t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31199,51.0,63.0,75.0,1.1,1.2,1.4,15.9,36.3,939.8,38.1,34990.0,0.0
31259,50.0,60.0,72.0,1.0,1.2,1.5,16.0,36.0,939.8,38.1,34990.0,0.0
31319,20.0,35.0,57.0,1.1,1.6,2.1,16.2,36.8,939.8,38.1,34990.0,0.0
31379,26.0,49.0,85.0,0.4,1.1,1.7,16.2,36.1,939.8,38.1,34990.0,0.0
31439,16.0,346.0,294.0,0.2,0.7,1.2,16.3,37.2,939.8,38.1,34990.0,0.0
31499,116.0,39.0,227.0,0.1,0.3,0.5,16.4,35.7,939.8,38.1,34990.0,0.0
31559,66.0,179.0,305.0,0.2,0.9,1.3,16.7,39.0,939.7,38.1,34990.0,0.0
31619,141.0,97.0,353.0,0.1,0.8,1.6,16.8,37.5,939.7,38.1,34990.0,0.0
31679,95.0,111.0,140.0,0.7,0.9,1.1,16.8,36.3,939.7,38.1,34990.0,0.0
31739,77.0,159.0,247.0,0.2,0.6,1.4,16.9,37.8,939.7,38.1,34990.0,0.0
31799,116.0,242.0,328.0,0.0,0.4,1.1,17.0,37.7,939.7,38.1,34990.0,0.0
31859,26.0,245.0,339.0,0.1,0.3,0.6,17.2,37.1,939.7,38.1,34990.0,0.0
31919,90.0,103.0,123.0,0.3,1.1,1.3,17.4,36.9,939.7,38.1,34990.0,0.0
31979,43.0,138.0,308.0,0.1,0.2,0.5,17.5,36.8,939.8,38.1,34990.0,0.0
32039,161.0,175.0,200.0,0.5,1.5,1.9,17.6,36.5,939.7,38.1,34990.0,0.0
32099,159.0,195.0,291.0,0.1,1.2,2.0,17.7,36.9,939.7,38.1,34990.0,0.0
32159,57.0,115.0,147.0,0.9,1.4,1.9,17.9,35.0,939.7,38.1,34990.0,0.0
32219,84.0,111.0,133.0,0.7,1.4,1.8,18.0,30.1,939.8,38.1,34990.0,0.0
32279,122.0,136.0,149.0,0.9,1.2,1.4,17.9,30.2,939.8,38.1,34990.0,0.0
32339,23.0,104.0,257.0,0.2,0.5,0.9,17.9,31.8,939.8,38.1,34990.0,0.0
32399,113.0,347.0,235.0,0.1,0.3,0.6,18.1,34.8,939.8,38.1,34990.0,0.0
32459,219.0,232.0,244.0,1.7,1.9,2.2,18.2,35.6,939.8,38.1,34990.0,0.0
32519,229.0,233.0,237.0,1.4,1.6,1.9,18.1,35.7,939.8,38.1,34990.0,0.0
32579,228.0,255.0,275.0,0.6,1.2,1.6,17.9,36.1,939.8,38.1,34990.0,0.0
32639,142.0,166.0,186.0,0.5,0.8,1.0,17.6,35.3,939.8,38.1,34990.0,0.0
32699,138.0,202.0,241.0,0.2,1.1,1.8,17.5,37.3,939.8,38.1,34990.0,0.0
32759,175.0,186.0,213.0,0.9,1.6,2.4,17.4,38.3,939.8,38.1,34990.0,0.0
32819,140.0,158.0,196.0,0.8,1.3,1.8,17.4,36.6,939.8,38.1,34990.0,0.0
32879,186.0,199.0,212.0,0.9,1.2,1.4,17.4,35.4,939.8,38.1,34990.0,0.0
32939,90.0,184.0,213.0,0.1,1.0,1.7,17.5,35.4,939.8,38.1,34990.0,0.0
32999,175.0,223.0,320.0,0.3,0.9,1.6,17.6,34.3,939.8,38.1,34990.0,0.0
33059,161.0,168.0,175.0,0.9,1.0,1.1,17.7,37.1,939.8,38.1,34990.0,0.0
33119,128.0,160.0,191.0,0.7,1.5,2.1,17.7,35.8,939.8,38.1,34990.0,0.0
33179,140.0,166.0,178.0,0.8,1.6,2.0,17.7,34.9,939.8,38.1,34990.0,0.0
33239,163.0,169.0,183.0,1.5,1.5,1.7,17.8,26.4,939.8,38.1,34990.0,0.0
33299,158.0,166.0,177.0,1.0,1.2,1.4,17.8,27.3,939.8,38.1,34990.0,0.0
33359,142.0,165.0,178.0,1.1,1.7,2.3,18.0,27.7,939.8,38.1,34990.0,0.0
33419,152.0,179.0,211.0,0.8,1.2,1.5,18.1,26.9,939.8,38.1,34990.0,0.0
33479,162.0,184.0,202.0,1.2,1.6,2.1,18.1,31.8,939.8,38.1,34990.0,0.0
33539,114.0,201.0,241.0,0.3,1.2,2.4,18.2,33.4,939.8,38.1,34990.0,0.0
33599,119.0,205.0,325.0,0.3,1.2,1.7,18.3,33.2,939.8,38.1,34990.0,0.0
33659,136.0,168.0,193.0,1.0,1.4,1.8,18.4,32.4,939.8,38.1,34990.0,0.0
33719,145.0,151.0,160.0,1.3,1.6,1.7,18.5,29.6,939.8,38.1,34990.0,0.0
33779,115.0,145.0,157.0,1.0,1.6,2.1,18.5,25.5,939.8,38.1,34990.0,0.0
33839,140.0,154.0,171.0,1.1,1.8,2.1,18.5,31.7,939.8,38.1,34990.0,0.0
33899,153.0,156.0,161.0,1.6,1.8,2.0,18.5,30.3,939.7,38.1,34990.0,0.0
33959,161.0,171.0,185.0,1.5,1.6,1.8,18.4,32.2,939.7,38.1,34990.0,0.0
34019,175.0,185.0,212.0,1.7,2.1,2.9,18.4,35.7,939.7,38.1,34990.0,0.0
34079,174.0,180.0,187.0,1.2,1.5,1.7,18.3,36.3,939.8,38.1,34990.0,0.0
34139,184.0,216.0,317.0,0.3,1.4,2.2,18.1,31.5,939.7,38.1,34990.0,0.0
34199,169.0,179.0,185.0,1.6,1.8,1.9,18.1,33.1,939.8,38.1,34990.0,0.0
34259,166.0,176.0,192.0,1.2,1.7,1.9,18.0,30.9,939.7,38.1,34990.0,0.0
34319,167.0,175.0,180.0,1.9,2.1,2.3,18.1,32.5,939.7,38.1,34990.0,0.0
34379,192.0,211.0,218.0,1.9,2.4,2.9,18.2,39.0,939.7,38.1,34990.0,0.0
34439,157.0,196.0,227.0,0.7,1.2,1.7,18.0,41.2,939.8,38.1,34990.0,0.0
34499,161.0,204.0,356.0,0.2,1.3,2.1,17.8,40.1,939.8,38.1,34990.0,0.0
34559,173.0,179.0,186.0,1.6,1.9,2.1,17.9,31.1,939.8,38.1,34990.0,0.0
34619,175.0,187.0,203.0,0.8,1.2,1.8,18.0,32.6,939.8,38.1,34990.0,0.0
34679,120.0,203.0,358.0,0.3,0.8,1.7,18.1,38.6,939.8,38.1,34990.0,0.0
34739,220.0,237.0,251.0,1.4,1.8,2.5,18.1,40.9,939.8,38.1,34990.0,0.0
34799,215.0,227.0,238.0,1.5,1.7,1.9,17.9,42.4,939.8,38.1,34990.0,0.0
34859,217.0,228.0,239.0,1.4,1.6,2.1,17.7,42.4,939.8,38.1,34990.0,0.0
34919,224.0,245.0,258.0,1.7,2.0,2.2,17.4,40.8,939.7,38.1,34990.0,0.0
34979,249.0,264.0,283.0,1.8,2.2,2.7,17.1,41.6,939.8,38.1,34990.0,0.0
35039,151.0,213.0,343.0,0.0,0.6,0.9,16.9,42.5,939.8,38.1,34990.0,0.0
35099,214.0,227.0,251.0,0.8,1.3,1.7,16.8,33.8,939.7,38.1,34990.0,0.0
35159,131.0,214.0,252.0,0.5,1.6,2.6,16.9,36.8,939.7,38.1,34990.0,0.0
35219,209.0,222.0,231.0,0.8,1.3,1.7,17.0,34.6,939.7,38.1,34990.0,0.0
35279,159.0,218.0,259.0,0.2,1.2,2.0,17.0,36.9,939.8,38.1,34990.0,0.0
35339,173.0,193.0,225.0,1.2,1.6,2.3,17.2,34.9,939.8,38.1,34990.0,0.0
35399,131.0,197.0,324.0,0.1,1.6,2.1,17.3,35.7,939.8,38.1,34990.0,0.0
35459,212.0,227.0,240.0,0.3,1.2,1.9,17.4,34.0,939.8,38.1,34990.0,0.0
35519,180.0,199.0,220.0,1.2,1.8,2.6,17.5,37.0,939.8,38.1,34990.0,0.0
35579,128.0,204.0,247.0,0.2,1.1,2.0,17.5,37.2,939.8,38.1,34990.0,0.0
35639,155.0,174.0,189.0,0.7,1.6,2.0,17.6,39.1,939.8,38.1,34990.0,0.0
35699,145.0,167.0,184.0,0.8,1.3,1.7,17.6,34.8,939.8,38.1,34990.0,0.0
35759,144.0,156.0,171.0,1.4,1.6,1.7,17.6,29.2,939.7,38.1,34990.0,0.0
35819,154.0,199.0,351.0,0.4,1.3,2.3,17.8,37.3,939.8,38.1,34990.0,0.0
35879,163.0,246.0,355.0,0.2,1.0,2.1,17.9,40.9,939.8,38.1,34990.0,0.0
35939,150.0,168.0,198.0,0.6,1.4,1.7,18.2,34.5,939.8,38.1,34990.0,0.0
35999,159.0,210.0,242.0,1.0,1.6,2.3,18.4,33.7,939.8,38.1,34990.0,0.0
36059,186.0,195.0,199.0,1.8,1.8,1.9,18.5,35.6,939.8,38.1,34990.0,0.0
36119,166.0,201.0,320.0,0.2,1.0,1.8,18.4,32.3,939.8,38.1,34990.0,0.0
36179,134.0,164.0,198.0,0.4,1.9,3.4,18.4,36.6,939.8,38.1,34990.0,0.0
36239,121.0,160.0,205.0,0.6,1.5,2.4,18.3,29.1,939.8,38.1,34990.0,0.0
36299,158.0,169.0,179.0,1.4,2.0,2.3,18.3,31.3,939.7,38.1,34990.0,0.0
36359,142.0,154.0,165.0,0.9,2.5,3.1,18.3,37.6,939.7,38.1,34990.0,0.0
36419,41.0,241.0,330.0,0.2,0.6,1.4,18.3,37.0,939.7,38.1,34990.0,0.0
36479,172.0,200.0,219.0,0.5,1.1,1.5,18.4,32.5,939.7,38.1,34990.0,0.0
36539,166.0,188.0,212.0,0.6,0.7,1.1,18.5,30.0,939.7,38.1,34990.0,0.0
36599,164.0,190.0,271.0,1.6,2.0,2.2,18.6,32.3,939.6,38.1,34990.0,0.0
36659,221.0,232.0,260.0,1.5,2.1,2.7,18.6,39.8,939.6,38.1,34990.0,0.0
36719,213.0,224.0,249.0,1.7,2.3,3.0,18.5,38.6,939.6,38.1,34990.0,0.0
36779,214.0,232.0,249.0,0.8,2.0,2.8,18.3,41.6,939.6,38.1,34990.0,0.0
36839,211.0,223.0,237.0,1.5,2.0,2.3,18.1,37.8,939.6,38.1,34990.0,0.0
36899,185.0,208.0,218.0,1.3,1.5,2.1,18.0,37.9,939.5,38.1,34990.0,0.0
36959,169.0,202.0,242.0,0.4,0.9,1.3,18.0,39.4,939.5,38.1,34990.0,0.0
37019,140.0,183.0,314.0,0.2,0.5,1.1,17.9,42.7,939.5,38.1,34990.0,0.0
37079,122.0,187.0,235.0,0.9,1.4,2.3,18.0,42.6,939.5,38.1,34990.0,0.0
37139,167.0,199.0,232.0,0.7,1.8,2.6,18.1,40.5,939.5,38.1,34990.0,0.0
37199,126.0,206.0,270.0,0.2,0.9,1.8,18.3,43.5,939.5,38.1,34990.0,0.0
37259,135.0,205.0,243.0,0.3,1.0,2.3,18.4,44.5,939.5,38.1,34990.0,0.0
37319,227.0,240.0,253.0,1.2,1.5,1.9,18.6,38.7,939.4,38.1,34990.0,0.0
37379,178.0,192.0,216.0,1.0,1.5,2.7,18.5,43.6,939.5,38.1,34990.0,0.0
37439,174.0,212.0,254.0,0.5,1.5,2.2,18.4,46.5,939.4,38.1,34990.0,0.0
37499,225.0,246.0,280.0,1.0,1.3,1.7,18.4,48.1,939.4,38.1,34990.0,0.0
37559,220.0,240.0,256.0,1.0,1.6,2.5,18.2,49.6,939.4,38.1,34990.0,0.0
37619,200.0,216.0,234.0,1.2,1.8,2.1,18.0,49.5,939.4,38.1,34990.0,0.0
37679,215.0,239.0,276.0,1.2,1.8,2.4,17.8,50.1,939.4,38.1,34990.0,0.0
37739,180.0,213.0,243.0,0.6,1.7,2.0,17.6,50.0,939.4,38.1,34990.0,0.0
37799,217.0,235.0,258.0,1.5,1.9,2.3,17.5,49.5,939.4,38.1,34990.0,0.0
37859,204.0,218.0,231.0,1.9,2.3,2.6,17.5,51.3,939.4,38.1,34990.0,0.0
37919,182.0,194.0,210.0,2.0,2.3,2.7,17.4,51.6,939.4,38.1,34990.0,0.0
37979,165.0,188.0,201.0,1.4,1.7,1.9,17.3,49.2,939.3,38.1,34990.0,0.0
38039,199.0,215.0,227.0,1.7,2.2,2.5,17.1,52.3,939.3,38.1,34990.0,0.0
38099,219.0,228.0,237.0,1.0,1.4,2.5,16.9,51.2,939.3,38.1,34990.0,0.0
38159,196.0,208.0,223.0,0.9,1.7,2.4,16.8,51.7,939.3,38.1,34990.0,0.0
38219,47.0,171.0,234.0,0.2,1.3,2.7,16.8,51.2,939.4,38.1,34990.0,0.0
38279,130.0,226.0,308.0,0.2,0.5,1.3,16.8,52.0,939.3,38.1,34990.0,0.0
38339,164.0,199.0,223.0,0.7,1.4,2.3,17.1,51.9,939.3,38.1,34990.0,0.0
38399,177.0,189.0,202.0,1.4,1.9,2.6,17.2,51.4,939.3,38.1,34990.0,0.0
38459,176.0,216.0,232.0,0.8,1.5,1.7,17.3,51.6,939.3,38.1,34990.0,0.0
38519,202.0,192.0,226.0,0.1,0.8,1.7,17.4,49.7,939.3,38.1,34990.0,0.0
38579,185.0,201.0,217.0,0.6,2.3,3.2,17.6,51.1,939.3,38.1,34990.0,0.0
38639,147.0,191.0,305.0,0.6,1.5,2.4,17.7,47.3,939.3,38.1,34990.0,0.0
38699,67.0,184.0,289.0,0.1,0.8,1.9,17.7,50.7,939.3,38.1,34990.0,0.0
38759,129.0,219.0,261.0,0.2,1.0,1.5,17.8,51.4,939.3,38.1,34990.0,0.0
38819,195.0,214.0,268.0,0.5,1.3,1.9,17.8,51.0,939.3,38.1,34990.0,0.0
38879,173.0,183.0,197.0,1.3,1.8,2.0,17.8,49.3,939.2,38.1,34990.0,0.0
38939,164.0,192.0,239.0,0.1,1.1,1.6,17.6,33.9,939.2,38.1,34990.0,0.0
38999,184.0,202.0,224.0,0.8,1.5,1.9,17.7,43.0,939.2,38.1,34990.0,0.0
39059,203.0,216.0,235.0,1.3,2.1,2.7,17.8,49.2,939.2,38.1,34990.0,0.0
39119,120.0,205.0,302.0,0.3,1.0,2.4,17.7,50.0,939.2,38.1,34990.0,0.0
39179,205.0,220.0,231.0,1.8,2.1,2.5,17.8,51.7,939.2,38.1,34990.0,0.0
39239,162.0,187.0,201.0,1.3,1.9,2.5,17.5,50.4,939.2,38.1,34990.0,0.0
39299,191.0,204.0,216.0,1.3,1.5,1.7,17.2,51.4,939.1,38.1,34990.0,0.0
39359,130.0,213.0,249.0,0.4,1.4,1.8,17.1,54.3,939.1,38.1,34990.0,0.0
39419,178.0,188.0,199.0,1.6,1.8,2.0,17.1,53.3,939.1,38.1,34990.0,0.0
39479,185.0,196.0,210.0,1.1,1.3,1.9,17.0,51.8,939.1,38.1,34990.0,0.0
39539,191.0,210.0,231.0,0.6,1.5,2.4,17.0,54.9,939.1,38.1,34990.0,0.0
39599,186.0,208.0,225.0,0.6,1.8,2.6,17.1,55.0,939.1,38.1,34990.0,0.0
39659,177.0,192.0,206.0,1.5,1.8,2.2,17.1,52.6,939.0,38.1,34990.0,0.0
39719,189.0,207.0,221.0,1.7,2.1,2.7,17.1,52.2,939.0,38.1,34990.0,0.0
39779,184.0,204.0,226.0,1.3,1.9,2.8,17.0,52.8,939.0,38.1,34990.0,0.0
39839,193.0,201.0,212.0,1.6,2.1,2.4,16.9,51.5,939.0,38.1,34990.0,0.0
39899,172.0,200.0,221.0,0.7,1.1,1.5,16.8,51.8,939.0,38.1,34990.0,0.0
39959,163.0,188.0,201.0,1.1,1.5,1.8,16.9,50.4,939.0,38.1,34990.0,0.0
40019,167.0,210.0,242.0,0.3,1.0,1.9,17.0,53.4,938.9,38.1,34990.0,0.0
40079,183.0,211.0,244.0,1.2,1.7,2.3,17.3,51.7,938.9,38.1,34990.0,0.0
40139,217.0,227.0,238.0,1.7,2.0,2.5,17.3,53.0,938.9,38.1,34990.0,0.0
40199,206.0,233.0,253.0,0.8,1.4,1.9,17.2,53.8,938.9,38.1,34990.0,0.0
40259,231.0,243.0,258.0,2.3,2.6,3.1,17.2,54.4,938.9,38.1,34990.0,0.0
40319,230.0,245.0,275.0,2.2,2.5,2.9,17.1,55.0,938.9,38.1,34990.0,0.0
40379,225.0,237.0,249.0,1.9,2.3,2.7,16.9,55.5,938.9,38.1,34990.0,0.0
40439,205.0,230.0,256.0,1.0,1.3,1.8,16.7,54.5,938.9,38.1,34990.0,0.0
40499,198.0,223.0,245.0,1.2,1.7,2.2,16.6,55.7,938.9,38.1,34990.0,0.0
40559,145.0,216.0,238.0,0.4,1.4,1.9,16.6,55.4,938.9,38.1,34990.0,0.0
40619,124.0,219.0,304.0,0.3,1.5,2.6,16.5,56.3,938.9,38.1,34990.0,0.0
40679,220.0,236.0,252.0,1.5,2.1,2.7,16.6,55.7,938.9,38.1,34990.0,0.0
40739,215.0,236.0,260.0,1.3,1.9,2.7,16.5,54.4,938.9,38.1,34990.0,0.0
40799,239.0,257.0,270.0,1.9,2.7,3.3,16.5,56.1,938.8,38.1,34990.0,0.0
40859,219.0,260.0,283.0,1.0,2.6,3.4,16.5,56.8,938.8,38.1,34990.0,0.0
40919,226.0,244.0,273.0,1.5,2.5,3.3,16.4,56.9,938.8,38.1,34990.0,0.0
40979,228.0,241.0,258.0,1.9,2.8,3.8,16.3,57.5,938.8,38.1,34990.0,0.0
41039,137.0,222.0,249.0,0.7,1.9,2.8,16.2,57.3,938.8,38.1,34990.0,0.0
41099,206.0,223.0,240.0,1.5,1.9,2.2,16.0,57.5,938.8,38.1,34990.0,0.0
41159,90.0,193.0,260.0,0.1,0.7,1.6,15.9,57.0,938.8,38.1,34990.0,0.0
41219,229.0,238.0,247.0,1.5,1.8,2.2,15.9,57.3,938.7,38.1,34990.0,0.0
41279,223.0,245.0,258.0,1.6,2.4,2.9,15.8,54.5,938.7,38.1,34990.0,0.0
41339,228.0,244.0,270.0,1.1,1.5,2.1,15.8,57.9,938.7,38.1,34990.0,0.0
41399,90.0,202.0,240.0,0.2,1.2,2.0,15.8,56.1,938.7,38.1,34990.0,0.0
41459,195.0,209.0,224.0,1.1,1.7,2.2,16.1,55.9,938.7,38.1,34990.0,0.0
41519,186.0,218.0,238.0,0.5,1.3,2.2,16.2,55.6,938.7,38.1,34990.0,0.0
41579,124.0,205.0,279.0,0.3,1.0,2.0,16.5,56.0,938.7,38.1,34990.0,0.0
41639,219.0,239.0,270.0,0.6,0.9,1.1,16.8,53.2,938.7,38.1,34990.0,0.0
41699,185.0,219.0,254.0,0.3,1.0,1.8,16.9,52.2,938.7,38.1,34990.0,0.0
41759,139.0,192.0,235.0,0.2,1.2,2.4,17.0,52.2,938.7,38.1,34990.0,0.0
41819,29.0,254.0,178.0,0.1,0.8,1.5,17.1,50.8,938.7,38.1,34990.0,0.0
41879,116.0,210.0,300.0,0.4,1.8,2.9,17.4,53.5,938.7,38.1,34990.0,0.0
41939,212.0,228.0,244.0,2.1,2.4,2.7,17.4,53.5,938.6,38.1,34990.0,0.0
41999,150.0,252.0,277.0,0.6,1.0,1.5,17.3,53.4,938.6,38.1,34990.0,0.0
42059,167.0,206.0,236.0,1.1,1.9,2.7,17.1,53.2,938.6,38.1,34990.0,0.0
42119,217.0,234.0,247.0,2.2,2.8,3.9,17.1,54.8,938.5,38.1,34990.0,0.0
42179,229.0,234.0,243.0,2.0,2.5,2.8,17.2,54.3,938.5,38.1,34990.0,0.0
42239,230.0,254.0,279.0,1.4,2.8,3.9,17.0,55.3,938.5,38.1,34990.0,0.0
42299,233.0,245.0,260.0,1.8,2.3,3.4,16.8,56.1,938.5,38.1,34990.0,0.0
42359,241.0,257.0,279.0,1.2,2.0,2.6,16.5,56.2,938.5,38.1,34990.0,0.0
42419,182.0,258.0,294.0,0.5,2.0,3.5,16.3,56.8,938.6,38.1,34990.0,0.0
42479,215.0,264.0,301.0,0.7,1.5,2.4,16.4,56.8,938.5,38.1,34990.0,0.0
42539,249.0,268.0,293.0,1.0,1.7,2.9,16.6,56.6,938.5,38.1,34990.0,0.0
42599,221.0,262.0,285.0,0.3,2.7,3.8,16.7,56.4,938.5,38.1,34990.0,0.0
42659,193.0,258.0,321.0,0.3,2.2,3.3,16.8,56.6,938.5,38.1,34990.0,0.0
42719,245.0,280.0,347.0,0.4,1.9,2.7,16.9,56.0,938.5,38.1,34990.0,0.0
42779,82.0,189.0,248.0,0.2,1.1,2.0,16.9,55.3,938.5,38.1,34990.0,0.0
42839,82.0,295.0,271.0,0.3,1.5,2.4,16.9,55.4,938.5,38.1,34990.0,0.0
42899,64.0,162.0,304.0,0.1,0.7,1.5,16.9,55.3,938.5,38.1,34990.0,0.0
42959,211.0,223.0,238.0,1.7,2.6,3.3,17.1,55.3,938.5,38.1,34990.0,0.0
43019,218.0,231.0,250.0,1.9,2.3,2.6,17.1,55.3,938.5,38.1,34990.0,0.0
43079,226.0,249.0,267.0,1.2,1.6,2.0,17.0,54.9,938.5,38.1,34990.0,0.0
43139,162.0,207.0,269.0,0.6,1.1,2.1,16.8,54.3,938.4,38.1,34990.0,0.0
43199,207.0,226.0,271.0,0.9,1.8,2.5,16.7,55.6,938.5,38.1,34990.0,0.0
43259,174.0,338.0,188.0,0.1,0.5,1.2,16.8,55.1,938.4,38.1,34990.0,0.0
43319,112.0,206.0,275.0,0.2,0.8,1.4,16.9,54.2,938.4,38.1,34990.0,0.0
43379,143.0,232.0,264.0,0.3,1.8,3.0,17.0,54.8,938.4,38.1,34990.0,0.0
43439,233.0,260.0,273.0,2.2,2.6,3.2,17.1,54.7,938.4,38.1,34990.0,0.0
43499,110.0,182.0,256.0,0.1,0.6,1.3,16.9,54.6,938.4,38.1,34990.0,0.0
43559,216.0,235.0,253.0,1.0,1.7,2.4,16.8,55.2,938.4,38.1,34990.0,0.0
43619,178.0,199.0,215.0,1.2,1.7,2.9,16.7,55.2,938.4,38.1,34990.0,0.0
43679,207.0,241.0,254.0,1.7,2.2,2.6,16.6,55.4,938.4,38.1,34990.0,0.0
43739,183.0,212.0,231.0,1.0,1.4,1.8,16.6,54.9,938.4,38.1,34990.0,0.0
43799,337.0,243.0,350.0,0.1,1.0,1.5,16.7,54.4,938.4,38.1,34990.0,0.0
43859,212.0,253.0,280.0,1.0,1.6,2.0,16.9,53.0,938.4,38.1,34990.0,0.0
43919,94.0,217.0,308.0,0.1,0.8,2.1,17.2,53.0,938.4,38.1,34990.0,0.0
43979,210.0,236.0,266.0,2.0,2.8,3.7,17.4,53.4,938.4,38.1,34990.0,0.0
44039,238.0,265.0,294.0,1.1,2.0,2.8,17.6,52.9,938.4,38.1,34990.0,0.0
44099,144.0,347.0,223.0,0.1,0.5,1.3,17.6,50.4,938.4,38.1,34990.0,0.0
44159,87.0,267.0,348.0,0.2,1.3,2.8,17.6,51.8,938.4,38.1,34990.0,0.0
44219,178.0,202.0,232.0,1.1,1.8,2.6,17.7,52.4,938.4,38.1,34990.0,0.0
44279,216.0,239.0,249.0,2.2,2.6,3.0,17.7,52.2,938.4,38.1,34990.0,0.0
44339,141.0,232.0,271.0,0.6,1.4,2.3,17.6,52.7,938.4,38.1,34990.0,0.0
44399,251.0,293.0,333.0,0.9,1.9,2.4,17.6,49.8,938.4,38.1,34990.0,0.0
44459,171.0,91.0,270.0,0.1,0.5,1.0,17.6,50.7,938.4,38.1,34990.0,0.0
44519,7.0,279.0,201.0,0.1,0.7,1.5,17.6,49.8,938.4,38.1,34990.0,0.0
44579,229.0,267.0,311.0,0.7,2.7,3.5,17.8,49.2,938.3,38.1,34990.0,0.0
44639,192.0,231.0,260.0,0.6,1.6,2.4,17.9,47.9,938.4,38.1,34990.0,0.0
44699,221.0,247.0,274.0,1.2,1.8,2.7,17.9,47.0,938.3,38.1,34990.0,0.0
44759,209.0,239.0,259.0,1.8,2.6,3.6,17.9,47.5,938.3,38.1,34990.0,0.0
44819,216.0,233.0,255.0,1.9,2.2,2.6,18.0,47.7,938.3,38.1,34990.0,0.0
44879,243.0,271.0,298.0,1.5,3.0,4.1,18.0,49.7,938.3,38.1,34990.0,0.0
44939,228.0,258.0,298.0,1.1,2.7,4.1,18.0,48.9,938.2,38.1,34990.0,0.0
44999,246.0,261.0,269.0,2.5,2.9,3.6,17.8,48.0,938.3,38.1,34990.0,0.0
45059,230.0,242.0,260.0,2.3,2.7,3.7,17.7,48.4,938.2,38.1,34990.0,0.0
45119,239.0,246.0,261.0,2.2,2.7,3.3,17.5,48.7,938.2,38.1,34990.0,0.0
45179,238.0,259.0,272.0,1.5,2.6,3.0,17.4,47.4,938.3,38.1,34990.0,0.0
45239,279.0,302.0,351.0,0.4,1.9,2.7,17.2,49.8,938.3,38.1,34990.0,0.0
45299,20.0,256.0,157.0,0.2,1.1,2.8,17.2,50.9,938.3,38.1,34990.0,0.0
45359,238.0,267.0,287.0,1.1,2.3,3.5,17.4,50.2,938.2,38.1,34990.0,0.0
45419,212.0,239.0,268.0,2.3,3.1,4.1,17.6,49.6,938.2,38.1,34990.0,0.0
45479,256.0,271.0,289.0,2.5,2.9,3.5,17.7,48.9,938.2,38.1,34990.0,0.0
45539,206.0,235.0,255.0,2.1,2.8,3.9,17.6,48.7,938.3,38.1,34990.0,0.0
45599,229.0,267.0,296.0,1.2,2.4,4.5,17.6,49.3,938.3,38.1,34990.0,0.0
45659,213.0,241.0,258.0,1.5,2.2,3.3,17.6,49.9,938.3,38.1,34990.0,0.0
45719,98.0,225.0,292.0,0.0,0.8,2.5,17.7,48.8,938.3,38.1,34990.0,0.0
45779,13.0,249.0,126.0,0.2,0.6,2.2,17.9,48.0,938.3,38.1,34990.0,0.0
45839,241.0,249.0,261.0,2.4,3.3,3.9,18.0,47.7,938.2,38.1,34990.0,0.0
45899,205.0,216.0,226.0,1.7,2.1,2.5,17.9,47.7,938.3,38.1,34990.0,0.0
45959,98.0,261.0,124.0,0.2,1.6,2.8,17.8,49.2,938.3,38.1,34990.0,0.0
46019,205.0,223.0,257.0,1.1,1.9,2.4,17.9,47.5,938.3,38.1,34990.0,0.0
46079,231.0,241.0,254.0,1.8,2.5,3.1,18.0,46.8,938.3,38.1,34990.0,0.0
46139,225.0,240.0,254.0,1.0,1.4,1.7,17.9,46.8,938.3,38.1,34990.0,0.0
46199,223.0,237.0,260.0,1.6,2.2,2.7,17.8,46.8,938.3,38.1,34990.0,0.0
46259,234.0,242.0,253.0,2.0,2.3,2.6,17.7,47.0,938.2,38.1,34990.0,0.0
46319,200.0,215.0,229.0,2.3,2.7,3.2,17.6,48.1,938.2,38.1,34990.0,0.0
46379,124.0,222.0,280.0,0.3,1.8,2.9,17.5,47.3,938.2,38.1,34990.0,0.0
46439,85.0,203.0,270.0,0.1,0.4,0.9,17.6,47.0,938.2,38.1,34990.0,0.0
46499,218.0,255.0,286.0,0.8,2.4,3.2,17.8,47.6,938.2,38.1,34990.0,0.0
46559,231.0,244.0,262.0,1.9,2.6,3.2,17.9,46.4,938.2,38.1,34990.0,0.0
46619,194.0,218.0,240.0,1.8,2.4,3.0,17.9,46.4,938.2,38.1,34990.0,0.0
46679,267.0,278.0,287.0,1.8,2.4,3.3,17.8,47.3,938.2,38.1,34990.0,0.0
46739,104.0,230.0,262.0,0.3,2.0,3.0,17.8,47.3,938.2,38.1,34990.0,0.0
46799,181.0,241.0,262.0,0.5,2.6,4.1,17.9,48.2,938.1,38.1,34990.0,0.0
46859,233.0,240.0,254.0,3.1,3.6,4.4,18.0,47.1,938.1,38.1,34990.0,0.0
46919,254.0,268.0,278.0,2.6,3.5,3.9,17.9,47.8,938.1,38.1,34990.0,0.0
46979,225.0,232.0,243.0,3.2,3.7,4.4,17.8,48.0,938.1,38.1,34990.0,0.0
47039,234.0,238.0,247.0,3.2,3.5,3.7,17.6,48.1,938.1,38.1,34990.0,0.0
47099,194.0,228.0,301.0,0.3,2.2,3.0,17.5,48.8,938.1,38.1,34990.0,0.0
47159,244.0,270.0,291.0,1.4,1.7,2.2,17.5,47.8,938.1,38.1,34990.0,0.0
47219,167.0,230.0,292.0,0.4,2.2,3.8,17.6,48.6,938.1,38.1,34990.0,0.0
