t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,306.0,311.0,314.0,1.5,1.6,1.7,14.1,90.4,930.9,3.84,5300.0,0.0
16080,308.0,312.0,319.0,1.2,1.4,1.5,14.1,90.4,930.9,3.84,5300.0,0.0
16140,52.0,115.0,200.0,0.2,0.4,0.7,14.2,90.6,930.9,3.84,5300.0,0.0
16200,55.0,73.0,95.0,0.5,0.7,0.9,14.2,90.8,930.9,3.84,5300.0,0.0
16260,108.0,98.0,150.0,0.0,0.2,0.6,14.2,90.8,930.9,3.84,5300.0,0.0
16320,181.0,119.0,277.0,0.0,0.1,0.4,14.2,90.8,930.9,3.84,5300.0,0.0
16380,313.0,336.0,351.0,0.2,0.4,0.6,14.2,90.8,930.9,3.84,5300.0,0.0
16440,311.0,325.0,341.0,0.6,0.7,0.8,14.2,90.8,930.9,3.84,5300.0,0.0
16500,318.0,325.0,335.0,1.0,1.1,1.2,14.2,90.8,930.9,3.84,5300.0,0.0
16560,319.0,325.0,331.0,0.9,1.0,1.1,14.2,90.7,930.9,3.84,5300.0,0.0
16620,322.0,337.0,348.0,0.7,0.8,0.9,14.1,90.6,930.9,3.84,5300.0,0.0
16680,310.0,316.0,318.0,0.8,1.0,1.1,14.1,90.7,930.9,3.84,5300.0,0.0
16740,312.0,327.0,338.0,1.0,1.1,1.3,14.1,90.7,930.9,3.84,5300.0,0.0
16800,328.0,340.0,0.0,0.7,0.9,1.0,14.1,90.7,930.9,3.84,5300.0,0.0
16860,306.0,332.0,356.0,0.3,0.5,0.6,14.1,90.8,930.9,3.84,5300.0,0.0
16920,11.0,23.0,52.0,0.5,0.6,0.7,14.1,90.9,930.9,3.84,5300.0,0.0
16980,13.0,21.0,30.0,0.5,0.5,0.6,14.2,90.9,930.9,3.84,5300.0,0.0
17040,336.0,348.0,0.0,0.5,0.6,0.7,14.2,90.9,930.9,3.84,5300.0,0.0
17100,336.0,347.0,353.0,0.4,0.5,0.7,14.2,90.9,930.9,3.84,5300.0,0.0
17160,316.0,333.0,342.0,0.3,0.4,0.4,14.2,91.0,930.9,3.84,5300.0,0.0
17220,339.0,350.0,353.0,0.6,0.6,0.7,14.1,90.9,930.9,3.84,5300.0,0.0
17280,343.0,346.0,350.0,0.7,0.8,0.9,14.1,90.8,930.8,3.84,5300.0,0.0
17340,340.0,345.0,356.0,0.9,1.0,1.1,14.1,90.9,930.8,3.84,5300.0,0.0
17400,342.0,347.0,350.0,1.0,1.1,1.1,14.1,90.9,930.8,3.84,5300.0,0.0
17460,343.0,346.0,349.0,0.9,1.0,1.0,14.1,90.9,930.8,3.84,5300.0,0.0
17520,330.0,340.0,349.0,0.6,0.7,0.9,14.1,90.9,930.8,3.84,5300.0,0.0
17580,281.0,312.0,323.0,0.4,0.7,0.8,14.1,91.0,930.8,3.84,5300.0,0.0
17640,267.0,284.0,305.0,0.2,0.3,0.5,14.1,91.0,930.8,3.84,5300.0,0.0
17700,210.0,244.0,277.0,0.3,0.5,0.7,14.1,91.1,930.8,3.84,5300.0,0.0
17760,150.0,223.0,304.0,0.1,0.2,0.3,14.1,91.2,930.8,3.84,5300.0,0.0
17820,221.0,266.0,304.0,0.1,0.2,0.3,14.2,91.3,930.9,3.84,5300.0,0.0
17880,317.0,319.0,347.0,0.2,0.3,0.4,14.2,91.3,930.9,3.84,5300.0,0.0
17940,297.0,303.0,311.0,0.4,0.4,0.5,14.2,91.3,930.9,3.84,5300.0,0.0
18000,299.0,302.0,305.0,0.5,0.5,0.5,14.2,91.2,930.9,3.84,5300.0,0.0
18060,294.0,301.0,308.0,0.3,0.3,0.4,14.2,91.2,930.9,3.84,5300.0,0.0
18120,30.0,287.0,180.0,0.0,0.0,0.1,14.2,91.2,930.9,3.84,5300.0,0.0
18180,120.0,325.0,157.0,0.0,0.1,0.1,14.2,91.2,930.9,3.84,5300.0,0.0
18240,30.0,86.0,116.0,0.0,0.1,0.2,14.2,91.3,930.9,3.84,5300.0,0.0
18300,306.0,324.0,347.0,0.2,0.2,0.2,14.2,91.3,930.9,3.84,5300.0,0.0
18360,295.0,305.0,314.0,0.2,0.3,0.3,14.2,91.3,930.9,3.84,5300.0,0.0
18420,304.0,315.0,329.0,0.2,0.3,0.3,14.2,91.3,930.9,3.84,5300.0,0.0
18480,286.0,300.0,318.0,0.2,0.4,0.5,14.2,91.3,930.9,3.84,5300.0,0.0
18540,300.0,306.0,314.0,0.4,0.5,0.6,14.2,91.3,930.9,3.84,5300.0,0.0
18600,286.0,341.0,356.0,0.2,0.4,0.6,14.2,91.3,930.9,3.84,5300.0,0.0
18660,90.0,320.0,180.0,0.0,0.3,0.5,14.2,91.3,930.9,3.84,5300.0,0.0
18720,4.0,1.0,355.0,0.3,0.4,0.4,14.2,91.4,930.9,3.84,5300.0,0.0
18780,12.0,2.0,343.0,0.3,0.4,0.6,14.2,91.3,931.0,3.84,5300.0,0.0
18840,4.0,357.0,341.0,0.4,0.5,0.6,14.2,91.4,931.0,3.84,5300.0,0.0
18900,304.0,347.0,356.0,0.2,0.2,0.2,14.2,91.4,931.0,3.84,5300.0,0.0
18960,90.0,326.0,258.0,0.0,0.3,0.4,14.2,91.4,931.0,3.84,5300.0,0.0
19020,30.0,7.0,352.0,0.2,0.3,0.3,14.2,91.4,931.0,3.84,5300.0,0.0
19080,30.0,356.0,347.0,0.2,0.2,0.3,14.2,91.4,931.0,3.84,5300.0,0.0
19140,30.0,352.0,304.0,0.1,0.1,0.2,14.2,91.5,931.0,3.84,5300.0,0.0
19200,14.0,34.0,180.0,0.0,0.4,0.6,14.2,91.5,931.0,3.84,5300.0,0.0
19260,4.0,11.0,16.0,0.3,0.3,0.4,14.2,91.5,931.0,3.84,5300.0,0.0
19320,6.0,348.0,342.0,0.2,0.3,0.4,14.2,91.5,931.0,3.84,5300.0,0.0
19380,345.0,350.0,355.0,0.2,0.2,0.3,14.2,91.5,931.0,3.84,5300.0,0.0
19440,4.0,357.0,341.0,0.4,0.4,0.5,14.2,91.6,931.0,3.84,5300.0,0.0
19500,286.0,303.0,318.0,0.3,0.4,0.5,14.2,91.6,931.0,3.84,5300.0,0.0
19560,318.0,318.0,320.0,0.3,0.3,0.3,14.2,91.6,931.0,3.84,5300.0,0.0
19620,37.0,321.0,325.0,0.0,0.1,0.2,14.2,91.6,931.0,3.84,5300.0,0.0
19680,78.0,107.0,135.0,0.2,0.3,0.4,14.2,91.6,931.0,3.84,5300.0,0.0
19740,66.0,81.0,102.0,0.3,0.4,0.5,14.2,91.7,931.0,3.84,5300.0,0.0
19800,64.0,74.0,90.0,0.1,0.2,0.3,14.2,91.7,931.0,3.84,5300.0,0.0
19860,30.0,76.0,129.0,0.1,0.2,0.3,14.2,91.7,931.0,3.84,5300.0,0.0
19920,108.0,118.0,129.0,0.7,0.7,0.9,14.2,91.6,931.0,3.84,5300.0,0.0
19980,88.0,96.0,105.0,0.8,0.9,1.0,14.2,91.6,931.0,3.84,5300.0,0.0
20040,85.0,93.0,96.0,0.7,0.8,0.8,14.2,91.6,931.0,3.84,5300.0,0.0
20100,87.0,93.0,96.0,0.7,0.8,0.9,14.2,91.7,931.0,3.84,5300.0,0.0
20160,68.0,73.0,75.0,0.7,0.7,0.8,14.2,91.7,931.0,3.84,5300.0,0.0
20220,61.0,68.0,73.0,0.6,0.6,0.7,14.2,91.7,931.0,3.84,5300.0,0.0
20280,69.0,74.0,79.0,0.7,0.8,0.8,14.2,91.7,931.1,3.84,5300.0,0.0
20340,69.0,75.0,80.0,0.9,1.0,1.0,14.1,91.8,931.0,3.84,5300.0,0.0
20400,73.0,78.0,84.0,0.9,1.1,1.1,14.2,91.8,931.1,3.84,5300.0,0.0
20460,64.0,70.0,75.0,1.2,1.4,1.5,14.1,91.8,931.1,3.84,5300.0,0.0
20520,63.0,67.0,69.0,1.2,1.4,1.5,14.1,91.8,931.1,3.84,5300.0,0.0
20580,63.0,66.0,71.0,1.5,1.5,1.6,14.1,91.9,931.1,3.84,5300.0,0.0
20640,61.0,69.0,77.0,1.4,1.4,1.5,14.1,91.9,931.1,3.84,5300.0,0.0
20700,64.0,68.0,72.0,1.5,1.6,1.7,14.1,91.9,931.1,3.84,5300.0,0.0
20760,57.0,60.0,61.0,1.5,1.6,1.7,14.1,91.9,931.1,3.84,5300.0,0.0
20820,57.0,58.0,59.0,1.4,1.5,1.5,14.1,92.0,931.1,3.84,5300.0,0.0
20880,54.0,57.0,60.0,1.1,1.2,1.4,14.1,92.0,931.1,3.84,5300.0,0.0
20940,55.0,57.0,62.0,1.2,1.4,1.4,14.1,92.0,931.1,3.84,5300.0,0.0
21000,56.0,60.0,62.0,1.3,1.4,1.5,14.1,92.0,931.1,3.84,5300.0,0.0
21060,59.0,60.0,60.0,1.2,1.3,1.3,14.1,92.0,931.1,3.84,5300.0,0.0
21120,58.0,60.0,60.0,1.4,1.4,1.5,14.1,92.0,931.1,3.84,5300.0,0.0
21180,51.0,52.0,55.0,1.4,1.4,1.5,14.1,92.1,931.1,3.84,5300.0,0.0
21240,45.0,48.0,53.0,1.3,1.4,1.5,14.1,92.1,931.1,3.84,5300.0,0.0
21300,40.0,44.0,51.0,1.3,1.5,1.6,14.2,92.2,931.1,3.84,5300.0,0.0
21360,46.0,51.0,58.0,1.3,1.4,1.6,14.2,92.2,931.1,3.84,5300.0,0.0
21420,39.0,43.0,48.0,1.3,1.4,1.5,14.2,92.2,931.1,3.84,5300.0,0.0
21480,34.0,38.0,42.0,1.3,1.3,1.5,14.2,92.3,931.1,3.84,5300.0,0.0
21540,26.0,32.0,42.0,1.1,1.2,1.2,14.2,92.3,931.2,3.84,5300.0,0.0
21600,14.0,27.0,35.0,0.8,1.0,1.2,14.2,92.3,931.2,3.84,5300.0,0.0
21660,83.0,55.0,306.0,0.2,0.6,0.9,14.3,92.3,931.2,3.84,5300.0,0.0
21720,30.0,327.0,128.0,0.0,0.1,0.2,14.3,92.3,931.2,3.84,5300.0,0.0
21780,140.0,191.0,211.0,0.4,0.5,0.5,14.3,92.3,931.2,3.84,5300.0,0.0
21840,210.0,218.0,231.0,0.5,0.7,0.8,14.3,92.3,931.2,3.84,5300.0,0.0
21900,232.0,241.0,250.0,0.5,0.7,0.8,14.3,92.3,931.2,3.84,5300.0,0.0
21960,242.0,247.0,254.0,0.5,0.7,0.7,14.3,92.2,931.2,3.84,5300.0,0.0
22020,254.0,261.0,262.0,0.5,0.6,0.7,14.2,92.2,931.2,3.84,5300.0,0.0
22080,258.0,262.0,270.0,0.4,0.5,0.7,14.2,92.1,931.2,3.84,5300.0,0.0
22140,180.0,277.0,321.0,0.0,0.2,0.3,14.2,92.1,931.2,3.84,5300.0,0.0
22200,0.0,21.0,30.0,0.3,0.4,0.5,14.2,92.1,931.2,3.84,5300.0,0.0
22260,90.0,349.0,330.0,0.1,0.3,0.3,14.2,92.1,931.2,3.84,5300.0,0.0
22320,30.0,37.0,64.0,0.3,0.3,0.4,14.2,92.2,931.2,3.84,5300.0,0.0
22380,4.0,349.0,339.0,0.3,0.5,0.6,14.2,92.2,931.2,3.84,5300.0,0.0
22440,341.0,343.0,346.0,0.6,0.7,0.7,14.2,92.2,931.2,3.84,5300.0,0.0
22500,37.0,50.0,80.0,0.5,0.7,0.8,14.3,92.2,931.2,3.84,5300.0,0.0
22560,116.0,51.0,304.0,0.1,0.3,0.6,14.3,92.2,931.2,3.84,5300.0,0.0
22620,102.0,113.0,118.0,0.3,0.4,0.5,14.3,92.2,931.2,3.84,5300.0,0.0
22680,30.0,60.0,101.0,0.1,0.2,0.3,14.3,92.2,931.2,3.84,5300.0,0.0
22740,78.0,88.0,102.0,0.2,0.5,0.7,14.3,92.2,931.2,3.84,5300.0,0.0
22800,83.0,104.0,122.0,0.3,0.4,0.5,14.3,92.2,931.2,3.84,5300.0,0.0
22860,81.0,90.0,99.0,0.4,0.5,0.6,14.3,92.2,931.2,3.84,5300.0,0.0
22920,46.0,54.0,71.0,0.5,0.6,0.7,14.3,92.2,931.2,3.84,5300.0,0.0
22980,72.0,79.0,90.0,0.4,0.5,0.5,14.2,92.2,931.2,3.84,5300.0,0.0
23040,101.0,109.0,119.0,0.5,0.6,0.7,14.2,92.2,931.2,3.84,5300.0,0.0
23100,78.0,83.0,90.0,0.6,0.7,0.7,14.2,92.2,931.2,3.84,5300.0,0.0
23160,102.0,109.0,119.0,0.6,0.7,0.8,14.2,92.2,931.2,3.84,5300.0,0.0
23220,136.0,139.0,149.0,0.7,0.8,0.9,14.2,92.2,931.2,3.84,5300.0,0.0
23280,102.0,108.0,117.0,0.6,0.7,0.8,14.2,92.2,931.2,3.84,5300.0,0.0
23340,78.0,82.0,90.0,0.6,0.7,0.7,14.2,92.2,931.2,3.84,5300.0,0.0
23400,84.0,88.0,90.0,0.8,0.9,0.9,14.2,92.2,931.2,3.84,5300.0,0.0
23460,77.0,87.0,95.0,1.1,1.3,1.4,14.2,92.2,931.2,3.84,5300.0,0.0
23520,72.0,77.0,82.0,1.1,1.2,1.3,14.2,92.2,931.2,3.84,5300.0,0.0
23580,63.0,71.0,81.0,1.0,1.2,1.3,14.2,92.2,931.2,3.84,5300.0,0.0
23640,78.0,80.0,84.0,0.9,1.0,1.1,14.2,92.2,931.3,3.84,5300.0,0.0
23700,78.0,81.0,82.0,1.0,1.0,1.1,14.2,92.2,931.3,3.84,5300.0,0.0
23760,74.0,80.0,85.0,1.1,1.1,1.2,14.2,92.2,931.3,3.84,5300.0,0.0
23820,77.0,82.0,84.0,1.0,1.1,1.2,14.2,92.2,931.3,3.84,5300.0,0.0
23880,68.0,70.0,71.0,1.2,1.2,1.3,14.2,92.2,931.3,3.84,5300.0,0.0
23940,57.0,60.0,61.0,1.3,1.4,1.5,14.2,92.2,931.3,3.84,5300.0,0.0
24000,71.0,74.0,77.0,1.2,1.3,1.4,14.2,92.2,931.4,3.84,5300.0,0.0
24060,85.0,90.0,95.0,1.2,1.4,1.4,14.2,92.1,931.4,3.84,5300.0,0.0
24120,74.0,76.0,80.0,1.3,1.3,1.4,14.2,92.1,931.4,3.84,5300.0,0.0
24180,68.0,74.0,79.0,1.4,1.5,1.6,14.2,92.1,931.4,3.84,5300.0,0.0
24240,64.0,66.0,67.0,1.6,1.6,1.7,14.2,92.2,931.4,3.84,5300.0,0.0
24300,63.0,69.0,73.0,1.8,1.9,2.0,14.2,92.2,931.4,3.84,5300.0,0.0
24360,71.0,78.0,82.0,1.6,1.7,1.8,14.2,92.2,931.4,3.84,5300.0,0.0
24420,72.0,80.0,89.0,1.6,1.8,2.1,14.2,92.3,931.4,3.84,5300.0,0.0
24480,76.0,81.0,86.0,2.0,2.1,2.3,14.2,92.3,931.5,3.84,5300.0,0.0
24540,80.0,83.0,88.0,1.6,1.7,1.9,14.3,92.3,931.5,3.84,5300.0,0.0
24600,70.0,73.0,76.0,1.9,2.0,2.2,14.3,92.3,931.5,3.84,5300.0,0.0
24660,70.0,75.0,82.0,1.9,2.0,2.1,14.3,92.3,931.5,3.84,5300.0,0.0
24720,64.0,71.0,74.0,1.8,2.0,2.1,14.3,92.3,931.5,3.84,5300.0,0.0
24780,64.0,68.0,71.0,1.9,2.0,2.1,14.3,92.3,931.5,3.84,5300.0,0.0
24840,67.0,73.0,81.0,1.6,1.7,1.9,14.3,92.2,931.5,3.84,5300.0,0.0
24900,61.0,68.0,80.0,1.6,1.7,1.9,14.3,92.2,931.5,3.84,5300.0,0.0
24960,69.0,75.0,79.0,1.7,1.8,1.8,14.3,92.1,931.5,3.84,5300.0,0.0
25020,64.0,68.0,74.0,1.6,1.7,1.8,14.3,92.1,931.5,3.84,5300.0,0.0
25080,53.0,58.0,63.0,1.7,1.9,2.1,14.3,92.0,931.5,3.84,5300.0,0.0
25140,58.0,61.0,65.0,1.9,2.0,2.1,14.3,92.0,931.5,3.84,5300.0,0.0
25200,55.0,59.0,68.0,1.9,2.1,2.2,14.3,92.0,931.5,3.84,5300.0,0.0
25260,51.0,59.0,70.0,1.8,2.0,2.2,14.3,92.0,931.5,3.84,5300.0,0.0
25320,54.0,63.0,74.0,1.7,1.9,2.1,14.3,92.0,931.6,3.84,5300.0,0.0
25380,78.0,86.0,89.0,1.7,1.8,1.9,14.3,91.9,931.6,3.84,5300.0,0.0
25440,59.0,75.0,86.0,1.5,1.7,1.9,14.3,91.9,931.6,3.84,5300.0,0.0
25500,77.0,80.0,86.0,1.8,2.0,2.2,14.3,91.7,931.6,3.84,5300.0,0.0
25560,77.0,84.0,90.0,1.9,2.1,2.3,14.3,91.7,931.6,3.84,5300.0,0.0
25620,80.0,84.0,87.0,1.4,1.5,1.5,14.3,91.6,931.6,3.84,5300.0,0.0
25680,73.0,77.0,83.0,1.1,1.5,1.8,14.4,91.6,931.6,3.84,5300.0,0.0
25740,67.0,70.0,72.0,1.4,1.6,1.7,14.4,91.5,931.6,3.84,5300.0,0.0
25800,65.0,71.0,78.0,1.4,1.6,1.7,14.4,91.5,931.6,3.84,5300.0,0.0
25860,54.0,59.0,66.0,1.2,1.3,1.5,14.4,91.4,931.6,3.84,5300.0,0.0
25920,72.0,77.0,80.0,1.2,1.3,1.4,14.4,91.4,931.7,3.84,5300.0,0.0
25980,69.0,78.0,87.0,0.9,1.1,1.3,14.4,91.3,931.7,3.84,5300.0,0.0
26040,71.0,80.0,87.0,1.2,1.3,1.4,14.4,91.3,931.7,3.84,5300.0,0.0
26100,58.0,76.0,82.0,1.2,1.5,1.7,14.4,91.3,931.7,3.84,5300.0,0.0
26160,58.0,69.0,78.0,1.2,1.3,1.4,14.4,91.2,931.7,3.84,5300.0,0.0
26220,46.0,57.0,65.0,0.7,1.3,1.7,14.4,91.2,931.7,3.84,5300.0,0.0
26280,49.0,58.0,73.0,1.5,1.8,2.0,14.4,91.2,931.7,3.84,5300.0,0.0
26340,52.0,65.0,74.0,1.1,1.4,1.7,14.4,91.2,931.7,3.84,5300.0,0.0
26400,34.0,46.0,64.0,0.8,1.7,1.9,14.4,91.3,931.7,3.84,5300.0,0.0
26460,51.0,56.0,68.0,1.5,1.8,2.0,14.4,91.3,931.7,3.84,5300.0,0.0
26520,58.0,64.0,70.0,0.9,1.2,1.5,14.4,91.2,931.7,3.84,5300.0,0.0
26580,41.0,54.0,72.0,0.8,1.4,1.8,14.4,91.3,931.7,3.84,5300.0,0.0
26640,47.0,62.0,70.0,1.1,1.4,1.6,14.4,91.3,931.7,3.84,5300.0,0.0
26700,57.0,59.0,61.0,1.4,1.6,1.7,14.4,91.3,931.8,3.84,5300.0,0.0
26760,45.0,64.0,77.0,0.8,1.0,1.3,14.4,91.3,931.8,3.84,5300.0,0.0
26820,66.0,74.0,87.0,1.0,1.1,1.2,14.4,91.3,931.8,3.84,5300.0,0.0
26880,51.0,57.0,66.0,1.3,1.4,1.5,14.4,91.3,931.8,3.84,5300.0,0.0
26940,27.0,34.0,47.0,1.0,1.5,1.8,14.4,91.3,931.8,3.84,5300.0,0.0
27000,51.0,58.0,64.0,1.2,1.4,1.6,14.4,91.3,931.8,3.84,5300.0,0.0
27060,52.0,72.0,91.0,0.9,1.2,1.3,14.4,91.3,931.8,3.84,5300.0,0.0
27120,71.0,76.0,84.0,1.0,1.1,1.2,14.4,91.3,931.8,3.84,5300.0,0.0
27180,100.0,106.0,118.0,1.9,2.0,2.2,14.4,91.3,931.9,3.84,5300.0,0.0
27240,102.0,113.0,125.0,1.1,1.2,1.3,14.4,91.0,931.8,3.84,5300.0,0.0
27300,56.0,76.0,90.0,1.2,1.5,1.8,14.4,90.8,931.8,3.84,5300.0,0.0
27360,69.0,73.0,79.0,1.3,1.4,1.5,14.4,90.9,931.8,3.84,5300.0,0.0
27420,49.0,58.0,64.0,1.5,1.7,1.9,14.4,90.9,931.9,3.84,5300.0,0.0
27480,38.0,52.0,60.0,1.3,1.5,1.6,14.5,90.9,931.8,3.84,5300.0,0.0
27540,51.0,57.0,60.0,1.4,1.5,1.7,14.5,90.9,931.8,3.84,5300.0,0.0
27600,43.0,50.0,57.0,1.1,1.4,1.6,14.5,90.8,931.9,3.84,5300.0,0.0
27660,30.0,46.0,64.0,0.6,0.7,0.9,14.5,90.8,931.8,3.84,5300.0,0.0
27720,56.0,70.0,84.0,0.7,0.8,1.0,14.5,90.8,931.9,3.84,5300.0,0.0
27780,42.0,49.0,67.0,0.5,0.6,1.0,14.5,90.8,931.9,3.84,5300.0,0.0
27840,19.0,43.0,111.0,0.1,0.5,1.1,14.5,90.9,931.9,3.84,5300.0,0.0
27900,75.0,85.0,92.0,0.7,0.8,0.9,14.5,90.9,931.9,3.84,5300.0,0.0
27960,93.0,102.0,108.0,1.2,1.4,1.6,14.6,90.9,931.9,3.84,5300.0,0.0
28020,84.0,93.0,100.0,1.2,1.5,1.8,14.6,90.8,931.9,3.84,5300.0,0.0
28080,58.0,63.0,69.0,1.2,1.3,1.4,14.5,90.8,931.9,3.84,5300.0,0.0
28140,54.0,61.0,67.0,2.2,2.3,2.4,14.5,90.8,931.9,3.84,5300.0,0.0
28200,48.0,58.0,70.0,1.2,1.4,1.6,14.5,90.7,931.8,3.84,5300.0,0.0
28260,44.0,52.0,60.0,1.5,1.6,1.7,14.5,90.8,931.9,3.84,5300.0,0.0
28320,34.0,40.0,48.0,1.5,1.7,1.9,14.5,90.8,931.9,3.84,5300.0,0.0
28380,18.0,39.0,54.0,0.8,1.1,1.2,14.5,90.8,931.9,3.84,5300.0,0.0
28440,60.0,72.0,84.0,1.1,1.3,1.5,14.5,91.0,931.9,3.84,5300.0,0.0
28500,62.0,74.0,86.0,1.2,1.5,1.8,14.6,91.1,931.9,3.84,5300.0,0.0
28560,49.0,60.0,80.0,1.5,1.6,1.8,14.5,90.9,931.9,3.84,5300.0,0.0
28620,71.0,75.0,83.0,1.5,1.9,2.1,14.5,90.9,931.9,3.84,5300.0,0.0
28680,64.0,71.0,79.0,1.4,1.6,1.9,14.5,90.6,931.9,3.84,5300.0,0.0
28740,57.0,64.0,74.0,1.1,1.3,1.7,14.5,90.6,931.9,3.84,5300.0,0.0
28800,84.0,96.0,107.0,0.9,1.2,1.4,14.5,90.7,931.9,3.84,5300.0,0.0
28860,87.0,94.0,99.0,1.3,1.5,1.8,14.6,90.8,931.9,3.84,5300.0,0.0
28920,88.0,95.0,102.0,0.4,1.2,1.4,14.6,90.8,931.9,3.84,5300.0,0.0
28980,71.0,80.0,86.0,1.1,1.2,1.4,14.6,90.8,931.9,3.84,5300.0,0.0
29040,62.0,69.0,76.0,1.3,1.5,1.7,14.6,90.8,931.9,3.84,5300.0,0.0
29100,51.0,58.0,64.0,1.4,1.5,1.6,14.6,90.8,931.9,3.84,5300.0,0.0
29160,55.0,59.0,63.0,1.3,1.5,1.6,14.6,90.8,931.9,3.84,5300.0,0.0
29220,47.0,61.0,77.0,0.6,1.0,1.2,14.5,90.8,931.9,3.84,5300.0,0.0
29280,57.0,68.0,80.0,0.6,0.8,1.0,14.6,91.0,932.0,3.84,5300.0,0.0
29340,45.0,67.0,91.0,0.3,0.7,1.0,14.6,91.1,932.0,3.84,5300.0,0.0
29400,80.0,87.0,93.0,0.4,1.0,1.2,14.6,91.1,932.0,3.84,5300.0,0.0
29460,79.0,91.0,99.0,0.8,1.1,1.4,14.6,91.1,932.0,3.84,5300.0,0.0
29520,82.0,91.0,98.0,1.5,1.6,1.7,14.6,91.0,932.0,3.84,5300.0,0.0
29580,90.0,93.0,95.0,1.7,1.8,1.9,14.6,90.8,932.0,3.84,5300.0,0.0
29640,82.0,88.0,92.0,1.7,1.9,2.1,14.5,90.5,932.0,3.84,5300.0,0.0
29700,83.0,89.0,92.0,1.9,2.1,2.2,14.5,90.5,932.0,3.84,5300.0,0.0
29760,60.0,73.0,91.0,1.1,1.5,1.9,14.5,90.5,932.0,3.84,5300.0,0.0
29820,62.0,74.0,87.0,1.8,2.2,2.4,14.5,90.7,932.0,3.84,5300.0,0.0
29880,81.0,84.0,88.0,3.0,3.2,3.3,14.5,90.6,932.0,3.84,5300.0,0.0
29940,75.0,79.0,83.0,2.6,2.8,2.9,14.5,90.1,932.0,3.84,5300.0,0.0
30000,77.0,80.0,83.0,2.3,2.5,2.7,14.5,90.0,932.0,3.84,5300.0,0.0
30060,74.0,78.0,87.0,2.3,2.5,2.6,14.5,90.0,932.0,3.84,5300.0,0.0
30120,77.0,80.0,83.0,2.9,3.0,3.0,14.5,90.0,932.0,3.84,5300.0,0.0
30180,67.0,72.0,79.0,2.5,2.7,2.9,14.5,90.0,932.0,3.84,5300.0,0.0
30240,56.0,61.0,71.0,2.4,2.7,2.9,14.5,89.8,932.0,3.84,5300.0,0.0
30300,62.0,64.0,67.0,1.9,2.0,2.2,14.5,89.4,932.0,3.84,5300.0,0.0
30360,54.0,63.0,76.0,1.5,1.7,1.9,14.5,89.4,932.0,3.84,5300.0,0.0
30420,38.0,45.0,54.0,1.1,1.6,1.9,14.6,89.8,932.0,3.84,5300.0,0.0
30480,55.0,74.0,88.0,0.9,1.1,1.3,14.6,89.8,932.0,3.84,5300.0,0.0
30540,14.0,33.0,49.0,0.9,1.2,1.5,14.6,89.9,932.0,3.84,5300.0,0.0
30600,26.0,33.0,42.0,0.5,1.2,1.6,14.6,89.7,932.0,3.84,5300.0,0.0
30660,30.0,37.0,46.0,1.5,1.7,2.0,14.7,90.0,932.0,3.84,5300.0,0.0
30720,21.0,35.0,46.0,1.4,1.7,2.0,14.7,90.2,932.0,3.84,5300.0,0.0
30780,21.0,31.0,42.0,0.6,1.3,1.6,14.7,90.0,932.0,3.84,5300.0,0.0
30840,36.0,43.0,47.0,0.9,1.7,2.1,14.7,89.7,932.0,3.84,5300.0,0.0
30900,56.0,67.0,74.0,0.8,1.0,1.3,14.7,89.9,932.0,3.84,5300.0,0.0
30960,61.0,77.0,100.0,1.1,1.3,1.4,14.8,89.9,932.0,3.84,5300.0,0.0
31020,49.0,62.0,74.0,0.9,1.3,1.8,14.7,89.6,932.0,3.84,5300.0,0.0
31080,68.0,83.0,100.0,1.3,1.8,2.1,14.7,89.5,932.0,3.84,5300.0,0.0
31140,89.0,99.0,108.0,2.0,2.6,3.0,14.7,89.1,932.1,3.84,5300.0,0.0
31200,81.0,91.0,104.0,2.2,2.6,2.8,14.7,88.5,932.1,3.84,5300.0,0.0
31260,73.0,80.0,88.0,3.0,3.2,3.5,14.7,88.0,932.1,3.84,5300.0,0.0
31320,64.0,69.0,75.0,2.3,2.5,2.8,14.6,87.0,932.1,3.84,5300.0,0.0
31380,91.0,98.0,103.0,2.0,2.1,2.3,14.6,86.9,932.1,3.84,5300.0,0.0
31440,97.0,106.0,114.0,1.5,1.7,2.2,14.7,87.3,932.0,3.84,5300.0,0.0
31500,104.0,110.0,121.0,1.9,2.1,2.4,14.7,87.3,932.0,3.84,5300.0,0.0
31560,83.0,92.0,97.0,1.7,1.9,2.2,14.7,87.2,932.0,3.84,5300.0,0.0
31620,92.0,106.0,120.0,1.6,1.8,2.0,14.8,87.4,932.0,3.84,5300.0,0.0
31680,109.0,117.0,122.0,1.8,2.1,2.3,14.8,86.9,932.0,3.84,5300.0,0.0
31740,117.0,122.0,126.0,1.1,1.3,1.4,14.8,86.6,932.0,3.84,5300.0,0.0
31800,90.0,102.0,132.0,0.5,0.7,1.0,14.8,87.0,932.0,3.84,5300.0,0.0
31860,150.0,63.0,323.0,0.0,0.2,0.6,14.8,87.6,932.0,3.84,5300.0,0.0
31920,9.0,97.0,182.0,0.1,0.4,1.3,14.9,88.4,932.0,3.84,5300.0,0.0
31980,107.0,116.0,138.0,0.8,1.0,1.2,15.0,88.5,932.0,3.84,5300.0,0.0
32040,90.0,192.0,215.0,0.1,0.6,0.8,15.0,88.5,932.0,3.84,5300.0,0.0
