t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,96.0,98.0,100.0,3.0,3.0,3.1,7.3,83.0,939.2,46.64,42000.0,0.0
32159,100.0,102.0,104.0,3.1,3.2,3.3,7.5,82.7,939.2,46.64,42000.0,0.0
32219,98.0,100.0,103.0,3.0,3.2,3.3,7.5,82.5,939.2,46.64,42000.0,0.0
32279,84.0,90.0,98.0,3.0,3.3,3.7,7.5,82.4,939.2,46.64,42000.0,0.0
32339,90.0,95.0,100.0,3.1,3.3,3.5,7.3,82.4,939.2,46.64,42000.0,0.0
32399,90.0,95.0,98.0,2.9,3.2,3.5,7.5,82.3,939.1,46.64,42000.0,0.0
32459,88.0,92.0,97.0,2.9,3.1,3.3,7.6,82.0,939.1,46.64,42000.0,0.0
32519,79.0,87.0,89.0,3.3,3.5,3.6,7.5,81.5,939.1,46.64,42000.0,0.0
32579,80.0,88.0,97.0,2.8,3.1,3.5,7.4,81.9,939.2,46.64,42000.0,0.0
32639,70.0,85.0,92.0,2.4,2.6,2.9,7.6,82.0,939.2,46.64,42000.0,0.0
32699,85.0,90.0,95.0,2.8,3.1,3.3,7.6,82.4,939.2,46.64,42000.0,0.0
32759,77.0,82.0,86.0,2.8,2.9,3.1,7.6,81.5,939.2,46.64,42000.0,0.0
32819,85.0,92.0,104.0,2.3,2.5,2.8,7.6,81.8,939.2,46.64,42000.0,0.0
32879,91.0,100.0,109.0,2.4,2.6,2.9,7.6,81.6,939.2,46.64,42000.0,0.0
32939,99.0,108.0,114.0,2.1,2.4,2.7,7.6,82.0,939.3,46.64,42000.0,0.0
32999,74.0,81.0,89.0,2.0,2.3,2.7,7.6,81.7,939.3,46.64,42000.0,0.0
33059,90.0,94.0,98.0,2.5,2.7,2.8,7.7,81.6,939.3,46.64,42000.0,0.0
33119,61.0,78.0,88.0,2.2,2.4,2.8,7.7,82.3,939.3,46.64,42000.0,0.0
33179,69.0,82.0,98.0,2.0,2.4,2.7,7.7,82.1,939.3,46.64,42000.0,0.0
33239,87.0,91.0,96.0,2.7,2.9,3.1,7.6,81.6,939.3,46.64,42000.0,0.0
33299,91.0,94.0,98.0,2.8,3.0,3.3,7.7,82.2,939.3,46.64,42000.0,0.0
33359,68.0,87.0,104.0,1.9,2.5,3.2,7.7,82.0,939.3,46.64,42000.0,0.0
33419,81.0,87.0,93.0,2.4,3.1,3.6,7.6,81.8,939.3,46.64,42000.0,0.0
33479,75.0,90.0,102.0,2.7,3.2,3.4,7.6,81.0,939.3,46.64,42000.0,0.0
33539,82.0,87.0,94.0,3.0,3.4,3.6,7.5,82.0,939.3,46.64,42000.0,0.0
33599,86.0,89.0,91.0,3.1,3.3,3.5,7.7,81.1,939.3,46.64,42000.0,0.0
33659,91.0,94.0,98.0,3.0,3.2,3.4,7.7,81.1,939.3,46.64,42000.0,0.0
33719,100.0,105.0,110.0,2.9,3.1,3.3,7.7,80.9,939.4,46.64,42000.0,0.0
33779,92.0,98.0,103.0,3.3,3.6,4.0,7.6,82.0,939.4,46.64,42000.0,0.0
33839,99.0,102.0,105.0,3.1,3.2,3.3,7.8,81.1,939.4,46.64,42000.0,0.0
33899,99.0,109.0,119.0,2.8,3.1,3.4,7.6,81.1,939.4,46.64,42000.0,0.0
33959,98.0,103.0,106.0,3.3,3.4,3.6,7.7,80.6,939.4,46.64,42000.0,0.0
34019,92.0,96.0,98.0,3.0,3.2,3.3,7.7,81.2,939.5,46.64,42000.0,0.0
34079,68.0,91.0,103.0,2.1,2.9,3.9,7.8,81.3,939.4,46.64,42000.0,0.0
34139,92.0,101.0,111.0,3.0,3.2,3.7,7.8,81.4,939.4,46.64,42000.0,0.0
34199,78.0,86.0,100.0,3.3,3.7,4.0,7.8,80.9,939.4,46.64,42000.0,0.0
34259,83.0,99.0,107.0,2.1,3.2,3.9,7.6,81.5,939.4,46.64,42000.0,0.0
34319,78.0,93.0,107.0,2.3,3.2,4.1,7.8,81.7,939.4,46.64,42000.0,0.0
34379,72.0,91.0,108.0,2.6,3.0,3.3,7.8,81.5,939.4,46.64,42000.0,0.0
34439,54.0,76.0,94.0,1.1,2.4,3.5,8.2,81.3,939.3,46.64,42000.0,0.0
34499,74.0,80.0,89.0,3.3,3.8,4.0,7.6,82.0,939.3,46.64,42000.0,0.0
34559,80.0,85.0,90.0,3.3,3.5,3.6,7.8,81.7,939.3,46.64,42000.0,0.0
34619,89.0,107.0,121.0,2.9,3.3,3.7,7.8,81.9,939.4,46.64,42000.0,0.0
34679,109.0,113.0,117.0,3.5,3.6,3.8,7.7,81.6,939.4,46.64,42000.0,0.0
34739,89.0,98.0,103.0,2.3,2.6,2.9,7.8,81.8,939.4,46.64,42000.0,0.0
34799,67.0,92.0,108.0,2.2,2.7,3.1,7.8,82.1,939.3,46.64,42000.0,0.0
34859,70.0,81.0,93.0,2.2,2.5,3.0,7.8,81.7,939.3,46.64,42000.0,0.0
34919,79.0,90.0,98.0,2.1,2.5,3.0,7.6,82.8,939.4,46.64,42000.0,0.0
34979,95.0,104.0,111.0,2.6,2.8,2.9,7.8,82.1,939.4,46.64,42000.0,0.0
35039,99.0,111.0,117.0,2.2,2.5,2.8,7.8,82.5,939.4,46.64,42000.0,0.0
35099,93.0,95.0,103.0,2.2,2.5,3.1,7.7,82.2,939.4,46.64,42000.0,0.0
35159,97.0,106.0,118.0,1.7,2.1,2.4,7.8,82.8,939.4,46.64,42000.0,0.0
35219,71.0,100.0,114.0,1.1,1.7,2.2,7.8,82.8,939.4,46.64,42000.0,0.0
35279,67.0,87.0,113.0,1.4,1.9,2.3,7.6,83.3,939.4,46.64,42000.0,0.0
35339,75.0,85.0,105.0,1.7,2.3,2.9,7.8,83.2,939.4,46.64,42000.0,0.0
35399,75.0,96.0,111.0,1.2,2.2,3.0,7.7,83.3,939.4,46.64,42000.0,0.0
35459,69.0,79.0,97.0,2.0,2.5,2.9,7.7,83.2,939.4,46.64,42000.0,0.0
35519,70.0,82.0,102.0,1.3,1.8,2.2,7.7,83.0,939.4,46.64,42000.0,0.0
35579,84.0,103.0,114.0,1.8,2.4,2.9,7.7,82.5,939.5,46.64,42000.0,0.0
35639,65.0,78.0,93.0,1.8,2.1,2.5,7.7,82.8,939.4,46.64,42000.0,0.0
35699,84.0,96.0,104.0,2.3,2.7,2.9,7.7,82.8,939.5,46.64,42000.0,0.0
35759,108.0,118.0,128.0,2.1,2.4,2.6,7.9,82.1,939.5,46.64,42000.0,0.0
35819,93.0,102.0,106.0,2.2,2.4,2.6,7.7,82.4,939.5,46.64,42000.0,0.0
35879,117.0,139.0,152.0,0.5,1.5,2.3,8.1,82.6,939.5,46.64,42000.0,0.0
35939,129.0,148.0,183.0,1.1,2.5,3.3,7.7,82.8,939.5,46.64,42000.0,0.0
35999,110.0,116.0,121.0,2.5,2.9,3.2,7.7,82.5,939.5,46.64,42000.0,0.0
36059,121.0,127.0,136.0,2.5,2.8,3.2,7.7,82.0,939.5,46.64,42000.0,0.0
36119,119.0,141.0,153.0,1.2,2.7,3.2,7.7,82.1,939.5,46.64,42000.0,0.0
36179,115.0,121.0,129.0,1.9,2.3,2.8,7.7,82.1,939.5,46.64,42000.0,0.0
36239,100.0,139.0,158.0,1.4,1.9,2.2,7.7,82.5,939.5,46.64,42000.0,0.0
36299,123.0,142.0,150.0,1.5,2.0,2.2,7.8,82.6,939.5,46.64,42000.0,0.0
36359,116.0,84.0,248.0,0.1,0.8,2.5,8.0,83.0,939.5,46.64,42000.0,0.0
36419,108.0,124.0,134.0,1.7,2.2,2.6,7.8,82.3,939.5,46.64,42000.0,0.0
36479,107.0,118.0,127.0,1.2,1.6,1.8,7.8,82.6,939.5,46.64,42000.0,0.0
36539,117.0,139.0,148.0,1.6,2.2,2.5,7.8,82.9,939.5,46.64,42000.0,0.0
36599,99.0,139.0,158.0,0.8,1.3,1.8,7.8,82.9,939.5,46.64,42000.0,0.0
36659,120.0,128.0,140.0,2.0,2.2,2.8,7.9,81.7,939.5,46.64,42000.0,0.0
36719,126.0,177.0,283.0,0.3,1.1,2.3,7.9,81.8,939.5,46.64,42000.0,0.0
36779,110.0,131.0,147.0,1.3,1.7,2.1,8.0,81.9,939.5,46.64,42000.0,0.0
36839,129.0,147.0,172.0,1.2,2.4,3.1,8.0,81.6,939.5,46.64,42000.0,0.0
36899,112.0,130.0,146.0,1.8,2.5,2.9,7.9,82.0,939.4,46.64,42000.0,0.0
36959,94.0,103.0,119.0,1.5,1.8,2.2,8.1,81.4,939.4,46.64,42000.0,0.0
37019,2.0,114.0,144.0,0.3,1.1,2.1,7.9,82.4,939.4,46.64,42000.0,0.0
37079,47.0,64.0,85.0,1.3,2.1,2.4,7.9,82.2,939.4,46.64,42000.0,0.0
37139,76.0,90.0,98.0,1.9,2.4,2.8,8.1,82.6,939.5,46.64,42000.0,0.0
37199,64.0,87.0,97.0,1.5,1.9,2.3,8.0,82.3,939.5,46.64,42000.0,0.0
37259,38.0,58.0,70.0,1.9,2.1,2.4,7.9,82.3,939.4,46.64,42000.0,0.0
37319,83.0,107.0,126.0,1.6,2.0,2.5,8.3,82.4,939.4,46.64,42000.0,0.0
37379,190.0,68.0,311.0,0.1,0.5,1.1,8.1,81.7,939.4,46.64,42000.0,0.0
37439,74.0,98.0,111.0,1.5,1.7,2.2,8.0,82.2,939.4,46.64,42000.0,0.0
37499,78.0,62.0,310.0,0.4,1.3,1.6,8.0,82.3,939.4,46.64,42000.0,0.0
37559,11.0,106.0,153.0,0.3,1.1,1.9,8.2,81.7,939.4,46.64,42000.0,0.0
37619,133.0,142.0,152.0,1.8,2.4,3.0,8.0,81.2,939.3,46.64,42000.0,0.0
37679,131.0,140.0,151.0,1.5,1.9,2.3,8.1,80.8,939.3,46.64,42000.0,0.0
37739,150.0,94.0,343.0,0.1,1.0,1.8,8.1,81.4,939.3,46.64,42000.0,0.0
37799,97.0,354.0,300.0,0.1,0.3,0.6,8.4,81.3,939.3,46.64,42000.0,0.0
37859,111.0,134.0,154.0,0.8,1.2,1.4,8.2,81.3,939.2,46.64,42000.0,0.0
37919,88.0,106.0,136.0,1.9,2.5,3.2,8.2,80.2,939.2,46.64,42000.0,0.0
37979,93.0,104.0,116.0,1.6,1.9,2.3,8.2,80.0,939.2,46.64,42000.0,0.0
38039,75.0,96.0,115.0,1.9,2.4,3.0,8.4,80.4,939.2,46.64,42000.0,0.0
38099,63.0,86.0,116.0,1.0,1.5,2.1,8.2,80.0,939.2,46.64,42000.0,0.0
38159,81.0,147.0,176.0,0.5,2.3,4.0,8.2,80.3,939.2,46.64,42000.0,0.0
38219,112.0,122.0,131.0,2.3,2.5,2.9,8.3,78.6,939.2,46.64,42000.0,0.0
38279,96.0,118.0,142.0,2.2,2.6,3.0,8.4,79.2,939.2,46.64,42000.0,0.0
38339,125.0,132.0,140.0,2.7,3.0,3.8,8.4,78.9,939.2,46.64,42000.0,0.0
38399,126.0,135.0,143.0,2.9,3.4,3.7,8.4,79.0,939.2,46.64,42000.0,0.0
38459,118.0,127.0,137.0,3.1,3.3,3.6,8.4,78.9,939.2,46.64,42000.0,0.0
38519,115.0,140.0,185.0,0.2,1.5,2.2,8.4,79.2,939.2,46.64,42000.0,0.0
38579,137.0,146.0,155.0,2.7,2.9,3.1,8.3,78.7,939.2,46.64,42000.0,0.0
38639,123.0,132.0,138.0,1.5,1.9,2.2,8.2,79.5,939.2,46.64,42000.0,0.0
38699,140.0,153.0,161.0,1.7,2.2,2.7,8.2,79.8,939.2,46.64,42000.0,0.0
38759,140.0,148.0,159.0,1.5,2.0,2.3,8.4,79.8,939.2,46.64,42000.0,0.0
38819,134.0,147.0,155.0,1.6,1.9,2.1,8.3,79.9,939.2,46.64,42000.0,0.0
38879,138.0,147.0,155.0,1.6,2.3,2.7,8.4,80.1,939.2,46.64,42000.0,0.0
38939,150.0,176.0,278.0,1.1,2.7,3.4,8.4,80.2,939.2,46.64,42000.0,0.0
38999,161.0,165.0,169.0,3.1,3.3,3.6,8.3,79.7,939.2,46.64,42000.0,0.0
39059,173.0,177.0,181.0,3.6,4.0,4.3,8.3,79.4,939.1,46.64,42000.0,0.0
39119,160.0,164.0,171.0,2.5,3.1,3.3,8.3,80.0,939.1,46.64,42000.0,0.0
39179,165.0,176.0,181.0,2.7,3.1,3.3,8.1,80.7,939.1,46.64,42000.0,0.0
39239,178.0,185.0,197.0,2.4,2.8,3.3,8.2,80.5,939.1,46.64,42000.0,0.0
39299,157.0,171.0,186.0,3.1,3.7,4.1,8.1,80.4,939.1,46.64,42000.0,0.0
39359,151.0,176.0,209.0,1.0,1.9,2.6,8.1,81.1,939.1,46.64,42000.0,0.0
39419,189.0,194.0,204.0,3.2,3.5,3.8,8.0,81.3,939.1,46.64,42000.0,0.0
39479,182.0,190.0,196.0,2.9,3.3,3.6,8.0,81.9,939.1,46.64,42000.0,0.0
39539,181.0,188.0,193.0,3.1,3.3,3.7,7.9,82.1,939.0,46.64,42000.0,0.0
39599,181.0,192.0,206.0,2.8,3.3,3.8,7.9,83.5,939.0,46.64,42000.0,0.0
39659,189.0,205.0,230.0,2.3,2.5,2.8,7.9,83.1,939.0,46.64,42000.0,0.0
39719,189.0,196.0,205.0,2.6,3.1,3.5,7.8,82.8,939.0,46.64,42000.0,0.0
39779,191.0,200.0,217.0,3.4,3.8,4.2,7.7,83.3,939.0,46.64,42000.0,0.0
39839,182.0,189.0,193.0,2.9,3.2,3.4,7.6,83.2,939.0,46.64,42000.0,0.0
39899,174.0,188.0,202.0,1.9,2.5,3.0,7.5,84.7,939.0,46.64,42000.0,0.0
39959,166.0,179.0,188.0,2.1,2.7,3.0,7.6,84.7,939.0,46.64,42000.0,0.0
40019,187.0,192.0,197.0,2.6,2.8,3.0,7.4,84.8,939.0,46.64,42000.0,0.0
40079,188.0,195.0,205.0,2.4,3.4,3.9,7.5,84.7,939.0,46.64,42000.0,0.0
40139,175.0,185.0,192.0,2.5,2.9,3.3,7.5,83.9,939.1,46.64,42000.0,0.0
40199,181.0,188.0,198.0,3.6,3.9,4.5,7.5,84.3,939.0,46.64,42000.0,0.0
40259,183.0,192.0,200.0,3.0,3.6,4.0,7.6,84.1,939.0,46.64,42000.0,0.0
40319,183.0,196.0,204.0,2.6,3.0,3.3,7.6,83.5,939.0,46.64,42000.0,0.0
40379,169.0,180.0,194.0,2.9,3.2,3.5,7.6,83.3,939.0,46.64,42000.0,0.0
40439,183.0,192.0,200.0,2.5,2.8,3.1,7.6,83.7,939.0,46.64,42000.0,0.0
40499,180.0,187.0,194.0,2.6,2.9,3.1,7.7,83.8,939.0,46.64,42000.0,0.0
40559,183.0,194.0,206.0,3.0,3.5,3.7,7.6,83.5,938.9,46.64,42000.0,0.0
40619,162.0,174.0,200.0,1.6,2.6,3.3,7.7,83.3,939.0,46.64,42000.0,0.0
40679,177.0,183.0,187.0,3.7,3.9,4.2,7.6,82.9,938.9,46.64,42000.0,0.0
40739,163.0,183.0,200.0,2.4,2.9,3.7,7.7,83.5,939.0,46.64,42000.0,0.0
40799,165.0,183.0,193.0,1.8,2.3,2.6,7.7,83.7,938.9,46.64,42000.0,0.0
40859,178.0,201.0,222.0,2.8,3.6,4.3,7.7,82.8,938.9,46.64,42000.0,0.0
40919,193.0,198.0,209.0,3.2,3.5,4.0,7.7,82.4,938.9,46.64,42000.0,0.0
40979,180.0,189.0,202.0,2.4,2.8,3.3,7.6,83.6,938.9,46.64,42000.0,0.0
41039,181.0,200.0,221.0,1.7,2.3,3.1,7.8,83.5,938.9,46.64,42000.0,0.0
41099,183.0,189.0,196.0,2.3,2.5,2.8,7.8,83.9,938.9,46.64,42000.0,0.0
41159,188.0,190.0,192.0,3.0,3.2,3.4,7.8,82.8,938.9,46.64,42000.0,0.0
41219,195.0,202.0,210.0,2.6,2.9,3.1,7.7,82.3,938.8,46.64,42000.0,0.0
41279,167.0,172.0,188.0,2.7,3.2,3.6,7.7,83.3,938.8,46.64,42000.0,0.0
41339,183.0,188.0,195.0,2.2,2.7,2.9,7.6,83.4,938.8,46.64,42000.0,0.0
41399,203.0,219.0,242.0,1.5,1.8,2.1,7.8,83.1,938.8,46.64,42000.0,0.0
41459,183.0,200.0,213.0,2.4,2.7,3.3,7.8,83.0,938.8,46.64,42000.0,0.0
41519,175.0,182.0,189.0,2.9,3.0,3.2,7.7,83.5,938.8,46.64,42000.0,0.0
41579,179.0,184.0,195.0,2.4,3.0,3.4,7.8,82.6,938.7,46.64,42000.0,0.0
41639,185.0,193.0,200.0,2.6,2.8,3.1,7.8,82.7,938.7,46.64,42000.0,0.0
41699,184.0,189.0,201.0,2.7,3.1,3.4,7.8,82.5,938.7,46.64,42000.0,0.0
41759,172.0,186.0,205.0,2.1,2.5,2.9,7.8,82.4,938.7,46.64,42000.0,0.0
41819,177.0,182.0,190.0,2.5,2.8,3.3,7.7,83.3,938.7,46.64,42000.0,0.0
41879,187.0,190.0,195.0,2.5,2.6,2.8,7.9,82.5,938.6,46.64,42000.0,0.0
41939,181.0,189.0,199.0,2.9,3.4,3.8,7.9,82.5,938.6,46.64,42000.0,0.0
41999,187.0,206.0,215.0,2.9,3.3,3.8,7.7,82.8,938.5,46.64,42000.0,0.0
42059,188.0,211.0,231.0,2.0,2.3,2.6,8.2,82.3,938.6,46.64,42000.0,0.0
42119,174.0,192.0,204.0,2.4,2.8,3.3,7.8,82.7,938.6,46.64,42000.0,0.0
42179,177.0,184.0,192.0,1.8,2.3,2.5,8.0,82.4,938.6,46.64,42000.0,0.0
42239,181.0,188.0,194.0,2.4,2.9,3.4,8.0,81.8,938.6,46.64,42000.0,0.0
42299,177.0,188.0,197.0,2.9,3.2,3.4,7.9,82.3,938.5,46.64,42000.0,0.0
42359,194.0,216.0,244.0,1.1,1.9,2.4,8.1,82.2,938.5,46.64,42000.0,0.0
42419,213.0,228.0,259.0,1.9,3.5,5.0,8.0,83.4,938.4,46.64,42000.0,0.0
42479,218.0,225.0,230.0,2.8,3.1,3.3,8.0,81.9,938.5,46.64,42000.0,0.0
42539,199.0,209.0,217.0,2.0,2.5,2.9,8.2,81.8,938.5,46.64,42000.0,0.0
42599,204.0,211.0,220.0,1.6,1.9,2.0,8.2,81.6,938.5,46.64,42000.0,0.0
42659,118.0,203.0,241.0,0.3,0.8,1.8,8.1,82.9,938.5,46.64,42000.0,0.0
42719,189.0,224.0,242.0,1.7,2.7,3.7,8.2,83.0,938.4,46.64,42000.0,0.0
42779,223.0,232.0,242.0,3.9,4.3,4.6,8.4,80.0,938.4,46.64,42000.0,0.0
42839,201.0,217.0,229.0,1.6,1.9,2.1,8.4,80.1,938.5,46.64,42000.0,0.0
42899,231.0,261.0,305.0,1.7,3.1,4.2,8.2,81.3,938.5,46.64,42000.0,0.0
42959,235.0,241.0,248.0,2.7,3.0,3.5,8.3,80.9,938.4,46.64,42000.0,0.0
43019,218.0,230.0,246.0,1.7,2.9,3.5,8.5,80.9,938.4,46.64,42000.0,0.0
43079,199.0,215.0,233.0,2.7,3.1,3.5,8.4,80.1,938.4,46.64,42000.0,0.0
43139,209.0,234.0,249.0,3.2,4.5,5.1,8.4,80.4,938.4,46.64,42000.0,0.0
43199,240.0,247.0,252.0,4.2,4.8,5.5,8.3,81.0,938.3,46.64,42000.0,0.0
43259,212.0,231.0,247.0,3.3,4.3,5.2,8.5,81.1,938.4,46.64,42000.0,0.0
43319,238.0,243.0,247.0,4.2,4.6,5.2,8.5,80.7,938.4,46.64,42000.0,0.0
43379,241.0,244.0,248.0,3.8,4.1,4.5,8.4,80.7,938.4,46.64,42000.0,0.0
43439,247.0,255.0,260.0,3.4,3.7,4.0,8.3,81.4,938.4,46.64,42000.0,0.0
43499,246.0,251.0,258.0,3.2,3.4,3.7,8.2,80.8,938.4,46.64,42000.0,0.0
43559,246.0,251.0,255.0,4.5,4.8,5.1,8.4,81.1,938.4,46.64,42000.0,0.0
43619,248.0,253.0,260.0,4.0,4.5,4.9,8.4,81.0,938.4,46.64,42000.0,0.0
43679,234.0,241.0,248.0,3.7,4.0,4.6,8.3,80.6,938.4,46.64,42000.0,0.0
43739,240.0,250.0,255.0,2.6,3.2,3.4,8.2,80.8,938.4,46.64,42000.0,0.0
43799,235.0,242.0,248.0,3.5,3.8,4.1,8.3,81.7,938.4,46.64,42000.0,0.0
43859,249.0,253.0,255.0,4.4,5.0,5.7,8.3,81.7,938.3,46.64,42000.0,0.0
43919,240.0,244.0,251.0,5.0,5.3,5.5,8.3,80.4,938.3,46.64,42000.0,0.0
43979,240.0,245.0,251.0,3.4,3.6,3.8,8.2,80.2,938.4,46.64,42000.0,0.0
44039,247.0,257.0,267.0,2.8,3.2,3.7,8.2,80.8,938.3,46.64,42000.0,0.0
44099,248.0,259.0,277.0,2.1,2.7,3.1,8.1,81.5,938.4,46.64,42000.0,0.0
44159,219.0,232.0,240.0,3.2,3.9,4.6,8.2,81.5,938.3,46.64,42000.0,0.0
44219,242.0,251.0,259.0,3.9,4.4,4.9,8.3,81.8,938.3,46.64,42000.0,0.0
44279,234.0,239.0,245.0,3.1,3.6,4.1,8.3,81.6,938.3,46.64,42000.0,0.0
44339,236.0,242.0,248.0,2.8,3.3,3.5,8.1,81.9,938.3,46.64,42000.0,0.0
44399,5.0,284.0,240.0,0.2,1.3,2.1,8.3,81.1,938.3,46.64,42000.0,0.0
44459,244.0,269.0,285.0,1.7,3.3,4.2,8.2,81.4,938.2,46.64,42000.0,0.0
44519,259.0,278.0,283.0,3.0,3.6,3.8,8.1,81.0,938.3,46.64,42000.0,0.0
44579,263.0,267.0,272.0,3.0,3.5,3.9,8.1,81.1,938.3,46.64,42000.0,0.0
44639,255.0,279.0,301.0,2.4,3.7,5.3,8.3,81.2,938.3,46.64,42000.0,0.0
44699,253.0,263.0,273.0,3.8,4.4,5.2,8.2,81.0,938.3,46.64,42000.0,0.0
44759,255.0,257.0,259.0,3.3,3.5,3.7,8.2,80.2,938.3,46.64,42000.0,0.0
44819,237.0,259.0,272.0,1.9,2.9,3.7,8.2,80.8,938.3,46.64,42000.0,0.0
44879,249.0,262.0,275.0,2.4,3.3,4.0,8.1,81.8,938.2,46.64,42000.0,0.0
44939,250.0,258.0,268.0,3.0,3.7,4.5,8.1,81.7,938.2,46.64,42000.0,0.0
44999,245.0,263.0,270.0,2.4,3.1,3.4,8.3,81.5,938.2,46.64,42000.0,0.0
45059,250.0,255.0,262.0,3.0,3.3,3.6,8.3,81.5,938.2,46.64,42000.0,0.0
45119,245.0,260.0,278.0,2.9,3.5,4.3,8.1,81.5,938.2,46.64,42000.0,0.0
45179,253.0,268.0,279.0,2.5,3.4,3.7,8.3,80.6,938.2,46.64,42000.0,0.0
45239,238.0,259.0,271.0,2.5,2.9,3.4,8.2,79.8,938.2,46.64,42000.0,0.0
45299,247.0,262.0,273.0,1.8,2.7,3.4,8.3,80.9,938.1,46.64,42000.0,0.0
45359,252.0,265.0,284.0,2.8,3.5,4.3,8.3,80.6,938.1,46.64,42000.0,0.0
45419,257.0,271.0,279.0,3.0,3.4,3.8,8.3,80.6,938.1,46.64,42000.0,0.0
45479,237.0,247.0,260.0,3.2,4.1,4.8,8.2,80.3,938.1,46.64,42000.0,0.0
45539,236.0,251.0,260.0,2.6,3.6,4.0,8.2,80.2,938.1,46.64,42000.0,0.0
45599,239.0,246.0,255.0,3.2,4.4,4.9,8.2,81.1,938.1,46.64,42000.0,0.0
45659,232.0,243.0,249.0,2.8,3.2,3.5,8.2,81.7,938.1,46.64,42000.0,0.0
45719,246.0,251.0,255.0,2.7,3.2,3.5,8.1,81.3,938.0,46.64,42000.0,0.0
45779,231.0,247.0,253.0,1.8,2.6,3.1,8.1,81.5,938.1,46.64,42000.0,0.0
45839,245.0,249.0,258.0,2.5,2.9,3.2,8.1,81.7,938.1,46.64,42000.0,0.0
45899,235.0,246.0,252.0,2.5,2.7,3.1,8.1,82.5,938.1,46.64,42000.0,0.0
45959,244.0,259.0,265.0,2.4,3.0,3.3,8.2,82.2,938.1,46.64,42000.0,0.0
46019,243.0,255.0,271.0,3.0,3.6,4.1,8.1,82.7,938.0,46.64,42000.0,0.0
46079,246.0,259.0,266.0,3.0,3.5,4.5,8.2,81.7,938.0,46.64,42000.0,0.0
46139,246.0,250.0,254.0,4.6,4.8,5.0,8.1,81.3,938.0,46.64,42000.0,0.0
46199,234.0,247.0,258.0,4.1,4.4,4.7,7.9,82.6,938.0,46.64,42000.0,0.0
46259,244.0,251.0,259.0,3.8,4.7,5.1,7.9,82.6,938.0,46.64,42000.0,0.0
46319,239.0,242.0,246.0,4.4,4.6,4.7,8.0,82.0,937.9,46.64,42000.0,0.0
46379,246.0,252.0,258.0,4.3,4.6,4.9,8.0,82.1,937.9,46.64,42000.0,0.0
46439,245.0,250.0,254.0,3.8,4.2,4.6,8.0,82.0,938.0,46.64,42000.0,0.0
46499,223.0,247.0,257.0,2.9,4.7,5.4,7.8,83.0,937.9,46.64,42000.0,0.0
46559,229.0,236.0,244.0,3.6,3.9,4.4,7.8,83.2,937.9,46.64,42000.0,0.0
46619,236.0,254.0,268.0,3.0,3.6,3.9,7.8,83.4,937.9,46.64,42000.0,0.0
46679,246.0,256.0,273.0,2.5,3.5,4.1,8.0,82.4,937.9,46.64,42000.0,0.0
46739,241.0,254.0,266.0,3.4,3.8,4.2,8.0,82.4,937.9,46.64,42000.0,0.0
46799,242.0,257.0,270.0,2.4,3.2,4.2,7.9,83.1,937.9,46.64,42000.0,0.0
46859,232.0,244.0,254.0,3.2,3.7,4.3,7.9,83.3,937.9,46.64,42000.0,0.0
46919,233.0,237.0,243.0,3.8,4.2,4.6,8.1,82.8,937.9,46.64,42000.0,0.0
46979,226.0,230.0,233.0,3.8,4.1,4.4,8.1,82.6,937.9,46.64,42000.0,0.0
47039,229.0,235.0,239.0,3.1,3.7,4.0,8.1,82.5,937.9,46.64,42000.0,0.0
47099,215.0,226.0,233.0,3.0,3.4,3.9,8.1,82.2,937.9,46.64,42000.0,0.0
47159,233.0,238.0,243.0,3.1,3.3,3.6,8.1,82.1,937.9,46.64,42000.0,0.0
47219,216.0,232.0,245.0,2.6,2.9,3.5,8.0,82.8,938.0,46.64,42000.0,0.0
47279,233.0,238.0,243.0,2.4,3.4,3.8,8.2,82.4,937.9,46.64,42000.0,0.0
47339,239.0,249.0,257.0,3.4,3.8,4.2,8.2,81.2,937.9,46.64,42000.0,0.0
47399,239.0,246.0,249.0,2.9,3.3,3.7,8.2,81.2,937.9,46.64,42000.0,0.0
47459,228.0,242.0,249.0,1.2,3.6,4.0,8.2,81.6,937.9,46.64,42000.0,0.0
47519,218.0,228.0,238.0,2.7,2.9,3.3,8.1,81.9,937.9,46.64,42000.0,0.0
47579,225.0,240.0,250.0,2.9,3.3,3.6,8.3,82.1,937.9,46.64,42000.0,0.0
47639,240.0,246.0,251.0,3.6,4.0,4.6,8.3,81.8,937.9,46.64,42000.0,0.0
47699,229.0,233.0,237.0,3.6,4.0,4.3,8.3,81.4,937.9,46.64,42000.0,0.0
47759,217.0,224.0,232.0,2.8,3.0,3.2,8.2,81.1,937.9,46.64,42000.0,0.0
47819,217.0,233.0,242.0,2.6,3.1,3.3,8.1,82.0,937.9,46.64,42000.0,0.0
47879,180.0,209.0,241.0,0.7,1.7,2.7,8.3,82.1,937.9,46.64,42000.0,0.0
47939,224.0,231.0,236.0,3.9,4.3,4.6,8.3,81.4,937.9,46.64,42000.0,0.0
47999,235.0,237.0,239.0,3.6,3.8,4.0,8.3,80.3,937.9,46.64,42000.0,0.0
48059,221.0,238.0,248.0,2.3,3.0,3.5,8.2,81.2,937.9,46.64,42000.0,0.0
48119,220.0,230.0,238.0,2.2,2.4,2.7,8.3,81.1,937.9,46.64,42000.0,0.0
