t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,35.0,43.0,48.0,1.1,1.2,1.3,9.8,84.7,938.1,0.63,2690.0,0.0
16080,45.0,48.0,53.0,1.2,1.3,1.4,9.9,83.9,938.1,0.63,2690.0,0.0
16140,45.0,52.0,56.0,1.2,1.2,1.3,10.0,83.1,938.2,0.63,2690.0,0.0
16200,45.0,50.0,53.0,1.3,1.4,1.5,10.1,81.4,938.1,0.63,2690.0,0.0
16260,42.0,46.0,48.0,1.4,1.4,1.5,10.1,80.4,938.2,0.63,2690.0,0.0
16320,45.0,50.0,53.0,1.2,1.3,1.4,10.2,80.1,938.1,0.63,2690.0,0.0
16380,52.0,54.0,56.0,1.2,1.3,1.3,10.3,79.6,938.1,0.63,2690.0,0.0
16440,52.0,53.0,56.0,1.0,1.1,1.2,10.3,79.6,938.2,0.63,2690.0,0.0
16500,35.0,41.0,46.0,1.0,1.0,1.1,10.4,80.8,938.1,0.63,2690.0,0.0
16560,43.0,45.0,52.0,1.1,1.1,1.2,10.4,81.3,938.2,0.63,2690.0,0.0
16620,37.0,45.0,59.0,1.1,1.3,1.4,10.3,80.1,938.1,0.63,2690.0,0.0
16680,53.0,56.0,60.0,1.5,1.5,1.6,10.3,80.5,938.1,0.63,2690.0,0.0
16740,57.0,61.0,63.0,1.7,1.8,1.8,10.3,79.7,938.1,0.63,2690.0,0.0
16800,63.0,67.0,70.0,1.9,2.0,2.0,10.3,79.7,938.1,0.63,2690.0,0.0
16860,66.0,71.0,74.0,2.0,2.1,2.2,10.3,78.8,938.1,0.63,2690.0,0.0
16920,69.0,71.0,75.0,2.2,2.3,2.4,10.3,78.9,938.1,0.63,2690.0,0.0
16980,75.0,76.0,77.0,2.3,2.4,2.4,10.4,80.3,938.1,0.63,2690.0,0.0
17040,76.0,77.0,77.0,2.5,2.6,2.6,10.3,79.4,938.1,0.63,2690.0,0.0
17100,73.0,74.0,75.0,2.4,2.5,2.6,10.3,79.7,938.1,0.63,2690.0,0.0
17160,71.0,73.0,74.0,2.4,2.5,2.6,10.3,79.3,938.1,0.63,2690.0,0.0
17220,69.0,71.0,73.0,2.5,2.6,2.7,10.5,79.5,938.1,0.63,2690.0,0.0
17280,69.0,70.0,70.0,2.6,2.6,2.7,10.2,79.2,938.1,0.63,2690.0,0.0
17340,68.0,70.0,71.0,2.7,2.7,2.8,10.2,79.8,938.1,0.63,2690.0,0.0
17400,73.0,74.0,75.0,2.6,2.7,2.8,10.2,79.6,938.1,0.63,2690.0,0.0
17460,70.0,72.0,73.0,2.5,2.5,2.6,10.2,80.0,938.1,0.63,2690.0,0.0
17520,66.0,68.0,70.0,2.4,2.5,2.5,10.1,80.7,938.1,0.63,2690.0,0.0
17580,70.0,72.0,74.0,2.4,2.5,2.6,10.1,79.2,938.2,0.63,2690.0,0.0
17640,69.0,72.0,75.0,2.6,2.6,2.7,10.2,79.1,938.2,0.63,2690.0,0.0
17700,75.0,75.0,76.0,2.7,2.7,2.8,10.2,78.7,938.2,0.63,2690.0,0.0
17760,75.0,76.0,78.0,2.7,2.8,2.9,10.3,78.5,938.2,0.63,2690.0,0.0
17820,74.0,76.0,77.0,2.6,2.7,2.8,10.4,78.3,938.2,0.63,2690.0,0.0
17880,71.0,72.0,74.0,2.5,2.5,2.6,10.5,77.7,938.2,0.63,2690.0,0.0
17940,74.0,76.0,77.0,2.8,2.9,3.0,10.5,77.9,938.2,0.63,2690.0,0.0
18000,78.0,79.0,80.0,2.9,2.9,3.0,10.6,77.0,938.1,0.63,2690.0,0.0
18060,76.0,77.0,78.0,3.0,3.0,3.0,10.6,77.2,938.1,0.63,2690.0,0.0
18120,75.0,75.0,76.0,3.0,3.0,3.0,10.6,79.0,938.1,0.63,2690.0,0.0
18180,76.0,77.0,78.0,3.0,3.0,3.0,10.5,79.5,938.2,0.63,2690.0,0.0
18240,74.0,77.0,79.0,2.8,3.0,3.1,10.5,78.1,938.2,0.63,2690.0,0.0
18300,79.0,79.0,80.0,3.1,3.2,3.2,10.5,76.9,938.2,0.63,2690.0,0.0
18360,75.0,76.0,77.0,3.0,3.0,3.1,10.5,79.5,938.2,0.63,2690.0,0.0
18420,70.0,74.0,78.0,2.9,3.1,3.3,10.4,79.5,938.1,0.63,2690.0,0.0
18480,77.0,78.0,80.0,3.4,3.5,3.6,10.2,80.2,938.1,0.63,2690.0,0.0
18540,82.0,83.0,84.0,3.5,3.5,3.5,10.1,80.4,938.1,0.63,2690.0,0.0
18600,83.0,84.0,85.0,3.6,3.6,3.7,10.2,80.4,938.1,0.63,2690.0,0.0
18660,83.0,84.0,85.0,3.2,3.4,3.5,10.2,80.5,938.1,0.63,2690.0,0.0
18720,83.0,84.0,85.0,3.4,3.5,3.5,10.2,80.6,938.1,0.63,2690.0,0.0
18780,69.0,78.0,84.0,3.2,3.4,3.5,10.3,78.8,938.1,0.63,2690.0,0.0
18840,69.0,77.0,81.0,2.9,3.2,3.4,10.0,80.1,938.1,0.63,2690.0,0.0
18900,78.0,79.0,80.0,3.7,3.8,3.9,9.9,81.2,938.2,0.63,2690.0,0.0
18960,77.0,78.0,79.0,3.8,3.9,4.0,9.9,81.7,938.1,0.63,2690.0,0.0
19020,78.0,79.0,80.0,3.9,3.9,4.0,9.8,82.0,938.1,0.63,2690.0,0.0
19080,78.0,80.0,82.0,4.0,4.1,4.1,10.0,81.8,938.1,0.63,2690.0,0.0
19140,77.0,78.0,80.0,4.0,4.1,4.1,10.0,81.8,938.1,0.63,2690.0,0.0
19200,77.0,79.0,80.0,3.9,3.9,3.9,9.9,82.0,938.1,0.63,2690.0,0.0
19260,80.0,81.0,82.0,3.8,3.9,4.0,9.8,81.9,938.1,0.63,2690.0,0.0
19319,79.0,81.0,82.0,3.8,4.0,4.1,10.0,81.9,938.1,0.63,2690.0,0.0
19380,81.0,82.0,83.0,3.9,4.0,4.1,9.9,81.9,938.1,0.63,2690.0,0.0
19439,81.0,82.0,83.0,3.9,4.0,4.1,9.9,81.9,938.1,0.63,2690.0,0.0
19499,82.0,83.0,85.0,3.8,3.8,4.0,9.7,81.9,938.1,0.63,2690.0,0.0
19559,82.0,83.0,85.0,4.0,4.0,4.1,9.9,81.8,938.1,0.63,2690.0,0.0
19619,80.0,81.0,82.0,4.0,4.0,4.1,9.9,79.5,938.1,0.63,2690.0,0.0
19679,80.0,81.0,82.0,4.2,4.2,4.3,9.8,79.1,938.1,0.63,2690.0,0.0
19740,80.0,81.0,82.0,4.2,4.3,4.4,10.0,79.1,938.1,0.63,2690.0,0.0
19799,77.0,78.0,80.0,4.1,4.2,4.3,10.0,78.1,938.1,0.63,2690.0,0.0
19859,77.0,79.0,81.0,4.2,4.3,4.4,10.1,78.5,938.2,0.63,2690.0,0.0
19919,75.0,77.0,79.0,3.9,4.1,4.2,10.1,78.8,938.1,0.63,2690.0,0.0
19979,75.0,77.0,79.0,3.9,4.0,4.1,10.0,78.9,938.2,0.63,2690.0,0.0
20039,75.0,77.0,79.0,3.9,4.0,4.1,10.0,78.7,938.1,0.63,2690.0,0.0
20099,75.0,77.0,78.0,3.7,3.8,3.9,10.0,77.7,938.2,0.63,2690.0,0.0
20159,75.0,76.0,78.0,3.7,3.8,3.9,9.8,76.5,938.1,0.63,2690.0,0.0
20219,72.0,75.0,76.0,3.5,3.6,3.7,9.9,74.5,938.2,0.63,2690.0,0.0
20279,69.0,71.0,72.0,3.3,3.4,3.5,10.3,71.4,938.2,0.63,2690.0,0.0
20339,68.0,71.0,73.0,3.3,3.4,3.5,10.6,71.7,938.1,0.63,2690.0,0.0
20399,73.0,75.0,77.0,3.5,3.6,3.6,10.8,70.2,938.1,0.63,2690.0,0.0
20459,72.0,73.0,75.0,3.4,3.5,3.5,11.0,69.1,938.2,0.63,2690.0,0.0
20519,72.0,73.0,74.0,3.2,3.3,3.4,11.1,68.4,938.2,0.63,2690.0,0.0
20579,71.0,72.0,76.0,3.4,3.5,3.6,11.3,66.7,938.2,0.63,2690.0,0.0
20639,73.0,75.0,77.0,3.1,3.3,3.4,11.4,66.1,938.2,0.63,2690.0,0.0
20699,72.0,74.0,75.0,3.1,3.3,3.4,11.5,65.6,938.2,0.63,2690.0,0.0
20759,68.0,72.0,76.0,3.2,3.3,3.4,11.6,65.6,938.2,0.63,2690.0,0.0
20819,70.0,71.0,72.0,3.3,3.4,3.4,11.6,65.0,938.2,0.63,2690.0,0.0
20879,71.0,73.0,75.0,3.1,3.1,3.2,11.6,65.0,938.3,0.63,2690.0,0.0
20939,60.0,66.0,71.0,3.0,3.1,3.2,11.7,65.1,938.3,0.63,2690.0,0.0
20999,68.0,69.0,70.0,2.9,3.0,3.0,11.7,65.0,938.3,0.63,2690.0,0.0
21059,71.0,73.0,75.0,2.9,2.9,3.0,11.7,65.7,938.3,0.63,2690.0,0.0
21119,67.0,70.0,74.0,2.8,2.9,3.0,11.6,65.9,938.4,0.63,2690.0,0.0
21179,69.0,72.0,75.0,3.1,3.1,3.2,11.6,65.8,938.3,0.63,2690.0,0.0
21239,73.0,75.0,78.0,2.7,2.8,3.0,11.6,65.4,938.4,0.63,2690.0,0.0
21299,73.0,81.0,85.0,2.7,2.8,3.0,11.6,65.5,938.4,0.63,2690.0,0.0
21359,64.0,72.0,82.0,2.3,2.6,2.8,11.7,65.5,938.4,0.63,2690.0,0.0
21419,73.0,83.0,87.0,2.5,2.6,2.7,11.7,65.1,938.4,0.63,2690.0,0.0
21479,76.0,84.0,90.0,2.7,2.9,3.1,11.7,65.4,938.4,0.63,2690.0,0.0
21539,88.0,90.0,92.0,3.2,3.3,3.4,11.7,65.3,938.4,0.63,2690.0,0.0
21599,85.0,88.0,90.0,2.8,3.3,3.6,11.7,65.7,938.4,0.63,2690.0,0.0
21659,86.0,89.0,93.0,3.2,3.4,3.6,11.7,65.8,938.4,0.63,2690.0,0.0
21719,76.0,85.0,94.0,3.0,3.4,3.7,11.7,66.0,938.4,0.63,2690.0,0.0
21779,75.0,85.0,91.0,3.1,3.6,4.0,11.7,66.2,938.4,0.63,2690.0,0.0
21839,84.0,86.0,87.0,3.3,3.6,3.7,11.6,66.2,938.4,0.63,2690.0,0.0
21899,84.0,87.0,90.0,3.3,3.7,3.9,11.5,66.4,938.4,0.63,2690.0,0.0
21959,84.0,86.0,90.0,3.8,3.9,4.0,11.4,66.7,938.4,0.63,2690.0,0.0
22019,84.0,89.0,95.0,3.6,3.9,4.1,11.4,66.9,938.4,0.63,2690.0,0.0
22079,83.0,86.0,88.0,3.9,4.0,4.2,11.4,66.8,938.4,0.63,2690.0,0.0
22139,83.0,86.0,88.0,4.0,4.1,4.2,11.3,67.1,938.4,0.63,2690.0,0.0
22199,83.0,84.0,87.0,4.2,4.2,4.3,11.3,67.1,938.4,0.63,2690.0,0.0
22259,75.0,81.0,84.0,3.5,3.9,4.0,11.2,67.6,938.4,0.63,2690.0,0.0
22319,81.0,82.0,84.0,3.7,3.8,3.8,11.1,67.5,938.4,0.63,2690.0,0.0
22379,72.0,84.0,87.0,3.1,3.6,3.9,11.1,67.6,938.4,0.63,2690.0,0.0
22439,73.0,81.0,91.0,3.0,3.3,3.7,11.1,68.2,938.4,0.63,2690.0,0.0
22499,79.0,80.0,81.0,3.3,3.5,3.5,11.0,66.8,938.4,0.63,2690.0,0.0
22559,79.0,81.0,83.0,3.4,3.5,3.7,11.1,66.1,938.4,0.63,2690.0,0.0
22619,79.0,81.0,82.0,3.2,3.3,3.4,11.2,65.7,938.4,0.63,2690.0,0.0
22679,75.0,76.0,79.0,3.2,3.3,3.6,11.3,66.4,938.4,0.63,2690.0,0.0
22739,75.0,77.0,79.0,3.1,3.2,3.4,11.3,65.6,938.4,0.63,2690.0,0.0
22799,75.0,78.0,80.0,3.3,3.4,3.5,11.4,65.9,938.4,0.63,2690.0,0.0
22859,74.0,77.0,81.0,3.1,3.2,3.3,11.5,64.9,938.5,0.63,2690.0,0.0
22919,79.0,81.0,82.0,3.2,3.3,3.4,11.6,63.8,938.5,0.63,2690.0,0.0
22979,78.0,80.0,82.0,2.9,3.0,3.1,11.7,63.0,938.5,0.63,2690.0,0.0
23039,81.0,83.0,85.0,2.8,2.9,3.0,11.8,62.2,938.5,0.63,2690.0,0.0
23099,75.0,86.0,94.0,2.2,2.5,3.0,11.9,63.1,938.4,0.63,2690.0,0.0
23159,78.0,86.0,96.0,1.9,2.5,2.9,11.9,62.4,938.5,0.63,2690.0,0.0
23219,72.0,80.0,90.0,1.7,2.2,2.4,12.0,63.5,938.5,0.63,2690.0,0.0
23279,78.0,82.0,89.0,2.6,2.9,3.0,11.9,62.2,938.5,0.63,2690.0,0.0
23339,82.0,84.0,85.0,2.9,2.9,3.0,12.0,61.0,938.5,0.63,2690.0,0.0
23399,83.0,85.0,88.0,2.7,2.9,3.0,12.1,60.8,938.5,0.63,2690.0,0.0
23459,78.0,84.0,89.0,2.6,2.9,3.2,12.2,62.2,938.5,0.63,2690.0,0.0
23519,71.0,84.0,91.0,2.5,2.9,3.2,12.2,60.1,938.5,0.63,2690.0,0.0
23579,88.0,89.0,92.0,2.7,2.8,2.8,12.3,59.3,938.5,0.63,2690.0,0.0
23639,82.0,85.0,89.0,2.8,2.9,3.0,12.4,58.7,938.5,0.63,2690.0,0.0
23699,82.0,84.0,86.0,2.6,2.7,2.7,12.4,58.6,938.5,0.63,2690.0,0.0
23759,82.0,91.0,96.0,2.5,2.6,2.8,12.5,59.7,938.5,0.63,2690.0,0.0
23819,80.0,87.0,93.0,1.7,1.9,2.0,12.5,60.5,938.5,0.63,2690.0,0.0
23879,93.0,105.0,118.0,1.2,1.8,2.3,12.5,59.8,938.5,0.63,2690.0,0.0
23939,92.0,99.0,106.0,1.8,1.9,2.0,12.5,62.2,938.5,0.63,2690.0,0.0
23999,103.0,109.0,116.0,1.8,2.0,2.1,12.5,61.3,938.5,0.63,2690.0,0.0
24059,94.0,99.0,104.0,1.9,2.0,2.1,12.5,58.4,938.5,0.63,2690.0,0.0
24119,97.0,104.0,109.0,1.6,1.8,2.0,12.5,59.8,938.5,0.63,2690.0,0.0
24179,90.0,97.0,106.0,1.5,1.8,2.2,12.5,60.4,938.6,0.63,2690.0,0.0
24239,103.0,106.0,108.0,1.9,2.0,2.0,12.5,58.2,938.6,0.63,2690.0,0.0
24299,105.0,110.0,114.0,1.9,2.1,2.3,12.5,58.1,938.6,0.63,2690.0,0.0
24359,107.0,114.0,124.0,1.4,1.7,2.0,12.5,60.6,938.6,0.63,2690.0,0.0
24419,80.0,103.0,111.0,1.6,1.8,1.9,12.5,62.8,938.6,0.63,2690.0,0.0
24479,96.0,113.0,127.0,1.4,1.7,2.3,12.5,59.8,938.6,0.63,2690.0,0.0
24539,84.0,94.0,105.0,0.7,1.5,1.9,12.5,62.6,938.6,0.63,2690.0,0.0
24599,74.0,97.0,127.0,0.4,1.4,2.1,12.5,63.0,938.6,0.63,2690.0,0.0
24659,107.0,117.0,127.0,1.5,1.8,2.0,12.5,60.8,938.6,0.63,2690.0,0.0
24719,18.0,96.0,110.0,0.3,1.1,1.7,12.5,63.0,938.6,0.63,2690.0,0.0
24779,109.0,123.0,142.0,0.8,1.2,1.6,12.5,63.2,938.6,0.63,2690.0,0.0
24839,110.0,126.0,149.0,0.8,1.0,1.2,12.5,63.4,938.6,0.63,2690.0,0.0
24899,129.0,135.0,147.0,0.9,1.1,1.4,12.5,62.0,938.6,0.63,2690.0,0.0
24959,94.0,105.0,118.0,0.8,1.0,1.5,12.4,62.9,938.6,0.63,2690.0,0.0
25019,91.0,117.0,136.0,0.4,0.8,1.2,12.4,64.1,938.6,0.63,2690.0,0.0
25079,118.0,128.0,135.0,0.7,0.9,1.2,12.5,62.1,938.6,0.63,2690.0,0.0
25139,114.0,121.0,128.0,1.0,1.1,1.3,12.5,61.1,938.6,0.63,2690.0,0.0
25199,121.0,134.0,158.0,1.0,1.1,1.4,12.6,62.3,938.6,0.63,2690.0,0.0
25259,115.0,157.0,200.0,0.2,0.7,1.2,12.7,61.0,938.6,0.63,2690.0,0.0
25319,76.0,134.0,155.0,0.2,0.9,1.3,12.7,61.7,938.6,0.63,2690.0,0.0
25379,91.0,112.0,124.0,0.6,0.8,1.1,12.7,61.3,938.6,0.63,2690.0,0.0
25439,118.0,131.0,141.0,0.7,1.1,1.2,12.8,61.5,938.6,0.63,2690.0,0.0
25499,103.0,124.0,146.0,0.5,1.1,1.6,12.8,60.3,938.6,0.63,2690.0,0.0
25559,83.0,106.0,150.0,0.2,0.7,1.0,12.8,61.2,938.6,0.63,2690.0,0.0
25619,47.0,143.0,251.0,0.2,0.9,1.3,12.9,62.2,938.7,0.63,2690.0,0.0
25679,134.0,173.0,325.0,0.1,0.7,1.2,12.9,61.2,938.6,0.63,2690.0,0.0
25739,115.0,138.0,166.0,0.6,0.7,0.8,12.8,60.5,938.7,0.63,2690.0,0.0
25799,150.0,101.0,267.0,0.2,0.5,1.0,12.9,61.7,938.7,0.63,2690.0,0.0
25859,136.0,157.0,245.0,0.2,0.8,1.2,12.9,61.3,938.7,0.63,2690.0,0.0
25919,116.0,141.0,175.0,0.6,0.8,1.0,12.9,62.7,938.7,0.63,2690.0,0.0
25979,4.0,154.0,177.0,0.1,0.6,1.4,13.0,62.0,938.6,0.63,2690.0,0.0
26039,124.0,135.0,144.0,0.6,0.8,0.9,12.9,60.4,938.6,0.63,2690.0,0.0
26099,114.0,127.0,133.0,0.6,0.7,0.8,12.9,60.4,938.6,0.63,2690.0,0.0
26159,141.0,50.0,270.0,0.1,0.4,1.7,13.0,62.9,938.6,0.63,2690.0,0.0
26219,83.0,98.0,105.0,0.6,0.8,0.9,13.1,61.4,938.6,0.63,2690.0,0.0
26279,82.0,104.0,138.0,0.4,0.5,0.9,13.2,61.4,938.6,0.63,2690.0,0.0
26339,102.0,119.0,137.0,0.5,0.8,0.9,13.2,61.5,938.7,0.63,2690.0,0.0
26399,85.0,94.0,101.0,0.7,0.9,1.0,13.3,60.9,938.6,0.63,2690.0,0.0
26459,69.0,95.0,103.0,0.1,0.7,1.1,13.3,61.6,938.6,0.63,2690.0,0.0
26519,83.0,98.0,109.0,0.5,0.7,0.8,13.3,61.5,938.7,0.63,2690.0,0.0
26579,74.0,87.0,101.0,0.8,1.0,1.4,13.3,61.7,938.7,0.63,2690.0,0.0
26639,57.0,71.0,82.0,0.6,0.8,1.0,13.4,62.0,938.7,0.63,2690.0,0.0
26699,92.0,108.0,129.0,0.9,1.1,1.5,13.4,62.6,938.7,0.63,2690.0,0.0
26759,118.0,128.0,140.0,0.8,0.9,1.0,13.4,62.3,938.7,0.63,2690.0,0.0
26819,47.0,124.0,195.0,0.1,0.4,0.9,13.4,63.6,938.7,0.63,2690.0,0.0
26879,7.0,78.0,100.0,0.3,1.2,1.6,13.6,63.0,938.7,0.63,2690.0,0.0
26939,61.0,86.0,115.0,0.3,0.7,1.2,13.6,63.4,938.7,0.63,2690.0,0.0
26999,124.0,82.0,354.0,0.1,0.8,1.2,13.8,63.2,938.7,0.63,2690.0,0.0
27059,67.0,92.0,124.0,0.2,1.0,1.9,13.8,62.9,938.7,0.63,2690.0,0.0
27119,30.0,89.0,124.0,0.2,0.5,1.2,13.9,62.8,938.7,0.63,2690.0,0.0
27179,218.0,202.0,284.0,0.1,0.3,0.6,14.0,63.6,938.7,0.63,2690.0,0.0
27239,55.0,102.0,159.0,0.1,0.6,1.2,14.2,60.3,938.8,0.63,2690.0,0.0
27299,138.0,28.0,325.0,0.3,0.7,1.4,14.2,61.9,938.8,0.63,2690.0,0.0
27359,47.0,79.0,150.0,0.1,1.0,1.5,14.2,62.2,938.8,0.63,2690.0,0.0
27419,56.0,70.0,85.0,1.2,1.4,1.6,14.3,63.7,938.8,0.63,2690.0,0.0
27479,85.0,99.0,114.0,1.1,1.5,2.0,14.3,60.4,938.7,0.63,2690.0,0.0
27539,20.0,109.0,130.0,0.2,0.9,1.4,14.1,62.3,938.7,0.63,2690.0,0.0
27599,59.0,100.0,175.0,0.1,0.8,1.7,14.0,63.8,938.8,0.63,2690.0,0.0
27659,197.0,113.0,322.0,0.0,0.2,0.4,14.1,64.8,938.8,0.63,2690.0,0.0
27719,118.0,5.0,150.0,0.1,0.2,0.5,14.2,59.4,938.8,0.63,2690.0,0.0
27779,157.0,274.0,345.0,0.1,0.4,1.0,14.4,56.7,938.8,0.63,2690.0,0.0
27839,284.0,294.0,300.0,1.2,1.3,1.5,14.4,52.7,938.8,0.63,2690.0,0.0
27899,280.0,289.0,310.0,1.5,1.7,2.0,14.3,53.4,938.8,0.63,2690.0,0.0
27959,282.0,286.0,289.0,1.4,1.5,1.6,14.2,52.8,938.8,0.63,2690.0,0.0
28019,285.0,293.0,303.0,1.3,1.4,1.6,14.0,53.6,938.8,0.63,2690.0,0.0
28079,130.0,270.0,309.0,0.1,0.9,1.4,13.9,53.9,938.8,0.63,2690.0,0.0
28139,252.0,271.0,281.0,0.9,1.1,1.5,13.8,56.8,938.8,0.63,2690.0,0.0
28199,264.0,274.0,285.0,0.7,0.8,1.0,13.7,56.1,938.8,0.63,2690.0,0.0
28259,47.0,321.0,281.0,0.0,0.4,0.6,13.7,60.9,938.8,0.63,2690.0,0.0
28319,286.0,313.0,344.0,0.9,1.1,1.2,13.6,57.6,938.8,0.63,2690.0,0.0
28379,294.0,301.0,312.0,0.8,0.9,1.1,13.6,55.3,938.8,0.63,2690.0,0.0
28439,302.0,307.0,313.0,1.1,1.2,1.2,13.6,53.8,938.8,0.63,2690.0,0.0
28499,302.0,304.0,308.0,1.1,1.1,1.2,13.6,52.3,938.8,0.63,2690.0,0.0
28559,48.0,321.0,295.0,0.2,0.8,1.4,13.6,54.9,938.9,0.63,2690.0,0.0
28619,22.0,289.0,150.0,0.1,0.7,1.1,13.6,55.3,938.9,0.63,2690.0,0.0
28679,279.0,290.0,301.0,1.0,1.1,1.1,13.6,56.2,938.9,0.63,2690.0,0.0
28739,280.0,296.0,308.0,0.9,1.0,1.3,13.6,57.9,938.9,0.63,2690.0,0.0
28799,274.0,291.0,306.0,0.9,1.2,1.4,13.6,58.4,938.9,0.63,2690.0,0.0
28859,300.0,306.0,310.0,1.1,1.1,1.2,13.6,60.3,938.9,0.63,2690.0,0.0
28919,310.0,312.0,314.0,1.4,1.4,1.5,13.5,60.5,938.9,0.63,2690.0,0.0
28979,299.0,304.0,309.0,1.2,1.3,1.4,13.4,62.8,938.9,0.63,2690.0,0.0
29039,300.0,303.0,308.0,1.3,1.4,1.5,13.3,63.0,938.9,0.63,2690.0,0.0
29099,304.0,312.0,318.0,1.3,1.5,1.6,13.1,63.9,938.9,0.63,2690.0,0.0
29159,308.0,312.0,319.0,1.2,1.4,1.5,13.0,64.7,938.9,0.63,2690.0,0.0
29219,318.0,322.0,327.0,1.1,1.2,1.4,12.8,64.7,938.9,0.63,2690.0,0.0
29279,318.0,323.0,329.0,1.5,1.6,1.7,12.8,64.7,938.9,0.63,2690.0,0.0
29339,279.0,310.0,323.0,1.0,1.3,1.7,12.7,63.9,938.9,0.63,2690.0,0.0
29399,278.0,304.0,315.0,1.1,1.2,1.3,12.7,66.8,938.9,0.63,2690.0,0.0
29459,304.0,312.0,321.0,1.2,1.3,1.4,12.7,67.2,938.9,0.63,2690.0,0.0
29519,282.0,298.0,307.0,0.7,1.1,1.4,12.6,68.2,938.9,0.63,2690.0,0.0
29579,276.0,290.0,298.0,0.9,1.0,1.1,12.6,69.3,938.9,0.63,2690.0,0.0
29639,265.0,290.0,312.0,1.0,1.3,1.8,12.6,69.3,938.9,0.63,2690.0,0.0
29699,260.0,279.0,298.0,0.4,1.0,1.5,12.6,69.6,938.9,0.63,2690.0,0.0
29759,247.0,282.0,0.0,0.3,0.9,1.5,12.6,70.0,938.9,0.63,2690.0,0.0
29819,263.0,273.0,285.0,0.9,1.5,1.9,12.7,70.5,938.9,0.63,2690.0,0.0
29879,265.0,279.0,288.0,1.4,2.0,2.6,12.7,69.9,939.0,0.63,2690.0,0.0
29939,271.0,290.0,310.0,1.2,1.4,1.7,12.7,70.2,939.0,0.63,2690.0,0.0
29999,262.0,284.0,299.0,0.8,1.2,1.5,12.6,70.6,939.0,0.63,2690.0,0.0
30059,203.0,292.0,324.0,0.4,1.0,1.5,12.6,69.8,939.0,0.63,2690.0,0.0
30119,291.0,304.0,319.0,1.1,1.4,1.8,12.6,69.5,939.0,0.63,2690.0,0.0
30179,296.0,302.0,308.0,1.1,1.2,1.4,12.6,70.2,939.0,0.63,2690.0,0.0
30239,254.0,264.0,275.0,0.7,0.9,1.0,12.6,71.1,939.0,0.63,2690.0,0.0
30299,237.0,308.0,345.0,0.1,0.5,1.0,12.6,71.5,939.0,0.63,2690.0,0.0
30359,206.0,264.0,276.0,0.9,1.7,2.3,12.7,71.4,939.0,0.63,2690.0,0.0
30419,261.0,277.0,287.0,0.5,1.4,1.8,12.6,71.0,939.0,0.63,2690.0,0.0
30479,281.0,304.0,317.0,1.2,1.4,1.9,12.6,71.4,939.0,0.63,2690.0,0.0
30539,275.0,298.0,315.0,0.7,1.0,1.2,12.6,71.3,939.0,0.63,2690.0,0.0
30599,251.0,265.0,288.0,1.2,1.5,2.1,12.6,70.6,939.0,0.63,2690.0,0.0
30659,255.0,269.0,288.0,1.2,1.6,2.1,12.6,71.2,939.0,0.63,2690.0,0.0
30719,267.0,285.0,307.0,1.5,2.0,2.5,12.6,71.7,939.0,0.63,2690.0,0.0
30779,259.0,272.0,289.0,0.7,1.5,2.1,12.6,71.7,939.0,0.63,2690.0,0.0
30839,273.0,281.0,292.0,1.6,1.9,2.4,12.6,71.1,939.0,0.63,2690.0,0.0
30899,261.0,274.0,283.0,1.4,1.9,2.3,12.6,69.3,939.0,0.63,2690.0,0.0
30959,250.0,264.0,287.0,1.9,2.4,2.9,12.6,71.9,939.0,0.63,2690.0,0.0
31019,262.0,277.0,287.0,1.9,2.3,2.6,12.7,70.9,939.0,0.63,2690.0,0.0
31079,99.0,238.0,296.0,0.2,1.2,1.7,12.7,71.7,939.0,0.63,2690.0,0.0
31139,237.0,255.0,281.0,1.2,2.1,2.7,12.8,72.2,939.0,0.63,2690.0,0.0
31199,22.0,231.0,168.0,0.4,1.5,2.5,12.8,72.1,939.0,0.63,2690.0,0.0
31259,255.0,267.0,281.0,1.3,1.8,2.3,12.9,71.9,939.0,0.63,2690.0,0.0
31319,232.0,260.0,292.0,0.4,1.5,2.2,12.9,71.7,939.0,0.63,2690.0,0.0
31379,247.0,273.0,300.0,2.0,2.7,3.3,13.0,71.7,939.0,0.63,2690.0,0.0
31439,277.0,280.0,287.0,2.2,2.5,2.7,13.1,71.3,939.0,0.63,2690.0,0.0
31499,267.0,278.0,290.0,1.9,2.6,3.1,13.1,71.0,939.0,0.63,2690.0,0.0
31559,33.0,305.0,270.0,0.6,2.1,3.0,13.0,70.1,939.0,0.63,2690.0,0.0
31619,199.0,253.0,315.0,0.3,1.8,3.3,13.0,67.8,939.1,0.63,2690.0,0.0
31679,90.0,230.0,285.0,0.3,1.4,2.5,13.1,71.2,939.1,0.63,2690.0,0.0
31739,275.0,286.0,297.0,2.9,3.1,3.5,13.2,68.8,939.0,0.63,2690.0,0.0
31799,226.0,256.0,275.0,1.0,2.4,3.4,13.2,69.6,939.1,0.63,2690.0,0.0
31859,249.0,281.0,306.0,1.6,2.1,2.7,13.2,69.3,939.1,0.63,2690.0,0.0
31919,262.0,272.0,280.0,2.7,3.1,3.5,13.3,69.2,939.1,0.63,2690.0,0.0
31979,234.0,261.0,279.0,1.6,2.8,3.6,13.3,69.3,939.0,0.63,2690.0,0.0
32039,236.0,258.0,298.0,1.0,2.6,3.0,13.3,68.8,939.1,0.63,2690.0,0.0
