t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,182.0,183.0,184.0,0.6,0.6,0.6,23.4,40.6,933.8,0.62,570.0,0.0
16380,185.0,187.0,188.0,0.5,0.5,0.6,23.4,40.9,933.7,0.62,570.0,0.0
16440,190.0,194.0,196.0,0.5,0.5,0.5,23.4,41.1,933.7,0.62,570.0,0.0
16500,184.0,184.0,186.0,0.5,0.5,0.5,23.4,41.0,933.7,0.62,570.0,0.0
16560,175.0,180.0,184.0,0.5,0.5,0.5,23.4,41.0,933.7,0.62,570.0,0.0
16620,150.0,153.0,156.0,0.5,0.6,0.6,23.4,40.9,933.7,0.62,570.0,0.0
16680,142.0,142.0,143.0,0.6,0.6,0.6,23.4,41.0,933.7,0.62,570.0,0.0
16740,139.0,141.0,142.0,0.6,0.6,0.6,23.4,41.0,933.7,0.62,570.0,0.0
16800,128.0,129.0,129.0,0.7,0.7,0.8,23.5,41.0,933.7,0.62,570.0,0.0
16860,114.0,114.0,114.0,0.9,0.9,0.9,23.5,40.7,933.7,0.62,570.0,0.0
16920,111.0,113.0,114.0,0.8,0.9,0.9,23.5,40.9,933.7,0.62,570.0,0.0
16980,101.0,103.0,107.0,0.8,0.8,0.9,23.5,40.9,933.8,0.62,570.0,0.0
17040,109.0,109.0,110.0,0.7,0.7,0.7,23.5,41.1,933.8,0.62,570.0,0.0
17100,115.0,116.0,117.0,0.6,0.6,0.6,23.5,40.8,933.7,0.62,570.0,0.0
17160,113.0,113.0,113.0,0.7,0.7,0.7,23.5,41.2,933.7,0.62,570.0,0.0
17220,112.0,113.0,113.0,0.7,0.7,0.8,23.5,41.0,933.8,0.62,570.0,0.0
17280,109.0,110.0,111.0,0.8,0.9,0.9,23.5,41.0,933.8,0.62,570.0,0.0
17340,114.0,115.0,116.0,1.0,1.0,1.0,23.5,40.8,933.8,0.62,570.0,0.0
17400,122.0,124.0,125.0,1.1,1.1,1.1,23.5,40.8,933.8,0.62,570.0,0.0
17460,125.0,125.0,127.0,1.0,1.1,1.1,23.5,40.9,933.8,0.62,570.0,0.0
17520,125.0,127.0,129.0,1.0,1.1,1.2,23.5,40.9,933.8,0.62,570.0,0.0
17580,127.0,128.0,128.0,0.9,1.0,1.0,23.5,40.7,933.8,0.62,570.0,0.0
17640,120.0,127.0,136.0,0.6,0.7,0.8,23.5,40.6,933.8,0.62,570.0,0.0
17700,131.0,135.0,136.0,0.7,0.8,0.8,23.5,40.8,933.8,0.62,570.0,0.0
17760,129.0,133.0,134.0,0.6,0.7,0.7,23.5,40.9,933.8,0.62,570.0,0.0
17820,116.0,117.0,120.0,0.7,0.8,0.8,23.5,40.7,933.8,0.62,570.0,0.0
17880,103.0,107.0,113.0,0.7,0.8,0.8,23.5,40.4,933.8,0.62,570.0,0.0
17940,107.0,112.0,122.0,0.4,0.6,0.7,23.5,40.4,933.8,0.62,570.0,0.0
18000,82.0,83.0,90.0,0.4,0.5,0.6,23.5,40.2,933.7,0.62,570.0,0.0
18060,70.0,80.0,81.0,0.4,0.4,0.5,23.5,39.9,933.7,0.62,570.0,0.0
18120,64.0,74.0,80.0,0.2,0.3,0.5,23.5,40.0,933.7,0.62,570.0,0.0
18180,51.0,54.0,64.0,0.3,0.5,0.5,23.5,40.2,933.7,0.62,570.0,0.0
18240,52.0,56.0,62.0,0.3,0.4,0.5,23.5,40.0,933.7,0.62,570.0,0.0
18300,48.0,51.0,52.0,0.5,0.5,0.6,23.6,40.1,933.7,0.62,570.0,0.0
18360,54.0,59.0,67.0,0.4,0.4,0.5,23.6,40.0,933.7,0.62,570.0,0.0
18420,71.0,75.0,85.0,0.2,0.3,0.3,23.6,39.9,933.7,0.62,570.0,0.0
18480,90.0,90.0,90.0,0.2,0.2,0.2,23.6,40.1,933.7,0.62,570.0,0.0
18540,101.0,105.0,108.0,0.2,0.2,0.3,23.5,40.1,933.7,0.62,570.0,0.0
18600,107.0,114.0,124.0,0.1,0.2,0.2,23.5,40.2,933.7,0.62,570.0,0.0
18660,128.0,130.0,132.0,0.2,0.3,0.3,23.5,40.2,933.7,0.62,570.0,0.0
18720,132.0,133.0,134.0,0.3,0.3,0.3,23.5,40.3,933.7,0.62,570.0,0.0
18780,136.0,137.0,138.0,0.4,0.4,0.4,23.5,39.6,933.7,0.62,570.0,0.0
18840,135.0,136.0,137.0,0.4,0.4,0.4,23.5,39.7,933.7,0.62,570.0,0.0
18900,138.0,138.0,138.0,0.4,0.4,0.4,23.5,39.6,933.7,0.62,570.0,0.0
18960,145.0,148.0,152.0,0.4,0.4,0.4,23.5,39.0,933.8,0.62,570.0,0.0
19020,150.0,152.0,157.0,0.5,0.5,0.5,23.6,39.3,933.8,0.62,570.0,0.0
19080,160.0,160.0,160.0,0.5,0.5,0.5,23.6,38.9,933.8,0.62,570.0,0.0
19140,169.0,172.0,174.0,0.6,0.6,0.6,23.6,38.8,933.8,0.62,570.0,0.0
19200,171.0,174.0,175.0,0.6,0.7,0.7,23.6,38.8,933.8,0.62,570.0,0.0
19260,173.0,174.0,175.0,0.6,0.7,0.7,23.7,38.4,933.8,0.62,570.0,0.0
19320,178.0,181.0,183.0,0.7,0.7,0.8,23.7,38.6,933.8,0.62,570.0,0.0
19380,184.0,189.0,191.0,0.8,0.8,0.9,23.7,39.4,933.8,0.62,570.0,0.0
19440,184.0,187.0,190.0,0.8,1.0,1.1,23.7,39.9,933.9,0.62,570.0,0.0
19500,179.0,184.0,188.0,0.9,1.0,1.0,23.7,40.2,933.9,0.62,570.0,0.0
19560,176.0,179.0,182.0,0.9,1.0,1.0,23.6,40.3,933.9,0.62,570.0,0.0
19620,166.0,167.0,171.0,0.9,1.0,1.0,23.6,40.5,933.9,0.62,570.0,0.0
19680,154.0,156.0,160.0,0.9,1.0,1.1,23.6,40.3,933.9,0.62,570.0,0.0
19740,145.0,146.0,150.0,1.1,1.1,1.1,23.6,40.3,933.9,0.62,570.0,0.0
19800,131.0,133.0,135.0,1.0,1.1,1.1,23.6,40.3,933.9,0.62,570.0,0.0
19860,115.0,120.0,121.0,1.2,1.3,1.3,23.6,40.3,934.0,0.62,570.0,0.0
19920,93.0,100.0,104.0,1.2,1.3,1.4,23.6,40.2,934.0,0.62,570.0,0.0
19980,86.0,88.0,91.0,1.6,1.6,1.7,23.6,40.7,934.0,0.62,570.0,0.0
20040,76.0,82.0,86.0,1.5,1.6,1.8,23.5,40.7,934.0,0.62,570.0,0.0
20100,79.0,80.0,83.0,1.6,1.7,1.7,23.5,40.9,934.0,0.62,570.0,0.0
20160,75.0,77.0,80.0,1.6,1.7,1.7,23.4,41.1,934.0,0.62,570.0,0.0
20220,68.0,70.0,71.0,1.5,1.5,1.6,23.4,41.1,934.0,0.62,570.0,0.0
20280,58.0,61.0,64.0,1.4,1.5,1.5,23.3,41.2,934.0,0.62,570.0,0.0
20340,50.0,53.0,55.0,1.2,1.2,1.3,23.3,41.3,934.0,0.62,570.0,0.0
20400,49.0,56.0,60.0,0.9,1.0,1.0,23.2,41.5,934.0,0.62,570.0,0.0
20460,59.0,60.0,61.0,0.9,0.9,0.9,23.2,41.0,934.0,0.62,570.0,0.0
20520,37.0,38.0,40.0,0.7,0.7,0.7,23.3,40.6,934.0,0.62,570.0,0.0
20580,30.0,30.0,30.0,0.6,0.6,0.6,23.4,40.4,934.0,0.62,570.0,0.0
20640,42.0,42.0,42.0,0.4,0.4,0.4,23.4,39.9,934.0,0.62,570.0,0.0
20700,49.0,51.0,52.0,0.5,0.5,0.5,23.5,39.8,934.0,0.62,570.0,0.0
20760,74.0,95.0,107.0,0.2,0.3,0.4,23.5,38.8,934.0,0.62,570.0,0.0
20820,22.0,29.0,32.0,0.3,0.4,0.4,23.5,39.2,934.0,0.62,570.0,0.0
20880,286.0,307.0,330.0,0.2,0.3,0.3,23.6,38.7,934.0,0.62,570.0,0.0
20940,258.0,291.0,330.0,0.3,0.3,0.4,23.6,38.8,934.0,0.62,570.0,0.0
21000,292.0,313.0,327.0,0.2,0.3,0.4,23.5,39.1,934.0,0.62,570.0,0.0
21060,270.0,275.0,288.0,0.4,0.5,0.6,23.5,38.8,934.0,0.62,570.0,0.0
21120,223.0,241.0,267.0,0.4,0.7,0.8,23.5,38.9,934.1,0.62,570.0,0.0
21180,227.0,235.0,247.0,0.4,0.5,0.7,23.5,39.3,934.1,0.62,570.0,0.0
21240,245.0,250.0,270.0,0.4,0.5,0.5,23.5,39.1,934.1,0.62,570.0,0.0
21300,241.0,247.0,248.0,0.4,0.5,0.5,23.5,39.1,934.1,0.62,570.0,0.0
21360,254.0,261.0,264.0,0.5,0.6,0.7,23.5,38.8,934.1,0.62,570.0,0.0
21420,270.0,272.0,277.0,0.6,0.7,0.8,23.5,39.2,934.1,0.62,570.0,0.0
21480,266.0,269.0,270.0,0.8,0.8,0.8,23.5,39.2,934.1,0.62,570.0,0.0
21540,277.0,278.0,279.0,0.6,0.7,0.7,23.5,39.4,934.1,0.62,570.0,0.0
21600,284.0,285.0,286.0,0.7,0.7,0.7,23.5,39.2,934.1,0.62,570.0,0.0
21660,285.0,289.0,293.0,0.7,0.7,0.8,23.5,39.2,934.2,0.62,570.0,0.0
21720,287.0,292.0,295.0,0.6,0.6,0.6,23.5,39.0,934.2,0.62,570.0,0.0
21780,295.0,295.0,295.0,0.6,0.6,0.7,23.6,39.2,934.2,0.62,570.0,0.0
21840,288.0,288.0,288.0,0.6,0.6,0.6,23.6,38.5,934.2,0.62,570.0,0.0
21900,284.0,286.0,288.0,0.6,0.6,0.6,23.6,38.8,934.2,0.62,570.0,0.0
21960,270.0,270.0,270.0,0.7,0.7,0.7,23.6,38.6,934.2,0.62,570.0,0.0
22020,270.0,270.0,270.0,0.7,0.7,0.7,23.6,38.5,934.2,0.62,570.0,0.0
22080,270.0,270.0,270.0,0.7,0.7,0.7,23.6,38.7,934.2,0.62,570.0,0.0
22140,267.0,269.0,270.0,0.6,0.6,0.6,23.6,38.7,934.2,0.62,570.0,0.0
22200,269.0,270.0,270.0,0.6,0.7,0.7,23.6,38.8,934.2,0.62,570.0,0.0
22260,269.0,270.0,270.0,0.6,0.6,0.7,23.6,38.7,934.2,0.62,570.0,0.0
22320,257.0,259.0,261.0,0.7,0.8,0.8,23.6,38.5,934.2,0.62,570.0,0.0
22380,257.0,257.0,258.0,0.8,0.8,0.9,23.6,38.6,934.2,0.62,570.0,0.0
22440,248.0,250.0,254.0,0.7,0.8,0.8,23.6,38.7,934.2,0.62,570.0,0.0
22500,248.0,250.0,254.0,0.7,0.7,0.7,23.6,38.9,934.2,0.62,570.0,0.0
22560,245.0,252.0,257.0,0.4,0.5,0.5,23.6,39.1,934.2,0.62,570.0,0.0
22620,261.0,275.0,280.0,0.5,0.6,0.6,23.6,39.2,934.2,0.62,570.0,0.0
22680,265.0,280.0,282.0,0.4,0.4,0.4,23.6,39.2,934.2,0.62,570.0,0.0
22740,286.0,286.0,288.0,0.3,0.3,0.3,23.6,39.1,934.2,0.62,570.0,0.0
22800,282.0,283.0,286.0,0.3,0.4,0.4,23.6,39.0,934.2,0.62,570.0,0.0
22860,292.0,292.0,292.0,0.2,0.2,0.2,23.6,39.0,934.2,0.62,570.0,0.0
22920,300.0,303.0,304.0,0.2,0.2,0.2,23.6,39.1,934.2,0.62,570.0,0.0
22980,295.0,303.0,314.0,0.1,0.2,0.2,23.6,39.2,934.2,0.62,570.0,0.0
23040,320.0,334.0,356.0,0.2,0.3,0.4,23.6,39.1,934.2,0.62,570.0,0.0
23100,52.0,14.0,355.0,0.2,0.3,0.4,23.6,39.3,934.2,0.62,570.0,0.0
23160,22.0,36.0,52.0,0.4,0.5,0.7,23.6,39.4,934.2,0.62,570.0,0.0
23220,27.0,30.0,31.0,0.7,0.7,0.8,23.5,39.9,934.2,0.62,570.0,0.0
23280,36.0,40.0,46.0,0.9,0.9,1.0,23.5,40.0,934.2,0.62,570.0,0.0
23340,38.0,45.0,49.0,0.8,0.9,1.0,23.3,40.4,934.2,0.62,570.0,0.0
23400,40.0,43.0,46.0,0.9,0.9,1.0,23.2,40.6,934.2,0.62,570.0,0.0
23460,35.0,35.0,36.0,1.0,1.1,1.1,23.1,40.5,934.2,0.62,570.0,0.0
23520,42.0,46.0,49.0,0.9,0.9,1.0,23.1,40.2,934.2,0.62,570.0,0.0
23580,49.0,52.0,56.0,0.9,0.9,1.0,23.1,40.7,934.2,0.62,570.0,0.0
23640,50.0,54.0,57.0,0.8,0.9,1.0,23.1,40.9,934.2,0.62,570.0,0.0
23700,57.0,62.0,64.0,0.8,0.8,0.8,23.1,40.5,934.2,0.62,570.0,0.0
23760,51.0,54.0,60.0,1.0,1.0,1.0,23.1,40.5,934.2,0.62,570.0,0.0
23820,52.0,54.0,59.0,1.1,1.2,1.2,23.1,40.6,934.2,0.62,570.0,0.0
23880,55.0,58.0,62.0,1.2,1.3,1.3,23.1,41.0,934.2,0.62,570.0,0.0
23940,54.0,59.0,64.0,1.1,1.3,1.4,23.1,41.1,934.2,0.62,570.0,0.0
24000,55.0,56.0,59.0,1.2,1.3,1.3,23.2,40.7,934.2,0.62,570.0,0.0
24060,53.0,55.0,55.0,1.2,1.3,1.3,23.2,40.7,934.2,0.62,570.0,0.0
24120,46.0,48.0,55.0,1.2,1.3,1.4,23.3,40.3,934.2,0.62,570.0,0.0
24180,38.0,42.0,45.0,1.2,1.3,1.4,23.4,40.6,934.2,0.62,570.0,0.0
24240,39.0,46.0,49.0,1.1,1.2,1.3,23.4,40.0,934.2,0.62,570.0,0.0
24300,40.0,45.0,47.0,0.9,1.0,1.1,23.6,39.5,934.2,0.62,570.0,0.0
24360,42.0,49.0,53.0,0.7,0.8,0.9,23.7,38.9,934.2,0.62,570.0,0.0
24420,43.0,52.0,64.0,0.9,1.1,1.5,23.8,40.0,934.2,0.62,570.0,0.0
24480,43.0,46.0,49.0,1.0,1.1,1.2,23.9,38.5,934.2,0.62,570.0,0.0
24540,50.0,50.0,52.0,1.0,1.1,1.1,24.0,38.2,934.2,0.62,570.0,0.0
24600,46.0,58.0,75.0,0.6,0.8,1.0,24.1,38.2,934.2,0.62,570.0,0.0
24660,90.0,41.0,330.0,0.1,0.5,0.9,24.1,38.1,934.3,0.62,570.0,0.0
24720,43.0,95.0,179.0,0.1,0.5,0.8,24.3,38.6,934.3,0.62,570.0,0.0
24780,49.0,75.0,91.0,0.8,1.1,1.3,24.4,37.7,934.3,0.62,570.0,0.0
24840,56.0,69.0,75.0,0.8,1.0,1.2,24.5,37.0,934.3,0.62,570.0,0.0
24900,59.0,71.0,83.0,0.8,1.2,1.6,24.5,37.0,934.3,0.62,570.0,0.0
24960,55.0,69.0,82.0,1.2,1.4,1.7,24.6,38.3,934.3,0.62,570.0,0.0
25020,68.0,74.0,81.0,1.2,1.3,1.5,24.4,38.9,934.3,0.62,570.0,0.0
25080,66.0,72.0,79.0,1.2,1.3,1.5,24.4,38.9,934.3,0.62,570.0,0.0
25140,72.0,77.0,81.0,1.5,1.6,1.8,24.3,39.3,934.3,0.62,570.0,0.0
25200,76.0,81.0,84.0,1.5,1.6,1.7,24.2,39.0,934.3,0.62,570.0,0.0
25260,79.0,85.0,92.0,1.6,1.9,2.0,24.2,39.3,934.3,0.62,570.0,0.0
25320,81.0,84.0,87.0,1.8,1.8,1.8,24.1,38.9,934.3,0.62,570.0,0.0
25380,85.0,88.0,90.0,1.6,1.7,1.8,24.1,38.9,934.4,0.62,570.0,0.0
25440,83.0,86.0,89.0,1.4,1.5,1.6,24.1,39.6,934.4,0.62,570.0,0.0
25500,71.0,75.0,81.0,1.3,1.3,1.4,24.0,39.6,934.4,0.62,570.0,0.0
25560,43.0,55.0,64.0,1.1,1.2,1.3,24.0,39.8,934.4,0.62,570.0,0.0
25620,40.0,47.0,53.0,0.9,1.0,1.2,23.9,39.9,934.4,0.62,570.0,0.0
25680,56.0,59.0,64.0,1.1,1.2,1.3,23.9,39.9,934.4,0.62,570.0,0.0
25740,48.0,51.0,58.0,1.1,1.2,1.2,23.8,40.2,934.4,0.62,570.0,0.0
25800,40.0,42.0,49.0,0.9,0.9,1.0,23.7,40.3,934.4,0.62,570.0,0.0
25860,35.0,48.0,58.0,0.8,0.9,1.0,23.7,40.4,934.4,0.62,570.0,0.0
25920,61.0,71.0,79.0,0.8,0.9,1.0,23.6,40.6,934.4,0.62,570.0,0.0
25980,76.0,81.0,82.0,1.0,1.0,1.1,23.7,40.4,934.4,0.62,570.0,0.0
26040,59.0,68.0,79.0,0.5,0.7,0.9,23.7,40.4,934.4,0.62,570.0,0.0
26100,84.0,87.0,92.0,1.1,1.1,1.3,23.8,40.0,934.4,0.62,570.0,0.0
26160,62.0,92.0,161.0,0.1,0.6,1.2,23.9,40.7,934.4,0.62,570.0,0.0
26220,68.0,83.0,109.0,0.7,1.1,1.4,24.0,39.4,934.4,0.62,570.0,0.0
26280,91.0,103.0,118.0,0.8,1.0,1.2,24.2,39.8,934.4,0.62,570.0,0.0
26340,71.0,84.0,97.0,0.9,1.2,1.5,24.3,39.3,934.4,0.62,570.0,0.0
26400,68.0,89.0,108.0,0.6,0.8,1.1,24.5,38.7,934.4,0.62,570.0,0.0
26460,129.0,95.0,292.0,0.1,0.4,0.9,24.5,38.7,934.4,0.62,570.0,0.0
26520,90.0,107.0,116.0,0.6,0.7,0.9,24.6,37.8,934.4,0.62,570.0,0.0
26580,195.0,155.0,310.0,0.1,0.4,1.1,24.7,39.1,934.4,0.62,570.0,0.0
26640,213.0,81.0,309.0,0.1,0.4,1.3,25.0,37.9,934.4,0.62,570.0,0.0
26700,108.0,81.0,330.0,0.2,0.5,1.2,25.1,38.1,934.4,0.62,570.0,0.0
26760,245.0,165.0,343.0,0.1,0.3,0.7,25.2,37.5,934.4,0.62,570.0,0.0
26820,150.0,222.0,243.0,0.2,0.3,0.4,25.3,37.2,934.4,0.62,570.0,0.0
26880,220.0,232.0,256.0,0.4,0.5,0.6,25.4,36.9,934.4,0.62,570.0,0.0
26940,219.0,232.0,244.0,0.4,0.5,0.6,25.5,36.6,934.4,0.62,570.0,0.0
27000,232.0,246.0,270.0,0.3,0.5,0.6,25.5,36.3,934.4,0.62,570.0,0.0
27060,90.0,55.0,307.0,0.1,0.2,0.3,25.5,36.2,934.4,0.62,570.0,0.0
27120,60.0,321.0,297.0,0.2,0.8,1.4,25.5,36.1,934.4,0.62,570.0,0.0
27180,148.0,356.0,306.0,0.2,0.9,1.7,25.5,36.6,934.4,0.62,570.0,0.0
27240,180.0,58.0,292.0,0.0,0.2,0.6,25.5,36.2,934.4,0.62,570.0,0.0
27300,78.0,336.0,302.0,0.1,0.4,0.7,25.6,35.6,934.4,0.62,570.0,0.0
27360,309.0,328.0,344.0,0.8,1.0,1.1,25.6,35.2,934.4,0.62,570.0,0.0
27420,310.0,324.0,343.0,1.2,1.4,1.6,25.6,35.8,934.4,0.62,570.0,0.0
27480,311.0,315.0,322.0,1.1,1.1,1.2,25.5,35.7,934.4,0.62,570.0,0.0
27540,301.0,313.0,329.0,1.1,1.2,1.4,25.5,36.0,934.4,0.62,570.0,0.0
27600,321.0,326.0,331.0,1.0,1.1,1.2,25.4,36.1,934.5,0.62,570.0,0.0
27660,298.0,304.0,309.0,0.9,1.0,1.1,25.4,35.7,934.5,0.62,570.0,0.0
27720,299.0,301.0,302.0,1.2,1.2,1.3,25.3,35.6,934.5,0.62,570.0,0.0
27780,286.0,290.0,294.0,1.0,1.1,1.1,25.3,35.2,934.5,0.62,570.0,0.0
27840,97.0,355.0,282.0,0.0,0.3,0.5,25.3,35.9,934.5,0.62,570.0,0.0
27900,255.0,262.0,270.0,0.5,0.7,1.0,25.3,36.3,934.5,0.62,570.0,0.0
27960,244.0,258.0,276.0,0.8,1.0,1.2,25.3,36.0,934.5,0.62,570.0,0.0
28020,198.0,256.0,298.0,0.3,0.6,0.9,25.3,35.3,934.6,0.62,570.0,0.0
28080,230.0,242.0,264.0,0.6,0.8,1.0,25.3,35.3,934.5,0.62,570.0,0.0
28140,172.0,219.0,305.0,0.2,0.8,1.1,25.3,35.8,934.5,0.62,570.0,0.0
28200,220.0,227.0,241.0,0.8,1.0,1.1,25.3,35.7,934.5,0.62,570.0,0.0
28260,197.0,211.0,233.0,0.3,0.6,0.9,25.3,35.5,934.5,0.62,570.0,0.0
28320,212.0,225.0,235.0,0.7,0.8,0.9,25.4,35.5,934.5,0.62,570.0,0.0
28380,247.0,252.0,260.0,1.0,1.2,1.5,25.4,35.5,934.5,0.62,570.0,0.0
28440,30.0,306.0,254.0,0.1,0.4,0.7,25.4,35.6,934.5,0.62,570.0,0.0
28500,241.0,295.0,331.0,0.2,0.9,1.4,25.4,35.4,934.5,0.62,570.0,0.0
28560,298.0,310.0,319.0,1.1,1.3,1.6,25.4,34.8,934.5,0.62,570.0,0.0
28620,292.0,303.0,311.0,0.9,1.1,1.3,25.5,34.5,934.5,0.62,570.0,0.0
28680,270.0,292.0,340.0,0.6,0.8,1.0,25.5,34.7,934.6,0.62,570.0,0.0
28740,260.0,269.0,283.0,1.0,1.1,1.3,25.5,34.6,934.6,0.62,570.0,0.0
28800,270.0,289.0,306.0,0.7,0.8,1.2,25.5,35.1,934.6,0.62,570.0,0.0
28860,265.0,281.0,313.0,0.5,1.0,1.3,25.5,35.1,934.6,0.62,570.0,0.0
28920,248.0,263.0,289.0,0.9,1.2,1.3,25.6,34.9,934.6,0.62,570.0,0.0
28980,246.0,262.0,284.0,0.7,1.3,1.5,25.6,35.0,934.6,0.62,570.0,0.0
29040,219.0,248.0,257.0,0.8,1.3,1.6,25.6,35.0,934.6,0.62,570.0,0.0
29100,172.0,222.0,284.0,0.2,0.7,1.0,25.6,34.9,934.6,0.62,570.0,0.0
29160,143.0,212.0,248.0,0.2,0.7,1.2,25.5,35.3,934.6,0.62,570.0,0.0
29220,219.0,232.0,245.0,0.8,0.9,1.1,25.5,34.7,934.6,0.62,570.0,0.0
29280,223.0,238.0,247.0,0.8,0.9,1.0,25.5,34.7,934.6,0.62,570.0,0.0
29340,230.0,243.0,260.0,1.0,1.1,1.2,25.5,34.8,934.5,0.62,570.0,0.0
29400,234.0,242.0,251.0,0.7,0.8,0.9,25.5,34.9,934.5,0.62,570.0,0.0
29460,237.0,259.0,300.0,0.3,0.9,1.1,25.5,34.8,934.5,0.62,570.0,0.0
29520,135.0,213.0,248.0,0.2,0.5,0.7,25.5,35.0,934.5,0.62,570.0,0.0
29580,253.0,272.0,286.0,0.5,0.7,0.9,25.6,35.0,934.5,0.62,570.0,0.0
29640,253.0,287.0,307.0,0.6,0.8,1.0,25.6,34.1,934.5,0.62,570.0,0.0
29700,261.0,279.0,314.0,0.4,1.0,1.5,25.7,34.1,934.5,0.62,570.0,0.0
29760,70.0,326.0,287.0,0.2,0.6,0.9,25.7,34.3,934.5,0.62,570.0,0.0
29820,252.0,268.0,298.0,0.3,0.7,0.9,25.7,34.0,934.5,0.62,570.0,0.0
29880,279.0,300.0,316.0,0.3,0.7,0.8,25.7,33.8,934.5,0.62,570.0,0.0
29940,278.0,298.0,321.0,0.7,0.9,1.2,25.7,33.8,934.4,0.62,570.0,0.0
30000,280.0,313.0,352.0,0.5,0.8,1.2,25.8,33.7,934.4,0.62,570.0,0.0
30060,309.0,311.0,315.0,1.2,1.4,1.6,25.8,33.1,934.4,0.62,570.0,0.0
30120,306.0,317.0,323.0,1.2,1.4,1.5,25.8,33.2,934.4,0.62,570.0,0.0
30180,270.0,291.0,304.0,1.1,1.4,1.8,25.7,33.3,934.4,0.62,570.0,0.0
30240,298.0,303.0,312.0,1.2,1.5,1.7,25.7,33.3,934.4,0.62,570.0,0.0
30300,294.0,306.0,315.0,1.3,1.6,1.9,25.6,33.4,934.4,0.62,570.0,0.0
30360,280.0,292.0,301.0,0.9,1.2,1.5,25.6,33.4,934.4,0.62,570.0,0.0
30420,283.0,290.0,306.0,1.1,1.2,1.4,25.6,33.5,934.5,0.62,570.0,0.0
30480,277.0,291.0,305.0,0.4,1.1,1.6,25.6,33.5,934.5,0.62,570.0,0.0
30540,242.0,276.0,292.0,0.8,1.6,1.8,25.6,33.6,934.5,0.62,570.0,0.0
30600,251.0,284.0,311.0,0.3,1.0,1.6,25.6,33.8,934.5,0.62,570.0,0.0
30660,257.0,281.0,300.0,1.1,1.3,1.5,25.7,33.5,934.5,0.62,570.0,0.0
30720,252.0,278.0,292.0,0.9,1.4,1.8,25.7,33.7,934.5,0.62,570.0,0.0
30780,11.0,287.0,260.0,0.3,0.9,1.3,25.6,33.6,934.5,0.62,570.0,0.0
30840,238.0,256.0,270.0,1.5,1.7,2.0,25.6,33.9,934.5,0.62,570.0,0.0
30900,242.0,257.0,272.0,1.2,1.6,1.8,25.7,34.0,934.6,0.62,570.0,0.0
30960,223.0,236.0,254.0,1.4,1.9,2.4,25.6,34.0,934.6,0.62,570.0,0.0
31020,240.0,249.0,259.0,1.8,2.0,2.2,25.5,34.6,934.6,0.62,570.0,0.0
31080,239.0,247.0,258.0,1.7,2.0,2.4,25.3,35.1,934.6,0.62,570.0,0.0
31140,238.0,252.0,270.0,1.7,2.3,2.7,25.2,35.2,934.6,0.62,570.0,0.0
31200,236.0,248.0,254.0,1.9,2.3,2.6,25.0,35.6,934.6,0.62,570.0,0.0
31260,251.0,264.0,295.0,1.7,2.1,2.4,24.9,36.1,934.6,0.62,570.0,0.0
31320,255.0,270.0,283.0,1.5,1.9,2.3,24.7,37.6,934.6,0.62,570.0,0.0
31380,248.0,270.0,283.0,0.6,1.7,2.0,24.6,39.0,934.6,0.62,570.0,0.0
31440,238.0,275.0,298.0,1.1,1.4,1.9,24.5,39.3,934.6,0.62,570.0,0.0
31500,154.0,256.0,272.0,0.3,1.5,2.4,24.5,39.8,934.6,0.62,570.0,0.0
31560,247.0,261.0,274.0,1.2,1.4,1.6,24.5,38.9,934.6,0.62,570.0,0.0
31620,238.0,256.0,280.0,0.8,1.6,2.0,24.5,40.5,934.6,0.62,570.0,0.0
31680,265.0,291.0,332.0,0.3,1.0,1.5,24.6,40.5,934.6,0.62,570.0,0.0
31740,150.0,235.0,298.0,0.1,0.7,1.4,24.6,40.8,934.6,0.62,570.0,0.0
31800,213.0,60.0,292.0,0.1,0.3,0.7,24.7,39.4,934.6,0.62,570.0,0.0
31860,166.0,329.0,257.0,0.0,0.2,0.4,24.8,38.7,934.6,0.62,570.0,0.0
31920,90.0,159.0,253.0,0.1,0.3,0.5,25.0,37.3,934.6,0.62,570.0,0.0
31980,229.0,257.0,275.0,0.8,0.9,1.1,25.2,36.3,934.6,0.62,570.0,0.0
32040,177.0,197.0,226.0,1.2,1.4,2.0,25.3,36.2,934.6,0.62,570.0,0.0
32100,199.0,235.0,263.0,0.4,0.9,1.2,25.4,37.0,934.6,0.62,570.0,0.0
32160,244.0,258.0,275.0,0.8,1.2,1.4,25.4,36.5,934.7,0.62,570.0,0.0
32220,221.0,236.0,253.0,1.2,1.6,1.9,25.4,36.8,934.6,0.62,570.0,0.0
32280,217.0,226.0,240.0,0.8,1.1,1.4,25.4,37.7,934.6,0.62,570.0,0.0
32340,227.0,251.0,270.0,0.7,1.2,1.7,25.4,38.5,934.6,0.62,570.0,0.0
32400,229.0,249.0,262.0,1.2,1.7,2.0,25.4,38.1,934.6,0.62,570.0,0.0
32460,237.0,245.0,258.0,1.4,1.8,2.1,25.4,41.5,934.6,0.62,570.0,0.0
32520,238.0,254.0,264.0,0.8,1.2,1.5,25.4,40.9,934.6,0.62,570.0,0.0
32580,240.0,266.0,308.0,0.2,1.1,1.9,25.4,41.0,934.6,0.62,570.0,0.0
32640,226.0,247.0,262.0,0.8,1.3,1.6,25.4,40.4,934.7,0.62,570.0,0.0
