t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23760,45.0,54.0,61.0,1.7,1.9,2.1,21.8,30.3,935.7,36.99,34220.0,0.0
23820,54.0,59.0,63.0,1.5,1.8,2.1,21.8,30.3,935.8,36.99,34220.0,0.0
23880,54.0,60.0,64.0,1.7,1.9,2.0,21.8,30.3,935.7,36.99,34220.0,0.0
23940,54.0,59.0,65.0,1.7,1.8,2.0,21.8,30.3,935.7,36.99,34220.0,0.0
24000,59.0,61.0,65.0,1.9,2.0,2.1,21.8,30.3,935.7,36.99,34220.0,0.0
24060,54.0,60.0,66.0,1.9,2.1,2.3,21.8,30.3,935.7,36.99,34220.0,0.0
24120,53.0,58.0,64.0,2.1,2.2,2.3,21.8,30.2,935.7,36.99,34220.0,0.0
24180,55.0,57.0,61.0,1.6,1.7,1.8,21.9,30.2,935.7,36.99,34220.0,0.0
24240,56.0,62.0,72.0,1.9,2.1,2.3,21.9,30.1,935.8,36.99,34220.0,0.0
24300,57.0,60.0,64.0,1.7,1.8,1.8,21.9,30.1,935.8,36.99,34220.0,0.0
24360,49.0,64.0,76.0,1.9,2.1,2.4,21.9,30.0,935.8,36.99,34220.0,0.0
24420,50.0,63.0,70.0,1.5,1.7,1.8,22.0,30.0,935.8,36.99,34220.0,0.0
24480,63.0,73.0,78.0,1.9,2.1,2.4,22.0,29.9,935.8,36.99,34220.0,0.0
24540,47.0,54.0,65.0,2.1,2.3,2.4,22.0,29.9,935.8,36.99,34220.0,0.0
24600,68.0,72.0,78.0,1.9,2.3,2.5,22.0,30.0,935.8,36.99,34220.0,0.0
24660,56.0,62.0,70.0,2.0,2.3,2.7,22.0,29.9,935.8,36.99,34220.0,0.0
24720,68.0,75.0,81.0,1.7,2.3,2.7,21.9,30.0,935.8,36.99,34220.0,0.0
24780,67.0,72.0,77.0,2.4,2.7,2.9,21.9,30.0,935.8,36.99,34220.0,0.0
24840,55.0,62.0,69.0,2.2,2.5,2.9,21.9,30.0,935.8,36.99,34220.0,0.0
24900,77.0,83.0,87.0,2.9,3.0,3.2,21.9,30.1,935.8,36.99,34220.0,0.0
24960,70.0,80.0,91.0,2.7,2.9,3.2,21.9,30.2,935.8,36.99,34220.0,0.0
25020,74.0,83.0,95.0,2.2,2.4,2.6,21.8,30.3,935.8,36.99,34220.0,0.0
25080,76.0,82.0,98.0,2.7,2.9,3.1,21.8,30.4,935.8,36.99,34220.0,0.0
25140,79.0,83.0,86.0,3.1,3.3,3.5,21.7,30.5,935.8,36.99,34220.0,0.0
25200,79.0,81.0,84.0,3.2,3.4,3.5,21.7,30.6,935.8,36.99,34220.0,0.0
25260,82.0,85.0,89.0,3.2,3.4,4.1,21.6,30.7,935.8,36.99,34220.0,0.0
25320,78.0,83.0,87.0,3.7,3.8,4.0,21.6,30.7,935.8,36.99,34220.0,0.0
25380,76.0,78.0,81.0,3.8,4.0,4.2,21.6,30.8,935.7,36.99,34220.0,0.0
25440,77.0,84.0,90.0,3.4,3.7,4.1,21.6,30.8,935.7,36.99,34220.0,0.0
25500,73.0,78.0,82.0,4.0,4.1,4.4,21.5,30.9,935.7,36.99,34220.0,0.0
25560,72.0,77.0,81.0,3.7,4.0,4.1,21.5,30.9,935.7,36.99,34220.0,0.0
25620,72.0,74.0,78.0,3.7,3.8,4.0,21.4,31.0,935.7,36.99,34220.0,0.0
25680,75.0,79.0,82.0,3.9,4.1,4.3,21.4,31.1,935.7,36.99,34220.0,0.0
25740,73.0,75.0,78.0,3.8,3.9,4.1,21.3,31.1,935.7,36.99,34220.0,0.0
25800,68.0,74.0,80.0,4.1,4.3,4.5,21.3,31.1,935.7,36.99,34220.0,0.0
25860,69.0,72.0,76.0,4.1,4.3,4.5,21.3,31.1,935.7,36.99,34220.0,0.0
25920,74.0,78.0,83.0,4.4,4.8,5.1,21.4,31.2,935.7,36.99,34220.0,0.0
25980,76.0,79.0,82.0,4.1,4.3,4.6,21.4,31.0,935.7,36.99,34220.0,0.0
26040,76.0,79.0,84.0,4.0,4.4,4.7,21.4,31.1,935.7,36.99,34220.0,0.0
26100,74.0,77.0,83.0,4.0,4.2,4.5,21.3,31.1,935.7,36.99,34220.0,0.0
26160,74.0,78.0,81.0,4.6,5.0,5.3,21.3,31.1,935.7,36.99,34220.0,0.0
26220,70.0,76.0,80.0,3.9,4.7,5.2,21.3,31.2,935.7,36.99,34220.0,0.0
26280,70.0,76.0,84.0,4.8,5.2,5.5,21.2,31.3,935.7,36.99,34220.0,0.0
26340,65.0,73.0,80.0,4.3,4.7,5.1,21.2,31.3,935.7,36.99,34220.0,0.0
26400,64.0,75.0,82.0,4.6,5.1,5.5,21.2,31.3,935.7,36.99,34220.0,0.0
26460,63.0,70.0,77.0,4.2,4.7,5.3,21.3,31.2,935.7,36.99,34220.0,0.0
26520,68.0,72.0,75.0,4.6,4.8,5.1,21.3,31.1,935.7,36.99,34220.0,0.0
26580,69.0,72.0,77.0,4.3,4.6,5.0,21.4,30.9,935.7,36.99,34220.0,0.0
26640,71.0,76.0,81.0,4.4,4.8,5.3,21.5,30.9,935.8,36.99,34220.0,0.0
26700,71.0,74.0,76.0,4.6,4.7,4.9,21.5,30.9,935.8,36.99,34220.0,0.0
26760,62.0,72.0,80.0,4.1,4.3,4.7,21.6,30.8,935.8,36.99,34220.0,0.0
26820,64.0,72.0,76.0,4.1,4.6,4.9,21.7,30.6,935.8,36.99,34220.0,0.0
26880,62.0,65.0,70.0,3.3,3.6,3.9,21.7,30.4,935.8,36.99,34220.0,0.0
26940,57.0,67.0,77.0,2.9,3.6,3.9,21.7,30.3,935.8,36.99,34220.0,0.0
27000,61.0,68.0,73.0,3.5,3.9,4.1,21.7,30.2,935.8,36.99,34220.0,0.0
27060,56.0,65.0,73.0,3.7,3.9,4.3,21.8,30.0,935.8,36.99,34220.0,0.0
27120,60.0,70.0,78.0,3.9,4.4,4.6,21.8,30.0,935.8,36.99,34220.0,0.0
27180,60.0,67.0,71.0,3.1,3.4,3.6,21.8,30.0,935.8,36.99,34220.0,0.0
27240,55.0,62.0,69.0,3.1,3.4,3.9,21.8,29.9,935.9,36.99,34220.0,0.0
27300,50.0,59.0,71.0,3.0,3.7,4.3,21.8,29.7,935.9,36.99,34220.0,0.0
27360,61.0,67.0,72.0,3.1,3.5,3.9,21.8,29.6,935.9,36.99,34220.0,0.0
27420,54.0,66.0,72.0,2.9,3.3,3.7,21.9,29.9,935.9,36.99,34220.0,0.0
27480,62.0,74.0,87.0,2.6,3.3,4.1,21.9,29.9,935.9,36.99,34220.0,0.0
27540,63.0,70.0,79.0,3.1,3.8,4.4,21.8,30.1,935.8,36.99,34220.0,0.0
27600,58.0,63.0,69.0,3.3,3.6,3.9,21.9,29.6,935.8,36.99,34220.0,0.0
27660,71.0,75.0,83.0,3.2,3.7,3.9,22.0,29.6,935.9,36.99,34220.0,0.0
27720,68.0,74.0,79.0,3.2,3.5,3.8,22.0,29.6,935.9,36.99,34220.0,0.0
27780,53.0,63.0,75.0,2.9,3.2,3.5,22.0,29.5,935.8,36.99,34220.0,0.0
27840,55.0,61.0,71.0,2.4,2.7,3.1,22.0,29.7,935.8,36.99,34220.0,0.0
27900,67.0,73.0,80.0,3.1,3.4,3.9,21.9,29.6,935.9,36.99,34220.0,0.0
27960,74.0,78.0,80.0,3.4,3.9,4.2,21.9,29.4,935.9,36.99,34220.0,0.0
28020,58.0,67.0,73.0,2.6,2.8,3.1,22.0,29.6,935.9,36.99,34220.0,0.0
28080,63.0,69.0,75.0,3.7,3.9,4.3,21.9,29.3,935.9,36.99,34220.0,0.0
28140,64.0,70.0,76.0,2.5,3.0,3.4,22.0,29.7,935.9,36.99,34220.0,0.0
28200,66.0,73.0,81.0,3.7,3.9,4.0,21.9,29.7,935.9,36.99,34220.0,0.0
28260,76.0,81.0,84.0,3.7,3.9,4.2,21.9,29.9,935.9,36.99,34220.0,0.0
28320,74.0,78.0,85.0,3.3,3.6,3.8,21.9,30.0,935.9,36.99,34220.0,0.0
28380,65.0,72.0,77.0,3.3,3.7,4.2,21.8,30.1,935.9,36.99,34220.0,0.0
28440,75.0,81.0,85.0,3.5,3.9,4.2,21.8,30.3,935.9,36.99,34220.0,0.0
28500,75.0,79.0,82.0,4.2,4.3,4.6,21.8,30.3,935.9,36.99,34220.0,0.0
28560,73.0,78.0,82.0,3.8,4.1,4.4,21.7,30.3,935.9,36.99,34220.0,0.0
28620,69.0,74.0,83.0,4.2,4.4,4.8,21.8,30.2,935.9,36.99,34220.0,0.0
28680,75.0,81.0,85.0,4.1,4.3,4.5,21.9,30.2,936.0,36.99,34220.0,0.0
28740,73.0,77.0,79.0,4.7,4.8,5.0,21.9,30.2,936.0,36.99,34220.0,0.0
28800,70.0,74.0,81.0,4.0,4.2,4.5,21.9,30.3,936.0,36.99,34220.0,0.0
28860,66.0,70.0,78.0,3.5,4.3,4.6,21.8,30.0,936.0,36.99,34220.0,0.0
28920,67.0,73.0,81.0,3.3,3.9,4.2,21.8,29.8,936.0,36.99,34220.0,0.0
28980,68.0,75.0,83.0,3.2,3.7,4.0,21.9,30.0,936.0,36.99,34220.0,0.0
29040,64.0,70.0,76.0,3.5,3.8,4.1,21.9,29.8,936.0,36.99,34220.0,0.0
29100,70.0,75.0,79.0,3.5,3.6,3.8,22.0,29.4,936.0,36.99,34220.0,0.0
29160,60.0,67.0,77.0,3.6,3.8,4.1,22.1,29.3,936.0,36.99,34220.0,0.0
29220,71.0,73.0,77.0,3.9,4.2,4.4,22.1,29.4,936.0,36.99,34220.0,0.0
29280,65.0,69.0,74.0,3.5,3.8,4.2,22.1,29.1,936.1,36.99,34220.0,0.0
29340,67.0,75.0,82.0,3.3,3.6,3.9,22.1,29.3,936.1,36.99,34220.0,0.0
29400,61.0,65.0,69.0,3.6,3.8,4.1,22.1,28.8,936.1,36.99,34220.0,0.0
29460,58.0,67.0,73.0,3.8,4.0,4.3,22.2,28.4,936.1,36.99,34220.0,0.0
29520,65.0,72.0,77.0,3.6,3.9,4.2,22.2,28.5,936.1,36.99,34220.0,0.0
29580,62.0,68.0,72.0,3.8,3.9,4.2,22.3,28.5,936.1,36.99,34220.0,0.0
29640,65.0,69.0,77.0,3.3,3.6,3.9,22.4,27.9,936.1,36.99,34220.0,0.0
29700,64.0,71.0,77.0,2.0,3.1,3.6,22.4,28.6,936.1,36.99,34220.0,0.0
29760,61.0,68.0,75.0,3.5,3.8,4.0,22.4,28.4,936.1,36.99,34220.0,0.0
29820,63.0,67.0,73.0,3.5,3.7,3.9,22.5,28.0,936.1,36.99,34220.0,0.0
29880,72.0,77.0,86.0,3.0,3.5,3.7,22.5,28.1,936.1,36.99,34220.0,0.0
29940,67.0,72.0,76.0,3.1,3.2,3.4,22.5,27.4,936.1,36.99,34220.0,0.0
30000,61.0,66.0,73.0,2.9,3.4,3.6,22.6,28.2,936.1,36.99,34220.0,0.0
30060,61.0,67.0,74.0,3.5,3.8,4.1,22.6,28.2,936.1,36.99,34220.0,0.0
30120,52.0,56.0,61.0,3.6,3.8,4.1,22.6,27.5,936.1,36.99,34220.0,0.0
30180,71.0,75.0,79.0,2.8,3.1,3.5,22.6,27.5,936.1,36.99,34220.0,0.0
30240,58.0,63.0,67.0,3.5,3.7,4.0,22.6,27.9,936.1,36.99,34220.0,0.0
30300,65.0,75.0,83.0,3.2,3.5,3.9,22.7,27.9,936.2,36.99,34220.0,0.0
30360,72.0,76.0,80.0,3.9,4.2,4.4,22.7,27.6,936.1,36.99,34220.0,0.0
30420,64.0,70.0,75.0,2.9,3.1,3.3,22.7,27.7,936.2,36.99,34220.0,0.0
30480,72.0,76.0,80.0,3.3,3.5,3.7,22.7,28.0,936.2,36.99,34220.0,0.0
30540,69.0,74.0,80.0,3.3,3.5,4.0,22.7,27.7,936.2,36.99,34220.0,0.0
30600,55.0,69.0,80.0,2.3,2.9,3.3,22.7,27.9,936.2,36.99,34220.0,0.0
30660,65.0,67.0,70.0,3.0,3.1,3.3,22.7,27.6,936.2,36.99,34220.0,0.0
30720,64.0,67.0,72.0,2.5,2.8,2.9,22.7,28.2,936.2,36.99,34220.0,0.0
30780,70.0,74.0,80.0,2.7,2.9,3.1,22.7,28.0,936.2,36.99,34220.0,0.0
30840,59.0,66.0,78.0,2.6,2.9,3.1,22.7,28.1,936.3,36.99,34220.0,0.0
30900,65.0,71.0,77.0,2.7,2.9,3.1,22.7,27.0,936.3,36.99,34220.0,0.0
30960,60.0,66.0,71.0,2.6,2.8,3.1,22.8,27.4,936.3,36.99,34220.0,0.0
31020,65.0,77.0,88.0,1.8,2.3,3.0,22.8,28.7,936.3,36.99,34220.0,0.0
31080,69.0,77.0,85.0,2.5,2.7,3.0,22.9,27.2,936.3,36.99,34220.0,0.0
31140,67.0,73.0,80.0,2.3,2.5,2.7,22.9,27.2,936.3,36.99,34220.0,0.0
31200,68.0,74.0,80.0,2.6,2.8,3.0,22.9,27.5,936.3,36.99,34220.0,0.0
31260,73.0,80.0,88.0,1.9,2.3,2.6,22.9,27.5,936.3,36.99,34220.0,0.0
31320,63.0,70.0,77.0,2.3,2.4,2.7,22.9,27.5,936.3,36.99,34220.0,0.0
31380,68.0,76.0,81.0,2.1,2.3,2.4,23.0,28.0,936.4,36.99,34220.0,0.0
31440,87.0,91.0,94.0,2.4,2.8,3.0,22.9,27.9,936.4,36.99,34220.0,0.0
31500,83.0,88.0,92.0,2.3,2.4,2.5,22.8,27.9,936.4,36.99,34220.0,0.0
31560,76.0,82.0,93.0,2.5,2.6,2.8,22.8,28.3,936.4,36.99,34220.0,0.0
31620,66.0,75.0,79.0,2.2,2.3,2.6,22.8,28.3,936.4,36.99,34220.0,0.0
31680,72.0,79.0,90.0,2.2,2.6,2.8,22.8,28.4,936.4,36.99,34220.0,0.0
31740,68.0,72.0,75.0,2.5,2.6,2.6,22.8,28.3,936.4,36.99,34220.0,0.0
31800,80.0,82.0,85.0,2.4,2.6,3.0,22.8,28.3,936.4,36.99,34220.0,0.0
31860,77.0,81.0,86.0,2.4,2.5,2.7,22.8,28.2,936.4,36.99,34220.0,0.0
31923,78.0,83.0,91.0,2.6,2.7,2.8,22.8,28.3,936.4,36.99,34220.0,0.0
31980,75.0,83.0,86.0,2.8,3.0,3.5,22.8,28.1,936.4,36.99,34220.0,0.0
32040,88.0,94.0,100.0,2.9,3.1,3.4,22.8,27.2,936.4,36.99,34220.0,0.0
32100,81.0,86.0,91.0,2.9,3.1,3.3,22.9,27.6,936.5,36.99,34220.0,0.0
32160,80.0,85.0,87.0,3.1,3.3,3.4,22.9,26.6,936.5,36.99,34220.0,0.0
32220,85.0,92.0,98.0,2.9,3.2,3.6,22.9,26.5,936.5,36.99,34220.0,0.0
32280,79.0,88.0,98.0,1.5,2.5,3.0,22.9,27.2,936.5,36.99,34220.0,0.0
32340,83.0,91.0,103.0,2.9,3.1,3.3,23.0,26.2,936.5,36.99,34220.0,0.0
32436,70.0,82.0,108.0,0.6,2.3,3.2,23.1,26.3,936.5,36.99,34220.0,0.0
32460,77.0,91.0,100.0,2.8,3.2,3.6,23.1,26.4,936.6,36.99,34220.0,0.0
32520,69.0,77.0,84.0,1.7,2.3,2.8,23.1,26.9,936.6,36.99,34220.0,0.0
32580,83.0,90.0,95.0,2.5,2.7,2.8,23.1,26.6,936.6,36.99,34220.0,0.0
32640,92.0,97.0,104.0,2.6,2.9,3.3,23.1,26.5,936.6,36.99,34220.0,0.0
32700,87.0,92.0,103.0,2.6,2.9,3.3,23.1,26.7,936.6,36.99,34220.0,0.0
32760,61.0,82.0,100.0,1.2,2.3,2.9,23.1,26.7,936.6,36.99,34220.0,0.0
32820,80.0,89.0,97.0,2.4,2.8,3.0,23.2,26.4,936.6,36.99,34220.0,0.0
32880,83.0,95.0,112.0,1.5,2.5,3.2,23.3,26.4,936.6,36.99,34220.0,0.0
32940,89.0,95.0,100.0,2.8,2.9,3.1,23.3,26.1,936.7,36.99,34220.0,0.0
33000,88.0,98.0,113.0,2.7,3.1,3.9,23.3,26.0,936.7,36.99,34220.0,0.0
33060,90.0,99.0,106.0,2.6,2.9,3.3,23.4,25.4,936.7,36.99,34220.0,0.0
33120,101.0,110.0,130.0,2.2,3.0,3.4,23.4,26.1,936.7,36.99,34220.0,0.0
33185,78.0,86.0,96.0,2.2,2.6,3.0,23.4,25.9,936.7,36.99,34220.0,0.0
33286,93.0,112.0,129.0,2.0,2.4,3.0,23.4,26.5,936.7,36.99,34220.0,0.0
33300,96.0,103.0,112.0,2.6,3.0,3.2,23.5,25.6,936.7,36.99,34220.0,0.0
33360,93.0,99.0,104.0,3.0,3.2,3.5,23.5,24.8,936.7,36.99,34220.0,0.0
33420,98.0,105.0,110.0,2.9,3.2,3.4,23.5,25.2,936.7,36.99,34220.0,0.0
33480,86.0,92.0,105.0,2.0,2.9,3.2,23.5,25.5,936.7,36.99,34220.0,0.0
33540,77.0,93.0,100.0,0.9,2.7,3.6,23.5,25.2,936.7,36.99,34220.0,0.0
33600,83.0,96.0,105.0,2.3,2.9,3.2,23.6,25.3,936.7,36.99,34220.0,0.0
33660,96.0,101.0,104.0,2.4,2.5,2.7,23.6,24.9,936.7,36.99,34220.0,0.0
33720,94.0,107.0,126.0,1.7,2.1,2.7,23.6,25.0,936.7,36.99,34220.0,0.0
33780,71.0,80.0,95.0,0.9,1.7,1.9,23.6,25.3,936.7,36.99,34220.0,0.0
33840,9.0,89.0,111.0,0.2,1.2,1.8,23.6,26.0,936.7,36.99,34220.0,0.0
33900,71.0,86.0,101.0,1.0,1.4,1.7,23.7,25.7,936.8,36.99,34220.0,0.0
33960,66.0,102.0,126.0,0.2,1.7,2.2,23.8,26.2,936.8,36.99,34220.0,0.0
34020,51.0,68.0,85.0,0.6,1.6,2.2,24.0,26.0,936.8,36.99,34220.0,0.0
34080,54.0,47.0,196.0,0.2,0.7,1.3,24.1,25.6,936.8,36.99,34220.0,0.0
34140,8.0,89.0,126.0,0.3,0.7,1.7,24.2,25.3,936.8,36.99,34220.0,0.0
34200,77.0,85.0,96.0,1.2,1.7,2.0,24.3,25.2,936.8,36.99,34220.0,0.0
34260,76.0,93.0,105.0,1.3,1.5,1.7,24.2,25.0,936.8,36.99,34220.0,0.0
34320,109.0,116.0,125.0,1.2,1.3,1.5,24.2,25.1,936.8,36.99,34220.0,0.0
34380,105.0,115.0,131.0,0.9,1.6,1.8,24.3,28.2,936.9,36.99,34220.0,0.0
34440,99.0,104.0,108.0,1.5,1.6,1.8,24.4,24.4,936.9,36.99,34220.0,0.0
34500,29.0,64.0,108.0,0.9,1.3,1.9,24.3,24.5,936.8,36.99,34220.0,0.0
34560,83.0,97.0,108.0,1.4,1.8,2.1,24.3,26.1,936.9,36.99,34220.0,0.0
34620,127.0,147.0,170.0,0.7,1.1,1.7,24.2,26.9,936.9,36.99,34220.0,0.0
34680,217.0,27.0,292.0,0.1,0.3,0.5,24.2,27.6,936.9,36.99,34220.0,0.0
34740,33.0,251.0,350.0,0.1,0.4,0.9,24.3,26.5,936.9,36.99,34220.0,0.0
34800,216.0,121.0,294.0,0.0,0.3,0.6,24.5,26.8,936.9,36.99,34220.0,0.0
34860,150.0,110.0,164.0,0.1,0.3,0.7,24.7,27.3,936.9,36.99,34220.0,0.0
34920,30.0,108.0,237.0,0.2,0.4,0.8,24.8,27.4,936.9,36.99,34220.0,0.0
34980,205.0,43.0,270.0,0.1,0.3,0.5,24.9,27.8,936.9,36.99,34220.0,0.0
35040,229.0,243.0,265.0,0.8,1.1,1.3,25.0,27.0,936.9,36.99,34220.0,0.0
35100,182.0,193.0,202.0,1.5,1.8,2.1,25.1,27.0,936.9,36.99,34220.0,0.0
35160,149.0,186.0,275.0,0.6,1.2,2.1,24.9,25.8,936.9,36.99,34220.0,0.0
35220,175.0,232.0,264.0,0.6,1.0,1.6,24.9,26.1,936.9,36.99,34220.0,0.0
35280,3.0,270.0,93.0,0.1,0.3,0.5,24.9,27.2,936.9,36.99,34220.0,0.0
35340,130.0,195.0,232.0,0.2,0.6,1.3,24.9,27.1,936.9,36.99,34220.0,0.0
35400,134.0,219.0,245.0,0.1,1.1,1.6,25.0,27.4,936.9,36.99,34220.0,0.0
35460,71.0,129.0,149.0,0.3,1.7,2.5,25.1,27.8,936.9,36.99,34220.0,0.0
35520,76.0,155.0,188.0,0.1,0.7,1.4,25.0,27.6,936.9,36.99,34220.0,0.0
35580,144.0,179.0,192.0,1.4,1.9,2.4,25.0,28.3,936.9,36.99,34220.0,0.0
35640,90.0,201.0,285.0,0.2,0.6,1.2,24.9,25.5,936.9,36.99,34220.0,0.0
35700,32.0,192.0,294.0,0.2,0.7,1.8,24.8,27.9,936.9,36.99,34220.0,0.0
35760,95.0,153.0,209.0,0.1,0.7,1.8,24.9,27.9,936.9,36.99,34220.0,0.0
35820,107.0,166.0,203.0,0.4,1.3,1.9,24.8,26.9,936.9,36.99,34220.0,0.0
35880,210.0,217.0,222.0,1.2,1.3,1.4,24.8,27.3,936.9,36.99,34220.0,0.0
35940,112.0,198.0,248.0,0.3,1.0,1.7,24.7,28.5,936.9,36.99,34220.0,0.0
36000,196.0,205.0,215.0,0.7,0.9,1.1,24.8,27.6,936.9,36.99,34220.0,0.0
36060,50.0,289.0,238.0,0.2,0.6,0.9,24.8,27.3,936.9,36.99,34220.0,0.0
36120,139.0,229.0,257.0,0.3,0.9,1.3,24.8,27.9,936.9,36.99,34220.0,0.0
36180,114.0,217.0,289.0,0.1,0.8,1.2,24.7,28.1,936.9,36.99,34220.0,0.0
36240,166.0,192.0,208.0,0.9,1.6,1.9,24.7,29.1,936.9,36.99,34220.0,0.0
36300,143.0,206.0,268.0,0.3,1.1,1.6,24.7,30.1,936.9,36.99,34220.0,0.0
36360,87.0,183.0,282.0,0.1,0.5,0.9,24.8,29.5,936.9,36.99,34220.0,0.0
36420,112.0,222.0,308.0,0.2,0.6,1.0,24.9,28.1,936.9,36.99,34220.0,0.0
36480,144.0,98.0,159.0,0.1,0.5,1.5,24.8,29.3,937.0,36.99,34220.0,0.0
36540,14.0,256.0,96.0,0.1,0.4,1.4,24.8,29.2,936.9,36.99,34220.0,0.0
36600,233.0,245.0,253.0,1.1,1.5,1.9,24.8,29.1,936.9,36.99,34220.0,0.0
36660,113.0,220.0,252.0,0.3,0.8,1.4,24.8,29.2,936.9,36.99,34220.0,0.0
36720,189.0,222.0,241.0,0.8,1.2,1.6,24.6,28.9,937.0,36.99,34220.0,0.0
36780,142.0,174.0,214.0,0.6,1.2,1.6,24.5,29.1,936.9,36.99,34220.0,0.0
36840,199.0,210.0,237.0,1.0,1.5,1.7,24.5,29.1,937.0,36.99,34220.0,0.0
36900,201.0,229.0,257.0,1.3,1.8,2.2,24.5,29.5,936.9,36.99,34220.0,0.0
36960,206.0,239.0,257.0,0.3,1.6,2.5,24.4,29.3,937.0,36.99,34220.0,0.0
37020,132.0,248.0,271.0,0.4,1.7,2.1,24.3,29.9,937.0,36.99,34220.0,0.0
37080,8.0,229.0,82.0,0.1,0.8,1.6,24.2,30.4,937.0,36.99,34220.0,0.0
37140,209.0,220.0,232.0,1.3,1.5,1.8,24.1,30.1,937.0,36.99,34220.0,0.0
37200,124.0,236.0,272.0,0.4,1.0,1.4,24.0,29.8,937.0,36.99,34220.0,0.0
37260,192.0,229.0,248.0,0.8,1.1,1.5,24.0,29.6,937.0,36.99,34220.0,0.0
37320,134.0,276.0,330.0,0.2,0.7,1.1,24.0,31.0,937.0,36.99,34220.0,0.0
37380,304.0,322.0,345.0,0.6,1.1,1.4,24.1,30.7,937.0,36.99,34220.0,0.0
37440,298.0,308.0,317.0,1.1,1.3,1.4,24.0,31.0,937.0,36.99,34220.0,0.0
37500,283.0,302.0,323.0,1.1,1.3,1.7,23.8,31.3,937.0,36.99,34220.0,0.0
37560,284.0,296.0,310.0,1.2,1.6,1.7,23.5,31.5,937.0,36.99,34220.0,0.0
37620,292.0,299.0,307.0,1.3,1.5,1.8,23.3,31.8,936.9,36.99,34220.0,0.0
37680,285.0,299.0,307.0,1.6,1.7,1.9,23.0,31.7,936.9,36.99,34220.0,0.0
37740,304.0,308.0,312.0,1.6,1.8,2.0,22.8,32.3,936.9,36.99,34220.0,0.0
37800,288.0,308.0,325.0,1.1,1.7,2.0,22.7,31.6,936.9,36.99,34220.0,0.0
37860,317.0,323.0,332.0,1.6,1.9,2.2,22.6,32.7,936.9,36.99,34220.0,0.0
37920,47.0,333.0,254.0,0.3,1.5,1.9,22.6,32.5,937.0,36.99,34220.0,0.0
37980,311.0,320.0,326.0,1.5,1.7,1.9,22.6,32.5,936.9,36.99,34220.0,0.0
38040,304.0,320.0,334.0,1.0,1.2,1.4,22.7,33.1,936.9,36.99,34220.0,0.0
38100,2.0,318.0,299.0,0.5,1.2,2.0,22.8,31.9,936.9,36.99,34220.0,0.0
38160,313.0,322.0,332.0,1.1,1.3,1.5,22.9,32.5,936.9,36.99,34220.0,0.0
38220,284.0,305.0,314.0,1.0,1.3,1.4,23.0,31.7,936.9,36.99,34220.0,0.0
38280,318.0,322.0,325.0,1.2,1.3,1.4,23.1,30.6,936.9,36.99,34220.0,0.0
38340,35.0,307.0,277.0,0.3,0.9,1.4,23.2,30.7,936.9,36.99,34220.0,0.0
38400,276.0,308.0,356.0,0.2,0.7,1.0,23.3,30.7,936.9,36.99,34220.0,0.0
38460,312.0,325.0,336.0,0.8,1.0,1.2,23.4,31.1,936.9,36.99,34220.0,0.0
38520,314.0,321.0,327.0,1.1,1.3,1.4,23.5,31.5,936.9,36.99,34220.0,0.0
38580,302.0,325.0,342.0,0.5,0.7,1.0,23.5,31.6,936.9,36.99,34220.0,0.0
38640,282.0,303.0,335.0,0.3,0.8,1.1,23.6,31.5,936.9,36.99,34220.0,0.0
38700,290.0,312.0,334.0,0.7,1.1,1.6,23.7,30.9,936.9,36.99,34220.0,0.0
38760,294.0,303.0,311.0,1.1,1.2,1.4,23.7,31.3,936.9,36.99,34220.0,0.0
38820,234.0,266.0,284.0,0.7,1.6,2.2,23.8,31.9,936.9,36.99,34220.0,0.0
38880,37.0,295.0,252.0,0.2,1.0,1.5,23.8,31.8,936.9,36.99,34220.0,0.0
38940,14.0,295.0,230.0,0.2,0.8,1.1,23.9,30.8,936.9,36.99,34220.0,0.0
39000,301.0,308.0,316.0,0.7,0.8,1.0,24.0,30.7,936.9,36.99,34220.0,0.0
39060,98.0,298.0,138.0,0.2,0.9,1.7,24.0,31.0,936.9,36.99,34220.0,0.0
39120,215.0,252.0,300.0,1.0,1.4,1.6,24.1,30.5,936.9,36.99,34220.0,0.0
39180,90.0,205.0,306.0,0.1,0.6,1.1,24.2,30.2,936.9,36.99,34220.0,0.0
39240,193.0,223.0,251.0,1.0,1.8,2.6,24.4,30.5,936.9,36.99,34220.0,0.0
39300,72.0,248.0,304.0,0.2,0.8,1.6,24.6,30.4,936.9,36.99,34220.0,0.0
39360,274.0,287.0,305.0,0.8,1.9,2.3,24.8,29.6,936.9,36.99,34220.0,0.0
39420,111.0,218.0,258.0,0.3,1.1,1.8,24.7,29.6,936.9,36.99,34220.0,0.0
39480,111.0,220.0,302.0,0.4,0.9,1.6,24.7,30.1,936.9,36.99,34220.0,0.0
39540,218.0,238.0,262.0,1.3,1.9,2.3,24.6,29.5,936.9,36.99,34220.0,0.0
39600,316.0,252.0,343.0,0.1,0.6,1.4,24.5,30.4,936.9,36.99,34220.0,0.0
39660,216.0,232.0,253.0,1.3,2.0,2.7,24.4,29.4,936.9,36.99,34220.0,0.0
39720,237.0,267.0,289.0,0.5,1.3,1.8,24.3,29.6,936.9,36.99,34220.0,0.0
39780,226.0,240.0,251.0,1.9,2.2,2.6,24.3,27.2,937.0,36.99,34220.0,0.0
