t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,6.0,18.0,30.0,5.6,6.2,7.1,23.1,11.4,939.0,38.06,34950.0,0.0
16080,15.0,21.0,31.0,6.2,7.7,8.7,23.1,11.6,939.0,38.06,34950.0,0.0
16140,7.0,14.0,28.0,5.9,7.0,8.2,23.2,11.2,939.1,38.06,34950.0,0.0
16200,4.0,15.0,25.0,5.2,6.5,7.6,23.2,11.1,939.0,38.06,34950.0,0.0
16260,4.0,19.0,29.0,5.5,6.9,7.9,23.3,11.1,939.1,38.06,34950.0,0.0
16320,5.0,19.0,28.0,4.1,6.4,7.6,23.4,11.1,939.1,38.06,34950.0,0.0
16380,5.0,22.0,34.0,4.3,5.9,8.0,23.4,11.3,939.1,38.06,34950.0,0.0
16440,19.0,6.0,0.0,4.4,5.8,7.1,23.4,11.3,939.1,38.06,34950.0,0.0
16500,16.0,5.0,355.0,4.4,5.6,6.6,23.3,11.1,939.1,38.06,34950.0,0.0
16560,7.0,13.0,21.0,6.3,7.1,7.5,23.3,11.4,939.1,38.06,34950.0,0.0
16620,19.0,8.0,357.0,5.1,5.7,6.3,23.4,11.3,939.2,38.06,34950.0,0.0
16680,3.0,7.0,15.0,4.8,5.8,6.4,23.3,11.3,939.2,38.06,34950.0,0.0
16740,7.0,354.0,344.0,4.4,4.9,5.7,23.2,11.2,939.2,38.06,34950.0,0.0
16800,16.0,342.0,320.0,2.1,3.8,6.0,23.2,11.2,939.2,38.06,34950.0,0.0
16860,14.0,0.0,346.0,5.2,5.6,6.4,23.1,11.1,939.2,38.06,34950.0,0.0
16920,6.0,2.0,356.0,4.9,5.2,5.6,23.1,11.1,939.2,38.06,34950.0,0.0
16980,325.0,337.0,346.0,3.7,4.4,5.9,23.2,11.0,939.2,38.06,34950.0,0.0
17040,10.0,3.0,358.0,4.9,5.1,5.4,23.2,11.0,939.2,38.06,34950.0,0.0
17100,4.0,349.0,337.0,3.7,4.5,5.6,23.2,11.1,939.3,38.06,34950.0,0.0
17160,339.0,344.0,348.0,3.2,3.4,3.6,23.1,10.7,939.3,38.06,34950.0,0.0
17220,317.0,323.0,330.0,2.8,3.4,3.7,22.9,10.9,939.3,38.06,34950.0,0.0
17280,340.0,345.0,349.0,2.9,3.1,3.4,22.8,10.8,939.3,38.06,34950.0,0.0
17340,333.0,338.0,344.0,3.0,3.2,3.3,22.7,11.1,939.3,38.06,34950.0,0.0
17400,20.0,9.0,345.0,3.2,4.1,5.1,22.6,11.6,939.3,38.06,34950.0,0.0
17460,13.0,1.0,352.0,3.3,3.9,4.4,22.7,11.5,939.3,38.06,34950.0,0.0
17520,343.0,349.0,354.0,3.0,3.3,3.5,22.8,11.4,939.3,38.06,34950.0,0.0
17580,341.0,346.0,352.0,2.3,2.6,2.8,22.7,11.0,939.4,38.06,34950.0,0.0
17640,332.0,337.0,343.0,2.7,2.9,3.0,22.6,11.0,939.4,38.06,34950.0,0.0
17700,18.0,7.0,352.0,2.8,3.4,3.8,22.5,11.7,939.4,38.06,34950.0,0.0
17760,11.0,1.0,355.0,2.4,2.8,3.0,22.4,11.6,939.4,38.06,34950.0,0.0
17820,7.0,354.0,348.0,2.8,3.5,4.5,22.4,11.7,939.4,38.06,34950.0,0.0
17880,12.0,353.0,337.0,2.5,3.0,3.3,22.4,12.1,939.4,38.06,34950.0,0.0
17939,8.0,24.0,33.0,2.6,3.4,3.9,22.5,11.9,939.4,38.06,34950.0,0.0
17999,0.0,7.0,17.0,2.6,3.4,4.1,22.6,12.0,939.3,38.06,34950.0,0.0
18059,5.0,12.0,22.0,3.3,4.2,4.9,22.7,12.0,939.4,38.06,34950.0,0.0
18119,5.0,18.0,27.0,3.8,4.3,4.7,22.7,12.0,939.4,38.06,34950.0,0.0
18179,20.0,27.0,35.0,2.6,3.3,3.7,22.7,11.9,939.4,38.06,34950.0,0.0
18239,1.0,10.0,25.0,2.6,3.1,3.4,22.6,12.0,939.4,38.06,34950.0,0.0
18299,18.0,24.0,28.0,1.4,2.3,2.6,22.5,12.0,939.4,38.06,34950.0,0.0
18359,43.0,66.0,88.0,1.6,1.9,2.4,22.4,12.1,939.5,38.06,34950.0,0.0
18419,37.0,58.0,80.0,0.3,0.9,1.5,22.2,12.1,939.5,38.06,34950.0,0.0
18479,37.0,51.0,73.0,0.6,0.9,1.2,22.0,12.2,939.5,38.06,34950.0,0.0
18539,78.0,86.0,91.0,1.4,2.6,2.9,21.8,11.9,939.5,38.06,34950.0,0.0
18599,68.0,73.0,82.0,2.3,2.6,2.8,21.5,12.1,939.5,38.06,34950.0,0.0
18659,64.0,76.0,92.0,2.9,3.4,4.0,21.4,12.4,939.5,38.06,34950.0,0.0
18719,75.0,78.0,83.0,2.8,3.2,3.4,21.4,12.2,939.4,38.06,34950.0,0.0
18779,58.0,63.0,69.0,3.5,3.7,3.9,21.3,12.4,939.4,38.06,34950.0,0.0
18839,67.0,72.0,75.0,3.5,4.1,4.4,21.3,12.4,939.4,38.06,34950.0,0.0
18899,74.0,79.0,82.0,3.8,3.9,4.1,21.4,12.2,939.4,38.06,34950.0,0.0
18959,65.0,74.0,81.0,4.0,4.4,4.8,21.3,12.2,939.5,38.06,34950.0,0.0
19019,72.0,75.0,82.0,4.8,5.1,5.3,21.3,12.2,939.4,38.06,34950.0,0.0
19079,63.0,69.0,78.0,4.8,5.2,5.6,21.2,12.2,939.4,38.06,34950.0,0.0
19139,64.0,67.0,69.0,5.1,5.3,5.5,21.2,12.3,939.4,38.06,34950.0,0.0
19199,65.0,71.0,77.0,4.7,5.1,5.6,21.3,12.1,939.4,38.06,34950.0,0.0
19259,61.0,72.0,79.0,5.7,6.4,7.9,21.2,12.0,939.4,38.06,34950.0,0.0
19319,72.0,74.0,76.0,6.4,7.0,7.5,21.2,11.9,939.5,38.06,34950.0,0.0
19379,59.0,67.0,79.0,5.0,5.8,6.6,21.2,11.9,939.4,38.06,34950.0,0.0
19439,60.0,66.0,73.0,5.0,5.3,5.7,21.1,11.8,939.5,38.06,34950.0,0.0
19499,63.0,66.0,71.0,5.2,5.6,5.9,21.0,11.8,939.5,38.06,34950.0,0.0
19559,61.0,67.0,75.0,4.7,5.0,5.4,21.0,11.8,939.5,38.06,34950.0,0.0
19619,64.0,74.0,81.0,5.2,5.7,6.3,20.9,11.9,939.5,38.06,34950.0,0.0
19679,70.0,76.0,80.0,5.9,6.5,6.8,20.9,11.8,939.5,38.06,34950.0,0.0
19739,57.0,67.0,74.0,5.0,5.7,6.6,20.9,12.0,939.5,38.06,34950.0,0.0
19799,56.0,66.0,73.0,6.0,6.2,6.6,20.8,11.9,939.5,38.06,34950.0,0.0
19859,66.0,75.0,80.0,4.7,5.3,5.9,20.9,12.0,939.5,38.06,34950.0,0.0
19919,61.0,71.0,75.0,6.0,6.4,7.0,20.8,12.0,939.5,38.06,34950.0,0.0
19979,71.0,76.0,79.0,6.7,6.9,7.2,20.8,11.9,939.5,38.06,34950.0,0.0
20039,71.0,75.0,80.0,5.2,5.7,6.3,20.8,11.9,939.5,38.06,34950.0,0.0
20099,67.0,77.0,87.0,5.1,5.9,6.6,20.9,11.8,939.5,38.06,34950.0,0.0
20159,70.0,80.0,88.0,4.3,4.6,4.9,20.8,11.9,939.5,38.06,34950.0,0.0
20219,69.0,78.0,82.0,4.9,5.7,6.1,20.7,12.0,939.5,38.06,34950.0,0.0
20279,72.0,76.0,84.0,5.6,5.9,6.4,20.7,12.0,939.5,38.06,34950.0,0.0
20339,70.0,77.0,89.0,4.8,5.7,6.7,20.7,12.1,939.5,38.06,34950.0,0.0
20399,55.0,66.0,79.0,4.3,5.6,6.7,20.8,12.0,939.5,38.06,34950.0,0.0
20459,61.0,70.0,77.0,4.5,5.3,6.0,20.8,12.0,939.5,38.06,34950.0,0.0
20519,60.0,67.0,76.0,5.8,6.3,6.7,20.8,12.1,939.5,38.06,34950.0,0.0
20579,53.0,64.0,71.0,3.7,4.2,5.3,20.8,12.0,939.5,38.06,34950.0,0.0
20639,56.0,63.0,72.0,5.0,5.7,7.0,20.8,12.0,939.5,38.06,34950.0,0.0
20699,53.0,63.0,73.0,3.7,4.8,5.7,20.8,12.0,939.6,38.06,34950.0,0.0
20759,52.0,59.0,71.0,3.9,4.4,4.9,20.6,12.1,939.6,38.06,34950.0,0.0
20819,49.0,57.0,68.0,5.3,5.7,6.2,20.5,12.2,939.5,38.06,34950.0,0.0
20879,48.0,55.0,63.0,5.3,6.1,6.8,20.5,12.1,939.5,38.06,34950.0,0.0
20939,44.0,54.0,62.0,5.0,6.1,6.6,20.5,12.1,939.6,38.06,34950.0,0.0
20999,47.0,54.0,61.0,4.7,5.2,5.7,20.6,12.1,939.6,38.06,34950.0,0.0
21059,42.0,47.0,52.0,5.0,5.9,6.7,20.7,12.1,939.5,38.06,34950.0,0.0
21119,27.0,45.0,56.0,4.4,5.2,6.2,20.7,12.1,939.5,38.06,34950.0,0.0
21179,41.0,49.0,65.0,4.0,4.9,6.1,20.7,12.1,939.6,38.06,34950.0,0.0
21239,31.0,50.0,63.0,6.2,7.1,7.8,20.7,12.2,939.5,38.06,34950.0,0.0
21299,33.0,47.0,63.0,3.8,5.3,6.6,20.8,12.2,939.6,38.06,34950.0,0.0
21359,38.0,45.0,55.0,5.0,5.9,6.9,20.8,12.2,939.6,38.06,34950.0,0.0
21419,32.0,44.0,54.0,6.2,7.4,9.3,20.9,12.2,939.5,38.06,34950.0,0.0
21479,47.0,60.0,69.0,5.7,6.7,7.8,20.9,12.2,939.6,38.06,34950.0,0.0
21539,46.0,56.0,65.0,6.3,6.8,7.2,21.0,12.1,939.6,38.06,34950.0,0.0
21599,34.0,52.0,65.0,2.9,3.7,4.5,21.0,12.1,939.6,38.06,34950.0,0.0
21659,34.0,45.0,59.0,5.5,6.5,7.8,21.0,12.1,939.6,38.06,34950.0,0.0
21719,39.0,52.0,62.0,5.1,6.1,7.3,21.0,12.1,939.6,38.06,34950.0,0.0
21779,31.0,40.0,53.0,5.2,6.7,7.7,21.0,12.1,939.5,38.06,34950.0,0.0
21839,31.0,45.0,53.0,5.1,6.2,8.0,21.1,12.0,939.6,38.06,34950.0,0.0
21899,32.0,44.0,65.0,4.2,5.5,6.5,21.2,12.0,939.6,38.06,34950.0,0.0
21959,45.0,51.0,57.0,6.2,7.2,8.6,21.2,12.0,939.6,38.06,34950.0,0.0
22019,30.0,50.0,63.0,7.1,7.9,8.5,21.3,11.9,939.6,38.06,34950.0,0.0
22079,39.0,49.0,58.0,6.9,8.7,9.8,21.3,11.9,939.5,38.06,34950.0,0.0
22139,30.0,39.0,49.0,4.7,7.2,8.4,21.5,11.8,939.5,38.06,34950.0,0.0
22199,38.0,48.0,59.0,6.6,7.6,8.7,21.6,11.7,939.6,38.06,34950.0,0.0
22259,42.0,51.0,59.0,6.5,7.8,8.5,21.6,11.7,939.7,38.06,34950.0,0.0
22319,12.0,46.0,59.0,1.8,5.5,7.5,21.6,11.7,939.7,38.06,34950.0,0.0
22379,24.0,41.0,54.0,2.3,6.2,7.3,21.5,11.7,939.7,38.06,34950.0,0.0
22439,36.0,47.0,58.0,5.2,6.3,7.4,21.5,11.7,939.7,38.06,34950.0,0.0
22499,34.0,46.0,59.0,5.8,6.9,8.1,21.4,11.8,939.7,38.06,34950.0,0.0
22559,34.0,47.0,61.0,5.9,7.0,8.8,21.5,11.7,939.7,38.06,34950.0,0.0
22619,27.0,35.0,45.0,3.4,6.3,7.3,21.5,11.8,939.7,38.06,34950.0,0.0
22679,35.0,44.0,54.0,5.9,7.2,8.4,21.5,11.7,939.7,38.06,34950.0,0.0
22739,36.0,52.0,72.0,5.8,7.1,9.1,21.5,11.7,939.7,38.06,34950.0,0.0
22799,33.0,46.0,95.0,3.4,5.7,7.2,21.5,11.7,939.7,38.06,34950.0,0.0
22859,40.0,49.0,64.0,6.3,7.3,8.5,21.5,11.7,939.8,38.06,34950.0,0.0
22919,43.0,48.0,64.0,5.0,5.8,6.7,21.5,11.7,939.7,38.06,34950.0,0.0
22979,46.0,52.0,58.0,5.7,7.0,7.5,21.4,11.7,939.8,38.06,34950.0,0.0
23039,38.0,55.0,72.0,3.7,5.6,6.7,21.4,11.8,939.8,38.06,34950.0,0.0
23099,45.0,56.0,64.0,5.5,6.3,7.9,21.4,11.8,939.8,38.06,34950.0,0.0
23159,40.0,53.0,63.0,5.6,7.0,8.5,21.4,11.8,939.8,38.06,34950.0,0.0
23219,48.0,55.0,63.0,5.8,6.7,8.0,21.3,11.8,939.8,38.06,34950.0,0.0
23279,46.0,51.0,58.0,6.5,6.8,7.4,21.4,11.8,939.8,38.06,34950.0,0.0
23339,41.0,48.0,60.0,5.5,6.1,6.8,21.4,11.8,939.8,38.06,34950.0,0.0
23399,39.0,46.0,53.0,6.0,7.3,8.1,21.4,11.8,939.8,38.06,34950.0,0.0
23459,37.0,43.0,51.0,6.9,7.4,8.0,21.4,11.8,939.8,38.06,34950.0,0.0
23519,37.0,42.0,50.0,7.3,7.7,8.1,21.6,11.7,939.8,38.06,34950.0,0.0
23579,36.0,42.0,45.0,6.2,6.7,7.4,21.7,11.7,939.8,38.06,34950.0,0.0
23639,36.0,40.0,50.0,6.7,7.8,8.7,21.7,11.7,939.8,38.06,34950.0,0.0
23699,33.0,38.0,42.0,6.5,7.5,8.2,21.8,11.6,939.8,38.06,34950.0,0.0
23759,32.0,38.0,41.0,8.2,8.7,9.3,21.8,11.5,939.8,38.06,34950.0,0.0
23819,27.0,34.0,42.0,6.6,7.6,8.6,21.9,11.5,939.8,38.06,34950.0,0.0
23879,29.0,38.0,46.0,7.2,7.6,8.2,22.0,11.4,939.8,38.06,34950.0,0.0
23939,26.0,36.0,43.0,6.8,7.6,8.2,22.1,11.4,939.9,38.06,34950.0,0.0
23999,28.0,37.0,42.0,5.9,6.1,6.3,22.2,11.4,939.9,38.06,34950.0,0.0
24059,35.0,41.0,46.0,5.7,6.1,6.6,22.1,11.4,939.9,38.06,34950.0,0.0
24119,38.0,43.0,49.0,4.9,5.8,6.7,22.0,11.4,940.0,38.06,34950.0,0.0
24179,33.0,37.0,41.0,7.0,7.6,8.2,22.0,11.5,939.9,38.06,34950.0,0.0
24239,35.0,40.0,48.0,6.5,7.3,8.2,21.9,11.5,939.9,38.06,34950.0,0.0
24299,28.0,35.0,44.0,5.5,6.2,7.0,22.0,11.4,939.9,38.06,34950.0,0.0
24359,34.0,43.0,49.0,6.6,7.3,8.2,22.1,11.4,939.9,38.06,34950.0,0.0
24419,28.0,37.0,48.0,3.9,5.9,6.5,22.0,11.4,940.0,38.06,34950.0,0.0
24479,38.0,45.0,50.0,5.4,6.4,7.0,21.9,11.5,940.0,38.06,34950.0,0.0
24539,38.0,45.0,50.0,6.1,6.7,7.3,21.9,11.5,940.0,38.06,34950.0,0.0
24599,40.0,48.0,54.0,5.8,6.6,7.6,21.8,11.6,940.0,38.06,34950.0,0.0
24659,33.0,40.0,51.0,5.2,5.8,6.3,21.8,11.6,940.0,38.06,34950.0,0.0
24719,35.0,42.0,46.0,6.9,7.4,8.1,21.7,11.6,939.9,38.06,34950.0,0.0
24779,37.0,45.0,50.0,6.3,6.6,7.0,21.7,11.6,940.0,38.06,34950.0,0.0
24839,27.0,40.0,52.0,5.6,6.5,8.2,21.7,11.7,940.0,38.06,34950.0,0.0
24899,39.0,47.0,57.0,5.4,6.0,6.5,21.8,11.7,940.0,38.06,34950.0,0.0
24959,44.0,53.0,60.0,5.1,5.7,6.3,21.8,11.7,940.1,38.06,34950.0,0.0
25019,22.0,32.0,44.0,3.1,4.8,5.9,21.8,11.7,940.1,38.06,34950.0,0.0
25079,16.0,39.0,63.0,1.8,4.6,5.8,21.8,11.7,940.1,38.06,34950.0,0.0
25139,25.0,36.0,47.0,3.8,4.8,6.0,21.9,11.7,940.1,38.06,34950.0,0.0
25199,48.0,53.0,59.0,4.3,5.1,5.7,21.8,11.8,940.1,38.06,34950.0,0.0
25259,26.0,35.0,47.0,2.4,3.5,4.4,21.8,11.8,940.2,38.06,34950.0,0.0
25319,46.0,56.0,67.0,3.0,3.6,4.2,21.7,11.8,940.2,38.06,34950.0,0.0
25379,37.0,53.0,68.0,2.6,3.2,3.8,21.8,11.8,940.2,38.06,34950.0,0.0
25439,45.0,68.0,92.0,1.3,1.9,2.3,21.8,11.8,940.2,38.06,34950.0,0.0
25499,174.0,80.0,312.0,0.2,0.9,2.1,21.8,11.9,940.3,38.06,34950.0,0.0
25559,72.0,81.0,94.0,2.4,2.7,2.8,21.9,11.8,940.3,38.06,34950.0,0.0
25619,58.0,93.0,116.0,1.6,2.0,2.4,21.9,11.8,940.3,38.06,34950.0,0.0
25679,47.0,68.0,95.0,1.1,1.6,3.1,21.9,11.8,940.3,38.06,34950.0,0.0
25739,71.0,92.0,112.0,1.3,1.5,1.9,21.9,11.8,940.3,38.06,34950.0,0.0
25799,82.0,99.0,123.0,1.2,1.4,1.8,21.9,11.9,940.3,38.06,34950.0,0.0
25859,119.0,168.0,304.0,0.2,0.6,0.9,21.9,11.8,940.3,38.06,34950.0,0.0
25919,165.0,189.0,210.0,0.3,0.6,0.7,22.0,12.0,940.3,38.06,34950.0,0.0
25979,107.0,126.0,151.0,0.5,1.3,1.8,22.0,11.7,940.3,38.06,34950.0,0.0
26039,144.0,155.0,166.0,0.6,0.7,1.0,22.1,11.7,940.4,38.06,34950.0,0.0
26099,16.0,183.0,274.0,0.1,0.3,0.7,22.2,11.7,940.4,38.06,34950.0,0.0
26159,76.0,144.0,179.0,0.2,0.6,0.8,22.2,11.8,940.4,38.06,34950.0,0.0
26219,30.0,207.0,320.0,0.0,0.1,0.3,22.2,11.7,940.4,38.06,34950.0,0.0
26279,74.0,91.0,124.0,0.4,0.5,0.7,22.3,11.7,940.4,38.06,34950.0,0.0
26339,122.0,238.0,330.0,0.0,0.1,0.2,22.4,11.7,940.4,38.06,34950.0,0.0
26399,292.0,297.0,330.0,0.0,0.2,0.4,22.4,11.6,940.4,38.06,34950.0,0.0
26459,61.0,110.0,150.0,0.3,0.5,0.7,22.5,11.7,940.4,38.06,34950.0,0.0
26519,4.0,301.0,309.0,0.1,0.2,0.5,22.6,11.7,940.4,38.06,34950.0,0.0
26579,71.0,103.0,128.0,0.4,0.7,1.0,22.6,11.6,940.4,38.06,34950.0,0.0
26639,103.0,58.0,314.0,0.1,0.3,0.6,22.7,11.8,940.4,38.06,34950.0,0.0
26699,172.0,102.0,300.0,0.2,0.4,0.9,22.7,11.9,940.5,38.06,34950.0,0.0
26759,55.0,71.0,82.0,0.7,1.0,1.2,22.7,11.8,940.5,38.06,34950.0,0.0
26819,13.0,31.0,91.0,0.5,1.3,2.3,22.8,11.6,940.5,38.06,34950.0,0.0
26879,22.0,36.0,44.0,1.3,1.6,1.9,22.7,11.6,940.5,38.06,34950.0,0.0
26939,110.0,38.0,326.0,0.6,2.1,2.7,22.6,11.7,940.5,38.06,34950.0,0.0
26999,34.0,50.0,62.0,1.8,2.2,2.6,22.5,11.7,940.5,38.06,34950.0,0.0
27059,22.0,37.0,45.0,1.2,1.4,1.6,22.4,11.7,940.5,38.06,34950.0,0.0
27119,37.0,40.0,45.0,1.8,1.9,2.3,22.4,11.7,940.5,38.06,34950.0,0.0
27179,24.0,32.0,38.0,1.5,1.9,2.1,22.3,11.7,940.5,38.06,34950.0,0.0
27239,24.0,35.0,46.0,1.1,1.6,1.9,22.3,11.8,940.6,38.06,34950.0,0.0
27299,19.0,27.0,41.0,1.2,1.3,1.6,22.3,11.8,940.6,38.06,34950.0,0.0
27359,35.0,49.0,99.0,0.5,1.0,1.6,22.3,12.0,940.6,38.06,34950.0,0.0
27419,41.0,66.0,83.0,1.1,1.4,1.8,22.3,12.0,940.6,38.06,34950.0,0.0
27479,192.0,113.0,322.0,0.2,0.5,1.1,22.4,12.0,940.6,38.06,34950.0,0.0
27539,210.0,97.0,305.0,0.1,0.5,1.2,22.5,11.9,940.6,38.06,34950.0,0.0
27599,89.0,11.0,103.0,0.1,0.5,1.0,22.6,12.0,940.6,38.06,34950.0,0.0
27659,48.0,57.0,68.0,0.9,1.0,1.3,22.7,11.7,940.6,38.06,34950.0,0.0
27719,53.0,71.0,101.0,0.5,0.8,1.4,22.7,11.7,940.6,38.06,34950.0,0.0
27779,64.0,92.0,107.0,0.7,0.9,1.1,22.8,11.9,940.6,38.06,34950.0,0.0
27839,82.0,198.0,237.0,0.2,0.3,0.7,22.9,11.8,940.6,38.06,34950.0,0.0
27899,186.0,215.0,231.0,0.3,0.4,0.5,23.0,11.5,940.6,38.06,34950.0,0.0
27959,179.0,213.0,255.0,0.3,0.5,0.8,23.0,11.4,940.6,38.06,34950.0,0.0
28019,125.0,74.0,326.0,0.0,0.2,0.4,23.1,11.5,940.6,38.06,34950.0,0.0
28079,159.0,121.0,323.0,0.1,1.0,1.6,23.2,11.8,940.6,38.06,34950.0,0.0
28139,33.0,43.0,58.0,1.3,1.5,1.7,23.3,11.5,940.6,38.06,34950.0,0.0
28199,32.0,82.0,171.0,0.1,0.8,1.5,23.3,11.5,940.6,38.06,34950.0,0.0
28259,25.0,77.0,187.0,0.2,0.9,1.4,23.3,11.5,940.6,38.06,34950.0,0.0
28319,21.0,52.0,121.0,0.2,1.7,2.3,23.2,11.5,940.6,38.06,34950.0,0.0
28379,30.0,266.0,318.0,0.1,0.3,0.7,23.1,11.9,940.6,38.06,34950.0,0.0
28439,54.0,66.0,78.0,0.7,1.3,1.8,23.2,11.7,940.6,38.06,34950.0,0.0
28499,23.0,55.0,79.0,0.4,1.0,1.8,23.3,11.6,940.6,38.06,34950.0,0.0
28559,27.0,37.0,47.0,1.0,1.3,1.5,23.3,11.5,940.6,38.06,34950.0,0.0
28619,43.0,49.0,53.0,1.3,1.6,2.0,23.3,11.5,940.7,38.06,34950.0,0.0
28679,37.0,43.0,53.0,1.2,1.6,1.7,23.2,11.6,940.7,38.06,34950.0,0.0
28739,28.0,44.0,55.0,1.4,1.5,1.7,23.2,11.6,940.6,38.06,34950.0,0.0
28799,65.0,99.0,133.0,0.5,1.1,1.4,23.2,11.7,940.7,38.06,34950.0,0.0
28859,75.0,86.0,96.0,0.6,0.8,0.9,23.2,11.7,940.7,38.06,34950.0,0.0
28919,60.0,78.0,103.0,0.6,0.9,1.2,23.3,11.9,940.7,38.06,34950.0,0.0
28979,69.0,79.0,92.0,0.5,0.7,0.8,23.5,11.6,940.7,38.06,34950.0,0.0
29039,67.0,118.0,210.0,0.1,0.5,1.2,23.6,11.6,940.7,38.06,34950.0,0.0
29099,109.0,73.0,323.0,0.5,1.0,1.3,23.7,11.7,940.7,38.06,34950.0,0.0
29159,54.0,138.0,255.0,0.1,0.4,0.9,23.7,11.4,940.7,38.06,34950.0,0.0
29219,208.0,113.0,330.0,0.1,0.4,1.4,23.8,11.1,940.7,38.06,34950.0,0.0
29279,81.0,154.0,276.0,0.3,1.2,1.7,23.8,11.1,940.7,38.06,34950.0,0.0
29339,158.0,192.0,296.0,0.3,1.0,1.5,23.8,11.3,940.7,38.06,34950.0,0.0
29399,148.0,171.0,197.0,0.7,1.5,1.8,23.9,11.1,940.7,38.06,34950.0,0.0
29459,69.0,189.0,223.0,0.2,0.8,1.5,23.9,11.1,940.8,38.06,34950.0,0.0
29519,174.0,188.0,200.0,1.1,1.3,1.6,23.9,10.9,940.8,38.06,34950.0,0.0
29579,161.0,200.0,274.0,0.3,1.0,1.6,23.9,11.4,940.8,38.06,34950.0,0.0
29639,140.0,165.0,188.0,1.0,1.6,1.9,23.9,10.9,940.8,38.06,34950.0,0.0
29699,151.0,170.0,188.0,1.0,1.6,2.0,23.8,10.9,940.8,38.06,34950.0,0.0
29759,146.0,160.0,182.0,1.3,1.7,2.1,23.7,11.2,940.8,38.06,34950.0,0.0
29819,143.0,170.0,207.0,0.5,1.3,1.9,23.7,11.0,940.9,38.06,34950.0,0.0
29879,108.0,159.0,185.0,0.4,1.1,1.5,23.6,11.0,940.9,38.06,34950.0,0.0
29939,130.0,163.0,196.0,0.3,1.1,1.6,23.6,11.0,940.9,38.06,34950.0,0.0
29999,154.0,183.0,334.0,0.1,1.0,1.3,23.6,11.1,940.8,38.06,34950.0,0.0
30059,179.0,205.0,257.0,0.5,1.3,1.6,23.6,11.3,940.9,38.06,34950.0,0.0
30119,180.0,198.0,219.0,1.0,1.3,1.8,23.7,11.1,940.9,38.06,34950.0,0.0
30179,45.0,167.0,237.0,0.2,0.9,1.5,23.7,11.3,940.9,38.06,34950.0,0.0
30239,42.0,164.0,296.0,0.1,0.9,2.0,23.9,11.2,940.9,38.06,34950.0,0.0
30299,145.0,222.0,318.0,0.1,0.7,1.5,24.0,11.5,940.9,38.06,34950.0,0.0
30359,151.0,165.0,186.0,0.8,1.1,1.3,24.2,10.8,940.9,38.06,34950.0,0.0
30419,169.0,196.0,296.0,0.1,1.2,1.5,24.1,11.2,940.9,38.06,34950.0,0.0
30479,111.0,11.0,174.0,0.1,0.3,1.2,24.2,11.4,940.9,38.06,34950.0,0.0
30539,170.0,185.0,198.0,1.0,1.5,2.3,24.3,10.9,940.9,38.06,34950.0,0.0
30599,190.0,198.0,213.0,1.4,1.7,2.0,24.2,10.9,940.9,38.06,34950.0,0.0
30659,198.0,206.0,217.0,1.3,1.7,2.1,24.0,11.0,940.9,38.06,34950.0,0.0
30719,191.0,201.0,208.0,1.3,1.6,2.0,23.9,10.9,940.9,38.06,34950.0,0.0
30779,190.0,200.0,221.0,1.0,1.2,1.7,23.8,11.1,940.9,38.06,34950.0,0.0
30839,142.0,215.0,232.0,0.5,1.6,2.4,23.7,11.3,940.9,38.06,34950.0,0.0
30899,162.0,203.0,226.0,0.9,1.5,2.0,23.6,11.5,940.9,38.06,34950.0,0.0
30959,187.0,201.0,209.0,1.8,2.2,2.6,23.7,11.2,940.9,38.06,34950.0,0.0
31019,27.0,194.0,296.0,0.1,0.7,1.7,23.7,11.4,940.9,38.06,34950.0,0.0
31079,144.0,224.0,328.0,0.1,0.6,1.7,23.8,11.5,940.9,38.06,34950.0,0.0
31139,168.0,206.0,243.0,0.8,1.4,2.1,24.0,11.6,940.9,38.06,34950.0,0.0
31199,194.0,204.0,213.0,1.5,1.7,2.0,24.2,11.0,940.9,38.06,34950.0,0.0
31259,169.0,194.0,221.0,0.2,1.1,1.4,24.2,10.9,940.9,38.06,34950.0,0.0
31319,200.0,209.0,219.0,1.6,2.0,2.2,24.1,11.3,940.9,38.06,34950.0,0.0
31379,166.0,209.0,229.0,1.2,1.9,2.5,24.1,11.4,940.9,38.06,34950.0,0.0
31439,226.0,234.0,239.0,1.4,1.7,2.0,24.1,10.8,940.9,38.06,34950.0,0.0
31499,218.0,229.0,244.0,1.1,1.3,1.7,24.1,10.7,940.9,38.06,34950.0,0.0
31559,242.0,254.0,270.0,1.0,1.2,1.4,23.9,10.8,940.9,38.06,34950.0,0.0
31619,205.0,235.0,253.0,1.2,1.6,1.9,23.8,11.1,940.9,38.06,34950.0,0.0
31679,219.0,229.0,240.0,0.9,1.3,1.7,23.8,11.1,940.9,38.06,34950.0,0.0
31739,51.0,207.0,93.0,0.1,0.8,1.6,23.7,11.4,941.0,38.06,34950.0,0.0
31799,207.0,213.0,218.0,1.1,1.2,1.5,23.9,11.1,941.0,38.06,34950.0,0.0
31859,191.0,210.0,229.0,0.8,1.1,1.7,24.0,10.8,941.0,38.06,34950.0,0.0
31919,204.0,240.0,264.0,0.5,0.9,1.3,24.0,10.9,941.0,38.06,34950.0,0.0
31979,169.0,210.0,239.0,0.6,1.4,1.8,24.0,11.1,941.0,38.06,34950.0,0.0
32039,24.0,167.0,252.0,0.1,0.8,1.5,24.0,11.1,941.0,38.06,34950.0,0.0
