t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
30899,171.0,220.0,311.0,0.3,1.3,2.4,24.3,16.3,939.6,3.64,5240.0,0.0
30959,148.0,154.0,158.0,2.3,2.4,2.5,24.5,16.0,939.6,3.64,5240.0,0.0
31019,151.0,159.0,170.0,2.3,2.7,3.2,24.5,15.6,939.6,3.64,5240.0,0.0
31079,170.0,191.0,218.0,1.5,2.3,2.9,24.5,15.9,939.6,3.64,5240.0,0.0
31139,159.0,179.0,206.0,1.8,3.2,4.3,24.6,16.2,939.6,3.64,5240.0,0.0
31199,181.0,186.0,193.0,2.8,3.1,3.5,24.7,16.7,939.6,3.64,5240.0,0.0
31259,157.0,172.0,187.0,2.8,3.4,4.0,24.5,16.7,939.7,3.64,5240.0,0.0
31319,168.0,178.0,195.0,2.5,2.9,3.8,24.4,17.0,939.7,3.64,5240.0,0.0
31379,174.0,186.0,201.0,3.3,3.8,4.1,24.2,17.0,939.7,3.64,5240.0,0.0
31439,162.0,173.0,180.0,3.1,3.6,4.4,24.1,17.4,939.6,3.64,5240.0,0.0
31499,161.0,173.0,180.0,1.6,2.5,3.1,24.1,17.6,939.7,3.64,5240.0,0.0
31559,211.0,220.0,228.0,2.8,3.6,4.4,24.2,18.1,939.6,3.64,5240.0,0.0
31619,193.0,216.0,232.0,1.3,1.9,2.4,24.3,18.0,939.7,3.64,5240.0,0.0
31679,163.0,197.0,251.0,1.5,2.1,3.0,24.4,17.8,939.7,3.64,5240.0,0.0
31739,191.0,206.0,227.0,2.2,2.6,3.1,24.4,17.3,939.7,3.64,5240.0,0.0
31799,168.0,204.0,291.0,1.1,2.6,3.5,24.4,18.4,939.7,3.64,5240.0,0.0
31859,157.0,176.0,193.0,1.7,2.2,2.8,24.4,18.5,939.7,3.64,5240.0,0.0
31919,218.0,227.0,239.0,2.3,3.3,3.9,24.6,18.7,939.7,3.64,5240.0,0.0
31979,184.0,215.0,239.0,1.2,2.2,3.0,24.7,18.8,939.7,3.64,5240.0,0.0
32039,159.0,176.0,194.0,2.2,2.8,4.0,24.8,19.2,939.8,3.64,5240.0,0.0
32099,168.0,179.0,188.0,2.4,2.9,3.6,24.8,18.9,939.7,3.64,5240.0,0.0
32159,125.0,195.0,231.0,0.4,1.7,2.8,24.8,18.7,939.7,3.64,5240.0,0.0
32219,243.0,252.0,266.0,2.4,2.8,3.3,24.9,19.2,939.7,3.64,5240.0,0.0
32279,240.0,247.0,261.0,2.7,3.0,3.4,24.9,20.5,939.7,3.64,5240.0,0.0
32339,182.0,189.0,194.0,2.9,3.2,3.4,24.8,20.3,939.8,3.64,5240.0,0.0
32399,181.0,200.0,224.0,1.6,2.0,2.5,24.7,21.4,939.8,3.64,5240.0,0.0
32459,183.0,214.0,245.0,0.7,1.5,2.1,24.6,21.2,939.8,3.64,5240.0,0.0
32519,215.0,230.0,244.0,2.0,2.6,3.3,24.8,19.6,939.8,3.64,5240.0,0.0
32579,73.0,174.0,308.0,0.2,1.0,2.3,24.9,20.1,939.8,3.64,5240.0,0.0
32639,189.0,223.0,258.0,0.8,1.6,2.4,25.2,21.1,939.8,3.64,5240.0,0.0
32699,219.0,235.0,243.0,1.9,2.6,3.4,25.4,19.1,939.8,3.64,5240.0,0.0
32759,145.0,236.0,282.0,0.4,1.9,3.9,25.3,21.0,939.8,3.64,5240.0,0.0
32819,207.0,218.0,230.0,1.5,2.7,3.1,25.1,25.2,939.8,3.64,5240.0,0.0
32879,202.0,213.0,220.0,2.7,3.4,3.7,24.9,26.1,939.8,3.64,5240.0,0.0
32939,184.0,211.0,241.0,0.8,2.4,3.8,24.7,22.6,939.8,3.64,5240.0,0.0
33001,191.0,198.0,205.0,2.5,2.8,3.1,24.7,24.7,939.8,3.64,5240.0,0.0
33059,188.0,196.0,210.0,2.1,2.5,2.9,24.5,24.5,939.8,3.64,5240.0,0.0
33119,170.0,184.0,193.0,2.5,3.0,3.5,24.5,24.7,939.9,3.64,5240.0,0.0
33179,170.0,188.0,205.0,2.7,3.1,3.8,24.6,26.4,939.9,3.64,5240.0,0.0
33239,191.0,206.0,216.0,2.6,3.0,3.4,24.7,23.0,939.8,3.64,5240.0,0.0
33299,220.0,234.0,251.0,2.1,3.6,4.1,24.8,22.4,939.8,3.64,5240.0,0.0
33359,182.0,203.0,218.0,2.4,3.0,3.3,24.9,26.2,939.8,3.64,5240.0,0.0
33419,226.0,249.0,268.0,0.9,2.6,3.4,24.9,22.7,939.8,3.64,5240.0,0.0
33479,242.0,253.0,266.0,2.6,3.2,3.7,25.0,22.8,939.8,3.64,5240.0,0.0
33539,215.0,227.0,234.0,3.5,4.0,4.6,24.9,26.5,939.8,3.64,5240.0,0.0
33599,223.0,230.0,237.0,2.1,2.4,2.6,24.8,25.6,939.8,3.64,5240.0,0.0
33659,156.0,202.0,309.0,0.3,1.2,2.0,24.6,26.7,939.8,3.64,5240.0,0.0
33719,185.0,224.0,270.0,0.5,1.2,1.8,24.9,26.0,939.8,3.64,5240.0,0.0
33779,105.0,214.0,318.0,0.2,0.9,1.7,25.2,29.2,939.8,3.64,5240.0,0.0
33839,221.0,109.0,258.0,0.1,0.5,1.5,25.4,28.3,939.8,3.64,5240.0,0.0
33899,147.0,199.0,291.0,0.1,1.8,2.8,25.7,25.7,939.8,3.64,5240.0,0.0
33959,174.0,203.0,243.0,0.7,2.4,3.3,25.9,23.0,939.8,3.64,5240.0,0.0
34019,125.0,203.0,234.0,0.2,1.6,2.6,26.0,25.2,939.8,3.64,5240.0,0.0
34079,191.0,213.0,253.0,0.2,1.6,2.7,26.1,26.7,939.8,3.64,5240.0,0.0
34139,193.0,226.0,262.0,1.1,1.9,2.6,26.2,23.2,939.8,3.64,5240.0,0.0
34199,213.0,225.0,239.0,2.9,3.2,3.9,26.3,23.3,939.7,3.64,5240.0,0.0
34259,217.0,228.0,235.0,3.5,3.9,4.4,26.0,23.1,939.7,3.64,5240.0,0.0
34319,143.0,184.0,245.0,0.2,1.6,2.4,25.7,23.7,939.8,3.64,5240.0,0.0
34379,252.0,256.0,260.0,3.3,3.8,4.3,25.6,22.6,939.7,3.64,5240.0,0.0
34439,223.0,235.0,247.0,2.6,3.8,4.2,25.3,23.4,939.7,3.64,5240.0,0.0
34499,246.0,252.0,256.0,4.3,5.0,5.8,25.2,24.0,939.7,3.64,5240.0,0.0
34559,236.0,248.0,254.0,2.6,3.3,4.4,25.0,24.3,939.7,3.64,5240.0,0.0
34619,243.0,248.0,256.0,3.0,3.3,3.8,24.7,25.4,939.7,3.64,5240.0,0.0
34679,232.0,241.0,249.0,2.6,2.8,3.3,24.6,25.3,939.7,3.64,5240.0,0.0
34739,193.0,222.0,253.0,1.5,2.4,3.2,24.5,25.3,939.8,3.64,5240.0,0.0
34799,238.0,248.0,253.0,4.1,4.6,5.3,24.6,25.6,939.7,3.64,5240.0,0.0
34859,223.0,235.0,246.0,2.9,3.8,4.6,24.6,25.5,939.8,3.64,5240.0,0.0
34919,253.0,264.0,273.0,2.5,2.9,3.4,24.7,25.4,939.8,3.64,5240.0,0.0
34979,104.0,254.0,330.0,0.3,1.2,2.3,24.7,25.8,939.8,3.64,5240.0,0.0
35039,175.0,213.0,274.0,0.5,1.7,3.0,24.8,26.0,939.8,3.64,5240.0,0.0
35099,230.0,244.0,261.0,2.8,3.5,4.1,25.0,25.3,939.7,3.64,5240.0,0.0
35159,230.0,237.0,246.0,3.1,3.7,4.5,25.1,25.1,939.8,3.64,5240.0,0.0
35219,229.0,239.0,245.0,3.9,4.6,5.2,25.0,25.1,939.7,3.64,5240.0,0.0
35279,213.0,236.0,256.0,1.4,2.0,2.6,25.0,25.3,939.8,3.64,5240.0,0.0
35339,205.0,234.0,252.0,2.4,4.2,4.9,24.9,25.4,939.8,3.64,5240.0,0.0
35399,209.0,247.0,351.0,0.1,2.1,4.5,25.0,25.4,939.8,3.64,5240.0,0.0
35459,105.0,239.0,262.0,1.1,4.1,5.5,25.3,24.9,939.8,3.64,5240.0,0.0
35519,240.0,246.0,251.0,4.3,4.8,5.1,25.4,24.4,939.7,3.64,5240.0,0.0
35579,237.0,246.0,259.0,4.3,4.8,5.3,25.3,24.8,939.7,3.64,5240.0,0.0
35639,235.0,250.0,259.0,3.8,4.5,5.9,25.0,25.2,939.7,3.64,5240.0,0.0
35699,243.0,260.0,275.0,2.8,3.2,3.7,24.8,25.6,939.7,3.64,5240.0,0.0
35759,238.0,245.0,249.0,3.5,4.2,4.7,24.7,26.0,939.7,3.64,5240.0,0.0
35819,244.0,255.0,260.0,2.2,2.6,2.9,24.7,26.4,939.7,3.64,5240.0,0.0
35879,216.0,241.0,259.0,3.7,4.8,5.4,24.7,26.5,939.7,3.64,5240.0,0.0
35939,210.0,249.0,262.0,2.6,3.7,4.8,24.9,26.7,939.7,3.64,5240.0,0.0
35999,236.0,249.0,260.0,3.0,4.3,5.1,24.9,27.3,939.7,3.64,5240.0,0.0
36059,228.0,233.0,244.0,3.8,4.8,5.8,24.8,27.7,939.7,3.64,5240.0,0.0
36119,205.0,229.0,255.0,1.9,2.7,3.5,24.7,27.8,939.7,3.64,5240.0,0.0
36179,137.0,215.0,296.0,0.4,1.6,3.0,24.7,28.4,939.7,3.64,5240.0,0.0
36239,228.0,237.0,247.0,2.6,3.1,3.7,24.8,27.7,939.7,3.64,5240.0,0.0
36299,248.0,263.0,276.0,2.0,2.9,3.7,24.9,27.5,939.7,3.64,5240.0,0.0
36359,229.0,239.0,245.0,3.3,4.0,4.9,25.0,28.1,939.7,3.64,5240.0,0.0
36419,225.0,241.0,250.0,3.5,4.0,4.5,24.9,28.2,939.7,3.64,5240.0,0.0
36479,222.0,235.0,248.0,2.9,4.1,4.8,24.8,28.2,939.7,3.64,5240.0,0.0
36539,212.0,235.0,249.0,3.0,3.5,3.9,24.8,28.4,939.7,3.64,5240.0,0.0
36599,236.0,250.0,260.0,4.0,4.6,5.2,24.8,29.1,939.7,3.64,5240.0,0.0
36659,243.0,251.0,259.0,3.5,3.8,4.7,24.9,28.8,939.7,3.64,5240.0,0.0
36719,228.0,238.0,244.0,4.4,5.5,6.7,24.9,29.1,939.8,3.64,5240.0,0.0
36779,234.0,239.0,250.0,2.6,3.4,3.9,24.9,28.3,939.8,3.64,5240.0,0.0
36839,229.0,235.0,246.0,2.8,3.0,3.2,24.9,28.7,939.8,3.64,5240.0,0.0
36899,234.0,240.0,257.0,2.5,3.0,3.4,24.8,29.0,939.8,3.64,5240.0,0.0
36959,221.0,231.0,244.0,2.4,3.1,3.5,24.8,28.6,939.8,3.64,5240.0,0.0
37019,226.0,241.0,260.0,2.1,2.8,3.7,24.8,28.5,939.8,3.64,5240.0,0.0
37079,222.0,229.0,240.0,2.5,2.9,3.4,24.8,28.2,939.8,3.64,5240.0,0.0
37139,232.0,239.0,253.0,2.4,3.8,4.7,24.9,29.2,939.8,3.64,5240.0,0.0
37199,243.0,249.0,254.0,4.3,4.9,5.6,25.0,29.3,939.7,3.64,5240.0,0.0
37259,235.0,244.0,257.0,2.9,3.9,5.0,25.0,28.5,939.8,3.64,5240.0,0.0
37319,183.0,205.0,257.0,0.6,3.4,5.0,25.1,29.2,939.8,3.64,5240.0,0.0
37379,203.0,224.0,235.0,2.7,5.0,6.5,25.4,28.5,939.8,3.64,5240.0,0.0
37439,111.0,224.0,279.0,0.2,2.3,3.9,25.5,28.5,939.9,3.64,5240.0,0.0
37499,58.0,242.0,149.0,0.2,1.8,3.4,25.7,28.0,939.9,3.64,5240.0,0.0
37559,214.0,235.0,267.0,1.0,3.1,4.5,25.9,28.1,939.9,3.64,5240.0,0.0
37619,224.0,243.0,254.0,2.5,3.8,4.7,26.1,27.7,939.9,3.64,5240.0,0.0
37679,198.0,214.0,226.0,3.0,3.9,4.6,26.1,28.1,939.9,3.64,5240.0,0.0
37739,223.0,237.0,249.0,3.5,4.6,5.7,26.1,27.6,939.8,3.64,5240.0,0.0
37799,218.0,244.0,256.0,2.4,4.5,5.4,25.9,28.0,939.8,3.64,5240.0,0.0
37859,226.0,240.0,254.0,3.5,4.7,5.7,26.0,28.0,939.8,3.64,5240.0,0.0
37919,217.0,233.0,248.0,1.8,2.2,2.8,25.9,28.1,939.9,3.64,5240.0,0.0
37979,212.0,232.0,249.0,3.0,3.8,4.9,25.7,28.5,939.8,3.64,5240.0,0.0
38039,205.0,232.0,248.0,3.7,5.0,6.5,25.7,29.0,939.8,3.64,5240.0,0.0
38099,237.0,245.0,251.0,5.4,5.6,6.1,25.6,29.1,939.7,3.64,5240.0,0.0
38159,251.0,254.0,258.0,2.7,3.3,3.6,25.4,29.5,939.8,3.64,5240.0,0.0
38219,183.0,226.0,278.0,1.8,3.9,5.9,25.2,30.0,939.8,3.64,5240.0,0.0
38279,231.0,243.0,250.0,3.7,4.7,5.5,25.2,30.2,939.8,3.64,5240.0,0.0
38339,221.0,228.0,241.0,4.0,4.7,5.5,25.2,30.2,939.8,3.64,5240.0,0.0
38399,228.0,235.0,242.0,2.2,3.7,4.4,25.1,30.7,939.9,3.64,5240.0,0.0
38459,200.0,208.0,216.0,2.1,2.6,2.9,25.0,30.6,939.9,3.64,5240.0,0.0
38519,192.0,213.0,239.0,1.4,2.2,2.6,25.0,30.2,939.9,3.64,5240.0,0.0
38579,205.0,255.0,307.0,0.8,1.9,3.3,25.2,30.7,939.9,3.64,5240.0,0.0
38639,225.0,229.0,232.0,5.1,5.3,5.7,25.6,30.2,939.8,3.64,5240.0,0.0
38699,231.0,246.0,258.0,4.0,5.5,7.4,25.7,30.5,939.9,3.64,5240.0,0.0
38759,216.0,227.0,235.0,3.3,4.3,4.9,25.6,30.8,939.9,3.64,5240.0,0.0
38819,184.0,205.0,236.0,1.2,2.8,4.1,25.4,31.0,939.9,3.64,5240.0,0.0
38879,206.0,256.0,267.0,1.4,5.0,6.0,25.6,31.1,939.8,3.64,5240.0,0.0
38939,244.0,249.0,254.0,5.2,5.7,6.6,25.8,30.9,939.8,3.64,5240.0,0.0
38999,244.0,259.0,273.0,2.5,3.7,5.1,25.8,30.9,939.9,3.64,5240.0,0.0
39059,252.0,270.0,297.0,3.1,4.0,4.8,25.7,31.1,939.9,3.64,5240.0,0.0
39119,221.0,253.0,266.0,4.0,5.1,5.9,25.9,31.0,939.8,3.64,5240.0,0.0
39179,178.0,261.0,334.0,0.5,1.6,2.6,26.0,30.7,939.9,3.64,5240.0,0.0
39239,242.0,253.0,263.0,3.0,3.5,4.1,26.0,31.1,939.9,3.64,5240.0,0.0
39299,235.0,252.0,260.0,4.4,4.9,5.9,25.8,31.4,939.8,3.64,5240.0,0.0
39359,240.0,253.0,261.0,3.4,4.2,4.9,25.7,31.7,939.9,3.64,5240.0,0.0
39419,224.0,244.0,260.0,2.5,3.1,3.6,25.7,31.9,940.0,3.64,5240.0,0.0
39479,228.0,250.0,262.0,3.2,4.3,5.0,25.6,32.4,939.9,3.64,5240.0,0.0
39539,140.0,222.0,250.0,1.7,4.0,5.6,25.6,32.8,939.9,3.64,5240.0,0.0
39599,221.0,228.0,236.0,4.3,5.4,6.1,25.8,32.5,939.9,3.64,5240.0,0.0
39659,198.0,224.0,236.0,3.8,6.2,8.4,26.0,32.3,939.9,3.64,5240.0,0.0
39719,227.0,237.0,248.0,3.1,3.7,4.1,26.1,32.0,939.9,3.64,5240.0,0.0
39779,222.0,243.0,255.0,4.1,6.0,8.0,25.8,33.1,939.9,3.64,5240.0,0.0
39839,228.0,239.0,248.0,3.9,5.0,5.8,25.7,33.5,939.9,3.64,5240.0,0.0
39899,212.0,232.0,248.0,3.2,4.1,6.1,25.4,34.1,939.9,3.64,5240.0,0.0
39959,208.0,242.0,256.0,1.9,2.7,3.4,25.1,34.5,940.0,3.64,5240.0,0.0
40019,171.0,216.0,243.0,0.5,2.8,4.9,25.2,34.7,939.9,3.64,5240.0,0.0
40079,214.0,239.0,259.0,3.0,4.6,6.4,25.4,34.6,940.0,3.64,5240.0,0.0
40139,200.0,240.0,268.0,2.8,4.5,6.2,25.7,34.2,939.9,3.64,5240.0,0.0
40199,236.0,243.0,260.0,5.0,5.4,6.2,26.0,33.4,939.9,3.64,5240.0,0.0
40259,213.0,225.0,231.0,3.3,3.7,4.1,25.9,33.5,940.1,3.64,5240.0,0.0
40319,205.0,237.0,263.0,1.6,1.9,2.3,25.7,33.9,940.1,3.64,5240.0,0.0
40379,108.0,243.0,281.0,0.3,2.0,3.2,25.6,34.4,940.1,3.64,5240.0,0.0
40439,196.0,236.0,259.0,1.8,4.6,6.0,25.6,34.9,940.1,3.64,5240.0,0.0
40499,236.0,245.0,253.0,4.0,5.3,6.6,25.7,34.9,940.0,3.64,5240.0,0.0
40559,231.0,249.0,257.0,3.3,3.6,4.2,25.8,34.3,940.0,3.64,5240.0,0.0
40619,207.0,231.0,253.0,2.6,3.4,4.1,25.7,34.8,940.0,3.64,5240.0,0.0
40679,235.0,264.0,281.0,1.5,4.5,5.6,25.8,34.9,940.0,3.64,5240.0,0.0
40739,234.0,242.0,250.0,4.5,5.6,6.3,25.8,34.4,939.9,3.64,5240.0,0.0
40799,246.0,250.0,259.0,4.8,5.0,5.4,25.7,34.6,939.9,3.64,5240.0,0.0
40859,239.0,246.0,256.0,2.7,3.4,4.6,25.4,35.0,940.0,3.64,5240.0,0.0
40919,252.0,271.0,308.0,0.6,2.2,3.1,25.2,35.7,940.0,3.64,5240.0,0.0
40979,231.0,242.0,252.0,5.1,6.0,6.8,25.4,35.8,939.9,3.64,5240.0,0.0
41039,224.0,234.0,244.0,5.3,6.0,6.8,25.7,35.2,939.9,3.64,5240.0,0.0
41099,213.0,231.0,256.0,3.3,4.0,5.2,25.8,35.3,940.0,3.64,5240.0,0.0
41159,228.0,238.0,251.0,3.3,4.0,5.1,26.0,34.8,940.0,3.64,5240.0,0.0
41219,181.0,207.0,292.0,0.3,2.5,3.5,26.2,34.8,940.0,3.64,5240.0,0.0
41279,254.0,262.0,272.0,3.7,4.6,5.4,26.5,34.3,939.9,3.64,5240.0,0.0
41339,143.0,246.0,265.0,1.7,6.1,7.7,26.7,33.9,939.9,3.64,5240.0,0.0
41399,228.0,245.0,265.0,2.5,4.4,5.7,26.6,34.0,939.9,3.64,5240.0,0.0
41459,232.0,255.0,268.0,5.2,5.9,7.2,26.5,34.3,939.9,3.64,5240.0,0.0
41519,231.0,246.0,260.0,5.4,6.1,6.9,26.5,34.2,939.9,3.64,5240.0,0.0
41579,221.0,246.0,264.0,3.0,4.5,5.7,26.5,34.5,940.0,3.64,5240.0,0.0
41639,205.0,240.0,264.0,2.0,3.9,5.2,26.5,34.4,940.0,3.65,5240.0,0.0
41699,213.0,232.0,245.0,4.0,5.7,7.7,26.6,33.9,940.0,3.65,5250.0,0.7
41759,230.0,241.0,255.0,3.0,3.5,4.5,26.6,33.5,940.1,3.65,5250.0,0.0
41819,226.0,234.0,244.0,2.5,3.1,3.5,26.3,33.8,940.1,3.65,5250.0,0.0
41879,203.0,241.0,275.0,2.4,3.4,4.6,25.9,34.8,940.0,3.65,5250.0,0.0
41939,228.0,243.0,253.0,3.8,4.7,5.5,26.0,34.6,939.9,3.65,5250.0,0.0
41999,227.0,239.0,259.0,6.0,7.2,8.5,26.0,34.3,939.7,3.65,5250.0,0.0
42059,242.0,261.0,292.0,2.2,3.0,3.8,26.0,34.3,939.9,3.65,5250.0,0.0
42119,221.0,232.0,244.0,3.5,4.4,5.0,25.8,34.8,939.9,3.65,5250.0,0.0
42179,248.0,258.0,270.0,1.8,4.0,5.3,26.0,34.6,939.9,3.65,5250.0,0.0
42239,202.0,269.0,318.0,0.8,4.0,7.0,26.3,34.1,939.9,3.65,5250.0,0.0
42299,246.0,264.0,274.0,3.2,4.1,5.5,26.5,33.7,939.9,3.65,5250.0,0.0
42359,156.0,208.0,273.0,0.8,2.3,3.2,26.5,33.8,939.9,3.65,5250.0,0.0
42419,226.0,243.0,252.0,3.7,6.0,7.0,26.7,33.1,939.8,3.65,5250.0,0.0
42479,241.0,255.0,267.0,6.5,7.6,8.8,26.6,33.2,939.7,3.65,5250.0,0.0
42539,230.0,258.0,275.0,3.7,5.4,7.1,26.3,33.9,939.8,3.65,5250.0,0.0
42599,225.0,250.0,269.0,3.8,4.7,5.6,26.1,34.1,939.8,3.65,5250.0,0.0
42659,248.0,259.0,273.0,2.0,5.1,6.7,26.2,33.8,939.7,3.65,5250.0,0.0
42719,237.0,249.0,269.0,5.9,7.0,7.9,26.2,34.0,939.7,3.65,5250.0,0.0
42779,236.0,248.0,257.0,5.8,6.4,7.3,26.2,34.5,939.7,3.65,5250.0,0.0
42839,229.0,251.0,268.0,2.4,3.4,4.3,25.9,35.0,939.8,3.65,5250.0,0.0
42899,254.0,266.0,285.0,3.1,3.8,4.4,25.8,35.0,939.8,3.65,5250.0,0.0
42959,216.0,239.0,252.0,3.5,5.4,7.4,25.8,34.8,939.8,3.65,5250.0,0.0
43019,128.0,242.0,340.0,0.8,3.5,5.5,25.9,34.3,939.8,3.65,5250.0,0.0
43079,221.0,230.0,241.0,4.7,5.7,6.2,26.0,34.3,939.8,3.65,5250.0,0.0
43139,240.0,244.0,248.0,6.3,6.7,7.2,26.0,35.0,939.7,3.65,5250.0,0.0
43199,221.0,234.0,244.0,2.7,3.6,5.5,25.8,35.2,939.9,3.65,5250.0,0.0
43259,220.0,242.0,256.0,2.0,3.4,4.0,25.5,35.3,939.9,3.65,5250.0,0.0
43319,227.0,245.0,260.0,4.0,6.2,8.3,25.6,34.7,939.8,3.65,5250.0,0.0
43379,231.0,237.0,243.0,5.7,6.6,8.3,25.8,34.4,939.7,3.65,5250.0,0.0
43439,219.0,234.0,246.0,3.0,3.6,4.2,25.6,35.0,939.9,3.65,5250.0,0.0
43499,226.0,244.0,258.0,4.4,5.1,5.8,25.5,35.1,939.8,3.65,5250.0,0.0
43559,190.0,227.0,268.0,1.2,3.9,5.8,25.6,35.5,939.9,3.65,5250.0,0.0
43619,237.0,261.0,279.0,3.0,4.4,6.2,25.8,34.7,939.8,3.65,5250.0,0.0
43679,209.0,235.0,267.0,3.1,3.8,4.4,25.9,34.5,939.8,3.65,5250.0,0.0
43739,233.0,246.0,258.0,2.7,4.1,5.0,26.0,34.4,939.9,3.65,5250.0,0.0
43799,244.0,255.0,262.0,5.2,6.3,7.0,26.0,34.0,939.8,3.65,5250.0,0.0
43859,236.0,250.0,264.0,4.3,5.1,5.6,26.2,33.5,939.8,3.65,5250.0,0.0
43919,247.0,256.0,267.0,4.9,6.1,6.7,26.1,33.2,939.7,3.65,5250.0,0.0
43979,224.0,234.0,249.0,3.8,6.2,7.8,26.0,33.6,939.8,3.65,5250.0,0.0
44039,234.0,243.0,253.0,4.9,5.9,6.9,25.7,33.7,939.8,3.65,5250.0,0.0
44099,193.0,219.0,247.0,3.6,4.8,6.0,25.7,33.7,939.8,3.65,5250.0,0.0
44159,238.0,250.0,267.0,4.7,5.8,7.0,25.9,33.8,939.8,3.65,5250.0,0.0
44219,249.0,254.0,259.0,4.2,4.7,5.1,26.3,32.9,939.8,3.65,5250.0,0.0
44279,245.0,252.0,264.0,6.1,7.2,8.5,26.4,32.5,939.7,3.65,5250.0,0.0
44339,244.0,250.0,260.0,5.7,6.4,7.4,26.4,32.8,939.8,3.65,5250.0,0.0
44399,200.0,231.0,264.0,4.0,6.1,8.6,26.2,33.2,939.8,3.65,5250.0,0.0
44459,207.0,221.0,239.0,3.3,4.3,5.9,26.0,34.2,939.9,3.65,5250.0,0.0
44519,242.0,252.0,262.0,5.4,6.0,6.4,25.7,34.2,939.7,3.65,5250.0,0.0
44579,212.0,256.0,273.0,2.1,3.3,3.9,25.8,33.9,939.9,3.65,5250.0,0.0
44639,259.0,265.0,275.0,3.2,4.0,4.7,25.8,33.9,939.8,3.65,5250.0,0.0
44699,216.0,228.0,243.0,1.8,3.8,4.7,25.8,33.1,939.8,3.65,5250.0,0.0
44759,233.0,244.0,256.0,6.3,7.9,9.7,25.9,33.2,939.7,3.65,5250.0,0.0
44819,232.0,262.0,277.0,2.4,4.4,5.5,26.0,33.0,939.8,3.65,5250.0,0.0
44879,222.0,246.0,285.0,2.1,4.6,8.0,26.0,33.6,939.8,3.65,5250.0,0.0
44939,216.0,230.0,245.0,3.0,4.6,6.4,26.2,33.2,939.8,3.65,5250.0,0.0
44999,210.0,234.0,251.0,2.9,4.9,5.9,26.3,33.3,939.8,3.65,5250.0,0.0
45059,207.0,230.0,252.0,3.0,4.2,5.3,26.3,33.2,939.8,3.65,5250.0,0.0
45119,232.0,244.0,253.0,5.3,6.7,8.0,26.5,32.6,939.7,3.65,5250.0,0.0
45179,213.0,237.0,250.0,4.4,5.3,6.2,26.4,33.1,939.7,3.65,5250.0,0.0
45239,220.0,238.0,244.0,4.4,5.4,6.4,26.4,32.6,939.8,3.65,5250.0,0.0
45299,208.0,229.0,240.0,4.1,5.3,7.2,26.5,32.6,939.7,3.65,5250.0,0.0
45359,214.0,237.0,243.0,6.1,7.4,8.0,26.7,32.2,939.7,3.65,5250.0,0.0
45419,221.0,233.0,241.0,4.6,5.1,6.0,26.6,32.3,939.9,3.65,5250.0,0.0
45479,180.0,248.0,288.0,0.7,3.7,5.6,26.3,33.0,939.8,3.65,5250.0,0.0
45539,200.0,222.0,237.0,4.1,6.2,8.7,26.2,33.0,939.9,3.65,5250.0,0.0
45599,230.0,234.0,241.0,4.4,4.8,5.2,26.1,33.3,939.9,3.65,5250.0,0.0
45659,232.0,252.0,275.0,2.5,3.4,4.1,25.9,33.7,939.9,3.65,5250.0,0.0
45719,197.0,211.0,247.0,2.9,4.6,6.0,25.8,34.0,939.9,3.65,5250.0,0.0
45779,125.0,223.0,292.0,0.5,2.8,6.4,25.9,34.2,939.9,3.65,5250.0,0.0
45839,224.0,237.0,246.0,3.0,3.5,4.3,26.1,33.7,939.9,3.65,5250.0,0.0
45899,211.0,243.0,265.0,1.9,2.9,4.2,26.2,33.7,939.9,3.65,5250.0,0.0
45959,237.0,244.0,252.0,5.2,5.8,6.4,26.1,33.7,939.8,3.65,5250.0,0.0
46019,235.0,242.0,262.0,4.2,4.8,5.3,26.0,34.1,939.9,3.65,5250.0,0.0
46079,185.0,210.0,228.0,1.8,2.8,3.6,25.9,34.2,939.9,3.65,5250.0,0.0
46139,207.0,231.0,253.0,1.5,4.8,7.2,25.9,34.3,939.8,3.65,5250.0,0.0
46199,224.0,232.0,240.0,4.5,5.1,6.2,25.9,34.6,939.8,3.65,5250.0,0.0
46259,214.0,228.0,242.0,2.6,3.4,3.9,25.9,34.6,939.9,3.65,5250.0,0.0
46319,228.0,235.0,245.0,5.2,5.9,6.4,25.9,34.4,939.8,3.65,5250.0,0.0
46379,235.0,240.0,248.0,6.5,7.2,8.0,26.0,34.3,939.7,3.65,5250.0,0.0
46439,221.0,244.0,257.0,4.3,4.9,5.8,25.9,34.8,939.8,3.65,5250.0,0.0
46499,216.0,243.0,298.0,2.8,4.6,6.5,25.8,35.2,939.7,3.65,5250.0,0.0
46559,250.0,256.0,263.0,5.6,6.4,7.1,25.9,34.9,939.7,3.65,5250.0,0.0
46619,245.0,257.0,269.0,3.6,4.9,5.8,26.0,35.1,939.7,3.65,5250.0,0.0
46679,234.0,251.0,261.0,4.0,5.2,6.5,26.1,35.0,939.8,3.65,5250.0,0.0
46739,232.0,243.0,249.0,5.0,5.6,6.1,26.1,34.8,939.7,3.65,5250.0,0.0
46799,228.0,240.0,256.0,4.7,6.1,7.0,26.1,35.2,939.8,3.65,5250.0,0.0
46859,238.0,244.0,255.0,4.4,5.0,5.3,25.9,35.6,939.8,3.65,5250.0,0.0
46919,192.0,204.0,225.0,3.0,4.0,5.5,25.9,35.9,939.8,3.65,5250.0,0.0
