t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,75.0,93.0,102.0,4.8,5.7,6.7,23.4,22.4,937.1,0.61,2650.0,0.0
32160,80.0,90.0,111.0,3.6,4.4,5.2,23.4,21.2,937.0,0.61,2650.0,0.0
32220,72.0,81.0,98.0,4.2,5.4,6.5,23.5,21.7,937.1,0.61,2650.0,0.0
32280,57.0,60.0,66.0,5.0,5.6,6.2,23.4,21.0,937.0,0.61,2650.0,0.0
32340,66.0,99.0,123.0,3.6,4.5,5.1,23.3,20.3,937.1,0.61,2650.0,0.0
32400,59.0,70.0,77.0,3.9,5.1,5.8,23.4,21.0,937.0,0.61,2650.0,0.0
32460,48.0,55.0,69.0,5.7,6.8,8.1,23.4,20.8,937.0,0.61,2650.0,0.0
32520,51.0,67.0,84.0,2.8,3.7,4.8,23.4,20.4,937.0,0.61,2650.0,0.0
32580,96.0,112.0,124.0,4.4,5.4,6.1,23.4,22.6,937.1,0.61,2650.0,0.0
32640,69.0,81.0,94.0,4.5,5.2,6.2,23.5,21.5,937.1,0.61,2650.0,0.0
32700,42.0,50.0,60.0,5.4,5.9,6.9,23.5,20.0,937.0,0.61,2650.0,0.0
32760,63.0,87.0,101.0,3.7,4.3,4.7,23.5,19.7,937.0,0.61,2650.0,0.0
32820,71.0,83.0,95.0,0.7,2.6,3.8,23.5,21.1,937.0,0.61,2650.0,0.0
32880,62.0,102.0,123.0,2.9,3.4,3.9,23.6,21.3,937.0,0.61,2650.0,0.0
32940,90.0,105.0,115.0,3.2,4.5,5.5,23.7,20.6,937.0,0.61,2650.0,0.0
33000,60.0,72.0,88.0,4.1,4.9,5.9,23.7,21.1,937.0,0.61,2650.0,0.0
33060,42.0,53.0,63.0,1.3,1.7,2.0,23.8,18.2,937.0,0.61,2650.0,0.0
33120,78.0,42.0,313.0,0.4,1.0,1.5,23.8,19.5,936.9,0.61,2650.0,0.0
33180,139.0,168.0,197.0,0.7,2.5,4.0,23.9,21.1,937.0,0.61,2650.0,0.0
33240,101.0,158.0,213.0,0.2,1.5,2.8,24.1,22.0,937.0,0.61,2650.0,0.0
33300,200.0,152.0,352.0,0.8,1.7,2.9,24.2,20.6,937.0,0.61,2650.0,0.0
33360,151.0,25.0,309.0,0.2,0.7,1.3,24.2,21.7,937.0,0.61,2650.0,0.0
33420,151.0,181.0,313.0,0.2,1.5,2.5,24.2,22.1,937.0,0.61,2650.0,0.0
33480,69.0,108.0,137.0,0.3,1.4,2.3,24.3,22.1,937.0,0.61,2650.0,0.0
33540,189.0,204.0,227.0,1.9,2.4,3.1,24.3,22.7,937.0,0.61,2650.0,0.0
33600,49.0,165.0,190.0,0.3,1.5,2.9,24.3,21.8,937.0,0.61,2650.0,0.0
33660,204.0,227.0,249.0,1.6,2.5,3.3,24.2,26.1,937.0,0.61,2650.0,0.0
33720,228.0,244.0,257.0,1.1,1.3,1.5,24.0,28.2,937.0,0.61,2650.0,0.0
33780,62.0,268.0,189.0,0.3,0.6,1.1,23.7,29.0,937.0,0.61,2650.0,0.0
33840,64.0,335.0,138.0,0.1,0.4,1.0,23.6,28.4,937.0,0.61,2650.0,0.0
33900,124.0,160.0,214.0,0.4,0.7,1.3,23.5,27.6,937.0,0.61,2650.0,0.0
33960,140.0,164.0,192.0,0.8,1.1,1.5,23.5,26.7,937.0,0.61,2650.0,0.0
34020,103.0,241.0,310.0,0.1,0.3,0.7,23.5,26.3,937.0,0.61,2650.0,0.0
34080,98.0,173.0,273.0,0.2,0.8,2.0,23.5,28.7,937.0,0.61,2650.0,0.0
34140,24.0,292.0,174.0,0.1,0.3,0.8,23.4,24.4,937.0,0.61,2650.0,0.0
34200,2.0,97.0,165.0,0.4,1.2,1.8,23.4,26.8,937.1,0.61,2650.0,0.0
34260,72.0,80.0,90.0,2.7,3.2,3.7,23.5,22.6,937.1,0.61,2650.0,0.0
34320,130.0,82.0,351.0,0.7,1.9,4.3,23.6,21.6,937.1,0.61,2650.0,0.0
34380,77.0,111.0,147.0,1.1,1.7,2.3,24.0,21.9,937.1,0.61,2650.0,0.0
34440,74.0,87.0,108.0,0.9,1.5,1.8,24.1,22.9,937.1,0.61,2650.0,0.0
34500,12.0,113.0,305.0,0.2,1.3,2.8,24.2,23.0,937.0,0.61,2650.0,0.0
34560,86.0,150.0,200.0,0.6,1.8,3.2,24.2,23.6,937.0,0.61,2650.0,0.0
34620,73.0,90.0,105.0,2.5,2.8,3.3,24.3,21.2,937.0,0.61,2650.0,0.0
34680,95.0,138.0,254.0,0.3,2.0,3.3,24.3,25.8,937.1,0.61,2650.0,0.0
34740,62.0,89.0,101.0,1.8,2.4,3.1,24.4,21.5,937.1,0.61,2650.0,0.0
34800,84.0,110.0,123.0,2.1,3.1,4.0,24.3,20.8,937.0,0.61,2650.0,0.0
34860,307.0,136.0,314.0,0.2,1.6,3.0,24.2,23.6,937.0,0.61,2650.0,0.0
34920,189.0,70.0,240.0,0.1,0.3,0.8,24.2,20.7,937.0,0.61,2650.0,0.0
34980,268.0,189.0,305.0,0.1,0.4,0.9,24.4,26.3,937.0,0.61,2650.0,0.0
35040,196.0,214.0,228.0,2.5,3.4,4.1,24.5,28.0,937.0,0.61,2650.0,0.0
35100,114.0,155.0,286.0,0.3,1.0,1.5,24.2,25.1,937.0,0.61,2650.0,0.0
35160,129.0,147.0,173.0,1.9,2.4,2.9,23.9,24.7,937.0,0.61,2650.0,0.0
35220,111.0,62.0,292.0,0.4,0.9,1.8,23.9,24.3,937.0,0.61,2650.0,0.0
35280,155.0,76.0,329.0,0.2,0.5,1.2,24.1,23.1,937.0,0.61,2650.0,0.0
35340,216.0,230.0,245.0,1.5,1.9,2.5,24.5,26.6,937.0,0.61,2650.0,0.0
35400,102.0,288.0,203.0,0.1,0.9,1.5,24.5,25.8,937.0,0.61,2650.0,0.0
35460,150.0,208.0,234.0,0.7,2.0,3.4,24.4,27.2,937.0,0.61,2650.0,0.0
35520,127.0,173.0,342.0,0.1,0.9,2.2,24.3,24.1,937.0,0.61,2650.0,0.0
35580,270.0,38.0,319.0,0.0,0.2,0.4,24.4,27.5,937.0,0.61,2650.0,0.0
35640,90.0,350.0,132.0,0.1,0.5,1.1,24.4,22.6,937.0,0.61,2650.0,0.0
35700,48.0,356.0,338.0,0.6,1.3,1.6,24.5,19.3,937.0,0.61,2650.0,0.0
35760,20.0,347.0,295.0,2.3,3.6,4.4,24.7,19.7,937.0,0.61,2650.0,0.0
35820,114.0,19.0,270.0,0.4,1.2,2.5,25.0,20.8,937.0,0.61,2650.0,0.0
35880,195.0,214.0,232.0,1.4,2.5,3.3,25.3,26.6,937.0,0.61,2650.0,0.0
35940,218.0,229.0,240.0,1.2,1.9,2.3,25.1,27.1,937.0,0.61,2650.0,0.0
36000,237.0,267.0,299.0,0.8,1.2,1.5,24.7,27.6,937.0,0.61,2650.0,0.0
36060,95.0,301.0,242.0,0.2,1.5,2.5,24.3,28.4,937.0,0.61,2650.0,0.0
36120,218.0,230.0,241.0,1.8,2.2,2.6,24.1,28.7,937.1,0.61,2650.0,0.0
36180,233.0,250.0,266.0,2.2,2.6,3.0,23.9,28.8,937.0,0.61,2650.0,0.0
36240,230.0,273.0,301.0,1.1,2.5,3.5,23.6,28.9,937.0,0.61,2650.0,0.0
36300,202.0,223.0,239.0,2.2,2.6,3.0,23.5,28.8,937.0,0.61,2650.0,0.0
36360,241.0,248.0,259.0,2.3,2.7,3.0,23.4,29.2,937.0,0.61,2650.0,0.0
36420,86.0,268.0,342.0,0.2,1.4,3.3,23.3,30.1,937.1,0.61,2650.0,0.0
36480,215.0,247.0,285.0,1.3,2.5,3.8,23.2,30.0,937.0,0.61,2650.0,0.0
36540,106.0,293.0,194.0,0.4,2.0,3.1,23.1,29.5,937.0,0.61,2650.0,0.0
36600,268.0,275.0,299.0,2.0,3.0,3.7,22.9,30.0,937.0,0.61,2650.0,0.0
36660,263.0,270.0,276.0,3.0,3.2,3.8,22.7,29.7,937.0,0.61,2650.0,0.0
36720,243.0,252.0,261.0,2.9,3.4,4.2,22.6,30.3,937.0,0.61,2650.0,0.0
36780,261.0,274.0,293.0,1.7,2.6,3.4,22.5,30.8,937.0,0.61,2650.0,0.0
36840,283.0,303.0,332.0,0.4,1.7,2.4,22.6,30.8,937.1,0.61,2650.0,0.0
36900,260.0,286.0,333.0,1.6,2.6,3.4,22.7,30.9,937.0,0.61,2650.0,0.0
36960,210.0,276.0,331.0,0.1,2.0,2.9,22.9,29.6,937.0,0.61,2650.0,0.0
37020,272.0,279.0,285.0,3.0,3.4,4.3,22.9,29.7,937.0,0.61,2650.0,0.0
37080,270.0,284.0,310.0,2.5,3.3,4.5,22.8,29.9,937.0,0.61,2650.0,0.0
37140,283.0,287.0,293.0,3.4,3.6,4.0,22.7,29.9,936.9,0.61,2650.0,0.0
37200,267.0,283.0,294.0,3.4,3.9,4.6,22.5,30.3,936.9,0.61,2650.0,0.0
37260,167.0,260.0,315.0,0.6,2.5,4.0,22.5,31.3,937.0,0.61,2650.0,0.0
37320,271.0,281.0,292.0,2.3,2.9,3.6,22.5,30.3,937.0,0.61,2650.0,0.0
37380,258.0,282.0,310.0,1.2,1.9,2.8,22.5,30.3,937.0,0.61,2650.0,0.0
37440,273.0,287.0,301.0,2.1,2.6,2.9,22.5,29.7,937.1,0.61,2650.0,0.0
37500,257.0,269.0,278.0,2.4,2.9,3.5,22.5,29.7,937.1,0.61,2650.0,0.0
37560,246.0,278.0,319.0,0.5,1.8,2.8,22.5,30.3,937.1,0.61,2650.0,0.0
37620,318.0,236.0,357.0,0.5,2.1,4.1,22.7,31.5,937.1,0.61,2650.0,0.0
37680,232.0,246.0,261.0,2.5,3.5,4.5,22.9,30.3,937.1,0.61,2650.0,0.0
37740,258.0,270.0,282.0,2.8,3.6,4.1,23.0,29.3,937.1,0.61,2650.0,0.0
37800,236.0,266.0,292.0,2.2,2.9,4.4,23.1,29.9,937.1,0.61,2650.0,0.0
37860,241.0,257.0,277.0,3.1,3.7,4.5,23.1,29.6,937.1,0.61,2650.0,0.0
37920,233.0,246.0,259.0,3.0,3.5,4.3,23.1,30.2,937.1,0.61,2650.0,0.0
37980,241.0,248.0,256.0,3.9,4.5,4.9,23.1,29.8,937.1,0.61,2650.0,0.0
38040,242.0,254.0,266.0,2.8,3.9,5.3,23.0,29.7,937.1,0.61,2650.0,0.0
38100,223.0,247.0,267.0,2.2,2.7,3.2,23.0,29.8,937.1,0.61,2650.0,0.0
38160,228.0,262.0,279.0,1.5,4.6,5.5,23.1,30.0,937.1,0.61,2650.0,0.0
38220,239.0,254.0,268.0,2.8,3.2,3.8,23.2,29.0,937.2,0.61,2650.0,0.0
38280,229.0,246.0,261.0,2.9,3.9,4.8,23.2,29.7,937.1,0.61,2650.0,0.0
38340,270.0,275.0,282.0,2.8,3.4,3.8,23.2,29.8,937.1,0.61,2650.0,0.0
38400,252.0,275.0,290.0,2.6,4.0,5.2,23.3,29.6,937.1,0.61,2650.0,0.0
38460,256.0,270.0,279.0,2.9,4.3,5.5,23.4,29.4,937.1,0.61,2650.0,0.0
38520,243.0,264.0,278.0,2.6,4.8,5.9,23.5,29.5,937.2,0.61,2650.0,0.0
38580,276.0,282.0,287.0,3.4,4.0,4.4,23.5,28.3,937.2,0.61,2650.0,0.0
38640,222.0,248.0,289.0,1.4,2.9,4.5,23.4,29.8,937.2,0.61,2650.0,0.0
38700,241.0,250.0,257.0,4.3,4.8,5.4,23.5,29.1,937.2,0.61,2650.0,0.0
38760,232.0,248.0,266.0,2.7,4.0,5.2,23.4,28.5,937.3,0.61,2650.0,0.0
38820,146.0,249.0,299.0,1.1,2.1,2.9,23.4,29.4,937.3,0.61,2650.0,0.0
38880,173.0,238.0,258.0,1.7,4.2,5.1,23.4,29.5,937.3,0.61,2650.0,0.0
38940,252.0,261.0,264.0,3.2,3.5,3.7,23.5,27.8,937.3,0.61,2650.0,0.0
39000,173.0,262.0,308.0,0.3,1.3,2.5,23.3,28.2,937.3,0.61,2650.0,0.0
39060,258.0,270.0,284.0,2.6,3.2,4.3,23.3,29.0,937.3,0.61,2650.0,0.0
39120,253.0,279.0,307.0,2.0,2.4,2.9,23.3,28.7,937.3,0.61,2650.0,0.0
39180,253.0,264.0,270.0,2.8,3.1,3.3,23.3,27.7,937.3,0.61,2650.0,0.0
39240,114.0,243.0,283.0,0.3,3.6,5.5,23.4,29.4,937.2,0.61,2650.0,0.0
39300,229.0,260.0,277.0,2.5,3.5,4.5,23.6,28.0,937.2,0.61,2650.0,0.0
39360,277.0,282.0,285.0,4.1,4.5,4.9,23.7,27.6,937.2,0.61,2650.0,0.0
39420,219.0,241.0,251.0,3.0,3.7,4.7,23.6,28.8,937.2,0.61,2650.0,0.0
39480,243.0,254.0,273.0,3.5,4.3,5.3,23.6,28.7,937.2,0.61,2650.0,0.0
39540,235.0,245.0,254.0,4.5,5.3,6.0,23.6,28.5,937.2,0.61,2650.0,0.0
39600,239.0,266.0,277.0,0.9,4.2,5.0,23.6,29.2,937.2,0.61,2650.0,0.0
39660,253.0,274.0,284.0,1.6,3.2,3.9,23.7,28.2,937.2,0.61,2650.0,0.0
39720,220.0,244.0,266.0,2.1,4.2,6.0,23.8,28.4,937.2,0.61,2650.0,0.0
39780,245.0,259.0,267.0,3.1,3.6,4.3,23.9,27.7,937.2,0.61,2650.0,0.0
39840,249.0,263.0,274.0,3.1,3.6,4.2,23.9,27.8,937.2,0.61,2650.0,0.0
39900,239.0,256.0,270.0,2.3,3.7,4.6,23.9,27.5,937.2,0.61,2650.0,0.0
39960,214.0,253.0,264.0,2.1,4.6,5.5,23.9,27.0,937.1,0.61,2650.0,0.0
40020,218.0,246.0,269.0,1.3,3.0,5.1,23.9,27.0,937.2,0.61,2650.0,0.0
40080,254.0,263.0,269.0,4.3,4.9,5.3,24.1,25.7,937.1,0.61,2650.0,0.0
40140,233.0,256.0,290.0,1.4,2.5,3.6,24.0,26.4,937.2,0.61,2650.0,0.0
40200,245.0,253.0,259.0,3.6,4.2,5.0,24.1,26.5,937.2,0.61,2650.0,0.0
40260,233.0,254.0,272.0,2.0,2.3,2.9,24.1,26.2,937.2,0.61,2650.0,0.0
40320,243.0,252.0,260.0,4.4,5.1,5.9,24.1,26.8,937.2,0.61,2650.0,0.0
40380,223.0,253.0,335.0,1.1,4.0,5.3,24.0,26.8,937.2,0.61,2650.0,0.0
40440,245.0,256.0,264.0,2.6,3.5,4.2,24.0,26.2,937.2,0.61,2650.0,0.0
40500,193.0,230.0,245.0,1.5,2.9,4.3,23.9,26.4,937.2,0.61,2650.0,0.0
40560,207.0,233.0,265.0,1.6,2.7,3.6,23.9,26.4,937.2,0.61,2650.0,0.0
40620,225.0,244.0,267.0,3.3,4.3,4.9,24.1,25.8,937.2,0.61,2650.0,0.0
40680,227.0,246.0,269.0,0.9,2.2,2.8,24.2,26.8,937.3,0.61,2650.0,0.0
40740,234.0,259.0,282.0,2.9,4.5,5.2,24.2,26.4,937.2,0.61,2650.0,0.0
40800,263.0,273.0,282.0,3.5,4.3,5.0,24.1,26.3,937.2,0.61,2650.0,0.0
40860,228.0,269.0,291.0,1.8,2.6,4.2,24.0,27.7,937.3,0.61,2650.0,0.0
40920,238.0,256.0,268.0,3.8,4.6,6.0,24.3,26.6,937.2,0.61,2650.0,0.0
40980,246.0,254.0,269.0,4.4,4.9,6.0,24.5,26.4,937.2,0.61,2650.0,0.0
41040,266.0,281.0,290.0,3.5,4.5,5.4,24.7,25.8,937.2,0.61,2650.0,0.0
41100,230.0,285.0,331.0,0.4,2.8,3.9,24.7,25.8,937.3,0.61,2650.0,0.0
41160,263.0,283.0,297.0,2.5,3.3,3.9,24.8,25.6,937.3,0.61,2650.0,0.0
41220,255.0,266.0,278.0,3.2,3.6,4.5,24.9,25.3,937.3,0.61,2650.0,0.0
41280,226.0,248.0,261.0,3.9,4.9,5.6,24.8,25.0,937.2,0.61,2650.0,0.0
41340,245.0,266.0,277.0,3.9,5.4,6.7,24.8,26.0,937.2,0.61,2650.0,0.0
41400,233.0,249.0,259.0,5.1,6.2,7.2,24.8,24.8,937.2,0.61,2650.0,0.0
41460,252.0,277.0,295.0,4.0,4.7,5.8,24.7,25.4,937.3,0.61,2650.0,0.0
41520,217.0,248.0,267.0,3.3,3.9,5.1,24.7,24.6,937.3,0.61,2650.0,0.0
41580,220.0,249.0,281.0,2.3,3.6,4.5,24.6,25.4,937.3,0.61,2650.0,0.0
41640,251.0,264.0,275.0,3.3,3.9,4.7,24.6,25.0,937.3,0.61,2650.0,0.0
41700,268.0,275.0,282.0,3.8,4.2,4.7,24.5,24.7,937.3,0.61,2650.0,0.0
41760,224.0,257.0,298.0,1.4,2.5,4.1,24.4,25.2,937.3,0.61,2650.0,0.0
41820,241.0,246.0,250.0,4.9,5.9,6.7,24.5,25.5,937.2,0.61,2650.0,0.0
41880,213.0,228.0,240.0,3.0,3.5,3.9,24.5,25.4,937.3,0.61,2650.0,0.0
41940,128.0,222.0,270.0,0.6,2.9,5.1,24.3,26.4,937.2,0.61,2650.0,0.0
42000,228.0,243.0,258.0,4.4,6.9,9.0,24.4,25.9,937.1,0.61,2650.0,0.0
42060,238.0,251.0,262.0,7.8,8.8,9.8,24.4,26.0,936.9,0.61,2650.0,0.0
42120,230.0,252.0,272.0,1.6,3.7,5.5,24.3,26.5,937.3,0.61,2650.0,0.0
42180,245.0,266.0,283.0,1.1,3.3,4.2,24.5,26.5,937.3,0.61,2650.0,0.0
42240,217.0,252.0,278.0,1.1,3.1,4.9,24.7,26.7,937.2,0.61,2650.0,0.0
42300,241.0,256.0,267.0,4.4,4.8,5.5,24.8,27.2,937.1,0.61,2650.0,0.0
42360,237.0,244.0,251.0,6.1,6.4,6.7,24.9,28.2,937.1,0.61,2650.0,0.0
42420,244.0,251.0,256.0,4.8,5.4,5.9,24.9,27.6,937.1,0.61,2650.0,0.0
42480,253.0,258.0,265.0,3.8,4.8,5.4,24.7,28.4,937.2,0.61,2650.0,0.0
42540,244.0,257.0,270.0,4.2,5.4,6.5,24.4,28.8,937.1,0.61,2650.0,0.0
42600,137.0,230.0,269.0,0.4,2.4,4.8,24.4,29.5,937.2,0.61,2650.0,0.0
42660,254.0,270.0,284.0,3.2,4.2,5.1,24.6,30.1,937.2,0.61,2650.0,0.0
42720,259.0,268.0,273.0,4.4,5.3,5.8,24.9,28.9,937.1,0.61,2650.0,0.0
42780,246.0,255.0,264.0,5.3,6.3,7.2,25.0,29.2,937.0,0.61,2650.0,0.0
42840,252.0,257.0,265.0,4.6,5.1,5.5,24.9,26.9,937.1,0.61,2650.0,0.0
42900,238.0,258.0,276.0,3.5,4.1,5.3,24.7,28.6,937.1,0.61,2650.0,0.0
42960,252.0,263.0,274.0,4.4,5.1,6.2,24.6,27.8,937.1,0.61,2650.0,0.0
43020,259.0,275.0,309.0,2.0,3.8,4.9,24.7,27.4,937.2,0.61,2650.0,0.0
43080,257.0,265.0,278.0,3.5,4.1,4.8,24.7,27.6,937.2,0.61,2650.0,0.0
43140,270.0,283.0,304.0,3.0,3.6,4.2,24.8,27.5,937.2,0.61,2650.0,0.0
43200,258.0,272.0,280.0,4.0,5.3,6.2,24.7,27.5,937.1,0.61,2650.0,0.0
43260,259.0,277.0,301.0,4.3,5.0,5.7,24.8,26.5,937.1,0.61,2650.0,0.0
43320,266.0,275.0,286.0,4.4,5.6,6.2,24.8,27.3,937.1,0.61,2650.0,0.0
43380,246.0,272.0,284.0,3.1,4.4,5.7,25.1,27.8,937.2,0.61,2650.0,0.0
43440,229.0,256.0,273.0,3.3,4.5,5.5,25.2,27.0,937.1,0.61,2650.0,0.0
43500,245.0,260.0,274.0,4.9,5.9,7.6,25.2,28.1,937.0,0.61,2650.0,0.0
43560,248.0,261.0,278.0,3.0,5.9,7.7,25.3,28.3,937.1,0.61,2650.0,0.0
43620,251.0,267.0,280.0,4.1,5.1,7.1,25.5,28.2,937.0,0.61,2650.0,0.0
43680,266.0,278.0,315.0,1.3,5.7,7.2,25.4,27.0,937.1,0.61,2650.0,0.0
43740,253.0,275.0,303.0,2.2,4.1,5.6,25.1,28.7,937.1,0.61,2650.0,0.0
43800,251.0,264.0,276.0,3.8,5.2,5.8,25.0,30.3,937.1,0.61,2650.0,0.0
43860,206.0,267.0,289.0,1.2,4.1,5.2,24.9,31.3,937.1,0.61,2650.0,0.0
43920,245.0,257.0,266.0,4.2,5.7,6.9,25.2,29.6,937.1,0.61,2650.0,0.0
43980,238.0,248.0,259.0,6.3,7.0,7.9,25.4,28.4,937.0,0.61,2650.0,0.0
44040,250.0,263.0,275.0,3.4,4.6,6.1,25.3,26.7,937.1,0.61,2650.0,0.0
44100,248.0,261.0,270.0,3.1,3.9,4.5,25.1,27.6,937.1,0.61,2650.0,0.0
44160,254.0,261.0,269.0,5.0,5.8,6.5,24.9,27.2,937.1,0.61,2650.0,0.0
44220,225.0,255.0,284.0,1.4,3.4,5.4,24.8,29.6,937.2,0.61,2650.0,0.0
44280,255.0,269.0,277.0,5.6,6.7,7.5,25.1,28.3,937.0,0.61,2650.0,0.0
44340,243.0,255.0,265.0,5.6,6.3,7.0,25.2,28.4,937.1,0.61,2650.0,0.0
44400,264.0,271.0,282.0,4.1,4.8,5.8,25.2,22.2,937.2,0.61,2650.0,0.0
44460,267.0,282.0,301.0,1.7,2.1,3.4,25.1,25.5,937.2,0.61,2650.0,0.0
44520,226.0,252.0,265.0,3.2,4.6,6.4,25.1,30.1,937.1,0.61,2650.0,0.0
44580,263.0,267.0,275.0,5.6,6.4,7.5,25.2,30.5,937.0,0.61,2650.0,0.0
44640,247.0,256.0,261.0,6.0,7.1,7.9,25.3,29.5,937.0,0.61,2650.0,0.0
44700,248.0,265.0,278.0,3.2,4.4,5.6,25.3,27.8,937.1,0.61,2650.0,0.0
44760,239.0,272.0,304.0,0.7,3.8,5.2,25.2,28.0,937.2,0.61,2650.0,0.0
44820,243.0,260.0,292.0,1.9,3.4,4.6,25.1,27.9,937.1,0.61,2650.0,0.0
44880,235.0,240.0,246.0,2.8,3.2,4.6,25.2,27.8,937.1,0.61,2650.0,0.0
44940,182.0,232.0,260.0,0.7,3.5,5.3,25.1,26.8,937.1,0.61,2650.0,0.0
45000,264.0,279.0,293.0,5.1,6.0,7.1,25.2,28.3,937.0,0.61,2650.0,0.0
45060,246.0,252.0,260.0,5.4,6.3,6.8,25.5,28.9,937.0,0.61,2650.0,0.0
45120,224.0,268.0,293.0,0.7,3.4,5.5,25.4,28.8,937.1,0.61,2650.0,0.0
45180,269.0,274.0,278.0,5.2,5.7,7.2,25.4,28.6,937.0,0.61,2650.0,0.0
45240,266.0,278.0,290.0,3.9,4.6,5.1,25.2,25.6,937.1,0.61,2650.0,0.0
45300,222.0,263.0,285.0,1.8,4.0,5.2,25.1,30.0,937.1,0.61,2650.0,0.0
45360,249.0,261.0,271.0,4.6,5.3,6.0,25.2,29.1,937.0,0.61,2650.0,0.0
45420,133.0,260.0,282.0,1.0,3.1,3.7,25.3,26.3,937.1,0.61,2650.0,0.0
45480,234.0,272.0,307.0,0.8,2.3,3.3,25.4,28.6,937.1,0.61,2650.0,0.0
45540,255.0,264.0,272.0,3.7,4.6,5.5,25.6,25.5,937.0,0.61,2650.0,0.0
45600,234.0,261.0,281.0,3.5,4.3,5.1,25.6,26.7,937.1,0.61,2650.0,0.0
45660,259.0,276.0,305.0,2.3,4.9,6.1,25.7,26.4,936.9,0.61,2650.0,0.0
45720,261.0,271.0,278.0,5.0,5.7,6.6,25.7,25.9,937.0,0.61,2650.0,0.0
45780,246.0,261.0,274.0,3.7,4.7,6.6,25.6,25.9,937.0,0.61,2650.0,0.0
45840,285.0,298.0,310.0,3.0,3.5,4.3,25.5,25.5,937.1,0.61,2650.0,0.0
45900,245.0,294.0,328.0,1.2,2.0,3.1,25.3,27.6,937.1,0.61,2650.0,0.0
45960,200.0,256.0,279.0,2.3,5.3,7.8,25.5,27.5,936.9,0.61,2650.0,0.0
46020,234.0,245.0,257.0,5.8,7.9,9.0,26.0,25.8,936.8,0.61,2650.0,0.0
46080,244.0,253.0,263.0,5.6,6.6,7.7,26.0,24.0,936.9,0.61,2650.0,0.0
46140,223.0,238.0,264.0,5.4,6.7,7.8,25.6,24.9,936.9,0.61,2650.0,0.0
46200,252.0,270.0,287.0,1.3,5.9,8.6,25.6,24.9,936.8,0.61,2650.0,0.0
46260,246.0,263.0,278.0,2.9,4.8,6.2,25.7,24.2,936.9,0.61,2650.0,0.0
46320,242.0,252.0,262.0,4.9,6.6,8.0,25.9,23.0,936.7,0.61,2650.0,0.0
46380,240.0,248.0,262.0,3.7,5.2,5.9,25.8,23.6,936.9,0.61,2650.0,0.0
46440,244.0,258.0,272.0,4.7,6.2,7.1,25.8,20.6,936.8,0.61,2650.0,0.0
46500,253.0,269.0,277.0,5.3,6.6,7.9,25.9,20.8,936.7,0.61,2650.0,0.0
46560,136.0,246.0,265.0,0.8,3.3,4.3,25.8,21.1,936.9,0.61,2650.0,0.0
46620,239.0,257.0,279.0,6.3,7.5,8.4,26.0,19.9,936.7,0.61,2650.0,0.0
46680,231.0,242.0,256.0,3.7,5.0,6.0,26.0,18.2,936.8,0.61,2650.0,0.0
46740,245.0,259.0,269.0,4.8,5.7,6.4,26.0,20.5,936.8,0.61,2650.0,0.0
46800,194.0,226.0,250.0,1.4,4.0,7.1,25.9,21.5,936.9,0.61,2650.0,0.0
46860,243.0,264.0,293.0,3.7,6.2,8.2,26.0,22.2,936.7,0.61,2650.0,0.0
46920,235.0,243.0,251.0,3.9,4.7,5.8,26.1,19.7,936.8,0.61,2650.0,0.0
46980,250.0,259.0,267.0,5.7,7.1,8.9,26.1,20.9,936.6,0.61,2650.0,0.0
47040,246.0,256.0,265.0,5.1,5.9,6.9,26.2,22.3,936.7,0.61,2650.0,0.0
47100,241.0,248.0,254.0,5.8,6.7,7.7,25.9,23.9,936.7,0.61,2650.0,0.0
47160,242.0,244.0,246.0,4.0,4.7,5.4,25.6,24.4,936.8,0.61,2650.0,0.0
47220,221.0,246.0,283.0,0.4,2.0,3.1,25.2,23.5,936.8,0.61,2650.0,0.0
47280,243.0,260.0,274.0,3.7,6.1,7.5,25.3,21.3,936.7,0.61,2650.0,0.0
47340,246.0,251.0,257.0,5.6,6.0,6.4,25.6,21.7,936.8,0.61,2650.0,0.0
47400,208.0,227.0,252.0,3.0,4.2,5.2,25.7,22.9,936.8,0.61,2650.0,0.0
47460,113.0,232.0,248.0,0.7,5.3,7.5,25.8,23.1,936.8,0.61,2650.0,0.0
47520,257.0,261.0,267.0,4.7,5.3,6.3,25.9,23.2,936.7,0.61,2650.0,0.0
47580,200.0,254.0,290.0,2.1,3.9,5.7,25.6,23.5,936.8,0.61,2650.0,0.0
47640,247.0,255.0,263.0,5.3,6.1,7.1,25.6,23.4,936.6,0.61,2650.0,0.0
47700,240.0,243.0,250.0,4.7,5.1,6.0,25.5,23.0,936.7,0.61,2650.0,0.0
47760,253.0,258.0,265.0,5.8,6.3,7.1,25.5,23.6,936.6,0.61,2650.0,0.0
47820,234.0,244.0,253.0,3.3,4.3,5.1,25.4,22.6,936.7,0.61,2650.0,0.0
47880,261.0,265.0,270.0,4.9,5.5,6.0,25.4,23.5,936.6,0.61,2650.0,0.0
47940,213.0,237.0,257.0,3.4,6.1,7.7,25.2,23.4,936.5,0.61,2650.0,0.0
48000,238.0,245.0,253.0,6.2,7.3,9.4,25.2,23.6,936.6,0.61,2650.0,0.0
48060,250.0,257.0,266.0,5.0,6.6,8.7,25.2,23.9,936.5,0.61,2650.0,0.0
48120,258.0,276.0,291.0,4.9,5.9,7.1,25.3,23.8,936.6,0.61,2650.0,0.0
