t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16680,282.0,283.0,285.0,2.0,2.0,2.2,14.8,47.7,940.2,36.98,34200.0,0.0
16740,264.0,268.0,273.0,1.7,1.7,1.8,14.8,48.5,940.2,36.98,34200.0,0.0
16800,258.0,260.0,261.0,1.5,1.6,1.7,14.7,51.0,940.3,36.98,34200.0,0.0
16860,250.0,252.0,255.0,1.7,1.8,1.9,14.6,57.3,940.3,36.98,34200.0,0.0
16920,253.0,254.0,258.0,2.1,2.2,2.3,14.5,57.6,940.3,36.98,34200.0,0.0
16980,255.0,257.0,258.0,2.1,2.2,2.3,14.3,58.3,940.3,36.98,34200.0,0.0
17040,262.0,262.0,262.0,1.9,1.9,1.9,14.1,58.8,940.2,36.98,34200.0,0.0
17100,262.0,265.0,267.0,1.7,1.7,1.8,13.9,59.4,940.2,36.98,34200.0,0.0
17160,267.0,267.0,267.0,1.5,1.5,1.5,13.9,59.7,940.3,36.98,34200.0,0.0
17220,274.0,275.0,279.0,1.2,1.2,1.3,13.8,60.1,940.3,36.98,34200.0,0.0
17280,279.0,283.0,283.0,1.1,1.2,1.2,13.7,60.3,940.2,36.98,34200.0,0.0
17340,277.0,287.0,293.0,1.2,1.4,1.5,13.7,57.6,940.2,36.98,34200.0,0.0
17400,281.0,284.0,287.0,1.8,1.8,1.9,13.7,53.5,940.2,36.98,34200.0,0.0
17460,275.0,277.0,282.0,1.6,1.7,1.7,13.8,53.4,940.3,36.98,34200.0,0.0
17520,272.0,274.0,277.0,1.5,1.6,1.6,13.9,54.9,940.3,36.98,34200.0,0.0
17580,273.0,277.0,279.0,1.7,1.7,1.8,14.0,56.3,940.3,36.98,34200.0,0.0
17640,277.0,280.0,283.0,2.0,2.1,2.2,14.0,53.1,940.3,36.98,34200.0,0.0
17700,277.0,281.0,283.0,2.2,2.3,2.4,14.0,53.2,940.3,36.98,34200.0,0.0
17760,271.0,275.0,277.0,1.6,1.8,1.9,14.1,53.8,940.3,36.98,34200.0,0.0
17820,270.0,277.0,284.0,1.5,1.7,1.8,14.1,56.8,940.3,36.98,34200.0,0.0
17880,276.0,278.0,281.0,1.6,1.8,1.9,14.1,55.7,940.3,36.98,34200.0,0.0
17940,276.0,278.0,281.0,1.8,1.8,1.9,14.1,54.9,940.3,36.98,34200.0,0.0
18000,267.0,268.0,271.0,1.8,1.8,1.9,13.9,58.7,940.3,36.98,34200.0,0.0
18060,265.0,266.0,267.0,1.9,1.9,2.0,13.8,59.3,940.3,36.98,34200.0,0.0
18120,266.0,268.0,270.0,1.7,1.8,1.9,13.9,59.8,940.3,36.98,34200.0,0.0
18180,267.0,270.0,271.0,1.7,1.8,1.9,13.8,60.0,940.3,36.98,34200.0,0.0
18240,270.0,272.0,274.0,1.9,1.9,1.9,13.7,60.1,940.3,36.98,34200.0,0.0
18300,275.0,275.0,276.0,1.9,2.0,2.0,13.6,60.1,940.3,36.98,34200.0,0.0
18360,276.0,281.0,284.0,1.7,1.7,1.8,13.6,60.6,940.4,36.98,34200.0,0.0
18420,284.0,286.0,288.0,1.5,1.6,1.6,13.6,60.9,940.3,36.98,34200.0,0.0
18480,276.0,278.0,282.0,1.6,1.7,1.8,13.5,60.7,940.4,36.98,34200.0,0.0
18540,275.0,276.0,278.0,1.7,1.8,1.9,13.4,60.8,940.4,36.98,34200.0,0.0
18600,276.0,278.0,281.0,1.7,1.7,1.9,13.3,61.0,940.4,36.98,34200.0,0.0
18660,282.0,283.0,284.0,1.6,1.6,1.7,13.5,61.1,940.4,36.98,34200.0,0.0
18720,295.0,296.0,297.0,1.5,1.6,1.6,13.3,61.1,940.4,36.98,34200.0,0.0
18780,306.0,307.0,308.0,1.4,1.4,1.4,13.3,61.6,940.4,36.98,34200.0,0.0
18840,311.0,312.0,315.0,1.4,1.4,1.5,13.4,61.2,940.4,36.98,34200.0,0.0
18900,317.0,317.0,318.0,1.5,1.5,1.5,13.4,61.0,940.5,36.98,34200.0,0.0
18960,318.0,319.0,321.0,1.4,1.4,1.4,13.5,60.5,940.4,36.98,34200.0,0.0
19020,311.0,315.0,320.0,1.5,1.6,1.7,13.5,56.8,940.5,36.98,34200.0,0.0
19080,316.0,317.0,318.0,1.8,1.9,1.9,13.5,55.8,940.4,36.98,34200.0,0.0
19140,316.0,317.0,317.0,2.0,2.0,2.0,13.7,56.6,940.4,36.98,34200.0,0.0
19200,309.0,313.0,315.0,2.1,2.2,2.3,13.8,57.7,940.4,36.98,34200.0,0.0
19260,310.0,313.0,315.0,2.1,2.2,2.3,13.9,57.4,940.5,36.98,34200.0,0.0
19320,308.0,310.0,311.0,2.0,2.1,2.1,14.1,56.6,940.5,36.98,34200.0,0.0
19380,305.0,307.0,309.0,2.0,2.1,2.2,14.1,57.3,940.5,36.98,34200.0,0.0
19440,308.0,308.0,309.0,2.0,2.0,2.1,14.2,56.4,940.5,36.98,34200.0,0.0
19500,313.0,315.0,318.0,1.6,1.7,1.8,14.2,55.8,940.4,36.98,34200.0,0.0
19560,314.0,318.0,325.0,1.3,1.5,1.5,14.3,55.8,940.4,36.98,34200.0,0.0
19620,325.0,338.0,358.0,0.7,1.0,1.4,14.3,54.7,940.4,36.98,34200.0,0.0
19680,328.0,333.0,334.0,1.2,1.2,1.4,14.3,55.5,940.4,36.98,34200.0,0.0
19740,15.0,344.0,336.0,1.0,1.2,1.2,14.3,55.3,940.5,36.98,34200.0,0.0
19800,347.0,352.0,357.0,0.5,0.7,0.9,14.2,54.3,940.5,36.98,34200.0,0.0
19860,18.0,8.0,0.0,0.8,0.9,1.0,14.2,54.5,940.5,36.98,34200.0,0.0
19920,19.0,35.0,50.0,0.5,0.6,0.7,14.0,55.0,940.5,36.98,34200.0,0.0
19980,12.0,29.0,40.0,0.5,0.5,0.7,14.1,54.9,940.5,36.98,34200.0,0.0
20040,36.0,38.0,48.0,0.8,0.9,0.9,14.1,54.8,940.6,36.98,34200.0,0.0
20100,34.0,37.0,42.0,1.1,1.1,1.2,13.9,54.7,940.6,36.98,34200.0,0.0
20160,54.0,60.0,70.0,1.3,1.4,1.6,14.0,54.1,940.6,36.98,34200.0,0.0
20220,53.0,60.0,64.0,1.4,1.5,1.6,13.9,55.0,940.6,36.98,34200.0,0.0
20280,49.0,51.0,52.0,1.4,1.5,1.6,13.9,55.1,940.6,36.98,34200.0,0.0
20340,43.0,47.0,51.0,1.7,1.9,2.0,13.8,55.5,940.6,36.98,34200.0,0.0
20400,44.0,46.0,49.0,1.9,1.9,2.0,13.6,55.7,940.6,36.98,34200.0,0.0
20460,36.0,38.0,41.0,1.7,1.8,1.9,13.7,56.2,940.6,36.98,34200.0,0.0
20520,39.0,41.0,44.0,1.7,1.8,1.8,13.7,56.3,940.6,36.98,34200.0,0.0
20580,28.0,35.0,41.0,1.4,1.7,1.8,13.7,56.1,940.6,36.98,34200.0,0.0
20640,29.0,33.0,38.0,1.6,1.7,1.8,13.8,56.1,940.6,36.98,34200.0,0.0
20700,23.0,25.0,27.0,1.4,1.4,1.5,13.8,56.2,940.6,36.98,34200.0,0.0
20760,24.0,26.0,30.0,1.1,1.2,1.2,13.8,56.2,940.6,36.98,34200.0,0.0
20820,15.0,19.0,25.0,1.0,1.0,1.1,13.8,56.3,940.6,36.98,34200.0,0.0
20880,14.0,2.0,340.0,0.8,0.9,1.1,13.8,56.3,940.7,36.98,34200.0,0.0
20940,314.0,329.0,341.0,0.9,1.1,1.4,13.8,56.6,940.7,36.98,34200.0,0.0
21000,313.0,316.0,320.0,1.5,1.6,1.6,13.9,56.8,940.7,36.98,34200.0,0.0
21060,302.0,305.0,308.0,1.4,1.6,1.7,13.9,56.2,940.6,36.98,34200.0,0.0
21120,297.0,303.0,314.0,1.3,1.5,1.6,14.1,56.0,940.6,36.98,34200.0,0.0
21180,313.0,316.0,318.0,1.2,1.3,1.4,14.0,56.0,940.6,36.98,34200.0,0.0
21240,308.0,315.0,323.0,1.1,1.3,1.4,14.0,55.8,940.6,36.98,34200.0,0.0
21300,308.0,311.0,314.0,1.3,1.4,1.5,14.0,55.9,940.6,36.98,34200.0,0.0
21360,311.0,314.0,317.0,1.2,1.3,1.4,14.1,55.7,940.6,36.98,34200.0,0.0
21420,310.0,311.0,312.0,1.4,1.4,1.4,14.1,55.5,940.6,36.98,34200.0,0.0
21480,310.0,311.0,313.0,1.4,1.4,1.5,14.1,55.4,940.6,36.98,34200.0,0.0
21540,304.0,306.0,308.0,1.4,1.5,1.5,14.1,55.4,940.6,36.98,34200.0,0.0
21600,301.0,302.0,303.0,1.4,1.5,1.5,14.1,55.8,940.6,36.98,34200.0,0.0
21660,290.0,299.0,304.0,1.5,1.6,1.7,14.2,55.7,940.6,36.98,34200.0,0.0
21720,296.0,296.0,297.0,1.6,1.6,1.6,14.2,55.9,940.6,36.98,34200.0,0.0
21780,290.0,292.0,294.0,1.7,1.7,1.7,14.2,55.6,940.6,36.98,34200.0,0.0
21840,287.0,289.0,293.0,1.7,1.8,1.8,14.2,55.4,940.6,36.98,34200.0,0.0
21900,288.0,290.0,292.0,1.6,1.7,1.8,14.2,55.4,940.7,36.98,34200.0,0.0
21960,286.0,287.0,287.0,1.8,1.8,1.8,14.2,55.4,940.7,36.98,34200.0,0.0
22020,282.0,283.0,284.0,1.8,1.8,1.8,14.1,55.1,940.7,36.98,34200.0,0.0
22080,287.0,287.0,287.0,1.8,1.8,1.8,14.2,55.3,940.7,36.98,34200.0,0.0
22140,284.0,284.0,284.0,1.8,1.8,1.8,14.2,55.3,940.7,36.98,34200.0,0.0
22200,282.0,283.0,283.0,1.9,1.9,2.0,14.2,55.0,940.8,36.98,34200.0,0.0
22260,283.0,284.0,285.0,1.9,1.9,1.9,14.3,54.6,940.8,36.98,34200.0,0.0
22320,282.0,283.0,285.0,2.1,2.1,2.1,14.2,54.3,940.8,36.98,34200.0,0.0
22380,280.0,281.0,283.0,2.1,2.1,2.1,14.2,53.9,940.8,36.98,34200.0,0.0
22440,277.0,280.0,282.0,2.0,2.2,2.2,14.2,53.7,940.8,36.98,34200.0,0.0
22500,280.0,282.0,284.0,2.1,2.2,2.3,14.2,53.9,940.9,36.98,34200.0,0.0
22560,280.0,281.0,283.0,1.9,2.0,2.0,14.2,55.7,940.9,36.98,34200.0,0.0
22620,280.0,282.0,283.0,1.9,2.0,2.0,14.1,57.6,940.9,36.98,34200.0,0.0
22680,278.0,279.0,280.0,1.9,2.0,2.0,14.0,58.9,940.9,36.98,34200.0,0.0
22740,279.0,281.0,282.0,2.1,2.2,2.3,13.9,60.7,940.9,36.98,34200.0,0.0
22800,280.0,281.0,282.0,2.1,2.2,2.2,13.7,62.5,940.9,36.98,34200.0,0.0
22860,281.0,281.0,282.0,2.2,2.2,2.4,13.5,63.8,940.9,36.98,34200.0,0.0
22920,277.0,281.0,283.0,2.2,2.3,2.3,13.4,64.8,940.9,36.98,34200.0,0.0
22980,280.0,284.0,285.0,2.1,2.1,2.2,13.3,65.4,940.9,36.98,34200.0,0.0
23040,280.0,281.0,283.0,2.1,2.2,2.3,13.2,65.8,940.9,36.98,34200.0,0.0
23100,278.0,281.0,283.0,1.8,2.0,2.0,13.1,66.5,940.9,36.98,34200.0,0.0
23160,279.0,280.0,284.0,1.7,1.8,1.9,13.1,66.2,940.9,36.98,34200.0,0.0
23220,280.0,282.0,284.0,1.6,1.7,1.7,13.0,66.6,940.9,36.98,34200.0,0.0
23280,283.0,283.0,284.0,1.5,1.6,1.6,13.0,67.4,940.9,36.98,34200.0,0.0
23340,284.0,287.0,289.0,1.4,1.4,1.5,13.0,67.3,941.0,36.98,34200.0,0.0
23400,288.0,291.0,294.0,1.4,1.5,1.5,13.0,67.1,941.0,36.98,34200.0,0.0
23460,292.0,295.0,298.0,1.3,1.5,1.6,13.0,66.8,941.0,36.98,34200.0,0.0
23520,297.0,300.0,303.0,1.2,1.3,1.3,13.0,66.3,941.0,36.98,34200.0,0.0
23580,287.0,292.0,296.0,1.1,1.2,1.3,13.0,66.3,941.0,36.98,34200.0,0.0
23640,283.0,292.0,294.0,1.1,1.2,1.2,13.0,66.4,941.0,36.98,34200.0,0.0
23700,293.0,296.0,299.0,0.9,1.0,1.0,13.0,65.7,941.0,36.98,34200.0,0.0
23760,295.0,303.0,307.0,0.7,0.8,1.0,13.1,65.5,941.0,36.98,34200.0,0.0
23820,300.0,309.0,318.0,0.6,0.8,0.8,13.1,65.7,941.1,36.98,34200.0,0.0
23880,314.0,315.0,317.0,0.5,0.5,0.6,13.1,64.8,941.1,36.98,34200.0,0.0
23940,334.0,344.0,351.0,0.4,0.4,0.5,13.2,64.6,941.1,36.98,34200.0,0.0
24000,30.0,342.0,325.0,0.2,0.2,0.3,13.2,64.3,941.1,36.98,34200.0,0.0
24060,296.0,307.0,314.0,0.1,0.2,0.2,13.3,64.4,941.1,36.98,34200.0,0.0
24120,248.0,250.0,255.0,0.2,0.2,0.2,13.4,62.5,941.1,36.98,34200.0,0.0
24180,268.0,281.0,285.0,0.3,0.4,0.4,13.5,62.7,941.1,36.98,34200.0,0.0
24240,310.0,335.0,356.0,0.2,0.4,0.5,13.7,62.2,941.1,36.98,34200.0,0.0
24300,332.0,341.0,352.0,0.4,0.5,0.7,13.8,62.2,941.2,36.98,34200.0,0.0
24360,305.0,317.0,338.0,0.4,0.6,0.7,13.9,62.4,941.2,36.98,34200.0,0.0
24420,302.0,311.0,318.0,0.5,0.7,0.9,14.0,63.2,941.2,36.98,34200.0,0.0
24480,308.0,310.0,312.0,0.7,0.8,0.9,14.1,63.5,941.2,36.98,34200.0,0.0
24540,301.0,303.0,310.0,0.8,0.9,0.9,14.2,63.5,941.2,36.98,34200.0,0.0
24600,297.0,309.0,312.0,0.9,0.9,1.0,14.2,62.8,941.2,36.98,34200.0,0.0
24660,279.0,298.0,324.0,0.6,0.7,0.9,14.3,62.4,941.2,36.98,34200.0,0.0
24720,295.0,299.0,306.0,0.9,1.1,1.2,14.3,61.8,941.2,36.98,34200.0,0.0
24780,210.0,274.0,292.0,0.2,0.5,0.8,14.4,61.5,941.3,36.98,34200.0,0.0
24840,235.0,274.0,320.0,0.1,0.4,0.6,14.4,61.4,941.3,36.98,34200.0,0.0
24900,107.0,352.0,311.0,0.1,0.6,0.9,14.5,62.4,941.3,36.98,34200.0,0.0
24960,299.0,309.0,323.0,0.5,0.6,0.6,14.5,61.6,941.3,36.98,34200.0,0.0
25020,210.0,233.0,252.0,0.2,0.5,0.6,14.6,62.0,941.3,36.98,34200.0,0.0
25080,244.0,250.0,257.0,0.3,0.4,0.6,14.7,60.7,941.3,36.98,34200.0,0.0
25140,241.0,250.0,270.0,0.3,0.5,0.6,14.7,60.8,941.3,36.98,34200.0,0.0
25200,162.0,174.0,205.0,0.3,0.4,0.5,14.8,61.5,941.3,36.98,34200.0,0.0
25260,90.0,207.0,318.0,0.1,0.3,0.5,14.9,61.5,941.3,36.98,34200.0,0.0
25320,107.0,177.0,227.0,0.1,0.3,0.7,15.0,59.0,941.3,36.98,34200.0,0.0
25380,132.0,182.0,230.0,0.2,0.4,0.6,15.1,59.4,941.3,36.98,34200.0,0.0
25440,150.0,100.0,355.0,0.2,0.6,1.3,15.2,59.7,941.3,36.98,34200.0,0.0
25500,83.0,94.0,110.0,1.0,1.4,1.7,15.4,58.4,941.3,36.98,34200.0,0.0
25560,1.0,103.0,119.0,0.3,1.2,1.7,15.4,58.2,941.2,36.98,34200.0,0.0
25620,65.0,75.0,82.0,1.9,2.5,2.7,15.2,59.6,941.2,36.98,34200.0,0.0
25680,85.0,93.0,102.0,2.1,2.7,2.9,15.0,59.0,941.2,36.98,34200.0,0.0
25740,75.0,91.0,98.0,1.3,1.8,2.1,14.7,59.7,941.2,36.98,34200.0,0.0
25800,60.0,69.0,80.0,1.9,2.1,2.3,14.5,60.1,941.2,36.98,34200.0,0.0
25860,72.0,80.0,94.0,1.6,1.9,2.2,14.5,60.4,941.2,36.98,34200.0,0.0
25920,64.0,72.0,79.0,1.6,1.8,2.1,14.5,60.5,941.2,36.98,34200.0,0.0
25980,51.0,72.0,79.0,1.2,1.6,2.0,14.5,60.2,941.2,36.98,34200.0,0.0
26040,57.0,66.0,76.0,1.5,1.7,1.9,14.5,59.9,941.2,36.98,34200.0,0.0
26100,52.0,69.0,81.0,1.0,1.5,1.8,14.5,60.4,941.2,36.98,34200.0,0.0
26160,59.0,65.0,69.0,1.9,2.1,2.2,14.6,59.6,941.2,36.98,34200.0,0.0
26220,55.0,62.0,68.0,1.8,1.9,2.0,14.5,59.4,941.2,36.98,34200.0,0.0
26280,48.0,54.0,57.0,1.6,1.8,1.9,14.6,59.7,941.2,36.98,34200.0,0.0
26340,43.0,52.0,70.0,1.2,1.8,2.3,14.6,59.5,941.2,36.98,34200.0,0.0
26400,41.0,51.0,60.0,1.8,2.0,2.1,14.6,57.6,941.2,36.98,34200.0,0.0
26460,36.0,86.0,158.0,0.2,0.8,1.5,14.7,59.1,941.2,36.98,34200.0,0.0
26520,81.0,90.0,101.0,1.7,2.0,2.3,14.9,58.6,941.3,36.98,34200.0,0.0
26580,80.0,94.0,113.0,0.8,1.9,2.2,14.9,59.5,941.3,36.98,34200.0,0.0
26640,74.0,85.0,93.0,1.9,2.2,2.4,14.9,59.5,941.3,36.98,34200.0,0.0
26700,74.0,84.0,110.0,1.4,2.6,3.2,15.0,59.3,941.3,36.98,34200.0,0.0
26760,84.0,90.0,94.0,2.4,2.6,2.7,14.9,58.2,941.3,36.98,34200.0,0.0
26820,84.0,88.0,92.0,2.3,2.5,2.8,14.8,57.8,941.3,36.98,34200.0,0.0
26880,77.0,84.0,92.0,2.3,2.5,2.7,14.7,57.5,941.3,36.98,34200.0,0.0
26940,78.0,86.0,104.0,1.6,2.0,2.3,14.6,57.5,941.3,36.98,34200.0,0.0
27000,61.0,75.0,97.0,1.3,1.7,2.0,14.6,58.3,941.3,36.98,34200.0,0.0
27060,81.0,87.0,96.0,2.0,2.4,2.6,14.7,56.8,941.4,36.98,34200.0,0.0
27120,76.0,78.0,80.0,2.0,2.1,2.1,14.8,56.9,941.4,36.98,34200.0,0.0
27180,78.0,93.0,100.0,1.6,1.9,2.1,14.8,56.6,941.3,36.98,34200.0,0.0
27240,91.0,102.0,111.0,1.5,1.7,2.0,14.9,55.6,941.3,36.98,34200.0,0.0
27300,95.0,104.0,122.0,1.3,2.0,2.3,15.0,55.3,941.3,36.98,34200.0,0.0
27360,96.0,115.0,133.0,1.3,1.7,2.0,15.1,54.5,941.3,36.98,34200.0,0.0
27420,86.0,92.0,102.0,1.9,2.1,2.3,15.2,54.3,941.4,36.98,34200.0,0.0
27480,71.0,87.0,100.0,1.7,1.9,2.1,15.3,54.7,941.4,36.98,34200.0,0.0
27540,92.0,106.0,122.0,1.1,1.6,1.9,15.3,54.1,941.4,36.98,34200.0,0.0
27600,82.0,95.0,105.0,1.2,1.5,1.9,15.4,52.7,941.4,36.98,34200.0,0.0
27660,72.0,101.0,117.0,0.7,1.4,2.0,15.4,54.1,941.4,36.98,34200.0,0.0
27720,114.0,120.0,126.0,2.0,2.4,2.9,15.5,53.6,941.4,36.98,34200.0,0.0
27780,15.0,102.0,147.0,0.1,0.8,1.4,15.6,54.2,941.3,36.98,34200.0,0.0
27840,97.0,109.0,123.0,1.1,1.6,2.0,15.7,52.7,941.3,36.98,34200.0,0.0
27900,82.0,92.0,102.0,1.4,1.7,2.1,15.8,52.0,941.4,36.98,34200.0,0.0
27960,91.0,102.0,119.0,1.2,1.5,1.8,15.8,51.7,941.4,36.98,34200.0,0.0
28020,29.0,88.0,192.0,0.2,0.8,1.9,15.9,54.2,941.4,36.98,34200.0,0.0
28080,280.0,128.0,332.0,0.2,0.4,0.6,16.2,55.1,941.4,36.98,34200.0,0.0
28140,90.0,180.0,189.0,0.2,0.9,1.6,16.4,53.9,941.4,36.98,34200.0,0.0
28200,151.0,168.0,212.0,0.7,1.9,2.3,16.4,54.1,941.4,36.98,34200.0,0.0
28260,79.0,189.0,291.0,0.4,0.8,1.8,16.5,53.8,941.4,36.98,34200.0,0.0
28320,127.0,165.0,220.0,0.7,1.3,1.7,16.5,52.8,941.4,36.98,34200.0,0.0
28380,140.0,164.0,182.0,0.7,2.2,2.7,16.5,54.3,941.4,36.98,34200.0,0.0
28440,119.0,174.0,202.0,0.7,1.5,2.4,16.5,54.1,941.4,36.98,34200.0,0.0
28500,141.0,170.0,204.0,0.2,1.4,2.4,16.6,54.0,941.4,36.98,34200.0,0.0
28560,159.0,171.0,184.0,1.8,2.1,2.3,16.8,54.4,941.4,36.98,34200.0,0.0
28620,145.0,165.0,180.0,1.0,1.8,2.4,16.7,53.6,941.4,36.98,34200.0,0.0
28680,167.0,195.0,276.0,0.8,1.8,2.4,16.6,55.8,941.4,36.98,34200.0,0.0
28740,145.0,193.0,283.0,0.3,1.1,1.7,16.5,54.4,941.4,36.98,34200.0,0.0
28800,149.0,156.0,166.0,1.1,1.5,1.6,16.4,53.9,941.4,36.98,34200.0,0.0
28860,138.0,188.0,251.0,0.5,1.6,2.3,16.3,56.5,941.4,36.98,34200.0,0.0
28920,132.0,166.0,196.0,0.8,1.3,1.9,16.3,56.4,941.4,36.98,34200.0,0.0
28980,165.0,187.0,277.0,0.8,2.1,2.7,16.4,56.3,941.4,36.98,34200.0,0.0
29040,164.0,185.0,197.0,1.1,2.0,2.4,16.3,55.8,941.5,36.98,34200.0,0.0
29100,167.0,178.0,184.0,2.2,2.5,3.0,16.1,57.3,941.4,36.98,34200.0,0.0
29160,177.0,190.0,273.0,1.2,2.1,2.5,15.9,56.8,941.5,36.98,34200.0,0.0
29220,166.0,208.0,275.0,0.4,1.0,1.4,15.8,59.3,941.5,36.98,34200.0,0.0
29280,175.0,188.0,204.0,0.8,1.9,2.8,15.9,57.3,941.5,36.98,34200.0,0.0
29340,85.0,165.0,208.0,0.4,1.7,2.9,15.9,57.4,941.5,36.98,34200.0,0.0
29400,161.0,182.0,200.0,1.2,1.7,2.8,15.8,57.3,941.5,36.98,34200.0,0.0
29460,168.0,206.0,304.0,0.2,1.2,2.2,15.7,59.6,941.5,36.98,34200.0,0.0
29520,194.0,207.0,214.0,1.8,2.1,2.4,15.9,59.9,941.5,36.98,34200.0,0.0
29580,173.0,197.0,210.0,0.9,1.6,2.3,15.9,58.6,941.5,36.98,34200.0,0.0
29640,157.0,182.0,207.0,0.3,1.4,1.8,15.8,58.3,941.6,36.98,34200.0,0.0
29700,162.0,173.0,185.0,1.7,2.2,2.7,15.8,59.2,941.6,36.98,34200.0,0.0
29760,167.0,188.0,210.0,1.6,2.3,3.0,15.8,60.5,941.6,36.98,34200.0,0.0
29820,61.0,185.0,270.0,0.1,1.6,2.4,15.8,60.8,941.6,36.98,34200.0,0.0
29880,182.0,192.0,214.0,1.1,1.3,1.7,15.7,60.1,941.6,36.98,34200.0,0.0
29940,213.0,218.0,225.0,1.3,1.7,2.0,15.7,60.2,941.6,36.98,34200.0,0.0
30000,195.0,230.0,286.0,0.4,0.9,1.3,15.5,60.9,941.6,36.98,34200.0,0.0
30060,175.0,209.0,304.0,0.5,1.2,1.5,15.5,61.8,941.6,36.98,34200.0,0.0
30120,148.0,174.0,233.0,0.4,1.4,2.0,15.6,62.1,941.6,36.98,34200.0,0.0
30180,174.0,185.0,201.0,1.7,2.0,2.4,15.8,59.8,941.6,36.98,34200.0,0.0
30240,4.0,142.0,194.0,0.1,0.9,1.9,15.8,61.3,941.6,36.98,34200.0,0.0
30300,153.0,168.0,200.0,1.1,1.8,2.3,16.0,61.0,941.6,36.98,34200.0,0.0
30360,171.0,176.0,191.0,1.8,2.3,2.5,16.0,59.5,941.7,36.98,34200.0,0.0
30420,171.0,182.0,198.0,1.5,1.8,2.3,15.8,58.3,941.7,36.98,34200.0,0.0
30480,157.0,204.0,292.0,0.3,1.4,2.3,15.7,59.4,941.6,36.98,34200.0,0.0
30540,151.0,181.0,202.0,0.6,1.7,2.4,15.7,59.5,941.6,36.98,34200.0,0.0
30600,191.0,203.0,222.0,1.1,1.5,2.1,15.8,60.5,941.6,36.98,34200.0,0.0
30660,186.0,194.0,204.0,1.7,1.9,2.2,15.9,59.8,941.7,36.98,34200.0,0.0
30720,170.0,193.0,212.0,1.4,2.1,2.8,15.8,60.6,941.6,36.98,34200.0,0.0
30780,199.0,212.0,223.0,1.6,1.8,2.2,15.7,61.9,941.7,36.98,34200.0,0.0
30840,216.0,232.0,257.0,1.0,1.5,2.0,15.7,62.2,941.7,36.98,34200.0,0.0
30900,198.0,216.0,241.0,1.3,1.7,2.0,15.6,61.7,941.7,36.98,34200.0,0.0
30960,203.0,218.0,239.0,1.9,2.2,2.5,15.6,62.2,941.7,36.98,34200.0,0.0
31020,187.0,199.0,215.0,1.1,1.4,1.8,15.5,62.7,941.7,36.98,34200.0,0.0
31080,134.0,218.0,261.0,0.4,1.1,2.1,15.4,63.9,941.6,36.98,34200.0,0.0
31140,213.0,236.0,254.0,1.1,1.6,2.1,15.5,64.1,941.6,36.98,34200.0,0.0
31200,220.0,238.0,259.0,1.2,1.7,2.6,15.5,65.0,941.6,36.98,34200.0,0.0
31260,166.0,186.0,248.0,0.6,0.9,1.3,15.5,63.5,941.7,36.98,34200.0,0.0
31320,210.0,243.0,270.0,0.9,1.5,2.1,15.4,64.5,941.7,36.98,34200.0,0.0
31380,126.0,222.0,283.0,0.2,1.0,2.1,15.4,65.5,941.7,36.98,34200.0,0.0
31440,187.0,231.0,265.0,0.3,0.9,1.6,15.3,65.0,941.7,36.98,34200.0,0.0
31500,198.0,213.0,233.0,0.9,1.3,1.6,15.3,65.2,941.7,36.98,34200.0,0.0
31560,145.0,228.0,252.0,0.7,1.6,2.1,15.3,66.7,941.7,36.98,34200.0,0.0
31620,229.0,237.0,246.0,1.2,1.5,1.9,15.4,65.1,941.7,36.98,34200.0,0.0
31680,248.0,279.0,340.0,0.4,0.8,1.4,15.4,65.1,941.7,36.98,34200.0,0.0
31740,192.0,249.0,264.0,0.3,1.9,2.6,15.4,66.7,941.7,36.98,34200.0,0.0
31800,206.0,230.0,248.0,1.5,2.0,2.4,15.3,66.9,941.7,36.98,34200.0,0.0
31860,228.0,237.0,249.0,1.5,1.9,2.5,15.2,66.7,941.7,36.98,34200.0,0.0
31920,224.0,232.0,242.0,1.4,1.8,2.0,15.1,67.6,941.7,36.98,34200.0,0.0
31980,222.0,236.0,243.0,1.2,1.4,1.6,15.1,67.1,941.7,36.98,34200.0,0.0
32040,211.0,234.0,265.0,1.0,1.4,1.8,15.0,67.5,941.7,36.98,34200.0,0.0
32100,212.0,227.0,244.0,1.1,1.3,1.5,15.0,68.2,941.7,36.98,34200.0,0.0
32160,216.0,237.0,261.0,1.1,1.6,2.2,15.0,65.0,941.7,36.98,34200.0,0.0
32220,221.0,243.0,266.0,1.1,1.5,1.7,15.0,66.4,941.7,36.98,34200.0,0.0
32280,128.0,212.0,244.0,0.2,1.2,1.8,15.0,66.8,941.7,36.98,34200.0,0.0
32340,185.0,192.0,201.0,1.0,1.4,1.7,15.1,61.5,941.7,36.98,34200.0,0.0
32400,133.0,200.0,277.0,0.2,1.0,2.2,15.2,63.0,941.8,36.98,34200.0,0.0
32460,189.0,231.0,299.0,0.5,1.2,1.7,15.5,59.3,941.8,36.98,34200.0,0.0
32520,232.0,236.0,244.0,1.2,1.2,1.3,15.6,57.0,941.8,36.98,34200.0,0.0
32580,201.0,230.0,241.0,0.5,0.7,0.9,15.7,58.8,941.8,36.98,34200.0,0.0
32640,81.0,227.0,277.0,0.3,0.9,1.5,15.8,62.7,941.8,36.98,34200.0,0.0
32700,76.0,198.0,243.0,0.2,1.2,2.3,15.9,61.8,941.8,36.98,34200.0,0.0
