t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,295.0,304.0,313.0,1.8,2.0,2.2,12.5,90.6,937.3,0.53,2250.0,0.0
32160,199.0,237.0,287.0,0.9,1.7,2.2,12.4,90.2,937.3,0.53,2250.0,0.0
32220,289.0,306.0,315.0,1.7,2.1,2.4,12.6,90.5,937.3,0.53,2250.0,0.0
32280,272.0,298.0,320.0,1.3,1.5,1.9,12.5,89.4,937.4,0.53,2250.0,0.0
32340,222.0,255.0,286.0,0.2,1.6,2.9,12.4,89.6,937.4,0.53,2250.0,0.0
32400,212.0,250.0,275.0,1.3,1.7,2.2,12.5,89.4,937.4,0.53,2250.0,0.0
32460,232.0,248.0,257.0,2.4,2.7,2.8,12.4,89.1,937.4,0.53,2250.0,0.0
32520,233.0,246.0,272.0,1.7,2.0,2.4,12.4,88.4,937.4,0.53,2250.0,0.0
32580,221.0,240.0,274.0,1.0,1.4,1.6,12.4,89.1,937.4,0.53,2250.0,0.0
32640,57.0,306.0,270.0,0.5,1.0,1.5,12.5,89.6,937.4,0.53,2250.0,0.0
32700,232.0,277.0,335.0,0.6,1.3,2.0,12.6,89.6,937.4,0.53,2250.0,0.0
32760,248.0,275.0,295.0,2.0,2.3,2.7,12.7,89.1,937.4,0.53,2250.0,0.0
32820,161.0,293.0,329.0,0.4,2.0,2.3,12.7,88.5,937.4,0.53,2250.0,0.0
32880,260.0,278.0,295.0,1.6,1.9,2.7,12.6,87.9,937.4,0.53,2250.0,0.0
32940,85.0,244.0,347.0,0.2,0.8,1.6,12.6,88.1,937.5,0.53,2250.0,0.0
33000,256.0,267.0,280.0,1.0,2.4,3.0,12.6,87.3,937.4,0.53,2250.0,0.0
33060,248.0,268.0,278.0,2.2,3.5,4.2,12.6,87.2,937.4,0.53,2250.0,0.0
33120,213.0,236.0,253.0,1.3,2.3,2.9,12.5,87.0,937.4,0.53,2250.0,0.0
33180,238.0,257.0,270.0,1.5,2.0,2.3,12.4,87.5,937.5,0.53,2250.0,0.0
33240,237.0,256.0,280.0,2.1,2.5,3.0,12.4,88.0,937.5,0.53,2250.0,0.0
33300,227.0,264.0,302.0,1.6,1.8,2.2,12.5,88.4,937.5,0.53,2250.0,0.0
33360,277.0,294.0,302.0,1.5,2.0,2.4,12.6,87.4,937.5,0.53,2250.0,0.0
33420,243.0,250.0,256.0,1.9,2.3,2.9,12.6,87.8,937.5,0.53,2250.0,0.0
33480,227.0,235.0,241.0,2.2,2.5,2.8,12.6,87.5,937.5,0.53,2250.0,0.0
33540,118.0,220.0,277.0,0.4,1.0,1.6,12.6,86.9,937.6,0.53,2250.0,0.0
33600,185.0,250.0,281.0,0.5,2.3,3.5,12.7,87.2,937.6,0.53,2250.0,0.0
33660,227.0,242.0,250.0,2.1,2.7,3.3,12.7,86.8,937.6,0.53,2250.0,0.0
33720,254.0,261.0,267.0,2.2,2.5,3.3,12.7,86.8,937.6,0.53,2250.0,0.0
33780,247.0,275.0,293.0,0.5,1.7,2.6,12.8,87.2,937.6,0.53,2250.0,0.0
33840,69.0,316.0,276.0,0.2,1.0,1.8,12.9,86.8,937.6,0.53,2250.0,0.0
33900,248.0,277.0,303.0,1.0,1.9,2.2,13.0,86.2,937.6,0.53,2250.0,0.0
33960,236.0,257.0,284.0,0.8,1.5,2.2,13.0,86.4,937.6,0.53,2250.0,0.0
34020,219.0,268.0,282.0,0.7,2.0,2.5,13.2,85.8,937.6,0.53,2250.0,0.0
34080,212.0,265.0,280.0,0.5,2.0,2.9,13.2,84.9,937.7,0.53,2250.0,0.0
34140,214.0,231.0,254.0,0.9,1.2,1.5,13.1,84.4,937.7,0.53,2250.0,0.0
34200,257.0,270.0,283.0,2.4,2.8,3.1,13.1,85.2,937.6,0.53,2250.0,0.0
34260,24.0,292.0,269.0,0.4,2.1,2.6,13.1,85.4,937.7,0.53,2250.0,0.0
34320,262.0,267.0,275.0,1.8,2.1,2.4,13.2,84.8,937.7,0.53,2250.0,0.0
34380,124.0,231.0,272.0,0.3,1.7,3.0,13.2,84.7,937.7,0.53,2250.0,0.0
34440,225.0,244.0,257.0,2.1,3.1,3.8,13.3,84.3,937.7,0.53,2250.0,0.0
34500,256.0,265.0,274.0,1.9,2.2,2.6,13.3,84.2,937.7,0.53,2250.0,0.0
34560,1.0,244.0,101.0,0.1,0.8,2.0,13.3,84.3,937.7,0.53,2250.0,0.0
34620,213.0,253.0,272.0,1.7,2.4,3.4,13.4,84.5,937.7,0.53,2250.0,0.0
34680,213.0,229.0,264.0,1.5,2.5,3.3,13.6,84.2,937.7,0.53,2250.0,0.0
34740,213.0,225.0,233.0,2.0,2.3,2.7,13.6,82.5,937.7,0.53,2250.0,0.0
34800,107.0,199.0,242.0,0.3,0.9,1.6,13.5,83.1,937.8,0.53,2250.0,0.0
34860,105.0,222.0,304.0,0.2,0.9,1.4,13.6,83.6,937.7,0.53,2250.0,0.0
34920,210.0,239.0,291.0,0.6,0.8,1.2,13.6,83.3,937.7,0.53,2250.0,0.0
34980,107.0,245.0,299.0,0.2,0.9,1.9,13.8,83.7,937.8,0.53,2250.0,0.0
35040,250.0,269.0,287.0,2.0,2.6,3.1,13.9,82.0,937.7,0.53,2250.0,0.0
35100,213.0,262.0,302.0,0.2,1.6,2.5,13.9,81.4,937.7,0.53,2250.0,0.0
35160,252.0,269.0,287.0,1.5,2.1,2.9,13.9,82.0,937.7,0.53,2250.0,0.0
35220,266.0,299.0,317.0,1.0,1.5,2.2,13.9,81.4,937.7,0.53,2250.0,0.0
35280,208.0,229.0,247.0,2.4,2.9,3.5,13.9,81.9,937.7,0.53,2250.0,0.0
35340,162.0,214.0,250.0,0.7,1.3,2.1,13.9,81.3,937.7,0.53,2250.0,0.0
35400,251.0,268.0,287.0,0.8,2.2,3.0,13.9,81.1,937.7,0.53,2250.0,0.0
35460,72.0,221.0,338.0,0.1,1.1,2.2,13.8,82.5,937.7,0.53,2250.0,0.0
35520,241.0,253.0,264.0,2.4,2.6,3.0,13.9,81.3,937.7,0.53,2250.0,0.0
35580,227.0,241.0,273.0,0.7,1.8,2.3,13.9,81.7,937.7,0.53,2250.0,0.0
35640,230.0,257.0,272.0,1.1,2.5,3.7,14.1,81.0,937.7,0.53,2250.0,0.0
35700,131.0,230.0,251.0,0.5,2.1,3.0,14.2,81.1,937.7,0.53,2250.0,0.0
35760,215.0,230.0,242.0,1.0,1.5,2.0,14.2,80.4,937.8,0.53,2250.0,0.0
35820,237.0,259.0,293.0,1.2,1.9,2.4,14.2,80.4,937.8,0.53,2250.0,0.0
35880,214.0,259.0,295.0,1.0,2.0,3.1,14.3,81.1,937.8,0.53,2250.0,0.0
35940,240.0,262.0,295.0,0.9,1.4,1.9,14.5,79.2,937.8,0.53,2250.0,0.0
36000,229.0,247.0,291.0,2.4,2.9,3.5,14.5,80.4,937.8,0.53,2250.0,0.0
36060,203.0,248.0,287.0,0.7,1.2,1.7,14.6,78.7,937.8,0.53,2250.0,0.0
36120,257.0,267.0,276.0,2.6,3.0,3.4,14.5,79.1,937.8,0.53,2250.0,0.0
36180,204.0,236.0,258.0,0.6,2.3,3.5,14.4,79.4,937.8,0.53,2250.0,0.0
36240,161.0,221.0,239.0,1.5,2.2,2.8,14.4,78.9,937.8,0.53,2250.0,0.0
36300,212.0,238.0,268.0,1.5,3.3,4.4,14.2,79.5,937.8,0.53,2250.0,0.0
36360,220.0,236.0,251.0,2.9,3.3,3.6,14.1,79.4,937.8,0.53,2250.0,0.0
36420,244.0,251.0,260.0,3.0,3.3,3.5,14.0,79.9,937.8,0.53,2250.0,0.0
36480,260.0,266.0,273.0,1.9,2.3,2.7,14.0,80.8,937.8,0.53,2250.0,0.0
36540,191.0,268.0,335.0,0.7,2.0,2.8,13.9,80.9,937.8,0.53,2250.0,0.0
36600,272.0,283.0,299.0,2.4,2.8,3.0,13.9,80.5,937.8,0.53,2250.0,0.0
36660,218.0,236.0,252.0,1.9,2.6,3.0,13.9,81.1,937.9,0.53,2250.0,0.0
36720,247.0,259.0,286.0,1.8,2.2,2.5,14.0,81.0,937.9,0.53,2250.0,0.0
36780,229.0,244.0,271.0,2.2,3.1,4.1,14.1,81.2,937.9,0.53,2250.0,0.0
36840,246.0,255.0,265.0,2.4,2.9,3.5,14.2,79.6,937.8,0.53,2250.0,0.0
36900,256.0,294.0,345.0,0.3,1.3,2.1,14.2,80.4,937.9,0.53,2250.0,0.0
36960,223.0,252.0,305.0,1.4,1.8,2.2,14.3,81.1,937.9,0.53,2250.0,0.0
37020,240.0,263.0,278.0,1.5,3.0,4.1,14.6,79.3,937.8,0.53,2250.0,0.0
37080,241.0,258.0,284.0,2.5,3.1,3.7,14.7,78.6,937.8,0.53,2250.0,0.0
37140,275.0,287.0,294.0,3.5,4.2,5.0,14.7,78.5,937.8,0.53,2250.0,0.0
37200,234.0,268.0,287.0,1.7,2.3,2.9,14.7,78.5,937.8,0.53,2250.0,0.0
37260,245.0,277.0,348.0,0.4,1.3,1.9,14.8,78.5,937.8,0.53,2250.0,0.0
37320,249.0,267.0,297.0,1.2,1.5,1.8,14.8,77.4,937.8,0.53,2250.0,0.0
37380,111.0,236.0,299.0,0.2,1.3,2.6,14.8,78.1,937.8,0.53,2250.0,0.0
37440,227.0,235.0,246.0,2.2,2.6,3.2,14.9,78.1,937.8,0.53,2250.0,0.0
37500,228.0,236.0,244.0,2.0,2.4,2.8,15.0,77.1,937.8,0.53,2250.0,0.0
37560,182.0,249.0,305.0,0.6,1.7,3.1,15.1,77.6,937.8,0.53,2250.0,0.0
37620,100.0,246.0,263.0,0.6,2.8,3.8,15.2,77.1,937.8,0.53,2250.0,0.0
37680,266.0,289.0,309.0,0.4,2.1,3.0,15.3,76.7,937.8,0.53,2250.0,0.0
37740,216.0,279.0,322.0,0.1,1.4,2.3,15.4,76.4,937.8,0.53,2250.0,0.0
37800,235.0,278.0,310.0,0.9,2.1,3.1,15.4,75.4,937.8,0.53,2250.0,0.0
37860,2.0,279.0,276.0,0.3,2.7,3.7,15.4,76.1,937.8,0.53,2250.0,0.0
37920,285.0,292.0,305.0,1.6,2.5,3.0,15.4,75.1,937.8,0.53,2250.0,0.0
37980,283.0,304.0,331.0,1.6,2.3,2.9,15.3,75.6,937.8,0.53,2250.0,0.0
38040,36.0,169.0,334.0,0.4,1.2,2.1,15.3,76.6,937.8,0.53,2250.0,0.0
38100,220.0,250.0,291.0,1.1,2.4,3.3,15.6,75.8,937.8,0.53,2250.0,0.0
38160,182.0,232.0,252.0,2.6,3.5,4.4,15.7,74.8,937.7,0.53,2250.0,0.0
38220,237.0,261.0,285.0,1.9,2.7,3.4,15.8,73.5,937.8,0.53,2250.0,0.0
38280,244.0,267.0,285.0,2.0,2.5,2.9,15.6,74.7,937.8,0.53,2250.0,0.0
38340,212.0,235.0,251.0,1.6,2.1,2.4,15.5,75.4,937.8,0.53,2250.0,0.0
38400,245.0,249.0,260.0,4.2,4.9,5.6,15.5,75.2,937.7,0.53,2250.0,0.0
38460,253.0,265.0,274.0,2.8,3.3,4.0,15.4,74.6,937.8,0.53,2250.0,0.0
38520,236.0,252.0,264.0,1.3,1.8,2.3,15.2,75.2,937.9,0.53,2250.0,0.0
38580,234.0,260.0,291.0,0.1,0.6,1.5,15.1,76.2,937.9,0.53,2250.0,0.0
38640,187.0,238.0,269.0,0.4,1.4,2.5,15.3,75.6,937.9,0.53,2250.0,0.0
38700,239.0,254.0,268.0,2.1,3.1,4.6,15.5,75.4,937.9,0.53,2250.0,0.0
38760,240.0,252.0,272.0,1.7,3.6,4.2,15.7,75.6,937.9,0.53,2250.0,0.0
38820,248.0,278.0,297.0,1.5,2.4,3.3,15.9,73.9,937.9,0.53,2250.0,0.0
38880,212.0,240.0,254.0,0.6,2.4,2.9,16.0,74.1,937.9,0.53,2250.0,0.0
38940,105.0,227.0,285.0,0.1,0.9,2.2,16.0,73.1,937.9,0.53,2250.0,0.0
39000,241.0,249.0,258.0,3.7,4.3,5.3,16.1,72.5,937.9,0.53,2250.0,0.0
39060,202.0,260.0,281.0,1.9,3.1,4.2,16.0,73.0,937.9,0.53,2250.0,0.0
39120,238.0,259.0,268.0,2.1,2.7,3.3,15.8,73.1,937.9,0.53,2250.0,0.0
39180,195.0,217.0,254.0,0.5,1.2,1.6,15.8,73.6,937.9,0.53,2250.0,0.0
39240,233.0,273.0,294.0,2.6,3.4,3.9,15.8,73.8,937.9,0.53,2250.0,0.0
39300,273.0,286.0,313.0,0.9,2.4,3.1,15.9,73.3,937.9,0.53,2250.0,0.0
39360,235.0,273.0,299.0,1.0,1.3,1.5,16.0,73.5,938.0,0.53,2250.0,0.0
39420,194.0,222.0,251.0,1.2,2.3,4.0,16.0,73.4,938.0,0.53,2250.0,0.0
39480,231.0,247.0,261.0,1.6,2.4,3.3,16.1,72.1,938.0,0.53,2250.0,0.0
39540,148.0,223.0,257.0,1.3,3.0,6.0,16.0,73.8,938.0,0.53,2250.0,0.0
39600,266.0,278.0,297.0,2.9,3.5,4.6,16.2,73.2,938.0,0.53,2250.0,0.0
39660,260.0,275.0,297.0,1.9,4.0,4.7,16.3,73.0,937.9,0.53,2250.0,0.0
39720,238.0,256.0,268.0,2.4,2.8,3.3,16.4,71.6,938.0,0.53,2250.0,0.0
39780,243.0,263.0,277.0,0.8,1.3,2.1,16.5,71.1,938.0,0.53,2250.0,0.0
39840,224.0,259.0,277.0,1.9,3.7,4.9,16.5,72.4,937.9,0.53,2250.0,0.0
39900,268.0,278.0,284.0,2.3,2.6,2.8,16.6,70.6,938.0,0.53,2250.0,0.0
39960,245.0,265.0,279.0,1.3,2.3,3.1,16.5,71.4,938.0,0.53,2250.0,0.0
40020,189.0,254.0,286.0,0.4,2.4,3.7,16.5,71.3,938.0,0.53,2250.0,0.0
40080,189.0,230.0,250.0,1.9,3.4,4.9,16.5,72.3,938.0,0.53,2250.0,0.0
40140,222.0,232.0,248.0,2.9,3.6,4.3,16.6,70.1,938.0,0.53,2250.0,0.0
40200,268.0,285.0,297.0,1.1,1.6,2.0,16.5,70.6,938.1,0.53,2250.0,0.0
40260,263.0,281.0,293.0,1.6,2.0,2.5,16.3,71.8,938.1,0.53,2250.0,0.0
40320,232.0,251.0,258.0,2.6,5.0,5.6,16.2,72.5,938.0,0.53,2250.0,0.0
40380,228.0,243.0,260.0,2.4,3.4,4.6,16.2,72.4,938.0,0.53,2250.0,0.0
40440,246.0,262.0,275.0,2.8,3.4,4.1,16.5,71.8,938.0,0.53,2250.0,0.0
40500,237.0,256.0,281.0,3.1,3.7,4.2,16.7,71.0,938.0,0.53,2250.0,0.0
40560,235.0,245.0,256.0,4.1,5.4,6.9,16.7,70.5,937.9,0.53,2250.0,0.0
40620,230.0,238.0,249.0,3.0,3.8,4.1,16.5,70.4,938.0,0.53,2250.0,0.0
40680,225.0,257.0,277.0,1.2,1.9,2.5,16.4,71.6,938.1,0.53,2250.0,0.0
40740,254.0,261.0,268.0,1.9,2.7,3.8,16.3,71.1,938.1,0.53,2250.0,0.0
40800,100.0,256.0,295.0,0.1,0.9,2.3,16.3,71.6,938.1,0.53,2250.0,0.0
40860,237.0,248.0,263.0,2.9,3.9,4.7,16.3,71.9,938.1,0.53,2250.0,0.0
40920,248.0,253.0,259.0,2.7,3.2,3.8,16.4,71.0,938.0,0.53,2250.0,0.0
40980,228.0,247.0,268.0,2.1,3.7,5.5,16.5,72.0,938.0,0.53,2250.0,0.0
41040,241.0,259.0,280.0,1.9,2.5,4.0,16.7,70.6,938.0,0.53,2250.0,0.0
41100,273.0,284.0,288.0,2.0,2.4,2.9,16.7,69.9,938.1,0.53,2250.0,0.0
41160,270.0,298.0,312.0,1.4,1.9,2.8,16.7,70.7,938.1,0.53,2250.0,0.0
41220,253.0,263.0,299.0,3.3,4.4,5.4,16.9,70.9,938.1,0.53,2250.0,0.0
41280,239.0,259.0,279.0,2.3,3.1,4.0,17.0,69.4,938.1,0.53,2250.0,0.0
41340,234.0,271.0,306.0,0.8,2.1,3.6,16.9,69.8,938.1,0.53,2250.0,0.0
41400,235.0,243.0,250.0,1.8,2.3,2.9,16.9,69.1,938.1,0.53,2250.0,0.0
41460,196.0,261.0,281.0,0.4,3.0,4.3,16.8,70.4,938.1,0.53,2250.0,0.0
41520,264.0,275.0,292.0,1.0,1.9,3.8,16.9,69.9,938.1,0.53,2250.0,0.0
41580,280.0,294.0,304.0,2.1,2.8,3.8,17.0,70.0,938.1,0.53,2250.0,0.0
41640,249.0,261.0,271.0,3.1,3.4,3.8,17.2,68.5,938.1,0.53,2250.0,0.0
41700,269.0,285.0,292.0,2.7,3.3,4.1,17.1,68.5,938.1,0.53,2250.0,0.0
41760,252.0,263.0,277.0,2.8,3.7,4.4,16.9,69.0,938.1,0.53,2250.0,0.0
41820,250.0,254.0,260.0,3.1,3.5,4.1,16.8,69.1,938.1,0.53,2250.0,0.0
41880,252.0,274.0,294.0,1.8,2.5,3.4,16.7,69.4,938.1,0.53,2250.0,0.0
41940,247.0,255.0,263.0,3.1,3.8,4.2,16.7,69.4,938.0,0.53,2250.0,0.0
42000,214.0,299.0,337.0,0.7,1.5,3.0,16.7,69.8,938.1,0.53,2250.0,0.0
42060,184.0,273.0,300.0,0.7,2.4,3.4,16.7,70.2,938.1,0.53,2250.0,0.0
42120,118.0,154.0,315.0,0.1,0.8,1.7,16.7,70.2,938.1,0.53,2250.0,0.0
42180,250.0,273.0,284.0,3.4,4.4,5.1,16.9,70.8,938.0,0.53,2250.0,0.0
42240,226.0,251.0,267.0,3.7,4.5,5.9,17.3,69.3,938.0,0.53,2250.0,0.0
42300,243.0,252.0,260.0,2.6,3.6,4.5,17.5,67.1,938.1,0.53,2250.0,0.0
42360,254.0,269.0,283.0,2.6,3.2,4.1,17.4,67.8,938.1,0.53,2250.0,0.0
42420,295.0,323.0,346.0,0.5,1.3,1.9,17.3,67.9,938.1,0.53,2250.0,0.0
42480,276.0,293.0,312.0,2.2,3.2,4.3,17.4,67.9,938.1,0.53,2250.0,0.0
42540,219.0,266.0,296.0,1.1,2.3,3.0,17.5,68.1,938.1,0.53,2250.0,0.0
42600,3.0,280.0,206.0,0.8,3.0,4.5,17.7,67.7,938.0,0.53,2250.0,0.0
42660,265.0,284.0,304.0,2.7,3.9,5.0,17.8,67.4,938.0,0.53,2250.0,0.0
42720,223.0,246.0,276.0,3.6,4.6,5.6,18.0,66.2,938.0,0.53,2250.0,0.0
42780,244.0,263.0,281.0,2.7,4.2,5.4,18.1,65.9,938.0,0.53,2250.0,0.0
42840,254.0,264.0,272.0,2.3,2.7,3.0,18.3,64.8,938.0,0.53,2250.0,0.0
42900,220.0,230.0,240.0,3.4,4.1,4.9,18.1,65.0,938.0,0.53,2250.0,0.0
42960,229.0,265.0,295.0,1.1,3.4,5.1,18.1,65.6,938.0,0.53,2250.0,0.0
43020,237.0,247.0,260.0,2.3,3.0,3.5,18.0,65.2,938.0,0.53,2250.0,0.0
43080,278.0,289.0,297.0,2.2,2.5,2.9,17.9,65.5,938.0,0.53,2250.0,0.0
43140,202.0,232.0,261.0,1.6,2.8,3.9,17.9,65.5,938.0,0.53,2250.0,0.0
43200,236.0,244.0,258.0,2.2,3.0,3.7,18.0,64.8,938.0,0.53,2250.0,0.0
43260,257.0,283.0,303.0,2.1,3.0,3.8,17.9,65.4,938.0,0.53,2250.0,0.0
43320,235.0,263.0,288.0,1.5,3.2,4.7,17.9,66.7,937.9,0.53,2250.0,0.0
43380,203.0,227.0,251.0,0.3,2.6,5.9,18.3,65.5,938.0,0.53,2250.0,0.0
43440,260.0,266.0,275.0,3.3,4.1,4.9,18.4,64.3,938.0,0.53,2250.0,0.0
43500,260.0,275.0,292.0,2.7,3.6,4.6,18.1,65.1,938.0,0.53,2250.0,0.0
43560,252.0,267.0,278.0,3.0,3.4,4.1,18.0,64.9,938.0,0.53,2250.0,0.0
43620,92.0,218.0,270.0,0.3,2.2,4.2,17.7,66.5,938.0,0.53,2250.0,0.0
43680,207.0,241.0,263.0,2.8,3.6,4.4,17.8,66.3,938.0,0.53,2250.0,0.0
43740,236.0,251.0,270.0,3.6,4.6,5.4,17.9,66.3,937.9,0.53,2250.0,0.0
43800,212.0,242.0,252.0,1.9,2.8,3.3,18.1,65.2,938.0,0.53,2250.0,0.0
43860,250.0,260.0,271.0,3.4,3.9,4.7,18.1,65.0,938.0,0.53,2250.0,0.0
43920,243.0,262.0,279.0,2.2,2.7,3.5,18.0,65.2,938.0,0.53,2250.0,0.0
43980,168.0,244.0,326.0,0.5,4.2,5.7,18.0,66.3,938.0,0.53,2250.0,0.0
44040,221.0,252.0,297.0,1.9,3.4,4.2,18.1,65.3,938.0,0.53,2250.0,0.0
44100,243.0,269.0,293.0,1.0,2.6,4.2,18.2,65.0,938.0,0.53,2250.0,0.0
44160,244.0,260.0,277.0,1.2,2.4,3.2,18.4,64.6,938.0,0.53,2250.0,0.0
44220,228.0,246.0,266.0,1.9,2.4,3.6,18.6,64.1,938.0,0.53,2250.0,0.0
44280,223.0,247.0,279.0,0.9,3.3,5.0,18.6,63.5,938.0,0.53,2250.0,0.0
44340,263.0,278.0,292.0,3.5,4.2,5.3,18.4,63.9,938.0,0.53,2250.0,0.0
44400,253.0,276.0,294.0,1.1,3.8,5.4,18.1,65.6,938.0,0.53,2250.0,0.0
44460,212.0,237.0,264.0,1.8,3.4,5.2,18.1,65.9,938.1,0.53,2250.0,0.0
44520,257.0,271.0,287.0,4.3,5.4,6.4,18.1,65.0,937.9,0.53,2250.0,0.0
44580,215.0,235.0,249.0,2.5,3.3,4.5,17.9,65.8,938.0,0.53,2250.0,0.0
44640,262.0,282.0,312.0,2.3,3.3,4.7,17.7,65.9,938.0,0.53,2250.0,0.0
44700,243.0,269.0,306.0,2.2,3.0,3.8,17.8,66.2,938.0,0.53,2250.0,0.0
44760,259.0,286.0,306.0,0.9,3.1,3.9,17.9,66.2,938.0,0.53,2250.0,0.0
44820,239.0,275.0,302.0,2.3,3.1,3.8,18.0,65.2,938.0,0.53,2250.0,0.0
44880,66.0,351.0,235.0,0.1,0.5,2.1,18.0,65.2,938.0,0.53,2250.0,0.0
44940,256.0,266.0,278.0,2.9,3.7,4.4,18.2,65.2,938.0,0.53,2250.0,0.0
45000,244.0,267.0,282.0,3.8,4.8,5.4,18.2,66.1,937.9,0.53,2250.0,0.0
45060,263.0,280.0,339.0,0.6,3.7,4.6,18.4,65.5,937.9,0.53,2250.0,0.0
45120,147.0,243.0,276.0,0.9,2.2,3.6,18.5,65.2,938.0,0.53,2250.0,0.0
45180,214.0,250.0,272.0,1.9,3.3,4.8,18.7,64.6,937.9,0.53,2250.0,0.0
45240,207.0,244.0,270.0,1.4,4.0,5.4,18.9,63.2,937.9,0.53,2250.0,0.0
45300,276.0,294.0,325.0,2.0,2.9,3.8,18.9,62.7,938.0,0.53,2250.0,0.0
45360,167.0,321.0,332.0,0.3,1.7,3.0,18.8,62.8,937.9,0.53,2250.0,0.0
45420,251.0,276.0,295.0,2.0,2.8,3.4,18.7,63.7,937.9,0.53,2250.0,0.0
45480,166.0,242.0,355.0,0.4,2.0,2.8,18.8,63.2,937.9,0.53,2250.0,0.0
45540,220.0,236.0,256.0,3.9,4.4,5.2,18.9,63.4,937.9,0.53,2250.0,0.0
45600,107.0,260.0,286.0,0.2,2.0,3.0,18.9,62.4,937.9,0.53,2250.0,0.0
45660,184.0,267.0,347.0,0.5,2.1,3.5,18.7,63.4,937.9,0.53,2250.0,0.0
45720,221.0,250.0,302.0,1.1,2.8,4.5,18.7,64.6,937.9,0.53,2250.0,0.0
45780,232.0,247.0,270.0,2.6,4.7,6.0,18.9,63.5,937.8,0.53,2250.0,0.0
45840,222.0,237.0,253.0,3.0,4.3,5.1,18.9,62.6,937.8,0.53,2250.0,0.0
45900,148.0,245.0,311.0,0.3,3.8,5.0,18.7,64.5,937.8,0.53,2250.0,0.0
45960,257.0,270.0,277.0,3.4,4.9,6.0,18.8,64.4,937.8,0.53,2250.0,0.0
46020,234.0,248.0,255.0,4.3,4.7,5.2,18.7,64.3,937.8,0.53,2250.0,0.0
46080,239.0,258.0,280.0,4.2,5.1,6.1,18.6,64.5,937.8,0.53,2250.0,0.0
46140,209.0,240.0,271.0,1.8,3.5,5.9,18.4,65.9,937.9,0.53,2250.0,0.0
46200,226.0,242.0,268.0,3.8,4.8,6.7,18.3,64.9,937.8,0.53,2250.0,0.0
46260,197.0,222.0,258.0,0.4,2.8,4.9,18.2,66.2,937.9,0.53,2250.0,0.0
46320,255.0,270.0,280.0,4.7,5.8,6.9,18.5,65.3,937.8,0.53,2250.0,0.0
46380,231.0,257.0,280.0,3.3,4.4,5.5,18.5,65.1,937.8,0.53,2250.0,0.0
46440,254.0,263.0,272.0,4.2,5.0,5.4,18.3,65.4,937.8,0.53,2250.0,0.0
46500,272.0,285.0,301.0,3.6,3.9,4.3,18.2,65.5,937.8,0.53,2250.0,0.0
46560,240.0,255.0,266.0,2.5,3.1,3.6,18.1,65.5,937.9,0.53,2250.0,0.0
46620,247.0,265.0,278.0,2.9,4.5,5.9,17.9,66.6,937.8,0.53,2250.0,0.0
46680,209.0,261.0,317.0,0.5,2.1,3.3,18.0,67.4,937.9,0.53,2250.0,0.0
46740,279.0,294.0,308.0,1.1,4.1,4.9,18.4,66.3,937.9,0.53,2250.0,0.0
46800,226.0,276.0,316.0,1.0,2.1,3.8,18.5,65.1,937.9,0.53,2250.0,0.0
46860,260.0,267.0,285.0,3.4,5.0,5.8,18.6,65.5,937.9,0.53,2250.0,0.0
46920,222.0,260.0,283.0,1.0,3.0,4.0,18.4,65.1,937.9,0.53,2250.0,0.0
46980,279.0,285.0,298.0,2.3,2.8,3.3,18.5,65.3,937.9,0.53,2250.0,0.0
47040,215.0,269.0,347.0,0.7,2.5,4.6,18.4,66.0,937.9,0.53,2250.0,0.0
47100,234.0,247.0,260.0,4.5,5.1,6.2,18.5,65.5,937.9,0.53,2250.0,0.0
47160,238.0,252.0,264.0,1.9,3.9,5.0,18.5,65.6,937.9,0.53,2250.0,0.0
47220,182.0,251.0,281.0,0.4,4.1,5.6,18.5,66.3,937.8,0.53,2250.0,0.0
47280,239.0,262.0,287.0,1.3,4.5,6.6,18.8,65.4,937.9,0.53,2250.0,0.0
47340,251.0,260.0,267.0,4.2,4.8,5.7,19.0,63.9,937.8,0.53,2250.0,0.0
47400,234.0,250.0,268.0,3.6,4.2,5.6,18.7,64.5,937.9,0.53,2250.0,0.0
47460,108.0,256.0,336.0,0.3,1.0,2.8,18.4,65.9,937.9,0.53,2250.0,0.0
47520,236.0,250.0,264.0,2.7,3.4,4.3,18.4,65.7,937.9,0.53,2250.0,0.0
47580,183.0,236.0,260.0,1.0,3.6,5.5,18.4,65.4,937.9,0.53,2250.0,0.0
47640,260.0,286.0,296.0,2.5,3.5,4.4,18.3,65.8,937.9,0.53,2250.0,0.0
47700,241.0,249.0,255.0,2.1,2.5,3.1,18.2,65.7,937.9,0.53,2250.0,0.0
47760,235.0,261.0,280.0,0.7,3.5,5.1,18.1,66.3,937.8,0.53,2250.0,0.0
47820,256.0,265.0,279.0,4.2,5.1,6.0,18.1,66.4,937.8,0.53,2250.0,0.0
47880,246.0,257.0,276.0,1.3,3.8,5.2,18.2,65.9,937.8,0.53,2250.0,0.0
47940,230.0,271.0,342.0,0.9,2.9,4.0,18.1,66.3,937.8,0.53,2250.0,0.0
48000,182.0,235.0,252.0,0.3,2.7,3.6,18.3,66.1,937.9,0.53,2250.0,0.0
48060,172.0,249.0,285.0,0.7,3.6,5.8,18.4,65.5,937.8,0.53,2250.0,0.0
48120,226.0,242.0,287.0,3.4,5.1,6.0,18.2,66.0,937.7,0.53,2250.0,0.0
