t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,313.0,319.0,323.0,2.2,2.5,2.8,14.5,85.1,931.6,3.84,5300.0,0.0
16080,322.0,324.0,328.0,2.3,2.4,2.6,14.4,85.1,931.6,3.84,5300.0,0.0
16140,316.0,320.0,326.0,2.3,2.4,2.5,14.4,85.1,931.6,3.84,5300.0,0.0
16200,314.0,317.0,322.0,2.0,2.2,2.3,14.4,85.1,931.6,3.84,5300.0,0.0
16260,312.0,317.0,323.0,2.1,2.3,2.6,14.4,85.1,931.6,3.84,5300.0,0.0
16320,322.0,326.0,330.0,2.1,2.3,2.5,14.4,85.0,931.6,3.84,5300.0,0.0
16380,325.0,329.0,334.0,2.4,2.5,2.7,14.4,85.1,931.6,3.84,5300.0,0.0
16440,322.0,326.0,332.0,2.1,2.3,2.5,14.4,85.0,931.6,3.84,5300.0,0.0
16500,303.0,318.0,326.0,2.1,2.2,2.4,14.4,85.0,931.6,3.84,5300.0,0.0
16560,313.0,328.0,332.0,1.8,1.9,2.0,14.4,85.0,931.6,3.84,5300.0,0.0
16620,324.0,330.0,335.0,1.6,1.9,2.1,14.4,85.1,931.6,3.84,5300.0,0.0
16680,320.0,327.0,334.0,1.9,2.1,2.2,14.4,85.2,931.7,3.84,5300.0,0.0
16740,319.0,324.0,329.0,2.0,2.2,2.4,14.4,85.2,931.7,3.84,5300.0,0.0
16800,315.0,319.0,327.0,1.7,1.9,2.1,14.4,85.2,931.7,3.84,5300.0,0.0
16860,313.0,316.0,321.0,2.2,2.4,2.4,14.4,85.1,931.7,3.84,5300.0,0.0
16920,307.0,311.0,317.0,2.2,2.3,2.5,14.4,85.0,931.7,3.84,5300.0,0.0
16980,319.0,324.0,339.0,1.8,2.1,2.3,14.4,85.0,931.7,3.84,5300.0,0.0
17040,317.0,326.0,332.0,2.1,2.3,2.5,14.4,85.0,931.7,3.84,5300.0,0.0
17100,317.0,327.0,340.0,1.9,2.2,2.4,14.4,85.0,931.7,3.84,5300.0,0.0
17160,323.0,336.0,348.0,1.0,1.5,1.7,14.4,85.0,931.7,3.84,5300.0,0.0
17220,317.0,324.0,329.0,2.0,2.2,2.6,14.4,85.1,931.7,3.84,5300.0,0.0
17280,307.0,317.0,341.0,0.9,1.5,1.9,14.4,85.2,931.7,3.84,5300.0,0.0
17340,311.0,317.0,321.0,1.8,2.0,2.2,14.4,85.2,931.7,3.84,5300.0,0.0
17400,308.0,314.0,317.0,1.8,2.0,2.1,14.4,85.2,931.8,3.84,5300.0,0.0
17460,322.0,326.0,330.0,1.8,1.9,2.0,14.4,85.2,931.8,3.84,5300.0,0.0
17520,314.0,333.0,347.0,1.4,1.6,1.8,14.4,85.2,931.8,3.84,5300.0,0.0
17580,318.0,327.0,336.0,1.2,1.3,1.5,14.4,85.3,931.8,3.84,5300.0,0.0
17640,320.0,330.0,342.0,1.0,1.3,1.6,14.4,85.3,931.8,3.84,5300.0,0.0
17700,3.0,340.0,318.0,0.9,1.3,1.5,14.4,85.4,931.8,3.84,5300.0,0.0
17760,308.0,329.0,355.0,1.4,2.1,2.5,14.4,85.5,931.8,3.84,5300.0,0.0
17820,316.0,324.0,328.0,1.7,2.0,2.2,14.4,85.6,931.8,3.84,5300.0,0.0
17880,321.0,326.0,329.0,2.0,2.1,2.3,14.4,85.6,931.8,3.84,5300.0,0.0
17940,329.0,337.0,349.0,1.2,1.8,2.0,14.4,85.6,931.8,3.84,5300.0,0.0
18000,324.0,337.0,350.0,1.3,1.5,1.6,14.4,85.6,931.8,3.84,5300.0,0.0
18060,317.0,335.0,349.0,1.1,1.4,1.7,14.4,85.5,931.8,3.84,5300.0,0.0
18120,319.0,323.0,341.0,0.8,1.2,1.3,14.4,85.6,931.9,3.84,5300.0,0.0
18180,1.0,336.0,320.0,0.8,1.1,1.3,14.4,85.6,931.9,3.84,5300.0,0.0
18240,299.0,330.0,346.0,0.3,0.9,1.2,14.4,85.7,931.9,3.84,5300.0,0.0
18300,20.0,338.0,302.0,0.8,1.0,1.4,14.4,85.7,931.9,3.84,5300.0,0.0
18360,12.0,343.0,327.0,0.8,1.1,1.2,14.3,85.7,931.9,3.84,5300.0,0.0
18420,1.0,20.0,34.0,0.6,0.7,0.9,14.3,85.7,931.9,3.84,5300.0,0.0
18480,3.0,20.0,37.0,0.6,0.8,0.9,14.3,85.8,931.9,3.84,5300.0,0.0
18540,36.0,41.0,58.0,0.6,0.8,1.0,14.3,85.9,931.9,3.84,5300.0,0.0
18600,30.0,38.0,42.0,0.4,0.5,0.6,14.3,85.9,931.9,3.84,5300.0,0.0
18660,340.0,346.0,351.0,0.6,0.7,0.7,14.3,85.9,931.9,3.84,5300.0,0.0
18720,303.0,325.0,341.0,1.0,1.2,1.4,14.3,85.8,931.9,3.84,5300.0,0.0
18780,7.0,349.0,331.0,0.8,1.0,1.2,14.3,85.8,931.9,3.84,5300.0,0.0
18840,334.0,337.0,339.0,1.6,1.7,1.8,14.3,85.7,931.9,3.84,5300.0,0.0
18900,322.0,325.0,330.0,1.7,1.7,1.9,14.4,85.5,931.9,3.84,5300.0,0.0
18960,325.0,329.0,333.0,1.5,1.5,1.7,14.4,85.3,931.9,3.84,5300.0,0.0
19020,320.0,324.0,328.0,1.4,1.5,1.5,14.4,85.2,931.9,3.84,5300.0,0.0
19080,326.0,335.0,341.0,1.1,1.3,1.5,14.4,85.3,931.9,3.84,5300.0,0.0
19140,8.0,348.0,327.0,0.6,1.1,1.3,14.4,85.5,931.9,3.84,5300.0,0.0
19200,25.0,30.0,36.0,1.0,1.1,1.2,14.4,85.6,931.9,3.84,5300.0,0.0
19260,24.0,12.0,353.0,0.4,0.7,0.9,14.4,85.7,931.9,3.84,5300.0,0.0
19320,24.0,16.0,0.0,0.6,0.8,1.0,14.4,85.9,931.9,3.84,5300.0,0.0
19380,347.0,354.0,357.0,1.2,1.3,1.4,14.4,86.0,932.0,3.84,5300.0,0.0
19440,353.0,354.0,355.0,1.3,1.3,1.3,14.4,86.0,932.0,3.84,5300.0,0.0
19500,2.0,344.0,333.0,0.8,1.0,1.2,14.4,85.8,932.0,3.84,5300.0,0.0
19560,12.0,20.0,36.0,0.8,0.9,1.0,14.4,85.8,932.0,3.84,5300.0,0.0
19620,58.0,63.0,67.0,0.9,1.0,1.1,14.5,87.0,932.0,3.84,5300.0,0.0
19680,49.0,54.0,61.0,1.0,1.3,1.4,14.5,86.9,932.0,3.84,5300.0,0.0
19740,24.0,35.0,47.0,0.9,1.0,1.1,14.4,87.3,932.0,3.84,5300.0,0.0
19800,33.0,37.0,42.0,1.2,1.2,1.3,14.4,88.0,932.0,3.84,5300.0,0.0
19860,34.0,40.0,46.0,1.0,1.1,1.4,14.4,88.2,932.0,3.84,5300.0,0.0
19920,38.0,41.0,44.0,1.2,1.2,1.3,14.4,88.6,932.0,3.84,5300.0,0.0
19980,37.0,39.0,43.0,1.2,1.2,1.4,14.4,88.9,932.0,3.84,5300.0,0.0
20040,44.0,47.0,50.0,1.1,1.2,1.4,14.4,89.0,932.0,3.84,5300.0,0.0
20100,41.0,46.0,51.0,1.3,1.4,1.6,14.4,89.1,932.1,3.84,5300.0,0.0
20160,52.0,63.0,69.0,1.0,1.3,1.5,14.3,89.1,932.1,3.84,5300.0,0.0
20220,54.0,59.0,65.0,1.6,1.9,2.1,14.3,89.2,932.1,3.84,5300.0,0.0
20280,62.0,66.0,69.0,1.6,1.7,1.8,14.3,89.3,932.1,3.84,5300.0,0.0
20340,63.0,69.0,80.0,1.3,1.5,1.7,14.3,89.3,932.1,3.84,5300.0,0.0
20400,63.0,68.0,72.0,0.8,1.0,1.1,14.3,89.4,932.1,3.84,5300.0,0.0
20460,44.0,51.0,59.0,1.5,1.6,1.9,14.3,89.5,932.1,3.84,5300.0,0.0
20520,69.0,74.0,78.0,1.7,1.8,1.9,14.2,89.6,932.1,3.84,5300.0,0.0
20580,33.0,43.0,57.0,1.3,1.6,1.8,14.2,89.6,932.1,3.84,5300.0,0.0
20640,52.0,63.0,70.0,1.9,2.1,2.2,14.2,89.6,932.1,3.84,5300.0,0.0
20700,56.0,61.0,67.0,1.5,1.6,1.7,14.2,89.7,932.2,3.84,5300.0,0.0
20760,49.0,56.0,72.0,1.7,1.9,2.2,14.2,89.7,932.1,3.84,5300.0,0.0
20820,38.0,49.0,59.0,1.0,1.2,1.4,14.2,89.7,932.1,3.84,5300.0,0.0
20880,47.0,55.0,64.0,1.3,1.4,1.5,14.2,89.7,932.1,3.84,5300.0,0.0
20940,17.0,31.0,46.0,0.6,1.3,1.9,14.2,89.8,932.1,3.84,5300.0,0.0
21000,10.0,39.0,75.0,0.2,0.9,1.6,14.2,89.9,932.1,3.84,5300.0,0.0
21060,45.0,56.0,68.0,1.7,1.9,2.3,14.1,89.9,932.2,3.84,5300.0,0.0
21120,51.0,59.0,69.0,1.7,1.9,2.1,14.1,89.8,932.2,3.84,5300.0,0.0
21180,44.0,56.0,64.0,1.2,1.5,1.7,14.1,89.9,932.2,3.84,5300.0,0.0
21240,53.0,58.0,62.0,1.7,1.8,2.0,14.1,90.0,932.2,3.84,5300.0,0.0
21300,46.0,51.0,54.0,1.4,1.6,1.6,14.1,90.1,932.2,3.84,5300.0,0.0
21360,47.0,60.0,67.0,1.0,1.1,1.2,14.1,90.1,932.2,3.84,5300.0,0.0
21420,37.0,49.0,59.0,0.6,0.7,0.8,14.1,90.1,932.2,3.84,5300.0,0.0
21480,4.0,16.0,30.0,0.4,0.6,0.9,14.1,90.1,932.2,3.84,5300.0,0.0
21540,36.0,44.0,54.0,0.7,0.8,0.9,14.1,90.1,932.2,3.84,5300.0,0.0
21600,41.0,46.0,55.0,0.9,1.0,1.1,14.1,90.1,932.2,3.84,5300.0,0.0
21660,64.0,74.0,79.0,0.9,1.1,1.3,14.1,90.1,932.2,3.84,5300.0,0.0
21720,59.0,72.0,84.0,0.5,0.6,0.7,14.1,90.1,932.2,3.84,5300.0,0.0
21780,30.0,50.0,71.0,0.4,0.5,0.6,14.1,90.2,932.2,3.84,5300.0,0.0
21840,51.0,69.0,90.0,0.4,0.5,0.6,14.1,90.2,932.2,3.84,5300.0,0.0
21900,150.0,151.0,180.0,0.0,0.1,0.2,14.1,90.2,932.2,3.84,5300.0,0.0
21960,99.0,112.0,144.0,0.2,0.3,0.4,14.1,90.3,932.2,3.84,5300.0,0.0
22020,62.0,77.0,88.0,0.6,0.7,0.9,14.1,90.3,932.2,3.84,5300.0,0.0
22080,97.0,109.0,125.0,0.7,0.8,0.9,14.1,90.3,932.3,3.84,5300.0,0.0
22140,48.0,56.0,68.0,0.4,0.6,0.7,14.1,90.3,932.3,3.84,5300.0,0.0
22200,45.0,71.0,101.0,0.7,0.8,0.9,14.1,90.3,932.3,3.84,5300.0,0.0
22260,94.0,107.0,134.0,0.5,0.7,0.8,14.1,90.4,932.4,3.84,5300.0,0.0
22320,56.0,95.0,184.0,0.2,0.3,0.5,14.1,90.4,932.4,3.84,5300.0,0.0
22380,100.0,107.0,117.0,0.7,0.8,0.9,14.1,90.4,932.4,3.84,5300.0,0.0
22440,111.0,121.0,133.0,0.6,0.7,0.8,14.1,90.4,932.4,3.84,5300.0,0.0
22500,74.0,85.0,111.0,0.9,1.2,1.3,14.1,90.4,932.4,3.84,5300.0,0.0
22560,91.0,99.0,107.0,0.8,0.9,1.0,14.0,90.5,932.4,3.84,5300.0,0.0
22620,73.0,78.0,82.0,1.4,1.5,1.6,14.0,90.5,932.4,3.84,5300.0,0.0
22680,72.0,75.0,81.0,1.4,1.5,1.6,14.0,90.5,932.4,3.84,5300.0,0.0
22740,67.0,74.0,82.0,1.3,1.3,1.5,14.0,90.4,932.4,3.84,5300.0,0.0
22800,71.0,76.0,79.0,1.7,2.0,2.3,14.0,90.4,932.4,3.84,5300.0,0.0
22860,75.0,85.0,94.0,1.0,1.6,2.0,14.0,90.5,932.5,3.84,5300.0,0.0
22920,33.0,45.0,58.0,1.3,1.6,1.8,14.0,90.6,932.5,3.84,5300.0,0.0
22980,22.0,28.0,34.0,1.6,1.9,2.1,14.0,90.7,932.5,3.84,5300.0,0.0
23040,23.0,29.0,37.0,0.9,1.5,1.7,14.0,90.7,932.5,3.84,5300.0,0.0
23100,46.0,55.0,67.0,2.5,2.7,3.0,14.0,90.8,932.5,3.84,5300.0,0.0
23160,14.0,30.0,45.0,0.7,1.4,1.8,14.0,90.8,932.5,3.84,5300.0,0.0
23220,20.0,38.0,49.0,1.8,2.2,2.7,13.9,90.9,932.5,3.84,5300.0,0.0
23280,28.0,36.0,44.0,1.8,1.9,2.1,13.9,91.0,932.5,3.84,5300.0,0.0
23340,9.0,16.0,30.0,0.9,1.1,1.2,13.9,91.0,932.5,3.84,5300.0,0.0
23400,30.0,6.0,346.0,0.3,0.7,1.0,13.9,91.1,932.5,3.84,5300.0,0.0
23460,19.0,8.0,0.0,0.6,0.8,1.0,13.9,91.2,932.5,3.84,5300.0,0.0
23520,37.0,47.0,55.0,0.6,0.6,0.7,13.9,91.2,932.5,3.84,5300.0,0.0
23580,62.0,28.0,316.0,0.3,0.6,0.9,13.9,91.3,932.6,3.84,5300.0,0.0
23640,84.0,39.0,298.0,0.1,0.5,0.9,13.9,91.3,932.6,3.84,5300.0,0.0
23700,19.0,35.0,47.0,0.4,1.0,1.4,13.9,91.3,932.6,3.84,5300.0,0.0
23760,12.0,23.0,34.0,0.3,1.1,1.4,13.9,91.3,932.6,3.84,5300.0,0.0
23820,23.0,51.0,77.0,0.3,0.6,0.9,13.9,91.4,932.6,3.84,5300.0,0.0
23880,40.0,52.0,62.0,0.9,1.1,1.3,13.9,91.4,932.6,3.84,5300.0,0.0
23940,33.0,41.0,66.0,0.7,1.4,1.8,13.9,91.4,932.6,3.84,5300.0,0.0
24000,13.0,22.0,30.0,1.0,1.4,1.9,13.9,91.5,932.7,3.84,5300.0,0.0
24060,36.0,51.0,78.0,0.7,1.5,2.1,13.9,91.5,932.7,3.84,5300.0,0.0
24120,49.0,55.0,59.0,2.1,2.2,2.5,13.9,91.5,932.7,3.84,5300.0,0.0
24180,41.0,48.0,55.0,1.7,1.9,2.2,13.9,91.5,932.7,3.84,5300.0,0.0
24240,49.0,57.0,63.0,2.4,2.7,3.0,13.8,91.5,932.7,3.84,5300.0,0.0
24300,59.0,63.0,67.0,2.1,2.2,2.3,13.8,91.6,932.8,3.84,5300.0,0.0
24360,66.0,71.0,76.0,1.9,2.1,2.2,13.8,91.6,932.8,3.84,5300.0,0.0
24420,53.0,61.0,75.0,1.3,1.7,2.1,13.8,91.7,932.8,3.84,5300.0,0.0
24480,85.0,91.0,97.0,1.4,1.6,1.8,13.8,91.7,932.8,3.84,5300.0,0.0
24540,70.0,108.0,127.0,0.7,1.5,2.3,13.8,91.7,932.9,3.84,5300.0,0.0
24600,89.0,93.0,96.0,1.8,2.0,2.1,13.8,91.7,932.9,3.84,5300.0,0.0
24660,91.0,95.0,99.0,1.5,1.7,1.8,13.8,91.7,932.9,3.84,5300.0,0.0
24720,101.0,103.0,106.0,1.7,1.9,2.0,13.8,91.7,932.9,3.84,5300.0,0.0
24780,89.0,96.0,100.0,1.6,1.8,1.9,13.8,91.7,932.9,3.84,5300.0,0.0
24840,64.0,86.0,97.0,1.1,1.6,1.9,13.7,91.8,932.9,3.84,5300.0,0.0
24900,76.0,83.0,89.0,1.8,2.0,2.2,13.7,91.8,932.9,3.84,5300.0,0.0
24960,84.0,91.0,101.0,2.1,2.3,2.5,13.7,91.8,932.9,3.84,5300.0,0.0
25020,83.0,90.0,98.0,1.8,2.0,2.3,13.7,91.8,932.9,3.84,5300.0,0.0
25080,88.0,95.0,102.0,2.4,2.7,2.8,13.7,91.9,932.9,3.84,5300.0,0.0
25140,95.0,103.0,111.0,2.4,2.6,2.8,13.7,91.9,933.0,3.84,5300.0,0.0
25200,86.0,93.0,106.0,2.5,2.7,2.9,13.7,91.9,933.0,3.84,5300.0,0.0
25260,92.0,103.0,123.0,2.1,2.3,2.6,13.7,91.9,933.0,3.84,5300.0,0.0
25320,112.0,118.0,125.0,1.4,1.7,2.2,13.7,91.9,933.0,3.84,5300.0,0.0
25380,105.0,120.0,143.0,1.0,1.3,1.7,13.7,91.9,933.0,3.84,5300.0,0.0
25440,86.0,96.0,103.0,1.5,1.7,1.8,13.7,91.9,933.0,3.84,5300.0,0.0
25500,73.0,86.0,100.0,1.0,1.4,1.6,13.7,92.0,933.0,3.84,5300.0,0.0
25560,122.0,61.0,320.0,0.1,1.0,1.4,13.7,92.0,933.0,3.84,5300.0,0.0
25620,62.0,81.0,98.0,1.2,1.7,2.2,13.7,92.0,933.0,3.84,5300.0,0.0
25680,72.0,94.0,145.0,1.1,1.3,1.6,13.7,92.1,933.0,3.84,5300.0,0.0
25740,70.0,77.0,88.0,1.1,1.6,1.9,13.7,92.1,933.0,3.84,5300.0,0.0
25800,61.0,65.0,69.0,1.7,1.9,1.9,13.7,92.1,933.0,3.84,5300.0,0.0
25860,59.0,64.0,67.0,1.6,1.7,1.8,13.7,92.1,932.9,3.84,5300.0,0.0
25920,52.0,67.0,77.0,1.6,1.8,2.0,13.7,92.1,932.9,3.84,5300.0,0.0
25980,53.0,57.0,62.0,1.5,1.8,2.1,13.7,92.1,933.0,3.84,5300.0,0.0
26040,39.0,49.0,57.0,1.4,1.6,1.7,13.7,92.1,933.0,3.84,5300.0,0.0
26100,46.0,56.0,66.0,1.5,1.7,1.9,13.7,92.1,933.0,3.84,5300.0,0.0
26160,51.0,58.0,77.0,1.6,1.8,2.0,13.7,92.2,933.0,3.84,5300.0,0.0
26220,52.0,64.0,72.0,1.0,1.2,1.3,13.7,92.2,933.0,3.84,5300.0,0.0
26280,77.0,90.0,98.0,0.8,1.0,1.1,13.7,92.2,933.0,3.84,5300.0,0.0
26340,38.0,64.0,74.0,1.7,1.9,2.1,13.7,92.2,933.0,3.84,5300.0,0.0
26400,56.0,68.0,84.0,1.5,2.1,2.6,13.7,92.2,933.0,3.84,5300.0,0.0
26460,70.0,77.0,88.0,1.3,1.6,1.8,13.7,92.2,933.0,3.84,5300.0,0.0
26520,68.0,82.0,90.0,0.8,1.1,1.3,13.7,92.2,933.0,3.84,5300.0,0.0
26580,65.0,73.0,79.0,1.3,1.4,1.6,13.7,92.2,933.0,3.84,5300.0,0.0
26640,81.0,97.0,104.0,0.9,1.0,1.2,13.7,92.2,933.1,3.84,5300.0,0.0
26700,71.0,80.0,90.0,0.8,1.0,1.2,13.7,92.2,933.1,3.84,5300.0,0.0
26760,59.0,71.0,80.0,0.8,0.9,1.2,13.7,92.2,933.1,3.84,5300.0,0.0
26820,47.0,56.0,69.0,2.0,2.4,2.8,13.7,92.2,933.1,3.84,5300.0,0.0
26880,48.0,55.0,63.0,2.5,2.7,3.0,13.7,92.2,933.1,3.84,5300.0,0.0
26940,45.0,49.0,54.0,2.1,2.4,2.6,13.7,92.2,933.1,3.84,5300.0,0.0
27000,38.0,46.0,62.0,2.0,2.2,2.6,13.6,92.2,933.1,3.84,5300.0,0.0
27060,55.0,70.0,87.0,1.4,1.7,1.9,13.6,92.2,933.1,3.84,5300.0,0.0
27120,99.0,106.0,113.0,2.1,2.2,2.4,13.7,92.2,933.1,3.84,5300.0,0.0
27180,83.0,101.0,116.0,0.7,1.2,1.7,13.7,92.2,933.1,3.84,5300.0,0.0
27240,87.0,97.0,104.0,2.1,2.3,2.6,13.7,92.3,933.1,3.84,5300.0,0.0
27300,93.0,101.0,107.0,1.5,1.8,2.0,13.7,92.3,933.1,3.84,5300.0,0.0
27360,78.0,84.0,92.0,2.8,3.2,3.8,13.7,92.3,933.1,3.84,5300.0,0.0
27420,78.0,82.0,84.0,2.4,2.6,2.9,13.7,92.3,933.1,3.84,5300.0,0.0
27480,70.0,77.0,90.0,1.6,1.8,2.1,13.7,92.3,933.2,3.84,5300.0,0.0
27540,67.0,70.0,73.0,2.5,2.7,2.9,13.7,92.3,933.2,3.84,5300.0,0.0
27600,62.0,69.0,75.0,2.5,2.7,3.0,13.7,92.3,933.2,3.84,5300.0,0.0
27660,48.0,60.0,70.0,1.2,2.1,2.8,13.7,92.3,933.2,3.84,5300.0,0.0
27720,40.0,57.0,68.0,1.3,1.9,2.6,13.6,92.3,933.1,3.84,5300.0,0.0
27780,54.0,77.0,99.0,1.1,1.4,1.7,13.7,92.3,933.2,3.84,5300.0,0.0
27840,85.0,102.0,115.0,1.1,1.9,2.2,13.7,92.4,933.2,3.84,5300.0,0.0
27900,84.0,100.0,113.0,1.2,1.6,1.9,13.7,92.4,933.2,3.84,5300.0,0.0
27960,114.0,121.0,128.0,2.0,2.2,2.4,13.7,92.4,933.2,3.84,5300.0,0.0
28020,135.0,111.0,355.0,0.3,1.6,2.1,13.7,92.4,933.2,3.84,5300.0,0.0
28080,89.0,99.0,110.0,1.8,2.0,2.3,13.7,92.4,933.2,3.84,5300.0,0.0
28140,92.0,99.0,118.0,1.2,1.3,1.5,13.7,92.4,933.2,3.84,5300.0,0.0
28200,78.0,100.0,113.0,1.3,1.8,2.1,13.7,92.4,933.2,3.84,5300.0,0.0
28260,97.0,103.0,110.0,1.1,1.4,1.5,13.7,92.4,933.2,3.84,5300.0,0.0
28320,97.0,106.0,120.0,1.5,1.8,2.2,13.7,92.5,933.3,3.84,5300.0,0.0
28380,90.0,96.0,106.0,2.4,2.6,2.7,13.7,92.5,933.3,3.84,5300.0,0.0
28440,95.0,100.0,104.0,2.3,2.5,2.7,13.7,92.5,933.3,3.84,5300.0,0.0
28500,82.0,96.0,105.0,2.9,3.5,4.0,13.7,92.5,933.3,3.84,5300.0,0.0
28560,85.0,105.0,125.0,1.8,2.3,2.8,13.7,92.5,933.3,3.84,5300.0,0.0
28620,154.0,103.0,356.0,0.3,1.1,1.8,13.7,92.5,933.3,3.84,5300.0,0.0
28680,88.0,96.0,102.0,1.4,1.5,1.8,13.7,92.5,933.4,3.84,5300.0,0.0
28740,81.0,86.0,92.0,1.7,2.0,2.2,13.7,92.4,933.4,3.84,5300.0,0.0
28800,52.0,64.0,77.0,1.6,2.5,3.2,13.7,92.5,933.3,3.84,5300.0,0.0
28860,71.0,82.0,91.0,2.7,3.2,3.4,13.7,92.5,933.4,3.84,5300.0,0.0
28920,81.0,85.0,91.0,3.5,3.6,4.0,13.7,92.5,933.4,3.84,5300.0,0.0
28980,77.0,81.0,83.0,3.3,3.4,3.6,13.7,92.4,933.4,3.84,5300.0,0.0
29040,70.0,77.0,84.0,3.3,3.5,3.8,13.7,92.4,933.4,3.84,5300.0,0.0
29100,64.0,69.0,72.0,2.2,2.5,2.7,13.7,92.4,933.4,3.84,5300.0,0.0
29160,74.0,81.0,91.0,2.0,2.4,2.7,13.7,92.4,933.4,3.84,5300.0,0.0
29220,83.0,88.0,93.0,3.2,3.6,3.9,13.7,92.4,933.5,3.84,5300.0,0.0
29280,89.0,90.0,92.0,3.5,3.5,3.7,13.7,92.5,933.5,3.84,5300.0,0.0
29340,75.0,81.0,86.0,3.0,3.1,3.4,13.7,92.5,933.4,3.84,5300.0,0.0
29400,72.0,77.0,87.0,3.2,3.5,3.8,13.7,92.5,933.4,3.84,5300.0,0.0
29460,83.0,90.0,97.0,2.0,2.5,2.8,13.7,92.5,933.5,3.84,5300.0,0.0
29520,50.0,80.0,127.0,0.4,1.6,3.0,13.7,92.5,933.4,3.84,5300.0,0.0
29580,83.0,95.0,106.0,2.9,3.2,3.5,13.8,92.5,933.5,3.84,5300.0,0.0
29640,78.0,82.0,89.0,2.9,3.4,3.8,13.8,92.5,933.5,3.84,5300.0,0.0
29700,78.0,83.0,90.0,2.5,2.7,2.8,13.7,92.5,933.5,3.84,5300.0,0.0
29760,77.0,82.0,86.0,2.0,2.1,2.2,13.7,92.5,933.5,3.84,5300.0,0.0
29820,47.0,51.0,56.0,2.2,2.4,2.7,13.7,92.5,933.5,3.84,5300.0,0.0
29880,49.0,59.0,73.0,1.2,1.6,1.9,13.7,92.5,933.5,3.84,5300.0,0.0
29940,72.0,80.0,89.0,2.0,2.3,2.5,13.7,92.5,933.5,3.84,5300.0,0.0
30000,64.0,74.0,83.0,2.0,2.5,2.7,13.7,92.5,933.4,3.84,5300.0,0.0
30060,74.0,88.0,98.0,1.7,1.9,2.2,13.8,92.6,933.5,3.84,5300.0,0.0
30120,72.0,78.0,87.0,1.9,2.3,2.8,13.8,92.6,933.5,3.84,5300.0,0.0
30180,86.0,93.0,104.0,2.3,2.4,2.7,13.8,92.6,933.5,3.84,5300.0,0.0
30240,89.0,92.0,94.0,3.2,3.4,3.6,13.8,92.6,933.5,3.84,5300.0,0.0
30300,81.0,89.0,94.0,2.7,2.9,3.1,13.8,92.6,933.5,3.84,5300.0,0.0
30360,87.0,108.0,128.0,1.8,2.3,2.5,13.8,92.5,933.5,3.84,5300.0,0.0
30420,85.0,96.0,106.0,2.6,3.1,3.4,13.8,92.6,933.5,3.84,5300.0,0.0
30480,89.0,97.0,106.0,2.5,2.9,3.3,13.8,92.6,933.5,3.84,5300.0,0.0
30540,89.0,101.0,106.0,2.8,3.0,3.4,13.8,92.5,933.5,3.84,5300.0,0.0
30600,60.0,66.0,75.0,2.2,2.3,2.5,13.8,92.5,933.5,3.84,5300.0,0.0
30660,49.0,54.0,58.0,2.9,3.2,3.5,13.8,92.5,933.5,3.84,5300.0,0.0
30720,77.0,80.0,84.0,3.3,3.6,3.8,13.8,92.5,933.5,3.84,5300.0,0.0
30780,69.0,77.0,84.0,3.2,3.9,4.5,13.8,92.5,933.5,3.84,5300.0,0.0
30840,80.0,88.0,93.0,3.8,4.0,4.2,13.8,92.5,933.5,3.84,5300.0,0.0
30900,70.0,75.0,78.0,4.2,4.5,4.8,13.8,92.5,933.5,3.84,5300.0,0.0
30960,66.0,72.0,79.0,3.3,3.5,3.7,13.7,92.4,933.5,3.84,5300.0,0.0
31020,68.0,72.0,75.0,3.2,3.6,3.8,13.7,92.4,933.5,3.84,5300.0,0.0
31080,71.0,80.0,87.0,2.9,3.8,4.3,13.7,92.4,933.6,3.84,5300.0,0.0
31140,45.0,75.0,110.0,0.6,2.1,3.0,13.7,92.5,933.5,3.84,5300.0,0.0
31200,49.0,60.0,71.0,2.4,3.3,3.7,13.8,92.5,933.5,3.84,5300.0,0.0
31260,64.0,67.0,77.0,3.2,3.4,3.6,13.8,92.5,933.5,3.84,5300.0,0.0
31320,64.0,72.0,79.0,3.3,3.5,3.9,13.7,92.5,933.5,3.84,5300.0,0.0
31380,64.0,77.0,89.0,3.2,3.8,4.3,13.8,92.5,933.5,3.84,5300.0,0.0
31440,78.0,86.0,102.0,3.3,4.3,4.5,13.8,92.5,933.5,3.84,5300.0,0.0
31500,84.0,90.0,95.0,3.6,3.8,4.0,13.8,92.5,933.5,3.84,5300.0,0.0
31560,79.0,90.0,98.0,3.4,3.5,3.8,13.8,92.5,933.5,3.84,5300.0,0.0
31620,65.0,76.0,85.0,2.3,3.0,3.4,13.8,92.5,933.5,3.84,5300.0,0.0
31680,50.0,58.0,64.0,2.3,2.7,3.1,13.8,92.5,933.5,3.84,5300.0,0.0
31740,53.0,60.0,76.0,2.3,2.6,3.0,13.8,92.5,933.5,3.84,5300.0,0.0
31800,56.0,64.0,72.0,2.2,2.4,2.7,13.8,92.6,933.5,3.84,5300.0,0.0
31860,77.0,91.0,102.0,2.0,2.4,2.8,13.8,92.6,933.5,3.84,5300.0,0.0
31920,64.0,71.0,82.0,2.7,3.0,3.4,13.9,92.6,933.5,3.84,5300.0,0.0
31980,67.0,84.0,104.0,0.8,2.4,3.2,13.9,92.6,933.5,3.84,5300.0,0.0
32040,81.0,91.0,101.0,2.9,3.3,3.6,13.9,92.7,933.6,3.84,5300.0,0.0
