t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,35.0,38.0,40.0,1.6,1.6,1.7,22.1,22.7,937.0,36.98,34200.0,0.0
16080,37.0,41.0,43.0,1.4,1.5,1.6,22.1,22.6,937.0,36.98,34200.0,0.0
16140,41.0,44.0,46.0,1.6,1.6,1.7,22.1,22.7,937.0,36.98,34200.0,0.0
16200,44.0,46.0,47.0,1.5,1.6,1.6,22.1,22.8,937.0,36.98,34200.0,0.0
16260,49.0,51.0,55.0,1.6,1.6,1.7,22.0,22.8,937.0,36.98,34200.0,0.0
16320,45.0,47.0,49.0,1.4,1.5,1.5,22.0,22.9,937.1,36.98,34200.0,0.0
16380,47.0,48.0,53.0,1.6,1.6,1.7,21.9,23.1,937.0,36.98,34200.0,0.0
16440,46.0,51.0,55.0,1.4,1.5,1.6,21.8,23.1,937.0,36.98,34200.0,0.0
16500,47.0,50.0,53.0,1.6,1.6,1.7,21.8,23.2,937.1,36.98,34200.0,0.0
16560,46.0,49.0,51.0,1.6,1.6,1.7,21.8,23.3,937.0,36.98,34200.0,0.0
16620,51.0,54.0,55.0,1.7,1.8,1.8,21.8,23.3,937.0,36.98,34200.0,0.0
16680,53.0,55.0,58.0,1.4,1.5,1.6,21.9,23.3,937.0,36.98,34200.0,0.0
16740,49.0,55.0,57.0,1.1,1.2,1.2,21.8,23.4,937.0,36.98,34200.0,0.0
16800,45.0,51.0,56.0,0.9,1.0,1.1,21.7,23.6,937.0,36.98,34200.0,0.0
16860,41.0,50.0,63.0,0.9,1.0,1.1,21.5,24.0,937.0,36.98,34200.0,0.0
16920,51.0,58.0,66.0,0.9,1.0,1.1,21.4,24.1,937.0,36.98,34200.0,0.0
16980,51.0,58.0,62.0,1.1,1.2,1.3,21.4,24.3,937.0,36.98,34200.0,0.0
17040,57.0,62.0,68.0,1.1,1.3,1.5,21.3,24.5,937.0,36.98,34200.0,0.0
17100,57.0,68.0,77.0,1.0,1.5,1.6,21.3,24.7,937.0,36.98,34200.0,0.0
17160,82.0,85.0,87.0,1.0,1.1,1.1,21.2,25.3,937.0,36.98,34200.0,0.0
17220,81.0,86.0,87.0,1.2,1.3,1.4,21.2,25.9,937.0,36.98,34200.0,0.0
17280,83.0,86.0,87.0,1.1,1.2,1.4,21.1,26.0,937.0,36.98,34200.0,0.0
17340,81.0,85.0,86.0,0.9,1.0,1.1,21.1,26.1,937.0,36.98,34200.0,0.0
17400,82.0,84.0,86.0,0.9,1.0,1.1,21.0,26.4,937.0,36.98,34200.0,0.0
17460,83.0,85.0,87.0,0.9,1.0,1.1,20.9,26.5,937.0,36.98,34200.0,0.0
17520,83.0,85.0,86.0,1.0,1.1,1.2,20.9,26.7,937.0,36.98,34200.0,0.0
17580,82.0,84.0,86.0,0.9,1.0,1.1,20.9,26.8,937.0,36.98,34200.0,0.0
17640,74.0,78.0,80.0,0.7,0.8,0.9,20.9,26.7,937.0,36.98,34200.0,0.0
17700,80.0,86.0,90.0,0.6,1.0,1.3,20.9,27.6,937.0,36.98,34200.0,0.0
17760,87.0,90.0,92.0,0.5,0.9,1.2,20.8,27.2,937.0,36.98,34200.0,0.0
17820,88.0,92.0,96.0,0.5,0.6,0.9,20.7,27.3,937.0,36.98,34200.0,0.0
17880,107.0,70.0,337.0,0.2,0.6,1.7,20.6,27.5,937.0,36.98,34200.0,0.0
17940,131.0,136.0,143.0,0.7,0.8,1.1,20.6,27.9,937.0,36.98,34200.0,0.0
18000,132.0,139.0,143.0,0.5,0.6,0.7,20.6,27.0,937.0,36.98,34200.0,0.0
18060,126.0,139.0,150.0,0.2,0.4,0.5,20.7,27.6,937.0,36.98,34200.0,0.0
18120,139.0,141.0,145.0,0.5,0.5,0.6,20.8,26.4,937.0,36.98,34200.0,0.0
18180,132.0,139.0,147.0,0.5,0.5,0.6,20.9,26.6,937.0,36.98,34200.0,0.0
18240,132.0,137.0,143.0,0.3,0.4,0.5,21.1,26.5,937.0,36.98,34200.0,0.0
18300,112.0,118.0,126.0,0.1,0.2,0.2,21.2,26.3,937.0,36.99,34210.0,0.3
18360,111.0,82.0,335.0,0.2,0.5,1.6,21.4,26.3,937.0,36.99,34210.0,0.0
18420,73.0,121.0,141.0,0.3,0.6,1.2,21.5,25.1,937.0,36.99,34210.0,0.0
18480,73.0,75.0,78.0,0.7,0.7,0.8,21.6,25.2,937.0,36.99,34220.0,0.0
18540,55.0,55.0,59.0,0.6,0.6,0.6,21.6,26.0,937.0,36.99,34220.0,0.0
18600,52.0,53.0,56.0,0.4,0.5,0.5,21.7,25.8,937.0,36.99,34220.0,0.0
18660,67.0,77.0,90.0,0.1,0.2,0.3,21.6,25.5,937.0,36.99,34220.0,0.0
18720,210.0,139.0,308.0,0.0,0.0,0.2,21.6,25.7,937.0,36.99,34220.0,0.0
18780,150.0,237.0,330.0,0.0,0.1,0.5,21.6,25.8,937.0,36.99,34220.0,0.0
18840,248.0,263.0,270.0,0.5,0.6,0.9,21.5,25.1,937.1,36.99,34220.0,0.0
18900,144.0,221.0,248.0,0.1,0.2,0.3,21.5,24.9,937.1,36.99,34220.0,0.0
18960,286.0,296.0,314.0,0.2,0.3,0.3,21.4,24.3,937.1,36.99,34220.0,0.0
19020,274.0,282.0,292.0,0.2,0.4,0.5,21.3,24.3,937.1,36.99,34220.0,0.0
19080,270.0,278.0,292.0,0.5,0.7,0.8,21.2,24.5,937.1,36.99,34220.0,0.0
19140,304.0,315.0,321.0,0.4,0.4,0.5,21.2,24.7,937.1,36.99,34220.0,0.0
19200,200.0,212.0,225.0,0.3,0.4,0.5,21.1,25.5,937.1,36.99,34220.0,0.0
19260,166.0,229.0,282.0,0.1,0.2,0.4,21.0,25.6,937.1,36.99,34220.0,0.0
19320,194.0,197.0,198.0,0.5,0.6,0.7,21.0,25.6,937.1,36.99,34220.0,0.0
19380,194.0,207.0,210.0,0.5,0.5,0.5,21.0,25.3,937.1,36.99,34220.0,0.0
19440,177.0,181.0,194.0,0.3,0.4,0.4,20.9,25.7,937.1,36.99,34220.0,0.0
19500,198.0,203.0,210.0,0.3,0.3,0.4,20.9,24.9,937.1,36.99,34220.0,0.0
19560,181.0,194.0,210.0,0.1,0.2,0.4,20.9,25.1,937.1,36.99,34220.0,0.0
19620,109.0,128.0,140.0,0.4,0.5,0.6,20.9,26.4,937.1,36.99,34220.0,0.0
19680,116.0,118.0,125.0,0.6,0.7,0.8,21.0,26.9,937.1,36.99,34220.0,0.0
19740,122.0,126.0,132.0,0.5,0.6,0.6,21.0,26.9,937.1,36.99,34220.0,0.0
19800,134.0,134.0,134.0,0.3,0.3,0.3,21.0,26.5,937.1,36.99,34220.0,0.0
19860,84.0,95.0,104.0,0.5,0.6,0.8,21.0,26.9,937.1,36.99,34220.0,0.0
19920,83.0,87.0,90.0,0.7,0.7,0.8,21.0,28.0,937.1,36.99,34220.0,0.0
19980,81.0,84.0,88.0,0.9,0.9,0.9,21.1,28.0,937.1,36.99,34220.0,0.0
20040,91.0,94.0,98.0,1.0,1.1,1.1,21.1,28.0,937.1,36.99,34220.0,0.0
20100,85.0,87.0,90.0,1.0,1.0,1.1,21.2,27.9,937.0,36.99,34220.0,0.0
20160,84.0,90.0,92.0,1.3,1.4,1.4,21.2,27.9,937.1,36.99,34220.0,0.0
20220,85.0,88.0,91.0,1.4,1.6,1.7,21.3,27.8,937.0,36.99,34220.0,0.0
20280,80.0,86.0,89.0,1.5,1.6,1.7,21.3,27.7,937.0,36.99,34220.0,0.0
20340,80.0,84.0,88.0,1.7,1.8,1.9,21.4,27.6,937.0,36.99,34220.0,0.0
20400,78.0,81.0,84.0,1.7,1.8,1.9,21.4,27.4,937.0,36.99,34220.0,0.0
20460,72.0,76.0,80.0,1.6,1.7,1.9,21.5,27.4,937.0,36.99,34220.0,0.0
20520,70.0,78.0,83.0,1.6,1.7,1.8,21.5,27.3,937.0,36.99,34220.0,0.0
20580,65.0,73.0,81.0,1.7,1.8,2.0,21.5,27.3,937.0,36.99,34220.0,0.0
20640,64.0,68.0,75.0,1.6,1.6,1.7,21.5,27.2,937.0,36.99,34220.0,0.0
20700,66.0,68.0,69.0,1.4,1.5,1.5,21.5,27.1,937.0,36.99,34220.0,0.0
20760,61.0,65.0,69.0,1.4,1.4,1.5,21.5,26.8,937.0,36.99,34220.0,0.0
20820,60.0,65.0,69.0,1.3,1.4,1.5,21.4,26.1,937.0,36.99,34220.0,0.0
20880,52.0,63.0,83.0,1.1,1.4,1.6,21.3,25.7,937.0,36.99,34220.0,0.0
20940,64.0,68.0,71.0,1.4,1.6,1.7,21.2,26.4,937.0,36.99,34220.0,0.0
21000,53.0,61.0,66.0,1.3,1.4,1.6,21.2,26.3,937.0,36.99,34220.0,0.0
21060,63.0,65.0,65.0,1.4,1.5,1.6,21.1,26.6,937.0,36.99,34220.0,0.0
21120,62.0,64.0,66.0,1.5,1.6,1.7,21.1,26.6,937.0,36.99,34220.0,0.0
21180,65.0,68.0,72.0,1.6,1.7,1.8,21.0,27.0,937.0,36.99,34220.0,0.0
21240,65.0,67.0,67.0,1.5,1.6,1.6,20.9,27.3,937.0,36.99,34220.0,0.0
21300,62.0,64.0,66.0,1.7,1.7,1.8,20.9,27.0,937.0,36.99,34220.0,0.0
21360,63.0,64.0,66.0,1.9,2.0,2.0,20.8,27.4,937.0,36.99,34220.0,0.0
21420,63.0,67.0,70.0,1.8,1.9,2.1,20.8,27.9,937.0,36.99,34220.0,0.0
21480,59.0,62.0,65.0,1.8,1.9,2.0,20.8,27.7,937.0,36.99,34220.0,0.0
21540,71.0,78.0,82.0,2.4,2.6,2.8,20.6,29.2,937.0,36.99,34220.0,0.0
21600,75.0,80.0,83.0,2.6,2.7,2.8,20.6,29.8,937.0,36.99,34220.0,0.0
21660,72.0,79.0,84.0,2.4,2.6,2.9,20.7,29.6,937.0,36.99,34220.0,0.0
21720,63.0,74.0,83.0,2.1,2.3,2.5,20.7,28.8,937.0,36.99,34220.0,0.0
21780,65.0,70.0,78.0,2.0,2.1,2.5,20.6,29.1,937.0,36.99,34220.0,0.0
21840,80.0,84.0,89.0,2.6,2.6,2.8,20.5,29.3,937.0,36.99,34220.0,0.0
21900,81.0,82.0,85.0,2.6,2.7,2.7,20.4,29.5,937.0,36.99,34220.0,0.0
21960,66.0,77.0,82.0,2.4,2.5,2.8,20.4,29.5,936.9,36.99,34220.0,0.0
22020,72.0,74.0,81.0,2.3,2.4,2.4,20.3,29.8,937.0,36.99,34220.0,0.0
22080,69.0,74.0,78.0,2.2,2.4,2.6,20.3,29.7,937.0,36.99,34220.0,0.0
22140,71.0,75.0,76.0,2.3,2.4,2.5,20.3,29.6,937.0,36.99,34220.0,0.0
22200,78.0,79.0,81.0,2.6,2.7,2.9,20.3,30.1,937.0,36.99,34220.0,0.0
22260,76.0,78.0,79.0,2.6,2.7,2.9,20.3,31.0,937.0,36.99,34220.0,0.0
22320,74.0,78.0,82.0,2.6,2.8,2.9,20.5,30.6,937.0,36.99,34220.0,0.0
22380,76.0,80.0,82.0,2.6,2.9,3.0,20.7,30.5,937.0,36.99,34220.0,0.0
22440,71.0,76.0,80.0,2.5,2.7,2.8,20.8,30.2,937.0,36.99,34220.0,0.0
22500,69.0,72.0,76.0,2.4,2.5,2.7,20.8,29.7,937.1,36.99,34220.0,0.0
22560,72.0,75.0,79.0,2.1,2.3,2.4,20.9,29.8,937.1,36.99,34220.0,0.0
22620,75.0,79.0,81.0,2.3,2.4,2.5,20.9,30.1,937.1,36.99,34220.0,0.0
22680,72.0,74.0,78.0,2.1,2.2,2.3,21.0,29.5,937.1,36.99,34220.0,0.0
22740,67.0,73.0,76.0,2.0,2.1,2.2,21.1,29.3,937.1,36.99,34220.0,0.0
22800,70.0,74.0,77.0,2.0,2.1,2.2,21.1,29.3,937.1,36.99,34220.0,0.0
22860,71.0,76.0,83.0,2.0,2.0,2.1,21.1,29.2,937.1,36.99,34220.0,0.0
22920,72.0,74.0,77.0,1.6,1.7,1.8,21.1,28.9,937.1,36.99,34220.0,0.0
22980,60.0,64.0,68.0,1.6,1.7,1.8,21.2,28.5,937.1,36.99,34220.0,0.0
23040,51.0,56.0,64.0,1.7,1.8,1.9,21.1,28.3,937.1,36.99,34220.0,0.0
23100,62.0,67.0,74.0,1.9,2.0,2.1,21.1,28.5,937.1,36.99,34220.0,0.0
23160,60.0,63.0,66.0,1.8,1.9,2.0,21.1,28.6,937.1,36.99,34220.0,0.0
23220,60.0,62.0,64.0,1.8,1.9,2.0,21.1,28.5,937.1,36.99,34220.0,0.0
23280,64.0,69.0,73.0,1.9,2.0,2.1,21.1,28.6,937.1,36.99,34220.0,0.0
23340,68.0,70.0,74.0,2.0,2.1,2.2,21.1,29.1,937.1,36.99,34220.0,0.0
23400,68.0,72.0,78.0,1.8,2.0,2.1,21.1,29.1,937.1,36.99,34220.0,0.0
23460,70.0,75.0,79.0,1.8,1.9,2.0,21.1,29.3,937.1,36.99,34220.0,0.0
23520,68.0,72.0,76.0,1.9,1.9,2.0,21.1,29.3,937.1,36.99,34220.0,0.0
23580,65.0,69.0,73.0,1.9,2.0,2.1,21.0,29.4,937.1,36.99,34220.0,0.0
23640,71.0,75.0,79.0,2.3,2.6,2.7,21.0,29.9,937.1,36.99,34220.0,0.0
23700,63.0,71.0,80.0,2.2,2.3,2.5,21.1,30.0,937.1,36.99,34220.0,0.0
23760,68.0,71.0,76.0,2.3,2.5,2.7,21.1,29.8,937.1,36.99,34220.0,0.0
23820,73.0,75.0,76.0,2.7,2.7,2.8,21.0,30.2,937.1,36.99,34220.0,0.0
23880,75.0,77.0,77.0,2.7,2.8,2.8,21.0,30.4,937.1,36.99,34220.0,0.0
23940,70.0,76.0,81.0,2.8,2.9,3.1,21.1,30.3,937.1,36.99,34220.0,0.0
24000,73.0,74.0,76.0,2.9,3.0,3.1,21.1,30.4,937.1,36.99,34220.0,0.0
24060,68.0,72.0,77.0,2.4,2.7,2.9,21.1,30.3,937.1,36.99,34220.0,0.0
24120,70.0,76.0,81.0,2.4,2.7,2.9,21.1,30.5,937.1,36.99,34220.0,0.0
24180,67.0,70.0,74.0,2.5,2.7,2.8,21.1,30.4,937.1,36.99,34220.0,0.0
24240,68.0,70.0,75.0,2.5,2.7,2.8,21.1,30.2,937.1,36.99,34220.0,0.0
24300,68.0,69.0,71.0,2.3,2.4,2.6,21.1,30.0,937.1,36.99,34220.0,0.0
24360,71.0,73.0,76.0,2.2,2.3,2.4,21.2,30.0,937.1,36.99,34220.0,0.0
24420,73.0,74.0,76.0,2.2,2.3,2.4,21.2,29.9,937.1,36.99,34220.0,0.0
24480,75.0,76.0,77.0,2.2,2.2,2.2,21.3,29.9,937.1,36.99,34220.0,0.0
24540,75.0,78.0,81.0,1.9,2.0,2.1,21.2,29.9,937.1,36.99,34220.0,0.0
24600,75.0,78.0,81.0,1.5,1.6,1.7,21.2,29.9,937.1,36.99,34220.0,0.0
24660,76.0,83.0,89.0,1.2,1.4,1.5,21.2,29.9,937.1,36.99,34220.0,0.0
24720,94.0,98.0,105.0,1.0,1.1,1.2,21.2,30.2,937.2,36.99,34220.0,0.0
24780,103.0,115.0,131.0,0.5,0.6,0.7,21.1,30.4,937.2,36.99,34220.0,0.0
24840,107.0,123.0,142.0,0.5,0.7,0.9,21.0,30.5,937.2,36.99,34220.0,0.0
24900,104.0,127.0,150.0,0.3,0.4,0.6,20.8,30.9,937.2,36.99,34220.0,0.0
24960,74.0,153.0,190.0,0.0,0.0,0.2,20.7,31.2,937.2,36.99,34220.0,0.0
25020,134.0,181.0,210.0,0.1,0.3,0.4,20.7,31.3,937.2,36.99,34220.0,0.0
25080,81.0,107.0,132.0,0.3,0.5,0.6,20.6,31.3,937.2,36.99,34220.0,0.0
25140,87.0,94.0,105.0,0.3,0.5,0.6,20.5,31.4,937.2,36.99,34220.0,0.0
25200,82.0,111.0,180.0,0.0,0.2,0.3,20.4,31.6,937.2,36.99,34220.0,0.0
25262,75.0,83.0,89.0,1.1,1.3,1.4,20.4,31.9,937.2,36.99,34220.0,0.0
25320,73.0,83.0,89.0,1.3,1.4,1.5,20.4,32.0,937.2,36.99,34220.0,0.0
25380,71.0,78.0,81.0,1.3,1.4,1.5,20.4,31.9,937.2,36.99,34220.0,0.0
25440,69.0,72.0,75.0,1.7,1.7,1.8,20.4,31.7,937.2,36.99,34220.0,0.0
25500,67.0,69.0,70.0,1.4,1.5,1.5,20.5,31.6,937.2,36.99,34220.0,0.0
25560,58.0,60.0,61.0,1.4,1.4,1.5,20.5,31.5,937.2,36.99,34220.0,0.0
25620,28.0,31.0,35.0,1.0,1.0,1.0,20.6,31.1,937.2,36.99,34220.0,0.0
25680,14.0,0.0,356.0,0.6,0.7,0.7,20.6,30.6,937.3,36.99,34220.0,0.0
25740,328.0,334.0,340.0,0.8,0.8,0.9,20.7,30.3,937.2,36.99,34220.0,0.0
25800,313.0,320.0,330.0,0.8,1.1,1.3,20.7,30.2,937.3,36.99,34220.0,0.0
25860,306.0,307.0,311.0,1.3,1.4,1.5,20.8,29.9,937.3,36.99,34220.0,0.0
25920,300.0,302.0,304.0,1.1,1.2,1.3,20.8,29.6,937.3,36.99,34220.0,0.0
25980,295.0,298.0,303.0,1.2,1.3,1.4,20.9,29.6,937.3,36.99,34220.0,0.0
26040,304.0,306.0,309.0,0.9,1.0,1.0,20.9,29.6,937.3,36.99,34220.0,0.0
26100,301.0,305.0,307.0,0.6,0.7,0.8,21.0,29.3,937.3,36.99,34220.0,0.0
26160,150.0,214.0,270.0,0.0,0.2,0.2,21.0,29.4,937.3,36.99,34220.0,0.0
26220,150.0,150.0,150.0,0.2,0.2,0.2,21.0,29.5,937.3,36.99,34220.0,0.0
26280,116.0,137.0,168.0,0.2,0.3,0.5,21.0,29.5,937.3,36.99,34220.0,0.0
26340,149.0,150.0,154.0,0.6,0.6,0.6,21.1,29.3,937.3,36.99,34220.0,0.0
26400,143.0,148.0,150.0,0.6,0.7,0.7,21.2,29.2,937.3,36.99,34220.0,0.0
26460,136.0,142.0,150.0,0.6,0.6,0.7,21.3,29.0,937.3,36.99,34220.0,0.0
26520,140.0,146.0,157.0,0.5,0.6,0.7,21.4,28.7,937.3,36.99,34220.0,0.0
26580,93.0,111.0,128.0,0.2,0.3,0.3,21.5,28.6,937.3,36.99,34220.0,0.0
26640,52.0,64.0,73.0,0.7,0.7,0.8,21.6,28.8,937.4,36.99,34220.0,0.0
26700,52.0,72.0,90.0,0.3,0.5,0.6,21.6,28.7,937.3,36.99,34220.0,0.0
26760,30.0,65.0,101.0,0.1,0.2,0.3,21.6,28.6,937.3,36.99,34220.0,0.0
26820,8.0,2.0,356.0,0.7,0.8,0.8,21.6,28.7,937.3,36.99,34220.0,0.0
26880,4.0,349.0,333.0,0.6,0.7,1.0,21.5,28.5,937.4,36.99,34220.0,0.0
26940,246.0,259.0,270.0,0.1,0.2,0.2,21.5,28.5,937.4,36.99,34220.0,0.0
27000,304.0,154.0,330.0,0.0,0.1,0.2,21.5,28.3,937.4,36.99,34220.0,0.0
27060,274.0,280.0,287.0,1.0,1.2,1.3,21.5,26.0,937.4,36.99,34220.0,0.0
27120,256.0,267.0,284.0,0.7,0.8,0.9,21.5,26.2,937.4,36.99,34220.0,0.0
27180,90.0,346.0,314.0,0.2,0.6,0.8,21.6,27.6,937.4,36.99,34220.0,0.0
27240,14.0,26.0,30.0,0.6,0.9,1.1,21.6,28.7,937.4,36.99,34220.0,0.0
27300,9.0,18.0,30.0,0.9,1.0,1.1,21.5,28.8,937.4,36.99,34220.0,0.0
27360,30.0,34.0,35.0,1.1,1.2,1.3,21.5,29.0,937.4,36.99,34220.0,0.0
27420,30.0,36.0,40.0,1.1,1.3,1.5,21.4,29.0,937.4,36.99,34220.0,0.0
27480,20.0,24.0,30.0,0.9,1.1,1.1,21.3,29.1,937.4,36.99,34220.0,0.0
27540,19.0,11.0,356.0,0.8,0.9,0.9,21.3,29.0,937.4,36.99,34220.0,0.0
27600,338.0,346.0,353.0,0.8,0.9,1.1,21.3,29.1,937.4,36.99,34220.0,0.0
27660,6.0,0.0,350.0,0.8,0.9,1.0,21.3,28.0,937.4,36.99,34220.0,0.0
27720,334.0,342.0,348.0,1.0,1.1,1.2,21.3,27.9,937.4,36.99,34220.0,0.0
27780,334.0,338.0,344.0,0.9,1.1,1.1,21.3,28.4,937.4,36.99,34220.0,0.0
27840,334.0,340.0,344.0,0.9,0.9,1.0,21.3,28.4,937.4,36.99,34220.0,0.0
27900,330.0,334.0,339.0,0.9,0.9,1.0,21.4,28.4,937.4,36.99,34220.0,0.0
27960,323.0,326.0,333.0,0.6,0.7,0.8,21.4,27.9,937.4,36.99,34220.0,0.0
28020,341.0,346.0,349.0,0.6,0.7,0.8,21.5,28.0,937.4,36.99,34220.0,0.0
28080,346.0,352.0,354.0,0.7,0.7,0.8,21.5,28.2,937.4,36.99,34220.0,0.0
28140,336.0,341.0,343.0,0.8,1.0,1.1,21.6,28.1,937.4,36.99,34220.0,0.0
28200,338.0,346.0,354.0,0.7,0.8,0.9,21.6,28.0,937.4,36.99,34220.0,0.0
28260,1.0,354.0,349.0,0.7,0.7,0.8,21.6,27.9,937.4,36.99,34220.0,0.0
28320,12.0,5.0,356.0,0.5,0.6,0.7,21.7,27.8,937.4,36.99,34220.0,0.0
28380,30.0,16.0,356.0,0.3,0.5,0.6,21.7,29.1,937.5,36.99,34220.0,0.0
28440,40.0,17.0,351.0,0.3,0.4,0.5,21.7,29.0,937.4,36.99,34220.0,0.0
28500,180.0,61.0,330.0,0.0,0.1,0.2,21.7,28.7,937.4,36.99,34220.0,0.0
28560,10.0,21.0,38.0,0.3,0.4,0.5,21.7,28.3,937.5,36.99,34220.0,0.0
28620,8.0,38.0,49.0,0.3,0.7,1.0,21.7,28.3,937.5,36.99,34220.0,0.0
28680,30.0,54.0,68.0,0.4,0.6,0.8,21.7,28.2,937.5,36.99,34220.0,0.0
28740,36.0,40.0,45.0,0.7,0.8,0.9,21.8,28.1,937.5,36.99,34220.0,0.0
28800,18.0,37.0,52.0,0.7,0.9,1.1,21.8,28.2,937.5,36.99,34220.0,0.0
28860,28.0,38.0,46.0,0.6,0.7,0.8,21.8,28.2,937.5,36.99,34220.0,0.0
28920,40.0,56.0,68.0,0.4,0.5,0.6,21.8,27.9,937.5,36.99,34220.0,0.0
28980,154.0,45.0,329.0,0.2,0.5,0.7,21.9,28.5,937.5,36.99,34220.0,0.0
29040,52.0,13.0,330.0,0.2,0.3,0.5,22.0,27.9,937.5,36.99,34220.0,0.0
29100,64.0,26.0,0.0,0.5,0.7,0.9,22.1,27.9,937.5,36.99,34220.0,0.0
29160,159.0,28.0,254.0,0.1,0.3,0.6,22.1,27.6,937.5,36.99,34220.0,0.0
29220,8.0,308.0,180.0,0.0,0.2,0.4,22.2,28.3,937.5,36.99,34220.0,0.0
29280,5.0,345.0,334.0,0.4,0.7,1.0,22.3,26.7,937.6,36.99,34220.0,0.0
29340,312.0,321.0,327.0,1.2,1.4,1.5,22.4,23.0,937.5,36.99,34220.0,0.0
29400,329.0,336.0,342.0,1.2,1.3,1.4,22.5,22.7,937.5,36.99,34220.0,0.0
29460,320.0,331.0,349.0,0.9,1.1,1.3,22.5,22.9,937.6,36.99,34220.0,0.0
29520,327.0,332.0,340.0,0.9,1.1,1.2,22.6,22.3,937.6,36.99,34220.0,0.0
29580,320.0,328.0,346.0,0.7,1.0,1.1,22.6,22.1,937.6,36.99,34220.0,0.0
36965,31.0,305.0,210.0,0.4,1.3,1.9,23.1,29.3,937.9,36.99,34220.0,0.0
37020,193.0,262.0,330.0,0.4,1.4,2.2,23.1,28.9,937.9,36.99,34220.0,0.0
37080,236.0,276.0,296.0,1.0,2.0,2.4,23.0,30.1,937.9,36.99,34220.0,0.0
37140,242.0,274.0,290.0,0.7,2.2,2.8,22.9,30.6,937.9,36.99,34220.0,0.0
37200,257.0,283.0,295.0,0.8,2.2,2.9,22.8,31.7,937.9,36.99,34220.0,0.0
37260,251.0,269.0,277.0,1.9,2.3,2.9,22.6,28.4,937.9,36.99,34220.0,0.0
37320,249.0,265.0,284.0,1.5,2.3,3.0,22.3,28.9,937.9,36.99,34220.0,0.0
37380,272.0,279.0,293.0,1.8,2.3,2.8,22.1,28.2,937.9,36.99,34220.0,0.0
37440,270.0,281.0,286.0,1.9,2.1,2.5,21.9,30.0,937.9,36.99,34220.0,0.0
37500,266.0,278.0,289.0,1.7,2.4,2.8,21.8,33.5,937.9,36.99,34220.0,0.0
37560,277.0,283.0,290.0,1.9,2.1,2.3,21.7,30.2,937.9,36.99,34220.0,0.0
37620,273.0,287.0,299.0,1.3,1.8,2.1,21.6,31.4,937.9,36.99,34220.0,0.0
37680,266.0,277.0,287.0,1.1,1.4,1.7,21.6,32.2,937.9,36.99,34220.0,0.0
37740,249.0,271.0,292.0,0.4,1.5,1.9,21.6,34.1,937.9,36.99,34220.0,0.0
37800,287.0,299.0,312.0,1.1,1.6,1.9,21.5,32.9,937.9,36.99,34220.0,0.0
37860,256.0,285.0,298.0,1.1,1.5,2.0,21.5,32.5,937.9,36.99,34220.0,0.0
37920,102.0,0.0,144.0,0.1,0.8,1.5,21.5,34.6,937.9,36.99,34220.0,0.0
37980,285.0,300.0,316.0,1.0,1.2,1.4,21.5,31.3,937.9,36.99,34220.0,0.0
38040,290.0,301.0,312.0,0.9,1.1,1.4,21.6,33.4,937.9,36.99,34220.0,0.0
38100,255.0,287.0,306.0,1.2,1.7,2.3,21.6,33.2,937.8,36.99,34220.0,0.0
38160,100.0,288.0,335.0,0.3,1.1,2.2,21.6,33.4,937.9,36.99,34220.0,0.0
38220,257.0,278.0,290.0,1.4,1.6,1.9,21.6,35.8,937.9,36.99,34220.0,0.0
38280,273.0,284.0,292.0,1.7,1.9,2.1,21.5,35.9,937.9,36.99,34220.0,0.0
38340,267.0,286.0,301.0,1.4,1.8,2.2,21.4,36.4,937.9,36.99,34220.0,0.0
38400,271.0,282.0,302.0,1.4,1.9,2.3,21.4,37.8,937.9,36.99,34220.0,0.0
38460,283.0,292.0,311.0,1.8,2.2,2.5,21.3,38.0,937.8,36.99,34220.0,0.0
38520,283.0,290.0,305.0,1.8,2.0,2.3,21.2,37.7,937.9,36.99,34220.0,0.0
38580,283.0,295.0,307.0,1.3,1.6,2.1,21.1,38.9,937.9,36.99,34220.0,0.0
38640,283.0,292.0,298.0,1.5,1.7,1.9,21.0,38.5,937.8,36.99,34220.0,0.0
38700,264.0,291.0,313.0,1.1,1.4,1.7,21.0,40.4,937.8,36.99,34220.0,0.0
38760,291.0,306.0,316.0,1.2,1.6,1.8,21.0,38.9,937.8,36.99,34220.0,0.0
38820,277.0,299.0,328.0,0.6,1.4,1.9,21.0,40.2,937.9,36.99,34220.0,0.0
38880,273.0,289.0,304.0,1.1,1.7,1.9,21.1,36.9,937.8,36.99,34220.0,0.0
38940,288.0,295.0,308.0,1.1,1.3,1.5,21.1,40.4,937.9,36.99,34220.0,0.0
39000,283.0,299.0,311.0,1.0,1.2,1.3,21.3,42.2,937.9,36.99,34220.0,0.0
39060,279.0,289.0,304.0,1.2,1.3,1.5,21.3,39.1,937.9,36.99,34220.0,0.0
39120,298.0,306.0,312.0,1.0,1.1,1.3,21.3,29.7,937.9,36.99,34220.0,0.0
39180,289.0,302.0,312.0,0.9,1.1,1.4,21.4,36.2,937.9,36.99,34220.0,0.0
39240,284.0,289.0,297.0,1.0,1.1,1.3,21.5,33.5,937.9,36.99,34220.0,0.0
39300,288.0,293.0,300.0,1.1,1.3,1.5,21.6,29.3,937.9,36.99,34220.0,0.0
39360,249.0,283.0,301.0,1.3,1.6,1.9,21.7,32.1,937.9,36.99,34220.0,0.0
