t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,302.0,314.0,324.0,3.0,3.7,4.1,10.8,22.8,932.1,27.4,27010.0,0.0
32160,291.0,302.0,314.0,2.9,4.6,5.4,11.0,22.9,932.1,27.4,27010.0,0.0
32220,292.0,311.0,338.0,2.1,3.6,4.7,10.9,22.5,932.1,27.4,27010.0,0.0
32280,271.0,296.0,322.0,3.3,4.0,4.6,10.7,22.6,932.1,27.4,27010.0,0.0
32340,283.0,315.0,358.0,1.9,2.9,3.7,11.0,23.3,932.2,27.4,27010.0,0.0
32400,277.0,332.0,0.0,0.1,1.4,2.6,11.2,22.3,932.2,27.4,27010.0,0.0
32460,309.0,337.0,355.0,1.0,1.5,2.1,11.3,22.5,932.3,27.4,27010.0,0.0
32520,247.0,306.0,350.0,1.0,1.5,3.0,11.3,23.4,932.3,27.4,27010.0,0.0
32580,270.0,293.0,307.0,2.8,4.3,5.2,11.4,22.4,932.1,27.4,27010.0,0.0
32640,35.0,320.0,253.0,1.4,2.4,3.5,11.4,22.7,932.2,27.4,27010.0,0.0
32700,306.0,320.0,330.0,2.6,3.0,3.7,11.5,22.8,932.2,27.4,27010.0,0.0
32760,252.0,315.0,356.0,0.3,1.8,3.4,11.6,22.5,932.2,27.4,27010.0,0.0
32820,104.0,333.0,237.0,0.1,1.5,3.4,11.6,22.1,932.2,27.4,27010.0,0.0
32880,253.0,308.0,331.0,1.1,3.3,4.6,11.6,22.4,932.2,27.4,27010.0,0.0
32940,4.0,335.0,293.0,1.1,2.1,2.5,11.6,22.5,932.2,27.4,27010.0,0.0
33000,9.0,332.0,289.0,0.7,1.9,2.6,11.8,22.8,932.2,27.4,27010.0,0.0
33060,42.0,17.0,265.0,0.6,1.4,2.0,12.0,22.9,932.3,27.4,27010.0,0.0
33120,278.0,327.0,358.0,1.3,2.1,3.3,12.2,22.1,932.3,27.4,27010.0,0.0
33180,288.0,312.0,324.0,2.4,4.3,5.3,12.2,21.5,932.2,27.4,27010.0,0.0
33240,296.0,318.0,332.0,2.3,3.2,4.0,12.1,21.9,932.2,27.4,27010.0,0.0
33300,37.0,0.0,298.0,0.8,2.7,3.9,11.8,21.4,932.2,27.4,27010.0,0.0
33360,5.0,340.0,312.0,3.4,4.3,5.8,11.9,22.0,932.2,27.4,27010.0,0.0
33420,299.0,318.0,351.0,2.3,3.7,4.6,11.8,21.9,932.2,27.4,27010.0,0.0
33480,74.0,5.0,320.0,0.4,2.8,3.7,11.8,22.4,932.3,27.4,27010.0,0.0
33540,32.0,340.0,264.0,0.7,1.8,2.7,12.0,23.4,932.3,27.4,27010.0,0.0
33600,312.0,328.0,356.0,3.2,3.5,4.2,12.2,22.6,932.3,27.4,27010.0,0.0
33660,28.0,325.0,289.0,1.1,2.8,4.0,12.4,22.6,932.3,27.4,27010.0,0.0
33720,26.0,325.0,292.0,1.1,3.6,5.7,12.6,22.4,932.3,27.4,27010.0,0.0
33780,213.0,48.0,308.0,0.2,0.9,2.0,12.7,22.6,932.3,27.4,27010.0,0.0
33840,2.0,322.0,267.0,1.1,3.9,5.6,12.8,22.5,932.3,27.4,27010.0,0.0
33900,40.0,345.0,317.0,2.3,3.0,3.9,12.9,21.5,932.3,27.4,27010.0,0.0
33960,9.0,338.0,325.0,0.9,3.7,5.2,12.9,20.8,932.4,27.4,27010.0,0.0
34020,40.0,354.0,323.0,2.5,4.3,5.1,12.6,21.1,932.3,27.4,27010.0,0.0
34080,53.0,350.0,309.0,0.5,2.9,4.3,12.5,21.5,932.3,27.4,27010.0,0.0
34140,32.0,2.0,321.0,2.4,3.1,4.0,12.4,22.4,932.3,27.4,27010.0,0.0
34200,290.0,331.0,0.0,1.5,3.1,4.4,12.4,21.5,932.3,27.4,27010.0,0.0
34260,9.0,336.0,293.0,1.2,2.2,3.0,12.4,22.4,932.4,27.4,27010.0,0.0
34320,23.0,345.0,306.0,0.5,3.0,4.6,12.5,22.0,932.4,27.4,27010.0,0.0
34380,32.0,1.0,307.0,1.0,2.3,3.4,12.7,21.7,932.5,27.4,27010.0,0.0
34440,1.0,331.0,304.0,0.8,1.9,3.2,12.7,21.7,932.5,27.4,27010.0,0.0
34500,322.0,338.0,349.0,1.9,2.4,3.1,12.8,20.9,932.4,27.4,27010.0,0.0
34560,298.0,313.0,327.0,2.1,2.6,3.4,12.7,21.6,932.5,27.4,27010.0,0.0
34620,7.0,348.0,331.0,1.3,1.9,2.5,12.5,21.1,932.5,27.4,27010.0,0.0
34680,67.0,343.0,260.0,0.2,1.6,2.4,12.4,21.9,932.5,27.4,27010.0,0.0
34740,197.0,237.0,280.0,0.5,1.4,2.2,12.3,22.1,932.6,27.4,27010.0,0.0
34800,62.0,260.0,85.0,0.1,0.5,1.9,12.5,22.2,932.6,27.4,27010.0,0.0
34860,16.0,349.0,301.0,0.3,2.3,3.9,12.7,22.8,932.6,27.4,27010.0,0.0
34920,305.0,328.0,348.0,1.6,2.0,2.5,12.9,21.1,932.6,27.4,27010.0,0.0
34980,8.0,323.0,265.0,1.1,1.4,1.8,12.9,22.0,932.6,27.4,27010.0,0.0
35040,38.0,4.0,320.0,1.3,2.6,4.2,12.9,21.2,932.6,27.4,27010.0,0.0
35100,61.0,335.0,304.0,0.8,2.5,3.5,12.9,21.5,932.6,27.4,27010.0,0.0
35160,4.0,344.0,334.0,3.5,4.2,4.6,12.8,20.9,932.6,27.4,27010.0,0.0
35220,340.0,344.0,353.0,2.7,3.0,3.5,12.6,21.4,932.6,27.4,27010.0,0.0
35280,330.0,342.0,353.0,2.3,2.5,2.6,12.6,21.1,932.6,27.4,27010.0,0.0
35340,298.0,312.0,346.0,0.5,1.7,2.3,12.6,20.9,932.6,27.4,27010.0,0.0
35400,257.0,289.0,324.0,1.8,2.5,3.1,12.5,21.3,932.6,27.4,27010.0,0.0
35460,296.0,306.0,316.0,3.6,4.3,5.0,12.5,21.1,932.5,27.4,27010.0,0.0
35520,273.0,279.0,284.0,3.1,3.6,4.0,12.4,21.0,932.6,27.4,27010.0,0.0
35580,267.0,284.0,312.0,2.0,2.7,3.5,12.3,21.8,932.6,27.4,27010.0,0.0
35640,286.0,302.0,326.0,3.8,4.7,5.7,12.3,22.0,932.5,27.4,27010.0,0.0
35700,278.0,294.0,304.0,4.4,5.1,6.3,12.3,21.2,932.5,27.4,27010.0,0.0
35760,282.0,294.0,299.0,4.1,4.3,4.5,12.2,21.3,932.6,27.4,27010.0,0.0
35820,265.0,287.0,300.0,2.9,3.1,3.8,12.2,21.0,932.6,27.4,27010.0,0.0
35880,267.0,279.0,287.0,1.8,2.2,2.9,12.1,21.0,932.7,27.4,27010.0,0.0
35940,209.0,244.0,286.0,0.3,0.6,1.0,12.1,21.6,932.7,27.4,27010.0,0.0
36000,227.0,258.0,284.0,1.0,2.1,2.7,12.2,21.9,932.6,27.4,27010.0,0.0
36060,256.0,278.0,307.0,3.0,4.4,7.0,12.4,21.8,932.6,27.4,27010.0,0.0
36120,283.0,294.0,300.0,3.8,4.1,4.5,12.5,20.8,932.6,27.4,27010.0,0.0
36180,249.0,256.0,265.0,2.6,3.7,5.5,12.5,21.7,932.6,27.4,27010.0,0.0
36240,238.0,261.0,297.0,0.5,2.0,3.2,12.6,22.2,932.6,27.4,27010.0,0.0
36300,254.0,267.0,278.0,3.9,4.5,5.8,12.9,21.3,932.5,27.4,27010.0,0.0
36360,234.0,260.0,279.0,2.2,3.4,4.5,12.9,21.3,932.5,27.4,27010.0,0.0
36420,261.0,274.0,289.0,2.0,3.8,5.3,13.0,21.1,932.5,27.4,27010.0,0.0
36480,280.0,294.0,301.0,5.2,5.9,6.9,13.0,20.9,932.4,27.4,27010.0,0.0
36540,262.0,284.0,295.0,3.7,4.2,4.7,12.9,20.4,932.5,27.4,27010.0,0.0
36600,288.0,307.0,321.0,2.2,2.9,4.0,12.8,21.2,932.6,27.4,27010.0,0.0
36660,280.0,297.0,315.0,1.7,4.1,5.2,12.8,21.6,932.6,27.4,27010.0,0.0
36720,258.0,286.0,324.0,1.7,2.5,3.3,13.0,21.2,932.6,27.4,27010.0,0.0
36780,266.0,286.0,307.0,2.6,3.7,5.2,13.1,21.0,932.6,27.4,27010.0,0.0
36840,245.0,268.0,283.0,1.8,3.1,3.9,13.2,21.6,932.6,27.4,27010.0,0.0
36900,271.0,280.0,294.0,3.8,4.4,4.8,13.3,20.5,932.6,27.4,27010.0,0.0
36960,234.0,276.0,344.0,0.3,1.6,2.9,13.3,20.6,932.7,27.4,27010.0,0.0
37020,227.0,268.0,319.0,1.0,1.9,3.0,13.4,21.3,932.7,27.4,27010.0,0.0
37080,258.0,274.0,287.0,1.8,3.6,4.9,13.5,21.4,932.7,27.4,27010.0,0.0
37320,254.0,267.0,281.0,3.0,4.4,5.2,13.6,19.8,932.6,27.4,27010.0,0.0
37380,238.0,262.0,289.0,3.1,4.7,6.3,13.5,20.2,932.6,27.4,27010.0,0.0
37440,266.0,271.0,275.0,5.0,5.4,6.0,13.4,19.2,932.6,27.4,27010.0,0.0
37500,235.0,247.0,256.0,3.3,4.6,5.8,13.2,20.3,932.6,27.4,27010.0,0.0
37560,251.0,259.0,264.0,2.7,3.1,3.3,13.2,19.6,932.7,27.4,27010.0,0.0
37620,240.0,252.0,265.0,3.7,5.6,6.9,13.2,20.1,932.6,27.4,27010.0,0.0
37680,235.0,252.0,264.0,3.7,4.3,4.8,13.3,19.7,932.6,27.4,27010.0,0.0
37740,237.0,253.0,261.0,4.4,4.9,5.8,13.3,19.4,932.6,27.4,27010.0,0.0
38520,61.0,277.0,244.0,0.6,3.0,3.9,13.8,19.6,932.7,27.4,27010.0,0.0
38580,264.0,271.0,276.0,4.3,5.2,5.5,13.8,19.5,932.7,27.4,27010.0,0.0
38640,276.0,288.0,296.0,2.2,3.5,3.8,13.7,19.6,932.7,27.4,27010.0,0.0
38700,272.0,291.0,317.0,2.8,4.1,5.1,13.6,20.4,932.7,27.4,27010.0,0.0
38760,230.0,261.0,281.0,2.6,3.5,4.8,13.6,19.6,932.7,27.4,27010.0,0.0
38820,264.0,275.0,288.0,3.2,4.3,5.1,13.7,20.5,932.6,27.4,27010.0,0.0
38880,240.0,262.0,280.0,0.7,4.0,5.7,13.8,20.3,932.7,27.4,27010.0,0.0
38940,242.0,254.0,261.0,4.3,6.0,7.1,13.9,19.8,932.6,27.4,27010.0,0.0
39000,233.0,242.0,255.0,4.1,5.4,6.3,13.9,19.5,932.6,27.4,27010.0,0.0
39060,242.0,250.0,263.0,3.7,4.5,5.5,14.0,19.4,932.7,27.4,27010.0,0.0
39120,13.0,292.0,233.0,0.6,2.0,5.2,14.0,20.7,932.7,27.4,27010.0,0.0
39180,270.0,282.0,291.0,3.6,4.7,5.5,14.2,19.8,932.7,27.4,27010.0,0.0
39240,249.0,258.0,272.0,4.1,5.1,6.1,14.2,19.2,932.7,27.4,27010.0,0.0
39300,219.0,242.0,260.0,2.9,4.1,5.6,14.1,20.2,932.7,27.4,27010.0,0.0
39360,236.0,250.0,264.0,4.2,5.8,7.7,14.2,18.9,932.6,27.4,27010.0,0.0
39420,248.0,267.0,287.0,3.9,5.7,6.8,14.2,19.2,932.6,27.4,27010.0,0.0
39480,237.0,246.0,260.0,4.1,5.2,6.3,14.0,18.9,932.7,27.4,27010.0,0.0
39540,229.0,245.0,262.0,3.1,4.4,5.3,13.9,18.8,932.7,27.4,27010.0,0.0
39600,244.0,256.0,266.0,3.1,3.5,4.3,13.8,18.9,932.7,27.4,27010.0,0.0
39660,135.0,234.0,283.0,0.7,2.4,3.9,13.8,20.0,932.7,27.4,27010.0,0.0
39720,236.0,247.0,254.0,2.8,3.4,4.0,13.9,18.9,932.7,27.4,27010.0,0.0
39780,227.0,245.0,261.0,2.9,4.2,5.3,13.8,19.5,932.7,27.4,27010.0,0.0
39840,246.0,257.0,278.0,3.4,4.4,5.7,14.0,19.2,932.7,27.4,27010.0,0.0
39900,223.0,240.0,255.0,4.4,5.0,5.6,14.2,18.6,932.7,27.4,27010.0,0.0
39960,255.0,268.0,283.0,2.0,5.3,7.0,14.2,18.4,932.8,27.4,27010.0,0.0
40020,242.0,257.0,267.0,3.2,3.8,5.3,14.2,18.7,932.8,27.4,27010.0,0.0
40080,244.0,261.0,277.0,3.0,4.1,5.4,14.3,19.6,932.8,27.4,27010.0,0.0
40140,244.0,254.0,263.0,2.9,3.7,4.6,14.4,18.9,932.9,27.4,27010.0,0.0
40200,223.0,252.0,277.0,2.2,3.3,4.8,14.5,19.1,932.9,27.4,27010.0,0.0
40260,247.0,277.0,294.0,0.8,1.8,2.8,14.6,18.3,932.9,27.4,27010.0,0.0
40320,296.0,310.0,319.0,2.0,2.3,2.9,14.4,18.3,933.0,27.4,27010.0,0.0
40380,81.0,200.0,232.0,0.1,0.8,1.4,14.3,18.7,933.0,27.4,27010.0,0.0
40440,167.0,242.0,296.0,0.8,1.9,3.1,14.3,19.3,932.9,27.4,27010.0,0.0
40500,62.0,196.0,243.0,0.3,1.0,2.4,14.6,20.4,932.9,27.4,27010.0,0.0
40560,228.0,250.0,262.0,3.0,4.7,5.4,14.9,18.8,932.8,27.4,27010.0,0.0
40620,243.0,250.0,257.0,3.9,4.7,5.3,14.9,18.3,932.8,27.4,27010.0,0.0
40680,149.0,238.0,266.0,0.5,1.9,3.0,14.8,19.2,933.0,27.4,27010.0,0.0
40740,216.0,238.0,263.0,1.9,2.9,3.8,14.8,18.4,932.9,27.4,27010.0,0.0
40800,102.0,206.0,260.0,0.4,2.6,4.8,14.9,19.6,932.9,27.4,27010.0,0.0
40860,218.0,223.0,232.0,3.3,3.4,3.6,15.0,18.0,932.9,27.4,27010.0,0.0
40920,159.0,184.0,194.0,1.9,2.8,3.5,14.7,18.2,933.0,27.4,27010.0,0.0
40980,183.0,217.0,265.0,0.9,1.6,3.1,14.6,18.9,933.0,27.4,27010.0,0.0
41040,185.0,284.0,357.0,0.7,2.1,4.1,14.6,19.4,932.9,27.4,27010.0,0.0
41100,242.0,256.0,268.0,4.4,6.0,7.6,14.8,19.5,932.8,27.4,27010.0,0.0
41160,241.0,252.0,276.0,2.7,4.4,6.6,14.9,18.4,932.8,27.4,27010.0,0.0
41220,225.0,234.0,247.0,3.8,4.3,5.2,14.7,18.0,932.8,27.4,27010.0,0.0
41280,239.0,259.0,279.0,4.2,5.7,7.1,14.4,18.9,932.8,27.4,27010.0,0.0
41340,257.0,264.0,270.0,5.9,6.3,7.0,14.2,18.3,932.8,27.4,27010.0,0.0
41400,216.0,223.0,233.0,3.7,4.6,5.3,13.9,18.7,932.9,27.4,27010.0,0.0
41460,220.0,249.0,260.0,3.1,3.8,4.9,13.8,19.7,932.9,27.4,27010.0,0.0
41520,220.0,247.0,277.0,1.1,2.4,3.7,14.0,19.1,932.9,27.4,27010.0,0.0
41580,244.0,266.0,278.0,1.0,3.6,4.4,14.2,18.8,932.8,27.4,27010.0,0.0
41640,239.0,246.0,253.0,3.7,4.3,4.9,14.3,18.4,932.8,27.4,27010.0,0.0
41700,257.0,263.0,272.0,3.1,3.6,4.6,14.2,18.8,932.9,27.4,27010.0,0.0
41760,243.0,257.0,283.0,1.1,3.0,4.2,14.1,19.3,932.9,27.4,27010.0,0.0
41820,247.0,258.0,267.0,2.1,3.5,4.1,14.3,19.7,932.9,27.4,27010.0,0.0
41880,147.0,227.0,241.0,1.6,3.0,3.7,14.5,19.1,932.9,27.4,27010.0,0.0
41940,241.0,262.0,275.0,1.8,2.3,3.1,14.6,18.5,932.9,27.4,27010.0,0.0
42000,184.0,286.0,347.0,0.2,0.9,2.1,14.5,18.7,932.9,27.4,27010.0,0.0
42060,11.0,225.0,322.0,0.1,0.6,1.0,14.5,19.2,932.9,27.4,27010.0,0.0
42120,152.0,215.0,256.0,0.8,2.2,3.6,14.8,19.1,932.9,27.4,27010.0,0.0
42180,60.0,219.0,200.0,0.1,0.6,1.9,15.1,19.8,932.9,27.4,27010.0,0.0
42240,265.0,303.0,326.0,1.0,1.6,2.3,15.4,18.9,932.9,27.4,27010.0,0.0
42300,254.0,269.0,293.0,1.2,4.0,6.0,15.7,18.4,932.8,27.4,27010.0,0.0
42360,185.0,237.0,333.0,0.2,2.0,4.3,15.7,18.1,932.8,27.4,27010.0,0.0
42420,174.0,258.0,304.0,0.3,1.1,2.2,15.8,18.9,932.8,27.4,27010.0,0.0
42480,247.0,266.0,279.0,3.3,3.6,4.1,15.8,17.6,932.9,27.4,27010.0,0.0
42540,254.0,276.0,290.0,2.0,2.6,3.6,15.5,17.7,932.9,27.4,27010.0,0.0
42600,203.0,227.0,261.0,0.8,1.4,1.9,15.2,18.0,932.9,27.4,27010.0,0.0
42660,182.0,208.0,232.0,0.7,1.3,2.0,15.1,18.3,932.9,27.4,27010.0,0.0
42720,150.0,264.0,316.0,0.1,2.3,4.1,15.2,19.3,932.9,27.4,27010.0,0.0
42780,2.0,244.0,217.0,0.7,3.6,5.5,15.5,18.4,932.8,27.4,27010.0,0.0
42840,202.0,252.0,267.0,0.8,3.8,5.4,15.6,18.6,932.8,27.4,27010.0,0.0
42900,243.0,249.0,256.0,3.2,4.2,5.1,15.8,18.0,932.8,27.4,27010.0,0.0
42960,221.0,236.0,245.0,3.6,4.2,5.0,15.7,17.3,932.8,27.4,27010.0,0.0
43020,192.0,213.0,230.0,0.5,2.4,3.5,15.4,18.4,932.8,27.4,27010.0,0.0
43080,197.0,244.0,305.0,0.5,2.8,4.4,15.3,19.1,932.8,27.4,27010.0,0.0
43140,260.0,271.0,291.0,4.1,4.6,5.4,15.5,18.1,932.7,27.4,27010.0,0.0
43200,274.0,287.0,300.0,2.3,3.1,4.2,15.5,18.0,932.8,27.4,27010.0,0.0
43260,124.0,271.0,341.0,0.3,1.2,2.5,15.4,18.8,932.8,27.4,27010.0,0.0
43320,227.0,267.0,354.0,1.6,5.1,6.8,15.6,18.0,932.6,27.4,27010.0,0.0
43380,261.0,276.0,286.0,4.2,4.9,5.6,15.7,17.8,932.7,27.4,27010.0,0.0
43440,245.0,270.0,291.0,2.9,3.8,5.0,15.5,17.9,932.7,27.4,27010.0,0.0
43500,252.0,272.0,289.0,4.3,5.5,6.5,15.3,18.5,932.7,27.4,27010.0,0.0
43560,211.0,221.0,231.0,3.6,4.4,5.3,15.3,18.6,932.7,27.4,27010.0,0.0
43620,240.0,255.0,269.0,6.0,7.0,9.0,15.3,18.3,932.5,27.4,27010.0,0.0
43680,224.0,240.0,251.0,5.7,6.7,7.7,15.2,18.3,932.5,27.4,27010.0,0.0
43740,257.0,264.0,276.0,6.3,7.5,9.0,15.1,18.0,932.3,27.4,27010.0,0.0
43800,228.0,243.0,250.0,7.3,8.6,9.6,14.9,17.9,932.3,27.4,27010.0,0.0
43860,214.0,239.0,249.0,2.8,4.9,6.5,14.6,18.7,932.5,27.4,27010.0,0.0
43920,234.0,240.0,247.0,4.8,5.8,6.5,14.7,18.5,932.5,27.4,27010.0,0.0
43980,217.0,275.0,339.0,0.5,2.1,3.9,14.7,19.6,932.7,27.4,27010.0,0.0
44040,91.0,261.0,352.0,0.1,1.2,2.6,14.9,19.2,932.7,27.4,27010.0,0.0
44100,279.0,295.0,310.0,3.4,4.0,4.9,15.2,18.7,932.6,27.4,27010.0,0.0
44160,285.0,311.0,331.0,2.4,4.0,6.7,15.4,18.4,932.7,27.4,27010.0,0.0
44220,320.0,329.0,346.0,2.5,3.4,4.2,15.3,17.8,932.8,27.4,27010.0,0.0
44280,63.0,313.0,300.0,0.4,2.0,4.2,15.1,18.6,932.8,27.4,27010.0,0.0
44340,304.0,311.0,321.0,2.2,2.8,3.6,15.0,18.6,932.8,27.4,27010.0,0.0
44400,1.0,343.0,316.0,1.0,1.6,2.9,15.0,18.5,932.8,27.4,27010.0,0.0
44460,18.0,349.0,294.0,0.1,1.0,1.5,14.9,19.2,932.8,27.4,27010.0,0.0
44520,120.0,53.0,324.0,0.3,2.1,2.9,15.0,18.6,932.8,27.4,27010.0,0.0
44580,108.0,131.0,146.0,1.6,2.2,3.4,14.9,18.4,932.8,27.4,27010.0,0.0
44640,59.0,290.0,125.0,0.1,0.5,2.2,14.9,18.5,932.8,27.4,27010.0,0.0
44700,199.0,217.0,229.0,1.4,2.0,2.3,14.9,18.3,932.6,27.4,27010.0,0.0
44760,246.0,261.0,280.0,1.8,2.3,2.7,15.0,18.3,932.6,27.4,27010.0,0.0
44820,215.0,265.0,309.0,0.3,1.5,2.6,15.1,19.0,932.6,27.4,27010.0,0.0
44880,276.0,316.0,355.0,1.6,2.4,3.4,15.4,18.7,932.6,27.4,27010.0,0.0
44940,38.0,301.0,231.0,0.2,2.2,3.7,15.5,17.9,932.6,27.4,27010.0,0.0
45000,192.0,215.0,263.0,1.8,2.7,3.7,15.4,18.7,932.6,27.4,27010.0,0.0
45060,291.0,310.0,317.0,2.0,2.6,3.1,15.5,17.9,932.6,27.4,27010.0,0.0
45120,293.0,310.0,334.0,1.5,2.2,2.7,15.4,18.0,932.6,27.4,27010.0,0.0
45180,260.0,297.0,330.0,0.7,1.3,1.9,15.3,18.5,932.6,27.4,27010.0,0.0
45240,312.0,327.0,351.0,1.4,2.1,2.8,15.3,18.8,932.6,27.4,27010.0,0.0
45300,251.0,260.0,270.0,2.4,3.4,4.2,15.5,17.9,932.6,27.4,27010.0,0.0
45360,15.0,277.0,235.0,0.7,2.4,4.3,15.5,18.5,932.7,27.4,27010.0,0.0
45420,195.0,226.0,245.0,2.5,4.0,5.6,15.6,18.7,932.7,27.4,27010.0,0.0
45480,234.0,249.0,265.0,4.2,4.5,5.1,15.7,17.5,932.6,27.4,27010.0,0.0
45540,185.0,214.0,247.0,1.8,3.2,4.1,15.8,18.3,932.7,27.4,27010.0,0.0
45600,177.0,184.0,191.0,5.1,6.1,7.2,15.9,18.5,932.6,27.4,27010.0,0.0
45660,185.0,200.0,211.0,2.4,3.2,3.7,15.7,17.4,932.7,27.4,27010.0,0.0
45720,92.0,228.0,331.0,0.3,1.4,2.5,15.2,18.0,932.6,27.4,27010.0,0.0
45780,256.0,272.0,303.0,3.5,4.9,6.4,15.3,19.1,932.5,27.4,27010.0,0.0
45840,211.0,241.0,253.0,1.8,5.2,8.7,15.6,18.2,932.5,27.4,27010.0,0.0
45900,223.0,230.0,237.0,5.9,7.4,8.7,15.8,17.3,932.4,27.4,27010.0,0.0
45960,224.0,233.0,241.0,6.1,6.8,7.8,15.5,17.4,932.4,27.4,27010.0,0.0
46020,233.0,241.0,254.0,4.0,4.3,4.7,15.1,17.6,932.5,27.4,27010.0,0.0
46080,298.0,316.0,336.0,0.8,1.2,1.6,14.8,18.1,932.5,27.4,27010.0,0.0
46140,8.0,324.0,284.0,0.5,2.0,2.9,14.7,18.7,932.5,27.4,27010.0,0.0
46200,4.0,250.0,141.0,0.3,2.0,3.2,14.7,18.4,932.5,27.4,27010.0,0.0
46260,171.0,230.0,303.0,0.9,2.3,4.7,15.1,19.5,932.4,27.4,27010.0,0.0
46320,192.0,207.0,233.0,2.0,2.9,3.7,15.5,18.1,932.4,27.4,27010.0,0.0
46380,173.0,212.0,309.0,0.3,2.0,3.9,15.7,18.4,932.4,27.4,27010.0,0.0
46440,186.0,207.0,226.0,2.5,3.0,3.9,15.8,17.9,932.4,27.4,27010.0,0.0
46500,202.0,231.0,245.0,4.2,6.0,8.0,15.7,18.5,932.4,27.4,27010.0,0.0
46560,176.0,225.0,274.0,0.6,2.5,4.7,15.9,18.2,932.4,27.4,27010.0,0.0
46620,232.0,240.0,247.0,6.2,7.5,8.3,15.9,17.4,932.2,27.4,27010.0,0.0
46680,221.0,228.0,239.0,5.7,6.3,7.1,15.6,18.2,932.3,27.4,27010.0,0.0
46740,211.0,217.0,233.0,3.5,4.1,4.6,15.3,19.3,932.4,27.4,27010.0,0.0
46800,197.0,221.0,236.0,4.4,6.6,7.8,15.1,20.3,932.3,27.4,27010.0,0.0
46860,161.0,215.0,243.0,2.7,5.6,7.3,15.0,20.6,932.3,27.4,27010.0,0.0
46920,122.0,219.0,245.0,1.3,8.5,11.8,15.1,21.1,932.1,27.4,27010.0,0.0
46980,180.0,217.0,235.0,6.5,8.0,10.0,15.0,21.3,932.1,27.4,27010.0,0.0
47040,196.0,215.0,231.0,5.8,8.4,10.3,15.0,21.0,932.1,27.4,27010.0,0.0
47100,212.0,218.0,223.0,8.7,9.4,9.8,14.9,20.7,932.0,27.4,27010.0,0.0
47160,201.0,213.0,221.0,6.4,8.2,9.9,14.7,20.8,932.1,27.4,27010.0,0.0
47220,197.0,214.0,223.0,6.0,6.8,8.3,14.7,21.2,932.2,27.4,27010.0,0.0
47280,180.0,208.0,241.0,2.8,6.2,8.6,14.6,21.9,932.2,27.4,27010.0,0.0
47340,239.0,254.0,274.0,5.6,7.3,9.5,14.8,21.0,932.1,27.4,27010.0,0.0
47400,250.0,261.0,270.0,7.9,9.7,13.0,15.2,19.8,931.7,27.4,27010.0,0.0
47460,229.0,246.0,256.0,6.7,8.5,10.1,15.3,19.5,931.9,27.4,27010.0,0.0
47520,230.0,238.0,246.0,5.8,7.3,7.8,15.3,18.7,932.0,27.4,27010.0,0.0
47580,230.0,241.0,249.0,8.1,10.3,12.9,15.0,19.8,931.8,27.4,27010.0,0.0
47640,233.0,243.0,252.0,6.1,7.1,7.9,14.9,20.3,932.0,27.4,27010.0,0.0
47700,249.0,259.0,274.0,5.3,6.3,7.3,14.9,21.1,932.1,27.4,27010.0,0.0
47760,239.0,247.0,253.0,9.3,10.7,12.1,15.0,21.1,931.7,27.4,27010.0,0.0
47820,237.0,244.0,254.0,8.7,9.9,11.8,15.1,20.5,931.8,27.4,27010.0,0.0
47880,234.0,237.0,242.0,8.7,9.2,9.8,15.0,20.7,931.9,27.4,27010.0,0.0
47940,232.0,237.0,245.0,6.0,6.5,7.7,14.7,20.9,932.1,27.4,27010.0,0.0
48000,223.0,230.0,237.0,4.6,6.1,7.5,14.5,21.0,932.2,27.4,27010.0,0.0
48060,215.0,230.0,248.0,2.7,5.3,7.2,14.3,22.0,932.2,27.4,27010.0,0.0
48120,240.0,255.0,271.0,6.0,8.6,10.3,14.5,22.4,932.1,27.4,27010.0,0.0
48180,219.0,239.0,257.0,4.7,6.8,8.9,14.8,21.9,932.2,27.4,27010.0,0.0
48240,243.0,252.0,259.0,5.5,6.5,7.4,15.0,21.9,932.2,27.4,27010.0,0.0
48300,233.0,239.0,244.0,5.9,7.5,9.3,15.0,21.6,932.1,27.4,27010.0,0.0
48360,231.0,236.0,239.0,8.2,8.9,9.5,14.7,21.5,932.1,27.4,27010.0,0.0
48420,223.0,235.0,248.0,4.9,5.8,7.4,14.4,22.2,932.3,27.4,27010.0,0.0
48480,245.0,253.0,271.0,7.7,9.0,10.2,14.4,22.1,931.9,27.4,27010.0,0.0
48540,248.0,261.0,282.0,5.7,9.2,10.7,14.4,21.9,931.9,27.4,27010.0,0.0
48600,252.0,261.0,267.0,6.9,8.5,10.5,14.3,22.4,932.0,27.4,27010.0,0.0
48660,248.0,256.0,263.0,6.0,6.4,7.4,14.3,22.5,932.2,27.4,27010.0,0.0
48720,255.0,261.0,265.0,6.1,6.7,7.4,14.3,22.8,932.1,27.4,27010.0,0.0
48780,231.0,244.0,253.0,7.3,8.8,10.2,14.3,22.9,932.0,27.4,27010.0,0.0
48840,244.0,254.0,266.0,4.7,5.6,6.6,14.2,23.7,932.2,27.4,27010.0,0.0
48900,233.0,249.0,261.0,5.8,7.7,9.4,14.4,24.0,932.1,27.4,27010.0,0.0
48960,256.0,270.0,285.0,6.9,8.7,10.5,14.4,23.5,931.9,27.4,27010.0,0.0
49020,244.0,256.0,264.0,6.3,7.3,7.9,14.5,22.9,932.1,27.4,27010.0,0.0
