t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,229.0,242.0,259.0,1.0,1.2,1.3,22.6,47.2,932.7,1.97,3680.0,0.0
32160,223.0,232.0,248.0,1.0,1.2,1.4,22.6,47.8,932.7,1.97,3680.0,0.0
32220,227.0,238.0,250.0,0.7,1.1,1.3,22.5,48.4,932.7,1.97,3680.0,0.0
32280,108.0,212.0,246.0,0.2,0.7,1.3,22.4,48.3,932.6,1.97,3680.0,0.0
32340,117.0,228.0,249.0,0.3,0.9,1.2,22.4,48.0,932.6,1.97,3680.0,0.0
32400,155.0,190.0,221.0,0.8,1.1,1.5,22.4,48.0,932.7,1.97,3680.0,0.0
32460,189.0,238.0,260.0,0.9,1.1,1.5,22.5,47.6,932.7,1.97,3680.0,0.0
32520,230.0,246.0,269.0,0.7,1.2,1.6,22.5,47.9,932.7,1.97,3680.0,0.0
32580,222.0,259.0,330.0,0.3,0.9,1.2,22.5,48.6,932.7,1.97,3680.0,0.0
32640,237.0,266.0,290.0,0.6,0.8,1.3,22.4,49.5,932.6,1.97,3680.0,0.0
32700,215.0,243.0,264.0,0.6,0.9,1.1,22.4,49.3,932.6,1.97,3680.0,0.0
32760,246.0,252.0,261.0,0.6,0.8,0.8,22.4,48.0,932.6,1.97,3680.0,0.0
32820,231.0,242.0,253.0,0.6,1.1,1.4,22.4,48.7,932.6,1.97,3680.0,0.0
32880,233.0,251.0,266.0,1.0,1.4,1.7,22.4,48.8,932.6,1.97,3680.0,0.0
32940,67.0,247.0,109.0,0.2,1.0,1.7,22.4,49.3,932.6,1.97,3680.0,0.0
33000,237.0,264.0,285.0,1.2,1.7,2.0,22.4,49.4,932.6,1.97,3680.0,0.0
33060,98.0,248.0,300.0,0.2,1.1,1.8,22.3,49.5,932.6,1.97,3680.0,0.0
33120,245.0,267.0,280.0,0.3,0.9,1.2,22.3,49.1,932.6,1.97,3680.0,0.0
33180,145.0,266.0,326.0,0.1,0.5,1.6,22.3,49.7,932.6,1.97,3680.0,0.0
33240,237.0,254.0,274.0,1.5,1.8,2.2,22.3,49.9,932.6,1.97,3680.0,0.0
33300,274.0,303.0,336.0,0.4,1.7,2.3,22.3,50.0,932.6,1.97,3680.0,0.0
33360,40.0,287.0,253.0,0.2,0.9,1.6,22.2,50.2,932.6,1.97,3680.0,0.0
33420,57.0,285.0,126.0,0.2,0.7,1.6,22.2,50.8,932.6,1.97,3680.0,0.0
33480,245.0,261.0,277.0,1.2,1.3,1.4,22.1,50.7,932.6,1.97,3680.0,0.0
33540,138.0,235.0,277.0,0.4,0.8,1.8,22.0,51.4,932.6,1.97,3680.0,0.0
33600,264.0,287.0,316.0,0.7,1.4,2.0,21.8,51.4,932.6,1.97,3680.0,0.0
33660,285.0,306.0,329.0,0.7,1.2,1.6,21.8,51.6,932.6,1.97,3680.0,0.0
33720,60.0,310.0,130.0,0.2,1.1,2.1,21.8,51.8,932.6,1.97,3680.0,0.0
33780,289.0,302.0,309.0,1.5,1.8,2.1,21.8,50.9,932.6,1.97,3680.0,0.0
33840,296.0,302.0,312.0,1.6,1.7,1.9,21.7,51.4,932.6,1.97,3680.0,0.0
33900,274.0,299.0,312.0,0.8,1.2,1.6,21.5,51.8,932.6,1.97,3680.0,0.0
33960,283.0,308.0,332.0,1.1,1.7,2.2,21.4,52.8,932.6,1.97,3680.0,0.0
34020,294.0,319.0,331.0,1.1,1.4,1.8,21.4,52.7,932.6,1.97,3680.0,0.0
34080,275.0,300.0,319.0,1.2,1.7,2.4,21.4,52.4,932.6,1.97,3680.0,0.0
34140,313.0,320.0,329.0,1.2,1.4,1.7,21.4,52.4,932.5,1.97,3680.0,0.0
34200,277.0,296.0,315.0,1.3,1.5,1.7,21.4,52.7,932.5,1.97,3680.0,0.0
34260,278.0,290.0,306.0,1.0,1.6,1.9,21.3,53.0,932.5,1.97,3680.0,0.0
34320,158.0,290.0,331.0,0.2,1.3,2.4,21.4,53.5,932.5,1.97,3680.0,0.0
34380,270.0,289.0,341.0,1.3,2.1,2.6,21.4,52.9,932.5,1.97,3680.0,0.0
34440,258.0,273.0,292.0,0.6,2.3,3.1,21.3,53.2,932.5,1.97,3680.0,0.0
34500,278.0,294.0,311.0,1.6,2.3,2.9,21.2,52.9,932.5,1.97,3680.0,0.0
34560,124.0,274.0,310.0,0.2,1.3,2.6,21.1,54.1,932.6,1.97,3680.0,0.0
34620,280.0,300.0,311.0,1.6,2.1,2.4,21.1,53.7,932.5,1.97,3680.0,0.0
34680,267.0,286.0,308.0,1.0,2.2,3.0,21.0,54.2,932.5,1.97,3680.0,0.0
34740,123.0,265.0,298.0,0.4,1.4,2.4,21.0,54.4,932.6,1.97,3680.0,0.0
34800,214.0,259.0,287.0,1.1,1.8,2.6,21.0,54.1,932.5,1.97,3680.0,0.0
34860,234.0,274.0,330.0,0.3,0.9,1.5,20.9,54.4,932.5,1.97,3680.0,0.0
34920,290.0,305.0,321.0,1.4,1.7,2.1,20.8,55.0,932.5,1.97,3680.0,0.0
34980,264.0,277.0,295.0,1.6,2.2,3.1,20.7,54.8,932.5,1.97,3680.0,0.0
35040,286.0,296.0,318.0,1.4,2.1,3.2,20.7,55.1,932.5,1.97,3680.0,0.0
35100,282.0,295.0,304.0,1.2,1.6,2.1,20.7,55.2,932.5,1.97,3680.0,0.0
35160,310.0,324.0,337.0,1.8,2.3,2.6,20.6,55.5,932.5,1.97,3680.0,0.0
35220,275.0,306.0,334.0,0.3,1.2,1.5,20.6,56.0,932.5,1.97,3680.0,0.0
35280,287.0,308.0,328.0,1.8,2.1,2.4,20.6,55.6,932.5,1.97,3680.0,0.0
35340,268.0,298.0,309.0,1.5,2.0,2.6,20.6,55.6,932.5,1.97,3680.0,0.0
35400,236.0,281.0,303.0,1.2,1.6,2.2,20.7,55.9,932.5,1.97,3680.0,0.0
35460,42.0,325.0,180.0,0.2,0.8,1.5,20.9,55.6,932.5,1.97,3680.0,0.0
35520,281.0,303.0,319.0,1.4,2.0,2.8,21.1,55.2,932.4,1.97,3680.0,0.0
35580,284.0,306.0,327.0,1.1,1.4,1.7,21.2,54.5,932.5,1.97,3680.0,0.0
35640,280.0,295.0,315.0,1.3,1.9,2.5,21.2,54.6,932.5,1.97,3680.0,0.0
35700,282.0,299.0,322.0,1.0,2.0,2.8,21.2,54.6,932.5,1.97,3680.0,0.0
35760,258.0,287.0,312.0,1.0,1.8,2.7,21.2,54.8,932.4,1.97,3680.0,0.0
35820,15.0,303.0,283.0,0.4,1.3,1.8,21.3,54.1,932.4,1.97,3680.0,0.0
35880,303.0,311.0,325.0,2.3,2.8,3.5,21.5,54.0,932.4,1.97,3680.0,0.0
35940,280.0,300.0,323.0,1.4,2.3,2.9,21.5,53.6,932.4,1.97,3680.0,0.0
36000,298.0,315.0,330.0,1.2,1.7,2.3,21.4,53.8,932.4,1.97,3680.0,0.0
36060,319.0,332.0,347.0,0.9,1.4,1.8,21.4,54.0,932.4,1.97,3680.0,0.0
36120,93.0,345.0,307.0,0.2,1.2,1.8,21.4,54.1,932.4,1.97,3680.0,0.0
36180,322.0,332.0,341.0,1.9,2.1,2.3,21.7,53.0,932.4,1.97,3680.0,0.0
36240,300.0,327.0,357.0,0.5,1.2,1.9,21.8,53.3,932.4,1.97,3680.0,0.0
36300,296.0,306.0,317.0,1.8,2.1,2.5,21.9,52.6,932.4,1.97,3680.0,0.0
36360,253.0,279.0,299.0,1.4,1.8,2.2,21.9,52.7,932.4,1.97,3680.0,0.0
36420,268.0,279.0,290.0,1.9,2.1,2.5,22.0,52.4,932.4,1.97,3680.0,0.0
36480,230.0,267.0,303.0,0.5,1.7,2.4,22.1,52.4,932.4,1.97,3680.0,0.0
36540,254.0,273.0,324.0,0.2,1.6,2.7,22.1,52.3,932.4,1.97,3680.0,0.0
36600,267.0,283.0,317.0,0.8,2.0,2.8,22.1,52.2,932.3,1.97,3680.0,0.0
36660,233.0,266.0,305.0,1.2,2.2,3.7,22.1,52.3,932.4,1.97,3680.0,0.0
36720,266.0,287.0,308.0,1.5,2.1,2.8,22.1,52.3,932.4,1.97,3680.0,0.0
36780,139.0,224.0,275.0,1.1,1.9,2.8,22.1,52.6,932.4,1.97,3680.0,0.0
36840,256.0,274.0,289.0,1.7,2.7,3.7,22.1,52.3,932.4,1.97,3680.0,0.0
36900,252.0,282.0,300.0,1.9,2.4,2.9,22.2,52.1,932.4,1.97,3680.0,0.0
36960,264.0,280.0,302.0,1.4,2.0,2.5,22.2,51.8,932.4,1.97,3680.0,0.0
37020,146.0,244.0,285.0,0.5,1.7,2.6,22.1,52.0,932.4,1.97,3680.0,0.0
37080,252.0,296.0,333.0,0.2,0.9,1.5,22.0,52.3,932.4,1.97,3680.0,0.0
37140,222.0,251.0,276.0,0.7,1.3,2.2,22.1,52.0,932.4,1.97,3680.0,0.0
37200,240.0,251.0,264.0,1.5,1.8,2.1,22.1,51.9,932.4,1.97,3680.0,0.0
37260,260.0,283.0,299.0,2.2,2.6,2.9,22.1,52.2,932.4,1.97,3680.0,0.0
37320,206.0,256.0,277.0,0.9,2.7,3.4,22.1,52.4,932.4,1.97,3680.0,0.0
37380,225.0,261.0,290.0,1.0,1.4,1.9,22.2,51.9,932.4,1.97,3680.0,0.0
37440,236.0,253.0,278.0,1.9,2.9,3.6,22.1,51.8,932.4,1.97,3680.0,0.0
37500,240.0,253.0,268.0,1.9,2.5,3.5,22.0,52.3,932.4,1.97,3680.0,0.0
37560,224.0,247.0,281.0,0.4,1.5,2.4,22.0,52.3,932.4,1.97,3680.0,0.0
37620,234.0,250.0,268.0,1.6,2.6,3.4,22.1,52.7,932.4,1.97,3680.0,0.0
37680,235.0,249.0,273.0,1.3,2.4,3.2,22.2,52.1,932.4,1.97,3680.0,0.0
37740,238.0,264.0,287.0,2.1,2.8,3.4,22.2,52.4,932.4,1.97,3680.0,0.0
37800,231.0,245.0,254.0,2.9,3.7,4.7,22.2,52.3,932.4,1.97,3680.0,0.0
37860,220.0,244.0,259.0,2.3,3.3,4.4,22.1,53.0,932.5,1.97,3680.0,0.0
37920,245.0,274.0,299.0,1.9,2.4,2.8,22.1,53.2,932.5,1.97,3680.0,0.0
37980,138.0,240.0,280.0,0.5,2.1,3.9,22.2,52.8,932.4,1.97,3680.0,0.0
38040,261.0,274.0,291.0,1.8,2.3,3.1,22.3,52.2,932.5,1.97,3680.0,0.0
38100,222.0,236.0,252.0,2.2,3.4,4.1,22.3,52.8,932.5,1.97,3680.0,0.0
38160,232.0,242.0,252.0,2.1,2.6,2.9,22.2,52.0,932.5,1.97,3680.0,0.0
38220,245.0,255.0,263.0,1.7,2.0,2.3,22.0,52.7,932.5,1.97,3680.0,0.0
38280,201.0,249.0,276.0,1.9,2.5,3.4,21.9,53.4,932.5,1.97,3680.0,0.0
38340,226.0,240.0,260.0,1.4,2.2,3.0,21.9,53.3,932.5,1.97,3680.0,0.0
38400,263.0,283.0,310.0,1.2,1.9,2.7,21.9,53.6,932.5,1.97,3680.0,0.0
38460,214.0,243.0,262.0,0.9,2.2,3.9,22.1,53.4,932.6,1.97,3680.0,0.0
38520,231.0,238.0,246.0,3.1,3.6,4.0,22.2,53.0,932.5,1.97,3680.0,0.0
38580,188.0,230.0,247.0,0.9,2.2,2.8,22.1,53.1,932.5,1.97,3680.0,0.0
38640,244.0,274.0,304.0,1.3,1.8,2.4,22.0,53.6,932.5,1.97,3680.0,0.0
38700,129.0,226.0,304.0,0.2,1.0,2.0,22.1,53.3,932.5,1.97,3680.0,0.0
38760,250.0,263.0,279.0,1.9,3.5,4.5,22.2,53.5,932.5,1.97,3680.0,0.0
38820,243.0,256.0,267.0,2.8,3.5,5.1,22.4,52.6,932.5,1.97,3680.0,0.0
38880,221.0,240.0,274.0,1.5,1.9,2.2,22.3,52.3,932.5,1.97,3680.0,0.0
38940,224.0,246.0,266.0,2.5,2.9,3.5,22.3,53.2,932.5,1.97,3680.0,0.0
39000,234.0,243.0,253.0,2.8,3.2,3.7,22.3,53.0,932.5,1.97,3680.0,0.0
39060,241.0,246.0,249.0,3.1,3.4,3.7,22.2,53.2,932.5,1.97,3680.0,0.0
39120,256.0,271.0,290.0,1.6,2.0,2.8,22.1,53.5,932.5,1.97,3680.0,0.0
39180,269.0,288.0,297.0,2.9,3.2,3.8,22.1,53.1,932.5,1.97,3680.0,0.0
39240,168.0,270.0,310.0,0.2,1.5,2.6,22.2,53.6,932.6,1.97,3680.0,0.0
39300,256.0,278.0,299.0,2.0,2.3,2.8,22.5,53.2,932.5,1.97,3680.0,0.0
39360,146.0,223.0,255.0,0.2,1.3,1.7,22.7,52.2,932.5,1.97,3680.0,0.0
39420,250.0,273.0,298.0,1.1,2.0,3.0,22.8,52.3,932.5,1.97,3680.0,0.0
39480,242.0,263.0,293.0,1.4,2.3,3.2,22.9,52.0,932.5,1.97,3680.0,0.0
39540,127.0,233.0,282.0,0.2,1.6,2.9,23.0,51.6,932.5,1.97,3680.0,0.0
39600,221.0,248.0,275.0,1.3,2.2,3.0,23.2,51.7,932.5,1.97,3680.0,0.0
39660,260.0,280.0,302.0,0.6,2.2,3.2,23.3,51.1,932.5,1.97,3680.0,0.0
39720,276.0,301.0,336.0,1.6,2.0,2.5,23.3,50.5,932.5,1.97,3680.0,0.0
39780,263.0,289.0,313.0,0.9,1.8,2.3,23.3,50.4,932.6,1.97,3680.0,0.0
39840,236.0,248.0,258.0,2.0,3.4,4.0,23.4,50.2,932.5,1.97,3680.0,0.0
39900,216.0,252.0,278.0,1.2,2.7,3.7,23.3,50.7,932.5,1.97,3680.0,0.0
39960,125.0,245.0,318.0,0.1,1.2,2.6,23.2,51.4,932.5,1.97,3680.0,0.0
40020,263.0,282.0,291.0,2.3,2.8,3.6,23.3,50.6,932.5,1.97,3680.0,0.0
40080,247.0,267.0,276.0,1.8,2.0,2.3,23.4,49.5,932.5,1.97,3680.0,0.0
40140,237.0,301.0,342.0,0.6,1.1,1.7,23.3,49.8,932.5,1.97,3680.0,0.0
40200,210.0,273.0,321.0,0.2,2.2,3.9,23.3,50.8,932.5,1.97,3680.0,0.0
40260,272.0,296.0,316.0,1.3,2.8,3.8,23.6,50.2,932.5,1.97,3680.0,0.0
40320,283.0,306.0,321.0,1.3,1.9,2.4,23.7,49.0,932.5,1.97,3680.0,0.0
40380,267.0,297.0,331.0,1.7,2.6,3.7,23.6,49.7,932.5,1.97,3680.0,0.0
40440,294.0,203.0,303.0,0.1,1.7,2.6,23.5,49.8,932.5,1.97,3680.0,0.0
40500,279.0,290.0,302.0,1.5,1.9,2.2,23.5,49.8,932.5,1.97,3680.0,0.0
40560,234.0,249.0,266.0,2.4,2.8,3.7,23.6,49.5,932.5,1.97,3680.0,0.0
40620,283.0,296.0,325.0,1.6,3.6,4.3,23.7,49.7,932.4,1.97,3680.0,0.0
40680,289.0,304.0,317.0,1.3,1.9,2.2,23.8,49.2,932.5,1.97,3680.0,0.0
40740,280.0,290.0,311.0,2.0,2.3,2.7,23.7,48.8,932.5,1.97,3680.0,0.0
40800,268.0,279.0,292.0,2.6,2.9,3.1,23.7,49.4,932.5,1.97,3680.0,0.0
40860,281.0,292.0,299.0,3.9,4.8,5.7,23.7,49.5,932.4,1.97,3680.0,0.0
40920,247.0,275.0,302.0,1.0,2.4,3.3,23.7,49.5,932.5,1.97,3680.0,0.0
40980,231.0,261.0,284.0,2.7,3.3,3.9,23.7,49.0,932.4,1.97,3680.0,0.0
41040,172.0,246.0,270.0,1.3,3.7,5.1,23.6,49.7,932.4,1.97,3680.0,0.0
41100,225.0,260.0,283.0,0.4,2.5,3.8,23.7,49.5,932.4,1.97,3680.0,0.0
41160,235.0,248.0,255.0,2.9,4.4,5.8,23.7,49.2,932.4,1.97,3680.0,0.0
41220,250.0,261.0,279.0,3.3,3.7,4.5,23.6,49.3,932.4,1.97,3680.0,0.0
41280,107.0,241.0,291.0,0.1,2.1,3.5,23.5,50.0,932.4,1.97,3680.0,0.0
41340,184.0,237.0,257.0,1.1,3.1,4.3,23.6,49.9,932.4,1.97,3680.0,0.0
41400,252.0,265.0,275.0,1.9,3.9,4.8,23.8,50.0,932.3,1.97,3680.0,0.0
41460,255.0,273.0,284.0,3.1,3.9,4.6,23.8,49.6,932.4,1.97,3680.0,0.0
41520,252.0,269.0,292.0,2.4,4.0,5.0,23.8,49.6,932.4,1.97,3680.0,0.0
41580,244.0,262.0,277.0,2.8,3.6,4.6,23.9,49.1,932.4,1.97,3680.0,0.0
41640,244.0,274.0,290.0,1.8,2.8,3.7,24.1,49.2,932.4,1.97,3680.0,0.0
41700,255.0,272.0,282.0,2.6,3.3,4.1,24.2,48.5,932.4,1.97,3680.0,0.0
41760,238.0,250.0,278.0,0.6,3.3,4.7,24.2,48.6,932.4,1.97,3680.0,0.0
41820,235.0,254.0,272.0,1.9,3.8,5.0,24.1,48.7,932.4,1.97,3680.0,0.0
41880,262.0,293.0,353.0,0.7,2.3,3.6,24.0,48.7,932.4,1.97,3680.0,0.0
41940,230.0,248.0,260.0,1.4,2.8,3.6,24.1,48.4,932.4,1.97,3680.0,0.0
42000,242.0,267.0,284.0,2.6,3.4,4.1,24.4,48.1,932.4,1.97,3680.0,0.0
42060,235.0,258.0,289.0,0.9,3.3,4.4,24.6,47.7,932.3,1.97,3680.0,0.0
42120,236.0,271.0,310.0,0.8,3.4,4.4,24.7,46.6,932.3,1.97,3680.0,0.0
42180,264.0,283.0,300.0,1.7,2.9,4.0,24.6,46.8,932.3,1.97,3680.0,0.0
42240,140.0,232.0,254.0,0.7,2.9,4.2,24.5,47.4,932.3,1.97,3680.0,0.0
42300,238.0,250.0,263.0,2.0,3.1,3.8,24.4,47.2,932.3,1.97,3680.0,0.0
42360,197.0,240.0,271.0,0.6,2.4,4.8,24.4,47.5,932.3,1.97,3680.0,0.0
42420,242.0,250.0,265.0,3.2,4.2,4.8,24.6,46.4,932.2,1.97,3680.0,0.0
42480,225.0,251.0,288.0,0.7,2.9,4.3,24.6,47.2,932.3,1.97,3680.0,0.0
42540,239.0,264.0,283.0,2.5,4.3,5.9,24.6,46.6,932.2,1.97,3680.0,0.0
42600,270.0,278.0,285.0,2.7,3.1,3.4,24.7,46.4,932.3,1.97,3680.0,0.0
42660,248.0,258.0,268.0,3.3,4.3,4.9,24.7,46.5,932.2,1.97,3680.0,0.0
42720,232.0,262.0,285.0,1.5,2.2,3.3,24.7,45.8,932.2,1.97,3680.0,0.0
42780,202.0,238.0,259.0,1.1,3.1,3.9,24.6,46.7,932.2,1.97,3680.0,0.0
42840,260.0,275.0,283.0,2.6,4.4,5.3,24.6,46.5,932.2,1.97,3680.0,0.0
42900,247.0,266.0,279.0,2.6,3.0,3.3,24.5,46.5,932.2,1.97,3680.0,0.0
42960,251.0,256.0,263.0,4.4,5.0,5.6,24.4,46.8,932.1,1.97,3680.0,0.0
43020,264.0,272.0,282.0,2.8,4.7,5.3,24.3,47.3,932.2,1.97,3680.0,0.0
43080,255.0,266.0,273.0,2.7,3.9,5.0,24.1,47.2,932.2,1.97,3680.0,0.0
43140,209.0,253.0,287.0,1.0,2.6,4.3,24.1,48.1,932.2,1.97,3680.0,0.0
43200,245.0,264.0,281.0,2.3,4.4,5.3,24.4,47.6,932.2,1.97,3680.0,0.0
43260,242.0,257.0,269.0,2.0,3.0,3.7,24.5,47.4,932.2,1.97,3680.0,0.0
43320,6.0,240.0,212.0,0.4,2.6,4.2,24.6,47.5,932.2,1.97,3680.0,0.0
43380,235.0,264.0,302.0,1.0,3.5,5.0,24.8,46.9,932.2,1.97,3680.0,0.0
43440,244.0,259.0,279.0,3.2,5.1,6.1,25.0,45.9,932.1,1.97,3680.0,0.0
43500,250.0,267.0,280.0,3.6,4.3,5.4,25.1,45.9,932.2,1.97,3680.0,0.0
43560,217.0,228.0,240.0,3.2,3.8,4.3,24.8,46.6,932.2,1.97,3680.0,0.0
43620,251.0,267.0,284.0,2.4,3.2,4.0,24.7,47.0,932.2,1.97,3680.0,0.0
43680,245.0,253.0,261.0,3.9,5.1,6.2,24.6,46.9,932.1,1.97,3680.0,0.0
43740,239.0,247.0,255.0,4.1,4.6,5.5,24.6,47.1,932.2,1.97,3680.0,0.0
43800,207.0,233.0,254.0,1.9,3.2,4.1,24.6,47.4,932.2,1.97,3680.0,0.0
43860,234.0,252.0,266.0,3.2,4.2,4.8,24.7,47.5,932.2,1.97,3680.0,0.0
43920,236.0,264.0,292.0,1.8,3.7,4.5,24.7,47.3,932.2,1.97,3680.0,0.0
43980,245.0,265.0,281.0,1.7,4.6,5.6,24.8,47.5,932.2,1.97,3680.0,0.0
44040,246.0,266.0,293.0,1.9,4.3,5.2,24.9,47.3,932.2,1.97,3680.0,0.0
44100,253.0,272.0,293.0,2.3,2.7,3.4,25.1,46.0,932.2,1.97,3680.0,0.0
44160,226.0,249.0,262.0,2.9,5.1,6.1,25.1,46.8,932.2,1.97,3680.0,0.0
44220,232.0,249.0,258.0,3.9,4.6,6.0,25.0,46.9,932.2,1.97,3680.0,0.0
44280,242.0,252.0,257.0,2.9,3.7,4.4,24.8,46.5,932.1,1.97,3680.0,0.0
44340,239.0,251.0,268.0,3.5,3.8,4.0,24.6,47.3,932.1,1.97,3680.0,0.0
44400,244.0,267.0,291.0,1.0,2.8,3.8,24.5,47.8,932.1,1.97,3680.0,0.0
44460,242.0,286.0,346.0,0.7,2.8,4.5,24.6,47.5,932.2,1.97,3680.0,0.0
44520,245.0,262.0,282.0,2.9,3.8,4.6,24.6,48.1,932.1,1.97,3680.0,0.0
44580,262.0,272.0,282.0,2.6,3.1,3.8,24.5,48.3,932.1,1.97,3680.0,0.0
44640,205.0,244.0,261.0,1.0,3.7,4.7,24.5,48.5,932.1,1.97,3680.0,0.0
44700,202.0,241.0,273.0,1.8,3.5,4.9,24.6,48.3,932.1,1.97,3680.0,0.0
44760,244.0,259.0,284.0,2.9,3.9,4.9,24.7,47.9,932.1,1.97,3680.0,0.0
44820,255.0,275.0,293.0,3.1,3.8,4.6,24.8,47.7,932.1,1.97,3680.0,0.0
44880,258.0,300.0,327.0,0.2,1.2,2.2,24.8,47.2,932.2,1.97,3680.0,0.0
44940,254.0,265.0,273.0,1.6,3.4,4.0,24.9,45.8,932.1,1.97,3680.0,0.0
45000,265.0,273.0,282.0,4.6,5.0,5.8,25.0,47.0,932.0,1.97,3680.0,0.0
45060,251.0,275.0,294.0,2.2,2.9,4.1,24.9,47.7,932.1,1.97,3680.0,0.0
45120,212.0,238.0,262.0,1.3,2.8,3.5,24.9,47.8,932.2,1.97,3680.0,0.0
45180,243.0,263.0,287.0,1.9,2.8,3.8,25.0,47.2,932.2,1.97,3680.0,0.0
45240,266.0,274.0,286.0,2.0,3.5,4.2,25.1,46.7,932.1,1.97,3680.0,0.0
45300,114.0,246.0,354.0,0.5,3.4,5.5,25.1,47.4,932.0,1.97,3680.0,0.0
45360,245.0,262.0,281.0,2.7,3.2,4.1,25.3,47.1,932.1,1.97,3680.0,0.0
45420,254.0,284.0,298.0,2.9,3.9,5.4,25.4,45.0,932.1,1.97,3680.0,0.0
45480,257.0,269.0,280.0,2.9,4.1,4.9,25.5,46.2,932.1,1.97,3680.0,0.0
45540,275.0,283.0,293.0,2.8,3.3,4.2,25.5,46.0,932.1,1.97,3680.0,0.0
45600,253.0,272.0,289.0,1.0,2.7,4.1,25.4,46.4,932.1,1.97,3680.0,0.0
45660,241.0,253.0,278.0,3.9,4.9,5.6,25.5,46.4,932.1,1.97,3680.0,0.0
45720,250.0,267.0,277.0,3.0,4.1,4.8,25.6,45.7,932.1,1.97,3680.0,0.0
45780,210.0,242.0,272.0,1.3,2.2,3.3,25.6,46.0,932.1,1.97,3680.0,0.0
45840,247.0,275.0,290.0,3.0,3.4,4.2,25.6,46.5,932.1,1.97,3680.0,0.0
45900,213.0,259.0,299.0,0.4,2.1,3.6,25.8,45.7,932.2,1.97,3680.0,0.0
45960,230.0,259.0,291.0,0.7,3.2,4.4,26.0,45.2,932.1,1.97,3680.0,0.0
46020,253.0,260.0,273.0,1.8,2.1,2.8,26.1,43.5,932.2,1.97,3680.0,0.0
46080,198.0,259.0,332.0,0.3,3.4,4.9,26.0,44.8,932.1,1.97,3680.0,0.0
46140,266.0,285.0,298.0,1.7,3.8,4.6,26.1,45.1,932.1,1.97,3680.0,0.0
46200,161.0,254.0,299.0,0.4,2.0,3.2,26.0,44.9,932.1,1.97,3680.0,0.0
46260,262.0,282.0,313.0,2.4,3.0,3.8,25.9,44.8,932.1,1.97,3680.0,0.0
46320,267.0,274.0,281.0,4.1,4.8,5.3,25.8,45.6,932.0,1.97,3680.0,0.0
46380,224.0,250.0,293.0,0.8,3.1,4.7,25.8,45.6,932.1,1.97,3680.0,0.0
46440,233.0,252.0,270.0,2.8,3.9,5.3,25.9,45.6,932.0,1.97,3680.0,0.0
46500,240.0,249.0,258.0,4.0,4.5,5.1,26.0,44.9,932.1,1.97,3680.0,0.0
46560,214.0,242.0,259.0,2.2,3.8,5.1,26.0,44.8,932.0,1.97,3680.0,0.0
46620,213.0,242.0,263.0,2.0,2.8,3.6,25.9,44.9,932.1,1.97,3680.0,0.0
46680,239.0,250.0,259.0,4.1,4.6,5.2,25.8,44.8,932.0,1.97,3680.0,0.0
46740,243.0,254.0,267.0,3.9,4.6,5.8,25.7,44.8,932.0,1.97,3680.0,0.0
46800,219.0,231.0,250.0,2.9,3.9,4.7,25.5,45.4,932.1,1.97,3680.0,0.0
46860,255.0,286.0,308.0,2.2,3.5,4.8,25.5,45.2,932.0,1.97,3680.0,0.0
46920,214.0,238.0,254.0,2.5,3.5,4.4,25.5,45.7,932.1,1.97,3680.0,0.0
46980,252.0,267.0,285.0,2.8,4.2,5.1,25.6,45.1,932.0,1.97,3680.0,0.0
47040,232.0,241.0,252.0,4.4,4.9,5.6,25.8,45.1,932.0,1.97,3680.0,0.0
47100,231.0,238.0,248.0,3.2,3.8,4.1,25.6,45.4,932.1,1.97,3680.0,0.0
47160,205.0,224.0,244.0,1.2,2.1,3.1,25.4,46.1,932.1,1.97,3680.0,0.0
47220,235.0,250.0,265.0,2.4,3.2,4.7,25.3,46.3,932.1,1.97,3680.0,0.0
47280,236.0,257.0,273.0,2.5,3.0,3.9,25.3,45.9,932.1,1.97,3680.0,0.0
47340,232.0,244.0,257.0,3.6,4.4,5.0,25.3,46.3,932.1,1.97,3680.0,0.0
47400,118.0,255.0,344.0,0.4,2.3,3.6,25.4,46.9,932.2,1.97,3680.0,0.0
47460,234.0,252.0,334.0,0.7,3.9,6.1,25.5,46.4,932.1,1.97,3680.0,0.0
47520,230.0,252.0,271.0,3.1,4.1,5.1,25.6,46.4,932.1,1.97,3680.0,0.0
47580,238.0,267.0,305.0,1.0,2.9,4.8,25.6,45.6,932.1,1.97,3680.0,0.0
47640,224.0,252.0,272.0,1.1,1.9,3.1,25.6,45.6,932.1,1.97,3680.0,0.0
47700,240.0,263.0,275.0,4.7,5.8,7.1,25.5,46.0,932.0,1.97,3680.0,0.0
47760,231.0,256.0,275.0,1.7,2.7,3.6,25.4,46.2,932.1,1.97,3680.0,0.0
47820,260.0,268.0,278.0,2.6,3.0,3.4,25.3,46.5,932.0,1.97,3680.0,0.0
47880,140.0,232.0,263.0,0.6,4.3,5.8,25.3,46.9,932.0,1.97,3680.0,0.0
47940,247.0,255.0,262.0,4.1,4.7,5.2,25.4,46.2,932.0,1.97,3680.0,0.0
48000,234.0,246.0,281.0,2.8,4.0,5.8,25.2,47.1,932.0,1.97,3680.0,0.0
48060,174.0,231.0,275.0,1.1,3.0,4.7,25.1,48.0,932.0,1.97,3680.0,0.0
48120,248.0,256.0,266.0,3.8,4.6,5.8,25.2,47.4,932.0,1.97,3680.0,0.0
