t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,61.0,63.0,64.0,2.0,2.1,2.1,14.2,68.5,936.4,0.63,2690.0,0.0
16080,57.0,60.0,67.0,2.0,2.0,2.1,14.0,68.8,936.4,0.63,2690.0,0.0
16140,57.0,60.0,63.0,2.0,2.1,2.2,14.0,68.1,936.4,0.63,2690.0,0.0
16200,59.0,61.0,62.0,2.0,2.1,2.2,14.0,67.8,936.4,0.63,2690.0,0.0
16260,60.0,62.0,64.0,2.0,2.0,2.1,14.1,67.8,936.4,0.63,2690.0,0.0
16320,58.0,60.0,62.0,2.1,2.1,2.2,14.1,67.5,936.4,0.63,2690.0,0.0
16380,65.0,68.0,72.0,2.4,2.5,2.7,14.1,66.6,936.4,0.63,2690.0,0.0
16440,68.0,69.0,71.0,2.5,2.5,2.6,14.2,65.7,936.4,0.63,2690.0,0.0
16500,66.0,67.0,68.0,2.5,2.5,2.6,14.3,65.8,936.4,0.63,2690.0,0.0
16560,67.0,68.0,69.0,2.7,2.7,2.8,14.3,66.2,936.4,0.63,2690.0,0.0
16620,71.0,73.0,74.0,2.6,2.7,2.7,14.3,65.1,936.4,0.63,2690.0,0.0
16680,74.0,76.0,77.0,2.6,2.7,2.7,14.3,65.5,936.4,0.63,2690.0,0.0
16740,75.0,76.0,78.0,2.6,2.6,2.7,14.4,65.3,936.4,0.63,2690.0,0.0
16800,76.0,77.0,80.0,2.8,2.8,2.9,14.5,65.4,936.5,0.63,2690.0,0.0
16860,79.0,79.0,80.0,2.7,2.7,2.8,14.5,66.1,936.5,0.63,2690.0,0.0
16920,78.0,80.0,83.0,2.5,2.6,2.7,14.5,66.3,936.5,0.63,2690.0,0.0
16980,80.0,83.0,85.0,2.4,2.5,2.6,14.4,66.1,936.5,0.63,2690.0,0.0
17040,83.0,85.0,87.0,2.3,2.3,2.4,14.4,65.5,936.5,0.63,2690.0,0.0
17100,81.0,82.0,84.0,2.3,2.4,2.4,14.3,64.9,936.5,0.63,2690.0,0.0
17160,84.0,85.0,86.0,2.5,2.5,2.6,14.3,64.1,936.5,0.63,2690.0,0.0
17220,88.0,89.0,90.0,2.8,2.8,2.9,14.4,65.8,936.5,0.63,2690.0,0.0
17280,88.0,89.0,91.0,2.7,2.8,2.9,14.4,66.5,936.5,0.63,2690.0,0.0
17340,87.0,89.0,91.0,2.6,2.7,2.7,14.3,66.3,936.5,0.63,2690.0,0.0
17400,81.0,84.0,86.0,2.5,2.5,2.6,14.3,66.5,936.5,0.63,2690.0,0.0
17460,85.0,87.0,88.0,2.5,2.6,2.6,14.3,65.4,936.5,0.63,2690.0,0.0
17520,81.0,83.0,86.0,2.4,2.4,2.5,14.4,63.4,936.5,0.63,2690.0,0.0
17580,86.0,88.0,89.0,2.4,2.5,2.6,14.5,63.2,936.5,0.63,2690.0,0.0
17640,89.0,91.0,93.0,2.4,2.4,2.5,14.6,64.0,936.5,0.63,2690.0,0.0
17700,93.0,96.0,99.0,2.1,2.2,2.3,14.6,65.2,936.5,0.63,2690.0,0.0
17760,98.0,101.0,102.0,2.2,2.2,2.3,14.7,65.4,936.5,0.63,2690.0,0.0
17820,99.0,100.0,101.0,2.2,2.3,2.3,14.7,66.4,936.6,0.63,2690.0,0.0
17880,100.0,101.0,102.0,1.8,1.8,1.9,14.8,66.4,936.6,0.63,2690.0,0.0
17940,101.0,102.0,103.0,1.6,1.6,1.6,14.8,66.2,936.6,0.63,2690.0,0.0
18000,98.0,103.0,107.0,1.5,1.6,1.7,14.8,66.3,936.6,0.63,2690.0,0.0
18060,98.0,103.0,107.0,1.2,1.3,1.5,14.8,66.2,936.6,0.63,2690.0,0.0
18120,94.0,98.0,102.0,1.0,1.0,1.0,14.7,65.3,936.6,0.63,2690.0,0.0
18180,101.0,102.0,104.0,1.0,1.1,1.2,14.7,65.9,936.6,0.63,2690.0,0.0
18240,90.0,97.0,103.0,1.1,1.3,1.4,14.6,66.6,936.6,0.63,2690.0,0.0
18300,94.0,97.0,100.0,1.6,1.7,1.7,14.6,66.8,936.6,0.63,2690.0,0.0
18360,92.0,95.0,98.0,1.7,1.8,1.9,14.6,66.7,936.6,0.63,2690.0,0.0
18420,93.0,100.0,104.0,2.0,2.0,2.2,14.6,66.6,936.6,0.63,2690.0,0.0
18480,95.0,97.0,99.0,2.1,2.1,2.2,14.6,66.3,936.7,0.63,2690.0,0.0
18540,90.0,95.0,100.0,1.6,1.7,1.8,14.7,66.2,936.7,0.63,2690.0,0.0
18600,83.0,92.0,99.0,1.2,1.3,1.5,14.7,66.3,936.7,0.63,2690.0,0.0
18660,95.0,100.0,106.0,1.3,1.4,1.7,14.7,66.3,936.6,0.63,2690.0,0.0
18720,106.0,108.0,111.0,1.4,1.6,1.6,14.6,66.3,936.6,0.63,2690.0,0.0
18780,101.0,106.0,110.0,1.4,1.4,1.5,14.6,66.5,936.6,0.63,2690.0,0.0
18840,107.0,111.0,116.0,1.3,1.4,1.6,14.5,66.7,936.6,0.63,2690.0,0.0
18900,94.0,114.0,131.0,0.7,0.9,1.0,14.5,67.0,936.6,0.63,2690.0,0.0
18960,101.0,103.0,105.0,1.5,1.6,1.7,14.4,66.9,936.6,0.63,2690.0,0.0
19020,104.0,105.0,105.0,2.1,2.1,2.2,14.4,67.1,936.6,0.63,2690.0,0.0
19080,97.0,99.0,101.0,2.0,2.2,2.3,14.4,67.3,936.5,0.63,2690.0,0.0
19140,99.0,101.0,102.0,2.3,2.4,2.4,14.4,66.9,936.6,0.63,2690.0,0.0
19200,96.0,97.0,99.0,2.2,2.3,2.3,14.4,67.0,936.6,0.63,2690.0,0.0
19260,97.0,98.0,99.0,2.2,2.2,2.2,14.4,67.1,936.6,0.63,2690.0,0.0
19320,96.0,97.0,98.0,2.2,2.2,2.2,14.4,67.3,936.6,0.63,2690.0,0.0
19380,92.0,93.0,96.0,2.3,2.3,2.4,14.4,66.9,936.6,0.63,2690.0,0.0
19440,94.0,95.0,97.0,2.1,2.2,2.2,14.5,66.7,936.6,0.63,2690.0,0.0
19500,104.0,105.0,107.0,2.0,2.0,2.1,14.5,66.8,936.7,0.63,2690.0,0.0
19560,95.0,97.0,99.0,1.8,1.9,1.9,14.5,66.8,936.7,0.63,2690.0,0.0
19620,90.0,93.0,95.0,1.6,1.6,1.7,14.5,66.6,936.7,0.63,2690.0,0.0
19680,82.0,84.0,87.0,1.5,1.6,1.6,14.5,66.5,936.7,0.63,2690.0,0.0
19740,74.0,78.0,79.0,1.8,1.9,1.9,14.6,66.4,936.7,0.63,2690.0,0.0
19800,75.0,83.0,88.0,2.3,2.5,2.7,14.6,66.2,936.6,0.63,2690.0,0.0
19860,73.0,76.0,83.0,2.6,2.7,2.8,14.6,66.1,936.6,0.63,2690.0,0.0
19920,82.0,84.0,88.0,2.8,3.0,3.1,14.7,66.0,936.5,0.63,2690.0,0.0
19980,81.0,84.0,85.0,2.9,3.1,3.2,14.6,66.1,936.5,0.63,2690.0,0.0
20040,82.0,84.0,86.0,3.0,3.1,3.2,14.5,66.5,936.5,0.63,2690.0,0.0
20100,76.0,80.0,81.0,3.1,3.2,3.3,14.4,67.0,936.6,0.63,2690.0,0.0
20160,77.0,77.0,78.0,3.1,3.2,3.2,14.3,67.1,936.6,0.63,2690.0,0.0
20220,67.0,71.0,75.0,3.0,3.1,3.2,14.3,67.1,936.6,0.63,2690.0,0.0
20279,71.0,74.0,76.0,3.4,3.6,3.8,14.4,67.1,936.6,0.63,2690.0,0.0
20339,69.0,72.0,76.0,3.4,3.5,3.6,14.6,66.6,936.6,0.63,2690.0,0.0
20399,67.0,70.0,75.0,3.4,3.7,4.0,14.7,66.2,936.6,0.63,2690.0,0.0
20459,67.0,70.0,73.0,3.4,3.5,3.6,14.7,65.8,936.6,0.63,2690.0,0.0
20519,68.0,70.0,71.0,3.7,3.8,3.9,14.7,65.9,936.6,0.63,2690.0,0.0
20579,64.0,67.0,70.0,3.2,3.2,3.3,14.7,65.8,936.6,0.63,2690.0,0.0
20639,61.0,65.0,67.0,3.0,3.1,3.3,14.7,65.7,936.6,0.63,2690.0,0.0
20699,61.0,64.0,66.0,3.0,3.2,3.4,14.7,65.8,936.6,0.63,2690.0,0.0
20759,54.0,58.0,62.0,2.5,2.7,2.9,14.6,65.9,936.7,0.63,2690.0,0.0
20819,43.0,48.0,54.0,2.3,2.4,2.6,14.6,66.1,936.7,0.63,2690.0,0.0
20879,13.0,25.0,34.0,1.6,1.8,2.0,14.6,66.3,936.8,0.63,2690.0,0.0
20939,18.0,343.0,313.0,1.0,1.4,1.6,14.6,66.3,936.8,0.63,2690.0,0.0
20999,312.0,323.0,338.0,1.5,1.8,2.0,14.6,67.1,936.8,0.63,2690.0,0.0
21059,293.0,295.0,297.0,2.0,2.1,2.1,14.5,67.6,936.9,0.63,2690.0,0.0
21119,284.0,286.0,289.0,2.1,2.2,2.2,14.4,67.9,936.9,0.63,2690.0,0.0
21179,279.0,283.0,287.0,1.8,2.0,2.1,14.2,68.1,936.9,0.63,2690.0,0.0
21239,269.0,274.0,282.0,1.6,1.7,2.0,14.1,68.6,937.0,0.63,2690.0,0.0
21299,270.0,280.0,296.0,1.2,1.5,1.7,14.1,68.6,937.0,0.63,2690.0,0.0
21359,258.0,288.0,315.0,0.3,0.6,0.8,14.1,68.7,937.1,0.63,2690.0,0.0
21419,275.0,284.0,306.0,0.8,1.0,1.1,14.1,68.5,937.2,0.63,2690.0,0.0
21479,277.0,286.0,297.0,1.4,1.5,1.6,14.2,68.5,937.2,0.63,2690.0,0.0
21539,275.0,278.0,280.0,2.1,2.1,2.2,14.2,68.5,937.2,0.63,2690.0,0.0
21599,266.0,269.0,271.0,2.1,2.2,2.3,14.1,69.0,937.2,0.63,2690.0,0.0
21659,255.0,258.0,261.0,2.1,2.2,2.4,13.9,69.8,937.2,0.63,2690.0,0.0
21719,259.0,262.0,267.0,2.1,2.2,2.3,13.8,70.6,937.2,0.63,2690.0,0.0
21779,241.0,246.0,249.0,1.4,1.6,1.8,13.6,71.4,937.2,0.63,2690.0,0.0
21839,225.0,230.0,235.0,1.4,1.6,1.7,13.5,71.6,937.2,0.63,2690.0,0.0
21899,217.0,222.0,225.0,1.3,1.4,1.5,13.4,72.0,937.2,0.63,2690.0,0.0
21959,200.0,203.0,205.0,1.5,1.5,1.6,13.3,71.8,937.2,0.63,2690.0,0.0
22019,186.0,192.0,199.0,1.4,1.5,1.6,13.3,72.0,937.2,0.63,2690.0,0.0
22079,177.0,180.0,182.0,1.5,1.5,1.6,13.3,72.2,937.2,0.63,2690.0,0.0
22139,184.0,190.0,195.0,1.2,1.4,1.5,13.3,72.5,937.2,0.63,2690.0,0.0
22199,194.0,199.0,207.0,1.1,1.3,1.3,13.3,71.8,937.2,0.63,2690.0,0.0
22259,209.0,214.0,216.0,1.4,1.4,1.5,13.3,72.7,937.2,0.63,2690.0,0.0
22319,224.0,229.0,233.0,1.1,1.2,1.2,13.3,73.0,937.1,0.63,2690.0,0.0
22379,230.0,235.0,237.0,0.9,1.0,1.0,13.3,73.1,937.1,0.63,2690.0,0.0
22439,232.0,235.0,237.0,0.5,0.6,0.6,13.2,72.9,937.1,0.63,2690.0,0.0
22499,210.0,229.0,237.0,0.2,0.3,0.3,13.2,72.9,937.1,0.63,2690.0,0.0
22559,107.0,117.0,146.0,0.1,0.2,0.2,13.2,72.6,937.0,0.63,2690.0,0.0
22619,56.0,65.0,73.0,0.6,0.7,0.8,13.2,72.0,937.0,0.63,2690.0,0.0
22679,60.0,63.0,65.0,0.6,0.7,0.8,13.2,72.3,937.0,0.63,2690.0,0.0
22739,40.0,41.0,42.0,1.0,1.0,1.0,13.3,72.9,937.1,0.63,2690.0,0.0
22799,28.0,52.0,74.0,0.3,0.3,0.4,13.2,73.1,937.1,0.63,2690.0,0.0
22859,90.0,136.0,164.0,0.1,0.3,0.4,13.2,72.9,937.1,0.63,2690.0,0.0
22919,177.0,194.0,201.0,0.3,0.4,0.4,13.2,72.4,937.1,0.63,2690.0,0.0
22979,204.0,230.0,256.0,0.2,0.4,0.4,13.2,73.4,937.1,0.63,2690.0,0.0
23039,30.0,147.0,180.0,0.0,0.0,0.2,13.2,73.7,937.1,0.63,2690.0,0.0
23099,49.0,63.0,71.0,0.3,0.3,0.4,13.2,72.8,937.1,0.63,2690.0,0.0
23159,116.0,122.0,130.0,0.2,0.3,0.3,13.2,73.2,937.1,0.63,2690.0,0.0
23219,116.0,134.0,150.0,0.3,0.4,0.5,13.2,73.1,937.2,0.63,2690.0,0.0
23279,196.0,206.0,219.0,0.4,0.5,0.6,13.2,72.7,937.3,0.63,2690.0,0.0
23339,234.0,238.0,242.0,0.5,0.5,0.6,13.2,72.7,937.3,0.63,2690.0,0.0
23399,260.0,264.0,268.0,0.7,0.8,0.9,13.2,73.0,937.2,0.63,2690.0,0.0
23459,294.0,299.0,307.0,0.7,0.7,0.8,13.2,72.9,937.2,0.63,2690.0,0.0
23519,294.0,304.0,310.0,0.8,0.8,0.9,13.3,72.4,937.1,0.63,2690.0,0.0
23579,287.0,291.0,294.0,1.0,1.1,1.2,13.3,73.2,937.2,0.63,2690.0,0.0
23639,280.0,287.0,290.0,0.9,1.0,1.1,13.3,73.3,937.2,0.63,2690.0,0.0
23699,261.0,268.0,270.0,0.9,1.0,1.0,13.3,73.0,937.3,0.63,2690.0,0.0
23759,253.0,260.0,264.0,0.9,1.0,1.1,13.4,73.2,937.3,0.63,2690.0,0.0
23819,248.0,251.0,253.0,1.2,1.3,1.4,13.4,73.2,937.4,0.63,2690.0,0.0
23879,258.0,263.0,266.0,1.4,1.5,1.6,13.4,73.2,937.4,0.63,2690.0,0.0
23939,261.0,266.0,269.0,2.1,2.2,2.3,13.4,73.1,937.5,0.63,2690.0,0.0
23999,264.0,266.0,268.0,2.8,2.9,3.0,13.4,73.9,937.5,0.63,2690.0,0.0
24059,268.0,271.0,277.0,3.0,3.2,3.4,13.4,74.3,937.5,0.63,2690.0,0.0
24119,268.0,275.0,280.0,2.7,3.1,3.2,13.4,73.9,937.5,0.63,2690.0,0.0
24179,277.0,279.0,283.0,2.4,2.7,2.9,13.3,74.7,937.5,0.63,2690.0,0.0
24239,278.0,281.0,285.0,2.6,2.7,2.8,13.2,74.9,937.5,0.63,2690.0,0.0
24299,279.0,281.0,284.0,2.2,2.4,2.5,13.1,74.9,937.5,0.63,2690.0,0.0
24359,274.0,275.0,276.0,2.4,2.4,2.5,13.0,75.2,937.6,0.63,2690.0,0.0
24419,266.0,270.0,272.0,2.4,2.5,2.7,12.9,76.5,937.6,0.63,2690.0,0.0
24479,272.0,274.0,276.0,2.4,2.5,2.7,12.9,77.0,937.6,0.63,2690.0,0.0
24539,290.0,292.0,294.0,2.3,2.3,2.4,12.9,77.5,937.6,0.63,2690.0,0.0
24599,301.0,302.0,304.0,2.1,2.2,2.3,12.9,77.4,937.6,0.63,2690.0,0.0
24659,318.0,326.0,335.0,1.4,1.6,1.7,12.9,77.2,937.6,0.63,2690.0,0.0
24719,333.0,337.0,347.0,1.5,1.7,1.8,12.9,77.3,937.5,0.63,2690.0,0.0
24779,43.0,23.0,356.0,1.2,1.5,1.7,12.9,77.0,937.5,0.63,2690.0,0.0
24839,6.0,16.0,23.0,1.3,1.5,2.0,12.9,77.0,937.5,0.63,2690.0,0.0
24899,35.0,15.0,0.0,0.9,1.1,1.4,12.9,77.2,937.4,0.63,2690.0,0.0
24959,9.0,22.0,36.0,0.5,0.7,0.9,13.0,77.0,937.4,0.63,2690.0,0.0
25019,90.0,346.0,304.0,0.1,0.8,1.2,13.1,76.8,937.4,0.63,2690.0,0.0
25079,1.0,343.0,331.0,1.3,1.5,1.7,13.2,76.7,937.4,0.63,2690.0,0.0
25139,331.0,335.0,337.0,2.1,2.2,2.3,13.3,75.7,937.4,0.63,2690.0,0.0
25199,321.0,323.0,325.0,2.3,2.4,2.4,13.4,75.4,937.4,0.63,2690.0,0.0
25259,333.0,337.0,341.0,2.1,2.2,2.3,13.4,75.3,937.4,0.63,2690.0,0.0
25319,16.0,355.0,341.0,1.7,2.1,2.6,13.4,75.5,937.4,0.63,2690.0,0.0
25379,291.0,325.0,353.0,0.7,1.2,1.5,13.4,75.7,937.5,0.63,2690.0,0.0
25439,312.0,321.0,335.0,0.6,0.8,1.0,13.5,75.2,937.6,0.63,2690.0,0.0
25499,254.0,289.0,318.0,0.3,0.4,0.5,13.6,74.9,937.7,0.63,2690.0,0.0
25559,299.0,304.0,313.0,0.3,0.3,0.4,13.6,74.5,937.7,0.63,2690.0,0.0
25619,90.0,37.0,347.0,0.1,0.4,0.7,13.6,74.6,937.7,0.63,2690.0,0.0
25679,114.0,70.0,180.0,0.0,0.1,0.2,13.7,74.5,937.6,0.63,2690.0,0.0
25739,55.0,107.0,150.0,0.2,0.5,0.9,13.8,74.0,937.6,0.63,2690.0,0.0
25799,46.0,320.0,90.0,0.0,0.2,0.4,13.9,73.9,937.6,0.63,2690.0,0.0
25859,307.0,312.0,321.0,1.1,1.2,1.4,14.0,73.7,937.6,0.63,2690.0,0.0
25919,293.0,298.0,303.0,1.2,1.3,1.4,14.1,72.4,937.7,0.63,2690.0,0.0
25979,285.0,287.0,295.0,1.2,1.2,1.3,14.0,72.2,937.7,0.63,2690.0,0.0
26039,288.0,291.0,296.0,1.0,1.1,1.1,14.0,72.9,937.7,0.63,2690.0,0.0
26099,283.0,287.0,295.0,1.2,1.3,1.4,14.0,72.4,937.7,0.63,2690.0,0.0
26159,285.0,288.0,293.0,1.6,1.7,1.9,14.0,72.6,937.7,0.63,2690.0,0.0
26219,282.0,287.0,290.0,1.9,2.0,2.2,13.9,72.9,937.7,0.63,2690.0,0.0
26279,273.0,278.0,290.0,1.6,2.2,2.5,13.9,73.3,937.7,0.63,2690.0,0.0
26339,277.0,280.0,291.0,2.1,2.3,2.4,13.8,72.9,937.7,0.63,2690.0,0.0
26399,285.0,288.0,291.0,1.8,1.9,2.1,13.7,73.4,937.7,0.63,2690.0,0.0
26459,290.0,293.0,296.0,1.7,1.8,1.9,13.6,73.0,937.6,0.63,2690.0,0.0
26519,301.0,304.0,307.0,1.6,1.7,1.8,13.5,73.1,937.6,0.63,2690.0,0.0
26579,298.0,305.0,310.0,1.5,1.7,1.8,13.4,73.8,937.7,0.63,2690.0,0.0
26639,7.0,315.0,275.0,0.5,0.9,1.3,13.4,74.0,937.7,0.63,2690.0,0.0
26699,322.0,335.0,343.0,0.7,0.9,1.0,13.4,74.8,937.7,0.63,2690.0,0.0
26759,288.0,311.0,331.0,0.8,1.1,1.3,13.4,74.5,937.6,0.63,2690.0,0.0
26819,329.0,347.0,351.0,1.1,1.3,1.5,13.5,75.0,937.6,0.63,2690.0,0.0
26879,22.0,0.0,339.0,1.3,1.5,2.0,13.5,75.2,937.7,0.63,2690.0,0.0
26939,56.0,69.0,79.0,0.5,0.7,0.8,13.7,74.9,937.7,0.63,2690.0,0.0
26999,66.0,77.0,87.0,1.3,1.4,1.6,13.9,73.8,937.7,0.63,2690.0,0.0
27059,10.0,102.0,119.0,0.3,1.3,1.5,14.0,73.3,937.7,0.63,2690.0,0.0
27119,43.0,59.0,73.0,1.4,1.7,2.0,14.2,72.9,937.7,0.63,2690.0,0.0
27179,44.0,56.0,69.0,1.6,2.0,2.2,14.4,73.0,937.7,0.63,2690.0,0.0
27239,40.0,56.0,66.0,1.1,1.5,1.9,14.6,71.4,937.8,0.63,2690.0,0.0
27299,47.0,59.0,66.0,1.5,1.7,1.9,14.6,70.8,937.8,0.63,2690.0,0.0
27359,210.0,84.0,314.0,0.1,0.5,1.0,14.6,71.3,937.8,0.63,2690.0,0.0
27419,26.0,36.0,47.0,1.2,1.3,1.6,14.8,70.7,937.8,0.63,2690.0,0.0
27479,18.0,4.0,351.0,0.4,0.5,0.6,14.8,70.0,937.8,0.63,2690.0,0.0
27539,182.0,202.0,215.0,0.3,0.4,0.7,14.9,70.1,937.9,0.63,2690.0,0.0
27599,264.0,283.0,297.0,1.1,1.2,1.5,14.9,70.0,937.9,0.63,2690.0,0.0
27659,234.0,260.0,273.0,1.6,1.8,2.1,14.9,69.9,937.9,0.63,2690.0,0.0
27719,254.0,270.0,287.0,1.9,2.1,2.5,14.8,70.0,938.0,0.63,2690.0,0.0
27779,126.0,256.0,279.0,0.5,1.5,2.0,14.7,70.0,938.0,0.63,2690.0,0.0
27839,230.0,261.0,288.0,0.7,1.1,1.5,14.6,70.5,938.0,0.63,2690.0,0.0
27899,274.0,282.0,291.0,1.2,1.4,1.6,14.5,70.5,938.0,0.63,2690.0,0.0
27959,278.0,292.0,306.0,1.2,1.3,1.5,14.4,71.1,938.0,0.63,2690.0,0.0
28019,302.0,312.0,319.0,0.9,1.1,1.4,14.4,71.1,937.9,0.63,2690.0,0.0
28079,285.0,291.0,297.0,1.3,1.4,1.5,14.3,71.8,938.0,0.63,2690.0,0.0
28139,280.0,289.0,300.0,1.5,1.7,1.9,14.2,72.0,938.0,0.63,2690.0,0.0
28199,285.0,300.0,313.0,1.5,1.7,1.9,14.1,72.5,938.0,0.63,2690.0,0.0
28259,271.0,293.0,311.0,0.8,1.3,1.6,14.1,72.6,938.0,0.63,2690.0,0.0
28319,64.0,328.0,288.0,0.3,0.9,1.3,14.0,73.1,938.0,0.63,2690.0,0.0
28379,312.0,328.0,340.0,1.6,1.8,2.0,14.0,73.5,938.0,0.63,2690.0,0.0
28439,336.0,340.0,346.0,1.3,1.4,1.5,14.0,73.3,938.0,0.63,2690.0,0.0
28499,337.0,340.0,343.0,1.9,2.0,2.1,13.9,73.4,937.9,0.63,2690.0,0.0
28559,344.0,349.0,352.0,1.6,1.7,1.9,13.9,72.5,937.9,0.63,2690.0,0.0
28619,145.0,49.0,294.0,0.2,0.7,1.3,14.0,73.8,937.9,0.63,2690.0,0.0
28679,16.0,47.0,81.0,0.9,1.6,2.2,14.3,72.4,937.8,0.63,2690.0,0.0
28739,37.0,44.0,55.0,1.2,1.7,2.0,14.5,70.0,937.9,0.63,2690.0,0.0
28799,26.0,11.0,354.0,0.9,1.2,1.4,14.6,70.5,938.0,0.63,2690.0,0.0
28859,270.0,211.0,290.0,0.1,0.3,0.7,14.8,71.6,938.1,0.63,2690.0,0.0
28919,99.0,325.0,299.0,0.2,0.8,1.1,15.1,70.0,938.1,0.63,2690.0,0.0
28979,285.0,296.0,308.0,1.1,1.3,1.5,15.3,68.3,938.1,0.63,2690.0,0.0
29039,273.0,287.0,299.0,0.9,1.3,1.6,15.3,68.7,938.1,0.63,2690.0,0.0
29099,266.0,282.0,299.0,0.8,1.2,1.5,15.2,69.3,938.2,0.63,2690.0,0.0
29159,273.0,281.0,294.0,1.5,1.7,1.9,15.1,67.6,938.1,0.63,2690.0,0.0
29219,288.0,297.0,305.0,1.3,1.5,1.7,14.9,68.3,938.2,0.63,2690.0,0.0
29279,284.0,292.0,301.0,1.7,1.8,2.0,14.8,70.5,938.2,0.63,2690.0,0.0
29339,280.0,294.0,303.0,1.9,2.0,2.3,14.7,71.3,938.2,0.63,2690.0,0.0
29399,285.0,308.0,328.0,1.2,1.6,1.8,14.5,70.3,938.2,0.63,2690.0,0.0
29459,307.0,320.0,335.0,1.1,1.6,2.0,14.5,72.4,938.2,0.63,2690.0,0.0
29519,324.0,328.0,332.0,1.5,1.5,1.7,14.5,68.5,938.1,0.63,2690.0,0.0
29579,346.0,348.0,349.0,1.5,1.7,1.7,14.4,66.1,938.1,0.63,2690.0,0.0
29639,114.0,356.0,277.0,0.0,0.3,0.7,14.4,69.2,938.1,0.63,2690.0,0.0
29699,310.0,323.0,341.0,1.3,1.7,2.0,14.6,70.9,938.1,0.63,2690.0,0.0
29759,54.0,319.0,286.0,0.2,0.8,1.4,14.7,68.6,938.2,0.63,2690.0,0.0
29819,306.0,315.0,325.0,1.4,1.6,1.8,14.9,68.5,938.2,0.63,2690.0,0.0
29879,295.0,301.0,310.0,2.1,2.2,2.4,14.9,69.3,938.1,0.63,2690.0,0.0
29939,285.0,298.0,305.0,1.7,1.9,2.2,14.8,70.0,938.2,0.63,2690.0,0.0
29999,254.0,274.0,290.0,1.3,2.1,2.6,14.8,70.1,938.2,0.63,2690.0,0.0
30059,17.0,297.0,279.0,0.4,2.1,2.6,14.8,70.9,938.2,0.63,2690.0,0.0
30119,274.0,291.0,310.0,1.5,2.3,2.8,14.8,70.3,938.2,0.63,2690.0,0.0
30179,259.0,297.0,319.0,0.6,1.4,1.9,14.8,70.4,938.2,0.63,2690.0,0.0
30239,312.0,322.0,328.0,1.9,2.0,2.2,14.8,69.6,938.2,0.63,2690.0,0.0
30299,289.0,304.0,322.0,1.3,1.7,1.9,14.7,70.6,938.3,0.63,2690.0,0.0
30359,273.0,290.0,302.0,1.0,1.5,2.2,14.7,70.4,938.3,0.63,2690.0,0.0
30419,287.0,299.0,309.0,1.9,2.0,2.3,14.6,70.6,938.3,0.63,2690.0,0.0
30479,276.0,294.0,301.0,1.9,2.1,2.5,14.5,71.1,938.3,0.63,2690.0,0.0
30539,302.0,310.0,315.0,1.7,1.9,2.1,14.5,70.4,938.2,0.63,2690.0,0.0
30599,296.0,302.0,310.0,1.0,1.3,1.7,14.5,69.9,938.3,0.63,2690.0,0.0
30659,289.0,302.0,325.0,1.1,1.4,1.7,14.5,68.5,938.3,0.63,2690.0,0.0
30719,293.0,303.0,315.0,1.0,1.2,1.5,14.6,70.5,938.3,0.63,2690.0,0.0
30779,265.0,284.0,305.0,1.6,1.9,2.2,14.7,70.0,938.3,0.63,2690.0,0.0
30839,262.0,280.0,342.0,0.3,1.5,2.2,14.7,69.9,938.4,0.63,2690.0,0.0
30899,205.0,258.0,287.0,0.9,1.3,2.1,14.8,70.8,938.4,0.63,2690.0,0.0
30959,239.0,266.0,289.0,1.1,1.5,1.8,14.8,71.3,938.4,0.63,2690.0,0.0
31019,108.0,231.0,297.0,0.0,0.5,1.2,14.8,70.9,938.3,0.63,2690.0,0.0
31079,249.0,271.0,299.0,0.7,1.6,2.3,14.9,71.3,938.3,0.63,2690.0,0.0
31139,219.0,234.0,254.0,1.0,1.3,1.7,14.9,71.2,938.4,0.63,2690.0,0.0
31199,242.0,254.0,277.0,1.4,2.0,2.5,15.0,70.7,938.4,0.63,2690.0,0.0
31259,220.0,242.0,257.0,1.4,1.9,2.3,15.0,70.4,938.4,0.63,2690.0,0.0
31319,235.0,263.0,292.0,0.4,0.7,1.0,14.9,70.1,938.4,0.63,2690.0,0.0
31379,199.0,330.0,237.0,0.1,0.6,1.4,15.0,69.8,938.4,0.63,2690.0,0.0
31439,150.0,264.0,284.0,0.1,0.9,1.5,15.0,70.1,938.4,0.63,2690.0,0.0
31499,216.0,234.0,261.0,0.6,1.4,1.9,15.1,69.6,938.4,0.63,2690.0,0.0
31559,234.0,241.0,252.0,1.9,2.0,2.2,15.2,69.0,938.4,0.63,2690.0,0.0
31619,227.0,242.0,253.0,1.6,2.1,2.5,15.3,68.6,938.4,0.63,2690.0,0.0
31679,235.0,239.0,246.0,2.0,2.3,2.7,15.3,66.6,938.4,0.63,2690.0,0.0
31739,253.0,261.0,270.0,1.7,2.0,2.3,15.2,67.5,938.4,0.63,2690.0,0.0
31799,252.0,266.0,298.0,0.9,1.6,2.2,15.1,68.2,938.4,0.63,2690.0,0.0
31859,232.0,255.0,277.0,1.3,1.6,2.0,15.1,68.8,938.4,0.63,2690.0,0.0
31919,243.0,263.0,279.0,1.1,2.1,2.8,15.1,69.7,938.4,0.63,2690.0,0.0
31979,239.0,264.0,289.0,1.1,1.7,2.1,15.1,68.5,938.4,0.63,2690.0,0.0
32039,252.0,274.0,286.0,1.6,2.1,2.7,15.1,68.1,938.4,0.63,2690.0,0.0
