t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,242.0,256.0,270.0,0.5,0.6,0.8,11.0,92.0,932.6,0.62,2670.0,0.0
32159,116.0,246.0,312.0,0.1,0.4,0.7,11.0,92.0,932.6,0.62,2670.0,0.0
32219,223.0,243.0,264.0,0.8,1.3,1.6,11.0,92.0,932.5,0.62,2670.0,0.0
32279,220.0,244.0,258.0,0.9,1.2,1.6,11.1,92.0,932.5,0.62,2670.0,0.0
32339,80.0,44.0,357.0,0.4,0.7,1.0,11.1,92.0,932.5,0.62,2670.0,0.0
32399,8.0,349.0,56.0,0.1,0.6,1.2,11.1,92.1,932.5,0.62,2670.0,0.0
32459,81.0,130.0,199.0,0.2,0.6,0.9,11.3,92.3,932.5,0.62,2670.0,0.0
32519,46.0,57.0,72.0,0.7,1.1,1.3,11.2,92.1,932.5,0.62,2670.0,0.0
32579,31.0,52.0,90.0,0.3,1.0,1.6,11.1,91.9,932.5,0.62,2670.0,0.0
32639,210.0,117.0,298.0,0.0,0.1,0.3,11.1,91.8,932.6,0.62,2670.0,0.0
32699,54.0,102.0,170.0,0.3,0.5,0.7,11.1,91.9,932.6,0.62,2670.0,0.0
32759,96.0,119.0,145.0,0.7,1.1,1.4,11.1,92.0,932.6,0.62,2670.0,0.0
32819,7.0,84.0,125.0,0.2,0.5,0.8,11.1,92.0,932.6,0.62,2670.0,0.0
32879,10.0,274.0,237.0,0.1,0.4,0.9,11.2,92.1,932.6,0.62,2670.0,0.0
32939,14.0,350.0,323.0,0.4,0.6,0.9,11.2,92.1,932.6,0.62,2670.0,0.0
32999,242.0,255.0,268.0,1.2,1.5,1.9,11.3,92.1,932.6,0.62,2670.0,0.0
33059,223.0,240.0,257.0,1.2,1.5,1.9,11.3,92.0,932.5,0.62,2670.0,0.0
33119,227.0,243.0,263.0,1.3,1.6,2.1,11.2,92.0,932.5,0.62,2670.0,0.0
33179,210.0,228.0,241.0,1.2,1.5,1.9,11.2,92.0,932.5,0.62,2670.0,0.0
33239,234.0,248.0,255.0,1.6,1.7,1.8,11.2,91.9,932.5,0.62,2670.0,0.0
33299,185.0,218.0,234.0,0.3,0.6,0.8,11.2,91.9,932.6,0.62,2670.0,0.0
33359,196.0,219.0,248.0,1.0,1.3,1.7,11.1,91.9,932.6,0.62,2670.0,0.0
33419,192.0,246.0,357.0,0.3,1.4,2.4,11.2,91.9,932.6,0.62,2670.0,0.0
33479,215.0,223.0,229.0,1.0,1.3,1.4,11.2,91.9,932.6,0.62,2670.0,0.0
33539,148.0,211.0,253.0,0.3,0.8,1.1,11.1,91.9,932.6,0.62,2670.0,0.0
33599,238.0,261.0,273.0,1.4,1.9,2.2,11.2,91.9,932.6,0.62,2670.0,0.0
33659,274.0,287.0,311.0,1.0,1.2,1.6,11.2,92.0,932.5,0.62,2670.0,0.0
33719,43.0,268.0,83.0,0.1,0.5,1.5,11.2,92.0,932.6,0.62,2670.0,0.0
33779,273.0,307.0,330.0,0.2,0.6,1.1,11.3,92.1,932.6,0.62,2670.0,0.0
33839,44.0,134.0,279.0,0.1,0.5,2.2,11.3,92.1,932.6,0.62,2670.0,0.0
33899,118.0,211.0,304.0,0.1,1.1,2.3,11.4,92.2,932.6,0.62,2670.0,0.0
33959,219.0,231.0,252.0,0.6,0.9,1.1,11.4,92.2,932.6,0.62,2670.0,0.0
34019,222.0,270.0,304.0,0.3,0.5,0.6,11.4,92.2,932.7,0.62,2670.0,0.0
34079,178.0,236.0,294.0,0.2,0.8,1.7,11.4,92.1,932.6,0.62,2670.0,0.0
34139,269.0,277.0,293.0,0.9,1.1,1.5,11.4,92.0,932.6,0.62,2670.0,0.0
34199,254.0,270.0,319.0,1.1,1.4,1.7,11.4,91.9,932.6,0.62,2670.0,0.0
34259,233.0,240.0,247.0,1.4,1.7,2.1,11.4,92.0,932.6,0.62,2670.0,0.0
34319,205.0,237.0,257.0,1.2,1.7,2.5,11.4,91.9,932.6,0.62,2670.0,0.0
34379,105.0,207.0,248.0,0.3,0.6,1.0,11.5,92.1,932.6,0.62,2670.0,0.0
34439,107.0,212.0,270.0,0.1,0.3,0.9,11.6,92.3,932.6,0.62,2670.0,0.0
34499,211.0,233.0,260.0,1.5,1.8,2.1,11.7,92.4,932.6,0.62,2670.0,0.0
34559,196.0,216.0,225.0,1.1,1.7,2.0,11.6,92.2,932.6,0.62,2670.0,0.0
34619,191.0,209.0,225.0,1.1,1.4,1.6,11.5,92.0,932.7,0.62,2670.0,0.0
34679,204.0,230.0,261.0,0.4,0.7,0.9,11.5,91.8,932.7,0.62,2670.0,0.0
34739,231.0,241.0,261.0,1.7,2.1,2.6,11.4,91.8,932.7,0.62,2670.0,0.0
34799,230.0,243.0,251.0,1.9,2.2,2.9,11.4,91.8,932.7,0.62,2670.0,0.0
34859,141.0,236.0,294.0,0.5,1.6,2.7,11.4,91.7,932.7,0.62,2670.0,0.0
34919,247.0,253.0,259.0,2.6,2.8,3.1,11.5,91.9,932.7,0.62,2670.0,0.0
34979,222.0,241.0,257.0,1.5,2.2,2.6,11.4,91.7,932.7,0.62,2670.0,0.0
35039,260.0,286.0,312.0,0.3,1.4,1.9,11.4,91.9,932.7,0.62,2670.0,0.0
35099,252.0,272.0,296.0,1.3,1.7,2.3,11.5,92.0,932.7,0.62,2670.0,0.0
35159,98.0,308.0,289.0,0.1,0.4,1.0,11.6,92.1,932.7,0.62,2670.0,0.0
35219,94.0,288.0,281.0,0.0,0.2,0.5,11.6,92.1,932.7,0.62,2670.0,0.0
35279,190.0,235.0,306.0,0.3,0.9,1.7,11.7,92.1,932.7,0.62,2670.0,0.0
35339,241.0,286.0,319.0,1.0,1.5,2.0,11.8,92.3,932.7,0.62,2670.0,0.0
35399,259.0,272.0,289.0,1.6,1.9,2.4,12.0,92.4,932.6,0.62,2670.0,0.0
35459,139.0,247.0,290.0,0.2,1.0,1.5,11.9,92.2,932.6,0.62,2670.0,0.0
35519,30.0,139.0,264.0,0.0,0.3,1.3,11.9,92.1,932.6,0.62,2670.0,0.0
35579,218.0,244.0,261.0,1.1,1.7,2.2,12.0,92.2,932.6,0.62,2670.0,0.0
35639,184.0,275.0,358.0,0.2,1.2,2.0,12.0,92.1,932.6,0.62,2670.0,0.0
35699,239.0,265.0,291.0,1.0,1.8,2.5,11.9,91.8,932.6,0.62,2670.0,0.0
35759,233.0,255.0,280.0,1.3,1.7,1.9,11.8,91.6,932.6,0.62,2670.0,0.0
35819,209.0,277.0,316.0,0.6,2.0,2.8,11.7,91.5,932.6,0.62,2670.0,0.0
35879,119.0,358.0,291.0,0.1,0.3,0.9,11.8,91.6,932.6,0.62,2670.0,0.0
35939,258.0,283.0,318.0,1.2,1.6,2.1,12.0,92.0,932.6,0.62,2670.0,0.0
35999,140.0,209.0,330.0,0.3,1.0,1.4,12.1,92.1,932.7,0.62,2670.0,0.0
36059,202.0,215.0,230.0,1.4,1.6,2.0,12.2,92.1,932.7,0.62,2670.0,0.0
36119,167.0,186.0,204.0,1.0,1.5,2.3,12.0,91.6,932.7,0.62,2670.0,0.0
36179,227.0,302.0,312.0,0.3,1.2,1.9,11.8,91.2,932.7,0.62,2670.0,0.0
36239,250.0,142.0,307.0,0.1,0.4,0.9,11.9,91.5,932.7,0.62,2670.0,0.0
36299,230.0,244.0,259.0,2.0,2.2,2.4,12.1,91.7,932.7,0.62,2670.0,0.0
36359,259.0,276.0,302.0,1.9,2.5,2.8,12.0,91.3,932.7,0.62,2670.0,0.0
36419,200.0,219.0,244.0,1.2,1.7,2.2,11.9,91.1,932.7,0.62,2670.0,0.0
36479,239.0,160.0,277.0,0.1,0.2,0.7,12.0,91.6,932.7,0.62,2670.0,0.0
36539,239.0,261.0,278.0,0.4,2.1,2.6,12.4,92.0,932.7,0.62,2670.0,0.0
36599,242.0,272.0,293.0,0.9,1.5,2.0,12.4,91.6,932.7,0.62,2670.0,0.0
36659,261.0,271.0,281.0,2.6,3.2,4.3,12.2,91.1,932.6,0.62,2670.0,0.0
36719,227.0,239.0,269.0,0.8,2.7,3.7,11.9,90.4,932.6,0.62,2670.0,0.0
36779,240.0,259.0,279.0,2.1,2.7,3.5,11.8,90.2,932.6,0.62,2670.0,0.0
36839,253.0,263.0,271.0,0.8,1.1,1.4,11.7,90.2,932.7,0.62,2670.0,0.0
36899,289.0,298.0,311.0,1.6,2.0,2.7,11.8,90.5,932.6,0.62,2670.0,0.0
36959,317.0,331.0,358.0,0.7,0.9,1.2,11.9,90.7,932.6,0.62,2670.0,0.0
37019,209.0,244.0,268.0,1.5,2.6,3.6,12.0,90.8,932.6,0.62,2670.0,0.0
37079,246.0,273.0,292.0,2.6,3.5,4.6,12.3,91.4,932.6,0.62,2670.0,0.0
37139,271.0,282.0,292.0,3.2,3.8,4.7,12.2,90.9,932.6,0.62,2670.0,0.0
37199,240.0,278.0,312.0,0.6,2.5,3.5,12.2,91.0,932.6,0.62,2670.0,0.0
37259,196.0,250.0,268.0,0.6,2.1,3.3,12.4,91.1,932.6,0.62,2670.0,0.0
37319,247.0,258.0,265.0,2.5,3.2,3.8,12.3,90.2,932.6,0.62,2670.0,0.0
37379,251.0,256.0,261.0,2.7,2.9,3.2,11.9,89.7,932.6,0.62,2670.0,0.0
37439,235.0,247.0,261.0,1.8,3.1,3.9,11.8,89.5,932.6,0.62,2670.0,0.0
37499,229.0,260.0,287.0,0.8,1.4,2.1,11.8,90.0,932.6,0.62,2670.0,0.0
37559,273.0,291.0,304.0,1.0,1.5,1.9,11.8,90.2,932.6,0.62,2670.0,0.0
37619,241.0,253.0,266.0,3.1,3.4,4.3,11.9,90.3,932.5,0.62,2670.0,0.0
37679,246.0,256.0,263.0,2.9,3.3,3.8,11.9,90.4,932.6,0.62,2670.0,0.0
37739,254.0,270.0,285.0,1.8,2.1,2.5,11.9,90.1,932.6,0.62,2670.0,0.0
37799,243.0,256.0,266.0,2.5,3.0,4.0,12.0,90.4,932.6,0.62,2670.0,0.0
37859,204.0,244.0,298.0,1.5,2.4,3.3,12.1,90.4,932.6,0.62,2670.0,0.0
37919,234.0,246.0,259.0,2.2,3.2,4.0,12.3,90.8,932.6,0.62,2670.0,0.0
37979,217.0,230.0,239.0,2.5,3.1,3.9,12.2,90.0,932.6,0.62,2670.0,0.0
38039,218.0,240.0,255.0,1.6,2.4,3.5,12.0,89.4,932.6,0.62,2670.0,0.0
38099,256.0,269.0,281.0,2.2,2.7,3.7,12.0,90.0,932.5,0.62,2670.0,0.0
38159,158.0,229.0,294.0,0.3,2.0,3.4,12.3,90.8,932.5,0.62,2670.0,0.0
38219,170.0,235.0,284.0,0.3,1.6,3.0,12.5,90.7,932.6,0.62,2670.0,0.0
38279,135.0,223.0,347.0,0.2,1.8,2.6,12.4,90.0,932.6,0.62,2670.0,0.0
38339,119.0,215.0,287.0,0.3,1.1,1.9,12.4,90.0,932.6,0.62,2670.0,0.0
38399,179.0,218.0,250.0,1.1,1.8,2.8,12.4,89.8,932.6,0.62,2670.0,0.0
38459,217.0,233.0,244.0,1.7,2.4,2.8,12.6,90.1,932.6,0.62,2670.0,0.0
38519,182.0,198.0,214.0,1.3,1.5,1.7,12.6,89.7,932.6,0.62,2670.0,0.0
38579,177.0,220.0,248.0,1.0,2.1,3.0,12.5,89.5,932.5,0.62,2670.0,0.0
38639,247.0,273.0,293.0,1.2,2.6,3.3,12.6,89.9,932.5,0.62,2670.0,0.0
38699,237.0,249.0,266.0,1.4,2.2,2.5,12.7,89.6,932.5,0.62,2670.0,0.0
38759,107.0,206.0,244.0,0.2,1.6,2.8,12.6,89.2,932.5,0.62,2670.0,0.0
38819,235.0,253.0,300.0,0.8,1.8,2.6,12.6,88.5,932.5,0.62,2670.0,0.0
38879,249.0,267.0,291.0,1.7,2.5,3.2,12.7,88.2,932.6,0.62,2670.0,0.0
38939,192.0,227.0,259.0,1.2,2.1,2.7,12.7,87.0,932.6,0.62,2670.0,0.0
38999,185.0,237.0,310.0,0.6,1.9,3.2,12.9,87.1,932.6,0.62,2670.0,0.0
39059,195.0,223.0,240.0,1.7,2.7,4.1,13.2,85.8,932.5,0.62,2670.0,0.0
39119,244.0,252.0,258.0,2.3,2.8,3.3,13.3,84.0,932.5,0.62,2670.0,0.0
39179,201.0,216.0,231.0,1.7,2.4,3.1,13.2,82.6,932.6,0.62,2670.0,0.0
39239,85.0,198.0,261.0,0.4,1.2,2.2,13.2,84.0,932.6,0.62,2670.0,0.0
39299,201.0,254.0,293.0,0.3,1.6,2.4,13.3,83.1,932.6,0.62,2670.0,0.0
39359,128.0,237.0,290.0,0.3,1.3,2.1,13.4,83.9,932.6,0.62,2670.0,0.0
39419,45.0,282.0,235.0,0.1,1.1,3.1,13.7,83.5,932.6,0.62,2670.0,0.0
39479,251.0,278.0,296.0,1.4,1.8,2.2,13.9,81.8,932.6,0.62,2670.0,0.0
39539,171.0,239.0,299.0,0.5,1.8,2.6,13.9,81.4,932.6,0.62,2670.0,0.0
39599,234.0,247.0,262.0,2.7,3.5,4.3,14.1,80.9,932.6,0.62,2670.0,0.0
39659,198.0,222.0,243.0,1.6,2.1,2.8,14.0,79.4,932.6,0.62,2670.0,0.0
39719,2.0,261.0,139.0,0.3,1.3,2.9,13.9,81.5,932.6,0.62,2670.0,0.0
39779,229.0,249.0,277.0,2.0,3.8,4.8,14.0,80.0,932.5,0.62,2670.0,0.0
39839,248.0,271.0,287.0,1.5,2.6,3.5,13.9,79.1,932.6,0.62,2670.0,0.0
39899,209.0,227.0,252.0,2.0,3.0,4.0,13.7,81.0,932.6,0.62,2670.0,0.0
39959,227.0,240.0,255.0,1.0,2.1,2.8,13.8,80.1,932.6,0.62,2670.0,0.0
40019,203.0,223.0,256.0,2.5,3.5,4.5,13.8,79.5,932.6,0.62,2670.0,0.0
40079,197.0,212.0,230.0,2.0,2.5,3.6,13.8,78.7,932.6,0.62,2670.0,0.0
40139,235.0,249.0,257.0,4.4,5.2,5.9,13.9,79.2,932.5,0.62,2670.0,0.0
40199,141.0,215.0,267.0,0.6,1.6,2.3,13.9,78.2,932.6,0.62,2670.0,0.0
40259,230.0,251.0,270.0,2.3,3.1,4.3,13.8,78.9,932.6,0.62,2670.0,0.0
40319,234.0,246.0,258.0,2.0,3.4,4.8,13.9,78.6,932.6,0.62,2670.0,0.0
40379,248.0,272.0,299.0,1.1,2.3,3.2,13.9,78.8,932.6,0.62,2670.0,0.0
40439,113.0,276.0,356.0,0.3,2.2,4.0,14.1,78.7,932.6,0.62,2670.0,0.0
40499,223.0,255.0,298.0,0.5,1.3,2.2,14.3,77.6,932.6,0.62,2670.0,0.0
40559,243.0,268.0,287.0,0.8,3.0,4.0,14.3,77.4,932.6,0.62,2670.0,0.0
40619,266.0,276.0,283.0,2.8,3.3,4.1,14.5,76.6,932.6,0.62,2670.0,0.0
40679,259.0,289.0,331.0,1.0,1.8,2.4,14.4,76.9,932.6,0.62,2670.0,0.0
40739,23.0,296.0,193.0,0.2,1.6,3.0,14.5,77.3,932.7,0.62,2670.0,0.0
40799,238.0,255.0,289.0,2.0,2.5,3.0,14.8,75.7,932.6,0.62,2670.0,0.0
40859,230.0,273.0,296.0,0.5,3.0,3.9,14.8,76.0,932.6,0.62,2670.0,0.0
40919,126.0,208.0,244.0,0.9,3.3,5.3,15.0,76.2,932.6,0.62,2670.0,0.0
40979,123.0,221.0,253.0,0.6,1.9,2.7,15.3,74.5,932.6,0.62,2670.0,0.0
41039,232.0,241.0,250.0,2.4,4.3,5.4,15.4,73.9,932.6,0.62,2670.0,0.0
41099,218.0,253.0,280.0,2.1,2.9,3.4,15.2,73.7,932.7,0.62,2670.0,0.0
41159,247.0,262.0,280.0,2.4,3.1,4.3,15.1,74.7,932.7,0.62,2670.0,0.0
41219,228.0,239.0,266.0,3.3,3.8,4.6,15.0,74.9,932.7,0.62,2670.0,0.0
41279,188.0,233.0,266.0,0.7,2.2,3.6,15.0,74.7,932.7,0.62,2670.0,0.0
41339,246.0,268.0,302.0,1.9,2.9,3.7,15.2,74.1,932.7,0.62,2670.0,0.0
41399,237.0,247.0,261.0,1.7,2.4,3.2,15.3,73.3,932.7,0.62,2670.0,0.0
41459,231.0,241.0,252.0,3.8,4.4,5.0,15.3,73.5,932.6,0.62,2670.0,0.0
41519,214.0,257.0,289.0,1.0,2.8,4.3,15.3,73.6,932.6,0.62,2670.0,0.0
41579,260.0,266.0,276.0,2.1,2.7,3.2,15.2,73.8,932.7,0.62,2670.0,0.0
41639,244.0,264.0,352.0,0.2,1.1,1.9,15.2,74.4,932.7,0.62,2670.0,0.0
41699,238.0,271.0,302.0,1.9,3.0,3.5,15.4,74.2,932.7,0.62,2670.0,0.0
41759,30.0,198.0,358.0,0.2,0.5,1.3,15.5,74.1,932.7,0.62,2670.0,0.0
41819,158.0,212.0,241.0,0.4,1.7,3.2,15.7,72.2,932.7,0.62,2670.0,0.0
41879,102.0,230.0,275.0,0.2,1.0,1.9,15.9,73.4,932.7,0.62,2670.0,0.0
41939,231.0,247.0,283.0,0.5,1.4,2.2,16.1,72.1,932.7,0.62,2670.0,0.0
41999,226.0,252.0,281.0,1.9,3.2,4.2,16.2,71.9,932.7,0.62,2670.0,0.0
42059,237.0,266.0,302.0,1.6,3.4,4.6,16.5,70.1,932.7,0.62,2670.0,0.0
42119,262.0,272.0,285.0,2.0,2.5,3.3,16.5,69.1,932.7,0.62,2670.0,0.0
42179,224.0,252.0,267.0,2.5,3.2,4.1,16.3,70.0,932.7,0.62,2670.0,0.0
42239,216.0,235.0,263.0,1.2,2.1,3.1,16.2,69.9,932.7,0.62,2670.0,0.0
42299,263.0,274.0,283.0,2.0,2.3,2.6,16.1,69.6,932.7,0.62,2670.0,0.0
42359,213.0,230.0,253.0,2.5,3.1,3.9,15.9,69.9,932.7,0.62,2670.0,0.0
42419,244.0,259.0,278.0,2.1,2.8,3.8,15.7,71.0,932.7,0.62,2670.0,0.0
42479,111.0,89.0,272.0,0.1,0.8,1.4,15.6,71.0,932.7,0.62,2670.0,0.0
42539,292.0,314.0,328.0,0.8,1.4,2.0,15.7,71.7,932.7,0.62,2670.0,0.0
42599,122.0,279.0,352.0,0.4,1.8,3.1,15.8,71.5,932.7,0.62,2670.0,0.0
42659,272.0,289.0,303.0,2.7,3.2,3.6,16.0,70.9,932.7,0.62,2670.0,0.0
42719,237.0,269.0,286.0,1.7,2.4,3.2,16.2,70.6,932.7,0.62,2670.0,0.0
42779,245.0,261.0,270.0,2.4,3.2,4.0,16.3,69.3,932.7,0.62,2670.0,0.0
42839,230.0,250.0,272.0,2.8,5.0,6.8,16.2,71.2,932.7,0.62,2670.0,0.0
42899,247.0,265.0,285.0,4.0,5.1,6.1,16.3,70.0,932.7,0.62,2670.0,0.0
42959,182.0,256.0,276.0,0.7,3.3,4.5,16.3,70.4,932.8,0.62,2670.0,0.0
43019,234.0,250.0,258.0,4.2,4.7,5.1,16.3,69.5,932.7,0.62,2670.0,0.0
43079,173.0,237.0,293.0,0.7,2.2,4.0,16.2,71.2,932.8,0.62,2670.0,0.0
43139,221.0,247.0,274.0,1.0,2.7,3.9,16.3,69.8,932.8,0.62,2670.0,0.0
43199,253.0,274.0,290.0,2.0,3.4,4.7,16.3,70.5,932.8,0.62,2670.0,0.0
43259,216.0,227.0,236.0,3.5,3.8,4.3,16.4,69.6,932.8,0.62,2670.0,0.0
43319,266.0,313.0,353.0,0.6,1.6,2.3,16.2,71.1,932.8,0.62,2670.0,0.0
43379,226.0,290.0,306.0,0.3,1.4,2.7,16.3,70.6,932.8,0.62,2670.0,0.0
43439,242.0,271.0,297.0,1.9,3.0,3.8,16.4,69.7,932.8,0.62,2670.0,0.0
43499,253.0,273.0,345.0,0.6,3.7,4.8,16.5,69.9,932.7,0.62,2670.0,0.0
43559,260.0,286.0,345.0,1.0,3.2,4.9,16.5,69.4,932.7,0.62,2670.0,0.0
43619,263.0,272.0,281.0,2.6,2.9,3.7,16.6,69.0,932.8,0.62,2670.0,0.0
43679,273.0,290.0,316.0,1.0,2.4,3.6,16.5,69.0,932.8,0.62,2670.0,0.0
43739,231.0,258.0,303.0,2.2,2.6,3.2,16.5,69.2,932.7,0.62,2670.0,0.0
43799,234.0,266.0,284.0,1.2,2.4,3.0,16.6,69.2,932.7,0.62,2670.0,0.0
43859,41.0,294.0,227.0,0.8,2.7,3.9,16.8,69.5,932.7,0.62,2670.0,0.0
43919,233.0,248.0,255.0,4.9,5.9,7.4,17.1,67.9,932.6,0.62,2670.0,0.0
43979,239.0,262.0,287.0,2.2,3.1,4.2,17.1,67.9,932.7,0.62,2670.0,0.0
44039,137.0,214.0,286.0,0.6,2.4,3.5,17.0,68.0,932.7,0.62,2670.0,0.0
44099,283.0,289.0,295.0,3.8,4.3,4.9,17.0,68.1,932.7,0.62,2670.0,0.0
44159,180.0,218.0,253.0,0.1,0.5,1.2,16.9,67.6,932.8,0.62,2670.0,0.0
44219,275.0,284.0,291.0,2.6,3.0,3.5,16.9,67.8,932.7,0.62,2670.0,0.0
44279,253.0,267.0,295.0,2.3,2.8,3.5,16.7,68.6,932.7,0.62,2670.0,0.0
44339,215.0,249.0,304.0,0.7,3.3,5.9,16.7,68.7,932.6,0.62,2670.0,0.0
44399,281.0,306.0,334.0,1.2,2.0,3.0,16.7,69.2,932.7,0.62,2670.0,0.0
44459,257.0,281.0,297.0,0.7,2.8,3.8,16.7,68.7,932.7,0.62,2670.0,0.0
44519,249.0,263.0,275.0,2.1,2.7,3.2,16.8,68.8,932.6,0.62,2670.0,0.0
44579,243.0,267.0,288.0,2.5,3.4,4.2,16.8,69.1,932.6,0.62,2670.0,0.0
44639,241.0,261.0,279.0,1.3,3.5,4.5,17.0,68.3,932.6,0.62,2670.0,0.0
44699,215.0,240.0,264.0,0.9,1.4,1.9,17.0,67.7,932.7,0.62,2670.0,0.0
44759,233.0,283.0,319.0,0.7,2.0,3.2,16.9,68.5,932.6,0.62,2670.0,0.0
44819,273.0,286.0,298.0,2.6,3.0,3.4,17.1,68.5,932.6,0.62,2670.0,0.0
44879,168.0,238.0,278.0,0.6,1.8,2.9,17.3,68.3,932.6,0.62,2670.0,0.0
44939,244.0,253.0,263.0,4.2,4.9,6.2,17.5,67.1,932.5,0.62,2670.0,0.0
44999,238.0,248.0,256.0,4.2,4.7,5.7,17.4,66.8,932.5,0.62,2670.0,0.0
45059,205.0,229.0,262.0,0.8,2.5,3.0,17.2,68.4,932.6,0.62,2670.0,0.0
45119,180.0,203.0,236.0,2.8,4.3,5.9,17.1,68.9,932.6,0.62,2670.0,0.0
45179,158.0,208.0,243.0,1.0,3.3,4.5,17.2,67.2,932.6,0.62,2670.0,0.0
45239,235.0,249.0,256.0,2.8,3.6,4.1,17.2,67.3,932.6,0.62,2670.0,0.0
45299,168.0,219.0,251.0,1.8,3.1,4.1,17.2,67.9,932.6,0.62,2670.0,0.0
45359,214.0,241.0,265.0,3.0,4.2,5.2,17.4,67.6,932.5,0.62,2670.0,0.0
45419,196.0,219.0,267.0,0.4,1.7,3.1,17.6,67.4,932.6,0.62,2670.0,0.0
45479,248.0,269.0,289.0,2.2,3.7,4.5,17.9,66.1,932.5,0.62,2670.0,0.0
45539,255.0,317.0,345.0,0.3,1.6,2.7,18.0,65.6,932.6,0.62,2670.0,0.0
45599,233.0,261.0,281.0,3.0,4.0,5.0,18.1,64.4,932.5,0.62,2670.0,0.0
45659,206.0,225.0,251.0,1.6,3.4,5.0,17.9,65.6,932.6,0.62,2670.0,0.0
45719,212.0,248.0,269.0,1.7,3.5,4.7,17.9,65.9,932.6,0.62,2670.0,0.0
45779,228.0,249.0,263.0,3.4,4.3,5.3,18.0,65.0,932.6,0.62,2670.0,0.0
45839,88.0,253.0,294.0,0.2,1.3,2.2,18.2,64.3,932.6,0.62,2670.0,0.0
45899,226.0,247.0,264.0,3.8,4.4,5.3,18.2,65.0,932.6,0.62,2670.0,0.0
45959,210.0,240.0,274.0,2.3,3.0,4.3,18.2,65.5,932.6,0.62,2670.0,0.0
46019,253.0,265.0,278.0,4.4,5.6,6.5,18.3,64.8,932.5,0.62,2670.0,0.0
46079,238.0,257.0,275.0,2.3,4.0,5.1,18.1,64.7,932.6,0.62,2670.0,0.0
46139,264.0,274.0,283.0,4.0,4.3,4.8,17.8,65.4,932.5,0.62,2670.0,0.0
46199,250.0,280.0,299.0,1.8,5.2,6.3,17.5,66.4,932.5,0.62,2670.0,0.0
46259,262.0,276.0,292.0,3.3,4.3,5.9,17.3,67.5,932.5,0.62,2670.0,0.0
46319,237.0,250.0,258.0,2.9,4.2,5.8,17.2,67.4,932.5,0.62,2670.0,0.0
46379,235.0,261.0,282.0,1.5,2.9,4.4,17.2,68.4,932.6,0.62,2670.0,0.0
46439,215.0,258.0,316.0,1.0,2.5,4.0,17.5,67.6,932.6,0.62,2670.0,0.0
46499,214.0,249.0,262.0,2.7,4.5,5.6,17.8,66.7,932.6,0.62,2670.0,0.0
46559,248.0,266.0,276.0,4.5,5.1,5.7,18.0,65.3,932.5,0.62,2670.0,0.0
46619,232.0,254.0,274.0,4.2,5.2,6.2,18.0,65.8,932.5,0.62,2670.0,0.0
46679,249.0,260.0,272.0,4.0,4.9,6.2,17.8,66.4,932.6,0.62,2670.0,0.0
46739,254.0,275.0,331.0,1.3,3.1,4.5,17.6,66.3,932.6,0.62,2670.0,0.0
46799,258.0,278.0,293.0,2.2,4.6,5.4,17.5,67.5,932.6,0.62,2670.0,0.0
46859,236.0,247.0,258.0,3.9,5.9,7.5,17.6,66.5,932.5,0.62,2670.0,0.0
46919,257.0,263.0,269.0,3.8,4.4,5.4,17.5,67.0,932.6,0.62,2670.0,0.0
46979,254.0,265.0,281.0,3.7,4.0,4.4,17.3,67.3,932.6,0.62,2670.0,0.0
47039,267.0,289.0,300.0,1.5,2.3,2.8,16.8,69.0,932.6,0.62,2670.0,0.0
47099,137.0,234.0,273.0,1.0,3.1,4.7,16.6,70.3,932.6,0.62,2670.0,0.0
47159,143.0,231.0,260.0,1.4,3.5,5.0,16.9,69.4,932.5,0.62,2670.0,0.0
47219,158.0,196.0,230.0,0.9,2.8,4.2,16.9,68.8,932.5,0.62,2670.0,0.0
47279,241.0,248.0,256.0,5.8,6.2,6.7,16.9,69.4,932.4,0.62,2670.0,0.0
47339,234.0,247.0,259.0,4.2,5.2,6.6,16.8,69.5,932.5,0.62,2670.0,0.0
47399,228.0,250.0,280.0,2.6,4.8,6.0,16.6,71.0,932.5,0.62,2670.0,0.0
47459,65.0,249.0,292.0,0.3,1.9,3.8,16.8,70.8,932.6,0.62,2670.0,0.0
47519,237.0,254.0,270.0,4.5,5.3,6.1,17.1,68.8,932.5,0.62,2670.0,0.0
47579,236.0,260.0,268.0,4.5,4.9,5.7,17.1,68.6,932.5,0.62,2670.0,0.0
47639,256.0,277.0,304.0,2.7,3.8,4.5,16.9,69.5,932.5,0.62,2670.0,0.0
47699,232.0,260.0,285.0,3.8,5.2,6.4,16.9,69.8,932.5,0.62,2670.0,0.0
47759,215.0,235.0,249.0,2.6,3.9,5.0,16.9,69.5,932.5,0.62,2670.0,0.0
47819,233.0,252.0,267.0,2.5,3.7,4.8,16.9,69.0,932.5,0.62,2670.0,0.0
47879,178.0,246.0,271.0,0.5,2.5,5.8,16.9,69.3,932.5,0.62,2670.0,0.0
47939,261.0,277.0,291.0,2.0,2.6,3.0,16.7,70.2,932.5,0.62,2670.0,0.0
47999,240.0,252.0,260.0,2.6,3.2,4.8,16.7,70.3,932.5,0.62,2670.0,0.0
48059,246.0,267.0,303.0,2.4,3.1,3.7,16.8,70.8,932.5,0.62,2670.0,0.0
48119,235.0,249.0,262.0,4.9,5.9,7.3,16.9,69.7,932.4,0.62,2670.0,0.0
