t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,217.0,286.0,353.0,0.3,1.4,3.0,4.8,86.0,930.9,6.66,6340.0,0.0
16080,278.0,294.0,314.0,1.5,1.8,2.1,4.7,85.5,930.9,6.66,6340.0,0.0
16140,302.0,311.0,317.0,1.9,2.2,2.4,4.8,86.0,930.9,6.66,6340.0,0.0
16200,279.0,290.0,298.0,1.3,1.4,1.6,4.8,86.1,931.0,6.66,6340.0,0.0
16260,291.0,302.0,314.0,1.3,1.6,1.9,4.7,85.4,930.9,6.66,6340.0,0.0
16320,283.0,302.0,330.0,1.1,1.4,1.6,4.7,86.1,930.9,6.66,6340.0,0.0
16380,30.0,346.0,312.0,0.7,1.0,1.3,4.8,86.0,931.0,6.66,6340.0,0.0
16440,107.0,259.0,295.0,0.2,0.6,1.1,4.8,85.9,930.9,6.66,6340.0,0.0
16500,8.0,52.0,90.0,0.0,0.4,0.6,4.7,85.4,930.9,6.66,6340.0,0.0
16560,22.0,342.0,288.0,0.3,0.6,1.2,4.7,85.9,930.9,6.66,6340.0,0.0
16620,31.0,5.0,345.0,0.8,1.1,1.4,4.7,85.8,930.9,6.66,6340.0,0.0
16680,11.0,19.0,27.0,1.2,1.4,1.6,4.6,86.3,930.9,6.66,6340.0,0.0
16740,16.0,352.0,328.0,1.6,1.9,2.2,4.6,85.7,930.8,6.66,6340.0,0.0
16800,4.0,356.0,349.0,2.0,2.1,2.3,4.6,86.4,930.8,6.66,6340.0,0.0
16860,6.0,15.0,27.0,1.5,1.9,2.2,4.7,85.7,930.8,6.66,6340.0,0.0
16920,316.0,336.0,353.0,1.0,1.9,2.6,4.6,85.0,930.7,6.66,6340.0,0.0
16980,33.0,15.0,338.0,1.1,1.5,1.8,4.6,84.9,930.8,6.66,6340.0,0.0
17040,4.0,19.0,30.0,1.0,1.5,1.9,4.7,85.3,930.7,6.66,6340.0,0.0
17100,19.0,350.0,330.0,1.0,1.5,2.1,4.6,86.0,930.7,6.66,6340.0,0.0
17160,64.0,25.0,353.0,0.4,1.5,2.0,4.5,86.5,930.7,6.66,6340.0,0.0
17220,33.0,12.0,350.0,1.2,1.7,2.1,4.5,85.8,930.6,6.66,6340.0,0.0
17280,29.0,3.0,345.0,0.9,1.2,1.8,4.5,86.4,930.6,6.66,6340.0,0.0
17340,27.0,8.0,345.0,1.3,1.6,1.8,4.4,86.3,930.6,6.66,6340.0,0.0
17400,2.0,10.0,16.0,1.3,1.7,2.0,4.4,86.0,930.6,6.66,6340.0,0.0
17460,15.0,6.0,356.0,1.7,2.2,2.7,4.4,85.9,930.6,6.66,6340.0,0.0
17520,14.0,358.0,354.0,2.0,2.4,2.6,4.3,86.4,930.6,6.66,6340.0,0.0
17580,3.0,357.0,353.0,2.1,2.4,2.9,4.6,85.6,930.6,6.66,6340.0,0.0
17640,345.0,352.0,358.0,2.7,2.9,3.3,4.5,85.0,930.6,6.66,6340.0,0.0
17700,9.0,353.0,344.0,2.2,2.6,3.0,4.6,84.6,930.6,6.66,6340.0,0.0
17760,7.0,353.0,342.0,2.1,2.8,3.2,4.6,84.8,930.5,6.66,6340.0,0.0
17820,17.0,0.0,353.0,1.8,2.5,3.3,4.6,84.7,930.5,6.66,6340.0,0.0
17880,8.0,1.0,356.0,2.8,3.0,3.1,4.6,84.4,930.5,6.66,6340.0,0.0
17940,13.0,2.0,352.0,2.0,2.7,3.2,4.6,84.2,930.5,6.66,6340.0,0.0
18000,14.0,357.0,346.0,2.4,2.8,3.2,4.6,84.6,930.6,6.66,6340.0,0.0
18060,14.0,0.0,352.0,2.0,2.4,3.2,4.6,84.6,930.6,6.66,6340.0,0.0
18120,28.0,7.0,346.0,1.0,2.0,2.9,4.5,84.7,930.6,6.66,6340.0,0.0
18180,13.0,0.0,347.0,1.5,2.3,2.9,4.5,83.8,930.6,6.66,6340.0,0.0
18240,13.0,18.0,22.0,2.3,2.4,2.7,4.5,84.1,930.6,6.66,6340.0,0.0
18300,10.0,16.0,25.0,2.4,2.8,2.9,4.6,84.3,930.6,6.66,6340.0,0.0
18360,3.0,12.0,19.0,2.2,2.4,2.6,4.7,84.0,930.6,6.66,6340.0,0.0
18420,23.0,26.0,28.0,2.4,2.5,2.6,4.7,83.8,930.7,6.66,6340.0,0.0
18480,28.0,28.0,32.0,2.1,2.2,2.3,4.7,83.8,930.6,6.66,6340.0,0.0
18540,28.0,30.0,32.0,2.1,2.2,2.3,4.7,84.8,930.6,6.66,6340.0,0.0
18600,28.0,31.0,33.0,1.9,2.0,2.0,4.7,84.9,930.6,6.66,6340.0,0.0
18660,33.0,35.0,39.0,1.6,1.7,1.8,4.7,85.0,930.7,6.66,6340.0,0.0
18720,30.0,32.0,36.0,1.6,1.6,1.7,4.7,84.5,930.7,6.66,6340.0,0.0
18780,23.0,26.0,26.0,1.2,1.3,1.4,4.7,84.9,930.7,6.66,6340.0,0.0
18840,38.0,41.0,41.0,1.3,1.4,1.4,4.7,85.1,930.7,6.66,6340.0,0.0
18900,37.0,40.0,45.0,1.2,1.3,1.4,4.5,85.4,930.6,6.66,6340.0,0.0
18960,42.0,48.0,52.0,1.1,1.2,1.3,4.7,85.0,930.7,6.66,6340.0,0.0
19020,52.0,58.0,62.0,1.1,1.1,1.2,4.7,84.7,930.7,6.66,6340.0,0.0
19080,43.0,50.0,52.0,1.1,1.1,1.2,4.7,84.5,930.8,6.66,6340.0,0.0
19140,35.0,41.0,45.0,1.0,1.2,1.2,4.7,84.6,930.8,6.66,6340.0,0.0
19200,30.0,36.0,39.0,1.0,1.1,1.2,4.7,84.5,930.8,6.66,6340.0,0.0
19260,46.0,49.0,54.0,1.1,1.3,1.4,4.7,84.7,930.7,6.66,6340.0,0.0
19320,44.0,58.0,68.0,1.1,1.2,1.5,4.6,84.6,930.7,6.66,6340.0,0.0
19380,48.0,59.0,80.0,1.3,1.5,1.6,4.3,85.8,930.7,6.66,6340.0,0.0
19440,55.0,59.0,66.0,1.2,1.3,1.5,4.4,85.9,930.7,6.66,6340.0,0.0
19500,49.0,54.0,55.0,1.4,1.5,1.5,4.3,86.2,930.7,6.66,6340.0,0.0
19560,56.0,61.0,64.0,1.4,1.7,1.8,4.3,86.8,930.7,6.66,6340.0,0.0
19620,56.0,60.0,74.0,1.2,1.4,1.6,4.3,86.9,930.8,6.66,6340.0,0.0
19680,26.0,41.0,53.0,1.2,1.3,1.4,4.3,87.0,930.8,6.66,6340.0,0.0
19740,37.0,41.0,50.0,1.0,1.1,1.2,4.2,86.9,930.8,6.66,6340.0,0.0
19800,30.0,40.0,67.0,0.5,0.6,0.8,4.3,87.5,930.8,6.66,6340.0,0.0
19860,30.0,46.0,59.0,0.6,0.7,0.9,4.3,87.6,930.8,6.66,6340.0,0.0
19920,54.0,56.0,64.0,0.6,0.6,0.7,4.3,87.6,930.8,6.66,6340.0,0.0
19980,53.0,57.0,66.0,0.6,0.8,0.8,4.3,87.6,930.8,6.66,6340.0,0.0
20040,30.0,54.0,64.0,0.1,0.5,0.8,4.3,87.4,930.8,6.66,6340.0,0.0
20100,43.0,52.0,56.0,0.6,0.7,0.8,4.3,86.8,930.8,6.66,6340.0,0.0
20160,64.0,72.0,78.0,0.5,0.6,0.7,4.3,87.2,930.8,6.66,6340.0,0.0
20220,30.0,31.0,38.0,0.6,0.7,0.7,4.4,86.9,930.8,6.66,6340.0,0.0
20280,25.0,32.0,39.0,0.9,1.0,1.2,4.7,86.2,930.9,6.66,6340.0,0.0
20340,77.0,58.0,325.0,0.6,0.8,0.9,4.4,86.4,930.8,6.66,6340.0,0.0
20400,60.0,75.0,89.0,0.5,0.7,0.8,4.5,86.0,930.9,6.66,6340.0,0.0
20460,30.0,52.0,83.0,0.5,0.8,1.1,4.3,87.1,930.9,6.66,6340.0,0.0
20520,30.0,56.0,72.0,0.7,1.0,1.1,4.5,86.1,930.9,6.66,6340.0,0.0
20580,62.0,69.0,80.0,0.5,0.7,0.9,4.5,86.1,930.9,6.66,6340.0,0.0
20640,90.0,67.0,313.0,0.1,0.6,0.9,4.5,85.7,931.0,6.66,6340.0,0.0
20700,68.0,82.0,112.0,0.1,0.4,0.6,4.5,86.1,931.0,6.66,6340.0,0.0
20760,57.0,77.0,90.0,0.2,0.3,0.4,4.5,86.1,931.0,6.66,6340.0,0.0
20820,197.0,244.0,314.0,0.1,0.2,0.4,4.5,86.3,931.1,6.66,6340.0,0.0
20880,180.0,217.0,277.0,0.1,0.2,0.3,4.5,86.4,931.1,6.66,6340.0,0.0
20940,150.0,58.0,306.0,0.1,0.2,0.3,4.4,86.8,931.1,6.66,6340.0,0.0
21000,30.0,59.0,75.0,0.1,0.3,0.4,4.6,86.1,931.1,6.66,6340.0,0.0
21060,6.0,59.0,81.0,0.3,0.4,0.6,4.6,86.1,931.1,6.66,6340.0,0.0
21120,66.0,78.0,90.0,0.3,0.5,0.8,4.6,86.1,931.2,6.66,6340.0,0.0
21180,52.0,66.0,82.0,0.3,0.4,0.5,4.6,86.0,931.1,6.66,6340.0,0.0
21240,51.0,65.0,108.0,0.4,0.6,0.7,4.6,85.9,931.1,6.66,6340.0,0.0
21300,61.0,78.0,98.0,0.3,0.5,0.9,4.6,86.1,931.1,6.66,6340.0,0.0
21360,71.0,77.0,84.0,1.0,1.1,1.3,4.4,86.3,931.1,6.66,6340.0,0.0
21420,48.0,62.0,71.0,0.9,1.0,1.3,4.6,85.9,931.2,6.66,6340.0,0.0
21480,68.0,74.0,79.0,0.7,0.7,0.9,4.6,86.1,931.2,6.66,6340.0,0.0
21540,65.0,69.0,72.0,1.0,1.2,1.3,4.5,86.3,931.2,6.66,6340.0,0.0
21600,76.0,82.0,87.0,1.1,1.2,1.3,4.4,86.6,931.2,6.66,6340.0,0.0
21660,100.0,54.0,342.0,0.1,0.6,0.7,4.5,86.5,931.2,6.66,6340.0,0.0
21720,68.0,71.0,78.0,0.9,1.0,1.1,4.5,86.5,931.2,6.66,6340.0,0.0
21780,58.0,65.0,69.0,0.7,0.9,1.0,4.5,86.3,931.2,6.66,6340.0,0.0
21840,34.0,55.0,76.0,0.3,0.5,0.6,4.6,86.3,931.2,6.66,6340.0,0.0
21900,33.0,46.0,59.0,0.5,0.6,0.8,4.5,86.4,931.2,6.66,6340.0,0.0
21960,30.0,48.0,59.0,0.6,0.7,0.8,4.6,86.4,931.2,6.66,6340.0,0.0
22020,52.0,83.0,119.0,0.4,0.7,1.0,4.6,86.3,931.2,6.66,6340.0,0.0
22080,76.0,94.0,102.0,0.8,1.0,1.0,4.5,86.3,931.2,6.66,6340.0,0.0
22140,83.0,94.0,102.0,0.9,1.1,1.4,4.6,86.2,931.2,6.66,6340.0,0.0
22200,90.0,98.0,107.0,0.9,1.1,1.4,4.5,86.2,931.2,6.66,6340.0,0.0
22260,92.0,108.0,124.0,0.8,1.2,1.4,4.5,86.1,931.3,6.66,6340.0,0.0
22320,90.0,102.0,110.0,1.3,1.4,1.5,4.5,85.7,931.3,6.66,6340.0,0.0
22380,86.0,93.0,100.0,1.6,1.7,1.9,4.6,86.2,931.2,6.66,6340.0,0.0
22440,93.0,97.0,101.0,1.5,1.6,1.7,4.6,86.0,931.3,6.66,6340.0,0.0
22500,88.0,92.0,97.0,1.5,1.6,1.7,4.6,85.9,931.3,6.66,6340.0,0.0
22560,98.0,105.0,111.0,1.8,1.9,1.9,4.6,85.4,931.3,6.66,6340.0,0.0
22620,95.0,103.0,110.0,1.3,1.5,1.6,4.6,85.2,931.3,6.66,6340.0,0.0
22680,94.0,102.0,110.0,1.3,1.4,1.5,4.6,85.7,931.2,6.66,6340.0,0.0
22740,93.0,98.0,103.0,1.2,1.4,1.5,4.6,85.7,931.2,6.66,6340.0,0.0
22800,75.0,82.0,87.0,1.3,1.4,1.5,4.6,85.9,931.2,6.66,6340.0,0.0
22860,66.0,76.0,90.0,0.7,1.0,1.1,4.5,85.5,931.2,6.66,6340.0,0.0
22920,62.0,71.0,78.0,1.2,1.3,1.4,4.5,86.0,931.2,6.66,6340.0,0.0
22980,71.0,76.0,80.0,1.2,1.4,1.6,4.5,86.0,931.2,6.66,6340.0,0.0
23040,65.0,70.0,74.0,0.9,1.0,1.1,4.5,86.1,931.2,6.66,6340.0,0.0
23100,70.0,76.0,85.0,1.1,1.3,1.4,4.3,86.4,931.2,6.66,6340.0,0.0
23160,67.0,78.0,87.0,1.0,1.1,1.2,4.5,86.2,931.3,6.66,6340.0,0.0
23220,80.0,90.0,100.0,1.6,1.7,1.9,4.5,86.1,931.3,6.66,6340.0,0.0
23280,97.0,98.0,99.0,1.9,2.0,2.0,4.4,85.6,931.3,6.66,6340.0,0.0
23340,95.0,103.0,107.0,1.5,1.6,1.7,4.4,85.9,931.2,6.66,6340.0,0.0
23400,88.0,101.0,111.0,1.3,1.4,1.6,4.6,85.5,931.2,6.66,6340.0,0.0
23460,94.0,106.0,113.0,1.5,1.7,1.8,4.6,85.5,931.2,6.66,6340.0,0.0
23520,97.0,103.0,109.0,1.8,2.0,2.4,4.5,85.3,931.2,6.66,6340.0,0.0
23580,95.0,105.0,114.0,1.8,2.0,2.3,4.5,84.9,931.3,6.66,6340.0,0.0
23640,98.0,104.0,112.0,1.6,2.0,2.2,4.6,85.3,931.2,6.66,6340.0,0.0
23700,105.0,108.0,113.0,2.2,2.3,2.5,4.6,85.4,931.2,6.66,6340.0,0.0
23760,93.0,101.0,114.0,1.9,2.1,2.3,4.6,85.2,931.2,6.66,6340.0,0.0
23820,105.0,110.0,115.0,1.8,1.9,2.2,4.5,84.8,931.2,6.66,6340.0,0.0
23880,87.0,93.0,98.0,2.0,2.1,2.3,4.5,84.8,931.2,6.66,6340.0,0.0
23940,93.0,101.0,111.0,2.1,2.2,2.2,4.6,85.1,931.2,6.66,6340.0,0.0
24000,95.0,99.0,105.0,2.0,2.2,2.4,4.6,85.1,931.2,6.66,6340.0,0.0
24060,73.0,79.0,88.0,1.7,1.9,2.0,4.6,85.3,931.1,6.66,6340.0,0.0
24120,79.0,83.0,92.0,1.9,2.0,2.4,4.4,85.4,931.2,6.66,6340.0,0.0
24180,77.0,83.0,88.0,2.1,2.3,2.4,4.4,85.8,931.1,6.66,6340.0,0.0
24240,77.0,83.0,91.0,2.0,2.1,2.3,4.4,86.6,931.1,6.66,6340.0,0.0
24300,80.0,86.0,92.0,2.1,2.3,2.5,4.3,86.6,931.1,6.66,6340.0,0.0
24360,67.0,77.0,84.0,1.9,2.1,2.3,4.2,87.0,931.1,6.66,6340.0,0.0
24420,63.0,82.0,95.0,1.7,2.1,2.3,4.3,86.2,931.2,6.66,6340.0,0.0
24480,82.0,88.0,93.0,1.9,2.2,2.4,4.3,86.6,931.1,6.66,6340.0,0.0
24540,74.0,78.0,88.0,2.3,2.3,2.4,4.3,86.8,931.2,6.66,6340.0,0.0
24600,73.0,78.0,86.0,2.6,2.8,3.0,4.2,87.1,931.2,6.66,6340.0,0.0
24660,73.0,80.0,87.0,2.8,3.1,3.4,4.2,86.8,931.1,6.66,6340.0,0.0
24720,83.0,88.0,92.0,2.9,3.1,3.2,4.1,87.5,931.1,6.66,6340.0,0.0
24780,74.0,77.0,82.0,2.6,2.7,2.9,4.1,88.1,931.1,6.66,6340.0,0.0
24840,70.0,75.0,77.0,3.1,3.3,3.5,4.0,88.3,931.0,6.66,6340.0,0.0
24900,74.0,81.0,86.0,3.6,3.8,3.9,3.9,88.1,931.1,6.66,6340.0,0.0
24960,72.0,79.0,83.0,4.0,4.2,4.4,3.8,88.5,931.1,6.66,6340.0,0.0
25020,68.0,80.0,89.0,3.3,3.6,4.0,3.8,89.1,931.0,6.66,6340.0,0.0
25080,69.0,81.0,91.0,3.3,3.9,4.1,3.7,88.8,931.1,6.66,6340.0,0.0
25140,74.0,80.0,82.0,3.9,4.1,4.2,3.7,89.1,931.1,6.66,6340.0,0.0
25200,66.0,77.0,84.0,3.3,3.7,4.1,3.7,89.7,931.0,6.66,6340.0,0.0
25260,86.0,90.0,92.0,3.8,4.3,4.6,3.7,89.5,931.1,6.66,6340.0,0.0
25320,72.0,82.0,89.0,3.6,4.3,4.7,3.7,89.5,931.1,6.66,6340.0,0.0
25380,64.0,75.0,81.0,2.7,2.9,3.1,3.7,89.9,931.0,6.66,6340.0,0.0
25440,74.0,78.0,82.0,3.8,4.1,4.3,3.5,89.2,931.0,6.66,6340.0,0.0
25500,81.0,83.0,86.0,3.7,3.9,4.1,3.5,89.6,931.1,6.66,6340.0,0.0
25560,82.0,85.0,91.0,3.6,3.8,3.9,3.6,90.5,931.0,6.66,6340.0,0.0
25620,87.0,91.0,92.0,4.0,4.2,4.3,3.6,90.0,931.0,6.66,6340.0,0.0
25680,87.0,90.0,94.0,3.4,3.6,3.9,3.6,90.1,931.0,6.66,6340.0,0.0
25740,82.0,86.0,91.0,3.3,3.5,3.8,3.6,89.7,931.0,6.66,6340.0,0.0
25800,77.0,80.0,82.0,3.4,3.5,3.6,3.6,89.9,931.0,6.66,6340.0,0.0
25860,75.0,79.0,81.0,3.1,3.4,3.6,3.5,89.5,931.0,6.66,6340.0,0.0
25920,70.0,77.0,83.0,3.3,3.5,3.6,3.5,89.9,931.0,6.66,6340.0,0.0
25980,73.0,78.0,82.0,3.6,3.8,4.0,3.3,91.5,930.9,6.66,6340.0,0.0
26040,76.0,80.0,83.0,3.8,3.9,4.1,3.5,90.5,931.0,6.66,6340.0,0.0
26100,64.0,72.0,80.0,3.4,3.7,4.0,3.5,90.0,931.0,6.66,6340.0,0.0
26160,77.0,80.0,84.0,4.4,4.6,4.7,3.5,89.9,931.1,6.66,6340.0,0.0
26220,65.0,80.0,91.0,3.2,3.7,4.2,3.5,90.4,931.1,6.66,6340.0,0.0
26280,78.0,82.0,87.0,4.1,4.1,4.3,3.5,90.3,931.1,6.66,6340.0,0.0
26340,69.0,77.0,86.0,3.3,3.8,4.4,3.5,90.0,931.1,6.66,6340.0,0.0
26400,67.0,75.0,82.0,3.0,3.4,3.7,3.5,90.0,931.1,6.66,6340.0,0.0
26460,71.0,75.0,81.0,3.5,4.1,4.4,3.5,90.5,931.1,6.66,6340.0,0.0
26520,61.0,72.0,79.0,3.5,3.9,4.3,3.5,90.0,931.1,6.66,6340.0,0.0
26580,67.0,78.0,88.0,3.3,4.0,4.4,3.5,89.9,931.1,6.66,6340.0,0.0
26640,61.0,78.0,83.0,3.9,4.0,4.2,3.6,90.5,931.1,6.66,6340.0,0.0
26700,57.0,66.0,74.0,2.5,3.3,3.7,3.7,90.1,931.1,6.66,6340.0,0.0
26760,58.0,66.0,73.0,2.8,3.3,3.7,3.6,89.4,931.1,6.66,6340.0,0.0
26820,52.0,62.0,70.0,2.5,2.9,3.3,3.7,89.7,931.1,6.66,6340.0,0.0
26880,60.0,76.0,91.0,2.7,3.0,3.4,3.7,89.6,931.1,6.66,6340.0,0.0
26940,62.0,75.0,84.0,2.9,3.4,4.2,3.6,88.9,931.2,6.66,6340.0,0.0
27000,68.0,76.0,83.0,3.0,3.3,3.8,3.7,88.8,931.2,6.66,6340.0,0.0
27060,67.0,76.0,87.0,3.1,3.3,3.7,3.8,89.3,931.1,6.66,6340.0,0.0
27120,70.0,76.0,84.0,3.2,3.8,4.3,3.7,89.0,931.1,6.66,6340.0,0.0
27180,69.0,78.0,82.0,3.1,3.6,4.1,3.8,87.9,931.2,6.66,6340.0,0.0
27240,65.0,76.0,82.0,3.1,3.4,3.8,3.9,87.6,931.2,6.66,6340.0,0.0
27300,76.0,81.0,83.0,3.9,4.1,4.3,3.9,88.0,931.2,6.66,6340.0,0.0
27360,78.0,83.0,89.0,2.9,3.2,3.4,4.0,87.6,931.2,6.66,6340.0,0.0
27420,75.0,81.0,90.0,2.9,3.3,3.7,3.9,87.2,931.3,6.66,6340.0,0.0
27480,76.0,81.0,85.0,3.2,3.6,3.9,3.9,87.2,931.3,6.66,6340.0,0.0
27540,65.0,78.0,86.0,3.1,3.5,4.0,3.9,87.7,931.3,6.66,6340.0,0.0
27600,77.0,82.0,86.0,3.4,3.9,4.1,3.8,88.0,931.3,6.66,6340.0,0.0
27660,81.0,84.0,89.0,3.7,4.0,4.3,3.9,87.2,931.3,6.66,6340.0,0.0
27720,71.0,75.0,82.0,3.3,3.5,3.8,4.0,87.0,931.3,6.66,6340.0,0.0
27780,78.0,82.0,87.0,3.6,3.8,4.0,4.0,87.3,931.3,6.66,6340.0,0.0
27840,75.0,82.0,86.0,3.7,3.9,4.2,4.0,87.4,931.3,6.66,6340.0,0.0
27900,75.0,78.0,81.0,3.8,4.0,4.1,3.9,87.0,931.3,6.66,6340.0,0.0
27960,80.0,84.0,86.0,4.1,4.2,4.3,3.9,87.2,931.3,6.66,6340.0,0.0
28020,78.0,81.0,85.0,4.1,4.3,4.4,3.9,88.0,931.3,6.66,6340.0,0.0
28080,74.0,79.0,94.0,2.9,3.6,4.2,3.8,88.0,931.3,6.66,6340.0,0.0
28140,74.0,76.0,79.0,4.2,4.3,4.4,3.7,87.8,931.3,6.66,6340.0,0.0
28200,78.0,79.0,81.0,4.2,4.4,4.6,3.6,88.8,931.2,6.66,6340.0,0.0
28260,69.0,76.0,81.0,3.9,4.3,4.7,3.8,88.4,931.3,6.66,6340.0,0.0
28320,74.0,76.0,78.0,4.3,4.4,4.5,3.7,88.1,931.3,6.66,6340.0,0.0
28380,73.0,75.0,77.0,4.1,4.3,4.4,3.8,88.0,931.3,6.66,6340.0,0.0
28440,70.0,76.0,80.0,4.5,4.7,4.8,3.8,88.2,931.2,6.66,6340.0,0.0
28500,69.0,73.0,76.0,4.2,4.4,4.5,3.7,88.3,931.2,6.66,6340.0,0.0
28560,69.0,76.0,82.0,4.0,4.2,4.4,3.8,87.5,931.2,6.66,6340.0,0.0
28620,67.0,72.0,77.0,4.1,4.5,4.9,3.8,87.7,931.2,6.66,6340.0,0.0
28680,67.0,75.0,82.0,4.2,4.5,4.7,3.9,87.8,931.2,6.66,6340.0,0.0
28740,69.0,74.0,79.0,3.5,3.8,4.1,4.0,87.0,931.3,6.66,6340.0,0.0
28800,73.0,80.0,86.0,4.0,4.4,4.8,4.0,86.2,931.3,6.66,6340.0,0.0
28860,78.0,82.0,85.0,4.6,4.7,4.9,4.1,85.6,931.3,6.66,6340.0,0.0
28920,66.0,76.0,81.0,4.1,4.4,4.7,4.2,85.9,931.3,6.66,6340.0,0.0
28980,74.0,80.0,88.0,3.6,4.1,4.5,4.2,86.1,931.3,6.66,6340.0,0.0
29040,68.0,76.0,88.0,3.7,4.0,4.4,4.2,85.4,931.3,6.66,6340.0,0.0
29100,72.0,78.0,85.0,4.0,4.2,4.5,4.2,85.8,931.3,6.66,6340.0,0.0
29160,69.0,73.0,83.0,4.0,4.7,5.1,4.1,86.7,931.2,6.66,6340.0,0.0
29220,69.0,73.0,79.0,3.4,4.4,5.0,4.3,85.9,931.2,6.66,6340.0,0.0
29280,69.0,78.0,84.0,4.0,4.3,4.7,4.2,86.4,931.2,6.66,6340.0,0.0
29340,59.0,67.0,87.0,3.4,3.8,4.2,4.3,86.3,931.3,6.66,6340.0,0.0
29400,72.0,77.0,81.0,3.9,4.3,5.1,4.3,86.4,931.2,6.66,6340.0,0.0
29460,58.0,77.0,85.0,3.7,4.2,4.9,4.4,86.5,931.2,6.66,6340.0,0.0
29520,64.0,80.0,92.0,4.3,4.5,4.8,4.4,87.3,931.2,6.66,6340.0,0.0
29580,71.0,78.0,82.0,4.7,5.0,5.4,4.3,86.1,931.2,6.66,6340.0,0.0
29640,62.0,68.0,81.0,3.7,4.4,4.9,4.3,85.6,931.2,6.66,6340.0,0.0
29700,75.0,80.0,86.0,3.7,4.3,4.8,4.4,86.4,931.2,6.66,6340.0,0.0
29760,74.0,80.0,86.0,4.6,4.9,5.1,4.4,86.0,931.2,6.66,6340.0,0.0
29820,69.0,74.0,81.0,4.3,4.7,5.0,4.3,85.8,931.2,6.66,6340.0,0.0
29880,71.0,77.0,85.0,3.8,4.4,4.8,4.3,86.6,931.2,6.66,6340.0,0.0
29940,70.0,76.0,79.0,4.7,5.2,5.7,4.3,87.8,931.2,6.66,6340.0,0.0
30000,74.0,83.0,92.0,4.1,5.0,5.6,4.2,88.0,931.2,6.66,6340.0,0.0
30060,71.0,79.0,89.0,4.6,4.9,5.3,4.1,87.7,931.2,6.66,6340.0,0.0
30120,70.0,77.0,81.0,4.6,5.3,5.8,4.1,88.3,931.2,6.66,6340.0,0.0
30180,70.0,73.0,76.0,5.3,5.6,5.8,4.1,88.8,931.2,6.66,6340.0,0.0
30240,69.0,78.0,88.0,4.0,4.8,5.4,4.0,89.0,931.1,6.66,6340.0,0.0
30300,68.0,73.0,78.0,5.2,5.5,6.0,4.0,88.7,931.2,6.66,6340.0,0.0
30360,64.0,74.0,82.0,4.3,5.0,5.6,3.9,88.7,931.2,6.66,6340.0,0.0
30420,68.0,75.0,84.0,4.9,5.3,5.7,3.9,89.7,931.2,6.66,6340.0,0.0
30480,53.0,69.0,82.0,3.9,4.7,5.3,3.8,89.2,931.2,6.66,6340.0,0.0
30540,60.0,71.0,87.0,3.4,4.1,4.8,3.8,89.5,931.2,6.66,6340.0,0.0
30600,64.0,73.0,80.0,4.7,5.3,5.7,3.8,90.1,931.3,6.66,6340.0,0.0
30660,67.0,72.0,80.0,4.7,5.1,5.3,3.7,90.6,931.3,6.66,6340.0,0.0
30720,71.0,78.0,84.0,4.2,4.8,5.4,3.8,89.7,931.4,6.66,6340.0,0.0
30780,60.0,70.0,75.0,4.6,4.9,5.2,3.8,89.8,931.4,6.66,6340.0,0.0
30840,72.0,75.0,79.0,4.4,4.6,4.8,3.8,90.4,931.4,6.66,6340.0,0.0
30900,84.0,87.0,92.0,4.3,4.6,4.9,3.8,90.5,931.5,6.66,6340.0,0.0
30960,69.0,73.0,78.0,4.7,5.0,5.3,3.8,90.0,931.5,6.66,6340.0,0.0
31020,73.0,77.0,83.0,4.6,4.9,5.4,4.0,90.2,931.5,6.66,6340.0,0.0
31080,70.0,76.0,84.0,5.2,5.5,6.1,3.9,90.2,931.5,6.66,6340.0,0.0
31140,74.0,78.0,81.0,5.7,5.9,6.1,4.0,90.2,931.5,6.66,6340.0,0.0
31200,70.0,73.0,78.0,6.4,6.9,7.2,3.9,89.6,931.5,6.66,6340.0,0.0
31260,65.0,71.0,76.0,5.4,6.1,6.7,4.0,90.3,931.5,6.66,6340.0,0.0
31320,61.0,68.0,77.0,4.8,5.6,6.3,4.0,90.3,931.6,6.66,6340.0,0.0
31380,74.0,93.0,104.0,3.5,4.7,5.7,4.1,89.2,931.7,6.66,6340.0,0.0
31440,79.0,87.0,94.0,3.7,4.1,4.6,4.1,90.3,931.7,6.66,6340.0,0.0
31500,77.0,84.0,90.0,4.6,5.0,5.2,4.3,89.6,931.7,6.66,6340.0,0.0
31560,75.0,79.0,84.0,5.0,5.4,5.9,4.3,88.6,931.8,6.66,6340.0,0.0
31620,74.0,79.0,83.0,4.6,5.0,5.3,4.2,87.7,931.8,6.66,6340.0,0.0
31680,68.0,74.0,82.0,4.4,4.7,5.1,4.3,87.3,931.8,6.66,6340.0,0.0
31740,65.0,75.0,79.0,4.2,4.5,4.9,4.4,88.2,931.8,6.66,6340.0,0.0
31800,68.0,76.0,83.0,3.2,4.4,5.1,4.5,87.6,931.8,6.66,6340.0,0.0
31860,66.0,70.0,76.0,4.9,5.2,5.6,4.5,87.7,931.8,6.66,6340.0,0.0
31920,78.0,87.0,93.0,5.0,5.2,5.5,4.6,87.8,931.9,6.66,6340.0,0.0
31980,75.0,81.0,90.0,4.5,5.1,5.5,4.7,88.1,931.9,6.66,6340.0,0.0
32040,62.0,67.0,78.0,4.6,5.0,5.4,4.7,87.5,931.9,6.66,6340.0,0.0
