t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,136.0,157.0,171.0,2.3,2.9,3.2,9.3,89.9,936.5,0.61,1580.0,0.0
32160,172.0,199.0,222.0,3.0,4.0,5.4,9.8,90.3,936.5,0.61,1580.0,0.0
32220,172.0,193.0,206.0,2.7,3.4,4.1,10.3,91.1,936.5,0.61,1580.0,0.0
32280,85.0,183.0,304.0,0.2,1.8,3.6,10.5,91.0,936.4,0.61,1580.0,0.0
32340,180.0,57.0,231.0,0.1,0.4,1.0,10.5,90.6,936.4,0.61,1580.0,0.0
32400,145.0,189.0,210.0,1.5,2.2,2.9,10.1,89.1,936.4,0.61,1580.0,0.0
32460,187.0,212.0,238.0,2.9,3.8,4.4,10.2,89.5,936.5,0.61,1580.0,0.0
32520,29.0,87.0,112.0,0.4,1.7,2.1,10.4,89.8,936.4,0.61,1580.0,0.0
32580,89.0,110.0,127.0,1.0,1.4,1.8,10.0,88.1,936.4,0.61,1580.0,0.0
32640,136.0,164.0,192.0,0.4,1.1,1.8,9.5,87.6,936.4,0.61,1580.0,0.0
32700,96.0,104.0,114.0,1.3,1.6,2.0,9.3,87.6,936.4,0.61,1580.0,0.0
32760,144.0,171.0,182.0,1.0,1.5,2.5,9.3,88.5,936.5,0.61,1580.0,0.0
32820,84.0,97.0,125.0,1.6,1.8,2.1,9.6,88.7,936.5,0.61,1580.0,0.0
32880,106.0,116.0,127.0,1.6,2.0,2.5,9.4,88.1,936.6,0.61,1580.0,0.0
32940,100.0,110.0,124.0,1.6,2.2,2.5,9.0,88.1,936.5,0.61,1580.0,0.0
33000,88.0,132.0,144.0,1.6,2.7,3.3,9.1,88.0,936.5,0.61,1580.0,0.0
33060,89.0,106.0,123.0,2.5,3.3,4.2,9.3,88.9,936.4,0.61,1580.0,0.0
33120,107.0,115.0,126.0,2.9,3.4,3.7,9.4,88.0,936.4,0.61,1580.0,0.0
33180,90.0,125.0,136.0,0.7,1.2,1.8,9.3,87.6,936.3,0.61,1580.0,0.0
33240,121.0,128.0,141.0,2.5,2.9,3.2,9.2,88.5,936.4,0.61,1580.0,0.0
33300,115.0,127.0,139.0,1.2,2.2,2.8,9.3,88.2,936.4,0.61,1580.0,0.0
33360,150.0,157.0,165.0,2.0,2.9,3.5,9.2,88.2,936.4,0.61,1580.0,0.0
33420,138.0,158.0,179.0,0.8,1.3,1.7,9.3,88.6,936.4,0.61,1580.0,0.0
33480,102.0,123.0,138.0,1.1,1.6,2.2,9.5,89.0,936.3,0.61,1580.0,0.0
33540,51.0,139.0,181.0,0.4,1.1,2.0,9.2,90.3,936.3,0.61,1580.0,0.0
33600,130.0,143.0,152.0,0.6,2.0,2.5,9.4,89.3,936.4,0.61,1580.0,0.0
33660,172.0,195.0,215.0,2.4,2.7,3.0,9.7,89.3,936.3,0.61,1580.0,0.0
33720,177.0,184.0,197.0,4.1,4.6,5.3,10.0,89.9,936.4,0.61,1580.0,0.0
33780,170.0,184.0,205.0,2.7,3.2,3.8,10.2,90.0,936.5,0.61,1580.0,0.0
33840,169.0,177.0,182.0,2.9,3.5,4.1,10.0,89.6,936.5,0.61,1580.0,0.0
33900,139.0,182.0,206.0,1.1,2.1,3.4,10.2,89.3,936.5,0.61,1580.0,0.0
33960,159.0,168.0,182.0,2.7,3.4,3.9,10.2,89.3,936.6,0.61,1580.0,0.0
34020,185.0,200.0,214.0,2.4,3.2,3.7,10.2,89.4,936.5,0.61,1580.0,0.0
34080,174.0,185.0,202.0,2.1,3.1,3.7,10.2,89.2,936.5,0.61,1580.0,0.0
34140,175.0,181.0,190.0,3.5,4.0,4.9,10.2,88.7,936.4,0.61,1580.0,0.0
34200,159.0,170.0,184.0,4.0,4.6,5.1,10.2,89.1,936.4,0.61,1580.0,0.0
34260,156.0,167.0,178.0,2.7,3.7,4.4,10.2,89.2,936.4,0.61,1580.0,0.0
34320,154.0,165.0,174.0,3.6,4.3,5.1,10.0,89.2,936.3,0.61,1580.0,0.0
34380,165.0,174.0,187.0,3.7,4.2,4.7,10.1,88.2,936.4,0.61,1580.0,0.0
34440,157.0,161.0,166.0,3.3,3.6,3.9,9.9,89.2,936.3,0.61,1580.0,0.0
34500,155.0,166.0,187.0,3.0,3.5,3.8,10.1,88.6,936.3,0.61,1580.0,0.0
34560,137.0,143.0,150.0,2.7,3.4,3.7,10.2,88.7,936.3,0.61,1580.0,0.0
34620,140.0,145.0,151.0,2.6,2.8,3.2,10.2,87.8,936.3,0.61,1580.0,0.0
34680,155.0,164.0,172.0,3.0,3.4,3.8,10.0,89.5,936.2,0.61,1580.0,0.0
34740,143.0,153.0,166.0,2.6,2.9,3.2,10.2,88.3,936.3,0.61,1580.0,0.0
34800,139.0,151.0,161.0,4.1,4.6,5.5,10.2,88.4,936.2,0.61,1580.0,0.0
34860,127.0,144.0,162.0,2.1,2.8,3.5,10.3,88.0,936.2,0.61,1580.0,0.0
34920,108.0,131.0,148.0,1.3,2.1,2.6,10.3,88.1,936.2,0.61,1580.0,0.0
34980,147.0,161.0,177.0,2.8,3.3,3.7,10.3,87.9,936.2,0.61,1580.0,0.0
35040,134.0,153.0,182.0,1.7,2.6,3.2,10.2,87.8,936.2,0.61,1580.0,0.0
35100,139.0,151.0,159.0,1.8,2.7,3.5,10.3,88.0,936.3,0.61,1580.0,0.0
35160,156.0,167.0,185.0,2.9,3.8,4.3,10.3,87.7,936.4,0.61,1580.0,0.0
35220,144.0,155.0,164.0,1.7,2.9,3.6,10.3,87.5,936.4,0.61,1580.0,0.0
35280,147.0,156.0,172.0,3.4,3.9,4.4,10.3,87.3,936.3,0.61,1580.0,0.0
35340,162.0,169.0,178.0,3.1,3.9,4.7,10.4,87.6,936.3,0.61,1580.0,0.0
35400,152.0,162.0,174.0,2.5,4.5,5.2,10.4,87.1,936.4,0.61,1580.0,0.0
35460,180.0,193.0,199.0,3.2,3.8,4.5,10.3,87.0,936.4,0.61,1580.0,0.0
35520,182.0,187.0,197.0,2.8,3.2,3.7,10.3,87.1,936.4,0.61,1580.0,0.0
35580,160.0,168.0,175.0,5.0,5.5,6.1,10.3,87.2,936.4,0.61,1580.0,0.0
35640,164.0,178.0,195.0,3.1,3.8,4.9,10.6,86.4,936.6,0.61,1580.0,0.0
35700,182.0,192.0,207.0,3.4,3.9,4.9,10.6,86.5,936.7,0.61,1580.0,0.0
35760,182.0,197.0,204.0,3.6,4.3,5.1,10.5,86.5,936.7,0.61,1580.0,0.0
35820,187.0,195.0,207.0,4.3,4.9,5.8,10.6,86.3,936.7,0.61,1580.0,0.0
35880,178.0,184.0,190.0,4.3,4.7,5.4,10.4,86.1,936.7,0.61,1580.0,0.0
35940,144.0,162.0,182.0,0.9,4.1,5.9,10.4,85.4,936.6,0.61,1580.0,0.0
36000,175.0,182.0,191.0,4.3,5.3,5.7,10.7,84.5,936.6,0.61,1580.0,0.0
36060,168.0,172.0,176.0,4.8,5.4,6.0,10.8,83.3,936.6,0.61,1580.0,0.0
36120,166.0,174.0,180.0,3.2,4.3,4.9,10.8,83.7,936.5,0.61,1580.0,0.0
36180,180.0,184.0,188.0,5.9,6.4,6.8,11.0,82.6,936.5,0.61,1580.0,0.0
36240,176.0,181.0,185.0,5.2,6.2,6.9,11.0,79.1,936.6,0.61,1580.0,0.0
36300,175.0,183.0,193.0,4.4,5.2,6.2,11.2,80.8,936.5,0.61,1580.0,0.0
36360,163.0,169.0,176.0,5.0,5.2,5.5,11.2,81.2,936.5,0.61,1580.0,0.0
36420,153.0,164.0,176.0,4.4,4.9,5.8,11.2,79.3,936.5,0.61,1580.0,0.0
36480,154.0,162.0,170.0,4.6,5.0,5.5,11.2,79.1,936.3,0.61,1580.0,0.0
36540,157.0,166.0,184.0,5.7,6.6,7.3,10.9,77.0,936.3,0.61,1580.0,0.0
36600,156.0,163.0,178.0,3.6,4.2,5.0,11.2,77.2,936.3,0.61,1580.0,0.0
36660,162.0,166.0,170.0,5.3,5.6,6.3,11.2,78.1,936.3,0.61,1580.0,0.0
36720,151.0,155.0,160.0,4.1,4.5,4.8,11.2,78.2,936.3,0.61,1580.0,0.0
36780,140.0,154.0,162.0,1.5,3.7,4.6,11.2,80.2,936.4,0.61,1580.0,0.0
36840,136.0,140.0,143.0,4.2,4.8,5.2,11.1,79.3,936.4,0.61,1580.0,0.0
36900,148.0,159.0,168.0,1.6,3.9,5.1,11.2,80.2,936.4,0.61,1580.0,0.0
36960,145.0,151.0,162.0,2.5,4.2,5.1,11.2,79.1,936.4,0.61,1580.0,0.0
37020,134.0,143.0,154.0,3.9,4.4,4.9,11.2,79.2,936.4,0.61,1580.0,0.0
37080,143.0,147.0,150.0,4.7,5.0,5.2,11.2,79.0,936.5,0.61,1580.0,0.0
37140,151.0,161.0,174.0,2.8,4.1,4.7,11.2,78.6,936.5,0.61,1580.0,0.0
37200,144.0,150.0,157.0,5.6,5.9,6.5,11.3,78.2,936.6,0.61,1580.0,0.0
37260,151.0,161.0,168.0,5.3,5.9,6.4,11.3,77.3,936.6,0.61,1580.0,0.0
37320,152.0,156.0,160.0,6.1,7.1,7.7,11.3,77.7,936.6,0.61,1580.0,0.0
37380,143.0,153.0,163.0,2.9,5.3,6.1,11.1,75.8,936.6,0.61,1580.0,0.0
37440,142.0,147.0,153.0,2.4,5.6,6.5,11.3,76.8,936.5,0.61,1580.0,0.0
37500,143.0,148.0,155.0,3.5,4.8,5.4,11.3,76.6,936.4,0.61,1580.0,0.0
37560,150.0,156.0,159.0,5.5,5.8,6.1,11.3,76.2,936.4,0.61,1580.0,0.0
37620,142.0,147.0,152.0,5.5,6.3,7.9,11.3,74.9,936.4,0.61,1580.0,0.0
37680,131.0,136.0,144.0,4.3,5.0,5.5,11.4,74.2,936.4,0.61,1580.0,0.0
37740,138.0,144.0,148.0,5.4,6.1,7.0,11.5,74.4,936.4,0.61,1580.0,0.0
37800,149.0,153.0,162.0,5.1,5.5,6.0,11.5,75.6,936.3,0.61,1580.0,0.0
37860,152.0,157.0,163.0,6.5,6.9,7.3,11.5,75.9,936.3,0.61,1580.0,0.0
37920,144.0,150.0,154.0,5.3,5.9,6.3,11.4,76.6,936.4,0.61,1580.0,0.0
37980,146.0,154.0,159.0,1.8,6.0,6.7,11.4,77.5,936.4,0.61,1580.0,0.0
38040,154.0,160.0,164.0,4.8,5.5,6.0,11.4,77.6,936.4,0.61,1580.0,0.0
38100,148.0,153.0,166.0,3.9,5.2,5.7,11.4,77.9,936.5,0.61,1580.0,0.0
38160,141.0,151.0,157.0,4.2,4.8,5.5,11.4,78.4,936.4,0.61,1580.0,0.0
38220,140.0,146.0,156.0,2.9,4.8,5.3,11.4,78.2,936.5,0.61,1580.0,0.0
38280,144.0,156.0,162.0,2.1,4.0,5.0,11.4,77.8,936.5,0.61,1580.0,0.0
38340,125.0,137.0,148.0,3.4,3.9,4.4,11.4,78.4,936.5,0.61,1580.0,0.0
38400,159.0,168.0,175.0,3.0,3.4,3.9,11.4,80.0,936.5,0.61,1580.0,0.0
38460,165.0,170.0,178.0,5.4,5.9,6.4,11.3,79.4,936.5,0.61,1580.0,0.0
38520,164.0,171.0,177.0,3.8,4.2,4.5,11.4,79.2,936.5,0.61,1580.0,0.0
38580,147.0,165.0,189.0,2.7,3.2,3.9,11.4,79.8,936.5,0.61,1580.0,0.0
38640,170.0,181.0,188.0,3.5,4.1,4.7,11.4,80.2,936.5,0.61,1580.0,0.0
38700,179.0,192.0,201.0,4.3,4.7,5.5,11.5,79.5,936.5,0.61,1580.0,0.0
38760,90.0,164.0,180.0,1.0,3.4,4.5,11.4,79.8,936.6,0.61,1580.0,0.0
38820,149.0,163.0,180.0,2.4,3.9,4.8,11.4,78.0,936.6,0.61,1580.0,0.0
38880,159.0,168.0,179.0,4.7,5.2,5.6,11.4,78.6,936.5,0.61,1580.0,0.0
38940,172.0,181.0,195.0,2.9,3.2,3.5,11.4,80.3,936.5,0.61,1580.0,0.0
39000,175.0,181.0,190.0,4.9,6.0,6.9,11.5,78.3,936.4,0.61,1580.0,0.0
39060,175.0,180.0,187.0,4.4,5.9,6.5,11.4,77.9,936.4,0.61,1580.0,0.0
39120,170.0,174.0,176.0,5.0,5.5,5.8,11.4,76.7,936.4,0.61,1580.0,0.0
39180,153.0,162.0,168.0,6.3,7.0,8.3,11.2,76.4,936.3,0.61,1580.0,0.0
39240,171.0,180.0,189.0,6.5,6.9,7.3,11.4,76.2,936.3,0.61,1580.0,0.0
39300,158.0,171.0,187.0,5.0,5.5,5.8,11.4,76.8,936.3,0.61,1580.0,0.0
39360,161.0,170.0,179.0,4.3,4.9,6.3,11.4,77.7,936.3,0.61,1580.0,0.0
39420,168.0,186.0,203.0,5.3,6.2,7.2,11.2,77.8,936.3,0.61,1580.0,0.0
39480,180.0,192.0,202.0,5.3,5.8,6.4,11.3,77.7,936.3,0.61,1580.0,0.0
39540,158.0,167.0,185.0,4.9,5.8,6.6,11.4,77.6,936.4,0.61,1580.0,0.0
39600,161.0,171.0,177.0,3.9,4.3,4.5,11.4,78.5,936.4,0.61,1580.0,0.0
39660,182.0,186.0,192.0,5.6,6.2,7.1,11.4,78.2,936.3,0.61,1580.0,0.0
39720,161.0,173.0,196.0,4.4,4.8,5.2,11.3,78.1,936.3,0.61,1580.0,0.0
39780,172.0,183.0,191.0,3.3,4.1,4.7,11.3,78.6,936.3,0.61,1580.0,0.0
39840,157.0,172.0,181.0,3.7,4.2,4.9,11.3,78.3,936.2,0.61,1580.0,0.0
39900,167.0,181.0,187.0,4.6,5.1,5.6,11.3,78.0,936.2,0.61,1580.0,0.0
39960,172.0,185.0,197.0,3.8,4.3,4.7,11.3,78.3,936.2,0.61,1580.0,0.0
40020,165.0,179.0,199.0,5.0,5.6,6.1,11.3,77.6,936.2,0.61,1580.0,0.0
40080,155.0,163.0,171.0,5.6,6.3,7.4,11.3,76.1,936.4,0.61,1580.0,0.0
40140,165.0,170.0,174.0,6.8,7.3,7.4,11.1,75.3,936.3,0.61,1580.0,0.0
40200,173.0,189.0,195.0,4.9,5.4,5.7,11.4,76.0,936.3,0.61,1580.0,0.0
40260,166.0,185.0,196.0,4.3,4.7,5.1,11.4,76.5,936.3,0.61,1580.0,0.0
40320,184.0,186.0,193.0,4.4,5.0,5.2,11.4,74.9,936.3,0.61,1580.0,0.0
40380,162.0,174.0,188.0,4.1,4.7,5.4,11.4,76.0,936.3,0.61,1580.0,0.0
40440,171.0,186.0,207.0,3.5,4.4,5.1,11.4,76.4,936.3,0.61,1580.0,0.0
40500,182.0,189.0,193.0,4.9,5.5,6.1,11.2,75.9,936.2,0.61,1580.0,0.0
40560,169.0,179.0,188.0,4.5,5.7,6.3,11.4,76.0,936.2,0.61,1580.0,0.0
40620,174.0,184.0,198.0,4.8,5.6,6.3,11.4,74.6,936.2,0.61,1580.0,0.0
40680,177.0,184.0,192.0,5.1,5.5,6.2,11.4,74.0,936.2,0.61,1580.0,0.0
40740,163.0,173.0,182.0,3.9,5.0,5.6,11.2,73.9,936.2,0.61,1580.0,0.0
40800,175.0,181.0,188.0,6.3,6.9,7.5,11.2,72.3,936.0,0.61,1580.0,0.0
40860,168.0,174.0,182.0,6.3,6.9,7.5,11.2,71.8,936.0,0.61,1580.0,0.0
40920,163.0,167.0,171.0,5.5,6.0,6.9,11.5,71.8,936.1,0.61,1590.0,0.0
40980,170.0,180.0,187.0,5.3,5.8,6.1,11.5,71.4,936.1,0.61,1590.0,0.0
41040,173.0,182.0,189.0,4.2,4.5,4.9,11.4,71.9,936.1,0.62,1640.0,0.5
41100,178.0,185.0,190.0,4.8,5.6,6.3,11.3,71.6,936.0,0.63,1690.0,0.6
41160,160.0,175.0,189.0,3.5,3.9,4.5,11.4,72.5,936.0,0.64,1740.0,0.3
41220,171.0,179.0,190.0,3.2,3.9,4.9,11.3,73.6,936.0,0.64,1770.0,0.2
41280,164.0,166.0,169.0,5.6,7.0,7.7,11.1,73.1,935.9,0.65,1790.0,0.1
41340,161.0,165.0,169.0,6.7,7.0,7.5,11.2,66.7,935.8,0.65,1790.0,0.0
41400,156.0,165.0,171.0,4.2,4.8,5.8,11.4,69.5,935.8,0.65,1790.0,0.0
41460,173.0,179.0,189.0,4.8,5.5,6.0,11.4,68.1,935.8,0.65,1790.0,0.0
41520,162.0,171.0,187.0,3.9,4.5,5.0,11.2,69.7,935.7,0.65,1790.0,0.0
41580,168.0,171.0,175.0,5.2,5.5,5.8,11.4,70.9,935.7,0.65,1790.0,0.0
41640,160.0,165.0,174.0,4.8,5.2,5.5,11.4,71.5,935.7,0.65,1790.0,0.0
41700,149.0,157.0,164.0,3.6,4.3,4.6,11.4,70.6,935.7,0.65,1790.0,0.0
41760,151.0,164.0,171.0,4.6,5.2,5.5,11.4,69.6,935.7,0.65,1810.0,0.0
41820,152.0,165.0,174.0,4.7,5.1,5.7,11.4,68.2,935.8,0.65,1810.0,0.0
41880,161.0,164.0,168.0,5.0,5.5,5.9,11.4,69.4,935.8,0.65,1850.0,0.2
41940,166.0,171.0,183.0,3.9,4.4,4.8,11.4,68.9,935.8,0.65,1860.0,0.0
42000,166.0,182.0,195.0,3.0,3.7,4.8,11.4,69.3,935.8,0.65,1860.0,0.0
42060,167.0,172.0,181.0,4.9,5.5,6.0,11.4,69.5,935.8,0.65,1860.0,0.0
42120,163.0,168.0,174.0,5.6,5.9,6.2,11.2,70.1,935.8,0.65,1860.0,0.0
42180,161.0,173.0,181.0,5.1,5.5,6.2,11.4,64.9,935.8,0.65,1860.0,0.0
42240,181.0,191.0,203.0,3.7,4.8,5.6,11.5,67.2,935.7,0.66,1890.0,0.2
42300,170.0,177.0,185.0,5.9,6.9,7.6,11.5,66.3,935.8,0.66,1920.0,0.2
42360,176.0,184.0,193.0,4.8,5.4,6.1,11.5,66.3,935.8,0.66,1950.0,0.2
42420,165.0,178.0,190.0,3.2,4.1,5.0,11.5,63.9,935.8,0.66,1950.0,0.0
42480,153.0,169.0,178.0,4.7,5.1,5.6,11.5,65.7,935.8,0.66,1950.0,0.0
42540,167.0,173.0,176.0,6.8,7.6,8.0,11.6,63.2,935.7,0.66,1950.0,0.0
42600,167.0,172.0,178.0,5.1,6.2,7.2,11.6,66.0,935.7,0.66,1950.0,0.0
42660,167.0,175.0,184.0,5.4,6.1,6.7,11.4,64.3,935.6,0.66,1950.0,0.0
42720,171.0,176.0,181.0,5.7,6.4,6.9,11.5,65.1,935.6,0.66,1950.0,0.0
42780,168.0,179.0,185.0,6.2,6.6,7.1,11.5,61.6,935.6,0.66,1950.0,0.0
42840,179.0,190.0,201.0,5.1,6.0,6.7,11.6,65.0,935.6,0.66,1950.0,0.0
42900,152.0,172.0,199.0,1.7,4.9,6.5,11.6,65.9,935.7,0.66,1950.0,0.0
42960,164.0,172.0,180.0,6.2,6.8,7.3,11.5,62.2,935.6,0.66,1960.0,0.0
43020,167.0,171.0,177.0,4.9,5.5,6.1,11.6,64.7,935.6,0.67,1990.0,0.3
43080,158.0,165.0,180.0,4.6,5.4,5.9,11.6,66.3,935.6,0.68,2020.0,0.2
43140,156.0,159.0,162.0,3.1,6.0,7.2,11.4,66.3,935.6,0.7,2080.0,1.4
43200,180.0,186.0,197.0,4.4,5.2,5.7,11.4,66.9,935.5,0.72,2130.0,1.3
43260,168.0,176.0,184.0,3.6,4.1,4.5,11.4,68.1,935.5,0.74,2190.0,1.1
43320,168.0,173.0,177.0,5.4,5.9,6.5,11.3,64.9,935.5,0.74,2220.0,0.3
43380,175.0,181.0,194.0,5.3,6.0,6.9,11.2,64.6,935.5,0.74,2220.0,0.0
43440,169.0,176.0,184.0,5.0,5.3,5.9,11.0,64.9,935.5,0.74,2220.0,0.0
43500,171.0,186.0,202.0,3.8,4.2,5.1,11.2,64.6,935.6,0.74,2220.0,0.0
43560,175.0,181.0,186.0,5.1,5.4,5.8,11.2,66.5,935.6,0.74,2220.0,0.0
43620,178.0,185.0,195.0,4.8,5.1,5.5,11.2,67.2,935.6,0.79,2250.0,2.6
43680,176.0,183.0,191.0,5.0,5.7,6.4,11.0,66.2,935.5,0.81,2310.0,1.2
43740,184.0,188.0,194.0,4.7,4.8,5.1,11.0,64.6,935.6,0.83,2370.0,0.8
43800,168.0,176.0,180.0,4.7,6.2,7.2,10.9,64.7,935.7,0.84,2430.0,1.2
43860,187.0,196.0,201.0,3.7,4.5,5.1,11.1,62.7,935.7,0.85,2470.0,0.4
43920,177.0,205.0,226.0,3.6,4.2,4.9,11.1,67.2,935.7,0.87,2510.0,1.1
43980,184.0,195.0,209.0,4.1,4.6,5.4,11.0,67.0,935.8,0.88,2540.0,0.4
44040,182.0,187.0,196.0,5.5,6.0,6.5,10.9,66.7,935.7,0.96,2590.0,4.2
44100,187.0,206.0,224.0,3.9,5.4,6.4,10.8,67.8,935.7,1.03,2650.0,4.3
44160,200.0,208.0,218.0,6.3,7.2,7.6,10.7,65.1,935.7,1.11,2710.0,4.9
44220,176.0,191.0,212.0,5.0,5.9,6.6,10.6,64.6,935.7,1.18,2770.0,4.2
44280,155.0,169.0,176.0,5.5,7.0,8.8,10.6,68.3,935.8,1.21,2820.0,1.3
44340,180.0,195.0,216.0,6.0,7.0,8.5,10.4,60.8,935.6,1.38,2880.0,9.9
44400,180.0,187.0,194.0,7.1,8.2,9.2,10.3,64.6,935.7,1.48,2940.0,6.7
44460,203.0,222.0,249.0,6.4,7.2,7.7,10.3,64.0,935.6,1.55,3000.0,4.1
44520,197.0,212.0,236.0,4.5,6.8,9.2,10.0,65.4,935.8,1.59,3060.0,2.7
44580,180.0,202.0,231.0,3.1,5.2,7.4,9.9,66.8,935.9,1.63,3120.0,2.1
44640,173.0,184.0,201.0,6.7,8.2,9.7,9.8,66.2,935.9,1.68,3180.0,2.7
44700,199.0,214.0,225.0,5.0,6.0,6.9,9.7,62.0,935.8,1.75,3240.0,4.5
44760,183.0,196.0,213.0,7.6,8.3,9.0,9.6,65.5,935.8,1.8,3300.0,3.0
44820,195.0,199.0,205.0,8.4,9.0,9.8,9.5,66.6,935.7,1.86,3360.0,3.2
44880,180.0,191.0,197.0,7.7,8.3,8.9,9.5,67.0,935.7,1.92,3420.0,3.7
44940,190.0,203.0,213.0,4.8,5.6,7.0,9.4,68.8,935.7,1.94,3480.0,1.6
45000,186.0,196.0,207.0,5.0,5.8,6.6,9.2,71.3,935.7,1.96,3540.0,0.9
45060,164.0,175.0,186.0,5.0,6.2,7.2,9.1,68.1,935.7,1.97,3590.0,0.5
45120,149.0,170.0,191.0,1.7,4.1,5.9,9.1,69.0,935.6,1.98,3650.0,0.6
45180,161.0,167.0,176.0,6.0,6.4,7.1,9.1,70.6,935.6,2.04,3700.0,3.3
45240,164.0,173.0,183.0,4.1,5.5,6.4,9.0,72.5,935.6,2.15,3760.0,6.1
45300,157.0,163.0,176.0,4.7,5.5,6.5,9.0,72.2,935.7,2.28,3820.0,7.9
45360,156.0,181.0,194.0,3.1,4.2,4.9,8.9,74.0,935.7,2.36,3880.0,5.1
45420,156.0,165.0,172.0,3.1,3.4,3.8,8.9,75.0,935.7,2.42,3940.0,3.3
45480,169.0,175.0,181.0,4.9,5.3,5.9,8.7,75.3,935.6,2.49,4000.0,4.3
45540,128.0,138.0,146.0,4.6,5.3,5.9,8.7,74.7,935.5,2.55,4060.0,3.4
45600,137.0,145.0,149.0,5.4,6.1,6.9,8.6,73.2,935.4,2.63,4120.0,5.0
45660,148.0,157.0,173.0,2.8,5.7,6.9,8.6,72.6,935.4,2.77,4180.0,7.9
45720,146.0,151.0,155.0,5.0,6.5,7.0,8.6,71.7,935.5,2.91,4240.0,7.1
45780,149.0,160.0,168.0,5.0,6.0,6.8,8.5,72.7,935.5,3.05,4300.0,9.4
45840,167.0,174.0,186.0,4.4,5.5,6.2,8.5,72.4,935.4,3.13,4360.0,4.5
45900,154.0,161.0,166.0,3.2,5.2,5.8,8.4,74.8,935.5,3.17,4420.0,3.6
45960,159.0,166.0,174.0,4.7,5.5,6.2,8.4,72.1,935.4,3.2,4480.0,1.4
46020,148.0,156.0,164.0,3.8,4.8,5.9,8.3,70.2,935.4,3.27,4540.0,4.1
46080,163.0,167.0,169.0,6.3,6.6,6.8,8.3,70.0,935.4,3.34,4600.0,4.4
46140,152.0,160.0,169.0,4.8,5.3,5.8,8.4,69.4,935.5,3.45,4660.0,5.3
46200,161.0,170.0,193.0,3.6,4.3,5.0,8.3,73.1,935.4,3.5,4720.0,4.3
46260,151.0,164.0,174.0,4.1,4.7,5.2,8.2,71.0,935.4,3.55,4780.0,3.0
46320,162.0,169.0,174.0,4.5,4.9,5.5,8.2,70.8,935.5,3.59,4840.0,2.0
46380,165.0,174.0,182.0,3.9,4.5,5.0,8.2,72.0,935.5,3.63,4900.0,2.7
46440,164.0,175.0,183.0,5.3,6.0,6.7,8.2,69.1,935.5,3.7,4960.0,4.1
46500,159.0,169.0,181.0,3.6,4.6,5.3,8.2,68.6,935.5,3.73,5020.0,2.0
46560,170.0,189.0,205.0,3.1,3.7,4.4,8.3,69.2,935.4,3.74,5080.0,0.7
46620,162.0,169.0,181.0,4.5,5.0,5.5,8.2,70.2,935.5,3.75,5110.0,0.4
46680,171.0,174.0,179.0,5.3,5.5,5.8,8.2,69.1,935.6,3.78,5170.0,1.8
46740,173.0,179.0,192.0,3.9,4.2,4.9,8.2,69.3,935.5,3.81,5230.0,1.9
46800,178.0,185.0,196.0,3.2,3.8,4.0,8.2,70.2,935.5,3.85,5290.0,2.3
46860,150.0,163.0,176.0,2.4,3.6,4.1,8.1,70.8,935.5,3.9,5350.0,2.7
46920,173.0,178.0,184.0,3.8,4.1,4.6,8.1,71.7,935.4,3.95,5410.0,3.0
46980,167.0,177.0,180.0,3.8,4.3,4.8,8.1,70.5,935.4,4.02,5470.0,3.8
47040,164.0,169.0,177.0,4.2,4.5,4.8,8.1,69.8,935.4,4.08,5530.0,3.9
47100,165.0,172.0,179.0,3.6,3.9,4.3,8.2,69.1,935.4,4.15,5590.0,4.0
47160,150.0,164.0,172.0,2.0,4.3,5.0,8.1,67.9,935.4,4.22,5650.0,3.6
47220,153.0,161.0,169.0,3.7,4.2,4.6,8.2,66.2,935.3,4.26,5710.0,2.9
47280,146.0,157.0,163.0,3.3,4.5,5.2,8.3,65.0,935.2,4.3,5770.0,2.5
47340,139.0,149.0,158.0,2.2,4.7,5.3,8.4,62.5,935.1,4.36,5830.0,3.2
47400,137.0,144.0,149.0,3.9,5.0,5.5,8.5,63.7,935.0,4.39,5890.0,2.3
47460,136.0,143.0,148.0,4.4,4.6,4.9,8.5,65.2,934.9,4.45,5950.0,3.4
47520,109.0,124.0,139.0,2.0,2.7,3.2,8.5,67.5,934.9,4.51,6010.0,3.4
47580,105.0,121.0,132.0,3.1,3.7,4.0,8.4,65.0,934.9,4.53,6070.0,1.6
47640,129.0,136.0,142.0,3.4,4.4,4.9,8.3,65.4,934.9,4.55,6120.0,0.9
47700,121.0,141.0,156.0,2.7,3.9,4.8,8.4,61.9,935.0,4.6,6170.0,2.9
47760,151.0,157.0,163.0,4.1,4.6,5.0,8.9,61.3,935.0,4.63,6230.0,1.6
47820,148.0,153.0,157.0,4.1,4.5,4.9,8.6,61.8,935.0,4.64,6290.0,0.7
47880,147.0,151.0,154.0,5.4,5.8,6.2,8.6,59.6,935.0,4.65,6330.0,0.3
47940,141.0,145.0,149.0,5.2,5.3,5.5,8.7,59.5,935.0,4.65,6330.0,0.0
48000,135.0,141.0,145.0,4.7,4.9,5.1,8.8,61.1,935.0,4.65,6330.0,0.0
48060,125.0,131.0,137.0,3.9,4.3,4.7,8.7,61.1,934.9,4.65,6330.0,0.0
48120,127.0,134.0,143.0,4.2,4.6,5.2,8.8,61.3,934.8,4.65,6330.0,0.0
