t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,78.0,90.0,99.0,1.3,1.4,1.5,17.4,46.3,938.7,36.98,34200.0,0.0
16080,72.0,77.0,85.0,1.2,1.5,1.7,17.2,46.2,938.7,36.98,34200.0,0.0
16140,87.0,89.0,92.0,1.3,1.3,1.4,17.2,47.0,938.7,36.98,34200.0,0.0
16200,95.0,101.0,104.0,1.5,1.5,1.6,17.1,46.9,938.7,36.98,34200.0,0.0
16260,81.0,89.0,97.0,0.7,0.8,1.1,17.1,45.7,938.7,36.98,34200.0,0.0
16320,71.0,77.0,82.0,0.6,0.7,0.7,17.1,46.4,938.7,36.98,34200.0,0.0
16380,67.0,75.0,83.0,0.7,0.8,0.9,17.1,44.4,938.7,36.98,34200.0,0.0
16440,89.0,96.0,100.0,0.9,1.0,1.1,17.1,45.6,938.7,36.98,34200.0,0.0
16500,82.0,85.0,90.0,1.0,1.0,1.1,17.2,45.4,938.7,36.98,34200.0,0.0
16560,69.0,77.0,84.0,0.7,0.7,0.8,17.2,43.4,938.7,36.98,34200.0,0.0
16620,77.0,81.0,89.0,0.9,1.0,1.0,17.3,43.4,938.7,36.98,34200.0,0.0
16680,79.0,82.0,86.0,1.1,1.2,1.3,17.3,42.3,938.7,36.98,34200.0,0.0
16740,79.0,81.0,83.0,1.4,1.5,1.5,17.4,42.1,938.7,36.98,34200.0,0.0
16800,68.0,72.0,76.0,1.6,1.7,1.8,17.5,41.9,938.7,36.98,34200.0,0.0
16860,67.0,71.0,74.0,1.7,1.7,1.8,17.6,40.9,938.7,36.98,34200.0,0.0
16920,72.0,75.0,79.0,1.7,1.8,1.8,17.7,42.2,938.7,36.98,34200.0,0.0
16980,76.0,77.0,79.0,1.8,1.9,1.9,17.7,43.4,938.7,36.98,34200.0,0.0
17040,73.0,75.0,76.0,1.7,1.7,1.8,17.6,43.1,938.7,36.98,34200.0,0.0
17100,74.0,75.0,76.0,1.6,1.6,1.6,17.6,42.9,938.7,36.98,34200.0,0.0
17160,62.0,63.0,64.0,1.5,1.5,1.6,17.6,41.8,938.7,36.98,34200.0,0.0
17220,52.0,56.0,62.0,1.3,1.5,1.6,17.6,41.4,938.7,36.98,34200.0,0.0
17280,48.0,53.0,59.0,1.1,1.1,1.2,17.6,40.9,938.7,36.98,34200.0,0.0
17340,43.0,47.0,49.0,1.1,1.2,1.2,17.7,40.6,938.7,36.98,34200.0,0.0
17400,46.0,48.0,51.0,1.1,1.2,1.2,17.8,40.5,938.7,36.98,34200.0,0.0
17460,45.0,46.0,47.0,0.9,1.0,1.0,17.9,40.4,938.7,36.98,34200.0,0.0
17520,46.0,52.0,57.0,0.8,0.9,1.1,17.9,40.3,938.7,36.98,34200.0,0.0
17580,50.0,52.0,52.0,0.7,0.7,0.8,17.9,40.1,938.7,36.98,34200.0,0.0
17640,52.0,52.0,53.0,0.9,1.0,1.0,18.0,40.1,938.7,36.98,34200.0,0.0
17700,43.0,45.0,49.0,0.6,0.7,0.8,18.0,39.8,938.7,36.98,34200.0,0.0
17760,39.0,45.0,50.0,0.9,1.1,1.2,18.0,39.3,938.7,36.98,34200.0,0.0
17820,31.0,38.0,44.0,0.7,0.8,0.9,18.1,39.0,938.7,36.98,34200.0,0.0
17880,30.0,33.0,38.0,0.9,0.9,1.0,18.1,38.9,938.7,36.98,34200.0,0.0
17940,46.0,48.0,51.0,1.0,1.0,1.1,18.2,38.5,938.6,36.98,34200.0,0.0
18000,37.0,46.0,51.0,0.8,0.9,1.0,18.2,38.4,938.7,36.98,34200.0,0.0
18060,36.0,37.0,39.0,0.8,0.8,0.9,18.2,38.5,938.7,36.98,34200.0,0.0
18120,16.0,54.0,85.0,0.1,0.3,0.5,18.2,39.4,938.7,36.98,34200.0,0.0
18180,18.0,21.0,23.0,0.5,0.6,0.7,18.2,39.7,938.7,36.98,34200.0,0.0
18240,8.0,13.0,14.0,0.7,0.7,0.7,18.1,39.4,938.7,36.98,34200.0,0.0
18300,8.0,11.0,18.0,0.6,0.7,0.7,18.1,39.2,938.7,36.98,34200.0,0.0
18360,4.0,10.0,14.0,0.9,1.0,1.1,18.0,39.4,938.7,36.98,34200.0,0.0
18420,21.0,27.0,31.0,1.1,1.1,1.2,18.1,39.6,938.7,36.98,34200.0,0.0
18480,26.0,26.0,26.0,1.2,1.2,1.2,18.1,38.8,938.7,36.98,34200.0,0.0
18540,30.0,32.0,35.0,1.1,1.1,1.2,18.2,39.9,938.7,36.98,34200.0,0.0
18600,35.0,35.0,37.0,1.2,1.2,1.2,18.2,38.8,938.7,36.98,34200.0,0.0
18660,41.0,42.0,45.0,0.9,1.0,1.0,18.2,38.6,938.7,36.98,34200.0,0.0
18720,41.0,44.0,47.0,0.8,0.9,1.0,18.2,38.8,938.6,36.98,34200.0,0.0
18780,64.0,66.0,69.0,0.9,0.9,1.0,18.1,39.6,938.6,36.98,34200.0,0.0
18840,67.0,71.0,75.0,0.9,1.0,1.1,18.1,40.1,938.7,36.98,34200.0,0.0
18900,61.0,64.0,67.0,0.9,1.0,1.1,18.0,39.5,938.7,36.98,34200.0,0.0
18960,47.0,53.0,57.0,0.9,1.0,1.2,18.0,39.8,938.7,36.98,34200.0,0.0
19020,50.0,53.0,55.0,1.1,1.1,1.1,18.0,39.9,938.6,36.98,34200.0,0.0
19080,35.0,40.0,44.0,1.1,1.2,1.2,18.1,38.9,938.6,36.98,34200.0,0.0
19140,30.0,33.0,39.0,1.5,1.6,1.7,18.2,38.1,938.6,36.98,34200.0,0.0
19200,33.0,37.0,41.0,1.4,1.4,1.5,18.3,37.6,938.6,36.98,34200.0,0.0
19260,22.0,29.0,37.0,1.6,1.8,1.9,18.4,37.2,938.6,36.98,34200.0,0.0
19320,22.0,26.0,30.0,1.7,1.9,2.1,18.6,37.1,938.6,36.98,34200.0,0.0
19380,4.0,17.0,26.0,1.3,1.5,1.7,18.7,37.3,938.6,36.98,34200.0,0.0
19440,13.0,22.0,30.0,1.8,1.9,2.1,18.7,36.6,938.6,36.98,34200.0,0.0
19500,16.0,20.0,24.0,1.8,1.9,1.9,18.8,36.6,938.6,36.98,34200.0,0.0
19560,13.0,18.0,23.0,2.0,2.1,2.3,18.8,35.7,938.6,36.98,34200.0,0.0
19620,9.0,13.0,18.0,1.9,2.0,2.1,18.9,35.4,938.6,36.98,34200.0,0.0
19680,305.0,315.0,328.0,1.1,1.3,1.5,18.9,37.4,938.6,36.98,34200.0,0.0
19740,304.0,330.0,352.0,1.0,1.2,1.5,18.9,37.6,938.6,36.98,34200.0,0.0
19800,13.0,342.0,306.0,1.0,1.5,1.7,18.8,37.4,938.6,36.98,34200.0,0.0
19860,321.0,337.0,353.0,0.9,1.3,1.6,18.7,37.2,938.6,36.98,34200.0,0.0
19920,8.0,352.0,336.0,0.9,1.1,1.3,18.6,38.2,938.6,36.98,34200.0,0.0
19980,14.0,4.0,355.0,1.0,1.2,1.4,18.6,38.3,938.6,36.98,34200.0,0.0
20040,337.0,351.0,356.0,0.9,1.1,1.3,18.6,38.7,938.6,36.98,34200.0,0.0
20100,8.0,0.0,349.0,1.3,1.5,1.8,18.6,38.1,938.6,36.98,34200.0,0.0
20160,13.0,5.0,353.0,1.1,1.4,1.6,18.6,37.7,938.6,36.98,34200.0,0.0
20220,27.0,9.0,353.0,1.4,1.8,2.2,18.6,38.1,938.6,36.98,34200.0,0.0
20280,20.0,25.0,36.0,1.3,1.6,1.7,18.7,38.0,938.6,36.98,34200.0,0.0
20340,26.0,32.0,41.0,1.8,1.9,2.1,18.7,37.7,938.6,36.98,34200.0,0.0
20400,30.0,36.0,42.0,1.3,1.6,1.8,18.7,37.9,938.6,36.98,34200.0,0.0
20460,30.0,37.0,44.0,1.3,1.5,1.6,18.7,37.9,938.6,36.98,34200.0,0.0
20520,30.0,35.0,41.0,1.2,1.3,1.4,18.7,38.3,938.6,36.98,34200.0,0.0
20580,35.0,37.0,42.0,1.1,1.2,1.3,18.6,38.5,938.6,36.98,34200.0,0.0
20640,25.0,27.0,30.0,1.0,1.1,1.2,18.5,38.6,938.6,36.98,34200.0,0.0
20700,21.0,25.0,26.0,1.2,1.2,1.4,18.5,39.0,938.6,36.98,34200.0,0.0
20760,6.0,13.0,15.0,1.0,1.0,1.1,18.4,39.2,938.6,36.98,34200.0,0.0
20820,8.0,13.0,18.0,0.9,1.0,1.1,18.4,39.2,938.6,36.98,34200.0,0.0
20880,13.0,6.0,0.0,0.9,0.9,1.0,18.4,39.5,938.6,36.98,34200.0,0.0
20940,10.0,358.0,349.0,0.9,1.1,1.2,18.3,39.7,938.6,36.98,34200.0,0.0
21000,9.0,4.0,0.0,1.2,1.3,1.5,18.3,38.7,938.6,36.98,34200.0,0.0
21060,7.0,3.0,353.0,0.8,0.9,1.0,18.4,39.2,938.6,36.98,34200.0,0.0
21120,298.0,307.0,316.0,0.8,0.9,1.0,18.4,41.2,938.6,36.98,34200.0,0.0
21180,307.0,319.0,330.0,0.9,1.2,1.3,18.4,40.1,938.6,36.98,34200.0,0.0
21240,317.0,327.0,334.0,1.0,1.2,1.4,18.3,39.9,938.6,36.98,34200.0,0.0
21300,314.0,320.0,329.0,1.1,1.3,1.4,18.3,39.8,938.6,36.98,34200.0,0.0
21360,332.0,339.0,347.0,1.1,1.2,1.3,18.3,39.9,938.6,36.98,34200.0,0.0
21420,4.0,354.0,343.0,1.1,1.3,1.4,18.4,38.2,938.6,36.98,34200.0,0.0
21480,14.0,4.0,356.0,1.2,1.3,1.4,18.4,39.3,938.6,36.98,34200.0,0.0
21540,11.0,20.0,28.0,1.5,1.7,1.8,18.4,37.1,938.6,36.98,34200.0,0.0
21600,26.0,36.0,41.0,1.2,1.3,1.4,18.5,37.1,938.6,36.98,34200.0,0.0
21660,20.0,23.0,27.0,1.5,1.6,1.7,18.5,36.7,938.6,36.98,34200.0,0.0
21720,19.0,24.0,30.0,1.5,1.7,1.8,18.6,36.7,938.6,36.98,34200.0,0.0
21780,26.0,27.0,27.0,1.4,1.5,1.6,18.6,35.8,938.6,36.98,34200.0,0.0
21840,25.0,26.0,27.0,1.4,1.6,1.6,18.7,34.9,938.6,36.98,34200.0,0.0
21900,14.0,18.0,23.0,1.4,1.5,1.6,18.8,34.8,938.6,36.98,34200.0,0.0
21960,18.0,25.0,30.0,1.2,1.4,1.5,18.9,35.2,938.6,36.98,34200.0,0.0
22020,10.0,16.0,21.0,1.1,1.2,1.4,18.9,35.0,938.6,36.98,34200.0,0.0
22080,3.0,8.0,14.0,1.2,1.3,1.4,18.9,34.5,938.6,36.98,34200.0,0.0
22140,21.0,9.0,0.0,0.9,1.2,1.6,18.9,34.4,938.6,36.98,34200.0,0.0
22200,21.0,0.0,345.0,1.1,1.2,1.5,19.0,35.0,938.6,36.98,34200.0,0.0
22260,3.0,343.0,334.0,1.1,1.4,1.6,19.0,36.0,938.6,36.98,34200.0,0.0
22320,312.0,316.0,334.0,0.8,1.0,1.1,18.9,40.5,938.6,36.98,34200.0,0.0
22380,312.0,324.0,353.0,1.0,1.3,1.5,18.8,37.7,938.6,36.98,34200.0,0.0
22440,3.0,351.0,342.0,1.1,1.3,1.5,18.7,35.1,938.6,36.98,34200.0,0.0
22500,307.0,322.0,336.0,1.2,1.4,1.6,18.7,36.7,938.6,36.98,34200.0,0.0
22560,309.0,314.0,324.0,1.3,1.4,1.6,18.7,39.0,938.6,36.98,34200.0,0.0
22620,319.0,322.0,325.0,1.3,1.4,1.5,18.7,38.6,938.6,36.98,34200.0,0.0
22680,321.0,328.0,338.0,1.3,1.4,1.5,18.6,35.6,938.6,36.98,34200.0,0.0
22740,320.0,330.0,341.0,1.1,1.3,1.5,18.6,36.6,938.6,36.98,34200.0,0.0
22800,330.0,337.0,346.0,1.3,1.4,1.4,18.6,36.4,938.6,36.98,34200.0,0.0
22860,320.0,325.0,329.0,1.3,1.4,1.6,18.6,38.3,938.6,36.98,34200.0,0.0
22920,324.0,328.0,333.0,1.4,1.5,1.6,18.6,39.8,938.6,36.98,34200.0,0.0
22980,23.0,2.0,354.0,1.2,1.3,1.5,18.6,35.7,938.6,36.98,34200.0,0.0
23040,5.0,21.0,30.0,1.3,1.5,1.6,18.6,35.2,938.6,36.98,34200.0,0.0
23100,13.0,21.0,25.0,1.4,1.7,2.0,18.7,35.0,938.6,36.98,34200.0,0.0
23160,39.0,18.0,355.0,0.8,1.1,1.4,18.8,34.9,938.6,36.98,34200.0,0.0
23220,14.0,23.0,30.0,0.8,0.9,1.1,18.8,35.0,938.6,36.98,34200.0,0.0
23280,4.0,30.0,44.0,0.4,0.6,0.8,18.9,35.1,938.6,36.98,34200.0,0.0
23340,36.0,42.0,51.0,0.7,0.8,0.9,18.9,35.6,938.6,36.98,34200.0,0.0
23400,37.0,47.0,64.0,0.6,0.8,1.0,18.9,35.9,938.7,36.98,34200.0,0.0
23460,38.0,53.0,67.0,0.5,0.7,0.9,18.8,36.1,938.6,36.98,34200.0,0.0
23520,42.0,51.0,62.0,1.0,1.1,1.2,18.8,36.2,938.6,36.98,34200.0,0.0
23580,56.0,61.0,63.0,1.1,1.2,1.3,18.8,35.5,938.6,36.98,34200.0,0.0
23640,48.0,54.0,59.0,1.1,1.2,1.3,18.7,36.4,938.6,36.98,34200.0,0.0
23880,42.0,44.0,46.0,1.0,1.1,1.1,18.5,35.9,938.6,36.98,34200.0,0.0
23940,44.0,48.0,50.0,1.0,1.1,1.2,18.5,35.9,938.6,36.98,34200.0,0.0
24000,39.0,45.0,49.0,1.1,1.2,1.2,18.5,36.2,938.6,36.98,34200.0,0.0
24060,39.0,40.0,41.0,1.0,1.0,1.1,18.5,36.1,938.6,36.98,34200.0,0.0
24120,38.0,41.0,41.0,0.9,0.9,0.9,18.5,36.0,938.6,36.98,34200.0,0.0
24180,44.0,47.0,55.0,0.6,0.7,0.7,18.5,36.3,938.7,36.98,34200.0,0.0
24240,55.0,60.0,62.0,0.5,0.6,0.6,18.5,36.1,938.6,36.98,34200.0,0.0
24300,64.0,64.0,65.0,0.5,0.5,0.5,18.5,36.0,938.6,36.98,34200.0,0.0
24360,63.0,64.0,66.0,0.7,0.8,0.8,18.5,35.5,938.6,36.98,34200.0,0.0
24420,65.0,67.0,70.0,0.8,0.8,0.9,18.5,35.2,938.6,36.98,34200.0,0.0
24480,68.0,69.0,70.0,0.8,0.8,0.9,18.6,35.0,938.7,36.98,34200.0,0.0
24540,68.0,70.0,72.0,1.0,1.1,1.1,18.6,34.7,938.6,36.98,34200.0,0.0
24600,60.0,62.0,67.0,1.1,1.2,1.2,18.7,34.4,938.6,36.98,34200.0,0.0
24660,55.0,59.0,61.0,1.4,1.4,1.6,18.8,33.8,938.6,36.98,34200.0,0.0
24720,51.0,54.0,57.0,1.6,1.6,1.7,18.9,33.4,938.6,36.98,34200.0,0.0
24780,49.0,53.0,57.0,1.6,1.7,1.8,19.0,33.3,938.6,36.98,34200.0,0.0
24840,51.0,54.0,57.0,1.7,1.7,1.8,19.1,32.8,938.7,36.98,34200.0,0.0
24900,53.0,56.0,59.0,1.8,1.8,1.9,19.2,32.7,938.7,36.98,34200.0,0.0
24960,54.0,55.0,58.0,1.4,1.5,1.5,19.3,32.9,938.7,36.98,34200.0,0.0
25020,51.0,56.0,59.0,1.5,1.7,1.8,19.3,32.6,938.7,36.98,34200.0,0.0
25080,50.0,51.0,54.0,1.5,1.6,1.7,19.3,32.5,938.7,36.98,34200.0,0.0
25141,57.0,63.0,67.0,1.5,1.6,1.8,19.4,32.4,938.7,36.98,34200.0,0.0
25200,64.0,66.0,70.0,1.4,1.5,1.6,19.4,32.4,938.7,36.98,34200.0,0.0
25260,62.0,68.0,74.0,1.3,1.4,1.6,19.4,32.4,938.7,36.98,34200.0,0.0
25320,61.0,65.0,68.0,1.3,1.4,1.6,19.4,32.7,938.7,36.98,34200.0,0.0
25380,44.0,54.0,64.0,1.0,1.1,1.2,19.3,33.1,938.7,36.98,34200.0,0.0
25440,41.0,47.0,54.0,0.9,1.1,1.2,19.3,33.4,938.7,36.98,34200.0,0.0
25500,43.0,47.0,52.0,1.1,1.2,1.2,19.2,33.3,938.7,36.98,34200.0,0.0
25560,52.0,54.0,58.0,1.2,1.3,1.3,19.1,33.1,938.7,36.98,34200.0,0.0
25620,47.0,51.0,55.0,0.9,1.0,1.0,19.1,33.2,938.7,36.98,34200.0,0.0
25680,44.0,52.0,54.0,0.9,0.9,1.0,19.1,33.1,938.7,36.98,34200.0,0.0
25740,28.0,32.0,36.0,0.8,0.9,0.9,19.1,33.1,938.7,36.98,34200.0,0.0
25800,0.0,356.0,346.0,0.6,0.8,0.9,19.1,33.2,938.7,36.98,34200.0,0.0
25860,299.0,325.0,348.0,0.5,0.6,0.9,19.1,33.8,938.7,36.98,34200.0,0.0
25920,262.0,262.0,264.0,0.6,0.7,0.7,19.0,37.3,938.7,36.98,34200.0,0.0
25980,253.0,260.0,263.0,0.6,0.7,0.8,19.0,38.5,938.7,36.98,34200.0,0.0
26040,11.0,350.0,330.0,0.1,0.4,0.6,18.8,37.6,938.8,36.98,34200.0,0.0
26100,292.0,300.0,318.0,0.3,0.5,0.5,18.8,38.2,938.8,36.98,34200.0,0.0
26160,20.0,0.0,331.0,0.4,0.5,0.6,18.7,36.1,938.8,36.98,34200.0,0.0
26220,35.0,42.0,49.0,0.3,0.4,0.4,18.6,35.5,938.8,36.98,34200.0,0.0
26280,8.0,20.0,37.0,0.3,0.4,0.5,18.6,35.1,938.8,36.98,34200.0,0.0
26340,38.0,51.0,61.0,0.6,0.8,0.9,18.5,34.6,938.8,36.98,34200.0,0.0
26400,55.0,60.0,66.0,0.6,0.7,0.8,18.6,34.0,938.8,36.98,34200.0,0.0
26460,63.0,67.0,71.0,0.6,0.6,0.7,18.7,33.8,938.8,36.98,34200.0,0.0
26520,104.0,111.0,116.0,0.5,0.5,0.6,18.8,33.8,938.8,36.98,34200.0,0.0
26580,115.0,119.0,122.0,0.5,0.5,0.6,18.9,33.8,938.8,36.98,34200.0,0.0
26640,113.0,116.0,117.0,0.5,0.5,0.5,18.9,34.1,938.8,36.98,34200.0,0.0
26700,100.0,109.0,116.0,0.5,0.5,0.6,19.0,34.2,938.8,36.98,34200.0,0.0
26760,89.0,94.0,102.0,0.6,0.7,0.7,19.0,35.0,938.8,36.98,34200.0,0.0
26820,100.0,111.0,116.0,0.6,0.7,1.0,19.0,34.6,938.8,36.98,34200.0,0.0
26880,64.0,74.0,80.0,1.0,1.1,1.3,19.0,34.0,938.8,36.98,34200.0,0.0
26940,48.0,55.0,64.0,1.4,1.5,1.7,19.0,33.8,938.8,36.98,34200.0,0.0
27000,45.0,51.0,55.0,1.8,2.1,2.2,19.1,33.7,938.8,36.98,34200.0,0.0
27060,45.0,49.0,54.0,2.1,2.2,2.3,19.1,33.5,938.8,36.98,34200.0,0.0
27120,37.0,40.0,46.0,2.4,2.6,2.8,19.2,33.3,938.8,36.98,34200.0,0.0
27180,40.0,44.0,50.0,2.5,2.8,3.1,19.3,33.1,938.8,36.98,34200.0,0.0
27240,37.0,42.0,53.0,2.0,2.2,2.4,19.4,33.1,938.8,36.98,34200.0,0.0
27300,37.0,42.0,49.0,1.9,2.2,2.4,19.4,32.8,938.8,36.98,34200.0,0.0
27360,41.0,44.0,50.0,1.5,1.7,1.8,19.4,33.0,938.9,36.98,34200.0,0.0
27420,35.0,44.0,52.0,0.9,1.1,1.2,19.5,33.1,938.9,36.98,34200.0,0.0
27480,45.0,54.0,67.0,0.6,0.9,1.2,19.4,33.4,938.9,36.98,34200.0,0.0
27540,90.0,169.0,311.0,0.0,0.1,0.1,19.4,34.0,938.9,36.98,34200.0,0.0
27600,229.0,259.0,277.0,0.6,0.8,1.1,19.4,35.0,938.9,36.98,34200.0,0.0
27660,236.0,297.0,344.0,0.1,0.6,0.9,19.4,36.0,938.9,36.98,34200.0,0.0
27720,252.0,272.0,290.0,0.5,0.8,1.0,19.3,35.2,938.9,36.98,34200.0,0.0
27780,90.0,124.0,180.0,0.0,0.1,0.2,19.3,35.1,938.9,36.98,34200.0,0.0
27840,30.0,47.0,57.0,0.4,0.5,0.6,19.3,34.8,939.0,36.98,34200.0,0.0
27900,45.0,52.0,58.0,0.2,0.4,0.6,19.2,35.2,939.0,36.98,34200.0,0.0
27960,47.0,53.0,64.0,1.4,1.6,1.8,19.2,34.0,939.0,36.98,34200.0,0.0
28020,47.0,56.0,73.0,0.7,1.0,1.1,19.3,35.2,939.0,36.98,34200.0,0.0
28080,51.0,55.0,60.0,1.1,1.2,1.3,19.3,34.7,939.0,36.98,34200.0,0.0
28140,49.0,53.0,57.0,1.3,1.3,1.5,19.3,34.4,939.0,36.98,34200.0,0.0
28200,40.0,45.0,52.0,1.5,1.7,1.8,19.3,34.5,939.0,36.98,34200.0,0.0
28260,37.0,41.0,45.0,2.0,2.2,2.4,19.3,34.2,939.0,36.98,34200.0,0.0
28320,35.0,38.0,43.0,2.0,2.2,2.4,19.4,34.3,939.0,36.98,34200.0,0.0
28380,37.0,41.0,45.0,2.2,2.2,2.3,19.4,34.0,939.0,36.98,34200.0,0.0
28440,42.0,46.0,49.0,2.0,2.1,2.2,19.4,34.1,939.0,36.98,34200.0,0.0
28500,37.0,40.0,43.0,2.1,2.1,2.2,19.4,34.7,939.1,36.98,34200.0,0.0
28560,38.0,42.0,44.0,2.5,2.7,2.9,19.4,33.8,939.0,36.98,34200.0,0.0
28620,47.0,50.0,52.0,2.2,2.3,2.4,19.4,33.7,939.1,36.98,34200.0,0.0
28680,44.0,47.0,53.0,2.3,2.5,2.7,19.5,33.6,939.1,36.98,34200.0,0.0
28740,42.0,46.0,50.0,2.6,2.8,2.8,19.6,32.5,939.0,36.98,34200.0,0.0
28800,39.0,44.0,48.0,2.5,2.7,2.9,19.7,32.7,939.1,36.98,34200.0,0.0
28860,40.0,43.0,45.0,2.7,2.8,3.0,19.7,32.5,939.1,36.98,34200.0,0.0
28920,38.0,42.0,46.0,2.6,2.7,2.8,19.8,32.6,939.1,36.98,34200.0,0.0
28980,30.0,37.0,45.0,2.1,2.3,2.5,19.8,33.4,939.1,36.98,34200.0,0.0
29040,33.0,38.0,43.0,1.8,2.0,2.4,19.8,32.8,939.1,36.98,34200.0,0.0
29100,36.0,44.0,51.0,1.4,1.8,2.1,19.8,32.6,939.1,36.98,34200.0,0.0
29160,36.0,42.0,47.0,1.6,1.8,2.0,19.9,32.9,939.2,36.98,34200.0,0.0
29220,43.0,50.0,58.0,1.6,1.8,2.0,19.9,32.4,939.2,36.98,34200.0,0.0
29280,45.0,50.0,59.0,2.0,2.3,2.6,20.0,33.3,939.2,36.98,34200.0,0.0
29340,47.0,52.0,59.0,1.7,2.2,2.6,20.0,32.6,939.2,36.98,34200.0,0.0
29400,47.0,53.0,59.0,2.2,2.6,3.0,20.1,32.9,939.2,36.98,34200.0,0.0
29460,48.0,62.0,76.0,1.5,1.8,2.0,20.1,33.9,939.2,36.98,34200.0,0.0
29520,56.0,63.0,77.0,2.0,2.3,2.6,20.2,31.7,939.2,36.98,34200.0,0.0
29580,47.0,65.0,106.0,0.6,1.8,2.5,20.2,32.6,939.2,36.98,34200.0,0.0
29640,50.0,57.0,69.0,2.4,2.7,3.0,20.3,31.9,939.2,36.98,34200.0,0.0
29700,40.0,45.0,50.0,3.0,3.3,3.7,20.3,30.7,939.2,36.98,34200.0,0.0
29760,49.0,54.0,59.0,2.4,2.6,2.9,20.4,31.8,939.2,36.98,34200.0,0.0
29820,43.0,50.0,56.0,2.3,2.4,2.7,20.4,31.3,939.3,36.98,34200.0,0.0
29880,48.0,54.0,59.0,2.2,2.5,2.9,20.4,32.0,939.3,36.98,34200.0,0.0
29940,54.0,58.0,62.0,2.1,2.3,2.5,20.4,32.0,939.3,36.98,34200.0,0.0
30000,60.0,65.0,76.0,1.8,2.1,2.3,20.4,31.3,939.3,36.98,34200.0,0.0
30060,47.0,57.0,67.0,1.2,1.5,1.8,20.5,32.8,939.3,36.98,34200.0,0.0
30120,40.0,59.0,70.0,0.8,1.1,1.4,20.5,32.4,939.3,36.98,34200.0,0.0
30180,55.0,85.0,166.0,0.3,0.6,1.1,20.5,32.8,939.3,36.98,34200.0,0.0
30240,69.0,79.0,87.0,1.1,1.2,1.4,20.6,32.7,939.3,36.98,34200.0,0.0
37620,66.0,149.0,222.0,0.7,1.2,1.4,23.3,29.8,939.6,36.98,34200.0,0.0
37680,162.0,187.0,200.0,1.6,2.0,2.6,23.4,35.0,939.6,36.98,34200.0,0.0
37740,8.0,189.0,292.0,0.0,0.2,0.5,23.4,35.8,939.6,36.98,34200.0,0.0
37800,225.0,243.0,284.0,0.5,1.2,1.7,23.5,36.3,939.6,36.98,34200.0,0.0
37860,149.0,172.0,221.0,0.6,0.8,1.2,23.5,36.2,939.6,36.98,34200.0,0.0
37920,53.0,148.0,245.0,0.2,0.4,1.0,23.4,30.8,939.6,36.98,34200.0,0.0
37980,148.0,194.0,233.0,1.0,1.6,2.2,23.4,35.3,939.6,36.98,34200.0,0.0
38040,124.0,182.0,311.0,0.3,1.2,1.8,23.4,33.7,939.6,36.98,34200.0,0.0
38100,156.0,178.0,192.0,1.1,1.5,2.0,23.3,35.6,939.6,36.98,34200.0,0.0
38160,174.0,196.0,211.0,0.6,0.9,1.3,23.2,36.5,939.6,36.98,34200.0,0.0
38220,165.0,212.0,259.0,0.3,0.8,1.4,23.0,37.2,939.6,36.98,34200.0,0.0
38280,128.0,158.0,185.0,0.8,1.5,2.4,22.9,36.9,939.6,36.98,34200.0,0.0
38340,150.0,126.0,184.0,0.0,0.3,0.7,23.0,37.1,939.6,36.98,34200.0,0.0
38400,138.0,195.0,225.0,0.4,0.9,1.4,23.1,37.5,939.6,36.98,34200.0,0.0
38460,222.0,243.0,256.0,1.3,1.5,1.9,23.2,37.3,939.6,36.98,34200.0,0.0
38520,150.0,186.0,296.0,0.4,1.1,1.5,23.2,37.4,939.6,36.98,34200.0,0.0
38580,191.0,205.0,219.0,1.0,1.5,2.1,23.3,37.3,939.6,36.98,34200.0,0.0
38640,147.0,238.0,275.0,0.6,1.4,2.0,23.2,37.7,939.6,36.98,34200.0,0.0
38700,189.0,210.0,235.0,0.8,1.2,1.5,23.0,36.9,939.7,36.98,34200.0,0.0
38760,189.0,206.0,239.0,0.7,1.1,1.5,22.8,38.1,939.6,36.98,34200.0,0.0
38820,184.0,208.0,240.0,1.1,1.7,2.3,22.6,38.7,939.7,36.98,34200.0,0.0
38880,210.0,243.0,287.0,0.6,0.9,1.1,22.6,37.7,939.7,36.98,34200.0,0.0
38940,150.0,202.0,235.0,0.5,1.1,2.4,22.5,35.9,939.7,36.98,34200.0,0.0
39000,142.0,174.0,208.0,0.5,0.9,1.2,22.5,39.1,939.6,36.98,34200.0,0.0
39060,143.0,164.0,198.0,0.4,0.9,1.6,22.6,36.7,939.7,36.98,34200.0,0.0
39120,161.0,208.0,298.0,0.2,1.8,2.5,22.7,38.1,939.7,36.98,34200.0,0.0
39180,174.0,229.0,310.0,0.3,1.1,1.9,22.7,39.3,939.7,36.98,34200.0,0.0
39240,166.0,184.0,276.0,0.8,1.7,2.3,22.8,34.9,939.6,36.98,34200.0,0.0
39300,114.0,217.0,310.0,0.2,0.6,1.1,22.9,39.6,939.7,36.98,34200.0,0.0
39360,95.0,171.0,270.0,0.0,0.6,1.3,23.2,36.1,939.7,36.98,34200.0,0.0
39420,214.0,231.0,244.0,1.0,1.7,2.3,23.3,38.3,939.6,36.98,34200.0,0.0
39480,179.0,198.0,210.0,0.6,0.9,1.1,23.4,35.9,939.7,36.98,34200.0,0.0
39540,188.0,214.0,235.0,1.0,1.5,1.9,23.4,37.6,939.7,36.98,34200.0,0.0
