t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31140,79.0,99.0,112.0,3.1,4.2,5.4,13.9,41.6,933.6,655.35,8240.0,0.0
31200,71.0,84.0,93.0,4.7,5.2,5.7,13.9,41.7,933.6,655.35,8240.0,0.0
31260,89.0,93.0,97.0,4.7,5.2,5.6,14.0,40.7,933.6,655.35,8240.0,0.0
31320,74.0,82.0,88.0,3.9,5.3,6.1,13.9,41.2,933.6,655.35,8240.0,0.0
31380,78.0,90.0,99.0,2.9,3.7,4.5,13.9,41.3,933.6,655.35,8240.0,0.0
31440,76.0,91.0,105.0,4.5,5.2,6.4,14.0,41.1,933.7,655.35,8240.0,0.0
31500,80.0,87.0,93.0,4.1,4.8,5.3,14.0,40.4,933.7,655.35,8240.0,0.0
31560,75.0,81.0,86.0,4.5,4.9,5.4,14.0,40.3,933.7,655.35,8240.0,0.0
31620,73.0,83.0,93.0,3.6,4.5,5.0,14.0,40.7,933.7,655.35,8240.0,0.0
31680,70.0,76.0,84.0,4.3,4.7,5.1,14.1,40.6,933.7,655.35,8240.0,0.0
31740,71.0,81.0,89.0,3.5,4.6,5.4,14.1,40.6,933.7,655.35,8240.0,0.0
31800,66.0,81.0,100.0,3.9,4.6,5.4,14.1,41.0,933.8,655.35,8240.0,0.0
31860,76.0,83.0,88.0,4.7,4.9,5.2,14.2,40.2,933.8,655.35,8240.0,0.0
31920,81.0,88.0,96.0,4.4,5.2,5.7,14.2,40.7,933.8,655.35,8240.0,0.0
31980,78.0,91.0,101.0,3.4,4.1,4.6,14.2,40.1,933.8,655.35,8240.0,0.0
32040,80.0,91.0,102.0,3.4,4.4,5.4,14.2,40.8,933.8,655.35,8240.0,0.0
32100,72.0,76.0,80.0,4.0,4.3,4.5,14.3,40.5,933.8,655.35,8240.0,0.0
32160,73.0,88.0,107.0,2.5,4.2,5.0,14.3,40.8,933.8,655.35,8240.0,0.0
32220,86.0,93.0,104.0,3.8,4.1,4.4,14.5,40.0,933.8,655.35,8240.0,0.0
32280,65.0,79.0,96.0,2.3,3.1,4.1,14.5,40.3,933.8,655.35,8240.0,0.0
32340,76.0,84.0,94.0,2.8,3.3,3.7,14.6,40.2,933.9,655.35,8240.0,0.0
32400,79.0,88.0,106.0,1.7,2.7,3.2,14.7,40.8,933.9,655.35,8240.0,0.0
32460,95.0,101.0,113.0,2.7,3.1,3.7,14.7,39.7,933.9,655.35,8240.0,0.0
32520,65.0,73.0,83.0,2.2,2.7,3.2,14.8,39.9,933.9,655.35,8240.0,0.0
32580,79.0,90.0,95.0,3.8,4.4,5.2,14.9,39.5,933.9,655.35,8240.0,0.0
32640,140.0,103.0,348.0,0.5,1.3,2.1,14.9,39.5,933.9,655.35,8240.0,0.0
32700,93.0,98.0,101.0,3.2,3.5,3.8,15.0,39.2,934.0,655.35,8240.0,0.0
32760,94.0,106.0,115.0,2.9,3.2,3.5,15.0,38.8,934.0,655.35,8240.0,0.0
32820,96.0,107.0,117.0,1.7,2.6,3.2,15.1,39.4,934.0,655.35,8240.0,0.0
32880,69.0,84.0,96.0,0.9,2.0,2.9,15.2,39.5,934.0,655.35,8240.0,0.0
32940,118.0,83.0,328.0,0.4,1.2,1.8,15.3,40.0,934.0,655.35,8240.0,0.0
33000,91.0,104.0,117.0,0.9,1.8,2.4,15.5,39.3,934.0,655.35,8240.0,0.0
33060,60.0,86.0,152.0,0.9,1.8,2.6,15.6,39.7,934.0,655.35,8240.0,0.0
33120,61.0,129.0,174.0,0.7,2.4,3.3,15.7,39.6,934.1,655.35,8240.0,0.0
33180,89.0,99.0,112.0,1.7,2.6,3.1,15.8,37.8,934.1,655.35,8240.0,0.0
33240,80.0,96.0,112.0,1.4,2.2,2.7,15.8,37.5,934.1,655.35,8240.0,0.0
33300,73.0,89.0,127.0,0.3,1.9,2.9,15.8,39.0,934.1,655.35,8240.0,0.0
33360,94.0,116.0,140.0,0.7,2.2,3.6,15.8,37.5,934.1,655.35,8240.0,0.0
33420,52.0,147.0,243.0,0.2,1.1,2.7,15.8,46.8,934.1,655.35,8240.0,0.0
33480,161.0,167.0,175.0,2.0,2.2,2.4,15.6,48.1,934.1,655.35,8240.0,0.0
33540,152.0,169.0,185.0,2.3,2.7,3.0,15.3,50.3,934.1,655.35,8240.0,0.0
33600,170.0,177.0,191.0,1.7,2.3,2.7,15.0,53.0,934.1,655.35,8240.0,0.0
33660,147.0,171.0,183.0,1.4,1.8,2.5,14.7,56.1,934.2,655.35,8240.0,0.0
33720,158.0,174.0,223.0,1.2,2.5,3.1,14.5,55.3,934.2,655.35,8240.0,0.0
33780,145.0,156.0,168.0,1.8,2.5,3.3,14.4,55.3,934.2,655.35,8240.0,0.0
33840,108.0,139.0,154.0,1.6,2.4,3.1,14.3,51.4,934.2,655.35,8240.0,0.0
33900,121.0,161.0,241.0,0.8,2.4,3.1,14.2,52.6,934.2,655.35,8240.0,0.0
33960,155.0,164.0,169.0,2.1,2.5,3.4,14.2,55.2,934.1,655.35,8240.0,0.0
34021,156.0,160.0,165.0,2.3,2.5,2.7,14.1,57.3,934.1,655.35,8240.0,0.0
34081,130.0,146.0,165.0,2.4,2.8,3.3,13.9,56.6,934.1,655.35,8240.0,0.0
34140,137.0,148.0,160.0,2.4,2.8,3.2,13.9,53.0,934.1,655.35,8240.0,0.0
34200,112.0,139.0,157.0,1.1,1.9,2.4,14.0,50.2,934.1,655.35,8240.0,0.0
34260,129.0,152.0,170.0,1.9,2.7,3.5,14.1,52.4,934.1,655.35,8240.0,0.0
34320,121.0,140.0,150.0,1.6,2.2,3.2,14.4,52.0,934.1,655.35,8240.0,0.0
34380,128.0,151.0,205.0,0.8,1.7,2.1,14.6,49.8,934.2,655.35,8240.0,0.0
34440,107.0,131.0,155.0,2.2,2.6,3.2,14.7,52.2,934.2,655.35,8240.0,0.0
34500,129.0,154.0,196.0,0.5,1.9,2.5,14.8,53.2,934.2,655.35,8240.0,0.0
34560,118.0,131.0,148.0,1.8,2.2,2.7,14.8,50.6,934.2,655.35,8240.0,0.0
34620,102.0,127.0,153.0,0.7,1.7,2.5,14.9,51.7,934.2,655.35,8240.0,0.0
34680,123.0,134.0,145.0,2.6,3.2,3.7,14.9,52.6,934.2,655.35,8240.0,0.0
34740,87.0,132.0,147.0,1.1,2.4,2.9,14.8,54.0,934.2,655.35,8240.0,0.0
34800,103.0,121.0,140.0,1.2,1.8,2.4,14.7,49.5,934.2,655.35,8240.0,0.0
34860,105.0,134.0,154.0,0.7,1.9,2.5,14.7,55.2,934.2,655.35,8240.0,0.0
34920,139.0,156.0,174.0,1.1,1.8,2.2,14.7,52.9,934.2,655.35,8240.0,0.0
34980,146.0,157.0,167.0,0.8,2.0,2.5,14.7,56.6,934.2,655.35,8240.0,0.0
35040,126.0,140.0,153.0,1.2,1.8,2.3,14.6,54.1,934.2,655.35,8240.0,0.0
35100,90.0,106.0,143.0,0.8,2.2,2.9,14.6,54.4,934.2,655.35,8240.0,0.0
35160,143.0,157.0,187.0,0.7,1.9,2.1,14.8,54.1,934.3,655.35,8240.0,0.0
35220,112.0,136.0,154.0,1.3,2.3,2.7,14.8,54.1,934.3,655.35,8240.0,0.0
35280,107.0,130.0,144.0,0.5,2.1,2.9,14.8,50.0,934.3,655.35,8240.0,0.0
35340,138.0,150.0,163.0,1.0,2.1,2.6,15.0,52.6,934.2,655.35,8240.0,0.0
35400,33.0,157.0,199.0,0.2,1.4,2.2,15.2,53.8,934.3,655.35,8240.0,0.0
35460,155.0,168.0,186.0,1.2,1.9,2.4,15.3,54.1,934.3,655.35,8240.0,0.0
35520,122.0,238.0,322.0,0.2,0.8,1.5,15.4,56.9,934.3,655.35,8240.0,0.0
35580,170.0,185.0,209.0,1.6,1.9,2.4,15.5,57.1,934.3,655.35,8240.0,0.0
35640,135.0,153.0,168.0,1.1,1.4,1.7,15.5,54.4,934.3,655.35,8240.0,0.0
35700,140.0,169.0,181.0,1.4,1.8,2.1,15.3,55.1,934.3,655.35,8240.0,0.0
35760,140.0,153.0,180.0,1.6,2.3,2.9,15.2,56.4,934.3,655.35,8240.0,0.0
35820,131.0,182.0,229.0,0.8,1.1,1.6,15.1,55.8,934.3,655.35,8240.0,0.0
35880,284.0,185.0,328.0,0.1,0.9,2.1,15.0,57.8,934.3,655.35,8240.0,0.0
35940,151.0,168.0,183.0,1.3,2.1,2.7,15.0,56.3,934.3,655.35,8240.0,0.0
36000,181.0,192.0,198.0,1.5,2.0,2.6,15.0,58.3,934.3,655.35,8240.0,0.0
36060,165.0,174.0,195.0,1.8,2.2,2.8,15.0,55.5,934.3,655.35,8240.0,0.0
36120,162.0,174.0,190.0,1.8,2.1,2.7,14.9,58.2,934.3,655.35,8240.0,0.0
36180,148.0,164.0,187.0,2.5,2.9,3.9,14.7,55.5,934.3,655.35,8240.0,0.0
36240,156.0,170.0,190.0,2.6,3.2,3.7,14.8,55.2,934.3,655.35,8240.0,0.0
36300,127.0,139.0,151.0,1.4,2.2,2.7,14.8,55.6,934.3,655.35,8240.0,0.0
36360,153.0,168.0,195.0,1.2,2.4,3.2,14.9,52.9,934.3,655.35,8240.0,0.0
36420,152.0,168.0,183.0,0.8,2.7,4.0,15.0,56.8,934.3,655.35,8240.0,0.0
36480,161.0,170.0,176.0,2.3,2.6,3.3,15.3,56.1,934.3,655.35,8240.0,0.0
36540,168.0,184.0,202.0,2.1,3.1,3.9,15.2,55.6,934.3,655.35,8240.0,0.0
36600,105.0,171.0,192.0,0.9,2.0,2.5,15.1,53.1,934.3,655.35,8240.0,0.0
36660,177.0,187.0,194.0,2.6,2.8,3.1,15.2,55.5,934.4,655.35,8240.0,0.0
36720,163.0,182.0,195.0,2.0,2.9,4.0,15.1,58.8,934.4,655.35,8240.0,0.0
36780,68.0,192.0,235.0,0.2,1.8,3.7,15.1,59.2,934.4,655.35,8240.0,0.0
36840,169.0,177.0,188.0,2.9,3.3,3.9,15.0,58.1,934.4,655.35,8240.0,0.0
36900,158.0,182.0,275.0,1.0,2.1,2.8,14.9,59.1,934.4,655.35,8240.0,0.0
36960,170.0,194.0,205.0,2.4,2.9,3.5,15.0,59.2,934.4,655.35,8240.0,0.0
37020,102.0,204.0,237.0,0.2,1.5,2.9,15.1,59.5,934.4,655.35,8240.0,0.0
37080,179.0,194.0,210.0,2.3,3.0,3.7,15.1,58.2,934.4,655.35,8240.0,0.0
37140,175.0,181.0,190.0,2.3,2.9,3.4,15.0,58.0,934.4,655.35,8240.0,0.0
37200,155.0,178.0,198.0,0.6,2.5,3.1,15.0,57.6,934.4,655.35,8240.0,0.0
37260,178.0,185.0,190.0,2.5,3.2,3.7,15.1,56.1,934.4,655.35,8240.0,0.0
37320,178.0,190.0,222.0,1.9,2.4,3.0,15.1,55.2,934.4,655.35,8240.0,0.0
37380,178.0,185.0,193.0,2.4,2.8,3.2,15.2,55.0,934.4,655.35,8240.0,0.0
37440,187.0,197.0,209.0,2.4,3.1,3.7,15.2,55.6,934.4,655.35,8240.0,0.0
37500,170.0,178.0,187.0,3.2,3.9,4.9,15.4,52.5,934.5,655.35,8240.0,0.0
37560,203.0,223.0,241.0,2.4,3.1,4.1,15.3,52.8,934.4,655.35,8240.0,0.0
37620,192.0,216.0,249.0,1.0,1.9,2.3,15.2,57.6,934.5,655.35,8240.0,0.0
37680,205.0,230.0,236.0,2.1,2.4,2.8,15.2,58.8,934.5,655.35,8240.0,0.0
37740,6.0,216.0,290.0,0.2,0.8,2.3,15.2,58.3,934.5,655.35,8240.0,0.0
37800,139.0,202.0,275.0,0.2,1.2,2.5,15.2,55.3,934.5,655.35,8240.0,0.0
37860,201.0,219.0,243.0,1.1,1.8,2.4,15.4,53.1,934.5,655.35,8240.0,0.0
37920,215.0,237.0,265.0,1.2,2.0,2.7,15.5,54.9,934.5,655.35,8240.0,0.0
37980,170.0,220.0,309.0,0.2,2.2,4.0,15.5,51.5,934.5,655.35,8240.0,0.0
38040,166.0,201.0,225.0,0.9,2.1,3.1,15.4,49.1,934.6,655.35,8240.0,0.0
38100,174.0,194.0,212.0,2.6,3.4,4.4,15.4,50.0,934.6,655.35,8240.0,0.0
38160,183.0,191.0,200.0,3.6,3.9,4.3,15.3,48.2,934.6,655.35,8240.0,0.0
38220,196.0,204.0,216.0,3.1,3.8,4.3,15.2,53.1,934.6,655.35,8240.0,0.0
38280,169.0,187.0,203.0,2.1,2.9,3.5,15.0,51.8,934.6,655.35,8240.0,0.0
38340,200.0,228.0,261.0,2.1,2.8,3.4,15.2,57.8,934.6,655.35,8240.0,0.0
38400,178.0,219.0,240.0,1.4,2.0,2.7,15.3,58.1,934.6,655.35,8240.0,0.0
38460,162.0,183.0,196.0,1.4,2.5,3.2,15.5,57.1,934.6,655.35,8240.0,0.0
38520,202.0,241.0,270.0,0.5,2.5,2.8,15.7,58.2,934.6,655.35,8240.0,0.0
38580,221.0,229.0,242.0,1.6,2.2,3.1,15.8,56.7,934.6,655.35,8240.0,0.0
38640,97.0,220.0,251.0,0.4,1.7,2.7,15.6,57.9,934.6,655.35,8240.0,0.0
38700,172.0,214.0,246.0,0.5,1.9,2.6,15.4,58.0,934.6,655.35,8240.0,0.0
38760,230.0,242.0,251.0,2.4,3.0,3.3,15.3,58.0,934.6,655.35,8240.0,0.0
38820,226.0,242.0,262.0,1.9,2.7,3.2,15.2,58.6,934.6,655.35,8240.0,0.0
38880,240.0,251.0,260.0,2.4,2.6,3.1,15.1,58.9,934.7,655.35,8240.0,0.0
38940,232.0,238.0,251.0,2.1,2.6,3.4,14.9,59.0,934.7,655.35,8240.0,0.0
39000,245.0,262.0,278.0,1.6,2.0,2.3,14.6,60.0,934.7,655.35,8240.0,0.0
39060,234.0,241.0,246.0,2.6,3.0,3.1,14.5,59.9,934.7,655.35,8240.0,0.0
39120,235.0,247.0,258.0,3.0,3.7,4.1,14.5,60.5,934.6,655.35,8240.0,0.0
39180,227.0,237.0,247.0,2.3,2.6,2.9,14.4,59.9,934.6,655.35,8240.0,0.0
39240,222.0,240.0,254.0,2.3,2.5,2.8,14.5,60.5,934.6,655.35,8240.0,0.0
39300,203.0,224.0,257.0,1.0,1.3,2.0,14.5,59.6,934.6,655.35,8240.0,0.0
39360,230.0,238.0,253.0,2.4,2.8,3.3,14.6,59.0,934.6,655.35,8240.0,0.0
39420,130.0,232.0,268.0,0.6,2.2,3.1,14.7,59.6,934.6,655.35,8240.0,0.0
39480,218.0,229.0,246.0,2.4,2.8,3.2,14.8,59.6,934.6,655.35,8240.0,0.0
39540,234.0,247.0,259.0,2.3,3.0,4.2,15.0,59.3,934.6,655.35,8240.0,0.0
39600,224.0,238.0,258.0,1.9,3.7,4.6,15.1,59.9,934.6,655.35,8240.0,0.0
39660,244.0,255.0,269.0,2.4,2.8,3.5,15.1,58.6,934.6,655.35,8240.0,0.0
39720,213.0,230.0,247.0,3.0,4.1,5.1,15.1,59.0,934.6,655.35,8240.0,0.0
39780,215.0,251.0,267.0,2.4,3.6,4.5,15.0,58.9,934.6,655.35,8240.0,0.0
39840,190.0,238.0,256.0,2.5,3.4,4.6,15.0,59.4,934.7,655.35,8240.0,0.0
39900,211.0,223.0,243.0,2.6,3.2,3.9,15.0,58.4,934.7,655.35,8240.0,0.0
39960,203.0,219.0,232.0,1.0,2.3,2.9,15.0,58.5,934.7,655.35,8240.0,0.0
40020,229.0,234.0,242.0,2.3,2.5,2.8,15.0,57.9,934.7,655.35,8240.0,0.0
40080,181.0,205.0,240.0,1.7,3.2,4.5,15.1,58.8,934.7,655.35,8240.0,0.0
40140,207.0,233.0,267.0,2.9,3.6,4.3,15.2,57.6,934.7,655.35,8240.0,0.0
40200,229.0,240.0,254.0,2.9,3.4,3.9,15.3,58.0,934.7,655.35,8240.0,0.0
40260,245.0,250.0,259.0,3.6,4.2,5.1,15.3,57.3,934.6,655.35,8240.0,0.0
40320,233.0,246.0,284.0,0.4,2.5,3.6,15.2,58.2,934.7,655.35,8240.0,0.0
40380,233.0,244.0,254.0,2.6,3.0,3.8,15.1,58.0,934.7,655.35,8240.0,0.0
40440,238.0,252.0,270.0,1.7,2.3,2.8,15.0,59.0,934.8,655.35,8240.0,0.0
40500,244.0,252.0,260.0,3.1,4.2,5.4,15.0,58.6,934.7,655.35,8240.0,0.0
40560,234.0,268.0,287.0,2.2,2.9,3.4,15.0,58.6,934.7,655.35,8240.0,0.0
40620,245.0,256.0,263.0,3.3,3.9,4.5,15.0,58.3,934.7,655.35,8240.0,0.0
40680,227.0,254.0,276.0,3.6,3.9,4.5,15.1,58.1,934.7,655.35,8240.0,0.0
40740,224.0,244.0,263.0,2.5,3.5,4.3,15.2,58.2,934.7,655.35,8240.0,0.0
40800,244.0,273.0,284.0,1.4,3.4,4.4,15.2,58.9,934.7,655.35,8240.0,0.0
40860,260.0,274.0,290.0,0.4,2.7,3.4,15.3,57.9,934.8,655.35,8240.0,0.0
40920,224.0,258.0,282.0,2.2,2.5,3.0,15.3,57.1,934.8,655.35,8240.0,0.0
40980,202.0,231.0,256.0,1.2,1.8,2.2,15.3,57.9,934.8,655.35,8240.0,0.0
41040,230.0,246.0,262.0,2.3,2.9,3.8,15.4,57.3,934.8,655.35,8240.0,0.0
41100,214.0,253.0,275.0,2.2,2.8,3.6,15.5,58.1,934.8,655.35,8240.0,0.0
41160,241.0,253.0,261.0,2.6,3.2,3.6,15.7,56.4,934.8,655.35,8240.0,0.0
41220,226.0,240.0,249.0,3.6,4.3,5.3,15.6,57.2,934.8,655.35,8240.0,0.0
41280,238.0,251.0,260.0,3.8,4.3,5.1,15.5,57.3,934.8,655.35,8240.0,0.0
41340,234.0,265.0,288.0,1.6,3.0,4.1,15.4,57.5,934.8,655.35,8240.0,0.0
41400,232.0,269.0,307.0,1.8,2.6,3.4,15.4,58.3,934.8,655.35,8240.0,0.0
41460,262.0,274.0,288.0,2.4,3.3,4.1,15.6,57.5,934.8,655.35,8240.0,0.0
41520,177.0,247.0,356.0,0.9,2.5,4.5,15.9,57.3,934.8,655.35,8240.0,0.0
41580,236.0,243.0,260.0,3.7,4.2,4.9,16.0,55.6,934.8,655.35,8240.0,0.0
41640,231.0,248.0,259.0,3.8,4.4,5.5,15.8,55.9,934.8,655.35,8240.0,0.0
41700,240.0,254.0,268.0,2.0,2.6,3.1,15.6,55.8,934.9,655.35,8240.0,0.0
41760,215.0,243.0,265.0,1.5,2.4,3.3,15.4,56.9,934.9,655.35,8240.0,0.0
41820,234.0,241.0,255.0,3.2,3.6,3.9,15.5,56.7,934.8,655.35,8240.0,0.0
41880,227.0,235.0,243.0,2.0,2.3,2.6,15.7,55.8,934.9,655.35,8240.0,0.0
41940,193.0,70.0,255.0,0.1,0.4,1.4,15.7,56.5,934.9,655.35,8240.0,0.0
42000,4.0,275.0,200.0,0.7,2.2,3.3,15.8,56.3,934.9,655.35,8240.0,0.0
42060,223.0,237.0,253.0,3.3,3.7,4.1,15.9,55.9,934.8,655.35,8240.0,0.0
42120,206.0,247.0,282.0,0.6,1.6,3.5,15.9,55.0,934.8,655.35,8240.0,0.0
42180,253.0,258.0,263.0,2.0,2.2,2.6,15.8,55.0,934.9,655.35,8240.0,0.0
42240,5.0,231.0,51.0,0.1,0.6,1.4,15.7,56.5,934.9,655.35,8240.0,0.0
42300,213.0,259.0,275.0,0.5,2.6,3.4,15.9,55.9,934.8,655.35,8240.0,0.0
42360,245.0,260.0,279.0,1.2,3.0,3.9,16.0,54.2,934.8,655.35,8240.0,0.0
42420,134.0,302.0,218.0,0.2,0.7,1.4,16.1,54.3,934.9,655.35,8240.0,0.0
42480,160.0,239.0,318.0,0.3,2.3,3.7,16.2,54.8,934.8,655.35,8240.0,0.0
42540,224.0,241.0,263.0,1.9,3.2,4.5,16.4,53.9,934.8,655.35,8240.0,0.0
42600,237.0,244.0,251.0,2.7,3.3,3.9,16.6,53.9,934.8,655.35,8240.0,0.0
42660,204.0,224.0,249.0,1.9,2.3,2.8,16.6,54.4,934.9,655.35,8240.0,0.0
42720,237.0,256.0,268.0,1.7,2.1,2.5,16.7,53.3,934.9,655.35,8240.0,0.0
42780,251.0,265.0,278.0,1.2,1.8,3.0,16.7,52.6,934.9,655.35,8240.0,0.0
42840,117.0,227.0,269.0,0.6,1.9,2.9,16.5,53.2,934.9,655.35,8240.0,0.0
42900,210.0,243.0,275.0,0.8,1.8,3.3,16.4,53.9,934.9,655.35,8240.0,0.0
42960,196.0,257.0,341.0,1.4,3.1,4.3,16.4,54.4,934.9,655.35,8240.0,0.0
43020,201.0,255.0,274.0,0.8,2.6,3.3,16.5,53.8,934.9,655.35,8240.0,0.0
43080,280.0,302.0,349.0,0.7,1.4,2.2,16.5,53.3,934.9,655.35,8240.0,0.0
43140,219.0,252.0,265.0,1.3,2.0,2.5,16.4,53.2,934.9,655.35,8240.0,0.0
43200,221.0,244.0,268.0,1.6,2.0,2.7,16.4,54.5,934.9,655.35,8240.0,0.0
43260,261.0,269.0,275.0,3.7,4.6,5.1,16.5,55.1,934.8,655.35,8240.0,0.0
43320,240.0,258.0,274.0,2.3,3.0,4.2,16.5,55.3,934.9,655.35,8240.0,0.0
43380,248.0,270.0,286.0,2.8,3.9,5.2,16.6,56.4,934.8,655.35,8240.0,0.0
43440,227.0,243.0,257.0,3.4,4.1,4.8,16.7,55.5,934.8,655.35,8240.0,0.0
43500,228.0,242.0,262.0,2.3,4.1,5.4,16.6,55.5,934.9,655.35,8240.0,0.0
43560,218.0,229.0,239.0,2.8,3.3,3.9,16.4,56.0,934.8,655.35,8240.0,0.0
43620,263.0,267.0,271.0,4.0,4.5,5.0,16.2,56.8,934.8,655.35,8240.0,0.0
43680,71.0,249.0,297.0,0.2,1.2,2.4,15.9,58.0,934.9,655.35,8240.0,0.0
43740,269.0,285.0,305.0,2.6,3.6,4.5,16.0,59.2,934.8,655.35,8240.0,0.0
43800,268.0,274.0,277.0,4.3,4.6,4.8,16.3,58.5,934.8,655.35,8240.0,0.0
43860,231.0,244.0,259.0,3.9,4.6,5.6,16.4,57.5,934.8,655.35,8240.0,0.0
43920,232.0,259.0,277.0,0.3,3.4,4.5,16.2,57.8,934.8,655.35,8240.0,0.0
43980,237.0,254.0,281.0,2.2,3.2,4.6,16.1,58.9,934.9,655.35,8240.0,0.0
44040,244.0,267.0,283.0,1.8,2.7,3.9,16.1,58.4,934.9,655.35,8240.0,0.0
44100,156.0,195.0,226.0,1.4,1.9,2.5,16.1,57.1,934.9,655.35,8240.0,0.0
44160,273.0,284.0,304.0,1.0,1.6,2.2,16.2,57.8,934.9,655.35,8240.0,0.0
44220,143.0,198.0,313.0,0.3,1.7,2.6,16.3,59.1,934.9,655.35,8240.0,0.0
44280,231.0,236.0,241.0,3.0,3.4,3.7,16.4,56.5,934.8,655.35,8240.0,0.0
44340,258.0,280.0,294.0,0.7,0.9,1.4,16.4,56.6,934.9,655.35,8240.0,0.0
44400,289.0,307.0,317.0,2.0,2.4,2.8,16.4,58.1,934.8,655.35,8240.0,0.0
44460,260.0,298.0,318.0,1.0,1.5,2.1,16.4,57.8,934.9,655.35,8240.0,0.0
44520,286.0,299.0,309.0,3.3,3.8,4.7,16.6,57.9,934.8,655.35,8240.0,0.0
44580,246.0,258.0,267.0,3.0,3.9,4.7,16.8,56.9,934.8,655.35,8240.0,0.0
44640,145.0,255.0,282.0,0.5,1.9,2.9,16.8,56.7,934.8,655.35,8240.0,0.0
44700,208.0,268.0,335.0,0.4,1.6,3.2,16.8,57.8,934.8,655.35,8240.0,0.0
44760,244.0,255.0,285.0,2.7,4.5,5.1,17.0,56.6,934.8,655.35,8240.0,0.0
44820,245.0,260.0,268.0,1.4,2.6,3.9,17.1,55.3,934.8,655.35,8240.0,0.0
44880,218.0,239.0,257.0,1.7,2.3,2.7,17.1,54.9,934.8,655.35,8240.0,0.0
44940,211.0,230.0,247.0,1.8,2.4,2.9,17.0,55.1,934.8,655.35,8240.0,0.0
45000,205.0,235.0,263.0,0.3,2.4,3.9,16.9,55.3,934.8,655.35,8240.0,0.0
45060,212.0,218.0,226.0,3.3,3.6,3.9,16.8,55.8,934.7,655.35,8240.0,0.0
45120,197.0,215.0,234.0,1.8,2.4,3.1,16.7,56.5,934.8,655.35,8240.0,0.0
45180,180.0,217.0,261.0,0.9,1.6,2.1,16.8,56.2,934.8,655.35,8240.0,0.0
45240,206.0,216.0,226.0,2.0,2.5,3.1,17.1,54.7,934.8,655.35,8240.0,0.0
45300,202.0,216.0,231.0,1.0,1.2,1.6,17.1,53.9,934.8,655.35,8240.0,0.0
45360,177.0,212.0,237.0,1.1,2.0,2.5,17.2,55.1,934.7,655.35,8240.0,0.0
45420,150.0,214.0,322.0,0.2,0.8,1.5,17.4,56.2,934.7,655.35,8240.0,0.0
45480,243.0,249.0,259.0,2.6,3.1,3.6,17.7,53.9,934.7,655.35,8240.0,0.0
45540,193.0,229.0,244.0,2.0,3.0,4.8,17.5,54.8,934.7,655.35,8240.0,0.0
45600,243.0,251.0,261.0,2.8,3.3,4.0,17.5,54.4,934.7,655.35,8240.0,0.0
45660,239.0,248.0,260.0,2.0,2.7,3.6,17.4,55.0,934.7,655.35,8240.0,0.0
45720,236.0,245.0,256.0,1.6,3.5,4.5,17.3,54.8,934.8,655.35,8240.0,0.0
45780,230.0,240.0,252.0,2.2,3.1,4.2,17.3,54.5,934.8,655.35,8240.0,0.0
45840,209.0,236.0,270.0,1.1,3.1,4.4,17.2,55.0,934.8,655.35,8240.0,0.0
45900,223.0,256.0,293.0,2.3,3.0,3.7,17.1,55.2,934.8,655.35,8240.0,0.0
45960,234.0,245.0,259.0,2.7,3.1,3.9,17.1,55.1,934.8,655.35,8240.0,0.0
46020,245.0,261.0,275.0,2.4,2.7,3.1,17.1,54.3,934.8,655.35,8240.0,0.0
46080,167.0,263.0,341.0,0.1,1.1,2.6,17.1,56.2,934.8,655.35,8240.0,0.0
46140,231.0,246.0,274.0,3.4,4.2,5.1,17.2,55.4,934.8,655.35,8240.0,0.0
46200,236.0,242.0,250.0,2.8,3.4,4.2,17.3,54.7,934.8,655.35,8240.0,0.0
46260,232.0,256.0,279.0,1.9,3.6,4.6,17.3,55.1,934.7,655.35,8240.0,0.0
46320,37.0,281.0,191.0,0.2,1.9,4.3,17.2,54.9,934.8,655.35,8240.0,0.0
46380,238.0,254.0,274.0,2.5,2.9,3.6,17.3,54.9,934.8,655.35,8240.0,0.0
46440,68.0,202.0,277.0,0.5,2.3,4.2,17.4,55.6,934.8,655.35,8240.0,0.0
46500,243.0,253.0,261.0,2.9,3.1,3.3,17.7,53.7,934.8,655.35,8240.0,0.0
46560,259.0,276.0,302.0,1.3,3.4,4.8,17.6,54.1,934.8,655.35,8240.0,0.0
46620,277.0,302.0,320.0,2.0,2.4,3.0,17.6,54.6,934.8,655.35,8240.0,0.0
46680,174.0,275.0,357.0,0.5,2.7,5.3,17.6,55.0,934.8,655.35,8240.0,0.0
46740,267.0,273.0,280.0,1.3,2.9,3.7,17.6,54.1,934.8,655.35,8240.0,0.0
46800,276.0,280.0,284.0,2.6,3.0,3.7,17.5,54.3,934.8,655.35,8240.0,0.0
46860,81.0,290.0,156.0,0.3,1.3,2.0,17.3,54.4,934.8,655.35,8240.0,0.0
46920,224.0,254.0,283.0,1.1,4.5,5.8,17.1,55.5,934.8,655.35,8240.0,0.0
46980,184.0,201.0,217.0,1.2,1.8,2.3,17.2,55.1,934.8,655.35,8240.0,0.0
47040,150.0,177.0,214.0,0.8,1.1,2.0,17.3,54.7,934.8,655.35,8240.0,0.0
47100,215.0,245.0,259.0,0.8,2.1,2.8,17.5,55.4,934.8,655.35,8240.0,0.0
47160,252.0,263.0,272.0,4.5,5.1,5.4,17.7,54.5,934.7,655.35,8240.0,0.0
