t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31200,106.0,116.0,126.0,1.2,1.4,1.5,10.4,43.9,935.7,655.35,18440.0,0.0
31260,78.0,112.0,136.0,0.5,0.7,1.0,10.4,43.9,935.7,655.35,18440.0,0.0
31320,201.0,65.0,317.0,0.2,0.9,1.3,10.6,44.4,935.7,655.35,18440.0,0.0
31379,93.0,105.0,122.0,0.8,1.1,1.4,10.7,43.9,935.7,655.35,18440.0,0.0
31439,108.0,61.0,313.0,0.2,0.4,1.0,10.7,45.7,935.7,655.35,18440.0,0.0
31500,173.0,84.0,0.0,0.1,0.6,1.4,10.8,44.5,935.7,655.35,18440.0,0.0
31560,20.0,234.0,307.0,0.2,0.5,1.0,11.1,45.0,935.7,655.35,18440.0,0.0
31620,91.0,125.0,154.0,0.2,0.7,1.1,11.4,42.8,935.7,655.35,18440.0,0.0
31683,128.0,1.0,277.0,0.1,0.3,0.6,11.5,43.1,935.8,655.35,18440.0,0.0
31771,131.0,149.0,164.0,1.0,1.2,1.6,11.7,40.4,935.7,655.35,18440.0,0.0
31825,179.0,204.0,230.0,0.7,1.1,1.4,11.6,40.5,935.8,655.35,18440.0,0.0
31865,137.0,161.0,182.0,0.8,1.5,2.0,11.6,38.4,935.8,655.35,18440.0,0.0
31920,158.0,187.0,278.0,0.6,1.7,2.2,11.6,40.3,935.8,655.35,18440.0,0.0
32020,146.0,164.0,188.0,1.6,2.1,2.7,11.5,33.8,935.8,655.35,18440.0,0.0
32219,138.0,157.0,180.0,1.9,2.3,2.9,11.2,38.5,935.8,655.35,18440.0,0.0
32279,134.0,152.0,168.0,0.4,2.1,2.8,11.1,36.5,935.8,655.35,18440.0,0.0
32339,119.0,145.0,156.0,1.2,2.2,2.9,11.1,37.5,935.8,655.35,18440.0,0.0
32409,153.0,170.0,181.0,1.3,1.8,2.2,11.2,40.0,935.7,655.35,18440.0,0.0
32491,138.0,152.0,166.0,0.9,2.1,2.7,11.2,35.6,935.7,655.35,18440.0,0.0
32525,127.0,137.0,145.0,2.1,2.3,2.7,11.2,32.1,935.8,655.35,18440.0,0.0
32580,99.0,122.0,139.0,0.5,1.1,1.8,11.2,36.3,935.7,655.35,18440.0,0.0
32639,82.0,143.0,178.0,0.1,1.5,2.3,11.3,38.1,935.8,655.35,18440.0,0.0
32700,109.0,128.0,144.0,0.7,1.9,2.8,11.3,35.9,935.8,655.35,18440.0,0.0
32760,109.0,114.0,120.0,1.7,1.9,2.2,11.4,33.8,935.7,655.35,18440.0,0.0
32820,95.0,104.0,114.0,1.3,1.6,1.8,11.4,33.5,935.8,655.35,18440.0,0.0
32880,85.0,152.0,195.0,0.6,1.9,2.9,11.4,37.2,935.8,655.35,18440.0,0.0
32939,159.0,171.0,196.0,2.2,3.0,3.7,11.5,38.2,935.8,655.35,18440.0,0.0
33000,104.0,109.0,116.0,1.7,2.0,2.3,11.6,33.3,935.8,655.35,18440.0,0.0
33059,20.0,112.0,150.0,0.3,1.3,2.0,11.5,38.1,935.8,655.35,18440.0,0.0
33120,127.0,141.0,161.0,0.6,1.9,2.6,11.5,37.5,935.7,655.35,18440.0,0.0
33179,157.0,171.0,190.0,1.3,2.4,2.8,11.7,37.0,935.8,655.35,18440.0,0.0
33239,139.0,179.0,213.0,0.4,2.1,2.8,11.8,37.1,935.8,655.35,18440.0,0.0
33300,128.0,160.0,205.0,0.6,1.3,2.5,11.9,37.0,935.8,655.35,18440.0,0.0
33360,156.0,167.0,177.0,2.8,3.1,3.7,11.9,36.6,935.8,655.35,18440.0,0.0
33420,146.0,179.0,197.0,1.0,1.6,2.5,11.8,37.4,935.8,655.35,18440.0,0.0
33479,126.0,137.0,149.0,1.8,2.4,2.8,11.9,35.4,935.8,655.35,18440.0,0.0
33539,142.0,172.0,207.0,0.8,1.4,1.9,11.9,35.7,935.8,655.35,18440.0,0.0
33600,156.0,168.0,182.0,2.7,3.3,4.0,12.1,36.5,935.8,655.35,18440.0,0.0
33659,162.0,172.0,179.0,3.0,3.4,4.3,12.2,34.0,935.8,655.35,18440.0,0.0
33719,170.0,187.0,208.0,1.3,1.8,2.0,12.1,33.9,935.8,655.35,18440.0,0.0
33779,159.0,177.0,184.0,3.1,3.5,3.9,12.1,34.2,935.8,655.35,18440.0,0.0
33840,151.0,161.0,167.0,2.7,3.0,3.5,11.9,33.1,935.8,655.35,18440.0,0.0
33900,181.0,190.0,202.0,2.4,2.8,3.3,11.8,34.8,935.8,655.35,18440.0,0.0
33959,159.0,165.0,174.0,2.4,2.7,3.0,11.7,33.6,935.8,655.35,18440.0,0.0
34019,143.0,150.0,153.0,2.6,3.0,3.3,11.6,33.8,935.8,655.35,18440.0,0.0
34080,149.0,156.0,163.0,1.8,2.1,2.4,11.5,33.8,935.8,655.35,18440.0,0.0
34139,159.0,170.0,181.0,1.9,2.7,3.3,11.5,33.9,935.8,655.35,18440.0,0.0
34199,150.0,165.0,172.0,2.8,3.2,3.5,11.6,33.9,935.8,655.35,18440.0,0.0
34259,152.0,159.0,165.0,2.4,3.2,3.8,11.6,34.2,935.8,655.35,18440.0,0.0
34319,142.0,147.0,152.0,1.7,2.0,2.4,11.5,33.3,935.8,655.35,18440.0,0.0
34379,136.0,172.0,288.0,0.3,2.3,3.7,11.4,34.7,935.8,655.35,18440.0,0.0
34439,165.0,181.0,210.0,2.2,2.5,3.1,11.5,34.6,935.8,655.35,18440.0,0.0
34499,152.0,165.0,179.0,1.5,2.0,2.4,11.5,35.3,935.8,655.35,18440.0,0.0
34560,162.0,168.0,177.0,2.6,3.2,3.9,11.6,31.8,935.8,655.35,18440.0,0.0
34619,151.0,157.0,162.0,2.8,3.0,3.2,11.6,31.5,935.9,655.35,18440.0,0.0
34679,159.0,164.0,170.0,2.5,2.7,3.3,11.5,31.0,935.9,655.35,18440.0,0.0
34739,164.0,172.0,180.0,2.7,3.0,3.4,11.5,30.3,935.9,655.35,18440.0,0.0
34799,156.0,167.0,189.0,0.9,2.7,3.2,11.5,30.3,935.9,655.35,18440.0,0.0
34859,71.0,155.0,184.0,0.7,2.6,3.0,11.4,30.8,935.9,655.35,18440.0,0.0
34919,164.0,170.0,175.0,2.3,2.4,2.6,11.4,30.6,935.9,655.35,18440.0,0.0
34979,171.0,177.0,185.0,2.0,2.6,3.1,11.4,31.3,935.9,655.35,18440.0,0.0
35040,159.0,180.0,194.0,2.6,3.4,4.3,11.5,32.7,935.9,655.35,18440.0,0.0
35099,152.0,157.0,162.0,2.4,2.8,3.0,11.6,30.1,935.9,655.35,18440.0,0.0
35159,122.0,152.0,184.0,0.9,1.8,2.3,11.6,29.5,935.9,655.35,18440.0,0.0
35219,153.0,158.0,164.0,1.6,2.0,2.2,11.5,29.5,935.9,655.35,18440.0,0.0
35280,153.0,163.0,179.0,2.2,2.9,3.9,11.5,30.8,935.9,655.35,18440.0,0.0
35339,167.0,178.0,195.0,2.3,2.6,3.1,11.6,30.9,935.9,655.35,18440.0,0.0
35400,177.0,187.0,227.0,0.8,2.6,3.0,11.6,30.9,935.9,655.35,18440.0,0.0
35459,162.0,183.0,313.0,0.5,3.1,4.3,11.6,31.6,935.9,655.35,18440.0,0.0
35519,168.0,175.0,186.0,1.8,2.2,2.5,11.6,30.3,935.8,655.35,18440.0,0.0
35579,146.0,156.0,164.0,3.0,3.8,4.4,11.6,31.5,935.9,655.35,18440.0,0.0
35639,154.0,162.0,172.0,3.2,3.5,3.7,11.6,32.1,935.9,655.35,18440.0,0.0
35699,149.0,159.0,168.0,2.3,3.4,4.0,11.6,31.9,935.9,655.35,18440.0,0.0
35760,153.0,166.0,173.0,3.9,4.6,5.2,11.6,31.7,935.8,655.35,18440.0,0.0
35819,165.0,169.0,174.0,3.3,3.7,4.2,11.6,30.7,935.8,655.35,18440.0,0.0
35879,144.0,151.0,160.0,2.3,2.8,3.3,11.5,32.3,935.8,655.35,18440.0,0.0
35939,159.0,164.0,182.0,1.6,4.1,5.2,11.6,32.8,935.9,655.35,18440.0,0.0
35999,143.0,149.0,155.0,1.7,3.9,4.9,11.6,32.2,935.8,655.35,18440.0,0.0
36060,135.0,165.0,273.0,0.7,2.9,4.3,11.6,32.9,935.8,655.35,18440.0,0.0
36119,159.0,169.0,179.0,3.0,4.0,5.2,11.6,31.4,935.8,655.35,18440.0,0.0
36179,165.0,171.0,182.0,3.4,3.8,4.4,11.6,31.3,935.9,655.35,18440.0,0.0
36239,150.0,164.0,178.0,3.4,4.2,5.0,11.5,32.1,935.8,655.35,18440.0,0.0
36299,160.0,167.0,177.0,4.3,4.9,5.9,11.6,32.4,935.8,655.35,18440.0,0.0
36359,144.0,164.0,183.0,2.7,3.9,5.8,11.6,30.9,935.8,655.35,18440.0,0.0
36419,137.0,149.0,160.0,1.3,3.0,3.8,11.6,30.3,935.8,655.35,18440.0,0.0
36480,179.0,185.0,192.0,2.7,3.0,3.3,11.6,31.0,935.8,655.35,18440.0,0.0
36539,168.0,191.0,276.0,1.1,2.7,4.2,11.7,32.2,935.8,655.35,18440.0,0.0
36599,151.0,161.0,176.0,3.4,4.2,4.9,12.0,31.7,935.9,655.35,18440.0,0.0
36660,167.0,173.0,178.0,2.8,3.0,3.2,11.9,31.1,935.8,655.35,18440.0,0.0
36719,16.0,110.0,211.0,0.5,1.4,2.3,11.8,32.2,935.8,655.35,18440.0,0.0
36779,156.0,186.0,233.0,1.4,2.8,3.3,11.9,31.6,935.8,655.35,18440.0,0.0
36839,161.0,168.0,174.0,4.0,4.3,4.6,12.0,31.7,935.8,655.35,18440.0,0.0
36899,148.0,158.0,166.0,3.9,4.3,4.6,12.0,31.4,935.8,655.35,18440.0,0.0
36959,164.0,178.0,192.0,1.9,2.6,3.8,11.9,32.6,935.8,655.35,18440.0,0.0
37019,117.0,143.0,164.0,1.8,2.8,3.6,11.9,33.1,935.8,655.35,18440.0,0.0
37079,64.0,149.0,185.0,0.4,2.3,3.6,12.1,33.4,935.7,655.35,18440.0,0.0
37139,156.0,160.0,164.0,3.6,3.9,4.7,12.4,31.8,935.7,655.35,18440.0,0.0
37199,166.0,183.0,201.0,1.5,2.1,2.8,12.4,30.3,935.7,655.35,18440.0,0.0
37259,162.0,172.0,181.0,3.4,4.3,5.4,12.3,31.0,935.7,655.35,18440.0,0.0
37319,158.0,167.0,191.0,3.5,4.0,4.7,12.3,31.2,935.7,655.35,18440.0,0.0
37379,169.0,181.0,193.0,3.9,4.4,5.8,12.1,29.1,935.7,655.35,18440.0,0.0
37439,160.0,175.0,193.0,3.1,4.0,4.9,12.0,30.3,935.7,655.35,18440.0,0.0
37499,157.0,167.0,179.0,2.8,4.1,5.6,12.1,30.8,935.7,655.35,18440.0,0.0
37559,147.0,162.0,175.0,2.6,3.5,4.1,12.2,31.5,935.7,655.35,18440.0,0.0
37619,159.0,163.0,173.0,2.9,3.4,3.8,12.2,27.1,935.7,655.35,18440.0,0.0
37679,152.0,162.0,172.0,3.2,3.9,4.6,12.2,30.2,935.7,655.35,18440.0,0.0
37739,146.0,153.0,167.0,1.8,3.3,4.2,12.1,31.3,935.7,655.35,18440.0,0.0
37799,170.0,195.0,221.0,0.7,2.4,4.2,12.3,31.1,935.6,655.35,18440.0,0.0
37860,166.0,171.0,179.0,4.0,4.6,5.0,12.5,30.5,935.6,655.35,18440.0,0.0
37919,159.0,169.0,176.0,3.6,4.8,5.5,12.4,27.5,935.6,655.35,18440.0,0.0
37979,158.0,164.0,173.0,4.2,5.0,5.4,12.3,28.8,935.6,655.35,18440.0,0.0
38039,156.0,178.0,190.0,3.4,4.3,5.9,12.2,28.6,935.6,655.35,18440.0,0.0
38099,154.0,160.0,167.0,4.1,5.3,6.3,12.2,26.8,935.6,655.35,18440.0,0.0
38159,142.0,152.0,163.0,1.6,2.4,3.0,12.2,23.5,935.6,655.35,18440.0,0.0
38219,165.0,171.0,181.0,4.3,4.9,5.3,12.2,27.2,935.6,655.35,18440.0,0.0
38279,129.0,149.0,172.0,2.5,3.9,4.8,12.3,28.1,935.6,655.35,18440.0,0.0
38339,120.0,164.0,202.0,1.5,2.2,2.9,12.3,30.0,935.5,655.35,18440.0,0.0
38399,149.0,184.0,202.0,2.8,4.1,5.8,12.5,29.7,935.5,655.35,18440.0,0.0
38459,154.0,166.0,177.0,3.9,4.4,5.4,12.5,28.5,935.5,655.35,18440.0,0.0
38519,164.0,166.0,170.0,4.4,4.6,5.0,12.5,27.5,935.5,655.35,18440.0,0.0
38579,140.0,169.0,192.0,2.3,3.4,5.4,12.4,28.6,935.5,655.35,18440.0,0.0
38640,148.0,159.0,181.0,2.9,4.6,5.9,12.3,29.1,935.5,655.35,18440.0,0.0
38700,168.0,174.0,182.0,4.4,4.9,5.6,12.3,29.5,935.4,655.35,18440.0,0.0
38760,174.0,177.0,180.0,4.8,5.1,5.4,12.3,26.4,935.4,655.35,18440.0,0.0
38819,156.0,162.0,169.0,4.4,4.7,5.1,12.2,29.0,935.4,655.35,18440.0,0.0
38879,159.0,170.0,191.0,2.0,5.1,6.9,12.2,28.9,935.4,655.35,18440.0,0.0
38939,155.0,159.0,165.0,4.4,4.8,5.1,12.2,27.8,935.4,655.35,18440.0,0.0
38999,167.0,176.0,182.0,3.6,4.8,5.6,12.2,29.7,935.3,655.35,18440.0,0.0
39059,149.0,154.0,160.0,4.4,4.6,5.2,12.2,30.9,935.3,655.35,18440.0,0.0
39119,151.0,174.0,199.0,3.2,4.4,5.2,12.2,31.3,935.3,655.35,18440.0,0.0
39180,147.0,153.0,161.0,3.3,4.1,4.6,12.3,31.6,935.3,655.35,18440.0,0.0
39239,143.0,149.0,159.0,3.7,4.3,4.8,12.4,32.1,935.3,655.35,18440.0,0.0
39299,148.0,154.0,163.0,3.5,4.1,4.8,12.4,31.4,935.2,655.35,18440.0,0.0
39359,134.0,141.0,148.0,2.9,3.2,3.7,12.4,31.5,935.2,655.35,18440.0,0.0
39419,148.0,160.0,173.0,2.7,4.5,5.4,12.4,31.3,935.2,655.35,18440.0,0.0
39479,166.0,171.0,178.0,3.4,3.9,4.3,12.5,31.4,935.2,655.35,18440.0,0.0
39539,164.0,177.0,188.0,2.5,3.1,3.6,12.5,31.5,935.2,655.35,18440.0,0.0
39599,157.0,167.0,179.0,2.7,3.0,3.3,12.4,32.0,935.1,655.35,18440.0,0.0
39659,161.0,183.0,206.0,2.6,4.5,6.8,12.5,33.2,935.1,655.35,18440.0,0.0
39719,162.0,170.0,181.0,3.5,4.4,5.3,12.6,30.5,935.1,655.35,18440.0,0.0
39779,162.0,167.0,173.0,3.5,4.0,4.5,12.5,30.6,935.1,655.35,18440.0,0.0
39839,164.0,171.0,175.0,2.8,3.1,3.4,12.4,30.6,935.1,655.35,18440.0,0.0
39899,135.0,147.0,159.0,2.2,2.4,2.9,12.3,31.8,935.1,655.35,18440.0,0.0
39960,90.0,157.0,284.0,0.3,1.1,1.9,12.4,33.4,935.1,655.35,18440.0,0.0
40019,103.0,149.0,177.0,0.9,2.2,3.4,12.6,33.1,935.1,655.35,18440.0,0.0
40080,140.0,163.0,185.0,2.7,5.7,7.2,12.8,31.1,935.1,655.35,18440.0,0.0
40139,156.0,164.0,173.0,5.0,6.2,7.3,12.8,29.2,935.0,655.35,18440.0,0.0
40200,148.0,153.0,160.0,3.7,4.3,4.7,12.7,28.5,935.0,655.35,18440.0,0.0
40259,113.0,125.0,139.0,0.7,2.7,3.9,12.6,27.6,935.0,655.35,18440.0,0.0
40319,187.0,194.0,201.0,4.5,5.2,5.9,12.7,33.6,934.9,655.35,18440.0,0.0
40379,148.0,183.0,207.0,1.4,3.3,4.6,12.6,31.8,934.9,655.35,18440.0,0.0
40439,158.0,167.0,179.0,2.7,4.5,6.3,12.7,31.3,934.9,655.35,18440.0,0.0
40499,152.0,161.0,172.0,4.2,5.2,5.8,12.7,32.3,934.9,655.35,18440.0,0.0
40559,117.0,159.0,181.0,0.6,1.5,2.3,12.7,30.0,934.9,655.35,18440.0,0.0
40619,134.0,177.0,194.0,0.7,3.6,5.0,12.9,31.4,934.9,655.35,18440.0,0.0
40679,160.0,171.0,186.0,3.3,4.2,4.9,13.0,32.2,934.9,655.35,18440.0,0.0
40739,169.0,179.0,191.0,4.0,4.7,5.5,13.0,32.7,934.8,655.35,18440.0,0.0
40799,145.0,151.0,155.0,4.8,5.0,5.3,12.9,32.2,934.9,655.35,18440.0,0.0
40859,25.0,119.0,154.0,0.3,1.7,2.3,12.8,30.8,934.8,655.35,18440.0,0.0
40919,177.0,194.0,240.0,1.3,2.7,3.2,12.8,33.6,934.8,655.35,18440.0,0.0
40979,113.0,219.0,353.0,0.3,1.4,2.5,13.2,35.6,934.8,655.35,18440.0,0.0
41039,136.0,230.0,334.0,0.1,1.1,2.2,13.5,31.5,934.8,655.35,18440.0,0.0
41099,197.0,224.0,249.0,1.9,3.0,3.8,13.8,31.5,934.7,655.35,18440.0,0.0
41160,174.0,200.0,230.0,1.8,2.8,3.6,14.0,32.0,934.7,655.35,18440.0,0.0
41219,196.0,209.0,227.0,4.1,4.7,6.0,14.4,33.1,934.6,655.35,18440.0,0.0
41279,179.0,187.0,202.0,2.6,4.1,4.9,14.3,32.3,934.7,655.35,18440.0,0.0
41339,158.0,177.0,223.0,0.8,3.0,4.6,14.1,31.9,934.7,655.35,18440.0,0.0
41400,51.0,155.0,198.0,0.2,0.9,2.1,13.8,32.1,934.7,655.35,18440.0,0.0
41459,152.0,168.0,190.0,2.6,3.7,4.5,13.7,35.5,934.7,655.35,18440.0,0.0
41519,152.0,161.0,175.0,2.5,3.1,3.7,13.7,31.2,934.7,655.35,18440.0,0.0
41579,163.0,210.0,282.0,0.2,1.0,1.7,13.5,32.9,934.6,655.35,18440.0,0.0
41639,200.0,221.0,310.0,0.4,2.0,3.8,13.5,33.5,934.6,655.35,18440.0,0.0
41699,155.0,178.0,231.0,0.1,0.8,1.8,13.7,35.8,934.6,655.35,18440.0,0.0
41759,238.0,355.0,300.0,0.3,0.9,1.8,14.1,35.8,934.5,655.35,18440.0,0.0
41819,141.0,210.0,237.0,0.6,1.8,2.6,14.5,34.5,934.5,655.35,18440.0,0.0
41879,170.0,190.0,204.0,3.4,4.1,4.7,14.9,32.9,934.5,655.35,18440.0,0.0
41939,183.0,188.0,193.0,2.5,2.9,3.2,14.7,30.6,934.6,655.35,18440.0,0.0
41999,111.0,211.0,301.0,0.1,0.7,1.7,14.1,32.3,934.5,655.35,18440.0,0.0
42059,194.0,206.0,217.0,4.2,5.1,6.2,14.0,33.0,934.5,655.35,18440.0,0.0
42119,203.0,218.0,229.0,2.8,3.8,5.0,13.8,32.2,934.5,655.35,18440.0,0.0
42179,205.0,221.0,246.0,3.3,4.0,4.8,13.6,34.0,934.5,655.35,18440.0,0.0
42239,200.0,209.0,215.0,3.2,3.7,4.6,13.8,32.7,934.5,655.35,18440.0,0.0
42299,173.0,183.0,190.0,4.2,5.4,6.5,13.7,33.7,934.5,655.35,18440.0,0.0
42360,166.0,182.0,200.0,2.9,4.6,5.6,13.5,33.5,934.5,655.35,18440.0,0.0
42419,170.0,186.0,192.0,5.0,5.5,6.4,13.5,34.2,934.5,655.35,18440.0,0.0
42479,160.0,169.0,177.0,4.2,5.4,7.1,13.5,33.9,934.5,655.35,18440.0,0.0
42539,207.0,222.0,241.0,2.9,4.5,5.6,13.3,35.3,934.4,655.35,18440.0,0.0
42599,202.0,221.0,246.0,2.0,2.5,3.2,13.3,33.8,934.4,655.35,18440.0,0.0
42660,167.0,178.0,197.0,2.5,4.6,5.6,13.4,35.9,934.4,655.35,18440.0,0.0
42719,169.0,174.0,183.0,4.3,5.1,5.9,13.6,32.5,934.4,655.35,18440.0,0.0
42779,176.0,183.0,193.0,4.9,5.5,6.3,13.3,33.6,934.4,655.35,18440.0,0.0
42839,172.0,200.0,225.0,1.6,2.7,3.5,13.1,33.3,934.4,655.35,18440.0,0.0
42900,199.0,220.0,250.0,1.8,4.7,6.2,13.1,35.6,934.3,655.35,18440.0,0.0
42960,167.0,201.0,238.0,0.6,2.6,3.9,13.3,35.2,934.4,655.35,18440.0,0.0
43019,173.0,205.0,245.0,1.2,3.0,4.3,13.5,34.2,934.4,655.35,18440.0,0.0
43079,165.0,186.0,195.0,3.6,4.2,5.4,13.6,33.2,934.4,655.35,18440.0,0.0
43139,177.0,187.0,193.0,4.3,5.4,6.6,13.6,32.7,934.4,655.35,18440.0,0.0
43199,195.0,201.0,207.0,3.8,4.3,4.9,13.2,32.1,934.4,655.35,18440.0,0.0
43259,174.0,194.0,207.0,3.2,3.9,5.0,12.8,33.0,934.4,655.35,18440.0,0.0
43319,162.0,173.0,188.0,3.2,4.0,5.5,12.5,34.6,934.4,655.35,18440.0,0.0
43379,165.0,194.0,217.0,2.7,3.9,4.8,12.5,36.2,934.3,655.35,18440.0,0.0
43439,184.0,208.0,228.0,1.1,3.2,4.9,12.6,36.2,934.3,655.35,18440.0,0.0
43499,186.0,190.0,195.0,3.9,4.1,4.2,12.7,34.2,934.3,655.35,18440.0,0.0
43559,184.0,192.0,199.0,2.3,2.8,3.0,12.4,34.7,934.3,655.35,18440.0,0.0
43619,111.0,191.0,228.0,0.8,3.1,4.8,12.2,37.8,934.3,655.35,18440.0,0.0
43679,202.0,229.0,253.0,2.8,4.1,5.4,12.5,36.9,934.2,655.35,18440.0,0.0
43739,183.0,209.0,238.0,2.1,3.7,5.7,12.8,36.7,934.2,655.35,18440.0,0.0
43799,161.0,214.0,237.0,2.2,4.0,5.1,13.1,34.9,934.2,655.35,18440.0,0.0
43860,177.0,181.0,189.0,4.4,5.3,7.8,13.3,34.9,934.2,655.35,18440.0,0.0
43919,167.0,187.0,205.0,3.3,4.2,5.0,13.1,35.5,934.2,655.35,18440.0,0.0
43979,167.0,182.0,205.0,2.9,3.7,4.4,13.2,35.2,934.2,655.35,18440.0,0.0
44039,153.0,181.0,221.0,2.7,3.6,4.6,13.3,34.5,934.2,655.35,18440.0,0.0
44099,218.0,233.0,260.0,3.5,4.7,5.6,13.4,35.0,934.2,655.35,18440.0,0.0
44159,188.0,210.0,243.0,2.4,4.0,5.1,13.6,33.1,934.2,655.35,18440.0,0.0
44219,152.0,179.0,198.0,1.6,3.3,4.1,13.7,34.1,934.2,655.35,18440.0,0.0
44279,184.0,217.0,281.0,0.6,3.7,5.5,13.9,34.5,934.2,655.35,18440.0,0.0
44339,169.0,194.0,272.0,1.4,3.6,5.2,13.9,29.7,934.1,655.35,18440.0,0.0
44399,196.0,212.0,227.0,4.1,5.5,7.1,13.8,32.9,934.1,655.35,18440.0,0.0
44459,178.0,189.0,213.0,4.7,6.5,8.7,13.9,30.4,934.1,655.35,18440.0,0.0
44519,163.0,196.0,220.0,1.1,3.5,4.8,13.7,31.8,934.1,655.35,18440.0,0.0
44579,88.0,216.0,261.0,0.4,2.3,4.5,13.7,31.7,934.1,655.35,18440.0,0.0
44639,168.0,202.0,236.0,1.7,3.0,4.0,14.0,30.1,934.1,655.35,18440.0,0.0
44699,174.0,200.0,226.0,2.2,3.6,4.6,14.0,32.8,934.1,655.35,18440.0,0.0
44759,195.0,220.0,237.0,1.9,4.8,5.6,14.1,30.9,934.0,655.35,18440.0,0.0
44819,171.0,189.0,215.0,4.8,6.1,7.6,13.9,31.0,934.1,655.35,18440.0,0.0
44879,161.0,179.0,210.0,1.2,4.4,5.8,13.3,32.8,934.1,655.35,18440.0,0.0
44939,180.0,189.0,205.0,3.6,4.3,4.9,13.1,33.8,934.0,655.35,18440.0,0.0
44999,182.0,191.0,198.0,5.1,6.0,6.7,12.9,32.7,934.0,655.35,18440.0,0.0
45059,178.0,194.0,209.0,4.3,5.5,6.2,12.6,33.3,933.9,655.35,18440.0,0.0
45119,163.0,199.0,311.0,1.0,3.5,5.1,12.9,36.6,934.0,655.35,18440.0,0.0
45179,186.0,190.0,193.0,5.4,5.7,6.0,13.4,31.8,934.0,655.35,18440.0,0.0
45239,166.0,191.0,215.0,1.5,3.3,5.0,13.2,33.0,934.0,655.35,18440.0,0.0
45299,159.0,186.0,198.0,2.7,5.0,5.9,13.1,33.1,934.0,655.35,18440.0,0.0
45359,192.0,223.0,244.0,2.7,4.4,6.2,12.9,34.0,934.0,655.35,18440.0,0.0
45419,187.0,206.0,220.0,3.2,3.7,4.3,13.0,33.0,934.0,655.35,18440.0,0.0
45479,189.0,202.0,234.0,1.8,3.0,3.5,12.9,33.6,934.0,655.35,18440.0,0.0
45539,143.0,189.0,231.0,0.4,3.2,5.0,13.0,36.1,934.0,655.35,18440.0,0.0
45600,161.0,186.0,201.0,2.9,3.3,3.9,13.2,33.0,934.0,655.35,18440.0,0.0
45659,181.0,193.0,202.0,5.0,5.5,6.2,13.0,34.5,933.9,655.35,18440.0,0.0
45719,166.0,190.0,206.0,3.4,4.3,5.4,12.9,33.0,933.9,655.35,18440.0,0.0
45779,199.0,211.0,242.0,4.6,5.9,6.6,12.7,34.7,933.9,655.35,18440.0,0.0
45839,184.0,204.0,225.0,3.3,4.1,5.1,12.7,36.4,933.9,655.35,18440.0,0.0
45899,187.0,198.0,207.0,4.9,5.2,5.7,13.0,34.4,933.9,655.35,18440.0,0.0
45959,178.0,259.0,0.0,0.1,0.4,0.8,13.0,34.0,933.9,655.35,18440.0,0.0
46019,186.0,197.0,218.0,3.7,5.1,6.4,13.0,35.5,933.9,655.35,18440.0,0.0
46079,186.0,196.0,207.0,4.3,5.4,6.0,13.0,32.0,933.8,655.35,18440.0,0.0
46139,185.0,189.0,194.0,4.3,4.6,5.1,12.9,31.4,933.9,655.35,18440.0,0.0
46199,192.0,196.0,198.0,5.3,5.6,5.9,12.7,31.6,933.8,655.35,18440.0,0.0
46259,196.0,205.0,210.0,3.4,3.6,3.8,12.5,31.5,933.9,655.35,18440.0,0.0
46319,184.0,198.0,211.0,3.7,4.3,5.2,12.5,35.2,933.9,655.35,18440.0,0.0
46379,193.0,198.0,207.0,5.3,6.1,7.3,12.6,35.9,933.9,655.35,18440.0,0.0
46439,190.0,198.0,205.0,4.5,5.4,7.1,12.5,36.8,933.9,655.35,18440.0,0.0
46499,172.0,178.0,187.0,4.0,5.0,6.0,12.5,36.7,933.9,655.35,18440.0,0.0
46559,177.0,184.0,199.0,3.9,4.4,5.3,12.4,36.8,933.9,655.35,18440.0,0.0
46619,180.0,194.0,203.0,5.0,6.0,7.3,12.4,37.3,933.8,655.35,18440.0,0.0
46679,179.0,192.0,199.0,3.2,4.4,5.2,12.4,36.0,933.8,655.35,18440.0,0.0
46739,173.0,178.0,185.0,6.3,6.8,7.7,12.5,36.1,933.8,655.35,18440.0,0.0
46799,157.0,198.0,219.0,2.7,4.3,5.5,12.4,36.0,933.8,655.35,18440.0,0.0
46859,171.0,197.0,227.0,3.3,4.1,4.9,12.5,36.2,933.8,655.35,18440.0,0.0
46919,189.0,195.0,203.0,2.3,3.5,5.1,12.7,35.7,933.8,655.35,18440.0,0.0
46979,190.0,193.0,199.0,3.7,4.2,4.8,12.6,35.3,933.8,655.35,18440.0,0.0
47040,185.0,198.0,204.0,2.4,4.0,4.4,12.5,36.1,933.8,655.35,18440.0,0.0
47099,184.0,201.0,230.0,4.3,5.2,7.0,12.4,37.7,933.8,655.35,18440.0,0.0
47160,194.0,200.0,203.0,5.0,5.5,5.9,12.5,34.4,933.7,655.35,18440.0,0.0
47219,193.0,199.0,204.0,4.1,4.7,5.3,12.4,32.4,933.7,655.35,18440.0,0.0
47279,172.0,180.0,190.0,2.4,2.9,3.4,12.2,34.3,933.8,655.35,18440.0,0.0
47339,147.0,197.0,320.0,0.5,3.5,5.6,12.2,34.7,933.7,655.35,18440.0,0.0
47399,215.0,222.0,236.0,3.9,4.4,5.2,12.4,33.1,933.6,655.35,18440.0,0.0
