t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,36.0,42.0,52.0,4.5,5.2,6.2,8.1,37.4,940.2,46.61,41970.0,0.0
16080,44.0,51.0,56.0,5.3,5.9,6.1,8.1,36.5,940.1,46.61,41970.0,0.0
16140,41.0,49.0,57.0,4.8,5.3,5.8,8.2,36.3,940.1,46.61,41970.0,0.0
16199,47.0,52.0,58.0,5.3,5.7,5.9,8.1,36.8,940.1,46.61,41970.0,0.0
16260,42.0,56.0,64.0,3.3,4.2,5.1,8.2,37.1,940.1,46.61,41970.0,0.0
16320,32.0,43.0,56.0,3.8,4.7,5.5,8.2,37.0,940.1,46.61,41970.0,0.0
16380,39.0,46.0,53.0,4.1,5.2,6.3,8.1,37.2,940.1,46.61,41970.0,0.0
16440,39.0,49.0,55.0,5.3,5.9,6.4,8.1,36.0,940.1,46.61,41970.0,0.0
16500,38.0,49.0,60.0,4.8,5.4,6.1,8.4,35.8,940.1,46.61,41970.0,0.0
16560,45.0,50.0,59.0,5.3,5.8,6.3,8.3,36.1,940.1,46.61,41970.0,0.0
16620,47.0,56.0,61.0,5.1,5.7,6.6,8.4,36.2,940.1,46.61,41970.0,0.0
16680,44.0,51.0,57.0,4.9,5.3,5.7,8.4,36.4,940.1,46.61,41970.0,0.0
16740,52.0,73.0,91.0,3.0,3.7,4.3,8.3,36.0,940.2,46.61,41970.0,0.0
16799,36.0,48.0,61.0,4.0,4.6,5.3,8.3,36.3,940.2,46.61,41970.0,0.0
16859,46.0,52.0,59.0,3.7,4.6,5.5,8.1,36.6,940.2,46.61,41970.0,0.0
16919,39.0,48.0,59.0,4.5,5.0,5.6,8.3,36.4,940.2,46.61,41970.0,0.0
16979,36.0,48.0,54.0,3.6,4.3,5.0,8.4,36.0,940.2,46.61,41970.0,0.0
17039,39.0,48.0,54.0,4.1,4.4,4.6,8.7,35.8,940.2,46.61,41970.0,0.0
17099,40.0,47.0,56.0,4.4,5.2,6.0,8.3,35.9,940.2,46.61,41970.0,0.0
17159,47.0,53.0,63.0,4.7,5.6,6.3,8.1,36.4,940.2,46.61,41970.0,0.0
17219,44.0,49.0,52.0,5.4,5.9,6.5,8.4,36.0,940.2,46.61,41970.0,0.0
17279,37.0,49.0,53.0,4.5,4.8,5.1,8.5,35.5,940.2,46.61,41970.0,0.0
17339,43.0,53.0,62.0,4.6,5.1,5.4,8.5,35.3,940.2,46.61,41970.0,0.0
17399,43.0,48.0,52.0,5.1,5.5,5.8,8.5,35.4,940.2,46.61,41970.0,0.0
17459,42.0,51.0,61.0,4.8,5.2,5.8,8.6,35.7,940.2,46.61,41970.0,0.0
17519,39.0,47.0,54.0,3.7,4.7,5.1,8.6,35.8,940.2,46.61,41970.0,0.0
17579,40.0,47.0,55.0,4.2,4.6,5.1,8.5,36.0,940.2,46.61,41970.0,0.0
17639,47.0,54.0,60.0,4.1,4.7,5.1,8.5,35.6,940.3,46.61,41970.0,0.0
17699,53.0,59.0,65.0,5.1,5.5,5.8,8.4,35.5,940.2,46.61,41970.0,0.0
17759,42.0,55.0,67.0,3.9,4.4,5.1,8.4,36.0,940.3,46.61,41970.0,0.0
17819,41.0,49.0,53.0,4.7,5.2,5.6,8.5,35.8,940.3,46.61,41970.0,0.0
17879,42.0,50.0,55.0,4.8,5.1,5.7,8.5,35.4,940.3,46.61,41970.0,0.0
17939,45.0,55.0,61.0,4.7,5.2,5.8,8.5,35.1,940.3,46.61,41970.0,0.0
17999,43.0,50.0,56.0,4.0,5.2,5.7,8.5,35.1,940.3,46.61,41970.0,0.0
18059,47.0,57.0,68.0,4.1,4.4,4.8,8.6,35.3,940.3,46.61,41970.0,0.0
18119,45.0,56.0,62.0,4.7,5.1,5.6,8.6,35.3,940.3,46.61,41970.0,0.0
18179,47.0,58.0,67.0,4.1,4.8,5.3,8.5,35.3,940.3,46.61,41970.0,0.0
18239,54.0,58.0,64.0,4.2,4.7,5.2,8.5,35.3,940.3,46.61,41970.0,0.0
18299,50.0,57.0,65.0,4.1,4.6,5.0,8.4,35.4,940.3,46.61,41970.0,0.0
18359,55.0,60.0,64.0,4.7,5.1,5.3,8.7,35.3,940.3,46.61,41970.0,0.0
18419,44.0,55.0,67.0,4.1,4.5,5.1,8.8,35.4,940.3,46.61,41970.0,0.0
18479,44.0,51.0,62.0,4.7,5.6,6.9,8.8,35.1,940.2,46.61,41970.0,0.0
18539,55.0,59.0,64.0,4.9,5.1,5.4,8.9,35.3,940.3,46.61,41970.0,0.0
18599,49.0,56.0,60.0,4.9,5.2,5.5,8.8,35.0,940.3,46.61,41970.0,0.0
18659,49.0,55.0,61.0,4.7,5.1,5.5,9.0,35.0,940.3,46.61,41970.0,0.0
18719,54.0,56.0,57.0,5.5,5.7,6.0,9.1,34.7,940.3,46.61,41970.0,0.0
18779,55.0,59.0,62.0,5.4,5.6,5.8,9.1,34.9,940.3,46.61,41970.0,0.0
18839,54.0,60.0,69.0,5.1,5.5,5.8,9.0,34.9,940.2,46.61,41970.0,0.0
18899,55.0,60.0,66.0,4.7,5.2,5.7,9.2,34.8,940.2,46.61,41970.0,0.0
18959,55.0,58.0,62.0,5.7,5.9,6.1,9.2,35.2,940.2,46.61,41970.0,0.0
19019,52.0,57.0,63.0,5.1,5.4,6.1,9.2,35.1,940.2,46.61,41970.0,0.0
19079,50.0,55.0,60.0,5.4,6.0,6.6,9.3,35.3,940.2,46.61,41970.0,0.0
19139,51.0,54.0,59.0,5.1,5.3,5.6,9.1,35.1,940.2,46.61,41970.0,0.0
19199,54.0,59.0,62.0,5.4,6.0,6.5,9.3,35.3,940.2,46.61,41970.0,0.0
19259,55.0,61.0,66.0,5.7,5.9,6.3,9.3,35.5,940.2,46.61,41970.0,0.0
19319,53.0,56.0,59.0,5.7,6.1,6.4,9.3,35.2,940.2,46.61,41970.0,0.0
19379,45.0,52.0,60.0,5.3,6.0,7.0,9.2,35.4,940.1,46.61,41970.0,0.0
19439,54.0,56.0,59.0,6.0,6.4,7.1,9.3,35.8,940.2,46.61,41970.0,0.0
19499,48.0,54.0,60.0,5.7,6.1,6.4,9.2,35.6,940.2,46.61,41970.0,0.0
19559,53.0,57.0,62.0,6.3,6.8,7.1,9.3,35.4,940.2,46.61,41970.0,0.0
19619,55.0,57.0,63.0,6.1,6.7,7.1,9.3,35.3,940.2,46.61,41970.0,0.0
19679,55.0,60.0,65.0,5.8,6.3,6.8,9.3,35.3,940.2,46.61,41970.0,0.0
19739,55.0,59.0,65.0,4.7,5.5,6.2,9.3,35.0,940.2,46.61,41970.0,0.0
19799,52.0,54.0,57.0,5.4,6.0,6.4,9.1,35.3,940.2,46.61,41970.0,0.0
19859,55.0,60.0,64.0,4.9,5.3,5.7,9.3,35.3,940.3,46.61,41970.0,0.0
19919,35.0,46.0,55.0,5.0,5.4,5.8,9.2,35.4,940.2,46.61,41970.0,0.0
19979,43.0,50.0,55.0,5.1,5.7,6.3,9.0,35.4,940.2,46.61,41970.0,0.0
20039,47.0,53.0,59.0,4.4,4.9,5.3,8.9,35.8,940.3,46.61,41970.0,0.0
20099,54.0,59.0,70.0,4.5,5.0,5.5,9.0,35.9,940.3,46.61,41970.0,0.0
20159,44.0,52.0,61.0,4.3,5.1,5.9,8.9,35.8,940.3,46.61,41970.0,0.0
20219,41.0,49.0,55.0,4.7,5.2,6.0,8.9,35.8,940.3,46.61,41970.0,0.0
20279,50.0,60.0,65.0,3.8,4.3,4.8,8.9,35.7,940.3,46.61,41970.0,0.0
20339,44.0,51.0,61.0,4.2,5.1,5.8,8.8,36.0,940.4,46.61,41970.0,0.0
20399,45.0,49.0,52.0,4.7,5.2,5.7,9.1,35.6,940.4,46.61,41970.0,0.0
20459,50.0,54.0,60.0,5.7,6.0,6.2,9.2,35.6,940.4,46.61,41970.0,0.0
20519,49.0,53.0,56.0,5.4,5.8,6.2,9.2,35.3,940.4,46.61,41970.0,0.0
20579,53.0,55.0,58.0,5.6,6.0,6.4,9.3,35.5,940.4,46.61,41970.0,0.0
20639,54.0,56.0,58.0,5.8,6.0,6.3,9.4,35.2,940.4,46.61,41970.0,0.0
20699,61.0,67.0,74.0,6.0,6.4,7.2,9.4,35.5,940.4,46.61,41970.0,0.0
20759,46.0,52.0,58.0,5.0,5.6,6.2,9.4,35.2,940.4,46.61,41970.0,0.0
20819,50.0,59.0,68.0,5.7,6.5,7.2,9.4,35.4,940.4,46.61,41970.0,0.0
20879,58.0,63.0,69.0,6.5,7.2,7.8,9.5,35.7,940.4,46.61,41970.0,0.0
20939,55.0,62.0,65.0,5.8,6.8,7.3,9.4,35.6,940.4,46.61,41970.0,0.0
20999,56.0,60.0,64.0,5.5,6.2,6.6,9.6,35.2,940.4,46.61,41970.0,0.0
21059,52.0,57.0,61.0,5.4,5.7,6.2,9.6,35.0,940.4,46.61,41970.0,0.0
21119,47.0,55.0,60.0,5.0,5.8,6.6,9.6,35.0,940.5,46.61,41970.0,0.0
21179,61.0,66.0,73.0,6.0,6.3,6.6,9.6,35.1,940.5,46.61,41970.0,0.0
21239,67.0,74.0,80.0,3.9,4.6,5.3,9.5,34.9,940.5,46.61,41970.0,0.0
21299,49.0,58.0,70.0,4.2,4.7,5.3,9.7,34.7,940.5,46.61,41970.0,0.0
21359,53.0,63.0,71.0,4.4,5.6,6.7,9.6,35.0,940.5,46.61,41970.0,0.0
21419,66.0,73.0,87.0,5.0,5.5,6.4,9.5,35.5,940.5,46.61,41970.0,0.0
21479,56.0,66.0,78.0,5.7,6.5,7.1,9.4,35.7,940.5,46.61,41970.0,0.0
21539,45.0,55.0,64.0,4.2,4.9,5.4,9.3,35.3,940.5,46.61,41970.0,0.0
21599,56.0,69.0,82.0,4.1,4.8,5.4,9.5,35.1,940.5,46.61,41970.0,0.0
21659,58.0,65.0,70.0,6.5,7.0,7.3,9.3,35.9,940.5,46.61,41970.0,0.0
21719,58.0,65.0,69.0,6.3,6.6,6.8,9.4,35.4,940.5,46.61,41970.0,0.0
21779,52.0,58.0,69.0,4.2,5.2,6.2,9.6,35.0,940.5,46.61,41970.0,0.0
21839,57.0,61.0,68.0,5.2,6.1,6.8,9.4,35.4,940.5,46.61,41970.0,0.0
21899,47.0,56.0,63.0,5.0,5.3,5.6,9.6,35.1,940.5,46.61,41970.0,0.0
21959,53.0,62.0,70.0,3.6,4.2,4.8,9.5,34.9,940.5,46.61,41970.0,0.0
22019,52.0,59.0,64.0,5.4,5.9,6.2,9.4,35.1,940.5,46.61,41970.0,0.0
22079,56.0,59.0,64.0,5.3,5.5,6.0,9.2,35.5,940.4,46.61,41970.0,0.0
22139,47.0,56.0,61.0,4.0,4.7,5.5,9.2,35.4,940.5,46.61,41970.0,0.0
22199,59.0,61.0,64.0,5.6,5.8,6.0,9.3,35.2,940.5,46.61,41970.0,0.0
22259,50.0,55.0,59.0,5.0,5.4,6.0,9.3,35.2,940.5,46.61,41970.0,0.0
22319,41.0,52.0,65.0,4.5,5.7,6.3,9.3,35.1,940.5,46.61,41970.0,0.0
22379,57.0,61.0,67.0,4.6,5.0,5.4,9.1,35.4,940.5,46.61,41970.0,0.0
22439,51.0,56.0,61.0,3.9,4.6,5.3,9.3,35.5,940.5,46.61,41970.0,0.0
22499,55.0,64.0,71.0,4.9,5.3,5.5,9.2,35.9,940.5,46.61,41970.0,0.0
22559,53.0,59.0,67.0,4.8,5.1,5.8,9.2,35.6,940.5,46.61,41970.0,0.0
22619,55.0,62.0,65.0,4.9,5.5,6.1,9.2,35.4,940.6,46.61,41970.0,0.0
22679,49.0,59.0,66.0,4.6,5.0,5.3,9.3,35.5,940.5,46.61,41970.0,0.0
22739,58.0,63.0,71.0,4.6,4.9,5.3,9.3,35.3,940.6,46.61,41970.0,0.0
22799,61.0,63.0,66.0,4.7,5.4,5.9,9.3,35.3,940.6,46.61,41970.0,0.0
22859,57.0,65.0,74.0,4.8,5.5,5.9,9.3,35.2,940.5,46.61,41970.0,0.0
22919,57.0,60.0,65.0,4.8,5.3,5.5,9.4,35.2,940.6,46.61,41970.0,0.0
22979,58.0,64.0,74.0,5.6,6.1,6.6,9.2,35.0,940.5,46.61,41970.0,0.0
23039,61.0,66.0,69.0,5.2,5.7,6.3,9.4,34.8,940.6,46.61,41970.0,0.0
23099,63.0,73.0,77.0,6.1,6.6,7.0,9.5,34.9,940.6,46.61,41970.0,0.0
23159,45.0,56.0,70.0,2.7,3.4,4.1,9.6,34.7,940.6,46.61,41970.0,0.0
23219,55.0,65.0,76.0,5.0,5.7,6.7,9.6,34.7,940.6,46.61,41970.0,0.0
23279,54.0,60.0,67.0,4.3,4.9,5.2,9.6,34.7,940.6,46.61,41970.0,0.0
23339,55.0,59.0,64.0,5.2,5.6,6.2,9.6,34.5,940.6,46.61,41970.0,0.0
23399,53.0,66.0,74.0,5.0,5.6,6.2,9.6,34.7,940.6,46.61,41970.0,0.0
23459,57.0,64.0,72.0,4.8,5.2,5.8,9.6,34.7,940.7,46.61,41970.0,0.0
23519,52.0,63.0,73.0,5.0,5.4,6.4,9.5,35.0,940.7,46.61,41970.0,0.0
23579,56.0,60.0,63.0,5.9,6.2,6.6,9.6,34.6,940.7,46.61,41970.0,0.0
23639,53.0,58.0,66.0,5.5,5.9,6.3,9.6,34.7,940.6,46.61,41970.0,0.0
23699,46.0,58.0,65.0,4.5,5.8,6.5,9.6,34.6,940.7,46.61,41970.0,0.0
23759,61.0,69.0,76.0,5.0,5.5,6.0,9.7,34.7,940.7,46.61,41970.0,0.0
23819,56.0,62.0,66.0,5.4,5.9,6.4,9.5,34.7,940.7,46.61,41970.0,0.0
23879,52.0,57.0,60.0,4.7,5.1,5.6,9.7,34.5,940.7,46.61,41970.0,0.0
23939,45.0,58.0,74.0,4.4,5.0,5.4,9.7,34.6,940.7,46.61,41970.0,0.0
23999,54.0,64.0,72.0,4.5,5.1,5.8,9.5,34.7,940.7,46.61,41970.0,0.0
24059,48.0,55.0,64.0,4.3,4.9,5.5,9.5,34.6,940.7,46.61,41970.0,0.0
24119,49.0,61.0,71.0,4.3,4.9,5.5,9.5,34.9,940.7,46.61,41970.0,0.0
24179,45.0,52.0,64.0,4.3,4.6,5.0,9.5,34.9,940.7,46.61,41970.0,0.0
24239,28.0,44.0,56.0,4.3,4.6,5.0,9.4,35.0,940.7,46.61,41970.0,0.0
24299,39.0,50.0,67.0,4.3,5.3,5.9,9.4,35.0,940.7,46.61,41970.0,0.0
24359,39.0,49.0,62.0,4.0,4.8,5.3,9.5,35.1,940.7,46.61,41970.0,0.0
24419,61.0,64.0,66.0,4.8,5.0,5.2,9.5,35.0,940.7,46.61,41970.0,0.0
24479,58.0,64.0,68.0,4.7,5.2,5.7,9.4,35.0,940.7,46.61,41970.0,0.0
24539,51.0,58.0,67.0,3.9,4.4,4.7,9.5,35.0,940.7,46.61,41970.0,0.0
24599,59.0,62.0,67.0,4.5,4.7,5.0,9.4,34.9,940.7,46.61,41970.0,0.0
24659,49.0,56.0,63.0,3.7,4.2,4.9,9.7,34.8,940.7,46.61,41970.0,0.0
24719,44.0,50.0,54.0,4.5,4.8,5.3,9.7,34.8,940.7,46.61,41970.0,0.0
24779,57.0,62.0,70.0,4.4,4.7,5.2,9.6,34.9,940.8,46.61,41970.0,0.0
24839,48.0,59.0,72.0,3.6,4.3,4.8,9.6,34.9,940.8,46.61,41970.0,0.0
24899,58.0,64.0,69.0,4.6,4.8,5.1,9.7,35.0,940.8,46.61,41970.0,0.0
24959,60.0,67.0,72.0,4.5,4.9,5.3,9.7,35.1,940.8,46.61,41970.0,0.0
25019,51.0,57.0,64.0,3.7,4.2,5.2,9.7,34.9,940.8,46.61,41970.0,0.0
25079,54.0,60.0,64.0,4.2,4.5,4.7,9.6,35.0,940.9,46.61,41970.0,0.0
25139,55.0,60.0,66.0,4.2,4.6,4.8,9.7,35.0,940.9,46.61,41970.0,0.0
25199,54.0,56.0,61.0,4.1,4.5,4.8,9.7,34.8,940.9,46.61,41970.0,0.0
25259,46.0,60.0,71.0,3.3,3.7,3.9,9.5,35.0,940.9,46.61,41970.0,0.0
25319,62.0,66.0,72.0,4.7,4.9,5.3,9.5,35.4,940.9,46.61,41970.0,0.0
25379,55.0,62.0,68.0,3.9,4.7,5.1,9.6,35.1,940.9,46.61,41970.0,0.0
25439,54.0,60.0,67.0,4.1,4.5,5.0,9.7,35.1,940.9,46.61,41970.0,0.0
25499,63.0,69.0,73.0,4.8,5.4,6.0,9.6,35.1,940.9,46.61,41970.0,0.0
25559,55.0,62.0,68.0,4.4,4.9,5.3,9.7,34.8,940.9,46.61,41970.0,0.0
25619,54.0,59.0,64.0,4.5,4.8,5.1,9.8,35.0,940.9,46.61,41970.0,0.0
25679,62.0,69.0,76.0,3.7,4.1,4.4,9.7,35.1,941.0,46.61,41970.0,0.0
25739,41.0,50.0,56.0,3.5,4.8,5.5,9.5,34.9,940.9,46.61,41970.0,0.0
25799,45.0,54.0,62.0,4.8,5.2,5.7,9.5,34.9,940.9,46.61,41970.0,0.0
25859,52.0,56.0,61.0,4.5,5.1,5.8,9.6,34.9,941.0,46.61,41970.0,0.0
25919,45.0,52.0,61.0,4.3,4.7,5.0,9.8,34.9,940.9,46.61,41970.0,0.0
25979,36.0,54.0,64.0,4.1,4.9,5.7,9.8,34.9,941.0,46.61,41970.0,0.0
26039,58.0,64.0,68.0,4.6,5.2,5.6,9.8,34.9,941.0,46.61,41970.0,0.0
26099,61.0,67.0,75.0,3.8,4.2,4.6,9.8,34.9,941.0,46.61,41970.0,0.0
26159,58.0,68.0,76.0,4.7,5.1,5.5,9.8,35.0,941.0,46.61,41970.0,0.0
26219,57.0,63.0,69.0,4.7,5.2,5.7,9.8,35.0,941.0,46.61,41970.0,0.0
26279,54.0,62.0,73.0,3.2,3.7,3.9,9.7,34.9,941.1,46.61,41970.0,0.0
26339,68.0,73.0,77.0,3.9,4.2,4.5,9.6,35.1,941.1,46.61,41970.0,0.0
26399,55.0,61.0,65.0,4.7,5.1,5.4,9.8,35.2,941.1,46.61,41970.0,0.0
26459,63.0,69.0,72.0,4.4,5.2,5.7,9.8,35.3,941.1,46.61,41970.0,0.0
26519,54.0,63.0,73.0,3.9,4.2,4.5,9.7,35.2,941.1,46.61,41970.0,0.0
26579,65.0,68.0,73.0,5.2,5.4,5.7,9.9,35.4,941.1,46.61,41970.0,0.0
26639,60.0,63.0,69.0,5.7,6.2,6.6,9.9,35.4,941.1,46.61,41970.0,0.0
26699,47.0,53.0,62.0,4.3,4.8,5.1,9.9,35.1,941.1,46.61,41970.0,0.0
26759,61.0,69.0,82.0,3.6,4.3,4.8,9.8,35.4,941.2,46.61,41970.0,0.0
26819,60.0,74.0,81.0,3.9,4.4,4.8,9.9,35.4,941.1,46.61,41970.0,0.0
26879,48.0,56.0,72.0,4.7,5.0,5.4,9.9,35.3,941.1,46.61,41970.0,0.0
26939,65.0,73.0,86.0,3.6,4.2,4.9,9.8,35.6,941.1,46.61,41970.0,0.0
26999,39.0,54.0,65.0,2.9,3.6,4.4,9.7,35.6,941.1,46.61,41970.0,0.0
27059,59.0,64.0,68.0,4.3,4.6,4.8,9.7,35.5,941.1,46.61,41970.0,0.0
27119,56.0,61.0,65.0,4.7,5.0,5.3,9.9,35.4,941.1,46.61,41970.0,0.0
27179,58.0,62.0,67.0,4.4,4.7,5.3,9.8,35.4,941.1,46.61,41970.0,0.0
27239,58.0,61.0,65.0,4.5,4.9,5.3,9.8,35.2,941.2,46.61,41970.0,0.0
27299,59.0,68.0,84.0,3.1,3.9,4.8,10.0,35.7,941.2,46.61,41970.0,0.0
27359,64.0,70.0,74.0,4.3,4.6,4.7,9.9,35.0,941.2,46.61,41970.0,0.0
27419,53.0,63.0,75.0,4.5,5.0,5.6,9.9,35.3,941.2,46.61,41970.0,0.0
27479,59.0,65.0,72.0,4.4,4.6,4.9,9.9,34.9,941.2,46.61,41970.0,0.0
27539,63.0,68.0,73.0,4.7,5.0,5.4,10.0,35.0,941.2,46.61,41970.0,0.0
27599,55.0,63.0,70.0,4.0,4.5,5.2,10.0,35.2,941.2,46.61,41970.0,0.0
27659,64.0,67.0,71.0,4.4,4.7,5.3,10.0,34.9,941.2,46.61,41970.0,0.0
27719,55.0,61.0,64.0,3.5,4.0,4.3,10.0,34.7,941.3,46.61,41970.0,0.0
27779,59.0,67.0,72.0,4.0,4.4,4.8,10.0,35.1,941.3,46.61,41970.0,0.0
27839,60.0,65.0,71.0,3.5,3.9,4.4,10.0,34.9,941.3,46.61,41970.0,0.0
27899,38.0,53.0,61.0,3.2,3.5,4.5,10.0,35.4,941.3,46.61,41970.0,0.0
27959,52.0,60.0,69.0,2.9,3.6,4.1,10.0,35.1,941.3,46.61,41970.0,0.0
28019,64.0,67.0,73.0,3.9,4.3,4.7,10.1,35.1,941.4,46.61,41970.0,0.0
28079,50.0,64.0,78.0,4.1,4.5,4.9,10.1,34.1,941.4,46.61,41970.0,0.0
28139,45.0,57.0,67.0,3.9,4.4,5.6,10.2,34.3,941.4,46.61,41970.0,0.0
28199,56.0,70.0,87.0,2.5,2.9,3.3,10.2,34.6,941.4,46.61,41970.0,0.0
28259,52.0,60.0,71.0,2.5,3.1,3.4,10.4,35.0,941.4,46.61,41970.0,0.0
28319,62.0,66.0,73.0,3.0,3.2,3.5,10.4,34.1,941.5,46.61,41970.0,0.0
28379,63.0,74.0,83.0,2.7,3.0,3.3,10.2,35.5,941.4,46.61,41970.0,0.0
28439,48.0,59.0,71.0,3.1,3.4,3.5,10.2,34.9,941.4,46.61,41970.0,0.0
28499,38.0,51.0,59.0,3.1,3.3,3.6,10.4,35.1,941.4,46.61,41970.0,0.0
28559,54.0,65.0,75.0,3.2,3.8,4.2,10.2,34.8,941.5,46.61,41970.0,0.0
28619,49.0,58.0,66.0,3.8,4.1,4.4,10.2,34.4,941.4,46.61,41970.0,0.0
28679,36.0,47.0,69.0,2.6,3.1,3.8,10.2,34.3,941.5,46.61,41970.0,0.0
28739,49.0,59.0,69.0,3.1,3.5,4.3,10.3,35.0,941.5,46.61,41970.0,0.0
28799,50.0,54.0,60.0,3.1,3.8,4.2,10.4,34.7,941.4,46.61,41970.0,0.0
28859,47.0,62.0,69.0,3.5,4.0,4.6,10.3,34.4,941.4,46.61,41970.0,0.0
28919,55.0,60.0,65.0,4.3,4.6,4.9,10.3,34.5,941.4,46.61,41970.0,0.0
28979,55.0,66.0,75.0,4.3,4.8,5.6,10.3,34.7,941.5,46.61,41970.0,0.0
29039,56.0,67.0,74.0,3.3,3.8,4.5,10.3,35.2,941.4,46.61,41970.0,0.0
29099,65.0,78.0,91.0,3.5,4.1,4.9,10.4,35.1,941.4,46.61,41970.0,0.0
29159,62.0,69.0,78.0,3.1,3.5,4.2,10.4,35.2,941.4,46.61,41970.0,0.0
29219,61.0,71.0,82.0,3.0,3.6,4.3,10.3,35.2,941.5,46.61,41970.0,0.0
29279,76.0,84.0,91.0,3.5,4.2,4.8,10.4,34.4,941.5,46.61,41970.0,0.0
29339,69.0,75.0,87.0,4.6,5.6,6.1,10.4,34.3,941.4,46.61,41970.0,0.0
29399,71.0,81.0,87.0,4.3,4.9,5.6,10.4,34.5,941.5,46.61,41970.0,0.0
29459,75.0,82.0,95.0,4.3,4.8,5.2,10.3,34.8,941.5,46.61,41970.0,0.0
29519,71.0,81.0,89.0,4.3,5.0,5.6,10.5,35.0,941.5,46.61,41970.0,0.0
29579,75.0,84.0,92.0,3.9,4.5,5.2,10.3,34.3,941.5,46.61,41970.0,0.0
29639,66.0,77.0,84.0,5.5,6.2,6.6,10.4,34.6,941.5,46.61,41970.0,0.0
29699,72.0,82.0,88.0,4.2,5.2,5.8,10.3,34.4,941.5,46.61,41970.0,0.0
29759,73.0,78.0,84.0,5.7,6.1,6.7,10.3,34.3,941.6,46.61,41970.0,0.0
29819,58.0,67.0,74.0,5.8,6.3,6.6,10.4,34.9,941.6,46.61,41970.0,0.0
29879,64.0,72.0,78.0,4.2,4.9,5.6,10.4,34.7,941.5,46.61,41970.0,0.0
29939,71.0,75.0,81.0,5.3,6.2,6.9,10.4,34.5,941.6,46.61,41970.0,0.0
29999,67.0,74.0,80.0,5.6,6.0,6.5,10.5,33.9,941.5,46.61,41970.0,0.0
30059,61.0,73.0,94.0,3.8,4.6,5.2,10.5,34.4,941.6,46.61,41970.0,0.0
30119,66.0,76.0,83.0,6.2,6.6,7.0,10.5,34.4,941.6,46.61,41970.0,0.0
30179,72.0,80.0,87.0,5.8,6.4,7.1,10.5,34.8,941.6,46.61,41970.0,0.0
30239,77.0,86.0,92.0,5.3,6.1,6.9,10.5,35.2,941.6,46.61,41970.0,0.0
30299,67.0,74.0,81.0,6.5,7.1,7.5,10.5,34.8,941.6,46.61,41970.0,0.0
30359,61.0,82.0,92.0,3.0,4.1,5.1,10.5,35.0,941.6,46.61,41970.0,0.0
30419,67.0,75.0,87.0,4.8,5.5,6.1,10.5,35.5,941.6,46.61,41970.0,0.0
30479,71.0,79.0,89.0,5.5,6.1,6.8,10.5,35.4,941.6,46.61,41970.0,0.0
30539,66.0,72.0,78.0,5.7,6.1,6.7,10.7,34.4,941.6,46.61,41970.0,0.0
30599,77.0,82.0,92.0,5.5,6.7,7.5,10.5,34.5,941.6,46.61,41970.0,0.0
30659,72.0,78.0,86.0,6.2,6.6,7.1,10.5,35.6,941.6,46.61,41970.0,0.0
30719,75.0,80.0,86.0,4.7,5.9,6.4,10.7,34.9,941.6,46.61,41970.0,0.0
30779,62.0,79.0,99.0,4.2,5.8,6.8,10.5,33.4,941.6,46.61,41970.0,0.0
30839,72.0,79.0,86.0,6.0,6.3,6.5,10.8,35.5,941.6,46.61,41970.0,0.0
30899,61.0,74.0,83.0,4.9,6.0,7.0,10.6,34.4,941.6,46.61,41970.0,0.0
30959,69.0,77.0,86.0,5.9,6.4,7.0,10.6,33.6,941.6,46.61,41970.0,0.0
31019,70.0,79.0,90.0,5.6,6.1,6.8,10.8,35.2,941.6,46.61,41970.0,0.0
31079,63.0,76.0,89.0,4.8,5.4,6.5,10.6,34.5,941.6,46.61,41970.0,0.0
31139,74.0,80.0,86.0,5.8,6.2,6.8,10.5,33.9,941.6,46.61,41970.0,0.0
31199,72.0,82.0,89.0,5.6,6.1,7.1,10.7,33.3,941.6,46.61,41970.0,0.0
31259,68.0,77.0,85.0,4.6,5.3,5.7,10.7,34.0,941.7,46.61,41970.0,0.0
31319,71.0,77.0,81.0,5.6,6.3,6.7,10.9,33.4,941.7,46.61,41970.0,0.0
31379,61.0,73.0,83.0,5.4,5.7,6.3,10.9,33.6,941.6,46.61,41970.0,0.0
31439,52.0,69.0,82.0,4.0,6.7,8.4,10.9,33.3,941.6,46.61,41970.0,0.0
31499,74.0,80.0,89.0,5.2,6.0,6.8,10.7,33.2,941.7,46.61,41970.0,0.0
31559,71.0,79.0,89.0,5.5,6.1,6.9,10.8,33.3,941.7,46.61,41970.0,0.0
31619,74.0,78.0,85.0,6.3,6.8,7.3,10.6,33.0,941.7,46.61,41970.0,0.0
31679,75.0,82.0,93.0,4.3,5.2,6.1,10.6,34.4,941.7,46.61,41970.0,0.0
31739,76.0,85.0,97.0,5.3,5.8,6.6,10.9,34.0,941.8,46.61,41970.0,0.0
31799,71.0,78.0,82.0,5.5,6.1,6.6,10.6,33.4,941.8,46.61,41970.0,0.0
31859,81.0,86.0,91.0,5.8,6.3,6.7,10.6,34.3,941.8,46.61,41970.0,0.0
31919,88.0,93.0,97.0,5.6,7.2,8.3,10.6,34.7,941.9,46.61,41970.0,0.0
31979,78.0,80.0,84.0,6.5,7.0,7.5,10.6,32.9,941.8,46.61,41970.0,0.0
32039,85.0,92.0,99.0,5.0,5.7,6.2,10.8,33.1,941.9,46.61,41970.0,0.0
