t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,52.0,56.0,59.0,2.3,2.5,2.6,24.8,13.5,939.5,0.45,2220.0,0.0
16080,51.0,52.0,54.0,2.4,2.5,2.6,24.8,13.4,939.5,0.45,2220.0,0.0
16140,52.0,52.0,54.0,2.4,2.4,2.5,24.9,13.4,939.6,0.45,2220.0,0.0
16200,50.0,51.0,53.0,2.6,2.7,2.8,24.9,13.5,939.6,0.45,2220.0,0.0
16260,50.0,52.0,54.0,2.5,2.5,2.6,24.8,13.5,939.6,0.45,2220.0,0.0
16320,49.0,51.0,54.0,2.3,2.4,2.5,24.8,13.6,939.5,0.45,2220.0,0.0
16380,48.0,51.0,54.0,2.4,2.5,2.6,24.8,13.6,939.5,0.45,2220.0,0.0
16440,49.0,51.0,54.0,2.5,2.6,2.7,24.7,13.6,939.6,0.45,2220.0,0.0
16500,54.0,57.0,59.0,2.3,2.4,2.5,24.7,14.1,939.5,0.45,2220.0,0.0
16560,55.0,59.0,64.0,2.3,2.5,2.6,24.6,14.2,939.5,0.45,2220.0,0.0
16620,59.0,61.0,68.0,2.3,2.5,2.7,24.4,14.2,939.5,0.45,2220.0,0.0
16680,54.0,58.0,61.0,2.2,2.3,2.5,24.3,14.3,939.5,0.45,2220.0,0.0
16740,52.0,55.0,58.0,2.1,2.2,2.4,24.3,14.1,939.5,0.45,2220.0,0.0
16800,51.0,55.0,59.0,1.9,2.1,2.1,24.3,14.2,939.5,0.45,2220.0,0.0
16860,49.0,56.0,60.0,2.2,2.3,2.4,24.3,13.9,939.5,0.45,2220.0,0.0
16920,46.0,53.0,62.0,1.9,2.2,2.4,24.5,13.7,939.5,0.45,2220.0,0.0
16980,55.0,57.0,62.0,2.1,2.2,2.4,24.7,13.6,939.5,0.45,2220.0,0.0
17040,50.0,53.0,57.0,2.1,2.2,2.4,24.8,13.6,939.5,0.45,2220.0,0.0
17100,46.0,49.0,52.0,2.3,2.4,2.5,24.9,13.5,939.5,0.45,2220.0,0.0
17160,48.0,50.0,52.0,2.3,2.4,2.4,24.9,13.5,939.5,0.45,2220.0,0.0
17220,50.0,53.0,56.0,2.1,2.2,2.3,25.0,13.5,939.5,0.45,2220.0,0.0
17280,54.0,58.0,61.0,2.0,2.1,2.3,25.0,13.4,939.5,0.45,2220.0,0.0
17340,53.0,56.0,59.0,2.1,2.2,2.2,25.0,13.5,939.5,0.45,2220.0,0.0
17400,59.0,64.0,68.0,2.2,2.3,2.4,24.9,13.6,939.5,0.45,2220.0,0.0
17460,70.0,72.0,75.0,2.7,2.9,3.0,24.9,13.8,939.5,0.45,2220.0,0.0
17520,58.0,68.0,73.0,2.2,2.5,2.7,24.8,13.8,939.5,0.45,2220.0,0.0
17580,66.0,69.0,72.0,2.4,2.5,2.7,24.7,13.8,939.5,0.45,2220.0,0.0
17640,61.0,65.0,69.0,2.4,2.5,2.6,24.7,14.0,939.5,0.45,2220.0,0.0
17700,58.0,66.0,70.0,2.4,2.5,2.6,24.6,13.9,939.5,0.45,2220.0,0.0
17760,61.0,66.0,71.0,2.5,2.6,2.7,24.6,13.7,939.5,0.45,2220.0,0.0
17820,62.0,65.0,67.0,2.4,2.5,2.6,24.7,13.8,939.5,0.45,2220.0,0.0
17880,60.0,62.0,65.0,2.3,2.4,2.5,24.7,13.8,939.5,0.45,2220.0,0.0
17940,57.0,62.0,64.0,1.9,2.0,2.1,24.7,13.5,939.5,0.45,2220.0,0.0
18000,45.0,50.0,59.0,1.7,1.9,2.2,24.8,13.7,939.5,0.45,2220.0,0.0
18060,58.0,62.0,64.0,2.3,2.3,2.4,24.8,13.6,939.5,0.45,2220.0,0.0
18120,59.0,60.0,61.0,2.2,2.3,2.4,24.8,13.5,939.5,0.45,2220.0,0.0
18180,57.0,58.0,60.0,2.1,2.2,2.3,24.9,13.4,939.4,0.45,2220.0,0.0
18240,50.0,55.0,61.0,2.1,2.2,2.3,24.9,13.4,939.4,0.45,2220.0,0.0
18300,51.0,54.0,58.0,1.9,2.0,2.0,25.0,13.5,939.4,0.45,2220.0,0.0
18360,53.0,60.0,67.0,1.8,2.0,2.2,24.9,13.5,939.4,0.45,2220.0,0.0
18420,49.0,54.0,60.0,1.4,1.6,1.8,24.9,13.5,939.4,0.45,2220.0,0.0
18480,48.0,53.0,59.0,1.2,1.5,1.6,24.9,13.3,939.4,0.45,2220.0,0.0
18540,34.0,39.0,46.0,1.3,1.4,1.4,24.9,13.2,939.4,0.45,2220.0,0.0
18600,40.0,43.0,45.0,2.1,2.2,2.3,25.0,13.1,939.4,0.45,2220.0,0.0
18660,40.0,44.0,48.0,1.7,1.8,1.9,25.1,12.9,939.4,0.45,2220.0,0.0
18720,41.0,44.0,46.0,1.6,1.8,2.0,25.2,13.0,939.4,0.45,2220.0,0.0
18780,24.0,29.0,33.0,1.6,1.7,1.9,25.3,12.9,939.4,0.45,2220.0,0.0
18840,31.0,34.0,37.0,1.7,1.8,1.9,25.4,12.7,939.4,0.45,2220.0,0.0
18900,30.0,34.0,36.0,1.9,2.0,2.1,25.4,12.8,939.4,0.45,2220.0,0.0
18960,28.0,31.0,36.0,1.7,1.8,1.9,25.4,12.9,939.4,0.45,2220.0,0.0
19020,30.0,35.0,38.0,1.7,1.8,2.0,25.4,12.8,939.4,0.45,2220.0,0.0
19080,30.0,35.0,39.0,1.1,1.4,1.6,25.4,12.8,939.4,0.45,2220.0,0.0
19140,35.0,38.0,40.0,1.6,1.7,1.8,25.4,12.8,939.5,0.45,2220.0,0.0
19200,43.0,46.0,49.0,1.6,1.6,1.8,25.4,12.8,939.5,0.45,2220.0,0.0
19260,34.0,38.0,41.0,1.3,1.5,1.6,25.4,12.9,939.5,0.45,2220.0,0.0
19320,26.0,31.0,37.0,1.3,1.4,1.5,25.3,12.9,939.5,0.45,2220.0,0.0
19380,30.0,34.0,38.0,1.3,1.3,1.5,25.3,13.0,939.5,0.45,2220.0,0.0
19440,26.0,32.0,36.0,1.1,1.2,1.3,25.2,13.0,939.5,0.45,2220.0,0.0
19500,35.0,37.0,40.0,1.0,1.1,1.1,25.2,13.1,939.5,0.45,2220.0,0.0
19560,37.0,46.0,50.0,0.7,0.8,0.9,25.1,13.2,939.5,0.45,2220.0,0.0
19620,45.0,52.0,55.0,0.7,0.7,0.8,25.0,13.2,939.5,0.45,2220.0,0.0
19680,36.0,46.0,50.0,0.8,0.9,0.9,25.0,13.2,939.5,0.45,2220.0,0.0
19740,63.0,14.0,344.0,0.5,0.8,1.0,25.0,13.1,939.5,0.45,2220.0,0.0
19800,20.0,45.0,58.0,1.0,1.3,1.5,25.0,12.9,939.4,0.45,2220.0,0.0
19860,25.0,38.0,51.0,0.8,0.9,1.2,25.0,12.9,939.5,0.45,2220.0,0.0
19920,33.0,38.0,43.0,1.0,1.4,1.5,25.1,12.9,939.5,0.45,2220.0,0.0
19980,21.0,32.0,38.0,1.3,1.4,1.5,25.2,12.9,939.5,0.45,2220.0,0.0
20040,30.0,34.0,35.0,1.1,1.3,1.4,25.2,12.9,939.5,0.45,2220.0,0.0
20100,30.0,35.0,40.0,0.9,1.0,1.2,25.2,12.9,939.5,0.45,2220.0,0.0
20160,11.0,30.0,38.0,0.7,0.9,1.1,25.2,12.9,939.5,0.45,2220.0,0.0
20220,25.0,33.0,36.0,1.1,1.2,1.3,25.2,12.8,939.4,0.45,2220.0,0.0
20280,35.0,36.0,40.0,0.8,1.0,1.2,25.2,12.8,939.4,0.45,2220.0,0.0
20340,31.0,35.0,38.0,1.0,1.0,1.2,25.2,12.8,939.5,0.45,2220.0,0.0
20400,26.0,33.0,35.0,1.0,1.1,1.2,25.2,12.9,939.4,0.45,2220.0,0.0
20460,22.0,31.0,36.0,0.8,0.9,1.1,25.2,12.9,939.4,0.45,2220.0,0.0
20520,35.0,39.0,45.0,1.0,1.0,1.2,25.2,13.0,939.4,0.45,2220.0,0.0
20580,35.0,38.0,40.0,1.0,1.1,1.3,25.2,12.9,939.5,0.45,2220.0,0.0
20640,43.0,48.0,53.0,1.1,1.2,1.3,25.2,12.9,939.4,0.45,2220.0,0.0
20700,42.0,50.0,55.0,1.1,1.3,1.4,25.2,12.8,939.5,0.45,2220.0,0.0
20760,46.0,50.0,55.0,1.3,1.4,1.5,25.2,12.7,939.5,0.45,2220.0,0.0
20820,54.0,63.0,75.0,1.1,1.2,1.3,25.3,12.7,939.5,0.45,2220.0,0.0
20880,47.0,51.0,56.0,0.9,1.0,1.0,25.3,13.0,939.5,0.45,2220.0,0.0
20940,46.0,52.0,58.0,0.9,1.0,1.1,25.2,13.1,939.5,0.45,2220.0,0.0
21000,46.0,50.0,52.0,0.9,1.0,1.1,25.1,13.2,939.5,0.45,2220.0,0.0
21060,44.0,45.0,51.0,1.0,1.1,1.2,25.0,13.1,939.5,0.45,2220.0,0.0
21120,32.0,40.0,46.0,1.1,1.2,1.4,25.0,13.2,939.5,0.45,2220.0,0.0
21180,56.0,60.0,65.0,1.5,1.7,1.7,25.0,13.1,939.5,0.45,2220.0,0.0
21240,62.0,64.0,66.0,1.6,1.7,1.9,25.0,13.0,939.5,0.45,2220.0,0.0
21300,64.0,67.0,69.0,1.7,1.8,1.9,25.1,12.8,939.5,0.45,2220.0,0.0
21360,53.0,54.0,55.0,1.6,1.7,1.8,25.1,13.1,939.5,0.45,2220.0,0.0
21420,40.0,49.0,62.0,1.3,1.6,1.7,25.1,13.2,939.5,0.45,2220.0,0.0
21480,42.0,51.0,60.0,1.3,1.4,1.5,25.0,13.3,939.5,0.45,2220.0,0.0
21540,54.0,57.0,62.0,1.6,1.7,1.7,24.8,13.3,939.5,0.45,2220.0,0.0
21600,55.0,58.0,64.0,1.7,1.8,1.9,24.8,13.3,939.5,0.45,2220.0,0.0
21660,57.0,60.0,64.0,1.6,1.8,1.9,24.8,13.2,939.5,0.45,2220.0,0.0
21720,51.0,56.0,59.0,1.6,1.7,1.8,24.8,13.2,939.5,0.45,2220.0,0.0
21780,53.0,54.0,56.0,1.5,1.6,1.6,24.8,13.0,939.5,0.45,2220.0,0.0
21840,46.0,48.0,50.0,1.3,1.4,1.5,24.9,13.0,939.5,0.45,2220.0,0.0
21900,44.0,47.0,50.0,1.5,1.6,1.7,25.0,12.9,939.5,0.45,2220.0,0.0
21960,39.0,42.0,44.0,1.5,1.6,1.7,25.1,12.7,939.5,0.45,2220.0,0.0
22020,40.0,44.0,46.0,1.6,1.7,1.8,25.1,12.7,939.5,0.45,2220.0,0.0
22080,41.0,42.0,47.0,1.5,1.5,1.5,25.2,12.5,939.5,0.45,2220.0,0.0
22140,49.0,52.0,55.0,1.6,1.6,1.7,25.2,12.5,939.5,0.45,2220.0,0.0
22200,48.0,52.0,55.0,1.3,1.4,1.5,25.3,12.5,939.5,0.45,2220.0,0.0
22260,30.0,38.0,43.0,1.1,1.2,1.4,25.4,12.4,939.5,0.45,2220.0,0.0
22320,35.0,40.0,49.0,1.2,1.3,1.5,25.5,12.3,939.5,0.45,2220.0,0.0
22380,30.0,37.0,41.0,1.0,1.1,1.2,25.5,12.3,939.5,0.45,2220.0,0.0
22440,19.0,27.0,30.0,0.8,1.0,1.0,25.6,12.2,939.5,0.45,2220.0,0.0
22500,30.0,36.0,43.0,0.8,1.0,1.1,25.7,12.2,939.5,0.45,2220.0,0.0
22560,10.0,22.0,40.0,0.5,0.7,0.7,25.7,12.2,939.6,0.45,2220.0,0.0
22620,9.0,18.0,30.0,0.7,0.8,0.9,25.8,12.2,939.6,0.45,2220.0,0.0
22680,20.0,27.0,36.0,0.6,0.6,0.8,25.8,12.1,939.6,0.45,2220.0,0.0
22740,18.0,2.0,347.0,0.5,0.6,0.8,25.8,12.1,939.6,0.45,2220.0,0.0
22800,325.0,335.0,343.0,0.9,1.0,1.0,25.8,12.2,939.6,0.45,2220.0,0.0
22860,326.0,336.0,349.0,0.8,1.0,1.2,25.9,12.2,939.6,0.45,2220.0,0.0
22920,339.0,344.0,355.0,1.1,1.2,1.2,25.9,12.2,939.6,0.45,2220.0,0.0
22980,5.0,355.0,347.0,0.9,1.1,1.3,25.9,12.3,939.6,0.45,2220.0,0.0
23040,350.0,352.0,358.0,1.0,1.0,1.1,26.0,12.1,939.6,0.45,2220.0,0.0
23100,2.0,356.0,351.0,1.0,1.0,1.2,26.0,12.1,939.6,0.45,2220.0,0.0
23160,355.0,357.0,0.0,1.0,1.0,1.1,26.0,12.1,939.7,0.45,2220.0,0.0
23220,4.0,1.0,0.0,1.0,1.0,1.2,26.1,12.2,939.7,0.45,2220.0,0.0
23280,2.0,3.0,6.0,1.2,1.2,1.2,26.1,12.1,939.7,0.45,2220.0,0.0
23340,16.0,21.0,28.0,0.9,1.0,1.1,26.2,12.0,939.7,0.45,2220.0,0.0
23400,28.0,9.0,354.0,0.8,1.0,1.2,26.2,12.0,939.7,0.45,2220.0,0.0
23460,10.0,18.0,25.0,0.9,1.0,1.2,26.3,12.0,939.7,0.45,2220.0,0.0
23520,28.0,4.0,344.0,0.7,1.0,1.2,26.3,12.1,939.7,0.45,2220.0,0.0
23580,35.0,7.0,352.0,1.0,1.2,1.4,26.3,12.2,939.7,0.45,2220.0,0.0
23640,2.0,15.0,25.0,0.8,1.2,1.3,26.3,12.3,939.7,0.45,2220.0,0.0
23700,16.0,29.0,39.0,1.0,1.1,1.3,26.3,11.9,939.7,0.45,2220.0,0.0
23760,33.0,37.0,42.0,1.0,1.2,1.3,26.3,11.9,939.7,0.45,2220.0,0.0
23820,37.0,44.0,52.0,0.9,1.1,1.2,26.2,12.0,939.7,0.45,2220.0,0.0
23880,40.0,45.0,48.0,1.1,1.3,1.4,26.2,12.0,939.7,0.45,2220.0,0.0
23940,34.0,40.0,49.0,1.1,1.2,1.3,26.1,12.1,939.7,0.45,2220.0,0.0
24000,30.0,36.0,46.0,0.9,1.0,1.1,26.1,12.1,939.8,0.45,2220.0,0.0
24060,30.0,31.0,34.0,1.2,1.3,1.4,26.1,12.5,939.8,0.45,2220.0,0.0
24120,30.0,33.0,46.0,0.7,1.0,1.1,26.2,12.6,939.8,0.45,2220.0,0.0
24180,19.0,0.0,352.0,0.8,1.0,1.2,26.2,12.3,939.8,0.45,2220.0,0.0
24240,320.0,340.0,355.0,0.8,1.0,1.1,26.3,12.4,939.8,0.45,2220.0,0.0
24300,320.0,329.0,339.0,1.0,1.2,1.3,26.3,12.2,939.9,0.45,2220.0,0.0
24360,18.0,344.0,320.0,0.8,1.1,1.4,26.4,12.6,939.9,0.45,2220.0,0.0
24420,40.0,330.0,302.0,0.2,1.1,1.5,26.4,12.4,939.9,0.45,2220.0,0.0
24480,13.0,344.0,326.0,0.6,0.9,1.5,26.5,12.6,939.9,0.45,2220.0,0.0
24540,289.0,309.0,336.0,0.9,1.4,1.9,26.5,12.3,939.9,0.45,2220.0,0.0
24600,300.0,311.0,323.0,1.2,1.4,1.6,26.5,11.9,939.9,0.45,2220.0,0.0
24660,304.0,313.0,319.0,1.0,1.2,1.3,26.5,11.9,939.9,0.45,2220.0,0.0
24720,315.0,322.0,330.0,1.0,1.1,1.2,26.5,11.9,939.9,0.45,2220.0,0.0
24780,328.0,332.0,334.0,1.1,1.4,1.6,26.5,11.8,939.9,0.45,2220.0,0.0
24840,318.0,328.0,336.0,1.0,1.2,1.3,26.5,12.0,939.9,0.45,2220.0,0.0
24900,313.0,315.0,316.0,1.2,1.3,1.3,26.5,11.8,939.9,0.45,2220.0,0.0
24960,316.0,317.0,317.0,1.2,1.2,1.2,26.5,11.8,940.0,0.45,2220.0,0.0
25020,318.0,320.0,321.0,1.1,1.1,1.2,26.6,11.8,940.0,0.45,2220.0,0.0
25080,312.0,315.0,316.0,0.9,0.9,1.0,26.6,11.9,940.0,0.45,2220.0,0.0
25140,316.0,325.0,333.0,0.9,0.9,1.1,26.6,11.7,940.0,0.45,2220.0,0.0
25200,313.0,319.0,323.0,1.0,1.0,1.1,26.6,11.7,940.0,0.45,2220.0,0.0
25260,335.0,338.0,341.0,1.0,1.0,1.1,26.7,11.8,940.0,0.45,2220.0,0.0
25320,335.0,341.0,354.0,0.9,1.0,1.1,26.7,11.7,940.0,0.45,2220.0,0.0
25380,37.0,4.0,330.0,0.2,0.6,0.8,26.7,12.0,940.0,0.45,2220.0,0.0
25440,30.0,353.0,333.0,0.4,0.6,1.0,26.7,11.7,940.1,0.45,2220.0,0.0
25500,24.0,348.0,330.0,0.4,0.8,1.0,26.8,12.4,940.1,0.45,2220.0,0.0
25560,22.0,357.0,339.0,0.4,0.6,0.7,26.8,12.2,940.1,0.45,2220.0,0.0
25620,90.0,338.0,304.0,0.1,0.4,0.5,26.9,12.3,940.1,0.45,2220.0,0.0
25680,302.0,315.0,0.0,0.7,1.0,1.2,26.9,12.0,940.1,0.45,2220.0,0.0
25740,330.0,332.0,337.0,0.9,1.0,1.1,26.9,12.1,940.1,0.45,2220.0,0.0
25800,330.0,334.0,340.0,0.9,1.1,1.3,27.0,12.1,940.1,0.45,2220.0,0.0
25860,321.0,323.0,336.0,1.0,1.0,1.1,27.0,11.8,940.1,0.45,2220.0,0.0
25920,330.0,331.0,332.0,1.1,1.1,1.1,27.0,11.8,940.1,0.45,2220.0,0.0
25980,4.0,338.0,332.0,1.0,1.1,1.2,27.0,11.6,940.1,0.45,2220.0,0.0
26040,320.0,323.0,327.0,1.1,1.2,1.2,27.0,11.6,940.1,0.45,2220.0,0.0
26100,317.0,321.0,322.0,1.0,1.0,1.0,27.0,11.6,940.1,0.45,2220.0,0.0
26160,313.0,314.0,316.0,1.0,1.0,1.0,27.0,11.6,940.1,0.45,2220.0,0.0
26220,312.0,314.0,316.0,0.9,1.0,1.0,27.0,11.8,940.1,0.45,2220.0,0.0
26280,314.0,317.0,318.0,1.0,1.0,1.0,27.0,11.6,940.1,0.45,2220.0,0.0
26340,315.0,318.0,327.0,1.0,1.1,1.1,27.0,11.5,940.1,0.45,2220.0,0.0
26400,314.0,318.0,323.0,0.9,0.9,1.0,27.0,11.5,940.1,0.45,2220.0,0.0
26460,329.0,331.0,335.0,0.7,0.8,0.8,27.0,11.5,940.1,0.45,2220.0,0.0
26520,327.0,333.0,337.0,0.6,0.7,0.7,26.9,11.5,940.1,0.45,2220.0,0.0
26580,321.0,324.0,328.0,0.5,0.5,0.6,26.9,11.5,940.1,0.45,2220.0,0.0
26640,318.0,323.0,329.0,0.7,0.7,0.8,26.9,11.5,940.1,0.45,2220.0,0.0
26700,332.0,335.0,338.0,0.6,0.6,0.6,26.9,11.5,940.1,0.45,2220.0,0.0
26760,332.0,335.0,338.0,0.6,0.6,0.6,26.9,11.5,940.1,0.45,2220.0,0.0
26820,336.0,340.0,344.0,0.3,0.3,0.4,26.9,11.5,940.1,0.45,2220.0,0.0
26880,316.0,320.0,322.0,0.5,0.5,0.5,26.9,11.4,940.1,0.45,2220.0,0.0
26940,335.0,340.0,342.0,0.3,0.4,0.4,27.0,11.4,940.2,0.45,2220.0,0.0
27000,314.0,318.0,320.0,0.5,0.5,0.5,27.0,11.4,940.2,0.45,2220.0,0.0
27060,319.0,321.0,323.0,0.5,0.5,0.5,27.1,11.4,940.1,0.45,2220.0,0.0
27120,335.0,345.0,353.0,0.7,0.8,0.9,27.1,11.4,940.2,0.45,2220.0,0.0
27180,64.0,343.0,320.0,0.2,0.5,0.9,27.1,11.7,940.2,0.45,2220.0,0.0
27240,330.0,330.0,330.0,0.5,0.6,0.6,27.1,11.7,940.2,0.45,2220.0,0.0
27300,4.0,348.0,330.0,0.4,0.5,0.7,27.1,11.9,940.2,0.45,2220.0,0.0
27360,307.0,336.0,352.0,0.6,0.7,0.9,27.1,11.9,940.2,0.45,2220.0,0.0
27420,13.0,333.0,303.0,0.3,0.6,0.9,27.2,11.9,940.2,0.45,2220.0,0.0
27480,77.0,319.0,144.0,0.1,0.3,0.6,27.2,12.0,940.2,0.45,2220.0,0.0
27540,314.0,316.0,317.0,0.6,0.6,0.6,27.3,12.1,940.2,0.45,2220.0,0.0
27600,296.0,297.0,297.0,0.8,0.8,0.8,27.3,11.7,940.2,0.45,2220.0,0.0
27660,269.0,281.0,295.0,0.7,0.8,1.0,27.3,11.9,940.2,0.45,2220.0,0.0
27720,270.0,279.0,291.0,0.9,1.0,1.2,27.3,11.7,940.3,0.45,2220.0,0.0
27780,247.0,254.0,260.0,0.9,1.1,1.3,27.3,11.8,940.3,0.45,2220.0,0.0
27840,236.0,244.0,251.0,0.9,1.0,1.2,27.3,11.6,940.3,0.45,2220.0,0.0
27900,232.0,239.0,241.0,0.9,0.9,1.0,27.3,11.5,940.3,0.45,2220.0,0.0
27960,229.0,232.0,235.0,0.7,0.7,0.8,27.2,11.5,940.3,0.45,2220.0,0.0
28020,219.0,225.0,235.0,0.4,0.4,0.5,27.2,11.6,940.3,0.45,2220.0,0.0
28080,90.0,9.0,307.0,0.0,0.1,0.1,27.1,11.5,940.3,0.45,2220.0,0.0
28140,297.0,307.0,314.0,0.3,0.3,0.4,27.2,11.4,940.3,0.45,2220.0,0.0
28200,267.0,294.0,313.0,0.3,0.4,0.6,27.2,11.8,940.3,0.45,2220.0,0.0
28260,286.0,291.0,304.0,0.7,0.7,0.8,27.3,11.6,940.3,0.45,2220.0,0.0
28320,262.0,274.0,282.0,1.1,1.4,1.9,27.3,11.6,940.3,0.45,2220.0,0.0
28380,157.0,33.0,304.0,0.4,1.1,2.1,27.4,13.2,940.1,0.45,2220.0,0.0
28440,55.0,197.0,284.0,0.3,1.2,1.9,27.5,13.3,940.2,0.45,2220.0,0.0
28500,80.0,97.0,136.0,0.3,1.2,1.6,27.8,12.1,940.3,0.45,2220.0,0.0
28560,27.0,60.0,168.0,0.1,0.5,1.2,27.9,12.5,940.3,0.45,2220.0,0.0
28620,96.0,135.0,160.0,1.0,1.2,1.4,28.0,11.9,940.2,0.45,2220.0,0.0
28680,168.0,229.0,301.0,0.2,0.5,1.1,28.0,12.3,940.3,0.45,2220.0,0.0
28740,107.0,197.0,311.0,0.1,0.4,1.0,28.0,12.3,940.2,0.45,2220.0,0.0
28800,70.0,246.0,351.0,0.0,0.2,0.5,28.1,12.6,940.2,0.45,2220.0,0.0
28860,303.0,307.0,310.0,0.6,0.7,0.9,28.2,11.5,940.2,0.45,2220.0,0.0
28920,285.0,297.0,320.0,0.6,0.9,1.1,28.2,11.4,940.2,0.45,2220.0,0.0
28980,296.0,298.0,300.0,0.9,1.0,1.0,28.2,11.3,940.2,0.45,2220.0,0.0
29040,292.0,295.0,299.0,0.9,0.9,1.0,28.2,11.3,940.2,0.45,2220.0,0.0
29100,281.0,287.0,292.0,0.6,0.8,0.9,28.1,11.3,940.2,0.45,2220.0,0.0
29160,269.0,275.0,281.0,1.0,1.2,1.3,28.1,11.3,940.2,0.45,2220.0,0.0
29220,37.0,181.0,300.0,0.1,0.2,0.3,28.0,11.6,940.2,0.45,2220.0,0.0
29280,141.0,70.0,281.0,0.1,0.3,0.5,27.9,11.8,940.2,0.45,2220.0,0.0
29340,6.0,134.0,230.0,0.1,0.3,0.6,27.9,12.9,940.3,0.45,2220.0,0.0
29400,122.0,2.0,311.0,0.1,0.7,1.1,28.1,11.7,940.3,0.45,2220.0,0.0
29460,105.0,353.0,246.0,0.2,0.8,1.1,28.1,12.2,940.3,0.45,2220.0,0.0
29520,305.0,321.0,335.0,0.7,1.2,1.6,28.2,11.6,940.3,0.45,2220.0,0.0
29580,8.0,343.0,309.0,0.8,1.2,1.4,28.2,11.7,940.3,0.45,2220.0,0.0
29640,304.0,313.0,324.0,1.1,1.2,1.3,28.2,11.6,940.3,0.45,2220.0,0.0
29700,301.0,314.0,323.0,1.2,1.4,1.6,28.1,11.7,940.3,0.45,2220.0,0.0
29760,275.0,309.0,339.0,0.7,1.1,1.4,28.1,12.0,940.3,0.45,2220.0,0.0
29820,286.0,325.0,343.0,0.8,1.0,1.2,28.0,11.7,940.3,0.45,2220.0,0.0
29880,303.0,315.0,330.0,0.7,1.1,1.3,28.0,11.8,940.3,0.45,2220.0,0.0
29940,311.0,314.0,321.0,0.8,1.0,1.1,28.0,11.6,940.3,0.45,2220.0,0.0
30000,314.0,320.0,325.0,0.7,0.8,0.8,27.9,11.7,940.3,0.45,2220.0,0.0
30060,276.0,288.0,298.0,0.6,0.7,0.9,27.9,11.7,940.3,0.45,2220.0,0.0
30120,300.0,308.0,313.0,0.7,0.7,0.8,27.9,11.7,940.3,0.45,2220.0,0.0
30180,291.0,304.0,324.0,0.7,0.9,1.1,27.9,11.6,940.3,0.45,2220.0,0.0
30240,294.0,311.0,345.0,0.4,0.9,1.1,28.0,12.3,940.3,0.45,2220.0,0.0
30300,293.0,306.0,311.0,1.0,1.1,1.2,28.0,11.9,940.3,0.45,2220.0,0.0
30360,310.0,323.0,333.0,0.6,0.8,0.9,27.9,11.8,940.3,0.45,2220.0,0.0
30420,304.0,311.0,316.0,0.8,0.8,0.9,27.9,11.8,940.3,0.45,2220.0,0.0
30480,309.0,312.0,316.0,0.8,0.9,1.0,27.9,11.7,940.3,0.45,2220.0,0.0
30540,285.0,308.0,329.0,0.6,0.8,1.2,27.9,11.7,940.3,0.45,2220.0,0.0
30600,323.0,336.0,350.0,0.7,1.0,1.2,27.8,12.1,940.3,0.45,2220.0,0.0
30660,312.0,323.0,334.0,0.7,1.0,1.1,27.8,12.1,940.3,0.45,2220.0,0.0
30720,316.0,326.0,333.0,1.0,1.4,1.8,27.8,12.1,940.3,0.45,2220.0,0.0
30780,14.0,335.0,317.0,0.7,1.1,1.3,27.8,12.0,940.3,0.45,2220.0,0.0
30840,5.0,336.0,328.0,0.9,1.0,1.6,27.9,12.2,940.3,0.45,2220.0,0.0
30900,299.0,329.0,341.0,1.0,1.3,1.8,27.9,12.2,940.3,0.45,2220.0,0.0
30960,289.0,321.0,346.0,0.3,0.5,0.6,27.9,11.9,940.3,0.45,2220.0,0.0
31020,286.0,301.0,309.0,0.7,0.9,1.1,28.0,12.4,940.3,0.45,2220.0,0.0
31080,304.0,308.0,320.0,0.9,1.0,1.0,28.0,11.4,940.3,0.45,2220.0,0.0
31140,28.0,352.0,309.0,0.2,0.4,0.6,28.0,11.7,940.3,0.45,2220.0,0.0
31200,310.0,329.0,338.0,0.5,0.7,1.0,28.0,11.6,940.3,0.45,2220.0,0.0
31260,276.0,292.0,307.0,1.0,1.4,1.8,28.1,11.7,940.3,0.45,2220.0,0.0
31320,275.0,292.0,317.0,0.9,1.2,1.4,28.1,11.4,940.3,0.45,2220.0,0.0
31380,256.0,279.0,300.0,0.5,1.1,1.7,28.1,11.9,940.3,0.45,2220.0,0.0
31440,283.0,293.0,304.0,1.0,1.2,1.3,28.1,11.5,940.3,0.45,2220.0,0.0
31500,127.0,285.0,304.0,0.0,0.5,1.2,28.1,11.7,940.3,0.45,2220.0,0.0
31560,252.0,273.0,292.0,1.7,1.9,2.5,28.1,12.6,940.3,0.45,2220.0,0.0
31620,118.0,256.0,285.0,0.4,1.3,1.9,28.1,12.7,940.3,0.45,2220.0,0.0
31680,232.0,259.0,277.0,1.3,1.6,2.1,28.1,12.4,940.3,0.45,2220.0,0.0
31740,263.0,281.0,305.0,0.9,1.8,2.3,28.0,12.9,940.3,0.45,2220.0,0.0
31800,233.0,269.0,320.0,0.3,1.5,2.0,27.9,13.1,940.3,0.45,2220.0,0.0
31860,246.0,269.0,301.0,0.7,1.8,2.4,27.8,12.9,940.3,0.45,2220.0,0.0
31920,120.0,257.0,276.0,0.2,1.5,2.4,27.7,12.5,940.3,0.45,2220.0,0.0
31980,235.0,257.0,269.0,1.2,1.7,2.2,27.6,13.0,940.3,0.45,2220.0,0.0
32040,84.0,271.0,96.0,0.1,0.6,1.7,27.5,13.0,940.3,0.45,2220.0,0.0
