t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,35.0,46.0,52.0,2.7,3.1,3.4,8.5,83.8,931.1,0.45,2220.0,0.0
16080,43.0,47.0,53.0,2.8,3.1,3.4,8.3,84.0,931.1,0.45,2220.0,0.0
16140,36.0,47.0,55.0,2.6,2.9,3.2,8.5,83.7,931.2,0.45,2220.0,0.0
16200,37.0,43.0,54.0,2.7,3.3,3.7,8.5,83.7,931.2,0.45,2220.0,0.0
16260,36.0,39.0,44.0,3.3,3.5,3.7,8.5,83.6,931.1,0.45,2220.0,0.0
16320,37.0,46.0,69.0,2.3,2.6,3.1,8.6,83.9,931.2,0.45,2220.0,0.0
16380,43.0,49.0,55.0,2.1,2.4,2.7,8.6,83.5,931.2,0.45,2220.0,0.0
16440,52.0,62.0,72.0,2.1,2.4,2.8,8.6,83.4,931.1,0.45,2220.0,0.0
16500,79.0,87.0,93.0,1.6,1.8,2.0,8.6,83.4,931.2,0.45,2220.0,0.0
16560,73.0,78.0,84.0,1.8,1.9,2.0,8.6,83.3,931.1,0.45,2220.0,0.0
16620,50.0,55.0,59.0,2.1,2.3,2.5,8.6,83.1,931.1,0.45,2220.0,0.0
16680,54.0,63.0,76.0,1.4,1.6,1.9,8.6,83.0,931.1,0.45,2220.0,0.0
16740,60.0,63.0,69.0,2.2,2.5,2.8,8.6,83.0,931.1,0.45,2220.0,0.0
16800,72.0,77.0,83.0,1.9,2.1,2.2,8.6,82.9,931.1,0.45,2220.0,0.0
16860,80.0,90.0,99.0,1.4,1.5,1.7,8.6,83.0,931.1,0.45,2220.0,0.0
16920,65.0,73.0,85.0,1.5,1.7,2.0,8.6,83.0,931.1,0.45,2220.0,0.0
16980,69.0,72.0,77.0,2.3,2.4,2.5,8.7,83.0,931.1,0.45,2220.0,0.0
17040,68.0,69.0,74.0,2.1,2.3,2.4,8.7,82.8,931.1,0.45,2220.0,0.0
17100,64.0,70.0,73.0,2.3,2.5,2.6,8.7,82.8,931.1,0.45,2220.0,0.0
17160,68.0,70.0,72.0,2.4,2.6,2.7,8.7,82.9,931.1,0.45,2220.0,0.0
17220,66.0,69.0,74.0,2.1,2.2,2.4,8.5,83.2,931.1,0.45,2220.0,0.0
17280,87.0,90.0,93.0,2.1,2.2,2.4,8.7,82.8,931.1,0.45,2220.0,0.0
17340,89.0,93.0,96.0,1.7,1.8,1.9,8.7,82.9,931.1,0.45,2220.0,0.0
17400,96.0,100.0,104.0,2.0,2.1,2.4,8.7,82.7,931.1,0.45,2220.0,0.0
17460,68.0,81.0,92.0,1.4,1.7,2.0,8.7,82.7,931.1,0.45,2220.0,0.0
17520,82.0,85.0,90.0,2.2,2.3,2.4,8.7,82.7,931.1,0.45,2220.0,0.0
17580,69.0,74.0,77.0,1.9,2.1,2.3,8.7,82.7,931.1,0.45,2220.0,0.0
17640,62.0,67.0,72.0,2.0,2.1,2.2,8.7,82.6,931.1,0.45,2220.0,0.0
17700,62.0,65.0,67.0,2.5,2.7,3.0,8.7,82.7,931.1,0.45,2220.0,0.0
17760,63.0,66.0,68.0,2.4,2.5,2.7,8.9,82.5,931.1,0.45,2220.0,0.0
17820,67.0,70.0,73.0,2.6,2.6,2.7,8.7,82.6,931.1,0.45,2220.0,0.0
17880,77.0,80.0,87.0,2.4,2.6,2.7,8.5,83.2,931.1,0.45,2220.0,0.0
17940,87.0,89.0,91.0,2.5,2.6,2.6,8.7,82.5,931.1,0.45,2220.0,0.0
18000,91.0,95.0,99.0,2.4,2.5,2.5,8.7,82.4,931.0,0.45,2220.0,0.0
18060,87.0,93.0,100.0,2.6,2.7,3.0,8.7,82.4,931.0,0.45,2220.0,0.0
18120,86.0,89.0,94.0,2.9,2.9,3.0,8.7,82.2,931.0,0.45,2220.0,0.0
18180,88.0,90.0,92.0,3.0,3.1,3.2,8.7,82.2,931.0,0.45,2220.0,0.0
18240,89.0,93.0,97.0,2.5,2.6,2.7,8.7,82.1,931.0,0.45,2220.0,0.0
18300,82.0,93.0,107.0,2.5,2.8,2.9,8.7,82.3,931.0,0.45,2220.0,0.0
18360,91.0,94.0,100.0,2.6,2.9,3.0,8.7,82.2,931.0,0.45,2220.0,0.0
18420,88.0,90.0,92.0,2.8,3.0,3.1,8.7,82.2,931.0,0.45,2220.0,0.0
18480,82.0,87.0,90.0,3.2,3.3,3.4,9.0,82.0,930.9,0.45,2220.0,0.0
18540,79.0,82.0,85.0,3.5,3.6,3.7,8.7,82.1,930.9,0.45,2220.0,0.0
18600,83.0,85.0,87.0,3.5,3.6,3.7,8.7,82.1,930.9,0.45,2220.0,0.0
18660,83.0,86.0,88.0,3.5,3.6,3.8,8.6,82.0,930.9,0.45,2220.0,0.0
18720,76.0,79.0,84.0,3.2,3.4,3.5,8.6,82.1,931.0,0.45,2220.0,0.0
18780,76.0,80.0,86.0,3.5,3.6,3.8,8.7,82.0,930.9,0.45,2220.0,0.0
18840,74.0,82.0,88.0,2.9,3.1,3.3,8.6,82.2,930.9,0.45,2220.0,0.0
18900,72.0,82.0,92.0,2.4,3.0,3.4,8.6,82.2,930.9,0.45,2220.0,0.0
18960,80.0,83.0,87.0,2.6,2.8,3.1,8.6,82.6,930.9,0.45,2220.0,0.0
19020,80.0,83.0,86.0,2.7,2.9,3.0,8.6,82.4,931.0,0.45,2220.0,0.0
19080,61.0,70.0,74.0,2.3,2.7,3.0,8.6,82.3,931.0,0.45,2220.0,0.0
19140,54.0,64.0,70.0,2.7,2.9,3.3,8.6,82.4,931.1,0.45,2220.0,0.0
19200,64.0,66.0,70.0,2.4,2.5,2.7,8.5,82.7,931.1,0.45,2220.0,0.0
19260,60.0,67.0,73.0,2.1,2.5,3.0,8.6,82.6,931.1,0.45,2220.0,0.0
19320,73.0,79.0,84.0,1.7,2.0,2.2,8.6,82.4,931.1,0.45,2220.0,0.0
19380,79.0,87.0,98.0,1.8,2.0,2.3,8.6,82.3,931.1,0.45,2220.0,0.0
19440,77.0,90.0,100.0,2.2,2.5,2.7,8.6,82.4,931.0,0.45,2220.0,0.0
19500,80.0,82.0,86.0,2.4,2.5,2.7,8.7,82.2,931.1,0.45,2220.0,0.0
19560,77.0,83.0,85.0,2.3,2.4,2.6,8.7,82.2,931.1,0.45,2220.0,0.0
19620,73.0,80.0,87.0,2.0,2.4,2.6,8.5,82.4,931.1,0.45,2220.0,0.0
19680,69.0,71.0,74.0,2.3,2.3,2.4,8.7,82.2,931.1,0.45,2220.0,0.0
19740,72.0,75.0,78.0,2.3,2.5,2.6,8.7,82.2,931.1,0.45,2220.0,0.0
19800,82.0,85.0,87.0,2.7,2.9,3.0,8.7,82.3,931.1,0.45,2220.0,0.0
19860,78.0,82.0,86.0,2.9,3.0,3.1,8.7,82.1,931.1,0.45,2220.0,0.0
19920,70.0,75.0,82.0,2.5,2.6,2.8,8.7,82.1,931.1,0.45,2220.0,0.0
19980,65.0,72.0,80.0,2.9,3.1,3.3,8.6,82.2,931.1,0.45,2220.0,0.0
20040,73.0,86.0,93.0,2.6,3.1,3.4,8.5,82.3,931.1,0.45,2220.0,0.0
20100,78.0,83.0,87.0,2.2,2.8,3.2,8.7,82.2,931.1,0.45,2220.0,0.0
20160,72.0,78.0,87.0,2.5,2.7,2.8,8.7,82.4,931.1,0.45,2220.0,0.0
20220,84.0,86.0,88.0,2.4,2.5,2.6,8.7,82.7,931.1,0.45,2220.0,0.0
20280,86.0,89.0,92.0,2.6,2.6,2.7,8.7,82.4,931.1,0.45,2220.0,0.0
20340,81.0,84.0,87.0,2.7,2.7,2.9,8.7,82.5,931.1,0.45,2220.0,0.0
20400,79.0,83.0,87.0,2.8,2.9,3.1,8.6,82.7,931.1,0.45,2220.0,0.0
20460,76.0,80.0,85.0,2.5,2.6,2.7,8.5,83.0,931.1,0.45,2220.0,0.0
20520,65.0,75.0,80.0,2.4,2.5,2.6,8.7,82.3,931.1,0.45,2220.0,0.0
20580,74.0,80.0,86.0,2.3,2.5,2.6,8.7,82.2,931.1,0.45,2220.0,0.0
20640,67.0,70.0,74.0,2.7,2.8,3.0,8.7,82.2,931.1,0.45,2220.0,0.0
20700,77.0,82.0,85.0,2.8,3.2,3.5,8.7,82.1,931.1,0.45,2220.0,0.0
20760,80.0,82.0,84.0,3.4,3.4,3.5,8.7,82.1,931.1,0.45,2220.0,0.0
20820,88.0,90.0,92.0,3.4,3.5,3.6,8.7,82.2,931.1,0.45,2220.0,0.0
20880,82.0,91.0,97.0,2.9,3.1,3.4,8.7,82.3,931.0,0.45,2220.0,0.0
20940,87.0,91.0,94.0,3.2,3.5,3.6,8.8,82.0,931.0,0.45,2220.0,0.0
21000,85.0,87.0,91.0,3.4,3.5,3.6,8.8,82.1,931.1,0.45,2220.0,0.0
21060,81.0,84.0,86.0,3.3,3.4,3.5,8.7,82.0,931.1,0.45,2220.0,0.0
21120,78.0,82.0,85.0,3.2,3.5,3.7,8.7,82.7,931.1,0.45,2220.0,0.0
21180,77.0,79.0,82.0,3.5,3.6,3.8,8.7,82.2,931.1,0.45,2220.0,0.0
21240,74.0,77.0,82.0,2.9,3.4,3.7,8.7,82.4,931.0,0.45,2220.0,0.0
21300,73.0,76.0,78.0,3.3,3.5,3.6,8.7,82.2,931.1,0.45,2220.0,0.0
21360,76.0,80.0,82.0,3.1,3.2,3.4,8.7,82.5,931.1,0.45,2220.0,0.0
21420,69.0,80.0,86.0,2.4,2.9,3.2,8.7,82.4,931.1,0.45,2220.0,0.0
21480,74.0,80.0,88.0,2.4,2.7,3.1,8.5,82.6,931.0,0.45,2220.0,0.0
21540,83.0,88.0,90.0,3.1,3.2,3.5,8.7,82.4,931.0,0.45,2220.0,0.0
21600,72.0,77.0,82.0,3.1,3.4,3.8,8.7,82.1,931.0,0.45,2220.0,0.0
21660,80.0,85.0,93.0,3.2,3.5,3.8,8.7,82.1,931.0,0.45,2220.0,0.0
21720,78.0,82.0,88.0,3.2,3.4,3.5,8.5,82.4,930.9,0.45,2220.0,0.0
21780,79.0,86.0,93.0,3.5,3.6,3.8,8.7,81.9,930.9,0.45,2220.0,0.0
21840,81.0,85.0,89.0,3.9,4.0,4.1,8.7,82.5,930.8,0.45,2220.0,0.0
21900,81.0,85.0,88.0,3.9,4.0,4.2,8.7,82.3,930.8,0.45,2220.0,0.0
21960,83.0,85.0,87.0,4.2,4.2,4.3,8.7,82.5,930.8,0.45,2220.0,0.0
22020,79.0,83.0,86.0,3.6,4.0,4.2,8.6,82.8,930.8,0.45,2220.0,0.0
22080,83.0,85.0,86.0,3.7,3.8,4.0,8.5,83.4,930.8,0.45,2220.0,0.0
22140,69.0,78.0,84.0,3.2,3.7,4.4,8.6,83.1,930.8,0.45,2220.0,0.0
22200,81.0,82.0,84.0,4.1,4.3,4.4,8.6,83.2,930.9,0.45,2220.0,0.0
22260,79.0,85.0,91.0,3.8,4.0,4.4,8.6,83.1,930.9,0.45,2220.0,0.0
22320,83.0,86.0,91.0,4.2,4.4,4.6,8.6,82.7,930.9,0.45,2220.0,0.0
22380,82.0,85.0,88.0,4.1,4.3,4.6,8.6,83.0,930.9,0.45,2220.0,0.0
22440,85.0,88.0,90.0,4.1,4.3,4.4,8.6,83.7,930.8,0.45,2220.0,0.0
22500,72.0,84.0,92.0,3.3,4.0,4.6,8.6,83.4,930.9,0.45,2220.0,0.0
22560,65.0,84.0,92.0,3.4,4.1,4.4,8.6,83.5,930.8,0.45,2220.0,0.0
22620,77.0,80.0,83.0,4.2,4.4,4.5,8.6,83.4,930.9,0.45,2220.0,0.0
22680,78.0,82.0,88.0,4.3,4.5,4.7,8.6,83.6,930.9,0.45,2220.0,0.0
22740,72.0,77.0,82.0,4.4,4.7,5.2,8.6,83.7,930.8,0.45,2220.0,0.0
22800,79.0,80.0,82.0,4.2,4.4,4.6,8.6,83.9,930.8,0.45,2220.0,0.0
22860,76.0,81.0,85.0,4.4,4.5,4.7,8.6,84.1,930.8,0.45,2220.0,0.0
22920,76.0,80.0,83.0,3.9,4.3,4.5,8.6,83.3,930.8,0.45,2220.0,0.0
22980,75.0,81.0,87.0,3.6,3.8,4.1,8.4,84.0,930.8,0.45,2220.0,0.0
23040,72.0,78.0,87.0,3.1,3.5,3.8,8.6,83.6,930.8,0.45,2220.0,0.0
23100,64.0,70.0,76.0,3.4,3.7,4.1,8.6,83.5,930.8,0.45,2220.0,0.0
23160,69.0,80.0,88.0,3.2,3.6,3.9,8.6,83.6,930.8,0.45,2220.0,0.0
23220,75.0,83.0,92.0,3.4,3.7,4.1,8.6,83.1,930.9,0.45,2220.0,0.0
23280,69.0,76.0,81.0,3.1,3.5,3.8,8.6,83.6,930.8,0.45,2220.0,0.0
23340,70.0,74.0,79.0,2.9,3.1,3.5,8.6,83.4,930.9,0.45,2220.0,0.0
23400,67.0,70.0,76.0,2.7,2.9,3.1,8.6,83.5,930.9,0.45,2220.0,0.0
23460,63.0,71.0,77.0,2.5,2.7,2.9,8.5,84.0,930.8,0.45,2220.0,0.0
23520,88.0,93.0,97.0,3.3,3.5,3.8,8.7,83.6,930.8,0.45,2220.0,0.0
23580,81.0,84.0,89.0,2.6,2.9,3.2,8.7,83.2,930.9,0.45,2220.0,0.0
23640,66.0,74.0,79.0,2.8,3.1,3.4,8.6,82.9,931.0,0.45,2220.0,0.0
23700,65.0,71.0,80.0,2.6,2.8,3.2,8.7,83.1,931.0,0.45,2220.0,0.0
23760,76.0,83.0,93.0,2.5,2.9,3.1,8.7,83.1,930.9,0.45,2220.0,0.0
23820,75.0,84.0,94.0,2.4,3.0,3.4,8.7,83.1,930.9,0.45,2220.0,0.0
23880,79.0,87.0,99.0,3.1,3.7,4.2,8.7,82.9,931.0,0.45,2220.0,0.0
23940,77.0,81.0,88.0,2.7,3.0,3.1,8.7,83.4,930.9,0.45,2220.0,0.0
24000,72.0,78.0,81.0,2.4,2.8,3.0,8.7,83.3,930.9,0.45,2220.0,0.0
24060,87.0,94.0,99.0,1.9,2.3,2.5,8.7,83.7,930.9,0.45,2220.0,0.0
24120,73.0,78.0,82.0,2.6,2.7,2.9,8.7,83.4,930.9,0.45,2220.0,0.0
24180,71.0,82.0,91.0,2.0,2.7,3.1,8.7,83.3,931.0,0.45,2220.0,0.0
24240,81.0,87.0,94.0,3.1,3.3,3.6,8.7,83.0,931.0,0.45,2220.0,0.0
24300,84.0,86.0,88.0,2.9,3.1,3.2,8.5,83.4,931.0,0.45,2220.0,0.0
24360,76.0,80.0,84.0,2.7,2.8,2.9,8.6,83.7,931.0,0.45,2220.0,0.0
24420,75.0,81.0,87.0,2.1,2.3,2.5,8.7,83.6,931.0,0.45,2220.0,0.0
24480,79.0,89.0,96.0,2.7,2.8,3.0,8.7,83.5,931.1,0.45,2220.0,0.0
24540,80.0,85.0,88.0,2.3,2.4,2.5,8.5,84.0,931.1,0.45,2220.0,0.0
24600,77.0,82.0,86.0,2.0,2.1,2.2,8.7,83.8,931.1,0.45,2220.0,0.0
24660,58.0,69.0,83.0,1.8,1.9,2.0,8.7,83.7,931.1,0.45,2220.0,0.0
24720,69.0,73.0,88.0,1.8,2.1,2.3,8.7,83.8,931.1,0.45,2220.0,0.0
24780,83.0,86.0,91.0,1.7,1.8,1.8,8.7,83.9,931.1,0.45,2220.0,0.0
24840,75.0,82.0,87.0,1.5,1.6,1.7,8.7,83.8,931.1,0.45,2220.0,0.0
24900,71.0,75.0,79.0,1.4,1.6,1.8,8.7,83.9,931.1,0.45,2220.0,0.0
24960,53.0,64.0,72.0,1.3,1.6,1.9,8.7,83.9,931.1,0.45,2220.0,0.0
25020,49.0,53.0,58.0,1.6,1.7,1.9,8.8,84.0,931.0,0.45,2220.0,0.0
25080,52.0,58.0,64.0,1.7,1.9,2.1,8.8,84.0,931.0,0.45,2220.0,0.0
25140,42.0,49.0,55.0,2.1,2.3,2.5,8.8,83.9,931.1,0.45,2220.0,0.0
25200,57.0,59.0,62.0,2.0,2.0,2.1,8.8,84.0,931.1,0.45,2220.0,0.0
25260,64.0,70.0,75.0,2.0,2.1,2.3,8.6,84.6,931.1,0.45,2220.0,0.0
25320,54.0,58.0,65.0,2.3,2.5,2.6,9.0,84.4,931.1,0.45,2220.0,0.0
25380,48.0,56.0,62.0,1.4,1.6,1.7,8.6,85.1,931.1,0.45,2220.0,0.0
25440,34.0,58.0,73.0,1.2,1.3,1.5,8.8,84.9,931.1,0.45,2220.0,0.0
25500,56.0,58.0,64.0,1.2,1.5,1.6,8.8,85.0,931.1,0.45,2220.0,0.0
25560,55.0,62.0,69.0,1.3,1.6,1.9,8.8,85.3,931.1,0.45,2220.0,0.0
25620,70.0,85.0,97.0,0.7,0.9,1.1,8.8,85.3,931.2,0.45,2220.0,0.0
25680,42.0,48.0,59.0,1.0,1.4,1.7,8.8,85.3,931.2,0.45,2220.0,0.0
25740,70.0,75.0,81.0,0.8,1.0,1.1,8.8,85.3,931.2,0.45,2220.0,0.0
25800,39.0,56.0,73.0,0.8,1.0,1.2,8.8,85.3,931.2,0.45,2220.0,0.0
25860,66.0,78.0,97.0,0.8,1.0,1.2,8.8,85.3,931.1,0.45,2220.0,0.0
25920,72.0,84.0,92.0,1.1,1.3,1.4,8.8,85.3,931.1,0.45,2220.0,0.0
25980,73.0,83.0,92.0,1.1,1.2,1.3,8.8,85.4,931.1,0.45,2220.0,0.0
26040,92.0,94.0,98.0,1.6,1.6,1.8,8.8,86.0,931.0,0.45,2220.0,0.0
26100,78.0,88.0,95.0,1.8,1.9,2.0,8.8,85.4,931.1,0.45,2220.0,0.0
26160,74.0,79.0,87.0,1.6,1.7,1.8,8.9,85.6,931.1,0.45,2220.0,0.0
26220,78.0,86.0,90.0,1.5,1.7,1.9,8.8,85.5,931.1,0.45,2220.0,0.0
26280,79.0,86.0,92.0,1.2,1.3,1.4,8.8,85.4,931.2,0.45,2220.0,0.0
26340,103.0,106.0,110.0,0.9,1.0,1.1,8.8,85.6,931.2,0.45,2220.0,0.0
26400,128.0,132.0,136.0,0.9,1.1,1.2,8.9,85.9,931.2,0.45,2220.0,0.0
26460,120.0,124.0,128.0,0.8,0.9,1.0,8.9,86.1,931.2,0.45,2220.0,0.0
26520,90.0,97.0,106.0,0.7,0.7,0.8,9.1,86.0,931.2,0.45,2220.0,0.0
26580,81.0,104.0,129.0,0.1,0.5,0.6,9.0,86.1,931.3,0.45,2220.0,0.0
26640,70.0,85.0,107.0,0.1,0.3,0.5,9.0,86.3,931.3,0.45,2220.0,0.0
26700,71.0,80.0,88.0,0.5,0.6,0.7,9.0,86.1,931.3,0.45,2220.0,0.0
26760,40.0,60.0,85.0,0.3,0.5,0.6,9.0,86.1,931.3,0.45,2220.0,0.0
26820,116.0,17.0,309.0,0.1,0.3,0.5,9.0,86.1,931.3,0.45,2220.0,0.0
26880,288.0,302.0,314.0,0.6,0.7,0.9,9.1,86.6,931.3,0.45,2220.0,0.0
26940,233.0,255.0,270.0,0.7,1.3,1.5,9.2,86.5,931.3,0.45,2220.0,0.0
27000,265.0,276.0,284.0,1.4,1.5,1.7,9.2,85.9,931.3,0.45,2220.0,0.0
27060,274.0,281.0,287.0,1.2,1.3,1.5,9.2,85.3,931.3,0.45,2220.0,0.0
27120,250.0,255.0,262.0,1.2,1.3,1.3,9.2,85.4,931.3,0.45,2220.0,0.0
27180,150.0,246.0,300.0,0.3,0.5,0.8,9.2,85.2,931.3,0.45,2220.0,0.0
27240,2.0,229.0,90.0,0.0,0.4,0.8,9.2,85.2,931.3,0.45,2220.0,0.0
27300,240.0,249.0,254.0,0.7,0.9,1.0,9.3,84.9,931.3,0.45,2220.0,0.0
27360,30.0,265.0,186.0,0.1,0.7,1.3,9.3,84.7,931.3,0.45,2220.0,0.0
27420,243.0,264.0,284.0,0.4,0.7,0.9,9.3,84.5,931.3,0.45,2220.0,0.0
27480,248.0,273.0,304.0,1.1,1.2,1.4,9.3,84.3,931.3,0.45,2220.0,0.0
27540,270.0,281.0,294.0,0.7,1.0,1.1,9.3,84.0,931.3,0.45,2220.0,0.0
27600,264.0,275.0,287.0,0.4,0.7,0.8,9.3,83.8,931.3,0.45,2220.0,0.0
27660,261.0,273.0,287.0,1.1,1.3,1.5,9.3,83.8,931.3,0.45,2220.0,0.0
27720,254.0,282.0,311.0,0.3,1.0,1.4,9.3,84.0,931.3,0.45,2220.0,0.0
27780,243.0,267.0,289.0,0.8,1.1,1.4,9.4,84.0,931.3,0.45,2220.0,0.0
27840,232.0,263.0,279.0,0.5,1.4,1.9,9.4,84.1,931.3,0.45,2220.0,0.0
27900,267.0,279.0,286.0,1.6,1.9,2.1,9.4,83.8,931.3,0.45,2220.0,0.0
27960,262.0,283.0,297.0,0.6,0.7,0.8,9.4,83.8,931.3,0.45,2220.0,0.0
28020,226.0,233.0,247.0,1.1,1.3,1.4,9.3,83.8,931.3,0.45,2220.0,0.0
28080,203.0,234.0,256.0,0.2,0.6,0.9,9.4,83.8,931.3,0.45,2220.0,0.0
28140,248.0,266.0,293.0,1.0,1.3,2.0,9.5,84.1,931.4,0.45,2220.0,0.0
28200,282.0,299.0,319.0,0.6,0.9,1.3,9.5,84.1,931.4,0.45,2220.0,0.0
28260,276.0,298.0,321.0,0.8,0.9,1.1,9.5,83.9,931.4,0.45,2220.0,0.0
28320,258.0,277.0,287.0,0.6,1.0,1.2,9.5,83.8,931.4,0.45,2220.0,0.0
28380,236.0,249.0,270.0,0.7,1.3,1.7,9.5,83.9,931.4,0.45,2220.0,0.0
28440,143.0,236.0,279.0,0.5,1.2,1.8,9.5,83.8,931.4,0.45,2220.0,0.0
28500,242.0,289.0,309.0,1.5,2.2,2.7,9.6,83.5,931.4,0.45,2220.0,0.0
28560,255.0,276.0,307.0,1.4,1.7,2.4,9.6,83.5,931.4,0.45,2220.0,0.0
28620,259.0,272.0,293.0,1.8,2.0,2.2,9.6,83.1,931.4,0.45,2220.0,0.0
28680,210.0,236.0,262.0,0.9,1.4,1.7,9.5,83.2,931.4,0.45,2220.0,0.0
28740,215.0,231.0,248.0,0.7,1.0,1.2,9.5,83.3,931.4,0.45,2220.0,0.0
28800,210.0,235.0,253.0,0.4,0.5,0.7,9.5,83.3,931.4,0.45,2220.0,0.0
28860,37.0,198.0,277.0,0.1,0.4,0.8,9.5,83.2,931.4,0.45,2220.0,0.0
28920,231.0,244.0,259.0,0.6,0.9,1.0,9.5,83.5,931.4,0.45,2220.0,0.0
28980,253.0,276.0,291.0,0.8,1.0,1.2,9.5,83.1,931.4,0.45,2220.0,0.0
29040,328.0,113.0,339.0,0.0,0.1,0.2,9.5,83.5,931.3,0.45,2220.0,0.0
29100,90.0,179.0,282.0,0.0,0.2,0.4,9.5,83.4,931.3,0.45,2220.0,0.0
29160,195.0,119.0,306.0,0.0,0.1,0.3,9.6,83.7,931.3,0.45,2220.0,0.0
29220,180.0,93.0,306.0,0.0,0.2,0.4,9.6,83.6,931.3,0.45,2220.0,0.0
29280,58.0,198.0,270.0,0.1,0.3,0.6,9.7,83.3,931.3,0.45,2220.0,0.0
29340,143.0,154.0,167.0,0.7,0.8,1.0,9.6,82.9,931.2,0.45,2220.0,0.0
29400,175.0,181.0,190.0,0.5,0.6,0.7,9.6,83.1,931.2,0.45,2220.0,0.0
29460,50.0,205.0,325.0,0.1,0.2,0.4,9.6,83.3,931.1,0.45,2220.0,0.0
29520,143.0,155.0,170.0,0.4,0.6,0.8,9.6,83.4,931.2,0.45,2220.0,0.0
29580,102.0,113.0,125.0,0.6,0.6,0.7,9.5,83.4,931.2,0.45,2220.0,0.0
29640,94.0,111.0,132.0,0.6,1.0,1.3,9.5,83.6,931.1,0.45,2220.0,0.0
29700,153.0,165.0,177.0,1.1,1.3,1.5,9.5,83.9,931.1,0.45,2220.0,0.0
29760,109.0,164.0,264.0,0.1,1.1,2.0,9.5,84.0,931.1,0.45,2220.0,0.0
29820,132.0,146.0,157.0,1.6,2.1,2.5,9.5,83.7,931.1,0.45,2220.0,0.0
29880,138.0,145.0,152.0,1.7,1.9,2.2,9.5,83.8,931.0,0.45,2220.0,0.0
29940,142.0,155.0,176.0,2.3,2.8,3.7,9.4,84.0,930.9,0.45,2220.0,0.0
30000,115.0,131.0,142.0,2.5,3.1,3.8,9.4,84.4,930.9,0.45,2220.0,0.0
30060,120.0,141.0,145.0,2.9,3.3,3.9,9.5,84.1,930.8,0.45,2220.0,0.0
30120,110.0,139.0,148.0,2.3,2.9,3.3,9.4,84.5,930.8,0.45,2220.0,0.0
30180,8.0,132.0,156.0,0.5,1.9,2.8,9.4,84.2,930.9,0.45,2220.0,0.0
30240,63.0,192.0,329.0,0.2,1.1,2.4,9.4,84.8,931.0,0.45,2220.0,0.0
30300,94.0,80.0,319.0,0.7,1.8,2.3,9.5,84.9,931.1,0.45,2220.0,0.0
30360,60.0,70.0,79.0,2.3,2.6,2.9,9.5,84.5,931.2,0.45,2220.0,0.0
30420,63.0,66.0,71.0,2.3,2.4,2.7,9.5,84.3,931.3,0.45,2220.0,0.0
30480,60.0,70.0,88.0,1.7,2.3,3.0,9.4,84.7,931.3,0.45,2220.0,0.0
30540,18.0,42.0,77.0,0.3,1.8,2.8,9.4,85.1,931.2,0.45,2220.0,0.0
30600,53.0,66.0,77.0,1.4,2.4,3.2,9.4,84.9,931.2,0.45,2220.0,0.0
30660,76.0,87.0,97.0,2.6,3.0,3.3,9.4,85.0,931.2,0.45,2220.0,0.0
30720,74.0,78.0,81.0,3.1,3.3,3.4,9.4,84.6,931.2,0.45,2220.0,0.0
30780,66.0,72.0,77.0,2.9,3.3,3.5,9.3,84.7,931.2,0.45,2220.0,0.0
30840,68.0,79.0,87.0,1.9,2.7,3.3,9.3,85.0,931.3,0.45,2220.0,0.0
30900,75.0,87.0,98.0,1.1,2.7,3.3,9.3,85.4,931.3,0.45,2220.0,0.0
30960,64.0,75.0,87.0,1.8,2.6,3.5,9.3,85.6,931.3,0.45,2220.0,0.0
31020,70.0,80.0,88.0,2.3,2.6,2.8,9.3,85.4,931.3,0.45,2220.0,0.0
31080,52.0,66.0,76.0,1.6,2.0,2.3,9.3,85.2,931.4,0.45,2220.0,0.0
31140,55.0,67.0,73.0,1.7,2.1,2.4,9.3,85.3,931.4,0.45,2220.0,0.0
31200,65.0,70.0,83.0,2.2,2.5,3.0,9.3,85.4,931.5,0.45,2220.0,0.0
31260,75.0,83.0,91.0,1.9,2.3,2.7,9.3,85.4,931.5,0.45,2220.0,0.0
31320,90.0,94.0,100.0,1.5,1.6,1.8,9.3,85.5,931.5,0.45,2220.0,0.0
31380,103.0,108.0,112.0,1.7,1.8,2.0,9.4,85.4,931.5,0.45,2220.0,0.0
31440,84.0,97.0,106.0,1.5,2.1,2.4,9.3,85.1,931.5,0.45,2220.0,0.0
31500,88.0,100.0,109.0,2.0,2.2,2.4,9.3,85.2,931.5,0.45,2220.0,0.0
31560,80.0,93.0,100.0,2.0,2.3,2.6,9.3,85.3,931.5,0.45,2220.0,0.0
31620,67.0,86.0,118.0,0.7,1.5,2.1,9.3,85.3,931.5,0.45,2220.0,0.0
31680,58.0,84.0,92.0,2.0,2.1,2.4,9.3,85.1,931.5,0.45,2220.0,0.0
31740,71.0,79.0,93.0,1.1,1.4,1.6,9.3,85.2,931.5,0.45,2220.0,0.0
31800,64.0,94.0,109.0,1.1,1.6,1.9,9.3,85.4,931.5,0.45,2220.0,0.0
31860,76.0,90.0,111.0,0.9,1.3,1.8,9.3,85.4,931.5,0.45,2220.0,0.0
31920,30.0,55.0,75.0,0.3,0.4,0.7,9.3,85.4,931.5,0.45,2220.0,0.0
31980,56.0,88.0,107.0,1.2,1.7,2.2,9.4,85.4,931.6,0.45,2220.0,0.0
32040,87.0,91.0,96.0,1.3,1.4,1.6,9.4,85.2,931.6,0.45,2220.0,0.0
