t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,185.0,195.0,210.0,1.1,1.4,1.6,15.3,54.4,932.7,0.0,0.0,0.0
16380,210.0,220.0,226.0,1.1,1.2,1.3,15.3,55.0,932.7,0.0,0.0,0.0
16440,226.0,237.0,244.0,1.1,1.2,1.3,15.3,54.8,932.7,0.0,0.0,0.0
16500,262.0,269.0,274.0,1.3,1.5,1.6,15.2,55.6,932.7,0.0,0.0,0.0
16560,276.0,288.0,293.0,1.7,1.8,1.9,15.2,57.8,932.7,0.0,0.0,0.0
16620,291.0,292.0,297.0,1.8,1.9,2.0,15.1,61.3,932.7,0.0,0.0,0.0
16680,291.0,295.0,296.0,1.7,1.7,1.8,15.0,62.3,932.7,0.0,0.0,0.0
16740,280.0,290.0,294.0,1.3,1.5,1.6,14.8,63.2,932.7,0.0,0.0,0.0
16800,287.0,288.0,289.0,1.5,1.6,1.7,14.7,63.5,932.7,0.0,0.0,0.0
16860,267.0,280.0,295.0,1.6,1.7,1.9,14.6,63.9,932.6,0.0,0.0,0.0
16920,255.0,271.0,280.0,1.4,1.8,2.0,14.6,63.2,932.6,0.0,0.0,0.0
16980,285.0,288.0,290.0,2.0,2.0,2.1,14.5,65.0,932.6,0.0,0.0,0.0
17040,257.0,287.0,294.0,1.4,1.9,2.2,14.5,66.2,932.6,0.0,0.0,0.0
17100,294.0,297.0,298.0,2.0,2.1,2.2,14.4,64.8,932.6,0.0,0.0,0.0
17160,296.0,297.0,298.0,2.1,2.2,2.3,14.4,67.5,932.7,0.0,0.0,0.0
17220,298.0,298.0,298.0,2.4,2.4,2.4,14.2,68.1,932.7,0.0,0.0,0.0
17280,296.0,298.0,299.0,2.4,2.4,2.5,14.1,68.8,932.7,0.0,0.0,0.0
17340,299.0,302.0,304.0,2.2,2.3,2.4,14.0,68.6,932.6,0.0,0.0,0.0
17400,301.0,302.0,304.0,2.2,2.3,2.3,13.9,68.6,932.7,0.0,0.0,0.0
17460,304.0,307.0,309.0,2.1,2.1,2.2,13.8,68.7,932.6,0.0,0.0,0.0
17520,301.0,306.0,310.0,2.0,2.1,2.2,13.7,68.9,932.6,0.0,0.0,0.0
17580,302.0,302.0,303.0,1.9,1.9,1.9,13.7,68.7,932.7,0.0,0.0,0.0
17640,295.0,297.0,298.0,1.7,1.8,1.9,13.7,68.8,932.7,0.0,0.0,0.0
17700,296.0,299.0,302.0,1.7,1.8,1.9,13.7,69.0,932.7,0.0,0.0,0.0
17760,295.0,298.0,301.0,1.6,1.7,1.8,13.7,69.5,932.7,0.0,0.0,0.0
17820,260.0,284.0,295.0,1.3,1.6,1.8,13.7,69.9,932.6,0.0,0.0,0.0
17880,267.0,278.0,285.0,1.2,1.4,1.6,13.7,66.9,932.6,0.0,0.0,0.0
17940,252.0,267.0,276.0,1.1,1.3,1.5,13.8,65.8,932.6,0.0,0.0,0.0
18000,267.0,282.0,296.0,1.2,1.6,1.7,13.9,66.7,932.6,0.0,0.0,0.0
18060,295.0,297.0,299.0,1.7,1.8,1.9,14.1,67.7,932.6,0.0,0.0,0.0
18120,290.0,294.0,296.0,1.7,1.8,1.9,14.1,68.0,932.6,0.0,0.0,0.0
18180,285.0,289.0,292.0,1.7,1.8,1.9,14.0,67.5,932.6,0.0,0.0,0.0
18240,278.0,279.0,280.0,1.8,1.8,1.9,14.0,67.1,932.6,0.0,0.0,0.0
18300,273.0,276.0,279.0,1.7,1.8,1.9,13.9,66.8,932.6,0.0,0.0,0.0
18360,273.0,277.0,281.0,1.8,1.9,2.0,13.9,66.6,932.6,0.0,0.0,0.0
18420,273.0,276.0,279.0,2.1,2.1,2.2,13.9,64.5,932.6,0.0,0.0,0.0
18480,283.0,289.0,296.0,1.8,1.9,2.0,13.8,64.2,932.6,0.0,0.0,0.0
18540,293.0,296.0,299.0,1.8,2.0,2.1,13.8,66.0,932.6,0.0,0.0,0.0
18600,292.0,294.0,297.0,2.1,2.2,2.2,13.7,64.5,932.6,0.0,0.0,0.0
18660,295.0,298.0,300.0,1.9,2.0,2.1,13.7,64.4,932.6,0.0,0.0,0.0
18720,292.0,295.0,297.0,2.0,2.1,2.2,13.6,63.7,932.6,0.0,0.0,0.0
18780,296.0,298.0,302.0,1.8,1.9,2.0,13.6,65.3,932.6,0.0,0.0,0.0
18840,295.0,299.0,302.0,1.8,1.8,1.9,13.6,64.5,932.6,0.0,0.0,0.0
18900,302.0,303.0,306.0,1.6,1.7,1.8,13.6,64.2,932.6,0.0,0.0,0.0
18960,310.0,312.0,314.0,1.7,1.7,1.8,13.6,63.9,932.6,0.0,0.0,0.0
19020,311.0,312.0,312.0,1.6,1.7,1.7,13.7,63.6,932.6,0.0,0.0,0.0
19080,311.0,313.0,314.0,1.6,1.7,1.8,13.6,62.2,932.6,0.0,0.0,0.0
19140,310.0,312.0,313.0,1.7,1.7,1.8,13.6,64.3,932.6,0.0,0.0,0.0
19200,312.0,313.0,314.0,1.7,1.8,1.9,13.6,64.7,932.6,0.0,0.0,0.0
19260,316.0,319.0,321.0,1.8,1.9,1.9,13.6,62.2,932.6,0.0,0.0,0.0
19320,322.0,325.0,328.0,1.6,1.7,1.8,13.6,63.1,932.6,0.0,0.0,0.0
19380,319.0,321.0,327.0,1.4,1.5,1.5,13.6,63.3,932.6,0.0,0.0,0.0
19440,328.0,331.0,335.0,1.4,1.4,1.5,13.6,64.2,932.5,0.0,0.0,0.0
19500,328.0,333.0,336.0,1.4,1.5,1.6,13.6,67.7,932.5,0.0,0.0,0.0
19560,334.0,339.0,343.0,1.4,1.4,1.5,13.6,67.8,932.5,0.0,0.0,0.0
19620,340.0,342.0,344.0,1.4,1.4,1.5,13.7,67.9,932.6,0.0,0.0,0.0
19680,320.0,323.0,324.0,1.4,1.4,1.5,13.7,67.6,932.6,0.0,0.0,0.0
19740,311.0,314.0,317.0,1.3,1.3,1.4,13.7,67.0,932.6,0.0,0.0,0.0
19800,316.0,319.0,321.0,1.2,1.3,1.5,13.7,65.0,932.6,0.0,0.0,0.0
19860,309.0,316.0,322.0,0.9,1.0,1.1,13.7,65.1,932.6,0.0,0.0,0.0
19920,303.0,306.0,308.0,1.0,1.0,1.1,13.7,64.6,932.6,0.0,0.0,0.0
19980,299.0,302.0,307.0,0.9,1.0,1.1,13.6,63.5,932.6,0.0,0.0,0.0
20040,319.0,323.0,326.0,1.1,1.1,1.2,13.6,66.1,932.6,0.0,0.0,0.0
20100,330.0,332.0,336.0,1.0,1.1,1.1,13.6,68.6,932.6,0.0,0.0,0.0
20160,336.0,338.0,340.0,1.0,1.0,1.1,13.6,69.2,932.6,0.0,0.0,0.0
20220,332.0,339.0,343.0,0.9,1.0,1.2,13.6,69.4,932.6,0.0,0.0,0.0
20280,17.0,5.0,354.0,0.6,0.9,1.2,13.6,68.9,932.6,0.0,0.0,0.0
20340,7.0,356.0,349.0,0.9,1.1,1.3,13.7,68.4,932.6,0.0,0.0,0.0
20400,5.0,17.0,30.0,0.5,0.7,0.9,13.7,68.8,932.6,0.0,0.0,0.0
20460,12.0,20.0,26.0,1.0,1.3,1.6,13.7,69.0,932.6,0.0,0.0,0.0
20520,22.0,31.0,42.0,1.1,1.3,1.5,13.8,69.3,932.6,0.0,0.0,0.0
20580,25.0,35.0,50.0,0.8,1.0,1.3,13.8,68.6,932.6,0.0,0.0,0.0
20640,46.0,52.0,60.0,1.0,1.1,1.2,13.8,68.4,932.6,0.0,0.0,0.0
20700,59.0,64.0,72.0,1.0,1.1,1.2,13.8,68.2,932.6,0.0,0.0,0.0
20760,59.0,64.0,68.0,1.2,1.3,1.3,13.8,68.1,932.6,0.0,0.0,0.0
20820,52.0,60.0,67.0,1.2,1.3,1.4,13.8,68.4,932.6,0.0,0.0,0.0
20880,54.0,58.0,61.0,1.3,1.3,1.5,13.8,68.5,932.5,0.0,0.0,0.0
20940,54.0,58.0,61.0,0.9,1.0,1.1,13.8,67.9,932.5,0.0,0.0,0.0
21000,51.0,54.0,58.0,1.4,1.5,1.6,13.8,68.2,932.5,0.0,0.0,0.0
21060,45.0,49.0,57.0,1.5,1.6,1.7,13.8,68.0,932.5,0.0,0.0,0.0
21120,46.0,53.0,61.0,1.3,1.3,1.4,13.8,68.1,932.5,0.0,0.0,0.0
21180,34.0,50.0,57.0,1.1,1.2,1.3,13.8,67.8,932.5,0.0,0.0,0.0
21240,54.0,59.0,61.0,1.1,1.1,1.2,13.8,67.9,932.5,0.0,0.0,0.0
21300,62.0,64.0,66.0,1.1,1.2,1.2,13.8,67.6,932.5,0.0,0.0,0.0
21360,69.0,71.0,73.0,1.4,1.4,1.5,13.8,66.7,932.5,0.0,0.0,0.0
21420,73.0,74.0,75.0,1.5,1.5,1.5,13.8,66.5,932.5,0.0,0.0,0.0
21480,77.0,78.0,79.0,1.4,1.4,1.5,13.9,66.1,932.5,0.0,0.0,0.0
21540,87.0,89.0,90.0,1.4,1.5,1.6,14.0,65.8,932.5,0.0,0.0,0.0
21600,92.0,96.0,99.0,1.8,1.8,1.9,14.0,65.4,932.5,0.0,0.0,0.0
21660,95.0,98.0,102.0,2.0,2.0,2.1,14.1,65.0,932.4,0.0,0.0,0.0
21720,91.0,92.0,94.0,2.1,2.1,2.2,14.2,65.0,932.4,0.0,0.0,0.0
21780,85.0,87.0,88.0,2.2,2.2,2.3,14.1,65.1,932.5,0.0,0.0,0.0
21840,85.0,88.0,94.0,2.3,2.4,2.5,14.1,65.0,932.5,0.0,0.0,0.0
21900,86.0,88.0,90.0,2.6,2.6,2.7,14.1,64.8,932.4,0.0,0.0,0.0
21960,91.0,92.0,93.0,2.7,2.7,2.8,14.2,64.5,932.4,0.0,0.0,0.0
22020,89.0,92.0,95.0,2.8,2.9,3.0,14.2,64.5,932.4,0.0,0.0,0.0
22080,91.0,94.0,96.0,2.9,2.9,3.0,14.2,64.5,932.4,0.0,0.0,0.0
22140,92.0,93.0,95.0,2.9,3.0,3.1,14.2,64.6,932.3,0.0,0.0,0.0
22200,89.0,91.0,93.0,2.9,3.0,3.1,14.2,64.6,932.3,0.0,0.0,0.0
22260,87.0,88.0,89.0,3.1,3.1,3.2,14.2,65.4,932.3,0.0,0.0,0.0
22320,85.0,87.0,89.0,3.1,3.1,3.2,14.1,65.2,932.3,0.0,0.0,0.0
22380,84.0,85.0,86.0,3.1,3.2,3.3,14.1,65.2,932.3,0.0,0.0,0.0
22440,81.0,82.0,84.0,3.0,3.2,3.3,14.0,65.3,932.3,0.0,0.0,0.0
22500,78.0,80.0,83.0,3.2,3.3,3.3,14.0,65.6,932.3,0.0,0.0,0.0
22560,75.0,77.0,80.0,3.4,3.5,3.6,14.0,64.4,932.3,0.0,0.0,0.0
22620,71.0,72.0,74.0,3.3,3.4,3.5,13.9,65.4,932.3,0.0,0.0,0.0
22680,70.0,72.0,74.0,3.6,3.7,3.8,13.9,64.7,932.3,0.0,0.0,0.0
22740,69.0,73.0,76.0,3.6,3.8,3.9,13.8,65.1,932.3,0.0,0.0,0.0
22800,72.0,74.0,76.0,4.2,4.3,4.5,13.6,64.3,932.3,0.0,0.0,0.0
22860,70.0,72.0,73.0,4.5,4.5,4.6,13.4,63.7,932.3,0.0,0.0,0.0
22920,74.0,78.0,82.0,4.5,4.9,5.1,13.3,63.9,932.3,0.0,0.0,0.0
22980,74.0,77.0,80.0,4.9,5.0,5.2,13.4,64.7,932.3,0.0,0.0,0.0
23040,72.0,74.0,76.0,5.0,5.1,5.2,13.5,63.4,932.3,0.0,0.0,0.0
23100,67.0,74.0,77.0,4.4,4.8,5.0,13.7,62.8,932.3,0.0,0.0,0.0
23160,69.0,73.0,76.0,4.7,4.8,4.9,13.7,62.7,932.3,0.0,0.0,0.0
23220,68.0,71.0,73.0,4.5,4.8,5.0,13.7,63.0,932.3,0.0,0.0,0.0
23280,64.0,68.0,73.0,4.1,4.4,4.7,13.9,62.4,932.3,0.0,0.0,0.0
23340,70.0,74.0,76.0,4.3,4.6,4.8,14.0,61.8,932.3,0.0,0.0,0.0
23400,68.0,74.0,80.0,4.3,4.5,4.7,14.1,61.4,932.4,0.0,0.0,0.0
23460,70.0,73.0,75.0,4.4,4.5,4.7,14.1,61.2,932.4,0.0,0.0,0.0
23520,66.0,71.0,75.0,4.1,4.5,4.7,14.1,61.2,932.4,0.0,0.0,0.0
23580,58.0,69.0,74.0,4.0,4.3,4.6,14.0,61.4,932.4,0.0,0.0,0.0
23640,61.0,66.0,69.0,3.8,4.0,4.2,14.0,61.2,932.4,0.0,0.0,0.0
23700,61.0,64.0,66.0,4.0,4.2,4.5,14.2,60.6,932.4,0.0,0.0,0.0
23760,62.0,64.0,65.0,4.0,4.1,4.2,14.4,59.6,932.4,0.0,0.0,0.0
23820,60.0,66.0,71.0,3.3,3.6,3.8,14.6,58.7,932.5,0.0,0.0,0.0
23880,66.0,75.0,83.0,3.4,3.6,3.8,14.7,57.9,932.5,0.0,0.0,0.0
23940,64.0,71.0,80.0,2.8,3.2,3.7,14.9,56.9,932.5,0.0,0.0,0.0
24000,56.0,68.0,76.0,2.9,3.4,3.9,15.0,56.4,932.5,0.0,0.0,0.0
24060,58.0,63.0,69.0,2.6,3.0,3.3,15.1,56.7,932.5,0.0,0.0,0.0
24120,60.0,65.0,71.0,2.7,3.0,3.2,15.2,55.9,932.5,0.0,0.0,0.0
24180,62.0,69.0,77.0,2.5,2.7,2.9,15.2,55.7,932.6,0.0,0.0,0.0
24240,61.0,66.0,74.0,2.9,3.2,3.5,15.3,55.3,932.6,0.0,0.0,0.0
24300,61.0,67.0,72.0,2.0,2.2,2.4,15.4,55.1,932.6,0.0,0.0,0.0
24360,62.0,66.0,71.0,2.4,2.6,2.8,15.4,55.1,932.6,0.0,0.0,0.0
24420,62.0,71.0,84.0,2.5,2.7,2.9,15.4,55.0,932.6,0.0,0.0,0.0
24480,63.0,75.0,91.0,2.6,2.8,3.0,15.4,54.8,932.6,0.0,0.0,0.0
24540,69.0,73.0,77.0,2.7,2.9,3.1,15.4,55.3,932.6,0.0,0.0,0.0
24600,63.0,72.0,80.0,2.5,2.8,3.1,15.3,55.5,932.6,0.0,0.0,0.0
24660,82.0,86.0,91.0,3.5,3.7,3.9,15.2,56.2,932.7,0.0,0.0,0.0
24720,71.0,78.0,85.0,3.5,3.7,4.2,15.1,56.9,932.7,0.0,0.0,0.0
24780,72.0,79.0,86.0,3.5,3.8,4.2,15.0,57.5,932.7,0.0,0.0,0.0
24840,83.0,86.0,90.0,3.7,3.9,4.1,15.0,57.5,932.7,0.0,0.0,0.0
24900,81.0,84.0,87.0,3.8,4.1,4.3,14.9,58.7,932.7,0.0,0.0,0.0
24960,85.0,89.0,92.0,3.9,4.1,4.3,14.9,58.7,932.7,0.0,0.0,0.0
25020,84.0,93.0,98.0,3.3,3.9,4.2,14.9,58.9,932.7,0.0,0.0,0.0
25080,88.0,92.0,95.0,3.7,3.9,4.1,14.9,58.3,932.7,0.0,0.0,0.0
25140,85.0,91.0,100.0,3.5,3.7,3.8,14.9,58.2,932.7,0.0,0.0,0.0
25200,85.0,92.0,98.0,3.1,3.4,3.6,14.9,57.8,932.7,0.0,0.0,0.0
25260,89.0,91.0,93.0,3.6,3.7,3.8,14.8,57.6,932.7,0.0,0.0,0.0
25320,95.0,97.0,98.0,3.9,4.0,4.1,14.8,58.6,932.7,0.0,0.0,0.0
25380,83.0,97.0,102.0,3.3,4.0,4.2,14.8,58.8,932.6,0.0,0.0,0.0
25440,91.0,94.0,104.0,3.4,3.8,4.1,14.7,58.9,932.6,0.0,0.0,0.0
25500,91.0,93.0,95.0,4.1,4.2,4.3,14.6,59.4,932.6,0.0,0.0,0.0
25560,88.0,90.0,92.0,4.2,4.3,4.3,14.6,59.8,932.7,0.0,0.0,0.0
25620,87.0,89.0,92.0,4.2,4.3,4.4,14.6,60.3,932.7,0.0,0.0,0.0
25680,81.0,84.0,86.0,4.1,4.2,4.4,14.6,60.4,932.7,0.0,0.0,0.0
25740,82.0,84.0,86.0,4.0,4.1,4.2,14.6,60.8,932.7,0.0,0.0,0.0
25800,86.0,88.0,89.0,4.0,4.1,4.1,14.6,61.0,932.7,0.0,0.0,0.0
25860,85.0,86.0,87.0,3.9,4.0,4.0,14.5,61.0,932.7,0.0,0.0,0.0
25920,86.0,87.0,89.0,4.0,4.1,4.2,14.5,61.0,932.7,0.0,0.0,0.0
25980,81.0,83.0,85.0,3.6,3.7,3.8,14.6,60.9,932.7,0.0,0.0,0.0
26040,80.0,82.0,83.0,3.7,3.8,3.8,14.5,60.9,932.7,0.0,0.0,0.0
26100,78.0,80.0,82.0,3.6,3.7,3.8,14.6,60.6,932.7,0.0,0.0,0.0
26160,77.0,78.0,80.0,3.4,3.5,3.6,14.6,60.4,932.7,0.0,0.0,0.0
26220,77.0,78.0,79.0,3.4,3.4,3.5,14.7,60.3,932.8,0.0,0.0,0.0
26280,77.0,79.0,80.0,3.2,3.3,3.3,14.7,60.4,932.8,0.0,0.0,0.0
26340,75.0,76.0,78.0,3.1,3.2,3.2,14.7,60.5,932.8,0.0,0.0,0.0
26400,74.0,75.0,76.0,2.5,2.6,2.7,14.7,60.4,932.8,0.0,0.0,0.0
26460,46.0,67.0,86.0,1.7,2.0,2.2,14.7,61.0,932.8,0.0,0.0,0.0
26520,66.0,85.0,172.0,0.2,0.8,1.3,14.6,60.8,932.9,0.0,0.0,0.0
26580,150.0,46.0,270.0,0.0,0.2,0.4,14.7,62.1,932.9,0.0,0.0,0.0
26640,91.0,121.0,140.0,0.4,0.6,1.1,14.8,60.5,932.9,0.0,0.0,0.0
26700,242.0,252.0,262.0,1.3,1.4,1.5,14.8,60.2,933.0,0.0,0.0,0.0
26760,240.0,246.0,255.0,1.6,1.7,1.9,14.8,60.4,933.0,0.0,0.0,0.0
26820,247.0,253.0,258.0,1.5,1.7,1.9,14.7,60.7,933.0,0.0,0.0,0.0
26880,254.0,256.0,259.0,1.7,1.9,2.1,14.5,61.1,933.0,0.0,0.0,0.0
26940,256.0,261.0,265.0,1.8,2.0,2.1,14.3,61.6,933.0,0.0,0.0,0.0
27000,262.0,265.0,268.0,2.0,2.2,2.3,14.2,62.1,933.0,0.0,0.0,0.0
27060,268.0,270.0,272.0,2.2,2.3,2.5,14.0,62.6,933.0,0.0,0.0,0.0
27120,265.0,268.0,279.0,1.7,2.0,2.1,13.8,63.2,933.0,0.0,0.0,0.0
27180,270.0,274.0,279.0,1.8,1.9,2.0,13.7,64.2,933.0,0.0,0.0,0.0
27240,280.0,284.0,287.0,1.8,2.0,2.1,13.6,64.0,933.1,0.0,0.0,0.0
27300,284.0,289.0,295.0,2.1,2.2,2.3,13.6,64.1,933.1,0.0,0.0,0.0
27360,283.0,289.0,297.0,1.9,2.0,2.2,13.5,64.3,933.1,0.0,0.0,0.0
27420,280.0,284.0,289.0,2.4,2.6,2.7,13.5,64.3,933.2,0.0,0.0,0.0
27480,285.0,290.0,296.0,2.2,2.4,2.5,13.4,64.7,933.2,0.0,0.0,0.0
27540,274.0,281.0,285.0,2.2,2.4,2.5,13.4,65.4,933.2,0.0,0.0,0.0
27600,277.0,281.0,284.0,2.3,2.4,2.5,13.3,66.0,933.2,0.0,0.0,0.0
27660,280.0,288.0,298.0,2.5,2.8,3.2,13.2,66.8,933.2,0.0,0.0,0.0
27720,278.0,282.0,287.0,2.6,2.7,2.9,13.1,68.1,933.3,0.0,0.0,0.0
27780,284.0,287.0,289.0,2.9,3.0,3.1,12.9,68.8,933.3,0.0,0.0,0.0
27840,288.0,292.0,295.0,2.8,2.9,3.0,12.7,69.8,933.3,0.0,0.0,0.0
27900,290.0,292.0,293.0,2.6,2.7,2.8,12.6,69.8,933.3,0.0,0.0,0.0
27960,284.0,288.0,291.0,2.7,2.8,3.0,12.4,69.3,933.3,0.0,0.0,0.0
28020,288.0,290.0,293.0,2.4,2.5,2.5,12.3,67.6,933.3,0.0,0.0,0.0
28080,290.0,291.0,293.0,2.3,2.4,2.5,12.2,69.2,933.3,0.0,0.0,0.0
28140,294.0,296.0,298.0,2.2,2.3,2.4,12.2,68.4,933.3,0.0,0.0,0.0
28200,288.0,293.0,309.0,1.6,1.9,2.2,12.1,68.7,933.3,0.0,0.0,0.0
28260,290.0,294.0,301.0,1.7,1.8,2.0,12.1,69.0,933.3,0.0,0.0,0.0
28320,295.0,298.0,300.0,1.5,1.6,1.7,12.0,69.4,933.3,0.0,0.0,0.0
28380,303.0,304.0,305.0,1.7,1.8,1.8,12.0,69.0,933.3,0.0,0.0,0.0
28440,297.0,299.0,301.0,1.5,1.6,1.7,12.0,69.4,933.3,0.0,0.0,0.0
28500,289.0,292.0,296.0,1.5,1.5,1.6,12.0,70.3,933.3,0.0,0.0,0.0
28560,288.0,295.0,301.0,1.4,1.7,2.0,12.1,70.4,933.4,0.0,0.0,0.0
28620,312.0,322.0,329.0,0.8,0.9,1.0,12.2,70.6,933.4,0.0,0.0,0.0
28680,314.0,331.0,356.0,0.2,0.4,0.5,12.3,70.5,933.4,0.0,0.0,0.0
28740,275.0,287.0,306.0,0.5,0.8,1.1,12.4,70.7,933.4,0.0,0.0,0.0
28800,244.0,272.0,310.0,0.3,0.5,0.6,12.5,70.0,933.4,0.0,0.0,0.0
28860,298.0,319.0,342.0,0.4,0.6,0.8,12.6,69.8,933.5,0.0,0.0,0.0
28920,299.0,306.0,308.0,1.2,1.3,1.5,12.6,69.1,933.5,0.0,0.0,0.0
28980,255.0,274.0,295.0,0.9,1.2,1.5,12.7,68.1,933.5,0.0,0.0,0.0
29040,267.0,271.0,279.0,1.3,1.9,2.1,12.6,67.7,933.5,0.0,0.0,0.0
29100,265.0,271.0,279.0,2.1,2.2,2.4,12.6,67.7,933.5,0.0,0.0,0.0
29160,264.0,270.0,279.0,2.0,2.1,2.3,12.5,67.0,933.5,0.0,0.0,0.0
29220,267.0,273.0,286.0,1.3,1.5,1.7,12.4,67.7,933.5,0.0,0.0,0.0
29280,257.0,276.0,288.0,1.1,1.5,1.7,12.4,68.4,933.6,0.0,0.0,0.0
29340,305.0,318.0,348.0,0.5,0.8,1.1,12.3,66.4,933.6,0.0,0.0,0.0
29400,276.0,300.0,327.0,0.5,0.7,1.0,12.4,67.2,933.6,0.0,0.0,0.0
29460,234.0,275.0,308.0,0.5,0.8,1.2,12.5,68.1,933.5,0.0,0.0,0.0
29520,244.0,251.0,268.0,0.5,0.7,0.9,12.5,66.9,933.5,0.0,0.0,0.0
29580,256.0,290.0,314.0,0.2,0.6,1.1,12.6,66.6,933.5,0.0,0.0,0.0
29640,240.0,268.0,300.0,0.7,0.9,1.3,12.7,66.8,933.5,0.0,0.0,0.0
29700,218.0,227.0,236.0,1.4,1.7,1.9,12.7,64.9,933.5,0.0,0.0,0.0
29760,229.0,231.0,235.0,1.6,1.7,1.7,12.7,59.9,933.6,0.0,0.0,0.0
29820,228.0,236.0,244.0,1.4,1.6,1.8,12.7,60.9,933.6,0.0,0.0,0.0
29880,232.0,236.0,246.0,1.4,1.5,1.7,12.6,62.0,933.6,0.0,0.0,0.0
29940,225.0,235.0,248.0,1.6,1.7,2.1,12.6,64.0,933.7,0.0,0.0,0.0
30000,240.0,243.0,251.0,1.6,1.7,1.8,12.6,63.6,933.7,0.0,0.0,0.0
30060,261.0,280.0,301.0,1.2,1.5,1.8,12.6,64.1,933.7,0.0,0.0,0.0
30120,90.0,267.0,348.0,0.1,0.3,0.7,12.6,65.1,933.7,0.0,0.0,0.0
30180,178.0,258.0,298.0,0.1,0.7,1.1,12.7,64.8,933.7,0.0,0.0,0.0
30240,218.0,223.0,231.0,1.0,1.1,1.2,12.8,64.4,933.7,0.0,0.0,0.0
30300,226.0,244.0,277.0,0.6,0.8,1.0,12.8,64.8,933.7,0.0,0.0,0.0
30360,214.0,246.0,270.0,0.2,1.2,1.6,12.8,64.4,933.7,0.0,0.0,0.0
30420,215.0,228.0,240.0,1.3,1.4,1.6,12.9,60.8,933.7,0.0,0.0,0.0
30480,219.0,240.0,257.0,1.1,1.7,2.1,12.8,62.9,933.7,0.0,0.0,0.0
30540,216.0,234.0,254.0,1.4,1.8,2.3,12.8,64.6,933.7,0.0,0.0,0.0
30600,234.0,246.0,257.0,1.2,1.5,1.8,12.8,64.9,933.7,0.0,0.0,0.0
30660,261.0,280.0,294.0,0.6,1.4,2.0,12.7,66.0,933.7,0.0,0.0,0.0
30720,300.0,309.0,318.0,1.0,1.3,1.7,12.8,65.1,933.8,0.0,0.0,0.0
30780,312.0,316.0,323.0,1.0,1.1,1.2,12.7,65.3,933.8,0.0,0.0,0.0
30840,301.0,317.0,325.0,1.3,1.5,1.9,12.7,66.1,933.8,0.0,0.0,0.0
30900,297.0,303.0,308.0,1.0,1.2,1.3,12.7,66.4,933.8,0.0,0.0,0.0
30960,8.0,297.0,255.0,0.4,0.8,1.2,12.6,67.3,933.8,0.0,0.0,0.0
31020,259.0,266.0,277.0,0.9,1.0,1.2,12.7,66.7,933.8,0.0,0.0,0.0
31080,242.0,135.0,288.0,0.1,0.5,1.4,12.7,66.9,933.7,0.0,0.0,0.0
31140,278.0,292.0,304.0,0.8,1.0,1.2,12.8,66.4,933.8,0.0,0.0,0.0
31200,295.0,308.0,320.0,0.7,0.8,1.1,12.8,65.2,933.8,0.0,0.0,0.0
31260,275.0,282.0,287.0,1.4,1.5,1.6,12.9,65.4,933.8,0.0,0.0,0.0
31320,271.0,292.0,335.0,0.7,1.1,1.5,12.9,65.2,933.8,0.0,0.0,0.0
31380,248.0,267.0,295.0,0.4,0.8,1.2,13.0,66.5,933.8,0.0,0.0,0.0
31440,281.0,290.0,296.0,1.3,1.4,1.5,13.0,66.3,933.8,0.0,0.0,0.0
31500,292.0,300.0,322.0,0.8,0.9,1.2,13.1,65.6,933.8,0.0,0.0,0.0
31560,303.0,306.0,314.0,0.8,1.0,1.1,13.1,64.7,933.8,0.0,0.0,0.0
31620,323.0,333.0,345.0,0.9,1.0,1.3,13.1,64.7,933.8,0.0,0.0,0.0
31680,113.0,77.0,143.0,0.3,0.7,2.1,13.1,66.6,933.8,0.0,0.0,0.0
31740,40.0,289.0,358.0,0.1,0.5,0.8,13.5,65.6,933.7,0.0,0.0,0.0
31800,60.0,119.0,186.0,0.1,0.6,1.1,13.9,64.5,933.8,0.0,0.0,0.0
31860,215.0,237.0,270.0,0.5,0.9,1.4,14.2,62.9,933.7,0.0,0.0,0.0
31920,237.0,70.0,295.0,0.1,0.2,0.3,14.4,62.3,933.7,0.0,0.0,0.0
31980,101.0,176.0,294.0,0.1,0.9,2.0,14.4,63.4,933.7,0.0,0.0,0.0
32040,123.0,154.0,175.0,1.0,1.6,2.2,14.6,61.2,933.7,0.0,0.0,0.0
32100,76.0,163.0,325.0,0.3,1.3,2.0,14.7,61.8,933.7,0.0,0.0,0.0
32160,144.0,159.0,171.0,0.9,1.2,1.5,14.6,61.2,933.7,0.0,0.0,0.0
32220,179.0,144.0,313.0,0.1,0.5,1.2,14.6,62.6,933.7,0.0,0.0,0.0
32280,129.0,143.0,159.0,0.8,1.0,1.3,14.8,61.0,933.7,0.0,0.0,0.0
32340,103.0,135.0,171.0,0.3,0.9,1.3,14.8,61.2,933.7,0.0,0.0,0.0
32400,112.0,138.0,180.0,1.0,1.3,1.9,14.9,61.3,933.7,0.0,0.0,0.0
32460,273.0,120.0,348.0,0.1,0.3,0.8,15.0,62.5,933.7,0.0,0.0,0.0
32520,237.0,257.0,274.0,1.1,1.5,1.9,15.2,60.9,933.7,0.0,0.0,0.0
32580,186.0,192.0,204.0,1.1,1.5,1.8,15.2,60.7,933.7,0.0,0.0,0.0
32640,113.0,198.0,292.0,0.1,0.7,1.3,15.1,60.7,933.7,0.0,0.0,0.0
