t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,107.0,200.0,262.0,0.2,0.9,1.3,21.0,59.5,936.4,0.06,80.0,0.0
32760,260.0,285.0,332.0,0.5,1.5,2.3,21.0,59.6,936.4,0.06,80.0,0.0
32820,237.0,279.0,333.0,0.8,1.3,1.7,21.0,59.9,936.4,0.06,80.0,0.0
32880,7.0,225.0,87.0,0.2,1.0,1.5,21.0,59.9,936.4,0.06,80.0,0.0
32940,4.0,304.0,274.0,0.7,1.1,1.7,21.0,59.8,936.4,0.06,80.0,0.0
33000,239.0,313.0,331.0,0.1,0.6,1.0,21.0,56.1,936.4,0.06,80.0,0.0
33060,265.0,310.0,330.0,0.7,0.9,1.2,21.1,58.4,936.4,0.06,80.0,0.0
33120,126.0,336.0,305.0,0.2,0.7,1.3,21.2,59.0,936.4,0.06,80.0,0.0
33180,295.0,322.0,333.0,0.8,0.9,1.1,21.3,51.7,936.4,0.06,80.0,0.0
33240,300.0,319.0,335.0,0.5,0.8,1.1,21.4,58.4,936.4,0.06,80.0,0.0
33300,271.0,292.0,312.0,0.3,0.9,1.6,21.5,56.3,936.4,0.06,80.0,0.0
33360,303.0,312.0,325.0,1.3,1.6,1.8,21.6,57.3,936.4,0.06,80.0,0.0
33420,303.0,328.0,345.0,0.5,0.7,0.9,21.6,54.7,936.4,0.06,80.0,0.0
33480,306.0,316.0,332.0,1.5,1.7,1.9,21.5,56.1,936.3,0.06,80.0,0.0
33540,297.0,310.0,349.0,0.6,1.4,1.8,21.5,58.1,936.3,0.06,80.0,0.0
33600,275.0,287.0,296.0,0.6,1.1,1.4,21.4,54.5,936.3,0.06,80.0,0.0
33660,272.0,293.0,305.0,0.8,1.3,1.5,21.5,56.1,936.3,0.06,80.0,0.0
33720,217.0,248.0,274.0,1.4,2.0,2.5,21.6,58.0,936.3,0.06,80.0,0.0
33780,234.0,244.0,253.0,2.1,2.4,2.6,21.6,58.3,936.3,0.06,80.0,0.0
33840,228.0,239.0,250.0,1.6,2.1,2.4,21.5,58.8,936.3,0.06,80.0,0.0
33900,233.0,244.0,259.0,1.5,2.1,2.6,21.3,59.2,936.4,0.06,80.0,0.0
33960,242.0,254.0,263.0,1.7,2.0,2.6,21.1,59.0,936.4,0.06,80.0,0.0
34020,245.0,251.0,260.0,1.8,2.0,2.2,21.0,59.5,936.4,0.06,80.0,0.0
34080,75.0,313.0,266.0,0.1,1.2,1.9,20.9,59.9,936.4,0.06,80.0,0.0
34140,282.0,209.0,292.0,0.1,0.8,2.1,20.9,60.5,936.4,0.06,80.0,0.0
34200,245.0,252.0,263.0,1.5,1.7,2.2,20.9,59.6,936.4,0.06,80.0,0.0
34260,243.0,263.0,282.0,0.9,2.2,3.1,20.9,59.9,936.4,0.06,80.0,0.0
34320,253.0,265.0,276.0,1.2,1.6,2.1,20.9,59.9,936.4,0.06,80.0,0.0
34380,186.0,289.0,353.0,0.1,0.8,1.4,20.8,60.8,936.4,0.06,80.0,0.0
34440,251.0,259.0,270.0,1.5,1.7,2.1,20.9,60.1,936.3,0.06,80.0,0.0
34500,263.0,293.0,313.0,1.0,1.8,2.3,20.9,60.3,936.4,0.06,80.0,0.0
34560,279.0,287.0,298.0,1.6,1.9,2.4,21.0,59.9,936.4,0.06,80.0,0.0
34620,245.0,282.0,329.0,0.9,2.3,3.1,21.0,59.9,936.4,0.06,80.0,0.0
34680,277.0,294.0,305.0,1.1,1.6,1.8,21.1,59.2,936.4,0.06,80.0,0.0
34740,252.0,283.0,306.0,1.5,2.4,2.8,21.1,59.7,936.4,0.06,80.0,0.0
34800,251.0,277.0,315.0,1.1,2.2,2.7,21.1,59.2,936.4,0.06,80.0,0.0
34860,241.0,270.0,301.0,0.9,1.6,2.2,21.0,59.4,936.4,0.06,80.0,0.0
34920,102.0,246.0,305.0,0.3,1.8,3.3,21.0,59.7,936.4,0.06,80.0,0.0
34980,252.0,278.0,302.0,1.0,1.5,2.4,21.2,59.3,936.4,0.06,80.0,0.0
35040,297.0,307.0,318.0,1.4,2.0,2.4,21.2,58.8,936.4,0.06,80.0,0.0
35100,266.0,312.0,341.0,1.2,1.6,2.2,21.2,58.8,936.4,0.06,80.0,0.0
35160,270.0,284.0,292.0,1.4,2.1,2.4,21.3,58.3,936.3,0.06,80.0,0.0
35220,268.0,304.0,342.0,0.4,1.2,1.9,21.4,58.4,936.4,0.06,80.0,0.0
35280,245.0,282.0,308.0,1.1,1.6,2.2,21.5,58.0,936.4,0.06,80.0,0.0
35340,241.0,252.0,272.0,2.0,2.6,3.1,21.7,57.3,936.4,0.06,80.0,0.0
35400,242.0,276.0,292.0,1.6,2.7,3.2,21.6,57.7,936.4,0.06,80.0,0.0
35460,253.0,273.0,287.0,1.4,2.0,2.6,21.6,57.5,936.4,0.06,80.0,0.0
35520,245.0,263.0,275.0,1.6,2.5,3.2,21.6,57.4,936.4,0.06,80.0,0.0
35580,172.0,262.0,285.0,0.7,1.9,2.6,21.5,57.9,936.4,0.06,80.0,0.0
35640,248.0,266.0,297.0,1.0,1.8,2.2,21.4,58.5,936.4,0.06,80.0,0.0
35700,201.0,282.0,325.0,0.4,1.5,2.8,21.5,57.3,936.4,0.06,80.0,0.0
35760,285.0,292.0,303.0,1.9,2.2,2.5,21.5,57.0,936.4,0.06,80.0,0.0
35820,40.0,228.0,264.0,0.1,1.1,2.1,21.4,57.9,936.4,0.06,80.0,0.0
35880,212.0,241.0,264.0,0.9,1.2,1.5,21.5,57.5,936.4,0.06,80.0,0.0
35940,252.0,268.0,294.0,1.0,1.7,2.2,21.5,57.9,936.5,0.06,80.0,0.0
36000,211.0,237.0,261.0,1.3,1.6,2.2,21.6,57.3,936.4,0.06,80.0,0.0
36060,219.0,231.0,243.0,1.0,1.5,1.9,21.7,56.0,936.4,0.06,80.0,0.0
36120,250.0,261.0,270.0,2.4,2.7,3.1,21.7,56.8,936.4,0.06,80.0,0.0
36180,260.0,274.0,292.0,1.2,2.0,2.6,21.6,57.0,936.4,0.06,80.0,0.0
36240,261.0,278.0,290.0,2.0,2.3,2.5,21.6,56.9,936.4,0.06,80.0,0.0
36300,232.0,244.0,257.0,1.6,2.0,2.5,21.7,56.2,936.4,0.06,80.0,0.0
36360,231.0,246.0,268.0,1.5,2.3,2.9,21.8,55.7,936.4,0.06,80.0,0.0
36420,228.0,236.0,246.0,2.4,2.8,3.2,21.9,53.5,936.4,0.06,80.0,0.0
36480,231.0,240.0,250.0,1.5,1.9,2.3,21.9,53.1,936.5,0.06,80.0,0.0
36540,212.0,225.0,256.0,0.4,2.4,3.1,21.9,54.6,936.5,0.06,80.0,0.0
36600,241.0,265.0,301.0,0.8,1.4,1.8,22.0,54.5,936.5,0.06,80.0,0.0
36660,224.0,260.0,287.0,0.9,1.7,2.4,22.1,55.0,936.5,0.06,80.0,0.0
36720,217.0,229.0,241.0,2.2,2.5,2.8,22.4,53.6,936.5,0.06,80.0,0.0
36780,228.0,235.0,249.0,1.0,1.4,1.8,22.5,52.4,936.5,0.06,80.0,0.0
36840,229.0,243.0,259.0,1.1,1.4,1.6,22.5,52.5,936.5,0.06,80.0,0.0
36900,212.0,226.0,245.0,1.3,2.6,3.4,22.5,52.9,936.5,0.06,80.0,0.0
36960,30.0,282.0,249.0,0.1,1.2,2.1,22.5,52.6,936.5,0.06,80.0,0.0
37020,214.0,242.0,258.0,1.7,2.3,2.9,22.6,53.5,936.5,0.06,80.0,0.0
37080,247.0,269.0,287.0,1.4,2.1,2.8,22.8,52.8,936.5,0.07,90.0,0.6
37140,239.0,265.0,322.0,0.8,1.4,2.1,22.8,52.6,936.5,0.07,90.0,0.0
37200,234.0,245.0,254.0,1.3,1.7,2.2,22.7,52.6,936.5,0.07,90.0,0.0
37260,136.0,235.0,328.0,0.2,1.0,1.4,22.5,53.6,936.5,0.07,90.0,0.0
37320,135.0,228.0,257.0,0.7,2.2,3.5,22.6,53.6,936.5,0.07,90.0,0.0
37380,215.0,227.0,237.0,1.2,2.0,2.5,22.6,53.4,936.6,0.07,90.0,0.0
37440,229.0,246.0,266.0,1.4,1.8,2.3,22.5,53.5,936.6,0.07,90.0,0.0
37500,198.0,228.0,267.0,1.2,1.9,2.6,22.4,53.8,936.6,0.07,90.0,0.0
37560,230.0,244.0,258.0,2.6,3.0,3.5,22.5,53.8,936.6,0.07,90.0,0.0
37620,230.0,252.0,269.0,1.0,2.3,2.8,22.5,53.7,936.6,0.07,90.0,0.0
37680,224.0,243.0,255.0,1.0,1.6,2.3,22.5,53.7,936.7,0.07,90.0,0.0
37740,231.0,251.0,267.0,1.2,2.2,2.9,22.5,53.6,936.7,0.07,90.0,0.0
37800,233.0,254.0,270.0,1.7,2.4,2.8,22.6,53.7,936.7,0.07,90.0,0.0
37860,218.0,237.0,264.0,2.0,2.8,3.4,22.7,53.5,936.6,0.07,90.0,0.0
37920,251.0,269.0,287.0,2.3,2.7,3.2,22.7,53.6,936.7,0.07,90.0,0.0
37980,218.0,250.0,269.0,2.9,3.7,4.8,22.8,53.5,936.7,0.07,90.0,0.0
38040,237.0,251.0,259.0,2.7,2.9,3.1,23.0,52.8,936.7,0.07,90.0,0.0
38100,224.0,251.0,266.0,1.6,2.4,3.0,22.9,52.6,936.7,0.07,90.0,0.0
38160,178.0,229.0,282.0,0.6,1.6,2.4,22.9,52.4,936.7,0.07,90.0,0.0
38220,218.0,230.0,251.0,1.7,2.9,4.4,22.9,51.9,936.7,0.07,90.0,0.0
38280,213.0,226.0,242.0,1.4,2.3,3.2,22.9,52.0,936.7,0.07,90.0,0.0
38340,199.0,205.0,213.0,1.8,2.2,2.7,22.7,51.8,936.7,0.07,90.0,0.0
38400,226.0,233.0,242.0,2.6,3.0,3.4,22.7,51.7,936.7,0.07,90.0,0.0
38460,231.0,256.0,275.0,1.7,3.5,4.4,22.8,52.8,936.7,0.07,90.0,0.0
38520,261.0,285.0,305.0,2.6,3.1,3.9,22.9,52.2,936.7,0.07,90.0,0.0
38580,244.0,263.0,271.0,3.8,4.6,5.4,22.9,52.3,936.7,0.07,90.0,0.0
38640,261.0,275.0,287.0,2.3,3.3,3.6,22.9,52.0,936.7,0.07,90.0,0.0
38700,122.0,233.0,292.0,0.6,1.9,2.9,23.0,52.4,936.7,0.07,90.0,0.0
38760,170.0,222.0,256.0,0.9,1.9,2.5,23.3,50.9,936.7,0.07,90.0,0.0
38820,228.0,244.0,274.0,2.4,3.0,3.5,23.6,50.5,936.7,0.07,90.0,0.0
38880,218.0,246.0,274.0,0.7,1.8,2.9,23.8,49.5,936.7,0.07,90.0,0.0
38940,249.0,269.0,291.0,2.5,3.0,3.6,23.8,49.3,936.7,0.07,90.0,0.0
39000,210.0,247.0,282.0,1.3,2.0,2.5,23.7,49.7,936.7,0.07,90.0,0.0
39060,217.0,268.0,308.0,0.4,2.5,3.8,23.5,50.0,936.7,0.07,90.0,0.0
39120,226.0,256.0,295.0,1.3,2.5,3.3,23.7,49.8,936.7,0.07,90.0,0.0
39180,272.0,289.0,336.0,0.7,2.3,3.2,23.8,49.5,936.7,0.07,90.0,0.0
39240,187.0,231.0,261.0,2.7,4.0,4.7,23.9,48.8,936.7,0.07,90.0,0.0
39300,260.0,269.0,279.0,1.4,2.6,3.2,23.9,48.0,936.7,0.07,90.0,0.0
39360,211.0,231.0,238.0,3.4,3.9,4.3,23.7,48.2,936.7,0.07,90.0,0.0
39420,172.0,212.0,277.0,0.5,1.5,2.9,23.7,48.7,936.7,0.07,90.0,0.0
39480,213.0,229.0,237.0,2.3,3.1,3.8,23.9,47.8,936.7,0.07,90.0,0.0
39540,139.0,221.0,304.0,0.1,0.7,1.2,23.8,47.5,936.8,0.07,90.0,0.0
39600,144.0,243.0,277.0,0.5,2.7,4.3,23.8,48.1,936.7,0.07,90.0,0.0
39660,213.0,257.0,310.0,0.8,1.8,2.7,23.7,48.3,936.8,0.07,90.0,0.0
39720,189.0,235.0,275.0,0.3,3.2,5.9,23.7,49.1,936.8,0.07,90.0,0.0
39780,243.0,257.0,268.0,1.3,2.2,2.8,23.8,47.8,936.8,0.07,90.0,0.0
39840,155.0,251.0,334.0,0.1,1.6,3.4,23.7,49.0,936.8,0.07,90.0,0.0
39900,247.0,274.0,307.0,1.4,3.4,4.3,23.7,49.1,936.8,0.07,90.0,0.0
39960,242.0,253.0,272.0,3.1,3.8,4.3,23.9,48.2,936.7,0.07,90.0,0.0
40020,234.0,249.0,265.0,1.8,2.4,3.3,23.9,48.3,936.8,0.07,90.0,0.0
40080,182.0,231.0,256.0,0.4,2.0,3.2,23.7,48.8,936.8,0.07,90.0,0.0
40140,248.0,255.0,260.0,4.7,5.2,5.7,23.8,48.8,936.7,0.07,90.0,0.0
40200,246.0,255.0,269.0,3.5,4.6,5.4,23.8,49.1,936.7,0.07,90.0,0.0
40260,237.0,249.0,262.0,3.3,3.8,4.4,23.7,49.9,936.8,0.07,90.0,0.0
40320,178.0,247.0,280.0,0.4,2.8,4.1,23.6,50.3,936.8,0.07,90.0,0.0
40380,240.0,260.0,275.0,2.8,3.3,3.6,23.7,48.7,936.7,0.07,90.0,0.0
40440,228.0,271.0,300.0,1.5,2.8,3.4,23.8,48.7,936.8,0.07,90.0,0.0
40500,246.0,274.0,316.0,1.4,2.6,3.5,24.0,48.7,936.7,0.07,90.0,0.0
40560,294.0,239.0,343.0,0.2,0.7,1.6,24.3,48.7,936.8,0.07,90.0,0.0
40620,248.0,268.0,289.0,2.6,3.6,4.7,24.5,47.5,936.7,0.07,90.0,0.0
40680,265.0,275.0,283.0,2.6,3.0,3.5,24.7,47.0,936.7,0.07,90.0,0.0
40740,235.0,245.0,257.0,4.1,5.1,6.5,24.6,47.4,936.7,0.07,90.0,0.0
40800,265.0,280.0,295.0,1.9,2.8,3.4,24.6,46.2,936.7,0.07,90.0,0.0
40860,267.0,290.0,318.0,1.1,1.7,2.1,24.6,45.6,936.8,0.07,90.0,0.0
40920,207.0,250.0,281.0,1.7,2.8,3.3,24.6,47.7,936.7,0.07,90.0,0.0
40980,232.0,261.0,279.0,1.2,2.2,2.9,24.6,47.6,936.7,0.07,90.0,0.0
41040,248.0,264.0,277.0,2.1,2.8,4.2,24.5,47.7,936.7,0.07,90.0,0.0
41100,184.0,197.0,214.0,1.5,1.9,2.2,24.3,49.0,936.7,0.07,90.0,0.0
41160,241.0,277.0,305.0,1.3,2.4,3.0,24.1,49.0,936.7,0.07,90.0,0.0
41220,276.0,281.0,286.0,3.6,4.3,4.8,24.2,49.0,936.6,0.07,90.0,0.0
41280,245.0,258.0,273.0,2.9,3.4,4.1,24.3,48.2,936.6,0.07,90.0,0.0
41340,198.0,261.0,283.0,0.4,1.6,2.7,24.2,48.0,936.6,0.07,90.0,0.0
41400,275.0,282.0,297.0,2.4,2.9,3.7,24.2,48.2,936.6,0.07,90.0,0.0
41460,244.0,262.0,309.0,0.8,3.1,4.2,24.3,48.3,936.6,0.07,90.0,0.0
41520,256.0,267.0,289.0,1.4,1.7,1.9,24.3,47.3,936.7,0.07,90.0,0.0
41580,271.0,286.0,297.0,1.0,1.3,1.6,24.3,48.2,936.7,0.07,90.0,0.0
41640,243.0,260.0,299.0,2.4,3.6,4.5,24.3,49.5,936.6,0.07,90.0,0.0
41700,257.0,267.0,279.0,3.4,4.0,5.0,24.4,49.4,936.6,0.07,90.0,0.0
41760,229.0,262.0,287.0,2.0,2.9,4.8,24.4,49.5,936.6,0.07,90.0,0.0
41820,236.0,249.0,257.0,3.3,4.0,5.1,24.5,50.2,936.6,0.07,90.0,0.0
41880,264.0,275.0,295.0,2.7,3.7,5.0,24.5,50.4,936.6,0.07,90.0,0.0
41940,244.0,252.0,259.0,3.8,5.0,6.0,24.4,50.6,936.6,0.07,90.0,0.0
42000,253.0,260.0,266.0,5.3,5.8,6.7,24.3,50.7,936.5,0.07,90.0,0.0
42060,245.0,252.0,263.0,2.8,3.3,4.0,24.1,51.2,936.6,0.07,90.0,0.0
42120,223.0,247.0,257.0,3.0,4.2,5.0,24.0,52.0,936.6,0.07,90.0,0.0
42180,251.0,271.0,283.0,1.9,3.4,4.3,23.7,52.3,936.6,0.07,90.0,0.0
42240,237.0,254.0,267.0,2.5,4.1,4.9,23.6,52.6,936.6,0.07,90.0,0.0
42300,235.0,249.0,264.0,2.7,4.1,6.7,23.7,52.4,936.6,0.07,90.0,0.0
42360,245.0,258.0,274.0,2.1,2.6,3.3,23.7,52.1,936.6,0.07,90.0,0.0
42420,250.0,263.0,273.0,1.7,2.1,2.7,23.7,52.5,936.6,0.07,90.0,0.0
42480,261.0,270.0,295.0,2.3,2.9,3.3,23.8,51.9,936.6,0.07,90.0,0.0
42540,226.0,271.0,296.0,1.7,2.7,3.6,23.9,52.3,936.6,0.07,90.0,0.0
42600,219.0,256.0,282.0,1.7,3.2,4.6,24.1,52.6,936.6,0.07,90.0,0.0
42660,236.0,251.0,266.0,3.8,5.7,7.1,24.3,52.1,936.5,0.07,90.0,0.0
42720,264.0,271.0,273.0,3.1,3.4,3.8,24.3,51.9,936.6,0.07,90.0,0.0
42780,247.0,258.0,269.0,4.0,4.9,6.0,24.2,53.1,936.5,0.07,90.0,0.0
42840,224.0,239.0,253.0,2.9,4.0,5.1,24.1,53.1,936.6,0.07,90.0,0.0
42900,252.0,261.0,271.0,3.1,3.8,4.7,24.2,53.1,936.5,0.07,90.0,0.0
42960,236.0,261.0,278.0,1.4,3.8,5.1,24.2,53.6,936.5,0.07,90.0,0.0
43020,247.0,267.0,292.0,1.4,2.8,3.3,24.3,52.8,936.6,0.07,90.0,0.0
43080,247.0,269.0,318.0,0.8,2.5,3.6,24.4,52.9,936.6,0.07,90.0,0.0
43140,201.0,231.0,268.0,0.4,2.2,3.1,24.5,52.7,936.5,0.07,90.0,0.0
43200,214.0,241.0,264.0,2.0,4.1,6.0,24.6,52.8,936.5,0.07,90.0,0.0
43260,257.0,267.0,285.0,3.0,3.8,4.2,24.7,52.1,936.5,0.07,90.0,0.0
43320,210.0,264.0,282.0,0.7,3.0,3.7,24.6,52.3,936.5,0.07,90.0,0.0
43380,232.0,243.0,257.0,4.3,5.3,6.6,24.6,52.1,936.4,0.07,90.0,0.0
43440,267.0,272.0,276.0,5.0,6.0,6.6,24.4,52.7,936.3,0.07,90.0,0.0
43500,235.0,248.0,257.0,2.4,3.2,4.6,24.3,52.6,936.5,0.07,90.0,0.0
43560,155.0,234.0,266.0,0.3,2.9,4.1,24.2,53.0,936.5,0.07,90.0,0.0
43620,246.0,253.0,259.0,4.9,5.3,6.5,24.1,54.0,936.4,0.07,90.0,0.0
43680,244.0,248.0,254.0,4.3,4.8,5.3,24.1,53.7,936.4,0.07,90.0,0.0
43740,211.0,223.0,237.0,4.4,4.8,5.5,23.9,54.7,936.5,0.07,90.0,0.0
43800,244.0,269.0,278.0,2.3,4.5,5.5,23.8,54.8,936.4,0.07,90.0,0.0
43860,246.0,257.0,269.0,1.7,2.3,3.1,23.6,55.0,936.5,0.07,90.0,0.0
43920,222.0,251.0,308.0,2.5,3.6,4.6,23.6,55.7,936.5,0.07,90.0,0.0
43980,235.0,246.0,256.0,3.1,4.3,5.3,23.9,54.1,936.4,0.07,90.0,0.0
44040,233.0,268.0,294.0,1.3,2.4,3.7,23.9,54.1,936.5,0.07,90.0,0.0
44100,267.0,277.0,296.0,2.3,2.8,3.5,24.0,54.4,936.5,0.07,90.0,0.0
44160,254.0,270.0,285.0,1.6,2.9,4.3,24.1,53.6,936.5,0.07,90.0,0.0
44220,235.0,248.0,266.0,3.5,4.3,5.1,24.2,54.4,936.4,0.07,90.0,0.0
44280,234.0,254.0,278.0,0.8,4.0,5.0,24.3,54.4,936.4,0.07,90.0,0.0
44340,235.0,270.0,355.0,1.2,4.0,5.0,24.3,54.3,936.4,0.07,90.0,0.0
44400,264.0,288.0,338.0,0.9,2.0,2.9,24.4,53.9,936.5,0.07,90.0,0.0
44460,212.0,247.0,296.0,1.0,3.3,4.6,24.5,54.2,936.4,0.07,90.0,0.0
44520,235.0,250.0,266.0,3.2,3.9,4.5,24.7,52.8,936.4,0.07,90.0,0.0
44580,225.0,256.0,274.0,2.8,3.5,4.2,24.8,52.5,936.4,0.07,90.0,0.0
44640,230.0,252.0,266.0,1.2,2.1,2.7,24.7,52.8,936.4,0.07,90.0,0.0
44700,148.0,241.0,273.0,0.8,2.9,4.1,24.7,53.1,936.4,0.07,90.0,0.0
44760,217.0,235.0,252.0,1.7,4.5,5.6,24.7,53.2,936.3,0.07,90.0,0.0
44820,237.0,252.0,262.0,3.0,4.0,5.5,24.8,52.0,936.4,0.07,90.0,0.0
44880,224.0,250.0,276.0,1.0,2.1,4.2,24.5,52.6,936.4,0.07,90.0,0.0
44940,259.0,269.0,281.0,3.3,4.4,5.2,24.3,53.8,936.4,0.07,90.0,0.0
45000,285.0,297.0,322.0,1.7,2.5,3.2,24.2,53.2,936.4,0.07,90.0,0.0
45060,213.0,251.0,277.0,1.7,4.8,6.2,24.0,54.2,936.3,0.07,90.0,0.0
45120,231.0,247.0,265.0,4.5,5.1,5.7,23.9,54.9,936.4,0.07,90.0,0.0
45180,95.0,251.0,270.0,0.6,1.9,2.8,23.9,54.6,936.5,0.07,90.0,0.0
45240,232.0,244.0,255.0,4.9,5.3,6.0,24.0,54.4,936.3,0.07,90.0,0.0
45300,211.0,230.0,250.0,2.0,3.0,4.0,24.1,54.2,936.4,0.07,90.0,0.0
45360,210.0,231.0,263.0,0.9,1.7,2.9,24.0,53.9,936.4,0.07,90.0,0.0
45420,126.0,219.0,337.0,0.6,2.1,3.4,24.1,54.4,936.4,0.07,90.0,0.0
45480,250.0,281.0,313.0,1.4,2.5,3.8,24.2,54.2,936.4,0.07,90.0,0.0
45540,227.0,264.0,288.0,1.4,2.5,3.9,24.5,53.0,936.4,0.07,90.0,0.0
45600,234.0,250.0,268.0,1.7,2.5,3.1,24.5,52.9,936.4,0.07,90.0,0.0
45660,230.0,247.0,254.0,3.2,3.4,3.9,24.5,53.5,936.3,0.07,90.0,0.0
45720,218.0,234.0,249.0,3.1,4.1,5.2,24.4,52.5,936.3,0.07,90.0,0.0
45780,237.0,247.0,257.0,4.7,5.3,6.3,24.3,53.9,936.2,0.07,90.0,0.0
45840,246.0,265.0,277.0,4.1,5.0,5.9,24.0,55.2,936.2,0.07,90.0,0.0
45900,233.0,258.0,269.0,3.7,4.5,5.7,24.0,55.2,936.2,0.07,90.0,0.0
45960,237.0,253.0,272.0,2.3,3.9,4.9,24.1,55.2,936.2,0.07,90.0,0.0
46020,229.0,241.0,257.0,1.4,4.2,5.4,24.2,54.6,936.2,0.07,90.0,0.0
46080,232.0,236.0,243.0,2.9,3.3,3.7,24.1,54.5,936.3,0.07,90.0,0.0
46140,221.0,228.0,240.0,2.6,3.1,4.0,23.9,54.5,936.3,0.07,90.0,0.0
46200,216.0,229.0,250.0,0.9,1.5,2.1,23.8,54.7,936.3,0.07,90.0,0.0
46260,191.0,215.0,226.0,2.5,3.3,4.0,23.8,55.0,936.2,0.07,90.0,0.0
46320,124.0,218.0,266.0,0.1,1.3,2.1,24.1,54.6,936.3,0.07,90.0,0.0
46380,225.0,267.0,306.0,2.0,3.0,4.2,24.4,54.0,936.2,0.07,90.0,0.0
46440,231.0,262.0,281.0,2.0,3.1,3.7,24.6,52.7,936.2,0.07,90.0,0.0
46500,247.0,258.0,274.0,2.3,3.2,4.5,24.6,52.9,936.2,0.07,90.0,0.0
46560,238.0,256.0,272.0,1.7,3.1,4.1,24.6,53.0,936.2,0.07,90.0,0.0
46620,214.0,229.0,246.0,2.0,3.1,4.1,24.6,52.9,936.2,0.07,90.0,0.0
46680,180.0,216.0,244.0,0.6,2.1,3.0,24.6,52.5,936.3,0.07,90.0,0.0
46740,180.0,211.0,237.0,0.7,2.1,3.7,24.6,53.6,936.2,0.07,90.0,0.0
46800,161.0,213.0,249.0,0.8,2.5,3.8,24.8,52.6,936.2,0.07,90.0,0.0
46860,253.0,264.0,280.0,2.9,3.2,3.7,24.9,51.9,936.2,0.07,90.0,0.0
46920,192.0,227.0,253.0,1.1,1.8,2.5,24.8,52.4,936.3,0.07,90.0,0.0
46980,194.0,245.0,279.0,0.9,2.2,4.0,24.7,52.8,936.3,0.07,90.0,0.0
47040,165.0,240.0,266.0,0.9,2.8,4.3,24.6,52.4,936.2,0.07,90.0,0.0
47100,263.0,278.0,290.0,3.2,3.8,4.4,24.7,52.6,936.2,0.07,90.0,0.0
47160,198.0,237.0,256.0,1.7,3.4,4.6,24.8,52.6,936.2,0.07,90.0,0.0
47220,251.0,267.0,277.0,2.3,3.1,3.8,25.0,51.2,936.2,0.07,90.0,0.0
47280,240.0,253.0,270.0,1.6,2.5,3.1,25.1,50.3,936.2,0.07,90.0,0.0
47340,2.0,310.0,259.0,0.2,0.6,0.9,25.0,50.0,936.2,0.07,90.0,0.0
47400,183.0,231.0,260.0,1.5,2.9,4.2,24.9,50.9,936.2,0.07,90.0,0.0
47460,252.0,262.0,272.0,2.7,3.1,3.7,24.8,50.7,936.2,0.07,90.0,0.0
47520,264.0,211.0,279.0,0.2,1.4,3.1,24.7,50.8,936.2,0.07,90.0,0.0
47580,231.0,265.0,298.0,1.1,3.5,5.1,24.8,51.2,936.1,0.07,90.0,0.0
47640,190.0,264.0,283.0,1.6,3.2,4.5,24.8,51.2,936.1,0.07,90.0,0.0
47700,262.0,270.0,279.0,2.8,3.3,4.2,24.8,51.6,936.2,0.07,90.0,0.0
47760,191.0,247.0,324.0,0.4,1.5,2.2,24.7,51.4,936.2,0.07,90.0,0.0
47820,251.0,258.0,266.0,3.2,4.3,5.3,24.8,51.9,936.1,0.07,90.0,0.0
47880,257.0,276.0,293.0,1.9,2.5,3.2,24.7,51.4,936.2,0.07,90.0,0.0
47940,184.0,222.0,264.0,0.8,2.3,3.4,24.7,51.7,936.1,0.07,90.0,0.0
48000,250.0,260.0,271.0,3.6,4.2,4.8,24.9,51.0,936.1,0.07,90.0,0.0
48060,250.0,266.0,274.0,2.5,4.3,5.5,24.8,51.3,936.1,0.07,90.0,0.0
48120,231.0,254.0,281.0,2.1,2.6,3.4,24.7,51.6,936.1,0.07,90.0,0.0
48180,65.0,275.0,242.0,0.3,2.1,4.1,24.7,52.2,936.1,0.07,90.0,0.0
48240,43.0,264.0,139.0,0.3,2.0,3.8,25.1,51.2,936.2,0.07,90.0,0.0
48300,220.0,246.0,258.0,3.2,3.5,3.9,25.7,49.1,936.1,0.07,90.0,0.0
48360,267.0,272.0,276.0,4.7,5.7,6.2,26.0,48.5,936.0,0.07,90.0,0.0
48420,268.0,284.0,296.0,2.7,3.6,4.3,26.0,48.3,936.1,0.07,90.0,0.0
48480,260.0,274.0,291.0,2.1,3.0,3.7,25.9,48.5,936.1,0.07,90.0,0.0
48540,261.0,308.0,291.0,0.2,1.5,3.7,25.7,48.8,936.1,0.07,90.0,0.0
48600,233.0,270.0,317.0,2.0,2.6,3.6,25.8,47.6,936.1,0.07,90.0,0.0
48660,248.0,260.0,284.0,3.0,4.4,5.2,25.9,48.6,936.0,0.07,90.0,0.0
48720,254.0,281.0,301.0,2.4,3.4,4.9,26.0,47.8,936.0,0.07,90.0,0.0
48780,267.0,295.0,338.0,1.2,2.4,3.4,25.8,47.3,936.1,0.07,90.0,0.0
48840,264.0,269.0,278.0,3.4,3.9,4.4,25.9,48.1,936.0,0.07,90.0,0.0
48900,215.0,241.0,260.0,1.7,3.2,4.6,26.0,47.8,936.0,0.07,90.0,0.0
48960,244.0,254.0,264.0,4.2,5.5,6.5,26.1,47.2,935.9,0.07,90.0,0.0
49020,248.0,256.0,265.0,2.4,2.7,3.1,25.9,47.1,936.0,0.07,90.0,0.0
