t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,146.0,162.0,172.0,1.0,1.8,2.6,8.9,90.6,932.9,0.53,2250.0,0.0
16080,136.0,147.0,158.0,1.3,2.5,2.9,9.1,90.5,933.0,0.53,2250.0,0.0
16140,112.0,119.0,127.0,1.5,1.8,2.3,9.1,90.5,933.0,0.53,2250.0,0.0
16200,23.0,109.0,141.0,1.0,1.7,2.1,9.1,90.6,933.0,0.53,2250.0,0.0
16260,97.0,106.0,118.0,1.3,1.5,1.8,9.1,90.6,933.0,0.53,2250.0,0.0
16320,79.0,94.0,111.0,0.4,1.1,1.5,9.0,90.6,933.0,0.53,2250.0,0.0
16380,110.0,143.0,165.0,1.0,1.7,2.1,9.0,90.6,933.0,0.53,2250.0,0.0
16440,115.0,130.0,141.0,1.1,1.5,2.0,9.0,90.6,933.0,0.53,2250.0,0.0
16500,140.0,149.0,166.0,0.7,1.4,2.1,9.0,90.6,933.0,0.53,2250.0,0.0
16560,142.0,148.0,157.0,1.2,1.4,1.6,9.0,90.6,933.0,0.53,2250.0,0.0
16620,119.0,134.0,150.0,0.8,1.1,1.3,9.0,90.6,932.9,0.53,2250.0,0.0
16680,93.0,102.0,122.0,0.5,0.8,1.2,9.0,90.6,932.9,0.53,2250.0,0.0
16740,96.0,125.0,150.0,0.6,0.8,1.0,9.0,90.6,932.9,0.53,2250.0,0.0
16800,141.0,148.0,159.0,1.5,2.2,2.6,9.0,90.6,932.9,0.53,2250.0,0.0
16860,119.0,127.0,135.0,1.6,1.8,2.1,9.0,90.5,932.9,0.53,2250.0,0.0
16920,117.0,133.0,144.0,1.3,1.9,2.3,9.0,90.5,932.9,0.53,2250.0,0.0
16980,113.0,117.0,123.0,1.7,1.9,2.1,9.0,90.5,932.9,0.53,2250.0,0.0
17040,100.0,116.0,130.0,0.9,1.2,1.5,9.0,90.5,933.0,0.53,2250.0,0.0
17100,78.0,87.0,96.0,1.1,1.2,1.4,9.0,90.6,933.0,0.53,2250.0,0.0
17160,85.0,105.0,134.0,1.2,1.4,1.8,9.0,90.6,933.0,0.53,2250.0,0.0
17220,51.0,65.0,80.0,1.4,1.7,2.0,9.0,90.6,933.0,0.53,2250.0,0.0
17280,77.0,85.0,89.0,2.0,2.6,3.0,9.0,90.6,932.9,0.53,2250.0,0.0
17340,61.0,85.0,97.0,2.1,2.4,3.1,8.9,90.5,933.0,0.53,2250.0,0.0
17400,76.0,83.0,87.0,4.1,4.3,4.6,8.9,90.4,933.0,0.53,2250.0,0.0
17460,69.0,77.0,82.0,3.3,3.8,4.0,8.9,90.3,932.9,0.53,2250.0,0.0
17520,89.0,91.0,93.0,3.3,3.5,3.8,8.9,90.2,933.0,0.53,2250.0,0.0
17580,96.0,100.0,105.0,3.1,3.3,3.5,8.9,90.3,933.0,0.53,2250.0,0.0
17640,70.0,88.0,106.0,2.3,2.8,3.4,8.9,90.6,932.9,0.53,2250.0,0.0
17700,92.0,113.0,135.0,2.9,3.3,4.0,8.8,90.4,932.9,0.53,2250.0,0.0
17760,63.0,107.0,128.0,1.6,2.6,3.5,8.8,90.3,932.9,0.53,2250.0,0.0
17820,115.0,120.0,132.0,2.4,2.6,2.9,8.8,90.3,933.0,0.53,2250.0,0.0
17880,88.0,58.0,310.0,0.6,1.5,2.5,8.8,90.3,932.9,0.53,2250.0,0.0
17940,39.0,62.0,73.0,2.0,2.7,3.5,8.7,90.2,932.9,0.53,2250.0,0.0
18000,71.0,74.0,77.0,3.1,3.3,3.6,8.8,90.4,932.9,0.53,2250.0,0.0
18060,77.0,82.0,86.0,3.1,3.3,3.5,8.7,90.3,932.9,0.53,2250.0,0.0
18120,71.0,74.0,77.0,4.3,4.8,5.3,8.7,90.2,932.9,0.53,2250.0,0.0
18180,75.0,84.0,93.0,4.2,4.7,5.3,8.7,90.0,932.9,0.53,2250.0,0.0
18240,81.0,87.0,95.0,3.8,4.2,4.8,8.6,89.9,932.9,0.53,2250.0,0.0
18300,69.0,74.0,80.0,2.9,3.2,3.6,8.7,90.2,932.9,0.53,2250.0,0.0
18360,96.0,104.0,115.0,2.5,2.8,3.1,8.7,90.3,932.9,0.53,2250.0,0.0
18420,82.0,94.0,100.0,1.9,2.2,2.4,8.5,90.7,932.8,0.53,2250.0,0.0
18480,58.0,70.0,88.0,2.7,3.1,3.5,8.5,90.9,932.9,0.53,2250.0,0.0
18540,82.0,88.0,93.0,2.8,3.6,4.0,8.7,90.5,933.0,0.53,2250.0,0.0
18600,67.0,72.0,77.0,3.3,3.6,4.1,8.7,90.4,933.0,0.53,2250.0,0.0
18660,80.0,85.0,90.0,3.2,3.5,3.9,8.7,90.3,933.0,0.53,2250.0,0.0
18720,76.0,80.0,85.0,4.7,5.2,5.6,8.5,91.7,932.9,0.53,2250.0,0.0
18780,58.0,65.0,73.0,3.1,3.8,4.7,8.6,90.2,932.9,0.53,2250.0,0.0
18840,73.0,82.0,92.0,2.5,2.8,3.3,8.7,90.3,933.0,0.53,2250.0,0.0
18900,95.0,101.0,109.0,2.7,3.0,3.3,8.7,90.4,933.0,0.53,2250.0,0.0
18960,81.0,83.0,86.0,2.4,2.6,2.8,8.6,90.0,933.0,0.53,2250.0,0.0
19020,91.0,97.0,104.0,2.4,2.6,2.7,8.7,90.4,932.9,0.53,2250.0,0.0
19080,78.0,83.0,88.0,2.8,3.4,3.9,8.7,90.3,932.9,0.53,2250.0,0.0
19140,100.0,119.0,172.0,0.6,2.5,3.9,8.5,90.7,932.9,0.53,2250.0,0.0
19200,73.0,95.0,111.0,3.8,4.3,4.7,8.6,90.0,932.9,0.53,2250.0,0.0
19260,105.0,112.0,117.0,3.0,3.4,3.8,8.6,90.2,932.9,0.53,2250.0,0.0
19320,118.0,127.0,134.0,2.9,3.5,4.1,8.6,90.1,932.9,0.53,2250.0,0.0
19380,108.0,127.0,145.0,2.4,2.7,3.2,8.6,90.2,932.9,0.53,2250.0,0.0
19440,104.0,116.0,129.0,2.3,2.8,3.4,8.6,89.9,932.9,0.53,2250.0,0.0
19500,115.0,127.0,141.0,2.0,3.0,3.7,8.7,90.3,932.9,0.53,2250.0,0.0
19560,109.0,141.0,170.0,0.9,3.0,4.2,8.7,90.3,932.9,0.53,2250.0,0.0
19620,138.0,156.0,174.0,1.6,3.2,4.3,8.7,90.2,932.9,0.53,2250.0,0.0
19680,115.0,129.0,142.0,2.6,3.3,4.0,8.5,91.5,932.9,0.53,2250.0,0.0
19740,84.0,98.0,111.0,3.6,4.1,5.0,8.7,90.2,932.9,0.53,2250.0,0.0
19800,104.0,117.0,135.0,2.3,2.8,3.2,8.7,90.2,932.9,0.53,2250.0,0.0
19860,70.0,86.0,103.0,1.9,2.8,3.4,8.6,90.3,932.9,0.53,2250.0,0.0
19920,70.0,91.0,112.0,2.1,2.9,3.5,8.6,89.9,932.9,0.53,2250.0,0.0
19980,74.0,78.0,85.0,4.0,4.3,5.1,8.9,90.0,932.9,0.53,2250.0,0.0
20040,66.0,75.0,87.0,3.1,3.3,3.7,8.7,90.1,932.9,0.53,2250.0,0.0
20100,69.0,75.0,90.0,3.1,3.3,3.5,8.7,90.1,932.9,0.53,2250.0,0.0
20160,82.0,85.0,88.0,4.1,4.5,4.9,8.6,89.8,933.0,0.53,2250.0,0.0
20220,66.0,72.0,75.0,4.1,4.3,4.5,8.6,90.2,933.0,0.53,2250.0,0.0
20280,63.0,76.0,90.0,3.3,3.8,4.6,8.9,90.2,932.9,0.53,2250.0,0.0
20340,80.0,88.0,97.0,3.8,4.3,4.9,8.7,90.0,933.0,0.53,2250.0,0.0
20400,78.0,80.0,83.0,3.9,4.2,4.4,8.6,90.1,932.9,0.53,2250.0,0.0
20460,93.0,96.0,101.0,3.5,3.8,4.1,8.6,89.7,933.0,0.53,2250.0,0.0
20520,94.0,97.0,103.0,3.4,3.6,3.7,8.7,90.2,933.0,0.53,2250.0,0.0
20580,78.0,81.0,86.0,4.6,5.0,5.5,8.7,90.1,933.0,0.53,2250.0,0.0
20640,86.0,92.0,99.0,3.1,3.6,3.9,8.7,90.0,933.0,0.53,2250.0,0.0
20700,74.0,90.0,113.0,1.7,2.2,2.8,8.6,89.6,933.0,0.53,2250.0,0.0
20760,84.0,93.0,99.0,3.7,4.1,4.4,8.6,90.2,933.0,0.53,2250.0,0.0
20820,66.0,96.0,153.0,0.5,1.4,1.9,8.6,90.1,933.0,0.53,2250.0,0.0
20880,81.0,96.0,106.0,2.3,2.8,3.4,8.6,90.2,933.0,0.53,2250.0,0.0
20940,75.0,84.0,87.0,1.9,2.3,2.6,8.6,89.7,933.0,0.53,2250.0,0.0
21000,118.0,136.0,150.0,1.7,2.6,3.1,8.6,90.3,933.0,0.53,2250.0,0.0
21060,167.0,150.0,356.0,0.5,2.9,4.1,8.6,90.2,933.0,0.53,2250.0,0.0
21120,28.0,22.0,354.0,0.2,0.7,1.4,8.6,90.3,933.0,0.53,2250.0,0.0
21180,105.0,141.0,198.0,0.9,2.2,2.7,8.7,90.3,933.1,0.53,2250.0,0.0
21240,44.0,75.0,105.0,0.9,1.6,2.2,8.7,90.2,933.1,0.53,2250.0,0.0
21300,67.0,72.0,83.0,3.0,3.4,3.7,8.7,90.1,933.1,0.53,2250.0,0.0
21360,65.0,88.0,104.0,1.7,2.8,3.6,8.6,89.7,933.1,0.53,2250.0,0.0
21420,84.0,89.0,94.0,3.5,3.7,3.8,8.7,89.9,933.1,0.53,2250.0,0.0
21480,63.0,85.0,95.0,3.3,3.6,4.0,8.6,89.9,933.1,0.53,2250.0,0.0
21540,71.0,75.0,79.0,3.6,3.8,4.1,8.6,90.0,933.1,0.53,2250.0,0.0
21600,99.0,102.0,108.0,2.9,3.5,3.8,9.0,89.6,933.1,0.53,2250.0,0.0
21660,85.0,105.0,123.0,2.6,3.2,3.9,8.7,90.0,933.1,0.53,2250.0,0.0
21720,85.0,95.0,105.0,2.6,3.6,4.6,8.7,89.9,933.1,0.53,2250.0,0.0
21780,96.0,103.0,109.0,3.6,3.9,4.2,8.7,89.9,933.1,0.53,2250.0,0.0
21840,85.0,108.0,122.0,3.2,3.7,4.3,8.6,89.5,933.1,0.53,2250.0,0.0
21900,72.0,84.0,101.0,3.0,3.5,4.2,8.5,90.1,933.0,0.53,2250.0,0.0
21960,83.0,86.0,90.0,4.0,4.2,4.4,8.6,89.8,933.1,0.53,2250.0,0.0
22020,56.0,74.0,88.0,2.8,3.8,4.8,8.6,89.8,933.0,0.53,2250.0,0.0
22080,77.0,83.0,86.0,3.7,4.1,4.5,8.6,89.7,933.1,0.53,2250.0,0.0
22140,75.0,85.0,95.0,4.6,5.5,6.5,8.6,89.3,933.1,0.53,2250.0,0.0
22200,91.0,100.0,107.0,4.1,4.8,5.8,8.6,89.0,933.2,0.53,2250.0,0.0
22260,98.0,101.0,107.0,3.8,4.1,4.5,8.6,89.7,933.1,0.53,2250.0,0.0
22320,89.0,104.0,115.0,4.3,5.2,6.8,8.6,89.7,933.2,0.53,2250.0,0.0
22380,83.0,99.0,115.0,3.5,3.9,4.3,8.6,89.8,933.2,0.53,2250.0,0.0
22440,87.0,101.0,116.0,2.5,3.4,4.1,8.6,89.8,933.2,0.53,2250.0,0.0
22500,69.0,76.0,83.0,4.4,4.7,5.2,8.6,90.0,933.2,0.53,2250.0,0.0
22560,86.0,93.0,97.0,3.2,3.8,4.3,8.6,89.9,933.3,0.53,2250.0,0.0
22620,73.0,81.0,96.0,3.1,4.0,4.7,8.7,89.8,933.2,0.53,2250.0,0.0
22680,71.0,84.0,96.0,3.0,4.2,5.0,8.6,89.8,933.1,0.53,2250.0,0.0
22740,74.0,85.0,91.0,4.4,5.4,6.1,8.6,89.3,933.1,0.53,2250.0,0.0
22800,75.0,85.0,91.0,6.2,6.8,7.4,8.5,90.1,933.1,0.53,2250.0,0.0
22860,73.0,90.0,105.0,3.7,4.3,4.8,8.7,89.4,933.2,0.53,2250.0,0.0
22920,75.0,86.0,96.0,4.3,4.5,4.8,8.7,89.5,933.2,0.53,2250.0,0.0
22980,66.0,81.0,89.0,4.1,4.9,5.6,8.6,89.1,933.2,0.53,2250.0,0.0
23040,90.0,96.0,100.0,4.5,5.1,5.3,8.6,89.1,933.2,0.53,2250.0,0.0
23100,79.0,88.0,94.0,4.9,5.9,6.7,8.7,89.6,933.1,0.53,2250.0,0.0
23160,49.0,73.0,93.0,3.1,4.7,5.3,8.7,89.7,933.2,0.53,2250.0,0.0
23220,64.0,71.0,85.0,3.6,4.1,4.7,8.7,89.6,933.2,0.53,2250.0,0.0
23280,69.0,78.0,85.0,3.5,3.9,4.1,8.7,89.6,933.2,0.53,2250.0,0.0
23340,81.0,97.0,107.0,2.7,3.1,3.6,8.5,90.0,933.3,0.53,2250.0,0.0
23400,54.0,92.0,101.0,2.6,3.5,3.9,8.7,89.9,933.3,0.53,2250.0,0.0
23460,82.0,87.0,91.0,3.5,3.8,4.6,8.7,90.1,933.3,0.53,2250.0,0.0
23520,56.0,75.0,93.0,2.6,3.0,3.6,8.7,89.8,933.3,0.53,2250.0,0.0
23580,74.0,85.0,95.0,3.1,3.5,3.8,8.5,90.1,933.3,0.53,2250.0,0.0
23640,75.0,98.0,127.0,2.0,3.3,3.9,8.8,89.8,933.3,0.53,2250.0,0.0
23700,82.0,90.0,95.0,6.1,6.6,7.0,8.6,90.0,933.3,0.53,2250.0,0.0
23760,88.0,93.0,102.0,4.7,5.2,5.5,8.7,89.4,933.3,0.53,2250.0,0.0
23820,73.0,89.0,98.0,3.2,4.3,5.0,8.7,89.2,933.3,0.53,2250.0,0.0
23880,85.0,89.0,94.0,3.7,3.9,4.1,8.7,89.4,933.4,0.53,2250.0,0.0
23940,85.0,91.0,99.0,4.5,4.7,5.0,8.7,89.4,933.5,0.53,2250.0,0.0
24000,81.0,98.0,114.0,2.0,3.0,3.4,8.7,88.9,933.5,0.53,2250.0,0.0
24060,67.0,72.0,76.0,4.2,4.5,4.7,8.7,89.4,933.5,0.53,2250.0,0.0
24120,86.0,97.0,113.0,3.9,4.4,5.0,8.7,89.3,933.6,0.53,2250.0,0.0
24180,83.0,93.0,108.0,3.7,4.1,4.5,8.7,89.3,933.6,0.53,2250.0,0.0
24240,100.0,102.0,107.0,3.7,3.9,4.1,8.7,89.2,933.6,0.53,2250.0,0.0
24300,67.0,93.0,114.0,1.5,3.5,4.5,8.7,88.7,933.7,0.53,2250.0,0.0
24360,74.0,83.0,93.0,3.7,4.3,4.7,8.6,89.6,933.6,0.53,2250.0,0.0
24420,90.0,93.0,98.0,3.6,3.9,4.1,8.8,89.2,933.7,0.53,2250.0,0.0
24480,73.0,83.0,92.0,3.4,4.0,4.6,8.8,89.1,933.7,0.53,2250.0,0.0
24540,70.0,79.0,92.0,4.5,4.9,5.4,8.8,89.0,933.7,0.53,2250.0,0.0
24600,73.0,85.0,101.0,1.3,3.4,4.2,8.8,88.8,933.6,0.53,2250.0,0.0
24660,51.0,65.0,76.0,3.6,4.2,5.4,8.8,88.3,933.6,0.53,2250.0,0.0
24720,63.0,73.0,81.0,4.5,4.9,5.4,9.0,88.8,933.6,0.53,2250.0,0.0
24780,72.0,77.0,83.0,5.1,5.3,5.9,8.8,88.7,933.7,0.53,2250.0,0.0
24840,71.0,76.0,81.0,3.9,4.1,4.5,8.8,88.5,933.7,0.53,2250.0,0.0
24900,84.0,89.0,95.0,3.3,3.5,3.6,8.8,88.5,933.7,0.53,2250.0,0.0
24960,60.0,85.0,109.0,1.5,2.0,2.4,8.7,89.0,933.7,0.53,2250.0,0.0
25020,66.0,76.0,83.0,3.0,3.5,3.8,8.9,88.7,933.8,0.53,2250.0,0.0
25080,55.0,68.0,82.0,2.2,3.2,3.7,8.9,88.6,933.8,0.53,2250.0,0.0
25140,79.0,92.0,108.0,3.1,3.6,4.3,8.9,88.6,933.8,0.53,2250.0,0.0
25200,91.0,102.0,111.0,4.0,4.4,4.7,9.0,88.3,933.8,0.53,2250.0,0.0
25260,85.0,95.0,102.0,3.7,3.9,4.2,9.0,88.1,933.8,0.53,2250.0,0.0
25320,96.0,110.0,123.0,2.5,2.9,3.5,8.8,88.5,933.8,0.53,2250.0,0.0
25380,93.0,101.0,107.0,4.1,4.5,4.7,8.8,88.3,933.8,0.53,2250.0,0.0
25440,75.0,81.0,88.0,3.6,3.9,4.4,9.0,87.8,933.8,0.53,2250.0,0.0
25500,83.0,87.0,92.0,2.8,3.3,3.8,9.0,87.7,933.9,0.53,2250.0,0.0
25560,63.0,77.0,84.0,2.0,2.4,2.6,9.0,88.3,933.9,0.53,2250.0,0.0
25620,73.0,81.0,91.0,2.4,2.6,2.8,9.0,87.8,933.9,0.53,2250.0,0.0
25680,51.0,66.0,77.0,1.9,2.2,2.5,9.0,87.7,933.9,0.53,2250.0,0.0
25740,47.0,58.0,67.0,1.8,2.1,2.5,9.0,87.9,933.9,0.53,2250.0,0.0
25800,83.0,94.0,106.0,1.1,2.4,3.1,8.9,88.7,933.9,0.53,2250.0,0.0
25860,80.0,86.0,93.0,2.5,2.8,3.2,9.1,87.4,933.9,0.53,2250.0,0.0
25920,62.0,71.0,82.0,1.7,2.8,4.0,9.1,87.5,933.9,0.53,2250.0,0.0
25980,76.0,90.0,99.0,3.3,3.8,4.4,9.1,87.5,933.9,0.53,2250.0,0.0
26040,82.0,95.0,107.0,3.4,3.8,4.4,9.1,87.2,933.9,0.53,2250.0,0.0
26100,65.0,79.0,97.0,2.6,3.8,4.6,8.9,87.4,934.0,0.53,2250.0,0.0
26160,82.0,87.0,90.0,4.1,4.5,4.9,9.1,87.1,933.9,0.53,2250.0,0.0
26220,66.0,72.0,77.0,4.1,4.6,4.9,9.2,87.1,933.9,0.53,2250.0,0.0
26280,83.0,89.0,92.0,3.2,3.4,3.5,9.0,87.1,933.9,0.53,2250.0,0.0
26340,72.0,79.0,87.0,4.8,5.1,5.5,9.0,87.1,933.9,0.53,2250.0,0.0
26400,54.0,62.0,70.0,3.4,4.0,4.7,9.2,86.9,933.9,0.53,2250.0,0.0
26460,46.0,55.0,60.0,3.6,4.2,4.7,9.2,86.8,933.9,0.53,2250.0,0.0
26520,54.0,65.0,76.0,2.9,3.3,3.7,9.2,87.1,934.0,0.53,2250.0,0.0
26580,41.0,60.0,69.0,2.2,2.5,2.9,9.2,86.9,934.0,0.53,2250.0,0.0
26640,75.0,83.0,92.0,2.2,2.9,3.4,9.2,87.0,934.0,0.53,2250.0,0.0
26700,71.0,80.0,88.0,3.4,3.6,3.9,9.2,86.9,934.0,0.53,2250.0,0.0
26760,79.0,84.0,89.0,2.9,3.1,3.3,9.3,86.7,934.0,0.53,2250.0,0.0
26820,74.0,89.0,106.0,2.3,2.7,3.1,9.3,86.7,934.1,0.53,2250.0,0.0
26880,83.0,89.0,94.0,3.3,3.8,4.2,9.3,86.8,934.1,0.53,2250.0,0.0
26940,75.0,81.0,88.0,4.0,4.3,4.5,9.3,86.4,934.1,0.53,2250.0,0.0
27000,68.0,82.0,90.0,2.6,3.2,3.8,9.3,86.4,934.1,0.53,2250.0,0.0
27060,83.0,91.0,100.0,2.0,2.6,3.1,9.3,86.4,934.1,0.53,2250.0,0.0
27120,81.0,86.0,91.0,3.0,3.2,3.4,9.3,86.4,934.1,0.53,2250.0,0.0
27180,79.0,90.0,103.0,2.7,3.1,3.4,9.3,86.4,934.1,0.53,2250.0,0.0
27240,81.0,95.0,105.0,2.4,2.8,3.2,9.4,86.4,934.1,0.53,2250.0,0.0
27300,77.0,88.0,94.0,2.4,2.7,3.0,9.2,87.0,934.1,0.53,2250.0,0.0
27360,82.0,95.0,104.0,2.8,3.1,3.4,9.3,86.9,934.0,0.53,2250.0,0.0
27420,70.0,87.0,98.0,2.8,3.3,3.8,9.4,86.0,934.1,0.53,2250.0,0.0
27480,71.0,79.0,82.0,3.7,4.0,4.2,9.4,85.6,934.1,0.53,2250.0,0.0
27540,66.0,83.0,90.0,2.8,3.7,4.2,9.4,85.3,934.0,0.53,2250.0,0.0
27600,87.0,90.0,94.0,4.2,4.4,4.5,9.4,85.6,934.1,0.53,2250.0,0.0
27660,78.0,90.0,100.0,3.2,3.9,4.8,9.5,85.5,934.0,0.53,2250.0,0.0
27720,77.0,81.0,82.0,4.1,4.3,4.6,9.5,85.5,934.0,0.53,2250.0,0.0
27780,77.0,83.0,87.0,4.1,4.4,4.8,9.4,85.4,934.1,0.53,2250.0,0.0
27840,56.0,71.0,77.0,2.8,3.6,4.1,9.4,85.5,934.1,0.53,2250.0,0.0
27900,98.0,105.0,111.0,2.5,2.6,2.7,9.4,85.6,934.1,0.53,2250.0,0.0
27960,94.0,101.0,107.0,3.1,3.3,3.5,9.4,85.5,934.0,0.53,2250.0,0.0
28020,95.0,102.0,109.0,3.6,3.8,4.1,9.4,85.5,934.1,0.53,2250.0,0.0
28080,93.0,100.0,108.0,3.2,3.4,3.6,9.4,85.2,934.2,0.53,2250.0,0.0
28140,89.0,108.0,120.0,2.5,3.2,4.1,9.5,85.2,934.2,0.53,2250.0,0.0
28200,81.0,95.0,107.0,2.2,2.8,3.3,9.5,85.2,934.2,0.53,2250.0,0.0
28260,75.0,85.0,95.0,3.0,3.7,4.2,9.5,85.4,934.2,0.53,2250.0,0.0
28320,72.0,82.0,92.0,2.5,3.0,3.9,9.6,84.8,934.2,0.53,2250.0,0.0
28380,86.0,93.0,106.0,3.2,3.6,4.4,9.8,84.9,934.1,0.53,2250.0,0.0
28440,88.0,96.0,104.0,3.8,4.3,4.8,9.5,85.1,934.1,0.53,2250.0,0.0
28500,98.0,103.0,109.0,2.4,2.9,3.3,9.6,85.3,934.1,0.53,2250.0,0.0
28560,94.0,104.0,114.0,1.9,2.3,3.0,9.6,85.2,934.1,0.53,2250.0,0.0
28620,58.0,79.0,94.0,1.8,2.6,3.3,9.6,85.6,934.1,0.53,2250.0,0.0
28680,87.0,93.0,99.0,2.2,2.3,2.5,9.7,84.6,934.1,0.53,2250.0,0.0
28740,77.0,92.0,108.0,1.5,2.8,3.4,9.7,84.8,934.1,0.53,2250.0,0.0
28800,77.0,85.0,91.0,2.7,2.9,3.1,9.7,85.1,934.0,0.53,2250.0,0.0
28860,58.0,66.0,74.0,2.6,3.0,3.4,9.7,84.7,934.0,0.53,2250.0,0.0
28920,77.0,83.0,91.0,3.9,4.7,5.0,9.7,84.4,934.1,0.53,2250.0,0.0
28980,83.0,88.0,95.0,2.7,3.1,3.4,9.7,84.1,934.1,0.53,2250.0,0.0
29040,90.0,92.0,96.0,4.6,4.8,4.9,9.7,84.4,934.1,0.53,2250.0,0.0
29100,70.0,84.0,97.0,3.8,5.0,5.7,9.6,84.3,934.1,0.53,2250.0,0.0
29160,89.0,94.0,99.0,3.7,3.9,4.3,9.7,84.3,934.1,0.53,2250.0,0.0
29220,93.0,100.0,107.0,2.2,2.6,2.9,9.6,84.5,934.1,0.53,2250.0,0.0
29280,93.0,103.0,110.0,3.0,3.6,3.9,9.6,84.6,934.1,0.53,2250.0,0.0
29340,67.0,81.0,91.0,1.6,2.7,3.5,9.7,84.9,934.2,0.53,2250.0,0.0
29400,42.0,63.0,100.0,2.1,3.4,3.9,9.7,84.6,934.1,0.53,2250.0,0.0
29460,95.0,102.0,110.0,3.0,3.6,4.2,9.7,84.1,934.1,0.53,2250.0,0.0
29520,72.0,87.0,94.0,1.5,2.6,3.6,9.7,84.2,934.1,0.53,2250.0,0.0
29580,65.0,75.0,84.0,2.0,2.4,2.7,9.7,84.3,934.1,0.53,2250.0,0.0
29640,70.0,86.0,111.0,2.2,2.7,3.5,9.8,84.3,934.2,0.53,2250.0,0.0
29700,159.0,74.0,304.0,0.2,1.1,2.1,9.8,84.5,934.2,0.53,2250.0,0.0
29760,183.0,84.0,325.0,0.2,1.1,1.9,9.9,84.8,934.2,0.53,2250.0,0.0
29820,91.0,133.0,160.0,1.9,2.4,3.0,10.0,84.1,934.2,0.53,2250.0,0.0
29880,176.0,67.0,216.0,0.1,0.5,1.3,10.1,83.4,934.3,0.53,2250.0,0.0
29940,96.0,118.0,139.0,1.6,2.4,3.6,10.1,83.6,934.3,0.53,2250.0,0.0
30000,115.0,175.0,304.0,0.6,1.8,2.8,10.1,83.5,934.2,0.53,2250.0,0.0
30060,138.0,164.0,226.0,0.8,2.1,2.9,10.1,83.2,934.2,0.53,2250.0,0.0
30120,114.0,132.0,141.0,1.5,2.2,2.7,10.1,83.1,934.2,0.53,2250.0,0.0
30180,168.0,84.0,351.0,0.1,0.5,1.2,10.1,83.2,934.3,0.53,2250.0,0.0
30240,77.0,87.0,96.0,2.6,3.0,3.4,10.2,83.2,934.3,0.53,2250.0,0.0
30300,65.0,71.0,80.0,3.0,3.3,3.6,10.2,82.8,934.3,0.53,2250.0,0.0
30360,72.0,80.0,90.0,2.9,3.6,4.1,10.1,83.3,934.3,0.53,2250.0,0.0
30420,61.0,73.0,81.0,2.4,2.8,3.3,10.0,83.5,934.3,0.53,2250.0,0.0
30480,45.0,52.0,63.0,3.5,3.7,4.0,10.0,83.7,934.2,0.53,2250.0,0.0
30540,85.0,53.0,312.0,0.7,2.3,3.4,9.9,83.6,934.3,0.53,2250.0,0.0
30600,89.0,101.0,113.0,1.9,2.3,2.5,10.0,84.0,934.3,0.53,2250.0,0.0
30660,88.0,138.0,162.0,0.9,1.2,1.6,10.0,83.8,934.3,0.53,2250.0,0.0
30720,86.0,149.0,230.0,0.6,2.8,3.7,10.1,83.7,934.3,0.53,2250.0,0.0
30780,141.0,149.0,161.0,2.1,2.5,3.2,10.2,83.1,934.4,0.53,2250.0,0.0
30840,79.0,109.0,135.0,0.8,1.9,2.8,10.3,83.1,934.4,0.53,2250.0,0.0
30900,50.0,65.0,82.0,2.0,3.1,4.2,10.4,83.1,934.4,0.53,2250.0,0.0
30960,52.0,66.0,87.0,2.5,3.5,4.2,10.4,82.0,934.4,0.53,2250.0,0.0
31020,49.0,58.0,64.0,1.8,2.5,3.3,10.3,82.2,934.4,0.53,2250.0,0.0
31080,60.0,68.0,78.0,3.6,4.0,4.3,10.2,82.8,934.5,0.53,2250.0,0.0
31140,64.0,82.0,94.0,3.4,4.2,5.1,10.2,82.2,934.4,0.53,2250.0,0.0
31200,52.0,65.0,75.0,2.4,3.6,3.9,10.2,82.5,934.4,0.53,2250.0,0.0
31260,60.0,82.0,90.0,3.4,4.0,4.4,10.2,82.3,934.4,0.53,2250.0,0.0
31320,68.0,77.0,85.0,3.7,4.5,5.1,10.2,82.1,934.4,0.53,2250.0,0.0
31380,88.0,97.0,105.0,2.6,3.0,3.7,10.2,82.4,934.4,0.53,2250.0,0.0
31440,61.0,101.0,123.0,2.3,2.7,3.0,10.2,82.3,934.5,0.53,2250.0,0.0
31500,92.0,97.0,103.0,2.5,2.7,3.0,10.2,82.4,934.5,0.53,2250.0,0.0
31560,121.0,131.0,139.0,2.8,3.2,3.5,10.3,82.1,934.4,0.53,2250.0,0.0
31620,99.0,115.0,126.0,2.3,2.7,3.0,10.2,82.0,934.5,0.53,2250.0,0.0
31680,95.0,105.0,115.0,1.3,2.1,2.7,10.2,82.5,934.5,0.53,2250.0,0.0
31740,75.0,93.0,163.0,0.5,1.5,2.1,10.3,82.5,934.5,0.53,2250.0,0.0
31800,76.0,87.0,102.0,2.2,3.0,3.6,10.4,81.5,934.5,0.53,2250.0,0.0
31860,33.0,70.0,98.0,0.6,1.4,2.0,10.4,81.5,934.5,0.53,2250.0,0.0
31920,61.0,87.0,180.0,0.4,2.4,3.7,10.5,81.9,934.5,0.53,2250.0,0.0
31980,62.0,71.0,84.0,3.8,4.4,5.0,10.6,81.1,934.5,0.53,2250.0,0.0
32040,63.0,75.0,82.0,2.4,3.2,4.3,10.6,80.5,934.5,0.53,2250.0,0.0
