t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
46859,229.0,244.0,260.0,3.2,3.9,4.6,14.4,60.3,932.8,655.35,37990.0,0.0
46919,221.0,236.0,248.0,3.9,4.7,5.6,14.4,60.9,932.7,655.35,37990.0,0.0
46979,215.0,237.0,258.0,3.0,4.6,5.9,14.3,62.6,932.8,655.35,37990.0,0.0
47039,198.0,219.0,245.0,2.6,4.6,6.0,14.2,63.3,932.7,655.35,37990.0,0.0
47099,218.0,239.0,261.0,4.6,5.6,6.5,14.4,62.7,932.7,655.35,37990.0,0.0
47159,247.0,260.0,280.0,5.6,7.3,8.8,14.6,61.1,932.5,655.35,37990.0,0.0
47219,262.0,266.0,270.0,5.0,5.4,5.7,14.4,61.4,932.7,655.35,37990.0,0.0
47279,239.0,249.0,262.0,3.2,4.1,5.4,14.1,62.6,932.7,655.35,37990.0,0.0
47339,202.0,224.0,242.0,2.9,3.7,4.4,13.9,62.7,932.8,655.35,37990.0,0.0
47399,136.0,250.0,286.0,1.3,5.4,7.7,13.9,64.2,932.7,655.35,37990.0,0.0
47459,240.0,254.0,263.0,5.0,5.4,6.0,14.1,62.9,932.6,655.35,37990.0,0.0
47519,252.0,275.0,285.0,3.2,4.7,5.9,13.9,64.3,932.7,655.35,37990.0,0.0
47579,248.0,269.0,285.0,2.0,4.3,6.0,13.9,64.3,932.7,655.35,37990.0,0.0
47639,247.0,263.0,281.0,4.4,5.5,6.6,14.2,63.3,932.6,655.35,37990.0,0.0
47699,255.0,260.0,264.0,5.1,5.9,6.7,14.4,62.1,932.6,655.35,37990.0,0.0
47759,273.0,280.0,292.0,3.2,4.6,5.5,14.0,63.3,932.6,655.35,37990.0,0.0
47819,215.0,236.0,268.0,2.1,3.6,4.9,13.7,64.4,932.7,655.35,37990.0,0.0
47879,230.0,238.0,247.0,2.2,2.5,2.8,13.7,63.9,932.7,655.35,37990.0,0.0
47939,196.0,217.0,240.0,1.5,2.1,2.8,13.7,64.3,932.6,655.35,37990.0,0.0
47999,225.0,260.0,286.0,2.3,3.8,5.0,13.9,64.0,932.6,655.35,37990.0,0.0
48059,207.0,232.0,261.0,2.4,3.7,4.8,14.0,64.2,932.5,655.35,37990.0,0.0
48119,228.0,250.0,267.0,4.2,5.7,6.7,14.2,63.7,932.4,655.35,37990.0,0.0
48179,226.0,245.0,274.0,2.8,4.0,5.1,14.3,63.0,932.4,655.35,37990.0,0.0
48239,212.0,251.0,264.0,1.8,4.7,5.6,14.3,63.0,932.5,655.35,37990.0,0.0
48299,238.0,247.0,257.0,3.1,3.9,4.5,14.2,62.4,932.5,655.35,37990.0,0.0
48359,195.0,234.0,261.0,0.4,1.6,3.0,13.9,64.0,932.5,655.35,37990.0,0.0
48419,207.0,221.0,247.0,1.5,1.9,2.5,14.0,63.2,932.5,655.35,37990.0,0.0
48479,214.0,224.0,232.0,2.8,3.4,4.0,14.0,63.8,932.5,655.35,37990.0,0.0
48539,93.0,211.0,275.0,0.2,1.3,2.3,14.1,63.9,932.5,655.35,37990.0,0.0
48599,239.0,252.0,263.0,3.6,5.2,6.6,14.4,63.5,932.4,655.35,37990.0,0.0
48659,241.0,253.0,266.0,3.1,4.3,5.3,14.6,62.1,932.4,655.35,37990.0,0.0
48719,236.0,262.0,273.0,3.3,4.3,5.4,14.6,62.4,932.4,655.35,37990.0,0.0
48779,237.0,243.0,254.0,3.1,3.9,5.3,14.5,61.9,932.4,655.35,37990.0,0.0
48839,140.0,221.0,259.0,0.5,1.6,2.2,14.4,62.8,932.5,655.35,37990.0,0.0
48899,146.0,220.0,262.0,0.9,2.7,4.8,14.4,63.2,932.5,655.35,37990.0,0.0
48959,118.0,211.0,263.0,0.3,2.1,4.1,14.8,61.9,932.6,655.35,37990.0,0.0
49019,178.0,222.0,244.0,1.1,2.4,3.4,14.9,61.2,932.6,655.35,37990.0,0.0
49079,184.0,217.0,241.0,2.3,3.2,4.2,15.0,61.5,932.6,655.35,37990.0,0.0
49139,61.0,289.0,268.0,1.1,3.7,4.6,15.3,60.1,932.5,655.35,37990.0,0.0
49199,258.0,288.0,310.0,1.9,5.1,6.1,15.4,58.9,932.4,655.35,37990.0,0.0
49259,239.0,276.0,298.0,2.4,3.6,4.7,15.2,59.7,932.6,655.35,37990.0,0.0
49319,230.0,247.0,283.0,1.5,3.9,5.1,15.0,60.5,932.6,655.35,37990.0,0.0
49379,265.0,280.0,290.0,2.2,3.3,4.0,14.9,60.1,932.6,655.35,37990.0,0.0
49439,254.0,268.0,274.0,3.2,3.8,4.6,14.7,60.4,932.6,655.35,37990.0,0.0
49499,67.0,323.0,276.0,0.2,0.7,1.6,14.4,61.3,932.7,655.35,37990.0,0.0
49559,244.0,253.0,263.0,3.9,4.4,4.9,14.3,62.5,932.6,655.35,37990.0,0.0
49619,239.0,266.0,290.0,3.9,5.5,6.5,14.3,62.9,932.5,655.35,37990.0,0.0
49679,225.0,254.0,309.0,0.6,3.6,5.4,14.5,62.3,932.5,655.35,37990.0,0.0
49739,258.0,270.0,286.0,4.0,5.0,5.7,14.6,61.3,932.5,655.35,37990.0,0.0
49799,235.0,264.0,287.0,2.3,4.2,5.9,14.4,62.0,932.5,655.35,37990.0,0.0
49859,234.0,272.0,307.0,2.2,3.3,4.8,14.3,62.6,932.5,655.35,37990.0,0.0
49919,237.0,250.0,265.0,2.3,3.0,3.5,14.3,62.3,932.5,655.35,37990.0,0.0
49979,3.0,255.0,207.0,0.5,2.1,3.0,14.4,62.4,932.5,655.35,37990.0,0.0
50039,246.0,260.0,277.0,4.0,4.9,6.2,14.4,61.7,932.5,655.35,37990.0,0.0
50099,222.0,232.0,240.0,4.2,5.4,6.6,14.3,62.1,932.4,655.35,37990.0,0.0
50159,262.0,273.0,281.0,4.6,5.4,5.9,14.3,62.9,932.4,655.35,37990.0,0.0
50219,254.0,268.0,284.0,2.4,3.0,3.8,14.2,62.1,932.5,655.35,37990.0,0.0
50279,254.0,277.0,304.0,0.7,2.7,4.7,14.2,62.6,932.5,655.35,37990.0,0.0
50339,215.0,248.0,269.0,2.4,3.5,4.5,14.3,61.8,932.5,655.35,37990.0,0.0
50399,232.0,255.0,277.0,2.2,3.4,5.1,14.3,62.5,932.4,655.35,37990.0,0.0
50459,200.0,232.0,245.0,2.6,4.5,5.4,14.3,62.9,932.4,655.35,37990.0,0.0
50519,220.0,250.0,268.0,3.8,4.7,5.8,14.4,61.8,932.3,655.35,37990.0,0.0
50579,240.0,249.0,257.0,3.5,4.5,5.2,14.4,61.8,932.4,655.35,37990.0,0.0
50639,239.0,251.0,258.0,3.7,4.4,5.1,14.3,62.0,932.4,655.35,37990.0,0.0
50699,253.0,261.0,273.0,4.3,5.9,6.9,14.3,62.0,932.3,655.35,37990.0,0.0
50759,253.0,265.0,292.0,2.0,3.2,4.2,14.2,62.1,932.4,655.35,37990.0,0.0
50819,212.0,221.0,232.0,2.3,2.7,3.1,14.1,62.6,932.4,655.35,37990.0,0.0
50879,233.0,248.0,263.0,3.7,5.1,7.1,14.0,63.6,932.3,655.35,37990.0,0.0
50939,248.0,256.0,265.0,4.6,5.2,5.9,14.2,62.5,932.2,655.35,37990.0,0.0
50999,248.0,264.0,287.0,2.3,4.3,6.1,14.3,62.7,932.3,655.35,37990.0,0.0
51059,236.0,262.0,278.0,2.7,3.1,3.8,14.3,62.1,932.3,655.35,37990.0,0.0
51119,116.0,100.0,174.0,0.2,0.6,1.5,14.2,62.9,932.3,655.35,37990.0,0.0
51179,291.0,298.0,306.0,3.4,4.1,4.4,14.4,62.2,932.2,655.35,37990.0,0.0
51239,221.0,234.0,242.0,1.8,2.4,3.0,14.5,61.2,932.3,655.35,37990.0,0.0
51299,187.0,202.0,242.0,1.5,2.4,2.9,14.5,60.8,932.2,655.35,37990.0,0.0
51359,210.0,218.0,229.0,1.6,2.3,2.6,14.5,60.8,932.2,655.35,37990.0,0.0
51419,224.0,245.0,273.0,0.4,1.5,2.2,14.5,61.1,932.2,655.35,37990.0,0.0
51479,207.0,214.0,222.0,2.6,3.0,3.3,14.5,61.0,932.2,655.35,37990.0,0.0
51539,221.0,230.0,237.0,2.1,2.5,3.1,14.5,60.3,932.2,655.35,37990.0,0.0
51599,212.0,239.0,268.0,1.0,2.8,4.0,14.5,61.0,932.2,655.35,37990.0,0.0
51659,196.0,223.0,251.0,1.2,1.9,2.4,14.7,60.9,932.2,655.35,37990.0,0.0
51719,252.0,261.0,270.0,3.1,4.4,5.0,15.0,58.8,932.1,655.35,37990.0,0.0
51779,223.0,242.0,258.0,4.3,5.5,6.2,15.1,59.0,932.1,655.35,37990.0,0.0
51839,219.0,238.0,260.0,3.5,5.4,6.5,15.0,58.7,932.1,655.35,37990.0,0.0
51899,231.0,257.0,286.0,3.5,4.5,5.4,14.8,59.5,932.0,655.35,37990.0,0.0
51959,197.0,224.0,254.0,2.3,4.4,6.5,14.9,58.8,932.0,655.35,37990.0,0.0
52019,197.0,213.0,271.0,0.9,2.9,4.1,15.0,58.9,932.1,655.35,37990.0,0.0
52079,210.0,224.0,249.0,2.6,3.1,3.8,15.2,57.7,932.1,655.35,37990.0,0.0
52139,227.0,185.0,305.0,0.1,0.9,1.8,15.0,57.9,932.1,655.35,37990.0,0.0
52199,217.0,247.0,273.0,1.3,3.2,4.5,15.0,58.4,932.1,655.35,37990.0,0.0
52259,176.0,219.0,275.0,0.6,1.4,2.4,15.2,57.9,932.1,655.35,37990.0,0.0
52319,256.0,264.0,270.0,3.6,4.1,4.6,15.3,56.8,932.0,655.35,37990.0,0.0
52379,197.0,254.0,278.0,0.7,2.5,3.6,15.1,57.6,932.1,655.35,37990.0,0.0
52439,207.0,236.0,269.0,2.2,3.4,4.3,15.0,58.2,932.1,655.35,37990.0,0.0
52499,221.0,243.0,262.0,3.2,4.2,5.7,14.9,57.8,932.1,655.35,37990.0,0.0
52559,230.0,247.0,269.0,3.2,3.7,4.3,14.9,58.5,932.1,655.35,37990.0,0.0
52619,235.0,242.0,248.0,3.2,4.2,5.3,14.9,58.1,932.1,655.35,37990.0,0.0
52679,209.0,229.0,260.0,0.7,1.8,2.4,14.8,58.4,932.2,655.35,37990.0,0.0
52739,229.0,253.0,279.0,3.4,5.1,6.1,14.8,59.4,932.1,655.35,37990.0,0.0
52799,249.0,267.0,276.0,2.4,3.5,4.3,14.8,58.7,932.2,655.35,37990.0,0.0
52859,74.0,306.0,166.0,0.2,1.1,2.7,14.8,59.5,932.2,655.35,37990.0,0.0
52919,243.0,248.0,260.0,2.9,3.5,4.3,14.8,58.8,932.1,655.35,37990.0,0.0
52979,257.0,268.0,282.0,3.1,4.1,4.8,14.8,59.5,932.1,655.35,37990.0,0.0
53039,62.0,304.0,267.0,0.2,2.1,3.6,14.9,58.5,932.1,655.35,37990.0,0.0
53099,204.0,235.0,265.0,2.2,3.4,4.9,15.0,58.9,932.1,655.35,37990.0,0.0
53159,241.0,258.0,286.0,3.7,5.1,6.5,15.3,57.7,932.1,655.35,37990.0,0.0
53219,243.0,256.0,269.0,4.8,5.5,6.9,15.4,57.2,932.0,655.35,37990.0,0.0
53279,255.0,269.0,283.0,1.5,3.5,4.9,15.0,58.3,932.1,655.35,37990.0,0.0
53339,239.0,245.0,250.0,3.8,4.8,5.8,14.8,59.0,932.1,655.35,37990.0,0.0
53399,218.0,232.0,242.0,3.1,3.5,4.2,14.6,59.3,932.3,655.35,37990.0,0.0
53459,76.0,172.0,252.0,0.2,1.5,2.9,14.4,59.6,932.2,655.35,37990.0,0.0
53519,217.0,226.0,236.0,3.8,4.7,5.5,14.4,60.4,932.2,655.35,37990.0,0.0
53579,213.0,239.0,265.0,3.3,4.6,6.2,14.5,60.6,932.2,655.35,37990.0,0.0
53639,260.0,266.0,275.0,6.8,7.2,8.0,14.8,60.1,932.0,655.35,37990.0,0.0
53699,247.0,254.0,260.0,6.2,7.0,7.8,14.8,59.9,932.1,655.35,37990.0,0.0
53759,260.0,279.0,292.0,2.8,4.4,5.2,14.8,59.8,932.2,655.35,37990.0,0.0
53819,252.0,264.0,275.0,4.6,5.2,5.8,14.7,60.4,932.2,655.35,37990.0,0.0
53879,242.0,256.0,275.0,3.9,4.8,6.6,14.6,60.2,932.2,655.35,37990.0,0.0
53939,230.0,244.0,257.0,3.1,4.3,5.9,14.4,60.4,932.2,655.35,37990.0,0.0
53999,246.0,269.0,289.0,1.9,3.2,4.6,14.2,60.8,932.2,655.35,37990.0,0.0
54059,245.0,251.0,257.0,3.2,3.6,4.2,14.1,60.4,932.3,655.35,37990.0,0.0
54119,230.0,251.0,268.0,3.9,5.2,6.1,14.1,61.7,932.1,655.35,37990.0,0.0
54179,235.0,262.0,276.0,3.0,4.7,6.5,14.2,62.1,932.1,655.35,37990.0,0.0
54239,238.0,242.0,246.0,5.6,6.0,6.4,14.2,61.9,932.1,655.35,37990.0,0.0
54299,201.0,231.0,255.0,0.6,4.0,6.3,14.0,62.7,932.2,655.35,37990.0,0.0
54359,202.0,240.0,261.0,1.9,3.4,4.9,14.1,63.0,932.2,655.35,37990.0,0.0
54419,252.0,257.0,268.0,4.4,5.1,5.9,14.5,61.3,932.2,655.35,37990.0,0.0
54479,208.0,228.0,258.0,0.9,2.8,3.9,14.5,61.2,932.3,655.35,37990.0,0.0
54540,242.0,251.0,261.0,5.9,6.8,8.0,14.5,61.7,932.1,655.35,37990.0,0.0
54600,209.0,269.0,308.0,0.9,3.3,6.3,14.5,62.2,932.2,655.35,37990.0,0.0
54659,260.0,270.0,279.0,4.4,4.9,5.5,14.7,60.7,932.3,655.35,37990.0,0.0
54719,237.0,250.0,259.0,4.1,5.2,6.6,14.6,60.9,932.3,655.35,37990.0,0.0
54779,238.0,268.0,295.0,1.1,4.1,5.2,14.6,60.9,932.4,655.35,37990.0,0.0
54839,113.0,248.0,297.0,0.1,3.4,5.1,14.6,61.3,932.4,655.35,37990.0,0.0
54899,234.0,239.0,242.0,5.2,5.7,6.2,14.7,60.0,932.3,655.35,37990.0,0.0
54959,244.0,252.0,259.0,3.9,4.5,4.8,14.6,60.2,932.4,655.35,37990.0,0.0
55019,225.0,243.0,259.0,4.2,4.9,5.5,14.3,61.5,932.4,655.35,37990.0,0.0
55079,244.0,257.0,266.0,3.8,4.6,5.1,14.2,61.4,932.3,655.35,37990.0,0.0
55139,197.0,240.0,269.0,1.9,3.0,4.4,14.1,61.6,932.4,655.35,37990.0,0.0
55199,253.0,259.0,269.0,4.0,4.4,5.0,14.2,61.2,932.3,655.35,37990.0,0.0
55259,257.0,262.0,268.0,4.0,5.0,6.3,14.0,61.2,932.3,655.35,37990.0,0.0
55319,208.0,233.0,257.0,2.8,3.6,4.1,13.9,61.8,932.3,655.35,37990.0,0.0
55379,211.0,229.0,240.0,4.0,4.7,5.5,13.9,62.4,932.2,655.35,37990.0,0.0
55439,211.0,228.0,244.0,2.0,3.0,4.2,13.9,61.9,932.2,655.35,37990.0,0.0
55499,135.0,226.0,258.0,0.6,2.5,4.3,14.1,61.8,932.2,655.35,37990.0,0.0
55559,241.0,254.0,270.0,3.0,3.9,4.5,14.3,60.6,932.2,655.35,37990.0,0.0
55619,248.0,255.0,262.0,2.9,5.2,7.2,14.4,60.4,932.1,655.35,37990.0,0.0
55679,10.0,248.0,209.0,1.1,3.6,4.8,14.5,59.7,932.1,655.35,37990.0,0.0
55739,215.0,224.0,232.0,3.6,4.2,4.7,14.6,58.9,932.1,655.35,37990.0,0.0
55799,214.0,238.0,254.0,2.7,4.0,5.0,14.3,60.0,932.2,655.35,37990.0,0.0
55859,229.0,237.0,244.0,3.8,4.5,5.3,14.2,60.1,932.2,655.35,37990.0,0.0
55919,234.0,249.0,262.0,3.5,4.2,5.1,14.0,60.6,932.2,655.35,37990.0,0.0
55979,219.0,229.0,239.0,2.5,3.5,4.5,14.0,61.1,932.2,655.35,37990.0,0.0
56039,185.0,221.0,350.0,0.4,2.0,3.2,14.0,60.6,932.2,655.35,37990.0,0.0
56099,241.0,261.0,283.0,2.3,4.3,6.0,14.1,60.4,932.2,655.35,37990.0,0.0
56159,227.0,239.0,261.0,4.2,5.3,6.0,14.2,59.3,932.2,655.35,37990.0,0.0
56219,220.0,227.0,242.0,3.0,3.6,4.2,14.0,59.7,932.3,655.35,37990.0,0.0
56279,238.0,250.0,259.0,3.9,4.5,5.1,13.9,60.9,932.3,655.35,37990.0,0.0
56339,266.0,273.0,281.0,3.5,4.0,4.5,13.9,60.8,932.3,655.35,37990.0,0.0
56399,264.0,292.0,305.0,2.7,3.4,4.3,13.9,61.4,932.4,655.35,37990.0,0.0
56459,215.0,242.0,259.0,1.7,3.1,3.8,14.0,61.1,932.4,655.35,37990.0,0.0
56519,255.0,269.0,276.0,1.2,3.1,4.1,14.1,60.3,932.4,655.35,37990.0,0.0
56579,213.0,238.0,264.0,2.1,3.4,5.5,14.1,60.5,932.3,655.35,37990.0,0.0
56639,232.0,249.0,261.0,3.5,4.2,5.3,14.0,60.8,932.3,655.35,37990.0,0.0
56699,233.0,249.0,259.0,3.6,4.7,5.5,14.0,60.7,932.3,655.35,37990.0,0.0
56759,228.0,237.0,247.0,3.5,4.1,4.8,13.8,61.4,932.3,655.35,37990.0,0.0
56819,136.0,262.0,275.0,0.4,2.9,4.2,13.8,62.0,932.3,655.35,37990.0,0.0
56879,224.0,254.0,273.0,2.2,3.5,4.3,14.0,60.9,932.4,655.35,37990.0,0.0
56939,257.0,280.0,295.0,2.2,3.3,3.8,14.2,60.4,932.4,655.35,37990.0,0.0
56999,226.0,249.0,263.0,2.8,3.7,4.5,14.3,59.8,932.4,655.35,37990.0,0.0
57059,226.0,247.0,275.0,1.9,2.9,4.1,14.3,60.1,932.4,655.35,37990.0,0.0
57119,249.0,253.0,257.0,2.8,3.2,3.4,14.3,59.4,932.4,655.35,37990.0,0.0
57179,254.0,281.0,301.0,2.2,3.0,3.7,14.1,60.4,932.4,655.35,37990.0,0.0
57239,241.0,256.0,271.0,3.3,4.9,6.1,13.9,61.0,932.4,655.35,37990.0,0.0
57299,250.0,264.0,269.0,4.0,4.7,5.5,13.9,61.4,932.4,655.35,37990.0,0.0
57359,199.0,260.0,358.0,0.3,2.9,4.6,13.7,61.7,932.4,655.35,37990.0,0.0
57419,249.0,260.0,268.0,3.8,4.4,5.0,13.7,61.3,932.4,655.35,37990.0,0.0
57479,249.0,282.0,297.0,2.3,3.6,5.0,13.7,61.5,932.4,655.35,37990.0,0.0
57539,266.0,280.0,289.0,1.3,2.9,3.6,13.6,62.1,932.4,655.35,37990.0,0.0
57599,247.0,260.0,273.0,3.7,4.4,5.1,13.7,61.9,932.3,655.35,37990.0,0.0
57659,242.0,271.0,291.0,2.9,3.4,4.1,13.8,61.6,932.4,655.35,37990.0,0.0
57719,268.0,275.0,290.0,2.2,3.6,5.1,13.9,61.3,932.3,655.35,37990.0,0.0
57779,234.0,249.0,265.0,2.8,3.5,5.4,13.9,61.2,932.4,655.35,37990.0,0.0
57839,238.0,276.0,296.0,2.4,3.3,4.1,14.0,61.2,932.4,655.35,37990.0,0.0
57899,256.0,277.0,301.0,1.1,3.8,4.9,14.0,61.1,932.4,655.35,37990.0,0.0
57959,204.0,245.0,280.0,1.9,3.9,5.2,14.0,61.3,932.4,655.35,37990.0,0.0
58019,252.0,259.0,266.0,3.5,4.2,5.3,14.0,60.5,932.4,655.35,37990.0,0.0
58079,243.0,252.0,258.0,4.7,4.9,5.3,13.8,60.9,932.4,655.35,37990.0,0.0
58139,234.0,250.0,262.0,3.4,4.7,5.7,13.7,61.6,932.4,655.35,37990.0,0.0
58199,256.0,270.0,285.0,3.5,4.1,4.8,13.6,62.4,932.5,655.35,37990.0,0.0
58259,256.0,277.0,292.0,2.8,3.9,4.8,13.7,62.0,932.5,655.35,37990.0,0.0
58319,251.0,262.0,275.0,2.1,2.6,3.6,13.8,61.2,932.6,655.35,37990.0,0.0
58379,224.0,242.0,258.0,3.4,4.5,5.9,13.8,61.2,932.5,655.35,37990.0,0.0
58439,220.0,254.0,269.0,0.7,3.4,4.8,13.8,60.9,932.6,655.35,37990.0,0.0
58499,245.0,256.0,274.0,4.9,5.5,6.1,13.7,61.2,932.5,655.35,37990.0,0.0
58559,248.0,261.0,289.0,3.0,3.7,4.6,13.7,60.9,932.6,655.35,37990.0,0.0
58619,257.0,267.0,273.0,4.3,5.0,5.6,13.6,61.0,932.5,655.35,37990.0,0.0
58679,253.0,260.0,272.0,4.0,5.2,6.5,13.5,61.5,932.5,655.35,37990.0,0.0
58739,245.0,257.0,270.0,3.5,4.5,5.6,13.4,61.1,932.5,655.35,37990.0,0.0
58799,249.0,266.0,285.0,2.3,3.3,4.4,13.3,61.3,932.5,655.35,37990.0,0.0
58859,241.0,255.0,264.0,4.6,5.2,5.9,13.3,61.4,932.5,655.35,37990.0,0.0
58919,252.0,264.0,274.0,4.1,5.1,6.5,13.3,61.5,932.5,655.35,37990.0,0.0
58979,248.0,262.0,273.0,3.5,4.3,5.4,13.2,61.7,932.5,655.35,37990.0,0.0
59039,232.0,264.0,301.0,0.7,3.8,5.5,13.2,62.0,932.5,655.35,37990.0,0.0
59099,246.0,254.0,262.0,5.0,5.6,6.0,13.2,61.7,932.4,655.35,37990.0,0.0
59159,241.0,255.0,264.0,3.6,4.1,4.9,13.1,61.8,932.5,655.35,37990.0,0.0
59219,248.0,254.0,260.0,5.4,5.9,6.4,13.1,62.0,932.4,655.35,37990.0,0.0
59279,241.0,247.0,256.0,4.2,4.8,5.6,13.0,62.1,932.5,655.35,37990.0,0.0
59339,242.0,255.0,265.0,4.1,4.7,5.6,12.9,62.3,932.5,655.35,37990.0,0.0
59399,257.0,263.0,274.0,3.8,4.5,5.0,12.9,62.0,932.5,655.35,37990.0,0.0
59459,240.0,265.0,282.0,3.4,4.3,5.3,12.9,62.5,932.6,655.35,37990.0,0.0
59519,251.0,263.0,274.0,4.1,5.0,5.7,12.9,62.6,932.6,655.35,37990.0,0.0
59579,255.0,275.0,284.0,2.6,3.8,4.6,12.9,62.8,932.7,655.35,37990.0,0.0
59639,263.0,282.0,343.0,1.1,3.9,5.1,12.9,62.5,932.6,655.35,37990.0,0.0
59699,265.0,282.0,295.0,2.7,3.6,4.0,12.8,63.1,932.6,655.35,37990.0,0.0
59759,257.0,273.0,288.0,2.7,3.3,3.8,12.8,63.5,932.6,655.35,37990.0,0.0
59819,264.0,279.0,291.0,3.3,4.3,5.8,12.9,62.7,932.6,655.35,37990.0,0.0
59879,285.0,296.0,304.0,3.0,3.5,4.0,12.8,63.2,932.7,655.35,37990.0,0.0
59939,248.0,275.0,301.0,2.8,3.8,4.6,12.8,63.3,932.7,655.35,37990.0,0.0
59999,279.0,294.0,312.0,3.6,4.1,5.0,12.9,63.2,932.7,655.35,37990.0,0.0
60059,286.0,294.0,305.0,3.0,3.4,4.3,12.9,62.5,932.7,655.35,37990.0,0.0
60119,269.0,279.0,293.0,2.8,3.7,4.2,12.8,61.5,932.7,655.35,37990.0,0.0
60179,281.0,296.0,340.0,1.5,2.5,3.4,12.8,62.4,932.7,655.35,37990.0,0.0
60239,266.0,280.0,289.0,2.1,2.7,3.2,12.7,63.2,932.7,655.35,37990.0,0.0
60299,191.0,241.0,265.0,1.4,2.8,4.3,12.7,63.2,932.7,655.35,37990.0,0.0
60359,255.0,265.0,275.0,3.2,3.6,4.4,12.8,63.1,932.7,655.35,37990.0,0.0
60419,253.0,263.0,281.0,2.9,3.6,4.3,12.8,63.3,932.7,655.35,37990.0,0.0
60479,244.0,258.0,268.0,2.7,3.5,4.2,12.8,63.0,932.7,655.35,37990.0,0.0
60539,248.0,262.0,282.0,3.1,3.6,4.3,12.8,63.1,932.7,655.35,37990.0,0.0
60599,262.0,274.0,281.0,3.0,3.2,3.9,12.7,63.2,932.8,655.35,37990.0,0.0
60659,246.0,261.0,271.0,3.2,3.6,4.0,12.6,63.5,932.8,655.35,37990.0,0.0
60719,215.0,251.0,267.0,1.3,3.8,5.4,12.6,63.7,932.8,655.35,37990.0,0.0
60779,238.0,250.0,267.0,3.9,4.5,5.6,12.6,63.8,932.8,655.35,37990.0,0.0
60839,256.0,267.0,281.0,1.8,3.2,3.8,12.5,64.1,932.8,655.35,37990.0,0.0
60899,221.0,257.0,282.0,0.9,2.6,3.8,12.5,64.3,932.8,655.35,37990.0,0.0
60959,245.0,250.0,262.0,3.0,3.4,3.7,12.5,64.1,932.8,655.35,37990.0,0.0
61019,137.0,228.0,263.0,1.6,2.9,3.7,12.5,64.2,932.8,655.35,37990.0,0.0
61079,237.0,259.0,276.0,2.8,3.7,4.6,12.5,64.2,932.8,655.35,37990.0,0.0
61139,201.0,249.0,272.0,0.7,3.3,4.3,12.5,64.3,932.8,655.35,37990.0,0.0
61199,245.0,261.0,270.0,3.3,4.1,4.7,12.4,64.3,932.8,655.35,37990.0,0.0
61259,247.0,255.0,266.0,2.9,3.6,4.1,12.4,64.5,932.8,655.35,37990.0,0.0
61319,253.0,261.0,270.0,3.2,3.7,4.4,12.4,64.5,932.7,655.35,37990.0,0.0
61379,240.0,257.0,276.0,3.3,4.1,4.9,12.4,64.5,932.7,655.35,37990.0,0.0
61439,262.0,269.0,274.0,3.2,3.5,3.9,12.4,64.5,932.7,655.35,37990.0,0.0
61499,236.0,255.0,312.0,1.0,3.7,5.2,12.3,64.8,932.8,655.35,37990.0,0.0
61559,232.0,251.0,267.0,1.8,3.3,4.1,12.2,64.9,932.8,655.35,37990.0,0.0
61619,257.0,263.0,272.0,3.7,4.4,5.3,12.3,65.0,932.8,655.35,37990.0,0.0
61679,253.0,276.0,292.0,1.6,3.0,3.9,12.3,65.3,932.9,655.35,37990.0,0.0
61739,264.0,275.0,285.0,2.9,3.5,3.9,12.3,65.0,932.9,655.35,37990.0,0.0
61799,265.0,275.0,282.0,3.4,4.0,4.4,12.2,65.5,932.9,655.35,37990.0,0.0
61859,251.0,262.0,268.0,2.7,3.4,3.9,12.1,65.8,932.9,655.35,37990.0,0.0
61919,270.0,277.0,295.0,2.9,3.5,3.8,12.1,66.1,932.8,655.35,37990.0,0.0
61979,259.0,265.0,275.0,3.0,3.4,3.8,12.0,66.5,932.8,655.35,37990.0,0.0
62039,264.0,270.0,279.0,3.2,3.8,4.2,12.0,66.6,932.8,655.35,37990.0,0.0
62099,249.0,268.0,291.0,1.2,3.2,4.1,12.0,66.5,932.8,655.35,37990.0,0.0
62159,267.0,273.0,284.0,3.3,4.0,4.5,12.0,66.4,932.8,655.35,37990.0,0.0
62219,262.0,272.0,284.0,3.0,3.6,4.0,11.9,66.6,932.8,655.35,37990.0,0.0
62279,267.0,279.0,291.0,2.5,3.2,3.9,11.9,66.7,932.8,655.35,37990.0,0.0
62339,250.0,279.0,310.0,1.2,2.3,2.9,11.8,67.0,932.9,655.35,37990.0,0.0
62399,262.0,273.0,286.0,2.6,3.4,4.3,11.9,67.0,932.9,655.35,37990.0,0.0
62459,269.0,279.0,291.0,2.9,3.9,4.4,12.0,67.1,932.9,655.35,37990.0,0.0
62519,267.0,276.0,285.0,2.8,3.5,4.1,11.8,67.1,932.9,655.35,37990.0,0.0
62579,263.0,283.0,301.0,2.6,3.1,4.1,11.8,67.0,932.9,655.35,37990.0,0.0
62639,269.0,287.0,304.0,2.3,3.2,4.0,11.8,66.5,932.9,655.35,37990.0,0.0
62699,261.0,286.0,309.0,0.7,2.5,3.7,11.7,66.6,933.0,655.35,37990.0,0.0
62759,259.0,269.0,285.0,2.6,3.3,3.8,11.7,66.8,932.9,655.35,37990.0,0.0
62819,264.0,278.0,288.0,2.5,3.0,3.9,11.6,66.2,932.9,655.35,37990.0,0.0
62879,264.0,280.0,290.0,2.8,3.5,3.9,11.6,66.1,932.9,655.35,37990.0,0.0
