t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,47.0,76.0,97.0,1.6,2.2,2.8,14.7,92.1,930.7,5.7,6650.0,0.0
16080,82.0,105.0,118.0,2.2,2.7,3.1,14.7,92.1,930.7,5.7,6650.0,0.0
16140,95.0,118.0,153.0,1.2,2.0,2.8,14.6,92.1,930.8,5.7,6650.0,0.0
16200,82.0,104.0,114.0,2.0,2.5,3.1,14.6,92.1,930.8,5.7,6650.0,0.0
16260,63.0,79.0,100.0,1.5,1.7,2.1,14.7,92.1,930.8,5.7,6650.0,0.0
16320,113.0,131.0,150.0,1.7,2.0,2.4,14.7,92.2,930.8,5.7,6650.0,0.0
16380,109.0,115.0,121.0,2.7,2.9,3.1,14.7,92.1,930.8,5.7,6650.0,0.0
16440,129.0,136.0,145.0,2.0,2.3,2.5,14.7,92.1,930.8,5.7,6650.0,0.0
16500,88.0,107.0,130.0,2.0,2.7,3.0,14.6,92.1,930.8,5.7,6650.0,0.0
16560,73.0,102.0,128.0,0.3,1.5,2.5,14.6,92.1,930.8,5.7,6650.0,0.0
16620,97.0,122.0,147.0,0.7,1.4,2.1,14.7,92.1,930.8,5.7,6650.0,0.0
16680,116.0,123.0,127.0,1.8,2.2,2.6,14.7,92.1,930.8,5.7,6650.0,0.0
16740,90.0,112.0,126.0,1.5,2.0,2.4,14.6,92.1,930.8,5.7,6650.0,0.0
16800,67.0,100.0,125.0,1.2,1.7,2.1,14.6,92.1,930.8,5.7,6650.0,0.0
16860,104.0,113.0,125.0,1.9,2.1,2.5,14.6,92.1,930.8,5.7,6650.0,0.0
16920,70.0,107.0,116.0,1.8,2.2,2.6,14.6,92.1,930.7,5.7,6650.0,0.0
16980,106.0,117.0,122.0,2.2,2.4,2.5,14.6,92.1,930.7,5.7,6650.0,0.0
17040,112.0,119.0,124.0,1.5,2.3,2.5,14.6,92.1,930.7,5.7,6650.0,0.0
17100,93.0,110.0,128.0,1.2,1.5,1.8,14.6,92.0,930.7,5.7,6650.0,0.0
17160,43.0,63.0,87.0,1.1,1.4,1.7,14.6,92.1,930.7,5.7,6650.0,0.0
17220,113.0,116.0,120.0,2.0,2.1,2.3,14.7,92.1,930.7,5.7,6650.0,0.0
17280,50.0,79.0,110.0,0.9,1.4,1.7,14.6,92.1,930.7,5.7,6650.0,0.0
17340,103.0,110.0,121.0,1.3,1.5,1.6,14.6,92.1,930.7,5.7,6650.0,0.0
17400,101.0,113.0,120.0,1.2,1.4,1.6,14.6,92.1,930.7,5.7,6650.0,0.0
17460,95.0,108.0,115.0,1.2,1.3,1.5,14.6,92.1,930.7,5.7,6650.0,0.0
17520,92.0,97.0,101.0,1.0,1.2,1.2,14.7,92.1,930.7,5.7,6650.0,0.0
17580,95.0,101.0,104.0,0.9,0.9,1.0,14.7,92.1,930.8,5.7,6650.0,0.0
17640,98.0,106.0,113.0,1.0,1.3,1.5,14.7,92.1,930.7,5.7,6650.0,0.0
17700,64.0,79.0,95.0,0.8,0.9,1.2,14.7,92.1,930.7,5.7,6650.0,0.0
17760,70.0,89.0,116.0,0.5,0.9,1.1,14.7,92.1,930.7,5.7,6650.0,0.0
17820,98.0,115.0,127.0,0.5,0.9,1.2,14.7,92.1,930.7,5.7,6650.0,0.0
17880,89.0,99.0,108.0,1.1,1.2,1.4,14.7,92.1,930.7,5.7,6650.0,0.0
17940,115.0,123.0,131.0,1.2,1.4,1.7,14.7,92.1,930.7,5.7,6650.0,0.0
18000,118.0,127.0,134.0,1.0,1.5,1.8,14.7,92.1,930.7,5.7,6650.0,0.0
18060,118.0,128.0,133.0,1.6,1.8,1.9,14.7,92.1,930.7,5.7,6650.0,0.0
18120,114.0,96.0,356.0,0.2,0.9,1.3,14.7,92.1,930.8,5.7,6650.0,0.0
18180,109.0,118.0,125.0,1.0,1.3,1.5,14.7,92.1,930.8,5.7,6650.0,0.0
18239,97.0,114.0,130.0,1.1,1.3,1.6,14.7,92.0,930.7,5.7,6650.0,0.0
18299,111.0,120.0,126.0,1.5,1.6,1.8,14.7,92.0,930.8,5.7,6650.0,0.0
18359,102.0,121.0,136.0,1.0,1.4,1.6,14.7,92.0,930.8,5.7,6650.0,0.0
18419,118.0,137.0,150.0,1.3,1.7,2.0,14.7,92.0,930.8,5.7,6650.0,0.0
18479,78.0,92.0,118.0,1.1,1.3,1.6,14.7,92.0,930.8,5.7,6650.0,0.0
18539,75.0,78.0,85.0,1.2,1.4,1.7,14.7,92.0,930.7,5.7,6650.0,0.0
18599,101.0,112.0,122.0,0.9,1.2,1.4,14.7,92.0,930.7,5.7,6650.0,0.0
18659,75.0,86.0,95.0,0.9,1.0,1.1,14.7,92.0,930.7,5.7,6650.0,0.0
18719,73.0,78.0,87.0,1.1,1.2,1.4,14.7,92.0,930.7,5.7,6650.0,0.0
18779,64.0,70.0,84.0,1.0,1.1,1.3,14.7,92.0,930.7,5.7,6650.0,0.0
18839,62.0,67.0,71.0,1.1,1.2,1.3,14.7,92.0,930.8,5.7,6650.0,0.0
18899,62.0,68.0,73.0,1.0,1.3,1.3,14.7,92.0,930.7,5.7,6650.0,0.0
18959,72.0,83.0,95.0,1.4,1.5,1.6,14.7,92.0,930.7,5.7,6650.0,0.0
19019,76.0,80.0,89.0,1.4,1.5,1.7,14.7,92.0,930.7,5.7,6650.0,0.0
19079,83.0,88.0,95.0,1.4,1.5,1.6,14.7,92.0,930.7,5.7,6650.0,0.0
19139,72.0,79.0,86.0,1.1,1.3,1.5,14.7,92.0,930.7,5.7,6650.0,0.0
19199,57.0,67.0,76.0,1.5,1.6,1.8,14.7,92.0,930.7,5.7,6650.0,0.0
19259,83.0,89.0,99.0,1.4,1.5,1.7,14.7,92.0,930.7,5.7,6650.0,0.0
19319,68.0,77.0,85.0,1.1,1.4,1.7,14.7,92.0,930.7,5.7,6650.0,0.0
19379,69.0,75.0,83.0,1.4,1.7,1.9,14.7,92.0,930.7,5.7,6650.0,0.0
19439,65.0,70.0,75.0,1.8,1.9,2.0,14.7,92.0,930.7,5.7,6650.0,0.0
19499,59.0,62.0,64.0,1.9,2.0,2.1,14.7,92.0,930.7,5.7,6650.0,0.0
19559,56.0,58.0,62.0,1.9,2.1,2.2,14.7,91.9,930.7,5.7,6650.0,0.0
19619,56.0,63.0,70.0,1.6,1.8,2.0,14.7,91.9,930.7,5.7,6650.0,0.0
19679,67.0,72.0,78.0,1.6,1.8,1.9,14.7,91.9,930.7,5.7,6650.0,0.0
19739,68.0,72.0,78.0,1.7,1.8,2.0,14.7,91.9,930.7,5.7,6650.0,0.0
19799,73.0,79.0,85.0,1.6,1.8,1.9,14.7,91.9,930.7,5.7,6650.0,0.0
19859,61.0,69.0,79.0,1.4,1.6,1.8,14.7,92.0,930.7,5.7,6650.0,0.0
19919,51.0,57.0,65.0,1.5,1.6,1.8,14.7,92.0,930.7,5.7,6650.0,0.0
19979,66.0,71.0,79.0,1.4,1.6,1.8,14.7,92.0,930.7,5.7,6650.0,0.0
20039,55.0,63.0,70.0,1.5,1.6,1.8,14.7,92.0,930.7,5.7,6650.0,0.0
20099,37.0,49.0,60.0,0.9,1.2,1.5,14.7,92.0,930.7,5.7,6650.0,0.0
20159,34.0,53.0,71.0,0.9,1.1,1.3,14.7,92.0,930.7,5.7,6650.0,0.0
20219,75.0,78.0,82.0,1.5,1.6,1.7,14.7,92.1,930.7,5.7,6650.0,0.0
20279,88.0,91.0,95.0,1.6,1.6,1.8,14.7,92.0,930.7,5.7,6650.0,0.0
20339,53.0,66.0,75.0,1.1,1.3,1.4,14.7,92.0,930.8,5.7,6650.0,0.0
20399,72.0,82.0,94.0,0.8,0.9,1.1,14.7,92.0,930.7,5.7,6650.0,0.0
20459,61.0,78.0,156.0,0.2,0.7,0.9,14.7,92.1,930.8,5.7,6650.0,0.0
20519,90.0,97.0,107.0,0.9,1.0,1.1,14.7,92.1,930.8,5.7,6650.0,0.0
20579,90.0,106.0,117.0,0.5,0.8,0.9,14.7,92.1,930.8,5.7,6650.0,0.0
20639,64.0,78.0,90.0,0.5,0.7,0.9,14.7,92.1,930.8,5.7,6650.0,0.0
20699,79.0,84.0,90.0,0.7,0.8,0.8,14.8,92.1,930.9,5.7,6650.0,0.0
20759,72.0,87.0,92.0,0.4,0.5,0.6,14.7,92.1,930.9,5.7,6650.0,0.0
20819,64.0,84.0,99.0,0.4,0.7,0.9,14.7,92.1,930.9,5.7,6650.0,0.0
20879,78.0,87.0,100.0,0.6,0.7,0.8,14.8,92.1,930.9,5.7,6650.0,0.0
20939,85.0,91.0,96.0,0.7,0.8,0.9,14.7,92.1,930.9,5.7,6650.0,0.0
20999,72.0,76.0,81.0,0.8,0.9,1.0,14.8,92.2,930.9,5.7,6650.0,0.0
21059,88.0,91.0,93.0,0.8,0.9,0.9,14.8,92.2,930.9,5.7,6650.0,0.0
21119,81.0,85.0,94.0,0.9,1.0,1.1,14.8,92.2,930.9,5.7,6650.0,0.0
21179,89.0,95.0,104.0,1.0,1.1,1.2,14.8,92.2,930.9,5.7,6650.0,0.0
21239,102.0,107.0,111.0,1.0,1.1,1.2,14.8,92.2,931.0,5.7,6650.0,0.0
21299,108.0,112.0,119.0,1.1,1.2,1.2,14.7,92.1,931.0,5.7,6650.0,0.0
21359,107.0,115.0,119.0,1.2,1.3,1.4,14.7,92.1,931.0,5.7,6650.0,0.0
21419,105.0,109.0,113.0,1.3,1.4,1.5,14.7,92.1,931.0,5.7,6650.0,0.0
21479,97.0,101.0,105.0,1.3,1.4,1.5,14.7,92.1,931.0,5.7,6650.0,0.0
21539,88.0,95.0,102.0,1.2,1.4,1.6,14.7,92.2,931.0,5.7,6650.0,0.0
21599,76.0,81.0,85.0,1.4,1.4,1.5,14.7,92.2,931.0,5.7,6650.0,0.0
21659,83.0,87.0,92.0,1.4,1.6,1.7,14.8,92.2,931.1,5.7,6650.0,0.0
21719,89.0,96.0,102.0,1.2,1.3,1.4,14.8,92.2,931.0,5.7,6650.0,0.0
21779,74.0,85.0,100.0,1.2,1.3,1.4,14.8,92.2,931.1,5.7,6650.0,0.0
21839,96.0,107.0,119.0,1.2,1.3,1.4,14.8,92.2,931.1,5.7,6650.0,0.0
21899,90.0,95.0,101.0,1.3,1.4,1.5,14.8,92.2,931.1,5.7,6650.0,0.0
21959,86.0,92.0,99.0,1.2,1.2,1.3,14.8,92.2,931.1,5.7,6650.0,0.0
22019,83.0,91.0,98.0,1.2,1.4,1.5,14.8,92.2,931.1,5.7,6650.0,0.0
22079,80.0,83.0,87.0,1.4,1.6,1.8,14.8,92.2,931.1,5.7,6650.0,0.0
22139,68.0,76.0,85.0,1.0,1.1,1.2,14.8,92.2,931.1,5.7,6650.0,0.0
22199,78.0,87.0,94.0,0.9,1.1,1.3,14.8,92.2,931.1,5.7,6650.0,0.0
22259,81.0,98.0,115.0,1.0,1.1,1.3,14.8,92.2,931.1,5.7,6650.0,0.0
22319,87.0,98.0,124.0,0.8,1.0,1.2,14.8,92.2,931.1,5.7,6650.0,0.0
22379,110.0,114.0,118.0,1.2,1.2,1.3,14.8,92.2,931.1,5.7,6650.0,0.0
22439,77.0,88.0,105.0,0.9,1.0,1.1,14.8,92.2,931.1,5.7,6650.0,0.0
22499,109.0,118.0,132.0,0.9,1.2,1.6,14.8,92.2,931.2,5.7,6650.0,0.0
22559,109.0,113.0,116.0,1.1,1.2,1.3,14.8,92.2,931.2,5.7,6650.0,0.0
22619,80.0,90.0,108.0,0.8,0.9,1.1,14.8,92.2,931.2,5.7,6650.0,0.0
22679,101.0,106.0,111.0,1.2,1.3,1.3,14.8,92.2,931.2,5.7,6650.0,0.0
22739,69.0,79.0,90.0,0.8,1.0,1.2,14.8,92.2,931.2,5.7,6650.0,0.0
22799,122.0,128.0,131.0,1.2,1.4,1.5,14.8,92.2,931.2,5.7,6650.0,0.0
22859,140.0,149.0,158.0,0.7,0.9,1.1,14.8,92.2,931.2,5.7,6650.0,0.0
22919,122.0,133.0,138.0,1.0,1.2,1.3,14.8,92.2,931.2,5.7,6650.0,0.0
22979,125.0,128.0,129.0,0.9,1.0,1.0,14.8,92.2,931.3,5.7,6650.0,0.0
23039,119.0,128.0,133.0,0.8,0.9,1.1,14.8,92.1,931.2,5.7,6650.0,0.0
23099,121.0,128.0,130.0,1.1,1.2,1.3,14.8,92.1,931.2,5.7,6650.0,0.0
23159,95.0,108.0,116.0,0.8,1.0,1.2,14.8,92.1,931.3,5.7,6650.0,0.0
23219,115.0,122.0,130.0,1.0,1.1,1.2,14.8,92.1,931.3,5.7,6650.0,0.0
23279,98.0,107.0,113.0,0.6,0.8,0.9,14.8,92.2,931.3,5.7,6650.0,0.0
23339,86.0,99.0,111.0,0.9,1.1,1.2,14.8,92.2,931.3,5.7,6650.0,0.0
23399,86.0,91.0,95.0,1.1,1.2,1.4,14.8,92.2,931.3,5.7,6650.0,0.0
23459,80.0,84.0,92.0,1.4,1.5,1.6,14.8,92.2,931.3,5.7,6650.0,0.0
23519,83.0,88.0,93.0,1.0,1.2,1.3,14.8,92.2,931.3,5.7,6650.0,0.0
23579,78.0,82.0,90.0,1.2,1.4,1.4,14.8,92.2,931.3,5.7,6650.0,0.0
23639,71.0,79.0,88.0,1.0,1.1,1.3,14.8,92.2,931.3,5.7,6650.0,0.0
23699,69.0,76.0,83.0,0.8,0.9,1.1,14.8,92.2,931.3,5.7,6650.0,0.0
23759,64.0,48.0,339.0,0.1,0.3,0.3,14.8,92.2,931.3,5.7,6650.0,0.0
23819,33.0,58.0,72.0,0.2,0.3,0.4,14.8,92.2,931.4,5.7,6650.0,0.0
23879,53.0,59.0,67.0,0.3,0.4,0.5,14.8,92.2,931.4,5.7,6650.0,0.0
23939,30.0,15.0,325.0,0.1,0.1,0.2,14.8,92.2,931.4,5.7,6650.0,0.0
23999,56.0,84.0,90.0,0.0,0.1,0.2,14.9,92.2,931.4,5.7,6650.0,0.0
24059,30.0,71.0,88.0,0.1,0.2,0.3,14.9,92.2,931.5,5.7,6650.0,0.0
24119,90.0,279.0,343.0,0.0,0.0,0.1,14.9,92.2,931.5,5.7,6650.0,0.0
24179,112.0,164.0,258.0,0.1,0.2,0.4,14.9,92.3,931.5,5.7,6650.0,0.0
24239,210.0,225.0,239.0,0.5,0.6,0.8,14.9,92.3,931.5,5.7,6650.0,0.0
24299,146.0,163.0,210.0,0.2,0.3,0.5,14.9,92.3,931.5,5.7,6650.0,0.0
24359,90.0,196.0,307.0,0.0,0.2,0.3,14.9,92.3,931.5,5.7,6650.0,0.0
24419,90.0,172.0,244.0,0.0,0.2,0.4,14.9,92.3,931.5,5.7,6650.0,0.0
24479,173.0,187.0,210.0,0.4,0.6,0.7,15.0,92.3,931.5,5.7,6650.0,0.0
24539,130.0,140.0,146.0,0.4,0.6,0.7,15.0,92.3,931.5,5.7,6650.0,0.0
24599,124.0,140.0,152.0,0.3,0.4,0.4,14.9,92.2,931.5,5.7,6650.0,0.0
24659,129.0,149.0,161.0,0.2,0.3,0.3,14.9,92.2,931.5,5.7,6650.0,0.0
24719,156.0,172.0,182.0,0.2,0.2,0.3,14.9,92.1,931.5,5.7,6650.0,0.0
24779,134.0,163.0,210.0,0.1,0.2,0.3,14.9,92.2,931.5,5.7,6650.0,0.0
24839,172.0,187.0,207.0,0.3,0.4,0.5,14.9,92.2,931.5,5.7,6650.0,0.0
24899,151.0,164.0,169.0,0.6,0.7,0.8,14.9,92.2,931.6,5.7,6650.0,0.0
24959,165.0,175.0,185.0,0.6,0.8,1.0,14.9,92.2,931.6,5.7,6650.0,0.0
25019,169.0,176.0,181.0,0.7,0.8,0.8,14.9,92.2,931.6,5.7,6650.0,0.0
25079,136.0,149.0,161.0,0.8,1.0,1.2,14.9,92.2,931.6,5.7,6650.0,0.0
25139,174.0,187.0,205.0,1.5,1.7,1.8,15.0,92.3,931.6,5.7,6650.0,0.0
25199,167.0,179.0,189.0,1.3,1.7,2.0,15.0,92.3,931.6,5.7,6650.0,0.0
25259,175.0,179.0,183.0,1.7,1.8,1.9,15.0,92.3,931.6,5.7,6650.0,0.0
25319,166.0,171.0,174.0,1.8,1.9,2.1,15.0,92.2,931.6,5.7,6650.0,0.0
25379,170.0,174.0,180.0,1.4,1.5,1.6,14.9,92.2,931.6,5.7,6650.0,0.0
25439,179.0,190.0,198.0,1.1,1.4,1.5,14.9,92.2,931.6,5.7,6650.0,0.0
25499,194.0,200.0,204.0,1.2,1.4,1.6,14.9,92.2,931.6,5.7,6650.0,0.0
25559,176.0,190.0,223.0,0.6,1.4,1.7,14.9,92.2,931.6,5.7,6650.0,0.0
25619,178.0,189.0,195.0,1.3,1.5,1.8,14.9,92.2,931.6,5.7,6650.0,0.0
25679,167.0,172.0,177.0,1.4,1.8,2.1,14.9,92.2,931.6,5.7,6650.0,0.0
25739,101.0,210.0,333.0,0.2,0.7,1.7,14.9,92.2,931.7,5.7,6650.0,0.0
25799,157.0,173.0,202.0,1.2,1.4,1.6,14.9,92.2,931.7,5.7,6650.0,0.0
25859,156.0,167.0,174.0,1.1,1.6,1.8,14.9,92.2,931.7,5.7,6650.0,0.0
25919,174.0,183.0,190.0,1.6,1.8,1.9,14.8,92.1,931.7,5.7,6650.0,0.0
25979,164.0,169.0,179.0,1.8,1.9,2.0,14.8,92.1,931.7,5.7,6650.0,0.0
26039,189.0,193.0,199.0,1.6,1.8,2.1,14.8,92.1,931.6,5.7,6650.0,0.0
26099,179.0,183.0,187.0,2.1,2.3,2.5,14.8,92.1,931.6,5.7,6650.0,0.0
26159,179.0,185.0,186.0,2.3,2.4,2.5,14.7,92.0,931.7,5.7,6650.0,0.0
26219,184.0,186.0,188.0,2.3,2.3,2.5,14.7,92.0,931.7,5.7,6650.0,0.0
26279,188.0,190.0,192.0,1.9,2.0,2.1,14.6,92.0,931.7,5.7,6650.0,0.0
26339,181.0,185.0,189.0,2.1,2.2,2.3,14.6,92.0,931.7,5.7,6650.0,0.0
26399,171.0,176.0,178.0,1.9,2.0,2.1,14.6,92.1,931.7,5.7,6650.0,0.0
26459,175.0,180.0,188.0,1.8,2.0,2.4,14.7,92.2,931.7,5.7,6650.0,0.0
26519,185.0,188.0,190.0,1.8,1.9,2.0,14.7,92.2,931.7,5.7,6650.0,0.0
26579,179.0,187.0,191.0,1.8,2.0,2.2,14.7,92.2,931.7,5.7,6650.0,0.0
26639,181.0,186.0,191.0,2.0,2.3,2.7,14.7,92.2,931.7,5.7,6650.0,0.0
26699,183.0,187.0,189.0,2.2,2.3,2.4,14.7,92.2,931.7,5.7,6650.0,0.0
26759,186.0,191.0,194.0,1.9,1.9,2.1,14.7,92.2,931.7,5.7,6650.0,0.0
26819,189.0,195.0,201.0,1.5,1.7,2.1,14.7,92.3,931.7,5.7,6650.0,0.0
26879,184.0,194.0,207.0,1.3,1.5,1.6,14.7,92.3,931.7,5.7,6650.0,0.0
26939,188.0,190.0,194.0,1.9,2.1,2.2,14.7,92.4,931.8,5.7,6650.0,0.0
26999,203.0,209.0,212.0,1.9,1.9,2.1,14.8,92.4,931.8,5.7,6650.0,0.0
27059,177.0,183.0,196.0,1.6,1.7,1.9,14.8,92.4,931.8,5.7,6650.0,0.0
27119,187.0,191.0,195.0,1.7,1.8,1.9,14.7,92.3,931.8,5.7,6650.0,0.0
27179,197.0,199.0,203.0,1.9,2.1,2.3,14.7,92.3,931.8,5.7,6650.0,0.0
27239,174.0,180.0,188.0,1.5,1.7,1.9,14.7,92.3,931.8,5.7,6650.0,0.0
27299,187.0,191.0,194.0,1.8,2.0,2.2,14.7,92.3,931.8,5.7,6650.0,0.0
27359,168.0,177.0,190.0,1.8,2.0,2.4,14.8,92.4,931.8,5.7,6650.0,0.0
27419,196.0,206.0,215.0,1.8,2.0,2.3,14.8,92.4,931.8,5.7,6650.0,0.0
27479,156.0,181.0,202.0,0.3,1.3,1.9,14.8,92.5,931.8,5.7,6650.0,0.0
27539,198.0,200.0,202.0,2.1,2.2,2.3,14.9,92.5,931.8,5.7,6650.0,0.0
27599,167.0,181.0,195.0,1.3,2.1,2.5,14.9,92.5,931.8,5.7,6650.0,0.0
27659,183.0,187.0,189.0,2.6,2.8,2.9,14.8,92.4,931.8,5.7,6650.0,0.0
27719,179.0,182.0,186.0,2.6,2.8,2.9,14.8,92.4,931.8,5.7,6650.0,0.0
27779,170.0,183.0,193.0,2.0,2.5,2.9,14.8,92.4,931.8,5.7,6650.0,0.0
27839,175.0,186.0,203.0,1.6,2.0,2.4,14.8,92.4,931.9,5.7,6650.0,0.0
27899,166.0,174.0,204.0,2.0,2.6,2.9,14.9,92.4,931.9,5.7,6650.0,0.0
27959,175.0,184.0,189.0,2.1,2.4,2.6,14.9,92.5,931.9,5.7,6650.0,0.0
28019,188.0,192.0,195.0,2.4,2.5,2.6,14.9,92.4,931.9,5.7,6650.0,0.0
28079,186.0,192.0,197.0,2.3,2.4,2.7,14.8,92.4,931.9,5.7,6650.0,0.0
28139,200.0,208.0,217.0,1.8,2.0,2.2,14.9,92.4,931.9,5.7,6650.0,0.0
28199,183.0,198.0,212.0,2.2,2.5,3.0,14.9,92.4,931.9,5.7,6650.0,0.0
28259,198.0,206.0,215.0,1.7,1.9,2.1,14.9,92.4,931.9,5.7,6650.0,0.0
28319,170.0,180.0,190.0,1.5,1.8,2.3,14.9,92.5,931.9,5.7,6650.0,0.0
28379,167.0,180.0,196.0,1.9,2.2,2.8,14.9,92.5,931.9,5.7,6650.0,0.0
28439,185.0,188.0,195.0,2.0,2.2,2.4,14.9,92.5,931.9,5.7,6650.0,0.0
28499,169.0,178.0,193.0,2.1,2.5,3.2,14.9,92.5,931.9,5.7,6650.0,0.0
28559,188.0,200.0,205.0,2.1,2.3,2.5,14.9,92.5,931.9,5.7,6650.0,0.0
28619,155.0,187.0,216.0,0.6,1.2,1.6,14.9,92.5,932.0,5.7,6650.0,0.0
28679,181.0,198.0,212.0,1.4,2.2,2.8,15.0,92.5,931.9,5.7,6650.0,0.0
28739,195.0,200.0,207.0,2.5,2.7,3.0,15.0,92.5,931.9,5.7,6650.0,0.0
28799,162.0,191.0,207.0,1.5,2.1,2.6,14.9,92.4,932.0,5.7,6650.0,0.0
28859,188.0,199.0,210.0,2.1,2.4,2.7,14.9,92.4,932.0,5.7,6650.0,0.0
28919,191.0,201.0,207.0,2.6,2.8,3.1,14.9,92.4,932.0,5.7,6650.0,0.0
28979,175.0,203.0,227.0,0.7,2.6,3.3,14.9,92.4,932.0,5.7,6650.0,0.0
29039,168.0,178.0,182.0,1.9,2.3,2.6,14.9,92.4,932.0,5.7,6650.0,0.0
29099,157.0,165.0,176.0,0.9,1.8,2.3,14.9,92.4,932.0,5.7,6650.0,0.0
29159,189.0,199.0,211.0,1.7,2.3,2.6,14.9,92.5,932.0,5.7,6650.0,0.0
29219,180.0,183.0,189.0,2.8,2.9,3.1,14.9,92.5,932.1,5.7,6650.0,0.0
29279,188.0,194.0,203.0,2.8,2.9,3.1,14.9,92.4,932.1,5.7,6650.0,0.0
29339,177.0,181.0,185.0,2.6,2.7,2.8,14.8,92.3,932.1,5.7,6650.0,0.0
29399,177.0,181.0,187.0,2.5,2.7,3.0,14.8,92.3,932.1,5.7,6650.0,0.0
29459,189.0,194.0,201.0,2.0,2.4,2.7,14.8,92.3,932.1,5.7,6650.0,0.0
29519,187.0,201.0,216.0,1.6,2.1,2.5,14.8,92.3,932.1,5.7,6650.0,0.0
29579,194.0,201.0,208.0,1.9,2.5,2.8,14.9,92.4,932.1,5.7,6650.0,0.0
29639,188.0,192.0,195.0,2.1,2.4,2.6,14.9,92.5,932.1,5.7,6650.0,0.0
29699,192.0,195.0,197.0,2.1,2.2,2.2,14.9,92.4,932.1,5.7,6650.0,0.0
29759,199.0,212.0,224.0,1.7,2.1,2.4,14.8,92.4,932.1,5.7,6650.0,0.0
29819,209.0,214.0,226.0,2.2,2.7,3.2,14.8,92.4,932.1,5.7,6650.0,0.0
29879,207.0,227.0,244.0,1.2,1.5,1.8,14.8,92.4,932.2,5.7,6650.0,0.0
29939,170.0,185.0,204.0,1.5,1.9,2.5,14.9,92.5,932.2,5.7,6650.0,0.0
29999,174.0,181.0,185.0,2.5,2.6,2.9,14.9,92.5,932.1,5.7,6650.0,0.0
30059,167.0,180.0,186.0,1.8,2.1,2.4,14.9,92.5,932.1,5.7,6650.0,0.0
30119,196.0,202.0,206.0,1.5,1.6,1.8,14.9,92.5,932.2,5.7,6650.0,0.0
30179,170.0,197.0,284.0,0.7,1.4,1.8,14.9,92.5,932.2,5.7,6650.0,0.0
30239,176.0,182.0,188.0,2.5,2.8,3.1,14.9,92.5,932.2,5.7,6650.0,0.0
30299,184.0,187.0,190.0,2.3,2.5,2.7,14.9,92.4,932.2,5.7,6650.0,0.0
30359,205.0,216.0,226.0,1.9,2.2,2.5,14.9,92.4,932.2,5.7,6650.0,0.0
30419,178.0,187.0,196.0,2.3,3.1,3.8,14.9,92.5,932.2,5.7,6650.0,0.0
30479,182.0,185.0,189.0,2.4,2.6,2.8,14.9,92.5,932.2,5.7,6650.0,0.0
30539,170.0,185.0,205.0,2.0,2.5,3.0,14.9,92.5,932.3,5.7,6650.0,0.0
30599,185.0,189.0,192.0,2.6,2.9,3.2,14.9,92.4,932.3,5.7,6650.0,0.0
30659,192.0,198.0,205.0,2.5,2.8,3.2,14.9,92.4,932.2,5.7,6650.0,0.0
30719,166.0,173.0,186.0,3.3,3.8,4.2,14.9,92.4,932.3,5.7,6650.0,0.0
30779,170.0,177.0,183.0,2.2,2.8,3.4,14.9,92.4,932.3,5.7,6650.0,0.0
30839,185.0,193.0,203.0,2.8,3.3,3.7,14.8,92.3,932.2,5.7,6650.0,0.0
30899,174.0,190.0,201.0,2.1,2.4,2.8,14.8,92.3,932.3,5.7,6650.0,0.0
30959,174.0,184.0,196.0,2.7,3.2,3.7,14.8,92.4,932.3,5.7,6650.0,0.0
31019,168.0,172.0,180.0,2.3,2.6,2.7,14.8,92.4,932.3,5.7,6650.0,0.0
31079,78.0,156.0,326.0,0.2,0.9,2.1,14.8,92.4,932.3,5.7,6650.0,0.0
31139,136.0,171.0,194.0,1.0,1.7,2.3,14.9,92.5,932.3,5.7,6650.0,0.0
31199,194.0,198.0,202.0,2.9,3.1,3.3,14.9,92.4,932.3,5.7,6650.0,0.0
31259,194.0,197.0,201.0,2.8,3.0,3.2,14.8,92.4,932.3,5.7,6650.0,0.0
31319,185.0,189.0,194.0,2.3,2.5,2.8,14.8,92.4,932.3,5.7,6650.0,0.0
31379,172.0,182.0,193.0,1.9,2.2,2.6,14.8,92.4,932.4,5.7,6650.0,0.0
31439,182.0,214.0,245.0,0.4,1.6,2.6,14.8,92.4,932.4,5.7,6650.0,0.0
31499,177.0,184.0,190.0,2.4,2.6,2.9,14.9,92.5,932.4,5.7,6650.0,0.0
31559,191.0,194.0,196.0,2.8,3.0,3.2,14.9,92.5,932.4,5.7,6650.0,0.0
31619,164.0,171.0,181.0,2.8,3.3,3.9,14.9,92.5,932.4,5.7,6650.0,0.0
31679,155.0,194.0,213.0,1.1,1.6,2.1,14.9,92.5,932.4,5.7,6650.0,0.0
31739,190.0,216.0,258.0,0.5,0.9,1.4,15.0,92.6,932.4,5.7,6650.0,0.0
31799,162.0,184.0,195.0,1.6,2.0,2.4,15.1,92.7,932.4,5.7,6650.0,0.0
31859,171.0,177.0,187.0,1.6,2.5,2.8,15.1,92.7,932.4,5.7,6650.0,0.0
31919,156.0,186.0,211.0,1.1,2.9,3.7,15.1,92.7,932.5,5.7,6650.0,0.0
31979,183.0,187.0,189.0,3.0,3.2,3.5,15.0,92.6,932.4,5.7,6650.0,0.0
32039,170.0,180.0,188.0,2.0,2.7,3.5,14.9,92.5,932.5,5.7,6650.0,0.0
