t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16260,88.0,91.0,95.0,3.3,3.4,3.5,27.8,42.5,933.5,5.7,6650.0,0.0
16320,83.0,88.0,92.0,3.1,3.3,3.5,27.9,42.0,933.5,5.7,6650.0,0.0
16380,82.0,87.0,89.0,3.3,3.5,3.6,27.9,42.5,933.5,5.7,6650.0,0.0
16440,77.0,83.0,86.0,3.3,3.5,3.7,27.9,42.2,933.6,5.7,6650.0,0.0
16500,83.0,85.0,88.0,3.4,3.6,3.8,27.9,42.3,933.5,5.7,6650.0,0.0
16560,77.0,83.0,90.0,3.1,3.4,3.6,27.9,42.0,933.6,5.7,6650.0,0.0
16620,75.0,79.0,86.0,3.2,3.2,3.3,27.8,42.1,933.6,5.7,6650.0,0.0
16680,79.0,80.0,80.0,3.2,3.4,3.4,27.8,42.1,933.5,5.7,6650.0,0.0
16740,78.0,79.0,80.0,3.3,3.4,3.4,27.8,42.1,933.5,5.7,6650.0,0.0
16800,70.0,72.0,74.0,3.2,3.3,3.3,27.8,42.1,933.5,5.7,6650.0,0.0
16860,71.0,72.0,74.0,3.3,3.4,3.6,27.8,42.2,933.5,5.7,6650.0,0.0
16920,68.0,69.0,69.0,3.4,3.4,3.5,27.9,42.0,933.5,5.7,6650.0,0.0
16980,67.0,68.0,69.0,3.4,3.4,3.6,27.9,41.9,933.5,5.7,6650.0,0.0
17040,63.0,65.0,66.0,3.7,3.8,3.9,27.9,42.1,933.5,5.7,6650.0,0.0
17100,64.0,66.0,68.0,3.8,3.9,4.0,27.9,42.1,933.5,5.7,6650.0,0.0
17160,63.0,64.0,66.0,3.7,3.8,3.9,28.0,42.0,933.5,5.7,6650.0,0.0
17220,62.0,67.0,69.0,3.5,3.6,3.8,28.1,41.9,933.5,5.7,6650.0,0.0
17280,59.0,62.0,65.0,3.3,3.5,3.8,28.2,41.8,933.5,5.7,6650.0,0.0
17340,64.0,66.0,69.0,3.6,3.8,3.9,28.2,41.7,933.5,5.7,6650.0,0.0
17400,54.0,63.0,75.0,2.3,3.2,3.9,28.2,41.6,933.4,5.7,6650.0,0.0
17460,60.0,64.0,69.0,3.4,3.6,3.8,28.3,41.6,933.5,5.7,6650.0,0.0
17520,52.0,57.0,66.0,3.2,3.5,4.1,28.3,41.5,933.4,5.7,6650.0,0.0
17580,55.0,63.0,69.0,2.5,3.1,3.4,28.4,41.4,933.4,5.7,6650.0,0.0
17640,60.0,66.0,74.0,3.4,3.6,3.8,28.4,41.5,933.4,5.7,6650.0,0.0
17700,60.0,64.0,69.0,3.3,3.5,4.0,28.4,41.5,933.4,5.7,6650.0,0.0
17760,54.0,68.0,80.0,2.4,2.9,3.4,28.4,41.4,933.4,5.7,6650.0,0.0
17820,65.0,70.0,77.0,2.7,3.0,3.3,28.4,41.4,933.4,5.7,6650.0,0.0
17880,61.0,70.0,80.0,2.8,3.2,3.6,28.4,41.4,933.4,5.7,6650.0,0.0
17940,58.0,65.0,72.0,2.4,2.7,2.9,28.4,41.3,933.4,5.7,6650.0,0.0
18000,53.0,61.0,69.0,2.7,3.0,3.3,28.4,41.4,933.4,5.7,6650.0,0.0
18060,58.0,67.0,72.0,2.7,2.8,3.0,28.5,41.3,933.4,5.7,6650.0,0.0
18120,56.0,61.0,70.0,2.4,2.6,2.9,28.5,41.3,933.4,5.7,6650.0,0.0
18180,46.0,51.0,57.0,2.4,2.6,3.1,28.5,41.2,933.4,5.7,6650.0,0.0
18240,55.0,60.0,66.0,2.6,2.7,2.9,28.5,41.2,933.4,5.7,6650.0,0.0
18300,69.0,76.0,86.0,2.5,3.1,3.5,28.5,41.3,933.4,5.7,6650.0,0.0
18360,67.0,72.0,86.0,2.8,3.0,3.2,28.5,41.3,933.4,5.7,6650.0,0.0
18420,68.0,71.0,75.0,3.1,3.1,3.2,28.5,41.3,933.4,5.7,6650.0,0.0
18482,62.0,65.0,68.0,3.1,3.2,3.3,28.5,41.3,933.4,5.7,6650.0,0.0
18540,63.0,65.0,68.0,2.8,3.0,3.2,28.5,41.3,933.4,5.7,6650.0,0.0
18600,58.0,61.0,63.0,3.0,3.1,3.4,28.5,41.3,933.4,5.7,6650.0,0.0
18660,57.0,67.0,77.0,3.5,3.8,4.1,28.5,41.3,933.4,5.7,6650.0,0.0
18720,51.0,62.0,71.0,2.5,3.0,3.5,28.6,41.2,933.4,5.7,6650.0,0.0
18780,46.0,53.0,65.0,3.6,4.1,4.6,28.6,41.1,933.4,5.7,6650.0,0.0
18840,39.0,45.0,54.0,3.7,4.3,4.6,28.7,41.0,933.4,5.7,6650.0,0.0
18908,56.0,64.0,69.0,3.2,3.4,3.6,28.7,40.8,933.4,5.7,6650.0,0.0
19140,57.0,61.0,65.0,3.2,3.5,3.8,28.7,40.8,933.4,5.7,6650.0,0.0
19200,56.0,61.0,66.0,3.0,3.1,3.5,28.7,40.8,933.4,5.7,6650.0,0.0
19260,57.0,68.0,77.0,2.8,3.1,3.4,28.7,40.8,933.4,5.7,6650.0,0.0
19320,62.0,69.0,74.0,3.0,3.5,3.8,28.7,40.8,933.4,5.7,6650.0,0.0
19380,61.0,66.0,74.0,3.0,3.3,3.7,28.8,40.7,933.4,5.7,6650.0,0.0
19440,66.0,73.0,83.0,2.9,3.1,3.4,28.8,40.6,933.4,5.7,6650.0,0.0
19500,72.0,76.0,80.0,3.1,3.3,3.5,28.9,40.5,933.5,5.7,6650.0,0.0
19560,76.0,81.0,87.0,2.8,3.0,3.3,28.9,40.4,933.5,5.7,6650.0,0.0
19620,75.0,78.0,81.0,3.1,3.3,3.5,28.9,40.4,933.5,5.7,6650.0,0.0
19680,71.0,78.0,83.0,3.1,3.4,3.7,28.9,40.4,933.5,5.7,6650.0,0.0
19740,65.0,68.0,76.0,2.9,3.3,3.7,28.9,40.3,933.5,5.7,6650.0,0.0
19800,63.0,69.0,80.0,2.3,2.7,3.0,29.0,40.2,933.5,5.7,6650.0,0.0
19860,80.0,85.0,90.0,3.0,3.1,3.3,28.9,40.3,933.5,5.7,6650.0,0.0
19920,81.0,89.0,96.0,2.5,2.7,2.9,28.9,40.3,933.6,5.7,6650.0,0.0
19980,69.0,77.0,84.0,2.0,2.2,2.4,28.9,40.3,933.6,5.7,6650.0,0.0
20040,92.0,95.0,97.0,1.9,2.1,2.1,28.8,40.5,933.6,5.7,6650.0,0.0
20100,85.0,90.0,95.0,1.8,2.0,2.0,28.7,40.6,933.6,5.7,6650.0,0.0
20160,72.0,88.0,101.0,1.7,2.0,2.1,28.6,40.8,933.6,5.7,6650.0,0.0
20220,94.0,103.0,113.0,1.8,2.1,2.3,28.6,40.9,933.6,5.7,6650.0,0.0
20280,95.0,100.0,110.0,1.5,1.8,2.0,28.5,41.0,933.6,5.7,6650.0,0.0
20340,82.0,93.0,104.0,1.5,1.6,1.8,28.5,41.1,933.6,5.7,6650.0,0.0
20400,89.0,95.0,102.0,1.2,1.5,1.8,28.4,41.2,933.6,5.7,6650.0,0.0
20460,95.0,102.0,106.0,1.7,2.1,2.3,28.4,41.3,933.6,5.7,6650.0,0.0
20520,85.0,90.0,95.0,1.9,2.1,2.2,28.3,41.4,933.6,5.7,6650.0,0.0
20580,87.0,95.0,101.0,1.4,1.6,1.9,28.3,41.4,933.6,5.7,6650.0,0.0
20640,90.0,94.0,100.0,1.4,1.6,1.9,28.3,41.5,933.6,5.7,6650.0,0.0
20700,87.0,91.0,96.0,2.0,2.1,2.2,28.3,41.6,933.6,5.7,6650.0,0.0
20760,86.0,89.0,92.0,2.2,2.4,2.5,28.2,41.7,933.6,5.7,6650.0,0.0
20820,85.0,91.0,95.0,2.2,2.3,2.5,28.2,41.7,933.6,5.7,6650.0,0.0
20880,84.0,90.0,94.0,2.3,2.5,2.6,28.2,41.8,933.6,5.7,6650.0,0.0
20940,90.0,95.0,99.0,2.3,2.4,2.7,28.2,41.8,933.7,5.7,6650.0,0.0
21000,85.0,89.0,94.0,2.5,2.6,2.8,28.2,41.8,933.7,5.7,6650.0,0.0
21060,86.0,91.0,95.0,2.7,2.9,3.0,28.2,41.9,933.7,5.7,6650.0,0.0
21120,86.0,94.0,97.0,2.2,2.6,2.8,28.2,41.9,933.7,5.7,6650.0,0.0
21180,88.0,94.0,98.0,2.4,2.5,2.6,28.1,42.1,933.7,5.7,6650.0,0.0
21240,90.0,92.0,96.0,2.5,2.6,2.7,27.9,42.3,933.7,5.7,6650.0,0.0
21300,88.0,91.0,95.0,2.7,2.8,2.9,27.8,42.5,933.6,5.7,6650.0,0.0
21360,83.0,85.0,87.0,2.9,3.0,3.1,27.8,42.6,933.6,5.7,6650.0,0.0
21420,76.0,79.0,81.0,3.3,3.3,3.5,27.8,42.7,933.6,5.7,6650.0,0.0
21480,76.0,78.0,81.0,3.3,3.4,3.5,27.8,42.6,933.6,5.7,6650.0,0.0
21540,76.0,83.0,88.0,3.2,3.4,3.6,28.0,42.4,933.6,5.7,6650.0,0.0
21600,76.0,78.0,80.0,3.5,3.6,3.7,28.1,42.1,933.6,5.7,6650.0,0.0
21660,75.0,76.0,79.0,3.6,3.7,3.8,28.2,42.0,933.6,5.7,6650.0,0.0
21720,72.0,75.0,77.0,3.5,3.6,3.7,28.3,42.0,933.6,5.7,6650.0,0.0
21780,73.0,77.0,81.0,3.4,3.6,3.7,28.3,41.8,933.6,5.7,6650.0,0.0
21840,68.0,72.0,76.0,3.1,3.2,3.4,28.3,41.8,933.6,5.7,6650.0,0.0
21900,73.0,79.0,83.0,3.0,3.2,3.3,28.3,41.8,933.6,5.7,6650.0,0.0
21960,66.0,68.0,72.0,2.7,2.8,3.0,28.3,41.8,933.6,5.7,6650.0,0.0
22020,63.0,68.0,74.0,2.4,2.6,2.7,28.3,41.7,933.7,5.7,6650.0,0.0
22080,69.0,75.0,80.0,2.2,2.3,2.4,28.3,41.8,933.7,5.7,6650.0,0.0
22140,60.0,63.0,69.0,2.0,2.1,2.3,28.3,41.8,933.7,5.7,6650.0,0.0
22200,49.0,58.0,69.0,1.4,1.6,1.8,28.3,41.8,933.7,5.7,6650.0,0.0
22260,30.0,51.0,70.0,0.3,0.9,1.4,28.2,42.0,933.7,5.7,6650.0,0.0
22320,160.0,37.0,324.0,0.1,0.8,1.4,28.1,43.9,933.7,5.7,6650.0,0.0
22380,65.0,20.0,340.0,0.8,1.2,1.5,27.8,44.5,933.7,5.7,6650.0,0.0
22440,30.0,0.0,335.0,1.3,1.7,2.3,27.4,44.9,933.7,5.7,6650.0,0.0
22500,52.0,61.0,78.0,1.2,1.4,1.5,27.1,44.7,933.7,5.7,6650.0,0.0
22560,117.0,86.0,241.0,0.3,0.7,1.1,27.1,45.0,933.7,5.7,6650.0,0.0
22620,84.0,103.0,119.0,1.0,1.2,1.4,27.1,44.6,933.7,5.7,6650.0,0.0
22680,64.0,72.0,81.0,1.7,1.8,1.9,27.2,44.5,933.7,5.7,6650.0,0.0
22740,68.0,73.0,80.0,1.5,1.6,1.7,27.2,44.4,933.8,5.7,6650.0,0.0
22800,52.0,60.0,68.0,1.4,1.5,1.6,27.2,44.9,933.8,5.7,6650.0,0.0
22860,62.0,65.0,65.0,1.6,1.7,1.8,27.1,44.7,933.7,5.7,6650.0,0.0
22920,37.0,47.0,55.0,1.9,2.1,2.3,27.0,45.5,933.7,5.7,6650.0,0.0
22980,52.0,59.0,65.0,2.2,2.3,2.5,26.8,45.5,933.7,5.7,6650.0,0.0
23040,52.0,58.0,64.0,2.0,2.2,2.3,26.6,46.0,933.7,5.7,6650.0,0.0
23100,55.0,59.0,62.0,2.0,2.1,2.2,26.5,46.0,933.8,5.7,6650.0,0.0
23160,42.0,48.0,51.0,1.8,1.9,2.1,26.4,46.4,933.7,5.7,6650.0,0.0
23220,40.0,50.0,56.0,1.7,1.8,2.0,26.3,46.3,933.8,5.7,6650.0,0.0
23280,46.0,52.0,56.0,1.7,1.7,1.8,26.3,46.3,933.8,5.7,6650.0,0.0
23340,57.0,59.0,62.0,1.5,1.6,1.7,26.3,46.4,933.8,5.7,6650.0,0.0
23400,53.0,57.0,61.0,1.3,1.4,1.6,26.4,46.2,933.8,5.7,6650.0,0.0
23460,71.0,71.0,73.0,1.0,1.1,1.1,26.5,45.9,933.8,5.7,6650.0,0.0
23520,73.0,77.0,79.0,1.0,1.0,1.1,26.6,45.9,933.8,5.7,6650.0,0.0
23580,65.0,67.0,68.0,0.9,0.9,0.9,26.6,45.8,933.8,5.7,6650.0,0.0
23640,57.0,61.0,65.0,1.1,1.2,1.3,26.7,45.8,933.8,5.7,6650.0,0.0
23700,47.0,58.0,63.0,1.1,1.3,1.4,26.8,45.7,933.9,5.7,6650.0,0.0
23760,54.0,65.0,72.0,1.4,1.5,1.7,26.9,45.6,933.9,5.7,6650.0,0.0
23820,65.0,70.0,76.0,1.8,2.0,2.1,27.0,45.4,933.9,5.7,6650.0,0.0
23880,73.0,77.0,82.0,2.1,2.2,2.4,27.2,45.1,933.9,5.7,6650.0,0.0
23940,76.0,80.0,87.0,1.9,2.0,2.2,27.3,44.8,933.9,5.7,6650.0,0.0
24000,76.0,80.0,82.0,1.6,1.6,1.7,27.4,44.4,933.9,5.7,6650.0,0.0
24060,70.0,73.0,76.0,2.2,2.3,2.5,27.3,44.7,933.9,5.7,6650.0,0.0
24120,73.0,75.0,77.0,2.4,2.5,2.6,27.4,44.6,933.9,5.7,6650.0,0.0
24180,69.0,73.0,75.0,2.5,2.6,2.7,27.4,44.4,933.9,5.7,6650.0,0.0
24240,73.0,74.0,75.0,2.7,2.7,2.8,27.5,44.2,933.9,5.7,6650.0,0.0
24300,70.0,71.0,73.0,2.7,2.7,2.8,27.6,44.1,933.9,5.7,6650.0,0.0
24360,62.0,64.0,65.0,2.5,2.6,2.7,27.6,44.1,933.9,5.7,6650.0,0.0
24420,56.0,59.0,62.0,2.6,2.6,2.7,27.6,44.1,933.9,5.7,6650.0,0.0
24480,52.0,53.0,54.0,2.5,2.5,2.6,27.6,44.0,933.9,5.7,6650.0,0.0
24540,45.0,50.0,54.0,2.4,2.6,2.7,27.7,43.8,933.9,5.7,6650.0,0.0
24600,46.0,51.0,54.0,2.2,2.4,2.5,27.8,43.6,933.9,5.7,6650.0,0.0
24660,44.0,45.0,47.0,1.9,1.9,2.1,27.9,43.4,933.9,5.7,6650.0,0.0
24720,39.0,44.0,49.0,1.9,2.0,2.1,27.9,43.3,933.9,5.7,6650.0,0.0
24780,34.0,36.0,43.0,1.0,1.2,1.4,28.0,43.1,933.9,5.7,6650.0,0.0
24840,81.0,304.0,270.0,0.1,0.8,1.1,28.0,43.5,934.0,5.7,6650.0,0.0
24900,307.0,328.0,346.0,0.8,1.1,1.5,27.9,43.5,934.0,5.7,6650.0,0.0
24960,35.0,43.0,52.0,1.0,1.1,1.3,27.8,43.6,934.0,5.7,6650.0,0.0
25020,37.0,46.0,55.0,1.1,1.4,1.5,27.7,43.8,934.0,5.7,6650.0,0.0
25080,51.0,55.0,57.0,2.2,2.3,2.4,27.6,43.7,934.0,5.7,6650.0,0.0
25140,54.0,58.0,64.0,2.5,2.6,2.7,27.7,43.6,934.0,5.7,6650.0,0.0
25200,60.0,62.0,64.0,2.5,2.6,2.7,27.8,43.3,934.0,5.7,6650.0,0.0
25260,64.0,66.0,68.0,2.5,2.6,2.7,27.9,43.2,934.0,5.7,6650.0,0.0
25320,61.0,68.0,71.0,2.3,2.4,2.6,28.0,43.0,934.0,5.7,6650.0,0.0
25380,70.0,73.0,76.0,2.2,2.2,2.3,28.1,42.8,934.1,5.7,6650.0,0.0
25440,78.0,80.0,83.0,2.0,2.0,2.1,28.1,42.6,934.1,5.7,6650.0,0.0
25500,79.0,82.0,85.0,2.0,2.0,2.2,28.2,42.6,934.1,5.7,6650.0,0.0
25560,79.0,81.0,83.0,2.0,2.1,2.1,28.2,42.6,934.1,5.7,6650.0,0.0
25620,76.0,79.0,83.0,2.1,2.1,2.2,28.2,42.6,934.1,5.7,6650.0,0.0
25680,71.0,72.0,74.0,2.1,2.2,2.3,28.2,42.6,934.1,5.7,6650.0,0.0
25740,72.0,74.0,77.0,2.3,2.4,2.5,28.2,42.6,934.1,5.7,6650.0,0.0
25800,71.0,76.0,79.0,2.4,2.6,2.7,28.2,42.5,934.1,5.7,6650.0,0.0
25860,77.0,78.0,79.0,2.7,2.8,2.8,28.2,42.5,934.1,5.7,6650.0,0.0
25920,76.0,78.0,81.0,2.6,2.8,3.1,28.2,42.4,934.1,5.7,6650.0,0.0
25980,78.0,81.0,84.0,2.6,2.7,2.8,28.3,42.3,934.1,5.7,6650.0,0.0
26040,88.0,90.0,92.0,2.8,2.8,2.9,28.3,42.2,934.2,5.7,6650.0,0.0
26100,91.0,94.0,97.0,2.6,2.6,2.7,28.3,42.2,934.2,5.7,6650.0,0.0
26160,88.0,92.0,94.0,1.8,2.1,2.1,28.3,42.2,934.2,5.7,6650.0,0.0
26220,131.0,89.0,356.0,0.2,0.7,1.5,28.3,42.4,934.2,5.7,6650.0,0.0
26280,106.0,110.0,112.0,2.0,2.2,2.3,28.2,42.4,934.2,5.7,6650.0,0.0
26340,105.0,110.0,121.0,1.8,2.0,2.1,28.2,42.6,934.2,5.7,6650.0,0.0
26400,90.0,96.0,102.0,2.5,2.7,2.9,28.2,42.7,934.2,5.7,6650.0,0.0
26460,91.0,93.0,95.0,2.9,2.9,3.1,28.1,42.5,934.2,5.7,6650.0,0.0
26520,90.0,92.0,94.0,3.0,3.2,3.3,28.0,42.6,934.2,5.7,6650.0,0.0
26580,88.0,89.0,90.0,3.3,3.4,3.5,28.0,42.7,934.2,5.7,6650.0,0.0
26640,86.0,87.0,88.0,3.3,3.4,3.5,27.9,42.7,934.2,5.7,6650.0,0.0
26700,88.0,89.0,91.0,3.3,3.4,3.4,27.9,42.8,934.2,5.7,6650.0,0.0
26760,88.0,90.0,92.0,3.3,3.3,3.4,27.9,42.7,934.2,5.7,6650.0,0.0
26820,87.0,89.0,91.0,3.3,3.5,3.5,27.9,42.9,934.3,5.7,6650.0,0.0
26880,82.0,86.0,89.0,3.2,3.3,3.4,27.9,42.8,934.2,5.7,6650.0,0.0
26940,84.0,88.0,91.0,3.1,3.3,3.4,27.8,42.8,934.3,5.7,6650.0,0.0
27000,78.0,84.0,87.0,3.5,3.6,3.7,27.7,43.0,934.3,5.7,6650.0,0.0
27060,78.0,83.0,87.0,3.7,3.9,4.0,27.6,43.2,934.3,5.7,6650.0,0.0
27120,79.0,81.0,82.0,3.9,4.0,4.0,27.4,43.6,934.2,5.7,6650.0,0.0
27180,79.0,80.0,82.0,3.9,4.0,4.1,27.2,43.9,934.3,5.7,6650.0,0.0
27240,76.0,77.0,79.0,3.8,3.9,4.0,27.2,44.0,934.2,5.7,6650.0,0.0
27300,81.0,82.0,83.0,4.1,4.2,4.2,27.2,44.4,934.2,5.7,6650.0,0.0
27360,81.0,83.0,84.0,4.0,4.1,4.1,27.4,44.0,934.2,5.7,6650.0,0.0
27420,80.0,82.0,84.0,3.9,3.9,4.0,27.5,43.9,934.3,5.7,6650.0,0.0
27480,81.0,83.0,84.0,3.7,3.8,3.9,27.6,43.7,934.3,5.7,6650.0,0.0
27540,79.0,81.0,82.0,3.5,3.6,3.7,27.7,43.6,934.3,5.7,6650.0,0.0
27600,72.0,83.0,90.0,2.8,3.2,3.8,27.8,43.3,934.2,5.7,6650.0,0.0
27660,76.0,79.0,82.0,3.5,3.6,3.8,27.8,43.4,934.3,5.7,6650.0,0.0
27720,76.0,83.0,89.0,3.1,3.3,3.5,27.8,43.4,934.3,5.7,6650.0,0.0
27780,84.0,89.0,96.0,3.2,3.4,3.6,27.8,43.5,934.3,5.7,6650.0,0.0
27840,68.0,78.0,83.0,2.8,3.3,3.4,27.8,43.5,934.3,5.7,6650.0,0.0
27900,78.0,84.0,88.0,2.7,2.9,3.1,27.8,43.4,934.3,5.7,6650.0,0.0
27960,79.0,85.0,88.0,3.0,3.1,3.2,27.9,43.4,934.3,5.7,6650.0,0.0
28020,63.0,86.0,110.0,1.5,1.8,2.1,27.9,43.4,934.3,5.7,6650.0,0.0
28080,233.0,90.0,303.0,0.2,0.6,1.4,28.0,43.4,934.4,5.7,6650.0,0.0
28140,66.0,77.0,88.0,1.7,2.0,2.5,28.1,42.9,934.4,5.7,6650.0,0.0
28200,147.0,82.0,351.0,0.2,0.5,0.8,28.1,43.7,934.4,5.7,6650.0,0.0
28260,64.0,152.0,250.0,0.0,0.3,0.6,28.2,43.3,934.4,5.7,6650.0,0.0
28320,119.0,162.0,152.0,0.1,0.3,0.7,28.2,43.7,934.5,5.7,6650.0,0.0
28380,79.0,151.0,248.0,0.1,0.2,0.3,28.2,44.0,934.5,5.7,6650.0,0.0
28440,150.0,210.0,274.0,0.1,0.4,0.7,28.1,43.8,934.5,5.7,6650.0,0.0
28500,296.0,311.0,322.0,0.7,1.0,1.2,28.1,44.4,934.5,5.7,6650.0,0.0
28560,256.0,273.0,292.0,0.9,1.2,1.5,27.9,44.9,934.5,5.7,6650.0,0.0
28620,274.0,290.0,304.0,0.5,1.2,1.5,27.5,45.7,934.5,5.7,6650.0,0.0
28680,280.0,290.0,305.0,1.2,1.5,1.8,27.1,45.9,934.5,5.7,6650.0,0.0
28740,252.0,280.0,306.0,0.5,0.6,0.7,26.8,45.8,934.5,5.7,6650.0,0.0
28800,287.0,294.0,300.0,1.2,1.3,1.4,26.7,46.9,934.5,5.7,6650.0,0.0
28860,292.0,294.0,296.0,1.3,1.3,1.3,26.6,47.7,934.5,5.7,6650.0,0.0
28920,294.0,296.0,297.0,1.1,1.2,1.2,26.4,47.9,934.5,5.7,6650.0,0.0
28980,253.0,265.0,270.0,0.8,0.9,1.1,26.2,48.1,934.5,5.7,6650.0,0.0
29040,246.0,258.0,271.0,0.5,0.7,0.9,26.1,48.2,934.5,5.7,6650.0,0.0
29100,210.0,59.0,292.0,0.1,0.5,1.1,26.1,49.1,934.5,5.7,6650.0,0.0
29160,111.0,60.0,297.0,0.2,0.7,1.4,26.3,49.1,934.5,5.7,6650.0,0.0
29220,63.0,90.0,110.0,0.6,0.9,1.5,26.7,48.1,934.5,5.7,6650.0,0.0
29280,69.0,76.0,92.0,1.1,1.3,1.5,27.0,46.2,934.5,5.7,6650.0,0.0
29340,65.0,75.0,82.0,1.2,1.3,1.4,27.2,46.3,934.5,5.7,6650.0,0.0
29400,56.0,65.0,72.0,1.4,1.6,1.9,27.3,46.4,934.5,5.7,6650.0,0.0
29460,66.0,72.0,82.0,1.9,2.1,2.3,27.3,46.4,934.5,5.7,6650.0,0.0
29520,56.0,74.0,86.0,1.3,1.5,1.9,27.3,46.8,934.5,5.7,6650.0,0.0
29580,46.0,70.0,81.0,1.3,1.5,1.7,27.2,46.8,934.5,5.7,6650.0,0.0
29640,92.0,67.0,320.0,0.5,1.4,1.9,27.2,47.0,934.5,5.7,6650.0,0.0
29700,75.0,87.0,109.0,0.6,1.2,1.5,27.3,46.9,934.5,5.7,6650.0,0.0
29760,47.0,111.0,132.0,0.3,1.3,1.8,27.4,46.5,934.6,5.7,6650.0,0.0
29820,54.0,139.0,174.0,0.1,0.7,1.2,27.6,46.7,934.6,5.7,6650.0,0.0
29880,50.0,66.0,93.0,1.3,1.8,2.2,27.6,46.4,934.5,5.7,6650.0,0.0
29940,75.0,83.0,94.0,1.4,1.6,1.7,27.6,46.6,934.6,5.7,6650.0,0.0
30000,68.0,81.0,96.0,1.6,2.0,2.4,27.6,46.5,934.6,5.7,6650.0,0.0
30060,98.0,104.0,112.0,1.7,2.0,2.3,27.5,45.5,934.6,5.7,6650.0,0.0
30120,78.0,130.0,161.0,0.4,1.0,1.3,27.6,46.5,934.6,5.7,6650.0,0.0
30180,158.0,116.0,322.0,0.1,0.6,1.3,27.6,46.2,934.6,5.7,6650.0,0.0
30240,127.0,226.0,274.0,0.1,0.5,0.9,27.8,46.2,934.5,5.7,6650.0,0.0
30300,35.0,67.0,98.0,0.4,0.9,1.2,27.8,45.2,934.5,5.7,6650.0,0.0
30360,48.0,92.0,125.0,0.2,1.3,2.2,27.9,45.4,934.5,5.7,6650.0,0.0
30420,75.0,91.0,103.0,0.7,1.2,1.6,28.1,44.5,934.5,5.7,6650.0,0.0
30480,57.0,137.0,335.0,0.1,0.5,1.1,28.2,44.4,934.5,5.7,6650.0,0.0
30540,118.0,159.0,198.0,0.3,0.8,1.6,28.4,44.2,934.6,5.7,6650.0,0.0
30600,290.0,304.0,328.0,0.7,1.0,1.2,28.5,44.5,934.6,5.7,6650.0,0.0
30660,42.0,7.0,336.0,0.5,1.0,1.4,28.5,44.0,934.6,5.7,6650.0,0.0
30720,194.0,64.0,350.0,0.2,0.6,1.3,28.4,44.4,934.6,5.7,6650.0,0.0
30780,82.0,93.0,105.0,1.7,1.9,2.1,28.2,44.7,934.6,5.7,6650.0,0.0
30840,83.0,89.0,93.0,1.5,1.6,1.8,28.1,44.7,934.6,5.7,6650.0,0.0
30900,34.0,61.0,111.0,0.3,1.5,2.1,28.1,44.7,934.6,5.7,6650.0,0.0
30960,26.0,89.0,216.0,0.1,0.8,1.5,28.3,44.7,934.6,5.7,6650.0,0.0
31020,80.0,92.0,106.0,1.0,1.8,2.2,28.3,43.7,934.6,5.7,6650.0,0.0
31080,162.0,183.0,199.0,1.4,2.1,2.6,28.4,45.4,934.6,5.7,6650.0,0.0
31140,149.0,157.0,168.0,1.3,1.6,2.0,28.2,45.3,934.6,5.7,6650.0,0.0
31200,135.0,75.0,347.0,0.1,0.6,1.1,28.0,45.4,934.6,5.7,6650.0,0.0
31260,57.0,65.0,76.0,2.0,2.2,2.5,28.0,45.1,934.6,5.7,6650.0,0.0
31320,84.0,91.0,98.0,1.6,1.7,1.9,28.1,43.9,934.6,5.7,6650.0,0.0
31380,79.0,87.0,92.0,1.8,2.2,2.4,28.2,43.4,934.7,5.7,6650.0,0.0
31440,87.0,97.0,108.0,1.9,2.5,3.3,28.3,43.6,934.7,5.7,6650.0,0.0
31500,73.0,76.0,80.0,2.1,2.3,2.4,28.4,43.5,934.7,5.7,6650.0,0.0
31560,60.0,80.0,91.0,1.3,1.9,2.5,28.4,43.3,934.7,5.7,6650.0,0.0
31620,77.0,90.0,104.0,0.9,1.6,2.2,28.5,44.3,934.7,5.7,6650.0,0.0
31680,111.0,146.0,179.0,1.9,2.3,3.0,28.7,44.2,934.7,5.7,6650.0,0.0
31740,150.0,164.0,190.0,1.3,1.6,1.9,28.6,44.1,934.7,5.7,6650.0,0.0
31800,97.0,117.0,145.0,1.3,1.7,2.1,28.4,44.4,934.7,5.7,6650.0,0.0
31860,78.0,87.0,102.0,1.9,2.3,2.8,28.3,44.0,934.8,5.7,6650.0,0.0
31920,72.0,88.0,103.0,1.0,1.7,2.3,28.3,43.4,934.7,5.7,6650.0,0.0
31980,79.0,88.0,107.0,1.6,1.8,2.0,28.5,43.3,934.8,5.7,6650.0,0.0
32040,126.0,45.0,313.0,0.2,0.5,1.4,28.7,43.3,934.8,5.7,6650.0,0.0
32100,119.0,152.0,299.0,0.3,1.7,2.8,28.9,43.3,934.8,5.7,6650.0,0.0
32160,166.0,178.0,188.0,1.0,1.2,1.5,29.0,43.2,934.8,5.7,6650.0,0.0
32220,28.0,104.0,160.0,0.7,1.2,1.9,29.0,43.2,934.8,5.7,6650.0,0.0
32280,172.0,117.0,314.0,0.1,0.5,1.0,28.9,43.2,934.8,5.7,6650.0,0.0
32340,138.0,49.0,353.0,0.2,0.4,0.7,29.0,43.2,934.8,5.7,6650.0,0.0
32400,101.0,121.0,146.0,1.2,1.5,1.9,29.2,42.1,934.8,5.7,6650.0,0.0
32460,53.0,180.0,209.0,0.4,1.4,2.3,29.4,43.0,934.8,5.7,6650.0,0.0
