t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,46.0,50.0,55.0,4.9,5.2,5.4,23.4,14.9,939.9,37.12,34370.0,0.0
16079,41.0,48.0,53.0,4.9,5.4,5.9,23.4,15.0,939.9,37.12,34370.0,0.0
16139,45.0,49.0,52.0,4.6,4.9,5.4,23.4,15.0,939.9,37.12,34370.0,0.0
16199,43.0,48.0,53.0,5.0,5.4,5.9,23.4,15.0,939.9,37.12,34370.0,0.0
16259,48.0,53.0,60.0,4.6,5.0,5.4,23.4,15.0,939.9,37.12,34370.0,0.0
16319,41.0,49.0,56.0,4.6,5.2,6.1,23.3,15.0,939.9,37.12,34370.0,0.0
16379,41.0,52.0,59.0,4.3,5.0,5.5,23.3,15.1,939.9,37.12,34370.0,0.0
16439,36.0,44.0,54.0,5.3,5.8,6.3,23.2,15.1,939.9,37.12,34370.0,0.0
16499,41.0,46.0,53.0,5.5,5.8,6.1,23.3,15.1,939.9,37.12,34370.0,0.0
16559,38.0,45.0,51.0,5.3,5.8,6.2,23.3,15.1,939.9,37.12,34370.0,0.0
16619,42.0,49.0,53.0,4.6,5.2,5.7,23.3,15.1,939.9,37.12,34370.0,0.0
16679,39.0,47.0,54.0,4.6,5.5,6.1,23.3,15.2,939.9,37.12,34370.0,0.0
16739,43.0,46.0,50.0,5.1,5.5,5.8,23.2,15.2,939.9,37.12,34370.0,0.0
16799,36.0,47.0,52.0,4.9,5.2,5.7,23.2,15.2,939.9,37.12,34370.0,0.0
16859,42.0,46.0,51.0,4.7,4.9,5.1,23.2,15.2,939.9,37.12,34370.0,0.0
16919,40.0,46.0,52.0,5.2,5.4,5.6,23.1,15.2,939.9,37.12,34370.0,0.0
16979,33.0,37.0,40.0,4.8,5.1,5.5,23.1,15.2,939.9,37.12,34370.0,0.0
17039,39.0,43.0,48.0,5.9,6.3,6.6,23.2,15.2,939.9,37.12,34370.0,0.0
17099,39.0,42.0,45.0,4.8,5.1,5.3,23.3,15.1,939.9,37.12,34370.0,0.0
17159,37.0,41.0,52.0,6.0,6.4,7.0,23.3,15.1,939.9,37.12,34370.0,0.0
17219,39.0,42.0,49.0,5.9,6.5,7.1,23.3,15.1,939.9,37.12,34370.0,0.0
17279,37.0,42.0,47.0,6.0,6.5,7.3,23.4,14.9,939.9,37.12,34370.0,0.0
17339,36.0,44.0,51.0,5.3,5.8,6.1,23.4,15.0,939.9,37.12,34370.0,0.0
17399,36.0,38.0,40.0,6.5,6.7,7.1,23.3,14.9,939.9,37.12,34370.0,0.0
17459,35.0,40.0,45.0,5.8,6.1,6.5,23.4,14.9,939.9,37.12,34370.0,0.0
17519,36.0,41.0,47.0,5.6,6.1,6.6,23.4,14.9,939.9,37.12,34370.0,0.0
17579,37.0,43.0,50.0,4.7,5.0,5.2,23.4,15.0,940.0,37.12,34370.0,0.0
17639,40.0,44.0,52.0,4.5,4.8,5.1,23.2,15.1,940.0,37.12,34370.0,0.0
17699,43.0,47.0,51.0,4.9,5.4,5.7,23.1,15.2,940.0,37.12,34370.0,0.0
17759,44.0,49.0,53.0,5.3,5.6,6.1,23.2,15.1,940.0,37.12,34370.0,0.0
17819,43.0,48.0,53.0,5.0,5.3,5.7,23.3,15.0,939.9,37.12,34370.0,0.0
17879,46.0,48.0,49.0,5.0,5.0,5.1,23.4,14.9,940.0,37.12,34370.0,0.0
17939,48.0,52.0,56.0,4.4,4.8,5.2,23.5,14.8,940.0,37.12,34370.0,0.0
17999,50.0,52.0,54.0,4.8,4.9,5.0,23.6,14.8,940.0,37.12,34370.0,0.0
18059,42.0,47.0,50.0,4.9,5.0,5.2,23.6,14.7,940.0,37.12,34370.0,0.0
18119,44.0,47.0,56.0,4.8,5.0,5.4,23.6,14.7,940.0,37.12,34370.0,0.0
18179,41.0,45.0,48.0,5.0,5.3,5.9,23.7,14.5,940.0,37.12,34370.0,0.0
18239,43.0,46.0,49.0,5.4,5.7,5.9,23.8,14.5,939.9,37.12,34370.0,0.0
18299,41.0,46.0,49.0,5.6,5.9,6.2,23.9,14.5,940.0,37.12,34370.0,0.0
18359,42.0,45.0,49.0,5.1,5.3,5.6,23.8,14.5,940.0,37.12,34370.0,0.0
18419,43.0,48.0,54.0,5.0,5.3,5.7,23.8,14.6,940.0,37.12,34370.0,0.0
18479,38.0,47.0,60.0,5.1,5.5,6.2,23.8,14.6,940.0,37.12,34370.0,0.0
18539,42.0,45.0,50.0,5.7,6.1,6.5,23.7,14.6,940.0,37.12,34370.0,0.0
18599,41.0,44.0,46.0,5.7,5.9,6.1,23.7,14.6,940.0,37.12,34370.0,0.0
18659,43.0,48.0,52.0,5.4,6.0,6.6,23.8,14.5,940.0,37.12,34370.0,0.0
18719,40.0,47.0,58.0,4.8,5.3,6.3,23.9,14.5,940.0,37.12,34370.0,0.0
18779,33.0,42.0,51.0,5.5,5.8,6.3,23.9,14.5,940.0,37.12,34370.0,0.0
18839,34.0,42.0,48.0,4.7,5.5,6.0,23.8,14.5,940.0,37.12,34370.0,0.0
18899,31.0,41.0,51.0,5.0,6.0,6.8,23.8,14.6,940.0,37.12,34370.0,0.0
18959,31.0,38.0,46.0,5.5,5.9,6.5,23.8,14.5,940.0,37.12,34370.0,0.0
19019,34.0,38.0,40.0,5.4,5.9,6.3,23.9,14.5,940.0,37.12,34370.0,0.0
19079,34.0,42.0,47.0,4.8,5.3,5.7,23.9,14.5,940.0,37.12,34370.0,0.0
19139,37.0,43.0,54.0,4.6,5.1,5.7,23.9,14.5,940.0,37.12,34370.0,0.0
19199,37.0,43.0,54.0,5.2,5.6,6.4,23.8,14.5,940.0,37.12,34370.0,0.0
19259,36.0,44.0,51.0,4.5,4.7,5.1,23.9,14.5,940.0,37.12,34370.0,0.0
19319,38.0,45.0,54.0,4.6,4.9,5.2,23.8,14.6,940.0,37.12,34370.0,0.0
19379,29.0,39.0,50.0,4.2,4.9,5.7,23.8,14.5,940.0,37.12,34370.0,0.0
19439,34.0,41.0,49.0,4.8,5.4,5.8,23.8,14.5,940.0,37.12,34370.0,0.0
19499,35.0,41.0,48.0,4.5,5.2,5.6,23.8,14.5,940.0,37.12,34370.0,0.0
19559,33.0,38.0,41.0,4.8,5.7,6.1,23.9,14.4,940.0,37.12,34370.0,0.0
19619,27.0,38.0,50.0,3.6,4.6,5.3,23.9,14.5,940.0,37.12,34370.0,0.0
19679,36.0,42.0,46.0,5.0,5.4,5.7,23.9,14.5,940.0,37.12,34370.0,0.0
19739,43.0,48.0,56.0,5.0,5.5,6.1,23.9,14.5,940.0,37.12,34370.0,0.0
19799,43.0,47.0,53.0,5.2,5.6,6.0,23.9,14.5,940.0,37.12,34370.0,0.0
19859,34.0,45.0,55.0,4.6,5.3,6.0,23.8,14.6,940.0,37.12,34370.0,0.0
19919,35.0,39.0,45.0,4.7,5.2,5.6,23.8,14.7,940.1,37.12,34370.0,0.0
19979,40.0,47.0,53.0,4.4,4.8,5.9,23.6,14.8,940.1,37.12,34370.0,0.0
20039,46.0,48.0,50.0,5.4,5.7,6.0,23.5,14.9,940.1,37.12,34370.0,0.0
20099,39.0,49.0,58.0,4.5,4.9,5.6,23.6,14.9,940.1,37.12,34370.0,0.0
20159,45.0,51.0,56.0,4.6,4.8,5.1,23.6,14.9,940.1,37.12,34370.0,0.0
20219,51.0,56.0,61.0,4.3,4.8,5.3,23.6,15.1,940.1,37.12,34370.0,0.0
20279,39.0,44.0,50.0,4.2,4.8,5.1,23.5,15.0,940.1,37.12,34370.0,0.0
20339,31.0,41.0,53.0,4.1,4.7,5.3,23.4,15.0,940.1,37.12,34370.0,0.0
20399,33.0,41.0,51.0,4.2,4.8,5.3,23.5,15.0,940.1,37.12,34370.0,0.0
20459,38.0,46.0,52.0,4.4,4.9,5.3,23.6,14.9,940.1,37.12,34370.0,0.0
20519,48.0,53.0,56.0,3.6,4.3,5.0,23.6,15.0,940.1,37.12,34370.0,0.0
20579,33.0,43.0,51.0,3.4,4.1,4.6,23.6,14.9,940.1,37.12,34370.0,0.0
20639,34.0,46.0,54.0,4.0,4.6,5.0,23.6,14.9,940.1,37.12,34370.0,0.0
20699,44.0,47.0,49.0,4.7,4.8,4.9,23.7,14.8,940.1,37.12,34370.0,0.0
20759,41.0,43.0,45.0,4.7,4.8,4.9,23.7,14.8,940.1,37.12,34370.0,0.0
20819,36.0,41.0,46.0,4.3,4.5,4.7,23.8,14.5,940.1,37.12,34370.0,0.0
20879,39.0,42.0,44.0,4.5,4.6,4.8,23.9,14.6,940.1,37.12,34370.0,0.0
20939,31.0,40.0,43.0,3.9,4.3,4.6,23.9,14.5,940.1,37.12,34370.0,0.0
20999,36.0,38.0,40.0,4.7,4.9,5.1,23.9,14.4,940.1,37.12,34370.0,0.0
21059,33.0,38.0,42.0,4.6,4.9,5.3,24.0,14.2,940.1,37.12,34370.0,0.0
21119,36.0,39.0,41.0,4.4,4.5,4.7,24.0,14.4,940.1,37.12,34370.0,0.0
21179,35.0,38.0,40.0,4.4,4.5,4.7,24.0,14.4,940.1,37.12,34370.0,0.0
21239,33.0,34.0,36.0,4.2,4.5,4.5,23.9,14.4,940.1,37.12,34370.0,0.0
21299,32.0,35.0,38.0,4.4,4.6,4.9,23.9,14.1,940.1,37.12,34370.0,0.0
21359,35.0,38.0,41.0,4.6,4.7,5.0,24.0,14.3,940.1,37.12,34370.0,0.0
21419,38.0,43.0,48.0,4.4,4.6,4.8,24.1,14.2,940.1,37.12,34370.0,0.0
21479,42.0,50.0,55.0,4.7,4.9,5.2,24.1,14.2,940.1,37.12,34370.0,0.0
21539,46.0,49.0,53.0,4.6,4.7,4.8,24.1,14.2,940.2,37.12,34370.0,0.0
21599,40.0,44.0,47.0,4.2,4.3,4.5,24.1,14.2,940.2,37.12,34370.0,0.0
21659,44.0,50.0,55.0,2.8,3.1,3.4,24.0,14.3,940.2,37.12,34370.0,0.0
21719,37.0,43.0,48.0,3.0,3.4,4.0,23.8,14.4,940.2,37.12,34370.0,0.0
21779,50.0,55.0,58.0,3.0,3.3,3.6,23.7,14.5,940.2,37.12,34370.0,0.0
21839,43.0,47.0,49.0,3.2,3.4,3.7,23.6,14.6,940.2,37.12,34370.0,0.0
21899,42.0,50.0,58.0,3.1,3.4,3.7,23.5,14.6,940.2,37.12,34370.0,0.0
21959,39.0,45.0,48.0,3.0,3.2,3.6,23.5,14.6,940.2,37.12,34370.0,0.0
22019,40.0,45.0,50.0,3.6,3.8,4.0,23.6,14.6,940.2,37.12,34370.0,0.0
22079,38.0,41.0,46.0,3.2,3.5,3.6,23.6,14.5,940.2,37.12,34370.0,0.0
22139,37.0,40.0,44.0,4.0,4.1,4.3,23.8,14.4,940.2,37.12,34370.0,0.0
22199,37.0,40.0,44.0,4.4,4.6,5.0,23.9,14.1,940.2,37.12,34370.0,0.0
22259,37.0,38.0,40.0,4.0,4.0,4.1,24.0,14.1,940.3,37.12,34370.0,0.0
22319,36.0,40.0,45.0,4.2,4.4,4.7,24.1,14.1,940.3,37.12,34370.0,0.0
22379,42.0,47.0,51.0,4.0,4.2,4.5,24.0,14.2,940.3,37.12,34370.0,0.0
22439,47.0,52.0,55.0,4.1,4.4,4.6,24.0,14.2,940.3,37.12,34370.0,0.0
22499,42.0,47.0,51.0,3.7,3.9,4.2,23.9,14.3,940.3,37.12,34370.0,0.0
22559,44.0,49.0,52.0,3.5,3.7,3.9,23.9,14.3,940.3,37.12,34370.0,0.0
22619,44.0,49.0,54.0,3.8,4.0,4.4,23.8,14.3,940.3,37.12,34370.0,0.0
22679,47.0,50.0,53.0,4.2,4.7,4.8,23.8,14.4,940.3,37.12,34370.0,0.0
22739,49.0,52.0,55.0,4.5,4.6,4.8,23.8,14.4,940.3,37.12,34370.0,0.0
22799,46.0,48.0,50.0,4.6,4.7,4.8,23.9,14.3,940.3,37.12,34370.0,0.0
22859,47.0,50.0,53.0,4.6,4.8,5.0,24.0,14.2,940.3,37.12,34370.0,0.0
22919,49.0,51.0,53.0,4.8,5.0,5.2,24.0,14.2,940.3,37.12,34370.0,0.0
22979,42.0,45.0,46.0,4.4,4.5,4.8,24.1,14.2,940.3,37.12,34370.0,0.0
23039,40.0,43.0,48.0,4.2,4.4,4.8,24.0,14.2,940.3,37.12,34370.0,0.0
23099,47.0,50.0,53.0,4.3,4.5,4.6,24.0,14.2,940.3,37.12,34370.0,0.0
23159,43.0,45.0,49.0,3.7,3.9,4.2,24.0,14.2,940.3,37.12,34370.0,0.0
23219,44.0,48.0,55.0,3.6,3.9,4.2,24.1,14.2,940.3,37.12,34370.0,0.0
23279,36.0,47.0,52.0,4.0,4.2,4.5,24.1,14.2,940.3,37.12,34370.0,0.0
23339,36.0,43.0,48.0,3.8,4.3,4.7,24.1,14.2,940.3,37.12,34370.0,0.0
23399,52.0,56.0,59.0,3.7,4.1,4.4,24.0,14.2,940.4,37.12,34370.0,0.0
23459,48.0,53.0,64.0,4.0,4.2,4.5,24.0,14.2,940.4,37.12,34370.0,0.0
23519,52.0,56.0,61.0,4.1,4.3,4.6,24.0,14.2,940.4,37.12,34370.0,0.0
23579,51.0,54.0,57.0,4.8,4.9,5.1,24.1,14.1,940.4,37.12,34370.0,0.0
23639,56.0,60.0,64.0,4.2,4.4,4.6,24.2,14.1,940.4,37.12,34370.0,0.0
23699,54.0,62.0,70.0,3.5,3.9,4.3,24.2,14.1,940.4,37.12,34370.0,0.0
23759,57.0,65.0,71.0,4.0,4.5,4.7,24.2,14.0,940.4,37.12,34370.0,0.0
23819,65.0,71.0,77.0,3.7,4.1,4.5,24.3,14.0,940.4,37.12,34370.0,0.0
23879,56.0,64.0,71.0,3.8,4.4,4.8,24.3,14.0,940.4,37.12,34370.0,0.0
23939,65.0,67.0,71.0,4.9,5.2,5.5,24.3,13.9,940.4,37.12,34370.0,0.0
23999,65.0,71.0,81.0,3.7,3.9,4.1,24.5,13.8,940.5,37.12,34370.0,0.0
24059,56.0,61.0,65.0,3.7,4.4,4.8,24.6,13.7,940.5,37.12,34370.0,0.0
24119,62.0,69.0,79.0,3.3,3.6,4.0,24.6,13.8,940.5,37.12,34370.0,0.0
24179,63.0,69.0,74.0,3.9,4.2,4.5,24.5,13.8,940.5,37.12,34370.0,0.0
24239,52.0,58.0,64.0,3.2,3.8,4.4,24.5,13.6,940.5,37.12,34370.0,0.0
24299,60.0,66.0,70.0,3.7,4.0,4.4,24.5,13.7,940.5,37.12,34370.0,0.0
24359,46.0,53.0,62.0,3.7,4.0,4.3,24.6,13.6,940.5,37.12,34370.0,0.0
24419,48.0,54.0,63.0,3.3,3.6,4.0,24.7,13.6,940.5,37.12,34370.0,0.0
24479,62.0,67.0,75.0,4.4,4.8,5.2,24.7,13.6,940.5,37.12,34370.0,0.0
24539,43.0,48.0,58.0,3.9,4.0,4.2,24.7,13.6,940.6,37.12,34370.0,0.0
24599,57.0,65.0,76.0,3.9,4.4,4.7,24.7,13.5,940.6,37.12,34370.0,0.0
24659,53.0,61.0,68.0,3.9,4.4,5.2,24.7,13.6,940.6,37.12,34370.0,0.0
24719,47.0,56.0,60.0,3.1,3.6,4.0,24.8,13.6,940.6,37.12,34370.0,0.0
24779,51.0,62.0,72.0,3.8,4.7,5.4,24.7,13.5,940.6,37.12,34370.0,0.0
24839,58.0,61.0,63.0,5.3,5.5,5.7,24.7,13.6,940.6,37.12,34370.0,0.0
24899,46.0,55.0,61.0,3.3,3.7,4.1,24.8,13.3,940.7,37.12,34370.0,0.0
24959,54.0,58.0,64.0,3.6,4.0,4.4,24.9,13.5,940.7,37.12,34370.0,0.0
25019,46.0,51.0,54.0,3.6,3.9,4.4,24.8,13.5,940.7,37.12,34370.0,0.0
25079,49.0,53.0,60.0,4.3,4.6,4.8,24.7,13.6,940.7,37.12,34370.0,0.0
25139,41.0,46.0,52.0,4.0,4.5,5.0,24.7,13.6,940.7,37.12,34370.0,0.0
25199,56.0,60.0,65.0,3.9,4.5,5.0,24.7,13.7,940.7,37.12,34370.0,0.0
25259,53.0,54.0,56.0,4.7,4.9,5.0,24.7,13.5,940.7,37.12,34370.0,0.0
25319,49.0,58.0,69.0,3.2,3.6,4.1,24.7,13.6,940.8,37.12,34370.0,0.0
25379,52.0,57.0,62.0,4.5,4.8,5.1,24.7,13.7,940.8,37.12,34370.0,0.0
25439,54.0,61.0,66.0,4.3,4.8,5.4,24.7,13.7,940.8,37.12,34370.0,0.0
25499,40.0,45.0,55.0,4.3,4.7,5.1,24.7,13.6,940.8,37.12,34370.0,0.0
25559,44.0,50.0,58.0,3.1,3.7,4.3,24.7,13.6,940.8,37.12,34370.0,0.0
25619,56.0,60.0,66.0,4.0,4.8,5.3,24.7,13.7,940.8,37.12,34370.0,0.0
25679,53.0,58.0,65.0,3.1,3.8,4.4,24.7,13.7,940.8,37.12,34370.0,0.0
25739,55.0,58.0,62.0,4.3,4.6,4.9,24.7,13.7,940.8,37.12,34370.0,0.0
25799,61.0,66.0,70.0,4.0,4.6,5.1,24.8,13.6,940.9,37.12,34370.0,0.0
25859,47.0,51.0,56.0,3.6,3.9,4.1,24.8,13.7,940.9,37.12,34370.0,0.0
25919,37.0,50.0,64.0,3.5,3.9,4.3,24.8,13.6,940.9,37.12,34370.0,0.0
25979,48.0,57.0,63.0,4.1,4.3,4.8,24.8,13.7,940.9,37.12,34370.0,0.0
26039,40.0,45.0,50.0,4.8,5.3,5.7,24.8,13.5,940.9,37.12,34370.0,0.0
26099,29.0,42.0,54.0,2.9,3.4,4.0,24.8,13.5,940.9,37.12,34370.0,0.0
26159,43.0,52.0,56.0,3.8,4.1,4.5,24.9,13.6,940.9,37.12,34370.0,0.0
26219,38.0,43.0,53.0,3.5,4.1,4.6,24.9,13.8,940.9,37.12,34370.0,0.0
26279,38.0,49.0,55.0,3.5,3.7,4.1,24.9,13.6,940.9,37.12,34370.0,0.0
26339,40.0,47.0,51.0,3.0,3.5,3.8,24.9,13.6,941.0,37.12,34370.0,0.0
26399,43.0,49.0,55.0,3.0,3.3,3.5,24.9,13.6,940.9,37.12,34370.0,0.0
26459,44.0,50.0,54.0,3.0,3.5,3.9,24.9,13.7,940.9,37.12,34370.0,0.0
26519,37.0,44.0,49.0,3.5,4.0,4.4,24.9,13.3,940.9,37.12,34370.0,0.0
26579,46.0,50.0,54.0,3.0,3.4,3.7,24.9,13.4,941.0,37.12,34370.0,0.0
26639,49.0,52.0,56.0,3.3,3.6,3.8,25.0,13.5,941.0,37.12,34370.0,0.0
26699,30.0,34.0,38.0,3.1,3.5,4.2,25.0,13.6,941.0,37.12,34370.0,0.0
26759,34.0,40.0,48.0,2.4,2.7,3.1,25.0,13.7,941.0,37.12,34370.0,0.0
26819,42.0,49.0,55.0,2.6,2.9,3.2,25.0,13.7,941.1,37.12,34370.0,0.0
26879,40.0,47.0,54.0,3.1,3.3,3.6,25.1,13.1,941.1,37.12,34370.0,0.0
26939,42.0,57.0,69.0,1.8,2.3,2.7,25.2,13.2,941.1,37.12,34370.0,0.0
26999,30.0,41.0,50.0,2.1,2.4,2.9,25.2,13.4,941.1,37.12,34370.0,0.0
27059,38.0,41.0,45.0,2.4,2.5,2.7,25.3,13.3,941.1,37.12,34370.0,0.0
27119,38.0,47.0,54.0,1.9,2.1,2.4,25.3,13.3,941.1,37.12,34370.0,0.0
27179,36.0,39.0,42.0,2.2,2.3,2.5,25.4,13.2,941.1,37.12,34370.0,0.0
27239,51.0,60.0,72.0,1.7,2.0,2.3,25.4,13.2,941.1,37.12,34370.0,0.0
27299,33.0,42.0,52.0,1.6,2.1,2.7,25.4,13.4,941.1,37.12,34370.0,0.0
27359,27.0,42.0,56.0,1.8,2.2,2.8,25.5,13.4,941.1,37.12,34370.0,0.0
27419,33.0,48.0,64.0,1.5,2.3,2.9,25.5,13.4,941.1,37.12,34370.0,0.0
27479,39.0,44.0,49.0,3.2,3.4,3.6,25.5,13.0,941.1,37.12,34370.0,0.0
27539,24.0,36.0,48.0,2.1,2.5,3.0,25.5,13.0,941.1,37.12,34370.0,0.0
27599,40.0,45.0,48.0,2.3,2.5,2.7,25.5,13.2,941.1,37.12,34370.0,0.0
27659,36.0,39.0,44.0,2.7,2.8,3.0,25.5,13.4,941.2,37.12,34370.0,0.0
27719,38.0,44.0,51.0,2.3,2.6,2.9,25.5,13.2,941.2,37.12,34370.0,0.0
27779,162.0,49.0,338.0,0.1,1.3,2.5,25.5,13.8,941.2,37.12,34370.0,0.0
27839,29.0,36.0,42.0,2.3,2.5,2.7,25.6,13.1,941.2,37.12,34370.0,0.0
27899,25.0,40.0,72.0,1.1,2.0,2.9,25.6,13.1,941.2,37.12,34370.0,0.0
27959,34.0,39.0,51.0,2.3,2.6,2.7,25.6,13.2,941.2,37.12,34370.0,0.0
28019,29.0,40.0,46.0,2.3,2.5,2.6,25.7,13.0,941.2,37.12,34370.0,0.0
28079,52.0,63.0,73.0,0.9,1.2,1.4,25.7,12.9,941.2,37.12,34370.0,0.0
28139,30.0,45.0,55.0,1.4,2.1,2.5,25.7,13.6,941.2,37.12,34370.0,0.0
28199,74.0,49.0,329.0,1.6,2.1,2.6,25.8,13.5,941.2,37.12,34370.0,0.0
28259,52.0,67.0,75.0,1.3,1.6,1.8,25.8,12.9,941.2,37.12,34370.0,0.0
28319,70.0,77.0,83.0,2.0,2.2,2.5,25.8,13.1,941.2,37.12,34370.0,0.0
28379,63.0,72.0,81.0,1.4,1.8,2.2,25.8,13.3,941.2,37.12,34370.0,0.0
28439,50.0,61.0,74.0,1.5,1.9,2.2,25.8,13.5,941.2,37.12,34370.0,0.0
28499,47.0,58.0,70.0,1.0,1.6,1.9,25.8,13.0,941.2,37.12,34370.0,0.0
28559,67.0,75.0,87.0,1.8,2.2,2.5,25.8,12.9,941.2,37.12,34370.0,0.0
28619,76.0,88.0,96.0,1.8,2.1,2.6,25.8,13.2,941.2,37.12,34370.0,0.0
28679,54.0,63.0,72.0,1.7,2.0,2.2,25.8,13.0,941.2,37.12,34370.0,0.0
28739,61.0,70.0,78.0,1.9,2.1,2.3,25.9,13.3,941.2,37.12,34370.0,0.0
28799,61.0,67.0,86.0,0.8,1.7,2.0,25.9,13.2,941.2,37.12,34370.0,0.0
28859,62.0,72.0,84.0,0.7,2.1,2.8,25.9,13.1,941.3,37.12,34370.0,0.0
28919,63.0,75.0,84.0,2.2,2.8,3.1,26.0,13.0,941.3,37.12,34370.0,0.0
28979,63.0,68.0,72.0,2.3,2.5,2.7,26.0,12.6,941.3,37.12,34370.0,0.0
29039,48.0,62.0,75.0,2.1,2.4,2.7,26.0,12.8,941.3,37.12,34370.0,0.0
29099,32.0,57.0,65.0,2.0,2.6,3.4,26.0,12.9,941.3,37.12,34370.0,0.0
29159,50.0,59.0,67.0,1.9,2.2,2.5,26.0,12.8,941.3,37.12,34370.0,0.0
29219,27.0,49.0,70.0,1.0,1.5,1.8,26.0,13.2,941.3,37.12,34370.0,0.0
29279,141.0,67.0,329.0,0.5,1.8,2.4,26.0,13.5,941.3,37.12,34370.0,0.0
29339,164.0,77.0,311.0,0.4,0.6,0.9,26.1,13.6,941.3,37.12,34370.0,0.0
29399,59.0,75.0,96.0,0.9,1.6,1.8,26.3,13.4,941.3,37.12,34370.0,0.0
29459,59.0,80.0,95.0,0.7,1.3,1.8,26.4,12.7,941.3,37.12,34370.0,0.0
29519,83.0,102.0,118.0,0.5,0.7,1.2,26.4,12.5,941.3,37.12,34370.0,0.0
29579,112.0,54.0,314.0,0.2,0.4,0.8,26.5,13.0,941.3,37.12,34370.0,0.0
29639,101.0,37.0,321.0,0.3,1.0,1.6,26.7,12.9,941.3,37.12,34370.0,0.0
29699,39.0,206.0,329.0,0.1,0.3,0.6,26.8,13.0,941.3,37.12,34370.0,0.0
29759,90.0,127.0,140.0,0.5,1.3,1.8,26.9,12.5,941.3,37.12,34370.0,0.0
29819,150.0,53.0,163.0,0.1,0.4,1.1,26.9,13.2,941.3,37.12,34370.0,0.0
29879,123.0,43.0,308.0,0.2,0.4,0.7,27.1,13.5,941.3,37.12,34370.0,0.0
29939,72.0,87.0,97.0,0.8,1.4,1.6,27.3,12.6,941.3,37.12,34370.0,0.0
29999,93.0,101.0,120.0,0.9,1.3,1.6,27.3,12.5,941.3,37.12,34370.0,0.0
30059,49.0,90.0,92.0,0.1,0.8,1.4,27.3,12.9,941.3,37.12,34370.0,0.0
30119,61.0,138.0,304.0,0.0,0.3,1.3,27.3,13.0,941.3,37.12,34370.0,0.0
30179,106.0,169.0,246.0,0.2,0.6,1.1,27.3,12.8,941.3,37.12,34370.0,0.0
30239,99.0,129.0,186.0,0.3,0.7,1.0,27.5,12.7,941.3,37.12,34370.0,0.0
30299,109.0,79.0,306.0,0.2,0.8,1.6,27.5,12.8,941.3,37.12,34370.0,0.0
30359,83.0,108.0,137.0,0.6,0.8,1.0,27.6,12.7,941.3,37.12,34370.0,0.0
30419,143.0,171.0,199.0,1.3,1.6,2.1,27.5,12.6,941.3,37.12,34370.0,0.0
30479,248.0,123.0,310.0,0.1,0.6,1.3,27.6,12.9,941.4,37.12,34370.0,0.0
30539,111.0,143.0,168.0,0.2,1.6,2.3,27.6,12.6,941.4,37.12,34370.0,0.0
30599,95.0,213.0,270.0,0.1,0.5,1.0,27.6,12.5,941.4,37.12,34370.0,0.0
30659,68.0,152.0,211.0,0.2,0.6,0.8,27.7,12.7,941.4,37.12,34370.0,0.0
30719,292.0,310.0,327.0,0.8,1.0,1.1,27.6,12.1,941.4,37.12,34370.0,0.0
30779,282.0,295.0,314.0,1.0,1.3,1.5,27.6,12.2,941.4,37.12,34370.0,0.0
30839,283.0,294.0,306.0,1.0,1.2,1.3,27.5,12.2,941.4,37.12,34370.0,0.0
30899,277.0,288.0,299.0,0.7,0.8,0.8,27.4,12.2,941.4,37.12,34370.0,0.0
30959,293.0,303.0,315.0,0.5,0.6,0.8,27.2,12.4,941.4,37.12,34370.0,0.0
31019,111.0,237.0,289.0,0.2,0.6,1.2,27.2,12.9,941.4,37.12,34370.0,0.0
31079,229.0,291.0,300.0,0.2,0.6,0.8,27.2,12.6,941.4,37.12,34370.0,0.0
31139,200.0,216.0,233.0,0.5,1.0,1.3,27.2,13.1,941.4,37.12,34370.0,0.0
31199,199.0,216.0,235.0,0.9,1.2,1.4,27.2,13.0,941.4,37.12,34370.0,0.0
31259,204.0,217.0,233.0,1.1,1.3,1.5,27.2,12.4,941.4,37.12,34370.0,0.0
31319,158.0,204.0,235.0,0.3,0.7,1.2,27.2,12.7,941.4,37.12,34370.0,0.0
31379,163.0,194.0,310.0,0.4,1.4,2.4,27.1,13.1,941.4,37.12,34370.0,0.0
31439,181.0,198.0,213.0,1.2,1.8,2.1,26.9,13.3,941.4,37.12,34370.0,0.0
31499,114.0,88.0,155.0,0.2,0.8,1.7,27.0,13.4,941.4,37.12,34370.0,0.0
31559,41.0,176.0,353.0,0.1,0.4,0.6,27.2,13.4,941.4,37.12,34370.0,0.0
31619,163.0,196.0,294.0,0.4,0.9,1.3,27.4,13.3,941.4,37.12,34370.0,0.0
31679,163.0,187.0,237.0,0.9,1.0,1.1,27.4,13.0,941.4,37.12,34370.0,0.0
31739,113.0,214.0,330.0,0.1,0.5,0.9,27.4,12.8,941.4,37.12,34370.0,0.0
31799,154.0,168.0,181.0,0.9,1.9,2.3,27.5,12.7,941.5,37.12,34370.0,0.0
31859,209.0,114.0,250.0,0.1,0.8,1.7,27.5,13.2,941.5,37.12,34370.0,0.0
31919,168.0,181.0,191.0,1.2,1.4,1.7,27.6,13.7,941.5,37.12,34370.0,0.0
31979,68.0,193.0,235.0,0.1,0.5,1.2,27.6,13.3,941.5,37.12,34370.0,0.0
32039,216.0,151.0,255.0,0.1,0.3,0.7,27.5,13.6,941.5,37.12,34370.0,0.0
