t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,48.0,51.0,56.0,3.4,3.7,3.9,24.8,9.5,936.8,7.12,7590.0,0.0
16080,46.0,48.0,50.0,3.4,3.7,3.8,24.8,9.4,936.8,7.12,7590.0,0.0
16140,51.0,53.0,56.0,3.3,3.5,3.6,24.8,9.6,936.8,7.12,7590.0,0.0
16200,47.0,50.0,55.0,3.0,3.3,3.4,24.9,9.5,936.8,7.12,7590.0,0.0
16260,50.0,52.0,54.0,3.5,3.6,3.7,24.9,9.5,936.8,7.12,7590.0,0.0
16320,48.0,51.0,54.0,3.0,3.1,3.3,24.9,9.5,936.8,7.12,7590.0,0.0
16380,48.0,50.0,54.0,3.7,3.9,4.0,24.9,9.5,936.8,7.12,7590.0,0.0
16440,53.0,56.0,59.0,3.4,3.6,3.7,24.9,9.5,936.8,7.12,7590.0,0.0
16500,58.0,60.0,63.0,2.9,3.0,3.2,25.0,9.5,936.8,7.12,7590.0,0.0
16560,51.0,52.0,54.0,3.2,3.4,3.4,24.9,9.6,936.8,7.12,7590.0,0.0
16620,54.0,56.0,59.0,3.3,3.4,3.6,25.0,9.5,936.8,7.12,7590.0,0.0
16680,59.0,62.0,65.0,3.0,3.2,3.3,25.0,9.6,936.8,7.12,7590.0,0.0
16740,56.0,60.0,62.0,2.7,2.7,3.0,25.0,9.5,936.8,7.12,7590.0,0.0
16800,58.0,60.0,62.0,2.7,2.9,2.9,25.0,9.4,936.8,7.12,7590.0,0.0
16860,56.0,59.0,62.0,2.9,3.1,3.2,24.9,9.6,936.8,7.12,7590.0,0.0
16920,54.0,57.0,60.0,3.0,3.2,3.3,24.9,9.7,936.8,7.12,7590.0,0.0
16980,54.0,58.0,63.0,2.7,2.8,2.9,24.9,9.7,936.8,7.12,7590.0,0.0
17040,53.0,55.0,58.0,3.0,3.1,3.3,25.0,9.7,936.8,7.12,7590.0,0.0
17100,62.0,66.0,69.0,2.7,2.8,3.0,24.9,9.8,936.8,7.12,7590.0,0.0
17160,64.0,69.0,74.0,2.2,2.3,2.5,24.9,10.1,936.8,7.12,7590.0,0.0
17220,53.0,57.0,62.0,2.2,2.4,2.6,25.0,9.9,936.8,7.12,7590.0,0.0
17280,60.0,66.0,75.0,2.1,2.3,2.4,24.9,9.6,936.8,7.12,7590.0,0.0
17340,65.0,75.0,79.0,2.5,2.7,3.0,24.8,9.8,936.8,7.12,7590.0,0.0
17400,71.0,74.0,77.0,2.4,2.6,2.8,24.6,9.8,936.8,7.12,7590.0,0.0
17460,75.0,81.0,84.0,3.4,3.5,3.8,24.5,9.8,936.8,7.12,7590.0,0.0
17520,76.0,82.0,87.0,2.6,3.2,3.5,24.5,9.8,936.8,7.12,7590.0,0.0
17580,77.0,82.0,88.0,3.3,3.5,3.7,24.4,9.7,936.8,7.12,7590.0,0.0
17640,75.0,80.0,84.0,3.9,4.1,4.2,24.3,9.8,936.8,7.12,7590.0,0.0
17700,76.0,79.0,81.0,4.0,4.1,4.2,24.3,9.9,936.8,7.12,7590.0,0.0
17760,72.0,77.0,84.0,4.1,4.3,4.5,24.3,9.8,936.8,7.12,7590.0,0.0
17820,75.0,78.0,82.0,4.0,4.3,4.7,24.2,9.9,936.8,7.12,7590.0,0.0
17880,73.0,80.0,86.0,3.9,4.3,4.6,24.3,9.9,936.8,7.12,7590.0,0.0
17940,71.0,75.0,78.0,3.7,4.0,4.2,24.2,10.1,936.8,7.12,7590.0,0.0
18000,70.0,73.0,75.0,4.2,4.4,4.6,24.3,10.1,936.8,7.12,7590.0,0.0
18060,73.0,75.0,78.0,3.5,3.7,3.9,24.3,10.1,936.8,7.12,7590.0,0.0
18120,74.0,78.0,84.0,3.7,4.0,4.3,24.4,10.0,936.8,7.12,7590.0,0.0
18180,74.0,76.0,79.0,3.7,3.9,4.1,24.4,10.2,936.8,7.12,7590.0,0.0
18240,76.0,78.0,80.0,4.2,4.4,4.7,24.4,10.1,936.8,7.12,7590.0,0.0
18300,63.0,68.0,72.0,3.4,3.5,3.8,24.4,10.1,936.8,7.12,7590.0,0.0
18360,71.0,76.0,80.0,3.9,4.2,4.4,24.4,10.0,936.8,7.12,7590.0,0.0
18420,74.0,76.0,86.0,3.7,4.0,4.4,24.3,10.0,936.8,7.12,7590.0,0.0
18480,65.0,76.0,85.0,3.6,3.9,4.3,24.2,10.1,936.8,7.12,7590.0,0.0
18540,76.0,79.0,81.0,4.3,4.4,4.6,24.1,10.1,936.8,7.12,7590.0,0.0
18600,76.0,78.0,81.0,4.3,4.4,4.8,24.0,10.1,936.8,7.12,7590.0,0.0
18660,73.0,78.0,80.0,4.3,4.5,4.8,24.0,10.2,936.8,7.12,7590.0,0.0
18720,73.0,77.0,79.0,4.5,4.7,4.8,24.0,10.2,936.8,7.12,7590.0,0.0
18780,72.0,76.0,79.0,4.1,4.5,4.8,24.0,10.1,936.9,7.12,7590.0,0.0
18840,75.0,77.0,79.0,4.0,4.3,4.5,24.0,10.3,936.9,7.12,7590.0,0.0
18900,68.0,71.0,74.0,3.6,3.7,3.8,24.0,10.1,936.9,7.12,7590.0,0.0
18960,74.0,75.0,77.0,4.1,4.2,4.3,24.0,10.3,936.8,7.12,7590.0,0.0
19020,69.0,75.0,79.0,3.8,4.2,4.4,24.1,10.4,936.8,7.12,7590.0,0.0
19080,70.0,75.0,81.0,3.7,4.2,4.8,24.2,10.4,936.9,7.12,7590.0,0.0
19140,66.0,70.0,75.0,4.2,4.5,4.7,24.2,10.5,936.9,7.12,7590.0,0.0
19200,67.0,73.0,79.0,3.9,4.2,4.4,24.3,10.5,936.9,7.12,7590.0,0.0
19260,67.0,73.0,78.0,3.2,3.7,4.2,24.4,10.7,936.9,7.12,7590.0,0.0
19320,53.0,60.0,69.0,3.3,3.6,3.9,24.4,10.4,936.9,7.12,7590.0,0.0
19380,57.0,62.0,66.0,2.8,3.0,3.4,24.3,10.4,936.9,7.12,7590.0,0.0
19440,62.0,71.0,81.0,2.7,3.5,4.0,24.2,10.4,936.9,7.12,7590.0,0.0
19500,62.0,70.0,75.0,3.4,3.5,3.9,24.2,10.6,936.9,7.12,7590.0,0.0
19560,58.0,73.0,81.0,3.0,3.6,4.0,24.3,10.5,936.9,7.12,7590.0,0.0
19620,56.0,61.0,64.0,3.3,3.7,4.4,24.3,10.6,936.9,7.12,7590.0,0.0
19680,63.0,71.0,77.0,4.5,5.1,5.4,24.1,10.8,936.9,7.12,7590.0,0.0
19740,51.0,56.0,62.0,3.8,4.1,4.5,24.2,10.7,936.9,7.12,7590.0,0.0
19800,59.0,62.0,66.0,5.0,5.3,5.6,24.3,11.0,936.9,7.12,7590.0,0.0
19860,63.0,68.0,72.0,4.8,5.1,5.6,24.5,11.2,936.9,7.12,7590.0,0.0
19920,51.0,59.0,65.0,3.3,3.7,3.9,24.8,10.6,936.9,7.12,7590.0,0.0
19980,56.0,65.0,75.0,3.7,4.2,4.6,24.8,10.6,936.9,7.12,7590.0,0.0
20040,59.0,72.0,81.0,4.5,4.9,5.2,24.7,10.7,936.9,7.12,7590.0,0.0
20100,66.0,71.0,75.0,4.4,4.8,5.5,24.7,10.6,936.9,7.12,7590.0,0.0
20160,66.0,71.0,74.0,4.2,4.6,5.0,24.7,10.7,936.9,7.12,7590.0,0.0
20220,60.0,67.0,77.0,5.4,6.1,6.7,24.6,10.8,936.9,7.12,7590.0,0.0
20280,60.0,64.0,68.0,4.7,4.8,5.1,24.5,11.0,936.9,7.12,7590.0,0.0
20340,60.0,67.0,71.0,4.7,5.4,6.2,24.5,11.0,936.9,7.12,7590.0,0.0
20400,67.0,71.0,75.0,5.6,5.9,6.0,24.5,11.2,937.0,7.12,7590.0,0.0
20460,52.0,73.0,88.0,2.1,2.8,3.3,24.7,10.7,937.0,7.12,7590.0,0.0
20520,66.0,71.0,74.0,4.4,4.7,5.0,24.6,10.7,936.9,7.12,7590.0,0.0
20580,63.0,68.0,74.0,4.6,5.0,5.3,24.6,10.6,936.9,7.12,7590.0,0.0
20640,63.0,67.0,73.0,3.9,4.1,4.3,24.6,10.7,936.9,7.12,7590.0,0.0
20700,66.0,72.0,76.0,5.3,5.6,5.8,24.6,10.9,937.0,7.12,7590.0,0.0
20760,63.0,69.0,74.0,4.4,5.0,5.5,24.7,11.4,936.9,7.12,7590.0,0.0
20820,68.0,71.0,74.0,4.2,4.4,4.6,24.7,11.0,936.9,7.12,7590.0,0.0
20880,57.0,65.0,68.0,4.5,5.1,5.7,24.6,11.4,936.9,7.12,7590.0,0.0
20940,56.0,63.0,67.0,4.1,4.6,4.9,24.6,11.2,936.9,7.12,7590.0,0.0
21000,68.0,71.0,75.0,3.9,4.6,4.8,24.5,11.2,936.9,7.12,7590.0,0.0
21060,64.0,69.0,76.0,4.8,5.1,5.3,24.5,11.3,937.0,7.12,7590.0,0.0
21120,76.0,80.0,86.0,4.0,4.3,4.7,24.5,11.6,937.0,7.12,7590.0,0.0
21180,48.0,55.0,72.0,4.5,5.0,5.7,24.7,11.1,936.9,7.12,7590.0,0.0
21240,62.0,67.0,74.0,4.7,5.1,5.4,24.6,11.3,936.9,7.12,7590.0,0.0
21300,58.0,77.0,91.0,3.8,4.1,4.6,24.7,11.2,937.0,7.12,7590.0,0.0
21360,49.0,54.0,59.0,3.6,4.1,4.4,24.8,10.9,937.0,7.12,7590.0,0.0
21420,49.0,58.0,64.0,4.0,4.5,5.0,24.8,10.9,936.9,7.12,7590.0,0.0
21480,54.0,63.0,69.0,4.4,4.8,5.2,24.8,10.9,936.9,7.12,7590.0,0.0
21540,56.0,62.0,66.0,3.1,4.0,4.7,24.9,10.8,936.9,7.12,7590.0,0.0
21600,56.0,63.0,67.0,4.0,4.4,4.6,24.9,10.8,937.0,7.12,7590.0,0.0
21660,53.0,58.0,65.0,4.4,4.8,5.0,24.8,10.8,937.0,7.12,7590.0,0.0
21720,59.0,63.0,68.0,4.1,4.8,5.2,24.8,10.9,937.0,7.12,7590.0,0.0
21780,53.0,58.0,67.0,3.7,4.4,4.9,24.9,10.7,937.0,7.12,7590.0,0.0
21840,57.0,62.0,66.0,4.8,5.0,5.3,24.9,10.7,937.0,7.12,7590.0,0.0
21900,45.0,50.0,58.0,4.1,4.7,5.1,24.9,10.7,937.0,7.12,7590.0,0.0
21960,64.0,69.0,79.0,4.8,5.1,5.4,24.9,10.8,937.0,7.12,7590.0,0.0
22020,60.0,67.0,73.0,2.9,3.5,3.8,25.1,10.6,937.1,7.12,7590.0,0.0
22080,46.0,57.0,64.0,4.0,4.4,4.8,25.0,10.6,937.0,7.12,7590.0,0.0
22140,64.0,68.0,72.0,4.5,5.0,5.4,25.0,10.8,937.1,7.12,7590.0,0.0
22200,56.0,68.0,80.0,2.3,2.8,3.6,25.1,10.7,937.1,7.12,7590.0,0.0
22260,44.0,58.0,67.0,3.5,4.0,4.4,25.1,10.6,937.1,7.12,7590.0,0.0
22320,64.0,71.0,78.0,3.4,4.1,4.8,25.1,10.7,937.1,7.12,7590.0,0.0
22380,44.0,52.0,60.0,3.6,3.8,4.2,25.1,10.6,937.1,7.12,7590.0,0.0
22440,48.0,57.0,65.0,3.3,3.6,3.9,25.0,10.6,937.1,7.12,7590.0,0.0
22500,58.0,61.0,68.0,4.2,4.4,4.6,24.9,10.7,937.1,7.12,7590.0,0.0
22560,51.0,57.0,65.0,3.5,3.9,4.1,24.9,10.7,937.1,7.12,7590.0,0.0
22620,49.0,56.0,63.0,4.1,4.4,4.6,24.8,10.8,937.1,7.12,7590.0,0.0
22680,57.0,60.0,63.0,4.3,4.5,4.6,24.8,10.7,937.1,7.12,7590.0,0.0
22740,57.0,60.0,64.0,4.0,4.2,4.3,24.7,10.6,937.1,7.12,7590.0,0.0
22800,55.0,57.0,59.0,3.9,4.0,4.1,24.6,10.7,937.1,7.12,7590.0,0.0
22860,55.0,60.0,63.0,4.0,4.3,4.4,24.6,10.7,937.1,7.12,7590.0,0.0
22920,59.0,62.0,66.0,3.8,4.0,4.3,24.5,10.7,937.1,7.12,7590.0,0.0
22980,59.0,63.0,66.0,3.9,4.2,4.4,24.5,10.8,937.1,7.12,7590.0,0.0
23040,54.0,60.0,67.0,3.6,3.8,4.0,24.4,10.7,937.1,7.12,7590.0,0.0
23100,56.0,61.0,64.0,3.9,4.1,4.4,24.4,10.8,937.1,7.12,7590.0,0.0
23160,55.0,59.0,63.0,3.6,4.0,4.4,24.3,10.9,937.1,7.12,7590.0,0.0
23220,54.0,59.0,69.0,3.6,4.2,4.6,24.3,10.9,937.1,7.12,7590.0,0.0
23280,61.0,64.0,65.0,4.3,4.6,4.7,24.2,10.9,937.1,7.12,7590.0,0.0
23340,53.0,59.0,61.0,3.8,4.1,4.5,24.3,10.9,937.1,7.12,7590.0,0.0
23400,54.0,61.0,70.0,3.6,4.3,4.9,24.2,10.8,937.1,7.12,7590.0,0.0
23460,43.0,54.0,64.0,3.5,3.9,4.8,24.3,10.8,937.1,7.12,7590.0,0.0
23520,54.0,59.0,62.0,5.0,5.3,5.7,24.4,10.8,937.1,7.12,7590.0,0.0
23580,55.0,62.0,68.0,3.4,4.3,4.9,24.4,10.7,937.1,7.12,7590.0,0.0
23640,58.0,66.0,73.0,4.5,4.9,5.3,24.4,10.7,937.1,7.12,7590.0,0.0
23700,56.0,66.0,73.0,4.0,4.3,4.7,24.5,10.7,937.1,7.12,7590.0,0.0
23760,55.0,59.0,64.0,4.5,4.8,5.0,24.5,10.6,937.1,7.12,7590.0,0.0
23820,58.0,64.0,72.0,3.6,4.2,4.8,24.6,10.5,937.1,7.12,7590.0,0.0
23880,61.0,78.0,87.0,2.5,3.1,3.9,24.6,10.6,937.1,7.12,7590.0,0.0
23940,60.0,66.0,74.0,4.3,4.6,4.9,24.6,10.6,937.1,7.12,7590.0,0.0
24000,56.0,66.0,73.0,3.6,4.0,4.4,24.6,10.5,937.1,7.12,7590.0,0.0
24060,56.0,63.0,70.0,3.8,4.3,4.5,24.6,10.4,937.1,7.12,7590.0,0.0
24120,58.0,61.0,65.0,3.8,4.2,4.6,24.6,10.5,937.1,7.12,7590.0,0.0
24180,49.0,59.0,69.0,3.0,3.4,3.8,24.6,10.4,937.1,7.12,7590.0,0.0
24240,51.0,64.0,77.0,3.3,3.7,4.3,24.7,10.5,937.1,7.12,7590.0,0.0
24300,55.0,61.0,65.0,3.8,4.1,4.5,24.6,10.4,937.1,7.12,7590.0,0.0
24360,58.0,65.0,72.0,3.6,4.0,4.5,24.6,10.5,937.1,7.12,7590.0,0.0
24420,51.0,72.0,79.0,3.0,3.9,4.8,24.7,10.4,937.1,7.12,7590.0,0.0
24480,45.0,56.0,67.0,3.5,3.9,4.2,24.7,10.4,937.1,7.12,7590.0,0.0
24540,56.0,65.0,75.0,3.4,3.6,4.0,24.7,10.3,937.1,7.12,7590.0,0.0
24600,64.0,72.0,81.0,3.2,3.6,4.1,24.7,10.4,937.1,7.12,7590.0,0.0
24660,59.0,64.0,69.0,3.8,4.3,4.8,24.7,10.3,937.1,7.12,7590.0,0.0
24720,54.0,69.0,83.0,3.2,3.9,4.7,24.7,10.3,937.1,7.12,7590.0,0.0
24780,62.0,67.0,77.0,3.6,3.9,4.2,24.7,10.3,937.1,7.12,7590.0,0.0
24840,56.0,60.0,63.0,3.9,4.3,4.7,24.7,10.2,937.1,7.12,7590.0,0.0
24900,54.0,61.0,69.0,3.5,3.8,4.0,24.7,10.2,937.1,7.12,7590.0,0.0
24960,45.0,57.0,72.0,2.9,3.3,3.7,24.7,10.1,937.1,7.12,7590.0,0.0
25020,48.0,65.0,82.0,2.6,3.3,3.9,24.7,10.1,937.1,7.12,7590.0,0.0
25080,56.0,66.0,76.0,2.8,3.7,4.3,24.7,10.1,937.1,7.12,7590.0,0.0
25140,62.0,69.0,73.0,2.8,3.2,3.7,24.7,10.1,937.1,7.12,7590.0,0.0
25200,47.0,57.0,68.0,3.3,3.8,4.4,24.7,10.1,937.2,7.12,7590.0,0.0
25260,45.0,55.0,66.0,3.3,3.8,4.3,24.7,10.1,937.2,7.12,7590.0,0.0
25320,51.0,54.0,57.0,3.5,3.7,3.9,24.7,10.2,937.2,7.12,7590.0,0.0
25380,58.0,65.0,70.0,2.5,3.0,3.5,24.7,10.1,937.2,7.12,7590.0,0.0
25440,53.0,61.0,67.0,3.4,3.7,3.8,24.7,10.1,937.2,7.12,7590.0,0.0
25500,66.0,77.0,94.0,2.9,3.4,4.1,24.7,10.1,937.2,7.12,7590.0,0.0
25560,62.0,68.0,72.0,4.2,4.4,4.7,24.7,10.1,937.2,7.12,7590.0,0.0
25620,45.0,57.0,71.0,2.4,3.1,3.7,24.7,10.1,937.2,7.12,7590.0,0.0
25680,49.0,58.0,66.0,3.2,3.4,3.6,24.7,10.1,937.2,7.12,7590.0,0.0
25740,55.0,59.0,64.0,3.8,4.0,4.1,24.7,10.1,937.2,7.12,7590.0,0.0
25800,48.0,55.0,65.0,3.3,3.6,3.9,24.8,10.0,937.2,7.12,7590.0,0.0
25860,54.0,58.0,64.0,2.9,3.2,3.4,24.8,10.0,937.2,7.12,7590.0,0.0
25920,53.0,60.0,66.0,3.4,3.6,3.8,24.8,10.0,937.2,7.12,7590.0,0.0
25980,56.0,59.0,67.0,2.9,3.2,3.5,24.9,10.0,937.2,7.12,7590.0,0.0
26040,51.0,59.0,64.0,3.0,3.6,4.0,24.9,10.0,937.2,7.12,7590.0,0.0
26100,42.0,53.0,70.0,2.9,3.5,4.4,24.9,10.0,937.2,7.12,7590.0,0.0
26160,56.0,59.0,63.0,3.0,3.5,3.9,24.9,10.0,937.2,7.12,7590.0,0.0
26220,54.0,63.0,68.0,4.2,4.5,4.7,24.9,10.3,937.2,7.12,7590.0,0.0
26280,54.0,61.0,66.0,3.3,3.8,4.3,25.0,10.1,937.3,7.12,7590.0,0.0
26340,51.0,60.0,72.0,2.9,3.3,3.9,25.0,10.0,937.3,7.12,7590.0,0.0
26400,47.0,60.0,65.0,2.4,2.8,3.3,25.1,9.8,937.2,7.12,7590.0,0.0
26460,53.0,60.0,66.0,3.3,3.8,4.4,25.1,9.9,937.3,7.12,7590.0,0.0
26520,55.0,59.0,65.0,3.1,3.5,3.9,25.1,9.9,937.3,7.12,7590.0,0.0
26580,39.0,46.0,53.0,2.4,3.0,3.8,25.1,9.8,937.3,7.12,7590.0,0.0
26640,45.0,57.0,63.0,3.9,4.2,4.6,25.1,9.9,937.2,7.12,7590.0,0.0
26700,55.0,67.0,82.0,2.3,3.1,3.8,25.2,10.0,937.3,7.12,7590.0,0.0
26760,66.0,72.0,82.0,2.9,3.7,4.3,25.2,10.0,937.3,7.12,7590.0,0.0
26820,58.0,62.0,68.0,3.5,3.7,4.0,25.2,10.0,937.3,7.12,7590.0,0.0
26880,40.0,47.0,54.0,3.2,3.7,4.1,25.3,10.0,937.3,7.12,7590.0,0.0
26940,38.0,60.0,78.0,3.2,3.6,4.9,25.3,10.1,937.3,7.12,7590.0,0.0
27000,53.0,63.0,68.0,3.4,3.8,4.1,25.3,10.2,937.3,7.12,7590.0,0.0
27060,49.0,60.0,75.0,2.8,3.4,4.1,25.4,10.2,937.3,7.12,7590.0,0.0
27120,56.0,63.0,69.0,2.8,3.1,3.4,25.4,10.2,937.3,7.12,7590.0,0.0
27180,54.0,64.0,70.0,3.4,3.6,4.1,25.4,10.1,937.3,7.12,7590.0,0.0
27240,51.0,58.0,66.0,3.2,3.7,4.1,25.4,10.2,937.3,7.12,7590.0,0.0
27300,52.0,61.0,70.0,3.6,4.1,4.5,25.4,10.4,937.3,7.12,7590.0,0.0
27360,43.0,60.0,73.0,2.0,2.7,3.5,25.5,10.4,937.3,7.12,7590.0,0.0
27420,57.0,65.0,73.0,3.7,4.0,4.2,25.5,10.4,937.4,7.12,7590.0,0.0
27480,55.0,59.0,65.0,2.5,2.7,2.9,25.5,10.3,937.4,7.12,7590.0,0.0
27540,70.0,82.0,93.0,2.7,3.0,3.2,25.5,10.4,937.4,7.12,7590.0,0.0
27600,54.0,61.0,69.0,3.4,3.6,3.8,25.5,10.6,937.4,7.12,7590.0,0.0
27660,59.0,66.0,73.0,2.9,3.2,3.6,25.6,10.6,937.4,7.12,7590.0,0.0
27720,52.0,67.0,76.0,3.5,3.9,4.4,25.6,10.6,937.4,7.12,7590.0,0.0
27780,64.0,67.0,72.0,3.2,3.3,3.4,25.6,10.4,937.4,7.12,7590.0,0.0
27840,57.0,63.0,65.0,3.3,3.5,3.9,25.6,10.4,937.4,7.12,7590.0,0.0
27900,59.0,68.0,78.0,3.3,3.6,3.9,25.7,10.4,937.4,7.12,7590.0,0.0
27960,62.0,73.0,80.0,2.3,2.9,3.4,25.7,10.6,937.4,7.12,7590.0,0.0
28020,55.0,59.0,65.0,3.7,4.2,4.5,25.8,10.8,937.4,7.12,7590.0,0.0
28080,63.0,75.0,83.0,2.9,3.2,3.5,25.8,10.5,937.5,7.12,7590.0,0.0
28140,61.0,69.0,74.0,2.7,3.3,3.7,25.8,10.5,937.5,7.12,7590.0,0.0
28200,64.0,67.0,70.0,3.1,3.6,3.8,25.8,10.2,937.5,7.12,7590.0,0.0
28260,62.0,66.0,69.0,3.4,3.6,3.8,25.8,10.2,937.5,7.12,7590.0,0.0
28320,61.0,70.0,79.0,3.2,3.6,4.1,25.7,10.4,937.5,7.12,7590.0,0.0
28380,62.0,66.0,73.0,3.0,3.2,3.3,25.7,10.3,937.5,7.12,7590.0,0.0
28440,71.0,73.0,79.0,3.5,3.6,4.0,25.7,10.3,937.5,7.12,7590.0,0.0
28500,66.0,71.0,75.0,3.1,3.6,3.9,25.7,10.9,937.5,7.12,7590.0,0.0
28560,72.0,81.0,90.0,3.4,3.7,4.1,25.8,10.5,937.5,7.12,7590.0,0.0
28620,57.0,65.0,75.0,2.9,3.2,3.4,25.8,10.5,937.5,7.12,7590.0,0.0
28680,75.0,78.0,80.0,3.7,3.9,4.2,25.8,10.3,937.5,7.12,7590.0,0.0
28740,57.0,65.0,71.0,3.1,3.4,3.7,25.8,10.6,937.5,7.12,7590.0,0.0
28800,79.0,83.0,87.0,3.4,3.6,3.9,25.8,10.2,937.5,7.12,7590.0,0.0
28860,59.0,65.0,72.0,3.0,3.3,3.5,25.8,10.1,937.5,7.12,7590.0,0.0
28920,63.0,67.0,71.0,3.2,3.4,3.6,25.7,9.9,937.5,7.12,7590.0,0.0
28980,68.0,73.0,78.0,3.0,3.3,3.6,25.6,9.8,937.5,7.12,7590.0,0.0
29040,67.0,76.0,93.0,3.1,3.6,4.0,25.5,10.3,937.5,7.12,7590.0,0.0
29100,69.0,77.0,91.0,2.9,3.4,3.8,25.5,10.3,937.5,7.12,7590.0,0.0
29160,67.0,73.0,78.0,3.3,3.6,3.8,25.6,10.1,937.5,7.12,7590.0,0.0
29220,62.0,73.0,84.0,3.4,3.8,4.3,25.6,10.3,937.6,7.12,7590.0,0.0
29280,69.0,75.0,80.0,4.1,4.3,4.5,25.6,10.5,937.6,7.12,7590.0,0.0
29340,70.0,80.0,87.0,3.4,3.9,4.6,25.7,10.2,937.6,7.12,7590.0,0.0
29400,70.0,75.0,79.0,4.0,4.4,4.9,25.7,10.2,937.6,7.12,7590.0,0.0
29460,65.0,71.0,78.0,3.4,3.8,4.0,25.7,10.1,937.6,7.12,7590.0,0.0
29520,70.0,76.0,82.0,3.1,3.8,4.2,25.7,10.1,937.6,7.12,7590.0,0.0
29580,84.0,89.0,95.0,4.0,4.2,4.7,25.6,10.1,937.7,7.12,7590.0,0.0
29640,69.0,75.0,81.0,3.9,4.3,4.7,25.6,10.3,937.6,7.12,7590.0,0.0
29700,75.0,81.0,85.0,3.7,4.0,4.2,25.6,10.0,937.7,7.12,7590.0,0.0
29760,74.0,78.0,83.0,3.5,3.8,3.9,25.6,10.1,937.7,7.12,7590.0,0.0
29820,73.0,78.0,83.0,4.0,4.1,4.4,25.7,10.2,937.7,7.12,7590.0,0.0
29880,73.0,82.0,90.0,3.3,3.6,3.8,25.7,10.1,937.7,7.12,7590.0,0.0
29940,74.0,78.0,81.0,3.5,3.7,3.8,25.7,10.0,937.7,7.12,7590.0,0.0
30000,75.0,84.0,93.0,3.3,3.6,3.9,25.7,10.1,937.7,7.12,7590.0,0.0
30060,69.0,80.0,89.0,3.5,4.0,4.4,25.7,10.2,937.7,7.12,7590.0,0.0
30120,77.0,81.0,89.0,3.3,3.4,3.8,25.8,10.1,937.7,7.12,7590.0,0.0
30180,71.0,81.0,90.0,1.9,3.8,4.7,25.8,10.2,937.7,7.12,7590.0,0.0
30240,76.0,82.0,91.0,3.0,3.3,3.7,25.9,10.0,937.7,7.12,7590.0,0.0
30300,78.0,82.0,86.0,3.1,3.4,3.6,25.9,10.0,937.7,7.12,7590.0,0.0
30360,83.0,89.0,94.0,3.5,3.9,4.4,25.9,10.3,937.7,7.12,7590.0,0.0
30420,69.0,79.0,89.0,3.3,3.8,4.0,25.8,10.2,937.7,7.12,7590.0,0.0
30480,73.0,76.0,80.0,3.0,3.6,3.9,25.8,10.4,937.7,7.12,7590.0,0.0
30540,70.0,75.0,79.0,3.3,3.4,3.6,25.8,10.3,937.7,7.12,7590.0,0.0
30600,79.0,88.0,97.0,3.4,3.8,4.3,25.9,10.4,937.7,7.12,7590.0,0.0
30660,76.0,83.0,94.0,2.7,3.3,3.8,25.9,10.4,937.7,7.12,7590.0,0.0
30720,63.0,79.0,88.0,3.0,3.6,4.1,25.9,10.5,937.7,7.12,7590.0,0.0
30780,71.0,84.0,91.0,2.9,3.6,4.1,25.9,10.6,937.7,7.12,7590.0,0.0
30840,61.0,72.0,82.0,2.3,3.0,3.6,25.9,10.6,937.7,7.12,7590.0,0.0
30900,78.0,84.0,89.0,3.5,3.8,4.4,26.0,10.7,937.7,7.12,7590.0,0.0
30960,77.0,81.0,86.0,3.3,3.8,4.1,26.1,10.6,937.7,7.12,7590.0,0.0
31020,73.0,84.0,91.0,3.0,3.5,4.1,26.0,10.7,937.7,7.12,7590.0,0.0
31080,76.0,88.0,93.0,4.5,5.0,5.4,26.0,10.9,937.7,7.12,7590.0,0.0
31140,83.0,87.0,92.0,3.6,4.0,4.3,26.0,10.9,937.7,7.12,7590.0,0.0
31200,80.0,92.0,104.0,3.7,4.2,4.7,25.9,11.0,937.7,7.12,7590.0,0.0
31260,79.0,88.0,101.0,4.8,5.3,6.3,25.8,11.0,937.8,7.12,7590.0,0.0
31320,67.0,81.0,92.0,5.2,5.5,6.2,25.8,11.2,937.8,7.12,7590.0,0.0
31380,80.0,86.0,91.0,5.5,5.8,6.6,25.8,11.3,937.8,7.12,7590.0,0.0
31440,83.0,86.0,90.0,5.3,6.0,6.6,25.7,11.3,937.8,7.12,7590.0,0.0
31500,75.0,78.0,82.0,5.4,5.7,5.9,25.7,11.3,937.7,7.12,7590.0,0.0
31560,73.0,81.0,88.0,4.2,5.4,6.0,25.6,11.4,937.8,7.12,7590.0,0.0
31620,64.0,74.0,83.0,3.2,4.2,5.2,25.7,11.3,937.7,7.12,7590.0,0.0
31680,71.0,84.0,98.0,3.9,5.7,7.0,25.8,11.3,937.8,7.12,7590.0,0.0
31740,66.0,78.0,87.0,4.9,5.6,6.4,25.8,11.3,937.7,7.12,7590.0,0.0
31800,74.0,83.0,91.0,5.1,5.7,6.1,25.9,11.3,937.8,7.12,7590.0,0.0
31860,67.0,78.0,92.0,4.4,4.9,5.6,25.9,11.3,937.7,7.12,7590.0,0.0
31920,63.0,79.0,93.0,4.3,5.0,5.7,26.0,11.2,937.7,7.12,7590.0,0.0
31980,83.0,92.0,101.0,2.7,4.7,5.8,26.0,11.4,937.8,7.12,7590.0,0.0
32040,81.0,84.0,94.0,5.4,5.9,6.4,26.1,11.4,937.8,7.12,7590.0,0.0
