t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,167.0,43.0,294.0,0.3,1.1,1.6,11.9,82.2,934.2,27.53,27260.0,0.0
32160,50.0,61.0,70.0,1.8,2.0,2.2,12.0,82.0,934.2,27.53,27260.0,0.0
32220,61.0,78.0,87.0,1.6,1.8,2.1,12.0,81.2,934.2,27.53,27260.0,0.0
32280,55.0,61.0,67.0,2.0,2.1,2.3,12.0,80.7,934.2,27.53,27260.0,0.0
32340,52.0,55.0,61.0,2.3,2.6,2.9,12.0,80.6,934.2,27.53,27260.0,0.0
32400,59.0,66.0,73.0,1.8,1.9,2.3,12.1,80.9,934.2,27.53,27260.0,0.0
32460,73.0,82.0,86.0,2.0,2.4,2.8,12.1,81.1,934.3,27.53,27260.0,0.0
32520,70.0,74.0,80.0,1.9,2.2,2.5,12.2,80.9,934.3,27.53,27260.0,0.0
32580,102.0,74.0,322.0,0.4,1.1,1.5,12.2,81.3,934.3,27.53,27260.0,0.0
32640,63.0,76.0,88.0,1.4,1.8,2.2,12.4,81.2,934.3,27.53,27260.0,0.0
32700,30.0,93.0,119.0,0.5,1.2,1.8,12.5,80.9,934.3,27.53,27260.0,0.0
32760,74.0,88.0,98.0,0.9,1.2,1.6,12.6,80.8,934.3,27.53,27260.0,0.0
32820,158.0,84.0,321.0,0.2,0.6,1.5,12.7,81.3,934.3,27.53,27260.0,0.0
32880,95.0,103.0,112.0,1.0,1.3,1.5,12.9,80.3,934.3,27.53,27260.0,0.0
32940,134.0,92.0,345.0,0.1,0.8,1.8,12.9,78.9,934.4,27.53,27260.0,0.0
33000,73.0,114.0,141.0,0.3,1.1,1.8,12.9,78.4,934.4,27.53,27260.0,0.0
33060,121.0,129.0,137.0,1.5,1.7,1.8,13.0,78.1,934.4,27.53,27260.0,0.0
33120,14.0,134.0,226.0,0.3,0.9,1.9,13.0,79.0,934.4,27.53,27260.0,0.0
33180,74.0,84.0,100.0,0.8,1.5,1.9,13.0,79.0,934.4,27.53,27260.0,0.0
33240,150.0,79.0,348.0,0.1,1.0,1.9,13.1,77.7,934.4,27.53,27260.0,0.0
33300,116.0,132.0,144.0,0.9,2.2,3.1,13.1,77.2,934.4,27.53,27260.0,0.0
33360,107.0,119.0,124.0,1.3,1.5,1.7,13.1,76.8,934.4,27.53,27260.0,0.0
33420,121.0,138.0,154.0,1.2,1.6,1.8,13.0,76.3,934.4,27.53,27260.0,0.0
33480,132.0,145.0,179.0,0.5,1.9,2.4,13.1,77.5,934.4,27.53,27260.0,0.0
33540,72.0,114.0,133.0,0.4,1.4,1.9,13.1,76.2,934.4,27.53,27260.0,0.0
33600,108.0,67.0,324.0,0.2,0.7,1.9,13.2,76.6,934.4,27.53,27260.0,0.0
33660,92.0,103.0,114.0,1.7,2.2,2.5,13.2,76.5,934.4,27.53,27260.0,0.0
33720,159.0,105.0,285.0,0.2,0.3,0.6,13.3,77.6,934.4,27.53,27260.0,0.0
33780,152.0,110.0,274.0,0.1,0.6,1.3,13.5,76.4,934.4,27.53,27260.0,0.0
33840,125.0,147.0,174.0,1.2,1.7,2.1,13.7,75.2,934.4,27.53,27260.0,0.0
33900,163.0,189.0,284.0,0.2,1.0,1.8,13.8,73.9,934.4,27.53,27260.0,0.0
33960,167.0,186.0,202.0,0.8,0.9,1.0,13.9,74.9,934.5,27.53,27260.0,0.0
34020,177.0,199.0,220.0,0.7,1.4,1.7,14.0,73.5,934.5,27.53,27260.0,0.0
34080,200.0,128.0,226.0,0.2,0.7,1.5,14.0,74.6,934.5,27.53,27260.0,0.0
34140,199.0,224.0,238.0,1.7,2.1,2.5,14.2,73.9,934.5,27.53,27260.0,0.0
34200,107.0,193.0,245.0,0.3,0.9,1.5,14.3,75.6,934.5,27.53,27260.0,0.0
34260,198.0,212.0,237.0,0.5,0.8,1.1,14.4,72.5,934.5,27.53,27260.0,0.0
34320,283.0,314.0,349.0,0.3,1.0,1.3,14.3,72.4,934.5,27.53,27260.0,0.0
34380,299.0,315.0,335.0,1.1,1.3,1.7,14.3,71.9,934.4,27.53,27260.0,0.0
34440,187.0,269.0,301.0,0.9,1.3,1.5,14.1,72.6,934.4,27.53,27260.0,0.0
34500,153.0,206.0,321.0,0.1,1.2,1.7,14.0,73.0,934.4,27.53,27260.0,0.0
34560,76.0,207.0,242.0,0.3,1.4,2.3,14.0,73.3,934.5,27.53,27260.0,0.0
34620,227.0,240.0,249.0,1.6,2.0,2.5,13.9,72.8,934.5,27.53,27260.0,0.0
34680,187.0,210.0,234.0,0.7,1.0,1.4,13.8,72.6,934.5,27.53,27260.0,0.0
34740,156.0,198.0,237.0,0.4,1.1,1.7,13.8,73.7,934.5,27.53,27260.0,0.0
34800,252.0,298.0,327.0,0.6,1.0,1.8,13.9,74.3,934.5,27.53,27260.0,0.0
34860,144.0,232.0,281.0,0.3,1.2,1.9,14.0,74.2,934.5,27.53,27260.0,0.0
34920,115.0,225.0,264.0,0.1,0.7,1.3,14.1,73.7,934.5,27.53,27260.0,0.0
34980,228.0,237.0,247.0,1.9,2.2,2.4,14.1,71.7,934.5,27.53,27260.0,0.0
35040,223.0,261.0,297.0,0.4,1.5,2.2,14.0,72.2,934.5,27.53,27260.0,0.0
35100,260.0,274.0,294.0,0.9,1.4,1.8,13.9,72.3,934.6,27.53,27260.0,0.0
35160,265.0,274.0,286.0,1.8,2.1,2.4,13.7,72.8,934.6,27.53,27260.0,0.0
35220,197.0,254.0,291.0,0.6,1.2,1.7,13.6,73.4,934.6,27.53,27260.0,0.0
35280,215.0,235.0,268.0,1.5,2.1,2.7,13.5,74.0,934.6,27.53,27260.0,0.0
35340,208.0,230.0,251.0,0.9,2.5,3.6,13.6,73.6,934.6,27.53,27260.0,0.0
35400,104.0,238.0,332.0,0.2,0.7,1.2,13.6,74.0,934.6,27.53,27260.0,0.0
35460,134.0,219.0,245.0,0.5,2.1,2.8,13.7,73.5,934.6,27.53,27260.0,0.0
35520,230.0,239.0,251.0,2.2,2.5,2.9,13.7,73.3,934.6,27.53,27260.0,0.0
35580,175.0,202.0,237.0,1.2,1.5,1.9,13.7,73.2,934.6,27.53,27260.0,0.0
35640,227.0,235.0,243.0,2.5,2.8,3.2,13.7,73.7,934.6,27.53,27260.0,0.0
35700,188.0,221.0,244.0,1.1,2.0,2.7,13.7,73.2,934.6,27.53,27260.0,0.0
35760,205.0,227.0,240.0,1.1,1.7,2.2,13.7,73.7,934.6,27.53,27260.0,0.0
35820,201.0,223.0,235.0,1.5,2.0,2.7,13.8,74.2,934.6,27.53,27260.0,0.0
35880,177.0,218.0,312.0,0.2,0.9,1.8,13.9,73.7,934.6,27.53,27260.0,0.0
35940,226.0,245.0,256.0,2.0,2.3,2.6,14.1,72.4,934.5,27.53,27260.0,0.0
36000,194.0,224.0,251.0,1.0,1.5,2.5,14.1,72.9,934.6,27.53,27260.0,0.0
36060,147.0,222.0,311.0,0.2,0.8,1.4,14.2,72.5,934.5,27.53,27260.0,0.0
36120,220.0,229.0,239.0,1.5,2.5,2.9,14.2,71.4,934.5,27.53,27260.0,0.0
36180,251.0,283.0,319.0,0.6,1.0,1.2,14.2,71.5,934.5,27.53,27260.0,0.0
36240,150.0,276.0,311.0,0.1,1.2,1.9,14.1,72.9,934.5,27.53,27260.0,0.0
36300,203.0,213.0,223.0,0.9,1.2,1.5,14.2,71.7,934.5,27.53,27260.0,0.0
36360,219.0,267.0,307.0,0.5,2.0,2.7,14.2,72.8,934.5,27.53,27260.0,0.0
36420,304.0,329.0,353.0,0.4,1.0,2.2,14.2,71.4,934.5,27.53,27260.0,0.0
36480,168.0,234.0,286.0,0.3,2.5,3.7,14.2,72.0,934.5,27.53,27260.0,0.0
36540,272.0,281.0,292.0,1.5,1.6,1.9,14.2,71.9,934.5,27.53,27260.0,0.0
36600,211.0,245.0,273.0,1.5,2.1,2.9,14.2,72.9,934.5,27.53,27260.0,0.0
36660,232.0,253.0,293.0,1.5,2.2,2.8,14.3,72.1,934.6,27.53,27260.0,0.0
36720,220.0,236.0,251.0,1.1,3.2,4.1,14.3,72.1,934.5,27.53,27260.0,0.0
36780,229.0,239.0,250.0,2.6,3.0,3.5,14.3,70.8,934.5,27.53,27260.0,0.0
36840,225.0,249.0,273.0,1.7,2.3,2.7,14.2,71.5,934.5,27.53,27260.0,0.0
36900,233.0,251.0,273.0,1.6,2.2,2.7,14.2,71.7,934.5,27.53,27260.0,0.0
36960,137.0,271.0,321.0,0.3,1.5,2.5,14.1,72.4,934.6,27.53,27260.0,0.0
37020,245.0,259.0,284.0,1.7,2.2,3.1,14.2,72.3,934.6,27.53,27260.0,0.0
37080,260.0,276.0,287.0,1.6,2.2,2.8,14.2,71.4,934.6,27.53,27260.0,0.0
37140,216.0,249.0,277.0,1.6,2.4,3.0,14.3,71.9,934.6,27.53,27260.0,0.0
37200,202.0,250.0,294.0,0.3,2.1,3.4,14.3,71.4,934.5,27.53,27260.0,0.0
37260,227.0,233.0,241.0,1.8,2.1,2.2,14.4,71.2,934.5,27.53,27260.0,0.0
37320,234.0,250.0,270.0,1.8,2.3,2.9,14.5,70.5,934.5,27.53,27260.0,0.0
37380,231.0,249.0,261.0,1.7,2.2,2.9,14.5,70.5,934.5,27.53,27260.0,0.0
37440,35.0,257.0,183.0,0.4,1.4,2.7,14.6,71.6,934.5,27.53,27260.0,0.0
37500,203.0,228.0,242.0,1.3,1.7,2.2,14.7,70.7,934.5,27.53,27260.0,0.0
37560,139.0,219.0,270.0,0.3,1.4,2.5,14.8,70.2,934.5,27.53,27260.0,0.0
37620,189.0,266.0,287.0,0.5,2.0,3.1,14.8,70.5,934.5,27.53,27260.0,0.0
37680,260.0,271.0,280.0,1.6,2.3,2.9,14.9,69.1,934.5,27.53,27260.0,0.0
37740,232.0,243.0,260.0,3.1,3.9,4.7,14.8,69.5,934.5,27.53,27260.0,0.0
37800,235.0,244.0,257.0,2.8,3.2,3.6,14.7,69.3,934.5,27.53,27260.0,0.0
37860,194.0,246.0,260.0,0.7,3.4,4.5,14.5,70.6,934.5,27.53,27260.0,0.0
37920,194.0,245.0,266.0,1.2,2.5,3.5,14.4,70.2,934.5,27.53,27260.0,0.0
37980,227.0,245.0,263.0,1.9,3.0,4.0,14.4,70.8,934.5,27.53,27260.0,0.0
38040,200.0,226.0,250.0,2.1,2.6,3.9,14.5,72.0,934.5,27.53,27260.0,0.0
38100,141.0,218.0,246.0,0.4,1.6,2.4,14.7,70.8,934.5,27.53,27260.0,0.0
38160,186.0,195.0,204.0,2.0,2.3,2.6,14.9,68.7,934.5,27.53,27260.0,0.0
38220,96.0,207.0,277.0,0.2,0.9,1.5,15.1,70.6,934.5,27.53,27260.0,0.0
38280,175.0,243.0,300.0,0.3,1.5,2.9,15.3,69.5,934.5,27.53,27260.0,0.0
38340,195.0,253.0,274.0,1.1,3.1,3.9,15.5,68.3,934.5,27.53,27260.0,0.0
38400,225.0,231.0,237.0,3.0,3.5,4.5,15.5,66.4,934.4,27.53,27260.0,0.0
38460,104.0,230.0,258.0,0.3,1.6,2.6,15.2,67.6,934.5,27.53,27260.0,0.0
38520,117.0,265.0,279.0,0.3,2.0,3.0,15.0,69.0,934.4,27.53,27260.0,0.0
38580,172.0,212.0,246.0,0.6,2.3,3.8,15.0,70.1,934.4,27.53,27260.0,0.0
38640,149.0,238.0,271.0,0.6,1.9,2.5,15.1,67.4,934.4,27.53,27260.0,0.0
38700,233.0,242.0,250.0,3.3,3.6,3.9,15.0,68.9,934.4,27.53,27260.0,0.0
38760,111.0,186.0,242.0,1.1,2.1,3.3,15.1,69.0,934.4,27.53,27260.0,0.0
38820,195.0,223.0,239.0,1.6,3.4,4.3,15.3,68.4,934.4,27.53,27260.0,0.0
38880,187.0,231.0,255.0,1.3,3.2,3.9,15.3,67.9,934.4,27.53,27260.0,0.0
38940,178.0,214.0,247.0,0.5,2.1,4.1,15.3,67.4,934.4,27.53,27260.0,0.0
39000,229.0,250.0,262.0,1.7,2.2,2.5,15.3,66.9,934.4,27.53,27260.0,0.0
39060,230.0,243.0,267.0,1.6,4.0,5.3,15.3,67.1,934.4,27.53,27260.0,0.0
39120,235.0,248.0,266.0,2.1,2.8,3.7,15.1,67.0,934.4,27.53,27260.0,0.0
39180,223.0,236.0,254.0,1.0,2.8,3.7,14.8,68.2,934.4,27.53,27260.0,0.0
39240,224.0,232.0,238.0,3.7,4.1,4.5,14.8,68.4,934.4,27.53,27260.0,0.0
39300,223.0,236.0,253.0,2.0,2.5,3.0,14.7,68.8,934.5,27.53,27260.0,0.0
39360,251.0,262.0,272.0,2.8,3.4,4.3,14.7,69.3,934.4,27.53,27260.0,0.0
39420,236.0,245.0,256.0,3.2,3.7,4.2,14.8,68.8,934.4,27.53,27260.0,0.0
39480,189.0,218.0,247.0,1.7,2.8,3.6,14.8,68.7,934.5,27.53,27260.0,0.0
39540,213.0,248.0,271.0,1.3,2.0,3.0,14.9,68.9,934.4,27.53,27260.0,0.0
39600,231.0,256.0,281.0,2.8,4.0,5.5,15.0,68.1,934.4,27.53,27260.0,0.0
39660,249.0,279.0,295.0,2.8,3.6,4.7,15.0,68.1,934.4,27.53,27260.0,0.0
39720,232.0,241.0,249.0,4.7,5.2,6.1,15.0,67.8,934.4,27.53,27260.0,0.0
39780,233.0,246.0,254.0,3.0,3.3,3.6,14.9,67.6,934.4,27.53,27260.0,0.0
39840,241.0,246.0,253.0,2.3,2.5,2.8,14.7,68.2,934.4,27.53,27260.0,0.0
39900,197.0,228.0,254.0,1.7,2.3,2.9,14.6,69.4,934.4,27.53,27260.0,0.0
39960,213.0,225.0,232.0,2.0,2.5,3.2,14.6,68.7,934.4,27.53,27260.0,0.0
40020,207.0,239.0,259.0,1.8,2.3,2.9,14.6,69.1,934.4,27.53,27260.0,0.0
40080,232.0,256.0,290.0,1.2,2.0,3.2,14.7,69.3,934.4,27.53,27260.0,0.0
40140,206.0,250.0,274.0,0.9,2.0,2.7,14.9,69.4,934.4,27.53,27260.0,0.0
40200,169.0,299.0,272.0,0.8,2.4,3.5,15.1,69.0,934.4,27.53,27260.0,0.0
40260,245.0,265.0,288.0,1.5,2.0,2.5,15.3,67.6,934.4,27.53,27260.0,0.0
40320,211.0,246.0,287.0,1.5,2.1,2.4,15.4,67.5,934.4,27.53,27260.0,0.0
40380,250.0,265.0,284.0,2.5,3.3,3.9,15.5,66.9,934.4,27.53,27260.0,0.0
40440,191.0,226.0,248.0,0.8,3.3,4.4,15.6,67.3,934.4,27.53,27260.0,0.0
40500,228.0,258.0,289.0,1.2,3.5,5.5,15.9,66.7,934.3,27.53,27260.0,0.0
40560,210.0,255.0,298.0,1.1,4.3,6.4,16.0,65.1,934.3,27.53,27260.0,0.0
40620,239.0,248.0,259.0,3.2,3.8,4.6,16.1,64.3,934.3,27.53,27260.0,0.0
40680,242.0,249.0,259.0,2.6,3.5,4.9,16.0,64.5,934.4,27.53,27260.0,0.0
40740,234.0,248.0,254.0,3.7,4.2,4.8,15.8,65.2,934.3,27.53,27260.0,0.0
40800,247.0,255.0,267.0,3.3,4.3,4.7,15.6,65.4,934.3,27.53,27260.0,0.0
40860,230.0,263.0,279.0,1.3,3.2,4.1,15.3,66.3,934.3,27.53,27260.0,0.0
40920,242.0,261.0,284.0,1.4,2.6,3.2,15.3,67.0,934.4,27.53,27260.0,0.0
40980,245.0,260.0,270.0,4.3,5.4,6.3,15.4,66.7,934.3,27.53,27260.0,0.0
41040,246.0,256.0,265.0,3.5,4.3,4.8,15.6,66.1,934.3,27.53,27260.0,0.0
41100,242.0,259.0,278.0,2.6,3.5,4.4,15.7,65.5,934.3,27.53,27260.0,0.0
41160,268.0,272.0,276.0,1.6,1.7,1.9,15.6,65.3,934.4,27.53,27260.0,0.0
41220,267.0,285.0,298.0,1.9,2.7,3.3,15.6,66.6,934.4,27.53,27260.0,0.0
41280,233.0,248.0,276.0,2.3,2.8,3.2,15.6,66.2,934.4,27.53,27260.0,0.0
41340,261.0,277.0,289.0,0.7,2.7,3.2,15.7,65.3,934.4,27.53,27260.0,0.0
41400,237.0,278.0,302.0,1.1,2.3,3.2,15.7,65.2,934.4,27.53,27260.0,0.0
41460,87.0,311.0,173.0,0.1,0.7,1.8,15.6,65.8,934.5,27.53,27260.0,0.0
41520,112.0,212.0,251.0,0.5,3.1,5.0,15.8,66.6,934.4,27.53,27260.0,0.0
41580,100.0,202.0,280.0,0.8,2.2,3.9,16.0,64.6,934.4,27.53,27260.0,0.0
41640,206.0,247.0,267.0,1.5,2.9,4.4,16.1,64.6,934.4,27.53,27260.0,0.0
41700,264.0,274.0,288.0,2.5,3.0,4.1,16.1,64.2,934.4,27.53,27260.0,0.0
41760,267.0,278.0,286.0,1.5,2.0,2.4,16.0,63.8,934.5,27.53,27260.0,0.0
41820,225.0,95.0,294.0,0.2,1.2,2.3,15.8,64.1,934.4,27.53,27260.0,0.0
41880,207.0,223.0,238.0,1.4,1.9,2.1,16.0,64.5,934.4,27.53,27260.0,0.0
41940,117.0,231.0,267.0,0.5,1.4,1.9,16.2,64.2,934.4,27.53,27260.0,0.0
42000,227.0,269.0,284.0,1.6,3.4,5.1,16.3,63.4,934.4,27.53,27260.0,0.0
42060,267.0,276.0,293.0,3.2,3.8,4.7,16.4,63.1,934.4,27.53,27260.0,0.0
42120,275.0,281.0,287.0,2.2,2.9,3.9,16.1,64.0,934.5,27.53,27260.0,0.0
42180,267.0,275.0,293.0,2.8,3.6,4.6,15.9,64.0,934.4,27.53,27260.0,0.0
42240,279.0,289.0,317.0,1.6,2.0,2.5,15.8,64.0,934.4,27.53,27260.0,0.0
42300,279.0,290.0,304.0,3.2,3.5,3.7,15.8,64.1,934.4,27.53,27260.0,0.0
42360,266.0,278.0,284.0,2.4,3.6,4.4,15.7,64.9,934.4,27.53,27260.0,0.0
42420,261.0,271.0,277.0,2.1,3.1,3.9,15.7,64.6,934.4,27.53,27260.0,0.0
42480,222.0,244.0,274.0,2.9,4.3,5.6,15.8,65.2,934.4,27.53,27260.0,0.0
42540,266.0,276.0,284.0,2.8,3.5,4.0,16.0,63.8,934.4,27.53,27260.0,0.0
42600,253.0,268.0,285.0,2.4,3.0,3.7,16.1,64.3,934.4,27.53,27260.0,0.0
42660,203.0,225.0,249.0,1.5,2.4,3.8,16.1,64.4,934.4,27.53,27260.0,0.0
42720,30.0,248.0,141.0,0.3,0.8,1.7,16.2,63.6,934.4,27.53,27260.0,0.0
42780,83.0,227.0,287.0,0.2,1.1,2.0,16.2,63.5,934.4,27.53,27260.0,0.0
42840,270.0,298.0,312.0,0.7,1.0,1.2,16.2,62.8,934.4,27.53,27260.0,0.0
42900,85.0,224.0,358.0,0.0,0.3,1.5,16.2,63.6,934.4,27.53,27260.0,0.0
42960,237.0,256.0,271.0,3.4,4.1,4.8,16.4,62.4,934.3,27.53,27260.0,0.0
43020,259.0,268.0,277.0,3.1,3.8,4.3,16.3,62.6,934.3,27.53,27260.0,0.0
43080,226.0,246.0,262.0,1.7,1.9,2.5,16.3,62.5,934.4,27.53,27260.0,0.0
43140,253.0,267.0,277.0,3.2,3.7,4.5,16.4,62.8,934.4,27.53,27260.0,0.0
43200,218.0,267.0,330.0,0.3,0.5,0.9,16.3,62.4,934.4,27.53,27260.0,0.0
43260,180.0,244.0,261.0,1.7,3.8,4.9,16.3,64.0,934.4,27.53,27260.0,0.0
43320,250.0,263.0,276.0,3.0,3.4,4.0,16.4,62.8,934.4,27.53,27260.0,0.0
43380,234.0,247.0,258.0,3.5,4.1,4.9,16.3,62.1,934.3,27.53,27260.0,0.0
43440,223.0,237.0,257.0,1.6,2.3,2.7,16.2,62.6,934.4,27.53,27260.0,0.0
43500,158.0,197.0,284.0,0.7,1.4,2.1,16.2,62.9,934.4,27.53,27260.0,0.0
43560,169.0,214.0,254.0,1.2,2.6,4.0,16.4,63.8,934.4,27.53,27260.0,0.0
43620,104.0,210.0,313.0,0.2,0.9,1.9,16.8,63.6,934.4,27.53,27260.0,0.0
43700,236.0,249.0,259.0,3.3,4.1,4.8,17.2,60.6,934.4,27.53,27260.0,0.0
43740,266.0,275.0,283.0,4.1,5.4,6.3,17.5,60.3,934.3,27.53,27260.0,0.0
43800,269.0,278.0,284.0,3.8,4.4,4.8,17.4,59.3,934.3,27.53,27260.0,0.0
43860,239.0,252.0,267.0,3.0,4.5,5.8,17.2,59.9,934.3,27.53,27260.0,0.0
43920,140.0,244.0,313.0,0.5,3.2,5.3,17.0,60.0,934.3,27.53,27260.0,0.0
43980,260.0,267.0,274.0,3.2,3.7,4.2,16.8,60.4,934.3,27.53,27260.0,0.0
44040,227.0,253.0,272.0,1.1,4.7,7.1,16.7,61.0,934.3,27.53,27260.0,0.0
44100,226.0,233.0,241.0,5.0,5.3,6.0,16.5,61.3,934.3,27.53,27260.0,0.0
44160,179.0,216.0,246.0,1.8,3.1,4.7,16.3,63.1,934.3,27.53,27260.0,0.0
44220,147.0,230.0,270.0,1.5,4.2,5.3,16.4,63.3,934.3,27.53,27260.0,0.0
44280,227.0,249.0,285.0,1.5,5.0,7.2,16.7,62.1,934.2,27.53,27260.0,0.0
44340,253.0,260.0,266.0,4.1,4.9,5.4,16.8,60.8,934.2,27.53,27260.0,0.0
44400,267.0,274.0,278.0,3.5,3.8,4.6,16.4,61.8,934.3,27.53,27260.0,0.0
44641,189.0,211.0,225.0,4.4,4.9,5.6,16.3,63.2,934.3,27.53,27260.0,0.0
44700,1.0,267.0,233.0,0.9,4.3,7.6,16.4,63.3,934.2,27.53,27260.0,0.0
44760,253.0,267.0,276.0,5.3,6.7,7.5,16.6,63.0,934.1,27.53,27260.0,0.0
44820,233.0,264.0,285.0,3.7,5.0,7.0,16.7,62.3,934.1,27.53,27260.0,0.0
44892,59.0,292.0,201.0,0.4,4.0,5.9,16.8,62.7,934.2,27.53,27260.0,0.0
44940,85.0,307.0,229.0,0.2,2.9,6.0,16.9,61.4,934.3,27.53,27260.0,0.0
45000,246.0,286.0,323.0,1.0,4.1,5.4,16.7,61.8,934.2,27.53,27260.0,0.0
45060,264.0,282.0,292.0,3.8,4.7,5.7,16.6,62.1,934.2,27.53,27260.0,0.0
45120,177.0,272.0,317.0,1.1,3.0,5.0,16.7,62.0,934.2,27.53,27260.0,0.0
45180,233.0,253.0,267.0,1.4,4.2,5.3,16.7,62.7,934.2,27.53,27260.0,0.0
45240,223.0,243.0,270.0,0.7,3.8,5.0,16.9,61.3,934.2,27.53,27260.0,0.0
45300,251.0,263.0,272.0,5.6,6.8,7.8,17.0,60.5,934.0,27.53,27260.0,0.0
45360,240.0,250.0,264.0,3.6,5.1,6.8,16.7,61.6,934.2,27.53,27260.0,0.0
45421,200.0,231.0,282.0,1.2,3.3,4.8,16.5,62.9,934.3,27.53,27260.0,0.0
45480,195.0,233.0,263.0,2.3,3.2,4.4,16.5,62.8,934.2,27.53,27260.0,0.0
45540,215.0,247.0,296.0,0.8,2.0,3.8,16.7,62.7,934.2,27.53,27260.0,0.0
45600,199.0,241.0,280.0,1.4,2.8,4.5,16.9,61.3,934.2,27.53,27260.0,0.0
45660,231.0,245.0,254.0,4.6,6.2,7.7,17.0,60.7,934.1,27.53,27260.0,0.0
45720,251.0,270.0,287.0,2.5,4.6,6.2,16.9,61.8,934.1,27.53,27260.0,0.0
45780,280.0,287.0,294.0,5.5,6.4,7.4,16.9,61.1,934.0,27.53,27260.0,0.0
45840,261.0,287.0,329.0,1.2,3.7,5.0,16.7,62.0,934.1,27.53,27260.0,0.0
45900,265.0,275.0,300.0,3.4,4.0,4.8,16.6,61.9,934.1,27.53,27260.0,0.0
45960,220.0,240.0,255.0,3.5,5.7,7.7,16.5,62.9,934.0,27.53,27260.0,0.0
46020,195.0,227.0,237.0,2.9,4.0,4.8,16.6,61.4,934.1,27.53,27260.0,0.0
46080,240.0,248.0,254.0,5.8,6.4,7.1,16.4,62.3,934.0,27.53,27260.0,0.0
46140,245.0,252.0,258.0,4.7,5.7,6.6,16.3,62.9,934.0,27.53,27260.0,0.0
46200,241.0,265.0,290.0,1.0,4.4,5.7,16.5,62.6,934.0,27.53,27260.0,0.0
46260,235.0,247.0,264.0,3.4,4.3,4.9,16.6,61.9,934.0,27.53,27260.0,0.0
46348,245.0,256.0,294.0,3.1,4.3,5.0,16.6,62.4,934.0,27.53,27260.0,0.0
46380,224.0,240.0,266.0,1.6,2.6,3.6,16.6,62.0,934.1,27.53,27260.0,0.0
46440,220.0,229.0,241.0,2.9,3.9,4.8,16.6,62.4,934.0,27.53,27260.0,0.0
46500,207.0,230.0,258.0,1.1,3.3,4.5,16.7,62.3,934.0,27.53,27260.0,0.0
46560,250.0,262.0,280.0,3.2,4.4,5.5,16.7,62.4,934.0,27.53,27260.0,0.0
46620,140.0,221.0,270.0,0.4,2.1,3.9,16.8,61.5,934.0,27.53,27260.0,0.0
46680,198.0,223.0,249.0,2.6,3.8,5.4,16.9,61.4,934.0,27.53,27260.0,0.0
46740,228.0,238.0,246.0,6.5,6.9,7.6,17.1,60.6,933.8,27.53,27260.0,0.0
46800,225.0,245.0,260.0,3.9,4.9,5.6,16.9,60.8,934.0,27.53,27260.0,0.0
46860,242.0,263.0,298.0,2.8,3.3,4.0,16.6,61.8,934.0,27.53,27260.0,0.0
46920,230.0,242.0,256.0,3.1,4.4,5.7,16.5,62.6,933.9,27.53,27260.0,0.0
46980,262.0,271.0,280.0,3.9,4.7,5.2,16.6,62.7,933.9,27.53,27260.0,0.0
47040,240.0,269.0,306.0,1.9,2.7,4.1,16.7,62.0,934.0,27.53,27260.0,0.0
47100,301.0,309.0,318.0,3.2,4.1,5.2,16.8,61.0,934.0,27.53,27260.0,0.0
47160,20.0,338.0,283.0,2.4,3.2,4.1,16.8,62.2,934.0,27.53,27260.0,0.0
47220,259.0,281.0,298.0,2.3,4.4,5.2,16.9,60.7,933.9,27.53,27260.0,0.0
47280,229.0,256.0,269.0,1.8,3.3,3.9,16.9,61.2,933.9,27.53,27260.0,0.0
47340,226.0,258.0,285.0,0.3,3.9,6.3,16.9,62.5,933.9,27.53,27260.0,0.0
47400,239.0,255.0,265.0,3.5,4.1,5.0,17.1,60.4,933.9,27.53,27260.0,0.0
47460,280.0,287.0,313.0,1.2,3.2,3.7,17.1,60.8,934.0,27.53,27260.0,0.0
47520,221.0,245.0,259.0,3.7,4.6,5.3,17.1,61.0,933.9,27.53,27260.0,0.0
47580,237.0,247.0,257.0,4.6,5.9,7.0,17.2,59.8,933.8,27.53,27260.0,0.0
47640,220.0,249.0,283.0,1.5,3.0,3.6,17.1,60.9,933.9,27.53,27260.0,0.0
47700,229.0,285.0,323.0,2.2,3.3,4.7,17.3,59.9,933.9,27.53,27260.0,0.0
47760,251.0,276.0,299.0,1.9,2.5,3.5,17.4,58.8,933.9,27.53,27260.0,0.0
47820,230.0,263.0,281.0,1.4,1.8,2.3,17.3,59.1,933.9,27.53,27260.0,0.0
47880,257.0,274.0,288.0,3.0,4.9,6.6,17.2,60.2,933.8,27.53,27260.0,0.0
47940,235.0,260.0,293.0,1.6,4.1,5.0,17.2,59.4,933.8,27.53,27260.0,0.0
48000,241.0,262.0,271.0,3.8,5.3,6.6,17.4,59.2,933.7,27.53,27260.0,0.0
48060,230.0,252.0,271.0,2.9,4.0,4.9,17.4,59.8,933.8,27.53,27260.0,0.0
48120,241.0,251.0,262.0,4.6,5.1,5.7,17.5,59.0,933.8,27.53,27260.0,0.0
48180,229.0,261.0,279.0,3.0,3.6,4.4,17.4,59.6,933.8,27.53,27260.0,0.0
48240,269.0,286.0,304.0,2.8,3.7,4.8,17.4,59.0,933.8,27.53,27260.0,0.0
48300,247.0,263.0,286.0,3.6,4.4,5.1,17.3,59.0,933.8,27.53,27260.0,0.0
