t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,59.0,65.0,68.0,2.1,2.2,2.4,23.2,43.4,934.1,0.05,70.0,0.0
16380,60.0,63.0,67.0,2.2,2.4,2.5,23.2,45.3,934.1,0.05,70.0,0.0
16440,61.0,65.0,67.0,1.9,2.0,2.3,23.2,45.6,934.0,0.05,70.0,0.0
16500,70.0,73.0,76.0,2.1,2.2,2.3,23.2,43.5,934.0,0.05,70.0,0.0
16560,49.0,57.0,61.0,1.8,1.9,2.1,23.2,44.9,934.0,0.05,70.0,0.0
16620,44.0,50.0,55.0,1.8,1.9,2.1,23.3,44.0,934.0,0.05,70.0,0.0
16680,57.0,63.0,69.0,1.6,1.7,1.8,23.3,43.9,934.0,0.05,70.0,0.0
16740,64.0,64.0,68.0,1.2,1.3,1.3,23.3,41.9,934.0,0.05,70.0,0.0
16800,72.0,76.0,82.0,1.0,1.0,1.1,23.3,41.3,934.0,0.05,70.0,0.0
16860,51.0,61.0,69.0,0.7,0.8,1.0,23.5,40.7,934.0,0.05,70.0,0.0
16920,46.0,62.0,71.0,0.6,0.7,1.0,23.5,40.2,934.0,0.05,70.0,0.0
16980,71.0,80.0,90.0,0.7,0.8,0.9,23.6,39.6,934.0,0.05,70.0,0.0
17040,57.0,70.0,78.0,0.4,0.5,0.7,23.7,37.4,934.0,0.05,70.0,0.0
17100,83.0,86.0,91.0,0.5,0.5,0.6,23.8,37.5,934.0,0.05,70.0,0.0
17160,98.0,108.0,114.0,0.5,0.6,0.7,23.9,37.5,934.0,0.05,70.0,0.0
17220,119.0,125.0,131.0,0.5,0.6,0.8,24.0,37.4,934.0,0.05,70.0,0.0
17280,111.0,121.0,134.0,0.6,0.7,0.8,24.1,37.6,934.0,0.05,70.0,0.0
17340,116.0,125.0,137.0,0.5,0.6,0.7,24.2,37.6,934.0,0.05,70.0,0.0
17400,133.0,145.0,152.0,0.4,0.8,1.0,24.2,38.6,934.0,0.05,70.0,0.0
17460,90.0,175.0,306.0,0.0,0.2,0.4,24.2,38.9,934.0,0.05,70.0,0.0
17520,160.0,168.0,175.0,1.1,1.4,1.6,24.1,38.9,934.0,0.05,70.0,0.0
17580,157.0,159.0,166.0,1.1,1.2,1.4,24.1,38.5,934.0,0.05,70.0,0.0
17640,152.0,160.0,174.0,0.9,1.0,1.1,24.1,39.2,934.1,0.05,70.0,0.0
17700,172.0,180.0,186.0,0.9,0.9,1.1,24.0,39.5,934.1,0.05,70.0,0.0
17760,182.0,185.0,189.0,1.1,1.1,1.1,24.0,40.0,934.1,0.05,70.0,0.0
17820,190.0,195.0,203.0,1.0,1.1,1.2,23.9,40.8,934.1,0.05,70.0,0.0
17880,140.0,153.0,191.0,0.5,0.7,0.9,23.8,40.8,934.1,0.05,70.0,0.0
17940,123.0,127.0,129.0,1.0,1.0,1.1,23.7,40.3,934.1,0.05,70.0,0.0
18000,103.0,106.0,107.0,1.0,1.0,1.1,23.7,40.3,934.1,0.05,70.0,0.0
18060,87.0,93.0,95.0,0.8,0.9,1.0,23.7,40.5,934.1,0.05,70.0,0.0
18120,85.0,90.0,96.0,0.7,0.8,0.8,23.7,40.5,934.1,0.05,70.0,0.0
18180,82.0,83.0,87.0,1.0,1.0,1.0,23.7,41.0,934.1,0.05,70.0,0.0
18240,64.0,68.0,74.0,0.8,0.9,1.0,23.7,41.2,934.1,0.05,70.0,0.0
18300,58.0,62.0,64.0,1.0,1.1,1.1,23.6,41.0,934.1,0.05,70.0,0.0
18360,58.0,58.0,58.0,1.0,1.0,1.0,23.6,41.6,934.1,0.05,70.0,0.0
18420,61.0,64.0,66.0,0.7,0.8,0.8,23.6,41.9,934.1,0.05,70.0,0.0
18480,75.0,76.0,76.0,0.9,0.9,0.9,23.6,41.8,934.1,0.05,70.0,0.0
18540,71.0,74.0,77.0,0.6,0.7,0.7,23.6,41.6,934.1,0.05,70.0,0.0
18600,54.0,63.0,67.0,0.3,0.3,0.5,23.6,41.3,934.1,0.05,70.0,0.0
18660,57.0,63.0,64.0,0.2,0.2,0.2,23.5,40.2,934.2,0.05,70.0,0.0
18720,66.0,95.0,116.0,0.1,0.1,0.2,23.5,40.1,934.1,0.05,70.0,0.0
18780,103.0,122.0,150.0,0.1,0.1,0.2,23.5,39.9,934.2,0.05,70.0,0.0
18840,116.0,134.0,141.0,0.3,0.4,0.5,23.4,39.8,934.2,0.05,70.0,0.0
18900,177.0,185.0,194.0,0.4,0.5,0.6,23.5,41.0,934.2,0.05,70.0,0.0
18960,141.0,156.0,161.0,0.5,0.5,0.5,23.5,40.5,934.2,0.05,70.0,0.0
19020,122.0,125.0,133.0,1.0,1.0,1.1,23.5,39.9,934.2,0.05,70.0,0.0
19080,109.0,116.0,123.0,0.8,1.0,1.0,23.6,39.0,934.2,0.05,70.0,0.0
19140,119.0,124.0,128.0,1.0,1.2,1.5,23.6,40.6,934.2,0.05,70.0,0.0
19200,127.0,130.0,134.0,1.5,1.6,1.7,23.7,40.5,934.2,0.05,70.0,0.0
19260,104.0,111.0,122.0,1.0,1.2,1.3,23.6,42.0,934.3,0.05,70.0,0.0
19320,108.0,111.0,115.0,1.0,1.0,1.1,23.6,41.0,934.3,0.05,70.0,0.0
19380,109.0,113.0,116.0,1.1,1.2,1.3,23.6,41.3,934.3,0.05,70.0,0.0
19440,109.0,113.0,114.0,1.1,1.2,1.2,23.6,41.5,934.3,0.05,70.0,0.0
19500,111.0,113.0,114.0,1.4,1.4,1.5,23.6,42.2,934.3,0.05,70.0,0.0
19560,110.0,112.0,115.0,1.5,1.6,1.7,23.5,42.0,934.3,0.05,70.0,0.0
19620,113.0,114.0,115.0,1.4,1.5,1.5,23.5,42.4,934.3,0.05,70.0,0.0
19680,113.0,116.0,119.0,1.6,1.7,1.9,23.5,42.7,934.4,0.05,70.0,0.0
19740,113.0,114.0,115.0,1.6,1.6,1.7,23.4,41.9,934.4,0.05,70.0,0.0
19800,112.0,116.0,120.0,1.6,1.7,1.8,23.3,42.0,934.4,0.05,70.0,0.0
19860,105.0,110.0,116.0,1.3,1.4,1.5,23.2,42.7,934.4,0.05,70.0,0.0
19920,85.0,95.0,102.0,1.0,1.1,1.2,23.2,43.7,934.4,0.05,70.0,0.0
19980,67.0,76.0,85.0,0.9,1.0,1.1,23.1,44.1,934.4,0.05,70.0,0.0
20040,64.0,74.0,83.0,0.6,0.7,0.8,23.0,44.4,934.4,0.05,70.0,0.0
20100,114.0,116.0,116.0,0.5,0.5,0.5,22.9,44.4,934.4,0.05,70.0,0.0
20160,132.0,134.0,137.0,0.6,0.7,0.7,22.9,44.0,934.4,0.05,70.0,0.0
20220,138.0,144.0,149.0,0.8,0.8,0.9,23.0,44.0,934.4,0.05,70.0,0.0
20280,149.0,150.0,150.0,0.7,0.8,0.9,23.0,44.0,934.4,0.05,70.0,0.0
20340,168.0,171.0,172.0,0.7,0.8,0.8,23.1,43.6,934.4,0.05,70.0,0.0
20400,179.0,182.0,194.0,0.5,0.6,0.7,23.1,43.3,934.4,0.05,70.0,0.0
20460,133.0,145.0,160.0,0.5,0.7,0.8,23.1,42.5,934.4,0.05,70.0,0.0
20520,157.0,160.0,161.0,0.5,0.5,0.7,23.1,42.2,934.5,0.05,70.0,0.0
20580,179.0,181.0,184.0,0.6,0.6,0.6,23.2,40.8,934.5,0.05,70.0,0.0
20640,184.0,186.0,189.0,0.6,0.7,0.8,23.2,40.5,934.5,0.05,70.0,0.0
20700,191.0,196.0,200.0,0.8,0.8,0.9,23.2,40.6,934.5,0.05,70.0,0.0
20760,195.0,198.0,201.0,0.8,0.9,0.9,23.2,39.8,934.5,0.05,70.0,0.0
20820,193.0,197.0,201.0,0.8,0.9,0.9,23.2,39.9,934.5,0.05,70.0,0.0
20880,190.0,193.0,196.0,1.2,1.3,1.3,23.2,40.0,934.6,0.05,70.0,0.0
20940,187.0,191.0,193.0,1.0,1.1,1.2,23.3,39.5,934.6,0.05,70.0,0.0
21000,189.0,189.0,189.0,1.0,1.0,1.0,23.3,40.1,934.6,0.05,70.0,0.0
21060,195.0,197.0,199.0,0.8,0.8,0.9,23.3,40.8,934.6,0.05,70.0,0.0
21120,202.0,202.0,203.0,1.0,1.0,1.0,23.3,40.3,934.6,0.05,70.0,0.0
21180,220.0,222.0,224.0,0.8,0.8,0.9,23.3,40.1,934.6,0.05,70.0,0.0
21240,228.0,230.0,232.0,0.8,0.8,0.9,23.3,40.0,934.6,0.05,70.0,0.0
21300,212.0,217.0,218.0,1.0,1.0,1.0,23.3,40.9,934.6,0.05,70.0,0.0
21360,221.0,223.0,225.0,0.8,0.8,0.9,23.3,40.0,934.6,0.05,70.0,0.0
21420,225.0,230.0,232.0,0.7,0.8,0.9,23.3,39.4,934.6,0.05,70.0,0.0
21480,229.0,230.0,231.0,0.8,0.8,0.9,23.3,39.8,934.6,0.05,70.0,0.0
21540,234.0,239.0,242.0,0.8,0.9,0.9,23.3,39.7,934.6,0.05,70.0,0.0
21600,244.0,246.0,248.0,0.8,0.9,1.0,23.3,40.4,934.6,0.05,70.0,0.0
21660,247.0,248.0,248.0,0.9,1.0,1.0,23.3,41.2,934.6,0.05,70.0,0.0
21720,248.0,249.0,252.0,1.0,1.0,1.1,23.3,40.3,934.6,0.05,70.0,0.0
21780,252.0,254.0,256.0,1.1,1.1,1.2,23.3,39.8,934.6,0.05,70.0,0.0
21840,252.0,252.0,252.0,1.2,1.2,1.2,23.3,39.5,934.6,0.05,70.0,0.0
21900,260.0,264.0,265.0,1.1,1.1,1.2,23.3,39.0,934.6,0.05,70.0,0.0
21960,260.0,261.0,262.0,1.1,1.2,1.2,23.3,38.9,934.5,0.05,70.0,0.0
22020,262.0,263.0,266.0,1.2,1.2,1.3,23.4,38.9,934.5,0.05,70.0,0.0
22080,262.0,262.0,262.0,1.3,1.3,1.3,23.4,39.5,934.6,0.05,70.0,0.0
22140,263.0,266.0,268.0,1.3,1.3,1.4,23.4,39.4,934.5,0.05,70.0,0.0
22200,266.0,268.0,270.0,1.5,1.5,1.5,23.5,38.7,934.5,0.05,70.0,0.0
22260,271.0,272.0,273.0,1.6,1.6,1.6,23.5,38.3,934.5,0.05,70.0,0.0
22320,276.0,276.0,276.0,1.7,1.7,1.8,23.5,38.4,934.6,0.05,70.0,0.0
22380,282.0,282.0,283.0,1.7,1.7,1.7,23.6,39.4,934.6,0.05,70.0,0.0
22440,281.0,283.0,285.0,1.8,1.9,2.0,23.5,39.4,934.6,0.05,70.0,0.0
22500,292.0,294.0,296.0,1.8,1.8,1.9,23.5,40.9,934.6,0.05,70.0,0.0
22560,290.0,291.0,295.0,1.7,1.8,1.9,23.4,40.8,934.6,0.05,70.0,0.0
22620,289.0,292.0,295.0,1.8,1.9,2.0,23.4,41.0,934.6,0.05,70.0,0.0
22680,288.0,292.0,295.0,1.8,1.9,2.0,23.3,41.7,934.6,0.05,70.0,0.0
22740,293.0,295.0,297.0,1.8,1.9,1.9,23.3,41.0,934.6,0.05,70.0,0.0
22800,289.0,292.0,295.0,1.7,1.7,1.8,23.3,41.1,934.6,0.05,70.0,0.0
22860,292.0,295.0,296.0,1.6,1.7,1.7,23.3,40.8,934.6,0.05,70.0,0.0
22920,290.0,292.0,294.0,1.5,1.5,1.6,23.4,40.7,934.6,0.05,70.0,0.0
22980,292.0,294.0,295.0,1.4,1.4,1.5,23.4,39.9,934.6,0.05,70.0,0.0
23040,288.0,291.0,293.0,1.4,1.4,1.5,23.4,39.7,934.7,0.05,70.0,0.0
23100,290.0,296.0,299.0,1.3,1.4,1.4,23.5,39.6,934.7,0.05,70.0,0.0
23160,293.0,293.0,294.0,1.4,1.4,1.4,23.5,40.4,934.7,0.05,70.0,0.0
23220,289.0,291.0,294.0,1.2,1.3,1.4,23.5,40.1,934.7,0.05,70.0,0.0
23280,286.0,292.0,295.0,1.2,1.3,1.4,23.5,40.3,934.7,0.05,70.0,0.0
23340,279.0,283.0,287.0,1.2,1.3,1.3,23.5,39.6,934.7,0.05,70.0,0.0
23400,279.0,280.0,285.0,1.2,1.3,1.3,23.5,39.3,934.8,0.05,70.0,0.0
23460,273.0,277.0,279.0,1.4,1.5,1.6,23.6,39.8,934.8,0.05,70.0,0.0
23520,269.0,276.0,284.0,1.5,1.6,1.8,23.6,39.3,934.8,0.05,70.0,0.0
23580,273.0,276.0,281.0,1.5,1.5,1.7,23.7,39.7,934.8,0.05,70.0,0.0
23640,277.0,277.0,277.0,1.5,1.5,1.5,23.7,40.1,934.8,0.05,70.0,0.0
23700,274.0,276.0,277.0,1.5,1.7,1.7,23.7,38.9,934.8,0.05,70.0,0.0
23760,271.0,273.0,274.0,1.5,1.6,1.6,23.7,38.1,934.9,0.05,70.0,0.0
23820,280.0,282.0,284.0,1.3,1.4,1.5,23.7,35.2,934.9,0.05,70.0,0.0
23880,269.0,276.0,282.0,1.2,1.3,1.4,23.7,38.1,934.9,0.05,70.0,0.0
23940,274.0,281.0,292.0,0.9,1.0,1.1,23.7,40.2,934.9,0.05,70.0,0.0
24000,275.0,279.0,281.0,1.0,1.1,1.2,23.6,41.2,934.9,0.05,70.0,0.0
24060,282.0,290.0,294.0,0.8,0.9,1.0,23.6,41.5,934.9,0.05,70.0,0.0
24120,278.0,292.0,300.0,0.7,0.8,1.0,23.5,41.8,934.9,0.05,70.0,0.0
24180,276.0,285.0,289.0,0.8,0.9,1.0,23.5,42.1,934.9,0.05,70.0,0.0
24240,291.0,293.0,301.0,0.7,0.8,0.9,23.5,42.1,934.9,0.05,70.0,0.0
24300,296.0,304.0,310.0,0.7,0.8,0.9,23.5,41.8,934.9,0.05,70.0,0.0
24360,285.0,290.0,295.0,1.0,1.1,1.2,23.5,42.2,934.9,0.05,70.0,0.0
24420,290.0,292.0,294.0,1.1,1.1,1.1,23.5,42.5,934.9,0.05,70.0,0.0
24480,298.0,300.0,301.0,1.0,1.1,1.1,23.4,42.6,934.9,0.05,70.0,0.0
24540,294.0,298.0,300.0,1.0,1.1,1.2,23.4,42.3,934.9,0.05,70.0,0.0
24600,288.0,295.0,299.0,1.1,1.1,1.3,23.4,42.5,934.9,0.05,70.0,0.0
24660,293.0,296.0,298.0,1.1,1.2,1.3,23.4,42.4,934.9,0.05,70.0,0.0
24720,303.0,307.0,308.0,1.1,1.2,1.2,23.3,42.6,934.8,0.05,70.0,0.0
24780,298.0,304.0,310.0,0.9,1.0,1.1,23.3,43.0,934.9,0.05,70.0,0.0
24840,323.0,323.0,325.0,0.5,0.6,0.7,23.3,42.6,934.9,0.05,70.0,0.0
24900,101.0,352.0,242.0,0.1,0.5,1.0,23.3,43.3,934.9,0.05,70.0,0.0
24960,150.0,41.0,229.0,0.1,0.2,0.3,23.4,42.7,934.9,0.05,70.0,0.0
25020,241.0,147.0,306.0,0.1,0.3,0.5,23.5,42.2,934.9,0.05,70.0,0.0
25080,104.0,65.0,329.0,0.1,0.4,1.0,23.7,41.9,934.9,0.05,70.0,0.0
25140,58.0,66.0,75.0,1.3,1.6,1.7,23.9,41.4,935.0,0.05,70.0,0.0
25200,52.0,61.0,65.0,1.6,1.7,1.9,23.9,39.0,935.0,0.05,70.0,0.0
25260,52.0,63.0,75.0,1.2,1.4,1.6,23.9,40.6,935.0,0.05,70.0,0.0
25320,54.0,67.0,89.0,1.1,1.4,1.7,23.9,40.1,935.0,0.05,70.0,0.0
25380,55.0,80.0,134.0,0.1,1.1,1.7,24.0,42.8,935.0,0.05,70.0,0.0
25440,40.0,46.0,53.0,1.4,1.6,1.8,24.0,41.1,935.1,0.05,70.0,0.0
25500,21.0,34.0,57.0,0.6,1.3,2.3,24.0,42.5,935.0,0.05,70.0,0.0
25560,24.0,41.0,57.0,0.8,1.8,2.4,23.9,42.1,935.0,0.05,70.0,0.0
25620,3.0,198.0,275.0,0.1,0.8,1.5,23.9,42.1,935.0,0.05,70.0,0.0
25680,36.0,17.0,352.0,0.6,0.7,0.8,24.0,39.9,935.0,0.05,70.0,0.0
25740,287.0,191.0,330.0,0.1,0.2,0.5,24.0,41.5,935.0,0.05,70.0,0.0
25800,58.0,297.0,150.0,0.1,0.8,1.7,24.1,37.5,935.0,0.05,70.0,0.0
25860,302.0,308.0,322.0,1.1,1.3,1.6,24.2,35.4,935.0,0.05,70.0,0.0
25920,297.0,305.0,312.0,1.1,1.2,1.4,24.2,36.3,935.0,0.05,70.0,0.0
25980,271.0,282.0,294.0,1.0,1.2,1.3,24.2,38.3,935.0,0.05,70.0,0.0
26040,275.0,301.0,316.0,0.4,0.7,0.9,24.1,40.4,935.0,0.05,70.0,0.0
26100,270.0,300.0,325.0,0.3,0.6,0.9,24.0,40.8,935.0,0.05,70.0,0.0
26160,270.0,304.0,333.0,0.1,0.3,0.5,24.0,40.4,935.0,0.05,70.0,0.0
26220,150.0,259.0,325.0,0.1,0.4,0.6,24.0,40.1,935.0,0.05,70.0,0.0
26280,294.0,323.0,342.0,0.5,0.7,1.0,24.0,36.7,935.0,0.05,70.0,0.0
26340,311.0,317.0,337.0,0.5,0.7,0.7,24.1,38.8,935.0,0.05,70.0,0.0
26400,318.0,331.0,347.0,0.8,1.0,1.2,24.1,38.2,935.0,0.05,70.0,0.0
26460,294.0,320.0,344.0,0.6,1.1,1.5,24.1,35.0,935.0,0.05,70.0,0.0
26520,233.0,55.0,321.0,0.2,1.0,2.2,24.2,38.4,935.0,0.05,70.0,0.0
26580,124.0,312.0,174.0,0.1,0.7,1.6,24.4,39.5,935.0,0.05,70.0,0.0
26640,109.0,189.0,239.0,0.3,0.5,0.8,24.7,35.0,935.0,0.05,70.0,0.0
26700,129.0,181.0,302.0,0.2,0.7,1.0,24.8,38.4,935.1,0.05,70.0,0.0
26760,140.0,66.0,270.0,0.0,0.3,0.8,24.8,35.5,935.1,0.05,70.0,0.0
26820,320.0,338.0,351.0,0.7,0.9,1.0,24.7,26.2,935.1,0.05,70.0,0.0
26880,116.0,31.0,314.0,0.1,0.7,1.3,24.7,32.2,935.1,0.05,70.0,0.0
26940,75.0,343.0,270.0,0.1,0.4,1.0,24.7,29.7,935.1,0.05,70.0,0.0
27000,297.0,124.0,356.0,0.0,0.2,0.3,24.8,33.4,935.1,0.05,70.0,0.0
27060,32.0,49.0,89.0,0.6,0.9,1.4,24.9,34.6,935.1,0.05,70.0,0.0
27120,10.0,355.0,277.0,0.1,0.7,0.9,24.9,33.4,935.1,0.05,70.0,0.0
27180,176.0,77.0,180.0,0.1,0.4,0.9,25.1,37.3,935.1,0.05,70.0,0.0
27240,40.0,59.0,72.0,0.4,0.7,1.1,25.3,36.3,935.1,0.05,70.0,0.0
27300,201.0,85.0,311.0,0.1,0.3,0.6,25.3,36.4,935.1,0.05,70.0,0.0
27360,135.0,59.0,316.0,0.4,0.9,1.2,25.3,37.4,935.1,0.05,70.0,0.0
27420,154.0,64.0,356.0,0.1,0.4,0.6,25.2,36.0,935.1,0.05,70.0,0.0
27480,62.0,75.0,82.0,0.5,0.8,1.0,25.2,35.1,935.2,0.05,70.0,0.0
27540,184.0,82.0,334.0,0.1,0.4,0.7,25.2,35.9,935.2,0.05,70.0,0.0
27600,30.0,131.0,210.0,0.1,0.3,0.8,25.3,35.6,935.2,0.05,70.0,0.0
27660,168.0,63.0,292.0,0.1,0.6,1.3,25.3,38.1,935.3,0.05,70.0,0.0
27720,5.0,96.0,165.0,0.1,0.4,0.8,25.2,38.1,935.3,0.05,70.0,0.0
27780,95.0,107.0,114.0,1.8,2.1,2.2,25.0,38.0,935.4,0.05,70.0,0.0
27840,87.0,93.0,99.0,1.9,2.0,2.3,24.7,39.2,935.4,0.05,70.0,0.0
27900,111.0,131.0,140.0,0.7,2.0,2.7,24.5,39.2,935.4,0.05,70.0,0.0
27960,101.0,110.0,117.0,1.8,2.1,2.3,24.3,40.0,935.5,0.05,70.0,0.0
28020,116.0,118.0,122.0,2.2,2.4,2.5,24.1,39.7,935.5,0.05,70.0,0.0
28080,105.0,121.0,131.0,1.4,1.9,2.3,24.0,41.4,935.5,0.05,70.0,0.0
28140,129.0,150.0,170.0,0.8,1.6,2.4,23.9,40.6,935.5,0.05,70.0,0.0
28200,129.0,138.0,141.0,1.4,1.9,2.0,23.9,41.1,935.5,0.05,70.0,0.0
28260,89.0,103.0,114.0,1.4,1.7,2.1,23.8,41.7,935.5,0.05,70.0,0.0
28320,122.0,138.0,147.0,1.1,1.4,1.7,23.8,41.9,935.4,0.05,70.0,0.0
28380,108.0,134.0,154.0,0.9,1.3,1.7,23.9,41.7,935.4,0.05,70.0,0.0
28440,78.0,116.0,150.0,0.3,0.8,1.2,24.0,38.8,935.4,0.05,70.0,0.0
28500,55.0,132.0,157.0,0.2,0.8,1.3,24.1,40.2,935.4,0.05,70.0,0.0
28560,66.0,114.0,144.0,0.4,0.7,1.1,24.2,38.9,935.4,0.05,70.0,0.0
28620,119.0,140.0,154.0,0.8,1.3,1.5,24.4,40.7,935.3,0.05,70.0,0.0
28680,273.0,179.0,323.0,0.2,0.5,1.2,24.4,41.0,935.3,0.05,70.0,0.0
28740,122.0,140.0,163.0,0.6,0.8,1.0,24.5,40.0,935.3,0.05,70.0,0.0
28800,181.0,199.0,228.0,0.2,0.8,1.0,24.6,41.1,935.3,0.05,70.0,0.0
28860,205.0,214.0,219.0,0.8,0.9,1.1,24.6,40.5,935.3,0.05,70.0,0.0
28920,197.0,234.0,270.0,0.1,0.3,0.5,24.6,39.0,935.3,0.05,70.0,0.0
28980,194.0,217.0,229.0,0.4,0.5,0.7,24.6,40.7,935.3,0.05,70.0,0.0
29040,178.0,197.0,219.0,0.9,1.2,1.4,24.5,41.0,935.3,0.05,70.0,0.0
29100,164.0,181.0,188.0,0.7,0.8,1.0,24.4,40.7,935.3,0.05,70.0,0.0
29160,162.0,208.0,310.0,0.1,0.4,1.6,24.4,41.0,935.3,0.05,70.0,0.0
29220,150.0,198.0,296.0,0.1,0.6,1.1,24.3,40.9,935.4,0.05,70.0,0.0
29280,161.0,174.0,184.0,1.0,1.1,1.3,24.3,42.0,935.4,0.05,70.0,0.0
29340,140.0,152.0,166.0,0.9,1.1,1.3,24.3,42.5,935.4,0.05,70.0,0.0
29400,34.0,168.0,196.0,0.1,0.5,1.2,24.4,40.2,935.4,0.05,70.0,0.0
29460,90.0,159.0,305.0,0.3,1.0,1.4,24.5,40.1,935.4,0.05,70.0,0.0
29520,150.0,171.0,188.0,0.3,0.5,0.7,24.6,37.4,935.4,0.05,70.0,0.0
29580,179.0,191.0,206.0,0.9,1.0,1.2,24.8,38.7,935.4,0.05,70.0,0.0
29640,159.0,172.0,181.0,1.0,1.2,1.3,24.9,40.6,935.4,0.05,70.0,0.0
29700,158.0,175.0,271.0,0.2,1.4,1.6,24.8,40.5,935.4,0.05,70.0,0.0
29760,122.0,178.0,201.0,0.3,0.8,1.2,24.7,38.5,935.4,0.05,70.0,0.0
29820,192.0,203.0,220.0,1.1,1.3,1.7,24.6,39.4,935.5,0.05,70.0,0.0
29880,191.0,214.0,229.0,1.1,1.3,1.5,24.5,39.6,935.5,0.05,70.0,0.0
29940,150.0,214.0,243.0,0.3,0.9,1.1,24.5,41.0,935.5,0.05,70.0,0.0
30000,228.0,237.0,253.0,1.1,1.4,1.9,24.4,42.6,935.5,0.05,70.0,0.0
30060,195.0,214.0,233.0,0.5,1.1,1.4,24.2,42.7,935.5,0.05,70.0,0.0
30120,198.0,214.0,224.0,1.0,1.2,1.4,24.1,43.6,935.5,0.05,70.0,0.0
30180,193.0,204.0,219.0,0.6,0.8,1.0,23.9,43.6,935.5,0.05,70.0,0.0
30240,301.0,161.0,0.0,0.1,0.3,0.7,23.7,44.2,935.5,0.05,70.0,0.0
30300,102.0,117.0,128.0,0.3,0.7,0.8,23.7,44.3,935.5,0.05,70.0,0.0
30360,65.0,75.0,85.0,0.6,0.7,0.8,23.7,42.7,935.5,0.05,70.0,0.0
30420,61.0,71.0,81.0,0.8,0.9,1.0,23.7,40.5,935.5,0.05,70.0,0.0
30480,164.0,85.0,325.0,0.2,0.8,1.3,23.8,40.9,935.6,0.05,70.0,0.0
30540,76.0,81.0,91.0,1.1,1.2,1.3,24.0,40.9,935.6,0.05,70.0,0.0
30600,81.0,89.0,95.0,1.2,1.4,1.6,24.0,41.7,935.6,0.05,70.0,0.0
30660,125.0,81.0,345.0,0.2,0.7,1.2,24.1,41.6,935.6,0.05,70.0,0.0
30720,101.0,115.0,136.0,0.3,0.7,1.1,24.1,41.3,935.7,0.05,70.0,0.0
30780,123.0,137.0,144.0,0.9,1.4,1.7,24.1,38.7,935.7,0.05,70.0,0.0
30840,95.0,119.0,137.0,0.7,1.2,1.7,24.1,42.1,935.7,0.05,70.0,0.0
30900,109.0,121.0,140.0,0.8,1.2,1.5,24.1,41.0,935.7,0.05,70.0,0.0
30960,30.0,159.0,194.0,0.1,0.5,1.1,24.0,41.3,935.7,0.05,70.0,0.0
31020,47.0,95.0,130.0,0.2,0.7,1.2,24.0,42.2,935.7,0.05,70.0,0.0
31080,42.0,90.0,108.0,0.3,0.9,1.4,24.0,42.4,935.7,0.05,70.0,0.0
31140,171.0,77.0,293.0,0.2,1.5,2.2,24.0,42.7,935.7,0.05,70.0,0.0
31200,58.0,67.0,90.0,1.2,1.7,1.9,24.0,42.2,935.7,0.05,70.0,0.0
31260,66.0,74.0,81.0,1.3,1.7,2.0,23.9,41.9,935.7,0.05,70.0,0.0
31320,64.0,74.0,90.0,1.4,1.7,2.2,23.8,41.8,935.7,0.05,70.0,0.0
31380,48.0,53.0,58.0,1.7,1.8,2.0,23.8,42.3,935.7,0.05,70.0,0.0
31440,48.0,56.0,59.0,1.7,1.8,2.0,23.7,43.2,935.6,0.05,70.0,0.0
31500,50.0,56.0,62.0,1.5,1.8,2.0,23.7,40.3,935.6,0.05,70.0,0.0
31560,33.0,41.0,47.0,1.5,1.7,2.0,23.7,42.1,935.6,0.05,70.0,0.0
31620,40.0,62.0,102.0,0.6,1.2,1.6,23.7,42.9,935.5,0.05,70.0,0.0
31680,30.0,51.0,66.0,0.8,1.1,1.6,23.8,42.1,935.5,0.05,70.0,0.0
31740,18.0,26.0,37.0,0.8,1.2,1.4,23.8,41.9,935.5,0.05,70.0,0.0
31800,5.0,15.0,39.0,0.6,0.9,1.2,23.9,42.1,935.5,0.05,70.0,0.0
31860,23.0,56.0,99.0,0.4,0.6,1.0,24.0,40.7,935.5,0.05,70.0,0.0
31920,90.0,0.0,312.0,0.4,0.6,0.7,24.1,40.8,935.5,0.05,70.0,0.0
31980,205.0,127.0,310.0,0.0,0.1,0.2,24.2,42.7,935.5,0.05,70.0,0.0
32040,14.0,103.0,205.0,0.1,0.3,0.6,24.3,41.0,935.5,0.05,70.0,0.0
32100,74.0,90.0,108.0,0.5,0.7,1.0,24.4,40.3,935.5,0.05,70.0,0.0
32160,155.0,195.0,229.0,0.2,0.6,0.8,24.5,41.6,935.5,0.05,70.0,0.0
32220,210.0,221.0,229.0,0.7,0.8,1.0,24.6,41.6,935.5,0.05,70.0,0.0
32280,192.0,208.0,219.0,0.2,0.6,0.7,24.6,40.6,935.6,0.05,70.0,0.0
32340,218.0,229.0,240.0,0.5,0.6,0.6,24.6,41.3,935.5,0.05,70.0,0.0
32400,243.0,267.0,289.0,0.3,0.4,0.5,24.6,42.7,935.5,0.05,70.0,0.0
32460,255.0,279.0,304.0,0.7,0.8,0.9,24.7,42.0,935.5,0.05,70.0,0.0
32520,165.0,282.0,319.0,0.4,1.0,1.5,24.8,41.9,935.5,0.05,70.0,0.0
32580,258.0,293.0,342.0,0.1,1.3,1.8,24.9,43.6,935.5,0.05,70.0,0.0
32640,293.0,303.0,314.0,0.8,0.9,1.1,24.9,42.6,935.5,0.05,70.0,0.0
