t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,160.0,182.0,209.0,1.1,1.6,2.0,16.3,48.9,935.1,0.0,0.0,0.0
32760,216.0,225.0,247.0,1.1,1.8,2.4,16.2,50.2,935.1,0.0,0.0,0.0
32820,177.0,203.0,312.0,0.4,1.5,2.0,16.1,50.7,935.1,0.0,0.0,0.0
32880,192.0,204.0,210.0,0.9,1.2,1.5,16.1,50.8,935.1,0.0,0.0,0.0
32940,176.0,205.0,235.0,0.3,1.1,1.7,15.9,50.3,935.2,0.0,0.0,0.0
33000,242.0,258.0,270.0,0.5,0.7,1.2,15.9,50.6,935.2,0.0,0.0,0.0
33060,200.0,210.0,221.0,0.9,1.0,1.2,15.9,51.4,935.2,0.0,0.0,0.0
33120,181.0,214.0,304.0,0.5,1.2,2.2,15.8,51.8,935.2,0.0,0.0,0.0
33180,207.0,227.0,253.0,0.7,0.9,1.1,15.8,51.7,935.2,0.0,0.0,0.0
33240,214.0,234.0,250.0,0.9,1.1,1.6,15.7,51.3,935.2,0.0,0.0,0.0
33300,210.0,250.0,279.0,0.9,1.5,2.0,15.6,53.8,935.2,0.0,0.0,0.0
33360,5.0,258.0,165.0,0.1,0.5,1.0,15.4,53.9,935.2,0.0,0.0,0.0
33420,223.0,238.0,269.0,0.7,1.0,1.3,15.3,53.9,935.2,0.0,0.0,0.0
33480,198.0,229.0,264.0,0.8,1.0,1.3,15.2,54.9,935.3,0.0,0.0,0.0
33540,218.0,232.0,243.0,1.0,1.4,1.9,15.1,54.6,935.3,0.0,0.0,0.0
33600,57.0,278.0,148.0,0.2,0.8,1.5,15.1,55.8,935.3,0.0,0.0,0.0
33660,58.0,267.0,356.0,0.1,0.5,1.5,15.0,56.4,935.3,0.0,0.0,0.0
33720,149.0,235.0,257.0,0.4,1.4,1.8,14.9,55.9,935.3,0.0,0.0,0.0
33780,222.0,234.0,252.0,0.9,1.2,1.9,14.9,54.2,935.4,0.0,0.0,0.0
33840,250.0,268.0,289.0,1.3,1.6,1.9,14.9,56.7,935.4,0.0,0.0,0.0
33900,218.0,262.0,290.0,0.6,1.4,1.9,14.8,57.3,935.4,0.0,0.0,0.0
33960,238.0,249.0,259.0,1.3,1.6,2.0,14.8,56.9,935.4,0.0,0.0,0.0
34020,237.0,255.0,278.0,0.8,1.5,1.9,14.7,56.8,935.4,0.0,0.0,0.0
34080,186.0,210.0,230.0,0.9,1.2,1.5,14.6,57.9,935.5,0.0,0.0,0.0
34140,238.0,252.0,270.0,1.2,1.4,1.7,14.5,53.1,935.5,0.0,0.0,0.0
34200,227.0,235.0,245.0,1.4,1.7,1.9,14.6,57.1,935.5,0.0,0.0,0.0
34260,110.0,212.0,266.0,0.2,1.4,2.4,14.6,58.6,935.6,0.0,0.0,0.0
34320,150.0,243.0,307.0,0.6,1.5,2.1,14.6,58.3,935.6,0.0,0.0,0.0
34380,132.0,256.0,296.0,0.4,1.9,2.8,14.7,59.1,935.6,0.0,0.0,0.0
34440,251.0,268.0,301.0,0.4,1.4,1.9,14.6,58.6,935.6,0.0,0.0,0.0
34500,250.0,273.0,288.0,0.8,1.3,1.9,14.6,57.1,935.6,0.0,0.0,0.0
34560,276.0,291.0,302.0,1.1,1.6,2.2,14.6,55.1,935.6,0.0,0.0,0.0
34620,271.0,277.0,284.0,1.4,1.7,2.0,14.5,58.2,935.6,0.0,0.0,0.0
34680,267.0,282.0,300.0,1.5,2.0,2.5,14.4,57.5,935.6,0.0,0.0,0.0
34740,288.0,302.0,325.0,0.9,1.2,1.5,14.2,57.2,935.6,0.0,0.0,0.0
34800,282.0,289.0,302.0,1.2,1.4,1.7,14.2,58.8,935.6,0.0,0.0,0.0
34860,46.0,291.0,269.0,0.2,1.1,1.8,14.1,60.0,935.7,0.0,0.0,0.0
34920,69.0,292.0,253.0,0.3,1.1,1.7,14.2,60.4,935.7,0.0,0.0,0.0
34980,252.0,273.0,293.0,1.2,1.4,1.7,14.2,59.3,935.7,0.0,0.0,0.0
35040,279.0,285.0,297.0,1.5,1.8,1.9,14.3,59.3,935.7,0.0,0.0,0.0
35100,243.0,268.0,283.0,0.7,2.4,2.9,14.3,60.0,935.8,0.0,0.0,0.0
35160,256.0,269.0,278.0,2.0,2.4,2.6,14.3,59.6,935.8,0.0,0.0,0.0
35220,124.0,262.0,291.0,0.3,2.4,3.6,14.2,60.4,935.8,0.0,0.0,0.0
35280,255.0,272.0,292.0,1.5,2.4,3.6,14.2,59.7,935.9,0.0,0.0,0.0
35340,263.0,273.0,287.0,2.4,2.9,3.3,14.2,60.3,935.9,0.0,0.0,0.0
35400,257.0,273.0,280.0,1.8,2.4,3.0,14.2,59.5,935.9,0.0,0.0,0.0
35460,257.0,268.0,285.0,0.9,2.3,3.0,14.1,60.3,935.9,0.0,0.0,0.0
35520,260.0,286.0,309.0,1.5,2.0,2.7,14.0,59.4,935.9,0.0,0.0,0.0
35580,254.0,271.0,288.0,1.7,2.0,2.5,13.9,60.2,935.9,0.0,0.0,0.0
35640,281.0,285.0,289.0,2.1,2.3,2.5,13.9,60.2,935.9,0.0,0.0,0.0
35700,273.0,288.0,298.0,1.7,2.1,2.5,13.8,60.3,935.9,0.0,0.0,0.0
35760,135.0,268.0,341.0,0.3,1.3,2.9,13.8,62.3,935.9,0.0,0.0,0.0
35820,260.0,289.0,311.0,0.9,1.9,2.6,13.9,61.7,936.0,0.0,0.0,0.0
35880,264.0,278.0,296.0,1.1,2.5,3.1,14.0,62.2,936.0,0.0,0.0,0.0
35940,263.0,282.0,301.0,2.0,2.5,3.0,14.1,61.0,936.0,0.0,0.0,0.0
36000,254.0,273.0,283.0,2.2,2.5,2.9,14.1,60.3,936.0,0.0,0.0,0.0
36060,272.0,283.0,290.0,2.0,2.3,2.6,14.2,59.5,936.0,0.0,0.0,0.0
36120,285.0,296.0,308.0,1.3,1.6,2.1,14.2,58.9,936.0,0.0,0.0,0.0
36180,262.0,272.0,292.0,2.3,2.6,2.9,14.1,61.5,936.0,0.0,0.0,0.0
36240,148.0,242.0,277.0,0.5,1.7,2.8,14.2,61.3,936.0,0.0,0.0,0.0
36300,265.0,284.0,310.0,1.6,2.2,2.7,14.3,60.8,936.0,0.0,0.0,0.0
36360,224.0,275.0,354.0,0.2,1.9,3.4,14.4,62.0,936.0,0.0,0.0,0.0
36420,215.0,266.0,297.0,0.3,1.7,2.5,14.4,60.7,936.0,0.0,0.0,0.0
36480,238.0,248.0,260.0,1.7,1.9,2.4,14.5,61.1,936.1,0.0,0.0,0.0
36540,8.0,216.0,132.0,0.2,0.7,1.1,14.5,61.6,936.1,0.0,0.0,0.0
36600,220.0,246.0,266.0,1.1,2.6,3.5,14.6,62.2,936.1,0.0,0.0,0.0
36660,11.0,232.0,313.0,0.2,0.8,1.8,14.7,61.0,936.1,0.0,0.0,0.0
36720,211.0,233.0,247.0,0.6,1.3,1.8,14.8,59.5,936.1,0.0,0.0,0.0
36780,268.0,275.0,285.0,2.1,2.3,2.6,14.8,59.9,936.0,0.0,0.0,0.0
36840,240.0,275.0,299.0,0.3,1.9,2.9,14.7,60.3,936.1,0.0,0.0,0.0
36900,224.0,242.0,266.0,1.9,2.2,2.5,14.7,60.2,936.1,0.0,0.0,0.0
36960,237.0,257.0,272.0,2.2,3.1,4.5,14.7,60.8,936.0,0.0,0.0,0.0
37020,89.0,243.0,262.0,0.5,1.9,2.8,14.7,59.4,936.1,0.0,0.0,0.0
37080,111.0,260.0,339.0,0.2,0.9,1.7,14.6,61.1,936.1,0.0,0.0,0.0
37140,36.0,307.0,219.0,0.2,1.0,2.1,14.8,61.0,936.1,0.0,0.0,0.0
37200,156.0,202.0,235.0,0.8,1.9,2.5,15.0,59.5,936.1,0.0,0.0,0.0
37260,114.0,231.0,294.0,0.3,1.5,2.9,15.2,59.7,936.1,0.0,0.0,0.0
37320,190.0,277.0,316.0,0.4,1.9,3.0,15.3,58.4,936.1,0.0,0.0,0.0
37380,275.0,282.0,303.0,1.3,1.8,2.3,15.1,58.9,936.1,0.0,0.0,0.0
37440,232.0,240.0,247.0,2.2,2.7,3.0,15.1,58.4,936.2,0.0,0.0,0.0
37500,140.0,245.0,293.0,0.2,2.5,4.2,14.9,59.3,936.2,0.0,0.0,0.0
37560,225.0,241.0,254.0,1.9,2.1,2.3,14.8,58.8,936.2,0.0,0.0,0.0
37620,210.0,257.0,293.0,0.4,0.9,1.4,14.7,60.0,936.2,0.0,0.0,0.0
37680,256.0,281.0,336.0,1.0,2.4,3.1,14.7,60.6,936.1,0.0,0.0,0.0
37740,231.0,279.0,338.0,1.0,1.8,2.4,14.8,61.1,936.2,0.0,0.0,0.0
37800,199.0,215.0,236.0,1.4,1.7,2.0,14.9,60.3,936.1,0.0,0.0,0.0
37860,141.0,262.0,356.0,0.0,0.6,1.3,14.9,59.8,936.2,0.0,0.0,0.0
37920,290.0,302.0,316.0,2.1,2.5,3.2,14.9,60.2,936.2,0.0,0.0,0.0
37980,263.0,283.0,297.0,1.7,2.2,2.4,14.9,60.2,936.1,0.0,0.0,0.0
38040,245.0,249.0,256.0,2.8,3.0,3.3,14.9,60.7,936.1,0.0,0.0,0.0
38100,219.0,261.0,298.0,0.4,2.0,3.4,14.8,61.3,936.2,0.0,0.0,0.0
38160,196.0,215.0,242.0,1.4,1.7,2.2,14.8,59.6,936.2,0.0,0.0,0.0
38220,260.0,265.0,271.0,3.0,3.3,3.6,14.8,60.4,936.2,0.0,0.0,0.0
38280,235.0,284.0,311.0,1.2,2.1,3.0,14.8,60.2,936.2,0.0,0.0,0.0
38340,253.0,272.0,283.0,1.7,3.2,4.4,14.8,61.2,936.2,0.0,0.0,0.0
38400,265.0,285.0,299.0,1.8,2.0,2.5,15.0,60.4,936.3,0.0,0.0,0.0
38460,272.0,288.0,300.0,0.9,1.1,1.3,15.0,59.7,936.3,0.0,0.0,0.0
38520,239.0,264.0,282.0,1.0,1.7,3.0,14.9,60.2,936.3,0.0,0.0,0.0
38580,278.0,288.0,309.0,1.7,2.6,3.3,15.0,60.4,936.3,0.0,0.0,0.0
38640,201.0,244.0,280.0,0.6,1.6,2.8,15.0,61.0,936.3,0.0,0.0,0.0
38700,221.0,244.0,264.0,1.6,2.7,3.5,15.2,61.0,936.2,0.0,0.0,0.0
38760,251.0,278.0,289.0,2.2,2.8,3.3,15.3,58.2,936.3,0.0,0.0,0.0
38820,250.0,265.0,281.0,0.8,1.8,2.3,15.4,58.5,936.3,0.0,0.0,0.0
38880,134.0,249.0,326.0,0.3,1.6,2.5,15.5,60.0,936.3,0.0,0.0,0.0
38940,192.0,249.0,290.0,0.5,1.5,2.0,15.7,58.5,936.3,0.0,0.0,0.0
39000,256.0,274.0,287.0,1.2,2.8,4.3,15.8,59.9,936.2,0.0,0.0,0.0
39060,269.0,282.0,292.0,1.9,2.4,2.7,15.9,57.6,936.2,0.0,0.0,0.0
39120,294.0,318.0,346.0,0.6,1.2,1.5,15.8,57.5,936.2,0.0,0.0,0.0
39180,269.0,273.0,280.0,2.5,2.8,3.2,15.8,58.9,936.1,0.0,0.0,0.0
39240,266.0,281.0,301.0,1.9,2.7,3.3,15.6,58.0,936.1,0.0,0.0,0.0
39300,90.0,239.0,268.0,0.0,0.6,1.6,15.4,58.7,936.1,0.0,0.0,0.0
39360,242.0,253.0,264.0,1.2,1.8,2.1,15.4,58.3,936.1,0.0,0.0,0.0
39420,226.0,245.0,264.0,2.5,3.0,4.0,15.6,58.9,936.1,0.0,0.0,0.0
39480,235.0,253.0,275.0,1.7,2.4,2.8,15.9,59.6,936.1,0.0,0.0,0.0
39540,251.0,265.0,286.0,2.0,2.7,3.5,16.0,56.9,936.1,0.0,0.0,0.0
39600,226.0,243.0,256.0,1.2,1.8,2.2,16.0,56.5,936.1,0.0,0.0,0.0
39660,56.0,279.0,174.0,0.1,1.0,2.0,16.0,56.1,936.1,0.0,0.0,0.0
39720,231.0,256.0,305.0,1.0,2.4,2.9,16.1,55.5,936.0,0.0,0.0,0.0
39780,258.0,275.0,303.0,1.2,1.7,2.1,16.1,56.3,936.1,0.0,0.0,0.0
39840,206.0,274.0,309.0,0.7,2.2,3.2,16.3,57.8,936.1,0.0,0.0,0.0
39900,243.0,256.0,268.0,2.3,2.8,3.4,16.4,53.6,936.1,0.0,0.0,0.0
39960,227.0,254.0,285.0,2.4,2.9,3.6,16.4,54.6,936.1,0.0,0.0,0.0
40020,232.0,263.0,280.0,1.0,2.4,3.2,16.3,54.5,936.1,0.0,0.0,0.0
40080,232.0,244.0,255.0,3.2,4.2,4.9,16.4,55.9,936.1,0.0,0.0,0.0
40140,247.0,255.0,271.0,3.0,3.4,3.8,16.3,56.4,936.1,0.0,0.0,0.0
40200,250.0,254.0,261.0,2.5,3.0,3.5,16.1,57.7,936.1,0.0,0.0,0.0
40260,248.0,262.0,275.0,2.0,2.9,4.2,16.0,56.3,936.2,0.0,0.0,0.0
40320,226.0,249.0,263.0,3.3,4.0,4.7,15.9,57.9,936.1,0.0,0.0,0.0
40380,260.0,279.0,290.0,1.8,2.9,3.6,16.0,56.6,936.2,0.0,0.0,0.0
40440,209.0,240.0,260.0,0.4,2.8,3.9,16.2,57.0,936.2,0.0,0.0,0.0
40500,237.0,244.0,258.0,2.1,2.5,2.8,16.2,56.0,936.2,0.0,0.0,0.0
40560,220.0,233.0,252.0,1.6,2.2,2.8,16.1,57.1,936.2,0.0,0.0,0.0
40620,63.0,317.0,257.0,0.7,2.2,3.2,16.1,57.3,936.2,0.0,0.0,0.0
40680,224.0,241.0,262.0,1.4,2.8,3.9,16.3,57.2,936.1,0.0,0.0,0.0
40740,239.0,257.0,282.0,4.3,5.3,6.2,16.4,57.3,936.1,0.0,0.0,0.0
40800,255.0,275.0,326.0,1.5,3.2,4.3,16.6,57.0,936.2,0.0,0.0,0.0
40860,242.0,267.0,308.0,0.5,1.5,2.4,16.8,54.3,936.2,0.0,0.0,0.0
40920,270.0,284.0,303.0,2.1,2.5,3.1,16.8,54.0,936.2,0.0,0.0,0.0
40980,254.0,263.0,272.0,2.8,3.4,4.3,16.8,53.9,936.2,0.0,0.0,0.0
41040,264.0,282.0,294.0,2.0,2.6,3.2,16.7,54.3,936.2,0.0,0.0,0.0
41100,239.0,263.0,292.0,1.1,3.8,5.5,16.8,54.6,936.2,0.0,0.0,0.0
41160,270.0,288.0,301.0,2.2,3.0,3.4,16.8,54.4,936.2,0.0,0.0,0.0
41220,263.0,281.0,293.0,2.2,2.9,3.4,16.8,54.8,936.2,0.0,0.0,0.0
41280,261.0,274.0,279.0,3.2,3.8,4.5,16.8,54.0,936.2,0.0,0.0,0.0
41340,223.0,240.0,250.0,1.5,2.5,4.1,16.7,54.3,936.2,0.0,0.0,0.0
41400,193.0,244.0,303.0,1.0,3.4,5.5,16.7,55.5,936.2,0.0,0.0,0.0
41460,241.0,253.0,291.0,2.6,3.5,4.1,16.8,54.6,936.2,0.0,0.0,0.0
41520,233.0,248.0,271.0,2.0,3.4,4.3,16.8,51.3,936.2,0.0,0.0,0.0
41580,72.0,277.0,243.0,0.4,2.0,3.1,16.7,54.3,936.2,0.0,0.0,0.0
41640,225.0,255.0,278.0,1.1,3.6,5.0,16.7,55.6,936.2,0.0,0.0,0.0
41700,243.0,248.0,255.0,3.9,4.9,5.4,16.9,54.9,936.2,0.0,0.0,0.0
41760,254.0,275.0,293.0,1.1,2.3,3.2,17.0,54.7,936.2,0.0,0.0,0.0
41820,240.0,252.0,262.0,3.3,4.0,4.7,17.0,54.4,936.2,0.0,0.0,0.0
41880,256.0,266.0,278.0,3.0,3.7,4.5,17.0,54.8,936.2,0.0,0.0,0.0
41940,227.0,253.0,279.0,2.2,3.5,4.8,17.1,53.9,936.2,0.0,0.0,0.0
42000,250.0,270.0,285.0,2.7,3.1,3.7,17.1,54.1,936.2,0.0,0.0,0.0
42060,221.0,240.0,274.0,1.7,2.9,3.6,17.1,53.7,936.2,0.0,0.0,0.0
42120,243.0,246.0,251.0,4.2,4.5,5.0,17.1,53.0,936.2,0.0,0.0,0.0
42180,221.0,238.0,253.0,1.5,1.8,2.1,16.9,53.3,936.2,0.0,0.0,0.0
42240,236.0,250.0,268.0,1.8,4.3,6.5,16.8,55.7,936.1,0.0,0.0,0.0
42300,260.0,266.0,270.0,4.6,4.9,5.3,16.9,53.0,936.2,0.0,0.0,0.0
42360,239.0,260.0,282.0,2.3,3.4,4.4,16.9,53.4,936.3,0.0,0.0,0.0
42420,245.0,263.0,269.0,3.5,4.3,5.3,17.0,50.5,936.2,0.0,0.0,0.0
42480,232.0,254.0,275.0,2.5,3.3,4.2,17.0,50.8,936.2,0.0,0.0,0.0
42540,235.0,257.0,276.0,1.9,2.7,3.5,16.9,50.1,936.2,0.0,0.0,0.0
42600,246.0,255.0,271.0,4.5,5.2,5.9,17.1,54.6,936.1,0.0,0.0,0.0
42660,249.0,259.0,268.0,3.8,4.5,5.7,17.3,53.2,936.1,0.0,0.0,0.0
42720,217.0,238.0,262.0,3.3,4.4,5.4,17.3,53.8,936.1,0.0,0.0,0.0
42780,246.0,261.0,268.0,3.8,4.7,5.2,17.3,51.3,936.1,0.0,0.0,0.0
42840,238.0,248.0,258.0,3.6,5.1,6.8,17.2,53.6,936.1,0.0,0.0,0.0
42900,217.0,245.0,257.0,1.7,2.8,3.8,17.2,53.7,936.2,0.0,0.0,0.0
42960,267.0,278.0,294.0,1.6,2.3,3.0,17.4,51.4,936.2,0.0,0.0,0.0
43020,127.0,56.0,247.0,0.1,0.4,0.9,17.4,51.4,936.2,0.0,0.0,0.0
43080,289.0,298.0,303.0,2.7,3.5,5.2,17.4,53.0,936.1,0.0,0.0,0.0
43140,193.0,262.0,298.0,0.5,2.0,3.0,17.4,53.2,936.1,0.0,0.0,0.0
43200,150.0,274.0,305.0,0.5,2.1,3.0,17.3,52.7,936.1,0.0,0.0,0.0
43260,264.0,283.0,301.0,2.6,3.4,4.0,17.3,53.4,936.1,0.0,0.0,0.0
43320,280.0,290.0,297.0,2.6,3.2,3.8,17.5,52.2,936.1,0.0,0.0,0.0
43380,5.0,289.0,262.0,0.6,2.0,3.4,17.6,53.1,936.2,0.0,0.0,0.0
43440,253.0,261.0,267.0,4.9,5.4,6.0,17.7,53.9,936.0,0.0,0.0,0.0
43500,234.0,258.0,285.0,2.3,4.0,5.1,17.6,53.2,936.1,0.0,0.0,0.0
43560,271.0,284.0,297.0,3.1,3.8,4.6,17.6,52.6,936.0,0.0,0.0,0.0
43620,256.0,278.0,307.0,1.3,1.7,2.2,17.5,52.9,936.1,0.0,0.0,0.0
43680,244.0,258.0,271.0,2.6,3.4,4.3,17.6,52.8,936.0,0.0,0.0,0.0
43740,218.0,230.0,249.0,2.5,2.9,3.4,17.5,53.4,936.0,0.0,0.0,0.0
43800,235.0,260.0,298.0,1.9,3.4,4.9,17.5,54.3,936.0,0.0,0.0,0.0
43860,224.0,249.0,260.0,2.5,4.2,5.5,17.6,53.2,936.0,0.0,0.0,0.0
43920,235.0,249.0,261.0,3.3,3.9,4.5,17.6,52.8,936.0,0.0,0.0,0.0
43980,246.0,252.0,257.0,2.7,3.2,3.8,17.7,52.4,936.0,0.0,0.0,0.0
44040,244.0,253.0,267.0,2.8,3.5,4.0,17.7,52.0,936.0,0.0,0.0,0.0
44100,218.0,232.0,255.0,1.1,1.5,1.9,17.7,51.8,936.0,0.0,0.0,0.0
44160,231.0,247.0,259.0,3.7,4.9,6.5,17.7,52.3,935.9,0.0,0.0,0.0
44220,236.0,251.0,268.0,3.8,4.7,5.6,17.8,51.8,935.9,0.0,0.0,0.0
44280,237.0,251.0,263.0,2.3,3.0,3.5,17.8,52.0,935.9,0.0,0.0,0.0
44340,243.0,282.0,325.0,1.2,2.1,2.7,17.8,52.6,935.9,0.0,0.0,0.0
44400,190.0,245.0,278.0,0.5,3.0,4.0,17.9,51.7,935.9,0.0,0.0,0.0
44460,93.0,259.0,188.0,0.4,1.5,4.1,18.1,50.6,935.9,0.0,0.0,0.0
44520,228.0,239.0,260.0,2.8,3.5,4.2,18.4,50.6,935.9,0.0,0.0,0.0
44580,250.0,270.0,293.0,1.2,2.5,3.8,18.6,49.6,935.9,0.0,0.0,0.0
44640,229.0,261.0,311.0,0.8,2.1,3.5,18.8,49.3,936.0,0.0,0.0,0.0
44700,137.0,243.0,280.0,0.2,2.8,4.6,18.9,48.6,936.0,0.0,0.0,0.0
44760,256.0,263.0,268.0,3.9,4.2,4.4,18.9,48.1,935.9,0.0,0.0,0.0
44820,238.0,242.0,248.0,3.9,4.3,5.0,18.6,48.5,935.8,0.0,0.0,0.0
44880,238.0,246.0,259.0,3.6,4.2,5.7,18.3,49.5,935.8,0.0,0.0,0.0
44940,249.0,267.0,282.0,3.5,3.9,4.6,18.1,50.2,935.8,0.0,0.0,0.0
45000,238.0,244.0,251.0,2.6,2.9,3.3,18.0,49.4,935.8,0.0,0.0,0.0
45060,241.0,258.0,278.0,2.3,2.7,3.0,18.0,49.6,935.8,0.0,0.0,0.0
45120,234.0,255.0,275.0,2.9,4.1,5.1,18.0,49.9,935.8,0.0,0.0,0.0
45180,139.0,239.0,272.0,1.2,3.4,5.3,18.1,51.0,935.7,0.0,0.0,0.0
45240,226.0,239.0,268.0,3.3,4.0,4.9,18.3,48.7,935.7,0.0,0.0,0.0
45300,231.0,288.0,334.0,0.4,2.6,4.2,18.3,50.5,935.8,0.0,0.0,0.0
45360,222.0,239.0,255.0,2.8,4.3,5.8,18.5,49.8,935.7,0.0,0.0,0.0
45420,218.0,235.0,246.0,1.9,3.0,3.5,18.6,48.5,935.7,0.0,0.0,0.0
45480,227.0,236.0,244.0,3.4,3.9,4.6,18.6,48.4,935.7,0.0,0.0,0.0
45540,240.0,249.0,261.0,4.6,5.4,6.1,18.6,48.5,935.6,0.0,0.0,0.0
45600,268.0,274.0,282.0,3.4,3.7,4.4,18.6,47.3,935.7,0.0,0.0,0.0
45660,262.0,270.0,282.0,2.6,3.2,5.0,18.7,48.1,935.7,0.0,0.0,0.0
45720,223.0,239.0,252.0,3.2,4.4,6.0,18.6,50.9,935.7,0.0,0.0,0.0
45780,236.0,254.0,272.0,2.8,3.5,4.8,18.8,48.6,935.7,0.0,0.0,0.0
45840,179.0,268.0,339.0,0.4,2.0,2.6,18.7,50.7,935.7,0.0,0.0,0.0
45900,248.0,257.0,275.0,2.4,4.8,5.4,18.7,49.8,935.6,0.0,0.0,0.0
45960,224.0,243.0,262.0,2.7,4.2,5.7,19.0,47.8,935.6,0.0,0.0,0.0
46020,238.0,269.0,291.0,2.1,3.6,5.1,19.3,47.9,935.7,0.0,0.0,0.0
46080,244.0,255.0,266.0,3.8,4.4,5.2,19.5,45.9,935.6,0.0,0.0,0.0
46140,203.0,227.0,247.0,2.4,3.0,3.5,19.5,45.6,935.7,0.0,0.0,0.0
46200,212.0,239.0,259.0,2.4,3.2,5.1,19.5,48.3,935.6,0.0,0.0,0.0
46260,239.0,255.0,264.0,4.0,4.6,5.0,19.6,47.5,935.6,0.0,0.0,0.0
46320,239.0,247.0,253.0,3.0,3.2,3.5,19.4,46.8,935.7,0.0,0.0,0.0
46380,186.0,206.0,228.0,1.5,1.9,2.2,19.1,48.5,935.6,0.0,0.0,0.0
46440,235.0,249.0,261.0,4.2,5.4,6.2,19.0,48.2,935.5,0.0,0.0,0.0
46500,218.0,233.0,261.0,2.5,3.5,4.5,19.0,47.4,935.6,0.0,0.0,0.0
46560,229.0,235.0,242.0,3.6,4.3,5.0,18.9,49.0,935.5,0.0,0.0,0.0
46620,252.0,257.0,265.0,5.0,5.5,5.9,18.9,50.2,935.5,0.0,0.0,0.0
46680,222.0,247.0,260.0,2.4,3.3,4.8,18.8,50.2,935.6,0.0,0.0,0.0
46740,239.0,276.0,303.0,1.5,2.8,3.7,18.9,49.8,935.6,0.0,0.0,0.0
46800,138.0,256.0,311.0,0.3,1.9,4.0,19.0,50.0,935.6,0.0,0.0,0.0
46860,103.0,221.0,357.0,0.2,0.9,2.1,19.1,50.3,935.6,0.0,0.0,0.0
46920,197.0,222.0,241.0,1.4,1.8,2.5,19.2,49.6,935.5,0.0,0.0,0.0
46980,246.0,262.0,283.0,3.7,4.0,4.7,19.3,50.2,935.5,0.0,0.0,0.0
47040,267.0,273.0,279.0,4.2,4.5,5.6,19.3,49.5,935.5,0.0,0.0,0.0
47100,256.0,263.0,274.0,2.0,2.5,2.9,19.1,50.3,935.6,0.0,0.0,0.0
47160,249.0,259.0,273.0,3.6,3.9,4.4,18.8,51.3,935.5,0.0,0.0,0.0
47220,220.0,241.0,268.0,0.8,1.1,1.4,18.8,51.0,935.6,0.0,0.0,0.0
47280,218.0,245.0,261.0,3.2,3.9,4.8,18.9,51.8,935.5,0.0,0.0,0.0
47340,237.0,255.0,275.0,1.7,3.2,4.4,19.2,51.3,935.5,0.0,0.0,0.0
47400,232.0,239.0,257.0,4.3,4.8,5.7,19.4,49.2,935.4,0.0,0.0,0.0
47460,224.0,274.0,330.0,1.1,2.1,3.1,19.5,48.6,935.4,0.0,0.0,0.0
47520,198.0,229.0,258.0,0.2,2.2,3.9,19.4,49.3,935.4,0.0,0.0,0.0
47580,243.0,250.0,260.0,4.4,4.8,5.5,19.6,49.8,935.3,0.0,0.0,0.0
47640,234.0,249.0,269.0,3.9,6.0,6.9,19.6,50.7,935.3,0.0,0.0,0.0
47700,237.0,246.0,261.0,4.8,5.6,6.6,19.6,50.4,935.3,0.0,0.0,0.0
47760,274.0,279.0,287.0,4.3,5.1,5.8,19.4,51.3,935.3,0.0,0.0,0.0
47820,56.0,349.0,277.0,0.2,1.1,1.9,19.4,51.2,935.4,0.0,0.0,0.0
47880,185.0,243.0,0.0,0.3,2.1,4.2,19.5,52.4,935.3,0.0,0.0,0.0
47940,222.0,239.0,271.0,2.0,3.2,5.2,19.7,49.8,935.3,0.0,0.0,0.0
48000,233.0,255.0,273.0,1.9,2.3,2.9,19.8,50.5,935.3,0.0,0.0,0.0
48060,225.0,239.0,262.0,2.5,3.2,4.3,19.8,49.9,935.3,0.0,0.0,0.0
48120,281.0,291.0,302.0,3.0,4.3,5.2,19.8,50.0,935.2,0.0,0.0,0.0
48180,237.0,247.0,259.0,4.0,4.8,5.5,19.9,49.8,935.3,0.0,0.0,0.0
48240,264.0,271.0,284.0,5.2,6.3,7.3,20.0,50.3,935.1,0.0,0.0,0.0
48300,265.0,271.0,277.0,3.5,4.2,5.0,20.0,49.9,935.2,0.0,0.0,0.0
48360,244.0,251.0,261.0,3.4,3.7,4.1,19.9,50.6,935.2,0.0,0.0,0.0
48420,217.0,294.0,330.0,1.1,2.1,3.0,19.8,50.7,935.2,0.0,0.0,0.0
48480,286.0,295.0,302.0,2.6,3.0,3.5,19.9,50.1,935.2,0.0,0.0,0.0
48540,207.0,258.0,281.0,1.5,3.0,4.1,19.8,50.7,935.1,0.0,0.0,0.0
48600,226.0,241.0,257.0,1.6,2.7,3.9,19.8,51.0,935.1,0.0,0.0,0.0
48660,258.0,279.0,308.0,0.6,1.5,2.4,19.9,49.1,935.1,0.0,0.0,0.0
48720,216.0,269.0,327.0,0.2,1.1,1.8,19.9,50.6,935.1,0.0,0.0,0.0
48780,217.0,241.0,265.0,1.8,3.0,4.8,20.0,49.9,935.1,0.0,0.0,0.0
48840,213.0,244.0,263.0,2.3,4.4,5.8,20.1,49.9,935.0,0.0,0.0,0.0
48900,254.0,266.0,275.0,5.0,5.7,6.5,20.2,50.3,935.0,0.0,0.0,0.0
48960,252.0,262.0,273.0,2.6,3.4,4.0,20.1,49.3,935.1,0.0,0.0,0.0
49020,233.0,245.0,254.0,1.7,2.3,2.8,19.8,49.8,935.1,0.0,0.0,0.0
