t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,151.0,159.0,171.0,2.1,2.5,2.8,10.7,90.8,933.6,27.53,27260.0,0.0
16080,158.0,168.0,172.0,1.7,2.3,2.8,10.9,90.9,933.6,27.53,27260.0,0.0
16140,158.0,163.0,170.0,2.0,2.5,2.8,10.7,90.9,933.6,27.53,27260.0,0.0
16200,156.0,160.0,164.0,2.0,2.3,2.6,10.7,90.9,933.6,27.53,27260.0,0.0
16260,159.0,161.0,168.0,2.1,2.3,2.5,10.9,90.9,933.6,27.53,27260.0,0.0
16320,183.0,190.0,199.0,1.9,1.9,2.0,10.7,90.9,933.6,27.53,27260.0,0.0
16380,175.0,184.0,195.0,1.5,1.6,1.8,10.7,90.9,933.6,27.53,27260.0,0.0
16440,165.0,170.0,178.0,2.1,2.3,2.5,10.7,90.9,933.7,27.53,27260.0,0.0
16500,164.0,166.0,171.0,2.0,2.2,2.3,10.9,90.9,933.6,27.53,27260.0,0.0
16560,151.0,169.0,180.0,1.5,1.7,2.1,10.7,90.9,933.6,27.53,27260.0,0.0
16620,170.0,176.0,184.0,2.5,2.9,3.4,10.7,90.9,933.6,27.53,27260.0,0.0
16680,162.0,166.0,169.0,2.5,2.7,3.0,10.6,90.8,933.6,27.53,27260.0,0.0
16740,163.0,167.0,170.0,2.2,2.4,2.6,10.6,90.8,933.6,27.53,27260.0,0.0
16800,163.0,171.0,177.0,2.0,2.1,2.2,10.8,90.8,933.6,27.53,27260.0,0.0
16860,155.0,167.0,175.0,2.1,2.3,2.5,10.6,90.8,933.6,27.53,27260.0,0.0
16920,176.0,183.0,191.0,2.1,2.4,2.6,10.6,90.8,933.5,27.53,27260.0,0.0
16980,181.0,183.0,186.0,2.0,2.3,2.5,10.6,90.8,933.5,27.53,27260.0,0.0
17040,164.0,169.0,173.0,2.0,2.1,2.3,10.8,90.8,933.5,27.53,27260.0,0.0
17100,171.0,180.0,190.0,1.7,2.1,2.3,10.8,90.8,933.5,27.53,27260.0,0.0
17160,141.0,156.0,172.0,0.9,1.4,1.8,10.8,90.8,933.5,27.53,27260.0,0.0
17220,150.0,154.0,160.0,1.9,2.1,2.2,10.6,90.8,933.5,27.53,27260.0,0.0
17280,151.0,156.0,162.0,1.6,1.8,2.0,10.6,90.8,933.5,27.53,27260.0,0.0
17340,145.0,153.0,161.0,1.8,1.8,2.0,10.8,90.7,933.5,27.53,27260.0,0.0
17400,139.0,143.0,147.0,1.9,2.0,2.1,10.8,90.7,933.5,27.53,27260.0,0.0
17460,148.0,152.0,156.0,1.6,1.8,2.0,10.6,90.7,933.5,27.53,27260.0,0.0
17520,138.0,152.0,163.0,1.3,1.5,1.8,10.8,90.7,933.5,27.53,27260.0,0.0
17580,146.0,156.0,165.0,0.9,1.5,1.7,10.6,90.8,933.5,27.53,27260.0,0.0
17640,142.0,151.0,164.0,0.7,1.3,1.6,10.7,90.8,933.5,27.53,27260.0,0.0
17700,136.0,143.0,155.0,1.1,1.3,1.4,10.9,90.8,933.5,27.53,27260.0,0.0
17760,150.0,153.0,159.0,1.4,1.5,1.7,10.9,90.8,933.5,27.53,27260.0,0.0
17820,131.0,140.0,146.0,1.2,1.4,1.5,10.9,90.8,933.5,27.53,27260.0,0.0
17880,134.0,144.0,151.0,1.3,1.6,1.8,10.8,90.7,933.5,27.53,27260.0,0.0
17940,105.0,115.0,123.0,1.3,1.5,1.8,10.6,90.7,933.5,27.53,27260.0,0.0
18000,130.0,137.0,145.0,1.5,1.8,2.2,10.8,90.7,933.5,27.53,27260.0,0.0
18060,123.0,144.0,153.0,1.5,1.7,1.9,10.8,90.7,933.5,27.53,27260.0,0.0
18120,142.0,145.0,148.0,2.4,2.7,2.9,10.7,90.8,933.5,27.53,27260.0,0.0
18180,133.0,138.0,142.0,2.1,2.3,2.5,10.6,90.7,933.5,27.53,27260.0,0.0
18240,106.0,116.0,138.0,0.8,1.5,1.9,10.6,90.7,933.5,27.53,27260.0,0.0
18300,94.0,119.0,129.0,1.5,2.2,2.6,10.6,90.7,933.4,27.53,27260.0,0.0
18360,140.0,154.0,166.0,1.0,1.7,2.2,10.6,90.7,933.5,27.53,27260.0,0.0
18420,124.0,132.0,146.0,1.8,2.1,2.3,10.6,90.7,933.4,27.53,27260.0,0.0
18480,137.0,143.0,150.0,2.3,2.6,3.1,10.6,90.7,933.4,27.53,27260.0,0.0
18540,142.0,148.0,153.0,2.5,2.6,2.8,10.6,90.7,933.4,27.53,27260.0,0.0
18600,152.0,158.0,160.0,2.4,2.5,2.7,10.6,90.7,933.4,27.53,27260.0,0.0
18660,143.0,146.0,149.0,2.4,2.6,2.7,10.8,90.7,933.4,27.53,27260.0,0.0
18720,134.0,140.0,150.0,2.4,2.6,2.8,10.6,90.6,933.4,27.53,27260.0,0.0
18780,113.0,134.0,144.0,1.6,2.6,3.3,10.6,90.5,933.4,27.53,27260.0,0.0
18840,47.0,154.0,187.0,0.2,1.5,2.7,10.5,90.4,933.4,27.53,27260.0,0.0
18900,126.0,136.0,150.0,1.3,1.7,2.1,10.7,90.3,933.4,27.53,27260.0,0.0
18960,138.0,147.0,151.0,1.7,1.9,2.3,10.5,90.3,933.4,27.53,27260.0,0.0
19020,133.0,141.0,148.0,2.6,3.0,3.2,10.5,90.4,933.4,27.53,27260.0,0.0
19080,143.0,152.0,157.0,1.9,2.2,2.6,10.5,90.2,933.4,27.53,27260.0,0.0
19140,146.0,154.0,163.0,1.3,1.8,2.3,10.4,90.1,933.4,27.53,27260.0,0.0
19200,170.0,179.0,187.0,1.7,2.0,2.2,10.4,90.2,933.4,27.53,27260.0,0.0
19260,127.0,162.0,201.0,0.6,1.5,2.3,10.5,90.2,933.5,27.53,27260.0,0.0
19320,165.0,180.0,195.0,1.2,1.5,1.7,10.5,90.2,933.5,27.53,27260.0,0.0
19380,153.0,160.0,172.0,1.7,2.0,2.2,10.7,90.3,933.5,27.53,27260.0,0.0
19440,150.0,161.0,174.0,1.5,1.6,1.9,10.7,90.3,933.5,27.53,27260.0,0.0
19500,207.0,216.0,224.0,2.5,2.7,2.9,10.5,90.3,933.5,27.53,27260.0,0.0
19560,141.0,169.0,197.0,1.0,1.4,1.9,10.7,90.2,933.5,27.53,27260.0,0.0
19620,157.0,162.0,175.0,2.1,2.4,2.6,10.5,90.2,933.5,27.53,27260.0,0.0
19680,163.0,167.0,172.0,2.5,2.7,3.0,10.5,90.2,933.5,27.53,27260.0,0.0
19740,152.0,157.0,161.0,2.2,2.3,2.5,10.5,90.2,933.5,27.53,27260.0,0.0
19800,162.0,179.0,188.0,1.2,1.4,1.6,10.7,90.1,933.4,27.53,27260.0,0.0
19860,157.0,167.0,191.0,1.3,1.8,2.1,10.7,90.1,933.5,27.53,27260.0,0.0
19920,125.0,143.0,159.0,2.0,2.2,2.7,10.5,90.1,933.5,27.53,27260.0,0.0
19980,120.0,130.0,135.0,2.2,2.4,2.5,10.5,89.9,933.5,27.53,27260.0,0.0
20040,144.0,149.0,156.0,2.2,2.5,2.8,10.5,89.7,933.5,27.53,27260.0,0.0
20100,122.0,143.0,167.0,1.4,1.7,1.9,10.6,89.6,933.5,27.53,27260.0,0.0
20160,130.0,138.0,149.0,1.3,1.8,2.3,10.4,89.7,933.5,27.53,27260.0,0.0
20220,138.0,146.0,153.0,2.8,3.0,3.2,10.4,89.7,933.5,27.53,27260.0,0.0
20280,130.0,137.0,144.0,2.0,2.4,3.0,10.4,89.4,933.5,27.53,27260.0,0.0
20340,126.0,132.0,142.0,2.5,2.9,3.6,10.4,89.4,933.5,27.53,27260.0,0.0
20400,140.0,150.0,162.0,2.1,2.9,3.3,10.4,89.3,933.5,27.53,27260.0,0.0
20460,133.0,147.0,175.0,1.6,2.5,3.2,10.4,89.3,933.4,27.53,27260.0,0.0
20520,133.0,143.0,151.0,3.0,3.3,3.4,10.4,89.2,933.4,27.53,27260.0,0.0
20580,142.0,144.0,149.0,3.7,3.9,4.1,10.4,89.1,933.4,27.53,27260.0,0.0
20640,137.0,140.0,143.0,3.9,3.9,4.1,10.4,89.0,933.4,27.53,27260.0,0.0
20700,130.0,134.0,136.0,3.7,3.8,4.0,10.5,88.9,933.4,27.53,27260.0,0.0
20760,134.0,140.0,148.0,3.6,4.0,4.5,10.5,88.8,933.4,27.53,27260.0,0.0
20820,133.0,143.0,153.0,4.0,4.3,4.6,10.4,88.6,933.4,27.53,27260.0,0.0
20880,136.0,141.0,148.0,3.8,4.1,4.2,10.4,88.4,933.4,27.53,27260.0,0.0
20940,136.0,146.0,162.0,1.6,3.3,4.5,10.4,88.3,933.4,27.53,27260.0,0.0
21000,139.0,147.0,153.0,3.5,3.7,3.9,10.4,88.2,933.3,27.53,27260.0,0.0
21060,129.0,165.0,183.0,0.8,3.0,3.6,10.4,88.3,933.4,27.53,27260.0,0.0
21120,136.0,179.0,219.0,0.6,1.5,2.5,10.4,88.5,933.4,27.53,27260.0,0.0
21180,143.0,153.0,166.0,2.9,3.3,3.8,10.5,88.5,933.4,27.53,27260.0,0.0
21240,134.0,139.0,158.0,2.2,3.6,4.3,10.5,88.5,933.4,27.53,27260.0,0.0
21300,138.0,143.0,150.0,3.8,4.0,4.3,10.5,88.3,933.4,27.53,27260.0,0.0
21360,138.0,147.0,156.0,2.3,3.1,3.6,10.5,88.3,933.4,27.53,27260.0,0.0
21420,135.0,146.0,158.0,2.4,2.9,3.2,10.5,88.4,933.3,27.53,27260.0,0.0
21480,146.0,154.0,162.0,2.3,2.5,2.8,10.5,88.3,933.4,27.53,27260.0,0.0
21540,157.0,166.0,173.0,2.5,2.8,3.1,10.5,88.3,933.4,27.53,27260.0,0.0
21600,144.0,149.0,155.0,3.1,3.4,3.7,10.5,88.2,933.4,27.53,27260.0,0.0
21660,140.0,151.0,158.0,2.5,3.3,3.9,10.5,88.1,933.4,27.53,27260.0,0.0
21720,143.0,149.0,154.0,1.9,2.7,3.0,10.5,87.9,933.4,27.53,27260.0,0.0
21780,145.0,148.0,152.0,2.9,3.1,3.4,10.7,87.9,933.4,27.53,27260.0,0.0
21840,136.0,141.0,145.0,3.9,4.1,4.5,10.5,87.8,933.4,27.53,27260.0,0.0
21900,126.0,132.0,137.0,2.4,2.9,3.3,10.5,87.5,933.4,27.53,27260.0,0.0
21960,127.0,139.0,146.0,3.0,3.3,4.0,10.5,87.7,933.3,27.53,27260.0,0.0
22020,139.0,145.0,151.0,2.4,2.7,2.9,10.5,87.5,933.4,27.53,27260.0,0.0
22080,157.0,167.0,175.0,2.3,2.7,3.1,10.5,87.6,933.4,27.53,27260.0,0.0
22140,143.0,151.0,164.0,2.2,2.6,2.8,10.5,87.7,933.4,27.53,27260.0,0.0
22200,131.0,139.0,147.0,2.7,2.9,3.3,10.5,87.7,933.4,27.53,27260.0,0.0
22260,135.0,139.0,143.0,2.4,2.6,2.9,10.5,87.7,933.5,27.53,27260.0,0.0
22320,141.0,150.0,158.0,1.9,2.2,2.4,10.5,87.7,933.5,27.53,27260.0,0.0
22380,157.0,161.0,165.0,1.9,2.1,2.3,10.5,87.7,933.5,27.53,27260.0,0.0
22440,157.0,164.0,167.0,1.9,2.0,2.1,10.8,87.8,933.5,27.53,27260.0,0.0
22500,157.0,160.0,163.0,1.2,1.3,1.4,10.8,87.9,933.5,27.53,27260.0,0.0
22560,144.0,154.0,166.0,1.2,1.7,1.9,10.6,87.8,933.5,27.53,27260.0,0.0
22620,145.0,156.0,166.0,1.7,1.9,2.2,10.8,87.8,933.5,27.53,27260.0,0.0
22680,146.0,152.0,159.0,1.7,1.8,2.0,10.6,87.8,933.5,27.53,27260.0,0.0
22740,153.0,157.0,160.0,1.5,1.6,1.7,10.6,87.9,933.5,27.53,27260.0,0.0
22800,158.0,161.0,164.0,1.8,1.9,2.0,10.6,87.9,933.5,27.53,27260.0,0.0
22860,147.0,159.0,167.0,1.3,1.5,1.8,10.6,88.3,933.5,27.53,27260.0,0.0
22920,151.0,152.0,153.0,2.2,2.2,2.3,10.6,87.8,933.5,27.53,27260.0,0.0
22980,143.0,145.0,148.0,1.9,2.0,2.1,10.8,87.7,933.5,27.53,27260.0,0.0
23040,134.0,139.0,146.0,1.9,2.0,2.1,10.6,87.7,933.5,27.53,27260.0,0.0
23100,148.0,148.0,153.0,2.1,2.2,2.2,10.8,87.7,933.5,27.53,27260.0,0.0
23160,143.0,147.0,148.0,2.0,2.1,2.4,10.6,87.7,933.5,27.53,27260.0,0.0
23220,138.0,141.0,143.0,1.9,2.0,2.1,10.6,87.8,933.5,27.53,27260.0,0.0
23280,134.0,137.0,138.0,2.0,2.0,2.1,10.6,87.8,933.5,27.53,27260.0,0.0
23340,120.0,128.0,132.0,1.7,1.9,2.0,10.6,87.8,933.5,27.53,27260.0,0.0
23400,123.0,131.0,135.0,1.5,1.9,2.1,10.6,87.8,933.5,27.53,27260.0,0.0
23460,118.0,126.0,131.0,1.2,1.5,1.7,10.6,87.8,933.5,27.53,27260.0,0.0
23520,113.0,119.0,122.0,1.4,1.5,1.6,10.8,87.8,933.5,27.53,27260.0,0.0
23580,104.0,108.0,111.0,1.5,1.6,1.6,10.6,87.8,933.5,27.53,27260.0,0.0
23640,102.0,109.0,117.0,1.5,1.6,1.7,10.6,87.8,933.5,27.53,27260.0,0.0
23700,106.0,111.0,117.0,1.6,1.8,1.9,10.6,87.8,933.5,27.53,27260.0,0.0
23760,112.0,125.0,134.0,1.4,1.6,1.8,10.8,87.9,933.5,27.53,27260.0,0.0
23820,105.0,110.0,116.0,1.3,1.4,1.5,10.6,87.9,933.5,27.53,27260.0,0.0
23880,108.0,123.0,130.0,1.7,1.9,2.1,10.6,87.9,933.5,27.53,27260.0,0.0
23940,128.0,139.0,149.0,1.4,1.6,1.7,10.6,88.0,933.5,27.53,27260.0,0.0
24000,114.0,130.0,142.0,1.2,1.5,1.6,10.6,88.0,933.4,27.53,27260.0,0.0
24060,124.0,144.0,161.0,0.8,1.1,1.4,10.6,88.0,933.4,27.53,27260.0,0.0
24120,132.0,141.0,150.0,1.0,1.1,1.3,10.6,87.9,933.4,27.53,27260.0,0.0
24180,116.0,127.0,139.0,0.8,1.0,1.3,10.6,87.9,933.4,27.53,27260.0,0.0
24240,107.0,121.0,139.0,0.9,1.1,1.6,10.6,87.9,933.4,27.53,27260.0,0.0
24300,130.0,136.0,144.0,1.7,1.8,2.0,10.6,87.9,933.4,27.53,27260.0,0.0
24360,81.0,90.0,99.0,0.6,0.7,0.9,10.6,87.9,933.4,27.53,27260.0,0.0
24420,130.0,140.0,156.0,0.5,0.9,1.1,10.6,87.9,933.4,27.53,27260.0,0.0
24480,61.0,86.0,107.0,0.4,0.5,0.6,10.8,88.0,933.4,27.53,27260.0,0.0
24540,60.0,68.0,83.0,0.6,0.6,0.7,10.8,88.0,933.5,27.53,27260.0,0.0
24600,142.0,167.0,192.0,0.5,0.7,0.9,10.8,88.1,933.5,27.53,27260.0,0.0
24660,182.0,193.0,203.0,1.0,1.3,1.5,10.8,88.0,933.5,27.53,27260.0,0.0
24720,197.0,230.0,259.0,0.5,1.0,1.6,10.8,87.9,933.5,27.53,27260.0,0.0
24780,196.0,225.0,248.0,0.6,0.8,1.1,10.9,87.8,933.5,27.53,27260.0,0.0
24840,198.0,216.0,233.0,1.4,1.8,2.5,10.7,87.7,933.5,27.53,27260.0,0.0
24900,221.0,234.0,253.0,1.2,1.3,1.4,10.7,87.3,933.5,27.53,27260.0,0.0
24960,235.0,256.0,270.0,0.6,1.6,2.0,11.0,87.1,933.5,27.53,27260.0,0.0
25020,179.0,243.0,260.0,0.3,1.9,2.6,11.0,86.9,933.5,27.53,27260.0,0.0
25080,226.0,238.0,260.0,0.5,1.6,2.0,10.8,86.6,933.5,27.53,27260.0,0.0
25140,135.0,218.0,232.0,1.2,1.9,2.7,10.8,86.4,933.6,27.53,27260.0,0.0
25200,225.0,231.0,235.0,2.2,2.5,2.9,10.8,86.2,933.6,27.53,27260.0,0.0
25260,211.0,216.0,221.0,1.8,2.0,2.2,11.1,85.9,933.6,27.53,27260.0,0.0
25320,226.0,230.0,238.0,1.7,1.9,2.2,11.1,85.7,933.6,27.53,27260.0,0.0
25380,212.0,219.0,228.0,1.5,1.6,1.8,11.2,85.6,933.6,27.53,27260.0,0.0
25440,218.0,224.0,229.0,1.5,1.6,1.7,11.2,85.4,933.7,27.53,27260.0,0.0
25500,215.0,223.0,231.0,1.7,1.8,2.0,11.2,85.2,933.7,27.53,27260.0,0.0
25560,231.0,241.0,253.0,1.5,1.7,2.0,11.2,85.1,933.7,27.53,27260.0,0.0
25620,210.0,216.0,223.0,1.3,1.4,1.5,11.2,84.8,933.7,27.53,27260.0,0.0
25680,210.0,212.0,214.0,1.6,1.7,1.7,11.3,84.5,933.7,27.53,27260.0,0.0
25740,194.0,203.0,208.0,1.5,1.6,1.7,11.1,84.3,933.7,27.53,27260.0,0.0
25800,209.0,215.0,219.0,1.6,1.7,1.8,11.1,84.1,933.7,27.53,27260.0,0.0
25860,217.0,220.0,224.0,1.8,1.8,2.0,11.3,83.9,933.7,27.53,27260.0,0.0
25920,200.0,203.0,205.0,1.5,1.6,1.7,11.4,83.7,933.7,27.53,27260.0,0.0
25980,206.0,209.0,211.0,1.7,1.7,1.7,11.1,83.6,933.7,27.53,27260.0,0.0
26040,198.0,202.0,205.0,2.2,2.3,2.4,11.2,83.4,933.7,27.53,27260.0,0.0
26100,200.0,206.0,211.0,1.8,1.9,2.1,11.4,83.3,933.6,27.53,27260.0,0.0
26160,200.0,204.0,207.0,2.0,2.1,2.1,11.2,83.3,933.6,27.53,27260.0,0.0
26220,204.0,207.0,211.0,1.7,2.0,2.1,11.2,83.2,933.7,27.53,27260.0,0.0
26280,207.0,210.0,214.0,1.5,1.7,1.7,11.4,83.2,933.7,27.53,27260.0,0.0
26340,209.0,212.0,216.0,1.5,1.5,1.7,11.2,83.1,933.7,27.53,27260.0,0.0
26400,208.0,212.0,215.0,1.5,1.6,1.8,11.2,83.1,933.7,27.53,27260.0,0.0
26460,193.0,198.0,203.0,1.5,1.7,1.9,11.2,83.1,933.7,27.53,27260.0,0.0
26520,188.0,195.0,203.0,1.3,1.4,1.6,11.2,83.0,933.7,27.53,27260.0,0.0
26580,190.0,194.0,200.0,1.7,1.8,1.9,11.4,83.1,933.7,27.53,27260.0,0.0
26640,201.0,206.0,212.0,1.5,1.6,1.9,11.4,83.0,933.6,27.53,27260.0,0.0
26700,210.0,214.0,221.0,1.4,1.5,1.7,11.4,83.0,933.7,27.53,27260.0,0.0
26760,195.0,212.0,226.0,1.0,1.2,1.3,11.4,83.0,933.7,27.53,27260.0,0.0
26820,181.0,188.0,196.0,1.3,1.3,1.4,11.5,83.1,933.7,27.53,27260.0,0.0
26880,188.0,191.0,194.0,1.4,1.5,1.6,11.4,83.0,933.7,27.53,27260.0,0.0
26940,179.0,187.0,191.0,1.2,1.3,1.4,11.4,83.0,933.7,27.53,27260.0,0.0
27000,186.0,190.0,195.0,1.2,1.3,1.4,11.4,83.1,933.7,27.53,27260.0,0.0
27060,181.0,189.0,198.0,1.2,1.4,1.5,11.4,83.1,933.7,27.53,27260.0,0.0
27120,169.0,173.0,176.0,1.3,1.4,1.5,11.1,83.1,933.7,27.53,27260.0,0.0
27180,176.0,182.0,190.0,1.1,1.2,1.4,11.4,83.2,933.7,27.53,27260.0,0.0
27240,170.0,176.0,183.0,1.5,1.6,1.8,11.5,83.1,933.7,27.53,27260.0,0.0
27300,172.0,178.0,185.0,1.6,1.7,1.8,11.5,83.0,933.7,27.53,27260.0,0.0
27360,158.0,168.0,178.0,0.9,1.3,1.5,11.5,83.1,933.7,27.53,27260.0,0.0
27420,154.0,165.0,172.0,0.9,1.2,1.5,11.3,83.1,933.7,27.53,27260.0,0.0
27480,157.0,161.0,166.0,1.3,1.4,1.5,11.3,83.2,933.8,27.53,27260.0,0.0
27540,128.0,138.0,148.0,1.4,1.5,1.6,11.5,83.2,933.8,27.53,27260.0,0.0
27600,97.0,102.0,108.0,1.1,1.2,1.3,11.3,83.8,933.8,27.53,27260.0,0.0
27660,82.0,104.0,124.0,1.2,1.3,1.4,11.2,83.9,933.7,27.53,27260.0,0.0
27720,78.0,81.0,91.0,1.5,1.8,2.2,11.4,83.9,933.7,27.53,27260.0,0.0
35100,167.0,178.0,190.0,2.4,2.8,3.2,12.0,83.1,933.8,27.53,27260.0,0.0
35160,168.0,180.0,192.0,2.8,3.4,3.9,12.2,83.2,933.8,27.53,27260.0,0.0
35220,171.0,181.0,190.0,2.2,2.6,2.9,12.1,83.2,933.8,27.53,27260.0,0.0
35280,183.0,188.0,196.0,2.5,2.7,2.9,12.1,83.3,933.8,27.53,27260.0,0.0
35340,194.0,203.0,210.0,2.5,2.6,2.8,12.1,83.4,933.8,27.53,27260.0,0.0
35400,193.0,197.0,201.0,3.1,3.3,3.5,12.1,83.6,933.8,27.53,27260.0,0.0
35460,190.0,206.0,214.0,2.8,3.2,3.9,11.9,83.6,933.8,27.53,27260.0,0.0
35520,189.0,206.0,227.0,2.0,2.8,3.3,12.0,83.9,933.9,27.53,27260.0,0.0
35580,206.0,214.0,225.0,2.7,3.1,3.6,11.9,83.8,933.9,27.53,27260.0,0.0
35640,192.0,205.0,218.0,2.4,3.0,3.6,12.1,83.8,933.9,27.53,27260.0,0.0
35700,156.0,195.0,293.0,0.4,2.3,2.9,12.1,84.0,933.9,27.53,27260.0,0.0
35760,170.0,184.0,195.0,3.1,3.5,4.2,12.0,83.6,933.8,27.53,27260.0,0.0
35820,179.0,183.0,188.0,4.3,4.7,5.5,11.9,83.4,933.7,27.53,27260.0,0.0
35880,179.0,191.0,203.0,3.5,4.3,5.1,11.8,83.9,933.7,27.53,27260.0,0.0
35940,183.0,191.0,211.0,4.0,4.8,6.2,11.7,84.7,933.7,27.53,27260.0,0.0
36000,182.0,188.0,191.0,4.3,4.5,5.0,11.6,85.5,933.7,27.53,27260.0,0.0
36060,184.0,193.0,202.0,3.5,4.2,4.9,11.5,86.1,933.6,27.53,27260.0,0.0
36120,187.0,196.0,206.0,4.1,4.9,5.5,11.5,86.5,933.6,27.53,27260.0,0.0
36180,163.0,172.0,181.0,2.6,3.2,3.8,11.4,86.7,933.7,27.53,27260.0,0.0
36240,161.0,179.0,192.0,2.1,2.5,2.9,11.9,86.6,933.7,27.53,27260.0,0.0
36300,192.0,194.0,198.0,3.9,4.0,4.1,11.7,86.6,933.7,27.53,27260.0,0.0
36360,180.0,196.0,207.0,2.8,3.6,4.4,11.4,86.8,933.7,27.53,27260.0,0.0
36420,189.0,195.0,201.0,2.5,3.0,3.2,11.4,87.1,933.7,27.53,27260.0,0.0
36480,182.0,201.0,211.0,2.4,2.7,3.3,11.6,87.2,933.7,27.53,27260.0,0.0
36540,202.0,212.0,224.0,2.5,3.0,3.3,11.4,87.3,933.7,27.53,27260.0,0.0
36600,190.0,214.0,231.0,1.5,2.3,2.8,11.5,87.4,933.7,27.53,27260.0,0.0
36660,210.0,218.0,225.0,2.6,3.3,4.2,11.5,87.4,933.7,27.53,27260.0,0.0
36720,190.0,210.0,233.0,2.2,2.7,3.4,11.5,87.3,933.8,27.53,27260.0,0.0
36780,195.0,222.0,231.0,4.0,4.6,5.3,11.6,87.3,933.7,27.53,27260.0,0.0
36840,174.0,186.0,200.0,4.0,4.6,5.2,11.7,87.2,933.8,27.53,27260.0,0.0
36900,123.0,206.0,272.0,0.2,2.1,4.0,11.6,87.4,933.8,27.53,27260.0,0.0
36960,183.0,196.0,217.0,2.4,3.2,3.8,11.5,87.7,933.7,27.53,27260.0,0.0
37020,177.0,188.0,209.0,3.0,3.9,5.2,11.6,88.0,933.8,27.53,27260.0,0.0
37080,177.0,185.0,191.0,3.7,4.4,4.8,11.5,87.7,933.7,27.53,27260.0,0.0
37140,187.0,198.0,211.0,4.4,5.2,6.0,11.5,87.7,933.7,27.53,27260.0,0.0
37200,166.0,194.0,212.0,1.9,3.2,4.4,11.6,88.2,933.7,27.53,27260.0,0.0
37260,181.0,187.0,196.0,4.7,5.2,5.9,11.5,88.5,933.7,27.53,27260.0,0.0
37320,182.0,186.0,190.0,4.5,5.2,6.0,11.3,88.4,933.7,27.53,27260.0,0.0
37380,174.0,186.0,193.0,5.1,6.3,8.2,11.3,88.7,933.7,27.53,27260.0,0.0
37440,189.0,197.0,203.0,5.4,5.9,6.7,11.3,88.5,933.7,27.53,27260.0,0.0
37500,170.0,191.0,210.0,4.8,5.9,6.8,11.3,88.8,933.7,27.53,27260.0,0.0
37560,184.0,193.0,198.0,4.3,4.7,5.3,11.3,89.0,933.7,27.53,27260.0,0.0
37620,123.0,206.0,263.0,0.7,2.9,4.7,11.1,89.7,933.8,27.53,27260.0,0.0
37680,178.0,185.0,197.0,4.6,5.6,6.3,11.2,89.1,933.7,27.53,27260.0,0.0
37740,172.0,182.0,192.0,2.8,4.4,5.4,11.0,89.9,933.8,27.53,27260.0,0.0
37800,184.0,201.0,215.0,3.2,4.7,6.9,11.0,90.1,933.8,27.53,27260.0,0.0
37860,183.0,190.0,200.0,4.6,5.4,6.6,11.2,89.2,933.8,27.53,27260.0,0.0
37920,126.0,165.0,201.0,2.8,4.3,6.6,11.1,89.1,933.8,27.53,27260.0,0.0
37980,159.0,167.0,181.0,3.0,4.0,5.8,11.1,89.1,933.8,27.53,27260.0,0.0
38040,168.0,180.0,190.0,4.0,4.9,5.6,11.1,89.1,933.8,27.53,27260.0,0.0
38100,170.0,175.0,181.0,4.3,4.9,5.6,10.9,90.2,933.8,27.53,27260.0,0.0
38160,182.0,194.0,204.0,4.2,4.5,4.8,11.1,89.9,933.8,27.53,27260.0,0.0
38220,178.0,194.0,204.0,3.7,4.3,5.0,10.9,90.4,933.8,27.53,27260.0,0.0
38280,164.0,176.0,180.0,4.8,5.6,6.1,10.8,91.3,933.8,27.53,27260.0,0.0
38340,165.0,176.0,190.0,3.4,3.9,4.4,11.1,89.9,933.9,27.53,27260.0,0.0
38400,156.0,179.0,186.0,3.9,5.3,6.2,11.1,89.4,933.9,27.53,27260.0,0.0
38460,189.0,201.0,215.0,4.4,5.5,6.2,11.1,89.4,933.8,27.53,27260.0,0.0
38520,181.0,201.0,215.0,2.8,3.7,4.6,10.9,90.5,933.9,27.53,27260.0,0.0
38580,180.0,199.0,239.0,3.2,3.9,4.9,11.2,90.3,933.9,27.53,27260.0,0.0
38640,166.0,192.0,227.0,5.2,6.5,7.3,11.1,89.7,933.8,27.53,27260.0,0.0
38700,177.0,186.0,192.0,4.5,5.2,6.4,11.2,89.6,933.9,27.53,27260.0,0.0
38760,178.0,192.0,217.0,3.5,4.6,5.7,11.0,90.5,933.9,27.53,27260.0,0.0
38820,176.0,192.0,211.0,3.6,4.8,5.4,11.0,90.5,933.9,27.53,27260.0,0.0
38880,175.0,187.0,198.0,2.9,3.5,4.8,11.2,90.4,933.9,27.53,27260.0,0.0
38940,196.0,207.0,217.0,5.8,6.2,6.7,11.2,89.8,933.9,27.53,27260.0,0.0
39000,174.0,188.0,203.0,4.7,5.9,7.0,11.2,90.3,933.9,27.53,27260.0,0.0
39060,193.0,211.0,229.0,2.4,4.6,6.2,11.2,89.9,933.9,27.53,27260.0,0.0
39120,210.0,217.0,229.0,4.7,5.6,6.3,11.3,90.0,933.9,27.53,27260.0,0.0
39180,203.0,217.0,233.0,5.1,6.0,6.7,11.3,90.0,933.9,27.53,27260.0,0.0
39240,200.0,213.0,224.0,5.9,7.5,9.4,11.3,90.0,933.8,27.53,27260.0,0.0
39300,181.0,190.0,200.0,6.2,6.9,7.9,11.5,90.1,933.9,27.53,27260.0,0.0
39360,193.0,211.0,226.0,4.0,5.0,6.3,11.2,90.8,933.9,27.53,27260.0,0.0
