t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,38.0,45.0,57.0,10.2,12.0,13.8,18.9,14.6,936.6,0.0,0.0,0.0
32760,23.0,38.0,52.0,4.8,10.7,13.6,19.0,14.8,936.8,0.0,0.0,0.0
32820,21.0,26.0,43.0,7.0,12.2,14.2,19.1,15.0,936.8,0.0,0.0,0.0
32880,27.0,36.0,44.0,11.9,12.9,14.5,19.1,14.7,936.6,0.0,0.0,0.0
32940,25.0,36.0,44.0,9.8,11.0,12.2,19.1,14.7,936.8,0.0,0.0,0.0
33000,7.0,26.0,38.0,6.2,9.3,12.6,19.1,14.1,936.9,0.0,0.0,0.0
33060,11.0,25.0,42.0,9.4,10.9,12.4,19.1,14.9,936.8,0.0,0.0,0.0
33120,29.0,39.0,45.0,6.6,9.4,11.5,19.1,14.7,936.9,0.0,0.0,0.0
33180,7.0,31.0,43.0,7.8,10.7,12.6,19.2,14.7,936.8,0.0,0.0,0.0
33240,15.0,26.0,36.0,8.3,11.6,13.3,19.3,14.6,936.9,0.0,0.0,0.0
33300,18.0,28.0,40.0,5.3,8.6,10.6,19.3,14.3,937.0,0.0,0.0,0.0
33360,23.0,36.0,69.0,2.8,9.1,11.3,19.2,14.0,936.9,0.0,0.0,0.0
33420,17.0,29.0,39.0,4.6,10.4,12.5,19.2,14.3,936.9,0.0,0.0,0.0
33480,19.0,28.0,41.0,10.8,13.4,16.5,19.2,13.9,936.8,0.0,0.0,0.0
33540,26.0,35.0,44.0,10.7,12.1,13.4,19.1,13.1,936.7,0.0,0.0,0.0
33600,13.0,24.0,34.0,7.3,11.8,14.4,19.0,13.7,936.8,0.0,0.0,0.0
33660,17.0,25.0,30.0,11.6,12.9,14.0,19.1,13.4,936.7,0.0,0.0,0.0
33720,28.0,32.0,39.0,6.9,13.8,14.5,19.0,13.9,936.7,0.0,0.0,0.0
33780,42.0,58.0,87.0,5.7,8.8,10.6,19.0,14.0,937.1,0.0,0.0,0.0
33840,14.0,26.0,43.0,2.8,9.4,11.2,19.0,13.5,936.9,0.0,0.0,0.0
33900,14.0,28.0,36.0,7.2,9.6,12.2,19.0,13.9,937.0,0.0,0.0,0.0
33960,12.0,21.0,36.0,5.4,12.3,14.7,19.1,13.8,936.7,0.0,0.0,0.0
34020,37.0,44.0,60.0,7.0,8.6,9.9,19.1,13.6,937.0,0.0,0.0,0.0
34080,33.0,40.0,44.0,7.6,9.4,10.5,19.1,13.6,937.0,0.0,0.0,0.0
34140,30.0,13.0,342.0,5.6,7.9,9.4,19.1,13.9,937.1,0.0,0.0,0.0
34200,38.0,42.0,49.0,9.3,11.2,13.6,19.1,14.4,937.1,0.0,0.0,0.0
34260,20.0,41.0,70.0,2.4,8.7,11.4,19.2,14.0,937.0,0.0,0.0,0.0
34320,23.0,37.0,49.0,5.2,6.9,8.4,19.2,14.0,937.2,0.0,0.0,0.0
34380,38.0,46.0,56.0,5.5,9.1,11.9,19.2,13.6,937.1,0.0,0.0,0.0
34440,11.0,31.0,39.0,3.6,8.0,10.1,19.2,13.7,937.2,0.0,0.0,0.0
34500,19.0,38.0,75.0,5.2,9.4,11.4,19.2,14.6,937.0,0.0,0.0,0.0
34560,40.0,46.0,51.0,8.8,9.9,11.4,19.3,13.9,937.1,0.0,0.0,0.0
34620,28.0,37.0,48.0,4.1,7.6,10.4,19.2,14.2,937.2,0.0,0.0,0.0
34680,11.0,21.0,28.0,7.9,9.0,10.5,19.1,14.4,937.1,0.0,0.0,0.0
34740,24.0,34.0,47.0,2.5,5.8,8.7,19.1,14.7,937.2,0.0,0.0,0.0
34800,156.0,42.0,323.0,0.9,3.2,5.9,19.2,15.4,937.3,0.0,0.0,0.0
34860,13.0,38.0,98.0,2.4,6.7,11.7,19.4,14.9,937.1,0.0,0.0,0.0
34920,20.0,26.0,40.0,6.8,10.4,12.2,19.5,14.2,937.2,0.0,0.0,0.0
34980,21.0,28.0,38.0,6.2,9.7,10.7,19.4,14.4,937.1,0.0,0.0,0.0
35040,33.0,36.0,39.0,12.7,13.7,15.1,19.3,14.2,936.8,0.0,0.0,0.0
35100,28.0,38.0,47.0,9.9,12.5,14.4,19.1,14.5,936.9,0.0,0.0,0.0
35160,10.0,29.0,40.0,5.4,9.4,11.0,19.1,14.8,937.1,0.0,0.0,0.0
35220,28.0,44.0,53.0,6.6,9.1,11.6,19.1,14.8,937.1,0.0,0.0,0.0
35280,37.0,47.0,54.0,10.1,11.0,12.1,19.2,14.4,937.1,0.0,0.0,0.0
35340,37.0,41.0,45.0,7.5,11.9,13.0,19.1,14.6,937.0,0.0,0.0,0.0
35400,24.0,29.0,46.0,7.1,10.7,13.3,19.0,14.7,937.1,0.0,0.0,0.0
35460,36.0,40.0,45.0,11.6,14.4,16.1,19.0,14.7,936.9,0.0,0.0,0.0
35520,43.0,54.0,73.0,6.4,7.7,9.0,18.9,15.5,937.3,0.0,0.0,0.0
35580,28.0,46.0,65.0,2.4,8.0,10.1,19.0,15.0,937.2,0.0,0.0,0.0
35640,32.0,42.0,54.0,8.8,10.1,11.7,19.2,14.7,937.1,0.0,0.0,0.0
35700,23.0,35.0,47.0,4.7,7.1,8.5,19.3,15.2,937.2,0.0,0.0,0.0
35760,49.0,66.0,80.0,7.9,10.4,13.2,19.4,15.4,937.3,0.0,0.0,0.0
35820,186.0,64.0,243.0,0.2,2.2,5.3,19.5,15.5,937.4,0.0,0.0,0.0
35880,25.0,38.0,50.0,4.8,9.5,12.0,19.6,14.9,937.1,0.0,0.0,0.0
35940,26.0,38.0,52.0,4.8,8.1,10.1,19.7,14.8,937.2,0.0,0.0,0.0
36000,14.0,33.0,61.0,5.1,8.1,9.9,19.8,14.7,937.1,0.0,0.0,0.0
36060,16.0,28.0,39.0,5.9,8.6,10.7,19.9,14.7,937.2,0.0,0.0,0.0
36120,57.0,67.0,79.0,7.7,8.4,9.7,20.0,14.9,937.4,0.0,0.0,0.0
36180,29.0,40.0,57.0,2.9,5.3,6.5,20.0,14.7,937.3,0.0,0.0,0.0
36240,1.0,22.0,39.0,2.9,7.5,10.7,20.2,14.8,937.0,0.0,0.0,0.0
36300,10.0,22.0,32.0,7.7,9.7,12.6,20.2,13.9,937.0,0.0,0.0,0.0
36360,19.0,29.0,49.0,4.5,10.1,13.5,20.1,14.5,937.1,0.0,0.0,0.0
36420,36.0,44.0,53.0,7.3,10.6,13.9,20.0,14.8,937.1,0.0,0.0,0.0
36480,41.0,50.0,59.0,7.2,7.8,9.5,19.9,14.9,937.2,0.0,0.0,0.0
36540,62.0,39.0,357.0,2.1,9.3,13.4,19.7,14.1,937.0,0.0,0.0,0.0
36600,13.0,28.0,44.0,4.9,10.4,12.4,19.6,14.9,937.0,0.0,0.0,0.0
36660,31.0,38.0,46.0,10.0,12.7,15.2,19.6,15.5,937.0,0.0,0.0,0.0
36720,82.0,32.0,356.0,2.7,9.8,13.5,19.5,14.0,936.9,0.0,0.0,0.0
36780,38.0,43.0,56.0,9.3,11.7,14.0,19.5,14.2,936.9,0.0,0.0,0.0
36840,35.0,46.0,54.0,7.7,9.5,10.9,19.4,13.9,937.1,0.0,0.0,0.0
36900,20.0,37.0,46.0,6.7,9.6,11.5,19.5,14.6,937.1,0.0,0.0,0.0
36960,8.0,28.0,40.0,8.1,11.6,13.5,19.6,14.2,936.9,0.0,0.0,0.0
37020,39.0,45.0,50.0,10.9,13.0,15.0,19.6,13.7,936.9,0.0,0.0,0.0
37080,37.0,62.0,87.0,4.4,6.6,8.5,19.4,14.2,937.3,0.0,0.0,0.0
37140,43.0,50.0,55.0,8.8,10.2,11.0,19.5,14.0,937.1,0.0,0.0,0.0
37199,19.0,50.0,74.0,2.8,6.7,9.5,19.6,14.7,937.2,0.0,0.0,0.0
37259,86.0,34.0,326.0,2.1,5.7,9.4,19.7,14.9,937.2,0.0,0.0,0.0
37319,22.0,30.0,42.0,9.1,10.1,10.7,19.9,14.0,937.0,0.0,0.0,0.0
37379,13.0,23.0,29.0,5.0,10.8,12.9,19.9,14.2,937.1,0.0,0.0,0.0
37439,28.0,35.0,46.0,7.5,9.7,12.0,19.8,13.8,937.0,0.0,0.0,0.0
37499,19.0,32.0,48.0,8.8,10.8,13.2,19.6,13.6,937.0,0.0,0.0,0.0
37559,43.0,62.0,79.0,6.4,10.1,13.3,19.6,13.9,937.1,0.0,0.0,0.0
37619,53.0,64.0,76.0,5.7,8.6,12.0,19.7,14.1,937.2,0.0,0.0,0.0
37679,55.0,75.0,92.0,4.3,6.9,9.8,19.8,15.4,937.3,0.0,0.0,0.0
37739,29.0,38.0,48.0,7.8,9.7,11.6,19.8,14.1,937.0,0.0,0.0,0.0
37799,34.0,42.0,50.0,8.1,9.7,11.0,19.9,14.2,937.1,0.0,0.0,0.0
37859,45.0,58.0,67.0,7.5,9.2,10.5,20.0,13.9,937.2,0.0,0.0,0.0
37919,27.0,41.0,58.0,2.8,9.0,10.9,20.0,14.0,937.1,0.0,0.0,0.0
37979,36.0,48.0,60.0,5.7,7.2,9.0,20.1,14.0,937.2,0.0,0.0,0.0
38039,5.0,32.0,43.0,3.8,7.4,9.1,20.2,14.2,937.1,0.0,0.0,0.0
38099,41.0,59.0,74.0,5.0,6.7,8.9,20.3,14.0,937.3,0.0,0.0,0.0
38159,34.0,46.0,58.0,5.2,8.6,10.9,20.5,14.3,937.1,0.0,0.0,0.0
38219,53.0,64.0,76.0,10.4,11.9,14.0,20.6,14.7,937.3,0.0,0.0,0.0
38279,25.0,35.0,45.0,7.4,8.9,10.8,20.3,13.8,937.1,0.0,0.0,0.0
38339,26.0,34.0,40.0,7.5,8.8,9.9,20.1,13.3,937.1,0.0,0.0,0.0
38399,46.0,60.0,89.0,7.6,9.2,12.0,20.2,15.2,937.3,0.0,0.0,0.0
38459,42.0,58.0,72.0,5.3,7.9,10.1,20.3,14.3,937.3,0.0,0.0,0.0
38519,68.0,77.0,93.0,7.0,11.1,13.6,20.4,16.0,937.3,0.0,0.0,0.0
38579,48.0,53.0,74.0,7.9,10.9,12.6,20.3,13.3,937.2,0.0,0.0,0.0
38639,37.0,29.0,358.0,3.7,9.1,14.3,20.1,13.4,937.1,0.0,0.0,0.0
38699,14.0,28.0,39.0,6.4,10.2,13.0,20.0,13.0,936.9,0.0,0.0,0.0
38759,31.0,36.0,47.0,7.0,11.0,14.0,20.0,13.5,936.9,0.0,0.0,0.0
38819,42.0,50.0,56.0,8.5,10.2,11.8,20.0,13.1,937.1,0.0,0.0,0.0
38879,36.0,42.0,50.0,8.5,9.4,10.9,20.0,13.2,937.2,0.0,0.0,0.0
38939,32.0,42.0,57.0,2.9,5.7,7.5,19.9,13.3,937.2,0.0,0.0,0.0
38999,27.0,34.0,43.0,6.2,8.0,8.9,20.1,13.1,937.2,0.0,0.0,0.0
39059,27.0,35.0,53.0,4.4,7.4,9.1,20.2,13.4,937.2,0.0,0.0,0.0
39119,24.0,35.0,47.0,5.7,7.0,8.9,20.4,13.3,937.2,0.0,0.0,0.0
39179,7.0,16.0,24.0,3.7,9.3,10.7,20.6,13.2,937.1,0.0,0.0,0.0
39239,27.0,43.0,54.0,4.9,9.4,11.4,20.6,13.1,937.1,0.0,0.0,0.0
39299,16.0,30.0,38.0,2.3,4.7,6.0,20.7,13.5,937.4,0.0,0.0,0.0
39359,49.0,21.0,352.0,3.7,5.2,6.0,20.8,13.0,937.3,0.0,0.0,0.0
39419,93.0,8.0,267.0,0.9,3.1,5.1,20.8,13.2,937.4,0.0,0.0,0.0
39479,13.0,2.0,343.0,6.6,8.0,9.5,20.8,12.6,937.3,0.0,0.0,0.0
39539,27.0,40.0,47.0,9.4,10.6,11.7,20.8,13.1,937.3,0.0,0.0,0.0
39599,7.0,26.0,57.0,2.6,7.6,10.5,20.7,12.6,937.2,0.0,0.0,0.0
39659,30.0,42.0,59.0,2.1,7.9,10.6,20.7,12.6,937.2,0.0,0.0,0.0
39719,35.0,47.0,62.0,5.7,7.0,8.3,20.7,12.9,937.5,0.0,0.0,0.0
39779,4.0,12.0,24.0,7.8,9.3,10.9,20.8,13.2,937.2,0.0,0.0,0.0
39839,36.0,41.0,48.0,5.7,8.2,9.5,20.8,12.4,937.3,0.0,0.0,0.0
39899,35.0,52.0,64.0,3.7,7.0,8.1,20.6,12.9,937.4,0.0,0.0,0.0
39959,33.0,40.0,53.0,8.4,11.2,13.2,20.5,12.6,937.1,0.0,0.0,0.0
40019,18.0,28.0,35.0,10.1,11.7,13.6,20.4,12.8,937.0,0.0,0.0,0.0
40079,35.0,45.0,56.0,7.9,11.0,13.0,20.4,12.7,937.3,0.0,0.0,0.0
40139,27.0,37.0,55.0,7.2,8.9,11.8,20.5,12.7,937.2,0.0,0.0,0.0
40199,60.0,17.0,327.0,1.1,5.6,9.9,20.5,13.7,937.3,0.0,0.0,0.0
40259,33.0,48.0,68.0,3.2,6.8,9.6,20.8,12.7,937.3,0.0,0.0,0.0
40319,38.0,44.0,50.0,7.5,8.1,8.8,20.7,12.3,937.3,0.0,0.0,0.0
40379,26.0,35.0,43.0,4.7,8.9,10.5,20.4,13.0,937.3,0.0,0.0,0.0
40439,24.0,34.0,38.0,8.2,9.7,10.4,20.4,13.7,937.2,0.0,0.0,0.0
40499,35.0,40.0,55.0,4.9,6.0,6.9,20.4,12.5,937.5,0.0,0.0,0.0
40559,32.0,41.0,45.0,4.1,4.5,5.1,20.3,12.9,937.4,0.0,0.0,0.0
40619,43.0,51.0,59.0,4.9,5.6,6.5,20.3,13.1,937.4,0.0,0.0,0.0
40679,3.0,30.0,47.0,2.1,4.1,6.6,20.3,13.2,937.3,0.0,0.0,0.0
40739,27.0,42.0,53.0,5.1,7.0,8.8,20.6,13.3,937.3,0.0,0.0,0.0
40799,24.0,31.0,46.0,4.5,7.5,8.9,20.9,13.2,937.4,0.0,0.0,0.0
40859,19.0,33.0,42.0,5.2,6.6,7.7,21.0,12.9,937.3,0.0,0.0,0.0
40919,31.0,47.0,60.0,2.0,8.2,10.2,21.1,13.4,937.4,0.0,0.0,0.0
40979,35.0,47.0,55.0,2.1,8.6,11.3,21.2,12.8,937.3,0.0,0.0,0.0
41039,37.0,40.0,43.0,8.8,10.1,12.2,21.3,12.5,937.2,0.0,0.0,0.0
41099,49.0,58.0,69.0,6.8,7.8,8.3,21.1,12.7,937.4,0.0,0.0,0.0
41159,22.0,31.0,45.0,5.1,7.3,8.9,21.0,12.5,937.3,0.0,0.0,0.0
41219,20.0,29.0,42.0,3.3,6.8,9.4,21.0,12.3,937.3,0.0,0.0,0.0
41279,41.0,49.0,61.0,7.7,10.0,13.2,20.9,12.7,937.1,0.0,0.0,0.0
41339,28.0,41.0,62.0,4.6,9.1,12.2,20.9,12.1,937.3,0.0,0.0,0.0
41399,33.0,45.0,51.0,8.5,10.4,12.0,20.7,12.3,937.3,0.0,0.0,0.0
41459,30.0,36.0,43.0,6.3,7.3,8.8,20.6,12.6,937.3,0.0,0.0,0.0
41519,17.0,31.0,57.0,4.1,4.9,6.0,20.6,12.9,937.3,0.0,0.0,0.0
41579,15.0,21.0,27.0,7.7,9.3,11.7,20.6,13.1,937.1,0.0,0.0,0.0
41639,28.0,37.0,50.0,5.2,6.3,7.9,20.7,12.6,937.3,0.0,0.0,0.0
41699,14.0,32.0,56.0,1.6,2.2,2.6,20.8,13.2,937.3,0.0,0.0,0.0
41759,23.0,35.0,44.0,6.1,7.7,9.5,20.9,13.7,937.2,0.0,0.0,0.0
41819,62.0,78.0,182.0,2.2,5.5,8.6,21.2,15.0,937.5,0.0,0.0,0.0
41879,18.0,33.0,41.0,5.5,9.9,12.1,21.3,12.6,937.1,0.0,0.0,0.0
41939,34.0,42.0,52.0,10.7,11.7,13.2,21.3,11.9,937.1,0.0,0.0,0.0
41999,33.0,44.0,51.0,7.8,9.4,11.0,21.3,12.1,937.2,0.0,0.0,0.0
42059,15.0,22.0,31.0,8.7,10.3,11.9,21.4,12.1,937.1,0.0,0.0,0.0
42119,30.0,39.0,52.0,8.2,10.0,10.9,21.4,11.9,937.1,0.0,0.0,0.0
42179,33.0,38.0,43.0,11.3,12.4,14.3,21.3,11.8,936.9,0.0,0.0,0.0
42239,34.0,43.0,55.0,4.2,9.0,10.5,21.0,11.7,937.2,0.0,0.0,0.0
42299,22.0,32.0,42.0,6.4,7.2,8.5,21.0,11.7,937.2,0.0,0.0,0.0
42359,35.0,56.0,69.0,4.6,5.6,6.7,20.9,12.5,937.3,0.0,0.0,0.0
42419,19.0,35.0,46.0,3.9,6.0,7.5,21.0,12.6,937.2,0.0,0.0,0.0
42479,43.0,59.0,77.0,6.1,7.5,9.4,21.2,12.8,937.3,0.0,0.0,0.0
42539,29.0,39.0,52.0,3.4,5.8,8.3,21.4,12.5,937.3,0.0,0.0,0.0
42599,40.0,58.0,80.0,5.9,7.2,8.5,21.4,12.8,937.3,0.0,0.0,0.0
42659,53.0,63.0,72.0,9.3,10.4,12.1,21.4,12.6,937.2,0.0,0.0,0.0
42719,43.0,53.0,58.0,8.2,11.4,12.6,21.5,13.6,937.2,0.0,0.0,0.0
42779,55.0,68.0,85.0,5.4,7.4,9.2,21.5,13.5,937.2,0.0,0.0,0.0
42839,40.0,59.0,74.0,6.2,8.1,10.0,21.5,13.1,937.2,0.0,0.0,0.0
42899,33.0,46.0,58.0,5.3,8.3,11.0,21.5,12.7,937.1,0.0,0.0,0.0
42959,33.0,40.0,49.0,6.4,7.8,10.4,21.4,12.3,937.2,0.0,0.0,0.0
43019,54.0,63.0,75.0,6.1,7.0,8.4,21.3,12.6,937.3,0.0,0.0,0.0
43079,53.0,68.0,81.0,3.6,5.1,6.3,21.3,12.7,937.3,0.0,0.0,0.0
43139,25.0,37.0,56.0,3.2,4.4,5.4,21.3,13.0,937.4,0.0,0.0,0.0
43199,6.0,37.0,55.0,2.1,4.5,6.6,21.5,12.4,937.3,0.0,0.0,0.0
43259,2.0,19.0,35.0,1.4,3.3,5.4,21.6,12.4,937.2,0.0,0.0,0.0
43319,40.0,51.0,58.0,3.4,3.8,4.2,21.7,12.0,937.2,0.0,0.0,0.0
43379,47.0,57.0,62.0,3.6,4.3,5.1,21.5,12.3,937.2,0.0,0.0,0.0
43439,18.0,44.0,59.0,0.7,3.2,4.2,21.4,12.6,937.2,0.0,0.0,0.0
43499,33.0,12.0,351.0,3.0,4.0,4.8,21.4,12.7,937.2,0.0,0.0,0.0
43559,36.0,46.0,60.0,6.7,8.6,10.6,21.6,12.2,937.0,0.0,0.0,0.0
43619,28.0,34.0,42.0,3.5,8.4,9.5,21.6,12.3,937.1,0.0,0.0,0.0
43679,69.0,78.0,88.0,6.6,8.6,11.2,21.6,12.9,937.4,0.0,0.0,0.0
43739,40.0,51.0,60.0,6.4,7.7,8.8,21.7,13.5,937.2,0.0,0.0,0.0
43799,27.0,42.0,54.0,2.9,6.8,8.6,21.7,11.8,937.1,0.0,0.0,0.0
43859,43.0,56.0,73.0,4.9,6.3,8.6,21.8,12.0,937.2,0.0,0.0,0.0
43919,32.0,57.0,85.0,4.6,7.1,10.3,21.8,12.4,936.9,0.0,0.0,0.0
43979,36.0,49.0,59.0,5.5,6.3,7.4,21.9,11.7,937.0,0.0,0.0,0.0
44039,45.0,85.0,123.0,3.7,6.5,9.2,21.9,12.7,937.3,0.0,0.0,0.0
44099,68.0,79.0,102.0,6.8,8.0,9.2,21.9,14.2,937.2,0.0,0.0,0.0
44159,80.0,90.0,106.0,5.8,6.9,8.0,21.8,15.3,937.3,0.0,0.0,0.0
44219,20.0,39.0,66.0,2.3,4.7,6.3,21.6,13.1,937.3,0.0,0.0,0.0
44279,35.0,38.0,40.0,10.8,11.5,12.1,21.7,11.3,936.9,0.0,0.0,0.0
44339,24.0,32.0,40.0,7.1,7.9,9.0,21.4,11.5,937.1,0.0,0.0,0.0
44399,24.0,55.0,78.0,0.8,5.6,7.4,21.2,11.8,937.2,0.0,0.0,0.0
44459,51.0,337.0,278.0,0.4,1.5,2.7,21.2,12.3,937.2,0.0,0.0,0.0
44519,13.0,18.0,26.0,3.8,4.6,5.2,21.4,12.5,937.2,0.0,0.0,0.0
44579,37.0,64.0,92.0,1.9,2.6,4.2,21.6,12.4,937.2,0.0,0.0,0.0
44639,298.0,324.0,346.0,0.9,2.5,3.7,21.9,12.9,937.3,0.0,0.0,0.0
44699,12.0,20.0,31.0,8.4,9.4,10.5,22.2,12.6,936.9,0.0,0.0,0.0
44759,9.0,22.0,38.0,3.7,6.2,7.6,22.2,11.9,937.1,0.0,0.0,0.0
44819,31.0,66.0,85.0,2.6,3.7,4.6,22.2,11.9,937.2,0.0,0.0,0.0
44879,88.0,46.0,0.0,1.2,3.0,4.0,22.1,12.1,937.2,0.0,0.0,0.0
44939,44.0,63.0,81.0,3.3,4.1,5.1,22.0,12.6,937.3,0.0,0.0,0.0
44999,81.0,90.0,107.0,4.4,5.1,5.6,22.0,12.7,937.3,0.0,0.0,0.0
45059,30.0,50.0,80.0,4.5,5.4,7.0,22.0,13.5,937.1,0.0,0.0,0.0
45119,26.0,38.0,47.0,5.5,7.0,8.5,22.0,11.4,937.0,0.0,0.0,0.0
45179,52.0,61.0,82.0,7.5,9.4,11.6,22.0,13.1,937.1,0.0,0.0,0.0
45239,60.0,76.0,95.0,7.0,8.2,9.7,22.0,12.8,937.1,0.0,0.0,0.0
45299,69.0,77.0,87.0,8.0,10.6,12.1,21.9,14.5,937.1,0.0,0.0,0.0
45359,9.0,21.0,40.0,5.6,8.7,11.3,21.8,12.9,936.9,0.0,0.0,0.0
45419,20.0,27.0,37.0,6.9,7.8,8.6,22.0,11.6,937.0,0.0,0.0,0.0
45479,15.0,30.0,43.0,4.6,6.1,7.3,22.0,11.9,937.1,0.0,0.0,0.0
45539,17.0,1.0,344.0,2.0,5.4,7.3,22.2,11.8,937.0,0.0,0.0,0.0
45599,11.0,22.0,36.0,6.5,8.9,11.3,22.4,11.5,936.9,0.0,0.0,0.0
45659,20.0,37.0,59.0,3.3,6.0,7.1,22.5,11.7,937.1,0.0,0.0,0.0
45719,4.0,44.0,187.0,0.6,2.8,5.1,22.4,11.8,937.1,0.0,0.0,0.0
45779,24.0,15.0,305.0,0.5,2.7,6.0,22.5,12.1,937.1,0.0,0.0,0.0
45839,27.0,40.0,50.0,6.1,7.0,8.2,22.7,11.8,937.1,0.0,0.0,0.0
45899,109.0,21.0,322.0,0.4,2.4,5.1,22.6,12.0,937.1,0.0,0.0,0.0
45959,13.0,27.0,46.0,2.1,4.7,5.7,22.6,11.8,937.1,0.0,0.0,0.0
46019,34.0,43.0,54.0,6.4,7.5,8.7,22.7,11.6,937.0,0.0,0.0,0.0
46079,50.0,10.0,339.0,1.3,3.2,4.5,22.6,11.7,937.1,0.0,0.0,0.0
46139,11.0,347.0,323.0,0.8,2.5,3.8,22.6,11.6,937.1,0.0,0.0,0.0
46199,264.0,83.0,301.0,0.1,0.2,0.3,22.7,12.5,937.1,0.0,0.0,0.0
46259,284.0,309.0,344.0,1.5,4.2,8.4,22.9,11.7,937.0,0.0,0.0,0.0
46319,17.0,335.0,305.0,1.9,3.2,4.5,23.1,11.9,937.0,0.0,0.0,0.0
46379,86.0,24.0,355.0,2.0,5.6,8.0,23.4,10.9,936.8,0.0,0.0,0.0
46439,9.0,34.0,68.0,1.8,3.0,5.7,23.4,11.1,936.9,0.0,0.0,0.0
46499,101.0,11.0,308.0,0.6,4.1,6.9,23.2,11.5,937.0,0.0,0.0,0.0
46559,22.0,33.0,38.0,5.5,8.6,10.0,23.5,11.4,936.9,0.0,0.0,0.0
46619,36.0,48.0,66.0,4.6,7.3,8.5,23.2,11.0,937.0,0.0,0.0,0.0
46679,54.0,60.0,67.0,6.8,7.4,8.7,22.9,11.7,937.0,0.0,0.0,0.0
46739,51.0,73.0,97.0,3.7,6.8,9.6,22.5,12.0,937.1,0.0,0.0,0.0
46799,46.0,60.0,79.0,3.9,5.4,5.9,22.4,12.9,937.0,0.0,0.0,0.0
46859,54.0,72.0,155.0,2.4,4.5,6.2,22.5,12.1,937.0,0.0,0.0,0.0
46919,14.0,30.0,39.0,3.2,6.1,8.8,22.7,11.7,936.9,0.0,0.0,0.0
46979,8.0,27.0,40.0,4.3,5.6,6.6,22.8,11.4,937.0,0.0,0.0,0.0
47039,42.0,56.0,85.0,3.3,4.7,6.5,22.7,11.3,937.0,0.0,0.0,0.0
47099,79.0,55.0,327.0,0.9,2.5,3.9,22.4,11.6,937.0,0.0,0.0,0.0
47159,95.0,343.0,239.0,0.3,1.2,2.1,22.3,11.7,937.0,0.0,0.0,0.0
47219,1.0,35.0,87.0,0.3,1.3,2.6,22.6,11.7,937.0,0.0,0.0,0.0
47279,22.0,37.0,61.0,1.6,5.1,6.3,22.9,11.6,937.0,0.0,0.0,0.0
47339,13.0,33.0,55.0,5.4,8.4,10.3,22.9,11.3,936.9,0.0,0.0,0.0
47399,22.0,28.0,36.0,5.0,6.3,7.0,22.6,11.1,937.0,0.0,0.0,0.0
47459,24.0,31.0,46.0,4.3,5.0,5.4,22.2,11.0,937.0,0.0,0.0,0.0
47519,10.0,75.0,122.0,0.6,2.4,4.7,21.9,11.5,936.9,0.0,0.0,0.0
47579,87.0,318.0,116.0,0.1,0.9,2.4,21.8,12.1,936.9,0.0,0.0,0.0
47639,46.0,78.0,156.0,1.3,4.3,6.6,22.1,12.0,936.8,0.0,0.0,0.0
47699,39.0,68.0,158.0,0.5,5.5,7.4,22.5,12.1,936.8,0.0,0.0,0.0
47759,38.0,47.0,56.0,7.9,9.9,11.5,22.7,11.1,936.6,0.0,0.0,0.0
47819,17.0,26.0,34.0,7.9,9.4,10.5,22.8,10.8,936.5,0.0,0.0,0.0
47879,14.0,34.0,55.0,1.8,6.3,9.3,22.7,11.1,936.7,0.0,0.0,0.0
47939,52.0,69.0,79.0,4.5,6.0,6.9,23.0,11.3,936.9,0.0,0.0,0.0
47999,19.0,28.0,33.0,5.0,5.9,7.2,23.0,10.7,936.8,0.0,0.0,0.0
48059,29.0,40.0,50.0,5.0,5.6,6.4,22.8,10.7,936.9,0.0,0.0,0.0
48119,23.0,46.0,60.0,3.8,7.0,9.1,22.6,11.1,936.8,0.0,0.0,0.0
48179,200.0,73.0,342.0,0.5,2.8,6.3,22.7,10.9,936.8,0.0,0.0,0.0
48239,5.0,24.0,44.0,1.4,6.0,8.0,23.0,11.2,936.8,0.0,0.0,0.0
48299,49.0,34.0,318.0,1.4,6.3,8.6,23.1,10.5,936.6,0.0,0.0,0.0
48359,27.0,35.0,46.0,4.3,6.6,9.5,22.8,10.8,936.7,0.0,0.0,0.0
48419,23.0,3.0,344.0,6.2,6.9,7.7,22.8,10.4,936.7,0.0,0.0,0.0
48479,14.0,0.0,341.0,6.2,7.7,9.3,22.9,10.2,936.6,0.0,0.0,0.0
48539,12.0,352.0,338.0,4.4,7.4,9.4,23.0,10.8,936.7,0.0,0.0,0.0
48599,2.0,10.0,20.0,5.7,7.7,8.3,23.2,10.5,936.7,0.0,0.0,0.0
48659,8.0,20.0,33.0,2.7,5.6,6.8,23.2,10.5,936.7,0.0,0.0,0.0
48719,15.0,24.0,32.0,5.0,6.0,6.9,23.1,10.5,936.8,0.0,0.0,0.0
48779,37.0,7.0,236.0,0.6,2.7,4.5,22.8,11.2,936.9,0.0,0.0,0.0
48839,29.0,35.0,40.0,6.3,6.7,7.6,22.8,10.7,936.8,0.0,0.0,0.0
48899,36.0,48.0,64.0,2.7,7.4,8.8,22.7,10.9,936.7,0.0,0.0,0.0
48959,32.0,15.0,349.0,4.3,5.7,7.3,22.7,10.6,936.7,0.0,0.0,0.0
49019,19.0,37.0,73.0,1.3,3.2,3.9,22.8,10.4,936.7,0.0,0.0,0.0
