t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,70.0,77.0,86.0,4.7,5.7,6.3,22.9,9.6,935.2,7.12,7590.0,0.0
16080,64.0,71.0,89.0,4.2,5.1,5.9,22.9,9.4,935.2,7.12,7590.0,0.0
16140,54.0,72.0,82.0,3.9,4.6,5.2,22.9,9.3,935.2,7.12,7590.0,0.0
16200,75.0,85.0,95.0,4.0,4.5,5.0,22.9,9.4,935.2,7.12,7590.0,0.0
16260,59.0,65.0,76.0,4.5,5.0,5.3,22.9,9.7,935.2,7.12,7590.0,0.0
16320,59.0,65.0,72.0,4.2,5.1,5.8,22.9,9.6,935.2,7.12,7590.0,0.0
16380,71.0,75.0,79.0,4.9,5.4,5.9,22.8,9.9,935.2,7.12,7590.0,0.0
16440,81.0,91.0,100.0,3.9,4.5,4.9,22.9,9.5,935.2,7.12,7590.0,0.0
16500,66.0,70.0,74.0,5.3,5.5,6.0,23.0,9.7,935.2,7.12,7590.0,0.0
16560,64.0,69.0,76.0,4.7,4.9,5.1,22.9,9.6,935.2,7.12,7590.0,0.0
16620,61.0,72.0,83.0,4.3,4.5,4.7,22.9,9.3,935.2,7.12,7590.0,0.0
16680,62.0,69.0,79.0,4.0,4.3,4.6,22.9,9.2,935.2,7.12,7590.0,0.0
16740,58.0,63.0,69.0,4.0,4.3,4.6,22.9,9.3,935.2,7.12,7590.0,0.0
16800,55.0,63.0,69.0,3.8,4.1,4.3,22.8,9.2,935.2,7.12,7590.0,0.0
16860,60.0,65.0,70.0,4.0,4.2,4.5,22.7,9.3,935.2,7.12,7590.0,0.0
16920,64.0,67.0,72.0,3.3,3.7,4.2,22.7,9.4,935.2,7.12,7590.0,0.0
16980,65.0,68.0,73.0,3.6,3.8,3.9,22.6,9.6,935.2,7.12,7590.0,0.0
17040,62.0,65.0,70.0,3.9,4.2,4.5,22.5,9.6,935.2,7.12,7590.0,0.0
17100,61.0,67.0,72.0,3.6,4.0,4.1,22.5,9.6,935.2,7.12,7590.0,0.0
17160,66.0,70.0,75.0,3.7,3.9,4.1,22.5,9.5,935.2,7.12,7590.0,0.0
17220,64.0,71.0,80.0,4.4,4.8,5.0,22.5,9.4,935.2,7.12,7590.0,0.0
17280,64.0,72.0,78.0,4.1,4.7,5.2,22.5,9.3,935.2,7.12,7590.0,0.0
17340,51.0,57.0,60.0,4.6,5.0,5.2,22.6,9.2,935.2,7.12,7590.0,0.0
17400,62.0,66.0,70.0,4.6,4.9,5.2,22.6,9.2,935.2,7.12,7590.0,0.0
17460,63.0,66.0,73.0,4.3,4.8,5.1,22.6,9.2,935.2,7.12,7590.0,0.0
17520,61.0,67.0,74.0,4.5,5.0,5.5,22.5,9.2,935.2,7.12,7590.0,0.0
17580,54.0,59.0,65.0,4.1,4.7,5.2,22.6,9.1,935.2,7.12,7590.0,0.0
17640,52.0,62.0,75.0,3.9,4.4,4.8,22.5,9.2,935.2,7.12,7590.0,0.0
17700,54.0,64.0,70.0,4.1,4.4,4.8,22.5,9.3,935.3,7.12,7590.0,0.0
17760,57.0,63.0,68.0,4.3,4.5,4.8,22.4,9.2,935.3,7.12,7590.0,0.0
17820,59.0,63.0,68.0,5.1,5.4,5.7,22.4,9.3,935.3,7.12,7590.0,0.0
17880,60.0,62.0,64.0,5.1,5.4,5.6,22.4,9.5,935.3,7.12,7590.0,0.0
17940,62.0,67.0,77.0,4.5,4.8,5.1,22.4,9.4,935.3,7.12,7590.0,0.0
18000,57.0,61.0,64.0,5.0,5.2,5.4,22.4,9.3,935.3,7.12,7590.0,0.0
18060,60.0,62.0,65.0,4.9,5.1,5.3,22.5,9.3,935.3,7.12,7590.0,0.0
18120,59.0,61.0,65.0,4.7,4.8,4.9,22.5,9.3,935.3,7.12,7590.0,0.0
18180,57.0,62.0,65.0,4.9,5.2,5.8,22.4,9.3,935.3,7.12,7590.0,0.0
18240,61.0,62.0,63.0,5.4,5.6,5.8,22.4,9.4,935.3,7.12,7590.0,0.0
18300,60.0,64.0,66.0,5.4,5.6,5.8,22.5,9.6,935.3,7.12,7590.0,0.0
18360,57.0,61.0,65.0,5.5,5.7,5.9,22.5,9.5,935.3,7.12,7590.0,0.0
18420,62.0,64.0,66.0,6.0,6.2,6.5,22.5,9.7,935.3,7.12,7590.0,0.0
18480,60.0,65.0,68.0,5.0,5.5,6.0,22.4,9.6,935.3,7.12,7590.0,0.0
18540,61.0,64.0,69.0,5.3,5.5,5.7,22.3,9.7,935.3,7.12,7590.0,0.0
18600,58.0,64.0,69.0,4.5,5.0,5.5,22.2,9.6,935.3,7.12,7590.0,0.0
18660,57.0,63.0,67.0,4.4,4.8,5.2,22.1,9.7,935.3,7.12,7590.0,0.0
18720,62.0,67.0,72.0,5.0,5.3,5.6,22.0,9.9,935.3,7.12,7590.0,0.0
18780,59.0,63.0,69.0,4.0,4.5,4.8,21.9,9.7,935.3,7.12,7590.0,0.0
18840,51.0,56.0,59.0,5.2,5.4,5.6,21.8,9.8,935.3,7.12,7590.0,0.0
18900,53.0,57.0,64.0,5.0,5.2,5.4,21.7,9.8,935.3,7.12,7590.0,0.0
18960,60.0,62.0,64.0,5.3,5.5,5.6,21.7,9.9,935.3,7.12,7590.0,0.0
19020,60.0,62.0,66.0,5.0,5.3,5.5,21.7,9.9,935.3,7.12,7590.0,0.0
19080,62.0,68.0,73.0,4.6,5.0,5.4,21.7,10.0,935.3,7.12,7590.0,0.0
19140,58.0,65.0,70.0,4.7,5.0,5.4,21.8,10.0,935.3,7.12,7590.0,0.0
19200,59.0,62.0,64.0,5.0,5.4,5.7,21.8,10.0,935.3,7.12,7590.0,0.0
19260,63.0,65.0,67.0,5.5,5.7,6.0,21.9,10.1,935.4,7.12,7590.0,0.0
19320,55.0,60.0,64.0,5.0,5.6,5.8,21.9,9.9,935.3,7.12,7590.0,0.0
19380,57.0,62.0,66.0,4.9,5.1,5.5,21.9,9.9,935.3,7.12,7590.0,0.0
19440,61.0,65.0,69.0,5.2,5.6,6.0,22.1,10.0,935.4,7.12,7590.0,0.0
19500,62.0,64.0,66.0,5.3,5.5,5.6,22.1,9.9,935.4,7.12,7590.0,0.0
19560,58.0,63.0,67.0,4.5,4.9,5.5,22.1,9.9,935.3,7.12,7590.0,0.0
19620,65.0,67.0,71.0,5.4,5.7,6.0,22.1,10.0,935.4,7.12,7590.0,0.0
19680,62.0,67.0,72.0,4.4,5.6,6.3,22.1,10.0,935.4,7.12,7590.0,0.0
19740,55.0,67.0,81.0,4.0,5.1,6.0,22.1,9.9,935.4,7.12,7590.0,0.0
19800,51.0,65.0,72.0,2.8,3.8,4.4,22.1,9.9,935.4,7.12,7590.0,0.0
19860,42.0,55.0,67.0,2.9,3.7,4.3,22.0,9.8,935.4,7.12,7590.0,0.0
19920,58.0,66.0,77.0,4.4,5.4,6.2,21.9,9.9,935.4,7.12,7590.0,0.0
19980,67.0,75.0,84.0,4.9,5.6,6.5,21.8,10.0,935.4,7.12,7590.0,0.0
20040,42.0,55.0,70.0,3.1,4.2,4.8,21.9,10.0,935.4,7.12,7590.0,0.0
20100,41.0,49.0,56.0,3.3,4.3,5.0,21.9,9.9,935.4,7.12,7590.0,0.0
20160,55.0,65.0,75.0,3.4,3.9,4.5,21.9,9.9,935.4,7.12,7590.0,0.0
20220,73.0,82.0,94.0,4.7,5.3,6.3,21.9,10.0,935.5,7.12,7590.0,0.0
20280,55.0,69.0,86.0,2.8,3.7,4.2,21.9,10.1,935.4,7.12,7590.0,0.0
20340,75.0,84.0,106.0,3.7,4.3,5.1,22.0,10.1,935.4,7.12,7590.0,0.0
20400,59.0,63.0,70.0,5.0,5.5,5.9,22.0,10.3,935.4,7.12,7590.0,0.0
20460,57.0,63.0,71.0,5.4,5.6,6.0,22.0,10.4,935.4,7.12,7590.0,0.0
20520,59.0,62.0,66.0,5.9,6.1,6.3,22.0,10.3,935.4,7.12,7590.0,0.0
20580,55.0,66.0,70.0,5.5,6.2,6.7,22.1,10.4,935.4,7.12,7590.0,0.0
20640,51.0,65.0,75.0,4.5,5.1,5.6,22.1,10.4,935.4,7.12,7590.0,0.0
20700,56.0,62.0,67.0,6.3,6.8,7.2,22.0,10.3,935.4,7.12,7590.0,0.0
20760,57.0,67.0,78.0,4.1,5.3,6.2,22.1,10.4,935.4,7.12,7590.0,0.0
20820,61.0,72.0,83.0,5.4,6.1,6.7,22.1,10.6,935.4,7.12,7590.0,0.0
20880,63.0,67.0,70.0,6.3,6.6,7.2,22.0,11.0,935.4,7.12,7590.0,0.0
20940,60.0,66.0,72.0,6.2,6.7,7.1,22.1,11.3,935.4,7.12,7590.0,0.0
21000,56.0,64.0,76.0,5.4,6.1,6.7,22.1,11.0,935.4,7.12,7590.0,0.0
21060,62.0,65.0,71.0,5.9,6.5,6.9,22.1,11.3,935.5,7.12,7590.0,0.0
21120,53.0,63.0,69.0,5.5,6.3,6.8,22.1,11.3,935.4,7.12,7590.0,0.0
21180,68.0,71.0,74.0,5.9,6.1,6.3,22.1,11.4,935.5,7.12,7590.0,0.0
21240,65.0,69.0,72.0,5.3,5.6,5.9,22.1,11.4,935.5,7.12,7590.0,0.0
21300,63.0,69.0,77.0,5.5,6.1,6.8,22.0,11.4,935.5,7.12,7590.0,0.0
21360,64.0,71.0,81.0,6.0,6.6,7.0,22.0,11.6,935.5,7.12,7590.0,0.0
21420,60.0,67.0,73.0,5.4,5.8,6.3,22.1,11.4,935.5,7.12,7590.0,0.0
21480,60.0,68.0,75.0,4.4,5.0,5.6,22.0,11.4,935.5,7.12,7590.0,0.0
21540,66.0,72.0,78.0,5.7,6.5,7.2,22.0,11.6,935.5,7.12,7590.0,0.0
21600,64.0,71.0,79.0,5.2,5.6,5.9,22.0,11.3,935.6,7.12,7590.0,0.0
21660,74.0,83.0,92.0,5.6,6.5,7.6,22.0,11.5,935.6,7.12,7590.0,0.0
21720,69.0,77.0,89.0,4.6,5.4,6.2,22.0,11.4,935.6,7.12,7590.0,0.0
21780,58.0,71.0,80.0,4.2,5.4,6.4,22.0,11.5,935.6,7.12,7590.0,0.0
21840,62.0,69.0,75.0,5.5,5.9,6.6,22.0,11.4,935.6,7.12,7590.0,0.0
21900,64.0,73.0,77.0,3.0,4.2,4.8,22.0,11.4,935.6,7.12,7590.0,0.0
21960,60.0,69.0,79.0,3.5,4.5,5.7,22.0,11.5,935.6,7.12,7590.0,0.0
22020,68.0,76.0,81.0,4.5,5.1,5.6,22.0,11.4,935.6,7.12,7590.0,0.0
22080,49.0,59.0,67.0,4.1,4.6,5.2,21.9,11.2,935.6,7.12,7590.0,0.0
22140,59.0,64.0,70.0,4.1,4.8,5.5,21.8,11.3,935.6,7.12,7590.0,0.0
22200,62.0,72.0,80.0,5.6,6.0,6.3,21.7,11.4,935.6,7.12,7590.0,0.0
22260,56.0,62.0,70.0,5.8,6.3,6.7,21.8,11.7,935.6,7.12,7590.0,0.0
22320,55.0,60.0,64.0,5.7,6.1,6.3,21.9,11.2,935.6,7.12,7590.0,0.0
22380,42.0,58.0,67.0,4.4,5.0,5.3,22.0,11.1,935.7,7.12,7590.0,0.0
22440,45.0,58.0,66.0,4.2,4.8,5.7,22.0,11.1,935.7,7.12,7590.0,0.0
22500,55.0,59.0,68.0,4.6,4.9,5.3,21.9,11.1,935.7,7.12,7590.0,0.0
22560,43.0,52.0,59.0,3.4,3.9,4.6,22.0,10.9,935.7,7.12,7590.0,0.0
22620,57.0,61.0,65.0,4.7,4.9,5.1,22.0,10.9,935.7,7.12,7590.0,0.0
22680,51.0,61.0,72.0,3.9,4.7,5.3,22.1,10.9,935.7,7.12,7590.0,0.0
22740,54.0,68.0,85.0,2.2,2.8,3.8,22.1,10.8,935.7,7.12,7590.0,0.0
22800,54.0,65.0,78.0,3.0,3.4,4.1,22.1,11.0,935.7,7.12,7590.0,0.0
22860,58.0,65.0,75.0,5.1,5.4,6.2,22.1,10.9,935.7,7.12,7590.0,0.0
22920,54.0,57.0,61.0,5.2,5.5,5.9,22.0,11.0,935.7,7.12,7590.0,0.0
22980,42.0,58.0,66.0,4.4,4.8,5.3,22.0,11.1,935.7,7.12,7590.0,0.0
23040,51.0,59.0,65.0,4.7,5.1,5.5,22.0,11.2,935.7,7.12,7590.0,0.0
23100,53.0,61.0,69.0,4.2,4.6,5.0,22.0,11.2,935.7,7.12,7590.0,0.0
23160,60.0,62.0,68.0,4.8,5.0,5.3,22.0,11.2,935.8,7.12,7590.0,0.0
23220,38.0,64.0,75.0,3.7,4.7,5.6,22.0,11.0,935.8,7.12,7590.0,0.0
23280,63.0,67.0,72.0,5.4,5.6,6.0,22.0,11.3,935.8,7.12,7590.0,0.0
23340,72.0,74.0,77.0,5.4,5.7,5.9,22.0,11.5,935.8,7.12,7590.0,0.0
23400,67.0,75.0,84.0,4.5,4.9,5.4,22.1,11.4,935.8,7.12,7590.0,0.0
23460,67.0,72.0,75.0,5.3,5.6,6.0,22.1,11.5,935.8,7.12,7590.0,0.0
23520,61.0,71.0,76.0,5.2,5.8,6.3,22.1,11.5,935.8,7.12,7590.0,0.0
23580,69.0,72.0,76.0,5.4,5.6,6.1,22.0,11.6,935.8,7.12,7590.0,0.0
23640,60.0,68.0,78.0,5.2,5.7,6.1,22.0,11.6,935.8,7.12,7590.0,0.0
23700,65.0,71.0,77.0,5.1,5.6,6.2,21.9,11.5,935.8,7.12,7590.0,0.0
23760,62.0,67.0,70.0,5.7,6.1,6.5,21.9,11.7,935.8,7.12,7590.0,0.0
23820,59.0,65.0,70.0,5.2,5.8,6.0,21.9,11.7,935.8,7.12,7590.0,0.0
23880,63.0,69.0,74.0,5.2,5.6,5.9,21.9,11.4,935.8,7.12,7590.0,0.0
23940,58.0,66.0,76.0,5.2,5.5,5.7,21.8,11.5,935.9,7.12,7590.0,0.0
24000,66.0,70.0,74.0,4.6,4.9,5.5,21.8,11.4,935.9,7.12,7590.0,0.0
24060,63.0,69.0,74.0,4.4,4.8,5.2,21.8,11.4,935.9,7.12,7590.0,0.0
24120,66.0,70.0,76.0,6.0,6.4,6.7,21.8,11.6,935.9,7.12,7590.0,0.0
24180,67.0,74.0,81.0,5.9,6.3,6.9,21.8,11.5,935.9,7.12,7590.0,0.0
24240,60.0,68.0,80.0,5.9,6.2,6.6,21.8,11.6,935.9,7.12,7590.0,0.0
24300,64.0,69.0,72.0,5.5,6.1,6.4,21.8,11.5,935.9,7.12,7590.0,0.0
24360,69.0,71.0,74.0,6.5,7.0,7.4,21.8,11.8,935.9,7.12,7590.0,0.0
24420,66.0,73.0,80.0,6.2,6.5,6.9,21.9,11.8,935.9,7.12,7590.0,0.0
24480,62.0,71.0,78.0,5.0,6.0,6.6,22.0,11.5,935.8,7.12,7590.0,0.0
24540,64.0,72.0,76.0,5.6,6.2,7.0,22.0,11.5,935.9,7.12,7590.0,0.0
24600,57.0,64.0,70.0,4.8,5.3,5.9,21.9,11.2,935.9,7.12,7590.0,0.0
24660,66.0,71.0,75.0,6.0,6.4,6.6,21.8,11.4,935.9,7.12,7590.0,0.0
24720,59.0,67.0,72.0,5.6,6.1,6.5,21.8,11.3,935.9,7.12,7590.0,0.0
24780,62.0,68.0,73.0,5.0,6.5,7.2,21.8,11.3,935.9,7.12,7590.0,0.0
24840,67.0,70.0,73.0,5.9,6.2,6.4,21.8,11.7,935.9,7.12,7590.0,0.0
24900,60.0,69.0,78.0,5.2,6.1,6.7,21.8,11.5,935.9,7.12,7590.0,0.0
24960,65.0,70.0,75.0,6.4,6.7,7.1,21.8,11.7,936.0,7.12,7590.0,0.0
25020,65.0,72.0,74.0,6.4,6.7,7.1,21.9,11.7,936.0,7.12,7590.0,0.0
25080,66.0,70.0,76.0,6.4,6.8,7.0,21.9,11.6,936.0,7.12,7590.0,0.0
25140,62.0,68.0,74.0,6.4,6.6,6.9,22.0,11.5,936.0,7.12,7590.0,0.0
25200,68.0,69.0,72.0,6.6,6.9,7.3,22.0,11.4,936.0,7.12,7590.0,0.0
25260,69.0,75.0,81.0,5.7,6.4,6.9,22.1,11.4,936.0,7.12,7590.0,0.0
25320,64.0,67.0,72.0,6.3,6.7,7.0,22.1,11.5,936.0,7.12,7590.0,0.0
25380,61.0,66.0,70.0,5.7,6.2,6.5,22.1,11.2,936.0,7.12,7590.0,0.0
25440,66.0,74.0,80.0,5.3,5.7,6.1,22.2,11.0,936.1,7.12,7590.0,0.0
25500,60.0,69.0,77.0,5.7,6.1,6.5,22.2,11.2,936.1,7.12,7590.0,0.0
25560,62.0,69.0,72.0,5.4,5.7,6.1,22.2,10.9,936.0,7.12,7590.0,0.0
25620,58.0,64.0,68.0,5.0,5.5,6.1,22.2,10.9,936.0,7.12,7590.0,0.0
25680,63.0,74.0,82.0,4.6,5.8,6.4,22.2,11.0,936.0,7.12,7590.0,0.0
25740,53.0,71.0,83.0,4.8,5.6,6.4,22.2,11.1,936.1,7.12,7590.0,0.0
25800,75.0,82.0,91.0,4.9,5.7,6.2,22.2,11.1,936.1,7.12,7590.0,0.0
25860,67.0,71.0,75.0,6.3,6.5,6.7,22.2,11.3,936.1,7.12,7590.0,0.0
25920,64.0,68.0,74.0,4.3,4.8,5.3,22.2,11.0,936.1,7.12,7590.0,0.0
25980,57.0,79.0,89.0,4.8,5.7,6.4,22.3,11.0,936.1,7.12,7590.0,0.0
26040,64.0,69.0,75.0,4.4,4.9,5.4,22.3,11.1,936.1,7.12,7590.0,0.0
26100,59.0,67.0,79.0,4.7,5.3,5.7,22.2,10.9,936.1,7.12,7590.0,0.0
26160,67.0,74.0,84.0,5.0,5.6,6.4,22.2,10.8,936.1,7.12,7590.0,0.0
26220,68.0,72.0,77.0,5.0,5.2,5.4,22.2,10.9,936.2,7.12,7590.0,0.0
26280,63.0,68.0,75.0,5.1,5.5,6.0,22.2,11.0,936.2,7.12,7590.0,0.0
26340,68.0,76.0,82.0,4.9,5.4,5.8,22.2,11.0,936.2,7.12,7590.0,0.0
26400,67.0,78.0,85.0,4.3,4.8,5.1,22.3,10.8,936.2,7.12,7590.0,0.0
26460,70.0,73.0,77.0,5.2,5.4,5.8,22.3,10.9,936.2,7.12,7590.0,0.0
26520,72.0,77.0,80.0,4.5,4.8,5.2,22.3,10.7,936.3,7.12,7590.0,0.0
26580,64.0,70.0,79.0,4.3,5.1,5.8,22.3,10.8,936.2,7.12,7590.0,0.0
26640,57.0,67.0,76.0,4.3,4.8,5.8,22.3,10.7,936.2,7.12,7590.0,0.0
26700,66.0,71.0,77.0,4.7,5.1,5.6,22.4,10.6,936.3,7.12,7590.0,0.0
26760,61.0,69.0,78.0,4.4,5.1,5.9,22.4,10.7,936.2,7.12,7590.0,0.0
26820,63.0,68.0,73.0,4.4,5.1,5.4,22.4,10.6,936.2,7.12,7590.0,0.0
26880,59.0,68.0,78.0,4.7,5.2,5.8,22.5,10.5,936.2,7.12,7590.0,0.0
26940,57.0,64.0,69.0,4.7,5.2,6.1,22.5,10.5,936.2,7.12,7590.0,0.0
27000,61.0,64.0,68.0,4.5,5.1,5.8,22.6,10.6,936.2,7.12,7590.0,0.0
27060,60.0,66.0,76.0,4.4,5.4,5.7,22.6,10.6,936.2,7.12,7590.0,0.0
27120,61.0,69.0,77.0,4.6,5.2,5.7,22.6,10.7,936.3,7.12,7590.0,0.0
27180,62.0,71.0,78.0,4.8,5.2,5.6,22.5,10.6,936.3,7.12,7590.0,0.0
27240,51.0,65.0,76.0,3.6,4.5,5.1,22.5,10.6,936.3,7.12,7590.0,0.0
27300,56.0,63.0,72.0,4.6,5.0,5.5,22.5,10.6,936.3,7.12,7590.0,0.0
27360,63.0,70.0,76.0,4.5,4.8,5.2,22.6,10.4,936.3,7.12,7590.0,0.0
27420,66.0,71.0,75.0,6.0,6.2,6.7,22.6,10.8,936.3,7.12,7590.0,0.0
27480,69.0,78.0,86.0,4.5,4.9,5.2,22.6,10.6,936.3,7.12,7590.0,0.0
27540,63.0,68.0,81.0,4.7,4.9,5.4,22.7,10.6,936.3,7.12,7590.0,0.0
27600,67.0,75.0,80.0,4.4,4.9,5.3,22.6,10.7,936.3,7.12,7590.0,0.0
27660,55.0,64.0,72.0,4.3,4.7,5.0,22.6,10.6,936.3,7.12,7590.0,0.0
27720,62.0,71.0,83.0,4.0,4.7,5.0,22.7,10.5,936.3,7.12,7590.0,0.0
27780,56.0,62.0,70.0,3.7,4.4,5.2,22.7,10.4,936.3,7.12,7590.0,0.0
27840,55.0,62.0,68.0,3.6,4.6,5.4,22.7,10.1,936.3,7.12,7590.0,0.0
27900,67.0,76.0,84.0,4.0,4.8,5.1,22.8,10.1,936.3,7.12,7590.0,0.0
27960,52.0,60.0,68.0,5.2,5.6,6.0,22.8,10.1,936.3,7.12,7590.0,0.0
28020,61.0,73.0,78.0,5.3,5.9,6.3,22.8,10.2,936.4,7.12,7590.0,0.0
28080,65.0,73.0,79.0,4.9,5.4,6.0,22.9,10.5,936.4,7.12,7590.0,0.0
28140,70.0,75.0,80.0,4.8,5.3,5.7,22.9,10.5,936.4,7.12,7590.0,0.0
28200,67.0,72.0,82.0,5.2,5.6,6.0,22.9,10.7,936.4,7.12,7590.0,0.0
28260,57.0,72.0,83.0,4.9,5.2,5.7,22.9,10.5,936.4,7.12,7590.0,0.0
28320,64.0,70.0,75.0,5.2,5.6,6.0,22.9,10.6,936.4,7.12,7590.0,0.0
28380,54.0,65.0,75.0,4.4,5.0,5.3,22.9,10.5,936.4,7.12,7590.0,0.0
28440,55.0,59.0,64.0,5.3,5.7,6.1,23.0,10.1,936.4,7.12,7590.0,0.0
28500,63.0,69.0,73.0,4.2,4.6,4.9,23.0,10.4,936.4,7.12,7590.0,0.0
28560,56.0,68.0,77.0,4.9,5.4,5.8,23.1,10.4,936.5,7.12,7590.0,0.0
28620,64.0,70.0,81.0,4.5,5.0,5.6,23.1,10.2,936.4,7.12,7590.0,0.0
28680,54.0,60.0,66.0,4.8,5.2,5.5,23.2,10.1,936.4,7.12,7590.0,0.0
28740,65.0,72.0,78.0,4.2,5.5,6.1,23.2,10.4,936.5,7.12,7590.0,0.0
28800,73.0,77.0,87.0,4.7,5.3,5.8,23.2,10.4,936.4,7.12,7590.0,0.0
28860,67.0,75.0,79.0,4.8,5.2,5.8,23.2,10.5,936.5,7.12,7590.0,0.0
28920,64.0,69.0,79.0,4.8,5.4,6.1,23.2,10.3,936.4,7.12,7590.0,0.0
28980,72.0,77.0,83.0,4.8,5.6,6.4,23.2,10.5,936.5,7.12,7590.0,0.0
29040,73.0,79.0,89.0,5.6,6.2,6.5,23.2,10.5,936.5,7.12,7590.0,0.0
29100,76.0,81.0,88.0,5.5,6.1,6.9,23.2,10.7,936.5,7.12,7590.0,0.0
29160,76.0,79.0,83.0,5.8,6.2,6.5,23.2,10.6,936.5,7.12,7590.0,0.0
29220,65.0,70.0,75.0,4.7,5.3,5.8,23.2,10.6,936.5,7.12,7590.0,0.0
29280,53.0,64.0,85.0,4.0,4.8,5.7,23.3,10.2,936.5,7.12,7590.0,0.0
29340,65.0,76.0,84.0,5.6,6.2,6.9,23.3,10.7,936.6,7.12,7590.0,0.0
29400,61.0,71.0,84.0,4.8,5.3,5.9,23.4,10.1,936.5,7.12,7590.0,0.0
29460,66.0,73.0,86.0,5.2,5.7,6.2,23.5,10.5,936.5,7.12,7590.0,0.0
29520,72.0,79.0,85.0,5.7,6.3,7.2,23.4,10.7,936.5,7.12,7590.0,0.0
29580,66.0,75.0,81.0,6.0,6.4,7.0,23.4,10.6,936.5,7.12,7590.0,0.0
29640,73.0,80.0,90.0,6.8,7.1,7.8,23.4,10.9,936.5,7.12,7590.0,0.0
29700,73.0,80.0,84.0,6.6,7.1,7.5,23.4,10.9,936.5,7.12,7590.0,0.0
29760,72.0,75.0,82.0,6.4,6.9,7.5,23.4,10.9,936.5,7.12,7590.0,0.0
29820,72.0,80.0,87.0,5.2,6.1,6.7,23.4,10.8,936.5,7.12,7590.0,0.0
29880,80.0,85.0,88.0,7.3,7.7,8.0,23.5,10.9,936.6,7.12,7590.0,0.0
29940,64.0,72.0,88.0,5.2,5.9,6.7,23.5,10.6,936.5,7.12,7590.0,0.0
30000,68.0,72.0,76.0,6.8,7.0,7.2,23.5,10.7,936.5,7.12,7590.0,0.0
30060,67.0,72.0,86.0,5.2,6.1,6.6,23.6,10.6,936.5,7.12,7590.0,0.0
30120,67.0,75.0,80.0,5.4,6.8,8.2,23.6,10.6,936.5,7.12,7590.0,0.0
30180,68.0,75.0,83.0,7.3,7.6,8.0,23.6,10.8,936.5,7.12,7590.0,0.0
30240,77.0,81.0,85.0,6.5,6.9,7.4,23.6,10.4,936.5,7.12,7590.0,0.0
30300,63.0,71.0,77.0,5.9,6.3,6.7,23.7,10.5,936.5,7.12,7590.0,0.0
30360,74.0,78.0,85.0,5.8,6.4,7.6,23.7,10.5,936.5,7.12,7590.0,0.0
30420,74.0,78.0,82.0,6.4,6.8,7.5,23.8,10.5,936.5,7.12,7590.0,0.0
30480,67.0,71.0,75.0,6.2,6.5,6.9,23.8,10.4,936.5,7.12,7590.0,0.0
30540,70.0,80.0,87.0,5.4,6.3,7.8,23.8,10.4,936.5,7.12,7590.0,0.0
30600,72.0,79.0,87.0,6.3,6.8,7.5,23.9,10.5,936.5,7.12,7590.0,0.0
30660,68.0,73.0,83.0,6.2,6.6,7.1,23.9,10.5,936.5,7.12,7590.0,0.0
30720,73.0,80.0,90.0,7.0,7.5,8.2,23.9,10.8,936.6,7.12,7590.0,0.0
30780,56.0,72.0,82.0,5.2,6.2,7.2,23.8,10.6,936.5,7.12,7590.0,0.0
30840,70.0,78.0,89.0,6.1,6.5,7.6,23.9,10.5,936.5,7.12,7590.0,0.0
30900,77.0,83.0,86.0,6.9,7.3,8.1,24.0,10.8,936.5,7.12,7590.0,0.0
30960,71.0,77.0,84.0,7.8,8.2,8.6,24.0,11.0,936.6,7.12,7590.0,0.0
31020,76.0,80.0,87.0,6.4,7.4,8.1,24.0,10.6,936.6,7.12,7590.0,0.0
31080,65.0,73.0,81.0,6.1,7.3,8.1,24.0,10.5,936.5,7.12,7590.0,0.0
31140,74.0,76.0,80.0,7.6,8.0,8.3,24.0,10.7,936.6,7.12,7590.0,0.0
31200,77.0,80.0,83.0,7.7,8.0,8.2,24.1,10.8,936.6,7.12,7590.0,0.0
31260,66.0,74.0,83.0,5.5,6.8,7.5,24.1,10.5,936.5,7.12,7590.0,0.0
31320,71.0,76.0,81.0,7.4,8.0,8.4,24.1,10.7,936.6,7.12,7590.0,0.0
31380,67.0,81.0,89.0,5.5,7.4,8.3,24.1,10.5,936.6,7.12,7590.0,0.0
31440,67.0,71.0,76.0,7.1,7.6,8.0,24.0,10.6,936.6,7.12,7590.0,0.0
31500,69.0,87.0,103.0,6.0,7.0,8.2,24.1,10.2,936.6,7.12,7590.0,0.0
31560,60.0,70.0,78.0,6.3,6.9,7.8,24.2,10.3,936.7,7.12,7590.0,0.0
31620,82.0,87.0,92.0,7.1,7.6,8.2,24.3,10.3,936.7,7.12,7590.0,0.0
31680,77.0,82.0,87.0,7.2,7.6,7.9,24.2,10.6,936.7,7.12,7590.0,0.0
31740,66.0,82.0,93.0,5.7,7.2,8.4,24.2,10.2,936.7,7.12,7590.0,0.0
31800,75.0,77.0,80.0,7.2,8.1,8.7,24.3,10.6,936.7,7.12,7590.0,0.0
31860,75.0,80.0,83.0,7.3,8.0,8.4,24.3,10.5,936.7,7.12,7590.0,0.0
31920,68.0,74.0,80.0,7.6,8.4,9.2,24.3,10.3,936.7,7.12,7590.0,0.0
31980,67.0,80.0,84.0,7.0,7.7,8.5,24.3,10.3,936.7,7.12,7590.0,0.0
32040,69.0,76.0,82.0,6.8,7.1,7.5,24.3,10.2,936.7,7.12,7590.0,0.0
