t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
46260,73.0,84.0,93.0,1.9,2.2,2.6,18.2,38.1,942.9,655.35,8240.0,0.0
46320,43.0,65.0,122.0,0.2,0.7,1.1,18.1,38.2,942.9,655.35,8240.0,0.0
46380,65.0,31.0,342.0,0.7,1.1,1.4,18.0,38.2,942.9,655.35,8240.0,0.0
46440,65.0,285.0,198.0,0.3,1.3,2.7,18.0,38.3,942.8,655.35,8240.0,0.0
46500,236.0,244.0,260.0,2.3,3.7,4.5,18.2,38.7,942.8,655.35,8240.0,0.0
46560,253.0,263.0,273.0,3.2,3.6,5.2,18.5,37.0,942.7,655.35,8240.0,0.0
46620,245.0,258.0,277.0,1.5,2.9,3.4,18.5,36.9,942.8,655.35,8240.0,0.0
46680,85.0,332.0,166.0,0.1,0.7,1.2,18.4,38.6,942.8,655.35,8240.0,0.0
46740,220.0,237.0,261.0,1.9,2.3,3.0,18.7,36.9,942.8,655.35,8240.0,0.0
46800,190.0,209.0,236.0,1.8,2.1,2.5,18.8,37.1,942.8,655.35,8240.0,0.0
46860,146.0,194.0,229.0,0.9,1.6,2.1,18.8,36.5,942.8,655.35,8240.0,0.0
46920,222.0,246.0,263.0,1.4,2.0,2.8,19.0,36.8,942.9,655.35,8240.0,0.0
46980,249.0,261.0,279.0,2.3,3.1,3.6,19.2,36.0,942.8,655.35,8240.0,0.0
47040,201.0,228.0,243.0,1.2,1.9,2.6,19.1,36.4,942.9,655.35,8240.0,0.0
47100,0.0,273.0,217.0,0.4,1.0,2.3,19.0,36.3,942.9,655.35,8240.0,0.0
47160,30.0,314.0,291.0,0.2,0.6,1.0,18.8,36.9,942.9,655.35,8240.0,0.0
47220,202.0,237.0,268.0,0.6,2.1,4.1,18.9,37.5,942.8,655.35,8240.0,0.0
47280,246.0,274.0,299.0,1.5,3.5,4.9,19.3,37.0,942.7,655.35,8240.0,0.0
47340,122.0,227.0,257.0,0.5,2.0,2.8,19.7,35.9,942.8,655.35,8240.0,0.0
47400,164.0,13.0,252.0,0.3,1.2,2.5,19.9,35.9,942.8,655.35,8240.0,0.0
47460,128.0,14.0,264.0,0.2,1.4,2.9,20.0,33.9,942.8,655.35,8240.0,0.0
47520,69.0,87.0,115.0,0.5,1.7,2.6,20.0,30.7,942.9,655.35,8240.0,0.0
47580,23.0,103.0,118.0,1.2,2.6,3.6,19.7,25.8,942.8,655.35,8240.0,0.0
47640,50.0,319.0,280.0,0.6,1.6,2.2,19.6,30.1,942.8,655.35,8240.0,0.0
47700,99.0,57.0,282.0,0.5,1.6,2.2,19.8,28.7,942.8,655.35,8240.0,0.0
47760,225.0,256.0,304.0,0.5,2.4,3.4,19.9,30.8,942.8,655.35,8240.0,0.0
47820,187.0,212.0,232.0,1.8,2.5,3.4,20.1,32.2,942.8,655.35,8240.0,0.0
47880,22.0,184.0,228.0,0.3,1.8,2.7,20.2,32.2,942.8,655.35,8240.0,0.0
47940,128.0,170.0,197.0,1.0,1.7,2.1,20.2,32.1,942.8,655.35,8240.0,0.0
48000,104.0,132.0,147.0,1.1,1.6,2.4,20.0,33.1,942.8,655.35,8240.0,0.0
48060,252.0,274.0,306.0,1.1,2.5,3.7,19.9,32.7,942.8,655.35,8240.0,0.0
48120,242.0,255.0,268.0,3.2,3.7,4.3,20.0,31.7,942.7,655.35,8240.0,0.0
48180,247.0,257.0,266.0,3.9,4.8,5.8,20.1,32.9,942.7,655.35,8240.0,0.0
48240,236.0,258.0,306.0,2.0,4.1,5.4,20.0,34.2,942.7,655.35,8240.0,0.0
48300,130.0,242.0,270.0,1.1,3.5,4.7,20.0,36.3,942.7,655.35,8240.0,0.0
48360,248.0,271.0,281.0,5.0,6.9,8.1,20.2,36.3,942.6,655.35,8240.0,0.0
48420,258.0,266.0,274.0,3.6,5.3,6.0,20.2,36.1,942.6,655.35,8240.0,0.0
48480,245.0,254.0,264.0,5.7,6.5,7.4,20.0,35.6,942.6,655.35,8240.0,0.0
48540,240.0,244.0,251.0,4.6,5.1,6.4,19.6,36.6,942.6,655.35,8240.0,0.0
48600,236.0,250.0,257.0,4.6,5.3,6.0,19.2,37.4,942.6,655.35,8240.0,0.0
48660,94.0,187.0,246.0,0.3,1.7,4.2,18.8,39.5,942.6,655.35,8240.0,0.0
48720,203.0,214.0,224.0,4.5,5.9,7.8,18.9,37.7,942.5,655.35,8240.0,0.0
48780,210.0,215.0,221.0,5.0,5.8,6.6,18.7,39.1,942.4,655.35,8240.0,0.0
48840,216.0,230.0,253.0,3.3,4.2,5.9,18.6,39.1,942.5,655.35,8240.0,0.0
48900,170.0,207.0,253.0,3.4,6.7,8.4,18.7,40.0,942.4,655.35,8240.0,0.0
48960,227.0,239.0,247.0,5.4,6.4,7.5,18.7,40.1,942.4,655.35,8240.0,0.0
49020,213.0,240.0,268.0,1.7,3.6,5.5,18.8,39.9,942.5,655.35,8240.0,0.0
49080,214.0,229.0,240.0,4.3,4.8,5.4,19.0,38.7,942.5,655.35,8240.0,0.0
49140,185.0,228.0,273.0,0.7,2.5,4.1,19.0,40.2,942.5,655.35,8240.0,0.0
49200,245.0,259.0,300.0,2.0,4.7,6.3,19.3,39.0,942.5,655.35,8240.0,0.0
49260,44.0,228.0,355.0,0.4,2.9,5.6,19.4,37.5,942.5,655.35,8240.0,0.0
49320,244.0,254.0,271.0,4.2,5.5,7.0,19.4,37.7,942.4,655.35,8240.0,0.0
49380,193.0,272.0,332.0,1.3,4.0,5.7,19.3,38.3,942.6,655.35,8240.0,0.0
49440,248.0,253.0,258.0,7.1,8.1,9.1,19.5,37.7,942.4,655.35,8240.0,0.0
49500,209.0,237.0,253.0,4.4,5.9,7.1,19.4,36.0,942.4,655.35,8240.0,0.0
49560,229.0,248.0,254.0,6.8,8.0,9.5,19.1,37.2,942.2,655.35,8240.0,0.0
49620,233.0,245.0,255.0,5.2,6.6,8.2,19.0,36.0,942.3,655.35,8240.0,0.0
49680,236.0,248.0,252.0,5.4,6.9,8.8,18.7,36.9,942.3,655.35,8240.0,0.0
49740,206.0,228.0,240.0,3.3,5.3,6.2,18.4,37.1,942.5,655.35,8240.0,0.0
49800,217.0,239.0,278.0,1.3,3.4,4.9,18.6,38.5,942.6,655.35,8240.0,0.0
49860,235.0,250.0,262.0,2.7,6.0,7.6,19.0,36.8,942.5,655.35,8240.0,0.0
49920,210.0,261.0,283.0,0.9,3.5,5.8,19.4,35.8,942.5,655.35,8240.0,0.0
49980,241.0,252.0,259.0,4.2,4.8,5.6,19.4,34.9,942.6,655.35,8240.0,0.0
50040,225.0,234.0,242.0,2.9,3.3,3.8,19.1,35.4,942.6,655.35,8240.0,0.0
50100,199.0,213.0,248.0,1.8,4.6,5.8,19.0,35.3,942.5,655.35,8240.0,0.0
50160,176.0,201.0,227.0,1.1,1.8,2.4,19.0,34.5,942.6,655.35,8240.0,0.0
50220,200.0,229.0,256.0,0.9,2.1,3.2,19.1,36.2,942.6,655.35,8240.0,0.0
50280,87.0,200.0,247.0,0.2,2.2,3.9,19.5,35.6,942.6,655.35,8240.0,0.0
50340,191.0,207.0,233.0,3.2,3.6,4.2,19.7,33.8,942.6,655.35,8240.0,0.0
50400,247.0,272.0,292.0,1.0,2.5,3.3,19.8,35.1,942.6,655.35,8240.0,0.0
50460,256.0,272.0,338.0,0.7,3.1,3.8,19.7,35.1,942.6,655.35,8240.0,0.0
50520,128.0,223.0,246.0,0.6,2.6,3.3,19.7,35.7,942.6,655.35,8240.0,0.0
50580,257.0,288.0,311.0,1.9,2.9,3.7,19.9,35.2,942.6,655.35,8240.0,0.0
50640,238.0,260.0,282.0,2.7,5.3,7.1,20.0,34.4,942.4,655.35,8240.0,0.0
50700,245.0,259.0,271.0,5.6,6.4,7.3,19.7,34.4,942.4,655.35,8240.0,0.0
50760,237.0,254.0,268.0,2.9,3.9,4.4,19.2,33.6,942.5,655.35,8240.0,0.0
50820,230.0,246.0,276.0,3.6,5.9,7.5,18.9,33.8,942.5,655.35,8240.0,0.0
50880,241.0,248.0,254.0,5.7,6.4,7.5,18.7,34.4,942.4,655.35,8240.0,0.0
50940,249.0,263.0,276.0,5.4,6.1,7.1,18.7,34.9,942.3,655.35,8240.0,0.0
51000,244.0,251.0,259.0,5.8,6.3,8.3,18.7,34.3,942.3,655.35,8240.0,0.0
51060,244.0,259.0,274.0,4.2,5.5,6.9,18.6,33.5,942.3,655.35,8240.0,0.0
51120,245.0,253.0,266.0,5.3,6.1,7.9,18.5,33.3,942.2,655.35,8240.0,0.0
51180,241.0,250.0,260.0,6.3,8.0,9.0,18.5,34.0,942.2,655.35,8240.0,0.0
51240,246.0,266.0,278.0,2.5,4.6,5.8,18.3,34.8,942.4,655.35,8240.0,0.0
51300,251.0,261.0,274.0,4.0,5.4,6.3,18.4,35.0,942.4,655.35,8240.0,0.0
51360,247.0,255.0,265.0,5.1,5.7,6.4,18.5,33.5,942.4,655.35,8240.0,0.0
51420,201.0,273.0,0.0,0.6,2.1,3.8,18.5,33.5,942.5,655.35,8240.0,0.0
51480,241.0,247.0,252.0,6.2,7.8,8.4,18.5,33.8,942.2,655.35,8240.0,0.0
51540,241.0,246.0,250.0,5.2,5.6,5.9,18.5,33.2,942.4,655.35,8240.0,0.0
51600,247.0,253.0,259.0,4.6,5.2,5.8,18.2,34.2,942.4,655.35,8240.0,0.0
51660,232.0,239.0,247.0,3.9,4.6,5.3,18.1,34.6,942.4,655.35,8240.0,0.0
51720,256.0,261.0,265.0,5.4,5.7,6.3,18.2,35.5,942.4,655.35,8240.0,0.0
51780,239.0,250.0,265.0,4.8,5.5,6.6,18.1,32.6,942.4,655.35,8240.0,0.0
51840,228.0,239.0,263.0,3.8,5.2,7.2,18.1,32.3,942.4,655.35,8240.0,0.0
51900,249.0,257.0,267.0,5.4,6.8,8.3,18.4,30.8,942.3,655.35,8240.0,0.0
51960,223.0,241.0,266.0,2.5,4.3,6.4,18.6,31.6,942.4,655.35,8240.0,0.0
52020,252.0,258.0,263.0,6.2,6.7,7.6,18.7,31.3,942.3,655.35,8240.0,0.0
52080,237.0,264.0,285.0,2.6,3.7,5.2,18.8,31.5,942.5,655.35,8240.0,0.0
52140,212.0,244.0,268.0,1.5,4.0,5.3,19.0,32.4,942.5,655.35,8240.0,0.0
52200,254.0,258.0,263.0,4.1,4.8,5.3,19.2,32.9,942.4,655.35,8240.0,0.0
52260,227.0,239.0,252.0,3.7,5.4,6.5,19.0,32.1,942.4,655.35,8240.0,0.0
52320,237.0,252.0,274.0,1.9,3.6,4.7,18.9,30.2,942.4,655.35,8240.0,0.0
52380,263.0,273.0,284.0,4.6,5.2,5.9,18.8,32.6,942.3,655.35,8240.0,0.0
52440,140.0,239.0,266.0,1.0,4.5,5.9,18.9,33.6,942.3,655.35,8240.0,0.0
52500,233.0,258.0,273.0,1.7,2.4,3.3,19.0,33.6,942.4,655.35,8240.0,0.0
52560,235.0,266.0,287.0,2.5,5.0,7.2,19.0,33.4,942.3,655.35,8240.0,0.0
52620,247.0,255.0,265.0,5.4,6.7,7.7,19.1,31.2,942.2,655.35,8240.0,0.0
52680,133.0,234.0,345.0,0.6,4.1,6.6,18.9,32.3,942.3,655.35,8240.0,0.0
52740,244.0,279.0,332.0,0.8,3.1,4.0,18.9,30.9,942.4,655.35,8240.0,0.0
52800,260.0,276.0,288.0,4.3,5.8,6.7,18.9,32.0,942.3,655.35,8240.0,0.0
52860,241.0,266.0,279.0,2.7,4.6,5.6,19.0,33.0,942.3,655.35,8240.0,0.0
52920,255.0,276.0,307.0,1.4,3.8,4.7,19.1,30.7,942.4,655.35,8240.0,0.0
52980,260.0,266.0,273.0,3.4,4.4,5.1,19.0,31.4,942.4,655.35,8240.0,0.0
53040,244.0,257.0,272.0,2.6,4.0,5.2,19.0,30.4,942.3,655.35,8240.0,0.0
53100,230.0,248.0,275.0,3.1,4.4,5.5,19.0,32.7,942.3,655.35,8240.0,0.0
53160,111.0,224.0,253.0,1.1,3.7,5.6,19.0,33.6,942.4,655.35,8240.0,0.0
53220,236.0,247.0,259.0,6.0,6.5,6.8,19.0,32.6,942.2,655.35,8240.0,0.0
53280,250.0,257.0,263.0,4.1,4.5,5.1,18.8,32.8,942.3,655.35,8240.0,0.0
53340,234.0,247.0,253.0,4.5,5.7,7.1,18.6,33.2,942.2,655.35,8240.0,0.0
53400,228.0,252.0,277.0,1.5,3.7,4.9,18.7,33.7,942.3,655.35,8240.0,0.0
53460,239.0,255.0,266.0,4.7,7.0,7.9,18.9,31.0,942.1,655.35,8240.0,0.0
53520,232.0,242.0,255.0,6.4,7.2,8.5,19.1,28.3,942.1,655.35,8240.0,0.0
53580,214.0,236.0,253.0,5.1,6.5,8.0,18.8,30.0,942.1,655.35,8240.0,0.0
53640,232.0,247.0,259.0,5.1,5.9,8.4,18.6,30.5,942.2,655.35,8240.0,0.0
53700,223.0,244.0,255.0,4.7,6.3,7.3,18.4,31.9,942.2,655.35,8240.0,0.0
53760,203.0,224.0,237.0,3.1,4.2,4.9,18.3,32.8,942.3,655.35,8240.0,0.0
53820,203.0,233.0,256.0,2.8,3.7,4.4,18.5,33.3,942.3,655.35,8240.0,0.0
53880,248.0,262.0,270.0,6.2,7.1,8.8,18.7,32.2,942.1,655.35,8240.0,0.0
53940,250.0,258.0,263.0,5.1,5.6,6.0,18.8,31.9,942.2,655.35,8240.0,0.0
54000,218.0,241.0,281.0,1.1,3.5,4.7,18.6,32.9,942.3,655.35,8240.0,0.0
54060,228.0,243.0,255.0,4.8,5.6,6.7,18.7,32.4,942.3,655.35,8240.0,0.0
54120,227.0,256.0,322.0,0.7,2.1,3.3,18.6,31.5,942.3,655.35,8240.0,0.0
54180,234.0,241.0,249.0,4.5,5.2,6.6,18.5,32.5,942.2,655.35,8240.0,0.0
54240,250.0,258.0,265.0,4.1,4.6,5.4,18.5,31.4,942.2,655.35,8240.0,0.0
54300,206.0,278.0,287.0,0.8,3.6,5.4,18.5,32.5,942.3,655.35,8240.0,0.0
54360,116.0,208.0,280.0,0.3,2.2,4.0,18.7,33.3,942.3,655.35,8240.0,0.0
54420,215.0,229.0,248.0,5.4,5.9,6.6,19.0,31.0,942.2,655.35,8240.0,0.0
54480,236.0,251.0,264.0,2.9,3.9,4.7,19.0,30.9,942.3,655.35,8240.0,0.0
54540,118.0,224.0,259.0,0.2,3.2,5.9,19.1,32.1,942.2,655.35,8240.0,0.0
54600,240.0,251.0,265.0,5.7,7.0,9.1,19.5,29.7,942.1,655.35,8240.0,0.0
54660,244.0,257.0,267.0,4.8,6.7,7.9,19.6,29.0,942.0,655.35,8240.0,0.0
54720,245.0,255.0,261.0,5.1,5.6,6.6,19.3,29.6,942.2,655.35,8240.0,0.0
54780,242.0,251.0,261.0,4.4,5.1,6.0,18.9,30.1,942.2,655.35,8240.0,0.0
54840,229.0,241.0,252.0,4.1,4.8,6.4,18.6,31.3,942.2,655.35,8240.0,0.0
54900,223.0,240.0,256.0,3.8,6.8,8.7,18.4,31.8,942.1,655.35,8240.0,0.0
54960,252.0,263.0,273.0,6.4,7.9,9.6,18.6,30.9,941.9,655.35,8240.0,0.0
55020,256.0,264.0,274.0,3.6,4.5,5.1,18.6,31.3,942.1,655.35,8240.0,0.0
55080,246.0,261.0,271.0,3.6,7.4,9.0,18.6,32.4,942.0,655.35,8240.0,0.0
55140,248.0,264.0,272.0,3.1,6.0,6.9,18.6,32.1,942.1,655.35,8240.0,0.0
55200,274.0,280.0,284.0,5.8,6.0,6.3,18.5,33.8,942.2,655.35,8240.0,0.0
55260,259.0,285.0,318.0,2.3,3.8,5.4,18.6,32.5,942.2,655.35,8240.0,0.0
55320,251.0,260.0,279.0,5.2,6.4,7.3,18.7,32.9,942.1,655.35,8240.0,0.0
55380,264.0,275.0,287.0,4.2,7.0,8.4,19.0,32.0,942.1,655.35,8240.0,0.0
55440,235.0,248.0,258.0,5.0,5.8,6.6,18.9,32.6,942.2,655.35,8240.0,0.0
55500,230.0,241.0,260.0,3.9,6.8,8.2,18.9,32.5,942.1,655.35,8240.0,0.0
55560,237.0,257.0,266.0,2.0,5.8,6.9,19.0,33.1,942.2,655.35,8240.0,0.0
55620,252.0,266.0,290.0,4.3,5.6,7.0,19.1,33.2,942.2,655.35,8240.0,0.0
55680,244.0,261.0,278.0,2.3,4.7,6.2,19.3,32.5,942.1,655.35,8240.0,0.0
55740,257.0,281.0,305.0,3.2,5.9,7.5,19.5,33.0,942.1,655.35,8240.0,0.0
55800,270.0,286.0,302.0,4.0,5.9,7.3,19.6,31.8,942.1,655.35,8240.0,0.0
55860,283.0,287.0,291.0,4.9,5.7,6.6,19.4,32.1,942.1,655.35,8240.0,0.0
55920,43.0,301.0,258.0,0.6,4.4,6.1,19.2,32.2,942.2,655.35,8240.0,0.0
55980,290.0,304.0,311.0,3.4,4.3,5.0,19.1,32.2,942.2,655.35,8240.0,0.0
56040,246.0,271.0,288.0,1.0,2.8,3.2,19.0,32.6,942.3,655.35,8240.0,0.0
56100,251.0,281.0,342.0,1.3,3.8,6.5,18.8,33.5,942.1,655.35,8240.0,0.0
56160,274.0,291.0,307.0,2.2,5.8,7.4,18.9,33.1,942.0,655.35,8240.0,0.0
56220,282.0,291.0,297.0,5.4,6.4,7.0,18.9,32.7,942.1,655.35,8240.0,0.0
56280,272.0,296.0,313.0,1.4,4.0,6.0,18.8,33.2,942.1,655.35,8240.0,0.0
56340,266.0,285.0,302.0,2.2,3.3,4.1,18.9,33.9,942.2,655.35,8240.0,0.0
56400,237.0,251.0,262.0,3.3,4.9,6.0,19.0,34.4,942.1,655.35,8240.0,0.0
56460,242.0,269.0,288.0,1.5,4.4,7.0,19.3,32.9,942.0,655.35,8240.0,0.0
56520,212.0,265.0,292.0,1.3,6.3,9.3,19.2,33.0,941.9,655.35,8240.0,0.0
56580,261.0,282.0,296.0,2.5,5.6,7.0,19.3,33.0,942.0,655.35,8240.0,0.0
56640,213.0,249.0,281.0,3.4,5.3,6.6,19.4,32.5,942.0,655.35,8240.0,0.0
56700,255.0,274.0,296.0,3.8,6.1,7.7,19.5,32.6,942.0,655.35,8240.0,0.0
56760,254.0,277.0,288.0,4.9,6.3,8.1,19.6,32.4,941.9,655.35,8240.0,0.0
56820,286.0,292.0,298.0,5.4,6.2,7.8,19.7,30.7,941.9,655.35,8240.0,0.0
56880,202.0,263.0,289.0,1.0,2.9,4.0,19.5,31.8,942.1,655.35,8240.0,0.0
56940,245.0,256.0,267.0,5.0,7.6,9.4,19.5,32.1,941.8,655.35,8240.0,0.0
57000,251.0,265.0,277.0,4.9,6.2,7.4,19.6,32.4,942.0,655.35,8240.0,0.0
57060,277.0,283.0,295.0,5.8,6.7,7.2,19.8,31.4,942.0,655.35,8240.0,0.0
57120,262.0,273.0,290.0,5.4,7.6,8.5,19.9,32.0,941.9,655.35,8240.0,0.0
57180,266.0,272.0,281.0,5.6,6.9,8.2,20.0,31.0,942.0,655.35,8240.0,0.0
57240,263.0,278.0,283.0,4.7,6.3,7.0,19.8,30.9,942.0,655.35,8240.0,0.0
57300,253.0,276.0,295.0,2.0,2.8,3.5,19.4,31.2,942.1,655.35,8240.0,0.0
57360,239.0,251.0,260.0,4.6,5.8,7.2,19.2,31.9,942.0,655.35,8240.0,0.0
57420,222.0,237.0,252.0,4.4,5.5,7.1,19.0,32.0,942.0,655.35,8240.0,0.0
57480,220.0,238.0,260.0,4.4,6.4,8.9,18.9,32.2,942.0,655.35,8240.0,0.0
57540,241.0,252.0,266.0,5.1,5.9,7.0,18.8,33.2,941.9,655.35,8240.0,0.0
57600,244.0,250.0,261.0,6.2,6.7,7.4,18.8,33.0,941.9,655.35,8240.0,0.0
57660,238.0,256.0,268.0,4.8,5.2,5.9,18.9,33.5,942.0,655.35,8240.0,0.0
57720,211.0,240.0,272.0,2.1,3.2,4.9,19.0,33.0,942.1,655.35,8240.0,0.0
57780,246.0,254.0,263.0,3.5,5.1,6.2,19.3,33.0,942.0,655.35,8240.0,0.0
57840,241.0,256.0,268.0,2.4,4.0,4.5,19.5,33.0,942.1,655.35,8240.0,0.0
57900,263.0,271.0,283.0,2.4,5.0,5.6,19.8,30.8,942.0,655.35,8240.0,0.0
57960,50.0,270.0,162.0,0.8,6.1,8.7,19.7,31.3,941.9,655.35,8240.0,0.0
58020,258.0,273.0,282.0,7.0,8.4,9.9,19.7,29.5,941.7,655.35,8240.0,0.0
58080,251.0,263.0,273.0,5.1,6.1,7.3,19.5,30.5,941.9,655.35,8240.0,0.0
58140,256.0,261.0,265.0,6.3,7.0,8.2,19.5,29.7,941.8,655.35,8240.0,0.0
58200,263.0,271.0,277.0,7.3,8.1,9.3,19.3,30.7,941.8,655.35,8240.0,0.0
58260,257.0,275.0,287.0,1.9,6.1,8.0,19.2,30.6,941.8,655.35,8240.0,0.0
58320,263.0,276.0,293.0,2.9,4.8,5.9,19.1,30.2,942.0,655.35,8240.0,0.0
58380,259.0,280.0,302.0,3.5,5.8,7.8,19.0,31.2,941.9,655.35,8240.0,0.0
58440,272.0,298.0,311.0,2.4,5.0,5.6,18.9,30.7,942.0,655.35,8240.0,0.0
58500,254.0,282.0,300.0,2.0,3.7,4.9,18.9,31.1,942.0,655.35,8240.0,0.0
58560,253.0,281.0,296.0,3.0,5.5,8.0,19.0,31.5,941.9,655.35,8240.0,0.0
58620,282.0,294.0,305.0,6.4,7.4,8.4,19.3,29.9,941.8,655.35,8240.0,0.0
58680,202.0,289.0,310.0,0.9,5.1,6.9,19.3,30.6,942.0,655.35,8240.0,0.0
58740,298.0,312.0,334.0,3.9,6.1,7.0,19.2,29.6,941.9,655.35,8240.0,0.0
58800,265.0,279.0,291.0,3.6,5.7,6.8,19.1,30.9,941.9,655.35,8240.0,0.0
58860,274.0,287.0,302.0,3.5,4.3,5.0,19.2,29.7,942.0,655.35,8240.0,0.0
58920,283.0,243.0,348.0,1.1,3.3,4.8,19.2,30.3,942.0,655.35,8240.0,0.0
58980,274.0,283.0,292.0,5.2,6.0,7.1,19.4,29.5,941.9,655.35,8240.0,0.0
59040,243.0,257.0,284.0,3.2,5.1,9.0,19.6,30.0,941.9,655.35,8240.0,0.0
59100,270.0,286.0,296.0,5.5,7.1,8.7,19.8,28.0,941.8,655.35,8240.0,0.0
59160,254.0,266.0,272.0,3.1,5.9,7.3,19.8,27.3,941.8,655.35,8240.0,0.0
59220,256.0,270.0,278.0,5.9,7.2,8.8,19.7,26.5,941.8,655.35,8240.0,0.0
59280,247.0,261.0,269.0,6.7,8.0,9.3,19.6,26.5,941.7,655.35,8240.0,0.0
59340,257.0,265.0,272.0,7.1,7.9,8.6,19.5,25.7,941.6,655.35,8240.0,0.0
59400,259.0,275.0,289.0,2.9,5.8,7.3,19.2,26.4,941.8,655.35,8240.0,0.0
59460,267.0,275.0,285.0,6.1,6.9,7.9,19.3,25.5,941.8,655.35,8240.0,0.0
59520,254.0,265.0,285.0,4.1,5.5,6.9,19.3,26.1,941.9,655.35,8240.0,0.0
59580,254.0,261.0,267.0,6.0,6.8,8.0,19.5,24.7,941.8,655.35,8240.0,0.0
59640,264.0,272.0,285.0,4.5,5.7,6.4,19.4,24.5,941.9,655.35,8240.0,0.0
59700,244.0,267.0,288.0,3.4,4.7,5.6,19.4,25.5,941.9,655.35,8240.0,0.0
59760,260.0,280.0,299.0,4.4,7.1,11.1,19.7,25.6,941.9,655.35,8240.0,0.0
59820,270.0,279.0,287.0,6.1,7.0,8.0,19.9,24.1,941.8,655.35,8240.0,0.0
59880,251.0,268.0,313.0,2.2,4.7,7.2,19.9,25.0,941.9,655.35,8240.0,0.0
59940,248.0,266.0,295.0,3.9,5.4,6.9,19.8,24.3,941.9,655.35,8240.0,0.0
60000,254.0,267.0,283.0,6.1,8.0,9.6,19.8,24.8,941.7,655.35,8240.0,0.0
60060,271.0,278.0,283.0,6.3,7.7,8.6,19.7,23.3,941.7,655.35,8240.0,0.0
60120,279.0,294.0,313.0,3.9,6.2,7.8,19.5,24.6,941.8,655.35,8240.0,0.0
60180,245.0,290.0,304.0,4.1,5.7,7.2,19.5,24.5,941.9,655.35,8240.0,0.0
60240,265.0,290.0,308.0,5.7,7.5,9.8,19.6,23.9,941.7,655.35,8240.0,0.0
60300,286.0,305.0,338.0,4.2,6.7,8.5,19.6,23.7,941.7,655.35,8240.0,0.0
60360,278.0,294.0,305.0,5.8,7.2,8.4,19.5,22.8,941.8,655.35,8240.0,0.0
60420,293.0,311.0,326.0,5.7,6.7,7.5,19.4,23.1,941.8,655.35,8240.0,0.0
60480,305.0,312.0,324.0,2.7,5.1,5.9,19.2,23.5,941.9,655.35,8240.0,0.0
60540,283.0,296.0,307.0,3.3,4.9,5.8,19.1,23.6,941.8,655.35,8240.0,0.0
60603,276.0,291.0,332.0,4.5,6.9,8.5,19.1,24.4,941.6,655.35,8240.0,0.0
60660,245.0,286.0,321.0,1.8,6.7,9.2,19.3,24.0,941.7,655.35,8240.0,0.0
60720,260.0,286.0,309.0,3.5,5.6,7.4,19.4,23.4,941.7,655.35,8240.0,0.0
60780,261.0,289.0,317.0,4.7,7.0,9.3,19.5,23.6,941.7,655.35,8240.0,0.0
60840,273.0,298.0,308.0,6.2,8.1,9.6,19.5,22.5,941.6,655.35,8240.0,0.0
60900,272.0,303.0,324.0,4.6,5.8,7.1,19.5,23.1,941.7,655.35,8240.0,0.0
60960,286.0,307.0,334.0,4.1,5.3,6.9,19.5,22.6,941.8,655.35,8240.0,0.0
61020,264.0,305.0,353.0,3.2,4.8,6.8,19.5,23.4,941.8,655.35,8240.0,0.0
61080,272.0,304.0,355.0,2.4,5.3,9.6,19.5,22.6,941.8,655.35,8240.0,0.0
61140,273.0,300.0,322.0,4.0,6.1,8.3,19.4,22.4,941.7,655.35,8240.0,0.0
61200,294.0,307.0,326.0,3.4,6.3,8.1,19.4,22.1,941.7,655.35,8240.0,0.0
61260,265.0,294.0,317.0,4.0,5.1,6.3,19.3,22.2,941.7,655.35,8240.0,0.0
61320,275.0,311.0,340.0,1.4,3.3,5.3,19.3,21.7,941.8,655.35,8240.0,0.0
61380,242.0,281.0,305.0,2.9,5.2,7.0,19.3,22.5,941.8,655.35,8240.0,0.0
61440,290.0,315.0,339.0,2.7,4.3,8.5,19.4,22.0,941.8,655.35,8240.0,0.0
61500,274.0,288.0,297.0,4.9,5.8,7.2,19.4,21.4,941.7,655.35,8240.0,0.0
61560,238.0,281.0,316.0,1.1,3.4,5.3,19.5,21.9,941.8,655.35,8240.0,0.0
61620,0.0,323.0,297.0,1.3,3.2,5.0,19.6,21.9,941.8,655.35,8240.0,0.0
61680,76.0,294.0,149.0,0.8,5.1,7.7,19.7,22.0,941.7,655.35,8240.0,0.0
61740,297.0,314.0,345.0,1.2,5.7,7.8,19.8,21.1,941.7,655.35,8240.0,0.0
61800,277.0,306.0,340.0,2.7,5.7,7.2,19.8,20.6,941.7,655.35,8240.0,0.0
61860,245.0,271.0,302.0,1.9,5.3,7.1,19.7,21.4,941.8,655.35,8240.0,0.0
61920,273.0,305.0,344.0,4.1,7.5,11.1,19.7,21.4,941.7,655.35,8240.0,0.0
61980,272.0,291.0,313.0,2.8,5.6,8.5,19.6,20.5,941.6,655.35,8240.0,0.0
62040,262.0,290.0,312.0,1.5,6.7,9.2,19.5,20.9,941.6,655.35,8240.0,0.0
62100,279.0,295.0,309.0,3.9,7.0,8.0,19.4,20.7,941.6,655.35,8240.0,0.0
62160,290.0,308.0,324.0,2.4,4.9,6.5,19.3,20.6,941.8,655.35,8240.0,0.0
62220,10.0,322.0,294.0,1.3,2.9,4.2,19.3,21.2,941.8,655.35,8240.0,0.0
62280,262.0,296.0,321.0,2.1,4.8,7.5,19.3,21.2,941.8,655.35,8240.0,0.0
