t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,274.0,211.0,304.0,0.0,0.3,0.5,14.9,81.9,937.2,1.97,3680.0,0.0
32160,273.0,286.0,319.0,0.7,1.8,2.3,15.1,81.8,937.2,1.97,3680.0,0.0
32220,279.0,291.0,305.0,1.0,1.4,1.8,15.2,80.4,937.3,1.97,3680.0,0.0
32280,72.0,292.0,106.0,0.1,1.1,2.1,15.3,80.6,937.2,1.97,3680.0,0.0
32340,278.0,296.0,310.0,1.8,2.5,3.1,15.4,80.1,937.2,1.97,3680.0,0.0
32400,283.0,311.0,327.0,1.5,2.0,2.4,15.4,79.3,937.3,1.97,3680.0,0.0
32460,281.0,288.0,298.0,1.9,2.1,2.5,15.4,79.9,937.3,1.97,3680.0,0.0
32520,284.0,316.0,334.0,1.7,2.5,3.5,15.4,79.2,937.3,1.97,3680.0,0.0
32580,292.0,303.0,315.0,1.5,2.0,2.4,15.4,79.2,937.3,1.97,3680.0,0.0
32640,245.0,284.0,307.0,0.4,1.0,1.6,15.3,79.5,937.3,1.97,3680.0,0.0
32700,237.0,281.0,313.0,0.5,0.8,1.1,15.3,79.7,937.3,1.97,3680.0,0.0
32760,294.0,307.0,322.0,0.9,1.3,1.7,15.4,79.0,937.3,1.97,3680.0,0.0
32820,317.0,326.0,334.0,1.1,1.2,1.5,15.5,78.6,937.3,1.97,3680.0,0.0
32880,289.0,311.0,327.0,0.7,1.1,1.3,15.4,78.6,937.3,1.97,3680.0,0.0
32940,65.0,314.0,261.0,0.1,0.9,2.3,15.5,79.1,937.3,1.97,3680.0,0.0
33000,282.0,291.0,296.0,1.7,1.9,2.2,15.5,78.2,937.3,1.97,3680.0,0.0
33060,12.0,280.0,235.0,0.2,0.9,1.3,15.6,78.2,937.3,1.97,3680.0,0.0
33120,250.0,268.0,278.0,1.5,1.8,2.2,15.7,77.7,937.3,1.97,3680.0,0.0
33180,277.0,296.0,308.0,1.5,2.1,2.4,15.7,77.3,937.3,1.97,3680.0,0.0
33240,281.0,295.0,310.0,1.3,2.0,2.5,15.7,77.6,937.3,1.97,3680.0,0.0
33300,158.0,288.0,0.0,0.4,1.3,2.3,15.7,77.7,937.3,1.97,3680.0,0.0
33360,279.0,300.0,319.0,1.5,2.1,2.9,15.8,77.1,937.3,1.97,3680.0,0.0
33420,281.0,300.0,350.0,0.2,1.1,1.6,15.9,76.3,937.3,1.97,3680.0,0.0
33480,275.0,281.0,293.0,1.8,2.1,2.5,16.0,76.4,937.3,1.97,3680.0,0.0
33540,235.0,263.0,283.0,1.6,2.3,3.1,16.0,76.6,937.2,1.97,3680.0,0.0
33600,134.0,275.0,334.0,0.6,1.3,2.3,16.0,76.8,937.3,1.97,3680.0,0.0
33660,199.0,246.0,269.0,0.9,2.6,3.6,16.1,76.3,937.2,1.97,3680.0,0.0
33720,276.0,282.0,288.0,2.9,3.3,3.7,16.1,75.6,937.2,1.97,3680.0,0.0
33780,264.0,275.0,282.0,2.7,3.0,3.4,16.0,75.7,937.2,1.97,3680.0,0.0
33840,251.0,267.0,275.0,3.2,4.0,4.6,15.9,76.4,937.2,1.97,3680.0,0.0
33900,236.0,268.0,295.0,0.9,2.2,2.6,15.8,76.2,937.3,1.97,3680.0,0.0
33960,241.0,254.0,264.0,2.0,3.3,3.9,15.9,76.9,937.3,1.97,3680.0,0.0
34020,242.0,280.0,300.0,1.1,3.1,3.9,16.0,76.4,937.2,1.97,3680.0,0.0
34080,255.0,270.0,293.0,1.7,2.9,3.6,16.2,75.3,937.2,1.97,3680.0,0.0
34140,243.0,271.0,284.0,1.8,2.4,2.9,16.3,75.2,937.2,1.97,3680.0,0.0
34200,276.0,297.0,315.0,2.3,2.6,3.2,16.3,75.4,937.3,1.97,3680.0,0.0
34260,284.0,289.0,295.0,2.1,2.4,2.7,16.4,74.4,937.3,1.97,3680.0,0.0
34320,267.0,276.0,285.0,1.8,3.0,3.6,16.4,74.4,937.3,1.97,3680.0,0.0
34380,275.0,296.0,327.0,2.2,3.0,3.4,16.3,75.0,937.3,1.97,3680.0,0.0
34440,293.0,301.0,311.0,2.5,2.8,3.1,16.4,74.7,937.3,1.97,3680.0,0.0
34500,250.0,284.0,316.0,0.8,2.0,2.6,16.4,75.5,937.3,1.97,3680.0,0.0
34560,244.0,259.0,277.0,2.0,2.8,3.4,16.6,74.5,937.3,1.97,3680.0,0.0
34620,251.0,273.0,294.0,2.1,3.1,3.8,16.7,74.1,937.3,1.97,3680.0,0.0
34680,205.0,284.0,312.0,1.2,2.5,3.8,16.9,73.5,937.3,1.97,3680.0,0.0
34740,268.0,278.0,293.0,3.3,3.9,4.4,17.0,72.5,937.3,1.97,3680.0,0.0
34800,282.0,291.0,304.0,2.8,3.2,3.7,17.0,72.0,937.3,1.97,3680.0,0.0
34860,258.0,278.0,285.0,2.0,2.3,2.7,16.9,71.7,937.3,1.97,3680.0,0.0
34920,267.0,297.0,319.0,1.4,2.1,3.7,16.8,72.6,937.3,1.97,3680.0,0.0
34980,243.0,265.0,288.0,1.2,2.4,3.3,16.7,72.8,937.3,1.97,3680.0,0.0
35040,260.0,286.0,304.0,0.5,2.2,3.1,16.8,73.4,937.3,1.97,3680.0,0.0
35100,249.0,260.0,276.0,2.7,3.3,4.1,16.9,72.8,937.3,1.97,3680.0,0.0
35160,280.0,292.0,306.0,2.3,3.0,3.6,17.0,72.4,937.3,1.97,3680.0,0.0
35220,251.0,274.0,287.0,1.6,1.8,2.0,17.0,71.6,937.4,1.97,3680.0,0.0
35280,62.0,304.0,134.0,0.2,0.7,2.1,17.0,72.3,937.3,1.97,3680.0,0.0
35340,302.0,310.0,316.0,1.5,2.2,2.7,17.0,71.9,937.3,1.97,3680.0,0.0
35400,225.0,253.0,271.0,1.6,2.8,3.6,17.2,71.9,937.3,1.97,3680.0,0.0
35460,248.0,260.0,274.0,2.3,2.7,2.9,17.3,70.9,937.3,1.97,3680.0,0.0
35520,277.0,285.0,295.0,3.0,3.2,3.6,17.3,70.8,937.3,1.97,3680.0,0.0
35580,194.0,251.0,334.0,0.3,1.4,2.2,17.3,71.6,937.4,1.97,3680.0,0.0
35640,224.0,243.0,263.0,2.2,3.8,4.5,17.3,71.2,937.3,1.97,3680.0,0.0
35700,267.0,278.0,290.0,1.9,3.2,3.8,17.4,70.5,937.4,1.97,3680.0,0.0
35760,242.0,262.0,284.0,2.6,3.5,4.1,17.4,70.9,937.3,1.97,3680.0,0.0
35820,247.0,259.0,270.0,2.8,3.7,4.9,17.3,70.6,937.4,1.97,3680.0,0.0
35880,150.0,243.0,280.0,0.4,1.6,2.6,17.3,71.2,937.4,1.97,3680.0,0.0
35940,227.0,244.0,270.0,2.2,2.6,3.3,17.3,70.7,937.4,1.97,3680.0,0.0
36000,237.0,254.0,280.0,2.7,3.5,4.1,17.3,70.8,937.4,1.97,3680.0,0.0
36060,234.0,261.0,280.0,0.8,2.8,3.8,17.4,70.7,937.4,1.97,3680.0,0.0
36120,236.0,279.0,292.0,0.6,2.7,3.9,17.4,70.5,937.4,1.97,3680.0,0.0
36180,268.0,278.0,284.0,3.0,3.6,4.3,17.4,70.2,937.4,1.97,3680.0,0.0
36240,247.0,263.0,277.0,1.8,2.6,3.0,17.3,70.4,937.4,1.97,3680.0,0.0
36300,226.0,251.0,275.0,1.3,1.9,2.6,17.3,70.2,937.4,1.97,3680.0,0.0
36360,209.0,259.0,306.0,0.3,2.2,3.8,17.3,71.1,937.4,1.97,3680.0,0.0
36420,282.0,300.0,316.0,2.1,2.7,3.1,17.4,69.9,937.4,1.97,3680.0,0.0
36480,296.0,218.0,345.0,0.2,1.0,1.9,17.4,70.6,937.4,1.97,3680.0,0.0
36540,87.0,229.0,264.0,0.3,1.9,3.9,17.6,69.9,937.4,1.97,3680.0,0.0
36600,250.0,276.0,289.0,1.8,3.3,4.0,17.8,70.1,937.3,1.97,3680.0,0.0
36660,255.0,295.0,347.0,0.6,1.8,2.6,17.9,68.5,937.4,1.97,3680.0,0.0
36720,30.0,175.0,172.0,0.1,0.4,1.0,17.9,68.2,937.4,1.97,3680.0,0.0
36780,266.0,296.0,330.0,0.5,1.2,1.8,18.0,68.2,937.4,1.97,3680.0,0.0
36840,314.0,325.0,333.0,1.0,1.4,1.8,18.1,67.0,937.3,1.97,3680.0,0.0
36900,300.0,308.0,318.0,1.3,1.6,1.9,18.1,68.1,937.3,1.97,3680.0,0.0
36960,260.0,292.0,314.0,0.6,1.5,2.4,18.1,67.2,937.3,1.97,3680.0,0.0
37020,191.0,232.0,257.0,0.4,1.0,1.7,18.1,68.2,937.3,1.97,3680.0,0.0
37080,272.0,299.0,317.0,2.0,2.3,3.0,18.3,67.7,937.3,1.97,3680.0,0.0
37140,243.0,266.0,286.0,2.1,2.7,3.5,18.5,66.5,937.2,1.97,3680.0,0.0
37200,291.0,306.0,318.0,1.9,2.3,2.8,18.6,65.8,937.3,1.97,3680.0,0.0
37260,252.0,150.0,321.0,0.2,0.7,1.4,18.6,66.7,937.3,1.97,3680.0,0.0
37320,220.0,250.0,284.0,1.7,2.6,3.3,18.6,65.8,937.3,1.97,3680.0,0.0
37380,229.0,240.0,255.0,1.7,2.4,3.5,18.7,65.8,937.3,1.97,3680.0,0.0
37440,224.0,274.0,327.0,0.3,1.9,2.9,18.8,66.1,937.3,1.97,3680.0,0.0
37500,254.0,270.0,281.0,1.7,2.8,3.3,18.9,65.7,937.3,1.97,3680.0,0.0
37560,2.0,287.0,202.0,0.2,1.1,2.1,19.1,64.4,937.3,1.97,3680.0,0.0
37620,267.0,282.0,298.0,2.0,2.7,3.5,19.2,64.2,937.3,1.97,3680.0,0.0
37680,222.0,247.0,263.0,1.3,2.0,3.1,19.3,63.8,937.3,1.97,3680.0,0.0
37740,224.0,241.0,260.0,2.2,3.1,4.3,19.3,63.7,937.3,1.97,3680.0,0.0
37800,216.0,235.0,257.0,2.1,2.5,3.0,19.2,63.6,937.3,1.97,3680.0,0.0
37860,248.0,268.0,296.0,1.9,3.6,4.5,19.1,64.0,937.3,1.97,3680.0,0.0
37920,246.0,259.0,277.0,1.7,2.9,3.9,19.1,63.5,937.3,1.97,3680.0,0.0
37980,234.0,248.0,265.0,2.8,3.4,3.8,19.0,63.6,937.3,1.97,3680.0,0.0
38040,252.0,260.0,268.0,1.9,2.4,2.8,18.9,63.8,937.3,1.97,3680.0,0.0
38100,250.0,266.0,289.0,0.8,2.0,2.4,18.7,64.7,937.4,1.97,3680.0,0.0
38160,240.0,267.0,302.0,1.0,1.5,1.9,18.7,65.1,937.4,1.97,3680.0,0.0
38220,258.0,279.0,290.0,3.4,4.1,4.9,18.9,64.2,937.3,1.97,3680.0,0.0
38280,273.0,293.0,343.0,0.3,2.7,3.3,19.0,63.8,937.3,1.97,3680.0,0.0
38340,242.0,256.0,269.0,2.3,2.7,3.3,19.0,63.8,937.3,1.97,3680.0,0.0
38400,232.0,246.0,258.0,1.9,2.7,3.3,19.1,63.6,937.4,1.97,3680.0,0.0
38460,260.0,269.0,289.0,1.0,2.0,2.8,19.1,63.9,937.4,1.97,3680.0,0.0
38520,272.0,288.0,314.0,2.0,3.0,4.2,19.2,63.8,937.4,1.97,3680.0,0.0
38580,242.0,264.0,284.0,1.3,2.3,3.2,19.2,63.3,937.4,1.97,3680.0,0.0
38640,214.0,254.0,279.0,0.8,2.3,3.0,19.3,63.6,937.4,1.97,3680.0,0.0
38700,48.0,212.0,224.0,0.2,1.5,2.8,19.4,63.5,937.4,1.97,3680.0,0.0
38760,228.0,236.0,254.0,1.9,2.1,2.3,19.6,61.8,937.4,1.97,3680.0,0.0
38820,203.0,274.0,352.0,0.4,1.7,2.6,19.6,62.6,937.4,1.97,3680.0,0.0
38880,232.0,249.0,262.0,2.8,3.4,4.2,19.7,62.4,937.3,1.97,3680.0,0.0
38940,199.0,245.0,312.0,0.7,2.4,3.5,19.8,62.2,937.3,1.97,3680.0,0.0
39000,258.0,272.0,298.0,3.1,4.0,4.7,19.9,61.7,937.3,1.97,3680.0,0.0
39060,270.0,292.0,305.0,1.4,2.2,2.9,20.0,61.1,937.4,1.97,3680.0,0.0
39120,95.0,271.0,339.0,0.2,1.2,2.5,20.0,61.4,937.4,1.97,3680.0,0.0
39180,276.0,285.0,292.0,2.7,3.1,3.8,20.0,60.5,937.4,1.97,3680.0,0.0
39240,201.0,272.0,298.0,1.4,3.0,3.8,20.0,60.5,937.4,1.97,3680.0,0.0
39300,250.0,258.0,265.0,2.4,2.6,3.0,20.0,60.5,937.4,1.97,3680.0,0.0
39360,241.0,261.0,276.0,1.2,2.4,3.8,19.9,60.3,937.4,1.97,3680.0,0.0
39420,281.0,289.0,297.0,1.9,2.4,2.8,19.9,60.3,937.4,1.97,3680.0,0.0
39480,238.0,248.0,262.0,2.9,3.5,4.3,20.0,60.3,937.3,1.97,3680.0,0.0
39540,251.0,257.0,265.0,2.7,3.3,3.8,19.9,60.1,937.3,1.97,3680.0,0.0
39600,68.0,354.0,169.0,0.2,0.7,1.4,19.8,60.2,937.3,1.97,3680.0,0.0
39660,245.0,263.0,298.0,1.3,3.0,3.9,19.7,61.1,937.3,1.97,3680.0,0.0
39720,238.0,252.0,270.0,2.4,3.1,4.2,19.9,59.9,937.3,1.97,3680.0,0.0
39780,225.0,254.0,265.0,1.2,2.3,3.0,19.9,59.8,937.3,1.97,3680.0,0.0
39840,238.0,250.0,268.0,1.2,2.3,3.0,19.8,60.5,937.4,1.97,3680.0,0.0
39900,210.0,265.0,346.0,0.8,1.7,2.9,19.9,60.9,937.4,1.97,3680.0,0.0
39960,229.0,241.0,257.0,2.4,2.9,3.4,20.0,59.2,937.4,1.97,3680.0,0.0
40020,220.0,239.0,254.0,2.0,3.0,3.7,20.1,59.4,937.4,1.97,3680.0,0.0
40080,232.0,244.0,259.0,2.3,3.1,4.0,20.0,60.0,937.4,1.97,3680.0,0.0
40140,270.0,276.0,287.0,2.7,3.0,3.3,20.1,59.0,937.4,1.97,3680.0,0.0
40200,124.0,263.0,296.0,0.7,2.9,4.2,20.2,59.8,937.3,1.97,3680.0,0.0
40260,248.0,291.0,308.0,1.5,2.0,2.4,20.3,58.6,937.4,1.97,3680.0,0.0
40320,234.0,268.0,284.0,2.8,4.2,5.4,20.3,59.1,937.3,1.97,3680.0,0.0
40380,251.0,270.0,294.0,2.5,3.4,3.8,20.5,57.8,937.4,1.97,3680.0,0.0
40440,272.0,279.0,284.0,2.9,3.3,3.8,20.5,57.7,937.4,1.97,3680.0,0.0
40500,36.0,274.0,184.0,0.3,1.7,2.9,20.3,58.5,937.4,1.97,3680.0,0.0
40560,210.0,237.0,252.0,2.6,4.0,5.5,20.3,58.2,937.4,1.97,3680.0,0.0
40620,224.0,237.0,247.0,2.7,3.2,3.6,20.3,58.0,937.4,1.97,3680.0,0.0
40680,240.0,256.0,270.0,2.5,3.9,4.7,20.3,58.5,937.3,1.97,3680.0,0.0
40740,232.0,240.0,253.0,4.2,5.2,6.5,20.3,58.2,937.3,1.97,3680.0,0.0
40800,246.0,261.0,272.0,3.8,4.3,5.1,20.4,57.7,937.4,1.97,3680.0,0.0
40860,233.0,250.0,277.0,2.4,3.0,3.8,20.4,57.6,937.4,1.97,3680.0,0.0
40920,233.0,247.0,257.0,3.2,3.9,4.5,20.3,57.8,937.4,1.97,3680.0,0.0
40980,245.0,257.0,263.0,2.9,3.5,4.2,20.2,58.7,937.4,1.97,3680.0,0.0
41040,220.0,236.0,250.0,3.1,4.2,5.5,20.3,57.9,937.3,1.97,3680.0,0.0
41100,231.0,248.0,267.0,2.7,3.5,4.0,20.3,57.6,937.4,1.97,3680.0,0.0
41160,231.0,245.0,259.0,1.0,1.4,2.0,20.3,57.9,937.4,1.97,3680.0,0.0
41220,225.0,237.0,256.0,4.3,4.9,5.4,20.4,58.2,937.3,1.97,3680.0,0.0
41280,238.0,255.0,275.0,1.9,3.7,4.6,20.5,57.7,937.4,1.97,3680.0,0.0
41340,257.0,264.0,270.0,3.7,4.2,4.6,20.6,57.2,937.3,1.97,3680.0,0.0
41400,242.0,260.0,277.0,3.5,4.5,5.5,20.7,57.5,937.4,1.97,3680.0,0.0
41460,242.0,257.0,278.0,2.0,4.0,4.8,20.8,57.1,937.3,1.97,3680.0,0.0
41520,245.0,254.0,267.0,3.8,4.7,5.8,20.8,57.3,937.3,1.97,3680.0,0.0
41580,229.0,243.0,258.0,4.3,4.9,6.3,20.8,56.7,937.3,1.97,3680.0,0.0
41640,205.0,240.0,335.0,0.1,1.6,3.0,20.8,57.2,937.4,1.97,3680.0,0.0
41700,254.0,266.0,277.0,3.9,4.6,5.5,20.8,57.2,937.3,1.97,3680.0,0.0
41760,249.0,266.0,276.0,2.4,3.1,3.8,20.8,56.4,937.4,1.97,3680.0,0.0
41820,232.0,246.0,263.0,3.1,4.1,4.8,20.7,57.1,937.3,1.97,3680.0,0.0
41880,240.0,259.0,273.0,2.2,3.5,4.6,20.6,57.1,937.4,1.97,3680.0,0.0
41940,223.0,247.0,262.0,2.0,3.2,4.1,20.6,57.6,937.3,1.97,3680.0,0.0
42000,242.0,254.0,264.0,4.8,6.1,6.9,20.7,58.1,937.3,1.97,3680.0,0.0
42060,232.0,246.0,266.0,3.4,4.8,5.6,20.8,57.4,937.3,1.97,3680.0,0.0
42120,245.0,260.0,270.0,3.8,4.6,5.8,20.7,57.5,937.3,1.97,3680.0,0.0
42180,255.0,260.0,268.0,3.0,4.1,5.6,20.6,57.7,937.3,1.97,3680.0,0.0
42240,265.0,274.0,304.0,1.3,3.0,3.7,20.5,57.7,937.4,1.97,3680.0,0.0
42300,83.0,248.0,293.0,0.4,4.5,6.6,20.5,58.7,937.4,1.97,3680.0,0.0
42360,236.0,255.0,275.0,3.7,4.6,5.7,20.6,57.8,937.3,1.97,3680.0,0.0
42420,239.0,253.0,271.0,2.1,2.8,3.9,20.7,57.1,937.4,1.97,3680.0,0.0
42480,216.0,228.0,240.0,3.2,3.7,4.2,20.7,57.1,937.4,1.97,3680.0,0.0
42540,173.0,235.0,285.0,0.3,2.1,3.8,20.6,57.6,937.4,1.97,3680.0,0.0
42600,246.0,259.0,278.0,3.2,3.6,4.4,20.6,57.8,937.4,1.97,3680.0,0.0
42660,229.0,260.0,283.0,1.6,3.5,4.8,20.8,57.3,937.4,1.97,3680.0,0.0
42720,188.0,258.0,294.0,1.4,2.5,3.6,21.0,57.1,937.4,1.97,3680.0,0.0
42780,251.0,276.0,291.0,1.0,3.6,5.5,21.3,56.4,937.4,1.97,3680.0,0.0
42840,234.0,261.0,277.0,1.9,3.3,5.0,21.4,55.8,937.4,1.97,3680.0,0.0
42900,229.0,246.0,267.0,2.6,4.7,5.9,21.4,55.0,937.4,1.97,3680.0,0.0
42960,254.0,266.0,276.0,1.1,2.9,4.2,21.3,55.4,937.4,1.97,3680.0,0.0
43020,214.0,234.0,251.0,2.7,3.5,4.3,21.1,56.3,937.4,1.97,3680.0,0.0
43080,254.0,271.0,285.0,4.5,5.4,6.4,21.0,56.2,937.3,1.97,3680.0,0.0
43140,246.0,254.0,259.0,4.6,5.0,5.4,21.0,56.6,937.3,1.97,3680.0,0.0
43200,235.0,244.0,258.0,3.0,4.0,4.9,21.0,56.4,937.4,1.97,3680.0,0.0
43260,237.0,263.0,288.0,1.6,4.0,5.8,20.9,56.7,937.3,1.97,3680.0,0.0
43320,233.0,255.0,275.0,2.4,4.0,5.0,21.1,56.9,937.3,1.97,3680.0,0.0
43380,252.0,256.0,264.0,4.4,5.3,6.0,21.3,55.7,937.3,1.97,3680.0,0.0
43440,218.0,227.0,255.0,2.7,3.0,3.3,21.2,55.6,937.4,1.97,3680.0,0.0
43500,254.0,278.0,304.0,0.7,3.0,4.4,21.1,56.8,937.4,1.97,3680.0,0.0
43560,232.0,255.0,273.0,3.6,4.3,5.0,21.2,55.9,937.3,1.97,3680.0,0.0
43620,242.0,248.0,254.0,4.0,4.7,6.3,21.3,55.3,937.3,1.97,3680.0,0.0
43680,218.0,228.0,234.0,3.6,4.6,5.5,21.3,55.5,937.4,1.97,3680.0,0.0
43740,231.0,236.0,245.0,3.8,4.7,6.0,21.2,55.7,937.3,1.97,3680.0,0.0
43800,128.0,238.0,281.0,0.9,4.3,5.6,21.2,56.9,937.4,1.97,3680.0,0.0
43860,214.0,242.0,260.0,2.3,4.9,6.9,21.5,55.8,937.3,1.97,3680.0,0.0
43920,232.0,244.0,265.0,1.7,3.5,4.6,21.6,54.8,937.3,1.97,3680.0,0.0
43980,259.0,272.0,283.0,4.4,5.5,6.2,21.6,55.3,937.3,1.97,3680.0,0.0
44040,220.0,239.0,258.0,3.8,5.1,6.0,21.5,55.7,937.3,1.97,3680.0,0.0
44100,234.0,240.0,245.0,5.2,5.9,6.6,21.4,55.5,937.3,1.97,3680.0,0.0
44160,224.0,233.0,247.0,3.3,4.2,4.7,21.3,55.4,937.3,1.97,3680.0,0.0
44220,174.0,244.0,306.0,1.0,2.2,3.7,21.1,56.6,937.4,1.97,3680.0,0.0
44280,241.0,261.0,279.0,2.7,4.7,5.6,21.1,56.5,937.3,1.97,3680.0,0.0
44340,270.0,278.0,288.0,3.8,4.7,5.4,21.3,55.6,937.3,1.97,3680.0,0.0
44400,216.0,254.0,269.0,2.3,5.4,7.3,21.5,56.0,937.2,1.97,3680.0,0.0
44460,239.0,265.0,278.0,1.4,4.0,5.2,21.4,55.3,937.2,1.97,3680.0,0.0
44520,237.0,245.0,255.0,4.8,5.3,5.8,21.2,56.1,937.2,1.97,3680.0,0.0
44580,237.0,249.0,260.0,3.1,4.1,5.0,21.1,56.2,937.2,1.97,3680.0,0.0
44640,186.0,237.0,273.0,0.8,3.1,4.1,21.0,56.9,937.3,1.97,3680.0,0.0
44700,241.0,248.0,255.0,4.9,5.5,6.3,21.1,57.3,937.2,1.97,3680.0,0.0
44760,274.0,282.0,290.0,4.0,4.4,4.7,21.3,55.8,937.2,1.97,3680.0,0.0
44820,245.0,266.0,283.0,2.4,4.7,6.1,21.3,56.3,937.3,1.97,3680.0,0.0
44880,275.0,281.0,288.0,3.3,4.0,4.4,21.5,55.2,937.3,1.97,3680.0,0.0
44940,233.0,243.0,251.0,2.8,3.3,3.6,21.4,55.0,937.3,1.97,3680.0,0.0
45000,195.0,263.0,280.0,1.4,4.7,6.2,21.3,56.4,937.3,1.97,3680.0,0.0
45060,226.0,253.0,283.0,3.7,4.3,5.1,21.4,55.5,937.2,1.97,3680.0,0.0
45120,232.0,261.0,291.0,2.7,4.7,6.3,21.3,56.0,937.2,1.97,3680.0,0.0
45180,246.0,252.0,257.0,3.5,4.5,5.2,21.3,55.1,937.3,1.97,3680.0,0.0
45240,228.0,246.0,263.0,3.8,4.5,6.2,21.2,56.4,937.3,1.97,3680.0,0.0
45300,243.0,253.0,265.0,4.8,5.6,6.4,21.1,55.9,937.2,1.97,3680.0,0.0
45360,251.0,258.0,265.0,4.5,4.7,5.0,21.0,56.2,937.2,1.97,3680.0,0.0
45420,241.0,264.0,292.0,1.0,4.1,5.5,21.0,56.5,937.2,1.97,3680.0,0.0
45480,256.0,271.0,288.0,2.1,2.9,3.5,21.2,55.5,937.3,1.97,3680.0,0.0
45540,101.0,240.0,281.0,0.8,3.3,4.9,21.1,56.1,937.3,1.97,3680.0,0.0
45600,241.0,253.0,263.0,2.4,3.1,3.4,21.3,55.3,937.3,1.97,3680.0,0.0
45660,235.0,273.0,293.0,1.7,3.5,4.7,21.3,55.9,937.3,1.97,3680.0,0.0
45720,236.0,247.0,266.0,1.6,4.7,6.3,21.4,55.8,937.2,1.97,3680.0,0.0
45780,245.0,252.0,258.0,4.9,5.7,6.8,21.6,54.7,937.1,1.97,3680.0,0.0
45840,259.0,270.0,279.0,3.6,4.9,6.3,21.6,54.6,937.2,1.97,3680.0,0.0
45900,266.0,276.0,289.0,3.4,4.2,4.9,21.4,55.1,937.2,1.97,3680.0,0.0
45960,240.0,247.0,256.0,4.9,6.3,7.4,21.2,55.9,937.1,1.97,3680.0,0.0
46020,264.0,272.0,289.0,4.8,6.0,7.0,21.3,56.4,937.1,1.97,3680.0,0.0
46080,266.0,274.0,289.0,2.0,2.9,3.5,21.5,55.0,937.2,1.97,3680.0,0.0
46140,257.0,277.0,287.0,3.9,4.4,5.0,21.5,54.9,937.2,1.97,3680.0,0.0
46200,228.0,253.0,273.0,2.7,4.3,5.2,21.3,56.0,937.2,1.97,3680.0,0.0
46260,239.0,255.0,278.0,4.7,6.4,7.4,21.4,55.5,937.1,1.97,3680.0,0.0
46320,244.0,250.0,258.0,5.4,6.3,7.3,21.5,55.6,937.1,1.97,3680.0,0.0
46380,227.0,248.0,258.0,4.9,6.0,7.8,21.5,55.7,937.2,1.97,3680.0,0.0
46440,255.0,272.0,291.0,3.4,4.0,5.0,21.5,55.4,937.2,1.97,3680.0,0.0
46500,251.0,258.0,267.0,4.8,5.5,6.8,21.6,54.8,937.1,1.97,3680.0,0.0
46560,242.0,259.0,270.0,3.2,5.4,6.3,21.5,55.1,937.1,1.97,3680.0,0.0
46620,240.0,246.0,252.0,5.0,5.7,6.7,21.3,55.1,937.1,1.97,3680.0,0.0
46680,239.0,248.0,261.0,5.4,6.6,7.6,21.1,56.0,937.1,1.97,3680.0,0.0
46740,232.0,254.0,279.0,2.6,3.9,5.0,21.2,55.9,937.2,1.97,3680.0,0.0
46800,234.0,249.0,261.0,5.3,6.8,8.5,21.2,55.8,937.0,1.97,3680.0,0.0
46860,234.0,248.0,267.0,3.7,4.4,5.3,21.0,56.4,937.1,1.97,3680.0,0.0
46920,249.0,255.0,260.0,4.4,5.3,6.1,21.0,56.3,937.1,1.97,3680.0,0.0
46980,221.0,239.0,251.0,3.4,4.3,5.5,20.9,56.8,937.1,1.97,3680.0,0.0
47040,260.0,268.0,277.0,3.7,4.2,5.1,20.9,56.7,937.1,1.97,3680.0,0.0
47100,234.0,245.0,257.0,5.3,6.4,7.4,21.0,57.1,937.0,1.97,3680.0,0.0
47160,227.0,258.0,290.0,2.0,4.5,5.9,21.2,55.9,937.1,1.97,3680.0,0.0
47220,227.0,251.0,265.0,3.3,5.6,7.1,21.3,55.7,937.0,1.97,3680.0,0.0
47280,159.0,252.0,350.0,0.3,1.7,4.7,21.3,55.8,937.2,1.97,3680.0,0.0
47340,231.0,242.0,253.0,3.4,4.5,5.4,21.4,55.2,937.1,1.97,3680.0,0.0
47400,241.0,252.0,260.0,4.1,5.4,6.7,21.4,55.2,937.0,1.97,3680.0,0.0
47460,244.0,254.0,262.0,3.7,4.5,5.5,21.3,55.4,937.0,1.97,3680.0,0.0
47520,240.0,252.0,261.0,4.8,6.4,8.2,21.2,55.9,937.0,1.97,3680.0,0.0
47580,236.0,250.0,261.0,3.9,4.7,5.6,21.0,56.8,937.0,1.97,3680.0,0.0
47640,239.0,259.0,276.0,3.3,5.2,6.6,21.0,57.4,937.0,1.97,3680.0,0.0
47700,234.0,243.0,249.0,3.6,4.1,4.7,21.0,56.1,937.1,1.97,3680.0,0.0
47760,249.0,259.0,273.0,2.9,4.2,5.9,21.0,56.9,937.1,1.97,3680.0,0.0
47820,232.0,253.0,271.0,1.6,4.5,6.2,21.2,56.5,937.0,1.97,3680.0,0.0
47880,236.0,248.0,283.0,4.3,6.3,8.0,21.4,56.0,936.9,1.97,3680.0,0.0
47940,218.0,246.0,257.0,4.2,5.7,6.6,21.5,55.7,937.0,1.97,3680.0,0.0
48000,241.0,261.0,271.0,4.2,5.1,6.2,21.5,55.2,936.9,1.97,3680.0,0.0
48060,247.0,261.0,272.0,4.1,4.7,5.5,21.5,55.0,937.0,1.97,3680.0,0.0
48120,232.0,261.0,292.0,1.4,2.3,3.3,21.4,55.0,937.1,1.97,3680.0,0.0
