t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23820,8.0,25.0,48.0,0.5,0.6,0.8,23.8,20.7,937.9,0.62,570.0,0.0
23880,30.0,30.0,30.0,0.3,0.3,0.4,23.8,21.0,937.9,0.62,570.0,0.0
23940,324.0,249.0,330.0,0.1,0.1,0.3,23.8,22.2,937.9,0.62,570.0,0.0
24000,13.0,28.0,47.0,0.3,0.5,0.5,23.9,22.7,937.9,0.62,570.0,0.0
24060,7.0,345.0,270.0,0.0,0.5,0.7,24.0,22.4,937.9,0.62,570.0,0.0
24120,38.0,12.0,270.0,0.1,0.3,0.6,24.0,22.0,937.9,0.62,570.0,0.0
24180,50.0,16.0,356.0,0.3,0.4,0.5,24.1,22.4,937.9,0.62,570.0,0.0
24240,272.0,242.0,280.0,0.0,0.3,0.4,24.1,22.6,938.0,0.62,570.0,0.0
24300,90.0,18.0,157.0,0.0,0.1,0.4,24.2,22.7,938.0,0.62,570.0,0.0
24360,124.0,342.0,150.0,0.0,0.2,0.5,24.3,22.3,938.0,0.62,570.0,0.0
24420,101.0,6.0,332.0,0.2,0.7,1.3,24.3,22.5,938.0,0.62,570.0,0.0
24480,119.0,40.0,314.0,0.1,0.4,0.7,24.3,23.0,938.0,0.62,570.0,0.0
24540,248.0,152.0,304.0,0.0,0.1,0.3,24.4,22.2,938.0,0.62,570.0,0.0
24600,100.0,123.0,144.0,0.5,0.7,0.9,24.4,22.0,938.0,0.62,570.0,0.0
24660,138.0,144.0,150.0,0.6,0.8,0.9,24.4,22.0,938.0,0.62,570.0,0.0
24720,102.0,129.0,166.0,0.3,0.4,0.6,24.4,22.5,938.0,0.62,570.0,0.0
24780,109.0,126.0,158.0,0.5,0.6,0.7,24.4,22.0,938.0,0.62,570.0,0.0
24840,30.0,122.0,152.0,0.2,0.6,0.9,24.4,22.1,938.1,0.62,570.0,0.0
24900,112.0,124.0,142.0,0.7,0.9,1.0,24.4,22.3,938.1,0.62,570.0,0.0
24960,124.0,136.0,155.0,1.0,1.3,1.7,24.4,22.5,938.1,0.62,570.0,0.0
25020,152.0,159.0,163.0,1.1,1.2,1.3,24.2,21.2,938.1,0.62,570.0,0.0
25080,116.0,154.0,172.0,0.2,1.0,1.4,24.1,23.7,938.1,0.62,570.0,0.0
25140,131.0,139.0,150.0,0.8,0.9,1.0,24.0,26.8,938.1,0.62,570.0,0.0
25200,78.0,120.0,175.0,0.2,0.5,0.8,23.8,26.2,938.1,0.62,570.0,0.0
25260,89.0,99.0,105.0,0.5,0.7,0.7,23.8,26.8,938.1,0.62,570.0,0.0
25320,59.0,96.0,128.0,0.6,0.7,0.8,23.9,28.5,938.1,0.62,570.0,0.0
25380,38.0,62.0,80.0,0.5,0.6,0.7,24.0,27.0,938.1,0.62,570.0,0.0
25440,154.0,84.0,284.0,0.2,0.8,1.3,24.1,27.4,938.1,0.62,570.0,0.0
25500,41.0,62.0,86.0,0.8,0.9,1.1,24.2,26.6,938.1,0.62,570.0,0.0
25560,279.0,139.0,311.0,0.1,0.5,1.1,24.3,27.7,938.1,0.62,570.0,0.0
25620,65.0,77.0,87.0,0.8,0.9,1.1,24.5,26.9,938.1,0.62,570.0,0.0
25680,47.0,102.0,189.0,0.2,0.8,1.3,24.6,26.9,938.1,0.62,570.0,0.0
25740,68.0,88.0,95.0,0.9,0.9,1.1,24.7,25.7,938.1,0.62,570.0,0.0
25800,55.0,73.0,97.0,0.4,1.1,1.4,24.7,25.8,938.1,0.62,570.0,0.0
25860,86.0,71.0,325.0,1.0,1.5,1.8,24.7,25.7,938.2,0.62,570.0,0.0
25920,76.0,90.0,127.0,0.6,1.5,1.9,24.7,26.7,938.2,0.62,570.0,0.0
25980,66.0,84.0,103.0,0.2,1.2,1.9,24.6,27.3,938.2,0.62,570.0,0.0
26040,61.0,75.0,96.0,1.4,1.8,1.9,24.6,27.6,938.2,0.62,570.0,0.0
26100,78.0,87.0,98.0,1.5,1.7,1.8,24.5,27.2,938.2,0.62,570.0,0.0
26160,57.0,87.0,159.0,0.3,1.1,1.7,24.4,27.5,938.2,0.62,570.0,0.0
26220,70.0,77.0,88.0,1.6,1.9,2.0,24.4,26.9,938.2,0.62,570.0,0.0
26280,58.0,68.0,83.0,1.6,1.8,2.0,24.3,27.8,938.2,0.62,570.0,0.0
26340,73.0,82.0,89.0,1.5,1.7,1.9,24.3,27.5,938.2,0.62,570.0,0.0
26400,72.0,77.0,85.0,1.7,1.8,2.0,24.3,28.2,938.2,0.62,570.0,0.0
26460,55.0,69.0,82.0,1.0,1.5,1.8,24.2,28.4,938.2,0.62,570.0,0.0
26520,162.0,79.0,298.0,0.2,0.9,1.8,24.2,28.4,938.2,0.62,570.0,0.0
26580,301.0,182.0,312.0,0.1,0.3,0.5,24.2,29.5,938.2,0.62,570.0,0.0
26640,54.0,58.0,61.0,0.7,0.8,0.8,24.4,27.5,938.2,0.62,570.0,0.0
26700,53.0,80.0,122.0,0.3,0.5,0.9,24.5,27.8,938.2,0.62,570.0,0.0
26760,87.0,96.0,107.0,0.7,0.8,1.0,24.6,26.3,938.2,0.62,570.0,0.0
26820,78.0,184.0,300.0,0.0,0.2,0.5,24.7,27.2,938.2,0.62,570.0,0.0
26880,111.0,55.0,252.0,0.2,0.4,0.7,24.9,26.8,938.2,0.62,570.0,0.0
26940,130.0,222.0,270.0,0.1,0.3,0.4,25.2,26.8,938.2,0.62,570.0,0.0
27000,270.0,317.0,332.0,0.1,0.3,0.6,25.3,25.9,938.2,0.62,570.0,0.0
27060,142.0,201.0,242.0,0.3,0.4,0.7,25.4,26.3,938.2,0.62,570.0,0.0
27120,190.0,87.0,297.0,0.1,0.3,0.7,25.4,26.8,938.2,0.62,570.0,0.0
27180,87.0,106.0,132.0,0.8,1.0,1.2,25.4,27.0,938.2,0.62,570.0,0.0
27240,132.0,54.0,270.0,0.1,0.6,1.0,25.3,27.1,938.2,0.62,570.0,0.0
27300,122.0,179.0,293.0,0.2,0.5,0.8,25.4,27.0,938.3,0.62,570.0,0.0
27360,190.0,231.0,330.0,0.1,0.3,0.8,25.4,26.9,938.3,0.62,570.0,0.0
27420,209.0,221.0,235.0,0.6,0.7,0.8,25.4,26.7,938.3,0.62,570.0,0.0
27480,224.0,237.0,251.0,0.5,0.6,0.6,25.4,26.4,938.3,0.62,570.0,0.0
27540,196.0,214.0,229.0,0.2,0.6,0.8,25.4,26.5,938.3,0.62,570.0,0.0
27600,198.0,229.0,237.0,0.3,0.4,0.6,25.4,26.9,938.3,0.62,570.0,0.0
27660,231.0,236.0,241.0,0.6,0.7,0.8,25.4,26.3,938.3,0.62,570.0,0.0
27720,199.0,226.0,253.0,0.3,0.5,0.7,25.4,27.5,938.3,0.62,570.0,0.0
27780,221.0,235.0,267.0,0.6,0.8,0.9,25.4,27.8,938.3,0.62,570.0,0.0
27840,204.0,221.0,232.0,0.6,0.7,1.0,25.4,27.5,938.3,0.62,570.0,0.0
27900,210.0,230.0,239.0,0.6,0.7,0.9,25.4,27.9,938.3,0.62,570.0,0.0
27960,231.0,237.0,263.0,0.7,0.8,0.9,25.3,28.3,938.3,0.62,570.0,0.0
28020,242.0,246.0,254.0,0.8,0.9,0.9,25.2,26.4,938.3,0.62,570.0,0.0
28080,250.0,258.0,270.0,0.9,1.0,1.1,25.2,26.4,938.3,0.62,570.0,0.0
28140,246.0,262.0,275.0,0.6,0.8,1.0,25.1,26.6,938.3,0.62,570.0,0.0
28200,247.0,252.0,258.0,0.7,0.8,0.9,25.1,26.4,938.3,0.62,570.0,0.0
28260,240.0,248.0,253.0,0.9,0.9,1.0,25.1,27.0,938.3,0.62,570.0,0.0
28320,243.0,247.0,253.0,0.8,0.9,1.0,25.1,27.6,938.3,0.62,570.0,0.0
28380,262.0,272.0,285.0,0.6,0.8,1.1,25.0,26.6,938.3,0.62,570.0,0.0
28440,250.0,260.0,272.0,0.6,0.8,1.0,25.0,26.7,938.3,0.62,570.0,0.0
28500,262.0,275.0,288.0,0.6,0.8,0.8,25.0,26.5,938.3,0.62,570.0,0.0
28560,223.0,235.0,240.0,0.6,0.7,0.8,25.0,26.7,938.3,0.62,570.0,0.0
28620,231.0,235.0,249.0,0.7,0.8,0.9,25.0,27.4,938.3,0.62,570.0,0.0
28680,234.0,238.0,245.0,0.7,0.8,0.9,24.9,27.4,938.4,0.62,570.0,0.0
28740,196.0,216.0,247.0,0.4,0.8,1.1,24.9,26.9,938.4,0.62,570.0,0.0
28800,204.0,224.0,240.0,0.6,0.7,1.0,24.9,27.0,938.4,0.62,570.0,0.0
28860,208.0,223.0,240.0,0.5,0.8,0.9,24.9,26.8,938.4,0.62,570.0,0.0
28920,209.0,220.0,235.0,0.8,0.9,1.1,24.9,26.2,938.4,0.62,570.0,0.0
28980,202.0,225.0,243.0,0.8,1.2,1.3,24.9,26.9,938.4,0.62,570.0,0.0
29040,212.0,225.0,242.0,0.9,1.1,1.4,24.9,26.7,938.4,0.62,570.0,0.0
29100,200.0,210.0,218.0,0.8,1.0,1.2,24.8,26.6,938.4,0.62,570.0,0.0
29160,204.0,233.0,253.0,0.5,0.7,0.9,24.8,26.4,938.4,0.62,570.0,0.0
29220,233.0,248.0,276.0,0.3,0.4,0.5,24.8,26.7,938.4,0.62,570.0,0.0
29280,221.0,239.0,259.0,0.6,0.8,0.9,24.9,26.6,938.4,0.62,570.0,0.0
29340,199.0,223.0,241.0,0.6,1.0,1.2,25.0,25.4,938.4,0.62,570.0,0.0
29400,204.0,227.0,242.0,0.8,0.9,1.1,25.0,25.5,938.4,0.62,570.0,0.0
29460,215.0,226.0,236.0,0.6,0.9,1.4,25.0,24.7,938.4,0.62,570.0,0.0
29520,221.0,241.0,263.0,0.5,0.8,1.0,25.0,24.3,938.5,0.62,570.0,0.0
29580,223.0,246.0,264.0,0.6,0.7,0.8,25.0,25.0,938.5,0.62,570.0,0.0
29640,200.0,212.0,223.0,0.7,1.0,1.3,25.0,24.6,938.5,0.62,570.0,0.0
29700,178.0,218.0,243.0,0.3,1.0,1.5,25.0,24.4,938.5,0.62,570.0,0.0
29760,184.0,208.0,228.0,0.9,1.1,1.4,25.1,24.9,938.5,0.62,570.0,0.0
29820,159.0,193.0,287.0,0.5,0.9,1.3,25.1,24.9,938.5,0.62,570.0,0.0
29880,179.0,192.0,205.0,0.9,1.2,1.4,25.2,25.7,938.5,0.62,570.0,0.0
29940,187.0,208.0,227.0,0.9,1.1,1.4,25.1,26.2,938.5,0.62,570.0,0.0
30000,180.0,192.0,209.0,1.0,1.2,1.4,25.1,27.2,938.5,0.62,570.0,0.0
30060,173.0,188.0,221.0,1.0,1.1,1.2,25.2,27.0,938.4,0.62,570.0,0.0
30120,90.0,198.0,304.0,0.1,0.6,1.2,25.2,27.6,938.5,0.62,570.0,0.0
30180,198.0,221.0,282.0,0.3,1.0,1.4,25.2,27.1,938.5,0.62,570.0,0.0
30240,192.0,208.0,219.0,0.7,0.8,1.1,25.3,27.0,938.5,0.62,570.0,0.0
30300,142.0,184.0,277.0,0.5,1.1,1.5,25.3,26.8,938.5,0.62,570.0,0.0
30360,95.0,186.0,234.0,0.2,0.5,0.9,25.4,26.9,938.5,0.62,570.0,0.0
30420,26.0,228.0,79.0,0.1,0.4,0.9,25.5,26.6,938.5,0.62,570.0,0.0
30480,196.0,216.0,233.0,0.6,1.0,1.6,25.7,26.3,938.5,0.62,570.0,0.0
30540,223.0,236.0,249.0,1.2,1.4,1.6,25.8,26.0,938.5,0.62,570.0,0.0
30600,185.0,205.0,224.0,0.9,1.2,1.3,25.8,26.0,938.5,0.62,570.0,0.0
30660,202.0,231.0,256.0,0.7,1.0,1.4,25.7,26.1,938.5,0.62,570.0,0.0
30720,173.0,201.0,221.0,0.4,0.9,1.6,25.6,26.2,938.5,0.62,570.0,0.0
30780,242.0,266.0,290.0,0.9,1.4,1.7,25.5,25.9,938.5,0.62,570.0,0.0
30840,245.0,281.0,313.0,0.5,0.9,1.2,25.4,23.9,938.5,0.62,570.0,0.0
30900,282.0,289.0,301.0,1.2,1.3,1.5,25.3,23.6,938.5,0.62,570.0,0.0
30960,252.0,264.0,275.0,0.8,1.3,1.6,25.2,25.3,938.5,0.62,570.0,0.0
31020,8.0,309.0,291.0,0.2,1.0,1.6,25.2,24.2,938.5,0.62,570.0,0.0
31080,270.0,294.0,307.0,1.1,1.3,1.6,25.1,23.8,938.5,0.62,570.0,0.0
31140,255.0,288.0,302.0,0.6,1.0,1.4,25.1,24.2,938.5,0.62,570.0,0.0
31200,273.0,287.0,297.0,1.1,1.4,1.6,25.0,25.3,938.5,0.62,570.0,0.0
31260,290.0,297.0,305.0,1.1,1.3,1.5,24.9,25.1,938.5,0.62,570.0,0.0
31320,259.0,279.0,295.0,1.2,1.4,1.6,24.8,25.9,938.5,0.62,570.0,0.0
31380,242.0,278.0,311.0,0.4,0.8,1.2,24.7,26.6,938.5,0.62,570.0,0.0
31440,270.0,285.0,297.0,1.0,1.2,1.4,24.7,26.9,938.5,0.62,570.0,0.0
31500,23.0,287.0,265.0,0.2,1.1,1.4,24.6,27.6,938.5,0.62,570.0,0.0
31560,228.0,265.0,298.0,0.6,1.0,1.3,24.6,27.4,938.5,0.62,570.0,0.0
31620,232.0,242.0,253.0,1.2,1.7,2.0,24.6,26.7,938.5,0.62,570.0,0.0
31680,228.0,236.0,245.0,1.5,1.7,1.9,24.7,26.9,938.5,0.62,570.0,0.0
31740,248.0,273.0,334.0,0.2,1.2,1.9,24.6,27.4,938.5,0.62,570.0,0.0
31800,241.0,247.0,254.0,1.4,1.6,1.8,24.6,27.8,938.5,0.62,570.0,0.0
31860,224.0,240.0,258.0,1.4,1.8,2.0,24.5,28.0,938.5,0.62,570.0,0.0
31920,247.0,257.0,270.0,1.5,1.7,1.9,24.4,28.3,938.5,0.62,570.0,0.0
31980,219.0,235.0,254.0,1.4,1.7,2.0,24.3,28.4,938.5,0.62,570.0,0.0
32040,232.0,239.0,255.0,1.2,1.3,1.6,24.2,27.5,938.5,0.62,570.0,0.0
32100,232.0,244.0,255.0,1.0,1.3,1.6,24.1,28.7,938.6,0.62,570.0,0.0
32160,248.0,259.0,266.0,1.2,1.6,2.2,24.1,28.9,938.6,0.62,570.0,0.0
32220,248.0,261.0,273.0,0.8,1.0,1.3,24.0,28.8,938.6,0.62,570.0,0.0
32280,227.0,241.0,255.0,0.8,0.9,1.1,24.0,28.3,938.6,0.62,570.0,0.0
32340,229.0,250.0,262.0,1.0,1.3,1.4,24.0,29.5,938.6,0.62,570.0,0.0
32400,230.0,239.0,253.0,0.8,1.0,1.2,24.1,28.9,938.6,0.62,570.0,0.0
32460,233.0,246.0,260.0,0.4,0.7,0.9,24.1,28.2,938.6,0.62,570.0,0.0
32520,226.0,235.0,245.0,0.8,1.0,1.2,24.1,27.2,938.6,0.62,570.0,0.0
32580,217.0,225.0,233.0,0.7,0.8,0.9,24.2,27.2,938.6,0.62,570.0,0.0
32640,5.0,286.0,100.0,0.1,0.5,1.3,24.3,28.8,938.6,0.62,570.0,0.0
32700,228.0,248.0,264.0,0.4,0.9,1.1,24.5,29.3,938.7,0.62,570.0,0.0
32760,188.0,210.0,224.0,0.7,0.9,1.2,24.6,28.4,938.7,0.62,570.0,0.0
32820,171.0,193.0,205.0,0.9,1.2,1.8,24.6,29.3,938.6,0.62,570.0,0.0
32880,190.0,211.0,236.0,1.3,1.6,2.0,24.6,29.7,938.6,0.62,570.0,0.0
32940,223.0,235.0,240.0,1.4,1.6,1.9,24.5,29.5,938.6,0.62,570.0,0.0
33000,205.0,231.0,262.0,0.7,1.1,1.4,24.4,29.0,938.6,0.62,570.0,0.0
33060,239.0,248.0,258.0,1.3,1.7,2.1,24.4,29.1,938.6,0.62,570.0,0.0
33120,220.0,243.0,259.0,1.2,1.5,2.0,24.4,30.0,938.6,0.62,570.0,0.0
33180,245.0,257.0,276.0,1.5,1.9,2.3,24.4,30.1,938.6,0.62,570.0,0.0
33240,223.0,237.0,254.0,1.3,1.6,1.9,24.4,30.1,938.6,0.62,570.0,0.0
33300,256.0,276.0,300.0,0.6,1.9,2.6,24.4,29.9,938.6,0.62,570.0,0.0
33360,250.0,270.0,301.0,1.0,1.6,2.3,24.3,29.9,938.6,0.62,570.0,0.0
33420,241.0,263.0,284.0,1.5,1.8,2.3,24.3,30.2,938.6,0.62,570.0,0.0
33480,268.0,279.0,288.0,1.4,1.6,1.9,24.4,30.1,938.6,0.62,570.0,0.0
33540,234.0,248.0,269.0,1.0,1.7,2.0,24.4,30.4,938.6,0.62,570.0,0.0
33600,246.0,259.0,270.0,1.6,1.8,2.1,24.4,30.2,938.6,0.62,570.0,0.0
33660,237.0,249.0,267.0,1.6,2.2,3.0,24.4,30.3,938.6,0.62,570.0,0.0
33720,281.0,296.0,308.0,1.7,2.0,2.4,24.3,30.6,938.5,0.62,570.0,0.0
33780,247.0,261.0,277.0,1.8,2.2,2.8,24.2,31.3,938.6,0.62,570.0,0.0
33840,257.0,285.0,305.0,1.2,1.8,2.2,24.2,30.7,938.5,0.62,570.0,0.0
33900,232.0,252.0,262.0,2.6,2.9,3.4,24.3,31.1,938.5,0.62,570.0,0.0
33960,18.0,262.0,119.0,0.3,1.3,3.0,24.3,30.9,938.5,0.62,570.0,0.0
34020,279.0,296.0,313.0,1.0,1.6,2.1,24.2,30.4,938.5,0.62,570.0,0.0
34080,241.0,268.0,290.0,1.1,1.8,2.2,24.2,30.9,938.5,0.62,570.0,0.0
34140,269.0,285.0,299.0,1.8,2.2,2.8,24.2,31.2,938.5,0.62,570.0,0.0
34200,239.0,269.0,279.0,1.8,2.2,2.6,24.2,31.1,938.5,0.62,570.0,0.0
34260,199.0,255.0,302.0,0.3,1.4,2.4,24.2,31.9,938.5,0.62,570.0,0.0
34320,246.0,280.0,318.0,1.1,1.5,2.0,24.3,31.4,938.5,0.62,570.0,0.0
34380,231.0,244.0,264.0,2.0,2.4,3.0,24.4,31.2,938.5,0.62,570.0,0.0
34440,248.0,269.0,280.0,1.2,1.8,2.3,24.4,31.4,938.5,0.62,570.0,0.0
34500,250.0,272.0,288.0,1.3,2.1,2.7,24.4,30.9,938.5,0.62,570.0,0.0
34560,242.0,280.0,306.0,0.9,2.1,2.8,24.4,31.6,938.5,0.62,570.0,0.0
34620,274.0,288.0,302.0,1.3,1.5,1.9,24.3,31.4,938.5,0.62,570.0,0.0
34680,278.0,284.0,293.0,1.0,1.2,1.5,24.3,31.2,938.5,0.62,570.0,0.0
34740,232.0,271.0,322.0,0.6,1.3,2.2,24.2,31.4,938.5,0.62,570.0,0.0
34800,128.0,251.0,297.0,0.5,1.6,2.3,24.3,31.4,938.5,0.62,570.0,0.0
34860,274.0,288.0,302.0,0.9,2.1,2.7,24.3,31.5,938.5,0.62,570.0,0.0
34920,253.0,269.0,301.0,1.8,2.4,2.9,24.4,31.0,938.5,0.62,570.0,0.0
34980,275.0,284.0,287.0,1.9,2.0,2.2,24.4,31.0,938.5,0.62,570.0,0.0
35040,239.0,271.0,351.0,1.3,2.1,2.6,24.3,31.4,938.5,0.62,570.0,0.0
35100,275.0,291.0,304.0,1.1,1.7,3.1,24.2,31.3,938.5,0.62,570.0,0.0
35160,269.0,283.0,294.0,1.8,2.5,3.0,24.3,31.1,938.5,0.62,570.0,0.0
35220,232.0,274.0,296.0,1.2,1.9,2.3,24.3,31.0,938.5,0.62,570.0,0.0
35280,267.0,289.0,323.0,0.8,1.6,2.1,24.4,31.2,938.5,0.62,570.0,0.0
35340,19.0,267.0,100.0,0.2,0.6,1.3,24.6,31.1,938.5,0.62,570.0,0.0
35400,280.0,293.0,312.0,1.9,2.5,3.0,24.8,30.6,938.5,0.62,570.0,0.0
35460,52.0,292.0,247.0,0.1,1.4,3.0,24.9,30.8,938.5,0.62,570.0,0.0
35520,207.0,245.0,284.0,0.7,1.8,2.4,24.8,30.9,938.4,0.62,570.0,0.0
35580,116.0,246.0,289.0,0.1,1.6,2.8,24.8,30.9,938.5,0.62,570.0,0.0
35640,236.0,250.0,262.0,2.3,3.0,3.9,24.9,30.6,938.5,0.62,570.0,0.0
35700,235.0,247.0,265.0,1.8,2.2,2.4,24.9,30.4,938.5,0.62,570.0,0.0
35760,244.0,279.0,300.0,0.8,2.1,2.9,24.8,30.6,938.5,0.62,570.0,0.0
35820,230.0,250.0,272.0,1.5,2.4,3.9,24.8,30.6,938.4,0.62,570.0,0.0
35880,217.0,247.0,263.0,2.3,3.1,4.1,24.8,30.4,938.4,0.62,570.0,0.0
35940,247.0,257.0,274.0,2.7,3.3,4.1,24.7,30.8,938.4,0.62,570.0,0.0
36000,241.0,260.0,276.0,1.7,2.6,3.4,24.7,31.0,938.4,0.62,570.0,0.0
36060,239.0,256.0,286.0,2.5,3.2,4.0,24.8,30.5,938.4,0.62,570.0,0.0
36120,250.0,256.0,260.0,2.8,3.2,3.9,24.8,30.6,938.4,0.62,570.0,0.0
36180,272.0,282.0,287.0,2.3,2.8,3.2,24.8,30.8,938.4,0.62,570.0,0.0
36240,94.0,259.0,277.0,0.1,3.2,5.3,24.8,31.4,938.4,0.62,570.0,0.0
36300,245.0,257.0,265.0,2.7,3.5,4.0,24.8,30.9,938.4,0.62,570.0,0.0
36360,245.0,253.0,265.0,2.2,2.7,3.1,24.8,30.6,938.4,0.62,570.0,0.0
36420,245.0,264.0,288.0,2.3,3.1,3.8,24.9,30.8,938.4,0.62,570.0,0.0
36480,251.0,270.0,289.0,2.5,3.2,3.9,25.0,30.8,938.4,0.62,570.0,0.0
36540,256.0,265.0,278.0,3.1,3.8,4.5,25.3,30.0,938.4,0.62,570.0,0.0
36600,273.0,289.0,306.0,2.6,3.0,3.3,25.4,29.8,938.4,0.62,570.0,0.0
36660,224.0,254.0,278.0,1.2,1.9,2.6,25.4,29.8,938.4,0.62,570.0,0.0
36720,236.0,247.0,262.0,2.5,3.6,4.3,25.4,30.0,938.4,0.62,570.0,0.0
36780,238.0,252.0,265.0,2.9,4.0,5.4,25.4,30.0,938.4,0.62,570.0,0.0
36840,265.0,271.0,277.0,2.5,2.7,3.1,25.3,30.1,938.4,0.62,570.0,0.0
36900,251.0,265.0,277.0,3.0,3.3,3.9,25.1,30.7,938.4,0.62,570.0,0.0
36960,242.0,291.0,314.0,1.8,2.3,3.1,25.3,30.4,938.4,0.62,570.0,0.0
37020,228.0,240.0,257.0,2.1,2.4,2.7,25.4,30.3,938.4,0.62,570.0,0.0
37080,231.0,245.0,259.0,1.9,2.8,3.6,25.4,30.2,938.4,0.62,570.0,0.0
37140,190.0,236.0,260.0,1.2,2.4,3.6,25.3,30.4,938.4,0.62,570.0,0.0
37200,144.0,254.0,274.0,0.3,2.5,4.0,25.3,30.3,938.4,0.62,570.0,0.0
37260,256.0,259.0,263.0,3.8,4.1,4.5,25.3,30.3,938.3,0.62,570.0,0.0
37320,53.0,277.0,184.0,0.3,2.0,4.1,25.3,30.5,938.4,0.62,570.0,0.0
37380,225.0,242.0,253.0,2.5,3.0,3.5,25.4,30.1,938.4,0.62,570.0,0.0
37620,220.0,257.0,277.0,1.2,2.2,4.1,25.9,30.0,938.5,0.62,570.0,0.0
37680,231.0,260.0,284.0,0.7,3.1,4.0,26.0,30.2,938.5,0.62,570.0,0.0
37740,233.0,252.0,267.0,2.3,3.5,4.2,26.1,29.6,938.4,0.62,570.0,0.0
37800,265.0,282.0,299.0,2.0,2.9,3.6,26.0,29.9,938.5,0.62,570.0,0.0
37860,225.0,263.0,295.0,0.8,2.1,3.2,25.9,30.0,938.5,0.62,570.0,0.0
37920,255.0,262.0,268.0,4.1,4.5,4.9,25.7,30.4,938.4,0.62,570.0,0.0
37980,236.0,245.0,264.0,2.1,2.7,3.7,25.6,30.5,938.4,0.62,570.0,0.0
38220,222.0,254.0,296.0,0.4,4.2,5.0,25.9,31.0,938.4,0.62,570.0,0.0
38280,223.0,248.0,267.0,1.8,2.6,3.8,25.9,31.1,938.5,0.62,570.0,0.0
38340,231.0,254.0,265.0,2.1,2.8,3.5,25.9,31.0,938.5,0.62,570.0,0.0
38400,229.0,258.0,280.0,2.5,3.6,5.2,25.9,31.0,938.5,0.62,570.0,0.0
38460,222.0,237.0,266.0,2.7,2.8,3.3,25.8,31.3,938.5,0.62,570.0,0.0
38520,228.0,244.0,262.0,3.2,4.7,5.5,25.8,31.5,938.5,0.62,570.0,0.0
38580,250.0,257.0,265.0,3.1,3.9,5.1,25.8,31.5,938.4,0.62,570.0,0.0
38640,240.0,250.0,260.0,3.6,4.1,4.6,25.8,31.7,938.5,0.62,570.0,0.0
38700,212.0,242.0,267.0,2.4,3.9,4.7,25.8,31.9,938.5,0.62,570.0,0.0
38760,232.0,246.0,257.0,2.6,3.0,3.7,25.8,31.6,938.5,0.62,570.0,0.0
38820,197.0,238.0,250.0,2.9,3.5,4.3,25.8,32.4,938.5,0.62,570.0,0.0
38880,210.0,246.0,260.0,1.7,3.2,4.0,25.9,32.3,938.5,0.62,570.0,0.0
38940,232.0,242.0,249.0,3.6,3.9,4.9,26.0,32.1,938.5,0.62,570.0,0.0
39000,215.0,229.0,236.0,3.1,3.6,4.1,26.0,32.2,938.5,0.62,570.0,0.0
39060,264.0,272.0,278.0,2.4,3.6,4.3,26.0,32.8,938.5,0.62,570.0,0.0
39120,245.0,266.0,279.0,3.3,4.2,5.2,26.1,33.1,938.5,0.62,570.0,0.0
39180,238.0,258.0,278.0,1.8,3.2,4.7,26.2,33.0,938.5,0.62,570.0,0.0
39240,242.0,255.0,270.0,2.8,3.7,4.7,26.3,32.8,938.5,0.62,570.0,0.0
39300,239.0,244.0,250.0,3.0,3.5,4.1,26.4,32.7,938.5,0.62,570.0,0.0
39360,229.0,240.0,255.0,2.4,3.0,3.7,26.3,33.0,938.6,0.62,570.0,0.0
39420,237.0,253.0,278.0,2.6,4.6,5.7,26.4,33.0,938.5,0.62,570.0,0.0
39480,246.0,260.0,274.0,2.4,3.6,5.2,26.4,32.6,938.5,0.62,570.0,0.0
39540,251.0,267.0,278.0,3.5,3.9,4.4,26.3,32.5,938.5,0.62,570.0,0.0
39600,229.0,239.0,253.0,1.8,2.2,2.8,26.3,32.2,938.5,0.62,570.0,0.0
39660,229.0,253.0,274.0,1.9,3.5,4.8,26.3,32.9,938.5,0.62,570.0,0.0
39720,245.0,254.0,258.0,4.9,5.2,5.6,26.4,32.3,938.4,0.62,570.0,0.0
39780,253.0,260.0,265.0,4.1,4.8,5.9,26.3,33.3,938.4,0.62,570.0,0.0
39840,159.0,252.0,286.0,0.2,2.5,4.2,26.3,32.9,938.5,0.62,570.0,0.0
39900,261.0,273.0,293.0,1.6,3.6,5.1,26.3,33.2,938.4,0.62,570.0,0.0
39960,214.0,247.0,262.0,3.2,4.8,6.6,26.5,32.6,938.5,0.62,570.0,0.0
40020,229.0,239.0,247.0,4.2,4.9,5.4,26.5,33.2,938.4,0.62,570.0,0.0
40080,249.0,258.0,269.0,4.1,4.8,5.5,26.4,32.8,938.4,0.62,570.0,0.0
40140,239.0,255.0,268.0,3.3,4.2,4.7,26.4,32.9,938.4,0.62,570.0,0.0
40200,146.0,234.0,319.0,0.5,3.5,5.4,26.5,33.7,938.5,0.62,570.0,0.0
40260,235.0,244.0,253.0,4.1,4.8,5.5,26.6,34.2,938.4,0.62,570.0,0.0
40320,249.0,257.0,264.0,3.9,4.7,5.6,26.5,34.5,938.5,0.62,570.0,0.0
40380,231.0,247.0,264.0,2.2,3.4,4.3,26.4,33.7,938.5,0.62,570.0,0.0
40440,249.0,265.0,282.0,2.2,2.6,3.3,26.3,34.8,938.5,0.62,570.0,0.0
40500,249.0,259.0,265.0,3.1,4.1,4.8,26.3,35.6,938.4,0.62,570.0,0.0
