t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,128.0,135.0,146.0,2.7,3.3,3.9,6.7,80.7,931.9,655.35,8150.0,0.0
16080,155.0,160.0,169.0,4.0,4.5,4.8,6.7,80.5,931.9,655.35,8150.0,0.0
16140,128.0,137.0,143.0,5.4,6.4,7.1,6.7,80.3,931.9,655.35,8150.0,0.0
16201,148.0,152.0,158.0,5.9,6.5,7.3,6.8,80.4,931.8,655.35,8150.0,0.0
16261,147.0,155.0,163.0,3.2,5.2,5.6,6.6,81.5,931.8,655.35,8150.0,0.0
16320,151.0,156.0,162.0,3.5,4.5,4.8,6.7,81.0,931.8,655.35,8150.0,0.0
16380,145.0,152.0,158.0,4.3,5.3,6.2,6.7,81.2,931.8,655.35,8150.0,0.0
16440,136.0,144.0,153.0,5.1,5.5,6.0,6.6,81.7,931.8,655.35,8150.0,0.0
16500,149.0,155.0,162.0,3.9,4.4,4.9,6.7,81.6,931.8,655.35,8150.0,0.0
16560,157.0,160.0,165.0,4.4,4.9,5.1,6.7,81.3,931.8,655.35,8150.0,0.0
16620,144.0,151.0,155.0,4.6,5.3,5.9,6.7,82.1,931.8,655.35,8150.0,0.0
16680,132.0,158.0,174.0,1.5,4.3,4.7,6.7,82.1,931.8,655.35,8150.0,0.0
16740,150.0,157.0,162.0,4.7,5.3,5.7,7.1,81.7,931.8,655.35,8150.0,0.0
16800,146.0,155.0,166.0,4.6,5.2,5.8,6.7,81.1,931.7,655.35,8150.0,0.0
16860,148.0,160.0,179.0,2.4,4.4,4.8,6.7,81.8,931.6,655.35,8150.0,0.0
16920,158.0,165.0,170.0,4.5,5.0,5.6,6.7,82.2,931.7,655.35,8150.0,0.0
16980,163.0,168.0,178.0,5.4,6.2,8.1,6.7,82.4,931.6,655.35,8150.0,0.0
17040,152.0,158.0,164.0,1.6,4.2,4.9,6.7,82.7,931.6,655.35,8150.0,0.0
17100,148.0,153.0,159.0,4.5,5.1,5.7,6.6,81.9,931.6,655.35,8150.0,0.0
17160,145.0,149.0,153.0,4.1,4.7,5.3,6.6,82.7,931.5,655.35,8150.0,0.0
17220,151.0,160.0,168.0,3.4,5.3,5.7,6.6,82.5,931.5,655.35,8150.0,0.0
17280,151.0,158.0,167.0,4.2,4.8,5.5,6.5,83.0,931.5,655.35,8150.0,0.0
17340,140.0,148.0,157.0,1.3,4.6,6.0,6.5,83.0,931.5,655.35,8150.0,0.0
17400,161.0,167.0,172.0,5.1,6.0,6.6,6.6,83.6,931.5,655.35,8150.0,0.0
17460,151.0,163.0,175.0,2.6,4.7,6.1,6.6,83.0,931.6,655.35,8150.0,0.0
17520,155.0,163.0,176.0,4.6,5.0,5.9,6.5,83.2,931.5,655.35,8150.0,0.0
17580,167.0,173.0,176.0,5.4,5.9,6.3,6.6,84.8,931.4,655.35,8150.0,0.0
17640,156.0,162.0,168.0,4.7,4.9,5.3,6.4,84.4,931.4,655.35,8150.0,0.0
17700,160.0,167.0,176.0,5.5,6.0,6.3,6.5,84.5,931.4,655.35,8150.0,0.0
17760,161.0,166.0,169.0,5.5,6.2,7.0,6.5,83.7,931.5,655.35,8150.0,0.0
17820,158.0,163.0,167.0,5.2,5.8,6.5,6.5,83.4,931.5,655.35,8150.0,0.0
17880,164.0,170.0,173.0,5.3,5.9,6.4,6.5,83.7,931.6,655.35,8150.0,0.0
17940,158.0,165.0,181.0,4.3,4.7,5.3,6.6,84.4,931.6,655.35,8150.0,0.0
18000,164.0,168.0,172.0,5.3,5.7,6.2,6.3,85.5,931.5,655.35,8150.0,0.0
18060,162.0,172.0,177.0,5.1,5.4,5.8,6.5,83.7,931.6,655.35,8150.0,0.0
18120,152.0,160.0,171.0,4.6,5.0,5.5,6.6,84.4,931.6,655.35,8150.0,0.0
18180,159.0,161.0,167.0,5.7,6.4,6.8,6.5,83.7,931.5,655.35,8150.0,0.0
18240,154.0,160.0,173.0,5.4,6.1,6.7,6.4,84.6,931.5,655.35,8150.0,0.0
18300,159.0,168.0,178.0,3.9,4.4,5.1,6.5,84.4,931.5,655.35,8150.0,0.0
18360,174.0,183.0,188.0,4.0,4.8,5.4,6.5,84.0,931.5,655.35,8150.0,0.0
18420,140.0,154.0,167.0,4.0,4.8,5.4,6.7,84.6,931.5,655.35,8150.0,0.0
18480,168.0,173.0,180.0,4.1,4.9,5.5,6.4,84.3,931.6,655.35,8150.0,0.0
18540,165.0,168.0,176.0,5.3,5.5,6.0,6.4,84.3,931.6,655.35,8150.0,0.0
18600,153.0,166.0,180.0,3.9,4.5,5.2,6.5,84.9,931.6,655.35,8150.0,0.0
18660,163.0,168.0,174.0,5.8,6.2,7.0,6.4,84.1,931.6,655.35,8150.0,0.0
18720,161.0,164.0,167.0,5.5,5.9,6.2,6.4,83.9,931.6,655.35,8150.0,0.0
18780,158.0,163.0,173.0,5.6,5.9,6.4,6.4,83.8,931.5,655.35,8150.0,0.0
18840,159.0,165.0,172.0,6.1,6.4,6.8,6.4,84.5,931.5,655.35,8150.0,0.0
18900,155.0,162.0,169.0,6.1,6.8,7.5,6.4,84.0,931.5,655.35,8150.0,0.0
18960,148.0,161.0,174.0,4.2,5.7,6.7,6.4,84.1,931.4,655.35,8150.0,0.0
19020,164.0,170.0,178.0,5.0,6.5,7.6,6.4,84.1,931.5,655.35,8150.0,0.0
19080,157.0,163.0,170.0,4.4,4.7,5.1,6.5,84.9,931.4,655.35,8150.0,0.0
19140,159.0,163.0,167.0,5.8,6.3,6.8,6.4,84.3,931.4,655.35,8150.0,0.0
19200,160.0,164.0,167.0,6.7,7.0,8.1,6.4,83.9,931.5,655.35,8150.0,0.0
19260,152.0,155.0,161.0,5.4,5.7,6.2,6.4,84.2,931.4,655.35,8150.0,0.0
19320,153.0,162.0,172.0,4.8,5.3,5.8,6.4,83.7,931.4,655.35,8150.0,0.0
19380,146.0,155.0,160.0,2.6,4.9,5.9,6.4,83.7,931.4,655.35,8150.0,0.0
19440,143.0,152.0,157.0,4.0,4.7,5.3,6.3,84.0,931.3,655.35,8150.0,0.0
19500,148.0,158.0,163.0,4.1,4.8,5.6,6.4,84.8,931.3,655.35,8150.0,0.0
19560,151.0,157.0,164.0,4.9,5.3,5.7,6.2,85.0,931.3,655.35,8150.0,0.0
19621,148.0,153.0,157.0,5.5,5.9,6.3,6.3,83.4,931.3,655.35,8150.0,0.0
19680,147.0,152.0,161.0,4.1,5.4,6.4,6.4,83.9,931.2,655.35,8150.0,0.0
19740,141.0,156.0,164.0,1.9,5.4,6.5,6.3,83.8,931.3,655.35,8150.0,0.0
19800,151.0,157.0,164.0,4.1,5.3,6.7,6.3,83.6,931.3,655.35,8150.0,0.0
19861,141.0,148.0,151.0,2.1,4.6,5.1,6.4,84.0,931.2,655.35,8150.0,0.0
19920,145.0,151.0,158.0,5.2,6.0,6.5,6.4,84.0,931.3,655.35,8150.0,0.0
19980,138.0,142.0,152.0,5.5,5.8,6.2,6.3,83.6,931.3,655.35,8150.0,0.0
20040,133.0,140.0,155.0,4.1,4.8,5.2,6.3,83.8,931.3,655.35,8150.0,0.0
20100,142.0,146.0,151.0,5.4,6.3,6.6,6.3,84.0,931.3,655.35,8150.0,0.0
20160,134.0,156.0,169.0,3.6,5.5,6.4,6.3,84.3,931.2,655.35,8150.0,0.0
20220,144.0,156.0,161.0,4.1,5.2,6.2,6.3,83.7,931.3,655.35,8150.0,0.0
20280,151.0,156.0,161.0,3.8,6.0,6.5,6.2,84.8,931.2,655.35,8150.0,0.0
20340,148.0,152.0,159.0,4.5,5.7,6.2,6.3,85.6,931.3,655.35,8150.0,0.0
20400,132.0,139.0,144.0,5.4,5.8,6.4,6.3,84.7,931.3,655.35,8150.0,0.0
20460,137.0,143.0,148.0,5.1,5.7,6.1,6.2,85.0,931.3,655.35,8150.0,0.0
20521,131.0,146.0,155.0,3.1,5.0,5.6,6.3,85.4,931.3,655.35,8150.0,0.0
20580,129.0,137.0,154.0,4.2,4.8,5.8,6.2,84.8,931.3,655.35,8150.0,0.0
20640,155.0,157.0,159.0,5.9,6.2,6.7,6.2,84.9,931.3,655.35,8150.0,0.0
20700,141.0,147.0,151.0,5.5,6.0,6.7,6.2,85.2,931.3,655.35,8150.0,0.0
20760,141.0,151.0,158.0,3.4,4.6,5.1,6.2,85.0,931.3,655.35,8150.0,0.0
20820,149.0,154.0,159.0,4.7,5.6,6.4,6.2,85.1,931.3,655.35,8150.0,0.0
20880,145.0,150.0,155.0,5.2,5.7,6.3,6.2,85.5,931.2,655.35,8150.0,0.0
20940,140.0,150.0,157.0,2.9,5.4,5.9,6.2,84.6,931.2,655.35,8150.0,0.0
21001,146.0,160.0,179.0,1.7,4.1,4.9,6.2,85.8,931.2,655.35,8150.0,0.0
21060,151.0,161.0,174.0,1.2,3.6,6.0,6.2,85.8,931.2,655.35,8150.0,0.0
21120,143.0,152.0,161.0,4.1,5.0,6.0,6.0,86.2,931.2,655.35,8150.0,0.0
21180,147.0,152.0,166.0,2.6,5.5,6.4,6.2,85.4,931.3,655.35,8150.0,0.0
21240,135.0,139.0,144.0,4.4,4.9,5.3,6.6,85.9,931.4,655.35,8150.0,0.0
21300,147.0,154.0,169.0,2.7,4.7,5.1,6.2,86.2,931.4,655.35,8150.0,0.0
21360,142.0,154.0,158.0,5.0,5.7,6.5,6.0,86.7,931.3,655.35,8150.0,0.0
21420,147.0,156.0,164.0,3.7,5.0,6.4,6.2,85.7,931.4,655.35,8150.0,0.0
21480,148.0,154.0,159.0,5.3,5.8,6.3,6.2,85.7,931.3,655.35,8150.0,0.0
21540,141.0,151.0,164.0,4.7,5.1,5.5,6.2,86.2,931.3,655.35,8150.0,0.0
21600,152.0,160.0,164.0,5.0,5.6,5.9,6.2,85.2,931.2,655.35,8150.0,0.0
21660,127.0,136.0,151.0,4.7,5.3,5.8,6.0,86.1,931.2,655.35,8150.0,0.0
21720,148.0,153.0,161.0,5.2,5.8,6.5,6.0,85.6,931.1,655.35,8150.0,0.0
21780,136.0,141.0,149.0,4.4,5.3,5.8,6.1,84.3,931.3,655.35,8150.0,0.0
21840,140.0,148.0,155.0,4.1,5.1,5.8,6.1,84.4,931.2,655.35,8150.0,0.0
21900,131.0,141.0,156.0,2.6,4.6,5.5,6.2,85.0,931.2,655.35,8150.0,0.0
21960,123.0,136.0,144.0,5.2,5.5,6.3,6.1,84.0,931.2,655.35,8150.0,0.0
22021,135.0,140.0,145.0,5.4,5.8,6.4,6.2,83.9,931.3,655.35,8150.0,0.0
22080,134.0,140.0,149.0,5.5,5.9,6.4,6.2,84.3,931.2,655.35,8150.0,0.0
22141,138.0,145.0,150.0,5.0,5.5,5.8,6.1,84.2,931.2,655.35,8150.0,0.0
22200,138.0,149.0,161.0,5.2,5.8,6.3,6.2,84.2,931.2,655.35,8150.0,0.0
22261,145.0,151.0,156.0,5.3,5.9,6.6,6.1,85.0,931.2,655.35,8150.0,0.0
22320,140.0,145.0,149.0,4.2,4.9,5.6,6.0,85.7,931.2,655.35,8150.0,0.0
22380,141.0,145.0,152.0,4.4,4.8,5.2,6.2,84.6,931.3,655.35,8150.0,0.0
22440,149.0,155.0,162.0,2.4,3.6,4.2,6.2,86.3,931.3,655.35,8150.0,0.0
22501,138.0,145.0,154.0,1.7,3.6,3.9,6.2,85.5,931.3,655.35,8150.0,0.0
22560,148.0,153.0,159.0,2.5,3.2,3.6,6.2,85.6,931.3,655.35,8150.0,0.0
22620,147.0,157.0,165.0,2.2,3.0,3.5,6.1,85.3,931.4,655.35,8150.0,0.0
22680,143.0,148.0,154.0,2.0,3.3,3.8,6.0,86.0,931.4,655.35,8150.0,0.0
22740,159.0,169.0,186.0,3.2,3.7,4.2,6.2,85.5,931.4,655.35,8150.0,0.0
22800,139.0,162.0,176.0,1.7,3.4,4.2,6.1,85.0,931.3,655.35,8150.0,0.0
22860,146.0,156.0,172.0,3.0,3.4,3.7,6.2,84.6,931.3,655.35,8150.0,0.0
22920,154.0,161.0,170.0,4.6,5.5,6.0,6.2,85.3,931.3,655.35,8150.0,0.0
22980,133.0,153.0,201.0,1.0,2.5,3.6,6.2,84.4,931.3,655.35,8150.0,0.0
23040,141.0,152.0,159.0,3.2,4.1,4.5,6.2,84.3,931.3,655.35,8150.0,0.0
23100,143.0,157.0,168.0,1.9,2.8,3.7,6.2,85.0,931.3,655.35,8150.0,0.0
23160,170.0,176.0,183.0,3.0,3.2,3.5,6.2,85.0,931.3,655.35,8150.0,0.0
23220,150.0,163.0,192.0,3.1,4.1,5.1,6.2,84.6,931.4,655.35,8150.0,0.0
23280,139.0,153.0,175.0,1.3,2.9,3.6,6.5,84.1,931.4,655.35,8150.0,0.0
23340,166.0,181.0,199.0,2.7,3.4,4.2,6.2,84.5,931.4,655.35,8150.0,0.0
23400,157.0,162.0,170.0,2.3,2.7,3.1,6.2,84.9,931.4,655.35,8150.0,0.0
23460,154.0,162.0,168.0,3.0,3.3,3.5,6.1,85.4,931.4,655.35,8150.0,0.0
23520,155.0,161.0,170.0,3.4,3.7,4.0,6.2,84.5,931.4,655.35,8150.0,0.0
23580,144.0,155.0,168.0,2.6,2.8,3.1,6.2,85.0,931.4,655.35,8150.0,0.0
23640,136.0,158.0,172.0,0.3,2.2,3.4,6.2,84.9,931.4,655.35,8150.0,0.0
23700,146.0,154.0,171.0,1.9,2.8,3.2,6.1,84.9,931.3,655.35,8150.0,0.0
23760,150.0,158.0,167.0,3.4,3.7,3.9,6.1,84.6,931.3,655.35,8150.0,0.0
23820,161.0,170.0,180.0,2.9,3.3,3.7,6.2,84.6,931.3,655.35,8150.0,0.0
23880,176.0,183.0,189.0,1.8,2.4,2.8,6.2,85.2,931.3,655.35,8150.0,0.0
23940,161.0,173.0,182.0,1.6,2.1,2.8,6.2,85.0,931.3,655.35,8150.0,0.0
24000,162.0,173.0,180.0,3.1,3.3,3.6,6.1,84.6,931.3,655.35,8150.0,0.0
24060,157.0,168.0,176.0,2.2,3.1,3.7,6.1,84.5,931.3,655.35,8150.0,0.0
24120,165.0,171.0,178.0,2.9,3.4,3.8,6.2,85.1,931.3,655.35,8150.0,0.0
24180,157.0,170.0,186.0,1.7,2.4,2.8,6.2,84.9,931.3,655.35,8150.0,0.0
24240,163.0,167.0,169.0,3.9,4.4,4.8,6.2,84.8,931.3,655.35,8150.0,0.0
24300,150.0,157.0,163.0,2.6,2.9,3.3,6.2,84.9,931.3,655.35,8150.0,0.0
24360,148.0,160.0,168.0,2.7,3.0,3.3,6.1,84.4,931.3,655.35,8150.0,0.0
24420,145.0,153.0,159.0,1.3,2.7,3.4,6.0,85.3,931.3,655.35,8150.0,0.0
24480,148.0,155.0,162.0,3.4,3.8,4.3,6.2,84.9,931.4,655.35,8150.0,0.0
24540,160.0,169.0,177.0,3.0,3.4,3.8,6.1,84.6,931.4,655.35,8150.0,0.0
24600,144.0,153.0,162.0,3.6,4.0,4.4,6.1,84.5,931.4,655.35,8150.0,0.0
24660,155.0,158.0,164.0,3.7,4.5,5.0,6.2,84.7,931.4,655.35,8150.0,0.0
24720,144.0,150.0,155.0,4.2,4.6,4.9,6.0,85.0,931.3,655.35,8150.0,0.0
24780,150.0,155.0,163.0,3.3,4.0,4.5,6.2,84.1,931.4,655.35,8150.0,0.0
24840,141.0,149.0,159.0,3.8,4.2,4.4,6.2,84.1,931.3,655.35,8150.0,0.0
24900,159.0,165.0,170.0,3.9,4.4,4.8,6.2,84.1,931.3,655.35,8150.0,0.0
24960,151.0,161.0,175.0,2.7,4.0,4.5,6.3,84.6,931.3,655.35,8150.0,0.0
25020,148.0,162.0,175.0,2.6,3.1,3.7,6.3,84.7,931.3,655.35,8150.0,0.0
25080,148.0,161.0,171.0,3.7,4.2,4.5,6.2,84.1,931.3,655.35,8150.0,0.0
25140,150.0,155.0,169.0,2.2,3.5,4.3,6.2,83.9,931.4,655.35,8150.0,0.0
25200,149.0,154.0,157.0,4.0,4.3,4.5,6.2,84.6,931.3,655.35,8150.0,0.0
25260,142.0,148.0,159.0,1.9,4.1,5.0,6.2,84.4,931.4,655.35,8150.0,0.0
25320,138.0,156.0,165.0,2.9,3.8,4.3,6.2,83.9,931.5,655.35,8150.0,0.0
25380,143.0,152.0,158.0,4.0,4.4,4.7,6.2,83.9,931.4,655.35,8150.0,0.0
25440,143.0,146.0,150.0,4.9,5.3,5.5,6.2,84.4,931.3,655.35,8150.0,0.0
25500,149.0,153.0,158.0,4.8,5.1,6.0,6.3,84.3,931.3,655.35,8150.0,0.0
25560,128.0,157.0,213.0,1.0,3.0,4.4,6.2,83.7,931.3,655.35,8150.0,0.0
25620,146.0,152.0,163.0,5.3,5.7,6.1,6.2,83.7,931.3,655.35,8150.0,0.0
25680,149.0,154.0,160.0,4.5,5.2,5.6,6.2,83.4,931.2,655.35,8150.0,0.0
25740,135.0,154.0,170.0,2.3,4.0,4.7,6.3,84.2,931.2,655.35,8150.0,0.0
25800,137.0,148.0,157.0,3.9,5.1,5.9,6.1,84.2,931.2,655.35,8150.0,0.0
25860,141.0,147.0,151.0,5.1,5.6,6.0,6.6,82.8,931.2,655.35,8150.0,0.0
25920,121.0,154.0,168.0,1.4,3.7,4.9,6.3,83.6,931.2,655.35,8150.0,0.0
25980,148.0,155.0,163.0,3.9,4.8,5.9,6.3,84.1,931.2,655.35,8150.0,0.0
26040,149.0,156.0,165.0,3.8,4.8,5.5,6.3,84.1,931.3,655.35,8150.0,0.0
26100,148.0,159.0,174.0,1.5,3.3,4.0,6.2,83.5,931.3,655.35,8150.0,0.0
26160,143.0,153.0,168.0,3.1,3.9,4.5,6.2,83.9,931.3,655.35,8150.0,0.0
26220,134.0,145.0,149.0,3.8,4.7,5.2,6.3,84.2,931.4,655.35,8150.0,0.0
26280,141.0,147.0,153.0,2.6,4.8,5.5,6.3,83.8,931.3,655.35,8150.0,0.0
26340,126.0,148.0,155.0,1.9,4.4,5.9,6.1,84.2,931.3,655.35,8150.0,0.0
26400,143.0,146.0,148.0,5.7,5.9,6.1,6.3,83.0,931.3,655.35,8150.0,0.0
26460,141.0,144.0,149.0,6.4,6.6,6.9,6.3,83.6,931.2,655.35,8150.0,0.0
26520,137.0,143.0,151.0,3.8,4.7,5.5,6.3,83.7,931.1,655.35,8150.0,0.0
26580,142.0,144.0,146.0,4.6,5.3,5.7,6.3,82.9,931.1,655.35,8150.0,0.0
26640,135.0,142.0,149.0,4.3,4.7,5.2,6.3,82.9,931.1,655.35,8150.0,0.0
26700,144.0,159.0,184.0,1.8,4.0,5.5,6.3,83.8,931.1,655.35,8150.0,0.0
26760,135.0,150.0,158.0,3.8,4.6,5.4,6.3,83.9,931.1,655.35,8150.0,0.0
26820,133.0,138.0,143.0,3.8,4.4,5.0,6.2,84.0,931.1,655.35,8150.0,0.0
26880,137.0,143.0,149.0,4.5,5.3,5.7,6.3,82.9,931.2,655.35,8150.0,0.0
26940,138.0,148.0,167.0,4.4,6.1,7.3,6.4,82.9,931.2,655.35,8150.0,0.0
27000,142.0,151.0,158.0,4.0,5.1,5.9,6.4,83.5,931.2,655.35,8150.0,0.0
27060,125.0,143.0,158.0,0.8,2.8,4.1,6.4,82.9,931.2,655.35,8150.0,0.0
27120,128.0,145.0,161.0,2.8,4.3,5.3,6.4,82.8,931.2,655.35,8150.0,0.0
27180,138.0,145.0,152.0,4.0,5.2,5.9,6.3,83.1,931.2,655.35,8150.0,0.0
27240,159.0,166.0,178.0,3.7,4.3,5.0,6.5,83.3,931.2,655.35,8150.0,0.0
27300,146.0,162.0,190.0,1.9,3.0,3.9,6.3,83.9,931.2,655.35,8150.0,0.0
27360,124.0,136.0,164.0,0.7,2.7,3.1,6.4,84.0,931.2,655.35,8150.0,0.0
27420,135.0,148.0,162.0,3.2,3.9,4.6,6.5,83.6,931.2,655.35,8150.0,0.0
27480,146.0,157.0,181.0,2.5,3.4,4.3,6.5,83.4,931.3,655.35,8150.0,0.0
27540,151.0,157.0,165.0,3.2,3.8,4.4,6.5,83.4,931.3,655.35,8150.0,0.0
27600,143.0,150.0,161.0,4.1,4.6,5.2,6.5,83.0,931.4,655.35,8150.0,0.0
27660,144.0,161.0,191.0,2.8,3.1,3.6,6.5,82.6,931.4,655.35,8150.0,0.0
27720,155.0,160.0,165.0,3.4,3.9,4.4,6.4,83.8,931.4,655.35,8150.0,0.0
27780,159.0,168.0,174.0,3.5,4.5,5.4,6.6,83.5,931.4,655.35,8150.0,0.0
27840,164.0,170.0,176.0,4.5,4.8,5.2,6.4,83.6,931.3,655.35,8150.0,0.0
27900,143.0,152.0,164.0,4.3,4.5,5.0,6.5,82.4,931.4,655.35,8150.0,0.0
27960,126.0,134.0,142.0,2.7,2.9,3.4,6.4,83.4,931.3,655.35,8150.0,0.0
28020,143.0,150.0,159.0,4.1,4.6,5.0,6.5,83.2,931.4,655.35,8150.0,0.0
28080,167.0,183.0,198.0,3.7,4.3,5.4,6.6,83.1,931.3,655.35,8150.0,0.0
28140,140.0,160.0,194.0,1.3,3.8,4.9,6.6,82.4,931.4,655.35,8150.0,0.0
28200,136.0,147.0,158.0,0.8,3.8,5.3,6.6,82.7,931.4,655.35,8150.0,0.0
28260,164.0,172.0,182.0,4.0,5.3,6.6,6.4,84.1,931.3,655.35,8150.0,0.0
28320,160.0,168.0,181.0,5.2,6.1,6.6,6.6,83.4,931.3,655.35,8150.0,0.0
28380,161.0,174.0,189.0,4.5,6.1,7.3,6.5,83.4,931.4,655.35,8150.0,0.0
28441,152.0,162.0,169.0,5.5,6.5,7.1,6.5,83.3,931.4,655.35,8150.0,0.0
28500,162.0,169.0,174.0,5.6,6.2,7.0,6.6,84.6,931.4,655.35,8150.0,0.0
28560,141.0,162.0,233.0,1.4,5.5,7.8,6.5,85.1,931.5,655.35,8150.0,0.0
28622,146.0,162.0,173.0,2.9,7.5,8.8,6.4,84.8,931.5,655.35,8150.0,0.0
28680,141.0,160.0,177.0,1.9,4.1,5.9,6.4,86.5,931.5,655.35,8150.0,0.0
28740,154.0,168.0,180.0,3.8,4.8,5.8,6.4,86.3,931.5,655.35,8150.0,0.0
28800,175.0,191.0,205.0,2.6,4.0,5.5,6.4,87.0,931.5,655.35,8150.0,0.0
28860,163.0,174.0,181.0,5.2,6.7,7.6,6.5,87.6,931.5,655.35,8150.0,0.0
28920,157.0,163.0,169.0,8.0,8.4,8.7,6.4,85.7,931.5,655.35,8150.0,0.0
28980,161.0,167.0,174.0,7.0,7.5,8.0,6.4,86.6,931.5,655.35,8150.0,0.0
29040,153.0,162.0,172.0,5.7,6.2,6.8,6.3,86.5,931.5,655.35,8150.0,0.0
29100,161.0,174.0,201.0,1.7,3.3,4.4,6.4,87.0,931.5,655.35,8150.0,0.0
29160,168.0,177.0,186.0,5.3,6.9,7.7,6.4,87.1,931.5,655.35,8150.0,0.0
29220,169.0,172.0,176.0,6.2,6.9,7.2,6.3,87.9,931.5,655.35,8150.0,0.0
29280,159.0,172.0,184.0,4.1,4.8,5.4,6.4,87.4,931.6,655.35,8150.0,0.0
29340,178.0,186.0,193.0,3.0,3.6,4.1,6.4,88.0,931.6,655.35,8150.0,0.0
29400,178.0,193.0,207.0,2.3,4.3,5.3,6.5,88.7,931.5,655.35,8150.0,0.0
29460,181.0,190.0,205.0,3.8,4.8,5.4,6.5,89.1,931.5,655.35,8150.0,0.0
29520,181.0,189.0,196.0,3.6,4.2,4.6,6.5,88.1,931.6,655.35,8150.0,0.0
29580,186.0,196.0,206.0,3.5,4.0,4.7,6.4,88.9,931.6,655.35,8150.0,0.0
29640,189.0,206.0,220.0,2.5,3.9,5.2,6.8,87.7,931.6,655.35,8150.0,0.0
29700,171.0,180.0,186.0,4.2,4.5,4.9,6.5,89.2,931.6,655.35,8150.0,0.0
29760,165.0,179.0,185.0,3.4,3.9,4.8,6.5,88.9,931.6,655.35,8150.0,0.0
29820,170.0,173.0,179.0,4.6,4.9,5.3,6.4,88.7,931.7,655.35,8150.0,0.0
29880,156.0,172.0,208.0,1.8,3.7,4.4,6.2,89.0,931.7,655.35,8150.0,0.0
29940,176.0,180.0,195.0,4.0,4.4,5.0,6.4,88.3,931.7,655.35,8150.0,0.0
30000,177.0,182.0,186.0,4.6,5.0,5.3,6.4,88.4,931.7,655.35,8150.0,0.0
30060,172.0,181.0,194.0,4.0,4.4,4.9,6.4,88.2,931.7,655.35,8150.0,0.0
30120,169.0,183.0,204.0,2.7,3.3,3.8,6.7,88.1,931.7,655.35,8150.0,0.0
30180,179.0,185.0,193.0,3.5,4.6,5.5,6.4,89.2,931.6,655.35,8150.0,0.0
30240,161.0,172.0,181.0,3.7,4.0,4.4,6.4,89.3,931.7,655.35,8150.0,0.0
30300,172.0,185.0,203.0,3.1,3.7,4.0,6.5,88.7,931.7,655.35,8150.0,0.0
30360,185.0,192.0,208.0,4.0,4.5,4.8,6.4,88.5,931.7,655.35,8150.0,0.0
30420,175.0,180.0,187.0,4.6,5.0,5.9,6.5,89.0,931.7,655.35,8150.0,0.0
30480,180.0,189.0,206.0,3.4,4.0,4.5,6.6,88.3,931.6,655.35,8150.0,0.0
30540,167.0,176.0,180.0,4.1,4.6,5.3,6.5,88.6,931.6,655.35,8150.0,0.0
30600,190.0,206.0,215.0,3.2,3.9,5.0,6.6,89.0,931.6,655.35,8150.0,0.0
30660,163.0,173.0,190.0,3.2,3.8,4.7,6.5,89.3,931.7,655.35,8150.0,0.0
30720,175.0,182.0,188.0,4.2,4.7,5.4,6.6,88.8,931.8,655.35,8150.0,0.0
30780,164.0,175.0,187.0,2.9,3.6,4.4,6.4,90.4,931.7,655.35,8150.0,0.0
30840,174.0,186.0,194.0,2.5,3.2,3.7,6.5,89.2,931.7,655.35,8150.0,0.0
30900,159.0,169.0,190.0,4.6,5.4,6.3,6.7,88.8,931.7,655.35,8150.0,0.0
30960,126.0,153.0,172.0,1.8,3.8,5.0,6.7,87.7,931.7,655.35,8150.0,0.0
31020,145.0,158.0,174.0,2.9,3.5,4.3,6.6,88.5,931.6,655.35,8150.0,0.0
31080,167.0,186.0,206.0,2.2,3.6,4.9,6.6,88.5,931.7,655.35,8150.0,0.0
31140,172.0,186.0,199.0,3.4,4.3,5.0,6.7,88.6,931.7,655.35,8150.0,0.0
31200,167.0,176.0,180.0,4.0,4.6,5.4,6.6,89.2,931.7,655.35,8150.0,0.0
31260,177.0,185.0,189.0,3.6,3.8,4.0,6.5,87.2,931.7,655.35,8150.0,0.0
31320,167.0,172.0,181.0,2.7,3.6,4.0,6.4,88.8,931.7,655.35,8150.0,0.0
31380,68.0,200.0,340.0,0.2,2.0,4.1,6.6,88.8,931.7,655.35,8150.0,0.0
31440,156.0,163.0,186.0,1.1,3.3,4.0,6.6,87.8,931.8,655.35,8150.0,0.0
31500,146.0,157.0,169.0,1.9,3.2,4.3,6.7,88.1,931.7,655.35,8150.0,0.0
31560,152.0,162.0,175.0,1.2,3.4,4.5,6.7,87.8,931.7,655.35,8150.0,0.0
31620,144.0,159.0,174.0,2.2,2.8,3.5,6.7,88.0,931.7,655.35,8150.0,0.0
31680,160.0,168.0,180.0,2.3,4.8,5.9,6.7,87.4,931.7,655.35,8150.0,0.0
31740,149.0,157.0,180.0,1.6,3.9,5.1,6.7,86.7,931.6,655.35,8150.0,0.0
31800,167.0,179.0,190.0,4.2,4.7,5.2,6.6,87.2,931.6,655.35,8150.0,0.0
31860,191.0,218.0,251.0,0.9,2.8,3.5,6.7,88.5,931.6,655.35,8150.0,0.0
31920,203.0,220.0,240.0,2.6,3.5,4.3,6.8,88.5,931.6,655.35,8150.0,0.0
31980,175.0,186.0,195.0,2.6,3.3,3.9,6.8,88.1,931.6,655.35,8150.0,0.0
32040,160.0,170.0,182.0,1.9,4.4,5.4,6.7,87.4,931.7,655.35,8150.0,0.0
