t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,150.0,143.0,161.0,0.1,0.6,0.9,19.8,66.2,935.0,0.06,80.0,0.0
32760,222.0,234.0,258.0,1.3,1.8,2.4,19.7,66.5,935.0,0.06,80.0,0.0
32820,244.0,259.0,281.0,0.9,1.3,1.9,19.7,66.8,935.0,0.06,80.0,0.0
32880,217.0,233.0,244.0,0.9,1.0,1.1,19.6,67.2,934.9,0.06,80.0,0.0
32940,193.0,220.0,261.0,1.0,1.3,1.7,19.5,67.4,934.9,0.06,80.0,0.0
33000,222.0,244.0,275.0,0.4,1.1,1.5,19.5,67.6,934.9,0.06,80.0,0.0
33060,143.0,209.0,245.0,0.3,0.8,1.1,19.4,67.1,934.9,0.06,80.0,0.0
33120,181.0,209.0,241.0,0.5,1.2,2.3,19.5,67.7,934.9,0.06,80.0,0.0
33180,196.0,214.0,237.0,1.4,1.8,2.4,19.6,67.5,934.9,0.06,80.0,0.0
33240,170.0,200.0,230.0,1.5,2.3,3.1,19.6,67.4,935.0,0.06,80.0,0.0
33300,192.0,230.0,249.0,1.4,2.0,2.4,19.4,68.3,935.0,0.06,80.0,0.0
33360,196.0,226.0,248.0,0.9,1.2,1.4,19.4,68.2,935.0,0.06,80.0,0.0
33420,199.0,207.0,215.0,1.5,2.1,2.5,19.4,68.4,935.1,0.06,80.0,0.0
33480,204.0,212.0,225.0,0.9,1.2,1.5,19.2,68.7,935.1,0.06,80.0,0.0
33540,193.0,222.0,250.0,0.4,0.7,1.0,19.2,69.2,935.1,0.06,80.0,0.0
33600,150.0,228.0,254.0,0.4,1.0,1.4,19.1,69.3,935.1,0.06,80.0,0.0
33660,212.0,230.0,245.0,1.2,1.5,1.9,19.2,69.3,935.1,0.06,80.0,0.0
33720,287.0,306.0,337.0,0.4,1.1,1.5,19.2,69.3,935.1,0.06,80.0,0.0
33780,235.0,252.0,282.0,1.1,1.5,1.8,19.2,69.6,935.1,0.06,80.0,0.0
33840,226.0,266.0,344.0,0.3,1.3,2.3,19.3,69.0,935.0,0.06,80.0,0.0
33900,211.0,252.0,274.0,1.4,2.3,3.0,19.4,69.0,935.0,0.06,80.0,0.0
33960,219.0,226.0,231.0,1.4,1.6,1.8,19.4,68.6,935.0,0.06,80.0,0.0
34020,212.0,240.0,261.0,1.0,1.7,2.2,19.4,68.9,935.0,0.06,80.0,0.0
34080,250.0,273.0,290.0,0.6,1.2,1.9,19.4,69.1,935.0,0.06,80.0,0.0
34140,214.0,238.0,275.0,1.3,1.8,2.3,19.4,69.0,935.0,0.06,80.0,0.0
34200,237.0,271.0,297.0,0.4,0.7,1.7,19.4,69.2,935.0,0.06,80.0,0.0
34260,218.0,277.0,311.0,0.5,2.2,3.2,19.4,69.5,935.0,0.06,80.0,0.0
34320,95.0,236.0,281.0,0.4,2.3,3.6,19.4,69.1,935.1,0.06,80.0,0.0
34380,268.0,288.0,311.0,1.8,2.4,3.0,19.4,69.2,935.1,0.06,80.0,0.0
34440,230.0,244.0,256.0,2.5,3.0,3.6,19.3,69.8,935.1,0.06,80.0,0.0
34500,211.0,246.0,260.0,2.6,3.3,3.9,19.1,70.2,935.1,0.06,80.0,0.0
34560,222.0,242.0,261.0,2.6,3.1,3.5,19.1,70.5,935.1,0.06,80.0,0.0
34620,226.0,252.0,268.0,1.3,2.6,3.6,19.0,70.6,935.1,0.06,80.0,0.0
34680,218.0,253.0,295.0,0.8,3.3,4.2,18.9,71.2,935.1,0.06,80.0,0.0
34740,229.0,250.0,260.0,2.6,3.6,4.0,18.8,71.5,935.1,0.06,80.0,0.0
34800,234.0,251.0,277.0,1.5,2.5,3.6,18.7,72.2,935.1,0.06,80.0,0.0
34860,248.0,254.0,257.0,2.6,2.9,3.2,18.7,72.4,935.1,0.06,80.0,0.0
34920,94.0,293.0,115.0,0.2,1.6,3.0,18.6,72.8,935.1,0.06,80.0,0.0
34980,238.0,266.0,283.0,0.8,2.5,3.3,18.6,73.1,935.1,0.06,80.0,0.0
35040,217.0,245.0,264.0,0.3,1.9,2.7,18.7,72.8,935.1,0.06,80.0,0.0
35100,265.0,284.0,301.0,2.0,2.8,3.3,18.8,72.8,935.1,0.06,80.0,0.0
35160,272.0,280.0,287.0,2.1,2.6,3.1,18.9,72.1,935.1,0.06,80.0,0.0
35220,242.0,276.0,296.0,1.6,2.7,3.0,18.9,72.5,935.1,0.06,80.0,0.0
35280,197.0,277.0,357.0,0.3,1.4,2.6,18.9,72.3,935.1,0.06,80.0,0.0
35340,260.0,285.0,318.0,0.9,2.4,3.2,19.1,71.8,935.0,0.06,80.0,0.0
35400,263.0,290.0,306.0,0.9,2.1,2.6,19.1,71.5,935.1,0.06,80.0,0.0
35460,269.0,281.0,304.0,1.3,2.6,3.3,19.2,71.3,935.0,0.06,80.0,0.0
35520,244.0,277.0,357.0,0.3,1.3,2.0,19.2,71.4,935.0,0.06,80.0,0.0
35580,281.0,292.0,307.0,1.2,2.0,2.6,19.3,70.9,935.0,0.06,80.0,0.0
35640,245.0,271.0,287.0,1.7,2.1,2.5,19.3,70.9,935.0,0.06,80.0,0.0
35700,189.0,254.0,285.0,0.8,1.7,2.2,19.4,70.4,935.0,0.06,80.0,0.0
35760,268.0,292.0,315.0,2.0,2.5,3.3,19.4,70.2,935.0,0.06,80.0,0.0
35820,310.0,321.0,337.0,2.2,2.8,3.6,19.4,70.1,935.0,0.06,80.0,0.0
35880,220.0,277.0,312.0,0.6,1.1,1.5,19.3,70.6,935.1,0.06,80.0,0.0
35940,225.0,272.0,314.0,0.4,1.3,2.1,19.4,70.6,935.1,0.06,80.0,0.0
36000,277.0,303.0,336.0,1.0,2.2,2.9,19.5,70.2,935.0,0.06,80.0,0.0
36060,276.0,297.0,308.0,2.3,2.6,3.0,19.7,69.1,935.0,0.06,80.0,0.0
36120,266.0,273.0,282.0,3.1,3.5,4.0,19.8,69.3,935.0,0.06,80.0,0.0
36180,265.0,282.0,293.0,2.0,2.9,3.6,19.8,68.9,935.0,0.06,80.0,0.0
36240,271.0,282.0,296.0,2.2,2.9,3.7,19.8,69.3,935.0,0.06,80.0,0.0
36300,228.0,254.0,267.0,1.8,2.4,2.7,19.8,68.5,935.0,0.06,80.0,0.0
36360,234.0,256.0,270.0,2.6,3.1,4.1,19.8,68.9,934.9,0.06,80.0,0.0
36420,252.0,270.0,283.0,0.8,2.6,3.6,19.8,68.9,935.0,0.06,80.0,0.0
36480,278.0,293.0,307.0,1.6,2.2,3.1,19.9,68.1,935.0,0.06,80.0,0.0
36540,258.0,279.0,297.0,1.8,2.6,3.2,19.9,68.4,935.0,0.06,80.0,0.0
36600,279.0,290.0,296.0,2.3,2.4,2.7,19.9,67.7,935.0,0.06,80.0,0.0
36660,57.0,295.0,122.0,0.2,0.5,0.8,19.9,67.8,935.0,0.06,80.0,0.0
36720,150.0,246.0,306.0,0.2,1.4,2.7,19.9,68.5,935.0,0.06,80.0,0.0
36780,214.0,268.0,288.0,1.0,2.8,3.9,20.0,67.9,935.0,0.06,80.0,0.0
36840,244.0,275.0,342.0,0.8,1.7,2.6,20.1,67.5,935.0,0.06,80.0,0.0
36900,236.0,265.0,284.0,1.7,2.4,3.3,20.2,66.9,935.0,0.06,80.0,0.0
36959,250.0,274.0,286.0,1.7,2.1,2.5,20.2,67.0,935.0,0.06,80.0,0.0
37019,194.0,263.0,309.0,0.8,1.8,2.7,20.2,67.4,935.0,0.06,80.0,0.0
37079,274.0,293.0,318.0,2.0,2.8,3.2,20.3,66.6,935.0,0.06,80.0,0.0
37139,286.0,297.0,307.0,2.1,2.7,3.5,20.3,66.7,935.0,0.06,80.0,0.0
37199,312.0,326.0,342.0,1.6,2.1,2.4,20.3,66.5,935.0,0.06,80.0,0.0
37259,213.0,239.0,279.0,1.5,1.9,2.3,20.2,67.2,935.0,0.06,80.0,0.0
37319,287.0,296.0,304.0,2.6,2.9,3.2,20.2,66.6,934.9,0.06,80.0,0.0
37379,240.0,276.0,302.0,0.9,1.6,2.3,20.2,66.9,935.0,0.06,80.0,0.0
37439,13.0,258.0,177.0,0.1,1.3,2.4,20.1,67.4,935.0,0.06,80.0,0.0
37499,273.0,306.0,338.0,1.2,2.0,3.4,20.2,66.4,935.0,0.06,80.0,0.0
37559,107.0,300.0,323.0,0.1,1.5,2.2,20.3,66.2,935.0,0.06,80.0,0.0
37619,133.0,237.0,284.0,0.4,1.1,2.2,20.4,66.1,935.1,0.06,80.0,0.0
37679,105.0,249.0,353.0,0.1,0.9,2.6,20.5,66.0,935.0,0.06,80.0,0.0
37739,30.0,243.0,261.0,0.2,1.3,2.1,20.5,65.5,935.0,0.06,80.0,0.0
37799,93.0,315.0,278.0,0.1,0.9,1.9,20.7,64.9,935.0,0.06,80.0,0.0
37859,140.0,266.0,324.0,0.3,1.4,2.4,20.9,64.1,935.0,0.06,80.0,0.0
37919,261.0,286.0,304.0,0.4,2.3,2.9,21.0,63.8,935.0,0.06,80.0,0.0
37979,258.0,271.0,284.0,2.1,2.9,3.6,21.0,63.6,935.0,0.06,80.0,0.0
38039,255.0,278.0,318.0,0.2,1.2,2.4,21.0,63.7,935.0,0.06,80.0,0.0
38099,71.0,316.0,232.0,0.5,1.3,2.3,20.9,64.3,935.0,0.06,80.0,0.0
38159,107.0,255.0,286.0,0.4,1.4,2.2,21.0,63.1,935.0,0.06,80.0,0.0
38219,267.0,281.0,296.0,1.7,2.0,2.2,21.1,63.0,935.0,0.06,80.0,0.0
38279,301.0,317.0,331.0,1.3,1.6,1.9,21.1,63.0,935.0,0.06,80.0,0.0
38339,300.0,314.0,327.0,1.9,2.3,3.1,21.2,62.9,935.0,0.06,80.0,0.0
38399,157.0,264.0,312.0,0.2,1.5,2.5,21.4,62.7,935.0,0.06,80.0,0.0
38459,259.0,286.0,301.0,0.6,2.2,3.0,21.5,62.0,935.0,0.06,80.0,0.0
38519,312.0,326.0,345.0,1.8,2.5,2.8,21.6,62.1,935.0,0.06,80.0,0.0
38579,301.0,331.0,356.0,0.9,1.2,1.5,21.7,61.5,935.1,0.06,80.0,0.0
38639,159.0,249.0,344.0,0.2,0.7,1.6,21.8,61.4,935.1,0.06,80.0,0.0
38699,198.0,271.0,301.0,0.7,2.0,2.6,21.8,61.4,935.1,0.06,80.0,0.0
38759,243.0,273.0,306.0,1.1,1.6,2.0,22.0,60.5,935.1,0.06,80.0,0.0
38819,283.0,299.0,324.0,1.3,2.1,2.6,22.1,60.4,935.1,0.06,80.0,0.0
38879,259.0,272.0,286.0,1.5,2.4,3.0,22.2,59.9,935.1,0.06,80.0,0.0
38939,248.0,264.0,285.0,2.4,3.1,3.7,22.3,59.5,935.0,0.06,80.0,0.0
38999,124.0,223.0,324.0,0.4,1.7,3.4,22.4,59.5,935.1,0.06,80.0,0.0
39059,236.0,255.0,274.0,2.3,3.2,3.8,22.5,58.6,935.0,0.06,80.0,0.0
39119,150.0,234.0,274.0,0.2,1.6,2.5,22.5,59.0,935.1,0.06,80.0,0.0
39179,223.0,235.0,250.0,3.2,3.6,4.2,22.5,58.7,935.0,0.06,80.0,0.0
39239,211.0,224.0,237.0,2.1,2.9,3.3,22.3,59.1,935.1,0.06,80.0,0.0
39299,217.0,258.0,292.0,1.4,2.2,3.2,22.2,59.6,935.1,0.06,80.0,0.0
39359,204.0,236.0,277.0,1.8,2.5,3.4,22.2,59.5,935.0,0.06,80.0,0.0
39419,200.0,225.0,245.0,1.3,2.6,4.8,22.2,59.3,935.1,0.06,80.0,0.0
39479,236.0,252.0,261.0,2.2,2.6,3.1,22.3,57.6,935.1,0.06,80.0,0.0
39539,213.0,233.0,263.0,1.8,2.6,3.4,22.3,59.5,935.1,0.06,80.0,0.0
39599,259.0,265.0,274.0,2.6,2.8,3.3,22.4,59.0,935.1,0.06,80.0,0.0
39659,198.0,230.0,259.0,1.0,1.7,2.3,22.4,58.6,935.2,0.06,80.0,0.0
39719,235.0,249.0,275.0,3.1,3.8,4.3,22.4,59.2,935.2,0.06,80.0,0.0
39779,225.0,253.0,305.0,0.3,2.1,2.8,22.3,58.9,935.2,0.06,80.0,0.0
39839,244.0,274.0,298.0,0.5,2.0,3.4,22.3,59.2,935.2,0.06,80.0,0.0
39899,241.0,254.0,269.0,2.4,3.3,4.0,22.5,58.3,935.2,0.06,80.0,0.0
39959,232.0,248.0,259.0,1.9,2.8,3.4,22.5,58.2,935.3,0.06,80.0,0.0
40019,257.0,270.0,281.0,2.4,2.9,3.4,22.4,58.7,935.3,0.06,80.0,0.0
40079,222.0,250.0,267.0,3.1,3.9,4.9,22.2,59.0,935.2,0.06,80.0,0.0
40139,224.0,241.0,260.0,1.4,2.7,4.0,22.0,59.7,935.3,0.06,80.0,0.0
40199,224.0,240.0,257.0,3.3,3.8,4.3,22.0,59.8,935.3,0.06,80.0,0.0
40259,234.0,242.0,250.0,4.5,4.9,5.3,22.1,59.9,935.3,0.06,80.0,0.0
40319,228.0,239.0,250.0,2.1,2.6,3.5,22.0,59.8,935.3,0.06,80.0,0.0
40379,235.0,254.0,278.0,2.1,3.0,3.8,21.8,60.3,935.3,0.06,80.0,0.0
40439,114.0,242.0,290.0,0.4,2.5,4.7,21.8,61.8,935.3,0.06,80.0,0.0
40499,248.0,258.0,274.0,3.0,3.5,4.5,22.0,60.8,935.4,0.06,80.0,0.0
40559,150.0,247.0,276.0,0.9,2.1,3.2,22.1,60.2,935.4,0.06,80.0,0.0
40619,191.0,219.0,249.0,0.9,1.9,3.1,22.2,60.0,935.4,0.06,80.0,0.0
40679,210.0,220.0,237.0,2.5,3.9,4.6,22.5,58.2,935.4,0.06,80.0,0.0
40739,17.0,263.0,126.0,0.3,2.5,3.9,22.7,58.5,935.4,0.06,80.0,0.0
40799,236.0,269.0,293.0,2.1,4.4,5.4,22.8,58.6,935.4,0.06,80.0,0.0
40859,68.0,264.0,186.0,0.3,1.6,2.9,22.9,58.0,935.5,0.06,80.0,0.0
40919,184.0,272.0,315.0,0.6,2.4,3.7,22.9,57.3,935.4,0.06,80.0,0.0
40979,130.0,195.0,278.0,0.9,1.8,3.2,22.9,58.4,935.4,0.06,80.0,0.0
41039,243.0,259.0,269.0,2.6,3.5,4.2,23.0,57.9,935.4,0.06,80.0,0.0
41099,240.0,263.0,277.0,1.4,2.6,3.3,23.0,57.7,935.5,0.06,80.0,0.0
41159,178.0,240.0,275.0,0.8,3.9,5.7,22.9,57.9,935.5,0.06,80.0,0.0
41219,30.0,247.0,126.0,0.4,1.7,2.9,22.9,58.3,935.5,0.06,80.0,0.0
41279,245.0,265.0,296.0,2.4,3.5,4.7,23.1,57.3,935.5,0.06,80.0,0.0
41339,231.0,246.0,260.0,2.7,3.1,3.5,23.3,56.2,935.5,0.06,80.0,0.0
41399,240.0,262.0,278.0,1.4,2.4,3.3,23.3,56.6,935.5,0.06,80.0,0.0
41459,60.0,296.0,112.0,0.3,1.5,3.4,23.1,57.1,935.5,0.06,80.0,0.0
41519,225.0,254.0,293.0,1.3,1.6,2.0,23.1,57.1,935.5,0.06,80.0,0.0
41579,238.0,260.0,278.0,2.8,4.2,5.2,23.3,57.8,935.4,0.06,80.0,0.0
41639,265.0,277.0,283.0,3.2,4.0,5.2,23.4,56.8,935.4,0.06,80.0,0.0
41699,218.0,251.0,348.0,0.5,1.6,2.6,23.1,56.8,935.4,0.06,80.0,0.0
41759,242.0,262.0,282.0,1.2,2.7,3.4,23.0,58.1,935.4,0.06,80.0,0.0
41819,254.0,271.0,283.0,2.9,3.6,4.3,22.8,58.8,935.3,0.06,80.0,0.0
41879,235.0,258.0,274.0,2.8,4.3,5.6,22.6,59.6,935.3,0.06,80.0,0.0
41939,222.0,245.0,259.0,1.9,4.5,5.6,22.6,60.0,935.3,0.06,80.0,0.0
41999,231.0,239.0,249.0,3.9,5.1,6.3,22.6,59.7,935.3,0.06,80.0,0.0
42059,220.0,233.0,252.0,2.3,3.1,4.2,22.5,60.3,935.4,0.06,80.0,0.0
42119,190.0,209.0,231.0,2.6,3.8,4.8,22.5,59.6,935.3,0.06,80.0,0.0
42179,230.0,237.0,246.0,2.5,2.9,3.4,22.5,59.1,935.3,0.06,80.0,0.0
42239,146.0,232.0,256.0,0.9,3.2,4.6,22.5,60.0,935.3,0.06,80.0,0.0
42299,248.0,259.0,269.0,2.3,3.2,4.6,22.7,60.3,935.3,0.06,80.0,0.0
42359,225.0,255.0,277.0,1.4,3.5,4.4,22.9,59.5,935.3,0.06,80.0,0.0
42419,238.0,255.0,267.0,4.3,4.7,5.4,23.1,58.8,935.3,0.06,80.0,0.0
42479,236.0,263.0,285.0,1.3,3.2,4.6,23.1,58.8,935.4,0.06,80.0,0.0
42539,244.0,248.0,253.0,3.5,4.0,4.4,23.2,58.3,935.4,0.06,80.0,0.0
42599,218.0,240.0,264.0,1.1,3.2,4.4,23.1,58.8,935.4,0.06,80.0,0.0
42659,237.0,242.0,252.0,3.3,3.9,4.5,23.0,58.6,935.4,0.06,80.0,0.0
42719,234.0,262.0,294.0,1.8,2.7,4.0,22.8,59.1,935.4,0.06,80.0,0.0
42779,244.0,172.0,311.0,0.2,1.0,2.5,22.6,59.9,935.4,0.06,80.0,0.0
42839,220.0,243.0,265.0,3.6,4.6,5.7,22.6,60.4,935.3,0.06,80.0,0.0
42899,249.0,262.0,275.0,3.7,4.4,5.2,22.7,60.0,935.3,0.06,80.0,0.0
42959,232.0,252.0,266.0,2.9,3.8,4.6,22.9,59.6,935.3,0.06,80.0,0.0
43019,250.0,262.0,274.0,3.8,4.2,4.9,22.8,59.8,935.3,0.06,80.0,0.0
43079,234.0,252.0,273.0,3.1,4.8,6.0,22.6,60.6,935.3,0.06,80.0,0.0
43139,230.0,238.0,252.0,3.2,3.6,4.1,22.6,59.7,935.4,0.06,80.0,0.0
43199,230.0,245.0,262.0,2.0,3.2,4.5,22.5,60.4,935.4,0.06,80.0,0.0
43259,242.0,249.0,258.0,4.1,4.6,5.0,22.4,61.3,935.2,0.06,80.0,0.0
43319,243.0,273.0,296.0,2.2,3.5,4.5,22.6,61.4,935.3,0.06,80.0,0.0
43379,233.0,245.0,257.0,3.2,4.3,4.9,22.9,60.5,935.3,0.06,80.0,0.0
43439,233.0,244.0,253.0,3.3,3.8,4.2,23.1,59.5,935.3,0.06,80.0,0.0
43499,258.0,261.0,264.0,3.7,4.2,4.4,23.0,59.8,935.2,0.06,80.0,0.0
43559,81.0,275.0,122.0,0.3,2.8,5.0,22.8,60.6,935.2,0.06,80.0,0.0
43619,251.0,263.0,277.0,2.4,3.2,4.0,22.7,60.3,935.2,0.06,80.0,0.0
43679,195.0,223.0,275.0,0.6,2.0,3.1,22.7,60.6,935.2,0.06,80.0,0.0
43739,235.0,243.0,250.0,4.1,4.5,5.0,22.7,60.5,935.2,0.06,80.0,0.0
43800,244.0,257.0,268.0,3.9,4.6,5.3,22.6,61.1,935.2,0.06,80.0,0.0
43859,233.0,256.0,300.0,1.6,4.1,5.2,22.6,61.1,935.1,0.06,80.0,0.0
43919,230.0,240.0,245.0,2.9,4.0,5.1,22.6,60.8,935.2,0.06,80.0,0.0
43979,254.0,270.0,285.0,0.5,2.1,2.8,22.4,61.5,935.3,0.06,80.0,0.0
44039,231.0,252.0,269.0,3.1,3.6,4.2,22.4,62.1,935.2,0.06,80.0,0.0
44099,250.0,255.0,263.0,3.0,3.6,4.1,22.5,61.6,935.2,0.06,80.0,0.0
44159,261.0,274.0,302.0,0.4,2.5,3.8,22.6,61.5,935.2,0.06,80.0,0.0
44219,230.0,247.0,262.0,1.7,2.6,3.1,22.4,61.8,935.2,0.06,80.0,0.0
44279,217.0,228.0,243.0,2.8,3.3,4.0,22.4,62.2,935.2,0.06,80.0,0.0
44339,239.0,255.0,271.0,2.8,4.1,5.4,22.4,62.2,935.2,0.06,80.0,0.0
44399,236.0,248.0,263.0,3.3,4.8,6.1,22.4,62.2,935.1,0.06,80.0,0.0
44459,249.0,271.0,279.0,2.4,2.8,3.6,22.3,62.8,935.2,0.06,80.0,0.0
44519,239.0,247.0,265.0,3.6,4.4,4.9,22.2,62.9,935.2,0.06,80.0,0.0
44579,233.0,243.0,261.0,2.5,2.8,3.1,22.1,62.7,935.2,0.06,80.0,0.0
44639,231.0,262.0,282.0,0.9,2.0,2.6,22.1,63.0,935.3,0.06,80.0,0.0
44699,241.0,254.0,278.0,2.3,2.7,3.0,22.3,62.6,935.2,0.06,80.0,0.0
44759,265.0,273.0,278.0,3.4,3.9,4.4,22.4,61.8,935.2,0.06,80.0,0.0
44819,221.0,237.0,256.0,2.8,3.4,4.6,22.4,62.3,935.2,0.06,80.0,0.0
44879,215.0,223.0,236.0,1.5,1.9,2.4,22.5,61.7,935.2,0.06,80.0,0.0
44939,245.0,250.0,256.0,2.7,3.2,3.7,22.5,61.5,935.2,0.06,80.0,0.0
44999,233.0,253.0,275.0,1.5,2.5,3.2,22.5,61.8,935.2,0.06,80.0,0.0
45059,138.0,270.0,293.0,0.3,2.8,4.8,22.6,61.8,935.2,0.06,80.0,0.0
45119,266.0,283.0,300.0,2.0,2.6,3.3,22.8,60.6,935.2,0.06,80.0,0.0
45179,69.0,300.0,145.0,0.3,1.1,2.5,22.8,61.1,935.2,0.06,80.0,0.0
45239,246.0,260.0,275.0,2.6,2.9,3.2,22.9,60.5,935.2,0.06,80.0,0.0
45299,227.0,234.0,251.0,2.1,2.6,3.2,22.7,60.9,935.2,0.06,80.0,0.0
45359,233.0,252.0,270.0,1.4,1.9,2.3,22.7,61.2,935.2,0.06,80.0,0.0
45419,246.0,271.0,296.0,1.0,2.3,4.0,22.8,61.0,935.2,0.06,80.0,0.0
45479,240.0,255.0,270.0,2.3,3.3,4.5,23.1,60.1,935.2,0.06,80.0,0.0
45539,234.0,244.0,264.0,3.0,3.5,4.6,23.1,60.1,935.1,0.06,80.0,0.0
45599,242.0,262.0,281.0,1.8,3.5,4.7,23.0,60.7,935.1,0.06,80.0,0.0
45659,234.0,240.0,249.0,2.3,2.7,3.1,22.9,60.3,935.1,0.06,80.0,0.0
45719,223.0,239.0,264.0,1.8,2.4,3.2,22.8,60.7,935.1,0.06,80.0,0.0
45779,159.0,260.0,300.0,0.8,2.7,3.6,22.9,60.8,935.1,0.06,80.0,0.0
45839,193.0,259.0,282.0,0.6,3.0,4.0,23.0,59.9,935.0,0.06,80.0,0.0
45899,222.0,242.0,264.0,2.3,3.3,4.4,23.2,59.7,935.0,0.06,80.0,0.0
45959,238.0,244.0,256.0,2.8,3.3,3.7,23.2,59.2,935.0,0.06,80.0,0.0
46019,170.0,225.0,246.0,1.4,2.8,4.0,23.2,60.1,935.0,0.06,80.0,0.0
46079,225.0,255.0,275.0,1.3,3.5,4.8,23.3,59.3,935.0,0.06,80.0,0.0
46139,211.0,232.0,257.0,2.3,3.1,4.4,23.3,59.1,935.0,0.06,80.0,0.0
46199,243.0,263.0,280.0,2.2,4.0,4.8,23.5,59.0,935.0,0.06,80.0,0.0
46259,233.0,245.0,257.0,3.4,3.9,4.4,23.6,58.5,934.9,0.06,80.0,0.0
46319,155.0,252.0,279.0,0.6,2.7,4.0,23.5,58.9,935.0,0.06,80.0,0.0
46379,239.0,246.0,254.0,3.8,4.5,5.2,23.5,58.8,934.9,0.06,80.0,0.0
46439,218.0,242.0,264.0,1.7,2.4,3.6,23.4,59.0,935.0,0.06,80.0,0.0
46499,232.0,242.0,254.0,3.4,4.5,5.0,23.3,59.5,934.9,0.06,80.0,0.0
46559,246.0,256.0,270.0,2.8,3.4,4.1,23.1,59.3,934.9,0.06,80.0,0.0
46619,253.0,276.0,287.0,2.2,3.5,4.7,22.9,60.4,934.9,0.06,80.0,0.0
46679,240.0,260.0,285.0,1.5,2.6,3.9,22.8,60.7,934.9,0.06,80.0,0.0
46739,82.0,234.0,317.0,0.1,0.8,2.1,23.0,60.3,934.9,0.06,80.0,0.0
46799,227.0,237.0,250.0,4.3,4.9,5.7,23.2,59.4,934.8,0.06,80.0,0.0
46859,197.0,223.0,248.0,1.6,2.5,3.4,23.2,59.5,934.9,0.06,80.0,0.0
46919,238.0,247.0,263.0,3.4,3.8,4.2,23.2,59.4,934.9,0.06,80.0,0.0
46979,206.0,236.0,260.0,1.9,2.7,4.4,23.1,59.4,934.9,0.06,80.0,0.0
47039,241.0,258.0,271.0,2.2,2.8,3.3,23.1,59.7,934.9,0.06,80.0,0.0
47099,230.0,241.0,257.0,1.2,3.2,4.3,23.2,59.8,934.9,0.06,80.0,0.0
47159,215.0,244.0,266.0,1.1,3.2,4.1,23.5,58.9,934.8,0.06,80.0,0.0
47219,205.0,243.0,268.0,1.2,1.8,2.5,23.7,58.1,934.8,0.06,80.0,0.0
47279,238.0,252.0,270.0,2.6,3.4,4.4,23.9,57.2,934.8,0.06,80.0,0.0
47339,241.0,247.0,252.0,3.6,4.6,5.1,23.9,57.3,934.7,0.06,80.0,0.0
47399,246.0,256.0,269.0,2.6,3.8,5.0,23.8,57.7,934.7,0.06,80.0,0.0
47459,241.0,253.0,266.0,1.1,2.2,3.0,23.6,58.1,934.7,0.06,80.0,0.0
47519,244.0,274.0,291.0,2.7,3.2,3.8,23.6,58.4,934.7,0.06,80.0,0.0
47579,236.0,256.0,275.0,2.0,2.5,3.3,23.7,57.8,934.7,0.06,80.0,0.0
47639,256.0,286.0,319.0,1.2,2.0,2.6,23.8,58.0,934.7,0.06,80.0,0.0
47699,255.0,279.0,298.0,2.4,3.5,4.7,24.0,57.0,934.7,0.06,80.0,0.0
47759,268.0,278.0,307.0,2.1,3.1,3.8,24.1,56.7,934.7,0.06,80.0,0.0
47819,288.0,297.0,307.0,2.1,2.7,4.3,24.1,56.4,934.6,0.06,80.0,0.0
47880,260.0,279.0,296.0,3.1,4.2,6.0,24.0,56.9,934.6,0.06,80.0,0.0
47939,225.0,256.0,278.0,1.1,4.1,5.4,23.9,57.2,934.6,0.06,80.0,0.0
47999,206.0,235.0,255.0,1.3,2.0,2.8,24.0,57.1,934.6,0.06,80.0,0.0
48059,273.0,287.0,296.0,3.3,3.9,4.9,24.1,56.2,934.5,0.06,80.0,0.0
48119,97.0,263.0,175.0,0.2,1.4,4.1,24.0,56.4,934.6,0.06,80.0,0.0
48179,120.0,250.0,270.0,0.5,2.3,3.9,24.0,56.8,934.6,0.06,80.0,0.0
48239,217.0,270.0,315.0,1.4,2.5,3.6,24.2,55.8,934.5,0.06,80.0,0.0
48299,240.0,275.0,304.0,1.7,2.4,3.2,24.4,55.5,934.5,0.06,80.0,0.0
48359,183.0,222.0,267.0,1.4,2.8,4.5,24.5,55.2,934.5,0.06,80.0,0.0
48419,222.0,244.0,252.0,2.4,3.5,4.2,24.8,54.2,934.5,0.06,80.0,0.0
48479,254.0,265.0,274.0,2.7,3.9,4.9,24.7,54.5,934.5,0.06,80.0,0.0
48539,226.0,239.0,253.0,3.0,4.5,5.3,24.7,55.1,934.5,0.06,80.0,0.0
48599,233.0,244.0,256.0,3.2,4.1,5.2,24.7,54.5,934.5,0.06,80.0,0.0
48659,200.0,242.0,260.0,1.0,3.2,3.8,24.5,55.2,934.6,0.06,80.0,0.0
48719,251.0,256.0,264.0,3.9,4.3,4.7,24.6,54.7,934.5,0.06,80.0,0.0
48779,245.0,251.0,265.0,3.7,4.6,5.2,24.3,55.2,934.5,0.06,80.0,0.0
48839,258.0,270.0,284.0,3.9,4.8,5.8,23.9,56.3,934.5,0.06,80.0,0.0
48899,232.0,240.0,249.0,4.4,4.9,5.5,23.5,57.4,934.5,0.06,80.0,0.0
48959,227.0,240.0,261.0,2.9,4.1,5.1,23.3,57.8,934.5,0.06,80.0,0.0
49019,244.0,253.0,263.0,4.4,4.7,5.1,23.2,58.5,934.4,0.06,80.0,0.0
