t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,89.0,92.0,97.0,2.8,2.9,3.2,19.1,30.4,934.4,0.62,2670.0,0.0
16079,89.0,93.0,98.0,2.8,2.9,3.0,19.1,30.8,934.4,0.62,2670.0,0.0
16139,93.0,99.0,105.0,2.6,2.7,2.8,19.1,30.8,934.5,0.62,2670.0,0.0
16199,89.0,96.0,102.0,2.6,2.6,2.8,19.2,30.7,934.4,0.62,2670.0,0.0
16259,93.0,97.0,102.0,2.4,2.4,2.5,19.2,30.5,934.5,0.62,2670.0,0.0
16319,92.0,99.0,106.0,2.2,2.3,2.6,19.2,30.4,934.5,0.62,2670.0,0.0
16379,106.0,112.0,118.0,2.1,2.2,2.3,19.2,30.5,934.5,0.62,2670.0,0.0
16439,110.0,114.0,116.0,2.2,2.3,2.3,19.2,29.8,934.5,0.62,2670.0,0.0
16499,110.0,114.0,121.0,2.0,2.1,2.3,19.3,30.2,934.5,0.62,2670.0,0.0
16559,111.0,117.0,127.0,1.8,2.0,2.2,19.3,30.9,934.5,0.62,2670.0,0.0
16619,125.0,130.0,135.0,2.1,2.4,2.6,19.3,30.3,934.5,0.62,2670.0,0.0
16679,119.0,128.0,135.0,2.0,2.3,2.5,19.3,30.7,934.4,0.62,2670.0,0.0
16739,110.0,121.0,133.0,1.6,1.9,2.2,19.4,30.7,934.5,0.62,2670.0,0.0
16799,120.0,128.0,136.0,1.6,2.1,2.4,19.4,31.7,934.5,0.62,2670.0,0.0
16859,107.0,112.0,117.0,1.7,1.9,2.0,19.4,31.6,934.5,0.62,2670.0,0.0
16919,109.0,113.0,120.0,1.9,2.0,2.2,19.4,32.1,934.5,0.62,2670.0,0.0
16979,107.0,118.0,132.0,1.7,2.0,2.5,19.4,30.8,934.5,0.62,2670.0,0.0
17039,112.0,117.0,125.0,1.6,1.8,2.0,19.4,31.9,934.5,0.62,2670.0,0.0
17099,106.0,114.0,120.0,1.7,2.0,2.2,19.4,31.6,934.5,0.62,2670.0,0.0
17159,111.0,114.0,116.0,1.8,2.0,2.1,19.4,34.4,934.5,0.62,2670.0,0.0
17219,108.0,114.0,118.0,1.9,1.9,2.0,19.4,32.9,934.5,0.62,2670.0,0.0
17279,106.0,109.0,113.0,1.9,2.0,2.0,19.4,33.2,934.5,0.62,2670.0,0.0
17339,104.0,112.0,124.0,1.6,1.8,1.9,19.4,32.8,934.5,0.62,2670.0,0.0
17399,108.0,116.0,122.0,1.7,1.8,1.9,19.4,32.9,934.5,0.62,2670.0,0.0
17459,110.0,124.0,133.0,1.5,1.8,2.1,19.3,32.3,934.5,0.62,2670.0,0.0
17519,114.0,122.0,131.0,1.6,1.9,2.3,19.4,33.0,934.5,0.62,2670.0,0.0
17579,124.0,130.0,134.0,1.8,1.9,2.2,19.4,30.1,934.5,0.62,2670.0,0.0
17639,135.0,143.0,149.0,1.7,2.1,2.3,19.4,29.7,934.5,0.62,2670.0,0.0
17699,130.0,139.0,146.0,1.7,1.8,2.0,19.5,31.3,934.5,0.62,2670.0,0.0
17759,143.0,148.0,153.0,1.8,2.2,2.5,19.5,28.4,934.6,0.62,2670.0,0.0
17819,139.0,146.0,151.0,2.2,2.3,2.4,19.5,28.7,934.6,0.62,2670.0,0.0
17879,145.0,152.0,161.0,2.2,2.4,2.7,19.6,27.3,934.6,0.62,2670.0,0.0
17939,141.0,149.0,156.0,1.8,2.2,2.6,19.6,28.4,934.6,0.62,2670.0,0.0
17999,146.0,153.0,161.0,2.2,2.3,2.4,19.7,26.7,934.6,0.62,2670.0,0.0
18059,136.0,141.0,146.0,1.1,2.0,2.4,19.7,26.7,934.6,0.62,2670.0,0.0
18119,148.0,150.0,154.0,2.3,2.5,2.7,19.7,27.3,934.6,0.62,2670.0,0.0
18179,143.0,150.0,155.0,2.0,2.4,2.5,19.7,27.3,934.6,0.62,2670.0,0.0
18239,135.0,149.0,161.0,2.1,2.5,2.9,19.8,28.3,934.6,0.62,2670.0,0.0
18299,129.0,135.0,145.0,1.7,1.9,2.2,19.7,28.4,934.6,0.62,2670.0,0.0
18359,131.0,142.0,151.0,2.0,2.2,2.4,19.7,28.7,934.6,0.62,2670.0,0.0
18419,137.0,145.0,152.0,1.8,1.9,2.0,19.7,28.8,934.6,0.62,2670.0,0.0
18479,129.0,141.0,153.0,1.5,1.8,2.0,19.7,29.1,934.6,0.62,2670.0,0.0
18539,128.0,150.0,166.0,1.5,1.7,1.9,19.6,29.2,934.6,0.62,2670.0,0.0
18599,130.0,142.0,150.0,1.6,1.8,2.0,19.6,29.1,934.6,0.62,2670.0,0.0
18659,131.0,143.0,150.0,1.4,1.8,2.3,19.6,29.1,934.6,0.62,2670.0,0.0
18719,138.0,150.0,159.0,1.8,2.1,2.3,19.6,29.2,934.6,0.62,2670.0,0.0
18779,143.0,151.0,157.0,1.9,2.1,2.4,19.6,29.2,934.6,0.62,2670.0,0.0
18839,138.0,147.0,153.0,1.6,1.9,2.2,19.6,30.0,934.6,0.62,2670.0,0.0
18899,149.0,152.0,157.0,1.9,2.0,2.1,19.6,29.9,934.6,0.62,2670.0,0.0
18959,138.0,145.0,152.0,1.7,2.0,2.3,19.6,29.6,934.6,0.62,2670.0,0.0
19019,133.0,139.0,143.0,2.2,2.3,2.4,19.6,30.0,934.6,0.62,2670.0,0.0
19079,127.0,135.0,147.0,1.5,1.6,1.7,19.6,30.0,934.6,0.62,2670.0,0.0
19139,142.0,146.0,150.0,1.9,2.4,2.6,19.6,30.1,934.6,0.62,2670.0,0.0
19199,128.0,135.0,140.0,1.7,2.1,2.4,19.6,31.3,934.6,0.62,2670.0,0.0
19259,142.0,150.0,157.0,2.2,2.3,2.5,19.5,31.3,934.6,0.62,2670.0,0.0
19319,135.0,141.0,145.0,2.2,2.3,2.5,19.5,30.6,934.6,0.62,2670.0,0.0
19379,133.0,142.0,148.0,1.8,2.0,2.3,19.5,31.2,934.6,0.62,2670.0,0.0
19439,125.0,134.0,142.0,1.8,2.1,2.3,19.5,30.9,934.7,0.62,2670.0,0.0
19499,131.0,140.0,145.0,1.8,2.1,2.4,19.5,30.6,934.7,0.62,2670.0,0.0
19559,125.0,129.0,139.0,1.8,2.0,2.2,19.4,29.7,934.7,0.62,2670.0,0.0
19619,116.0,120.0,123.0,1.7,1.8,2.0,19.4,29.6,934.7,0.62,2670.0,0.0
19679,113.0,119.0,128.0,1.4,1.6,1.9,19.4,29.7,934.7,0.62,2670.0,0.0
19739,97.0,127.0,142.0,1.2,1.4,1.6,19.4,30.0,934.7,0.62,2670.0,0.0
19799,113.0,120.0,126.0,1.5,1.6,1.7,19.4,29.5,934.7,0.62,2670.0,0.0
19859,111.0,118.0,122.0,1.5,1.6,1.7,19.4,29.8,934.7,0.62,2670.0,0.0
19919,133.0,142.0,148.0,1.6,2.0,2.3,19.3,30.7,934.7,0.62,2670.0,0.0
19979,126.0,130.0,136.0,1.3,1.8,2.0,19.4,30.6,934.7,0.62,2670.0,0.0
20039,128.0,135.0,143.0,1.5,1.7,1.9,19.3,31.1,934.7,0.62,2670.0,0.0
20099,124.0,134.0,139.0,1.4,1.9,2.2,19.4,31.2,934.8,0.62,2670.0,0.0
20159,141.0,145.0,147.0,1.9,1.9,2.1,19.4,34.0,934.7,0.62,2670.0,0.0
20219,144.0,146.0,150.0,1.7,1.8,1.9,19.3,32.9,934.8,0.62,2670.0,0.0
20279,145.0,153.0,160.0,1.7,1.9,2.0,19.3,32.5,934.8,0.62,2670.0,0.0
20339,148.0,150.0,153.0,1.8,2.0,2.1,19.3,33.0,934.8,0.62,2670.0,0.0
20399,145.0,149.0,150.0,1.8,1.9,2.0,19.3,32.9,934.8,0.62,2670.0,0.0
20459,144.0,145.0,148.0,1.8,2.0,2.0,19.3,32.3,934.8,0.62,2670.0,0.0
20519,144.0,148.0,150.0,1.8,2.0,2.1,19.3,32.1,934.8,0.62,2670.0,0.0
20579,140.0,144.0,146.0,2.0,2.2,2.2,19.3,32.0,934.8,0.62,2670.0,0.0
20639,136.0,138.0,141.0,2.0,2.1,2.2,19.3,31.8,934.8,0.62,2670.0,0.0
20699,132.0,133.0,134.0,2.1,2.2,2.2,19.3,31.7,934.8,0.62,2670.0,0.0
20759,126.0,130.0,135.0,1.9,2.0,2.1,19.3,31.2,934.8,0.62,2670.0,0.0
20819,125.0,128.0,134.0,2.2,2.3,2.4,19.3,31.3,934.8,0.62,2670.0,0.0
20879,125.0,129.0,134.0,2.4,2.5,2.6,19.3,31.1,934.8,0.62,2670.0,0.0
20939,123.0,127.0,130.0,2.3,2.4,2.5,19.3,31.0,934.8,0.62,2670.0,0.0
20999,125.0,126.0,131.0,2.4,2.5,2.6,19.3,30.7,934.8,0.62,2670.0,0.0
21059,123.0,125.0,127.0,2.6,2.6,2.7,19.3,30.4,934.8,0.62,2670.0,0.0
21119,123.0,125.0,129.0,2.3,2.5,2.6,19.4,30.2,934.8,0.62,2670.0,0.0
21179,121.0,125.0,127.0,2.7,2.8,2.8,19.4,30.2,934.8,0.62,2670.0,0.0
21239,116.0,119.0,124.0,2.3,2.4,2.6,19.4,30.2,934.8,0.62,2670.0,0.0
21299,124.0,127.0,131.0,2.5,2.7,2.7,19.4,29.9,934.8,0.62,2670.0,0.0
21359,127.0,128.0,130.0,2.6,2.7,2.8,19.4,30.5,934.8,0.62,2670.0,0.0
21419,123.0,128.0,132.0,2.5,2.7,2.8,19.4,30.2,934.8,0.62,2670.0,0.0
21479,134.0,141.0,145.0,2.5,2.7,2.8,19.4,30.1,934.8,0.62,2670.0,0.0
21539,135.0,138.0,144.0,2.3,2.4,2.7,19.4,30.0,934.8,0.62,2670.0,0.0
21599,130.0,133.0,135.0,2.5,2.6,2.7,19.4,30.2,934.8,0.62,2670.0,0.0
21659,130.0,133.0,136.0,2.4,2.5,2.6,19.4,29.9,934.9,0.62,2670.0,0.0
21719,129.0,135.0,145.0,2.3,2.4,2.6,19.4,29.5,934.9,0.62,2670.0,0.0
21779,128.0,130.0,133.0,2.2,2.4,2.5,19.4,29.4,934.8,0.62,2670.0,0.0
21839,124.0,131.0,136.0,2.3,2.5,2.7,19.4,29.6,934.8,0.62,2670.0,0.0
21899,128.0,131.0,133.0,2.6,2.7,2.8,19.4,29.6,934.8,0.62,2670.0,0.0
21959,120.0,126.0,133.0,2.1,2.3,2.6,19.4,29.2,934.8,0.62,2670.0,0.0
22019,126.0,131.0,141.0,2.3,2.4,2.6,19.4,29.9,934.8,0.62,2670.0,0.0
22079,133.0,140.0,147.0,2.1,2.4,2.6,19.4,29.4,934.8,0.62,2670.0,0.0
22139,129.0,136.0,140.0,2.3,2.5,2.7,19.4,29.4,934.8,0.62,2670.0,0.0
22199,142.0,147.0,155.0,2.5,2.7,2.9,19.4,30.0,934.8,0.62,2670.0,0.0
22259,132.0,139.0,146.0,2.2,2.6,2.9,19.5,29.9,934.8,0.62,2670.0,0.0
22319,117.0,136.0,147.0,1.8,2.1,2.5,19.4,29.2,934.8,0.62,2670.0,0.0
22379,91.0,101.0,113.0,1.0,1.3,1.5,19.4,29.2,934.8,0.62,2670.0,0.0
22439,91.0,103.0,128.0,1.5,1.8,2.4,19.2,29.0,934.9,0.62,2670.0,0.0
22499,90.0,105.0,124.0,0.9,1.5,2.0,18.9,28.9,934.9,0.62,2670.0,0.0
22559,110.0,118.0,124.0,1.9,2.2,2.5,18.8,29.6,934.9,0.62,2670.0,0.0
22619,134.0,138.0,144.0,1.9,2.1,2.3,18.8,29.7,934.9,0.62,2670.0,0.0
22679,128.0,137.0,142.0,2.1,2.6,2.8,18.8,29.6,934.9,0.62,2670.0,0.0
22739,134.0,138.0,145.0,2.0,2.3,2.5,18.9,29.4,934.9,0.62,2670.0,0.0
22799,108.0,121.0,132.0,1.8,2.1,2.4,18.9,28.9,934.9,0.62,2670.0,0.0
22859,104.0,117.0,130.0,1.6,1.9,2.1,18.9,28.7,934.9,0.62,2670.0,0.0
22919,100.0,111.0,131.0,1.9,2.1,2.5,18.7,29.0,934.9,0.62,2670.0,0.0
22979,92.0,108.0,116.0,1.8,2.2,2.7,18.7,28.8,934.9,0.62,2670.0,0.0
23039,97.0,104.0,108.0,2.0,2.1,2.4,18.6,28.7,934.8,0.62,2670.0,0.0
23099,110.0,113.0,118.0,2.1,2.2,2.4,18.5,29.1,934.8,0.62,2670.0,0.0
23159,100.0,105.0,110.0,1.8,2.1,2.2,18.5,28.9,934.8,0.62,2670.0,0.0
23219,93.0,98.0,104.0,2.1,2.3,2.5,18.5,28.6,934.8,0.62,2670.0,0.0
23279,88.0,93.0,99.0,1.8,2.0,2.1,18.4,29.0,934.8,0.62,2670.0,0.0
23339,84.0,89.0,93.0,2.1,2.3,2.4,18.3,29.1,934.8,0.62,2670.0,0.0
23399,89.0,94.0,98.0,2.1,2.3,2.4,18.2,29.2,934.8,0.62,2670.0,0.0
23459,78.0,90.0,97.0,1.9,2.1,2.3,18.2,29.4,934.8,0.62,2670.0,0.0
23519,76.0,83.0,91.0,1.9,2.1,2.3,18.1,29.6,934.8,0.62,2670.0,0.0
23579,86.0,91.0,95.0,2.0,2.3,2.5,18.1,30.3,934.8,0.62,2670.0,0.0
23639,91.0,95.0,101.0,2.2,2.4,2.7,18.0,30.5,934.8,0.62,2670.0,0.0
23699,84.0,91.0,93.0,2.1,2.1,2.3,18.1,30.5,934.8,0.62,2670.0,0.0
23759,84.0,89.0,96.0,2.3,2.4,2.5,18.2,30.5,934.8,0.62,2670.0,0.0
23819,85.0,89.0,93.0,1.9,2.3,2.5,18.1,30.8,934.8,0.62,2670.0,0.0
23879,83.0,92.0,103.0,1.4,1.8,2.1,18.1,30.8,934.8,0.62,2670.0,0.0
23939,84.0,94.0,99.0,1.7,1.9,2.1,18.0,31.1,934.8,0.62,2670.0,0.0
23999,87.0,97.0,104.0,1.5,1.8,2.1,17.9,31.0,934.9,0.62,2670.0,0.0
24059,80.0,88.0,94.0,1.6,1.6,1.8,17.9,30.9,934.9,0.62,2670.0,0.0
24119,150.0,81.0,355.0,0.1,0.5,1.0,17.9,31.9,934.9,0.62,2670.0,0.0
24179,89.0,99.0,108.0,0.8,1.0,1.4,17.8,31.1,934.9,0.62,2670.0,0.0
24239,89.0,103.0,116.0,0.8,1.0,1.2,17.8,31.3,934.9,0.62,2670.0,0.0
24299,85.0,105.0,115.0,1.3,1.6,1.7,17.8,30.6,934.9,0.62,2670.0,0.0
24359,123.0,89.0,344.0,0.2,1.0,1.7,17.8,31.8,934.9,0.62,2670.0,0.0
24419,85.0,98.0,105.0,1.2,1.4,1.4,17.8,32.2,934.9,0.62,2670.0,0.0
24479,50.0,67.0,80.0,0.8,1.1,1.5,17.8,34.6,934.9,0.62,2670.0,0.0
24539,80.0,93.0,102.0,0.6,0.7,0.8,17.8,34.2,934.9,0.62,2670.0,0.0
24599,111.0,84.0,347.0,0.1,0.7,1.0,17.8,35.1,935.0,0.62,2670.0,0.0
24659,61.0,80.0,158.0,0.5,1.0,1.3,17.7,35.4,935.0,0.62,2670.0,0.0
24719,79.0,87.0,98.0,1.5,1.6,1.8,17.7,35.4,935.0,0.62,2670.0,0.0
24779,75.0,81.0,86.0,1.6,1.8,2.0,17.5,33.1,935.0,0.62,2670.0,0.0
24839,76.0,81.0,89.0,1.8,1.9,2.1,17.3,31.6,935.0,0.62,2670.0,0.0
24899,75.0,78.0,84.0,2.0,2.1,2.2,17.2,31.7,935.0,0.62,2670.0,0.0
24959,68.0,70.0,71.0,2.0,2.2,2.3,17.0,43.5,935.0,0.62,2670.0,0.0
25019,57.0,62.0,66.0,2.1,2.2,2.3,16.5,45.9,935.0,0.62,2670.0,0.0
25079,54.0,58.0,60.0,2.2,2.4,2.4,16.1,49.5,934.9,0.62,2670.0,0.0
25139,30.0,39.0,47.0,1.8,2.1,2.4,15.7,49.7,934.9,0.62,2670.0,0.0
25199,48.0,57.0,68.0,2.0,2.2,2.4,15.3,43.3,934.9,0.62,2670.0,0.0
25259,55.0,65.0,73.0,1.7,2.0,2.4,15.4,45.7,934.9,0.62,2670.0,0.0
25319,36.0,58.0,65.0,1.2,1.9,2.3,15.6,41.5,934.9,0.62,2670.0,0.0
25379,58.0,70.0,94.0,1.0,1.5,1.8,15.8,42.7,934.9,0.62,2670.0,0.0
25439,64.0,71.0,75.0,1.5,1.6,1.7,15.9,43.6,934.9,0.62,2670.0,0.0
25499,68.0,85.0,91.0,1.5,1.5,1.7,16.0,33.5,934.9,0.62,2670.0,0.0
25559,39.0,62.0,89.0,0.6,0.9,1.2,16.2,49.9,934.9,0.62,2670.0,0.0
25619,67.0,77.0,95.0,0.6,0.8,0.9,16.3,41.8,934.9,0.62,2670.0,0.0
25679,20.0,113.0,235.0,0.1,0.3,0.6,16.4,47.4,935.0,0.62,2670.0,0.0
25739,301.0,328.0,356.0,0.1,0.3,0.4,16.6,50.5,935.0,0.62,2670.0,0.0
25799,310.0,320.0,337.0,0.4,0.6,0.9,16.6,49.9,935.0,0.62,2670.0,0.0
25859,258.0,288.0,309.0,0.3,0.5,0.6,16.5,48.5,935.0,0.62,2670.0,0.0
25919,260.0,276.0,287.0,0.9,1.1,1.3,16.5,55.0,935.0,0.62,2670.0,0.0
25979,274.0,288.0,304.0,0.8,1.1,1.4,16.1,56.2,935.0,0.62,2670.0,0.0
26039,271.0,290.0,310.0,0.7,1.1,1.5,15.5,58.1,935.1,0.62,2670.0,0.0
26099,276.0,288.0,307.0,0.6,0.9,1.3,14.9,58.7,935.1,0.62,2670.0,0.0
26159,260.0,274.0,286.0,1.1,1.4,1.6,14.4,62.8,935.1,0.62,2670.0,0.0
26219,255.0,273.0,337.0,0.2,0.6,1.1,13.9,65.8,935.1,0.62,2670.0,0.0
26279,67.0,304.0,268.0,0.1,0.6,1.0,13.4,67.5,935.1,0.62,2670.0,0.0
26339,188.0,97.0,306.0,0.0,0.4,1.3,13.2,68.8,935.1,0.62,2670.0,0.0
26399,51.0,72.0,146.0,0.1,1.0,1.8,13.1,69.5,935.1,0.62,2670.0,0.0
26459,37.0,61.0,75.0,1.1,1.4,1.6,13.2,70.3,935.0,0.62,2670.0,0.0
26519,124.0,63.0,319.0,0.5,1.2,1.5,13.2,70.6,935.0,0.62,2670.0,0.0
26579,63.0,71.0,85.0,1.6,1.8,2.1,13.1,70.4,935.0,0.62,2670.0,0.0
26639,64.0,67.0,72.0,1.7,1.9,2.1,13.0,71.4,935.0,0.62,2670.0,0.0
26699,48.0,55.0,61.0,1.5,1.8,1.9,12.9,71.2,935.0,0.62,2670.0,0.0
26759,54.0,75.0,95.0,1.3,1.6,2.1,12.9,72.7,935.1,0.62,2670.0,0.0
26819,54.0,94.0,123.0,0.1,1.3,2.0,13.1,72.2,935.1,0.62,2670.0,0.0
26879,64.0,79.0,90.0,0.9,1.1,1.3,13.2,71.3,935.1,0.62,2670.0,0.0
26939,167.0,41.0,298.0,0.1,0.3,0.5,13.4,71.5,935.1,0.62,2670.0,0.0
26999,0.0,87.0,162.0,0.1,0.4,0.9,13.6,69.5,935.1,0.62,2670.0,0.0
27059,42.0,60.0,95.0,0.8,1.3,1.8,13.7,69.4,935.1,0.62,2670.0,0.0
27119,48.0,64.0,76.0,1.1,1.5,1.7,13.8,68.4,935.1,0.62,2670.0,0.0
27179,185.0,103.0,313.0,0.2,0.8,2.0,13.9,68.6,935.1,0.62,2670.0,0.0
27239,59.0,70.0,83.0,0.8,1.7,2.2,14.0,68.3,935.1,0.62,2670.0,0.0
27299,46.0,57.0,71.0,1.4,1.9,2.2,14.2,67.8,935.1,0.62,2670.0,0.0
27359,44.0,57.0,72.0,1.5,2.0,2.4,14.2,61.7,935.1,0.62,2670.0,0.0
27419,40.0,41.0,44.0,1.9,2.0,2.0,14.2,60.2,935.1,0.62,2670.0,0.0
27479,79.0,50.0,319.0,0.2,1.6,2.2,14.3,65.7,935.1,0.62,2670.0,0.0
27539,51.0,74.0,90.0,0.5,1.1,1.6,14.4,66.0,935.1,0.62,2670.0,0.0
27599,60.0,66.0,73.0,1.2,1.5,1.6,14.4,65.5,935.2,0.62,2670.0,0.0
27659,54.0,73.0,82.0,1.0,1.3,1.6,14.5,64.2,935.2,0.62,2670.0,0.0
27719,96.0,67.0,304.0,0.2,0.7,1.0,14.6,66.6,935.2,0.62,2670.0,0.0
27779,44.0,59.0,76.0,0.6,0.9,1.2,14.7,62.1,935.2,0.62,2670.0,0.0
27839,88.0,98.0,107.0,0.9,1.1,1.2,14.9,63.8,935.2,0.62,2670.0,0.0
27899,137.0,94.0,332.0,0.1,0.8,1.3,15.0,64.6,935.3,0.62,2670.0,0.0
27959,74.0,92.0,108.0,0.8,0.9,1.0,15.1,65.3,935.3,0.62,2670.0,0.0
28019,39.0,70.0,90.0,0.6,0.8,1.0,15.1,65.1,935.3,0.62,2670.0,0.0
28079,86.0,160.0,225.0,0.2,0.5,1.4,15.2,64.8,935.3,0.62,2670.0,0.0
28139,123.0,145.0,174.0,0.9,1.0,1.2,15.1,65.7,935.3,0.62,2670.0,0.0
28199,58.0,84.0,99.0,1.2,1.4,1.6,14.8,66.6,935.3,0.62,2670.0,0.0
28259,74.0,84.0,97.0,1.7,2.0,2.5,14.7,67.0,935.3,0.62,2670.0,0.0
28319,63.0,73.0,81.0,2.2,2.6,2.9,14.5,67.0,935.3,0.62,2670.0,0.0
28379,65.0,68.0,73.0,2.2,2.4,2.6,14.5,67.2,935.3,0.62,2670.0,0.0
28439,54.0,61.0,69.0,2.0,2.4,2.7,14.5,67.7,935.3,0.62,2670.0,0.0
28499,50.0,55.0,68.0,1.7,2.5,3.1,14.6,65.6,935.3,0.62,2670.0,0.0
28559,53.0,60.0,65.0,2.0,2.3,2.5,14.6,63.9,935.3,0.62,2670.0,0.0
28619,57.0,69.0,85.0,1.5,1.8,2.1,14.7,60.8,935.3,0.62,2670.0,0.0
28679,46.0,60.0,64.0,2.0,2.2,2.7,14.8,60.0,935.3,0.62,2670.0,0.0
28739,53.0,73.0,92.0,1.5,1.9,2.5,14.9,58.5,935.3,0.62,2670.0,0.0
28799,66.0,74.0,89.0,1.7,2.0,2.3,15.2,58.8,935.3,0.62,2670.0,0.0
28859,88.0,98.0,107.0,2.0,2.7,3.2,15.4,59.9,935.3,0.62,2670.0,0.0
28919,91.0,95.0,103.0,2.5,2.7,2.9,15.7,56.4,935.4,0.62,2670.0,0.0
28979,80.0,84.0,92.0,2.1,2.3,2.8,16.0,58.1,935.4,0.62,2670.0,0.0
29039,78.0,88.0,94.0,2.4,2.6,2.9,16.1,58.9,935.4,0.62,2670.0,0.0
29099,75.0,83.0,102.0,2.3,2.8,3.3,16.3,58.8,935.4,0.62,2670.0,0.0
29159,88.0,95.0,112.0,1.9,2.1,2.5,16.4,55.3,935.4,0.62,2670.0,0.0
29219,79.0,92.0,104.0,2.2,2.4,2.8,16.5,54.9,935.4,0.62,2670.0,0.0
29279,92.0,105.0,114.0,2.0,2.4,2.7,16.7,49.3,935.3,0.62,2670.0,0.0
29339,67.0,82.0,90.0,2.3,2.7,3.0,16.9,48.5,935.4,0.62,2670.0,0.0
29399,75.0,81.0,85.0,2.1,2.4,2.8,17.1,51.3,935.3,0.62,2670.0,0.0
29459,86.0,94.0,103.0,2.2,2.5,2.9,17.1,46.6,935.4,0.62,2670.0,0.0
29519,74.0,85.0,98.0,1.4,2.1,2.8,17.2,50.1,935.4,0.62,2670.0,0.0
29579,79.0,93.0,106.0,1.0,1.9,2.6,17.3,48.9,935.4,0.62,2670.0,0.0
29639,93.0,103.0,113.0,1.9,2.2,2.4,17.6,40.6,935.4,0.62,2670.0,0.0
29699,84.0,105.0,128.0,1.0,1.7,2.4,17.8,47.7,935.5,0.62,2670.0,0.0
29759,105.0,118.0,126.0,1.6,1.8,1.9,17.9,46.8,935.5,0.62,2670.0,0.0
29819,135.0,104.0,317.0,0.3,1.1,1.5,18.0,45.6,935.5,0.62,2670.0,0.0
29879,75.0,87.0,98.0,0.9,1.1,1.3,18.1,42.6,935.5,0.62,2670.0,0.0
29939,162.0,176.0,267.0,0.4,1.5,1.8,18.2,52.4,935.5,0.62,2670.0,0.0
29999,144.0,155.0,169.0,1.6,1.9,2.1,18.1,52.2,935.5,0.62,2670.0,0.0
30059,159.0,163.0,169.0,1.8,2.0,2.3,17.6,54.0,935.6,0.62,2670.0,0.0
30119,146.0,168.0,226.0,0.3,1.3,1.9,17.1,53.8,935.6,0.62,2670.0,0.0
30179,76.0,162.0,255.0,0.2,1.1,1.8,16.6,58.8,935.6,0.62,2670.0,0.0
30239,133.0,156.0,178.0,0.7,1.0,1.4,16.2,58.2,935.6,0.62,2670.0,0.0
30299,150.0,168.0,192.0,0.7,0.9,1.1,15.9,58.5,935.6,0.62,2670.0,0.0
30359,128.0,156.0,177.0,0.9,1.3,1.7,16.0,59.9,935.6,0.62,2670.0,0.0
30419,150.0,132.0,177.0,0.2,0.7,1.7,15.9,61.0,935.6,0.62,2670.0,0.0
30479,122.0,155.0,188.0,0.4,0.7,1.1,16.0,62.1,935.6,0.62,2670.0,0.0
30539,141.0,198.0,330.0,0.1,0.5,1.2,16.0,60.5,935.6,0.62,2670.0,0.0
30599,160.0,176.0,190.0,0.8,1.3,1.5,16.0,61.8,935.6,0.62,2670.0,0.0
30659,76.0,194.0,339.0,0.1,0.7,1.2,15.8,62.8,935.6,0.62,2670.0,0.0
30719,146.0,208.0,296.0,0.0,1.2,1.7,15.6,63.6,935.6,0.62,2670.0,0.0
30779,131.0,154.0,170.0,1.4,1.6,1.9,15.5,63.4,935.6,0.62,2670.0,0.0
30839,110.0,143.0,156.0,0.9,1.1,1.3,15.2,62.2,935.6,0.62,2670.0,0.0
30899,82.0,102.0,130.0,1.0,1.5,2.3,15.2,62.3,935.6,0.62,2670.0,0.0
30959,59.0,92.0,109.0,0.6,1.1,1.7,15.4,62.7,935.6,0.62,2670.0,0.0
31019,120.0,178.0,275.0,0.2,0.9,1.9,15.6,63.7,935.6,0.62,2670.0,0.0
31079,120.0,157.0,177.0,0.4,1.8,2.4,15.7,61.9,935.7,0.62,2670.0,0.0
31139,148.0,165.0,175.0,1.6,2.0,2.4,15.7,64.1,935.7,0.62,2670.0,0.0
31199,136.0,174.0,204.0,0.7,1.8,2.2,15.6,64.5,935.7,0.62,2670.0,0.0
31259,119.0,205.0,290.0,0.3,1.2,2.1,15.6,63.9,935.7,0.62,2670.0,0.0
31319,123.0,175.0,270.0,0.3,0.7,1.7,15.5,65.1,935.7,0.62,2670.0,0.0
31379,170.0,185.0,196.0,1.4,1.8,2.2,15.4,65.4,935.7,0.62,2670.0,0.0
31439,167.0,178.0,199.0,1.6,2.0,2.5,15.3,66.6,935.7,0.62,2670.0,0.0
31499,191.0,212.0,224.0,2.1,2.4,2.7,15.4,65.8,935.8,0.62,2670.0,0.0
31559,217.0,230.0,238.0,1.6,2.0,2.2,15.2,66.6,935.8,0.62,2670.0,0.0
31619,164.0,197.0,220.0,0.9,1.5,2.1,15.0,67.5,935.8,0.62,2670.0,0.0
31679,174.0,183.0,192.0,1.6,1.7,1.9,14.7,68.3,935.8,0.62,2670.0,0.0
31739,165.0,177.0,187.0,1.4,1.7,2.1,14.7,68.5,935.8,0.62,2670.0,0.0
31799,207.0,217.0,223.0,1.5,1.8,2.0,14.6,69.0,935.8,0.62,2670.0,0.0
31859,229.0,240.0,253.0,1.7,2.0,2.1,14.5,69.7,935.8,0.62,2670.0,0.0
31919,211.0,220.0,229.0,1.5,1.9,2.2,14.4,70.0,935.8,0.62,2670.0,0.0
31979,194.0,221.0,243.0,1.9,2.1,2.4,14.4,70.4,935.8,0.62,2670.0,0.0
32039,220.0,235.0,251.0,1.7,2.0,2.3,14.3,70.9,935.8,0.62,2670.0,0.0
