t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,62.0,83.0,97.0,1.5,2.0,2.6,22.3,31.7,934.7,0.53,2250.0,0.0
32160,160.0,43.0,295.0,0.2,1.6,2.5,22.3,30.9,934.8,0.53,2250.0,0.0
32220,140.0,82.0,355.0,0.2,0.8,2.0,22.4,33.3,934.8,0.53,2250.0,0.0
32280,59.0,65.0,71.0,1.6,2.4,2.7,22.5,30.8,934.8,0.53,2250.0,0.0
32340,69.0,84.0,92.0,2.3,2.5,2.8,22.5,29.9,934.8,0.53,2250.0,0.0
32400,76.0,89.0,104.0,1.5,2.1,2.4,22.5,30.9,934.8,0.53,2250.0,0.0
32460,114.0,134.0,159.0,0.6,1.5,1.9,22.5,34.0,934.8,0.53,2250.0,0.0
32520,105.0,122.0,165.0,0.6,0.9,1.1,22.5,31.2,934.8,0.53,2250.0,0.0
32580,58.0,255.0,128.0,0.1,0.4,0.7,22.5,35.5,934.8,0.53,2250.0,0.0
32640,98.0,150.0,176.0,0.2,1.4,1.9,22.5,36.1,934.8,0.53,2250.0,0.0
32700,54.0,76.0,92.0,1.1,1.5,1.8,22.6,28.8,934.9,0.53,2250.0,0.0
32760,9.0,244.0,235.0,0.1,0.4,1.2,22.6,32.5,934.9,0.53,2250.0,0.0
32820,173.0,195.0,216.0,1.3,1.8,2.2,22.6,35.9,934.8,0.53,2250.0,0.0
32880,116.0,246.0,273.0,0.2,0.8,1.1,22.5,39.3,934.8,0.53,2250.0,0.0
32940,0.0,254.0,184.0,0.0,0.4,0.9,22.4,38.2,934.8,0.53,2250.0,0.0
33000,54.0,89.0,193.0,0.2,1.0,1.5,22.4,38.2,934.8,0.53,2250.0,0.0
33060,63.0,243.0,90.0,0.1,0.5,1.0,22.7,30.5,934.8,0.53,2250.0,0.0
33120,83.0,95.0,107.0,1.9,2.1,2.2,23.0,30.1,934.9,0.53,2250.0,0.0
33180,63.0,108.0,144.0,0.4,1.0,1.6,23.0,30.4,934.9,0.53,2250.0,0.0
33240,128.0,265.0,333.0,0.1,0.4,1.0,23.0,36.0,934.9,0.53,2250.0,0.0
33300,314.0,195.0,319.0,0.2,0.5,1.1,23.1,35.4,934.9,0.53,2250.0,0.0
33360,270.0,135.0,286.0,0.1,0.3,0.6,23.2,34.7,934.9,0.53,2250.0,0.0
33420,292.0,310.0,327.0,0.8,1.2,1.6,23.2,35.1,934.9,0.53,2250.0,0.0
33480,241.0,273.0,295.0,0.3,1.4,2.1,23.1,36.1,934.9,0.53,2250.0,0.0
33540,257.0,274.0,292.0,0.9,1.2,1.6,22.8,36.7,934.9,0.53,2250.0,0.0
33600,293.0,315.0,350.0,0.9,1.1,1.6,22.6,38.1,934.9,0.53,2250.0,0.0
33660,91.0,12.0,299.0,0.5,1.3,2.0,22.3,35.1,934.9,0.53,2250.0,0.0
33720,21.0,8.0,357.0,0.6,0.9,1.4,22.0,35.0,934.9,0.53,2250.0,0.0
33780,223.0,82.0,319.0,0.2,0.4,0.6,22.0,37.2,934.9,0.53,2250.0,0.0
33840,104.0,247.0,322.0,0.1,0.5,1.3,22.4,36.3,934.9,0.53,2250.0,0.0
33900,142.0,41.0,152.0,0.1,0.3,0.5,22.9,39.1,934.9,0.53,2250.0,0.0
33960,220.0,239.0,259.0,0.9,1.0,1.4,23.2,37.7,934.9,0.53,2250.0,0.0
34020,183.0,197.0,219.0,1.4,1.9,2.2,23.1,42.7,934.9,0.53,2250.0,0.0
34080,249.0,266.0,290.0,0.5,1.5,2.0,22.7,40.5,934.9,0.53,2250.0,0.0
34140,225.0,237.0,258.0,0.3,0.7,0.9,22.3,40.8,934.9,0.53,2250.0,0.0
34200,106.0,231.0,263.0,0.3,0.9,1.4,22.0,43.3,934.9,0.53,2250.0,0.0
34260,215.0,250.0,267.0,0.9,1.5,1.9,21.8,43.4,935.0,0.53,2250.0,0.0
34320,229.0,265.0,293.0,1.3,1.9,2.5,21.5,42.6,935.0,0.53,2250.0,0.0
34380,296.0,206.0,311.0,0.1,0.2,0.5,21.4,46.4,935.0,0.53,2250.0,0.0
34440,235.0,267.0,296.0,0.3,1.3,1.7,21.4,47.2,935.0,0.53,2250.0,0.0
34500,279.0,313.0,339.0,0.5,1.1,1.3,21.3,41.0,935.0,0.53,2250.0,0.0
34560,277.0,296.0,341.0,0.7,1.3,1.7,21.2,39.6,935.0,0.53,2250.0,0.0
34620,291.0,301.0,310.0,0.9,1.2,1.4,21.1,38.9,935.0,0.53,2250.0,0.0
34680,291.0,302.0,313.0,1.3,1.5,1.9,21.1,37.3,935.0,0.53,2250.0,0.0
34740,261.0,309.0,320.0,0.2,1.1,1.9,21.1,43.5,935.0,0.53,2250.0,0.0
34800,293.0,304.0,316.0,1.0,1.3,1.6,21.1,41.3,935.0,0.53,2250.0,0.0
34860,83.0,297.0,128.0,0.1,0.5,1.1,21.1,44.9,935.0,0.53,2250.0,0.0
34920,259.0,318.0,343.0,0.8,1.5,1.9,21.3,45.2,935.0,0.53,2250.0,0.0
34980,297.0,323.0,338.0,1.3,1.9,2.1,21.4,42.7,935.0,0.53,2250.0,0.0
35040,42.0,327.0,249.0,0.4,1.3,2.4,21.4,43.5,935.0,0.53,2250.0,0.0
35100,297.0,311.0,327.0,1.3,1.6,1.8,21.5,43.6,935.0,0.53,2250.0,0.0
35160,316.0,333.0,346.0,0.7,1.4,2.1,21.5,44.3,935.0,0.53,2250.0,0.0
35220,305.0,318.0,340.0,1.8,2.2,2.7,21.5,44.7,935.0,0.53,2250.0,0.0
35280,30.0,341.0,310.0,0.2,1.1,1.6,21.4,44.8,935.0,0.53,2250.0,0.0
35340,8.0,340.0,314.0,0.7,1.1,1.3,21.4,44.3,935.0,0.53,2250.0,0.0
35400,212.0,106.0,294.0,0.0,0.3,0.4,21.3,47.8,935.0,0.53,2250.0,0.0
35460,181.0,43.0,246.0,0.1,0.7,2.0,21.7,46.8,935.0,0.53,2250.0,0.0
35520,98.0,338.0,270.0,0.3,0.8,1.5,22.1,45.3,935.0,0.53,2250.0,0.0
35580,168.0,255.0,356.0,0.3,1.2,1.9,22.4,45.7,935.0,0.53,2250.0,0.0
35640,274.0,287.0,303.0,1.0,1.5,1.9,22.5,45.8,935.0,0.53,2250.0,0.0
35700,134.0,245.0,277.0,0.3,1.3,1.9,22.5,45.0,935.0,0.53,2250.0,0.0
35760,37.0,289.0,200.0,0.3,1.5,3.0,22.3,45.3,935.1,0.53,2250.0,0.0
35820,224.0,293.0,352.0,0.2,1.4,1.8,22.1,46.9,935.1,0.53,2250.0,0.0
35880,51.0,313.0,195.0,0.2,0.5,0.9,21.7,46.3,935.1,0.53,2250.0,0.0
35940,314.0,329.0,351.0,1.2,1.4,1.7,21.5,46.1,935.1,0.53,2250.0,0.0
36000,310.0,331.0,349.0,0.7,1.3,1.7,21.3,46.8,935.1,0.53,2250.0,0.0
36060,167.0,314.0,353.0,0.3,1.1,1.8,21.2,48.6,935.1,0.53,2250.0,0.0
36120,232.0,92.0,302.0,0.1,0.3,0.6,21.2,47.8,935.1,0.53,2250.0,0.0
36180,115.0,139.0,156.0,0.6,0.9,1.4,21.5,47.7,935.1,0.53,2250.0,0.0
36240,39.0,62.0,90.0,0.7,1.2,1.5,21.7,46.8,935.1,0.53,2250.0,0.0
36300,226.0,161.0,298.0,0.2,0.3,1.0,21.9,46.0,935.1,0.53,2250.0,0.0
36360,45.0,100.0,155.0,0.3,0.9,1.3,22.4,44.6,935.1,0.53,2250.0,0.0
36420,176.0,208.0,226.0,0.5,1.1,1.7,22.8,45.2,935.1,0.53,2250.0,0.0
36480,232.0,248.0,265.0,0.9,1.3,1.6,23.0,45.8,935.1,0.53,2250.0,0.0
36540,143.0,353.0,224.0,0.2,0.8,2.1,23.0,46.5,935.1,0.53,2250.0,0.0
36600,255.0,284.0,316.0,0.9,1.2,1.6,22.8,44.9,935.1,0.53,2250.0,0.0
36660,216.0,264.0,330.0,0.3,1.1,1.7,22.7,46.6,935.1,0.53,2250.0,0.0
36720,232.0,259.0,307.0,0.8,1.3,1.9,22.5,47.0,935.1,0.53,2250.0,0.0
36780,278.0,298.0,321.0,0.8,1.2,1.7,22.4,46.3,935.2,0.53,2250.0,0.0
36840,51.0,298.0,256.0,0.3,1.1,1.8,22.4,47.2,935.1,0.53,2250.0,0.0
36900,41.0,327.0,303.0,0.2,0.7,1.1,22.4,46.5,935.1,0.53,2250.0,0.0
36960,238.0,270.0,300.0,0.7,1.3,2.0,22.3,46.6,935.2,0.53,2250.0,0.0
37020,194.0,239.0,291.0,0.5,0.8,1.0,22.2,47.2,935.2,0.53,2250.0,0.0
37080,237.0,256.0,278.0,0.9,1.3,1.6,22.2,47.0,935.2,0.53,2250.0,0.0
37140,113.0,275.0,327.0,0.2,1.0,1.6,22.2,47.8,935.2,0.53,2250.0,0.0
37200,275.0,293.0,317.0,1.0,1.6,2.0,22.2,47.1,935.2,0.53,2250.0,0.0
37260,201.0,270.0,342.0,0.4,1.1,2.0,22.2,48.1,935.2,0.53,2250.0,0.0
37320,275.0,316.0,354.0,0.4,0.8,1.4,22.1,47.6,935.2,0.53,2250.0,0.0
37380,70.0,224.0,280.0,0.3,0.8,1.8,22.0,47.9,935.2,0.53,2250.0,0.0
37440,249.0,285.0,304.0,1.4,1.8,2.2,22.0,48.2,935.2,0.53,2250.0,0.0
37500,238.0,252.0,262.0,1.4,2.1,2.7,21.9,48.2,935.2,0.53,2250.0,0.0
37560,255.0,285.0,308.0,0.9,1.5,2.2,21.8,48.5,935.2,0.53,2250.0,0.0
37620,294.0,306.0,319.0,0.8,0.9,1.3,21.7,48.2,935.2,0.53,2250.0,0.0
37680,13.0,315.0,291.0,0.3,1.1,1.7,21.6,48.6,935.2,0.53,2250.0,0.0
37740,309.0,325.0,342.0,0.9,1.6,2.3,21.5,47.9,935.2,0.53,2250.0,0.0
37800,296.0,306.0,320.0,1.7,2.0,2.4,21.5,48.8,935.2,0.53,2250.0,0.0
37860,274.0,305.0,320.0,1.1,1.7,2.1,21.4,49.5,935.2,0.53,2250.0,0.0
37920,287.0,301.0,311.0,1.4,1.8,2.2,21.4,49.2,935.2,0.53,2250.0,0.0
37980,270.0,294.0,312.0,1.9,2.4,3.0,21.3,49.9,935.2,0.53,2250.0,0.0
38040,260.0,288.0,316.0,0.9,1.5,2.1,21.3,49.9,935.2,0.53,2250.0,0.0
38100,285.0,294.0,308.0,1.8,2.2,3.0,21.3,49.7,935.2,0.53,2250.0,0.0
38160,262.0,279.0,303.0,2.2,2.8,3.3,21.1,49.9,935.2,0.53,2250.0,0.0
38220,283.0,302.0,330.0,0.8,2.4,3.3,20.9,50.4,935.2,0.53,2250.0,0.0
38280,297.0,318.0,341.0,1.1,1.7,2.2,20.7,51.4,935.3,0.53,2250.0,0.0
38340,290.0,310.0,343.0,1.0,2.3,3.0,20.6,51.5,935.3,0.53,2250.0,0.0
38400,288.0,310.0,337.0,1.7,2.0,2.5,20.5,51.9,935.3,0.53,2250.0,0.0
38460,287.0,302.0,315.0,1.2,1.9,2.4,20.5,51.9,935.3,0.53,2250.0,0.0
38520,272.0,288.0,325.0,0.6,2.4,2.9,20.5,51.6,935.3,0.53,2250.0,0.0
38580,248.0,277.0,296.0,1.0,1.8,2.3,20.5,52.1,935.3,0.53,2250.0,0.0
38640,240.0,285.0,319.0,0.7,1.8,2.2,20.5,52.0,935.3,0.53,2250.0,0.0
38700,295.0,316.0,342.0,1.3,1.7,2.6,20.6,51.9,935.3,0.53,2250.0,0.0
38760,254.0,281.0,326.0,0.8,1.1,1.4,20.7,51.0,935.3,0.53,2250.0,0.0
38820,36.0,299.0,277.0,0.7,1.8,2.6,20.8,50.9,935.3,0.53,2250.0,0.0
38880,277.0,292.0,305.0,1.2,1.6,2.1,20.9,50.8,935.3,0.53,2250.0,0.0
38940,250.0,275.0,286.0,1.2,2.3,2.8,21.0,50.7,935.3,0.53,2250.0,0.0
39000,235.0,269.0,292.0,1.2,2.3,3.7,21.1,51.2,935.4,0.53,2250.0,0.0
39060,253.0,269.0,281.0,2.4,2.8,3.5,21.1,50.5,935.3,0.53,2250.0,0.0
39120,270.0,282.0,292.0,1.5,1.8,2.1,21.2,50.2,935.4,0.53,2250.0,0.0
39180,248.0,274.0,320.0,0.7,1.5,2.1,21.2,50.7,935.4,0.53,2250.0,0.0
39240,261.0,272.0,282.0,2.2,2.6,3.2,21.1,49.9,935.4,0.53,2250.0,0.0
39300,250.0,280.0,296.0,1.0,2.4,4.2,21.0,50.7,935.4,0.53,2250.0,0.0
39360,222.0,275.0,305.0,1.0,2.0,2.8,20.9,51.1,935.4,0.53,2250.0,0.0
39420,253.0,277.0,293.0,1.5,2.4,3.0,21.0,50.4,935.4,0.53,2250.0,0.0
39480,227.0,258.0,270.0,1.1,3.0,3.8,21.0,50.5,935.4,0.53,2250.0,0.0
39540,214.0,244.0,267.0,0.5,2.7,3.5,21.1,50.4,935.4,0.53,2250.0,0.0
39600,246.0,256.0,268.0,3.1,3.8,4.5,21.1,49.7,935.4,0.53,2250.0,0.0
39660,228.0,247.0,261.0,2.3,3.5,4.2,20.9,50.2,935.5,0.53,2250.0,0.0
39720,207.0,232.0,272.0,1.9,2.8,3.5,20.7,51.1,935.5,0.53,2250.0,0.0
39780,272.0,283.0,295.0,2.9,3.4,4.0,20.8,50.7,935.5,0.53,2250.0,0.0
39840,119.0,266.0,345.0,0.3,1.5,2.5,20.8,51.1,935.5,0.53,2250.0,0.0
39900,215.0,250.0,301.0,0.5,1.7,2.7,20.9,50.8,935.5,0.53,2250.0,0.0
39960,218.0,85.0,257.0,0.3,1.2,2.2,21.0,50.5,935.5,0.53,2250.0,0.0
40020,266.0,277.0,282.0,2.0,2.7,3.2,21.1,50.2,935.5,0.53,2250.0,0.0
40080,99.0,292.0,336.0,0.2,1.8,2.8,21.1,50.2,935.5,0.53,2250.0,0.0
40140,212.0,248.0,309.0,1.4,2.6,3.5,21.1,50.4,935.5,0.53,2250.0,0.0
40200,257.0,275.0,296.0,2.8,3.3,4.3,21.2,49.5,935.5,0.53,2250.0,0.0
40260,265.0,283.0,318.0,0.3,3.4,4.5,21.1,50.1,935.5,0.53,2250.0,0.0
40320,217.0,235.0,251.0,2.3,3.0,3.6,21.0,50.2,935.5,0.53,2250.0,0.0
40380,233.0,250.0,275.0,1.1,2.2,3.0,21.0,50.5,935.6,0.53,2250.0,0.0
40440,241.0,248.0,257.0,3.2,3.4,4.0,21.1,49.4,935.5,0.53,2250.0,0.0
40500,244.0,264.0,278.0,2.8,3.8,5.3,21.1,50.1,935.5,0.53,2250.0,0.0
40560,209.0,274.0,291.0,1.7,3.4,4.7,21.1,49.9,935.5,0.53,2250.0,0.0
40620,199.0,238.0,258.0,1.8,3.9,5.5,21.0,49.9,935.5,0.53,2250.0,0.0
40680,250.0,270.0,286.0,2.9,3.3,3.8,21.0,49.9,935.5,0.53,2250.0,0.0
40740,258.0,270.0,287.0,2.1,2.8,4.0,21.0,50.0,935.6,0.53,2250.0,0.0
40800,290.0,300.0,311.0,2.4,3.5,4.0,21.1,49.8,935.6,0.53,2250.0,0.0
40860,166.0,289.0,325.0,0.3,1.2,2.0,21.2,50.0,935.6,0.53,2250.0,0.0
40920,278.0,302.0,321.0,2.7,3.6,4.4,21.4,49.4,935.5,0.53,2250.0,0.0
40980,111.0,275.0,353.0,0.6,2.2,3.6,21.6,49.3,935.6,0.53,2250.0,0.0
41040,248.0,266.0,299.0,1.4,3.0,3.9,21.7,48.0,935.6,0.53,2250.0,0.0
41100,256.0,269.0,276.0,2.6,3.1,3.4,21.7,47.9,935.6,0.53,2250.0,0.0
41160,258.0,277.0,294.0,1.2,2.8,4.1,21.6,47.9,935.6,0.53,2250.0,0.0
41220,79.0,245.0,301.0,0.4,2.0,3.6,21.4,48.8,935.6,0.53,2250.0,0.0
41280,233.0,259.0,276.0,1.9,3.3,4.4,21.5,48.8,935.6,0.53,2250.0,0.0
41340,220.0,250.0,273.0,2.1,3.0,4.3,21.5,48.2,935.6,0.53,2250.0,0.0
41400,195.0,265.0,297.0,0.9,2.8,4.5,21.5,48.4,935.5,0.53,2250.0,0.0
41460,243.0,260.0,281.0,1.4,3.2,4.2,21.5,48.4,935.5,0.53,2250.0,0.0
41520,257.0,274.0,281.0,2.4,3.4,4.3,21.5,47.7,935.5,0.53,2250.0,0.0
41580,219.0,241.0,285.0,0.9,2.8,4.0,21.5,48.2,935.5,0.53,2250.0,0.0
41640,206.0,234.0,258.0,2.0,2.7,3.5,21.3,48.9,935.5,0.53,2250.0,0.0
41700,241.0,267.0,274.0,3.3,3.9,4.5,21.3,49.5,935.5,0.53,2250.0,0.0
41760,272.0,281.0,290.0,3.0,3.3,3.6,21.3,48.4,935.5,0.53,2250.0,0.0
41820,270.0,291.0,319.0,2.0,2.3,2.7,21.2,49.3,935.6,0.53,2250.0,0.0
41880,272.0,287.0,300.0,2.7,3.3,3.7,21.3,48.8,935.5,0.53,2250.0,0.0
41940,214.0,247.0,263.0,0.5,2.6,4.1,21.4,48.9,935.5,0.53,2250.0,0.0
42000,266.0,276.0,292.0,2.6,3.4,4.0,21.4,48.9,935.5,0.53,2250.0,0.0
42060,248.0,264.0,275.0,0.9,2.9,4.4,21.4,48.9,935.6,0.53,2250.0,0.0
42120,244.0,261.0,275.0,1.7,3.7,5.0,21.4,48.3,935.5,0.53,2250.0,0.0
42180,253.0,271.0,290.0,2.5,3.2,4.0,21.4,49.4,935.5,0.53,2250.0,0.0
42240,256.0,281.0,308.0,1.5,2.4,2.9,21.5,48.5,935.6,0.53,2250.0,0.0
42300,175.0,266.0,319.0,0.6,2.1,3.6,21.6,48.2,935.6,0.53,2250.0,0.0
42360,249.0,264.0,280.0,3.4,4.0,4.7,21.6,47.7,935.5,0.53,2250.0,0.0
42420,259.0,280.0,292.0,2.3,3.0,3.8,21.6,48.0,935.5,0.53,2250.0,0.0
42480,232.0,248.0,264.0,2.3,3.7,4.3,21.6,48.0,935.5,0.53,2250.0,0.0
42540,246.0,251.0,257.0,2.8,3.0,3.3,21.7,47.3,935.5,0.53,2250.0,0.0
42600,257.0,289.0,311.0,1.4,2.1,2.6,21.7,47.9,935.6,0.53,2250.0,0.0
42660,117.0,248.0,285.0,0.5,3.0,4.7,21.8,48.3,935.5,0.53,2250.0,0.0
42720,234.0,251.0,282.0,1.5,4.9,6.0,21.8,47.7,935.5,0.53,2250.0,0.0
42780,257.0,267.0,278.0,3.0,3.5,4.2,21.9,47.8,935.5,0.53,2250.0,0.0
42840,260.0,282.0,296.0,2.4,3.0,4.6,21.8,47.3,935.5,0.53,2250.0,0.0
42900,253.0,269.0,285.0,2.3,2.7,3.4,21.7,47.4,935.5,0.53,2250.0,0.0
42960,227.0,246.0,255.0,3.5,4.6,5.5,21.6,48.1,935.5,0.53,2250.0,0.0
43020,252.0,267.0,272.0,3.9,4.2,4.4,21.7,47.4,935.4,0.53,2250.0,0.0
43080,260.0,273.0,289.0,3.3,4.1,4.7,21.5,48.4,935.5,0.53,2250.0,0.0
43140,234.0,275.0,313.0,1.2,3.1,4.6,21.7,47.9,935.5,0.53,2250.0,0.0
43200,255.0,266.0,274.0,4.5,5.1,5.8,21.8,47.1,935.4,0.53,2250.0,0.0
43260,252.0,266.0,276.0,3.9,4.6,5.2,21.9,47.5,935.4,0.53,2250.0,0.0
43320,129.0,241.0,333.0,0.7,2.0,3.5,21.9,47.6,935.5,0.53,2250.0,0.0
43380,252.0,262.0,271.0,4.3,5.3,6.1,21.9,46.5,935.4,0.53,2250.0,0.0
43440,255.0,265.0,273.0,2.6,4.1,4.8,21.8,46.5,935.5,0.53,2250.0,0.0
43500,238.0,256.0,264.0,3.3,4.2,5.0,21.7,46.8,935.4,0.53,2250.0,0.0
43560,232.0,263.0,292.0,2.4,4.0,5.1,21.7,47.1,935.5,0.53,2250.0,0.0
43620,208.0,226.0,263.0,1.3,2.7,3.6,21.8,47.2,935.5,0.53,2250.0,0.0
43680,241.0,266.0,287.0,3.2,4.2,5.1,22.1,46.9,935.5,0.53,2250.0,0.0
43740,211.0,235.0,258.0,3.2,4.7,5.6,22.3,45.9,935.4,0.53,2250.0,0.0
43800,224.0,238.0,255.0,3.8,4.9,6.9,22.2,45.8,935.5,0.53,2250.0,0.0
43860,221.0,268.0,297.0,1.9,3.1,5.8,22.1,47.0,935.5,0.53,2250.0,0.0
43920,220.0,256.0,279.0,0.9,2.9,4.6,22.2,46.2,935.5,0.53,2250.0,0.0
43980,239.0,262.0,286.0,1.2,3.9,5.4,22.1,47.0,935.4,0.53,2250.0,0.0
44040,260.0,267.0,275.0,3.8,4.3,4.8,22.3,45.7,935.4,0.53,2250.0,0.0
44100,218.0,240.0,259.0,3.4,4.3,4.9,22.2,46.3,935.4,0.53,2250.0,0.0
44160,243.0,252.0,263.0,3.7,5.0,5.7,22.1,47.1,935.4,0.53,2250.0,0.0
44220,248.0,257.0,266.0,4.3,5.0,6.5,22.2,47.3,935.4,0.53,2250.0,0.0
44280,252.0,258.0,269.0,3.8,4.3,5.1,22.3,45.8,935.4,0.53,2250.0,0.0
44340,203.0,248.0,271.0,1.3,4.3,6.4,22.2,46.3,935.4,0.53,2250.0,0.0
44400,227.0,241.0,262.0,3.7,5.1,6.2,22.2,45.8,935.4,0.53,2250.0,0.0
44460,242.0,255.0,263.0,5.2,5.8,6.6,22.3,46.5,935.4,0.53,2250.0,0.0
44520,222.0,251.0,276.0,2.5,3.5,4.9,22.5,45.7,935.4,0.53,2250.0,0.0
44580,241.0,254.0,259.0,4.2,5.1,6.3,22.7,45.2,935.4,0.53,2250.0,0.0
44640,246.0,263.0,271.0,4.0,4.9,6.2,22.8,45.4,935.3,0.53,2250.0,0.0
44700,221.0,245.0,261.0,4.0,5.0,6.0,22.7,45.5,935.4,0.53,2250.0,0.0
44760,229.0,242.0,253.0,4.4,5.4,6.3,22.5,45.2,935.3,0.53,2250.0,0.0
44820,236.0,252.0,260.0,3.5,4.7,5.7,22.4,45.3,935.4,0.53,2250.0,0.0
44880,240.0,251.0,261.0,3.4,4.2,5.1,22.3,45.2,935.4,0.53,2250.0,0.0
44940,246.0,255.0,271.0,2.7,3.6,4.5,22.2,45.9,935.4,0.53,2250.0,0.0
45000,263.0,274.0,290.0,4.3,5.2,5.8,22.3,45.9,935.2,0.53,2250.0,0.0
45060,243.0,250.0,264.0,1.5,4.3,5.0,22.4,45.2,935.3,0.53,2250.0,0.0
45120,235.0,246.0,252.0,4.6,5.1,5.8,22.4,45.8,935.3,0.53,2250.0,0.0
45180,199.0,251.0,272.0,1.7,4.5,6.2,22.4,45.7,935.3,0.53,2250.0,0.0
45240,111.0,270.0,0.0,0.3,1.9,3.1,22.5,46.1,935.4,0.53,2250.0,0.0
45300,247.0,266.0,275.0,3.7,5.0,5.5,22.7,44.5,935.3,0.53,2250.0,0.0
45360,205.0,242.0,332.0,2.2,4.3,6.0,22.6,45.7,935.4,0.53,2250.0,0.0
45420,226.0,247.0,268.0,3.1,4.7,5.9,22.6,44.9,935.4,0.53,2250.0,0.0
45480,241.0,253.0,271.0,3.9,4.8,6.1,22.7,45.3,935.3,0.53,2250.0,0.0
45540,259.0,270.0,286.0,3.7,5.1,6.5,22.7,45.4,935.3,0.53,2250.0,0.0
45600,239.0,259.0,268.0,3.3,4.3,5.2,22.6,46.0,935.3,0.53,2250.0,0.0
45660,154.0,256.0,275.0,1.0,4.0,5.1,22.7,45.7,935.3,0.53,2250.0,0.0
45720,284.0,293.0,310.0,4.0,5.1,5.9,22.9,44.6,935.3,0.53,2250.0,0.0
45780,266.0,274.0,283.0,3.5,4.1,4.8,22.9,44.3,935.3,0.53,2250.0,0.0
45840,236.0,260.0,314.0,0.7,3.5,5.0,22.9,44.3,935.3,0.53,2250.0,0.0
45900,229.0,256.0,276.0,2.9,4.1,5.5,23.0,44.3,935.3,0.53,2250.0,0.0
45960,240.0,263.0,280.0,4.5,5.2,6.1,23.3,44.3,935.2,0.53,2250.0,0.0
46020,216.0,260.0,299.0,0.8,2.7,4.3,23.4,45.2,935.3,0.53,2250.0,0.0
46080,240.0,249.0,260.0,3.8,4.6,5.7,23.5,45.0,935.2,0.53,2250.0,0.0
46140,236.0,251.0,275.0,2.6,3.8,4.5,23.3,44.5,935.3,0.53,2250.0,0.0
46200,218.0,244.0,257.0,2.2,3.4,5.1,23.2,45.6,935.3,0.53,2250.0,0.0
46260,232.0,241.0,261.0,3.8,4.4,5.1,23.0,45.5,935.2,0.53,2250.0,0.0
46320,258.0,264.0,273.0,6.3,7.1,8.2,22.8,44.0,935.0,0.53,2250.0,0.0
46380,253.0,269.0,285.0,3.2,4.7,5.6,22.6,44.9,935.2,0.53,2250.0,0.0
46440,232.0,243.0,258.0,2.8,3.7,4.9,22.6,45.3,935.3,0.53,2250.0,0.0
46500,263.0,273.0,282.0,4.6,5.9,7.3,22.7,45.7,935.2,0.53,2250.0,0.0
46560,252.0,257.0,262.0,4.5,5.0,5.6,22.8,44.4,935.2,0.53,2250.0,0.0
46620,249.0,264.0,295.0,2.1,3.3,4.3,22.8,44.6,935.3,0.53,2250.0,0.0
46680,241.0,264.0,282.0,2.3,4.8,6.3,22.9,45.7,935.2,0.53,2250.0,0.0
46740,252.0,259.0,266.0,3.7,4.5,5.3,23.0,44.7,935.2,0.53,2250.0,0.0
46800,219.0,262.0,287.0,0.6,3.3,5.0,22.9,45.3,935.2,0.53,2250.0,0.0
46860,221.0,238.0,248.0,4.3,5.0,5.5,23.0,45.9,935.2,0.53,2250.0,0.0
46920,256.0,268.0,287.0,1.1,3.8,5.5,23.1,46.3,935.2,0.53,2250.0,0.0
46980,248.0,253.0,258.0,3.9,4.2,4.8,23.1,45.8,935.2,0.53,2250.0,0.0
47040,237.0,244.0,250.0,5.2,5.9,7.1,23.0,46.5,935.2,0.53,2250.0,0.0
47100,229.0,258.0,265.0,1.7,5.2,6.7,23.0,46.1,935.2,0.53,2250.0,0.0
47160,228.0,248.0,280.0,2.2,3.6,4.3,23.0,45.5,935.3,0.53,2250.0,0.0
47220,236.0,251.0,260.0,3.4,5.4,6.8,23.2,45.0,935.2,0.53,2250.0,0.0
47280,222.0,246.0,263.0,4.4,5.5,6.2,23.2,45.5,935.1,0.53,2250.0,0.0
47340,262.0,268.0,278.0,3.4,3.9,4.2,23.2,43.9,935.2,0.53,2250.0,0.0
47400,247.0,280.0,294.0,3.1,4.3,5.2,23.2,44.9,935.2,0.53,2250.0,0.0
47460,255.0,285.0,343.0,0.6,2.7,3.9,23.2,45.8,935.2,0.53,2250.0,0.0
47520,229.0,246.0,267.0,2.5,5.2,7.3,23.3,46.1,935.1,0.53,2250.0,0.0
47580,249.0,259.0,268.0,3.7,4.9,6.4,23.5,44.5,935.1,0.53,2250.0,0.0
47640,242.0,262.0,272.0,3.5,4.5,5.7,23.6,44.2,935.1,0.53,2250.0,0.0
47700,246.0,258.0,269.0,2.7,3.2,3.8,23.6,43.1,935.2,0.53,2250.0,0.0
47760,239.0,263.0,280.0,3.3,4.5,6.2,23.5,44.2,935.1,0.53,2250.0,0.0
47820,273.0,286.0,297.0,4.2,4.7,5.7,23.6,43.1,935.1,0.53,2250.0,0.0
47880,224.0,277.0,296.0,1.3,4.0,5.7,23.5,43.5,935.2,0.53,2250.0,0.0
47940,224.0,245.0,267.0,1.8,4.1,6.8,23.5,43.6,935.2,0.53,2250.0,0.0
48000,239.0,252.0,273.0,1.7,4.4,5.2,23.7,43.5,935.1,0.53,2250.0,0.0
48060,239.0,253.0,271.0,2.8,4.3,5.3,23.6,45.0,935.1,0.53,2250.0,0.0
48120,222.0,256.0,274.0,1.8,3.7,5.0,23.6,44.6,935.2,0.53,2250.0,0.0
