t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,69.0,198.0,297.0,0.4,1.7,2.7,13.8,29.4,943.9,611.83,54770.0,0.0
32160,181.0,210.0,307.0,0.4,0.9,1.7,13.8,27.6,943.9,611.83,54770.0,0.0
32220,190.0,209.0,301.0,0.2,0.6,2.1,13.8,29.1,943.9,611.83,54770.0,0.0
32280,5.0,89.0,117.0,0.4,1.0,1.9,13.8,27.8,943.9,611.83,54770.0,0.0
32340,330.0,158.0,358.0,0.2,0.4,1.4,13.6,27.7,943.9,611.83,54770.0,0.0
32400,144.0,151.0,162.0,1.8,2.5,2.7,13.3,28.0,943.8,611.83,54770.0,0.0
32460,161.0,170.0,179.0,1.6,2.0,2.4,13.0,28.7,943.8,611.83,54770.0,0.0
32520,147.0,189.0,325.0,0.5,2.0,3.0,12.8,29.5,943.8,611.83,54770.0,0.0
32580,154.0,166.0,186.0,1.5,2.5,3.7,12.8,29.5,943.8,611.83,54770.0,0.0
32640,160.0,169.0,177.0,2.3,2.6,3.4,12.7,29.0,943.8,611.83,54770.0,0.0
32700,158.0,166.0,182.0,2.0,2.4,2.6,12.6,28.9,943.9,611.83,54770.0,0.0
32760,154.0,162.0,170.0,2.2,2.4,2.6,12.5,29.3,943.9,611.83,54770.0,0.0
32820,154.0,175.0,195.0,1.7,2.1,2.4,12.6,29.6,943.9,611.83,54770.0,0.0
32880,167.0,177.0,244.0,0.4,1.9,2.4,12.6,30.3,943.9,611.83,54770.0,0.0
32940,171.0,185.0,197.0,1.0,1.1,1.5,12.7,28.5,944.0,611.83,54770.0,0.0
33000,164.0,180.0,192.0,0.9,1.5,1.8,12.7,29.3,944.0,611.83,54770.0,0.0
33060,190.0,198.0,217.0,0.4,1.5,2.1,12.7,29.1,944.0,611.83,54770.0,0.0
33120,181.0,187.0,192.0,1.1,1.2,1.3,12.7,28.4,944.0,611.83,54770.0,0.0
33180,30.0,173.0,219.0,0.0,0.6,1.1,12.7,28.6,944.0,611.83,54770.0,0.0
33240,185.0,201.0,224.0,0.7,0.7,0.8,12.7,28.4,944.0,611.83,54770.0,0.0
33300,188.0,205.0,227.0,0.5,0.7,1.2,12.7,28.5,944.1,611.83,54770.0,0.0
33360,181.0,195.0,218.0,0.8,1.0,1.4,12.7,28.8,944.1,611.83,54770.0,0.0
33420,175.0,210.0,280.0,0.3,0.9,1.7,12.7,29.5,944.1,611.83,54770.0,0.0
33480,238.0,245.0,250.0,1.7,2.0,2.3,12.7,30.3,944.1,611.83,54770.0,0.0
33540,150.0,238.0,265.0,0.3,1.2,2.4,12.6,30.5,944.2,611.83,54770.0,0.0
33600,196.0,224.0,243.0,1.1,1.4,1.8,12.5,30.7,944.1,611.83,54770.0,0.0
33660,231.0,234.0,238.0,2.1,2.4,2.6,12.5,29.4,944.1,611.83,54770.0,0.0
33720,211.0,218.0,228.0,2.3,2.7,3.1,12.4,30.3,944.1,611.83,54770.0,0.0
33780,216.0,226.0,235.0,2.0,2.2,2.4,12.3,30.2,944.2,611.83,54770.0,0.0
33840,233.0,238.0,247.0,2.4,3.0,3.3,12.2,30.0,944.2,611.83,54770.0,0.0
33900,150.0,225.0,264.0,0.3,1.3,1.9,12.1,30.3,944.2,611.83,54770.0,0.0
33960,236.0,242.0,260.0,1.8,2.3,2.7,12.1,30.2,944.3,611.83,54770.0,0.0
34020,225.0,239.0,254.0,1.5,2.3,3.0,12.2,30.6,944.3,611.83,54770.0,0.0
34080,243.0,247.0,253.0,2.8,2.9,3.2,12.1,30.7,944.3,611.83,54770.0,0.0
34140,224.0,238.0,246.0,2.4,2.8,3.4,12.1,30.9,944.3,611.83,54770.0,0.0
34200,228.0,235.0,240.0,2.5,2.8,3.3,12.1,30.8,944.3,611.83,54770.0,0.0
34260,230.0,240.0,254.0,1.6,2.5,3.4,12.0,31.4,944.3,611.83,54770.0,0.0
34320,220.0,228.0,242.0,2.1,2.5,2.9,12.0,32.3,944.3,611.83,54770.0,0.0
34380,176.0,232.0,249.0,0.6,1.5,2.1,12.0,32.6,944.3,611.83,54770.0,0.0
34440,227.0,233.0,239.0,2.3,2.6,2.7,12.0,32.3,944.2,611.83,54770.0,0.0
34500,206.0,220.0,231.0,1.9,2.1,2.2,12.0,31.7,944.2,611.83,54770.0,0.0
34560,210.0,231.0,249.0,1.6,2.2,2.7,11.9,33.4,944.2,611.83,54770.0,0.0
34620,215.0,223.0,229.0,2.3,2.6,3.0,11.9,33.5,944.2,611.83,54770.0,0.0
34680,223.0,241.0,249.0,2.1,2.3,2.5,11.9,32.8,944.2,611.83,54770.0,0.0
34740,232.0,244.0,250.0,2.7,3.1,3.4,11.9,32.6,944.2,611.83,54770.0,0.0
34800,209.0,235.0,250.0,1.1,2.0,2.5,11.8,32.8,944.3,611.83,54770.0,0.0
34860,226.0,232.0,237.0,2.4,2.7,3.0,11.8,33.4,944.3,611.83,54770.0,0.0
34920,229.0,241.0,253.0,1.6,2.4,3.0,11.8,33.2,944.3,611.83,54770.0,0.0
34980,213.0,230.0,254.0,2.0,2.5,3.4,11.8,33.7,944.3,611.83,54770.0,0.0
35040,202.0,218.0,234.0,0.9,2.0,2.5,11.8,33.5,944.3,611.83,54770.0,0.0
35100,231.0,237.0,243.0,1.9,2.0,2.2,11.9,33.7,944.2,611.83,54770.0,0.0
35160,220.0,231.0,245.0,1.9,2.0,2.2,11.9,33.3,944.2,611.83,54770.0,0.0
35220,204.0,222.0,236.0,1.8,2.3,2.6,11.9,34.3,944.2,611.83,54770.0,0.0
35280,227.0,236.0,241.0,2.1,2.3,2.5,11.9,33.7,944.1,611.83,54770.0,0.0
35340,210.0,216.0,225.0,2.1,2.3,2.5,11.9,34.4,944.1,611.83,54770.0,0.0
35400,235.0,240.0,246.0,1.7,1.9,2.1,11.9,34.2,944.1,611.83,54770.0,0.0
35460,116.0,229.0,300.0,0.3,1.0,1.5,11.9,35.0,944.2,611.83,54770.0,0.0
35520,230.0,234.0,240.0,2.3,2.6,3.3,11.9,34.3,944.2,611.83,54770.0,0.0
35580,245.0,251.0,255.0,1.6,1.7,1.9,12.0,34.1,944.2,611.83,54770.0,0.0
35640,132.0,226.0,316.0,0.2,0.7,1.9,12.0,34.5,944.2,611.83,54770.0,0.0
35700,166.0,211.0,247.0,0.6,1.6,3.0,12.0,35.1,944.1,611.83,54770.0,0.0
35760,235.0,243.0,250.0,2.6,2.8,3.0,12.2,34.1,944.1,611.83,54770.0,0.0
35820,244.0,251.0,257.0,2.3,2.6,3.3,12.1,34.5,944.1,611.83,54770.0,0.0
35880,233.0,239.0,251.0,1.4,1.7,2.3,12.0,35.3,944.1,611.83,54770.0,0.0
35940,189.0,221.0,251.0,1.1,1.7,2.9,12.0,34.7,944.1,611.83,54770.0,0.0
36000,225.0,231.0,236.0,2.2,2.3,2.4,12.0,34.9,944.1,611.83,54770.0,0.0
36060,230.0,235.0,243.0,2.0,2.4,3.1,12.0,34.8,944.1,611.83,54770.0,0.0
36120,228.0,235.0,249.0,0.9,1.8,2.3,12.0,35.7,944.1,611.83,54770.0,0.0
36180,210.0,246.0,266.0,1.7,2.2,2.5,12.0,35.9,944.1,611.83,54770.0,0.0
36240,183.0,203.0,235.0,1.2,1.6,2.3,12.1,35.7,944.1,611.83,54770.0,0.0
36300,233.0,249.0,272.0,2.1,2.4,2.7,12.2,35.9,944.1,611.83,54770.0,0.0
36360,236.0,245.0,253.0,2.2,2.6,3.2,12.3,35.8,944.1,611.83,54770.0,0.0
36420,230.0,236.0,246.0,2.1,2.4,2.7,12.3,35.0,944.1,611.83,54770.0,0.0
36480,216.0,234.0,257.0,1.6,2.0,2.4,12.3,36.2,944.1,611.83,54770.0,0.0
36540,245.0,207.0,260.0,0.1,1.1,2.5,12.4,36.4,944.1,611.83,54770.0,0.0
36600,234.0,248.0,261.0,2.1,2.6,2.9,12.6,34.5,944.1,611.83,54770.0,0.0
36660,214.0,219.0,226.0,1.9,2.3,2.6,12.7,34.7,944.1,611.83,54770.0,0.0
36720,211.0,225.0,248.0,2.2,2.7,3.1,12.7,35.5,944.1,611.83,54770.0,0.0
36780,213.0,235.0,295.0,1.0,2.7,3.5,12.8,34.4,944.1,611.83,54770.0,0.0
36840,208.0,224.0,241.0,1.4,2.6,3.5,12.8,34.7,944.0,611.83,54770.0,0.0
36900,131.0,202.0,302.0,0.2,1.2,2.7,12.9,34.9,944.0,611.83,54770.0,0.0
36960,231.0,246.0,256.0,2.3,2.7,3.3,13.2,34.8,944.0,611.83,54770.0,0.0
37020,231.0,235.0,239.0,3.3,3.5,3.9,13.4,33.5,943.9,611.83,54770.0,0.0
37080,158.0,201.0,216.0,1.0,2.6,3.4,13.2,34.6,944.0,611.83,54770.0,0.0
37140,175.0,228.0,292.0,0.2,1.2,2.4,13.2,35.0,944.0,611.83,54770.0,0.0
37200,157.0,231.0,247.0,0.7,1.9,2.5,13.6,34.5,944.0,611.83,54770.0,0.0
37260,208.0,233.0,257.0,1.4,2.9,3.9,13.8,33.1,943.9,611.83,54770.0,0.0
37319,206.0,218.0,225.0,2.2,2.9,3.5,13.7,33.6,944.0,611.83,54770.0,0.0
37379,203.0,237.0,252.0,0.7,2.6,3.8,13.4,34.8,944.0,611.83,54770.0,0.0
37439,227.0,249.0,269.0,1.7,3.8,4.8,13.2,33.7,944.0,611.83,54770.0,0.0
37499,167.0,185.0,210.0,0.2,2.2,4.5,13.1,34.7,944.0,611.83,54770.0,0.0
37559,189.0,231.0,249.0,2.0,3.2,4.9,13.1,34.9,944.0,611.83,54770.0,0.0
37619,228.0,241.0,253.0,3.9,4.7,5.5,13.1,35.2,944.0,611.83,54770.0,0.0
37679,236.0,256.0,272.0,3.1,3.5,4.0,13.0,35.1,944.0,611.83,54770.0,0.0
37739,229.0,242.0,254.0,4.8,5.4,6.0,12.8,36.5,944.0,611.83,54770.0,0.0
37799,242.0,249.0,254.0,4.1,4.4,5.1,12.7,36.9,944.0,611.83,54770.0,0.0
37859,246.0,257.0,266.0,4.1,4.6,5.2,12.5,36.5,944.0,611.83,54770.0,0.0
37919,245.0,254.0,265.0,3.9,4.4,4.9,12.4,36.1,944.0,611.83,54770.0,0.0
37979,230.0,245.0,255.0,3.4,3.9,4.3,12.3,36.3,944.0,611.83,54770.0,0.0
38039,225.0,239.0,254.0,3.2,3.6,4.3,12.2,36.3,944.0,611.83,54770.0,0.0
38099,220.0,231.0,242.0,2.9,3.4,4.6,12.2,36.5,944.0,611.83,54770.0,0.0
38159,204.0,237.0,257.0,2.2,3.1,4.0,12.3,37.6,944.0,611.83,54770.0,0.0
38219,244.0,255.0,263.0,4.2,4.7,5.2,12.6,36.4,943.9,611.83,54770.0,0.0
38279,230.0,240.0,249.0,2.3,3.0,3.6,12.6,36.6,944.0,611.83,54770.0,0.0
38339,164.0,223.0,324.0,0.2,1.5,2.3,12.6,37.8,944.0,611.83,54770.0,0.0
38399,226.0,242.0,260.0,3.2,4.5,5.6,12.7,36.8,943.9,611.83,54770.0,0.0
38459,241.0,252.0,264.0,3.5,4.4,4.9,12.7,36.4,943.8,611.83,54770.0,0.0
38519,232.0,238.0,245.0,3.1,3.5,4.0,12.6,36.2,943.8,611.83,54770.0,0.0
38579,236.0,246.0,254.0,2.9,3.1,3.6,12.5,36.6,943.8,611.83,54770.0,0.0
38639,209.0,229.0,252.0,1.4,2.5,3.5,12.3,37.0,943.8,611.83,54770.0,0.0
38699,188.0,228.0,265.0,0.6,2.4,3.8,12.5,38.5,943.8,611.83,54770.0,0.0
38759,248.0,255.0,270.0,2.8,3.6,4.4,12.8,36.6,943.7,611.83,54770.0,0.0
38819,84.0,230.0,318.0,0.3,2.0,3.5,12.9,36.7,943.7,611.83,54770.0,0.0
38879,221.0,231.0,245.0,4.2,4.6,5.1,13.0,36.8,943.6,611.83,54770.0,0.0
38939,231.0,241.0,263.0,3.8,4.4,5.1,12.9,36.2,943.6,611.83,54770.0,0.0
38999,234.0,237.0,241.0,3.3,3.6,3.9,12.7,36.5,943.6,611.83,54770.0,0.0
39059,234.0,237.0,241.0,3.7,4.3,4.8,12.5,37.3,943.5,611.83,54770.0,0.0
39119,215.0,224.0,232.0,4.1,4.5,4.8,12.3,37.3,943.5,611.83,54770.0,0.0
39179,208.0,221.0,240.0,3.1,3.9,4.9,12.3,37.4,943.5,611.83,54770.0,0.0
39239,189.0,218.0,254.0,0.8,2.3,4.2,12.4,38.6,943.5,611.83,54770.0,0.0
39299,238.0,245.0,253.0,4.8,5.5,6.1,12.7,36.6,943.4,611.83,54770.0,0.0
39359,221.0,235.0,253.0,3.0,5.0,5.7,12.8,36.6,943.4,611.83,54770.0,0.0
39419,227.0,237.0,250.0,3.5,4.6,5.2,12.8,36.0,943.4,611.83,54770.0,0.0
39479,200.0,215.0,228.0,2.2,3.4,4.4,12.7,36.4,943.5,611.83,54770.0,0.0
39539,242.0,248.0,254.0,3.8,4.3,4.9,12.7,36.8,943.4,611.83,54770.0,0.0
39599,218.0,239.0,262.0,2.7,3.5,4.5,12.7,36.8,943.5,611.83,54770.0,0.0
39659,202.0,230.0,251.0,1.2,3.1,4.4,12.8,37.0,943.5,611.83,54770.0,0.0
39719,133.0,238.0,260.0,0.2,2.6,4.7,12.9,36.0,943.5,611.83,54770.0,0.0
39779,239.0,245.0,251.0,3.3,4.2,5.2,13.0,36.8,943.4,611.83,54770.0,0.0
39839,222.0,243.0,253.0,2.4,4.2,5.1,13.1,36.7,943.4,611.83,54770.0,0.0
39899,240.0,251.0,265.0,2.5,4.8,5.8,13.2,35.5,943.4,611.83,54770.0,0.0
39959,235.0,254.0,262.0,3.1,3.7,4.4,13.1,34.9,943.4,611.83,54770.0,0.0
40019,226.0,259.0,282.0,1.6,4.1,5.2,13.0,34.9,943.3,611.83,54770.0,0.0
40079,151.0,204.0,243.0,1.2,2.2,3.1,13.0,36.0,943.4,611.83,54770.0,0.0
40139,211.0,228.0,245.0,2.8,3.4,4.1,13.3,33.5,943.3,611.83,54770.0,0.0
40199,222.0,230.0,236.0,4.3,4.8,5.5,13.2,34.8,943.3,611.83,54770.0,0.0
40259,243.0,250.0,260.0,4.5,4.9,5.3,13.0,35.5,943.3,611.83,54770.0,0.0
40319,236.0,246.0,251.0,3.0,3.4,3.7,12.9,35.4,943.3,611.83,54770.0,0.0
40379,234.0,249.0,270.0,2.7,3.3,4.0,12.8,36.1,943.3,611.83,54770.0,0.0
40439,212.0,234.0,256.0,1.7,2.8,3.8,12.8,36.7,943.3,611.83,54770.0,0.0
40499,218.0,230.0,234.0,1.8,2.0,2.3,12.9,35.5,943.3,611.83,54770.0,0.0
40559,182.0,203.0,242.0,1.5,3.4,4.5,12.9,36.7,943.3,611.83,54770.0,0.0
40619,226.0,247.0,267.0,2.6,3.9,5.2,13.1,36.5,943.2,611.83,54770.0,0.0
40679,225.0,243.0,256.0,2.6,4.5,6.0,13.3,36.0,943.2,611.83,54770.0,0.0
40739,223.0,240.0,255.0,4.3,5.1,5.8,13.4,35.2,943.1,611.83,54770.0,0.0
40799,232.0,243.0,251.0,3.8,4.8,5.3,13.3,35.1,943.2,611.83,54770.0,0.0
40859,218.0,235.0,244.0,3.2,3.8,5.1,13.3,34.0,943.2,611.83,54770.0,0.0
40919,181.0,246.0,259.0,1.3,3.1,4.3,13.1,35.6,943.2,611.83,54770.0,0.0
40979,221.0,228.0,237.0,2.6,3.1,3.7,13.1,35.5,943.2,611.83,54770.0,0.0
41039,214.0,230.0,248.0,3.3,3.9,5.3,13.2,34.2,943.2,611.83,54770.0,0.0
41099,200.0,226.0,251.0,1.5,3.8,5.4,13.3,35.2,943.2,611.83,54770.0,0.0
41159,231.0,236.0,241.0,3.9,4.2,4.7,13.2,34.5,943.2,611.83,54770.0,0.0
41219,219.0,229.0,238.0,3.0,3.9,4.6,12.9,34.8,943.2,611.83,54770.0,0.0
41279,208.0,256.0,277.0,0.6,2.0,2.9,12.7,35.4,943.2,611.83,54770.0,0.0
41339,199.0,235.0,280.0,1.0,2.2,3.1,12.6,36.0,943.1,611.83,54770.0,0.0
41399,240.0,253.0,262.0,2.8,4.0,4.8,12.9,35.4,943.1,611.83,54770.0,0.0
41459,245.0,262.0,281.0,1.8,3.5,4.2,13.1,34.4,943.1,611.83,54770.0,0.0
41519,171.0,239.0,284.0,0.8,3.0,4.7,13.1,34.8,943.1,611.83,54770.0,0.0
41579,232.0,238.0,246.0,4.1,4.7,5.3,13.3,34.3,943.0,611.83,54770.0,0.0
41639,217.0,235.0,251.0,3.0,4.1,5.7,13.3,34.3,943.0,611.83,54770.0,0.0
41699,247.0,261.0,272.0,2.1,2.5,2.7,13.2,34.6,943.0,611.83,54770.0,0.0
41759,229.0,240.0,254.0,2.8,3.5,3.9,13.2,34.6,943.0,611.83,54770.0,0.0
41819,233.0,236.0,240.0,3.9,4.3,4.5,13.1,34.5,943.0,611.83,54770.0,0.0
41879,219.0,229.0,243.0,3.6,4.0,4.3,13.1,34.4,943.0,611.83,54770.0,0.0
41939,226.0,235.0,247.0,2.2,2.7,3.3,12.9,34.0,943.0,611.83,54770.0,0.0
41999,191.0,213.0,236.0,2.2,3.0,4.1,12.9,35.4,943.0,611.83,54770.0,0.0
42059,192.0,205.0,225.0,2.8,3.3,3.9,13.0,34.2,942.9,611.83,54770.0,0.0
42119,233.0,245.0,254.0,2.5,4.3,5.4,13.0,35.9,942.9,611.83,54770.0,0.0
42179,216.0,234.0,242.0,3.0,4.3,4.9,13.3,34.5,942.9,611.83,54770.0,0.0
42239,215.0,226.0,245.0,2.8,3.8,4.4,13.3,33.7,942.9,611.83,54770.0,0.0
42299,214.0,287.0,337.0,0.4,1.2,2.2,13.4,33.3,942.9,611.83,54770.0,0.0
42359,216.0,234.0,255.0,3.3,3.8,4.4,13.4,33.8,942.8,611.83,54770.0,0.0
42419,176.0,208.0,315.0,0.4,1.8,2.9,13.6,34.1,942.8,611.83,54770.0,0.0
42479,200.0,210.0,227.0,3.2,3.7,4.6,13.9,32.1,942.8,611.83,54770.0,0.0
42539,176.0,203.0,286.0,0.3,1.8,3.1,13.8,32.7,942.8,611.83,54770.0,0.0
42599,224.0,238.0,254.0,2.3,2.8,3.4,13.8,32.2,942.7,611.83,54770.0,0.0
42659,248.0,255.0,268.0,2.8,3.3,3.9,13.8,32.4,942.7,611.83,54770.0,0.0
42719,234.0,251.0,263.0,2.6,3.1,3.7,13.8,32.8,942.7,611.83,54770.0,0.0
42779,237.0,244.0,253.0,3.3,3.6,3.9,13.8,31.4,942.6,611.83,54770.0,0.0
42839,234.0,240.0,244.0,2.3,2.5,2.7,13.7,30.0,942.6,611.83,54770.0,0.0
42899,142.0,236.0,270.0,0.3,1.5,2.3,13.5,31.7,942.6,611.83,54770.0,0.0
42959,218.0,225.0,231.0,3.1,3.7,4.1,13.4,32.4,942.6,611.83,54770.0,0.0
43019,244.0,253.0,263.0,1.5,2.4,3.0,13.4,32.4,942.7,611.83,54770.0,0.0
43079,225.0,245.0,267.0,1.3,2.5,3.4,13.4,32.9,942.7,611.83,54770.0,0.0
43139,228.0,240.0,250.0,3.2,4.1,4.9,13.5,36.5,942.6,611.83,54770.0,0.0
43199,231.0,239.0,259.0,2.1,3.2,4.0,13.5,36.9,942.7,611.83,54770.0,0.0
43259,214.0,237.0,256.0,2.0,2.7,3.7,13.3,36.8,942.7,611.83,54770.0,0.0
43319,234.0,243.0,255.0,4.6,6.0,7.5,13.3,39.3,942.6,611.83,54770.0,0.0
43379,239.0,248.0,262.0,3.9,5.2,5.9,13.4,40.6,942.6,611.83,54770.0,0.0
43439,236.0,249.0,263.0,3.5,5.0,6.3,13.4,41.2,942.5,611.83,54770.0,0.0
43499,249.0,261.0,277.0,2.8,3.8,4.9,13.5,41.5,942.5,611.83,54770.0,0.0
43559,50.0,270.0,119.0,0.3,2.8,5.0,13.6,41.4,942.6,611.83,54770.0,0.0
43619,226.0,243.0,257.0,2.9,4.0,4.6,14.0,39.3,942.6,611.83,54770.0,0.0
43679,165.0,202.0,230.0,1.8,2.7,3.4,14.0,39.5,942.6,611.83,54770.0,0.0
43739,181.0,232.0,301.0,1.0,2.7,4.7,14.0,40.6,942.6,611.83,54770.0,0.0
43799,237.0,247.0,257.0,4.3,5.2,6.3,14.2,40.3,942.4,611.83,54770.0,0.0
43859,213.0,229.0,254.0,4.0,5.8,7.0,14.0,40.6,942.5,611.83,54770.0,0.0
43919,241.0,245.0,250.0,4.9,5.4,6.1,13.8,39.7,942.5,611.83,54770.0,0.0
43979,246.0,260.0,279.0,2.9,3.6,4.3,13.6,40.4,942.5,611.83,54770.0,0.0
44039,243.0,262.0,283.0,1.3,3.6,5.4,13.4,41.4,942.5,611.83,54770.0,0.0
44099,247.0,255.0,262.0,4.8,5.4,6.3,13.3,42.3,942.4,611.83,54770.0,0.0
44159,260.0,268.0,274.0,4.4,5.1,6.0,13.2,42.5,942.4,611.83,54770.0,0.0
44219,234.0,246.0,255.0,3.2,4.8,6.7,13.1,43.2,942.5,611.83,54770.0,0.0
44279,220.0,232.0,238.0,4.8,5.3,5.8,13.0,42.5,942.5,611.83,54770.0,0.0
44339,237.0,250.0,263.0,4.6,5.3,6.3,13.0,44.0,942.4,611.83,54770.0,0.0
44399,249.0,263.0,272.0,4.2,4.9,5.6,13.0,43.7,942.5,611.83,54770.0,0.0
44459,219.0,252.0,264.0,2.9,3.7,4.4,13.1,43.8,942.5,611.83,54770.0,0.0
44519,250.0,264.0,277.0,3.0,3.8,4.4,13.2,43.4,942.5,611.83,54770.0,0.0
44579,193.0,241.0,259.0,2.3,5.2,6.8,13.3,44.3,942.5,611.83,54770.0,0.0
44639,239.0,248.0,256.0,4.1,5.0,6.3,13.4,42.9,942.5,611.83,54770.0,0.0
44699,231.0,264.0,301.0,0.8,2.9,4.0,13.4,43.5,942.6,611.83,54770.0,0.0
44759,41.0,272.0,229.0,1.0,3.7,6.3,13.5,43.4,942.6,611.83,54770.0,0.0
44819,252.0,256.0,261.0,4.5,5.0,5.3,13.6,42.6,942.5,611.83,54770.0,0.0
44879,236.0,259.0,274.0,0.6,4.0,5.4,13.4,44.2,942.6,611.83,54770.0,0.0
44939,255.0,265.0,275.0,3.6,4.3,5.0,13.5,43.4,942.6,611.83,54770.0,0.0
44999,275.0,281.0,289.0,2.7,3.2,4.2,13.6,41.8,942.6,611.83,54770.0,0.0
45059,269.0,283.0,295.0,3.6,4.3,5.2,13.7,42.9,942.5,611.83,54770.0,0.0
45119,210.0,251.0,274.0,1.6,3.8,5.9,13.8,41.9,942.5,611.83,54770.0,0.0
45179,242.0,256.0,276.0,1.6,4.4,5.6,13.9,38.7,942.5,611.83,54770.0,0.0
45239,242.0,260.0,271.0,2.6,3.4,4.7,13.8,37.7,942.5,611.83,54770.0,0.0
45299,220.0,230.0,241.0,3.3,4.8,6.0,13.7,39.2,942.4,611.83,54770.0,0.0
45359,236.0,246.0,263.0,3.3,3.8,4.8,13.6,37.9,942.4,611.83,54770.0,0.0
45419,234.0,241.0,251.0,3.7,4.5,5.2,13.5,39.0,942.4,611.83,54770.0,0.0
45479,204.0,241.0,262.0,2.6,3.6,4.6,13.5,39.2,942.4,611.83,54770.0,0.0
45539,224.0,230.0,239.0,2.8,3.1,3.4,13.6,37.8,942.4,611.83,54770.0,0.0
45599,237.0,270.0,291.0,1.1,3.9,5.3,13.6,39.3,942.4,611.83,54770.0,0.0
45659,243.0,253.0,263.0,4.4,5.2,5.8,13.7,41.3,942.3,611.83,54770.0,0.0
45719,230.0,249.0,261.0,2.1,4.6,6.1,13.8,41.3,942.3,611.83,54770.0,0.0
45779,245.0,252.0,263.0,4.5,5.7,6.8,13.9,40.5,942.3,611.83,54770.0,0.0
45839,247.0,256.0,262.0,3.7,4.7,5.7,13.9,41.0,942.4,611.83,54770.0,0.0
45899,249.0,254.0,272.0,3.9,5.1,6.3,13.7,40.8,942.3,611.83,54770.0,0.0
45959,234.0,252.0,262.0,4.0,5.2,5.7,13.7,41.6,942.3,611.83,54770.0,0.0
46019,243.0,250.0,254.0,3.6,4.1,5.2,13.6,41.3,942.3,611.83,54770.0,0.0
46079,193.0,229.0,258.0,0.9,3.3,4.6,13.6,42.7,942.4,611.83,54770.0,0.0
46139,221.0,229.0,233.0,4.0,4.6,5.1,13.7,41.8,942.3,611.83,54770.0,0.0
46199,198.0,222.0,253.0,1.4,3.6,4.4,13.8,41.5,942.3,611.83,54770.0,0.0
46259,182.0,213.0,231.0,1.7,2.6,3.6,13.8,40.2,942.3,611.83,54770.0,0.0
46319,244.0,251.0,264.0,3.1,3.5,3.8,13.8,41.4,942.3,611.83,54770.0,0.0
46379,243.0,256.0,272.0,3.3,4.7,5.8,14.0,41.4,942.2,611.83,54770.0,0.0
46439,212.0,219.0,224.0,4.2,4.5,4.8,14.0,40.1,942.3,611.83,54770.0,0.0
46499,184.0,232.0,249.0,2.3,3.4,4.5,13.9,41.8,942.3,611.83,54770.0,0.0
46559,235.0,246.0,260.0,4.4,5.6,6.6,14.0,39.9,942.2,611.83,54770.0,0.0
46619,194.0,227.0,249.0,1.1,3.5,5.3,13.9,40.4,942.3,611.83,54770.0,0.0
46679,235.0,247.0,257.0,2.9,3.5,4.1,13.8,41.5,942.3,611.83,54770.0,0.0
46739,250.0,261.0,274.0,3.2,4.1,5.6,13.8,41.1,942.3,611.83,54770.0,0.0
46799,251.0,272.0,292.0,3.0,3.9,4.6,14.0,40.4,942.3,611.83,54770.0,0.0
46859,260.0,281.0,289.0,2.9,3.3,3.8,14.2,38.2,942.3,611.83,54770.0,0.0
46919,241.0,256.0,281.0,0.7,3.1,4.7,14.3,38.0,942.3,611.83,54770.0,0.0
46979,234.0,269.0,308.0,1.1,2.1,3.0,14.3,38.3,942.3,611.83,54770.0,0.0
47039,223.0,249.0,296.0,1.0,3.8,4.4,14.3,39.5,942.3,611.83,54770.0,0.0
47099,207.0,222.0,239.0,2.1,2.8,3.8,14.4,39.0,942.3,611.83,54770.0,0.0
47159,210.0,228.0,251.0,0.9,1.5,1.9,14.4,38.8,942.3,611.83,54770.0,0.0
47219,244.0,254.0,266.0,3.6,4.3,4.8,14.4,38.7,942.2,611.83,54770.0,0.0
47279,236.0,255.0,283.0,3.0,4.8,6.6,14.4,38.1,942.1,611.83,54770.0,0.0
47339,284.0,291.0,296.0,4.2,4.5,5.0,14.4,32.2,942.1,611.83,54770.0,0.0
47399,215.0,233.0,253.0,2.3,3.1,3.7,14.1,33.3,942.2,611.83,54770.0,0.0
47459,165.0,221.0,257.0,0.8,1.2,1.8,13.9,34.6,942.2,611.83,54770.0,0.0
47519,196.0,221.0,267.0,1.3,2.2,3.4,14.0,38.9,942.2,611.83,54770.0,0.0
47579,185.0,246.0,345.0,0.7,3.5,5.4,14.3,37.7,942.2,611.83,54770.0,0.0
47639,189.0,248.0,293.0,0.4,2.8,3.9,14.6,36.6,942.2,611.83,54770.0,0.0
47699,247.0,251.0,256.0,5.3,5.9,6.6,14.7,37.5,942.1,611.83,54770.0,0.0
47759,227.0,241.0,253.0,1.2,3.9,4.8,14.7,35.9,942.2,611.83,54770.0,0.0
47819,277.0,301.0,321.0,0.8,2.3,2.9,14.5,35.7,942.2,611.83,54770.0,0.0
47879,252.0,279.0,298.0,2.4,3.5,4.9,14.3,36.2,942.2,611.83,54770.0,0.0
47939,259.0,278.0,300.0,1.6,2.4,2.9,14.1,34.3,942.2,611.83,54770.0,0.0
47999,241.0,258.0,288.0,1.9,2.3,2.7,13.9,35.3,942.3,611.83,54770.0,0.0
48059,238.0,252.0,274.0,2.9,4.1,4.9,13.9,36.9,942.2,611.83,54770.0,0.0
48119,130.0,226.0,252.0,0.8,3.8,5.6,14.0,36.7,942.2,611.83,54770.0,0.0
