t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,92.0,107.0,120.0,1.2,1.6,2.0,8.1,87.0,931.2,0.0,0.0,0.0
16380,62.0,82.0,110.0,0.8,1.2,1.5,8.1,87.0,931.3,0.0,0.0,0.0
16440,78.0,91.0,104.0,1.4,1.8,2.2,8.0,86.7,931.3,0.0,0.0,0.0
16500,87.0,107.0,120.0,1.8,1.9,2.1,8.1,86.9,931.3,0.0,0.0,0.0
16560,107.0,116.0,125.0,1.7,1.9,2.3,8.1,86.9,931.3,0.0,0.0,0.0
16620,161.0,114.0,333.0,0.2,0.7,2.0,8.1,86.6,931.3,0.0,0.0,0.0
16680,94.0,114.0,122.0,2.1,2.6,3.0,8.1,86.6,931.3,0.0,0.0,0.0
16740,72.0,92.0,112.0,0.5,1.5,2.0,8.1,86.2,931.3,0.0,0.0,0.0
16800,110.0,123.0,142.0,2.3,2.5,2.8,8.1,86.3,931.3,0.0,0.0,0.0
16860,100.0,117.0,127.0,1.6,2.5,3.2,8.1,86.6,931.3,0.0,0.0,0.0
16920,115.0,122.0,127.0,2.7,2.9,3.1,8.1,85.8,931.4,0.0,0.0,0.0
16980,82.0,97.0,107.0,1.1,1.8,2.1,8.3,85.6,931.4,0.0,0.0,0.0
17040,87.0,109.0,125.0,1.0,1.4,2.0,8.1,85.2,931.4,0.0,0.0,0.0
17100,94.0,113.0,126.0,1.1,1.4,1.9,8.2,85.6,931.4,0.0,0.0,0.0
17160,114.0,133.0,150.0,1.4,1.8,2.1,8.2,85.0,931.4,0.0,0.0,0.0
17220,105.0,116.0,140.0,0.9,1.2,1.6,8.2,85.2,931.4,0.0,0.0,0.0
17280,63.0,130.0,161.0,0.3,0.6,0.9,8.2,85.4,931.4,0.0,0.0,0.0
17340,140.0,147.0,151.0,1.7,1.8,1.9,8.2,86.0,931.5,0.0,0.0,0.0
17400,133.0,139.0,143.0,1.9,2.0,2.2,8.2,85.8,931.5,0.0,0.0,0.0
17460,102.0,119.0,126.0,1.5,1.7,2.1,8.2,85.8,931.5,0.0,0.0,0.0
17520,111.0,125.0,137.0,1.3,1.5,1.8,8.2,85.9,931.5,0.0,0.0,0.0
17580,127.0,129.0,132.0,1.6,1.7,1.8,8.2,86.0,931.5,0.0,0.0,0.0
17640,83.0,98.0,111.0,0.9,1.1,1.5,8.2,86.2,931.5,0.0,0.0,0.0
17700,62.0,83.0,107.0,1.1,1.3,1.5,8.2,87.2,931.4,0.0,0.0,0.0
17760,93.0,102.0,114.0,1.1,1.4,1.6,8.2,86.4,931.4,0.0,0.0,0.0
17820,92.0,96.0,102.0,1.9,2.1,2.2,8.2,86.1,931.4,0.0,0.0,0.0
17880,91.0,103.0,112.0,1.7,1.9,2.1,8.2,85.5,931.4,0.0,0.0,0.0
17940,110.0,116.0,120.0,1.8,2.0,2.3,8.2,84.5,931.3,0.0,0.0,0.0
18000,121.0,124.0,128.0,1.8,2.0,2.3,8.2,84.7,931.4,0.0,0.0,0.0
18060,100.0,115.0,127.0,0.7,1.4,1.7,8.3,84.2,931.4,0.0,0.0,0.0
18120,144.0,154.0,162.0,0.8,0.9,1.0,8.3,84.3,931.4,0.0,0.0,0.0
18180,132.0,158.0,188.0,0.2,0.6,0.8,8.3,84.2,931.4,0.0,0.0,0.0
18240,54.0,81.0,102.0,0.3,0.4,0.6,8.3,83.2,931.4,0.0,0.0,0.0
18300,119.0,130.0,138.0,0.6,1.0,1.1,8.3,83.0,931.3,0.0,0.0,0.0
18360,104.0,109.0,113.0,1.6,1.8,1.9,8.4,84.0,931.3,0.0,0.0,0.0
18420,111.0,118.0,126.0,2.1,2.2,2.5,8.4,83.9,931.3,0.0,0.0,0.0
18480,108.0,111.0,116.0,2.3,2.5,2.7,8.4,84.8,931.3,0.0,0.0,0.0
18540,98.0,103.0,108.0,2.8,2.9,3.1,8.3,84.7,931.3,0.0,0.0,0.0
18600,108.0,115.0,120.0,2.3,2.6,2.8,8.3,84.0,931.3,0.0,0.0,0.0
18660,116.0,122.0,126.0,2.0,2.3,2.4,8.3,84.2,931.2,0.0,0.0,0.0
18720,120.0,122.0,125.0,2.5,2.6,2.7,8.3,83.6,931.2,0.0,0.0,0.0
18780,125.0,129.0,132.0,2.5,2.6,2.7,8.3,84.3,931.2,0.0,0.0,0.0
18840,113.0,118.0,126.0,1.7,1.8,2.1,8.3,84.5,931.2,0.0,0.0,0.0
18900,114.0,123.0,129.0,1.7,1.9,2.2,8.3,84.9,931.2,0.0,0.0,0.0
18960,112.0,118.0,125.0,1.6,1.9,2.2,8.1,85.5,931.2,0.0,0.0,0.0
19020,116.0,120.0,125.0,1.9,2.1,2.3,8.3,85.3,931.2,0.0,0.0,0.0
19080,111.0,120.0,129.0,2.1,2.3,2.5,8.2,85.5,931.2,0.0,0.0,0.0
19140,86.0,96.0,110.0,1.8,2.2,2.5,8.1,85.9,931.2,0.0,0.0,0.0
19200,102.0,122.0,139.0,1.6,1.9,2.8,8.2,85.5,931.2,0.0,0.0,0.0
19260,109.0,118.0,134.0,1.4,1.7,2.0,8.0,86.4,931.2,0.0,0.0,0.0
19320,104.0,115.0,121.0,1.6,1.8,2.1,8.2,86.0,931.2,0.0,0.0,0.0
19380,86.0,104.0,128.0,1.6,2.0,2.4,8.1,86.1,931.2,0.0,0.0,0.0
19440,118.0,127.0,140.0,2.1,2.4,2.7,8.1,86.1,931.2,0.0,0.0,0.0
19500,179.0,78.0,304.0,0.1,0.4,1.2,8.1,86.2,931.3,0.0,0.0,0.0
19560,105.0,125.0,145.0,2.2,2.6,2.8,8.1,86.2,931.3,0.0,0.0,0.0
19620,113.0,131.0,157.0,1.7,2.1,2.4,8.1,86.2,931.3,0.0,0.0,0.0
19680,78.0,93.0,105.0,0.5,0.9,1.3,8.1,87.1,931.3,0.0,0.0,0.0
19740,99.0,125.0,157.0,0.7,1.0,1.2,8.2,86.3,931.3,0.0,0.0,0.0
19800,111.0,120.0,142.0,1.6,2.0,2.3,8.2,86.3,931.3,0.0,0.0,0.0
19860,131.0,141.0,150.0,1.6,1.8,2.0,8.1,86.0,931.3,0.0,0.0,0.0
19920,127.0,137.0,154.0,2.1,2.4,2.6,8.2,86.2,931.3,0.0,0.0,0.0
19980,139.0,147.0,153.0,1.7,2.0,2.2,8.2,86.0,931.3,0.0,0.0,0.0
20040,152.0,156.0,159.0,1.6,1.7,1.9,8.2,86.2,931.3,0.0,0.0,0.0
20100,146.0,149.0,152.0,2.1,2.2,2.5,8.0,86.6,931.3,0.0,0.0,0.0
20160,138.0,146.0,150.0,2.2,2.3,2.5,8.2,86.1,931.3,0.0,0.0,0.0
20220,142.0,147.0,151.0,2.0,2.4,2.6,8.2,85.8,931.3,0.0,0.0,0.0
20280,138.0,141.0,145.0,1.9,2.1,2.2,8.4,85.6,931.4,0.0,0.0,0.0
20340,127.0,132.0,138.0,1.9,2.0,2.2,8.3,85.4,931.3,0.0,0.0,0.0
20400,129.0,132.0,137.0,2.0,2.1,2.3,8.3,85.2,931.3,0.0,0.0,0.0
20460,114.0,118.0,126.0,2.1,2.3,2.4,8.3,85.1,931.3,0.0,0.0,0.0
20520,116.0,119.0,126.0,2.1,2.4,2.5,8.3,84.9,931.3,0.0,0.0,0.0
20580,111.0,119.0,123.0,2.5,2.7,2.8,8.3,85.5,931.3,0.0,0.0,0.0
20640,120.0,128.0,138.0,2.6,3.1,3.5,8.3,85.0,931.3,0.0,0.0,0.0
20700,120.0,123.0,125.0,3.1,3.2,3.3,8.1,85.5,931.2,0.0,0.0,0.0
20760,125.0,129.0,133.0,2.9,3.0,3.1,8.2,84.2,931.3,0.0,0.0,0.0
20820,13.0,117.0,136.0,0.5,1.6,2.6,8.3,84.5,931.3,0.0,0.0,0.0
20880,60.0,83.0,92.0,2.0,2.3,2.7,8.3,85.1,931.3,0.0,0.0,0.0
20940,99.0,107.0,114.0,2.5,2.8,2.9,8.1,85.4,931.3,0.0,0.0,0.0
21000,91.0,108.0,118.0,2.3,2.6,2.8,8.5,84.7,931.3,0.0,0.0,0.0
21060,101.0,107.0,116.0,2.6,2.9,3.1,8.3,85.1,931.2,0.0,0.0,0.0
21120,97.0,105.0,111.0,2.3,2.6,2.8,8.3,84.8,931.2,0.0,0.0,0.0
21180,77.0,84.0,89.0,2.5,2.9,3.1,8.2,85.1,931.2,0.0,0.0,0.0
21240,65.0,69.0,77.0,2.9,3.1,3.4,8.1,86.0,931.2,0.0,0.0,0.0
21300,50.0,55.0,64.0,2.7,3.0,3.4,8.2,86.3,931.2,0.0,0.0,0.0
21360,70.0,77.0,83.0,2.7,2.9,3.3,8.1,86.9,931.2,0.0,0.0,0.0
21420,70.0,76.0,80.0,3.1,3.3,3.5,8.1,86.9,931.2,0.0,0.0,0.0
21480,75.0,81.0,86.0,2.9,3.2,3.4,7.9,87.9,931.2,0.0,0.0,0.0
21540,91.0,95.0,100.0,2.8,3.1,3.4,8.1,87.5,931.2,0.0,0.0,0.0
21600,98.0,100.0,103.0,3.5,3.6,3.7,8.1,87.3,931.2,0.0,0.0,0.0
21660,109.0,115.0,123.0,3.5,3.7,4.0,8.1,85.8,931.2,0.0,0.0,0.0
21720,98.0,114.0,121.0,2.5,3.2,3.8,8.1,84.1,931.2,0.0,0.0,0.0
21780,103.0,110.0,115.0,2.3,2.7,3.2,8.2,85.0,931.2,0.0,0.0,0.0
21840,78.0,93.0,114.0,1.0,1.8,2.2,8.3,85.6,931.3,0.0,0.0,0.0
21900,72.0,97.0,135.0,1.3,1.8,2.2,8.3,85.8,931.3,0.0,0.0,0.0
21960,92.0,97.0,102.0,2.8,2.9,3.1,8.2,85.8,931.3,0.0,0.0,0.0
22020,80.0,89.0,96.0,2.3,3.2,3.5,8.2,86.7,931.3,0.0,0.0,0.0
22080,77.0,83.0,87.0,3.4,3.6,3.8,8.2,86.8,931.3,0.0,0.0,0.0
22140,76.0,78.0,81.0,3.1,3.2,3.3,8.2,87.3,931.3,0.0,0.0,0.0
22200,68.0,78.0,82.0,2.5,2.7,2.9,8.1,86.9,931.3,0.0,0.0,0.0
22260,78.0,81.0,86.0,2.8,2.9,3.0,8.1,87.6,931.3,0.0,0.0,0.0
22320,74.0,82.0,89.0,3.1,3.3,3.7,8.1,87.6,931.3,0.0,0.0,0.0
22380,80.0,82.0,86.0,3.2,3.4,3.5,8.1,87.8,931.3,0.0,0.0,0.0
22440,72.0,82.0,88.0,2.7,3.0,3.4,8.1,87.6,931.3,0.0,0.0,0.0
22500,80.0,86.0,90.0,3.4,3.5,3.8,8.1,87.9,931.3,0.0,0.0,0.0
22560,83.0,88.0,92.0,3.4,3.6,3.8,8.1,87.7,931.3,0.0,0.0,0.0
22620,81.0,89.0,92.0,3.3,3.5,3.7,8.1,87.4,931.4,0.0,0.0,0.0
22680,85.0,90.0,94.0,3.5,3.7,4.1,8.1,86.9,931.3,0.0,0.0,0.0
22740,83.0,89.0,92.0,2.9,3.2,3.5,8.1,87.2,931.3,0.0,0.0,0.0
22800,89.0,94.0,97.0,3.2,3.4,3.5,8.1,87.1,931.3,0.0,0.0,0.0
22860,88.0,93.0,101.0,2.8,3.0,3.1,8.1,86.9,931.4,0.0,0.0,0.0
22920,97.0,101.0,105.0,2.8,2.9,3.1,8.0,87.1,931.4,0.0,0.0,0.0
22980,80.0,90.0,100.0,2.5,3.1,3.7,8.0,86.9,931.4,0.0,0.0,0.0
23040,104.0,106.0,108.0,2.5,2.7,2.8,8.2,85.8,931.5,0.0,0.0,0.0
23100,91.0,103.0,113.0,2.0,2.3,2.5,8.2,86.0,931.5,0.0,0.0,0.0
23160,86.0,97.0,108.0,1.8,2.2,2.8,8.2,85.6,931.5,0.0,0.0,0.0
23220,117.0,128.0,150.0,1.2,1.6,1.9,8.3,85.9,931.5,0.0,0.0,0.0
23280,132.0,150.0,159.0,1.6,1.9,2.3,8.3,85.5,931.6,0.0,0.0,0.0
23340,142.0,145.0,150.0,2.2,2.4,2.5,8.3,85.5,931.6,0.0,0.0,0.0
23400,138.0,142.0,145.0,2.3,2.4,2.5,8.2,84.4,931.6,0.0,0.0,0.0
23460,131.0,139.0,146.0,2.4,2.6,2.8,8.3,84.3,931.6,0.0,0.0,0.0
23520,140.0,143.0,146.0,2.8,2.9,3.0,8.4,83.9,931.6,0.0,0.0,0.0
23580,132.0,143.0,156.0,0.9,2.2,2.8,8.4,83.9,931.6,0.0,0.0,0.0
23640,116.0,131.0,149.0,1.7,2.0,2.4,8.2,84.4,931.6,0.0,0.0,0.0
23700,124.0,131.0,138.0,2.5,2.8,3.2,8.4,83.6,931.6,0.0,0.0,0.0
23760,112.0,127.0,135.0,2.0,2.3,2.8,8.4,83.8,931.6,0.0,0.0,0.0
23820,127.0,129.0,134.0,3.1,3.4,3.5,8.2,83.9,931.6,0.0,0.0,0.0
23880,125.0,130.0,134.0,2.9,3.2,3.5,8.4,83.7,931.6,0.0,0.0,0.0
23940,96.0,112.0,121.0,2.4,2.7,3.1,8.5,83.9,931.5,0.0,0.0,0.0
24000,115.0,121.0,129.0,2.7,3.0,3.4,8.5,83.9,931.6,0.0,0.0,0.0
24060,94.0,107.0,118.0,2.2,2.5,2.9,8.4,83.8,931.6,0.0,0.0,0.0
24120,77.0,95.0,156.0,0.9,2.1,2.8,8.4,83.9,931.5,0.0,0.0,0.0
24180,96.0,113.0,123.0,2.4,2.6,2.9,8.4,84.2,931.6,0.0,0.0,0.0
24240,119.0,124.0,129.0,2.2,2.5,2.9,8.4,84.2,931.6,0.0,0.0,0.0
24300,322.0,150.0,355.0,0.1,1.1,1.8,8.4,84.5,931.6,0.0,0.0,0.0
24360,83.0,89.0,97.0,1.8,2.0,2.1,8.4,84.6,931.6,0.0,0.0,0.0
24420,118.0,134.0,144.0,1.9,2.4,3.0,8.4,84.6,931.6,0.0,0.0,0.0
24480,119.0,134.0,155.0,0.7,2.2,2.6,8.4,84.4,931.5,0.0,0.0,0.0
24540,131.0,143.0,154.0,1.4,2.5,3.4,8.2,84.5,931.5,0.0,0.0,0.0
24600,134.0,139.0,147.0,2.9,3.1,3.2,8.4,84.4,931.5,0.0,0.0,0.0
24660,134.0,137.0,142.0,3.2,3.4,3.6,8.4,83.8,931.5,0.0,0.0,0.0
24720,134.0,140.0,145.0,2.8,3.2,3.5,8.4,83.7,931.5,0.0,0.0,0.0
24780,139.0,140.0,141.0,3.1,3.2,3.3,8.3,83.7,931.5,0.0,0.0,0.0
24840,124.0,134.0,143.0,3.1,3.5,4.0,8.5,83.2,931.6,0.0,0.0,0.0
24900,131.0,134.0,140.0,3.5,3.7,3.9,8.5,83.3,931.6,0.0,0.0,0.0
24960,129.0,138.0,154.0,1.9,2.2,2.5,8.5,84.2,931.6,0.0,0.0,0.0
25020,134.0,138.0,142.0,2.6,2.9,3.2,8.3,84.7,931.6,0.0,0.0,0.0
25080,128.0,135.0,145.0,2.3,2.5,2.7,8.5,84.0,931.6,0.0,0.0,0.0
25140,123.0,132.0,138.0,1.5,2.0,2.4,8.5,85.1,931.6,0.0,0.0,0.0
25200,112.0,125.0,137.0,1.6,2.0,2.3,8.4,85.4,931.7,0.0,0.0,0.0
25260,116.0,139.0,151.0,1.0,1.4,1.7,8.5,85.9,931.7,0.0,0.0,0.0
25320,147.0,154.0,162.0,1.9,2.1,2.3,8.5,86.7,931.7,0.0,0.0,0.0
25380,143.0,149.0,155.0,2.1,2.2,2.4,8.5,86.8,931.7,0.0,0.0,0.0
25440,154.0,160.0,168.0,1.2,1.4,1.5,8.5,87.2,931.7,0.0,0.0,0.0
25500,159.0,170.0,178.0,1.3,1.5,1.6,8.5,87.7,931.8,0.0,0.0,0.0
25560,170.0,173.0,176.0,2.0,2.1,2.2,8.5,87.7,931.8,0.0,0.0,0.0
25620,164.0,169.0,176.0,1.8,1.9,2.1,8.4,87.9,931.8,0.0,0.0,0.0
25680,163.0,176.0,195.0,1.2,1.7,2.1,8.5,88.2,931.8,0.0,0.0,0.0
25740,172.0,176.0,182.0,1.8,2.0,2.2,8.5,88.4,931.8,0.0,0.0,0.0
25800,175.0,181.0,186.0,2.0,2.1,2.2,8.4,88.6,931.9,0.0,0.0,0.0
25860,184.0,193.0,201.0,1.7,2.0,2.3,8.5,88.7,931.9,0.0,0.0,0.0
25920,181.0,185.0,191.0,1.4,1.7,1.8,8.4,88.8,932.0,0.0,0.0,0.0
25980,174.0,189.0,198.0,1.5,2.4,3.1,8.5,89.2,932.0,0.0,0.0,0.0
26040,176.0,182.0,189.0,1.8,2.2,2.4,8.5,89.0,932.0,0.0,0.0,0.0
26100,159.0,175.0,183.0,2.4,2.7,3.1,8.5,89.1,932.0,0.0,0.0,0.0
26160,179.0,185.0,191.0,2.7,3.0,3.5,8.5,89.2,932.0,0.0,0.0,0.0
26220,182.0,188.0,194.0,2.6,2.8,3.0,8.5,89.7,932.0,0.0,0.0,0.0
26280,184.0,187.0,188.0,2.6,2.7,2.8,8.5,89.3,932.1,0.0,0.0,0.0
26340,175.0,181.0,188.0,2.4,2.7,3.0,8.4,89.4,932.1,0.0,0.0,0.0
26400,177.0,181.0,185.0,1.9,2.0,2.3,8.4,89.7,932.0,0.0,0.0,0.0
26460,175.0,186.0,194.0,1.7,2.2,2.5,8.4,89.9,932.1,0.0,0.0,0.0
26520,178.0,182.0,189.0,2.3,2.6,2.9,8.3,90.3,932.1,0.0,0.0,0.0
26580,155.0,176.0,195.0,1.3,1.7,2.2,8.4,90.0,932.1,0.0,0.0,0.0
26640,144.0,155.0,165.0,1.8,2.3,2.5,8.5,90.1,932.1,0.0,0.0,0.0
26700,163.0,165.0,168.0,2.6,2.7,2.8,8.5,90.0,932.0,0.0,0.0,0.0
26760,160.0,163.0,168.0,2.5,2.7,3.1,8.4,89.7,932.1,0.0,0.0,0.0
26820,165.0,169.0,175.0,3.1,3.3,3.7,8.2,90.1,932.0,0.0,0.0,0.0
26880,154.0,161.0,166.0,2.6,2.9,3.2,8.2,90.0,932.0,0.0,0.0,0.0
26940,162.0,167.0,172.0,2.7,3.0,3.5,8.4,89.7,932.0,0.0,0.0,0.0
27000,165.0,171.0,177.0,2.5,2.8,3.1,8.4,89.9,932.0,0.0,0.0,0.0
27060,168.0,175.0,182.0,2.1,2.8,3.3,8.4,90.0,932.0,0.0,0.0,0.0
27120,180.0,189.0,196.0,2.3,2.7,2.9,8.3,89.7,932.0,0.0,0.0,0.0
27180,180.0,186.0,192.0,2.2,2.4,2.7,8.2,90.5,932.0,0.0,0.0,0.0
27240,167.0,175.0,188.0,1.9,2.9,3.5,8.4,90.1,932.1,0.0,0.0,0.0
27300,164.0,168.0,172.0,2.3,2.4,2.5,8.4,90.1,932.2,0.0,0.0,0.0
27360,169.0,177.0,186.0,2.1,2.2,2.5,8.3,90.2,932.2,0.0,0.0,0.0
27420,155.0,163.0,172.0,2.3,2.6,3.0,8.4,90.1,932.2,0.0,0.0,0.0
27480,159.0,167.0,186.0,1.4,2.0,2.4,8.4,90.1,932.2,0.0,0.0,0.0
27540,177.0,182.0,189.0,2.4,2.8,3.2,8.4,90.0,932.2,0.0,0.0,0.0
27600,175.0,181.0,189.0,2.8,3.1,3.5,8.3,90.6,932.2,0.0,0.0,0.0
27660,181.0,185.0,193.0,2.3,2.4,2.6,8.4,90.1,932.2,0.0,0.0,0.0
27720,180.0,182.0,186.0,2.5,3.1,3.5,8.4,90.1,932.3,0.0,0.0,0.0
27780,179.0,181.0,183.0,2.5,2.7,2.9,8.2,90.5,932.2,0.0,0.0,0.0
27840,186.0,194.0,200.0,2.7,3.0,3.7,8.3,89.9,932.3,0.0,0.0,0.0
27900,172.0,181.0,186.0,2.3,2.5,2.9,8.3,90.4,932.3,0.0,0.0,0.0
27960,196.0,200.0,204.0,2.4,2.5,2.7,8.2,90.8,932.3,0.0,0.0,0.0
28020,173.0,181.0,187.0,2.3,2.7,3.0,8.3,90.5,932.3,0.0,0.0,0.0
28080,182.0,187.0,196.0,1.8,2.0,2.2,8.3,90.5,932.4,0.0,0.0,0.0
28140,181.0,184.0,188.0,1.8,2.1,2.2,8.3,90.1,932.4,0.0,0.0,0.0
28200,172.0,180.0,192.0,1.5,1.9,2.2,8.3,90.7,932.4,0.0,0.0,0.0
28260,166.0,195.0,210.0,1.3,2.1,2.9,8.2,91.1,932.3,0.0,0.0,0.0
28320,185.0,194.0,200.0,2.2,2.4,2.6,8.3,90.1,932.4,0.0,0.0,0.0
28380,169.0,173.0,181.0,2.1,2.6,2.9,8.2,91.0,932.4,0.0,0.0,0.0
28440,167.0,174.0,181.0,2.1,2.3,2.4,8.4,90.5,932.4,0.0,0.0,0.0
28500,165.0,170.0,174.0,2.1,2.4,2.8,8.4,90.6,932.4,0.0,0.0,0.0
28560,173.0,184.0,194.0,2.1,2.6,3.2,8.3,90.0,932.5,0.0,0.0,0.0
28620,194.0,196.0,199.0,2.9,3.0,3.1,8.2,90.8,932.5,0.0,0.0,0.0
28680,190.0,196.0,205.0,2.3,2.7,3.1,8.4,90.4,932.5,0.0,0.0,0.0
28740,188.0,203.0,218.0,1.4,1.8,2.1,8.3,90.5,932.5,0.0,0.0,0.0
28800,199.0,207.0,227.0,1.5,2.0,2.6,8.3,90.2,932.5,0.0,0.0,0.0
28860,183.0,192.0,205.0,1.5,2.2,2.5,8.4,90.8,932.6,0.0,0.0,0.0
28920,182.0,195.0,204.0,1.3,1.8,2.2,8.4,90.7,932.6,0.0,0.0,0.0
28980,166.0,175.0,184.0,1.3,1.7,1.9,8.4,90.8,932.6,0.0,0.0,0.0
29040,192.0,203.0,213.0,1.0,2.0,2.4,8.5,90.8,932.6,0.0,0.0,0.0
29100,157.0,170.0,188.0,1.8,2.1,2.6,8.5,90.6,932.6,0.0,0.0,0.0
29160,184.0,188.0,192.0,3.1,3.3,3.5,8.4,89.9,932.6,0.0,0.0,0.0
29220,185.0,192.0,197.0,3.6,3.8,4.2,8.4,90.5,932.6,0.0,0.0,0.0
29280,181.0,191.0,203.0,2.2,2.4,2.9,8.3,89.8,932.6,0.0,0.0,0.0
29340,170.0,180.0,192.0,2.2,2.6,2.9,8.2,90.0,932.7,0.0,0.0,0.0
29400,206.0,216.0,226.0,2.2,2.6,3.0,8.1,91.4,932.6,0.0,0.0,0.0
29460,195.0,211.0,221.0,2.3,2.7,3.0,8.3,91.0,932.7,0.0,0.0,0.0
29520,154.0,202.0,247.0,0.8,1.8,2.9,8.2,91.3,932.7,0.0,0.0,0.0
29580,185.0,198.0,224.0,2.2,2.9,3.6,8.2,90.7,932.7,0.0,0.0,0.0
29640,179.0,190.0,198.0,2.7,3.2,3.6,8.2,91.2,932.7,0.0,0.0,0.0
29700,199.0,222.0,241.0,1.9,2.3,2.5,8.2,91.1,932.8,0.0,0.0,0.0
29760,120.0,206.0,330.0,0.1,1.1,2.2,8.2,91.5,932.8,0.0,0.0,0.0
29820,171.0,178.0,187.0,2.3,2.6,3.1,8.1,91.6,932.8,0.0,0.0,0.0
29880,194.0,207.0,227.0,2.1,2.7,3.4,8.3,90.8,932.8,0.0,0.0,0.0
29940,172.0,183.0,193.0,2.6,2.8,3.2,8.2,90.2,932.9,0.0,0.0,0.0
30000,183.0,188.0,194.0,2.7,3.2,4.0,8.0,91.1,932.8,0.0,0.0,0.0
30060,176.0,178.0,181.0,2.5,3.2,3.5,8.2,90.7,932.9,0.0,0.0,0.0
30120,181.0,186.0,194.0,2.7,2.9,3.1,8.1,90.6,932.8,0.0,0.0,0.0
30180,179.0,192.0,207.0,2.3,2.7,3.2,8.1,91.0,932.8,0.0,0.0,0.0
30240,171.0,181.0,229.0,0.6,2.9,3.5,8.1,90.5,932.8,0.0,0.0,0.0
30300,194.0,199.0,205.0,2.6,3.0,3.4,8.2,90.4,932.8,0.0,0.0,0.0
30360,178.0,190.0,202.0,2.4,2.6,2.9,8.2,90.1,932.8,0.0,0.0,0.0
30420,75.0,152.0,208.0,0.2,1.8,2.8,8.1,90.3,932.8,0.0,0.0,0.0
30480,176.0,186.0,197.0,3.4,4.0,4.6,8.1,90.2,932.8,0.0,0.0,0.0
30540,178.0,188.0,202.0,2.6,2.8,3.3,8.1,90.8,932.8,0.0,0.0,0.0
30600,169.0,176.0,187.0,2.8,3.3,3.7,8.0,91.3,932.8,0.0,0.0,0.0
30660,184.0,190.0,200.0,2.7,3.2,3.9,8.1,90.4,932.8,0.0,0.0,0.0
30720,187.0,193.0,200.0,2.8,3.3,3.6,8.1,90.9,932.8,0.0,0.0,0.0
30780,174.0,178.0,181.0,3.2,3.5,4.0,8.0,90.5,932.8,0.0,0.0,0.0
30840,174.0,184.0,191.0,2.3,3.3,4.1,7.9,91.5,932.8,0.0,0.0,0.0
30900,172.0,183.0,193.0,3.6,3.9,4.1,8.0,90.5,932.8,0.0,0.0,0.0
30960,185.0,190.0,194.0,3.1,3.4,3.7,7.9,91.9,932.8,0.0,0.0,0.0
31020,178.0,185.0,193.0,2.2,2.6,3.0,8.0,91.3,932.8,0.0,0.0,0.0
31080,177.0,182.0,190.0,2.5,3.1,4.0,8.1,91.5,932.8,0.0,0.0,0.0
31140,146.0,176.0,203.0,0.4,2.6,4.5,8.0,90.9,932.8,0.0,0.0,0.0
31200,162.0,182.0,202.0,2.6,2.9,3.4,7.9,91.8,932.7,0.0,0.0,0.0
31260,165.0,175.0,193.0,2.0,2.7,3.2,7.9,91.7,932.8,0.0,0.0,0.0
31320,164.0,173.0,186.0,1.9,2.2,2.4,8.1,91.3,932.8,0.0,0.0,0.0
31380,182.0,192.0,208.0,2.6,2.8,3.1,8.1,91.0,932.7,0.0,0.0,0.0
31440,198.0,218.0,241.0,0.7,2.1,3.1,8.1,91.3,932.7,0.0,0.0,0.0
31500,160.0,175.0,206.0,2.1,2.5,2.7,8.1,91.3,932.8,0.0,0.0,0.0
31560,192.0,193.0,196.0,2.9,3.4,3.7,8.1,90.7,932.8,0.0,0.0,0.0
31620,182.0,186.0,193.0,3.0,3.2,3.5,7.9,91.3,932.7,0.0,0.0,0.0
31680,179.0,182.0,185.0,2.5,2.6,2.8,8.0,91.1,932.8,0.0,0.0,0.0
31740,155.0,161.0,170.0,2.0,2.3,2.5,8.0,91.2,932.8,0.0,0.0,0.0
31800,147.0,156.0,162.0,1.9,2.2,2.4,8.0,90.5,932.9,0.0,0.0,0.0
31860,165.0,174.0,180.0,1.8,2.0,2.3,8.1,91.2,932.8,0.0,0.0,0.0
31920,186.0,195.0,200.0,1.8,2.3,2.7,8.1,91.0,932.9,0.0,0.0,0.0
31980,135.0,159.0,178.0,0.9,1.5,2.1,8.1,90.9,932.9,0.0,0.0,0.0
32040,164.0,169.0,179.0,0.9,1.1,1.3,8.1,91.2,932.9,0.0,0.0,0.0
32100,148.0,159.0,171.0,0.7,1.0,1.4,8.2,91.0,932.9,0.0,0.0,0.0
32160,176.0,205.0,226.0,0.5,1.4,2.1,8.2,91.0,932.9,0.0,0.0,0.0
32220,151.0,187.0,243.0,0.3,0.8,1.1,8.3,91.0,932.9,0.0,0.0,0.0
32280,159.0,169.0,182.0,2.4,2.8,3.1,8.3,90.4,933.0,0.0,0.0,0.0
32340,167.0,175.0,181.0,2.2,2.5,2.8,8.2,90.8,932.9,0.0,0.0,0.0
32400,180.0,183.0,186.0,2.4,2.5,2.7,8.2,91.9,932.9,0.0,0.0,0.0
32460,172.0,176.0,182.0,1.9,2.1,2.4,8.1,90.6,932.9,0.0,0.0,0.0
32520,184.0,191.0,197.0,1.9,2.1,2.2,8.0,90.9,932.9,0.0,0.0,0.0
32580,197.0,206.0,216.0,1.7,2.0,2.2,8.0,90.9,932.9,0.0,0.0,0.0
32640,190.0,212.0,292.0,0.2,0.6,1.0,8.0,90.6,932.9,0.0,0.0,0.0
