t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,278.0,298.0,316.0,0.6,1.1,1.4,6.1,90.4,936.9,655.35,36910.0,0.0
32159,189.0,267.0,343.0,0.1,0.6,1.1,6.1,90.7,936.8,655.35,36910.0,0.0
32220,150.0,325.0,157.0,0.1,0.2,0.4,6.1,90.5,936.9,655.35,36910.0,0.0
32279,289.0,308.0,342.0,0.3,0.6,0.7,6.2,90.6,936.9,655.35,36910.0,0.0
32339,129.0,226.0,256.0,0.2,0.8,1.2,6.3,90.4,936.8,655.35,36910.0,0.0
32399,237.0,258.0,294.0,0.4,0.6,0.8,6.3,90.1,936.8,655.35,36910.0,0.0
32459,270.0,292.0,313.0,0.4,0.5,0.5,6.3,90.2,936.8,655.35,36910.0,0.0
32519,285.0,319.0,347.0,0.5,0.7,0.9,6.4,90.1,936.8,655.35,36910.0,0.0
32580,243.0,253.0,271.0,0.9,1.1,1.4,6.5,90.2,936.8,655.35,36910.0,0.0
32639,257.0,267.0,277.0,1.3,1.5,1.7,6.5,90.0,936.9,655.35,36910.0,0.0
32699,150.0,223.0,321.0,0.3,1.1,1.8,6.3,90.0,937.0,655.35,36910.0,0.0
32759,200.0,229.0,257.0,1.0,1.3,1.7,6.5,89.8,936.9,655.35,36910.0,0.0
32819,254.0,273.0,298.0,0.8,1.2,1.5,6.6,89.6,937.0,655.35,36910.0,0.0
32879,261.0,280.0,293.0,1.4,1.9,2.3,6.6,89.7,936.9,655.35,36910.0,0.0
32939,269.0,277.0,294.0,1.1,1.6,1.9,6.6,89.5,936.9,655.35,36910.0,0.0
32999,241.0,259.0,274.0,0.7,1.6,2.5,6.6,89.5,936.8,655.35,36910.0,0.0
33059,253.0,269.0,291.0,1.0,1.9,2.4,6.6,89.4,936.8,655.35,36910.0,0.0
33119,261.0,266.0,277.0,1.1,1.2,1.5,6.6,89.4,936.8,655.35,36910.0,0.0
33179,118.0,301.0,339.0,0.2,0.7,1.4,6.6,89.7,936.8,655.35,36910.0,0.0
33239,235.0,258.0,295.0,0.3,1.0,1.5,6.7,89.7,936.8,655.35,36910.0,0.0
33299,290.0,293.0,298.0,0.9,1.0,1.1,6.7,89.6,936.8,655.35,36910.0,0.0
33359,309.0,336.0,0.0,0.3,0.9,1.2,6.7,89.4,936.8,655.35,36910.0,0.0
33419,279.0,304.0,318.0,0.8,1.0,1.2,6.7,89.2,936.8,655.35,36910.0,0.0
33480,260.0,283.0,304.0,0.8,0.9,1.2,6.7,89.4,936.7,655.35,36910.0,0.0
33539,136.0,222.0,261.0,0.2,0.4,0.7,6.7,89.5,936.8,655.35,36910.0,0.0
33599,282.0,296.0,305.0,1.2,1.6,1.8,6.6,89.8,936.8,655.35,36910.0,0.0
33659,253.0,258.0,268.0,1.8,2.2,2.5,6.7,89.3,936.8,655.35,36910.0,0.0
33719,271.0,286.0,293.0,1.6,1.8,1.9,6.7,88.7,936.8,655.35,36910.0,0.0
33779,197.0,263.0,295.0,0.2,1.1,1.7,6.5,89.4,936.8,655.35,36910.0,0.0
33839,66.0,297.0,234.0,0.1,0.6,1.2,6.6,90.4,936.8,655.35,36910.0,0.0
33899,246.0,267.0,276.0,1.7,1.9,2.2,6.5,89.4,936.8,655.35,36910.0,0.0
33959,237.0,299.0,354.0,0.2,1.1,1.6,6.5,89.4,936.8,655.35,36910.0,0.0
34019,257.0,262.0,270.0,1.5,1.7,2.0,6.6,89.1,936.8,655.35,36910.0,0.0
34079,233.0,253.0,279.0,0.8,1.2,1.4,6.6,88.9,936.9,655.35,36910.0,0.0
34139,256.0,269.0,282.0,1.6,1.8,2.1,6.6,88.8,937.0,655.35,36910.0,0.0
34199,257.0,268.0,274.0,1.6,1.9,2.2,6.6,89.0,937.0,655.35,36910.0,0.0
34259,264.0,272.0,279.0,2.1,2.6,2.8,6.6,88.6,937.1,655.35,36910.0,0.0
34319,272.0,281.0,291.0,2.0,2.4,2.8,6.6,89.2,937.0,655.35,36910.0,0.0
34379,286.0,292.0,299.0,1.7,1.9,2.2,6.6,89.0,937.0,655.35,36910.0,0.0
34440,231.0,250.0,281.0,0.5,1.4,1.6,6.6,89.2,937.0,655.35,36910.0,0.0
34499,227.0,235.0,241.0,1.1,1.2,1.3,6.7,89.5,937.0,655.35,36910.0,0.0
34559,52.0,198.0,284.0,0.1,0.4,0.8,6.7,89.0,937.0,655.35,36910.0,0.0
34619,203.0,237.0,260.0,0.4,1.0,1.6,6.7,88.8,937.0,655.35,36910.0,0.0
34679,222.0,229.0,236.0,1.1,1.3,1.5,6.8,88.9,937.0,655.35,36910.0,0.0
34739,169.0,194.0,217.0,0.8,1.1,1.2,6.8,88.6,937.0,655.35,36910.0,0.0
34799,231.0,251.0,270.0,0.7,1.1,1.4,6.9,88.9,937.0,655.35,36910.0,0.0
34859,215.0,239.0,251.0,1.1,1.5,1.9,7.0,88.8,937.1,655.35,36910.0,0.0
34919,254.0,258.0,260.0,2.0,2.5,2.7,7.0,88.2,937.1,655.35,36910.0,0.0
34979,248.0,259.0,268.0,1.6,2.0,2.5,6.9,87.7,937.1,655.35,36910.0,0.0
35039,221.0,244.0,259.0,1.3,1.9,2.4,6.9,87.9,937.1,655.35,36910.0,0.0
35099,247.0,255.0,260.0,1.4,1.7,1.9,6.8,88.3,937.1,655.35,36910.0,0.0
35159,246.0,249.0,255.0,1.5,1.7,1.9,6.8,87.9,937.1,655.35,36910.0,0.0
35219,252.0,259.0,270.0,0.9,1.1,1.3,6.8,88.1,937.1,655.35,36910.0,0.0
35280,251.0,259.0,276.0,0.8,1.0,1.1,6.8,88.1,937.2,655.35,36910.0,0.0
35339,282.0,287.0,297.0,0.6,0.7,0.9,6.8,88.4,937.2,655.35,36910.0,0.0
35399,219.0,119.0,258.0,0.1,0.4,1.0,6.8,88.4,937.1,655.35,36910.0,0.0
35459,30.0,164.0,270.0,0.0,0.2,0.3,6.8,88.6,937.2,655.35,36910.0,0.0
35519,169.0,87.0,310.0,0.1,0.4,0.8,6.9,88.8,937.2,655.35,36910.0,0.0
35579,61.0,284.0,90.0,0.1,0.2,0.5,7.0,88.8,937.2,655.35,36910.0,0.0
35639,24.0,220.0,289.0,0.0,0.2,0.6,7.2,88.7,937.2,655.35,36910.0,0.0
35699,30.0,200.0,321.0,0.0,0.1,0.2,7.3,88.7,937.2,655.35,36910.0,0.0
35759,46.0,276.0,162.0,0.0,0.2,0.3,7.3,87.8,937.2,655.35,36910.0,0.0
35819,229.0,250.0,270.0,0.4,1.2,1.9,7.4,88.4,937.2,655.35,36910.0,0.0
35879,107.0,190.0,246.0,0.2,0.6,1.0,7.5,87.8,937.3,655.35,36910.0,0.0
35939,189.0,211.0,228.0,0.9,1.4,1.9,7.6,87.3,937.3,655.35,36910.0,0.0
35999,206.0,214.0,228.0,1.0,1.3,1.7,7.5,86.4,937.4,655.35,36910.0,0.0
36059,183.0,202.0,221.0,1.2,1.5,1.8,7.5,85.5,937.4,655.35,36910.0,0.0
36119,120.0,228.0,265.0,0.2,1.8,2.4,7.4,86.8,937.4,655.35,36910.0,0.0
36179,234.0,244.0,253.0,1.9,2.3,2.6,7.3,86.4,937.5,655.35,36910.0,0.0
36239,242.0,258.0,275.0,1.4,3.3,4.0,7.5,86.0,937.5,655.35,36910.0,0.0
36299,211.0,233.0,251.0,1.1,2.4,3.2,7.4,85.6,937.5,655.35,36910.0,0.0
36359,243.0,252.0,263.0,1.9,2.2,2.6,7.2,85.4,937.5,655.35,36910.0,0.0
36419,250.0,263.0,272.0,1.5,1.9,2.2,7.2,86.1,937.6,655.35,36910.0,0.0
36479,171.0,219.0,246.0,0.4,1.9,2.7,7.2,86.8,937.6,655.35,36910.0,0.0
36539,221.0,242.0,268.0,2.4,2.9,3.4,7.2,86.2,937.6,655.35,36910.0,0.0
36599,236.0,250.0,259.0,2.2,2.8,3.5,7.1,86.9,937.6,655.35,36910.0,0.0
36659,232.0,241.0,252.0,2.3,2.8,3.0,7.3,86.1,937.6,655.35,36910.0,0.0
36719,227.0,241.0,269.0,1.5,2.0,2.4,7.2,86.1,937.6,655.35,36910.0,0.0
36779,184.0,224.0,243.0,1.0,2.3,3.2,7.1,86.9,937.5,655.35,36910.0,0.0
36839,213.0,230.0,246.0,0.4,1.4,1.9,7.1,86.2,937.4,655.35,36910.0,0.0
36899,219.0,233.0,251.0,0.7,0.9,1.2,7.3,86.4,937.4,655.35,36910.0,0.0
36959,192.0,206.0,304.0,0.1,0.8,1.7,7.3,86.6,937.3,655.35,36910.0,0.0
44519,256.0,266.0,278.0,1.8,2.5,3.0,9.2,76.1,935.5,655.35,36910.0,0.0
44579,222.0,235.0,259.0,2.0,2.4,2.9,9.2,76.4,935.5,655.35,36910.0,0.0
44639,217.0,226.0,236.0,1.9,2.2,2.5,9.4,75.5,935.5,655.35,36910.0,0.0
44699,129.0,228.0,248.0,0.2,1.2,1.8,9.2,75.9,935.5,655.35,36910.0,0.0
44759,215.0,229.0,239.0,0.9,1.1,1.4,9.1,76.0,935.5,655.35,36910.0,0.0
44819,299.0,313.0,335.0,0.3,0.7,1.0,9.1,75.7,935.5,655.35,36910.0,0.0
44879,138.0,87.0,346.0,0.1,0.4,1.1,9.2,77.9,935.5,655.35,36910.0,0.0
44939,155.0,218.0,281.0,0.4,1.5,2.3,9.5,76.1,935.5,655.35,36910.0,0.0
44999,217.0,240.0,268.0,0.9,1.5,1.9,9.7,75.2,935.5,655.35,36910.0,0.0
45059,187.0,211.0,231.0,0.5,1.0,1.5,9.8,74.2,935.5,655.35,36910.0,0.0
45119,243.0,255.0,265.0,2.1,2.7,3.8,9.8,74.7,935.4,655.35,36910.0,0.0
45179,224.0,258.0,317.0,0.5,1.7,2.3,9.7,75.5,935.4,655.35,36910.0,0.0
45239,193.0,236.0,246.0,1.4,3.5,4.7,9.7,75.3,935.3,655.35,36910.0,0.0
45299,240.0,250.0,261.0,2.0,2.9,3.7,9.7,74.7,935.2,655.35,36910.0,0.0
45359,234.0,246.0,253.0,2.6,3.2,3.8,9.7,75.5,935.1,655.35,36910.0,0.0
45419,215.0,219.0,224.0,2.0,2.2,2.5,9.6,74.8,935.1,655.35,36910.0,0.0
45479,191.0,223.0,312.0,0.3,2.1,3.3,9.4,77.1,935.1,655.35,36910.0,0.0
45539,197.0,230.0,256.0,1.1,2.0,2.6,9.5,77.0,935.1,655.35,36910.0,0.0
45599,168.0,193.0,213.0,2.0,2.5,2.9,9.6,75.9,935.1,655.35,36910.0,0.0
45659,153.0,179.0,208.0,0.8,1.5,1.9,9.7,74.9,935.1,655.35,36910.0,0.0
45719,172.0,188.0,201.0,1.3,2.0,2.7,9.7,75.0,935.0,655.35,36910.0,0.0
45779,53.0,357.0,285.0,0.1,0.3,0.8,9.9,76.5,935.0,655.35,36910.0,0.0
45839,182.0,198.0,217.0,0.6,0.9,1.2,10.1,73.4,935.0,655.35,36910.0,0.0
45899,137.0,168.0,191.0,0.2,0.7,0.9,10.2,73.0,934.9,655.35,36910.0,0.0
45959,210.0,249.0,290.0,0.2,1.3,2.0,10.1,73.3,934.9,655.35,36910.0,0.0
46019,52.0,296.0,265.0,0.5,0.9,1.2,10.1,73.4,934.9,655.35,36910.0,0.0
46079,90.0,346.0,308.0,0.2,1.1,1.7,10.1,73.5,934.9,655.35,36910.0,0.0
46139,241.0,307.0,353.0,0.5,1.2,1.7,10.1,73.4,934.8,655.35,36910.0,0.0
46199,101.0,237.0,277.0,0.3,2.2,3.5,10.2,73.5,934.8,655.35,36910.0,0.0
46259,233.0,242.0,262.0,1.6,2.1,2.6,10.2,72.5,934.7,655.35,36910.0,0.0
46319,241.0,289.0,312.0,1.6,2.8,4.0,10.2,74.1,934.7,655.35,36910.0,0.0
46379,253.0,289.0,349.0,0.5,2.0,2.5,10.3,72.7,934.7,655.35,36910.0,0.0
46439,260.0,284.0,332.0,0.4,1.3,1.7,10.4,72.6,934.6,655.35,36910.0,0.0
46499,178.0,275.0,339.0,0.3,1.2,2.4,10.4,73.8,934.6,655.35,36910.0,0.0
46559,205.0,262.0,286.0,0.8,2.3,2.9,10.5,72.1,934.6,655.35,36910.0,0.0
46619,224.0,261.0,310.0,0.9,1.1,1.4,10.6,72.9,934.6,655.35,36910.0,0.0
46679,245.0,270.0,284.0,2.7,3.9,4.4,10.7,72.4,934.5,655.35,36910.0,0.0
46739,135.0,264.0,298.0,0.2,1.7,3.0,10.7,72.0,934.5,655.35,36910.0,0.0
46799,275.0,288.0,301.0,1.7,2.4,3.4,10.7,71.3,934.5,655.35,36910.0,0.0
46859,279.0,294.0,312.0,2.3,3.1,3.7,10.7,71.3,934.5,655.35,36910.0,0.0
46919,236.0,291.0,317.0,0.8,1.4,2.1,10.6,71.4,934.5,655.35,36910.0,0.0
46979,234.0,268.0,296.0,1.1,2.5,3.4,10.4,73.3,934.4,655.35,36910.0,0.0
47039,260.0,284.0,301.0,0.9,2.0,3.1,10.5,72.9,934.4,655.35,36910.0,0.0
47099,210.0,251.0,280.0,0.7,2.2,3.4,10.6,72.2,934.4,655.35,36910.0,0.0
47159,248.0,262.0,281.0,4.1,5.1,6.2,10.7,72.2,934.3,655.35,36910.0,0.0
47219,238.0,251.0,269.0,2.5,3.5,5.0,10.6,73.0,934.3,655.35,36910.0,0.0
47279,252.0,277.0,300.0,2.8,4.2,5.5,10.7,72.1,934.3,655.35,36910.0,0.0
47339,273.0,287.0,301.0,1.8,4.6,5.7,10.7,71.8,934.4,655.35,36910.0,0.0
47399,240.0,257.0,272.0,3.2,3.7,4.6,10.7,71.8,934.5,655.35,36910.0,0.0
47459,266.0,271.0,279.0,5.0,5.5,6.3,10.1,73.2,934.3,655.35,36910.0,0.0
47519,236.0,252.0,262.0,2.7,4.5,5.3,10.2,73.5,934.5,655.35,36910.0,0.0
47579,246.0,252.0,258.0,5.1,6.1,6.8,10.2,73.2,934.4,655.35,36910.0,0.0
47639,240.0,248.0,260.0,4.2,5.3,6.1,10.2,72.6,934.5,655.35,36910.0,0.0
47699,229.0,249.0,267.0,3.8,4.6,5.6,10.0,73.5,934.5,655.35,36910.0,0.0
47759,234.0,248.0,253.0,5.5,6.1,6.5,9.9,73.2,934.4,655.35,36910.0,0.0
47819,248.0,253.0,257.0,4.8,5.3,6.0,9.8,73.9,934.5,655.35,36910.0,0.0
47879,246.0,257.0,267.0,4.3,4.6,5.1,9.8,74.2,934.5,655.35,36910.0,0.0
47939,235.0,247.0,260.0,4.7,5.2,6.0,9.8,73.9,934.4,655.35,36910.0,0.0
47999,227.0,252.0,290.0,2.0,4.0,6.1,9.8,74.7,934.5,655.35,36910.0,0.0
48059,241.0,249.0,259.0,4.7,5.3,5.6,9.7,73.3,934.5,655.35,36910.0,0.0
48119,236.0,242.0,249.0,3.6,4.5,5.4,9.9,73.3,934.6,655.35,36910.0,0.0
48179,228.0,248.0,268.0,2.0,3.5,4.3,9.9,75.1,934.6,655.35,36910.0,0.0
48239,255.0,273.0,287.0,3.8,4.9,5.6,10.2,73.3,934.6,655.35,36910.0,0.0
48299,239.0,248.0,256.0,4.4,5.3,5.8,10.3,73.8,934.6,655.35,36910.0,0.0
48359,266.0,272.0,274.0,6.2,6.5,6.8,10.4,72.1,934.5,655.35,36910.0,0.0
48419,238.0,243.0,247.0,4.6,5.6,6.3,10.2,72.4,934.5,655.35,36910.0,0.0
48479,233.0,240.0,257.0,3.9,5.0,5.8,10.0,73.2,934.5,655.35,36910.0,0.0
48539,238.0,264.0,282.0,3.0,4.5,6.1,10.0,74.2,934.5,655.35,36910.0,0.0
48599,247.0,265.0,276.0,4.7,6.0,7.1,10.0,73.1,934.6,655.35,36910.0,0.0
48659,257.0,267.0,283.0,5.3,6.7,7.8,9.9,73.5,934.5,655.35,36910.0,0.0
48719,239.0,250.0,259.0,5.6,6.4,7.4,9.8,73.7,934.6,655.35,36910.0,0.0
48779,250.0,255.0,258.0,7.6,8.5,9.5,9.8,73.3,934.5,655.35,36910.0,0.0
48840,250.0,258.0,265.0,6.6,7.5,8.0,9.8,74.1,934.6,655.35,36910.0,0.0
48899,249.0,258.0,270.0,5.0,6.2,7.1,9.4,74.3,934.7,655.35,36910.0,0.0
48959,247.0,269.0,298.0,3.5,4.8,6.0,9.4,75.5,934.8,655.35,36910.0,0.0
49019,256.0,262.0,266.0,5.9,7.0,7.6,9.4,75.1,934.6,655.35,36910.0,0.0
49079,263.0,269.0,276.0,4.2,5.1,5.7,9.3,74.8,934.8,655.35,36910.0,0.0
49139,260.0,271.0,277.0,4.5,5.9,6.5,9.2,75.2,934.8,655.35,36910.0,0.0
49199,260.0,271.0,280.0,4.4,5.4,6.9,9.1,76.3,934.8,655.35,36910.0,0.0
49259,244.0,258.0,275.0,4.4,5.6,6.6,9.1,76.4,934.8,655.35,36910.0,0.0
49319,228.0,253.0,266.0,3.6,5.2,6.4,9.1,76.6,934.8,655.35,36910.0,0.0
49379,248.0,255.0,267.0,6.7,7.9,9.2,8.9,77.1,934.6,655.35,36910.0,0.0
49439,249.0,254.0,258.0,6.3,7.8,8.1,9.3,76.8,934.7,655.35,36910.0,0.0
49499,225.0,248.0,262.0,4.7,5.7,6.3,8.9,77.6,934.8,655.35,36910.0,0.0
49559,226.0,236.0,246.0,5.4,6.0,6.6,8.8,77.0,934.9,655.35,36910.0,0.0
49619,250.0,258.0,260.0,5.2,5.8,6.7,8.8,78.1,934.8,655.35,36910.0,0.0
49679,251.0,265.0,277.0,3.7,5.2,6.8,8.8,78.1,934.8,655.35,36910.0,0.0
49739,254.0,270.0,283.0,3.7,5.0,6.3,8.7,78.3,934.8,655.35,36910.0,0.0
49799,249.0,263.0,270.0,4.9,5.5,6.1,8.9,76.9,934.8,655.35,36910.0,0.0
49859,236.0,251.0,263.0,3.4,4.2,4.9,8.9,76.6,934.9,655.35,36910.0,0.0
49919,240.0,258.0,264.0,3.8,6.0,6.6,8.7,78.0,934.8,655.35,36910.0,0.0
49979,249.0,258.0,266.0,4.6,5.2,5.9,8.9,77.7,934.8,655.35,36910.0,0.0
50039,243.0,256.0,263.0,4.6,6.0,6.9,8.8,78.1,934.7,655.35,36910.0,0.0
50099,241.0,252.0,268.0,4.6,5.6,6.2,8.7,77.8,934.7,655.35,36910.0,0.0
50159,244.0,258.0,270.0,4.9,5.5,6.1,8.7,78.1,934.7,655.35,36910.0,0.0
50219,240.0,245.0,253.0,4.6,5.3,5.7,8.6,79.0,934.6,655.35,36910.0,0.0
50279,252.0,265.0,276.0,3.8,5.4,6.3,8.6,79.9,934.6,655.35,36910.0,0.0
50339,243.0,265.0,275.0,4.0,5.3,6.3,8.5,79.9,934.5,655.35,36910.0,0.0
50399,237.0,254.0,267.0,3.7,4.6,5.5,8.6,80.4,934.5,655.35,36910.0,0.0
50459,231.0,245.0,260.0,3.7,4.4,5.2,8.5,79.8,934.6,655.35,36910.0,0.0
50519,223.0,252.0,264.0,3.0,4.1,5.2,8.5,80.8,934.5,655.35,36910.0,0.0
50579,199.0,222.0,248.0,2.9,3.8,4.4,8.5,80.0,934.5,655.35,36910.0,0.0
50639,218.0,227.0,240.0,4.3,4.8,5.4,8.4,80.6,934.5,655.35,36910.0,0.0
50699,223.0,232.0,242.0,3.5,4.0,4.7,8.3,81.0,934.5,655.35,36910.0,0.0
50759,235.0,239.0,246.0,5.5,5.9,6.3,8.2,81.1,934.4,655.35,36910.0,0.0
50819,231.0,233.0,234.0,4.2,4.7,5.3,8.0,81.7,934.5,655.35,36910.0,0.0
50879,231.0,238.0,250.0,3.4,3.9,4.3,7.9,82.3,934.5,655.35,36910.0,0.0
50939,222.0,244.0,254.0,3.5,4.1,4.8,7.9,83.3,934.5,655.35,36910.0,0.0
50999,187.0,210.0,252.0,1.8,3.4,4.4,8.0,83.2,934.6,655.35,36910.0,0.0
51059,200.0,225.0,239.0,4.3,4.9,5.8,8.1,82.8,934.6,655.35,36910.0,0.0
51119,189.0,215.0,252.0,1.6,3.7,5.4,8.1,82.6,934.6,655.35,36910.0,0.0
51179,193.0,213.0,228.0,2.1,3.6,4.9,8.1,82.0,934.6,655.35,36910.0,0.0
51239,218.0,238.0,256.0,2.1,4.2,5.3,8.1,82.6,934.6,655.35,36910.0,0.0
51299,235.0,242.0,246.0,4.7,5.5,6.1,8.1,82.9,934.5,655.35,36910.0,0.0
51359,228.0,240.0,249.0,4.1,5.0,5.9,8.0,83.1,934.6,655.35,36910.0,0.0
51419,226.0,233.0,237.0,4.0,4.3,4.7,8.0,83.3,934.6,655.35,36910.0,0.0
51479,239.0,241.0,245.0,4.1,4.3,4.6,7.9,83.2,934.6,655.35,36910.0,0.0
51539,232.0,237.0,241.0,2.0,2.3,2.4,7.8,84.1,934.6,655.35,36910.0,0.0
51599,228.0,265.0,322.0,0.7,2.4,3.7,7.8,84.2,934.6,655.35,36910.0,0.0
51659,236.0,244.0,252.0,3.5,4.0,4.4,7.9,84.0,934.5,655.35,36910.0,0.0
51719,235.0,244.0,256.0,3.9,4.4,5.0,7.9,83.6,934.5,655.35,36910.0,0.0
51779,246.0,253.0,259.0,3.2,3.6,4.2,7.9,84.1,934.5,655.35,36910.0,0.0
51839,232.0,240.0,244.0,3.1,3.8,4.6,7.8,83.1,934.5,655.35,36910.0,0.0
51899,239.0,243.0,249.0,3.3,3.6,4.0,7.8,83.1,934.5,655.35,36910.0,0.0
51959,211.0,221.0,230.0,2.5,2.8,3.2,7.6,84.2,934.6,655.35,36910.0,0.0
52019,233.0,239.0,253.0,3.3,3.8,4.2,7.8,84.3,934.6,655.35,36910.0,0.0
52079,238.0,250.0,261.0,2.4,2.7,3.1,7.8,84.2,934.7,655.35,36910.0,0.0
52139,229.0,239.0,252.0,2.6,3.5,4.3,7.8,84.1,934.7,655.35,36910.0,0.0
52199,221.0,230.0,242.0,3.2,4.0,4.9,7.8,83.4,934.7,655.35,36910.0,0.0
52259,214.0,223.0,233.0,3.7,4.1,4.4,7.8,83.3,934.6,655.35,36910.0,0.0
52319,201.0,208.0,216.0,2.7,3.1,3.5,7.8,84.0,934.6,655.35,36910.0,0.0
52379,208.0,212.0,215.0,3.0,3.3,3.5,7.8,84.1,934.6,655.35,36910.0,0.0
52439,199.0,213.0,229.0,2.0,2.4,2.7,7.8,84.3,934.6,655.35,36910.0,0.0
52499,206.0,232.0,255.0,1.5,2.1,2.7,7.8,84.8,934.5,655.35,36910.0,0.0
52559,200.0,224.0,259.0,0.7,2.5,3.2,8.0,84.4,934.5,655.35,36910.0,0.0
52619,222.0,226.0,230.0,3.3,3.5,3.6,8.0,82.6,934.5,655.35,36910.0,0.0
52679,175.0,192.0,216.0,1.2,2.3,3.1,8.0,82.6,934.5,655.35,36910.0,0.0
52739,209.0,215.0,224.0,2.3,2.7,3.1,8.0,83.3,934.5,655.35,36910.0,0.0
52799,209.0,213.0,218.0,2.9,3.2,3.8,8.0,83.6,934.5,655.35,36910.0,0.0
52859,213.0,222.0,232.0,2.2,2.4,2.5,8.0,83.6,934.5,655.35,36910.0,0.0
52919,224.0,232.0,242.0,1.7,2.1,2.3,8.0,83.9,934.4,655.35,36910.0,0.0
52979,234.0,239.0,248.0,2.4,2.6,3.0,8.1,83.3,934.4,655.35,36910.0,0.0
53039,182.0,201.0,223.0,2.1,2.6,3.3,8.1,83.0,934.5,655.35,36910.0,0.0
53099,214.0,230.0,242.0,1.5,1.8,2.0,8.1,82.9,934.4,655.35,36910.0,0.0
53159,242.0,252.0,259.0,1.0,1.4,1.8,8.4,82.2,934.5,655.35,36910.0,0.0
53219,234.0,253.0,261.0,1.9,2.4,2.7,8.3,83.2,934.5,655.35,36910.0,0.0
53279,229.0,239.0,256.0,2.1,2.4,2.8,8.4,82.3,934.4,655.35,36910.0,0.0
53339,112.0,246.0,330.0,0.1,0.4,1.2,8.6,82.2,934.4,655.35,36910.0,0.0
53399,157.0,166.0,182.0,2.1,2.4,3.2,8.5,81.2,934.4,655.35,36910.0,0.0
53459,160.0,180.0,196.0,2.2,2.9,3.7,8.6,81.0,934.4,655.35,36910.0,0.0
53519,158.0,166.0,174.0,2.3,3.2,3.7,8.5,81.5,934.4,655.35,36910.0,0.0
53579,157.0,161.0,165.0,2.6,2.7,2.9,8.3,81.5,934.4,655.35,36910.0,0.0
53639,138.0,147.0,162.0,1.0,2.4,2.9,8.3,82.4,934.4,655.35,36910.0,0.0
53699,174.0,181.0,190.0,1.8,2.1,2.4,8.2,82.4,934.4,655.35,36910.0,0.0
53759,148.0,159.0,169.0,0.6,1.4,1.7,8.2,82.9,934.4,655.35,36910.0,0.0
53819,147.0,155.0,164.0,1.5,1.7,2.0,8.2,83.1,934.4,655.35,36910.0,0.0
53879,165.0,204.0,239.0,0.4,1.2,2.0,8.2,83.2,934.3,655.35,36910.0,0.0
53939,160.0,178.0,193.0,1.7,2.0,2.3,8.3,82.9,934.3,655.35,36910.0,0.0
53999,174.0,182.0,191.0,1.9,2.3,2.9,8.2,82.6,934.2,655.35,36910.0,0.0
54059,156.0,167.0,208.0,0.4,2.5,3.3,8.3,82.3,934.3,655.35,36910.0,0.0
54119,157.0,162.0,168.0,2.2,2.5,2.8,8.1,82.5,934.3,655.35,36910.0,0.0
54179,160.0,175.0,204.0,1.7,2.2,2.6,8.2,83.0,934.3,655.35,36910.0,0.0
54239,153.0,167.0,187.0,1.2,1.6,2.3,8.3,82.6,934.3,655.35,36910.0,0.0
54299,168.0,183.0,204.0,1.4,1.8,2.0,8.3,82.9,934.2,655.35,36910.0,0.0
54359,188.0,202.0,223.0,2.0,2.3,2.8,8.4,82.5,934.2,655.35,36910.0,0.0
54419,184.0,210.0,228.0,1.0,1.2,1.5,8.5,82.3,934.2,655.35,36910.0,0.0
54479,179.0,226.0,260.0,0.2,1.1,1.5,8.5,82.2,934.3,655.35,36910.0,0.0
54539,246.0,258.0,273.0,1.4,1.7,1.9,8.6,81.9,934.3,655.35,36910.0,0.0
54599,225.0,251.0,287.0,1.0,2.0,2.8,8.7,81.7,934.3,655.35,36910.0,0.0
54659,195.0,219.0,230.0,3.3,3.9,4.3,8.8,80.9,934.3,655.35,36910.0,0.0
54719,209.0,221.0,229.0,2.1,2.6,2.9,8.8,80.7,934.3,655.35,36910.0,0.0
54779,187.0,192.0,206.0,2.4,3.2,3.4,8.6,81.2,934.3,655.35,36910.0,0.0
54839,164.0,186.0,203.0,1.2,2.0,2.6,8.5,81.4,934.3,655.35,36910.0,0.0
54899,173.0,178.0,182.0,1.9,2.2,2.5,8.3,81.9,934.3,655.35,36910.0,0.0
54959,186.0,188.0,190.0,2.1,2.2,2.4,8.1,82.4,934.3,655.35,36910.0,0.0
55019,184.0,192.0,200.0,2.1,2.3,2.6,8.2,82.7,934.3,655.35,36910.0,0.0
55079,201.0,206.0,212.0,3.0,3.3,3.5,8.1,83.3,934.3,655.35,36910.0,0.0
55139,192.0,199.0,204.0,2.7,3.0,3.4,8.0,82.9,934.3,655.35,36910.0,0.0
55199,190.0,197.0,207.0,2.3,2.6,2.9,7.9,83.7,934.3,655.35,36910.0,0.0
55259,158.0,185.0,225.0,0.5,1.6,2.4,8.0,84.2,934.3,655.35,36910.0,0.0
55319,156.0,169.0,176.0,1.4,1.8,2.2,8.1,83.6,934.3,655.35,36910.0,0.0
55379,188.0,211.0,238.0,0.8,1.4,2.2,8.1,83.6,934.4,655.35,36910.0,0.0
55439,175.0,200.0,207.0,0.2,1.8,2.7,8.3,83.3,934.4,655.35,36910.0,0.0
55499,192.0,242.0,278.0,0.9,2.7,4.0,8.4,82.5,934.4,655.35,36910.0,0.0
55559,203.0,239.0,255.0,1.8,2.6,3.2,8.5,82.4,934.3,655.35,36910.0,0.0
55619,209.0,237.0,265.0,1.0,2.4,3.2,8.5,81.9,934.4,655.35,36910.0,0.0
