t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,78.0,84.0,91.0,3.1,3.5,3.8,7.7,85.7,931.9,0.61,2650.0,0.0
16080,80.0,83.0,85.0,3.4,3.7,3.9,7.6,85.2,931.9,0.61,2650.0,0.0
16140,83.0,84.0,87.0,3.3,3.4,3.6,7.7,85.7,931.9,0.61,2650.0,0.0
16200,71.0,77.0,86.0,2.8,3.1,3.5,7.7,85.5,931.9,0.61,2650.0,0.0
16260,57.0,65.0,68.0,2.6,3.1,3.3,7.7,85.3,931.9,0.61,2650.0,0.0
16320,76.0,83.0,87.0,3.0,3.4,3.8,7.7,85.4,931.9,0.61,2650.0,0.0
16380,76.0,81.0,84.0,3.1,3.3,3.5,7.7,85.0,931.9,0.61,2650.0,0.0
16440,76.0,85.0,95.0,2.1,2.7,3.0,7.7,85.5,931.9,0.61,2650.0,0.0
16500,67.0,83.0,96.0,2.4,2.9,3.3,7.7,85.3,931.9,0.61,2650.0,0.0
16560,79.0,87.0,94.0,2.4,2.9,3.2,7.6,85.5,931.9,0.61,2650.0,0.0
16620,74.0,81.0,92.0,2.3,2.5,2.8,7.7,85.0,932.0,0.61,2650.0,0.0
16680,73.0,78.0,85.0,2.4,2.5,2.6,7.8,84.9,932.0,0.61,2650.0,0.0
16740,75.0,89.0,105.0,1.4,1.7,2.1,7.8,84.8,932.0,0.61,2650.0,0.0
16800,54.0,67.0,76.0,1.7,2.0,2.2,7.6,85.2,932.0,0.61,2650.0,0.0
16860,58.0,69.0,78.0,2.2,2.4,2.7,7.8,84.8,931.9,0.61,2650.0,0.0
16920,53.0,68.0,78.0,2.4,2.8,3.3,7.8,84.5,932.0,0.61,2650.0,0.0
16980,74.0,81.0,90.0,2.9,3.3,3.7,7.8,84.8,932.0,0.61,2650.0,0.0
17040,75.0,80.0,84.0,3.5,3.6,3.8,7.8,84.3,932.0,0.61,2650.0,0.0
17100,74.0,82.0,88.0,3.4,3.6,3.9,7.8,84.7,932.0,0.61,2650.0,0.0
17160,64.0,72.0,78.0,2.8,3.1,3.3,7.9,84.5,932.0,0.61,2650.0,0.0
17220,56.0,69.0,84.0,1.9,2.4,3.3,7.9,84.4,932.0,0.61,2650.0,0.0
17280,63.0,82.0,97.0,2.0,2.2,2.8,7.8,84.3,932.0,0.61,2650.0,0.0
17340,79.0,89.0,98.0,2.5,2.8,3.1,7.7,85.0,932.0,0.61,2650.0,0.0
17400,59.0,66.0,75.0,2.0,2.4,2.8,7.8,84.7,932.0,0.61,2650.0,0.0
17460,55.0,64.0,74.0,2.3,2.7,3.0,7.8,84.7,932.1,0.61,2650.0,0.0
17520,52.0,65.0,80.0,2.5,2.7,3.0,7.7,84.7,932.1,0.61,2650.0,0.0
17580,49.0,58.0,65.0,2.3,2.6,2.8,7.8,84.7,932.1,0.61,2650.0,0.0
17640,49.0,71.0,80.0,2.0,2.4,2.9,7.8,84.5,932.1,0.61,2650.0,0.0
17700,51.0,63.0,72.0,2.2,2.4,2.7,7.8,84.5,932.1,0.61,2650.0,0.0
17760,65.0,72.0,77.0,2.9,3.2,3.5,7.8,84.4,932.1,0.61,2650.0,0.0
17820,48.0,55.0,63.0,2.2,2.5,3.0,7.9,84.3,932.2,0.61,2650.0,0.0
17880,70.0,79.0,81.0,2.2,2.5,2.9,7.8,84.2,932.2,0.61,2650.0,0.0
17940,52.0,70.0,84.0,2.5,2.7,2.9,7.8,83.6,932.2,0.61,2650.0,0.0
18000,62.0,70.0,84.0,1.5,2.0,2.4,7.9,84.2,932.2,0.61,2650.0,0.0
18060,62.0,73.0,83.0,1.7,2.0,2.2,7.9,84.1,932.3,0.61,2650.0,0.0
18120,43.0,50.0,60.0,1.4,1.7,1.9,7.8,84.4,932.3,0.61,2650.0,0.0
18180,51.0,69.0,84.0,1.6,1.8,2.1,7.9,84.1,932.3,0.61,2650.0,0.0
18240,65.0,71.0,79.0,1.6,1.8,2.0,7.9,84.0,932.3,0.61,2650.0,0.0
18300,63.0,75.0,82.0,1.9,2.3,2.5,7.7,84.0,932.3,0.61,2650.0,0.0
18360,57.0,68.0,78.0,1.5,1.7,1.8,7.9,83.6,932.3,0.61,2650.0,0.0
18420,61.0,68.0,76.0,1.2,1.4,1.5,8.0,83.5,932.3,0.61,2650.0,0.0
18480,55.0,70.0,77.0,1.5,1.6,1.8,8.0,83.2,932.4,0.61,2650.0,0.0
18540,43.0,51.0,60.0,1.1,1.3,1.5,7.8,83.6,932.3,0.61,2650.0,0.0
18600,64.0,70.0,79.0,1.0,1.1,1.3,8.0,83.3,932.4,0.61,2650.0,0.0
18660,57.0,67.0,78.0,1.1,1.3,1.5,8.0,83.4,932.4,0.61,2650.0,0.0
18720,75.0,84.0,96.0,0.7,1.0,1.3,8.0,83.4,932.4,0.61,2650.0,0.0
18780,49.0,58.0,66.0,0.9,1.1,1.1,8.0,83.4,932.4,0.61,2650.0,0.0
18840,39.0,47.0,57.0,1.0,1.0,1.2,8.2,83.4,932.4,0.61,2650.0,0.0
18900,37.0,51.0,61.0,0.8,1.1,1.3,7.9,83.3,932.4,0.61,2650.0,0.0
18960,60.0,69.0,75.0,1.4,1.5,1.7,8.0,83.3,932.4,0.61,2650.0,0.0
19020,49.0,64.0,85.0,0.9,1.2,1.6,7.8,83.4,932.4,0.61,2650.0,0.0
19080,52.0,69.0,80.0,0.6,0.7,0.8,8.0,83.2,932.5,0.61,2650.0,0.0
19140,35.0,45.0,59.0,0.7,0.8,0.9,8.0,83.2,932.5,0.61,2650.0,0.0
19200,16.0,47.0,66.0,0.7,0.9,1.3,8.0,83.3,932.5,0.61,2650.0,0.0
19260,56.0,64.0,73.0,0.7,0.8,0.9,8.1,83.3,932.5,0.61,2650.0,0.0
19320,65.0,72.0,77.0,1.0,1.1,1.3,8.1,82.8,932.5,0.61,2650.0,0.0
19380,66.0,70.0,77.0,1.0,1.1,1.2,8.1,82.5,932.5,0.61,2650.0,0.0
19440,79.0,87.0,93.0,1.1,1.2,1.3,8.1,82.3,932.5,0.61,2650.0,0.0
19500,77.0,84.0,88.0,1.1,1.2,1.3,8.1,82.3,932.6,0.61,2650.0,0.0
19560,67.0,73.0,79.0,1.0,1.1,1.2,8.1,82.3,932.6,0.61,2650.0,0.0
19620,77.0,83.0,87.0,1.1,1.2,1.3,8.2,82.3,932.6,0.61,2650.0,0.0
19680,76.0,88.0,96.0,0.8,1.1,1.3,8.2,82.5,932.6,0.61,2650.0,0.0
19740,46.0,66.0,84.0,0.6,0.8,1.0,8.1,82.6,932.6,0.61,2650.0,0.0
19800,45.0,55.0,64.0,0.9,1.1,1.2,8.1,82.7,932.6,0.61,2650.0,0.0
19860,43.0,55.0,68.0,1.0,1.2,1.3,8.1,82.8,932.6,0.61,2650.0,0.0
19920,50.0,58.0,69.0,1.5,1.7,1.8,8.1,83.5,932.6,0.61,2650.0,0.0
19980,62.0,70.0,77.0,1.5,1.6,1.7,8.1,82.9,932.6,0.61,2650.0,0.0
20040,72.0,78.0,85.0,1.9,2.1,2.2,8.0,83.3,932.6,0.61,2650.0,0.0
20100,78.0,82.0,88.0,1.9,2.1,2.3,8.0,83.5,932.6,0.61,2650.0,0.0
20160,76.0,84.0,90.0,1.8,2.0,2.1,8.0,83.6,932.6,0.61,2650.0,0.0
20220,93.0,94.0,97.0,2.2,2.3,2.3,7.8,84.0,932.6,0.61,2650.0,0.0
20280,89.0,93.0,104.0,2.3,2.6,2.8,7.8,83.9,932.6,0.61,2650.0,0.0
20340,95.0,97.0,100.0,2.3,2.5,2.6,8.0,83.6,932.6,0.61,2650.0,0.0
20400,105.0,106.0,108.0,2.4,2.5,2.6,8.0,83.4,932.6,0.61,2650.0,0.0
20460,96.0,100.0,105.0,2.4,2.5,2.7,7.8,83.6,932.6,0.61,2650.0,0.0
20520,102.0,104.0,106.0,2.6,2.7,2.8,7.9,83.0,932.6,0.61,2650.0,0.0
20580,89.0,104.0,113.0,2.4,2.6,2.8,8.0,83.2,932.6,0.61,2650.0,0.0
20640,105.0,107.0,109.0,2.8,2.9,3.0,8.0,83.0,932.6,0.61,2650.0,0.0
20700,96.0,98.0,100.0,2.8,2.8,2.9,8.0,83.1,932.6,0.61,2650.0,0.0
20760,101.0,105.0,114.0,2.6,2.8,3.0,8.0,83.2,932.6,0.61,2650.0,0.0
20820,96.0,98.0,100.0,2.8,2.9,3.0,7.9,83.3,932.6,0.61,2650.0,0.0
20880,100.0,102.0,103.0,2.8,2.9,3.0,7.8,84.3,932.6,0.61,2650.0,0.0
20940,91.0,99.0,107.0,2.6,2.8,3.0,8.0,83.1,932.6,0.61,2650.0,0.0
21000,94.0,102.0,111.0,2.4,2.7,3.0,8.0,83.2,932.6,0.61,2650.0,0.0
21060,97.0,101.0,105.0,2.8,2.9,3.1,7.9,83.6,932.6,0.61,2650.0,0.0
21120,88.0,105.0,114.0,2.2,2.5,2.8,7.8,83.3,932.6,0.61,2650.0,0.0
21180,95.0,100.0,103.0,2.6,2.7,2.9,8.0,83.2,932.6,0.61,2650.0,0.0
21240,81.0,93.0,99.0,1.8,2.3,2.7,8.0,83.2,932.6,0.61,2650.0,0.0
21300,93.0,100.0,102.0,2.2,2.4,2.6,7.9,83.3,932.6,0.61,2650.0,0.0
21360,99.0,105.0,113.0,1.8,2.0,2.2,7.9,83.1,932.6,0.61,2650.0,0.0
21420,91.0,96.0,100.0,2.4,2.4,2.5,7.8,83.8,932.7,0.61,2650.0,0.0
21480,77.0,82.0,91.0,2.3,2.4,2.5,7.9,83.4,932.7,0.61,2650.0,0.0
21540,64.0,71.0,78.0,1.8,2.1,2.4,7.9,83.5,932.7,0.61,2650.0,0.0
21600,82.0,88.0,95.0,1.9,2.3,2.8,7.9,83.1,932.7,0.61,2650.0,0.0
21660,63.0,75.0,83.0,2.3,2.4,2.6,7.7,84.2,932.7,0.61,2650.0,0.0
21720,70.0,76.0,83.0,2.4,2.7,3.0,7.8,84.5,932.7,0.61,2650.0,0.0
21780,71.0,79.0,92.0,2.5,2.7,2.9,7.7,84.7,932.7,0.61,2650.0,0.0
21840,86.0,89.0,91.0,2.6,2.7,2.8,7.7,84.5,932.8,0.61,2650.0,0.0
21900,63.0,71.0,80.0,1.7,1.8,1.9,7.7,84.8,932.8,0.61,2650.0,0.0
21960,72.0,80.0,90.0,1.7,1.8,2.0,7.7,84.7,932.8,0.61,2650.0,0.0
22020,79.0,84.0,94.0,1.6,1.8,2.0,7.7,84.2,932.8,0.61,2650.0,0.0
22080,85.0,91.0,99.0,1.5,1.7,2.0,7.5,85.1,932.8,0.61,2650.0,0.0
22140,63.0,85.0,102.0,1.2,1.5,1.7,7.7,84.7,932.9,0.61,2650.0,0.0
22200,84.0,90.0,97.0,1.6,1.8,2.1,7.8,84.6,932.8,0.61,2650.0,0.0
22260,87.0,98.0,109.0,1.8,2.0,2.2,7.7,84.5,932.9,0.61,2650.0,0.0
22320,85.0,93.0,101.0,1.9,2.1,2.3,7.8,84.5,932.9,0.61,2650.0,0.0
22380,96.0,98.0,100.0,1.9,2.0,2.3,7.8,84.0,932.9,0.61,2650.0,0.0
22440,88.0,103.0,128.0,1.3,2.1,2.5,7.9,83.9,932.9,0.61,2650.0,0.0
22500,95.0,98.0,103.0,1.7,1.8,1.9,7.8,84.0,932.9,0.61,2650.0,0.0
22560,81.0,94.0,107.0,1.1,1.5,1.9,7.9,83.5,932.9,0.61,2650.0,0.0
22620,89.0,97.0,102.0,2.0,2.3,2.4,7.9,83.6,932.9,0.61,2650.0,0.0
22680,91.0,96.0,101.0,1.7,1.8,2.0,7.8,84.0,932.9,0.61,2650.0,0.0
22740,86.0,105.0,115.0,1.6,1.8,2.1,8.0,83.7,932.9,0.61,2650.0,0.0
22800,102.0,109.0,116.0,1.8,2.0,2.1,8.0,83.3,932.9,0.61,2650.0,0.0
22860,97.0,105.0,112.0,1.7,1.8,1.9,8.0,82.9,932.9,0.61,2650.0,0.0
22920,102.0,106.0,109.0,1.8,2.0,2.1,8.1,83.5,932.9,0.61,2650.0,0.0
22980,115.0,118.0,121.0,2.2,2.3,2.5,8.1,82.4,933.0,0.61,2650.0,0.0
23040,112.0,115.0,123.0,2.0,2.2,2.4,8.2,82.0,933.0,0.61,2650.0,0.0
23100,97.0,111.0,119.0,2.0,2.1,2.4,8.2,81.7,933.0,0.61,2650.0,0.0
23160,105.0,117.0,130.0,1.5,1.9,2.0,8.3,82.1,933.0,0.61,2650.0,0.0
23220,104.0,113.0,124.0,1.4,1.6,1.9,8.2,82.3,933.0,0.61,2650.0,0.0
23280,112.0,117.0,123.0,2.0,2.1,2.2,8.2,82.5,933.0,0.61,2650.0,0.0
23340,115.0,122.0,134.0,1.9,2.1,2.5,8.2,82.5,933.0,0.61,2650.0,0.0
23400,118.0,125.0,130.0,2.0,2.1,2.3,8.3,82.5,933.1,0.61,2650.0,0.0
23460,109.0,123.0,132.0,1.5,1.8,2.1,8.1,82.7,933.0,0.61,2650.0,0.0
23520,140.0,145.0,149.0,2.1,2.3,2.4,8.3,82.7,933.1,0.61,2650.0,0.0
23580,118.0,129.0,140.0,1.8,2.0,2.2,8.4,82.5,933.1,0.61,2650.0,0.0
23640,136.0,149.0,170.0,0.4,1.2,2.0,8.4,82.3,933.1,0.61,2650.0,0.0
23700,105.0,131.0,147.0,0.6,1.6,2.1,8.5,82.4,933.1,0.61,2650.0,0.0
23760,122.0,137.0,155.0,0.3,1.4,1.8,8.5,82.6,933.1,0.61,2650.0,0.0
23820,136.0,147.0,161.0,0.5,1.3,2.0,8.5,82.5,933.1,0.61,2650.0,0.0
23880,127.0,166.0,225.0,0.2,1.3,2.2,8.5,82.7,933.1,0.61,2650.0,0.0
23940,126.0,135.0,157.0,1.2,1.5,1.8,8.6,82.2,933.1,0.61,2650.0,0.0
24000,101.0,111.0,128.0,1.1,1.2,1.4,8.6,81.9,933.1,0.61,2650.0,0.0
24060,136.0,155.0,167.0,0.9,1.7,2.0,8.5,82.4,933.1,0.61,2650.0,0.0
24120,22.0,114.0,149.0,0.5,1.2,1.6,8.6,82.4,933.1,0.61,2650.0,0.0
24180,132.0,151.0,315.0,0.6,1.6,1.9,8.6,82.2,933.1,0.61,2650.0,0.0
24240,99.0,136.0,160.0,0.3,1.3,1.8,8.6,82.3,933.2,0.61,2650.0,0.0
24300,131.0,136.0,145.0,1.4,1.7,1.9,8.7,82.3,933.2,0.61,2650.0,0.0
24360,87.0,102.0,124.0,0.9,1.2,1.5,8.7,82.5,933.2,0.61,2650.0,0.0
24420,18.0,103.0,133.0,0.4,1.0,1.3,8.7,81.9,933.2,0.61,2650.0,0.0
24480,76.0,97.0,117.0,0.6,0.8,1.0,8.8,83.0,933.2,0.61,2650.0,0.0
24540,106.0,119.0,134.0,0.6,0.8,1.0,8.8,82.1,933.2,0.61,2650.0,0.0
24600,83.0,155.0,178.0,0.2,0.7,1.4,8.8,82.2,933.2,0.61,2650.0,0.0
24660,116.0,142.0,154.0,0.7,1.2,1.6,8.9,82.4,933.2,0.61,2650.0,0.0
24720,154.0,165.0,180.0,1.0,1.3,1.5,8.9,81.5,933.2,0.61,2650.0,0.0
24780,144.0,180.0,219.0,0.5,0.8,1.0,9.0,81.9,933.3,0.61,2650.0,0.0
24840,127.0,34.0,224.0,0.1,0.2,0.4,9.1,82.2,933.3,0.61,2650.0,0.0
24900,151.0,171.0,183.0,0.6,1.6,2.1,9.2,81.0,933.3,0.61,2650.0,0.0
24960,130.0,140.0,149.0,1.8,2.1,2.5,9.2,80.5,933.3,0.61,2650.0,0.0
25020,39.0,163.0,182.0,0.3,1.4,1.8,9.1,80.7,933.3,0.61,2650.0,0.0
25080,176.0,181.0,190.0,1.3,1.6,1.9,9.1,80.5,933.3,0.61,2650.0,0.0
25140,146.0,162.0,171.0,1.2,1.8,2.6,9.1,80.9,933.3,0.61,2650.0,0.0
25200,134.0,144.0,153.0,1.9,2.2,2.8,8.9,80.6,933.3,0.61,2650.0,0.0
25260,155.0,167.0,176.0,2.6,3.1,3.8,8.9,80.8,933.3,0.61,2650.0,0.0
25320,157.0,173.0,183.0,2.1,2.4,2.7,9.0,80.8,933.4,0.61,2650.0,0.0
25380,148.0,154.0,164.0,1.2,1.6,2.1,9.0,82.0,933.4,0.61,2650.0,0.0
25440,162.0,168.0,173.0,2.2,2.4,2.5,9.0,80.9,933.4,0.61,2650.0,0.0
25500,143.0,153.0,165.0,2.1,2.4,2.8,9.0,80.7,933.4,0.61,2650.0,0.0
25560,66.0,163.0,321.0,0.1,0.8,1.7,9.0,81.2,933.4,0.61,2650.0,0.0
25620,163.0,177.0,190.0,1.6,1.9,2.2,9.0,81.3,933.4,0.61,2650.0,0.0
25680,155.0,162.0,173.0,1.7,2.0,2.3,9.1,80.9,933.4,0.61,2650.0,0.0
25740,144.0,156.0,173.0,0.7,1.6,2.3,9.1,80.8,933.4,0.61,2650.0,0.0
25800,150.0,155.0,159.0,1.9,2.2,2.4,9.1,80.7,933.3,0.61,2650.0,0.0
25860,159.0,163.0,166.0,3.1,3.3,3.3,9.1,80.6,933.3,0.61,2650.0,0.0
25920,149.0,160.0,203.0,1.4,2.9,3.2,9.1,80.5,933.4,0.61,2650.0,0.0
25980,155.0,161.0,169.0,2.5,2.7,2.9,9.0,81.0,933.4,0.61,2650.0,0.0
26040,129.0,152.0,160.0,0.7,2.0,2.5,9.0,80.8,933.4,0.61,2650.0,0.0
26100,138.0,156.0,167.0,1.0,2.3,2.8,9.0,80.9,933.4,0.61,2650.0,0.0
26160,174.0,180.0,185.0,2.1,2.2,2.5,9.0,80.9,933.4,0.61,2650.0,0.0
26220,146.0,149.0,157.0,2.6,2.8,3.3,9.0,81.0,933.4,0.61,2650.0,0.0
26280,168.0,172.0,175.0,2.7,3.0,3.2,9.1,81.2,933.4,0.61,2650.0,0.0
26340,160.0,168.0,174.0,2.2,2.6,2.8,9.1,81.3,933.4,0.61,2650.0,0.0
26400,149.0,158.0,164.0,2.2,2.4,2.8,9.1,81.3,933.4,0.61,2650.0,0.0
26460,155.0,158.0,163.0,2.6,2.8,3.0,9.1,81.1,933.4,0.61,2650.0,0.0
26520,150.0,155.0,160.0,2.2,2.5,2.8,9.1,81.2,933.4,0.61,2650.0,0.0
26580,161.0,163.0,166.0,1.7,1.9,2.0,9.1,81.2,933.4,0.61,2650.0,0.0
26640,159.0,170.0,185.0,1.0,1.5,1.7,9.1,81.0,933.5,0.61,2650.0,0.0
26700,167.0,174.0,182.0,2.1,2.5,2.7,9.2,80.8,933.5,0.61,2650.0,0.0
26760,160.0,173.0,187.0,1.5,2.0,2.4,9.2,80.5,933.5,0.61,2650.0,0.0
26820,164.0,168.0,172.0,2.0,2.2,2.4,9.3,81.0,933.5,0.61,2650.0,0.0
26880,180.0,187.0,205.0,1.3,1.8,2.4,9.4,80.3,933.5,0.61,2650.0,0.0
26940,191.0,196.0,202.0,2.1,2.3,2.5,9.2,79.9,933.5,0.61,2650.0,0.0
27000,195.0,203.0,210.0,1.6,1.7,1.9,9.4,79.7,933.5,0.61,2650.0,0.0
27060,199.0,208.0,220.0,1.3,1.5,1.8,9.4,79.7,933.5,0.61,2650.0,0.0
27120,216.0,232.0,249.0,1.2,1.4,1.6,9.4,80.0,933.6,0.61,2650.0,0.0
27180,195.0,209.0,221.0,1.0,1.3,1.5,9.5,80.1,933.6,0.61,2650.0,0.0
27240,134.0,190.0,294.0,0.1,1.1,1.6,9.7,81.6,933.6,0.61,2650.0,0.0
27300,154.0,167.0,182.0,1.0,1.4,1.6,9.9,79.4,933.6,0.61,2650.0,0.0
27360,158.0,200.0,277.0,0.6,0.9,1.4,9.9,78.4,933.6,0.61,2650.0,0.0
27420,197.0,225.0,246.0,0.6,1.0,1.4,10.0,78.5,933.6,0.61,2650.0,0.0
27480,222.0,227.0,236.0,1.4,1.6,1.7,10.0,77.1,933.6,0.61,2650.0,0.0
27540,216.0,225.0,235.0,1.1,1.3,1.6,9.9,76.8,933.6,0.61,2650.0,0.0
27600,218.0,245.0,264.0,0.5,0.8,1.1,10.1,76.9,933.6,0.61,2650.0,0.0
27660,163.0,175.0,196.0,0.6,1.6,2.2,9.9,78.3,933.6,0.61,2650.0,0.0
27720,181.0,206.0,236.0,0.6,0.9,1.7,9.9,79.1,933.7,0.61,2650.0,0.0
27780,218.0,230.0,259.0,1.3,1.8,2.2,10.0,76.6,933.6,0.61,2650.0,0.0
27840,249.0,269.0,276.0,0.7,1.0,1.2,9.9,76.0,933.6,0.61,2650.0,0.0
27900,210.0,125.0,308.0,0.0,0.1,0.3,9.8,76.0,933.7,0.61,2650.0,0.0
27960,43.0,166.0,328.0,0.0,0.8,1.5,9.8,76.6,933.7,0.61,2650.0,0.0
28020,151.0,211.0,314.0,0.2,0.5,1.1,9.7,77.2,933.6,0.61,2650.0,0.0
28080,230.0,242.0,259.0,0.7,1.2,1.4,9.8,77.0,933.7,0.61,2650.0,0.0
28140,251.0,259.0,265.0,1.0,1.1,1.3,9.8,77.1,933.7,0.61,2650.0,0.0
28200,248.0,253.0,261.0,1.3,1.4,1.5,9.8,77.1,933.6,0.61,2650.0,0.0
28260,253.0,260.0,270.0,1.1,1.4,1.5,9.7,76.2,933.7,0.61,2650.0,0.0
28320,256.0,271.0,275.0,1.1,1.3,1.5,9.7,76.3,933.7,0.61,2650.0,0.0
28380,251.0,259.0,264.0,1.2,1.4,1.5,9.6,76.4,933.7,0.61,2650.0,0.0
28440,247.0,253.0,262.0,1.0,1.1,1.2,9.6,76.5,933.7,0.61,2650.0,0.0
28500,235.0,250.0,272.0,0.9,1.1,1.3,9.6,76.0,933.7,0.61,2650.0,0.0
28560,248.0,256.0,271.0,1.3,1.5,1.6,9.5,75.2,933.7,0.61,2650.0,0.0
28620,254.0,269.0,279.0,1.1,1.2,1.3,9.6,74.9,933.7,0.61,2650.0,0.0
28680,235.0,262.0,274.0,0.3,0.9,1.1,9.6,75.6,933.7,0.61,2650.0,0.0
28740,272.0,278.0,287.0,1.1,1.2,1.3,9.7,76.2,933.7,0.61,2650.0,0.0
28800,269.0,279.0,294.0,0.8,1.0,1.2,9.8,76.0,933.7,0.61,2650.0,0.0
28860,71.0,294.0,261.0,0.1,0.7,1.1,9.9,76.1,933.7,0.61,2650.0,0.0
28920,274.0,283.0,297.0,0.9,1.4,1.5,10.0,76.0,933.7,0.61,2650.0,0.0
28980,259.0,267.0,285.0,0.6,1.2,1.6,10.0,74.5,933.7,0.61,2650.0,0.0
29040,275.0,288.0,302.0,1.1,1.3,1.6,10.0,75.3,933.8,0.61,2650.0,0.0
29100,255.0,281.0,302.0,0.3,1.3,1.6,10.1,73.8,933.8,0.61,2650.0,0.0
29160,279.0,287.0,293.0,1.6,1.7,1.8,10.1,72.8,933.8,0.61,2650.0,0.0
29220,200.0,264.0,289.0,0.2,1.0,1.5,10.1,73.2,933.8,0.61,2650.0,0.0
29280,270.0,283.0,296.0,1.0,1.3,1.6,10.2,74.1,933.8,0.61,2650.0,0.0
29340,233.0,247.0,261.0,1.3,1.4,1.6,10.2,73.4,933.8,0.61,2650.0,0.0
29400,252.0,259.0,270.0,0.7,0.8,0.9,10.1,73.2,933.8,0.61,2650.0,0.0
29460,251.0,266.0,282.0,0.3,0.5,0.8,10.1,73.0,933.8,0.61,2650.0,0.0
29520,103.0,14.0,233.0,0.0,0.2,0.6,10.2,73.4,933.8,0.61,2650.0,0.0
29580,311.0,325.0,341.0,0.3,0.5,0.7,10.3,71.9,933.8,0.61,2650.0,0.0
29640,39.0,177.0,297.0,0.2,0.3,0.5,10.4,72.8,933.9,0.61,2650.0,0.0
29700,133.0,354.0,182.0,0.1,0.5,1.2,10.8,73.6,933.9,0.61,2650.0,0.0
29760,248.0,270.0,312.0,0.7,1.0,1.2,11.1,70.1,933.9,0.61,2650.0,0.0
29820,245.0,258.0,281.0,1.2,1.7,1.9,11.2,69.0,933.9,0.61,2650.0,0.0
29880,239.0,265.0,303.0,0.8,1.6,2.1,11.1,70.3,933.9,0.61,2650.0,0.0
29940,242.0,253.0,264.0,1.2,1.5,2.0,11.0,69.9,933.9,0.61,2650.0,0.0
30000,243.0,253.0,261.0,1.6,1.8,1.9,10.9,70.1,933.9,0.61,2650.0,0.0
30060,217.0,227.0,238.0,1.9,2.3,2.8,10.8,70.8,933.9,0.61,2650.0,0.0
30120,227.0,241.0,246.0,2.4,2.8,3.3,10.6,71.4,933.9,0.61,2650.0,0.0
30180,214.0,222.0,232.0,2.0,2.7,3.4,10.5,71.9,933.9,0.61,2650.0,0.0
30240,231.0,247.0,257.0,2.4,3.0,3.4,10.4,72.4,933.9,0.61,2650.0,0.0
30300,212.0,224.0,232.0,1.5,1.8,2.0,10.3,72.3,934.0,0.61,2650.0,0.0
30360,230.0,244.0,254.0,1.8,2.5,3.2,10.3,72.8,934.0,0.61,2650.0,0.0
30420,257.0,264.0,273.0,1.5,2.1,2.4,10.3,73.2,934.0,0.61,2650.0,0.0
30480,221.0,239.0,247.0,1.9,2.5,3.2,10.4,74.1,934.0,0.61,2650.0,0.0
30540,239.0,258.0,275.0,1.8,2.3,2.8,10.4,73.8,933.9,0.61,2650.0,0.0
30600,269.0,276.0,284.0,3.4,3.8,4.0,10.5,72.9,933.9,0.61,2650.0,0.0
30660,252.0,262.0,266.0,2.8,3.3,3.5,10.5,72.7,933.9,0.61,2650.0,0.0
30720,234.0,252.0,269.0,2.0,3.1,3.9,10.5,73.6,933.9,0.61,2650.0,0.0
30780,220.0,246.0,273.0,1.3,2.5,4.4,10.3,73.9,933.9,0.61,2650.0,0.0
30840,224.0,230.0,236.0,2.7,3.0,3.3,10.4,69.8,934.0,0.61,2650.0,0.0
30900,220.0,232.0,239.0,2.3,2.6,2.7,10.3,72.2,934.0,0.61,2650.0,0.0
30960,218.0,230.0,239.0,1.8,2.3,2.8,10.3,72.3,934.0,0.61,2650.0,0.0
31020,234.0,242.0,250.0,2.9,3.3,3.8,10.2,72.9,934.0,0.61,2650.0,0.0
31080,242.0,247.0,257.0,2.5,2.9,3.4,10.2,73.5,934.0,0.61,2650.0,0.0
31140,212.0,221.0,235.0,2.0,2.4,3.1,10.2,72.0,934.0,0.61,2650.0,0.0
31200,198.0,240.0,263.0,0.9,2.1,3.1,10.3,73.5,934.0,0.61,2650.0,0.0
31260,273.0,282.0,297.0,2.5,3.0,3.5,10.4,71.6,934.0,0.61,2650.0,0.0
31320,100.0,246.0,283.0,0.2,0.8,1.2,10.5,71.6,934.1,0.61,2650.0,0.0
31380,204.0,213.0,225.0,1.2,1.4,1.7,10.7,71.4,934.1,0.61,2650.0,0.0
31440,218.0,238.0,268.0,1.9,3.4,4.1,10.8,71.5,934.0,0.61,2650.0,0.0
31500,241.0,249.0,263.0,1.9,2.5,3.0,10.9,70.4,934.0,0.61,2650.0,0.0
31560,208.0,236.0,264.0,1.2,1.7,2.5,10.9,71.7,934.1,0.61,2650.0,0.0
31620,250.0,255.0,262.0,3.7,4.0,4.2,11.0,71.3,934.0,0.61,2650.0,0.0
31680,255.0,261.0,273.0,2.8,3.1,3.2,11.0,70.5,934.0,0.61,2650.0,0.0
31740,229.0,247.0,264.0,2.9,3.5,3.9,10.9,71.0,934.0,0.61,2650.0,0.0
31800,208.0,228.0,247.0,1.8,2.0,2.3,10.8,70.9,934.0,0.61,2650.0,0.0
31860,196.0,208.0,222.0,1.9,2.4,2.9,10.7,70.7,934.0,0.61,2650.0,0.0
31920,254.0,262.0,272.0,3.0,3.3,3.7,10.7,70.6,934.0,0.61,2650.0,0.0
31980,231.0,240.0,246.0,3.1,3.7,4.4,10.7,71.1,934.1,0.61,2650.0,0.0
32040,238.0,244.0,251.0,2.7,3.0,3.3,10.8,70.2,934.1,0.61,2650.0,0.0
