t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,308.0,311.0,314.0,2.7,3.0,3.4,11.5,91.5,935.1,0.53,2250.0,0.0
16080,239.0,280.0,300.0,0.8,1.9,2.7,11.5,91.5,935.1,0.53,2250.0,0.0
16140,270.0,289.0,344.0,0.6,2.5,3.4,11.5,91.5,935.1,0.53,2250.0,0.0
16200,285.0,297.0,306.0,1.6,2.6,3.2,11.5,91.6,935.1,0.53,2250.0,0.0
16260,282.0,295.0,307.0,1.8,2.4,2.7,11.5,91.6,935.1,0.53,2250.0,0.0
16320,264.0,299.0,319.0,0.9,2.1,2.9,11.5,91.6,935.1,0.53,2250.0,0.0
16380,288.0,295.0,303.0,1.9,2.1,2.2,11.5,91.6,935.1,0.53,2250.0,0.0
16440,320.0,328.0,336.0,1.4,1.6,1.9,11.5,91.5,935.2,0.53,2250.0,0.0
16500,320.0,328.0,338.0,1.9,2.0,2.3,11.5,91.5,935.2,0.53,2250.0,0.0
16560,324.0,330.0,334.0,2.2,2.4,2.6,11.5,91.5,935.2,0.53,2250.0,0.0
16620,315.0,320.0,327.0,1.3,1.6,1.8,11.5,91.4,935.2,0.53,2250.0,0.0
16680,326.0,340.0,357.0,1.4,1.6,1.9,11.5,91.4,935.2,0.53,2250.0,0.0
16740,303.0,315.0,330.0,1.1,1.5,1.6,11.5,91.5,935.3,0.53,2250.0,0.0
16800,295.0,302.0,310.0,1.9,2.2,2.4,11.5,91.5,935.2,0.53,2250.0,0.0
16860,304.0,313.0,327.0,1.6,1.8,2.2,11.5,91.5,935.2,0.53,2250.0,0.0
16920,292.0,317.0,354.0,0.9,1.4,1.7,11.5,91.5,935.2,0.53,2250.0,0.0
16980,300.0,316.0,333.0,1.1,1.9,2.5,11.5,91.5,935.2,0.53,2250.0,0.0
17040,297.0,309.0,316.0,1.6,1.9,2.1,11.7,91.6,935.2,0.53,2250.0,0.0
17100,300.0,318.0,330.0,0.9,1.3,1.7,11.5,91.6,935.2,0.53,2250.0,0.0
17160,9.0,346.0,319.0,1.2,1.5,1.7,11.5,91.5,935.2,0.53,2250.0,0.0
17220,14.0,345.0,314.0,0.7,0.9,1.2,11.5,91.6,935.3,0.53,2250.0,0.0
17280,44.0,24.0,352.0,0.4,0.7,1.0,11.5,91.6,935.2,0.53,2250.0,0.0
17340,301.0,321.0,337.0,1.2,1.4,1.7,11.5,91.6,935.2,0.53,2250.0,0.0
17400,323.0,337.0,353.0,1.8,2.2,2.7,11.5,91.6,935.2,0.53,2250.0,0.0
17460,4.0,325.0,306.0,0.6,1.1,1.5,11.5,91.5,935.2,0.53,2250.0,0.0
17520,315.0,334.0,343.0,1.5,1.9,2.3,11.5,91.5,935.2,0.53,2250.0,0.0
17580,262.0,298.0,322.0,0.1,0.7,1.2,11.5,91.5,935.2,0.53,2250.0,0.0
17640,311.0,323.0,333.0,0.9,1.4,1.8,11.5,91.5,935.2,0.53,2250.0,0.0
17700,315.0,331.0,349.0,0.9,1.9,2.6,11.5,91.5,935.2,0.53,2250.0,0.0
17760,306.0,314.0,321.0,2.4,2.7,3.1,11.5,91.5,935.2,0.53,2250.0,0.0
17820,295.0,306.0,314.0,2.1,2.3,2.7,11.4,91.5,935.2,0.53,2250.0,0.0
17880,304.0,310.0,317.0,2.0,2.7,3.1,11.4,91.6,935.2,0.53,2250.0,0.0
17940,308.0,316.0,324.0,2.5,3.0,3.7,11.4,91.6,935.1,0.53,2250.0,0.0
18000,315.0,321.0,324.0,2.2,2.5,2.8,11.4,91.6,935.2,0.53,2250.0,0.0
18060,299.0,303.0,310.0,3.0,3.2,3.5,11.4,91.5,935.1,0.53,2250.0,0.0
18120,303.0,308.0,311.0,3.1,3.2,3.3,11.4,91.5,935.1,0.53,2250.0,0.0
18180,303.0,319.0,329.0,2.0,2.5,2.8,11.4,91.6,935.2,0.53,2250.0,0.0
18240,313.0,319.0,329.0,2.8,3.1,3.5,11.6,91.6,935.2,0.53,2250.0,0.0
18300,287.0,296.0,302.0,2.7,3.1,3.4,11.4,91.6,935.2,0.53,2250.0,0.0
18360,300.0,309.0,325.0,1.8,2.2,2.5,11.4,91.6,935.2,0.53,2250.0,0.0
18420,273.0,294.0,305.0,1.6,2.0,2.1,11.4,91.6,935.2,0.53,2250.0,0.0
18480,277.0,303.0,325.0,0.6,1.4,2.0,11.4,91.7,935.2,0.53,2250.0,0.0
18540,286.0,321.0,341.0,0.9,1.4,1.8,11.5,91.7,935.3,0.53,2250.0,0.0
18600,310.0,316.0,322.0,2.1,2.2,2.4,11.5,91.6,935.2,0.53,2250.0,0.0
18660,291.0,309.0,320.0,1.7,2.0,2.3,11.5,91.6,935.3,0.53,2250.0,0.0
18720,318.0,336.0,358.0,0.9,1.5,2.0,11.5,91.6,935.3,0.53,2250.0,0.0
18780,27.0,353.0,316.0,1.0,1.6,2.0,11.5,91.6,935.3,0.53,2250.0,0.0
18840,108.0,334.0,264.0,0.1,0.5,0.7,11.5,91.6,935.3,0.53,2250.0,0.0
18900,310.0,315.0,324.0,1.1,1.3,1.7,11.5,91.6,935.3,0.53,2250.0,0.0
18960,276.0,281.0,287.0,1.6,1.7,1.8,11.5,91.5,935.3,0.53,2250.0,0.0
19020,323.0,332.0,338.0,2.0,2.1,2.3,11.4,91.5,935.3,0.53,2250.0,0.0
19080,316.0,327.0,331.0,2.2,2.4,2.6,11.4,91.4,935.3,0.53,2250.0,0.0
19140,301.0,305.0,309.0,1.8,1.9,2.1,11.3,91.2,935.3,0.53,2250.0,0.0
19200,300.0,307.0,314.0,1.8,2.0,2.1,11.3,91.3,935.3,0.53,2250.0,0.0
19260,298.0,314.0,323.0,1.4,1.6,2.0,11.3,91.4,935.3,0.53,2250.0,0.0
19320,314.0,327.0,347.0,0.9,1.1,1.3,11.3,91.5,935.3,0.53,2250.0,0.0
19380,324.0,333.0,345.0,1.0,1.3,1.7,11.3,91.5,935.3,0.53,2250.0,0.0
19440,318.0,329.0,345.0,1.2,1.3,1.5,11.4,91.6,935.3,0.53,2250.0,0.0
19500,90.0,345.0,320.0,0.2,0.7,1.7,11.4,91.6,935.3,0.53,2250.0,0.0
19560,337.0,345.0,353.0,1.4,1.5,1.6,11.4,91.6,935.3,0.53,2250.0,0.0
19620,3.0,354.0,346.0,1.7,2.1,2.5,11.4,91.5,935.2,0.53,2250.0,0.0
19680,335.0,345.0,350.0,1.6,2.0,2.4,11.3,91.5,935.2,0.53,2250.0,0.0
19740,2.0,348.0,335.0,1.4,1.7,1.9,11.3,91.5,935.2,0.53,2250.0,0.0
19800,304.0,323.0,335.0,1.8,2.0,2.2,11.3,91.5,935.2,0.53,2250.0,0.0
19860,303.0,325.0,347.0,0.9,1.5,1.9,11.3,91.5,935.2,0.53,2250.0,0.0
19920,3.0,351.0,344.0,1.5,1.8,2.0,11.3,91.5,935.2,0.53,2250.0,0.0
19980,303.0,327.0,355.0,0.5,1.2,1.7,11.2,91.4,935.2,0.53,2250.0,0.0
20040,35.0,14.0,357.0,0.9,1.3,1.7,11.2,91.5,935.2,0.53,2250.0,0.0
20100,38.0,45.0,52.0,1.1,1.5,2.0,11.2,91.5,935.2,0.53,2250.0,0.0
20160,5.0,349.0,336.0,1.5,1.9,2.3,11.2,91.5,935.2,0.53,2250.0,0.0
20220,339.0,345.0,353.0,2.2,2.4,2.5,11.2,91.4,935.2,0.53,2250.0,0.0
20280,334.0,342.0,347.0,2.0,2.1,2.3,11.1,91.2,935.2,0.53,2250.0,0.0
20340,4.0,340.0,324.0,0.6,1.3,1.6,11.1,91.3,935.2,0.53,2250.0,0.0
20400,309.0,329.0,351.0,0.7,1.3,2.3,11.1,91.4,935.2,0.53,2250.0,0.0
20460,16.0,358.0,344.0,0.4,1.3,1.7,11.1,91.4,935.2,0.53,2250.0,0.0
20520,4.0,356.0,346.0,1.2,1.5,2.0,11.1,91.4,935.2,0.53,2250.0,0.0
20580,20.0,7.0,348.0,1.1,1.3,1.6,11.1,91.4,935.2,0.53,2250.0,0.0
20640,32.0,39.0,54.0,0.7,1.1,1.6,11.1,91.5,935.2,0.53,2250.0,0.0
20700,35.0,45.0,71.0,0.9,1.3,1.6,11.1,91.5,935.3,0.53,2250.0,0.0
20760,23.0,35.0,46.0,0.8,1.0,1.1,11.1,91.5,935.3,0.53,2250.0,0.0
20820,47.0,17.0,323.0,0.2,0.5,0.9,11.1,91.5,935.3,0.53,2250.0,0.0
20880,26.0,34.0,40.0,1.2,1.3,1.4,11.1,91.5,935.3,0.53,2250.0,0.0
20940,99.0,0.0,330.0,0.2,0.8,1.2,11.1,91.5,935.3,0.53,2250.0,0.0
21000,10.0,354.0,326.0,0.8,1.0,1.2,11.1,91.5,935.3,0.53,2250.0,0.0
21060,327.0,343.0,356.0,1.0,1.1,1.3,11.1,91.4,935.3,0.53,2250.0,0.0
21120,342.0,349.0,355.0,1.1,1.2,1.3,11.1,91.4,935.3,0.53,2250.0,0.0
21180,343.0,351.0,354.0,1.3,1.5,1.6,11.1,91.4,935.3,0.53,2250.0,0.0
21240,305.0,317.0,330.0,1.6,1.8,2.1,11.1,91.4,935.3,0.53,2250.0,0.0
21300,317.0,323.0,329.0,1.5,1.7,1.9,11.1,91.4,935.3,0.53,2250.0,0.0
21360,312.0,320.0,330.0,2.0,2.2,2.4,11.1,91.6,935.3,0.53,2250.0,0.0
21420,314.0,323.0,331.0,1.7,1.9,2.3,11.1,91.6,935.3,0.53,2250.0,0.0
21480,320.0,326.0,331.0,1.6,1.8,2.0,11.1,91.5,935.3,0.53,2250.0,0.0
21540,311.0,320.0,329.0,1.6,1.9,2.0,11.1,91.5,935.3,0.53,2250.0,0.0
21600,312.0,321.0,335.0,1.5,1.9,2.2,11.1,91.5,935.4,0.53,2250.0,0.0
21660,306.0,313.0,320.0,1.5,1.7,2.0,11.1,91.6,935.4,0.53,2250.0,0.0
21720,307.0,312.0,316.0,1.6,1.7,1.9,11.1,91.6,935.4,0.53,2250.0,0.0
21780,297.0,304.0,311.0,1.5,1.6,1.8,11.2,91.7,935.4,0.53,2250.0,0.0
21840,283.0,294.0,305.0,1.4,1.8,2.1,11.2,91.7,935.4,0.53,2250.0,0.0
21900,302.0,311.0,323.0,1.7,1.9,2.0,11.2,91.7,935.4,0.53,2250.0,0.0
21960,313.0,321.0,329.0,1.5,1.6,1.7,11.2,91.6,935.5,0.53,2250.0,0.0
22020,309.0,315.0,322.0,1.2,1.4,1.6,11.2,91.6,935.5,0.53,2250.0,0.0
22080,317.0,323.0,333.0,1.2,1.4,1.5,11.2,91.6,935.5,0.53,2250.0,0.0
22140,306.0,311.0,318.0,1.2,1.3,1.5,11.2,91.6,935.5,0.53,2250.0,0.0
22200,305.0,319.0,326.0,1.2,1.4,1.6,11.2,91.5,935.5,0.53,2250.0,0.0
22260,304.0,323.0,343.0,0.9,1.2,1.4,11.1,91.5,935.5,0.53,2250.0,0.0
22320,327.0,341.0,356.0,1.4,1.6,1.8,11.2,91.5,935.5,0.53,2250.0,0.0
22380,329.0,342.0,350.0,1.0,1.2,1.5,11.2,91.6,935.5,0.53,2250.0,0.0
22440,4.0,352.0,345.0,1.4,1.6,1.8,11.2,91.5,935.5,0.53,2250.0,0.0
22500,344.0,351.0,356.0,1.4,1.5,1.6,11.1,91.5,935.5,0.53,2250.0,0.0
22560,7.0,354.0,344.0,1.4,1.5,1.8,11.1,91.5,935.5,0.53,2250.0,0.0
22620,8.0,1.0,352.0,1.6,1.7,1.9,11.2,91.6,935.5,0.53,2250.0,0.0
22680,2.0,5.0,10.0,1.6,1.7,1.9,11.1,91.5,935.5,0.53,2250.0,0.0
22740,3.0,7.0,11.0,1.7,1.8,2.0,11.3,91.5,935.5,0.53,2250.0,0.0
22800,13.0,17.0,22.0,1.5,1.6,1.8,11.1,91.4,935.5,0.53,2250.0,0.0
22860,7.0,14.0,23.0,1.4,1.5,1.6,11.2,91.7,935.5,0.53,2250.0,0.0
22920,330.0,344.0,358.0,0.4,0.8,1.0,11.2,91.7,935.5,0.53,2250.0,0.0
22980,321.0,334.0,344.0,1.3,1.5,1.6,11.2,91.5,935.5,0.53,2250.0,0.0
23040,22.0,8.0,346.0,0.8,1.2,1.4,11.1,91.4,935.5,0.53,2250.0,0.0
23100,2.0,348.0,342.0,1.3,1.4,1.6,11.1,91.4,935.5,0.53,2250.0,0.0
23160,343.0,349.0,356.0,1.3,1.4,1.6,11.1,91.4,935.5,0.53,2250.0,0.0
23220,12.0,0.0,346.0,1.0,1.2,1.4,11.1,91.5,935.5,0.53,2250.0,0.0
23280,17.0,351.0,336.0,0.8,1.0,1.1,11.2,91.5,935.5,0.53,2250.0,0.0
23340,22.0,5.0,337.0,0.5,0.6,0.7,11.3,91.8,935.5,0.53,2250.0,0.0
23400,25.0,43.0,70.0,0.8,0.9,1.3,11.3,91.8,935.5,0.53,2250.0,0.0
23460,54.0,67.0,80.0,1.4,1.5,1.8,11.5,92.0,935.6,0.53,2250.0,0.0
23520,62.0,70.0,82.0,1.6,1.8,2.1,11.6,92.1,935.6,0.53,2250.0,0.0
23580,60.0,68.0,75.0,2.0,2.2,2.4,11.8,92.2,935.6,0.53,2250.0,0.0
23640,64.0,68.0,72.0,2.1,2.2,2.3,11.9,92.3,935.6,0.53,2250.0,0.0
23700,64.0,68.0,73.0,1.6,1.8,1.9,12.0,92.3,935.6,0.53,2250.0,0.0
23760,66.0,70.0,74.0,2.1,2.2,2.3,12.0,92.3,935.6,0.53,2250.0,0.0
23820,65.0,68.0,71.0,2.0,2.2,2.4,12.1,92.3,935.6,0.53,2250.0,0.0
23880,58.0,65.0,70.0,2.3,2.5,2.7,12.1,92.2,935.6,0.53,2250.0,0.0
23940,65.0,67.0,70.0,2.6,2.7,2.7,12.1,92.0,935.6,0.53,2250.0,0.0
24000,61.0,65.0,72.0,2.4,2.6,2.7,12.1,91.7,935.6,0.53,2250.0,0.0
24060,67.0,69.0,72.0,2.9,3.2,3.4,12.0,91.6,935.6,0.53,2250.0,0.0
24120,71.0,71.0,72.0,3.1,3.1,3.2,12.2,91.8,935.6,0.53,2250.0,0.0
24180,71.0,72.0,73.0,2.8,3.0,3.0,12.4,91.7,935.6,0.53,2250.0,0.0
24240,67.0,69.0,70.0,2.7,2.8,2.9,12.5,91.4,935.6,0.53,2250.0,0.0
24300,70.0,71.0,72.0,2.8,2.9,2.9,12.5,91.0,935.6,0.53,2250.0,0.0
24360,69.0,71.0,73.0,2.8,2.9,3.0,12.6,90.8,935.6,0.53,2250.0,0.0
24420,70.0,71.0,72.0,2.9,2.9,3.0,12.8,90.5,935.6,0.53,2250.0,0.0
24480,74.0,75.0,77.0,2.7,2.8,2.9,12.9,90.1,935.6,0.53,2250.0,0.0
24540,78.0,79.0,80.0,2.7,2.9,2.9,13.1,89.3,935.6,0.53,2250.0,0.0
24600,83.0,84.0,84.0,3.0,3.1,3.1,13.3,88.3,935.6,0.53,2250.0,0.0
24660,75.0,78.0,81.0,2.9,3.0,3.1,13.4,87.1,935.6,0.53,2250.0,0.0
24720,81.0,83.0,84.0,3.0,3.1,3.2,13.5,86.2,935.6,0.53,2250.0,0.0
24780,75.0,77.0,81.0,2.6,2.7,2.8,13.6,86.0,935.6,0.53,2250.0,0.0
24840,72.0,75.0,78.0,2.3,2.4,2.6,13.7,85.1,935.6,0.53,2250.0,0.0
24900,66.0,69.0,72.0,2.3,2.4,2.5,13.8,84.6,935.6,0.53,2250.0,0.0
24960,71.0,72.0,74.0,2.1,2.2,2.3,13.9,84.0,935.7,0.53,2250.0,0.0
25020,64.0,65.0,66.0,1.8,1.9,1.9,14.0,83.5,935.7,0.53,2250.0,0.0
25080,61.0,63.0,68.0,1.7,1.8,1.9,14.1,84.2,935.7,0.53,2250.0,0.0
25140,63.0,66.0,70.0,1.3,1.5,1.7,14.2,84.6,935.7,0.53,2250.0,0.0
25200,57.0,64.0,80.0,1.4,1.5,1.6,14.2,83.2,935.7,0.53,2250.0,0.0
25260,71.0,77.0,83.0,1.8,1.9,2.0,14.3,81.3,935.7,0.53,2250.0,0.0
25320,75.0,79.0,84.0,1.8,2.2,2.5,14.4,80.4,935.7,0.53,2250.0,0.0
25380,72.0,80.0,85.0,2.2,2.4,2.6,14.6,79.7,935.7,0.53,2250.0,0.0
25440,78.0,84.0,90.0,1.8,2.0,2.1,14.7,78.9,935.7,0.53,2250.0,0.0
25500,61.0,71.0,81.0,1.3,1.6,1.8,14.8,78.4,935.7,0.53,2250.0,0.0
25560,68.0,76.0,81.0,1.8,2.0,2.2,14.9,78.6,935.8,0.53,2250.0,0.0
25620,58.0,67.0,72.0,1.2,1.4,1.8,14.9,80.2,935.8,0.53,2250.0,0.0
25680,35.0,53.0,67.0,0.9,1.2,1.4,14.9,82.4,935.8,0.53,2250.0,0.0
25740,54.0,65.0,76.0,0.9,1.1,1.3,14.9,79.8,935.8,0.53,2250.0,0.0
25800,39.0,57.0,64.0,1.1,1.1,1.2,15.0,79.6,935.8,0.53,2250.0,0.0
25860,114.0,54.0,314.0,0.0,0.6,1.1,15.0,79.2,935.8,0.53,2250.0,0.0
25920,205.0,91.0,330.0,0.0,0.3,0.8,15.1,82.9,935.8,0.53,2250.0,0.0
25980,166.0,61.0,327.0,0.1,0.3,0.5,15.2,82.2,935.8,0.53,2250.0,0.0
26040,118.0,84.0,301.0,0.0,0.1,0.3,15.2,81.4,935.8,0.53,2250.0,0.0
26100,191.0,61.0,284.0,0.0,0.1,0.1,15.2,82.0,935.8,0.53,2250.0,0.0
26160,123.0,58.0,317.0,0.1,0.4,0.7,15.3,83.0,935.9,0.53,2250.0,0.0
26220,319.0,331.0,338.0,0.4,0.5,0.6,15.3,80.1,935.9,0.53,2250.0,0.0
26280,121.0,91.0,228.0,0.1,0.2,0.4,15.3,81.7,935.9,0.53,2250.0,0.0
26340,108.0,24.0,301.0,0.1,0.2,0.5,15.3,83.7,935.9,0.53,2250.0,0.0
26400,325.0,251.0,348.0,0.0,0.2,0.8,15.4,81.9,935.9,0.53,2250.0,0.0
26460,18.0,148.0,315.0,0.0,0.3,0.7,15.4,82.2,935.9,0.53,2250.0,0.0
26520,180.0,70.0,277.0,0.0,0.2,0.4,15.4,82.5,935.9,0.53,2250.0,0.0
26580,253.0,299.0,332.0,0.2,0.3,0.4,15.4,82.0,935.9,0.53,2250.0,0.0
26640,68.0,190.0,123.0,0.1,0.4,0.9,15.5,82.1,935.9,0.53,2250.0,0.0
26700,23.0,77.0,119.0,0.1,0.8,1.3,15.4,81.8,935.9,0.53,2250.0,0.0
26760,78.0,87.0,94.0,0.9,1.0,1.1,15.3,80.4,935.9,0.53,2250.0,0.0
26820,66.0,79.0,90.0,0.7,0.8,1.1,15.1,80.4,935.9,0.53,2250.0,0.0
26880,147.0,24.0,299.0,0.1,0.7,1.1,15.0,82.5,935.9,0.53,2250.0,0.0
26940,66.0,95.0,247.0,0.1,0.4,0.8,15.0,81.9,935.9,0.53,2250.0,0.0
27000,237.0,149.0,276.0,0.1,0.3,0.5,14.9,83.6,935.9,0.53,2250.0,0.0
27060,37.0,81.0,114.0,0.6,0.8,1.1,14.9,82.2,935.9,0.53,2250.0,0.0
27120,35.0,120.0,197.0,0.2,0.5,1.0,14.7,82.2,935.9,0.53,2250.0,0.0
27180,142.0,99.0,310.0,0.2,0.5,1.0,14.7,82.6,935.9,0.53,2250.0,0.0
27240,8.0,105.0,123.0,0.1,0.5,0.7,14.6,83.5,935.9,0.53,2250.0,0.0
27300,115.0,254.0,150.0,0.1,0.2,0.3,14.6,83.2,936.0,0.53,2250.0,0.0
27360,290.0,307.0,324.0,0.6,0.8,1.0,14.6,81.7,936.0,0.53,2250.0,0.0
27420,301.0,312.0,322.0,1.0,1.1,1.3,14.4,80.4,936.0,0.53,2250.0,0.0
27480,297.0,303.0,316.0,1.4,1.6,1.8,14.1,81.1,936.0,0.53,2250.0,0.0
27540,315.0,319.0,323.0,1.1,1.3,1.4,13.8,81.1,936.0,0.53,2250.0,0.0
27600,309.0,325.0,336.0,1.2,1.5,1.7,13.5,82.1,936.0,0.53,2250.0,0.0
27660,312.0,322.0,330.0,1.4,1.5,1.7,13.2,83.3,935.9,0.53,2250.0,0.0
27720,302.0,312.0,321.0,1.3,1.4,1.5,13.0,84.5,935.9,0.53,2250.0,0.0
27780,318.0,326.0,335.0,1.5,1.6,1.7,12.8,84.4,935.9,0.53,2250.0,0.0
27840,1.0,342.0,324.0,1.0,1.4,1.7,12.7,85.5,935.9,0.53,2250.0,0.0
27900,335.0,346.0,358.0,0.5,0.8,1.2,12.7,87.4,935.9,0.53,2250.0,0.0
27960,342.0,350.0,0.0,1.4,1.5,1.7,12.8,88.3,936.0,0.53,2250.0,0.0
28020,5.0,355.0,344.0,1.1,1.3,1.5,12.7,86.9,935.9,0.53,2250.0,0.0
28080,182.0,27.0,280.0,0.2,1.0,1.6,12.7,88.0,935.9,0.53,2250.0,0.0
28140,21.0,43.0,54.0,0.6,0.8,1.0,12.8,89.2,935.9,0.53,2250.0,0.0
28200,24.0,0.0,338.0,0.5,0.7,0.9,13.0,89.9,936.0,0.53,2250.0,0.0
28260,303.0,313.0,328.0,1.3,1.5,1.7,13.1,89.2,936.0,0.53,2250.0,0.0
28320,311.0,320.0,332.0,1.5,1.7,1.9,13.0,87.6,936.0,0.53,2250.0,0.0
28380,312.0,320.0,334.0,1.5,1.8,2.2,12.8,86.8,936.0,0.53,2250.0,0.0
28440,279.0,294.0,303.0,1.4,1.8,2.1,12.7,87.6,936.0,0.53,2250.0,0.0
28500,288.0,301.0,317.0,1.4,1.7,1.9,12.5,87.3,936.0,0.53,2250.0,0.0
28560,277.0,297.0,317.0,1.3,1.7,2.1,12.5,87.9,936.0,0.53,2250.0,0.0
28620,280.0,309.0,333.0,0.7,1.3,1.9,12.4,88.2,936.0,0.53,2250.0,0.0
28680,312.0,320.0,328.0,1.4,1.7,2.0,12.4,88.2,936.1,0.53,2250.0,0.0
28740,289.0,304.0,313.0,1.5,1.8,2.1,12.3,88.1,936.1,0.53,2250.0,0.0
28800,260.0,291.0,321.0,0.2,1.0,1.6,12.3,88.4,936.1,0.53,2250.0,0.0
28860,270.0,275.0,292.0,1.2,1.5,1.8,12.3,88.8,936.1,0.53,2250.0,0.0
28920,306.0,317.0,325.0,1.6,1.8,1.9,12.3,88.7,936.1,0.53,2250.0,0.0
28980,306.0,313.0,319.0,1.3,2.0,2.4,12.2,88.8,936.1,0.53,2250.0,0.0
29040,296.0,302.0,311.0,1.1,1.2,1.4,12.2,88.8,936.1,0.53,2250.0,0.0
29100,270.0,289.0,302.0,1.0,1.2,1.4,12.2,88.9,936.1,0.53,2250.0,0.0
29160,313.0,326.0,345.0,1.2,1.5,1.8,12.3,89.2,936.1,0.53,2250.0,0.0
29220,302.0,316.0,333.0,1.0,1.3,1.5,12.3,89.2,936.1,0.53,2250.0,0.0
29280,305.0,316.0,326.0,0.8,1.1,1.3,12.3,89.0,936.1,0.53,2250.0,0.0
29340,307.0,317.0,326.0,1.0,1.2,1.4,12.3,89.3,936.1,0.53,2250.0,0.0
29400,90.0,351.0,320.0,0.4,0.9,1.4,12.3,89.7,936.1,0.53,2250.0,0.0
29460,11.0,339.0,318.0,1.2,1.5,1.9,12.5,90.4,936.1,0.53,2250.0,0.0
29520,334.0,347.0,358.0,1.0,1.4,1.7,12.5,89.9,936.1,0.53,2250.0,0.0
29580,314.0,335.0,0.0,0.8,1.2,1.6,12.6,90.1,936.1,0.53,2250.0,0.0
29640,11.0,340.0,314.0,0.6,1.0,1.7,12.6,90.1,936.1,0.53,2250.0,0.0
29700,111.0,18.0,337.0,0.4,0.8,1.1,12.7,90.8,936.1,0.53,2250.0,0.0
29760,326.0,344.0,0.0,0.4,1.0,1.2,12.9,90.9,936.2,0.53,2250.0,0.0
29820,300.0,320.0,355.0,0.4,1.0,1.4,13.0,90.6,936.2,0.53,2250.0,0.0
29880,105.0,334.0,285.0,0.1,0.5,0.9,13.0,90.3,936.2,0.53,2250.0,0.0
29940,30.0,9.0,340.0,1.1,1.4,1.8,13.2,90.6,936.2,0.53,2250.0,0.0
30000,180.0,344.0,358.0,0.0,1.4,2.0,13.2,90.0,936.2,0.53,2250.0,0.0
30060,81.0,21.0,344.0,0.2,1.1,1.7,13.2,89.3,936.2,0.53,2250.0,0.0
30120,14.0,89.0,138.0,0.3,1.3,1.8,13.4,90.5,936.2,0.53,2250.0,0.0
30180,101.0,57.0,296.0,0.1,0.4,1.1,13.7,89.9,936.2,0.53,2250.0,0.0
30240,189.0,101.0,306.0,0.3,0.6,1.4,13.9,88.8,936.2,0.53,2250.0,0.0
30300,97.0,154.0,223.0,0.4,0.7,1.5,14.3,87.2,936.2,0.53,2250.0,0.0
30360,247.0,315.0,351.0,0.3,0.6,1.4,14.5,86.6,936.2,0.53,2250.0,0.0
30420,321.0,330.0,350.0,1.0,1.5,1.8,14.5,84.5,936.3,0.53,2250.0,0.0
30480,175.0,55.0,291.0,0.3,0.7,1.3,14.5,85.2,936.3,0.53,2250.0,0.0
30540,53.0,165.0,281.0,0.1,0.3,0.8,14.6,85.6,936.3,0.53,2250.0,0.0
30600,273.0,307.0,354.0,0.4,1.4,2.3,14.8,83.7,936.3,0.53,2250.0,0.0
30660,21.0,305.0,271.0,0.4,1.3,3.1,14.8,82.8,936.3,0.53,2250.0,0.0
30720,289.0,298.0,313.0,1.2,1.3,1.5,14.7,81.6,936.3,0.53,2250.0,0.0
30780,277.0,294.0,318.0,1.3,1.7,2.3,14.5,82.6,936.3,0.53,2250.0,0.0
30840,8.0,291.0,227.0,0.3,1.2,1.8,14.4,83.7,936.3,0.53,2250.0,0.0
30900,286.0,308.0,343.0,0.7,1.0,1.3,14.2,83.2,936.3,0.53,2250.0,0.0
30960,272.0,302.0,320.0,0.6,0.8,1.0,14.1,83.8,936.3,0.53,2250.0,0.0
31020,318.0,340.0,0.0,0.6,0.8,1.0,14.0,83.7,936.3,0.53,2250.0,0.0
31080,305.0,321.0,340.0,0.7,1.2,1.6,13.9,83.6,936.3,0.53,2250.0,0.0
31140,27.0,348.0,297.0,0.6,1.1,1.5,13.9,84.7,936.3,0.53,2250.0,0.0
31200,293.0,312.0,333.0,1.4,1.8,2.2,13.9,84.0,936.3,0.53,2250.0,0.0
31260,70.0,312.0,196.0,0.2,0.7,1.7,13.8,84.1,936.3,0.53,2250.0,0.0
31320,319.0,337.0,356.0,1.5,2.0,2.6,13.8,85.0,936.3,0.53,2250.0,0.0
31380,327.0,336.0,346.0,1.4,1.7,1.9,13.8,84.7,936.3,0.53,2250.0,0.0
31440,128.0,290.0,219.0,0.2,0.7,1.7,13.8,85.1,936.3,0.53,2250.0,0.0
31500,313.0,331.0,345.0,1.0,1.5,1.7,13.9,84.1,936.3,0.53,2250.0,0.0
31560,3.0,340.0,321.0,1.0,1.3,1.5,13.8,84.0,936.3,0.53,2250.0,0.0
31620,288.0,300.0,317.0,1.0,1.4,1.7,13.8,84.7,936.3,0.53,2250.0,0.0
31680,288.0,306.0,333.0,1.2,1.6,2.0,13.8,84.8,936.3,0.53,2250.0,0.0
31740,278.0,328.0,342.0,0.5,1.4,2.0,13.8,84.6,936.3,0.53,2250.0,0.0
31800,313.0,320.0,334.0,1.3,1.5,1.9,13.8,84.1,936.3,0.53,2250.0,0.0
31860,304.0,315.0,328.0,0.9,1.3,1.8,13.8,84.0,936.3,0.53,2250.0,0.0
31920,91.0,336.0,311.0,0.8,1.8,2.5,13.9,84.5,936.3,0.53,2250.0,0.0
31980,284.0,316.0,352.0,0.2,0.9,1.2,14.0,84.0,936.3,0.53,2250.0,0.0
32040,106.0,328.0,241.0,0.1,0.6,1.6,14.1,84.8,936.3,0.53,2250.0,0.0
