t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,298.0,301.0,303.0,1.3,1.3,1.4,20.6,20.1,940.0,0.45,2220.0,0.0
16080,292.0,295.0,298.0,1.2,1.2,1.3,20.6,20.0,940.0,0.45,2220.0,0.0
16140,297.0,301.0,304.0,1.3,1.4,1.5,20.6,19.8,940.0,0.45,2220.0,0.0
16200,301.0,303.0,304.0,1.3,1.3,1.4,20.6,19.7,940.0,0.45,2220.0,0.0
16260,305.0,308.0,309.0,1.3,1.3,1.4,20.6,19.7,940.0,0.45,2220.0,0.0
16320,304.0,306.0,308.0,1.4,1.5,1.5,20.6,19.8,940.0,0.45,2220.0,0.0
16380,303.0,304.0,306.0,1.4,1.4,1.5,20.6,19.8,940.0,0.45,2220.0,0.0
16440,310.0,311.0,313.0,1.4,1.5,1.5,20.6,19.8,940.0,0.45,2220.0,0.0
16500,311.0,315.0,318.0,1.3,1.4,1.5,20.6,19.9,940.0,0.45,2220.0,0.0
16560,310.0,311.0,314.0,1.3,1.3,1.4,20.6,19.9,940.0,0.45,2220.0,0.0
16620,304.0,304.0,305.0,1.4,1.4,1.4,20.6,20.0,940.0,0.45,2220.0,0.0
16680,304.0,304.0,305.0,1.3,1.4,1.4,20.6,19.8,940.0,0.45,2220.0,0.0
16740,300.0,301.0,302.0,1.3,1.3,1.4,20.6,19.8,940.0,0.45,2220.0,0.0
16800,296.0,296.0,297.0,1.4,1.4,1.4,20.6,19.8,940.0,0.45,2220.0,0.0
16860,289.0,291.0,293.0,1.3,1.4,1.4,20.6,20.3,940.0,0.45,2220.0,0.0
16920,280.0,280.0,281.0,1.4,1.5,1.6,20.6,20.2,940.0,0.45,2220.0,0.0
16980,274.0,280.0,282.0,1.4,1.5,1.6,20.6,20.4,940.0,0.45,2220.0,0.0
17040,271.0,275.0,278.0,1.4,1.5,1.6,20.6,20.5,940.0,0.45,2220.0,0.0
17100,273.0,274.0,274.0,1.5,1.5,1.6,20.6,20.4,940.0,0.45,2220.0,0.0
17160,281.0,284.0,291.0,1.3,1.3,1.4,20.6,20.5,940.0,0.45,2220.0,0.0
17220,279.0,281.0,283.0,1.2,1.2,1.3,20.6,20.5,940.0,0.45,2220.0,0.0
17280,280.0,281.0,282.0,1.1,1.2,1.2,20.6,20.7,940.0,0.45,2220.0,0.0
17340,284.0,285.0,286.0,1.0,1.0,1.1,20.6,20.6,940.0,0.45,2220.0,0.0
17400,286.0,286.0,286.0,1.0,1.0,1.0,20.6,20.4,940.0,0.45,2220.0,0.0
17460,298.0,299.0,301.0,0.9,0.9,1.0,20.6,20.2,940.0,0.45,2220.0,0.0
17520,300.0,301.0,304.0,0.8,0.8,0.9,20.6,20.2,940.0,0.45,2220.0,0.0
17580,303.0,303.0,304.0,0.8,0.8,0.8,20.6,20.1,940.0,0.45,2220.0,0.0
17640,309.0,310.0,310.0,0.9,0.9,1.0,20.6,20.0,940.0,0.45,2220.0,0.0
17700,306.0,306.0,306.0,1.0,1.0,1.0,20.6,19.8,940.0,0.45,2220.0,0.0
17760,302.0,303.0,304.0,0.9,1.0,1.0,20.5,19.7,940.0,0.45,2220.0,0.0
17820,304.0,304.0,305.0,0.9,0.9,0.9,20.5,19.6,940.0,0.45,2220.0,0.0
17880,304.0,304.0,304.0,0.9,0.9,0.9,20.6,19.6,940.0,0.45,2220.0,0.0
17940,294.0,296.0,300.0,0.9,0.9,0.9,20.6,19.6,940.0,0.45,2220.0,0.0
18000,299.0,302.0,304.0,0.8,0.9,0.9,20.6,19.5,940.0,0.45,2220.0,0.0
18060,306.0,307.0,307.0,0.9,0.9,0.9,20.6,19.5,940.1,0.45,2220.0,0.0
18120,302.0,303.0,304.0,0.7,0.8,0.8,20.6,19.5,940.0,0.45,2220.0,0.0
18180,324.0,324.0,324.0,0.7,0.7,0.7,20.6,19.5,940.1,0.45,2220.0,0.0
18240,345.0,346.0,347.0,0.8,0.8,0.8,20.6,19.5,940.1,0.45,2220.0,0.0
18300,335.0,336.0,337.0,0.8,0.8,0.8,20.6,19.4,940.1,0.45,2220.0,0.0
18360,325.0,328.0,330.0,0.9,1.0,1.0,20.6,19.4,940.1,0.45,2220.0,0.0
18420,330.0,331.0,333.0,1.1,1.1,1.1,20.6,19.3,940.1,0.45,2220.0,0.0
18480,335.0,336.0,337.0,1.2,1.2,1.2,20.6,19.2,940.1,0.45,2220.0,0.0
18540,316.0,318.0,321.0,1.4,1.4,1.5,20.7,19.5,940.0,0.45,2220.0,0.0
18600,304.0,305.0,307.0,1.5,1.5,1.6,20.7,19.4,940.0,0.45,2220.0,0.0
18660,308.0,311.0,312.0,1.5,1.6,1.6,20.8,19.4,940.0,0.45,2220.0,0.0
18720,308.0,309.0,310.0,1.5,1.5,1.5,20.8,19.4,940.0,0.45,2220.0,0.0
18780,316.0,317.0,318.0,1.4,1.4,1.5,20.9,19.2,940.0,0.45,2220.0,0.0
18840,315.0,316.0,318.0,1.4,1.5,1.6,20.9,19.3,940.0,0.45,2220.0,0.0
18900,324.0,326.0,329.0,1.4,1.5,1.6,20.9,18.8,940.0,0.45,2220.0,0.0
18960,333.0,335.0,336.0,1.4,1.6,1.7,21.0,19.1,940.0,0.45,2220.0,0.0
19020,329.0,334.0,342.0,1.6,1.7,1.8,21.0,18.9,940.0,0.45,2220.0,0.0
19080,337.0,341.0,344.0,1.6,1.7,1.8,21.0,18.4,940.1,0.45,2220.0,0.0
19140,5.0,18.0,26.0,1.8,2.1,2.6,21.1,18.3,940.1,0.45,2220.0,0.0
19200,343.0,344.0,346.0,1.7,1.7,1.7,21.2,18.0,940.0,0.45,2220.0,0.0
19260,11.0,2.0,353.0,1.7,1.8,2.0,21.2,17.8,940.0,0.45,2220.0,0.0
19320,13.0,0.0,350.0,1.8,1.9,2.2,21.3,17.3,940.0,0.45,2220.0,0.0
19380,0.0,4.0,9.0,1.8,1.8,2.0,21.3,17.3,940.0,0.45,2220.0,0.0
19440,3.0,357.0,354.0,2.1,2.2,2.4,21.4,17.0,940.0,0.45,2220.0,0.0
19500,6.0,2.0,358.0,2.1,2.2,2.3,21.5,16.8,940.1,0.45,2220.0,0.0
19560,1.0,4.0,7.0,2.4,2.5,2.6,21.5,16.7,940.0,0.45,2220.0,0.0
19620,12.0,16.0,20.0,2.2,2.5,2.6,21.6,16.6,940.0,0.45,2220.0,0.0
19680,20.0,25.0,27.0,2.1,2.2,2.6,21.7,16.6,940.0,0.45,2220.0,0.0
19740,30.0,36.0,41.0,2.2,2.3,2.5,21.7,16.7,940.0,0.45,2220.0,0.0
19800,44.0,46.0,49.0,2.5,2.5,2.6,21.7,17.0,940.1,0.45,2220.0,0.0
19860,51.0,51.0,52.0,2.5,2.5,2.6,21.7,17.3,940.1,0.45,2220.0,0.0
19920,52.0,56.0,59.0,2.3,2.4,2.5,21.6,17.7,940.1,0.45,2220.0,0.0
19980,48.0,51.0,59.0,2.1,2.2,2.5,21.5,18.3,940.1,0.45,2220.0,0.0
20040,44.0,48.0,51.0,2.4,2.5,2.7,21.4,17.8,940.1,0.45,2220.0,0.0
20100,38.0,40.0,42.0,2.9,3.0,3.1,21.4,17.2,940.1,0.45,2220.0,0.0
20160,36.0,38.0,40.0,2.9,3.1,3.2,21.5,16.9,940.1,0.45,2220.0,0.0
20220,39.0,41.0,44.0,3.1,3.2,3.3,21.5,16.9,940.1,0.45,2220.0,0.0
20280,44.0,46.0,49.0,3.6,3.7,3.8,21.6,17.0,940.0,0.45,2220.0,0.0
20340,40.0,42.0,44.0,3.8,3.9,4.0,21.7,16.6,940.1,0.45,2220.0,0.0
20400,35.0,37.0,38.0,3.6,3.8,4.0,21.7,16.0,940.0,0.45,2220.0,0.0
20460,34.0,35.0,37.0,3.6,3.7,3.8,21.8,15.7,940.1,0.45,2220.0,0.0
20520,35.0,37.0,40.0,3.6,3.8,4.0,21.9,15.4,940.1,0.45,2220.0,0.0
20580,27.0,30.0,35.0,3.4,3.5,3.7,22.0,15.4,940.1,0.45,2220.0,0.0
20640,24.0,28.0,32.0,3.8,4.1,4.3,22.1,15.1,940.1,0.45,2220.0,0.0
20700,21.0,26.0,30.0,3.7,3.9,4.1,22.1,14.9,940.1,0.45,2220.0,0.0
20760,26.0,31.0,33.0,3.8,4.0,4.2,22.2,14.8,940.1,0.45,2220.0,0.0
20820,24.0,27.0,31.0,3.7,3.9,4.1,22.3,14.5,940.1,0.45,2220.0,0.0
20880,22.0,25.0,30.0,3.5,4.0,4.3,22.4,14.4,940.1,0.45,2220.0,0.0
20940,27.0,33.0,40.0,3.6,4.0,4.6,22.5,14.2,940.0,0.45,2220.0,0.0
21000,23.0,28.0,33.0,4.0,4.1,4.6,22.5,14.3,940.0,0.45,2220.0,0.0
21060,19.0,22.0,26.0,3.9,4.2,4.6,22.5,14.0,940.0,0.45,2220.0,0.0
21120,29.0,31.0,37.0,4.0,4.3,4.6,22.6,14.2,940.0,0.45,2220.0,0.0
21180,28.0,30.0,32.0,4.3,4.4,4.6,22.5,14.3,940.0,0.45,2220.0,0.0
21240,26.0,28.0,30.0,3.7,4.1,4.5,22.5,14.2,940.0,0.45,2220.0,0.0
21300,25.0,30.0,32.0,3.9,4.2,4.4,22.5,14.3,940.1,0.45,2220.0,0.0
21360,24.0,27.0,28.0,3.9,4.0,4.2,22.5,14.3,940.1,0.45,2220.0,0.0
21420,22.0,25.0,27.0,3.5,3.6,3.8,22.4,14.3,940.1,0.45,2220.0,0.0
21480,20.0,13.0,0.0,3.3,3.7,4.0,22.4,14.1,940.2,0.45,2220.0,0.0
21540,320.0,342.0,355.0,2.2,2.8,3.2,22.5,14.1,940.2,0.45,2220.0,0.0
21600,318.0,328.0,336.0,2.2,2.7,3.0,22.4,14.3,940.2,0.45,2220.0,0.0
21660,314.0,329.0,341.0,1.7,2.5,3.0,22.3,14.8,940.2,0.45,2220.0,0.0
21720,333.0,337.0,343.0,2.6,2.9,3.2,22.2,14.7,940.2,0.45,2220.0,0.0
21780,339.0,344.0,348.0,2.8,2.9,3.1,22.1,14.8,940.2,0.45,2220.0,0.0
21840,4.0,8.0,14.0,3.7,4.1,4.4,22.0,14.8,940.2,0.45,2220.0,0.0
21900,17.0,20.0,22.0,4.4,4.5,4.7,22.0,14.3,940.2,0.45,2220.0,0.0
21960,24.0,26.0,28.0,4.5,4.7,4.8,22.1,14.2,940.2,0.45,2220.0,0.0
22020,23.0,26.0,28.0,3.8,3.9,4.0,22.3,14.2,940.2,0.45,2220.0,0.0
22080,22.0,25.0,28.0,3.1,3.2,3.2,22.3,14.2,940.2,0.45,2220.0,0.0
22140,27.0,28.0,29.0,3.6,3.7,3.8,22.3,14.0,940.2,0.45,2220.0,0.0
22200,27.0,28.0,30.0,5.0,5.1,5.2,22.4,14.0,940.2,0.45,2220.0,0.0
22260,22.0,26.0,30.0,4.7,5.0,5.4,22.5,13.5,940.3,0.45,2220.0,0.0
22320,24.0,27.0,31.0,3.6,4.0,4.3,22.6,13.4,940.3,0.45,2220.0,0.0
22380,27.0,29.0,32.0,3.5,4.0,4.4,22.7,13.6,940.3,0.45,2220.0,0.0
22440,22.0,27.0,31.0,4.3,4.8,5.1,22.7,13.5,940.3,0.45,2220.0,0.0
22500,15.0,17.0,20.0,3.9,4.4,4.7,22.7,13.5,940.3,0.45,2220.0,0.0
22560,12.0,21.0,24.0,2.2,2.4,2.7,22.8,13.2,940.3,0.45,2220.0,0.0
22620,30.0,31.0,34.0,4.7,4.9,5.2,22.9,13.4,940.3,0.45,2220.0,0.0
22680,29.0,31.0,34.0,6.0,6.5,6.8,22.8,13.8,940.3,0.45,2220.0,0.0
22740,23.0,24.0,27.0,4.4,4.8,5.2,22.7,13.5,940.4,0.45,2220.0,0.0
22800,314.0,317.0,319.0,2.8,3.1,3.3,22.7,12.6,940.3,0.45,2220.0,0.0
22860,332.0,336.0,344.0,2.4,2.6,2.7,22.9,12.6,940.3,0.45,2220.0,0.0
22920,28.0,32.0,37.0,4.8,5.0,5.3,23.0,13.9,940.3,0.45,2220.0,0.0
22980,33.0,37.0,44.0,5.3,5.9,6.5,22.6,13.4,940.3,0.45,2220.0,0.0
23040,6.0,15.0,24.0,3.5,4.3,4.9,22.6,12.9,940.3,0.45,2220.0,0.0
23100,14.0,18.0,25.0,3.3,3.9,4.2,22.8,13.2,940.3,0.45,2220.0,0.0
23160,22.0,27.0,32.0,3.0,3.3,3.6,22.9,13.4,940.4,0.45,2220.0,0.0
23220,26.0,30.0,32.0,3.8,4.0,4.0,22.9,13.2,940.4,0.45,2220.0,0.0
23280,33.0,39.0,44.0,3.9,4.1,4.3,22.9,13.4,940.4,0.45,2220.0,0.0
23340,24.0,27.0,31.0,4.2,4.4,4.7,22.8,13.6,940.4,0.45,2220.0,0.0
23400,3.0,6.0,12.0,3.6,4.4,4.8,22.7,13.4,940.4,0.45,2220.0,0.0
23460,13.0,6.0,356.0,2.4,3.6,4.2,22.6,14.1,940.4,0.45,2220.0,0.0
23520,5.0,18.0,25.0,3.3,3.8,4.2,22.5,13.8,940.3,0.45,2220.0,0.0
23580,21.0,26.0,32.0,4.5,4.8,5.1,22.5,14.0,940.4,0.45,2220.0,0.0
23640,20.0,27.0,31.0,3.7,4.0,4.4,22.5,14.0,940.4,0.45,2220.0,0.0
23700,23.0,16.0,350.0,1.0,2.9,3.3,22.4,14.4,940.4,0.45,2220.0,0.0
23760,52.0,14.0,343.0,2.3,3.7,5.2,22.3,12.3,940.3,0.45,2220.0,0.0
23820,42.0,45.0,48.0,3.8,4.0,4.3,22.6,14.1,940.4,0.45,2220.0,0.0
23880,43.0,47.0,51.0,3.1,3.4,3.7,22.5,14.5,940.4,0.45,2220.0,0.0
23940,12.0,19.0,31.0,3.1,3.4,4.1,22.2,14.2,940.4,0.45,2220.0,0.0
24000,29.0,33.0,38.0,3.5,3.6,4.0,22.1,14.1,940.3,0.45,2220.0,0.0
24060,12.0,27.0,37.0,2.7,3.2,3.9,22.0,14.2,940.4,0.45,2220.0,0.0
24120,42.0,19.0,0.0,3.6,4.4,5.8,22.0,14.1,940.3,0.45,2220.0,0.0
24180,5.0,24.0,34.0,3.4,4.3,4.9,22.1,13.8,940.3,0.45,2220.0,0.0
24240,27.0,31.0,35.0,4.1,4.4,4.7,22.3,13.6,940.4,0.45,2220.0,0.0
24300,8.0,17.0,25.0,3.8,4.1,4.6,22.4,14.0,940.4,0.45,2220.0,0.0
24360,9.0,24.0,36.0,2.5,3.4,4.4,22.4,14.6,940.4,0.45,2220.0,0.0
24420,3.0,14.0,24.0,3.6,4.8,5.9,22.4,13.5,940.4,0.45,2220.0,0.0
24480,13.0,1.0,351.0,1.6,2.7,3.7,22.5,14.3,940.5,0.45,2220.0,0.0
24540,53.0,9.0,310.0,0.5,2.2,4.5,22.6,13.9,940.5,0.45,2220.0,0.0
24600,2.0,13.0,22.0,5.2,6.5,7.3,22.6,13.5,940.5,0.45,2220.0,0.0
24660,36.0,2.0,335.0,1.7,3.5,4.7,22.7,13.5,940.5,0.45,2220.0,0.0
24720,35.0,0.0,325.0,1.7,2.4,3.1,22.7,14.3,940.6,0.45,2220.0,0.0
24780,24.0,346.0,319.0,0.8,1.3,2.5,22.6,14.6,940.6,0.45,2220.0,0.0
24840,3.0,352.0,341.0,1.8,2.1,2.8,22.5,14.9,940.7,0.45,2220.0,0.0
24900,329.0,338.0,350.0,1.5,1.9,2.2,22.4,15.1,940.7,0.45,2220.0,0.0
24960,18.0,2.0,336.0,1.7,2.1,2.6,22.2,15.4,940.7,0.45,2220.0,0.0
25020,3.0,355.0,347.0,2.4,2.7,2.9,22.1,15.2,940.7,0.45,2220.0,0.0
25080,15.0,34.0,164.0,0.5,2.7,3.7,22.0,15.8,940.7,0.45,2220.0,0.0
25140,35.0,19.0,357.0,1.3,2.0,2.8,22.0,15.7,940.7,0.45,2220.0,0.0
25200,16.0,355.0,346.0,1.8,2.4,3.0,22.1,15.4,940.7,0.45,2220.0,0.0
25260,341.0,352.0,0.0,1.6,1.9,2.2,22.0,15.1,940.8,0.45,2220.0,0.0
25320,333.0,341.0,356.0,1.4,1.6,1.9,22.0,15.4,940.8,0.45,2220.0,0.0
25380,295.0,306.0,316.0,1.4,1.5,1.7,22.0,15.8,940.8,0.45,2220.0,0.0
25440,277.0,286.0,294.0,1.6,1.8,2.1,21.9,15.5,940.8,0.45,2220.0,0.0
25500,271.0,277.0,285.0,1.5,1.7,2.0,21.8,15.8,940.8,0.45,2220.0,0.0
25560,304.0,309.0,317.0,1.3,1.4,1.4,21.8,15.9,940.9,0.45,2220.0,0.0
25620,283.0,285.0,290.0,0.9,1.1,1.2,21.8,16.5,940.9,0.45,2220.0,0.0
25680,258.0,265.0,271.0,1.2,1.4,1.4,21.7,16.5,940.9,0.45,2220.0,0.0
25740,317.0,338.0,351.0,0.4,0.6,0.7,21.6,16.7,940.9,0.45,2220.0,0.0
25800,295.0,301.0,309.0,1.0,1.4,1.7,21.6,16.9,940.9,0.45,2220.0,0.0
25860,261.0,269.0,275.0,1.2,1.6,2.0,21.6,15.6,940.9,0.45,2220.0,0.0
25920,267.0,269.0,273.0,1.7,1.8,1.9,21.6,16.4,940.9,0.45,2220.0,0.0
25980,252.0,263.0,273.0,1.3,1.4,1.6,21.6,17.2,941.0,0.45,2220.0,0.0
26040,246.0,250.0,253.0,2.1,2.5,2.9,21.4,17.3,941.0,0.45,2220.0,0.0
26100,238.0,246.0,253.0,1.7,1.8,1.9,21.3,17.3,941.0,0.45,2220.0,0.0
26160,228.0,235.0,242.0,2.0,2.2,2.4,21.2,17.2,941.0,0.45,2220.0,0.0
26220,224.0,231.0,236.0,2.6,2.7,2.9,21.1,16.7,941.0,0.45,2220.0,0.0
26280,232.0,234.0,236.0,2.2,2.3,2.4,21.0,16.7,941.0,0.45,2220.0,0.0
26340,233.0,235.0,236.0,2.2,2.2,2.3,21.0,16.8,941.0,0.45,2220.0,0.0
26400,241.0,245.0,249.0,2.1,2.2,2.4,21.0,16.5,941.0,0.45,2220.0,0.0
26460,233.0,236.0,243.0,2.2,2.4,2.6,21.1,16.6,941.0,0.45,2220.0,0.0
26520,238.0,242.0,247.0,2.3,2.5,2.6,21.1,16.8,941.0,0.45,2220.0,0.0
26580,241.0,245.0,248.0,1.9,2.1,2.3,21.2,17.4,941.0,0.45,2220.0,0.0
26640,238.0,240.0,242.0,2.0,2.1,2.1,21.3,17.5,941.0,0.45,2220.0,0.0
26700,240.0,245.0,249.0,1.1,1.3,1.4,21.4,16.5,941.1,0.45,2220.0,0.0
26760,197.0,227.0,238.0,0.6,0.9,1.0,21.5,15.5,941.0,0.45,2220.0,0.0
26820,229.0,235.0,243.0,0.7,0.8,0.9,21.5,16.3,941.0,0.45,2220.0,0.0
26880,199.0,248.0,301.0,0.2,0.4,0.6,21.6,15.6,941.0,0.45,2220.0,0.0
26940,281.0,303.0,330.0,0.5,0.6,0.8,21.7,15.1,941.0,0.45,2220.0,0.0
27000,299.0,314.0,336.0,0.4,0.6,0.7,21.8,15.1,941.1,0.45,2220.0,0.0
27060,8.0,350.0,335.0,0.7,1.0,1.1,21.9,14.7,941.1,0.45,2220.0,0.0
27120,317.0,329.0,344.0,1.0,1.5,1.8,22.0,14.5,941.1,0.45,2220.0,0.0
27180,20.0,3.0,344.0,1.0,1.2,1.4,22.1,16.5,941.1,0.45,2220.0,0.0
27240,325.0,335.0,345.0,1.6,1.8,2.2,22.4,13.7,941.1,0.45,2220.0,0.0
27300,311.0,324.0,333.0,1.3,1.7,2.2,22.6,14.0,941.1,0.45,2220.0,0.0
27360,261.0,268.0,278.0,1.6,1.7,1.9,22.7,14.6,941.1,0.45,2220.0,0.0
27420,268.0,270.0,272.0,2.1,2.1,2.2,22.7,15.5,941.1,0.45,2220.0,0.0
27480,270.0,271.0,275.0,1.9,2.0,2.1,22.5,15.4,941.1,0.45,2220.0,0.0
27540,270.0,272.0,274.0,1.9,2.0,2.1,22.4,15.2,941.2,0.45,2220.0,0.0
27600,258.0,261.0,264.0,2.6,2.7,2.8,22.3,16.3,941.1,0.45,2220.0,0.0
27660,269.0,271.0,273.0,2.5,2.6,2.7,22.2,16.7,941.1,0.45,2220.0,0.0
27720,238.0,245.0,256.0,1.3,1.5,1.9,22.0,16.7,941.1,0.45,2220.0,0.0
27780,237.0,303.0,329.0,0.4,1.6,2.4,22.0,15.0,941.1,0.45,2220.0,0.0
27840,267.0,277.0,285.0,2.0,2.3,2.5,22.0,15.8,941.1,0.45,2220.0,0.0
27900,253.0,260.0,274.0,1.1,1.4,2.1,22.1,14.4,941.1,0.45,2220.0,0.0
27960,294.0,312.0,332.0,2.5,3.0,3.5,22.2,14.3,941.1,0.45,2220.0,0.0
28020,328.0,338.0,354.0,2.5,2.8,3.6,22.3,14.6,941.1,0.45,2220.0,0.0
28080,26.0,1.0,341.0,1.0,1.4,2.0,22.4,15.4,941.1,0.45,2220.0,0.0
28140,11.0,348.0,312.0,0.7,1.1,1.6,22.5,14.8,941.1,0.45,2220.0,0.0
28200,335.0,346.0,356.0,1.1,1.4,1.9,22.6,14.6,941.1,0.45,2220.0,0.0
28260,295.0,304.0,312.0,0.5,0.6,0.7,22.6,14.5,941.1,0.45,2220.0,0.0
28320,299.0,309.0,319.0,0.9,1.1,1.2,22.7,14.6,941.1,0.45,2220.0,0.0
28380,295.0,329.0,355.0,1.2,1.5,2.0,22.7,14.6,941.1,0.45,2220.0,0.0
28440,305.0,328.0,347.0,0.5,1.0,1.5,22.7,15.8,941.1,0.45,2220.0,0.0
28500,319.0,338.0,355.0,0.9,1.3,2.5,22.8,15.2,941.1,0.45,2220.0,0.0
28560,298.0,328.0,358.0,0.3,1.3,2.0,22.9,15.1,941.2,0.45,2220.0,0.0
70260,292.0,305.0,312.0,1.8,4.3,5.1,22.9,30.1,940.0,0.45,2220.0,0.0
70320,300.0,314.0,328.0,2.9,4.7,5.9,22.8,29.6,940.0,0.45,2220.0,0.0
70379,309.0,326.0,350.0,2.0,3.9,4.9,22.8,29.5,939.9,0.45,2220.0,0.0
70439,20.0,334.0,296.0,2.3,3.7,5.1,22.8,29.5,939.9,0.45,2220.0,0.0
70499,296.0,319.0,337.0,2.7,3.4,3.8,22.8,29.0,940.0,0.45,2220.0,0.0
70559,265.0,325.0,353.0,0.9,2.7,4.3,22.8,28.4,940.0,0.45,2220.0,0.0
70619,300.0,320.0,351.0,3.9,4.9,6.3,22.8,27.9,940.0,0.45,2220.0,0.0
70679,310.0,320.0,333.0,4.0,4.7,5.6,22.9,28.2,940.0,0.45,2220.0,0.0
70739,299.0,313.0,322.0,3.2,4.3,5.1,22.9,28.3,940.0,0.45,2220.0,0.0
70799,293.0,315.0,332.0,2.4,3.9,5.0,22.9,27.9,940.1,0.45,2220.0,0.0
70859,280.0,317.0,340.0,2.2,3.4,4.5,22.9,28.6,940.1,0.45,2220.0,0.0
70919,295.0,308.0,333.0,4.0,5.0,5.6,22.9,28.3,940.1,0.45,2220.0,0.0
70979,73.0,330.0,275.0,0.6,2.5,4.2,22.9,28.4,940.1,0.45,2220.0,0.0
71039,296.0,314.0,348.0,2.8,3.5,4.7,22.9,28.5,940.1,0.45,2220.0,0.0
71099,290.0,311.0,340.0,2.6,4.1,5.1,22.9,29.3,940.1,0.45,2220.0,0.0
71159,286.0,303.0,313.0,4.2,4.9,5.4,22.8,29.1,940.1,0.45,2220.0,0.0
71219,285.0,319.0,351.0,1.3,2.6,3.8,22.8,29.2,940.1,0.45,2220.0,0.0
71279,293.0,323.0,0.0,1.9,4.1,5.6,22.8,25.4,940.1,0.45,2220.0,0.0
71339,278.0,314.0,338.0,1.8,4.4,6.1,22.9,26.3,940.1,0.45,2220.0,0.0
71399,302.0,319.0,344.0,2.9,5.1,6.4,23.0,26.1,940.1,0.45,2220.0,0.0
71459,313.0,328.0,338.0,4.4,5.1,5.7,23.0,26.6,940.1,0.45,2220.0,0.0
71519,312.0,333.0,0.0,2.1,3.3,5.4,23.0,26.7,940.1,0.45,2220.0,0.0
71579,36.0,344.0,317.0,1.9,3.4,5.2,23.1,27.1,940.2,0.45,2220.0,0.0
71639,307.0,326.0,336.0,5.3,6.3,7.2,23.1,25.6,940.0,0.45,2220.0,0.0
71699,311.0,338.0,0.0,4.9,5.7,6.5,23.1,24.6,940.1,0.45,2220.0,0.0
71759,310.0,326.0,350.0,2.9,5.8,7.6,23.2,24.8,940.1,0.45,2220.0,0.0
71819,1.0,328.0,306.0,3.3,5.6,7.8,23.4,24.6,940.1,0.45,2220.0,0.0
71879,309.0,320.0,344.0,3.4,5.7,6.9,23.4,24.6,940.2,0.45,2220.0,0.0
71939,289.0,313.0,349.0,3.2,4.8,6.4,23.4,24.3,940.1,0.45,2220.0,0.0
71999,50.0,329.0,279.0,1.8,3.1,6.0,23.4,22.9,940.2,0.45,2220.0,0.0
72059,294.0,323.0,337.0,4.7,6.2,7.6,23.5,23.0,940.2,0.45,2220.0,0.0
72119,281.0,310.0,327.0,3.6,5.4,6.9,23.5,20.6,940.2,0.45,2220.0,0.0
72179,1.0,314.0,302.0,0.7,4.4,6.9,23.6,21.5,940.3,0.45,2220.0,0.0
72239,293.0,308.0,329.0,4.1,5.0,7.1,23.5,21.7,940.2,0.45,2220.0,0.0
72299,300.0,313.0,331.0,5.0,6.1,7.4,23.6,21.0,940.2,0.45,2220.0,0.0
72359,273.0,319.0,357.0,1.1,4.7,6.2,23.7,21.4,940.3,0.45,2220.0,0.0
72419,2.0,326.0,287.0,1.4,3.2,5.6,23.7,21.4,940.3,0.45,2220.0,0.0
72479,295.0,315.0,342.0,2.4,4.5,6.5,23.7,22.1,940.3,0.45,2220.0,0.0
72539,5.0,317.0,277.0,1.2,2.7,4.5,23.6,22.3,940.3,0.45,2220.0,0.0
72599,78.0,330.0,271.0,0.9,2.7,5.1,23.6,22.9,940.3,0.45,2220.0,0.0
72659,11.0,330.0,296.0,1.7,3.2,4.5,23.5,22.3,940.3,0.45,2220.0,0.0
72719,300.0,316.0,335.0,4.6,5.8,6.8,23.4,23.2,940.3,0.45,2220.0,0.0
72779,296.0,309.0,326.0,2.2,4.0,5.8,23.4,23.5,940.4,0.45,2220.0,0.0
72839,71.0,289.0,215.0,0.7,3.3,6.0,23.3,22.8,940.3,0.45,2220.0,0.0
72899,308.0,319.0,328.0,3.6,4.9,5.9,23.3,22.4,940.3,0.45,2220.0,0.0
72959,31.0,333.0,285.0,1.0,2.7,4.9,23.4,23.8,940.4,0.45,2220.0,0.0
73019,290.0,313.0,341.0,2.0,3.7,5.0,23.4,24.0,940.4,0.45,2220.0,0.0
73079,296.0,320.0,355.0,1.9,3.8,5.1,23.3,25.1,940.4,0.45,2220.0,0.0
73139,289.0,319.0,358.0,1.4,3.5,4.4,23.2,25.9,940.5,0.45,2220.0,0.0
73199,93.0,317.0,286.0,1.4,3.7,4.8,23.1,27.0,940.5,0.45,2220.0,0.0
73259,298.0,311.0,335.0,4.0,5.1,5.6,23.0,28.1,940.4,0.45,2220.0,0.0
73319,288.0,309.0,340.0,2.9,3.8,4.5,22.9,28.9,940.4,0.45,2220.0,0.0
73379,10.0,308.0,261.0,1.0,2.7,4.7,22.8,29.2,940.4,0.45,2220.0,0.0
73439,283.0,302.0,315.0,3.0,3.9,4.6,22.7,29.7,940.4,0.45,2220.0,0.0
73499,284.0,313.0,326.0,1.9,2.8,3.7,22.6,30.0,940.4,0.45,2220.0,0.0
73559,298.0,308.0,323.0,3.0,3.6,4.1,22.6,30.4,940.4,0.45,2220.0,0.0
73619,300.0,309.0,314.0,3.8,4.6,5.1,22.6,31.3,940.4,0.45,2220.0,0.0
73679,302.0,314.0,323.0,3.9,4.4,4.9,22.5,31.7,940.4,0.45,2220.0,0.0
