t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,159.0,64.0,327.0,0.2,1.3,1.9,23.6,53.8,935.1,5.7,6650.0,0.0
32160,53.0,68.0,87.0,1.6,2.2,2.7,23.7,53.6,935.1,5.7,6650.0,0.0
32220,61.0,77.0,89.0,1.5,2.0,2.5,23.8,53.3,935.1,5.7,6650.0,0.0
32280,59.0,75.0,81.0,1.5,1.8,2.1,23.9,52.7,935.1,5.7,6650.0,0.0
32340,131.0,39.0,306.0,0.3,1.0,1.5,24.0,52.2,935.0,5.7,6650.0,0.0
32400,33.0,57.0,78.0,1.3,1.7,2.2,24.2,51.8,935.0,5.7,6650.0,0.0
32460,18.0,36.0,61.0,0.9,1.1,1.3,24.3,50.8,935.0,5.7,6650.0,0.0
32520,172.0,276.0,268.0,0.1,0.3,0.6,24.3,51.3,935.0,5.7,6650.0,0.0
32580,108.0,135.0,314.0,0.1,0.4,0.8,24.5,50.5,935.0,5.7,6650.0,0.0
32640,231.0,249.0,262.0,1.7,2.1,2.3,24.8,51.2,935.0,5.7,6650.0,0.0
32700,206.0,218.0,233.0,0.9,1.2,1.6,24.9,50.5,935.0,5.7,6650.0,0.0
32760,139.0,196.0,233.0,0.1,1.0,1.7,24.9,51.0,935.1,5.7,6650.0,0.0
32820,167.0,183.0,198.0,1.2,1.6,1.8,24.8,51.0,935.1,5.7,6650.0,0.0
32880,170.0,209.0,262.0,0.3,0.6,0.9,24.7,51.5,935.1,5.7,6650.0,0.0
32940,150.0,198.0,258.0,0.4,1.0,1.3,24.6,52.1,935.1,5.7,6650.0,0.0
33000,127.0,119.0,134.0,0.2,1.1,1.7,24.7,51.8,935.1,5.7,6650.0,0.0
33060,126.0,44.0,330.0,0.1,0.4,0.9,24.8,51.4,935.1,5.7,6650.0,0.0
33120,145.0,170.0,281.0,0.3,0.8,1.4,25.0,50.7,935.2,5.7,6650.0,0.0
33180,150.0,159.0,173.0,1.8,2.0,2.3,25.1,50.7,935.2,5.7,6650.0,0.0
33240,217.0,206.0,348.0,0.2,1.9,2.6,24.9,51.6,935.2,5.7,6650.0,0.0
33300,156.0,159.0,163.0,1.5,1.7,1.8,25.0,50.3,935.3,5.7,6650.0,0.0
33360,140.0,147.0,160.0,1.2,1.6,1.9,25.0,50.0,935.2,5.7,6650.0,0.0
33420,52.0,184.0,321.0,0.2,1.3,2.0,25.1,50.8,935.3,5.7,6650.0,0.0
33480,169.0,179.0,196.0,1.2,1.4,1.6,25.2,48.6,935.3,5.7,6650.0,0.0
33540,148.0,188.0,276.0,0.5,1.4,2.6,25.3,51.2,935.3,5.7,6650.0,0.0
33600,182.0,195.0,218.0,1.5,1.8,2.0,25.3,50.5,935.3,5.7,6650.0,0.0
33660,172.0,187.0,199.0,0.8,1.0,1.9,25.1,51.9,935.3,5.7,6650.0,0.0
33720,149.0,193.0,250.0,0.4,1.1,1.9,25.0,51.1,935.3,5.7,6650.0,0.0
33780,182.0,186.0,195.0,1.1,1.3,1.3,24.9,49.7,935.4,5.7,6650.0,0.0
33840,193.0,201.0,222.0,0.8,1.1,1.2,24.9,48.6,935.3,5.7,6650.0,0.0
33900,205.0,215.0,225.0,0.6,1.0,1.2,24.9,49.3,935.4,5.7,6650.0,0.0
33960,199.0,210.0,226.0,1.6,2.0,2.2,25.0,49.8,935.4,5.7,6650.0,0.0
34020,222.0,236.0,253.0,2.0,2.2,2.4,25.2,51.0,935.4,5.7,6650.0,0.0
34080,215.0,230.0,244.0,1.5,1.8,2.0,25.1,51.8,935.4,5.7,6650.0,0.0
34140,185.0,214.0,246.0,0.9,1.3,1.7,24.9,53.1,935.5,5.7,6650.0,0.0
34200,179.0,201.0,227.0,1.1,1.5,2.2,24.6,53.3,935.5,5.7,6650.0,0.0
34260,207.0,215.0,229.0,1.5,1.7,1.9,24.4,54.1,935.5,5.7,6650.0,0.0
34320,227.0,231.0,235.0,2.6,2.7,3.0,24.1,55.3,935.5,5.7,6650.0,0.0
34380,225.0,236.0,252.0,2.2,2.6,3.1,23.7,56.7,935.5,5.7,6650.0,0.0
34440,217.0,234.0,250.0,1.2,1.6,1.8,23.3,57.9,935.6,5.7,6650.0,0.0
34500,215.0,235.0,255.0,1.3,1.7,2.3,23.0,59.2,935.6,5.7,6650.0,0.0
34560,139.0,231.0,263.0,0.6,0.9,1.3,22.8,60.1,935.6,5.7,6650.0,0.0
34620,198.0,219.0,232.0,1.1,1.8,2.6,22.7,60.4,935.6,5.7,6650.0,0.0
34680,197.0,204.0,214.0,1.8,2.2,2.7,22.6,60.4,935.6,5.7,6650.0,0.0
34740,180.0,197.0,216.0,2.2,2.6,3.0,22.6,60.8,935.6,5.7,6650.0,0.0
34800,211.0,225.0,234.0,2.2,2.4,2.9,22.5,59.9,935.7,5.7,6650.0,0.0
34860,218.0,229.0,239.0,1.6,2.1,2.5,22.5,60.0,935.7,5.7,6650.0,0.0
34920,240.0,248.0,259.0,1.9,2.7,3.1,22.5,61.5,935.7,5.7,6650.0,0.0
34980,192.0,232.0,259.0,1.9,2.3,3.3,22.4,62.3,935.7,5.7,6650.0,0.0
35040,221.0,238.0,260.0,1.1,1.7,2.2,22.3,62.6,935.7,5.7,6650.0,0.0
35100,106.0,194.0,240.0,0.2,0.9,2.0,22.3,61.8,935.7,5.7,6650.0,0.0
35160,222.0,239.0,254.0,0.8,1.1,1.6,22.4,62.0,935.7,5.7,6650.0,0.0
35220,220.0,255.0,283.0,1.0,1.5,2.1,22.4,62.3,935.7,5.7,6650.0,0.0
35280,197.0,225.0,245.0,0.9,1.5,2.0,22.5,61.4,935.7,5.7,6650.0,0.0
35340,227.0,248.0,269.0,0.8,1.3,1.9,22.5,61.2,935.7,5.7,6650.0,0.0
35400,207.0,231.0,249.0,1.3,1.9,2.6,22.6,60.7,935.7,5.7,6650.0,0.0
35460,215.0,222.0,230.0,1.3,1.8,2.3,22.7,61.0,935.7,5.7,6650.0,0.0
35520,207.0,217.0,230.0,1.8,2.1,2.5,22.8,59.4,935.7,5.7,6650.0,0.0
35580,212.0,235.0,250.0,1.0,1.9,2.8,22.8,61.1,935.7,5.7,6650.0,0.0
35640,166.0,240.0,270.0,0.2,1.7,2.1,22.8,61.4,935.7,5.7,6650.0,0.0
35700,228.0,253.0,281.0,1.0,1.6,2.0,22.9,59.0,935.7,5.7,6650.0,0.0
35760,207.0,273.0,315.0,0.4,1.3,2.0,22.9,58.6,935.7,5.7,6650.0,0.0
35820,177.0,243.0,268.0,0.4,1.0,1.5,23.0,59.9,935.7,5.7,6650.0,0.0
35880,229.0,261.0,296.0,0.6,1.4,2.5,23.2,60.3,935.8,5.7,6650.0,0.0
35940,209.0,236.0,256.0,1.4,1.9,2.4,23.3,60.5,935.8,5.7,6650.0,0.0
36000,231.0,243.0,258.0,2.2,2.6,3.0,23.4,60.1,935.8,5.7,6650.0,0.0
36060,233.0,246.0,262.0,1.4,1.7,2.2,23.3,60.2,935.8,5.7,6650.0,0.0
36120,228.0,245.0,265.0,0.7,1.0,1.2,23.1,54.9,935.8,5.7,6650.0,0.0
36180,218.0,232.0,249.0,2.1,2.7,3.0,23.0,57.4,935.8,5.7,6650.0,0.0
36240,247.0,255.0,268.0,1.5,2.2,2.7,23.0,58.2,935.8,5.7,6650.0,0.0
36300,228.0,247.0,263.0,2.2,3.2,3.9,23.0,57.8,935.8,5.7,6650.0,0.0
36360,229.0,234.0,242.0,1.8,2.3,2.9,23.1,55.9,935.8,5.7,6650.0,0.0
36420,67.0,259.0,284.0,0.1,0.6,1.7,23.0,59.3,935.8,5.7,6650.0,0.0
36480,252.0,281.0,299.0,1.8,2.2,2.6,23.1,60.7,935.8,5.7,6650.0,0.0
36540,268.0,282.0,293.0,1.9,2.3,2.9,23.1,60.7,935.8,5.7,6650.0,0.0
36600,231.0,252.0,281.0,1.9,2.6,3.4,23.0,61.6,935.8,5.7,6650.0,0.0
36660,257.0,293.0,330.0,0.2,2.1,2.9,23.0,61.5,935.8,5.7,6650.0,0.0
36720,231.0,269.0,292.0,0.8,2.1,3.0,22.9,61.5,935.8,5.7,6650.0,0.0
36780,272.0,285.0,332.0,1.3,2.0,2.7,22.9,61.2,935.8,5.7,6650.0,0.0
36840,247.0,266.0,279.0,1.0,1.4,1.8,22.8,61.0,935.8,5.7,6650.0,0.0
36900,257.0,278.0,288.0,1.5,2.0,2.3,22.6,61.4,935.7,5.7,6650.0,0.0
36960,137.0,260.0,295.0,0.3,1.4,2.4,22.5,62.8,935.7,5.7,6650.0,0.0
37020,136.0,252.0,282.0,0.9,1.8,2.4,22.6,62.2,935.7,5.7,6650.0,0.0
37080,279.0,297.0,318.0,0.8,1.7,2.2,22.7,61.9,935.7,5.7,6650.0,0.0
37140,294.0,310.0,323.0,1.5,1.9,2.3,22.7,60.9,935.7,5.7,6650.0,0.0
37200,289.0,298.0,308.0,1.5,2.0,2.4,22.7,61.0,935.7,5.7,6650.0,0.0
37260,287.0,311.0,343.0,1.0,1.5,1.9,22.6,60.7,935.7,5.7,6650.0,0.0
37320,264.0,311.0,330.0,0.1,0.8,1.3,22.6,60.8,935.7,5.7,6650.0,0.0
37380,132.0,235.0,269.0,1.1,2.3,3.3,22.6,61.8,935.8,5.7,6650.0,0.0
37440,219.0,238.0,256.0,2.0,2.5,3.1,22.8,62.0,935.8,5.7,6650.0,0.0
37500,183.0,226.0,241.0,1.4,2.9,3.9,22.8,61.5,935.8,5.7,6650.0,0.0
37560,219.0,234.0,242.0,1.8,2.4,2.7,22.7,61.0,935.8,5.7,6650.0,0.0
37620,219.0,236.0,254.0,2.2,2.9,3.3,22.5,62.0,935.8,5.7,6650.0,0.0
37680,233.0,242.0,256.0,2.1,3.1,4.0,22.5,61.9,935.8,5.7,6650.0,0.0
37740,228.0,247.0,265.0,2.2,2.7,3.2,22.5,62.4,935.8,5.7,6650.0,0.0
37800,223.0,235.0,247.0,3.0,3.4,4.1,22.4,62.1,935.8,5.7,6650.0,0.0
37860,247.0,259.0,265.0,2.5,3.0,3.4,22.4,62.4,935.7,5.7,6650.0,0.0
37920,72.0,254.0,134.0,0.1,0.6,2.0,22.3,63.3,935.8,5.7,6650.0,0.0
37980,197.0,243.0,284.0,0.6,1.9,3.3,22.5,62.4,935.7,5.7,6650.0,0.0
38040,203.0,247.0,265.0,1.5,3.3,4.6,22.7,62.5,935.7,5.7,6650.0,0.0
38100,215.0,253.0,277.0,1.1,3.4,4.2,22.9,61.6,935.7,5.7,6650.0,0.0
38160,121.0,231.0,278.0,0.2,1.9,3.1,22.9,61.3,935.7,5.7,6650.0,0.0
38220,217.0,229.0,241.0,2.2,2.8,3.7,22.9,60.7,935.8,5.7,6650.0,0.0
38280,199.0,226.0,251.0,1.3,1.8,2.2,22.7,61.1,935.7,5.7,6650.0,0.0
38340,245.0,257.0,268.0,2.1,2.9,3.5,22.5,61.5,935.7,5.7,6650.0,0.0
38400,244.0,253.0,258.0,3.6,3.8,4.1,22.5,61.1,935.6,5.7,6650.0,0.0
38460,224.0,246.0,271.0,0.7,1.3,1.9,22.4,61.2,935.7,5.7,6650.0,0.0
38520,220.0,282.0,305.0,0.7,2.0,3.2,22.3,61.9,935.6,5.7,6650.0,0.0
38580,240.0,251.0,279.0,2.2,2.6,3.2,22.3,61.6,935.6,5.7,6650.0,0.0
38640,196.0,218.0,236.0,0.9,1.5,2.0,22.5,60.8,935.6,5.7,6650.0,0.0
38700,236.0,243.0,252.0,2.4,2.8,3.3,22.6,60.5,935.6,5.7,6650.0,0.0
38760,239.0,150.0,264.0,0.2,0.6,1.3,22.6,59.9,935.7,5.7,6650.0,0.0
38820,180.0,171.0,276.0,0.4,1.4,2.4,22.6,60.3,935.6,5.7,6650.0,0.0
38880,207.0,253.0,266.0,1.5,3.0,4.7,22.7,59.8,935.6,5.7,6650.0,0.0
38940,204.0,216.0,239.0,1.5,2.0,2.3,22.8,59.5,935.6,5.7,6650.0,0.0
39000,231.0,236.0,244.0,1.7,2.4,3.0,22.9,58.7,935.6,5.7,6650.0,0.0
39060,131.0,216.0,256.0,0.4,1.4,2.0,22.8,58.5,935.7,5.7,6650.0,0.0
39120,232.0,251.0,264.0,2.1,2.7,3.1,22.8,57.9,935.7,5.7,6650.0,0.0
39180,229.0,237.0,247.0,2.8,3.2,3.6,22.8,58.6,935.6,5.7,6650.0,0.0
39240,213.0,222.0,236.0,2.5,2.8,3.2,22.8,58.4,935.6,5.7,6650.0,0.0
39300,190.0,227.0,245.0,1.0,2.2,3.0,22.8,58.7,935.6,5.7,6650.0,0.0
39360,209.0,245.0,264.0,0.4,1.5,2.3,22.8,58.7,935.6,5.7,6650.0,0.0
39420,238.0,244.0,248.0,3.0,3.3,4.3,22.9,58.6,935.5,5.7,6650.0,0.0
39480,254.0,266.0,281.0,1.7,2.6,3.1,23.0,58.0,935.5,5.7,6650.0,0.0
39540,246.0,270.0,293.0,1.1,1.6,1.9,22.9,58.0,935.5,5.7,6650.0,0.0
39600,251.0,264.0,274.0,2.4,2.7,3.1,23.0,57.9,935.5,5.7,6650.0,0.0
39660,249.0,262.0,276.0,2.0,2.3,2.8,23.0,57.9,935.5,5.7,6650.0,0.0
39720,187.0,293.0,320.0,0.1,0.8,1.6,23.0,58.6,935.5,5.7,6650.0,0.0
39780,199.0,235.0,349.0,0.5,2.1,3.7,23.2,57.9,935.5,5.7,6650.0,0.0
39840,244.0,250.0,268.0,2.8,3.1,3.2,23.5,55.4,935.4,5.7,6650.0,0.0
39900,242.0,254.0,264.0,2.1,3.0,3.5,23.5,56.4,935.4,5.7,6650.0,0.0
39960,129.0,226.0,248.0,0.6,2.3,3.4,23.5,55.6,935.4,5.7,6650.0,0.0
40020,243.0,255.0,274.0,2.3,2.7,3.2,23.5,55.8,935.4,5.7,6650.0,0.0
40080,227.0,243.0,263.0,2.4,3.1,3.8,23.5,55.9,935.4,5.7,6650.0,0.0
40140,230.0,246.0,260.0,2.5,3.3,4.3,23.5,55.5,935.4,5.7,6650.0,0.0
40200,214.0,227.0,252.0,2.2,2.6,3.3,23.5,56.2,935.5,5.7,6650.0,0.0
40260,235.0,242.0,249.0,4.1,4.6,4.9,23.6,55.6,935.4,5.7,6650.0,0.0
40320,223.0,236.0,248.0,2.8,3.2,3.5,23.6,55.6,935.4,5.7,6650.0,0.0
40380,234.0,254.0,276.0,2.4,2.8,3.6,23.5,55.9,935.4,5.7,6650.0,0.0
40440,216.0,230.0,244.0,2.0,2.4,3.1,23.5,56.3,935.5,5.7,6650.0,0.0
40500,232.0,248.0,267.0,2.8,3.5,4.2,23.6,55.9,935.5,5.7,6650.0,0.0
40560,230.0,251.0,277.0,1.8,2.2,2.6,23.7,55.5,935.5,5.7,6650.0,0.0
40620,236.0,245.0,252.0,2.7,3.4,3.9,23.8,55.1,935.5,5.7,6650.0,0.0
40680,231.0,239.0,250.0,2.1,2.5,2.7,23.9,54.7,935.5,5.7,6650.0,0.0
40740,248.0,264.0,288.0,2.1,2.7,4.0,23.9,54.9,935.5,5.7,6650.0,0.0
40800,237.0,246.0,259.0,2.6,4.8,5.3,24.0,55.0,935.5,5.7,6650.0,0.0
40860,198.0,226.0,245.0,3.4,5.0,6.1,24.1,54.4,935.4,5.7,6650.0,0.0
40920,199.0,225.0,246.0,2.4,4.1,5.3,24.2,54.0,935.5,5.7,6650.0,0.0
40980,197.0,202.0,207.0,3.3,3.8,4.1,24.3,53.3,935.5,5.7,6650.0,0.0
41040,217.0,231.0,239.0,3.9,4.7,5.5,24.3,54.0,935.5,5.7,6650.0,0.0
41100,229.0,241.0,264.0,3.1,4.1,5.6,24.2,53.6,935.4,5.7,6650.0,0.0
41160,187.0,224.0,264.0,0.8,1.3,2.1,24.0,54.0,935.4,5.7,6650.0,0.0
41220,220.0,232.0,244.0,2.5,2.9,3.7,24.0,53.8,935.4,5.7,6650.0,0.0
41280,228.0,247.0,264.0,4.0,4.8,6.3,24.0,54.7,935.3,5.7,6650.0,0.0
41340,220.0,234.0,246.0,3.3,3.9,4.7,24.1,54.0,935.3,5.7,6650.0,0.0
41400,228.0,258.0,269.0,1.5,4.0,5.2,24.1,54.5,935.3,5.7,6650.0,0.0
41460,234.0,260.0,271.0,1.1,3.2,4.2,24.1,54.1,935.3,5.7,6650.0,0.0
41520,220.0,254.0,274.0,1.0,1.7,2.1,24.1,53.2,935.3,5.7,6650.0,0.0
41580,226.0,250.0,277.0,2.4,3.6,4.9,24.2,54.0,935.3,5.7,6650.0,0.0
41640,215.0,242.0,260.0,1.9,3.2,4.3,24.5,53.7,935.3,5.7,6650.0,0.0
41700,214.0,232.0,246.0,2.5,3.5,4.3,25.0,52.4,935.4,5.7,6650.0,0.0
41760,218.0,229.0,244.0,2.2,3.8,5.0,25.4,51.2,935.3,5.7,6650.0,0.0
41820,246.0,263.0,275.0,3.0,3.8,4.3,25.4,51.3,935.3,5.7,6650.0,0.0
41880,149.0,99.0,163.0,0.2,1.8,3.5,25.3,52.1,935.4,5.7,6650.0,0.0
41940,204.0,211.0,218.0,3.7,4.0,4.3,25.4,51.6,935.4,5.7,6650.0,0.0
42000,192.0,231.0,265.0,1.4,2.1,2.9,25.0,52.7,935.4,5.7,6650.0,0.0
42060,213.0,217.0,223.0,5.1,5.4,5.7,24.8,52.6,935.3,5.7,6650.0,0.0
42120,220.0,248.0,268.0,1.5,2.5,3.1,24.5,53.3,935.4,5.7,6650.0,0.0
42180,178.0,209.0,234.0,1.4,2.9,4.0,24.4,54.1,935.4,5.7,6650.0,0.0
42240,212.0,237.0,264.0,1.3,2.1,3.0,24.4,54.0,935.4,5.7,6650.0,0.0
42300,221.0,244.0,267.0,3.1,3.9,4.8,24.5,54.0,935.3,5.7,6650.0,0.0
42360,124.0,224.0,294.0,0.7,3.5,6.3,24.7,53.0,935.2,5.7,6650.0,0.0
42420,220.0,243.0,260.0,1.0,2.2,2.9,24.7,52.9,935.3,5.7,6650.0,0.0
42480,261.0,265.0,272.0,4.3,5.4,6.5,24.7,54.0,935.1,5.7,6650.0,0.0
42540,249.0,257.0,273.0,3.6,4.5,5.1,24.8,53.9,935.2,5.7,6650.0,0.0
42600,239.0,259.0,272.0,3.7,4.2,4.7,24.8,53.9,935.2,5.7,6650.0,0.0
42660,111.0,251.0,332.0,0.2,1.8,2.9,24.8,53.8,935.2,5.7,6650.0,0.0
42720,268.0,294.0,310.0,0.7,1.8,2.5,24.9,53.7,935.3,5.7,6650.0,0.0
42780,249.0,272.0,283.0,1.9,3.7,4.2,25.0,53.6,935.2,5.7,6650.0,0.0
42840,128.0,273.0,309.0,0.3,3.0,5.7,25.1,54.1,935.2,5.7,6650.0,0.0
42900,240.0,253.0,266.0,3.9,4.8,5.9,25.3,53.5,935.2,5.7,6650.0,0.0
42960,245.0,250.0,255.0,4.0,4.8,5.5,25.1,53.8,935.2,5.7,6650.0,0.0
43020,227.0,247.0,271.0,2.1,2.8,3.7,24.9,54.5,935.2,5.7,6650.0,0.0
43080,265.0,279.0,290.0,2.8,3.4,3.8,24.8,54.6,935.2,5.7,6650.0,0.0
43140,241.0,248.0,258.0,3.5,4.0,4.4,24.8,54.1,935.1,5.7,6650.0,0.0
43200,245.0,257.0,267.0,3.5,4.0,4.5,24.7,54.9,935.1,5.7,6650.0,0.0
43260,245.0,253.0,262.0,3.0,3.4,3.7,24.5,54.5,935.1,5.7,6650.0,0.0
43320,218.0,238.0,254.0,3.2,3.9,4.7,24.3,55.8,935.1,5.7,6650.0,0.0
43380,266.0,295.0,327.0,0.9,2.5,3.5,24.2,56.3,935.1,5.7,6650.0,0.0
43440,220.0,239.0,249.0,3.5,4.3,4.8,24.2,56.9,935.1,5.7,6650.0,0.0
43500,252.0,260.0,265.0,3.0,3.6,4.1,24.3,55.7,935.1,5.7,6650.0,0.0
43560,178.0,230.0,264.0,0.8,2.9,3.9,24.3,56.8,935.1,5.7,6650.0,0.0
43620,202.0,235.0,268.0,2.5,3.6,4.9,24.2,56.7,935.0,5.7,6650.0,0.0
43680,257.0,284.0,301.0,2.0,3.8,4.6,24.2,56.8,935.0,5.7,6650.0,0.0
43740,250.0,265.0,273.0,1.1,3.8,5.5,24.4,56.4,935.0,5.7,6650.0,0.0
43800,208.0,239.0,259.0,2.2,4.3,5.4,24.6,56.0,935.0,5.7,6650.0,0.0
43860,240.0,257.0,274.0,2.9,3.7,4.2,24.6,56.0,934.9,5.7,6650.0,0.0
43920,249.0,263.0,279.0,2.9,4.0,4.7,24.6,56.2,934.9,5.7,6650.0,0.0
43980,246.0,254.0,262.0,4.1,4.4,5.2,24.7,55.5,934.9,5.7,6650.0,0.0
44040,236.0,246.0,262.0,3.4,4.1,5.1,24.6,56.1,934.9,5.7,6650.0,0.0
44100,214.0,222.0,231.0,3.5,3.9,4.6,24.6,55.6,934.9,5.7,6650.0,0.0
44160,228.0,241.0,259.0,1.6,4.6,5.8,24.4,56.2,934.9,5.7,6650.0,0.0
44220,219.0,237.0,247.0,2.2,2.8,3.7,24.3,56.2,934.9,5.7,6650.0,0.0
44280,223.0,237.0,251.0,2.0,2.6,3.1,24.2,56.3,934.9,5.7,6650.0,0.0
44340,236.0,265.0,302.0,1.6,2.1,3.1,24.3,56.7,934.9,5.7,6650.0,0.0
44400,235.0,262.0,284.0,2.4,3.2,3.9,24.7,55.8,934.8,5.7,6650.0,0.0
44460,178.0,237.0,291.0,0.7,2.4,3.7,24.9,55.1,934.8,5.7,6650.0,0.0
44520,247.0,269.0,291.0,1.7,2.2,2.8,25.0,54.6,934.8,5.7,6650.0,0.0
44580,246.0,267.0,293.0,1.5,4.2,5.7,24.9,54.8,934.7,5.7,6650.0,0.0
44640,247.0,259.0,269.0,2.5,2.9,3.4,24.9,54.7,934.8,5.7,6650.0,0.0
44700,237.0,241.0,246.0,2.4,2.9,3.3,24.8,54.9,934.8,5.7,6650.0,0.0
44760,228.0,234.0,246.0,1.9,2.4,3.1,24.6,55.3,934.8,5.7,6650.0,0.0
44820,211.0,255.0,289.0,1.4,2.6,3.5,24.5,55.8,934.7,5.7,6650.0,0.0
44880,266.0,280.0,298.0,2.6,3.5,4.8,24.5,55.9,934.7,5.7,6650.0,0.0
44940,222.0,249.0,278.0,1.3,2.8,3.7,24.6,56.0,934.8,5.7,6650.0,0.0
45000,146.0,213.0,294.0,0.2,1.2,2.3,24.6,56.0,934.8,5.7,6650.0,0.0
45060,228.0,242.0,258.0,3.7,4.2,4.7,24.9,55.0,934.7,5.7,6650.0,0.0
45120,208.0,227.0,249.0,2.8,3.8,5.4,25.1,54.7,934.8,5.7,6650.0,0.0
45180,146.0,261.0,289.0,0.5,2.2,4.1,25.2,54.5,934.7,5.7,6650.0,0.0
45240,213.0,249.0,287.0,0.8,2.3,3.7,25.2,54.4,934.7,5.7,6650.0,0.0
45300,230.0,254.0,275.0,2.5,3.2,3.8,25.2,54.2,934.7,5.7,6650.0,0.0
45360,126.0,245.0,326.0,0.1,1.2,2.9,25.2,54.7,934.7,5.7,6650.0,0.0
45420,230.0,256.0,276.0,4.2,5.0,6.3,25.3,54.2,934.6,5.7,6650.0,0.0
45480,207.0,242.0,275.0,1.8,3.0,4.1,25.5,53.4,934.7,5.7,6650.0,0.0
45540,147.0,235.0,345.0,0.4,1.6,2.8,25.4,53.8,934.7,5.7,6650.0,0.0
45600,248.0,259.0,271.0,1.4,2.7,4.0,25.1,54.1,934.7,5.7,6650.0,0.0
45660,194.0,215.0,241.0,1.0,3.0,4.0,24.8,54.7,934.7,5.7,6650.0,0.0
45720,247.0,261.0,276.0,2.2,2.9,3.5,24.8,55.0,934.7,5.7,6650.0,0.0
45780,263.0,273.0,294.0,1.9,2.6,3.3,24.9,54.5,934.7,5.7,6650.0,0.0
45840,23.0,283.0,244.0,0.4,2.0,3.7,25.0,54.6,934.7,5.7,6650.0,0.0
45900,48.0,270.0,157.0,0.1,0.6,1.1,25.1,54.1,934.8,5.7,6650.0,0.0
45960,230.0,267.0,309.0,1.7,2.2,3.0,25.2,54.1,934.7,5.7,6650.0,0.0
46020,184.0,89.0,298.0,0.2,0.6,1.5,25.4,53.9,934.7,5.7,6650.0,0.0
46080,163.0,226.0,196.0,0.1,1.0,2.3,25.6,53.2,934.7,5.7,6650.0,0.0
46140,279.0,291.0,303.0,2.9,3.5,4.0,25.8,52.3,934.7,5.7,6650.0,0.0
46200,224.0,240.0,258.0,1.2,2.4,3.1,25.9,52.1,934.7,5.7,6650.0,0.0
46260,167.0,152.0,341.0,0.1,1.9,3.3,25.8,52.5,934.7,5.7,6650.0,0.0
46320,234.0,275.0,296.0,1.4,3.2,3.8,25.6,52.7,934.6,5.7,6650.0,0.0
46380,198.0,262.0,302.0,0.5,2.3,4.2,25.6,52.7,934.6,5.7,6650.0,0.0
46440,32.0,283.0,218.0,0.3,1.6,2.6,25.7,52.2,934.6,5.7,6650.0,0.0
46500,251.0,264.0,273.0,2.3,3.0,4.1,25.7,52.0,934.6,5.7,6650.0,0.0
46560,247.0,266.0,282.0,1.6,2.5,3.3,25.6,52.2,934.6,5.7,6650.0,0.0
46620,263.0,273.0,285.0,2.6,3.1,3.8,25.5,52.4,934.5,5.7,6650.0,0.0
46680,280.0,306.0,350.0,1.2,1.9,2.8,25.3,53.0,934.5,5.7,6650.0,0.0
46740,149.0,225.0,256.0,0.9,2.7,4.5,25.3,53.5,934.5,5.7,6650.0,0.0
46800,288.0,297.0,308.0,2.8,3.2,3.5,25.5,52.6,934.5,5.7,6650.0,0.0
46860,202.0,260.0,286.0,0.3,2.1,3.1,25.6,52.7,934.5,5.7,6650.0,0.0
46920,261.0,278.0,324.0,0.7,2.2,3.3,25.6,52.4,934.4,5.7,6650.0,0.0
46980,254.0,292.0,328.0,1.2,1.8,2.7,25.7,52.4,934.4,5.7,6650.0,0.0
47040,251.0,301.0,334.0,1.7,3.2,4.3,25.8,52.0,934.4,5.7,6650.0,0.0
47100,315.0,326.0,341.0,1.1,1.5,2.3,25.8,51.9,934.4,5.7,6650.0,0.0
47160,300.0,202.0,342.0,0.2,0.8,2.1,25.7,52.4,934.4,5.7,6650.0,0.0
47220,253.0,293.0,336.0,1.2,2.1,3.9,25.8,51.8,934.4,5.7,6650.0,0.0
47280,223.0,253.0,296.0,0.8,2.1,3.9,25.9,51.4,934.3,5.7,6650.0,0.0
47340,175.0,241.0,280.0,0.9,3.0,4.4,25.8,52.0,934.3,5.7,6650.0,0.0
47400,276.0,283.0,299.0,3.0,3.3,4.2,25.8,51.9,934.3,5.7,6650.0,0.0
47460,226.0,244.0,255.0,2.2,3.1,3.6,25.8,51.5,934.3,5.7,6650.0,0.0
47520,241.0,274.0,300.0,1.1,3.6,4.5,25.7,52.1,934.2,5.7,6650.0,0.0
47580,260.0,277.0,294.0,2.8,3.6,4.7,25.8,52.2,934.2,5.7,6650.0,0.0
47640,214.0,278.0,301.0,1.0,3.5,4.4,25.9,51.4,934.2,5.7,6650.0,0.0
47700,192.0,230.0,247.0,1.4,1.7,2.2,25.9,51.5,934.2,5.7,6650.0,0.0
47760,242.0,261.0,286.0,1.1,2.6,3.3,25.8,52.1,934.2,5.7,6650.0,0.0
47820,281.0,294.0,312.0,2.7,3.4,4.2,25.8,52.0,934.2,5.7,6650.0,0.0
47880,255.0,271.0,316.0,1.4,1.8,2.3,25.8,51.3,934.1,5.7,6650.0,0.0
47940,227.0,240.0,261.0,2.8,3.8,5.2,25.9,52.0,934.0,5.7,6650.0,0.0
48000,237.0,259.0,282.0,2.2,3.2,4.2,26.1,51.2,934.1,5.7,6650.0,0.0
48060,258.0,275.0,302.0,2.2,3.5,4.5,26.3,51.2,934.0,5.7,6650.0,0.0
48120,214.0,241.0,265.0,0.7,3.7,4.7,26.6,50.3,934.1,5.7,6650.0,0.0
