t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,69.0,71.0,72.0,0.9,0.9,1.0,22.0,49.3,931.0,0.96,2920.0,0.0
16080,71.0,71.0,71.0,0.7,0.7,0.7,22.0,49.1,931.0,0.96,2920.0,0.0
16140,71.0,74.0,76.0,0.6,0.6,0.7,22.0,49.2,931.0,0.96,2920.0,0.0
16200,84.0,88.0,90.0,0.6,0.7,0.7,22.0,49.4,931.0,0.96,2920.0,0.0
16260,90.0,91.0,96.0,0.9,0.9,0.9,22.0,49.9,931.0,0.96,2920.0,0.0
16320,90.0,90.0,91.0,0.5,0.5,0.5,22.0,50.3,931.0,0.96,2920.0,0.0
16380,108.0,113.0,116.0,0.3,0.3,0.4,21.9,50.7,931.0,0.96,2920.0,0.0
16440,128.0,139.0,147.0,0.1,0.2,0.3,21.9,50.9,931.1,0.96,2920.0,0.0
16500,128.0,129.0,129.0,0.5,0.5,0.5,21.8,51.7,931.1,0.96,2920.0,0.0
16560,121.0,122.0,125.0,0.5,0.6,0.6,21.7,52.0,931.1,0.96,2920.0,0.0
16620,108.0,109.0,109.0,0.7,0.7,0.7,21.7,52.0,931.0,0.96,2920.0,0.0
16680,86.0,94.0,96.0,0.7,0.7,0.8,21.6,52.0,931.0,0.96,2920.0,0.0
16740,86.0,90.0,91.0,1.0,1.1,1.1,21.6,52.2,931.0,0.96,2920.0,0.0
16800,85.0,86.0,86.0,1.1,1.1,1.1,21.5,52.2,931.0,0.96,2920.0,0.0
16860,72.0,81.0,86.0,0.9,1.0,1.1,21.5,51.9,931.0,0.96,2920.0,0.0
16920,89.0,95.0,99.0,0.9,1.0,1.0,21.5,52.1,931.0,0.96,2920.0,0.0
16980,112.0,115.0,118.0,0.9,1.0,1.1,21.5,51.7,931.0,0.96,2920.0,0.0
17040,122.0,126.0,131.0,1.1,1.2,1.3,21.4,52.2,931.0,0.96,2920.0,0.0
17100,140.0,145.0,148.0,1.2,1.2,1.3,21.4,51.4,931.0,0.96,2920.0,0.0
17160,151.0,155.0,156.0,0.9,0.9,1.0,21.3,52.0,931.0,0.96,2920.0,0.0
17220,122.0,131.0,142.0,0.6,0.6,0.7,21.2,52.4,931.0,0.96,2920.0,0.0
17280,103.0,108.0,119.0,0.5,0.6,0.6,21.2,52.4,931.0,0.96,2920.0,0.0
17340,90.0,95.0,96.0,0.7,0.8,0.8,21.2,52.3,931.0,0.96,2920.0,0.0
17400,102.0,105.0,107.0,0.7,0.8,0.9,21.3,51.9,931.0,0.96,2920.0,0.0
17460,90.0,92.0,95.0,0.7,0.8,0.9,21.3,51.4,931.0,0.96,2920.0,0.0
17520,85.0,89.0,95.0,1.1,1.2,1.2,21.4,52.2,931.0,0.96,2920.0,0.0
17580,73.0,78.0,83.0,1.2,1.4,1.6,21.4,52.0,931.0,0.96,2920.0,0.0
17640,69.0,77.0,84.0,1.4,1.6,1.8,21.3,51.8,931.0,0.96,2920.0,0.0
17700,70.0,73.0,75.0,1.6,1.7,1.9,21.3,51.6,931.0,0.96,2920.0,0.0
17760,65.0,66.0,68.0,1.7,1.8,1.9,21.2,51.2,931.0,0.96,2920.0,0.0
17820,58.0,63.0,67.0,1.6,1.7,1.8,21.3,50.7,931.0,0.96,2920.0,0.0
17880,60.0,60.0,61.0,1.7,1.8,1.8,21.3,49.2,931.0,0.96,2920.0,0.0
17940,49.0,51.0,52.0,1.6,1.7,1.7,21.4,49.2,931.0,0.96,2920.0,0.0
18000,48.0,49.0,50.0,1.6,1.7,1.8,21.5,49.4,931.1,0.96,2920.0,0.0
18060,40.0,42.0,43.0,1.6,1.7,1.8,21.5,48.8,931.1,0.96,2920.0,0.0
18120,36.0,37.0,39.0,1.5,1.6,1.6,21.6,47.8,931.1,0.96,2920.0,0.0
18180,28.0,33.0,38.0,1.3,1.4,1.5,21.6,46.6,931.1,0.96,2920.0,0.0
18240,30.0,33.0,35.0,1.1,1.2,1.2,21.6,46.3,931.1,0.96,2920.0,0.0
18300,31.0,39.0,45.0,1.0,1.1,1.3,21.6,46.1,931.1,0.96,2920.0,0.0
18360,41.0,43.0,45.0,1.3,1.3,1.4,21.7,46.5,931.1,0.96,2920.0,0.0
18420,43.0,44.0,45.0,1.7,1.8,1.8,21.8,46.5,931.1,0.96,2920.0,0.0
18480,47.0,48.0,50.0,1.7,1.7,1.8,21.9,45.7,931.1,0.96,2920.0,0.0
18540,51.0,55.0,59.0,1.4,1.5,1.6,22.0,45.8,931.1,0.96,2920.0,0.0
18600,51.0,55.0,59.0,1.3,1.4,1.6,22.0,45.5,931.1,0.96,2920.0,0.0
18660,63.0,65.0,68.0,1.7,1.8,1.9,22.0,45.4,931.2,0.96,2920.0,0.0
18720,63.0,64.0,67.0,1.8,1.9,2.0,22.1,45.7,931.1,0.96,2920.0,0.0
18780,53.0,55.0,59.0,1.8,1.9,1.9,22.1,45.3,931.1,0.96,2920.0,0.0
18840,48.0,52.0,54.0,1.8,1.9,2.0,22.1,45.1,931.2,0.96,2920.0,0.0
18900,54.0,58.0,60.0,1.8,1.9,2.0,22.1,45.0,931.2,0.96,2920.0,0.0
18960,55.0,62.0,65.0,1.6,1.7,1.9,22.1,44.5,931.2,0.96,2920.0,0.0
19020,53.0,58.0,60.0,1.4,1.5,1.5,22.2,45.3,931.2,0.96,2920.0,0.0
19080,55.0,68.0,75.0,1.0,1.1,1.3,22.2,44.3,931.2,0.96,2920.0,0.0
19140,66.0,69.0,72.0,0.9,1.1,1.2,22.1,43.0,931.2,0.96,2920.0,0.0
19200,45.0,49.0,52.0,1.0,1.0,1.1,22.2,44.0,931.2,0.96,2920.0,0.0
19260,35.0,37.0,41.0,0.9,0.9,0.9,22.2,43.5,931.2,0.96,2920.0,0.0
19320,66.0,67.0,74.0,0.8,0.9,0.9,22.2,43.5,931.2,0.96,2920.0,0.0
19380,64.0,67.0,73.0,0.9,0.9,1.0,22.1,43.5,931.2,0.96,2920.0,0.0
19440,67.0,77.0,83.0,1.0,1.2,1.2,22.1,43.8,931.2,0.96,2920.0,0.0
19500,67.0,72.0,77.0,1.2,1.3,1.3,22.1,41.3,931.2,0.96,2920.0,0.0
19560,74.0,79.0,83.0,0.9,1.0,1.1,22.2,41.3,931.2,0.96,2920.0,0.0
19620,74.0,81.0,90.0,0.5,0.7,0.7,22.2,41.5,931.2,0.96,2920.0,0.0
19680,50.0,62.0,90.0,0.1,0.3,0.5,22.2,43.1,931.2,0.96,2920.0,0.0
19740,90.0,32.0,347.0,0.2,0.5,0.8,22.2,44.1,931.2,0.96,2920.0,0.0
19800,48.0,31.0,348.0,0.2,0.5,0.8,22.1,42.5,931.2,0.96,2920.0,0.0
19860,30.0,43.0,49.0,0.8,0.8,1.0,22.1,42.5,931.2,0.96,2920.0,0.0
19920,44.0,51.0,57.0,0.6,0.7,0.8,22.1,42.0,931.3,0.96,2920.0,0.0
19980,42.0,53.0,64.0,0.6,0.7,0.8,22.1,42.2,931.3,0.96,2920.0,0.0
20040,49.0,63.0,71.0,0.5,0.6,0.7,22.1,41.3,931.3,0.96,2920.0,0.0
20100,4.0,49.0,90.0,0.1,0.3,0.5,22.1,43.5,931.3,0.96,2920.0,0.0
20160,5.0,354.0,346.0,0.7,0.8,0.9,22.1,43.6,931.3,0.96,2920.0,0.0
20220,14.0,5.0,352.0,0.6,0.8,1.0,22.1,43.2,931.3,0.96,2920.0,0.0
20280,154.0,64.0,304.0,0.1,0.4,0.6,22.0,42.0,931.3,0.96,2920.0,0.0
20340,42.0,58.0,74.0,0.5,0.7,0.9,22.0,42.9,931.3,0.96,2920.0,0.0
20400,60.0,91.0,121.0,0.4,0.6,0.6,22.0,44.3,931.3,0.96,2920.0,0.0
20460,69.0,76.0,89.0,0.5,0.6,0.9,22.0,44.7,931.3,0.96,2920.0,0.0
20520,84.0,85.0,95.0,0.8,0.8,0.8,21.9,43.3,931.3,0.96,2920.0,0.0
20580,67.0,75.0,80.0,0.6,0.7,0.8,21.9,43.1,931.3,0.96,2920.0,0.0
20640,51.0,57.0,65.0,0.7,0.7,0.8,21.9,43.2,931.3,0.96,2920.0,0.0
20700,74.0,81.0,90.0,0.9,1.0,1.1,21.9,43.4,931.3,0.96,2920.0,0.0
20760,69.0,74.0,77.0,1.1,1.1,1.2,21.9,43.5,931.3,0.96,2920.0,0.0
20820,67.0,73.0,76.0,0.9,1.1,1.2,21.9,43.5,931.3,0.96,2920.0,0.0
20880,66.0,74.0,86.0,0.9,1.0,1.0,22.0,43.0,931.3,0.96,2920.0,0.0
20940,63.0,66.0,71.0,0.6,0.7,0.7,22.0,43.4,931.3,0.96,2920.0,0.0
21000,78.0,87.0,97.0,0.6,0.6,0.8,22.0,42.5,931.3,0.96,2920.0,0.0
21060,90.0,95.0,100.0,0.9,1.0,1.0,22.0,42.3,931.3,0.96,2920.0,0.0
21120,85.0,92.0,101.0,1.0,1.0,1.1,22.0,42.2,931.3,0.96,2920.0,0.0
21180,76.0,79.0,87.0,1.4,1.4,1.5,22.1,41.5,931.3,0.96,2920.0,0.0
21240,75.0,78.0,82.0,1.8,1.9,1.9,22.1,41.3,931.3,0.96,2920.0,0.0
21300,65.0,73.0,77.0,1.9,1.9,2.1,22.2,41.0,931.3,0.96,2920.0,0.0
21360,71.0,76.0,82.0,1.7,1.8,1.9,22.2,40.9,931.3,0.96,2920.0,0.0
21420,74.0,76.0,84.0,1.3,1.4,1.5,22.3,40.8,931.3,0.96,2920.0,0.0
21480,75.0,78.0,86.0,1.2,1.2,1.3,22.3,40.9,931.3,0.96,2920.0,0.0
21540,79.0,83.0,87.0,1.1,1.3,1.4,22.4,39.7,931.3,0.96,2920.0,0.0
21600,87.0,90.0,93.0,1.2,1.3,1.4,22.4,38.5,931.3,0.96,2920.0,0.0
21660,91.0,94.0,98.0,1.3,1.4,1.5,22.5,38.5,931.3,0.96,2920.0,0.0
21720,106.0,109.0,112.0,1.2,1.2,1.3,22.5,35.7,931.4,0.96,2920.0,0.0
21780,104.0,108.0,112.0,1.1,1.2,1.3,22.6,37.7,931.4,0.96,2920.0,0.0
21840,75.0,81.0,85.0,1.0,1.1,1.1,22.6,39.2,931.4,0.96,2920.0,0.0
21900,75.0,87.0,90.0,1.0,1.1,1.1,22.6,38.9,931.4,0.96,2920.0,0.0
21960,90.0,90.0,90.0,0.8,0.8,0.8,22.6,39.7,931.4,0.96,2920.0,0.0
22020,90.0,104.0,150.0,0.1,0.2,0.3,22.6,40.1,931.5,0.96,2920.0,0.0
22080,118.0,125.0,134.0,0.3,0.4,0.5,22.6,40.5,931.5,0.96,2920.0,0.0
22140,107.0,111.0,114.0,0.7,0.8,0.9,22.6,39.7,931.5,0.96,2920.0,0.0
22200,150.0,151.0,157.0,0.8,0.9,1.0,22.6,41.2,931.4,0.96,2920.0,0.0
22260,150.0,154.0,157.0,1.1,1.2,1.3,22.5,42.0,931.4,0.96,2920.0,0.0
22320,149.0,159.0,166.0,0.9,1.0,1.1,22.4,41.6,931.5,0.96,2920.0,0.0
22380,159.0,169.0,176.0,0.7,0.8,0.9,22.3,42.6,931.5,0.96,2920.0,0.0
22440,128.0,134.0,140.0,1.1,1.2,1.2,22.3,42.1,931.5,0.96,2920.0,0.0
22500,112.0,114.0,115.0,1.3,1.3,1.4,22.2,41.7,931.4,0.96,2920.0,0.0
22560,104.0,108.0,113.0,1.2,1.4,1.5,22.3,41.5,931.5,0.96,2920.0,0.0
22620,110.0,114.0,118.0,1.1,1.2,1.3,22.3,41.6,931.5,0.96,2920.0,0.0
22680,129.0,132.0,138.0,1.1,1.2,1.3,22.3,41.7,931.5,0.96,2920.0,0.0
22740,131.0,135.0,138.0,1.1,1.2,1.3,22.4,41.6,931.5,0.96,2920.0,0.0
22800,126.0,128.0,132.0,1.1,1.2,1.2,22.4,41.7,931.5,0.96,2920.0,0.0
22860,110.0,112.0,116.0,1.2,1.3,1.3,22.4,41.2,931.5,0.96,2920.0,0.0
22920,115.0,119.0,123.0,0.9,1.0,1.1,22.4,40.9,931.5,0.96,2920.0,0.0
22980,124.0,129.0,132.0,0.7,0.8,0.9,22.4,41.1,931.5,0.96,2920.0,0.0
23040,122.0,126.0,130.0,0.6,0.6,0.7,22.5,41.1,931.5,0.96,2920.0,0.0
23100,104.0,112.0,117.0,0.7,0.8,0.9,22.5,40.8,931.5,0.96,2920.0,0.0
23160,94.0,104.0,108.0,1.1,1.3,1.6,22.5,40.8,931.5,0.96,2920.0,0.0
23220,99.0,106.0,110.0,1.2,1.5,1.5,22.6,40.2,931.5,0.96,2920.0,0.0
23280,108.0,114.0,119.0,0.9,1.1,1.4,22.7,41.2,931.5,0.96,2920.0,0.0
23340,103.0,113.0,118.0,1.3,1.5,1.6,22.8,41.6,931.5,0.96,2920.0,0.0
23400,90.0,98.0,104.0,1.4,1.5,1.7,22.8,41.7,931.5,0.96,2920.0,0.0
23460,84.0,92.0,98.0,1.4,1.5,1.7,22.8,42.5,931.5,0.96,2920.0,0.0
23520,78.0,87.0,94.0,2.0,2.1,2.2,22.8,42.2,931.4,0.96,2920.0,0.0
23580,85.0,88.0,90.0,2.3,2.4,2.5,22.8,42.1,931.5,0.96,2920.0,0.0
23640,82.0,84.0,86.0,2.2,2.3,2.4,22.8,41.8,931.5,0.96,2920.0,0.0
23700,77.0,83.0,88.0,2.0,2.1,2.3,22.8,42.3,931.5,0.96,2920.0,0.0
23760,85.0,89.0,92.0,1.7,1.9,2.0,22.8,42.6,931.5,0.96,2920.0,0.0
23820,84.0,88.0,94.0,1.4,1.5,1.7,22.8,42.5,931.5,0.96,2920.0,0.0
23880,87.0,94.0,100.0,0.8,1.2,1.4,22.7,42.5,931.5,0.96,2920.0,0.0
23940,93.0,99.0,106.0,1.3,1.4,1.5,22.7,43.0,931.5,0.96,2920.0,0.0
24000,93.0,99.0,106.0,1.1,1.3,1.4,22.8,43.0,931.5,0.96,2920.0,0.0
24060,94.0,104.0,117.0,1.0,1.1,1.4,22.8,43.1,931.4,0.96,2920.0,0.0
24120,84.0,99.0,113.0,1.1,1.3,1.5,22.8,43.1,931.4,0.96,2920.0,0.0
24180,72.0,85.0,95.0,0.8,1.0,1.3,22.9,43.3,931.5,0.96,2920.0,0.0
24240,48.0,64.0,77.0,1.0,1.3,1.4,23.0,43.7,931.5,0.96,2920.0,0.0
24300,67.0,90.0,121.0,0.3,0.6,0.8,23.1,43.1,931.5,0.96,2920.0,0.0
24360,76.0,82.0,87.0,1.5,1.7,2.0,23.1,44.0,931.5,0.96,2920.0,0.0
24420,61.0,72.0,76.0,1.7,1.8,2.0,23.2,43.7,931.5,0.96,2920.0,0.0
24480,57.0,69.0,78.0,2.0,2.1,2.3,23.2,43.9,931.5,0.96,2920.0,0.0
24540,66.0,79.0,87.0,2.4,2.8,3.0,23.2,45.4,931.5,0.96,2920.0,0.0
24600,76.0,80.0,87.0,2.7,2.9,2.9,23.3,45.2,931.5,0.96,2920.0,0.0
24660,73.0,79.0,83.0,2.3,2.6,2.8,23.3,45.6,931.5,0.96,2920.0,0.0
24720,69.0,77.0,81.0,1.7,1.9,2.1,23.4,44.0,931.5,0.96,2920.0,0.0
24780,70.0,76.0,82.0,1.7,2.0,2.2,23.4,45.1,931.5,0.96,2920.0,0.0
24840,73.0,80.0,87.0,1.8,2.2,2.3,23.5,44.8,931.5,0.96,2920.0,0.0
24900,62.0,74.0,84.0,1.9,2.1,2.3,23.6,44.5,931.5,0.96,2920.0,0.0
24960,74.0,80.0,85.0,1.9,2.2,2.5,23.6,44.3,931.5,0.96,2920.0,0.0
25020,74.0,85.0,95.0,2.1,2.4,2.6,23.7,44.1,931.5,0.96,2920.0,0.0
25080,71.0,84.0,98.0,1.4,1.8,2.0,23.7,43.7,931.5,0.96,2920.0,0.0
25140,71.0,84.0,103.0,1.5,1.9,2.2,23.7,44.0,931.6,0.96,2920.0,0.0
25200,60.0,81.0,112.0,0.8,1.4,1.6,23.7,44.0,931.6,0.96,2920.0,0.0
25260,62.0,81.0,105.0,0.7,1.2,1.8,23.9,44.0,931.6,0.96,2920.0,0.0
25320,69.0,99.0,117.0,1.5,1.7,2.0,24.0,43.9,931.6,0.96,2920.0,0.0
25380,81.0,103.0,116.0,1.2,1.3,1.5,24.1,43.8,931.6,0.96,2920.0,0.0
25440,91.0,106.0,112.0,1.5,1.6,1.8,24.1,43.6,931.6,0.96,2920.0,0.0
25500,79.0,88.0,95.0,1.5,1.9,2.1,24.1,43.4,931.6,0.96,2920.0,0.0
25560,86.0,101.0,115.0,1.1,1.5,1.7,24.0,43.9,931.6,0.96,2920.0,0.0
25620,75.0,88.0,101.0,1.8,2.0,2.2,24.0,44.4,931.6,0.96,2920.0,0.0
25680,89.0,98.0,104.0,1.4,1.6,1.8,24.0,44.1,931.6,0.96,2920.0,0.0
25740,76.0,92.0,101.0,1.1,1.3,1.5,24.0,44.3,931.6,0.96,2920.0,0.0
25800,160.0,194.0,286.0,0.2,0.6,1.3,24.0,42.2,931.7,0.96,2920.0,0.0
25860,172.0,198.0,206.0,0.7,1.0,1.1,24.0,42.1,931.6,0.96,2920.0,0.0
25920,124.0,143.0,165.0,0.7,1.1,1.6,23.9,42.7,931.7,0.96,2920.0,0.0
25980,92.0,100.0,111.0,1.1,1.3,1.5,23.8,44.8,931.6,0.96,2920.0,0.0
26040,27.0,115.0,135.0,0.7,1.2,1.8,23.8,43.7,931.7,0.96,2920.0,0.0
26100,80.0,99.0,116.0,0.2,1.3,1.6,23.8,44.0,931.7,0.96,2920.0,0.0
26160,89.0,111.0,144.0,1.1,1.4,1.7,23.8,44.1,931.7,0.96,2920.0,0.0
26220,116.0,125.0,135.0,0.9,1.2,1.4,23.8,44.3,931.7,0.96,2920.0,0.0
26280,98.0,111.0,120.0,0.9,1.2,1.4,23.9,44.0,931.7,0.96,2920.0,0.0
26340,175.0,85.0,276.0,0.1,1.0,1.5,23.9,43.6,931.7,0.96,2920.0,0.0
26400,73.0,92.0,102.0,0.4,0.9,1.2,24.0,41.7,931.8,0.96,2920.0,0.0
26460,103.0,81.0,330.0,0.1,0.5,1.6,24.1,43.0,931.8,0.96,2920.0,0.0
26520,92.0,109.0,122.0,0.4,1.1,1.5,24.1,42.1,931.8,0.96,2920.0,0.0
26580,52.0,73.0,103.0,0.7,1.3,1.6,24.2,41.0,931.8,0.96,2920.0,0.0
26640,70.0,87.0,109.0,0.6,0.9,1.2,24.3,39.8,931.8,0.96,2920.0,0.0
26700,79.0,91.0,108.0,0.9,1.1,1.3,24.3,42.7,931.8,0.96,2920.0,0.0
26760,7.0,87.0,114.0,0.2,0.9,1.4,24.3,42.7,931.8,0.96,2920.0,0.0
26820,145.0,52.0,290.0,0.1,0.2,0.4,24.4,43.0,931.9,0.96,2920.0,0.0
26880,239.0,248.0,257.0,1.1,1.3,1.5,24.4,37.8,931.9,0.96,2920.0,0.0
26940,262.0,266.0,270.0,1.2,1.3,1.4,24.4,34.8,931.9,0.96,2920.0,0.0
27000,252.0,256.0,260.0,1.0,1.1,1.1,24.1,34.5,931.9,0.96,2920.0,0.0
27060,222.0,243.0,252.0,0.6,1.0,1.1,23.8,36.4,931.9,0.96,2920.0,0.0
27120,247.0,255.0,265.0,0.8,1.0,1.2,23.7,32.9,931.9,0.96,2920.0,0.0
27180,253.0,268.0,279.0,0.8,1.0,1.3,23.5,33.3,931.9,0.96,2920.0,0.0
27240,58.0,303.0,270.0,0.2,0.5,1.1,23.4,34.1,931.9,0.96,2920.0,0.0
27300,33.0,291.0,245.0,0.2,0.4,0.8,23.3,34.5,932.0,0.96,2920.0,0.0
27360,288.0,294.0,308.0,1.2,1.4,1.6,23.2,34.3,932.0,0.96,2920.0,0.0
27420,296.0,312.0,333.0,0.3,0.6,0.7,23.2,35.6,932.0,0.96,2920.0,0.0
27480,236.0,126.0,287.0,0.0,0.2,0.5,23.1,37.2,931.9,0.96,2920.0,0.0
27540,140.0,17.0,253.0,0.1,0.2,0.5,23.3,36.6,932.0,0.96,2920.0,0.0
27600,102.0,130.0,279.0,0.1,0.6,1.0,23.7,36.0,932.0,0.96,2920.0,0.0
27660,180.0,110.0,302.0,0.0,0.5,1.1,23.9,36.3,932.0,0.96,2920.0,0.0
27720,235.0,244.0,257.0,0.7,0.8,1.0,24.0,35.6,932.0,0.96,2920.0,0.0
27780,291.0,299.0,306.0,1.0,1.3,1.6,24.0,35.2,932.1,0.96,2920.0,0.0
27840,314.0,328.0,341.0,0.6,0.9,1.1,23.9,35.1,932.0,0.96,2920.0,0.0
27900,264.0,103.0,329.0,0.0,0.5,1.0,23.8,34.4,932.0,0.96,2920.0,0.0
27960,28.0,85.0,311.0,0.1,0.8,1.2,23.9,36.9,932.0,0.96,2920.0,0.0
28020,71.0,334.0,274.0,0.2,0.6,1.2,24.2,36.0,932.1,0.96,2920.0,0.0
28080,282.0,298.0,324.0,0.7,0.9,1.3,24.4,32.8,932.1,0.96,2920.0,0.0
28140,274.0,293.0,311.0,0.7,1.1,1.4,24.4,33.1,932.1,0.96,2920.0,0.0
28200,264.0,284.0,298.0,0.7,0.9,1.1,24.3,36.2,932.2,0.96,2920.0,0.0
28260,301.0,304.0,307.0,0.9,1.0,1.2,24.1,34.3,932.2,0.96,2920.0,0.0
28320,281.0,294.0,321.0,0.1,0.8,1.3,23.9,34.7,932.1,0.96,2920.0,0.0
28380,254.0,273.0,330.0,0.4,1.1,1.5,23.8,34.6,932.2,0.96,2920.0,0.0
28440,260.0,267.0,277.0,1.3,1.4,1.6,23.6,37.0,932.2,0.96,2920.0,0.0
28500,263.0,272.0,279.0,1.5,1.7,2.0,23.4,35.4,932.2,0.96,2920.0,0.0
28560,263.0,275.0,284.0,1.2,1.6,1.9,23.2,32.5,932.2,0.96,2920.0,0.0
28620,272.0,280.0,295.0,1.4,1.5,1.7,23.1,29.8,932.2,0.96,2920.0,0.0
28680,284.0,285.0,286.0,1.4,1.4,1.4,23.0,30.0,932.3,0.96,2920.0,0.0
28740,271.0,285.0,294.0,1.4,1.5,1.7,23.0,30.8,932.3,0.96,2920.0,0.0
28800,276.0,285.0,294.0,1.6,1.7,1.9,23.0,32.1,932.3,0.96,2920.0,0.0
28860,265.0,284.0,294.0,1.0,1.5,1.8,22.9,33.1,932.3,0.96,2920.0,0.0
28920,276.0,291.0,300.0,1.0,1.5,1.8,22.9,35.1,932.3,0.96,2920.0,0.0
28980,261.0,275.0,291.0,1.6,2.4,3.0,22.9,35.9,932.3,0.96,2920.0,0.0
29040,279.0,286.0,291.0,1.8,2.0,2.2,22.9,33.6,932.4,0.96,2920.0,0.0
29100,272.0,290.0,312.0,1.4,1.7,2.0,22.8,33.1,932.4,0.96,2920.0,0.0
29160,292.0,304.0,356.0,0.6,1.3,1.6,22.8,30.4,932.4,0.96,2920.0,0.0
29220,308.0,314.0,320.0,1.1,1.2,1.4,22.8,34.1,932.4,0.96,2920.0,0.0
29280,306.0,315.0,336.0,1.0,1.3,1.6,22.8,36.0,932.4,0.96,2920.0,0.0
29340,11.0,344.0,324.0,0.4,0.6,0.7,22.8,37.4,932.4,0.96,2920.0,0.0
29400,299.0,323.0,351.0,0.6,0.8,1.2,22.8,35.0,932.4,0.96,2920.0,0.0
29460,306.0,314.0,321.0,0.7,1.1,1.2,22.9,34.5,932.5,0.96,2920.0,0.0
29520,300.0,306.0,310.0,1.1,1.2,1.4,22.9,31.8,932.5,0.96,2920.0,0.0
29580,35.0,304.0,282.0,0.2,0.8,1.2,23.0,35.2,932.5,0.96,2920.0,0.0
29640,284.0,291.0,300.0,1.0,1.3,1.4,23.0,34.9,932.5,0.96,2920.0,0.0
29700,264.0,272.0,283.0,1.5,1.8,2.0,23.0,39.2,932.5,0.96,2920.0,0.0
29760,286.0,297.0,310.0,1.0,1.4,1.6,22.9,37.7,932.5,0.96,2920.0,0.0
29820,303.0,308.0,312.0,1.6,1.6,1.7,22.9,35.6,932.5,0.96,2920.0,0.0
29880,306.0,315.0,327.0,1.2,1.3,1.5,22.9,34.7,932.5,0.96,2920.0,0.0
29940,309.0,324.0,335.0,0.6,0.9,1.2,22.8,35.0,932.5,0.96,2920.0,0.0
30000,309.0,339.0,358.0,0.8,0.9,1.2,22.9,34.1,932.5,0.96,2920.0,0.0
30060,289.0,297.0,303.0,1.2,1.3,1.4,22.9,29.8,932.5,0.96,2920.0,0.0
30120,263.0,298.0,320.0,0.4,0.9,1.3,23.1,34.0,932.5,0.96,2920.0,0.0
30180,260.0,273.0,292.0,1.0,1.2,1.5,23.1,30.2,932.5,0.96,2920.0,0.0
30240,282.0,292.0,307.0,0.8,0.9,1.0,23.3,30.3,932.5,0.96,2920.0,0.0
30300,300.0,315.0,343.0,0.4,0.7,1.0,23.3,27.3,932.5,0.96,2920.0,0.0
30360,293.0,302.0,325.0,0.8,1.1,1.2,23.4,27.4,932.6,0.96,2920.0,0.0
30420,302.0,309.0,315.0,0.8,0.9,1.0,23.5,26.8,932.6,0.96,2920.0,0.0
30480,7.0,326.0,289.0,0.3,0.8,1.0,23.5,27.3,932.6,0.96,2920.0,0.0
30540,301.0,306.0,310.0,1.0,1.1,1.2,23.6,27.2,932.6,0.96,2920.0,0.0
30600,289.0,302.0,309.0,1.1,1.3,1.5,23.6,32.2,932.6,0.96,2920.0,0.0
30660,267.0,291.0,323.0,0.6,0.9,1.2,23.6,34.5,932.6,0.96,2920.0,0.0
30720,279.0,286.0,294.0,1.2,1.4,1.8,23.6,34.4,932.6,0.96,2920.0,0.0
30780,290.0,303.0,326.0,1.4,1.6,1.9,23.6,34.4,932.6,0.96,2920.0,0.0
30840,301.0,306.0,313.0,1.0,1.5,1.7,23.6,36.7,932.6,0.96,2920.0,0.0
30900,7.0,301.0,257.0,0.4,1.1,1.6,23.5,37.3,932.6,0.96,2920.0,0.0
30960,303.0,313.0,324.0,1.1,1.4,1.6,23.4,42.2,932.7,0.96,2920.0,0.0
31020,309.0,315.0,322.0,0.9,1.1,1.3,23.3,37.5,932.7,0.96,2920.0,0.0
31080,299.0,312.0,328.0,1.0,1.2,1.4,23.2,44.5,932.6,0.96,2920.0,0.0
31140,290.0,311.0,325.0,0.6,1.0,1.3,23.1,42.6,932.6,0.96,2920.0,0.0
31200,285.0,312.0,334.0,0.7,1.2,1.5,23.0,43.3,932.7,0.96,2920.0,0.0
31260,292.0,307.0,322.0,1.3,1.7,2.1,23.0,34.3,932.7,0.96,2920.0,0.0
31320,301.0,310.0,318.0,0.9,1.2,1.4,23.0,37.9,932.7,0.96,2920.0,0.0
31380,274.0,303.0,312.0,0.9,1.5,1.8,23.1,42.8,932.7,0.96,2920.0,0.0
31440,308.0,310.0,314.0,1.5,1.5,1.6,23.1,34.1,932.7,0.96,2920.0,0.0
31500,308.0,324.0,336.0,0.9,1.3,1.7,23.1,41.5,932.6,0.96,2920.0,0.0
31560,21.0,357.0,330.0,0.7,1.1,1.4,23.1,37.4,932.6,0.96,2920.0,0.0
31620,13.0,75.0,166.0,0.2,0.5,1.1,23.2,39.8,932.6,0.96,2920.0,0.0
31680,111.0,134.0,161.0,0.7,1.4,2.0,23.6,40.2,932.6,0.96,2920.0,0.0
31740,145.0,188.0,290.0,0.3,0.8,1.4,24.1,39.6,932.6,0.96,2920.0,0.0
31800,188.0,200.0,222.0,1.2,1.4,1.6,24.4,41.2,932.6,0.96,2920.0,0.0
31860,255.0,280.0,317.0,1.0,1.3,1.6,24.5,39.9,932.6,0.96,2920.0,0.0
31920,274.0,286.0,300.0,0.7,1.6,2.0,24.6,37.5,932.6,0.96,2920.0,0.0
31980,150.0,237.0,258.0,0.5,1.2,1.8,24.5,39.5,932.6,0.96,2920.0,0.0
32040,273.0,308.0,332.0,0.2,0.8,1.3,24.5,38.8,932.7,0.96,2920.0,0.0
