t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,107.0,328.0,292.0,0.0,1.3,2.2,12.5,83.7,937.0,0.53,2250.0,0.0
32160,269.0,285.0,297.0,1.4,1.8,2.2,12.6,83.4,937.0,0.53,2250.0,0.0
32220,274.0,289.0,310.0,0.9,1.5,2.3,12.5,82.7,937.0,0.53,2250.0,0.0
32280,148.0,246.0,282.0,0.1,0.8,1.4,12.5,83.4,937.0,0.53,2250.0,0.0
32340,252.0,283.0,307.0,0.9,1.5,2.0,12.6,83.1,937.0,0.53,2250.0,0.0
32400,47.0,319.0,297.0,0.2,0.8,1.2,12.6,83.1,937.0,0.53,2250.0,0.0
32460,241.0,290.0,310.0,0.9,1.2,1.4,12.6,82.5,937.0,0.53,2250.0,0.0
32520,197.0,232.0,274.0,0.5,0.8,1.0,12.6,83.0,937.0,0.53,2250.0,0.0
32580,173.0,201.0,232.0,0.7,1.0,1.6,12.7,82.3,937.0,0.53,2250.0,0.0
32640,39.0,150.0,270.0,0.0,0.3,0.7,12.8,82.9,937.0,0.53,2250.0,0.0
32700,104.0,313.0,191.0,0.1,0.5,1.0,13.0,82.2,937.0,0.53,2250.0,0.0
32760,136.0,199.0,233.0,0.4,1.0,1.8,13.4,80.7,937.0,0.53,2250.0,0.0
32820,169.0,224.0,291.0,0.2,0.9,1.4,13.7,79.6,937.0,0.53,2250.0,0.0
32880,148.0,188.0,231.0,0.2,0.3,0.4,13.9,78.0,937.0,0.53,2250.0,0.0
32940,229.0,246.0,257.0,1.6,1.9,2.2,14.0,77.9,937.0,0.53,2250.0,0.0
33000,109.0,232.0,273.0,0.2,0.8,1.5,14.0,78.1,937.1,0.53,2250.0,0.0
33060,97.0,0.0,192.0,0.1,0.3,0.8,14.0,77.9,937.1,0.53,2250.0,0.0
33120,94.0,175.0,316.0,0.1,0.6,1.1,14.0,77.1,937.1,0.53,2250.0,0.0
33180,119.0,179.0,309.0,0.1,0.5,1.5,14.0,77.3,937.1,0.53,2250.0,0.0
33240,248.0,261.0,302.0,1.1,1.6,2.1,13.9,77.2,937.1,0.53,2250.0,0.0
33300,208.0,227.0,270.0,1.1,1.5,2.3,13.9,77.3,937.1,0.53,2250.0,0.0
33360,113.0,159.0,210.0,0.1,1.0,1.6,13.7,77.6,937.1,0.53,2250.0,0.0
33420,119.0,250.0,289.0,0.4,1.4,2.2,13.6,78.1,937.1,0.53,2250.0,0.0
33480,103.0,177.0,304.0,0.1,0.4,0.7,13.6,78.7,937.1,0.53,2250.0,0.0
33540,169.0,205.0,303.0,0.3,1.2,1.8,13.6,78.2,937.1,0.53,2250.0,0.0
33600,228.0,259.0,323.0,0.2,1.0,2.0,13.6,78.6,937.1,0.53,2250.0,0.0
33660,186.0,250.0,308.0,0.1,1.5,2.7,13.7,78.5,937.1,0.53,2250.0,0.0
33720,210.0,237.0,256.0,1.5,2.1,2.6,13.8,77.8,937.1,0.53,2250.0,0.0
33780,231.0,249.0,276.0,1.5,2.0,2.7,13.7,77.6,937.1,0.53,2250.0,0.0
33840,236.0,248.0,259.0,1.6,2.1,3.1,13.6,78.2,937.1,0.53,2250.0,0.0
33900,205.0,221.0,238.0,1.6,2.0,2.5,13.5,77.9,937.1,0.53,2250.0,0.0
33960,227.0,243.0,257.0,1.2,1.6,2.2,13.4,78.8,937.1,0.53,2250.0,0.0
34020,191.0,230.0,269.0,0.5,1.7,2.3,13.3,79.7,937.2,0.53,2250.0,0.0
34080,15.0,279.0,329.0,0.1,0.3,0.5,13.3,81.3,937.2,0.53,2250.0,0.0
34140,259.0,280.0,312.0,0.5,1.7,2.5,13.5,79.6,937.2,0.53,2250.0,0.0
34200,251.0,268.0,298.0,0.5,1.5,1.9,13.6,79.0,937.2,0.53,2250.0,0.0
34260,216.0,237.0,271.0,1.4,1.9,2.5,13.6,78.8,937.2,0.53,2250.0,0.0
34320,144.0,218.0,247.0,0.6,1.3,2.4,13.6,79.1,937.2,0.53,2250.0,0.0
34380,27.0,297.0,153.0,0.3,0.7,1.5,13.7,79.0,937.2,0.53,2250.0,0.0
34440,265.0,308.0,330.0,0.7,1.2,1.8,13.8,78.6,937.2,0.53,2250.0,0.0
34500,193.0,221.0,269.0,0.4,1.2,1.9,13.8,78.7,937.2,0.53,2250.0,0.0
34560,206.0,226.0,241.0,0.8,1.3,1.6,13.8,78.4,937.2,0.53,2250.0,0.0
34620,277.0,253.0,286.0,0.1,1.3,1.9,13.9,78.3,937.2,0.53,2250.0,0.0
34680,137.0,254.0,281.0,0.7,1.5,2.2,13.9,78.1,937.2,0.53,2250.0,0.0
34740,263.0,286.0,305.0,1.3,1.7,2.2,13.9,77.5,937.2,0.53,2250.0,0.0
34800,170.0,223.0,270.0,0.2,0.5,1.1,13.8,78.3,937.2,0.53,2250.0,0.0
34860,45.0,298.0,110.0,0.3,0.8,1.6,13.9,78.3,937.2,0.53,2250.0,0.0
34920,30.0,266.0,142.0,0.1,0.8,1.6,14.0,77.8,937.2,0.53,2250.0,0.0
34980,286.0,302.0,317.0,1.3,1.6,2.1,14.1,77.1,937.2,0.53,2250.0,0.0
35040,322.0,340.0,354.0,0.7,1.0,1.6,14.1,77.2,937.2,0.53,2250.0,0.0
35100,30.0,314.0,282.0,0.0,0.6,0.9,14.1,77.2,937.2,0.53,2250.0,0.0
35160,236.0,255.0,282.0,0.8,1.8,2.3,14.2,77.2,937.2,0.53,2250.0,0.0
35220,113.0,215.0,330.0,0.1,0.5,1.1,14.3,76.6,937.2,0.53,2250.0,0.0
35280,95.0,253.0,285.0,0.1,0.5,1.4,14.4,76.7,937.2,0.53,2250.0,0.0
35340,30.0,203.0,77.0,0.1,0.4,0.8,14.5,76.0,937.2,0.53,2250.0,0.0
35400,223.0,314.0,355.0,0.1,0.7,1.2,14.6,75.9,937.2,0.53,2250.0,0.0
35460,114.0,180.0,325.0,0.1,0.4,0.9,14.7,75.8,937.2,0.53,2250.0,0.0
35520,215.0,241.0,275.0,0.6,1.1,1.5,14.9,74.2,937.2,0.53,2250.0,0.0
35580,188.0,217.0,251.0,0.5,0.8,1.6,15.0,74.2,937.2,0.53,2250.0,0.0
35640,121.0,219.0,247.0,0.4,1.4,1.7,15.0,74.2,937.3,0.53,2250.0,0.0
35700,178.0,199.0,225.0,0.9,1.2,1.6,14.9,74.3,937.3,0.53,2250.0,0.0
35760,159.0,182.0,221.0,1.3,2.1,2.6,14.9,73.8,937.3,0.53,2250.0,0.0
35820,150.0,170.0,192.0,1.3,1.8,2.7,14.9,74.7,937.3,0.53,2250.0,0.0
35880,142.0,155.0,164.0,0.7,1.8,2.4,15.0,73.6,937.3,0.53,2250.0,0.0
35940,148.0,170.0,188.0,1.3,1.5,2.0,15.0,74.1,937.3,0.53,2250.0,0.0
36000,153.0,196.0,213.0,1.1,1.7,2.2,15.1,74.3,937.3,0.53,2250.0,0.0
36060,116.0,194.0,321.0,0.3,1.5,2.6,15.4,74.1,937.3,0.53,2250.0,0.0
36120,173.0,190.0,219.0,1.3,1.7,2.1,15.6,72.1,937.3,0.53,2250.0,0.0
36180,208.0,234.0,246.0,2.1,2.4,2.8,15.7,72.2,937.3,0.53,2250.0,0.0
36240,197.0,214.0,232.0,1.2,1.5,1.8,15.7,72.4,937.3,0.53,2250.0,0.0
36300,200.0,212.0,221.0,1.2,1.6,2.1,15.6,72.4,937.3,0.53,2250.0,0.0
36360,256.0,285.0,306.0,0.9,1.4,1.9,15.5,72.7,937.3,0.53,2250.0,0.0
36420,200.0,225.0,260.0,0.8,1.3,1.9,15.4,73.0,937.4,0.53,2250.0,0.0
36480,200.0,213.0,223.0,1.1,1.3,1.7,15.3,73.1,937.4,0.53,2250.0,0.0
36540,208.0,228.0,247.0,2.2,2.5,2.8,15.2,73.2,937.4,0.53,2250.0,0.0
36600,195.0,211.0,226.0,0.9,1.2,1.5,15.1,73.5,937.4,0.53,2250.0,0.0
36660,197.0,224.0,236.0,1.2,1.8,2.3,15.1,74.8,937.4,0.53,2250.0,0.0
36720,220.0,243.0,258.0,1.1,2.6,3.7,15.1,73.7,937.4,0.53,2250.0,0.0
36780,188.0,209.0,239.0,0.5,0.8,1.4,15.0,73.7,937.4,0.53,2250.0,0.0
36840,90.0,237.0,320.0,0.2,1.1,1.8,14.9,74.4,937.4,0.53,2250.0,0.0
36900,242.0,254.0,264.0,1.9,2.8,3.3,14.9,74.7,937.4,0.53,2250.0,0.0
36960,183.0,199.0,214.0,1.7,2.2,2.7,14.9,75.4,937.4,0.53,2250.0,0.0
37020,168.0,204.0,232.0,0.5,0.7,1.1,15.0,74.2,937.4,0.53,2250.0,0.0
37080,272.0,303.0,327.0,1.0,1.4,1.7,15.0,74.5,937.4,0.53,2250.0,0.0
37140,180.0,209.0,234.0,1.6,1.9,2.7,15.1,74.3,937.4,0.53,2250.0,0.0
37200,227.0,253.0,273.0,1.2,1.6,2.4,15.1,73.9,937.4,0.53,2250.0,0.0
37260,212.0,244.0,292.0,0.2,1.3,2.0,15.1,74.2,937.4,0.53,2250.0,0.0
37320,199.0,235.0,257.0,1.1,1.8,2.8,15.1,74.3,937.4,0.53,2250.0,0.0
37380,213.0,254.0,284.0,0.9,2.1,2.8,15.1,74.6,937.4,0.53,2250.0,0.0
37440,240.0,279.0,315.0,0.5,1.2,1.7,15.1,74.8,937.4,0.53,2250.0,0.0
37500,103.0,220.0,285.0,0.2,1.1,1.8,15.2,74.2,937.4,0.53,2250.0,0.0
37560,125.0,220.0,295.0,0.4,1.6,3.1,15.2,74.0,937.4,0.53,2250.0,0.0
37620,250.0,260.0,268.0,2.8,3.4,4.5,15.2,73.7,937.3,0.53,2250.0,0.0
37680,193.0,221.0,248.0,1.5,2.0,2.7,15.0,74.6,937.4,0.53,2250.0,0.0
37740,232.0,260.0,279.0,1.9,2.7,3.6,15.0,74.9,937.4,0.53,2250.0,0.0
37800,267.0,277.0,292.0,2.1,2.8,3.5,15.0,74.8,937.3,0.53,2250.0,0.0
37860,259.0,274.0,295.0,1.1,2.5,3.0,15.0,74.8,937.4,0.53,2250.0,0.0
37920,241.0,300.0,345.0,0.3,1.5,2.4,15.2,74.6,937.4,0.53,2250.0,0.0
37980,140.0,257.0,342.0,0.3,1.4,2.8,15.4,74.9,937.4,0.53,2250.0,0.0
38040,210.0,260.0,312.0,0.2,1.4,2.5,15.6,74.7,937.4,0.53,2250.0,0.0
38100,237.0,14.0,254.0,0.0,1.1,2.5,15.8,72.7,937.4,0.53,2250.0,0.0
38160,222.0,244.0,258.0,2.2,2.9,3.3,15.9,72.4,937.4,0.53,2250.0,0.0
38220,223.0,242.0,276.0,1.6,2.5,3.1,15.8,72.7,937.4,0.53,2250.0,0.0
38280,206.0,239.0,253.0,0.6,3.0,3.5,15.8,72.8,937.4,0.53,2250.0,0.0
38340,259.0,281.0,315.0,1.6,2.3,3.1,15.9,72.4,937.4,0.53,2250.0,0.0
38400,189.0,279.0,316.0,0.4,2.0,3.3,15.9,72.3,937.4,0.53,2250.0,0.0
38460,25.0,277.0,142.0,0.1,1.3,2.7,16.0,72.1,937.4,0.53,2250.0,0.0
38520,197.0,264.0,297.0,1.0,2.2,2.9,16.0,71.9,937.4,0.53,2250.0,0.0
38580,243.0,250.0,265.0,3.0,3.5,4.3,16.0,71.0,937.4,0.53,2250.0,0.0
38640,232.0,238.0,243.0,2.1,2.6,3.0,15.9,71.8,937.4,0.53,2250.0,0.0
38700,235.0,242.0,248.0,2.7,2.9,3.1,15.8,71.5,937.4,0.53,2250.0,0.0
38760,243.0,249.0,261.0,3.2,3.8,4.2,15.6,72.4,937.4,0.53,2250.0,0.0
38820,249.0,257.0,286.0,1.5,2.3,2.7,15.4,72.9,937.4,0.53,2250.0,0.0
38880,233.0,251.0,261.0,1.6,2.5,3.1,15.2,73.6,937.4,0.53,2250.0,0.0
38940,228.0,240.0,249.0,2.5,3.1,3.9,15.1,74.4,937.4,0.53,2250.0,0.0
39000,232.0,246.0,255.0,2.5,3.3,3.9,15.1,74.1,937.4,0.53,2250.0,0.0
39060,239.0,254.0,272.0,3.0,3.5,3.8,15.0,75.0,937.4,0.53,2250.0,0.0
39120,228.0,245.0,267.0,1.5,2.5,3.6,15.1,75.3,937.4,0.53,2250.0,0.0
39180,245.0,254.0,260.0,3.5,3.8,4.1,15.4,74.0,937.4,0.53,2250.0,0.0
39240,237.0,245.0,255.0,3.0,3.5,3.9,15.4,74.2,937.4,0.53,2250.0,0.0
39300,264.0,280.0,305.0,0.6,2.5,3.2,15.4,73.6,937.4,0.53,2250.0,0.0
39360,279.0,287.0,301.0,3.0,3.6,4.6,15.4,73.6,937.4,0.53,2250.0,0.0
39420,236.0,263.0,286.0,2.0,2.4,3.0,15.4,73.6,937.4,0.53,2250.0,0.0
39480,257.0,279.0,285.0,3.3,3.8,4.2,15.5,73.1,937.4,0.53,2250.0,0.0
39540,243.0,285.0,305.0,0.8,2.2,3.2,15.5,73.1,937.5,0.53,2250.0,0.0
39600,207.0,251.0,272.0,1.2,3.1,4.8,15.5,73.2,937.4,0.53,2250.0,0.0
39660,264.0,289.0,322.0,0.4,2.4,3.8,15.6,73.1,937.5,0.53,2250.0,0.0
39720,293.0,326.0,346.0,0.7,1.2,2.3,15.7,71.8,937.5,0.53,2250.0,0.0
39780,268.0,274.0,287.0,2.0,2.5,3.0,15.7,71.7,937.5,0.53,2250.0,0.0
39840,163.0,245.0,275.0,0.3,2.4,3.2,15.6,72.4,937.5,0.53,2250.0,0.0
39900,257.0,275.0,290.0,1.3,2.8,3.7,15.6,72.3,937.5,0.53,2250.0,0.0
39960,252.0,262.0,270.0,3.2,3.8,4.5,15.8,72.3,937.4,0.53,2250.0,0.0
40020,263.0,274.0,281.0,3.3,3.9,4.2,15.8,71.2,937.5,0.53,2250.0,0.0
40080,237.0,252.0,266.0,1.5,2.7,3.2,15.7,72.0,937.4,0.53,2250.0,0.0
40140,246.0,259.0,279.0,1.4,3.5,4.1,15.7,72.3,937.4,0.53,2250.0,0.0
40200,261.0,285.0,306.0,1.4,3.1,4.4,15.7,72.7,937.4,0.53,2250.0,0.0
40260,231.0,248.0,277.0,2.9,3.7,5.0,15.8,71.0,937.5,0.53,2250.0,0.0
40320,266.0,279.0,290.0,2.2,3.1,3.5,15.7,71.6,937.5,0.53,2250.0,0.0
40380,274.0,283.0,290.0,2.4,2.9,3.4,15.5,72.0,937.5,0.53,2250.0,0.0
40440,133.0,245.0,290.0,0.3,2.3,3.7,15.4,72.7,937.5,0.53,2250.0,0.0
40500,226.0,240.0,251.0,3.4,3.7,4.5,15.6,72.1,937.5,0.53,2250.0,0.0
40560,216.0,273.0,337.0,0.6,2.1,3.0,15.8,72.0,937.5,0.53,2250.0,0.0
40620,265.0,277.0,292.0,2.1,2.7,3.1,15.9,70.7,937.5,0.53,2250.0,0.0
40680,147.0,233.0,335.0,0.3,2.4,4.0,16.0,71.3,937.6,0.53,2250.0,0.0
40740,231.0,243.0,254.0,3.3,4.2,5.5,16.1,70.4,937.5,0.53,2250.0,0.0
40800,253.0,284.0,316.0,1.0,3.1,4.5,16.2,70.6,937.5,0.53,2250.0,0.0
40860,259.0,266.0,281.0,3.4,3.8,4.5,16.3,69.6,937.5,0.53,2250.0,0.0
40920,278.0,291.0,302.0,1.6,2.1,2.8,16.3,69.1,937.6,0.53,2250.0,0.0
40980,226.0,266.0,308.0,1.2,2.4,3.5,16.3,69.9,937.5,0.53,2250.0,0.0
41040,254.0,282.0,308.0,1.0,2.5,3.6,16.4,69.7,937.5,0.53,2250.0,0.0
41100,237.0,251.0,261.0,2.7,4.2,6.4,16.5,68.7,937.5,0.53,2250.0,0.0
41160,238.0,247.0,262.0,2.9,3.8,4.3,16.5,68.4,937.5,0.53,2250.0,0.0
41220,256.0,265.0,277.0,3.0,4.0,4.9,16.4,69.0,937.5,0.53,2250.0,0.0
41280,248.0,262.0,276.0,4.0,4.5,4.9,16.4,69.0,937.5,0.53,2250.0,0.0
41340,246.0,264.0,277.0,2.2,3.6,4.6,16.4,69.0,937.5,0.53,2250.0,0.0
41400,241.0,249.0,261.0,3.0,3.4,3.9,16.5,68.2,937.6,0.53,2250.0,0.0
41460,271.0,287.0,312.0,1.5,2.3,3.0,16.4,68.8,937.6,0.53,2250.0,0.0
41520,193.0,248.0,264.0,1.4,4.5,5.9,16.4,70.0,937.6,0.53,2250.0,0.0
41580,218.0,240.0,254.0,2.2,3.0,3.5,16.7,68.3,937.6,0.53,2250.0,0.0
41640,219.0,237.0,250.0,3.2,4.5,5.6,16.8,67.6,937.5,0.53,2250.0,0.0
41700,218.0,237.0,258.0,1.3,2.4,4.2,16.7,67.7,937.6,0.53,2250.0,0.0
41760,277.0,288.0,303.0,1.7,3.2,4.5,16.6,68.3,937.6,0.53,2250.0,0.0
41820,273.0,288.0,298.0,3.0,3.8,4.5,16.6,68.5,937.6,0.53,2250.0,0.0
41880,45.0,141.0,319.0,0.2,1.1,3.0,16.8,68.3,937.6,0.53,2250.0,0.0
41940,261.0,267.0,278.0,3.4,3.8,4.1,17.0,66.5,937.5,0.53,2250.0,0.0
42000,230.0,242.0,270.0,1.6,3.7,4.5,17.0,67.9,937.6,0.53,2250.0,0.0
42060,112.0,274.0,334.0,0.3,2.4,4.1,17.3,66.9,937.6,0.53,2250.0,0.0
42120,235.0,238.0,242.0,3.4,3.8,4.7,17.4,64.7,937.6,0.53,2250.0,0.0
42180,208.0,241.0,258.0,1.7,2.6,4.2,17.2,65.1,937.6,0.53,2250.0,0.0
42240,242.0,259.0,273.0,4.6,5.2,6.2,17.1,66.1,937.5,0.53,2250.0,0.0
42300,216.0,240.0,265.0,1.9,3.0,4.3,17.2,65.2,937.6,0.53,2250.0,0.0
42360,226.0,242.0,252.0,3.0,3.3,3.7,17.2,64.9,937.6,0.53,2250.0,0.0
42420,199.0,218.0,241.0,2.1,3.0,4.3,17.1,65.3,937.6,0.53,2250.0,0.0
42480,261.0,274.0,284.0,3.6,4.2,5.0,17.2,67.0,937.6,0.53,2250.0,0.0
42540,217.0,254.0,279.0,3.2,4.4,5.4,17.5,65.2,937.6,0.53,2250.0,0.0
42600,246.0,258.0,278.0,3.7,4.4,5.6,17.7,63.6,937.5,0.53,2250.0,0.0
42660,215.0,239.0,268.0,1.1,3.1,4.0,17.7,64.1,937.6,0.53,2250.0,0.0
42720,237.0,253.0,263.0,3.4,4.6,5.7,17.7,63.0,937.6,0.53,2250.0,0.0
42780,256.0,263.0,273.0,4.3,4.8,5.4,17.8,63.6,937.6,0.53,2250.0,0.0
42840,200.0,240.0,285.0,1.1,3.1,3.9,17.7,63.2,937.6,0.53,2250.0,0.0
42900,245.0,277.0,305.0,2.0,4.0,4.8,17.7,64.3,937.6,0.53,2250.0,0.0
42960,237.0,261.0,279.0,1.8,3.9,5.3,17.9,63.3,937.6,0.53,2250.0,0.0
43020,147.0,233.0,274.0,1.0,3.3,5.0,18.1,63.0,937.6,0.53,2250.0,0.0
43080,248.0,260.0,271.0,2.6,4.8,5.9,18.3,62.5,937.5,0.53,2250.0,0.0
43140,248.0,268.0,279.0,3.9,4.6,5.3,18.5,61.8,937.5,0.53,2250.0,0.0
43200,234.0,258.0,276.0,3.0,4.2,5.1,18.6,61.1,937.5,0.53,2250.0,0.0
43260,235.0,266.0,276.0,3.5,4.8,5.6,18.6,61.0,937.5,0.53,2250.0,0.0
43320,260.0,274.0,287.0,2.7,4.0,4.7,18.6,60.4,937.5,0.53,2250.0,0.0
43380,217.0,257.0,275.0,1.2,2.5,3.3,18.3,61.0,937.6,0.53,2250.0,0.0
43440,123.0,232.0,259.0,0.5,2.3,3.4,18.0,62.5,937.6,0.53,2250.0,0.0
43500,259.0,274.0,283.0,3.7,4.5,5.6,18.0,63.3,937.5,0.53,2250.0,0.0
43560,245.0,252.0,260.0,4.7,5.4,6.1,18.1,62.8,937.5,0.53,2250.0,0.0
43620,217.0,252.0,270.0,2.1,5.6,6.6,18.1,62.4,937.5,0.53,2250.0,0.0
43680,208.0,262.0,299.0,1.2,2.8,4.1,18.1,62.4,937.6,0.53,2250.0,0.0
43740,226.0,247.0,282.0,0.8,3.2,4.5,18.1,62.7,937.6,0.53,2250.0,0.0
43800,92.0,249.0,302.0,0.2,1.4,2.9,18.1,62.0,937.6,0.53,2250.0,0.0
43860,277.0,304.0,337.0,1.2,2.1,2.8,18.0,62.0,937.6,0.53,2250.0,0.0
43920,245.0,257.0,279.0,3.8,4.4,5.0,17.9,62.6,937.5,0.53,2250.0,0.0
43980,229.0,252.0,265.0,2.3,4.2,5.7,17.8,63.3,937.5,0.53,2250.0,0.0
44040,254.0,259.0,268.0,2.7,3.7,4.7,17.7,63.3,937.6,0.53,2250.0,0.0
44100,215.0,264.0,301.0,2.2,3.4,4.3,17.6,64.0,937.5,0.53,2250.0,0.0
44160,257.0,275.0,297.0,1.7,3.5,4.3,17.8,64.3,937.5,0.53,2250.0,0.0
44220,274.0,297.0,328.0,0.7,2.6,3.7,18.0,63.6,937.5,0.53,2250.0,0.0
44280,245.0,262.0,270.0,1.9,3.1,3.8,18.3,62.6,937.5,0.53,2250.0,0.0
44340,106.0,196.0,281.0,0.4,1.6,3.7,18.5,63.0,937.5,0.53,2250.0,0.0
44400,250.0,266.0,277.0,3.3,5.0,6.2,18.6,61.2,937.4,0.53,2250.0,0.0
44460,210.0,237.0,255.0,2.3,3.0,4.2,18.3,62.0,937.5,0.53,2250.0,0.0
44520,232.0,237.0,242.0,4.9,5.4,5.9,18.2,62.4,937.4,0.53,2250.0,0.0
44580,239.0,252.0,267.0,4.3,5.5,6.7,18.1,62.7,937.3,0.53,2250.0,0.0
44640,221.0,233.0,245.0,2.1,3.5,4.5,18.0,62.6,937.4,0.53,2250.0,0.0
44700,198.0,231.0,243.0,2.9,3.7,4.4,18.0,63.1,937.4,0.53,2250.0,0.0
44760,219.0,231.0,258.0,2.7,3.7,4.5,18.1,63.2,937.5,0.53,2250.0,0.0
44820,247.0,254.0,263.0,3.3,4.2,5.3,18.2,62.8,937.4,0.53,2250.0,0.0
44880,234.0,249.0,267.0,4.1,4.7,5.5,18.1,63.3,937.4,0.53,2250.0,0.0
44940,223.0,235.0,248.0,2.5,3.0,3.6,18.1,63.1,937.5,0.53,2250.0,0.0
45000,143.0,257.0,305.0,0.2,3.3,5.2,18.0,64.3,937.5,0.53,2250.0,0.0
45060,108.0,221.0,268.0,0.6,3.2,5.8,18.1,63.6,937.4,0.53,2250.0,0.0
45120,260.0,270.0,285.0,2.7,3.1,3.6,18.5,61.9,937.5,0.53,2250.0,0.0
45180,198.0,276.0,305.0,0.4,2.2,3.6,18.6,62.0,937.5,0.53,2250.0,0.0
45240,239.0,253.0,263.0,4.3,5.2,6.3,18.6,61.9,937.4,0.53,2250.0,0.0
45300,240.0,259.0,277.0,3.6,4.5,5.9,18.5,62.1,937.4,0.53,2250.0,0.0
45360,234.0,262.0,281.0,3.5,5.2,6.6,18.5,63.0,937.3,0.53,2250.0,0.0
45420,245.0,275.0,288.0,2.4,3.3,4.4,18.7,61.9,937.4,0.53,2250.0,0.0
45480,224.0,242.0,259.0,3.1,3.6,4.5,18.8,61.0,937.4,0.53,2250.0,0.0
45540,196.0,245.0,304.0,1.0,4.4,6.3,18.7,61.5,937.4,0.53,2250.0,0.0
45600,224.0,233.0,243.0,3.7,4.6,5.7,18.7,61.0,937.4,0.53,2250.0,0.0
45660,250.0,270.0,285.0,2.1,3.3,4.2,18.3,62.1,937.5,0.53,2250.0,0.0
45720,142.0,275.0,283.0,0.3,1.7,2.4,18.1,62.9,937.5,0.53,2250.0,0.0
45780,233.0,261.0,277.0,3.2,4.4,5.6,18.1,63.9,937.4,0.53,2250.0,0.0
45840,246.0,255.0,262.0,2.6,2.9,3.2,18.1,62.8,937.5,0.53,2250.0,0.0
45900,276.0,294.0,308.0,2.4,2.7,3.0,18.0,63.0,937.5,0.53,2250.0,0.0
45960,233.0,262.0,277.0,2.2,3.0,3.8,17.9,64.0,937.4,0.53,2250.0,0.0
46020,227.0,239.0,251.0,3.1,3.8,4.2,17.9,63.6,937.4,0.53,2250.0,0.0
46080,233.0,246.0,253.0,4.1,5.7,6.6,17.9,63.5,937.3,0.53,2250.0,0.0
46140,266.0,284.0,297.0,2.7,3.4,3.9,17.9,64.2,937.4,0.53,2250.0,0.0
46200,233.0,246.0,255.0,3.6,4.3,4.8,17.8,64.1,937.4,0.53,2250.0,0.0
46260,257.0,267.0,282.0,3.0,3.6,4.4,17.8,63.8,937.4,0.53,2250.0,0.0
46320,229.0,257.0,283.0,1.6,2.9,3.6,17.8,65.0,937.4,0.53,2250.0,0.0
46380,234.0,269.0,298.0,0.8,1.3,1.8,17.9,63.7,937.4,0.53,2250.0,0.0
46440,213.0,233.0,245.0,3.4,4.1,4.9,18.0,63.9,937.4,0.53,2250.0,0.0
46500,269.0,283.0,304.0,2.2,3.4,4.3,18.0,63.5,937.3,0.53,2250.0,0.0
46560,229.0,261.0,283.0,1.9,4.4,5.6,17.9,64.8,937.3,0.53,2250.0,0.0
46620,224.0,240.0,259.0,0.9,1.5,2.2,18.0,63.3,937.4,0.53,2250.0,0.0
46680,218.0,242.0,278.0,1.5,3.0,4.4,18.1,64.3,937.4,0.53,2250.0,0.0
46740,244.0,273.0,294.0,3.2,4.2,5.6,18.3,63.4,937.3,0.53,2250.0,0.0
46800,242.0,266.0,285.0,3.7,4.5,5.2,18.6,62.5,937.2,0.53,2250.0,0.0
46860,229.0,259.0,285.0,1.6,3.3,4.3,18.8,61.9,937.3,0.53,2250.0,0.0
46920,130.0,249.0,296.0,0.3,4.7,7.3,18.8,62.0,937.3,0.53,2250.0,0.0
46980,216.0,254.0,277.0,2.9,4.4,5.5,18.8,61.6,937.3,0.53,2250.0,0.0
47040,236.0,252.0,275.0,1.1,2.7,4.2,18.7,61.3,937.4,0.53,2250.0,0.0
47100,215.0,237.0,260.0,1.4,3.9,5.2,18.4,62.1,937.3,0.53,2250.0,0.0
47160,238.0,243.0,247.0,4.1,4.3,4.6,18.4,61.6,937.3,0.53,2250.0,0.0
47220,246.0,263.0,282.0,2.0,2.7,3.8,18.3,62.5,937.4,0.53,2250.0,0.0
47280,245.0,263.0,271.0,4.4,5.4,6.3,18.2,62.4,937.3,0.53,2250.0,0.0
47340,250.0,257.0,267.0,3.7,4.4,5.5,18.0,63.7,937.3,0.53,2250.0,0.0
47400,243.0,250.0,260.0,3.7,4.3,4.9,17.8,63.7,937.3,0.53,2250.0,0.0
47460,142.0,260.0,286.0,0.9,3.5,5.8,17.8,65.1,937.3,0.53,2250.0,0.0
47520,250.0,261.0,281.0,3.7,4.5,5.4,18.0,63.1,937.3,0.53,2250.0,0.0
47580,243.0,253.0,269.0,3.5,4.2,4.9,18.0,63.5,937.3,0.53,2250.0,0.0
47640,221.0,235.0,266.0,2.0,2.9,4.0,17.9,64.0,937.4,0.53,2250.0,0.0
47700,206.0,221.0,244.0,3.1,3.6,4.7,18.0,63.7,937.4,0.53,2250.0,0.0
47760,232.0,243.0,250.0,3.2,3.8,4.2,18.0,63.0,937.3,0.53,2250.0,0.0
47820,254.0,264.0,272.0,3.6,4.1,4.9,17.8,63.6,937.3,0.53,2250.0,0.0
47880,87.0,214.0,314.0,0.4,1.1,2.2,17.6,64.8,937.4,0.53,2250.0,0.0
47940,232.0,249.0,261.0,2.9,5.0,6.4,17.7,65.2,937.2,0.53,2250.0,0.0
48000,194.0,263.0,283.0,1.0,3.6,5.3,17.9,63.7,937.3,0.53,2250.0,0.0
48060,266.0,278.0,297.0,2.7,3.8,4.6,18.0,64.1,937.3,0.53,2250.0,0.0
48120,237.0,249.0,258.0,2.6,3.7,5.3,18.2,63.2,937.3,0.53,2250.0,0.0
