t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,126.0,190.0,280.0,0.3,0.8,1.4,23.8,51.4,930.9,4.6,5580.0,0.0
32159,166.0,206.0,253.0,0.6,1.0,1.3,24.0,51.7,930.9,4.6,5580.0,0.0
32219,205.0,214.0,221.0,1.1,1.3,1.7,23.9,52.2,930.9,4.6,5580.0,0.0
32279,236.0,263.0,290.0,0.9,1.2,1.5,23.5,53.3,930.9,4.6,5580.0,0.0
32339,111.0,12.0,140.0,0.0,0.2,0.4,23.3,53.7,930.9,4.6,5580.0,0.0
32399,121.0,189.0,314.0,0.1,0.7,1.5,23.2,54.1,930.9,4.6,5580.0,0.0
32459,176.0,191.0,218.0,1.0,1.4,2.0,23.3,54.5,931.0,4.6,5580.0,0.0
32519,186.0,202.0,223.0,0.9,1.6,2.0,23.0,55.5,931.0,4.6,5580.0,0.0
32579,254.0,195.0,314.0,0.2,0.5,1.5,22.5,56.8,931.0,4.6,5580.0,0.0
32639,171.0,205.0,231.0,0.3,0.6,1.0,22.3,57.7,931.0,4.6,5580.0,0.0
32699,162.0,188.0,208.0,1.7,2.0,2.4,22.1,58.7,931.0,4.6,5580.0,0.0
32759,187.0,218.0,247.0,0.9,1.6,2.1,21.8,59.9,931.0,4.6,5580.0,0.0
32819,168.0,204.0,226.0,0.9,1.6,2.7,21.5,61.1,931.0,4.6,5580.0,0.0
32879,178.0,192.0,210.0,1.0,1.2,1.4,21.3,61.1,931.1,4.6,5580.0,0.0
32939,157.0,208.0,317.0,0.1,0.7,1.5,21.1,62.1,931.1,4.6,5580.0,0.0
32999,172.0,178.0,184.0,1.4,1.8,2.0,21.1,62.7,931.1,4.6,5580.0,0.0
33059,202.0,214.0,229.0,1.2,1.6,1.9,21.1,63.1,931.1,4.6,5580.0,0.0
33119,189.0,213.0,227.0,0.9,1.6,2.0,20.9,63.7,931.1,4.6,5580.0,0.0
33179,202.0,212.0,234.0,1.4,1.6,2.0,20.7,64.5,931.1,4.6,5580.0,0.0
33239,162.0,185.0,210.0,1.4,1.8,2.2,20.6,65.1,931.1,4.6,5580.0,0.0
33299,169.0,197.0,213.0,0.4,1.4,2.1,20.5,65.5,931.1,4.6,5580.0,0.0
33359,171.0,189.0,196.0,1.9,2.2,2.4,20.4,66.1,931.1,4.6,5580.0,0.0
33419,175.0,208.0,242.0,0.8,1.5,2.0,20.3,66.5,931.1,4.6,5580.0,0.0
33479,182.0,198.0,214.0,1.3,1.6,1.8,20.2,67.3,931.1,4.6,5580.0,0.0
33539,182.0,197.0,222.0,1.2,1.5,1.9,20.1,67.6,931.1,4.6,5580.0,0.0
33599,150.0,221.0,304.0,0.1,0.9,1.5,20.1,67.8,931.1,4.6,5580.0,0.0
33659,233.0,242.0,253.0,1.3,1.8,2.2,20.1,67.9,931.1,4.6,5580.0,0.0
33719,190.0,206.0,218.0,1.0,1.2,1.5,20.1,67.7,931.1,4.6,5580.0,0.0
33779,186.0,194.0,202.0,1.7,2.0,2.1,20.1,67.8,931.1,4.6,5580.0,0.0
33839,215.0,229.0,253.0,1.3,1.5,1.8,20.1,67.9,931.1,4.6,5580.0,0.0
33899,138.0,216.0,252.0,0.7,1.4,2.2,20.3,67.7,931.1,4.6,5580.0,0.0
33959,212.0,228.0,236.0,1.6,2.0,2.4,20.4,67.3,931.1,4.6,5580.0,0.0
34019,210.0,223.0,234.0,0.7,1.2,1.5,20.5,66.9,931.1,4.6,5580.0,0.0
34079,231.0,243.0,252.0,1.2,1.5,1.7,20.4,67.3,931.1,4.6,5580.0,0.0
34139,192.0,233.0,257.0,0.7,1.1,1.4,20.3,67.8,931.1,4.6,5580.0,0.0
34199,187.0,218.0,249.0,1.3,1.7,2.1,20.3,68.2,931.1,4.6,5580.0,0.0
34259,210.0,231.0,243.0,1.0,1.2,1.4,20.1,68.7,931.1,4.6,5580.0,0.0
34319,197.0,230.0,258.0,0.4,0.9,1.8,20.0,68.9,931.2,4.6,5580.0,0.0
34379,210.0,221.0,230.0,1.5,2.0,2.6,20.0,69.0,931.2,4.6,5580.0,0.0
34439,215.0,243.0,261.0,0.5,0.9,1.1,20.0,69.0,931.2,4.6,5580.0,0.0
34499,157.0,225.0,241.0,0.7,1.2,1.4,20.0,69.4,931.2,4.6,5580.0,0.0
34559,188.0,198.0,213.0,1.5,1.8,1.9,20.0,68.8,931.2,4.6,5580.0,0.0
34619,207.0,242.0,259.0,1.3,1.9,2.5,20.0,69.2,931.2,4.6,5580.0,0.0
34679,231.0,258.0,288.0,1.2,1.7,2.1,20.0,69.4,931.2,4.6,5580.0,0.0
34739,220.0,240.0,254.0,1.3,1.7,1.9,19.9,69.8,931.2,4.6,5580.0,0.0
34799,218.0,258.0,345.0,0.1,1.2,1.8,19.8,70.1,931.3,4.6,5580.0,0.0
34859,205.0,229.0,252.0,1.0,1.6,2.3,19.8,70.4,931.2,4.6,5580.0,0.0
34919,136.0,213.0,260.0,0.3,0.8,1.3,19.8,70.2,931.2,4.6,5580.0,0.0
34979,207.0,291.0,338.0,0.2,1.0,1.8,19.9,70.1,931.2,4.6,5580.0,0.0
35039,291.0,304.0,317.0,1.2,1.6,1.9,20.0,69.6,931.2,4.6,5580.0,0.0
35099,292.0,311.0,327.0,0.8,1.2,1.7,20.0,69.4,931.2,4.6,5580.0,0.0
35159,5.0,299.0,267.0,0.2,1.2,1.9,20.1,69.5,931.2,4.6,5580.0,0.0
35219,12.0,348.0,330.0,0.7,1.0,1.3,20.2,69.2,931.3,4.6,5580.0,0.0
35279,100.0,346.0,317.0,0.7,1.2,1.8,20.2,69.1,931.3,4.6,5580.0,0.0
35339,274.0,294.0,309.0,1.0,1.7,2.4,20.2,69.1,931.3,4.6,5580.0,0.0
35399,276.0,324.0,344.0,1.3,1.8,2.1,20.2,69.0,931.3,4.6,5580.0,0.0
35459,41.0,260.0,210.0,0.1,1.2,2.3,20.2,69.4,931.3,4.6,5580.0,0.0
35519,202.0,229.0,245.0,1.3,1.9,2.5,20.2,69.3,931.3,4.6,5580.0,0.0
35579,117.0,212.0,270.0,0.2,0.7,1.2,20.3,69.2,931.3,4.6,5580.0,0.0
35639,227.0,253.0,274.0,0.5,1.4,2.1,20.4,68.9,931.3,4.6,5580.0,0.0
35699,263.0,280.0,292.0,1.1,2.1,2.6,20.4,69.0,931.3,4.6,5580.0,0.0
35759,97.0,278.0,225.0,0.2,0.8,1.4,20.4,69.1,931.3,4.6,5580.0,0.0
35819,261.0,289.0,322.0,1.0,1.3,1.5,20.5,69.0,931.3,4.6,5580.0,0.0
35879,292.0,299.0,305.0,1.6,1.8,2.1,20.5,68.5,931.3,4.6,5580.0,0.0
35939,281.0,304.0,321.0,1.0,1.4,1.8,20.6,68.4,931.3,4.6,5580.0,0.0
35999,292.0,306.0,318.0,1.6,1.8,2.0,20.6,68.3,931.3,4.6,5580.0,0.0
36059,144.0,278.0,322.0,0.1,1.1,2.0,20.7,68.0,931.3,4.6,5580.0,0.0
36119,284.0,306.0,318.0,1.4,1.8,2.0,20.7,68.0,931.3,4.6,5580.0,0.0
36179,283.0,308.0,323.0,1.3,2.1,2.4,20.7,68.0,931.2,4.6,5580.0,0.0
36239,306.0,319.0,333.0,1.7,2.0,2.5,20.7,67.7,931.2,4.6,5580.0,0.0
36299,242.0,278.0,319.0,1.2,1.8,2.5,20.7,68.4,931.2,4.6,5580.0,0.0
36359,126.0,227.0,323.0,0.2,1.1,3.1,20.6,68.6,931.2,4.6,5580.0,0.0
36419,136.0,271.0,312.0,0.3,1.7,2.7,20.7,68.4,931.2,4.6,5580.0,0.0
36479,228.0,262.0,308.0,0.3,2.0,3.1,20.7,68.6,931.2,4.6,5580.0,0.0
36539,256.0,265.0,280.0,1.7,1.9,2.1,20.6,68.6,931.2,4.6,5580.0,0.0
36599,253.0,281.0,296.0,0.4,1.7,2.5,20.5,69.1,931.3,4.6,5580.0,0.0
36659,97.0,205.0,265.0,0.2,0.9,1.8,20.6,69.3,931.3,4.6,5580.0,0.0
36719,195.0,200.0,277.0,0.2,0.9,1.8,20.8,68.3,931.3,4.6,5580.0,0.0
36779,237.0,255.0,272.0,1.6,2.1,2.6,20.9,68.3,931.3,4.6,5580.0,0.0
36839,245.0,261.0,284.0,0.7,2.2,3.2,20.9,68.2,931.3,4.6,5580.0,0.0
36899,204.0,254.0,321.0,0.3,1.3,2.4,20.9,68.4,931.3,4.6,5580.0,0.0
36959,145.0,282.0,324.0,0.2,1.1,2.2,20.9,68.3,931.4,4.6,5580.0,0.0
37019,221.0,271.0,330.0,0.9,1.5,2.8,20.9,68.4,931.4,4.6,5580.0,0.0
37079,228.0,261.0,297.0,0.9,1.6,2.1,20.9,67.9,931.4,4.6,5580.0,0.0
37139,119.0,272.0,330.0,0.3,1.0,1.8,21.0,68.0,931.4,4.6,5580.0,0.0
37199,263.0,284.0,299.0,1.0,1.3,1.6,21.2,67.2,931.4,4.6,5580.0,0.0
37259,183.0,217.0,358.0,0.3,0.8,1.5,21.3,67.0,931.4,4.6,5580.0,0.0
37319,241.0,263.0,280.0,0.9,1.9,2.5,21.5,66.7,931.4,4.6,5580.0,0.0
37379,212.0,235.0,265.0,1.7,2.0,2.3,21.5,66.6,931.4,4.6,5580.0,0.0
37439,227.0,238.0,261.0,2.3,2.9,3.7,21.6,66.3,931.4,4.6,5580.0,0.0
37499,114.0,224.0,259.0,0.4,1.5,2.7,21.5,66.7,931.4,4.6,5580.0,0.0
37559,150.0,233.0,276.0,0.2,0.8,1.4,21.5,66.7,931.5,4.6,5580.0,0.0
37619,137.0,217.0,240.0,0.5,2.3,3.0,21.5,66.4,931.4,4.6,5580.0,0.0
37679,213.0,225.0,242.0,1.8,2.4,3.5,21.4,66.5,931.4,4.6,5580.0,0.0
37739,215.0,224.0,230.0,1.4,1.7,2.0,21.2,66.7,931.4,4.6,5580.0,0.0
37799,232.0,243.0,254.0,1.9,2.3,2.8,21.2,67.1,931.4,4.6,5580.0,0.0
37859,227.0,245.0,260.0,1.3,1.9,2.6,21.3,67.1,931.4,4.6,5580.0,0.0
37919,267.0,282.0,292.0,1.1,1.9,2.4,21.3,67.1,931.4,4.6,5580.0,0.0
37979,150.0,225.0,301.0,0.2,1.4,2.2,21.4,66.9,931.4,4.6,5580.0,0.0
38039,219.0,247.0,271.0,1.6,2.0,2.4,21.5,66.5,931.4,4.6,5580.0,0.0
38099,215.0,257.0,292.0,0.9,1.6,2.6,21.6,66.3,931.4,4.6,5580.0,0.0
38159,233.0,250.0,264.0,1.3,1.7,2.2,21.6,66.0,931.4,4.6,5580.0,0.0
38219,184.0,247.0,276.0,0.3,2.0,3.0,21.6,66.3,931.4,4.6,5580.0,0.0
38279,223.0,246.0,267.0,0.3,1.7,2.6,21.6,66.2,931.5,4.6,5580.0,0.0
38339,236.0,252.0,266.0,2.6,3.1,3.5,21.6,65.9,931.4,4.6,5580.0,0.0
38399,225.0,244.0,255.0,2.9,3.2,3.8,21.6,66.2,931.5,4.6,5580.0,0.0
38459,228.0,237.0,251.0,2.5,3.1,3.8,21.5,66.4,931.5,4.6,5580.0,0.0
38519,223.0,235.0,245.0,2.5,2.9,3.2,21.4,66.7,931.5,4.6,5580.0,0.0
38579,241.0,252.0,264.0,1.9,3.2,3.8,21.4,66.3,931.5,4.6,5580.0,0.0
38639,224.0,237.0,248.0,2.8,3.7,5.0,21.3,67.0,931.5,4.6,5580.0,0.0
38699,223.0,230.0,248.0,1.4,2.0,2.5,21.3,66.5,931.6,4.6,5580.0,0.0
38759,213.0,227.0,250.0,1.5,2.2,2.7,21.2,67.1,931.6,4.6,5580.0,0.0
38819,212.0,218.0,224.0,2.9,3.7,4.7,21.2,67.6,931.6,4.6,5580.0,0.0
38879,197.0,212.0,232.0,1.0,1.7,2.8,21.3,67.0,931.6,4.6,5580.0,0.0
38939,206.0,219.0,234.0,2.3,3.1,4.2,21.4,66.4,931.6,4.6,5580.0,0.0
38999,230.0,246.0,264.0,2.1,2.5,2.9,21.4,66.2,931.6,4.6,5580.0,0.0
39059,151.0,224.0,294.0,0.7,1.2,1.8,21.5,66.4,931.6,4.6,5580.0,0.0
39119,190.0,218.0,242.0,1.4,2.6,3.8,21.6,65.9,931.6,4.6,5580.0,0.0
39179,232.0,248.0,266.0,2.2,2.9,3.5,21.8,65.1,931.6,4.6,5580.0,0.0
39239,200.0,211.0,220.0,3.0,3.4,4.1,21.7,65.6,931.6,4.6,5580.0,0.0
39299,207.0,218.0,226.0,2.5,3.4,4.1,21.5,65.4,931.6,4.6,5580.0,0.0
39359,233.0,246.0,257.0,2.3,2.8,3.4,21.3,66.6,931.6,4.6,5580.0,0.0
39419,227.0,239.0,251.0,2.3,2.7,3.5,21.3,66.7,931.6,4.6,5580.0,0.0
39479,190.0,253.0,292.0,0.9,1.5,2.2,21.2,66.5,931.6,4.6,5580.0,0.0
39539,170.0,231.0,255.0,0.4,1.9,2.7,21.1,67.3,931.6,4.6,5580.0,0.0
39599,198.0,212.0,223.0,2.8,3.5,4.4,21.4,65.7,931.6,4.6,5580.0,0.0
39659,236.0,247.0,254.0,2.9,3.1,3.2,21.5,65.8,931.6,4.6,5580.0,0.0
39719,148.0,203.0,292.0,0.7,1.9,2.6,21.5,65.9,931.6,4.6,5580.0,0.0
39779,195.0,204.0,212.0,2.1,3.0,3.6,21.8,64.9,931.6,4.6,5580.0,0.0
39839,179.0,199.0,272.0,0.6,1.7,2.6,21.8,64.6,931.6,4.6,5580.0,0.0
39899,194.0,219.0,260.0,2.6,3.2,4.2,22.0,64.6,931.6,4.6,5580.0,0.0
39959,234.0,240.0,252.0,3.4,4.0,4.8,22.1,63.7,931.6,4.6,5580.0,0.0
40019,236.0,246.0,254.0,2.7,3.3,4.1,22.1,63.5,931.6,4.6,5580.0,0.0
40079,202.0,228.0,258.0,1.3,3.4,4.5,21.9,64.1,931.6,4.6,5580.0,0.0
40139,205.0,226.0,240.0,2.8,3.6,4.4,21.8,64.2,931.5,4.6,5580.0,0.0
40199,210.0,224.0,236.0,1.9,3.1,4.0,21.8,64.4,931.5,4.6,5580.0,0.0
40259,202.0,232.0,246.0,1.3,3.3,4.5,21.9,63.8,931.5,4.6,5580.0,0.0
40319,200.0,240.0,268.0,1.6,3.0,4.0,22.0,63.3,931.5,4.6,5580.0,0.0
40379,225.0,233.0,248.0,2.3,2.8,3.3,22.0,62.6,931.5,4.6,5580.0,0.0
40439,203.0,220.0,235.0,1.3,2.0,3.2,22.0,62.7,931.5,4.6,5580.0,0.0
40499,254.0,271.0,298.0,1.0,2.4,3.4,22.0,63.7,931.6,4.6,5580.0,0.0
40559,221.0,247.0,260.0,1.9,3.6,4.5,22.2,63.7,931.5,4.6,5580.0,0.0
40619,211.0,238.0,259.0,0.7,1.7,2.7,22.3,62.7,931.5,4.6,5580.0,0.0
40679,141.0,230.0,250.0,0.7,2.9,3.5,22.4,62.5,931.5,4.6,5580.0,0.0
40739,223.0,242.0,267.0,1.7,3.3,4.2,22.6,62.0,931.5,4.6,5580.0,0.0
40799,231.0,245.0,251.0,3.1,4.4,5.2,22.7,61.0,931.5,4.6,5580.0,0.0
40859,244.0,252.0,262.0,2.8,3.4,3.8,22.6,61.2,931.5,4.6,5580.0,0.0
40919,215.0,233.0,260.0,2.3,4.2,6.1,22.3,62.5,931.5,4.6,5580.0,0.0
40979,239.0,250.0,272.0,3.8,4.5,5.3,22.3,62.9,931.5,4.6,5580.0,0.0
41039,243.0,256.0,268.0,2.9,3.9,4.7,22.3,62.8,931.5,4.6,5580.0,0.0
41099,237.0,259.0,281.0,2.6,3.7,4.8,22.2,62.7,931.5,4.6,5580.0,0.0
41159,245.0,267.0,276.0,2.3,3.5,4.5,22.1,62.8,931.6,4.6,5580.0,0.0
41219,242.0,260.0,288.0,1.7,3.9,5.1,22.1,63.2,931.5,4.6,5580.0,0.0
41279,223.0,240.0,256.0,3.5,4.6,5.7,22.4,62.8,931.5,4.6,5580.0,0.0
41339,230.0,246.0,262.0,2.0,2.7,3.2,22.4,62.6,931.6,4.6,5580.0,0.0
41399,7.0,242.0,129.0,0.3,2.9,4.4,22.4,63.1,931.5,4.6,5580.0,0.0
41459,233.0,259.0,341.0,0.6,2.0,3.0,22.6,62.2,931.6,4.6,5580.0,0.0
41519,272.0,284.0,297.0,2.5,3.3,4.1,22.7,62.0,931.5,4.6,5580.0,0.0
41579,246.0,253.0,262.0,3.2,3.9,4.7,22.9,61.5,931.5,4.6,5580.0,0.0
41639,246.0,253.0,262.0,1.9,2.3,2.8,22.9,61.6,931.5,4.6,5580.0,0.0
41699,182.0,224.0,265.0,1.4,2.1,3.3,22.8,62.6,931.5,4.6,5580.0,0.0
41759,170.0,215.0,257.0,1.0,2.3,3.5,22.9,62.3,931.6,4.6,5580.0,0.0
41819,226.0,252.0,280.0,1.0,3.9,5.1,23.2,61.1,931.5,4.6,5580.0,0.0
41879,233.0,277.0,321.0,0.3,1.5,2.6,23.5,60.7,931.6,4.6,5580.0,0.0
41939,249.0,258.0,273.0,2.0,3.8,4.9,23.6,60.6,931.5,4.6,5580.0,0.0
41999,214.0,241.0,286.0,1.7,3.1,4.6,23.6,60.4,931.6,4.6,5580.0,0.0
42059,234.0,255.0,273.0,2.3,3.0,3.7,23.4,60.7,931.6,4.6,5580.0,0.0
42119,230.0,275.0,290.0,1.2,3.0,3.9,23.3,61.2,931.5,4.6,5580.0,0.0
42179,248.0,272.0,304.0,1.9,3.1,4.0,23.3,61.2,931.5,4.6,5580.0,0.0
42239,211.0,252.0,271.0,1.8,3.1,3.9,23.4,60.2,931.6,4.6,5580.0,0.0
42299,236.0,253.0,263.0,2.2,3.3,4.2,23.5,59.7,931.5,4.6,5580.0,0.0
42359,228.0,248.0,268.0,1.2,2.4,3.2,23.5,59.7,931.6,4.6,5580.0,0.0
42419,221.0,243.0,256.0,3.0,3.8,5.1,23.4,60.5,931.5,4.6,5580.0,0.0
49799,235.0,256.0,278.0,2.2,3.2,4.1,22.3,64.8,931.1,5.25,5760.0,0.0
49859,218.0,231.0,263.0,3.6,4.9,6.1,22.5,63.9,931.0,5.25,5760.0,0.0
49919,247.0,255.0,265.0,4.2,5.0,5.5,22.6,63.8,931.0,5.25,5760.0,0.0
49979,234.0,242.0,250.0,3.8,4.5,5.6,22.3,64.5,931.0,5.25,5760.0,0.0
50040,53.0,279.0,235.0,0.5,1.3,1.6,22.1,65.2,931.1,5.25,5760.0,0.0
57419,237.0,254.0,275.0,2.1,3.4,5.4,23.5,60.3,929.6,5.25,5760.0,0.0
57479,138.0,232.0,338.0,0.3,2.7,5.0,23.4,60.8,929.6,5.25,5760.0,0.0
57540,253.0,269.0,293.0,2.5,3.7,5.1,23.5,60.5,929.6,5.25,5760.0,0.0
57599,256.0,277.0,298.0,1.0,2.1,3.0,23.6,60.3,929.7,5.25,5760.0,0.0
57659,228.0,238.0,251.0,3.7,4.6,5.4,23.5,60.5,929.6,5.25,5760.0,0.0
57719,218.0,234.0,249.0,2.9,4.0,4.9,23.4,61.1,929.6,5.25,5760.0,0.0
57779,216.0,232.0,255.0,3.1,4.2,5.2,23.3,61.4,929.6,5.25,5760.0,0.0
57839,239.0,254.0,264.0,2.9,4.5,5.5,23.1,61.9,929.6,5.25,5760.0,0.0
57899,248.0,258.0,273.0,2.8,3.1,3.9,22.8,62.6,929.6,5.25,5760.0,0.0
57959,218.0,231.0,241.0,2.7,3.4,3.9,22.5,63.3,929.6,5.25,5760.0,0.0
58019,228.0,241.0,255.0,2.3,3.3,4.7,22.5,63.9,929.6,5.25,5760.0,0.0
58079,118.0,218.0,258.0,0.3,1.9,3.0,22.6,63.9,929.6,5.25,5760.0,0.0
58139,266.0,275.0,281.0,3.5,4.0,4.6,22.9,62.9,929.5,5.25,5760.0,0.0
58199,249.0,282.0,304.0,2.9,3.8,5.1,23.0,62.7,929.6,5.25,5760.0,0.0
58259,234.0,261.0,283.0,1.7,2.7,3.7,23.1,62.4,929.5,5.25,5760.0,0.0
58319,199.0,296.0,334.0,0.2,2.3,4.1,23.0,62.6,929.5,5.25,5760.0,0.0
58379,246.0,265.0,296.0,2.9,3.9,4.8,23.0,62.8,929.5,5.25,5760.0,0.0
58439,255.0,262.0,275.0,2.8,3.4,4.1,23.1,62.3,929.5,5.25,5760.0,0.0
58499,233.0,248.0,258.0,3.8,4.8,6.5,23.2,62.2,929.4,5.25,5760.0,0.0
58559,235.0,263.0,280.0,2.8,3.4,3.8,23.3,61.9,929.4,5.25,5760.0,0.0
58619,254.0,275.0,285.0,3.8,4.3,5.7,23.2,62.1,929.4,5.25,5760.0,0.0
58679,238.0,253.0,268.0,3.7,4.7,5.5,23.2,62.1,929.4,5.25,5760.0,0.0
58739,235.0,246.0,253.0,5.8,6.6,7.1,23.0,62.6,929.3,5.25,5760.0,0.0
58799,238.0,254.0,274.0,2.3,4.3,5.3,22.8,63.3,929.3,5.25,5760.0,0.0
58859,236.0,257.0,276.0,4.2,4.6,5.2,22.8,63.5,929.3,5.25,5760.0,0.0
58919,257.0,272.0,285.0,1.8,3.9,4.7,22.7,63.7,929.4,5.25,5760.0,0.0
58979,210.0,238.0,265.0,2.4,3.7,4.4,22.8,63.7,929.4,5.25,5760.0,0.0
59039,257.0,272.0,287.0,2.0,3.1,3.9,22.9,63.2,929.4,5.25,5760.0,0.0
59099,207.0,231.0,256.0,2.7,4.0,5.6,22.9,63.3,929.4,5.25,5760.0,0.0
59159,253.0,264.0,277.0,2.7,3.3,3.9,22.9,63.2,929.4,5.25,5760.0,0.0
59219,248.0,256.0,265.0,3.4,4.1,5.0,22.8,63.4,929.4,5.25,5760.0,0.0
59279,193.0,239.0,268.0,0.6,2.8,3.3,22.6,63.9,929.5,5.25,5760.0,0.0
59339,213.0,246.0,350.0,0.4,2.1,3.1,22.4,64.5,929.5,5.25,5760.0,0.0
59399,171.0,221.0,281.0,0.5,1.9,3.1,22.4,64.8,929.5,5.25,5760.0,0.0
59459,208.0,241.0,273.0,1.1,2.9,3.6,22.8,63.7,929.5,5.25,5760.0,0.0
59519,196.0,245.0,330.0,0.2,0.9,1.9,23.0,62.8,929.6,5.25,5760.0,0.0
59579,257.0,279.0,294.0,1.3,2.3,3.0,23.1,62.6,929.6,5.25,5760.0,0.0
59639,227.0,238.0,256.0,2.6,3.4,5.0,23.1,62.5,929.5,5.25,5760.0,0.0
59699,23.0,305.0,212.0,0.3,1.5,2.7,23.1,62.4,929.6,5.25,5760.0,0.0
59759,148.0,231.0,290.0,0.8,1.9,2.9,23.1,62.4,929.5,5.25,5760.0,0.0
59819,227.0,246.0,262.0,2.1,2.5,3.0,23.1,62.4,929.5,5.25,5760.0,0.0
59879,246.0,271.0,286.0,1.8,3.7,4.7,22.8,63.3,929.4,5.25,5760.0,0.0
59939,267.0,273.0,279.0,3.0,3.9,5.1,22.7,63.5,929.4,5.25,5760.0,0.0
59999,244.0,260.0,272.0,0.8,2.7,3.3,22.6,63.7,929.3,5.25,5760.0,0.0
60059,263.0,273.0,285.0,3.6,4.8,5.6,22.6,64.0,929.2,5.25,5760.0,0.0
60119,262.0,277.0,293.0,3.6,4.4,5.1,22.6,63.9,929.2,5.25,5760.0,0.0
60179,254.0,265.0,280.0,4.7,5.3,6.0,22.4,64.4,929.2,5.25,5760.0,0.0
60239,180.0,244.0,334.0,0.8,3.6,6.0,22.5,64.1,929.2,5.25,5760.0,0.0
60299,264.0,274.0,284.0,3.8,4.5,4.9,22.6,63.8,929.3,5.25,5760.0,0.0
60359,251.0,265.0,277.0,4.2,5.0,5.8,22.6,63.9,929.2,5.25,5760.0,0.0
60419,271.0,287.0,295.0,3.5,4.8,5.7,22.6,64.0,929.3,5.25,5760.0,0.0
60480,227.0,239.0,251.0,1.6,3.3,4.6,22.5,64.1,929.3,5.25,5760.0,0.0
60539,262.0,280.0,301.0,3.2,4.0,5.0,22.5,64.2,929.3,5.25,5760.0,0.0
60599,221.0,249.0,270.0,2.0,3.2,3.9,22.6,64.0,929.4,5.25,5760.0,0.0
60659,42.0,302.0,258.0,0.2,1.9,3.5,22.6,63.8,929.4,5.25,5760.0,0.0
60719,285.0,307.0,332.0,0.5,1.8,2.7,22.6,63.7,929.4,5.25,5760.0,0.0
60779,221.0,262.0,298.0,1.8,2.8,4.2,22.6,63.6,929.4,5.25,5760.0,0.0
60839,251.0,274.0,297.0,2.3,3.2,4.3,22.7,63.6,929.3,5.25,5760.0,0.0
60899,276.0,295.0,323.0,1.6,2.4,3.3,22.7,63.4,929.3,5.25,5760.0,0.0
60959,263.0,281.0,305.0,3.3,4.4,6.0,22.5,63.9,929.3,5.25,5760.0,0.0
61019,249.0,275.0,302.0,2.1,2.6,3.3,22.4,64.2,929.3,5.25,5760.0,0.0
61079,261.0,276.0,287.0,3.8,5.0,5.4,22.2,64.6,929.2,5.25,5760.0,0.0
61139,246.0,267.0,282.0,1.7,3.4,4.4,22.1,65.0,929.2,5.25,5760.0,0.0
61199,238.0,256.0,280.0,1.3,3.5,4.7,22.2,64.9,929.1,5.25,5760.0,0.0
61259,279.0,289.0,294.0,3.3,4.7,5.3,22.3,64.5,929.1,5.25,5760.0,0.0
61319,251.0,292.0,315.0,1.3,1.9,2.4,22.3,64.6,929.2,5.25,5760.0,0.0
61379,274.0,290.0,313.0,2.3,2.9,3.7,22.3,64.5,929.2,5.25,5760.0,0.0
61439,267.0,289.0,303.0,4.3,5.3,6.1,22.3,64.5,929.1,5.25,5760.0,0.0
61499,253.0,274.0,288.0,2.4,3.2,3.9,22.4,64.4,929.2,5.25,5760.0,0.0
61559,183.0,278.0,342.0,0.4,2.2,3.4,22.4,64.2,929.3,5.25,5760.0,0.0
61619,259.0,288.0,317.0,1.9,3.1,5.0,22.6,63.4,929.2,5.25,5760.0,0.0
61679,190.0,258.0,284.0,0.7,1.9,2.7,22.7,63.2,929.2,5.25,5760.0,0.0
61739,280.0,294.0,331.0,1.8,3.1,3.8,22.6,63.5,929.2,5.25,5760.0,0.0
61799,255.0,268.0,276.0,1.6,3.6,4.7,22.4,63.9,929.2,5.25,5760.0,0.0
61859,258.0,273.0,292.0,2.0,3.0,4.7,22.2,64.6,929.2,5.25,5760.0,0.0
61919,273.0,285.0,294.0,2.7,3.1,3.4,22.0,65.0,929.2,5.25,5760.0,0.0
61979,128.0,239.0,278.0,0.2,0.9,1.9,21.9,65.4,929.2,5.25,5760.0,0.0
62039,292.0,313.0,328.0,2.0,2.3,2.7,22.0,65.0,929.2,5.25,5760.0,0.0
62099,86.0,245.0,330.0,0.2,1.5,2.9,22.1,64.9,929.2,5.25,5760.0,0.0
62159,248.0,277.0,292.0,1.8,3.2,3.9,22.2,64.7,929.2,5.25,5760.0,0.0
62219,137.0,272.0,337.0,0.4,2.2,3.5,22.2,64.8,929.2,5.25,5760.0,0.0
62311,287.0,300.0,313.0,3.2,4.1,5.0,22.2,64.8,929.1,5.25,5760.0,0.0
62339,286.0,299.0,316.0,1.7,2.1,2.5,22.1,65.1,929.2,5.25,5760.0,0.0
62399,202.0,248.0,323.0,0.6,1.6,3.0,21.9,65.2,929.2,5.25,5760.0,0.0
62459,47.0,296.0,252.0,0.3,1.4,2.9,22.0,65.2,929.2,5.25,5760.0,0.0
62519,232.0,258.0,277.0,0.9,1.3,1.8,22.1,65.0,929.2,5.25,5760.0,0.0
62819,19.0,355.0,333.0,0.8,0.9,1.2,22.1,64.7,929.2,5.25,5760.0,0.0
62879,147.0,246.0,276.0,0.2,0.8,1.2,22.0,64.7,929.2,5.25,5760.0,0.0
62946,264.0,298.0,356.0,0.3,1.7,2.9,22.1,64.7,929.2,5.25,5760.0,0.0
70445,193.0,195.0,200.0,1.4,1.5,1.6,19.5,73.6,929.9,5.25,5760.0,0.0
