t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,85.0,88.0,92.0,5.1,5.3,5.7,15.8,29.3,933.0,0.0,0.0,0.0
16380,82.0,85.0,89.0,4.7,4.8,5.0,15.8,29.3,933.0,0.0,0.0,0.0
16440,87.0,95.0,102.0,4.8,5.3,5.6,15.8,29.3,933.0,0.0,0.0,0.0
16500,82.0,86.0,91.0,4.8,5.1,5.8,15.8,29.3,933.0,0.0,0.0,0.0
16560,89.0,92.0,95.0,4.4,4.8,5.1,15.8,29.2,933.0,0.0,0.0,0.0
16620,93.0,96.0,99.0,4.6,5.0,5.2,15.9,29.4,933.0,0.0,0.0,0.0
16680,89.0,96.0,101.0,3.8,4.2,4.5,15.8,29.6,932.9,0.0,0.0,0.0
16740,92.0,97.0,105.0,4.1,4.3,4.6,15.8,29.4,933.0,0.0,0.0,0.0
16800,91.0,101.0,106.0,4.6,5.0,5.3,15.8,29.5,933.0,0.0,0.0,0.0
16860,95.0,101.0,107.0,4.5,4.9,5.5,15.8,29.5,933.0,0.0,0.0,0.0
16920,94.0,102.0,111.0,4.4,4.7,5.5,15.8,29.6,933.0,0.0,0.0,0.0
16980,85.0,93.0,101.0,4.0,4.4,4.7,15.8,29.7,933.0,0.0,0.0,0.0
17040,87.0,92.0,97.0,4.2,4.6,4.8,15.7,29.8,932.9,0.0,0.0,0.0
17100,89.0,93.0,96.0,5.2,5.3,5.4,15.7,29.8,933.0,0.0,0.0,0.0
17160,91.0,95.0,99.0,4.7,5.1,5.5,15.7,29.7,932.9,0.0,0.0,0.0
17220,86.0,93.0,101.0,5.3,5.6,5.7,15.8,29.6,932.9,0.0,0.0,0.0
17280,75.0,82.0,89.0,4.6,5.1,6.0,15.8,29.6,932.9,0.0,0.0,0.0
17340,83.0,86.0,89.0,4.8,5.2,5.4,15.8,29.7,932.9,0.0,0.0,0.0
17400,86.0,88.0,91.0,5.3,5.5,5.6,15.8,29.6,932.9,0.0,0.0,0.0
17460,87.0,90.0,93.0,4.8,5.3,5.5,15.8,29.7,932.9,0.0,0.0,0.0
17520,82.0,87.0,93.0,3.9,4.4,4.7,15.8,29.6,932.9,0.0,0.0,0.0
17580,89.0,92.0,94.0,4.7,4.9,5.0,15.8,29.8,932.9,0.0,0.0,0.0
17640,84.0,90.0,95.0,4.9,5.2,5.5,15.7,29.7,932.9,0.0,0.0,0.0
17700,79.0,85.0,91.0,4.2,4.4,4.6,15.7,30.0,932.9,0.0,0.0,0.0
17760,69.0,78.0,87.0,3.7,4.4,5.0,15.7,29.9,932.9,0.0,0.0,0.0
17820,78.0,83.0,89.0,4.5,4.8,5.1,15.7,29.9,932.9,0.0,0.0,0.0
17880,84.0,89.0,96.0,3.8,4.3,5.0,15.6,30.0,932.9,0.0,0.0,0.0
17940,73.0,77.0,82.0,4.3,4.6,5.0,15.6,30.1,932.9,0.0,0.0,0.0
18000,73.0,80.0,86.0,3.6,3.8,4.0,15.6,30.2,932.9,0.0,0.0,0.0
18060,77.0,83.0,91.0,3.3,4.1,4.5,15.6,30.2,932.9,0.0,0.0,0.0
18120,80.0,87.0,93.0,4.7,5.0,5.3,15.5,30.4,932.9,0.0,0.0,0.0
18180,83.0,87.0,92.0,3.8,4.0,4.2,15.5,30.4,932.9,0.0,0.0,0.0
18240,84.0,89.0,92.0,4.7,4.9,5.2,15.5,30.5,932.9,0.0,0.0,0.0
18300,91.0,94.0,99.0,4.2,4.6,4.8,15.5,30.5,932.9,0.0,0.0,0.0
18360,81.0,85.0,95.0,3.9,4.3,4.6,15.4,30.8,932.9,0.0,0.0,0.0
18420,77.0,83.0,91.0,3.6,4.2,4.6,15.5,30.7,932.9,0.0,0.0,0.0
18480,68.0,82.0,91.0,3.8,4.3,4.7,15.4,30.9,932.9,0.0,0.0,0.0
18540,72.0,80.0,88.0,3.7,4.1,4.5,15.4,30.8,932.9,0.0,0.0,0.0
18600,63.0,76.0,87.0,3.1,4.1,4.8,15.5,30.7,932.9,0.0,0.0,0.0
18660,75.0,81.0,85.0,4.3,4.6,4.9,15.5,30.6,932.9,0.0,0.0,0.0
18720,90.0,94.0,96.0,4.0,4.1,4.4,15.5,30.6,933.0,0.0,0.0,0.0
18780,87.0,93.0,97.0,3.5,3.9,4.4,15.6,30.5,932.9,0.0,0.0,0.0
18840,80.0,88.0,100.0,3.0,3.5,4.1,15.6,30.1,932.9,0.0,0.0,0.0
18900,85.0,92.0,99.0,3.9,4.1,4.4,15.7,30.3,932.9,0.0,0.0,0.0
18960,95.0,101.0,108.0,3.6,3.8,4.2,15.7,30.3,932.9,0.0,0.0,0.0
19020,86.0,91.0,95.0,4.5,5.0,5.3,15.7,30.0,932.9,0.0,0.0,0.0
19080,98.0,104.0,110.0,3.9,4.5,5.5,15.7,28.3,932.9,0.0,0.0,0.0
19140,97.0,107.0,120.0,4.2,4.9,5.3,15.9,28.3,932.9,0.0,0.0,0.0
19200,99.0,108.0,112.0,3.5,3.7,4.0,16.0,29.1,932.9,0.0,0.0,0.0
19260,73.0,89.0,99.0,3.1,3.4,3.8,16.0,29.4,932.9,0.0,0.0,0.0
19320,92.0,112.0,130.0,1.5,2.3,2.9,15.8,26.4,932.9,0.0,0.0,0.0
19380,83.0,94.0,113.0,3.1,3.7,4.1,15.9,28.7,932.9,0.0,0.0,0.0
19440,94.0,97.0,104.0,3.9,4.0,4.2,15.9,29.5,932.9,0.0,0.0,0.0
19500,91.0,99.0,111.0,3.6,3.7,3.9,15.9,29.5,932.9,0.0,0.0,0.0
19560,90.0,102.0,112.0,3.4,3.9,4.3,15.8,29.7,932.9,0.0,0.0,0.0
19620,90.0,107.0,115.0,3.2,3.9,4.3,15.8,29.2,932.9,0.0,0.0,0.0
19680,99.0,105.0,121.0,3.6,4.0,4.4,15.8,28.6,932.9,0.0,0.0,0.0
19740,86.0,91.0,95.0,4.1,4.4,4.7,15.8,29.0,932.9,0.0,0.0,0.0
19800,95.0,98.0,108.0,3.5,3.9,4.1,15.9,28.8,932.9,0.0,0.0,0.0
19860,100.0,110.0,121.0,3.6,4.6,5.6,16.0,26.4,932.9,0.0,0.0,0.0
19920,90.0,97.0,106.0,3.4,3.9,4.2,16.1,28.0,932.9,0.0,0.0,0.0
19980,83.0,95.0,104.0,3.1,4.0,4.7,16.2,28.1,933.0,0.0,0.0,0.0
20040,91.0,112.0,145.0,2.8,3.6,4.0,16.1,29.2,933.0,0.0,0.0,0.0
20100,76.0,82.0,86.0,4.1,4.3,4.5,16.0,29.4,933.0,0.0,0.0,0.0
20160,103.0,120.0,134.0,1.9,2.4,3.3,15.9,27.2,932.9,0.0,0.0,0.0
20220,84.0,92.0,96.0,3.7,3.9,4.2,16.0,29.1,933.0,0.0,0.0,0.0
20280,96.0,98.0,100.0,3.4,3.6,3.8,15.9,29.3,933.0,0.0,0.0,0.0
20340,97.0,102.0,106.0,2.9,3.0,3.2,15.7,29.6,933.0,0.0,0.0,0.0
20400,101.0,109.0,124.0,3.3,3.7,3.9,15.7,29.0,933.0,0.0,0.0,0.0
20460,95.0,102.0,108.0,3.0,3.4,3.8,15.7,29.8,932.9,0.0,0.0,0.0
20520,105.0,113.0,128.0,2.2,3.0,3.3,15.7,28.7,932.9,0.0,0.0,0.0
20580,93.0,95.0,97.0,2.9,3.0,3.1,15.8,29.4,932.9,0.0,0.0,0.0
20640,99.0,101.0,103.0,2.9,3.0,3.1,15.8,29.5,932.9,0.0,0.0,0.0
20700,92.0,98.0,101.0,3.2,3.6,3.8,15.7,29.6,932.9,0.0,0.0,0.0
20760,87.0,90.0,96.0,3.1,3.4,3.8,15.6,29.5,932.9,0.0,0.0,0.0
20820,92.0,94.0,97.0,3.7,3.9,4.2,15.6,30.9,932.9,0.0,0.0,0.0
20880,88.0,103.0,119.0,2.5,3.1,4.6,15.5,29.9,933.0,0.0,0.0,0.0
20940,92.0,95.0,96.0,3.8,4.0,4.3,15.4,31.7,932.9,0.0,0.0,0.0
21000,91.0,94.0,96.0,3.6,3.8,4.0,15.4,30.3,933.0,0.0,0.0,0.0
21060,86.0,90.0,95.0,3.4,3.7,4.0,15.4,31.7,933.0,0.0,0.0,0.0
21120,87.0,97.0,107.0,2.9,3.1,3.4,15.2,32.0,933.0,0.0,0.0,0.0
21180,81.0,85.0,95.0,3.5,3.6,4.0,15.0,31.6,933.0,0.0,0.0,0.0
21240,91.0,93.0,94.0,4.3,4.4,4.5,14.9,32.3,933.1,0.0,0.0,0.0
21300,76.0,80.0,83.0,3.7,3.9,4.1,14.8,33.0,933.1,0.0,0.0,0.0
21360,78.0,81.0,83.0,3.9,4.2,4.5,14.7,32.4,933.1,0.0,0.0,0.0
21420,73.0,77.0,80.0,4.6,4.8,5.0,14.8,33.1,933.0,0.0,0.0,0.0
21480,78.0,79.0,81.0,4.7,4.8,4.9,14.7,33.1,933.1,0.0,0.0,0.0
21540,78.0,81.0,83.0,4.5,4.6,4.8,14.6,33.5,933.0,0.0,0.0,0.0
21600,77.0,79.0,82.0,4.3,4.7,4.8,14.5,33.9,933.1,0.0,0.0,0.0
21660,75.0,77.0,79.0,4.7,4.8,4.9,14.4,34.1,933.1,0.0,0.0,0.0
21720,68.0,79.0,89.0,3.6,4.3,4.9,14.4,33.9,933.1,0.0,0.0,0.0
21780,72.0,75.0,81.0,4.2,4.4,4.6,14.4,32.7,933.1,0.0,0.0,0.0
21840,69.0,78.0,85.0,4.3,4.7,5.1,14.5,33.1,933.1,0.0,0.0,0.0
21900,81.0,83.0,84.0,4.6,4.8,4.9,14.4,33.4,933.1,0.0,0.0,0.0
21960,72.0,82.0,86.0,4.0,4.4,4.7,14.4,33.1,933.1,0.0,0.0,0.0
22020,78.0,80.0,83.0,5.0,5.3,5.5,14.5,31.6,933.1,0.0,0.0,0.0
22080,98.0,101.0,105.0,4.9,5.2,5.4,14.8,32.1,933.1,0.0,0.0,0.0
22140,92.0,94.0,97.0,5.1,5.4,5.7,14.9,31.6,933.1,0.0,0.0,0.0
22200,80.0,85.0,102.0,4.3,5.1,5.3,15.1,30.9,933.1,0.0,0.0,0.0
22260,77.0,84.0,91.0,5.0,5.7,6.4,15.2,31.8,933.1,0.0,0.0,0.0
22320,63.0,67.0,72.0,4.9,5.3,5.5,15.3,30.0,933.0,0.0,0.0,0.0
22380,78.0,80.0,83.0,5.2,5.5,6.1,15.3,32.3,933.1,0.0,0.0,0.0
22440,78.0,89.0,102.0,4.8,5.8,6.7,15.0,32.9,933.1,0.0,0.0,0.0
22500,87.0,90.0,94.0,6.0,6.3,6.5,14.9,33.1,933.1,0.0,0.0,0.0
22560,76.0,77.0,79.0,5.7,5.8,6.0,14.8,33.3,933.1,0.0,0.0,0.0
22620,79.0,86.0,101.0,5.6,6.1,6.9,14.7,33.3,933.1,0.0,0.0,0.0
22680,80.0,82.0,84.0,5.8,5.9,6.1,14.8,32.8,933.0,0.0,0.0,0.0
22740,79.0,85.0,89.0,5.6,5.9,6.4,14.8,33.5,933.1,0.0,0.0,0.0
22800,78.0,83.0,89.0,5.2,5.4,5.7,14.6,33.3,933.0,0.0,0.0,0.0
22860,86.0,89.0,92.0,4.6,5.0,5.4,14.5,34.2,933.1,0.0,0.0,0.0
22920,73.0,81.0,87.0,4.7,5.1,5.3,14.4,34.4,933.1,0.0,0.0,0.0
22980,80.0,88.0,101.0,3.7,4.6,5.1,14.2,34.4,933.1,0.0,0.0,0.0
23040,77.0,80.0,83.0,5.4,6.0,6.3,14.2,34.2,933.1,0.0,0.0,0.0
23100,69.0,83.0,92.0,4.6,5.1,5.5,14.2,34.2,933.1,0.0,0.0,0.0
23160,64.0,74.0,83.0,4.3,5.0,5.8,14.2,34.3,933.1,0.0,0.0,0.0
23220,59.0,69.0,78.0,4.9,5.6,6.5,14.2,33.7,933.1,0.0,0.0,0.0
23280,52.0,76.0,89.0,3.4,4.4,5.3,14.3,33.7,933.1,0.0,0.0,0.0
23340,70.0,80.0,90.0,4.3,4.9,5.5,14.3,33.2,933.1,0.0,0.0,0.0
23400,85.0,93.0,96.0,4.9,5.4,5.6,14.3,34.1,933.1,0.0,0.0,0.0
23460,73.0,92.0,108.0,3.9,4.8,5.3,14.3,33.9,933.1,0.0,0.0,0.0
23520,52.0,64.0,77.0,3.1,3.6,4.1,14.3,33.8,933.1,0.0,0.0,0.0
23580,69.0,78.0,90.0,3.2,4.3,4.9,14.3,33.4,933.1,0.0,0.0,0.0
23640,91.0,93.0,96.0,4.6,5.0,5.2,14.4,32.5,933.2,0.0,0.0,0.0
23700,87.0,98.0,105.0,3.5,4.0,4.5,14.5,32.9,933.1,0.0,0.0,0.0
23760,80.0,91.0,99.0,2.8,3.7,4.2,14.6,33.1,933.2,0.0,0.0,0.0
23820,65.0,87.0,102.0,3.2,3.6,4.2,14.5,31.7,933.1,0.0,0.0,0.0
23880,81.0,91.0,97.0,4.2,4.5,4.7,14.6,32.5,933.2,0.0,0.0,0.0
23940,82.0,95.0,112.0,1.9,2.6,3.6,14.6,32.1,933.2,0.0,0.0,0.0
24000,76.0,85.0,94.0,3.9,4.2,4.6,14.6,32.7,933.2,0.0,0.0,0.0
24060,79.0,87.0,96.0,3.5,3.9,4.2,14.6,32.8,933.2,0.0,0.0,0.0
24120,84.0,90.0,95.0,4.1,4.3,4.4,14.6,32.3,933.2,0.0,0.0,0.0
24180,81.0,88.0,93.0,4.7,4.9,5.4,14.6,32.2,933.2,0.0,0.0,0.0
24240,84.0,89.0,94.0,4.1,4.3,4.5,14.7,32.2,933.2,0.0,0.0,0.0
24300,74.0,77.0,81.0,3.9,4.3,4.5,14.7,32.2,933.2,0.0,0.0,0.0
24360,77.0,79.0,81.0,3.7,4.1,4.4,14.8,31.3,933.3,0.0,0.0,0.0
24420,82.0,84.0,86.0,3.9,4.2,4.4,14.8,32.2,933.3,0.0,0.0,0.0
24480,62.0,69.0,72.0,2.9,3.3,3.8,14.8,32.4,933.3,0.0,0.0,0.0
24540,87.0,89.0,91.0,4.2,4.4,4.6,14.7,31.8,933.3,0.0,0.0,0.0
24600,75.0,86.0,92.0,3.2,3.3,3.6,14.7,32.4,933.3,0.0,0.0,0.0
24660,77.0,89.0,101.0,2.5,2.7,3.0,14.7,31.8,933.3,0.0,0.0,0.0
24720,78.0,85.0,90.0,3.0,3.4,3.5,14.7,32.4,933.3,0.0,0.0,0.0
24780,81.0,88.0,94.0,3.1,3.4,3.8,14.7,32.2,933.4,0.0,0.0,0.0
24840,75.0,84.0,93.0,3.2,3.4,3.7,14.6,32.2,933.4,0.0,0.0,0.0
24900,90.0,94.0,97.0,2.9,3.5,3.8,14.6,33.0,933.4,0.0,0.0,0.0
24960,90.0,92.0,95.0,3.5,3.6,3.7,14.6,32.7,933.4,0.0,0.0,0.0
25020,90.0,93.0,96.0,3.8,4.0,4.1,14.6,32.1,933.4,0.0,0.0,0.0
25080,95.0,97.0,100.0,3.6,3.9,4.1,14.7,31.7,933.5,0.0,0.0,0.0
25140,92.0,94.0,99.0,3.6,3.7,3.9,14.7,31.5,933.5,0.0,0.0,0.0
25200,95.0,98.0,102.0,3.3,3.5,3.7,14.8,31.3,933.5,0.0,0.0,0.0
25260,92.0,97.0,107.0,3.5,3.7,3.9,14.8,31.5,933.5,0.0,0.0,0.0
25320,84.0,89.0,93.0,3.7,3.9,4.1,14.9,31.2,933.5,0.0,0.0,0.0
25380,81.0,87.0,92.0,3.1,3.3,3.7,14.8,32.4,933.5,0.0,0.0,0.0
25440,87.0,95.0,102.0,3.9,4.2,4.5,14.8,32.0,933.5,0.0,0.0,0.0
25500,83.0,88.0,92.0,4.0,4.2,4.3,14.8,31.4,933.6,0.0,0.0,0.0
25560,89.0,93.0,97.0,4.0,4.4,4.6,14.9,31.4,933.6,0.0,0.0,0.0
25620,86.0,93.0,103.0,4.0,4.4,4.7,14.9,31.2,933.6,0.0,0.0,0.0
25680,74.0,84.0,95.0,3.6,4.0,4.4,14.9,31.7,933.6,0.0,0.0,0.0
25740,81.0,90.0,101.0,3.4,4.1,4.4,14.9,31.8,933.6,0.0,0.0,0.0
25800,78.0,83.0,91.0,3.6,3.9,4.5,14.9,31.4,933.6,0.0,0.0,0.0
25860,68.0,81.0,87.0,3.8,4.1,4.6,15.0,31.7,933.6,0.0,0.0,0.0
25920,87.0,92.0,95.0,3.5,3.7,3.9,14.9,32.1,933.7,0.0,0.0,0.0
25980,80.0,85.0,89.0,3.3,3.8,4.2,14.9,32.1,933.7,0.0,0.0,0.0
26040,78.0,84.0,88.0,3.6,3.8,4.2,14.9,32.0,933.7,0.0,0.0,0.0
26100,79.0,84.0,88.0,4.2,4.4,4.7,14.8,32.1,933.7,0.0,0.0,0.0
26160,68.0,77.0,86.0,3.5,4.3,4.5,14.8,32.2,933.7,0.0,0.0,0.0
26220,80.0,88.0,95.0,3.8,4.1,4.3,14.9,32.1,933.7,0.0,0.0,0.0
26280,79.0,84.0,91.0,3.7,4.0,4.5,14.9,32.9,933.7,0.0,0.0,0.0
26340,78.0,82.0,87.0,3.9,4.6,4.9,14.9,32.8,933.7,0.0,0.0,0.0
26400,67.0,79.0,84.0,3.9,4.3,4.6,14.8,33.2,933.7,0.0,0.0,0.0
26460,74.0,78.0,83.0,3.6,4.2,4.6,14.8,33.9,933.7,0.0,0.0,0.0
26520,79.0,82.0,87.0,4.1,4.2,4.4,14.8,33.5,933.7,0.0,0.0,0.0
26580,82.0,84.0,87.0,4.0,4.3,4.6,14.7,33.9,933.7,0.0,0.0,0.0
26640,76.0,79.0,81.0,4.3,4.4,4.5,14.6,34.2,933.7,0.0,0.0,0.0
26700,82.0,85.0,90.0,4.3,4.7,4.8,14.6,34.5,933.7,0.0,0.0,0.0
26760,81.0,86.0,90.0,4.2,4.5,4.9,14.5,34.8,933.7,0.0,0.0,0.0
26820,84.0,88.0,91.0,4.5,4.7,4.8,14.4,35.0,933.7,0.0,0.0,0.0
26880,59.0,81.0,91.0,3.5,4.4,5.1,14.4,35.7,933.7,0.0,0.0,0.0
26940,73.0,80.0,83.0,5.0,5.2,5.4,14.3,34.7,933.7,0.0,0.0,0.0
27000,76.0,83.0,90.0,5.0,5.5,6.6,14.4,35.0,933.8,0.0,0.0,0.0
27060,73.0,81.0,84.0,4.9,5.2,5.5,14.4,35.2,933.7,0.0,0.0,0.0
27120,55.0,75.0,84.0,3.8,4.7,5.2,14.4,35.7,933.8,0.0,0.0,0.0
27180,76.0,84.0,89.0,4.4,4.6,5.0,14.4,35.9,933.8,0.0,0.0,0.0
27240,71.0,81.0,88.0,3.3,4.2,4.9,14.4,35.2,933.8,0.0,0.0,0.0
27300,83.0,85.0,87.0,4.7,4.8,5.0,14.4,35.1,933.8,0.0,0.0,0.0
27360,84.0,87.0,89.0,4.8,5.0,5.2,14.3,34.3,933.8,0.0,0.0,0.0
27420,79.0,84.0,89.0,4.5,4.9,5.4,14.4,34.9,933.8,0.0,0.0,0.0
27480,79.0,86.0,92.0,4.8,5.1,5.3,14.4,33.7,933.8,0.0,0.0,0.0
27540,81.0,88.0,96.0,4.7,5.0,5.4,14.5,34.3,933.8,0.0,0.0,0.0
27600,85.0,88.0,90.0,4.6,5.0,5.2,14.5,34.4,933.8,0.0,0.0,0.0
27660,75.0,84.0,88.0,4.5,4.9,5.2,14.5,33.8,933.8,0.0,0.0,0.0
27720,81.0,86.0,90.0,4.6,4.8,5.2,14.6,34.9,933.8,0.0,0.0,0.0
27795,88.0,92.0,95.0,4.7,4.9,5.2,14.5,32.2,933.8,0.0,0.0,0.0
27840,85.0,92.0,97.0,5.0,5.3,5.6,14.6,33.3,933.9,0.0,0.0,0.0
27900,76.0,83.0,90.0,4.4,5.0,5.4,14.6,33.9,933.8,0.0,0.0,0.0
27960,72.0,85.0,91.0,4.3,5.0,5.4,14.6,31.9,933.8,0.0,0.0,0.0
28020,81.0,89.0,91.0,4.1,4.8,5.2,14.7,32.2,933.9,0.0,0.0,0.0
28080,86.0,89.0,91.0,4.9,5.0,5.3,14.8,32.4,933.9,0.0,0.0,0.0
28140,87.0,91.0,93.0,4.6,4.8,5.0,14.8,32.1,933.9,0.0,0.0,0.0
28200,58.0,73.0,82.0,3.8,4.4,4.8,14.8,32.6,933.8,0.0,0.0,0.0
28260,70.0,86.0,92.0,3.8,4.5,5.3,14.8,32.9,933.9,0.0,0.0,0.0
28320,77.0,84.0,92.0,4.2,4.4,4.6,14.8,33.6,933.9,0.0,0.0,0.0
28380,82.0,90.0,95.0,4.2,4.5,4.8,14.9,32.8,933.9,0.0,0.0,0.0
28440,83.0,89.0,96.0,4.0,4.2,4.5,14.9,33.2,933.9,0.0,0.0,0.0
28500,71.0,88.0,96.0,3.4,3.8,4.8,14.9,32.3,933.9,0.0,0.0,0.0
28560,91.0,92.0,93.0,4.2,4.3,4.4,14.9,32.4,933.9,0.0,0.0,0.0
28620,79.0,87.0,95.0,3.4,3.7,3.9,15.0,32.0,933.9,0.0,0.0,0.0
28680,88.0,93.0,97.0,3.7,4.0,4.2,15.0,32.4,933.9,0.0,0.0,0.0
28740,77.0,88.0,99.0,3.5,3.8,4.3,15.0,32.3,933.9,0.0,0.0,0.0
28800,72.0,82.0,99.0,2.1,3.2,3.8,15.1,32.4,933.9,0.0,0.0,0.0
28860,80.0,86.0,91.0,3.5,3.8,4.2,15.1,32.1,933.9,0.0,0.0,0.0
28920,88.0,92.0,96.0,3.8,4.1,4.3,15.1,32.1,934.0,0.0,0.0,0.0
28980,76.0,90.0,107.0,3.1,3.7,4.6,15.1,32.7,934.0,0.0,0.0,0.0
29040,76.0,82.0,92.0,3.2,3.7,4.2,15.2,32.9,934.0,0.0,0.0,0.0
29100,74.0,84.0,92.0,3.2,3.8,4.6,15.2,33.1,934.0,0.0,0.0,0.0
29160,86.0,90.0,96.0,3.9,4.2,4.6,15.2,32.5,934.0,0.0,0.0,0.0
29220,79.0,82.0,87.0,3.5,3.7,4.1,15.2,33.1,934.0,0.0,0.0,0.0
29280,68.0,79.0,87.0,2.9,3.9,4.5,15.1,33.5,934.0,0.0,0.0,0.0
29340,69.0,81.0,91.0,3.2,3.5,3.9,15.2,33.3,934.0,0.0,0.0,0.0
29400,83.0,89.0,92.0,3.6,4.1,4.4,15.2,33.5,934.0,0.0,0.0,0.0
29460,77.0,81.0,85.0,3.2,3.5,3.7,15.2,33.0,934.0,0.0,0.0,0.0
29520,95.0,79.0,326.0,0.7,2.2,3.0,15.2,33.3,934.0,0.0,0.0,0.0
29580,79.0,86.0,97.0,1.4,3.1,3.8,15.3,33.7,934.0,0.0,0.0,0.0
29640,81.0,95.0,102.0,2.5,2.9,3.5,15.4,33.2,934.0,0.0,0.0,0.0
29700,78.0,89.0,102.0,2.3,3.3,4.1,15.4,33.5,934.1,0.0,0.0,0.0
29760,55.0,81.0,119.0,1.8,2.5,3.1,15.5,33.7,934.0,0.0,0.0,0.0
29820,91.0,104.0,115.0,2.7,3.2,3.6,15.6,33.8,934.1,0.0,0.0,0.0
29880,74.0,90.0,107.0,0.7,2.3,3.9,15.7,33.7,934.1,0.0,0.0,0.0
29940,83.0,100.0,123.0,1.5,2.8,3.5,15.7,33.3,934.1,0.0,0.0,0.0
30000,59.0,85.0,101.0,2.3,2.7,3.4,15.8,33.2,934.1,0.0,0.0,0.0
30060,121.0,141.0,201.0,0.2,1.4,2.7,15.9,33.5,934.1,0.0,0.0,0.0
30120,104.0,115.0,129.0,2.0,2.5,3.0,16.1,33.7,934.1,0.0,0.0,0.0
30180,92.0,104.0,113.0,2.2,2.7,3.1,16.1,34.4,934.1,0.0,0.0,0.0
30240,105.0,129.0,182.0,0.1,1.6,2.2,16.0,40.9,934.1,0.0,0.0,0.0
30300,112.0,137.0,155.0,1.2,1.8,2.2,15.9,36.1,934.1,0.0,0.0,0.0
30360,113.0,127.0,140.0,1.9,2.4,2.9,15.8,36.0,934.1,0.0,0.0,0.0
30420,129.0,140.0,149.0,1.9,2.4,3.2,15.8,33.4,934.1,0.0,0.0,0.0
30480,138.0,150.0,158.0,1.2,1.9,2.3,15.7,33.2,934.2,0.0,0.0,0.0
30540,113.0,133.0,159.0,1.0,1.3,1.6,15.7,45.2,934.2,0.0,0.0,0.0
30600,131.0,147.0,171.0,1.4,2.0,2.7,15.6,40.4,934.1,0.0,0.0,0.0
30660,142.0,156.0,177.0,0.9,1.4,2.1,15.5,48.5,934.1,0.0,0.0,0.0
30720,148.0,164.0,177.0,1.6,2.4,3.1,15.4,39.4,934.2,0.0,0.0,0.0
30780,113.0,130.0,143.0,1.2,2.0,2.6,15.4,38.7,934.2,0.0,0.0,0.0
30840,144.0,151.0,161.0,2.3,2.7,3.2,15.4,39.7,934.2,0.0,0.0,0.0
30900,106.0,117.0,133.0,1.4,2.4,2.8,15.4,32.1,934.2,0.0,0.0,0.0
30960,131.0,154.0,189.0,1.4,1.9,2.8,15.4,49.1,934.2,0.0,0.0,0.0
31020,120.0,145.0,160.0,1.4,1.9,3.1,15.3,40.1,934.2,0.0,0.0,0.0
31080,105.0,153.0,208.0,0.4,1.4,2.0,15.3,44.2,934.2,0.0,0.0,0.0
31140,115.0,127.0,142.0,1.6,1.9,2.1,15.2,37.0,934.1,0.0,0.0,0.0
31200,113.0,136.0,160.0,0.9,1.6,2.1,15.3,46.2,934.2,0.0,0.0,0.0
31260,113.0,125.0,138.0,1.4,1.8,2.2,15.3,37.4,934.2,0.0,0.0,0.0
31320,93.0,117.0,131.0,1.3,1.8,2.4,15.4,41.1,934.2,0.0,0.0,0.0
31380,157.0,179.0,189.0,1.1,2.5,3.5,15.5,49.6,934.2,0.0,0.0,0.0
31440,105.0,115.0,122.0,1.8,2.2,2.3,15.4,43.8,934.1,0.0,0.0,0.0
31500,105.0,155.0,184.0,0.1,1.5,2.2,15.4,44.3,934.2,0.0,0.0,0.0
31560,140.0,194.0,213.0,0.5,1.5,2.0,15.4,54.7,934.2,0.0,0.0,0.0
31620,115.0,135.0,159.0,0.9,1.5,2.0,15.3,44.5,934.2,0.0,0.0,0.0
31680,174.0,192.0,275.0,1.6,2.0,2.5,15.3,54.7,934.2,0.0,0.0,0.0
31740,97.0,106.0,119.0,1.4,1.6,1.7,15.0,44.2,934.2,0.0,0.0,0.0
31800,175.0,185.0,201.0,1.5,2.0,2.5,15.0,53.6,934.2,0.0,0.0,0.0
31860,68.0,92.0,116.0,0.5,1.0,1.6,14.9,53.4,934.2,0.0,0.0,0.0
31920,168.0,183.0,205.0,0.8,1.8,2.0,14.9,57.5,934.2,0.0,0.0,0.0
31980,166.0,182.0,193.0,1.3,1.5,1.7,14.7,56.2,934.2,0.0,0.0,0.0
32040,137.0,204.0,260.0,0.3,1.0,1.6,14.6,59.4,934.2,0.0,0.0,0.0
32100,175.0,183.0,193.0,1.5,2.0,2.8,14.5,59.5,934.2,0.0,0.0,0.0
32160,161.0,185.0,247.0,0.6,1.5,1.9,14.3,55.8,934.2,0.0,0.0,0.0
32220,150.0,194.0,227.0,0.3,1.1,1.5,14.2,60.9,934.2,0.0,0.0,0.0
32280,159.0,180.0,197.0,0.9,1.3,1.8,14.3,59.9,934.2,0.0,0.0,0.0
32340,180.0,192.0,207.0,1.1,1.8,2.5,14.3,62.0,934.2,0.0,0.0,0.0
32400,258.0,202.0,279.0,0.1,0.3,0.8,14.4,57.5,934.2,0.0,0.0,0.0
32460,189.0,203.0,225.0,1.4,1.8,2.1,14.6,59.7,934.2,0.0,0.0,0.0
32520,159.0,172.0,179.0,0.7,0.9,1.1,14.7,59.7,934.2,0.0,0.0,0.0
32580,202.0,230.0,247.0,0.7,1.0,1.4,14.6,60.9,934.2,0.0,0.0,0.0
32640,151.0,172.0,213.0,0.3,1.4,2.0,14.5,60.6,934.2,0.0,0.0,0.0
