t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,12.0,24.0,37.0,9.3,10.8,12.3,11.9,19.8,942.0,655.35,37950.0,0.0
16079,26.0,39.0,48.0,7.9,9.8,11.5,11.9,19.4,942.0,655.35,37950.0,0.0
16139,25.0,37.0,47.0,3.7,10.6,14.4,11.9,19.9,942.1,655.35,37950.0,0.0
16199,36.0,43.0,55.0,11.3,13.6,15.3,11.9,20.0,941.9,655.35,37950.0,0.0
16259,40.0,45.0,51.0,9.9,11.2,12.5,11.6,20.0,942.1,655.35,37950.0,0.0
16319,36.0,41.0,47.0,7.8,10.6,13.1,11.8,20.1,942.0,655.35,37950.0,0.0
16379,29.0,43.0,48.0,10.2,11.9,13.4,11.8,19.9,942.0,655.35,37950.0,0.0
16439,32.0,42.0,49.0,7.6,10.5,12.7,11.8,20.1,942.0,655.35,37950.0,0.0
16499,29.0,39.0,60.0,7.8,11.0,13.4,11.6,20.2,942.0,655.35,37950.0,0.0
16559,12.0,37.0,46.0,4.4,9.9,11.5,11.7,20.4,942.0,655.35,37950.0,0.0
16619,37.0,46.0,58.0,12.4,14.1,15.9,11.5,20.2,941.8,655.35,37950.0,0.0
16679,29.0,36.0,46.0,8.7,11.6,13.2,11.7,20.2,941.8,655.35,37950.0,0.0
16739,19.0,28.0,39.0,8.8,11.6,13.2,11.6,20.4,941.9,655.35,37950.0,0.0
16799,22.0,32.0,48.0,3.0,9.6,12.4,11.5,20.8,942.0,655.35,37950.0,0.0
16859,29.0,42.0,54.0,5.1,10.2,12.4,11.5,20.9,942.0,655.35,37950.0,0.0
16919,22.0,40.0,60.0,2.7,8.2,11.5,11.3,20.9,942.0,655.35,37950.0,0.0
16979,31.0,39.0,50.0,11.2,14.1,15.7,11.4,21.0,941.7,655.35,37950.0,0.0
17039,30.0,40.0,45.0,5.0,9.6,11.6,11.6,21.0,942.0,655.35,37950.0,0.0
17099,25.0,46.0,58.0,10.2,13.0,15.8,11.8,21.0,942.1,655.35,37950.0,0.0
17159,26.0,37.0,46.0,7.0,11.1,12.9,11.5,20.9,942.0,655.35,37950.0,0.0
17219,33.0,41.0,49.0,11.6,14.1,17.4,11.5,21.1,942.1,655.35,37950.0,0.0
17279,39.0,45.0,51.0,11.4,13.5,15.3,11.5,21.0,942.1,655.35,37950.0,0.0
17339,19.0,32.0,45.0,9.7,12.0,15.1,11.5,20.8,942.2,655.35,37950.0,0.0
17399,27.0,41.0,64.0,4.8,10.4,12.7,11.5,21.0,942.3,655.35,37950.0,0.0
17459,28.0,40.0,53.0,8.8,11.7,14.8,11.4,21.1,942.3,655.35,37950.0,0.0
17519,25.0,32.0,42.0,6.7,9.7,12.0,11.4,21.1,942.4,655.35,37950.0,0.0
17579,29.0,39.0,47.0,8.5,10.0,12.2,11.4,21.2,942.5,655.35,37950.0,0.0
17639,33.0,41.0,50.0,2.1,8.0,10.9,11.4,21.2,942.6,655.35,37950.0,0.0
17699,31.0,41.0,47.0,10.3,11.6,12.6,11.3,21.1,942.4,655.35,37950.0,0.0
17759,29.0,41.0,57.0,4.7,9.3,12.0,11.4,21.3,942.4,655.35,37950.0,0.0
17819,21.0,30.0,43.0,7.5,10.7,12.8,11.3,21.2,942.3,655.35,37950.0,0.0
17879,29.0,37.0,43.0,10.2,11.6,12.8,11.3,21.3,942.3,655.35,37950.0,0.0
17939,31.0,42.0,52.0,5.7,11.1,14.7,11.2,21.2,942.3,655.35,37950.0,0.0
17999,30.0,37.0,46.0,5.0,10.9,13.3,11.4,21.3,942.3,655.35,37950.0,0.0
18059,24.0,36.0,46.0,7.9,13.3,15.4,11.4,21.3,942.1,655.35,37950.0,0.0
18119,10.0,23.0,35.0,4.3,9.2,11.7,11.4,21.3,942.4,655.35,37950.0,0.0
18179,21.0,33.0,38.0,6.9,11.8,13.7,11.4,21.2,942.3,655.35,37950.0,0.0
18239,22.0,31.0,43.0,9.5,11.2,12.7,11.2,21.2,942.3,655.35,37950.0,0.0
18299,24.0,30.0,37.0,11.6,12.7,13.6,11.4,21.0,942.2,655.35,37950.0,0.0
18359,31.0,37.0,42.0,11.1,12.5,13.7,11.3,21.0,942.2,655.35,37950.0,0.0
18419,21.0,27.0,33.0,9.6,14.4,16.8,11.6,21.0,942.2,655.35,37950.0,0.0
18479,26.0,35.0,42.0,9.2,10.6,11.8,11.9,21.0,942.4,655.35,37950.0,0.0
18539,36.0,43.0,54.0,8.7,11.3,12.8,11.6,21.0,942.5,655.35,37950.0,0.0
18599,22.0,28.0,36.0,12.0,13.2,15.7,11.6,21.0,942.4,655.35,37950.0,0.0
18659,14.0,37.0,47.0,5.4,10.2,13.4,11.6,21.0,942.6,655.35,37950.0,0.0
18719,35.0,43.0,50.0,10.2,12.1,13.3,11.5,21.2,942.6,655.35,37950.0,0.0
18779,28.0,34.0,54.0,6.5,11.5,12.8,11.5,21.1,942.5,655.35,37950.0,0.0
18839,19.0,32.0,45.0,5.8,11.8,14.6,11.3,21.2,942.6,655.35,37950.0,0.0
18899,40.0,49.0,62.0,11.6,13.3,16.4,11.5,20.9,942.5,655.35,37950.0,0.0
18959,37.0,42.0,48.0,10.3,12.7,16.1,11.6,21.1,942.6,655.35,37950.0,0.0
19019,41.0,49.0,57.0,11.5,13.1,15.1,11.6,21.1,942.7,655.35,37950.0,0.0
19079,28.0,35.0,42.0,9.5,11.1,13.3,11.6,21.2,942.7,655.35,37950.0,0.0
19139,35.0,42.0,54.0,11.2,12.3,13.6,11.5,21.4,942.7,655.35,37950.0,0.0
19199,34.0,41.0,51.0,10.5,13.3,15.5,11.4,21.3,942.7,655.35,37950.0,0.0
19259,44.0,51.0,65.0,10.7,12.4,14.0,11.4,21.3,942.7,655.35,37950.0,0.0
19319,34.0,41.0,51.0,9.3,12.2,14.4,11.2,21.4,942.6,655.35,37950.0,0.0
19379,26.0,36.0,49.0,9.9,11.6,13.1,11.5,21.4,942.6,655.35,37950.0,0.0
19439,36.0,39.0,43.0,10.1,11.5,12.5,11.4,21.5,942.7,655.35,37950.0,0.0
19499,37.0,43.0,53.0,11.2,13.5,15.9,11.4,21.5,942.7,655.35,37950.0,0.0
19559,27.0,38.0,44.0,8.3,11.0,12.1,11.4,21.6,942.8,655.35,37950.0,0.0
19619,36.0,41.0,51.0,11.0,12.5,15.2,11.3,21.5,942.7,655.35,37950.0,0.0
19679,40.0,46.0,51.0,10.7,12.2,13.4,11.3,21.6,942.8,655.35,37950.0,0.0
19739,39.0,44.0,49.0,11.2,13.4,15.1,11.1,21.6,942.7,655.35,37950.0,0.0
19799,34.0,39.0,43.0,9.1,10.9,12.1,11.4,21.8,942.8,655.35,37950.0,0.0
19859,34.0,46.0,53.0,9.3,10.7,12.1,11.3,21.7,942.9,655.35,37950.0,0.0
19919,30.0,42.0,52.0,8.2,10.0,11.9,11.3,21.9,942.9,655.35,37950.0,0.0
19979,33.0,41.0,50.0,10.3,12.4,15.0,11.2,21.7,942.8,655.35,37950.0,0.0
20039,43.0,49.0,57.0,10.8,12.6,13.4,11.3,21.7,942.9,655.35,37950.0,0.0
20099,36.0,42.0,52.0,11.0,12.5,13.7,11.3,21.8,942.8,655.35,37950.0,0.0
20159,36.0,47.0,56.0,9.6,10.8,13.0,10.9,22.2,942.9,655.35,37950.0,0.0
20219,36.0,43.0,56.0,7.1,10.4,12.1,11.2,22.2,943.0,655.35,37950.0,0.0
20279,36.0,44.0,56.0,10.3,11.6,13.0,11.1,22.4,942.9,655.35,37950.0,0.0
20339,42.0,46.0,54.0,11.7,13.4,14.3,11.1,21.8,942.7,655.35,37950.0,0.0
20399,38.0,47.0,53.0,9.3,10.4,11.7,11.3,22.1,942.9,655.35,37950.0,0.0
20459,38.0,53.0,86.0,5.0,8.2,10.9,11.1,22.5,943.1,655.35,37950.0,0.0
20519,38.0,45.0,55.0,10.1,11.7,13.9,11.0,22.5,942.8,655.35,37950.0,0.0
20579,41.0,52.0,59.0,9.7,11.0,12.6,11.0,22.4,943.0,655.35,37950.0,0.0
20639,54.0,60.0,75.0,9.0,10.3,11.6,10.9,23.1,943.0,655.35,37950.0,0.0
20699,42.0,56.0,66.0,9.2,10.5,12.5,10.9,22.8,943.1,655.35,37950.0,0.0
20759,2.0,35.0,52.0,7.9,10.5,12.0,10.8,22.9,942.9,655.35,37950.0,0.0
20819,48.0,57.0,69.0,10.9,12.7,15.8,10.9,22.8,943.1,655.35,37950.0,0.0
20879,29.0,43.0,61.0,3.2,9.0,11.4,10.9,22.8,942.9,655.35,37950.0,0.0
20939,21.0,38.0,53.0,6.3,10.1,12.4,10.9,23.0,943.0,655.35,37950.0,0.0
20999,32.0,54.0,71.0,8.7,9.5,10.6,10.8,23.6,943.3,655.35,37950.0,0.0
21059,44.0,53.0,63.0,8.3,10.5,13.6,10.6,23.2,943.0,655.35,37950.0,0.0
21119,33.0,41.0,63.0,4.2,10.4,13.1,10.7,23.3,943.1,655.35,37950.0,0.0
21179,41.0,64.0,86.0,5.3,10.1,12.5,10.7,23.7,943.2,655.35,37950.0,0.0
21239,43.0,56.0,66.0,6.8,9.1,11.4,10.7,23.2,943.2,655.35,37950.0,0.0
21299,32.0,41.0,60.0,8.7,10.3,11.4,10.4,23.7,943.0,655.35,37950.0,0.0
21359,40.0,54.0,64.0,7.7,10.3,12.5,10.7,23.3,943.2,655.35,37950.0,0.0
21419,43.0,50.0,63.0,8.0,11.7,13.8,10.7,23.5,943.2,655.35,37950.0,0.0
21479,38.0,53.0,62.0,10.2,11.1,12.7,10.7,23.3,943.3,655.35,37950.0,0.0
21539,49.0,57.0,63.0,8.4,10.3,12.1,10.7,23.3,943.2,655.35,37950.0,0.0
21599,34.0,42.0,55.0,9.5,11.5,13.1,10.5,23.1,942.7,655.35,37950.0,0.0
21659,38.0,42.0,45.0,10.6,12.8,14.4,10.7,23.1,942.9,655.35,37950.0,0.0
21719,55.0,64.0,73.0,10.3,10.9,12.0,10.7,23.6,943.3,655.35,37950.0,0.0
21779,35.0,51.0,59.0,9.2,11.0,13.3,10.7,23.5,943.3,655.35,37950.0,0.0
21839,46.0,56.0,67.0,10.0,10.9,11.8,10.7,23.7,943.2,655.35,37950.0,0.0
21899,44.0,50.0,58.0,11.5,12.8,14.9,10.8,23.5,943.2,655.35,37950.0,0.0
21959,38.0,53.0,63.0,10.5,12.5,15.3,10.9,23.5,943.0,655.35,37950.0,0.0
22019,46.0,54.0,63.0,11.5,13.1,16.3,10.9,23.1,943.2,655.35,37950.0,0.0
22079,34.0,48.0,60.0,7.0,11.2,12.8,10.9,22.9,943.0,655.35,37950.0,0.0
22139,37.0,45.0,56.0,10.8,13.1,14.4,10.9,23.1,942.9,655.35,37950.0,0.0
22199,32.0,40.0,49.0,5.2,12.6,15.8,10.7,23.0,942.7,655.35,37950.0,0.0
22259,26.0,40.0,54.0,13.3,14.7,16.5,10.8,22.9,942.7,655.35,37950.0,0.0
22319,36.0,48.0,64.0,7.8,12.3,15.2,10.9,22.6,942.9,655.35,37950.0,0.0
22379,21.0,34.0,48.0,7.8,12.0,16.8,10.9,22.7,942.7,655.35,37950.0,0.0
22439,28.0,44.0,63.0,9.9,12.9,15.2,10.9,22.7,942.8,655.35,37950.0,0.0
22499,32.0,43.0,60.0,9.9,12.8,15.1,10.9,22.5,942.7,655.35,37950.0,0.0
22559,22.0,34.0,49.0,9.4,13.1,14.9,11.0,22.5,942.6,655.35,37950.0,0.0
22619,35.0,40.0,46.0,15.1,16.9,18.0,11.0,22.7,942.3,655.35,37950.0,0.0
22679,32.0,37.0,52.0,12.7,14.1,15.9,11.0,21.9,942.6,655.35,37950.0,0.0
22739,28.0,38.0,46.0,13.5,15.0,17.3,11.0,22.4,942.5,655.35,37950.0,0.0
22799,31.0,36.0,41.0,13.2,14.4,15.8,11.0,22.2,942.5,655.35,37950.0,0.0
22859,34.0,39.0,49.0,10.7,17.2,19.6,11.0,22.3,942.3,655.35,37950.0,0.0
22919,29.0,40.0,49.0,6.8,15.7,19.9,10.9,22.5,942.6,655.35,37950.0,0.0
22979,34.0,40.0,46.0,16.1,18.4,19.9,11.0,22.2,942.3,655.35,37950.0,0.0
23039,33.0,45.0,53.0,13.4,15.9,17.9,11.1,22.2,942.6,655.35,37950.0,0.0
23099,27.0,39.0,50.0,13.5,15.5,17.1,11.0,22.4,942.6,655.35,37950.0,0.0
23159,37.0,43.0,51.0,14.3,16.6,18.7,10.9,22.4,942.5,655.35,37950.0,0.0
23219,35.0,40.0,47.0,12.0,15.5,17.1,10.9,22.3,942.6,655.35,37950.0,0.0
23279,35.0,44.0,51.0,12.1,14.2,16.5,10.9,22.3,942.7,655.35,37950.0,0.0
23339,30.0,43.0,55.0,10.5,13.6,15.6,10.9,22.2,942.9,655.35,37950.0,0.0
23399,35.0,38.0,45.0,12.7,14.9,17.1,11.0,22.2,942.7,655.35,37950.0,0.0
23459,32.0,40.0,47.0,11.5,13.6,15.7,11.0,22.5,942.7,655.35,37950.0,0.0
23519,34.0,45.0,53.0,10.0,11.5,13.7,10.9,22.7,943.1,655.35,37950.0,0.0
23579,29.0,36.0,44.0,11.0,15.0,16.9,10.8,22.4,942.7,655.35,37950.0,0.0
23639,38.0,41.0,48.0,13.4,15.4,16.5,10.9,22.3,942.7,655.35,37950.0,0.0
23699,33.0,41.0,52.0,13.0,14.4,15.8,11.0,22.1,943.0,655.35,37950.0,0.0
23759,37.0,43.0,53.0,11.2,13.1,14.6,11.0,21.9,942.9,655.35,37950.0,0.0
23819,37.0,44.0,55.0,11.1,12.6,14.2,11.0,22.2,943.3,655.35,37950.0,0.0
23879,37.0,41.0,46.0,13.4,15.0,17.7,10.9,22.2,943.0,655.35,37950.0,0.0
23939,38.0,47.0,57.0,9.7,11.5,12.4,11.0,22.0,943.2,655.35,37950.0,0.0
23999,42.0,50.0,60.0,11.0,12.5,13.8,11.0,21.7,943.2,655.35,37950.0,0.0
24059,34.0,42.0,49.0,10.3,13.0,15.2,11.2,21.7,943.0,655.35,37950.0,0.0
24119,33.0,42.0,57.0,10.0,12.5,14.2,11.1,21.6,943.0,655.35,37950.0,0.0
24179,27.0,51.0,86.0,5.4,11.5,13.9,11.1,21.8,943.1,655.35,37950.0,0.0
24239,34.0,44.0,52.0,11.3,13.0,14.5,11.1,21.8,943.1,655.35,37950.0,0.0
24299,36.0,42.0,51.0,9.3,11.0,13.3,10.9,21.7,943.0,655.35,37950.0,0.0
24359,34.0,42.0,47.0,11.4,12.8,14.6,11.1,21.6,943.0,655.35,37950.0,0.0
24419,28.0,38.0,51.0,6.0,11.2,14.7,11.0,21.7,942.8,655.35,37950.0,0.0
24479,35.0,40.0,46.0,10.3,14.8,16.9,11.2,21.8,942.9,655.35,37950.0,0.0
24539,23.0,37.0,48.0,8.4,14.7,17.3,11.1,21.7,942.9,655.35,37950.0,0.0
24599,24.0,42.0,52.0,6.6,13.5,16.3,11.2,21.8,942.9,655.35,37950.0,0.0
24659,33.0,42.0,53.0,8.1,14.5,17.2,11.2,21.8,942.9,655.35,37950.0,0.0
24719,38.0,46.0,60.0,8.7,12.3,14.6,11.0,21.8,943.0,655.35,37950.0,0.0
24779,32.0,42.0,54.0,5.9,10.9,13.2,11.1,21.6,943.2,655.35,37950.0,0.0
24839,29.0,41.0,54.0,9.9,12.8,14.5,11.1,21.7,943.0,655.35,37950.0,0.0
24899,35.0,41.0,46.0,11.4,13.0,14.8,11.5,21.5,943.0,655.35,37950.0,0.0
24959,35.0,50.0,64.0,9.6,10.8,12.4,11.2,21.6,943.3,655.35,37950.0,0.0
25019,33.0,46.0,64.0,6.6,9.0,12.9,11.2,22.1,943.4,655.35,37950.0,0.0
25079,25.0,43.0,63.0,3.4,7.3,11.6,11.1,22.1,943.4,655.35,37950.0,0.0
25139,25.0,49.0,67.0,7.4,9.7,11.4,10.9,22.4,943.5,655.35,37950.0,0.0
25199,27.0,45.0,62.0,6.4,9.4,13.0,10.9,22.2,943.3,655.35,37950.0,0.0
25259,21.0,49.0,71.0,3.1,11.7,14.2,11.1,21.7,943.2,655.35,37950.0,0.0
25319,27.0,45.0,63.0,3.6,8.2,10.6,11.3,21.5,943.4,655.35,37950.0,0.0
25380,42.0,50.0,70.0,7.8,8.7,9.8,11.3,21.8,943.6,655.35,37950.0,0.0
25439,45.0,72.0,150.0,2.5,7.3,9.7,11.2,21.6,943.6,655.35,37950.0,0.0
25499,13.0,48.0,77.0,2.3,8.0,11.8,11.4,21.6,943.5,655.35,37950.0,0.0
25559,49.0,72.0,98.0,1.5,6.2,9.6,11.5,21.8,943.7,655.35,37950.0,0.0
25620,86.0,40.0,305.0,2.5,8.5,12.5,11.6,21.3,943.5,655.35,37950.0,0.0
25679,23.0,57.0,77.0,2.3,5.5,7.1,11.6,21.1,943.7,655.35,37950.0,0.0
25739,77.0,53.0,326.0,0.9,6.0,7.6,11.7,21.2,943.8,655.35,37950.0,0.0
25799,56.0,76.0,102.0,5.2,6.9,8.1,11.7,21.1,943.9,655.35,37950.0,0.0
25859,60.0,74.0,87.0,5.6,7.6,8.5,11.8,21.4,943.9,655.35,37950.0,0.0
25919,39.0,59.0,73.0,5.8,7.4,10.6,11.8,20.5,943.7,655.35,37950.0,0.0
25979,45.0,65.0,171.0,1.3,4.7,8.5,12.1,21.1,943.9,655.35,37950.0,0.0
26039,45.0,73.0,116.0,1.5,5.0,7.6,11.9,21.1,944.0,655.35,37950.0,0.0
26099,86.0,69.0,328.0,4.4,6.5,9.0,11.9,21.5,944.0,655.35,37950.0,0.0
26159,61.0,79.0,96.0,6.1,7.5,9.4,11.9,21.6,944.1,655.35,37950.0,0.0
26219,64.0,74.0,82.0,7.8,9.8,11.3,11.9,21.7,944.1,655.35,37950.0,0.0
26279,73.0,89.0,101.0,4.7,7.1,8.8,11.8,21.8,944.1,655.35,37950.0,0.0
26339,65.0,74.0,82.0,7.8,9.0,9.7,11.8,21.7,944.2,655.35,37950.0,0.0
26399,63.0,72.0,79.0,7.7,8.8,10.5,11.9,21.2,944.2,655.35,37950.0,0.0
26459,72.0,80.0,92.0,7.7,9.4,11.1,12.2,21.4,944.3,655.35,37950.0,0.0
26519,64.0,83.0,105.0,6.6,8.0,9.3,12.0,21.4,944.3,655.35,37950.0,0.0
26579,64.0,71.0,81.0,8.4,9.9,12.1,12.0,21.3,944.3,655.35,37950.0,0.0
26639,71.0,80.0,104.0,5.8,7.4,9.2,11.9,21.2,944.3,655.35,37950.0,0.0
26699,64.0,86.0,99.0,2.3,3.9,4.9,12.1,21.4,944.3,655.35,37950.0,0.0
26759,77.0,81.0,91.0,6.5,7.1,7.6,11.9,21.5,944.3,655.35,37950.0,0.0
26819,12.0,36.0,57.0,3.6,6.8,11.8,11.9,21.1,944.3,655.35,37950.0,0.0
26879,70.0,80.0,91.0,7.9,10.2,13.2,11.9,21.8,944.4,655.35,37950.0,0.0
26939,50.0,68.0,85.0,4.8,6.6,8.2,11.9,21.7,944.3,655.35,37950.0,0.0
26999,32.0,44.0,67.0,2.9,6.7,9.7,11.9,21.0,944.2,655.35,37950.0,0.0
27059,51.0,59.0,71.0,8.0,10.3,12.0,11.7,20.9,944.2,655.35,37950.0,0.0
27119,34.0,50.0,59.0,7.9,10.1,11.9,11.9,20.8,944.1,655.35,37950.0,0.0
27179,59.0,75.0,112.0,1.5,4.7,7.4,11.9,21.3,944.3,655.35,37950.0,0.0
27239,51.0,61.0,72.0,7.3,9.2,10.8,11.9,21.0,944.2,655.35,37950.0,0.0
27299,43.0,62.0,79.0,6.8,9.0,12.5,12.0,20.8,944.3,655.35,37950.0,0.0
27359,57.0,71.0,100.0,5.7,8.4,10.3,12.0,21.9,944.5,655.35,37950.0,0.0
27419,60.0,68.0,80.0,6.2,7.3,9.2,12.0,21.4,944.4,655.35,37950.0,0.0
27479,40.0,59.0,73.0,7.9,9.5,10.8,12.0,21.4,944.2,655.35,37950.0,0.0
27539,72.0,89.0,99.0,4.0,10.1,13.4,12.0,21.4,944.6,655.35,37950.0,0.0
27599,77.0,83.0,95.0,8.2,10.3,11.8,12.0,21.7,944.5,655.35,37950.0,0.0
27659,71.0,83.0,95.0,9.4,11.6,13.5,12.0,21.7,944.5,655.35,37950.0,0.0
27719,47.0,68.0,86.0,8.2,10.5,11.7,12.1,22.0,944.6,655.35,37950.0,0.0
27779,54.0,71.0,86.0,7.7,9.7,11.9,12.1,21.4,944.4,655.35,37950.0,0.0
27839,73.0,84.0,93.0,8.5,10.0,11.4,12.1,21.4,944.5,655.35,37950.0,0.0
27899,73.0,89.0,104.0,2.8,7.3,10.0,12.1,20.4,944.5,655.35,37950.0,0.0
27959,74.0,88.0,98.0,5.8,11.2,15.6,12.2,20.5,944.7,655.35,37950.0,0.0
28019,46.0,60.0,77.0,8.9,10.3,12.4,12.2,20.9,944.4,655.35,37950.0,0.0
28079,58.0,70.0,80.0,8.0,10.1,12.6,12.2,20.5,944.5,655.35,37950.0,0.0
28139,70.0,83.0,94.0,9.4,12.3,14.1,12.2,20.7,944.8,655.35,37950.0,0.0
28199,52.0,65.0,73.0,7.1,9.0,10.3,12.2,21.2,944.5,655.35,37950.0,0.0
28259,81.0,91.0,102.0,4.9,7.5,9.5,12.2,20.9,944.7,655.35,37950.0,0.0
28319,56.0,70.0,86.0,10.3,11.6,14.3,12.2,21.2,944.5,655.35,37950.0,0.0
28379,65.0,75.0,88.0,10.9,12.5,15.3,12.2,21.2,944.7,655.35,37950.0,0.0
28439,44.0,67.0,90.0,5.6,7.9,10.4,12.3,21.1,944.5,655.35,37950.0,0.0
28499,63.0,73.0,85.0,5.4,8.3,10.2,12.3,21.0,944.6,655.35,37950.0,0.0
28559,66.0,83.0,94.0,9.1,11.0,13.3,12.2,21.4,944.6,655.35,37950.0,0.0
28619,81.0,92.0,102.0,8.4,11.3,13.7,12.2,22.0,944.6,655.35,37950.0,0.0
28679,60.0,70.0,81.0,10.1,11.6,13.0,12.2,21.4,944.4,655.35,37950.0,0.0
28739,65.0,73.0,81.0,7.0,10.1,13.0,12.2,20.4,944.5,655.35,37950.0,0.0
28799,20.0,43.0,61.0,3.0,10.6,13.9,12.2,20.0,944.0,655.35,37950.0,0.0
28859,22.0,52.0,77.0,3.9,10.5,14.6,12.2,20.3,944.4,655.35,37950.0,0.0
28919,46.0,58.0,73.0,7.3,9.5,12.0,12.2,20.7,944.4,655.35,37950.0,0.0
28979,37.0,53.0,74.0,9.4,11.8,16.5,12.2,19.9,944.1,655.35,37950.0,0.0
29039,48.0,56.0,65.0,7.2,10.5,14.6,12.1,21.0,944.4,655.35,37950.0,0.0
29099,32.0,47.0,61.0,7.2,15.5,18.9,12.1,20.4,944.2,655.35,37950.0,0.0
29159,51.0,70.0,81.0,11.4,13.8,16.2,12.1,21.2,944.3,655.35,37950.0,0.0
29219,32.0,50.0,73.0,9.4,13.3,17.2,12.2,20.6,944.3,655.35,37950.0,0.0
29279,52.0,67.0,83.0,10.5,12.5,15.6,12.2,20.3,944.4,655.35,37950.0,0.0
29339,44.0,69.0,92.0,6.9,11.3,13.3,12.2,21.5,944.3,655.35,37950.0,0.0
29399,50.0,69.0,79.0,9.5,13.5,17.3,12.1,20.3,944.3,655.35,37950.0,0.0
29459,55.0,64.0,76.0,11.0,13.8,15.6,12.2,20.8,944.4,655.35,37950.0,0.0
29519,31.0,54.0,73.0,7.0,11.0,15.3,12.2,20.3,944.4,655.35,37950.0,0.0
29579,61.0,72.0,91.0,9.8,14.1,17.3,12.2,21.0,944.7,655.35,37950.0,0.0
29639,61.0,67.0,72.0,17.1,18.1,20.1,12.2,21.9,944.6,655.35,37950.0,0.0
29699,66.0,76.0,83.0,11.9,15.7,18.5,12.2,21.6,944.7,655.35,37950.0,0.0
29759,57.0,65.0,73.0,13.9,15.8,17.7,12.2,21.7,944.4,655.35,37950.0,0.0
29819,69.0,78.0,89.0,11.0,15.2,19.6,12.1,21.8,944.6,655.35,37950.0,0.0
29879,59.0,66.0,78.0,15.9,17.2,18.1,12.1,21.3,944.5,655.35,37950.0,0.0
29939,57.0,68.0,82.0,11.6,12.7,13.8,12.1,21.2,944.4,655.35,37950.0,0.0
29999,52.0,59.0,66.0,12.8,14.1,15.8,12.1,21.5,944.4,655.35,37950.0,0.0
30059,35.0,44.0,62.0,7.5,11.2,13.5,12.1,21.8,944.5,655.35,37950.0,0.0
30119,50.0,62.0,73.0,11.9,13.9,15.8,12.2,20.8,944.4,655.35,37950.0,0.0
30179,49.0,72.0,87.0,7.9,11.0,15.0,12.2,21.5,944.6,655.35,37950.0,0.0
30239,51.0,66.0,86.0,8.5,10.6,12.6,12.2,21.4,944.5,655.35,37950.0,0.0
30299,71.0,84.0,97.0,8.8,11.3,13.3,12.3,21.8,944.5,655.35,37950.0,0.0
30359,42.0,68.0,86.0,8.3,9.7,11.7,12.3,21.5,944.5,655.35,37950.0,0.0
30419,49.0,63.0,92.0,6.7,10.1,13.0,12.4,21.5,944.6,655.35,37950.0,0.0
30479,53.0,66.0,81.0,8.0,10.2,13.8,12.5,21.0,944.5,655.35,37950.0,0.0
30539,44.0,52.0,59.0,10.7,13.2,16.0,12.6,21.3,944.3,655.35,37950.0,0.0
30599,42.0,56.0,80.0,6.0,9.0,11.2,12.4,21.1,944.4,655.35,37950.0,0.0
30659,33.0,40.0,47.0,11.7,13.7,16.1,12.5,20.3,943.9,655.35,37950.0,0.0
30719,56.0,69.0,82.0,9.3,12.3,14.8,12.5,21.5,944.4,655.35,37950.0,0.0
30779,33.0,45.0,55.0,8.5,11.8,14.9,12.5,20.2,944.1,655.35,37950.0,0.0
30839,35.0,45.0,60.0,8.1,12.3,16.0,12.5,21.2,944.4,655.35,37950.0,0.0
30899,56.0,61.0,77.0,9.1,13.7,15.7,12.6,19.0,944.4,655.35,37950.0,0.0
30959,43.0,56.0,70.0,13.8,15.7,17.5,12.7,20.4,944.3,655.35,37950.0,0.0
31019,49.0,63.0,73.0,10.7,13.3,15.5,12.6,20.6,944.4,655.35,37950.0,0.0
31079,47.0,55.0,73.0,8.4,14.2,18.7,12.7,19.9,944.2,655.35,37950.0,0.0
31139,30.0,56.0,82.0,7.0,12.4,15.3,12.6,19.4,943.8,655.35,37950.0,0.0
31199,36.0,53.0,67.0,10.7,13.7,17.1,12.6,19.1,944.1,655.35,37950.0,0.0
31259,51.0,66.0,83.0,10.1,12.9,15.0,12.6,20.2,944.5,655.35,37950.0,0.0
31319,30.0,55.0,73.0,8.8,10.5,15.1,12.6,19.4,944.2,655.35,37950.0,0.0
31379,40.0,50.0,66.0,10.7,14.1,19.1,12.6,20.2,944.2,655.35,37950.0,0.0
31439,37.0,55.0,88.0,8.8,13.4,17.0,12.7,19.2,944.1,655.35,37950.0,0.0
31499,34.0,59.0,79.0,7.7,12.1,15.8,12.7,20.1,944.5,655.35,37950.0,0.0
31559,55.0,64.0,75.0,11.0,13.0,14.5,12.7,19.4,944.2,655.35,37950.0,0.0
31619,48.0,56.0,68.0,11.5,15.5,17.1,12.7,19.6,944.2,655.35,37950.0,0.0
31679,39.0,51.0,69.0,9.1,15.3,20.0,12.7,20.3,944.1,655.35,37950.0,0.0
31739,38.0,48.0,72.0,14.4,17.5,19.8,12.6,20.7,944.1,655.35,37950.0,0.0
31799,43.0,53.0,59.0,12.7,14.2,15.5,12.6,20.3,944.5,655.35,37950.0,0.0
31859,41.0,60.0,78.0,12.6,14.1,15.6,12.6,20.0,944.5,655.35,37950.0,0.0
31919,44.0,56.0,70.0,10.2,12.4,15.4,12.6,21.0,944.7,655.35,37950.0,0.0
31979,17.0,39.0,56.0,7.8,11.6,14.7,12.6,20.5,944.7,655.35,37950.0,0.0
32039,38.0,46.0,55.0,10.6,12.4,13.4,12.6,19.8,944.4,655.35,37950.0,0.0
