t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,30.0,14.0,355.0,1.3,1.7,2.2,21.5,8.0,937.3,0.0,0.0,0.0
16380,339.0,345.0,355.0,1.7,1.9,2.3,21.5,8.2,937.3,0.0,0.0,0.0
16440,312.0,316.0,327.0,1.9,2.1,2.2,21.5,8.2,937.3,0.0,0.0,0.0
16500,333.0,339.0,348.0,1.6,2.1,2.3,21.5,8.3,937.3,0.0,0.0,0.0
16560,329.0,340.0,353.0,1.5,1.9,2.1,21.4,8.3,937.3,0.0,0.0,0.0
16620,3.0,347.0,322.0,2.4,3.0,3.7,21.4,8.1,937.3,0.0,0.0,0.0
16680,16.0,5.0,354.0,2.7,3.1,3.5,21.4,8.1,937.3,0.0,0.0,0.0
16740,1.0,13.0,20.0,3.6,3.8,4.1,21.4,8.1,937.3,0.0,0.0,0.0
16800,10.0,6.0,355.0,3.9,4.5,4.8,21.4,8.2,937.3,0.0,0.0,0.0
16860,8.0,2.0,356.0,4.4,4.8,5.1,21.5,8.2,937.3,0.0,0.0,0.0
16920,10.0,15.0,22.0,3.4,3.9,4.3,21.6,8.2,937.3,0.0,0.0,0.0
16980,1.0,11.0,21.0,4.2,5.0,5.7,21.6,8.3,937.3,0.0,0.0,0.0
17040,11.0,15.0,20.0,5.5,5.9,6.1,21.7,8.9,937.2,0.0,0.0,0.0
17100,11.0,15.0,19.0,5.6,5.7,5.8,21.7,8.8,937.2,0.0,0.0,0.0
17160,10.0,16.0,19.0,5.3,5.6,5.8,21.7,8.7,937.2,0.0,0.0,0.0
17220,20.0,24.0,28.0,4.9,5.3,5.6,21.8,8.9,937.2,0.0,0.0,0.0
17280,26.0,28.0,30.0,4.9,5.1,5.4,21.8,8.8,937.2,0.0,0.0,0.0
17340,23.0,28.0,32.0,4.5,4.7,5.0,21.8,8.9,937.2,0.0,0.0,0.0
17400,26.0,29.0,33.0,5.1,5.4,5.8,21.7,8.8,937.2,0.0,0.0,0.0
17460,24.0,26.0,29.0,5.6,5.8,6.1,21.7,8.8,937.2,0.0,0.0,0.0
17520,21.0,23.0,25.0,5.7,5.9,6.3,21.7,8.7,937.1,0.0,0.0,0.0
17580,22.0,26.0,29.0,5.3,5.5,5.8,21.7,8.7,937.1,0.0,0.0,0.0
17640,16.0,21.0,30.0,4.6,5.2,5.8,21.7,9.4,937.1,0.0,0.0,0.0
17700,16.0,20.0,24.0,6.3,6.5,6.7,21.7,9.6,937.1,0.0,0.0,0.0
17760,22.0,24.0,27.0,5.3,5.6,5.8,21.8,9.7,937.1,0.0,0.0,0.0
17820,15.0,21.0,26.0,5.3,5.7,6.1,21.8,9.2,937.1,0.0,0.0,0.0
17880,16.0,19.0,21.0,5.7,6.1,6.5,21.8,10.0,937.1,0.0,0.0,0.0
17940,7.0,11.0,16.0,4.8,5.1,5.6,21.8,10.4,937.1,0.0,0.0,0.0
18000,15.0,24.0,30.0,4.8,5.8,6.3,21.9,10.3,937.1,0.0,0.0,0.0
18060,20.0,23.0,25.0,5.7,6.1,6.4,21.9,9.5,937.1,0.0,0.0,0.0
18120,11.0,20.0,26.0,4.6,5.2,5.6,21.9,9.6,937.1,0.0,0.0,0.0
18180,16.0,22.0,26.0,4.8,5.5,5.9,21.9,10.5,937.1,0.0,0.0,0.0
18240,4.0,10.0,16.0,4.5,4.8,5.0,21.9,10.3,937.1,0.0,0.0,0.0
18300,4.0,8.0,12.0,4.8,5.1,5.3,21.9,10.1,937.1,0.0,0.0,0.0
18360,13.0,19.0,23.0,4.1,4.8,5.2,21.9,9.7,937.1,0.0,0.0,0.0
18420,22.0,24.0,26.0,5.0,5.3,5.5,21.9,10.5,937.1,0.0,0.0,0.0
18480,20.0,25.0,29.0,4.9,5.3,5.8,21.9,10.4,937.1,0.0,0.0,0.0
18540,18.0,20.0,24.0,4.9,5.2,5.4,21.9,10.6,937.1,0.0,0.0,0.0
18600,23.0,27.0,29.0,4.6,4.8,5.2,21.9,10.9,937.1,0.0,0.0,0.0
18660,26.0,29.0,31.0,4.8,5.0,5.2,21.8,9.9,937.1,0.0,0.0,0.0
18720,22.0,27.0,30.0,4.7,5.0,5.1,21.8,10.3,937.1,0.0,0.0,0.0
18780,22.0,26.0,29.0,4.0,4.4,4.8,21.8,10.5,937.1,0.0,0.0,0.0
18840,24.0,27.0,31.0,4.4,4.6,4.9,21.8,10.2,937.1,0.0,0.0,0.0
18900,20.0,25.0,28.0,4.0,4.2,4.4,21.8,10.2,937.2,0.0,0.0,0.0
18960,19.0,25.0,28.0,4.0,4.3,4.7,21.7,9.7,937.1,0.0,0.0,0.0
19020,21.0,25.0,29.0,4.2,4.5,5.1,21.6,10.2,937.1,0.0,0.0,0.0
19080,21.0,24.0,26.0,4.5,4.7,5.0,21.5,10.2,937.1,0.0,0.0,0.0
19140,22.0,24.0,26.0,4.1,4.3,4.4,21.5,10.2,937.1,0.0,0.0,0.0
19200,20.0,21.0,25.0,3.9,4.2,4.5,21.5,10.7,937.1,0.0,0.0,0.0
19260,15.0,17.0,19.0,3.4,3.5,3.7,21.6,10.8,937.1,0.0,0.0,0.0
19320,11.0,13.0,15.0,3.2,3.3,3.5,21.7,10.7,937.1,0.0,0.0,0.0
19380,11.0,14.0,16.0,3.1,3.2,3.3,21.8,10.5,937.1,0.0,0.0,0.0
19440,19.0,21.0,23.0,3.2,3.3,3.4,21.9,10.4,937.1,0.0,0.0,0.0
19500,13.0,17.0,20.0,2.9,3.1,3.3,21.9,10.4,937.1,0.0,0.0,0.0
19560,1.0,2.0,4.0,3.0,3.0,3.1,21.9,10.2,937.1,0.0,0.0,0.0
19620,2.0,0.0,354.0,2.4,2.5,2.6,21.9,10.1,937.1,0.0,0.0,0.0
19680,343.0,348.0,351.0,2.4,2.6,2.7,22.0,10.1,937.1,0.0,0.0,0.0
19740,343.0,347.0,351.0,2.2,2.4,2.7,22.0,10.1,937.1,0.0,0.0,0.0
19800,1.0,357.0,354.0,2.8,2.9,3.1,21.9,10.3,937.1,0.0,0.0,0.0
19860,19.0,5.0,354.0,2.5,2.8,3.4,21.9,10.3,937.1,0.0,0.0,0.0
19920,13.0,6.0,357.0,2.9,3.1,3.5,21.7,10.4,937.1,0.0,0.0,0.0
19980,5.0,2.0,358.0,3.0,3.1,3.2,21.6,10.4,937.1,0.0,0.0,0.0
20040,2.0,358.0,352.0,2.5,2.8,3.2,21.6,10.3,937.1,0.0,0.0,0.0
20100,2.0,0.0,358.0,3.1,3.2,3.3,21.6,10.5,937.1,0.0,0.0,0.0
20160,3.0,356.0,351.0,2.7,2.9,3.1,21.7,10.4,937.1,0.0,0.0,0.0
20220,352.0,354.0,356.0,2.8,2.9,3.0,21.7,10.5,937.2,0.0,0.0,0.0
20280,1.0,357.0,353.0,2.6,2.8,2.9,21.8,10.4,937.1,0.0,0.0,0.0
20340,5.0,2.0,0.0,2.6,2.7,2.8,21.8,10.6,937.2,0.0,0.0,0.0
20400,4.0,3.0,0.0,2.4,2.5,2.5,21.8,10.6,937.1,0.0,0.0,0.0
20460,3.0,6.0,7.0,2.6,2.7,2.8,21.8,10.6,937.2,0.0,0.0,0.0
20520,2.0,0.0,357.0,2.5,2.6,2.7,21.8,10.6,937.2,0.0,0.0,0.0
20580,347.0,351.0,353.0,2.2,2.4,2.6,21.8,10.4,937.2,0.0,0.0,0.0
20640,340.0,343.0,349.0,2.2,2.4,2.5,21.8,10.2,937.2,0.0,0.0,0.0
20700,342.0,345.0,347.0,2.3,2.4,2.6,21.8,10.1,937.2,0.0,0.0,0.0
20760,342.0,351.0,0.0,2.1,2.4,2.6,21.9,10.1,937.2,0.0,0.0,0.0
20820,2.0,355.0,346.0,2.2,2.3,2.4,21.9,9.9,937.2,0.0,0.0,0.0
20880,331.0,336.0,342.0,2.3,2.5,2.9,21.9,10.2,937.2,0.0,0.0,0.0
20940,6.0,358.0,352.0,2.4,2.8,3.1,21.8,10.4,937.2,0.0,0.0,0.0
21000,2.0,357.0,354.0,2.3,2.4,2.8,21.8,10.5,937.2,0.0,0.0,0.0
21060,5.0,1.0,355.0,2.4,2.5,2.7,21.7,10.4,937.2,0.0,0.0,0.0
21120,349.0,351.0,352.0,2.4,2.5,2.6,21.7,10.4,937.2,0.0,0.0,0.0
21180,353.0,355.0,357.0,2.1,2.2,2.3,21.8,10.3,937.2,0.0,0.0,0.0
21240,352.0,353.0,355.0,2.4,2.5,2.6,21.8,10.4,937.2,0.0,0.0,0.0
21300,352.0,353.0,355.0,2.6,2.7,2.8,21.8,10.4,937.2,0.0,0.0,0.0
21360,349.0,354.0,0.0,2.5,2.6,2.7,21.9,10.6,937.2,0.0,0.0,0.0
21420,349.0,354.0,358.0,2.2,2.3,2.5,21.9,10.3,937.2,0.0,0.0,0.0
21480,346.0,349.0,353.0,2.1,2.3,2.5,21.9,10.4,937.2,0.0,0.0,0.0
21540,339.0,345.0,350.0,2.2,2.4,2.7,21.9,10.2,937.2,0.0,0.0,0.0
21600,339.0,350.0,0.0,2.0,2.2,2.4,21.9,10.4,937.2,0.0,0.0,0.0
21660,343.0,348.0,355.0,1.7,2.2,2.3,21.8,10.6,937.2,0.0,0.0,0.0
21720,338.0,343.0,350.0,1.9,2.2,2.4,21.8,10.6,937.2,0.0,0.0,0.0
21780,335.0,341.0,345.0,2.0,2.2,2.3,21.7,10.4,937.2,0.0,0.0,0.0
21840,327.0,330.0,340.0,1.9,2.1,2.2,21.8,10.4,937.2,0.0,0.0,0.0
21900,316.0,321.0,330.0,1.7,1.9,2.0,21.8,10.3,937.3,0.0,0.0,0.0
21960,316.0,327.0,339.0,1.1,1.4,1.7,21.8,10.3,937.3,0.0,0.0,0.0
22020,0.0,17.0,30.0,0.4,0.6,0.9,21.8,10.6,937.3,0.0,0.0,0.0
22080,13.0,352.0,330.0,0.3,0.7,1.2,21.7,10.6,937.3,0.0,0.0,0.0
22140,175.0,208.0,237.0,0.0,0.2,0.5,21.6,10.8,937.3,0.0,0.0,0.0
22200,224.0,248.0,268.0,0.3,0.4,0.7,21.5,10.8,937.3,0.0,0.0,0.0
22260,272.0,302.0,321.0,0.3,0.5,0.6,21.4,10.8,937.3,0.0,0.0,0.0
22320,301.0,307.0,312.0,1.0,1.2,1.4,21.4,10.8,937.3,0.0,0.0,0.0
22380,295.0,311.0,322.0,0.5,0.5,0.6,21.3,10.9,937.3,0.0,0.0,0.0
22440,277.0,297.0,307.0,0.5,0.6,0.8,21.3,11.0,937.3,0.0,0.0,0.0
22500,322.0,325.0,335.0,0.5,0.6,0.8,21.2,10.9,937.3,0.0,0.0,0.0
22560,314.0,328.0,336.0,0.8,0.9,1.1,21.2,10.9,937.3,0.0,0.0,0.0
22620,2.0,354.0,340.0,0.6,0.7,0.8,21.2,11.0,937.3,0.0,0.0,0.0
22680,3.0,349.0,342.0,0.6,0.8,0.9,21.2,11.0,937.3,0.0,0.0,0.0
22740,9.0,357.0,352.0,0.8,0.9,1.0,21.2,11.0,937.3,0.0,0.0,0.0
22800,6.0,10.0,13.0,0.8,0.9,1.0,21.2,11.0,937.3,0.0,0.0,0.0
22860,30.0,36.0,46.0,0.7,0.9,1.1,21.2,11.0,937.3,0.0,0.0,0.0
22920,43.0,51.0,59.0,1.5,1.6,1.7,21.2,11.2,937.3,0.0,0.0,0.0
22980,34.0,46.0,52.0,1.1,1.2,1.4,20.9,11.2,937.3,0.0,0.0,0.0
23040,39.0,46.0,52.0,1.1,1.2,1.3,20.8,11.4,937.3,0.0,0.0,0.0
23100,34.0,38.0,42.0,1.0,1.2,1.4,20.6,11.3,937.3,0.0,0.0,0.0
23160,34.0,37.0,39.0,1.1,1.3,1.4,20.6,11.3,937.3,0.0,0.0,0.0
23220,49.0,49.0,50.0,1.3,1.4,1.4,20.7,11.5,937.3,0.0,0.0,0.0
23280,48.0,55.0,58.0,1.6,1.7,1.9,20.6,11.6,937.3,0.0,0.0,0.0
23340,45.0,48.0,53.0,1.4,1.4,1.5,20.4,11.7,937.3,0.0,0.0,0.0
23400,31.0,35.0,38.0,1.2,1.3,1.4,20.3,11.7,937.3,0.0,0.0,0.0
23460,30.0,35.0,38.0,1.3,1.3,1.4,20.2,11.8,937.3,0.0,0.0,0.0
23520,27.0,27.0,30.0,1.6,1.6,1.7,20.2,11.7,937.3,0.0,0.0,0.0
23580,22.0,24.0,27.0,1.8,1.8,1.9,20.4,11.4,937.3,0.0,0.0,0.0
23640,19.0,21.0,25.0,1.8,1.9,1.9,20.7,11.1,937.3,0.0,0.0,0.0
23700,15.0,18.0,22.0,1.9,2.1,2.2,20.9,11.0,937.3,0.0,0.0,0.0
23760,11.0,16.0,19.0,2.0,2.0,2.1,21.1,10.8,937.3,0.0,0.0,0.0
23820,2.0,11.0,19.0,1.5,1.7,1.9,21.3,10.8,937.4,0.0,0.0,0.0
23880,7.0,10.0,13.0,1.4,1.5,1.7,21.4,10.7,937.4,0.0,0.0,0.0
23940,7.0,2.0,0.0,1.4,1.5,1.5,21.5,10.5,937.4,0.0,0.0,0.0
24000,1.0,7.0,11.0,1.4,1.4,1.5,21.5,10.3,937.4,0.0,0.0,0.0
24060,2.0,6.0,8.0,1.4,1.5,1.6,21.6,10.3,937.4,0.0,0.0,0.0
24120,3.0,1.0,0.0,1.4,1.5,1.6,21.6,10.3,937.4,0.0,0.0,0.0
24180,11.0,0.0,355.0,1.4,1.5,1.6,21.7,10.2,937.4,0.0,0.0,0.0
24240,4.0,9.0,11.0,1.4,1.6,1.6,21.7,10.1,937.4,0.0,0.0,0.0
24300,4.0,13.0,20.0,1.4,1.6,1.7,21.7,10.3,937.5,0.0,0.0,0.0
24360,7.0,14.0,21.0,1.4,1.6,1.7,21.8,10.3,937.5,0.0,0.0,0.0
24420,13.0,3.0,354.0,1.4,1.5,1.7,21.8,10.6,937.5,0.0,0.0,0.0
24480,4.0,9.0,20.0,1.0,1.4,1.8,21.8,10.3,937.5,0.0,0.0,0.0
24540,3.0,7.0,10.0,1.4,1.5,1.6,21.8,10.3,937.5,0.0,0.0,0.0
24600,2.0,5.0,7.0,1.3,1.4,1.6,21.8,10.2,937.5,0.0,0.0,0.0
24660,4.0,354.0,347.0,1.1,1.2,1.3,21.9,10.3,937.5,0.0,0.0,0.0
24720,5.0,17.0,34.0,0.9,1.1,1.4,21.9,10.5,937.5,0.0,0.0,0.0
24780,7.0,11.0,19.0,1.1,1.2,1.3,21.9,10.3,937.5,0.0,0.0,0.0
24840,13.0,16.0,22.0,1.3,1.4,1.5,21.9,10.9,937.5,0.0,0.0,0.0
24900,22.0,28.0,34.0,1.3,1.5,1.8,21.9,11.3,937.5,0.0,0.0,0.0
24960,16.0,23.0,34.0,1.1,1.3,1.6,21.9,11.6,937.5,0.0,0.0,0.0
25020,24.0,31.0,34.0,1.5,1.5,1.7,22.0,11.0,937.5,0.0,0.0,0.0
25080,30.0,32.0,33.0,1.7,1.8,1.9,22.0,10.6,937.5,0.0,0.0,0.0
25140,36.0,38.0,43.0,1.6,1.6,1.7,21.9,11.0,937.5,0.0,0.0,0.0
25200,33.0,37.0,42.0,1.4,1.6,1.8,21.8,11.0,937.5,0.0,0.0,0.0
25260,37.0,43.0,48.0,1.4,1.4,1.6,21.8,11.4,937.5,0.0,0.0,0.0
25320,33.0,35.0,37.0,2.1,2.2,2.3,21.7,11.2,937.5,0.0,0.0,0.0
25380,26.0,29.0,32.0,1.9,2.0,2.1,21.7,11.1,937.5,0.0,0.0,0.0
25440,27.0,29.0,36.0,1.5,1.8,1.9,21.7,11.3,937.5,0.0,0.0,0.0
25500,7.0,26.0,30.0,1.4,1.6,1.8,21.6,11.3,937.6,0.0,0.0,0.0
25560,26.0,16.0,358.0,1.5,1.7,2.0,21.6,11.6,937.5,0.0,0.0,0.0
25620,26.0,7.0,334.0,0.8,1.2,1.4,21.7,12.2,937.6,0.0,0.0,0.0
25680,30.0,17.0,356.0,1.1,1.4,1.8,21.7,12.3,937.6,0.0,0.0,0.0
25740,23.0,31.0,36.0,1.5,1.7,1.8,21.8,11.6,937.6,0.0,0.0,0.0
25800,30.0,17.0,354.0,1.1,1.6,1.9,21.8,11.7,937.6,0.0,0.0,0.0
25860,13.0,28.0,47.0,0.5,1.0,1.3,21.9,11.6,937.6,0.0,0.0,0.0
25920,25.0,29.0,33.0,1.6,1.8,1.9,22.0,10.8,937.6,0.0,0.0,0.0
25980,4.0,30.0,53.0,0.5,1.4,1.9,22.0,11.4,937.6,0.0,0.0,0.0
26040,20.0,26.0,28.0,1.0,1.5,1.9,22.0,11.3,937.6,0.0,0.0,0.0
26100,18.0,24.0,30.0,1.5,1.7,1.9,22.1,11.2,937.6,0.0,0.0,0.0
26160,24.0,26.0,27.0,1.6,1.7,1.9,22.1,11.7,937.6,0.0,0.0,0.0
26220,17.0,27.0,32.0,1.6,1.9,2.1,22.0,12.1,937.6,0.0,0.0,0.0
26280,11.0,28.0,37.0,1.4,1.7,1.9,22.0,11.6,937.7,0.0,0.0,0.0
26340,12.0,33.0,77.0,0.5,1.1,1.5,22.1,12.9,937.7,0.0,0.0,0.0
26400,8.0,17.0,26.0,0.9,1.4,1.6,22.1,12.6,937.7,0.0,0.0,0.0
26460,5.0,38.0,64.0,0.4,0.8,1.2,22.2,12.9,937.7,0.0,0.0,0.0
26520,34.0,348.0,310.0,0.7,1.0,1.3,22.2,12.6,937.7,0.0,0.0,0.0
26580,226.0,58.0,304.0,0.0,0.3,0.6,22.2,13.2,937.7,0.0,0.0,0.0
26640,286.0,318.0,0.0,0.5,1.0,1.5,22.2,12.7,937.8,0.0,0.0,0.0
26700,25.0,2.0,336.0,0.5,1.2,1.8,22.3,11.5,937.8,0.0,0.0,0.0
26760,331.0,344.0,356.0,0.9,1.1,1.5,22.4,12.3,937.8,0.0,0.0,0.0
26820,116.0,332.0,203.0,0.1,0.6,1.0,22.4,11.7,937.8,0.0,0.0,0.0
26880,142.0,78.0,301.0,0.1,0.2,0.5,22.5,11.7,937.8,0.0,0.0,0.0
26940,13.0,147.0,292.0,0.1,0.2,0.5,22.6,12.9,937.8,0.0,0.0,0.0
27000,288.0,204.0,304.0,0.1,0.2,0.3,22.8,13.7,937.8,0.0,0.0,0.0
27060,259.0,153.0,277.0,0.1,0.2,0.5,22.8,13.2,937.8,0.0,0.0,0.0
27120,213.0,144.0,313.0,0.2,0.3,0.7,22.9,13.6,937.9,0.0,0.0,0.0
27180,125.0,54.0,177.0,0.1,0.2,0.4,23.0,13.4,937.9,0.0,0.0,0.0
27240,134.0,109.0,320.0,0.0,0.4,0.7,23.1,12.9,937.9,0.0,0.0,0.0
27300,52.0,272.0,210.0,0.1,0.2,0.4,23.1,13.1,937.9,0.0,0.0,0.0
27360,8.0,235.0,126.0,0.0,0.3,0.4,23.2,12.0,937.9,0.0,0.0,0.0
27420,46.0,313.0,150.0,0.1,0.2,0.5,23.2,11.6,937.9,0.0,0.0,0.0
27480,295.0,300.0,304.0,0.5,0.5,0.6,23.3,9.9,937.9,0.0,0.0,0.0
27540,298.0,303.0,320.0,0.3,0.5,0.5,23.3,9.9,937.9,0.0,0.0,0.0
27600,86.0,291.0,205.0,0.1,0.3,0.6,23.3,9.9,937.9,0.0,0.0,0.0
27660,302.0,318.0,329.0,0.4,0.5,0.7,23.3,10.3,937.9,0.0,0.0,0.0
27720,313.0,321.0,330.0,0.4,0.5,0.6,23.3,9.7,937.9,0.0,0.0,0.0
27780,299.0,308.0,317.0,0.4,0.5,0.6,23.3,9.7,937.9,0.0,0.0,0.0
27840,12.0,327.0,284.0,0.1,0.4,0.7,23.2,10.0,937.9,0.0,0.0,0.0
27900,90.0,5.0,314.0,0.0,0.1,0.2,23.2,9.8,937.9,0.0,0.0,0.0
27960,120.0,4.0,180.0,0.0,0.3,0.9,23.2,10.8,937.9,0.0,0.0,0.0
28020,181.0,333.0,312.0,0.1,0.5,1.2,23.2,10.7,937.9,0.0,0.0,0.0
28080,83.0,349.0,237.0,0.1,0.3,0.7,23.2,11.5,937.9,0.0,0.0,0.0
28140,319.0,328.0,337.0,0.8,1.0,1.2,23.2,9.8,937.9,0.0,0.0,0.0
28200,331.0,293.0,340.0,0.1,0.5,1.0,23.2,10.9,937.9,0.0,0.0,0.0
28260,122.0,238.0,292.0,0.1,0.3,0.5,23.2,11.3,937.9,0.0,0.0,0.0
28320,148.0,26.0,181.0,0.1,0.3,0.5,23.3,11.5,937.9,0.0,0.0,0.0
28380,61.0,94.0,113.0,0.7,1.1,1.5,23.4,10.5,937.9,0.0,0.0,0.0
28440,80.0,99.0,119.0,0.5,0.8,1.0,23.4,10.2,937.9,0.0,0.0,0.0
28500,179.0,112.0,334.0,0.2,0.5,0.9,23.4,11.0,937.9,0.0,0.0,0.0
28560,122.0,41.0,284.0,0.1,0.2,0.5,23.4,11.5,937.9,0.0,0.0,0.0
28620,92.0,126.0,149.0,0.5,1.0,1.4,23.6,11.1,937.9,0.0,0.0,0.0
28680,154.0,124.0,335.0,0.2,0.8,1.3,23.6,10.3,937.9,0.0,0.0,0.0
28740,105.0,148.0,193.0,0.2,0.7,1.1,23.7,10.4,937.9,0.0,0.0,0.0
28800,189.0,90.0,290.0,0.1,0.5,0.9,23.7,10.9,937.9,0.0,0.0,0.0
28860,85.0,53.0,288.0,0.3,1.3,1.9,23.8,11.9,937.9,0.0,0.0,0.0
28920,151.0,60.0,306.0,0.3,1.2,1.5,23.8,12.9,937.9,0.0,0.0,0.0
28980,59.0,72.0,80.0,0.8,1.4,1.7,23.7,12.4,937.9,0.0,0.0,0.0
29040,67.0,79.0,109.0,0.5,1.4,1.8,23.6,12.8,937.9,0.0,0.0,0.0
29100,66.0,111.0,197.0,0.2,0.8,1.2,23.5,12.6,937.9,0.0,0.0,0.0
29160,107.0,121.0,135.0,0.3,0.4,0.6,23.4,11.5,937.9,0.0,0.0,0.0
29220,273.0,308.0,352.0,0.2,0.5,0.9,23.5,11.2,937.9,0.0,0.0,0.0
29280,210.0,226.0,241.0,0.4,0.7,0.9,23.6,10.4,937.9,0.0,0.0,0.0
29340,221.0,224.0,230.0,0.6,0.7,0.8,23.7,11.2,937.9,0.0,0.0,0.0
29400,225.0,232.0,237.0,1.0,1.2,1.3,23.7,10.9,937.9,0.0,0.0,0.0
29460,209.0,219.0,230.0,1.0,1.2,1.4,23.6,11.1,937.9,0.0,0.0,0.0
29520,231.0,238.0,244.0,1.0,1.1,1.2,23.5,10.6,937.9,0.0,0.0,0.0
29580,204.0,219.0,235.0,0.7,0.9,1.1,23.4,11.6,937.9,0.0,0.0,0.0
29640,235.0,240.0,245.0,0.9,1.0,1.1,23.3,10.7,937.9,0.0,0.0,0.0
29700,237.0,242.0,246.0,1.0,1.0,1.1,23.2,10.5,937.9,0.0,0.0,0.0
29760,232.0,232.0,232.0,1.0,1.0,1.0,23.2,9.9,937.9,0.0,0.0,0.0
29820,210.0,217.0,221.0,0.7,0.8,0.9,23.1,10.0,937.9,0.0,0.0,0.0
29880,205.0,212.0,221.0,0.6,0.8,0.9,23.0,10.0,937.9,0.0,0.0,0.0
29940,201.0,221.0,234.0,0.5,0.8,0.9,23.0,10.5,937.9,0.0,0.0,0.0
30000,252.0,288.0,329.0,0.3,0.5,0.7,23.0,10.6,937.9,0.0,0.0,0.0
30060,276.0,303.0,329.0,0.3,0.4,0.6,23.1,10.3,937.9,0.0,0.0,0.0
30120,285.0,292.0,297.0,1.2,1.3,1.4,23.1,9.8,937.9,0.0,0.0,0.0
30180,267.0,277.0,292.0,0.9,1.2,1.7,23.2,9.6,937.9,0.0,0.0,0.0
30240,293.0,304.0,325.0,0.7,1.3,1.5,23.2,10.2,937.9,0.0,0.0,0.0
30300,284.0,293.0,302.0,1.2,1.4,1.6,23.2,10.0,937.9,0.0,0.0,0.0
30360,244.0,272.0,297.0,0.3,0.8,1.1,23.2,11.6,938.0,0.0,0.0,0.0
30420,234.0,258.0,270.0,0.6,0.8,0.9,23.2,12.3,937.9,0.0,0.0,0.0
30480,141.0,230.0,260.0,0.5,0.9,1.3,23.2,12.6,938.0,0.0,0.0,0.0
30540,227.0,243.0,261.0,0.7,1.0,1.4,23.1,12.4,938.0,0.0,0.0,0.0
30600,237.0,251.0,270.0,0.7,0.8,0.9,23.0,12.4,938.0,0.0,0.0,0.0
30660,250.0,284.0,314.0,0.3,0.6,1.0,22.9,12.5,938.0,0.0,0.0,0.0
30720,211.0,228.0,238.0,0.7,1.1,1.5,22.9,12.6,938.0,0.0,0.0,0.0
30780,236.0,253.0,273.0,0.6,0.9,1.2,22.8,12.5,938.0,0.0,0.0,0.0
30840,218.0,227.0,243.0,0.7,1.1,1.3,22.8,11.4,938.0,0.0,0.0,0.0
30900,250.0,275.0,296.0,1.5,2.1,2.5,22.8,12.0,937.9,0.0,0.0,0.0
30960,236.0,242.0,253.0,1.0,1.2,1.4,22.7,12.1,938.0,0.0,0.0,0.0
31020,205.0,210.0,215.0,0.9,1.0,1.1,22.7,11.7,938.0,0.0,0.0,0.0
31080,141.0,201.0,229.0,0.3,1.1,1.5,22.6,12.1,938.0,0.0,0.0,0.0
31140,165.0,192.0,219.0,1.0,1.6,2.1,22.7,12.7,938.0,0.0,0.0,0.0
31200,135.0,194.0,271.0,0.3,0.9,1.7,22.9,12.8,937.9,0.0,0.0,0.0
31260,156.0,195.0,280.0,0.2,1.0,2.1,23.1,12.3,938.0,0.0,0.0,0.0
31320,131.0,164.0,193.0,0.7,1.4,2.0,23.1,12.1,938.0,0.0,0.0,0.0
31380,118.0,137.0,156.0,1.1,1.7,2.2,23.0,11.6,938.0,0.0,0.0,0.0
31440,160.0,170.0,179.0,1.1,1.3,1.5,22.9,11.6,937.9,0.0,0.0,0.0
31500,130.0,177.0,234.0,0.6,1.5,2.1,22.9,12.2,937.9,0.0,0.0,0.0
31560,155.0,101.0,172.0,0.1,0.7,1.7,23.0,12.3,937.9,0.0,0.0,0.0
31620,168.0,204.0,311.0,0.2,1.1,1.9,23.1,12.5,937.9,0.0,0.0,0.0
31680,159.0,172.0,186.0,1.4,1.7,2.2,23.3,11.5,937.9,0.0,0.0,0.0
31740,170.0,184.0,198.0,0.7,1.5,1.8,23.2,12.1,937.9,0.0,0.0,0.0
31800,152.0,171.0,190.0,1.8,2.1,2.3,23.2,12.1,937.9,0.0,0.0,0.0
31860,156.0,167.0,176.0,1.6,1.8,2.1,23.3,11.7,937.9,0.0,0.0,0.0
31920,167.0,199.0,282.0,0.4,1.2,1.8,23.2,11.5,937.9,0.0,0.0,0.0
31980,171.0,177.0,183.0,1.8,2.0,2.1,23.2,11.4,937.9,0.0,0.0,0.0
32040,159.0,182.0,229.0,1.2,1.7,2.3,23.1,11.7,937.9,0.0,0.0,0.0
32100,147.0,178.0,239.0,0.3,1.7,2.2,23.1,11.7,937.9,0.0,0.0,0.0
32160,161.0,180.0,191.0,1.5,1.7,2.1,23.1,11.7,937.9,0.0,0.0,0.0
32220,166.0,214.0,305.0,0.4,1.5,2.1,23.2,12.7,937.9,0.0,0.0,0.0
32280,219.0,240.0,258.0,1.3,1.7,2.2,23.4,12.9,937.9,0.0,0.0,0.0
32340,245.0,261.0,275.0,0.8,1.4,1.9,23.5,12.7,937.9,0.0,0.0,0.0
32400,239.0,253.0,261.0,1.2,1.5,1.8,23.4,12.6,937.9,0.0,0.0,0.0
32460,254.0,267.0,294.0,1.2,1.3,1.7,23.2,12.4,937.9,0.0,0.0,0.0
32520,279.0,284.0,291.0,1.6,1.8,2.0,23.1,12.5,937.9,0.0,0.0,0.0
32580,266.0,273.0,284.0,1.0,1.2,1.6,22.9,12.7,937.9,0.0,0.0,0.0
32640,184.0,210.0,232.0,0.4,0.5,0.8,22.7,13.1,937.9,0.0,0.0,0.0
