t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,6.0,37.0,64.0,0.7,0.9,1.1,22.2,65.5,935.7,3.4,5150.0,0.0
16080,42.0,51.0,58.0,0.7,1.0,1.1,22.1,66.2,935.7,3.4,5150.0,0.0
16140,48.0,52.0,55.0,1.4,1.6,1.7,22.0,69.5,935.7,3.4,5150.0,0.0
16200,43.0,53.0,58.0,1.2,1.3,1.3,21.8,69.9,935.7,3.4,5150.0,0.0
16259,26.0,34.0,41.0,0.7,0.8,1.0,21.7,67.6,935.7,3.4,5150.0,0.0
16319,14.0,24.0,33.0,0.8,0.9,1.0,21.6,67.1,935.7,3.4,5150.0,0.0
16379,22.0,29.0,32.0,0.8,0.9,1.0,21.7,68.0,935.7,3.4,5150.0,0.0
16439,30.0,35.0,45.0,0.9,1.0,1.2,21.7,69.2,935.7,3.4,5150.0,0.0
16499,39.0,58.0,64.0,1.1,1.3,1.5,21.7,69.2,935.7,3.4,5150.0,0.0
16559,57.0,69.0,84.0,1.2,1.4,1.7,21.6,70.3,935.8,3.4,5150.0,0.0
16619,65.0,70.0,74.0,1.8,2.0,2.2,21.6,70.8,935.8,3.4,5150.0,0.0
16679,63.0,68.0,73.0,1.8,2.0,2.2,21.5,71.1,935.8,3.4,5150.0,0.0
16739,62.0,66.0,68.0,1.9,2.1,2.2,21.5,71.3,935.8,3.4,5150.0,0.0
16799,63.0,66.0,72.0,1.9,2.0,2.2,21.3,71.5,935.8,3.4,5150.0,0.0
16859,65.0,68.0,72.0,2.2,2.3,2.4,21.3,72.3,935.8,3.4,5150.0,0.0
16919,57.0,67.0,74.0,1.9,2.1,2.3,21.2,72.6,935.8,3.4,5150.0,0.0
16979,60.0,66.0,71.0,1.8,2.0,2.2,21.1,72.8,935.8,3.4,5150.0,0.0
17039,47.0,62.0,73.0,1.3,1.4,1.6,21.1,71.1,935.8,3.4,5150.0,0.0
17099,58.0,65.0,70.0,1.4,1.5,1.7,21.1,71.6,935.8,3.4,5150.0,0.0
17159,58.0,70.0,79.0,1.1,1.4,1.7,21.2,70.0,935.8,3.4,5150.0,0.0
17219,37.0,58.0,73.0,1.0,1.1,1.4,21.3,69.1,935.8,3.4,5150.0,0.0
17279,34.0,50.0,61.0,1.0,1.2,1.4,21.4,68.7,935.8,3.4,5150.0,0.0
17339,35.0,53.0,62.0,0.8,1.2,1.5,21.5,67.5,935.8,3.4,5150.0,0.0
17399,5.0,19.0,41.0,0.6,0.7,1.1,21.5,66.1,935.8,3.4,5150.0,0.0
17459,2.0,42.0,61.0,0.6,0.7,0.9,21.6,63.4,935.8,3.4,5150.0,0.0
17519,3.0,348.0,339.0,0.4,0.5,0.8,21.7,49.5,935.8,3.4,5150.0,0.0
17579,330.0,341.0,351.0,0.3,0.4,0.5,21.8,47.0,935.9,3.4,5150.0,0.0
17639,38.0,4.0,345.0,0.2,0.4,0.5,21.9,46.4,935.9,3.4,5150.0,0.0
17699,1.0,17.0,52.0,0.2,0.5,0.7,22.1,57.6,935.9,3.4,5150.0,0.0
17759,312.0,318.0,321.0,0.4,0.4,0.5,22.1,47.1,935.9,3.4,5150.0,0.0
17819,318.0,329.0,330.0,0.3,0.4,0.5,22.2,47.9,935.8,3.4,5150.0,0.0
17879,44.0,63.0,74.0,0.7,0.8,0.9,22.3,59.1,935.9,3.4,5150.0,0.0
17939,42.0,56.0,64.0,0.3,0.5,0.6,22.3,55.0,935.9,3.4,5150.0,0.0
17999,30.0,47.0,69.0,0.4,0.6,0.7,22.4,56.3,935.9,3.4,5150.0,0.0
18059,44.0,63.0,78.0,0.7,0.7,0.9,22.4,53.7,935.9,3.4,5150.0,0.0
18119,62.0,80.0,93.0,0.9,1.2,1.4,22.5,62.9,935.9,3.4,5150.0,0.0
18179,57.0,72.0,81.0,1.1,1.2,1.3,22.4,60.9,935.9,3.4,5150.0,0.0
18239,74.0,79.0,87.0,1.3,1.5,1.6,22.4,61.2,935.9,3.4,5150.0,0.0
18299,60.0,81.0,108.0,0.7,1.0,1.2,22.4,56.1,935.9,3.4,5150.0,0.0
18359,82.0,85.0,89.0,2.1,2.1,2.2,22.4,65.8,935.9,3.4,5150.0,0.0
18419,81.0,85.0,91.0,1.6,1.7,1.9,22.3,63.5,935.9,3.4,5150.0,0.0
18479,82.0,87.0,90.0,1.5,1.6,1.7,22.3,62.7,935.9,3.4,5150.0,0.0
18539,83.0,86.0,89.0,1.6,1.7,1.8,22.3,66.7,935.9,3.4,5150.0,0.0
18599,80.0,82.0,86.0,1.8,2.0,2.1,22.3,64.9,935.9,3.4,5150.0,0.0
18659,80.0,82.0,84.0,2.0,2.1,2.2,22.3,67.1,935.9,3.4,5150.0,0.0
18719,80.0,85.0,91.0,1.8,2.0,2.1,22.2,67.2,935.9,3.4,5150.0,0.0
18779,77.0,79.0,81.0,2.1,2.3,2.5,22.1,68.1,935.9,3.4,5150.0,0.0
18839,77.0,79.0,82.0,2.0,2.2,2.4,22.0,68.3,935.9,3.4,5150.0,0.0
18899,88.0,92.0,94.0,2.1,2.1,2.2,22.0,68.8,935.9,3.4,5150.0,0.0
18959,86.0,92.0,97.0,1.7,1.8,1.9,21.9,67.7,935.9,3.4,5150.0,0.0
19019,84.0,89.0,95.0,1.4,1.6,1.8,21.9,65.4,935.9,3.4,5150.0,0.0
19079,80.0,83.0,85.0,1.7,1.8,1.8,22.0,64.2,935.9,3.4,5150.0,0.0
19139,85.0,88.0,91.0,1.8,2.0,2.0,22.1,67.5,935.8,3.4,5150.0,0.0
19199,83.0,86.0,88.0,2.0,2.1,2.2,22.1,66.5,935.8,3.4,5150.0,0.0
19259,82.0,84.0,87.0,1.9,1.9,1.9,22.2,66.6,935.8,3.4,5150.0,0.0
19319,85.0,86.0,88.0,1.9,2.0,2.1,22.2,65.8,935.8,3.4,5150.0,0.0
19379,80.0,82.0,84.0,1.7,1.8,1.8,22.2,66.2,935.8,3.4,5150.0,0.0
19439,81.0,82.0,84.0,2.0,2.0,2.1,22.2,66.7,935.8,3.4,5150.0,0.0
19499,79.0,80.0,82.0,2.0,2.1,2.1,22.2,65.4,935.8,3.4,5150.0,0.0
19559,77.0,80.0,82.0,2.1,2.2,2.2,22.2,65.5,935.8,3.4,5150.0,0.0
19619,74.0,76.0,79.0,2.1,2.1,2.2,22.3,65.9,935.8,3.4,5150.0,0.0
19679,83.0,84.0,85.0,2.1,2.1,2.1,22.2,63.8,935.8,3.4,5150.0,0.0
19739,79.0,82.0,85.0,1.8,1.9,2.0,22.3,62.7,935.8,3.4,5150.0,0.0
19799,76.0,81.0,87.0,1.7,1.9,2.1,22.4,62.4,935.9,3.4,5150.0,0.0
19859,75.0,79.0,82.0,1.9,2.0,2.0,22.5,63.3,935.9,3.4,5150.0,0.0
19919,81.0,82.0,83.0,1.8,1.8,1.8,22.5,60.1,935.9,3.4,5150.0,0.0
19979,64.0,73.0,82.0,1.6,1.7,1.9,22.6,62.3,935.9,3.4,5150.0,0.0
20039,78.0,81.0,83.0,1.6,1.7,1.8,22.6,60.7,935.9,3.4,5150.0,0.0
20099,81.0,82.0,83.0,1.6,1.6,1.6,22.6,59.7,935.9,3.4,5150.0,0.0
20159,79.0,79.0,81.0,1.5,1.6,1.7,22.6,59.6,935.9,3.4,5150.0,0.0
20219,77.0,79.0,82.0,1.5,1.5,1.6,22.6,58.0,935.9,3.4,5150.0,0.0
20279,74.0,77.0,78.0,1.5,1.6,1.6,22.7,57.9,935.9,3.4,5150.0,0.0
20339,73.0,75.0,77.0,1.5,1.5,1.6,22.8,57.5,935.9,3.4,5150.0,0.0
20399,69.0,72.0,73.0,1.5,1.6,1.6,22.8,57.4,935.9,3.4,5150.0,0.0
20459,69.0,73.0,76.0,1.6,1.6,1.7,22.9,56.8,935.9,3.4,5150.0,0.0
20519,77.0,78.0,79.0,1.7,1.7,1.8,22.9,57.9,935.9,3.4,5150.0,0.0
20579,77.0,79.0,81.0,1.6,1.7,1.7,22.9,57.2,935.9,3.4,5150.0,0.0
20639,75.0,76.0,78.0,1.6,1.6,1.7,22.9,55.8,935.9,3.4,5150.0,0.0
20699,69.0,71.0,72.0,1.6,1.6,1.6,22.9,54.2,935.9,3.4,5150.0,0.0
20759,71.0,72.0,75.0,1.5,1.6,1.6,23.0,54.5,935.9,3.4,5150.0,0.0
20819,73.0,75.0,76.0,1.5,1.6,1.6,23.0,53.7,935.9,3.4,5150.0,0.0
20879,73.0,75.0,77.0,1.5,1.5,1.6,23.1,52.3,935.9,3.4,5150.0,0.0
20939,69.0,70.0,72.0,1.6,1.6,1.7,23.1,51.5,935.9,3.4,5150.0,0.0
20999,62.0,63.0,66.0,1.6,1.7,1.7,23.2,52.4,935.8,3.4,5150.0,0.0
21059,61.0,62.0,63.0,1.7,1.7,1.8,23.2,52.0,935.8,3.4,5150.0,0.0
21119,62.0,63.0,64.0,1.6,1.6,1.7,23.2,50.9,935.8,3.4,5150.0,0.0
21179,68.0,70.0,70.0,1.6,1.6,1.7,23.2,50.4,935.9,3.4,5150.0,0.0
21239,73.0,75.0,77.0,1.5,1.5,1.6,23.3,50.0,935.9,3.4,5150.0,0.0
21299,73.0,75.0,76.0,1.6,1.6,1.6,23.3,48.3,935.9,3.4,5150.0,0.0
21359,73.0,75.0,77.0,1.6,1.6,1.7,23.4,45.9,935.9,3.4,5150.0,0.0
21419,67.0,68.0,69.0,1.5,1.6,1.6,23.4,46.5,935.9,3.4,5150.0,0.0
21479,69.0,70.0,71.0,1.5,1.5,1.5,23.5,44.0,935.9,3.4,5150.0,0.0
21539,71.0,73.0,75.0,1.5,1.5,1.6,23.5,42.7,935.9,3.4,5150.0,0.0
21599,74.0,76.0,77.0,1.5,1.5,1.6,23.6,41.2,936.0,3.4,5150.0,0.0
21659,74.0,79.0,81.0,1.4,1.6,1.6,23.7,41.5,936.0,3.4,5150.0,0.0
21719,66.0,78.0,84.0,1.4,1.5,1.6,23.7,40.3,936.0,3.4,5150.0,0.0
21779,72.0,75.0,78.0,1.3,1.4,1.5,23.8,39.8,936.0,3.4,5150.0,0.0
21839,74.0,76.0,77.0,1.4,1.5,1.5,23.8,40.2,936.0,3.4,5150.0,0.0
21899,64.0,70.0,73.0,1.3,1.4,1.5,23.8,44.0,936.0,3.4,5150.0,0.0
21959,63.0,68.0,72.0,1.3,1.4,1.4,23.8,42.7,936.0,3.4,5150.0,0.0
22019,55.0,63.0,71.0,1.2,1.3,1.5,23.8,45.1,936.0,3.4,5150.0,0.0
22079,59.0,60.0,60.0,1.3,1.3,1.3,23.7,45.5,936.0,3.4,5150.0,0.0
22139,40.0,47.0,50.0,1.0,1.1,1.1,23.6,47.3,936.0,3.4,5150.0,0.0
22199,47.0,51.0,55.0,0.9,0.9,1.0,23.5,44.8,936.0,3.4,5150.0,0.0
22259,55.0,57.0,59.0,0.7,0.8,0.9,23.5,41.3,936.0,3.4,5150.0,0.0
22319,37.0,47.0,50.0,0.6,0.6,0.7,23.6,39.8,936.0,3.4,5150.0,0.0
22379,56.0,57.0,57.0,0.4,0.4,0.4,23.6,38.8,936.0,3.4,5150.0,0.0
22439,54.0,60.0,65.0,0.3,0.3,0.4,23.7,36.6,936.0,3.4,5150.0,0.0
22499,59.0,64.0,68.0,0.4,0.5,0.5,23.8,35.9,936.0,3.4,5150.0,0.0
22559,61.0,63.0,66.0,0.5,0.5,0.5,23.8,36.8,936.1,3.4,5150.0,0.0
22619,61.0,63.0,66.0,0.5,0.5,0.6,23.9,36.2,936.0,3.4,5150.0,0.0
22679,65.0,66.0,68.0,0.6,0.6,0.6,24.0,36.6,936.1,3.4,5150.0,0.0
22739,55.0,62.0,72.0,0.4,0.6,0.7,24.0,37.2,936.1,3.4,5150.0,0.0
22799,55.0,65.0,76.0,0.5,0.6,0.6,24.1,34.9,936.1,3.4,5150.0,0.0
22859,37.0,50.0,62.0,0.5,0.6,0.8,24.1,35.5,936.1,3.4,5150.0,0.0
22919,27.0,48.0,68.0,0.3,0.4,0.5,24.2,32.0,936.1,3.4,5150.0,0.0
22979,59.0,23.0,0.0,0.0,0.2,0.2,24.2,33.9,936.1,3.4,5150.0,0.0
23039,66.0,73.0,83.0,0.2,0.2,0.3,24.3,35.8,936.1,3.4,5150.0,0.0
23099,30.0,126.0,180.0,0.0,0.1,0.2,24.3,33.5,936.1,3.4,5150.0,0.0
23159,150.0,197.0,270.0,0.0,0.1,0.2,24.3,33.5,936.1,3.4,5150.0,0.0
23219,274.0,288.0,306.0,0.3,0.4,0.5,24.3,33.9,936.1,3.4,5150.0,0.0
23279,281.0,282.0,282.0,0.4,0.4,0.4,24.3,31.5,936.1,3.4,5150.0,0.0
23339,241.0,248.0,249.0,0.2,0.2,0.3,24.3,31.4,936.1,3.4,5150.0,0.0
23399,210.0,233.0,252.0,0.1,0.2,0.3,24.3,32.0,936.1,3.4,5150.0,0.0
23459,231.0,257.0,270.0,0.1,0.1,0.2,24.3,32.1,936.2,3.4,5150.0,0.0
23519,270.0,274.0,304.0,0.1,0.1,0.2,24.3,32.5,936.2,3.4,5150.0,0.0
23579,237.0,256.0,270.0,0.1,0.2,0.2,24.3,33.0,936.2,3.4,5150.0,0.0
23639,177.0,222.0,330.0,0.0,0.1,0.1,24.3,32.3,936.2,3.4,5150.0,0.0
23699,90.0,90.0,95.0,0.0,0.1,0.1,24.3,32.2,936.2,3.4,5150.0,0.0
23759,90.0,139.0,180.0,0.0,0.1,0.1,24.4,32.1,936.2,3.4,5150.0,0.0
23819,30.0,94.0,180.0,0.0,0.1,0.2,24.4,33.5,936.2,3.4,5150.0,0.0
23879,311.0,113.0,330.0,0.0,0.1,0.3,24.5,35.1,936.2,3.4,5150.0,0.0
23939,30.0,49.0,99.0,0.0,0.2,0.3,24.6,36.0,936.2,3.4,5150.0,0.0
23999,277.0,259.0,282.0,0.0,0.1,0.4,24.7,38.6,936.2,3.4,5150.0,0.0
24059,18.0,22.0,30.0,0.4,0.5,0.6,24.7,40.5,936.3,3.4,5150.0,0.0
24119,0.0,24.0,41.0,0.3,0.6,0.8,24.7,45.6,936.2,3.4,5150.0,0.0
24179,349.0,351.0,356.0,0.4,0.4,0.6,24.5,41.0,936.2,3.4,5150.0,0.0
24239,307.0,308.0,309.0,0.5,0.6,0.6,24.4,33.0,936.3,3.4,5150.0,0.0
24299,325.0,330.0,334.0,0.9,0.9,1.0,24.4,40.4,936.3,3.4,5150.0,0.0
24359,325.0,332.0,340.0,0.8,0.9,0.9,24.4,38.5,936.3,3.4,5150.0,0.0
24419,27.0,353.0,330.0,0.4,0.6,0.7,24.4,44.2,936.3,3.4,5150.0,0.0
24479,330.0,340.0,348.0,0.8,0.9,1.0,24.3,40.3,936.3,3.4,5150.0,0.0
24539,330.0,333.0,335.0,0.8,0.9,0.9,24.3,38.8,936.3,3.4,5150.0,0.0
24599,322.0,331.0,337.0,0.9,1.0,1.0,24.2,37.7,936.3,3.4,5150.0,0.0
24659,309.0,310.0,310.0,0.8,0.8,0.8,24.2,32.5,936.3,3.4,5150.0,0.0
24719,305.0,307.0,309.0,0.7,0.7,0.8,24.2,29.5,936.3,3.4,5150.0,0.0
24779,295.0,300.0,304.0,0.6,0.7,0.7,24.3,28.4,936.3,3.4,5150.0,0.0
24839,297.0,300.0,303.0,0.5,0.5,0.6,24.4,28.9,936.3,3.4,5150.0,0.0
24899,318.0,323.0,336.0,0.4,0.5,0.6,24.5,29.0,936.3,3.4,5150.0,0.0
24959,2.0,352.0,339.0,0.5,0.6,0.7,24.6,32.5,936.3,3.4,5150.0,0.0
25019,2.0,14.0,30.0,0.5,0.6,0.8,24.7,48.9,936.4,3.4,5150.0,0.0
25079,2.0,14.0,30.0,0.3,0.5,0.6,24.6,45.1,936.4,3.4,5150.0,0.0
25139,16.0,26.0,34.0,0.7,0.7,0.8,24.6,44.6,936.4,3.4,5150.0,0.0
25199,16.0,37.0,53.0,0.9,1.0,1.0,24.6,41.9,936.4,3.4,5150.0,0.0
25259,23.0,32.0,48.0,0.7,0.8,1.0,24.5,42.1,936.4,3.4,5150.0,0.0
25319,30.0,36.0,51.0,0.6,1.0,1.1,24.5,41.0,936.4,3.4,5150.0,0.0
25379,30.0,36.0,48.0,0.7,0.9,1.2,24.5,41.2,936.4,3.4,5150.0,0.0
25439,30.0,34.0,35.0,1.0,1.1,1.2,24.5,36.9,936.4,3.4,5150.0,0.0
25499,42.0,45.0,48.0,1.2,1.3,1.4,24.5,42.2,936.4,3.4,5150.0,0.0
25559,37.0,40.0,42.0,1.3,1.3,1.5,24.5,38.7,936.4,3.4,5150.0,0.0
25619,37.0,39.0,50.0,1.3,1.4,1.7,24.5,39.2,936.4,3.4,5150.0,0.0
25679,34.0,34.0,34.0,1.4,1.4,1.4,24.4,38.4,936.4,3.4,5150.0,0.0
25739,34.0,36.0,42.0,1.3,1.4,1.4,24.4,36.2,936.4,3.4,5150.0,0.0
25799,33.0,35.0,40.0,1.3,1.5,1.7,24.4,34.4,936.4,3.4,5150.0,0.0
25859,33.0,33.0,33.0,1.6,1.6,1.6,24.5,37.1,936.4,3.4,5150.0,0.0
25919,31.0,33.0,36.0,1.4,1.4,1.5,24.6,34.5,936.4,3.4,5150.0,0.0
25979,34.0,36.0,37.0,1.4,1.4,1.5,24.6,29.0,936.4,3.4,5150.0,0.0
26039,33.0,36.0,38.0,1.4,1.4,1.5,24.8,28.5,936.4,3.4,5150.0,0.0
26099,38.0,38.0,39.0,1.3,1.3,1.3,24.9,28.1,936.4,3.4,5150.0,0.0
26159,39.0,44.0,47.0,1.2,1.2,1.4,25.0,28.4,936.4,3.4,5150.0,0.0
26219,43.0,45.0,47.0,1.2,1.2,1.2,25.1,28.7,936.4,3.4,5150.0,0.0
26279,40.0,40.0,42.0,1.0,1.0,1.1,25.2,29.5,936.4,3.4,5150.0,0.0
26339,109.0,21.0,319.0,0.1,0.5,1.2,25.3,40.2,936.5,3.4,5150.0,0.0
26399,37.0,41.0,47.0,0.7,0.8,0.9,25.3,29.9,936.5,3.4,5150.0,0.0
26459,4.0,27.0,46.0,0.4,0.8,1.0,25.4,29.4,936.5,3.4,5150.0,0.0
26519,98.0,22.0,234.0,0.1,0.6,1.0,25.5,33.9,936.5,3.4,5150.0,0.0
26579,36.0,228.0,297.0,0.1,0.6,1.2,25.6,34.6,936.5,3.4,5150.0,0.0
26639,66.0,120.0,270.0,0.1,0.3,0.6,25.7,34.6,936.5,3.4,5150.0,0.0
26699,90.0,347.0,180.0,0.0,0.4,0.9,25.8,34.7,936.5,3.4,5150.0,0.0
26759,303.0,304.0,308.0,0.6,0.7,0.8,25.8,31.6,936.5,3.4,5150.0,0.0
26819,258.0,275.0,303.0,0.2,0.5,0.8,25.9,31.6,936.5,3.4,5150.0,0.0
26879,295.0,296.0,301.0,0.6,0.7,0.7,25.8,30.4,936.5,3.4,5150.0,0.0
26939,298.0,306.0,312.0,0.7,0.7,0.8,25.8,28.9,936.4,3.4,5150.0,0.0
26999,309.0,328.0,339.0,0.7,0.8,0.9,25.8,29.3,936.5,3.4,5150.0,0.0
27059,321.0,344.0,353.0,0.7,0.9,1.0,25.8,29.3,936.5,3.4,5150.0,0.0
27119,0.0,350.0,334.0,0.6,0.7,0.9,25.7,30.0,936.5,3.4,5150.0,0.0
27179,343.0,350.0,358.0,0.8,0.9,1.0,25.6,29.4,936.5,3.4,5150.0,0.0
27239,11.0,2.0,346.0,0.7,0.9,1.1,25.6,30.2,936.5,3.4,5150.0,0.0
27299,8.0,349.0,331.0,0.7,0.9,1.1,25.6,31.1,936.5,3.4,5150.0,0.0
27359,330.0,334.0,337.0,1.1,1.2,1.2,25.6,27.8,936.5,3.4,5150.0,0.0
27419,323.0,325.0,329.0,1.0,1.1,1.1,25.6,30.4,936.5,3.4,5150.0,0.0
27479,325.0,327.0,329.0,1.0,1.1,1.1,25.6,31.1,936.5,3.4,5150.0,0.0
27539,320.0,321.0,322.0,0.9,0.9,0.9,25.6,30.6,936.5,3.4,5150.0,0.0
27599,323.0,327.0,333.0,0.9,1.0,1.2,25.6,30.4,936.5,3.4,5150.0,0.0
27659,322.0,327.0,330.0,0.9,1.0,1.1,25.5,29.6,936.5,3.4,5150.0,0.0
27719,320.0,328.0,334.0,0.9,1.1,1.2,25.5,31.4,936.5,3.4,5150.0,0.0
27779,335.0,337.0,339.0,1.3,1.3,1.4,25.5,29.4,936.6,3.4,5150.0,0.0
27839,331.0,339.0,350.0,1.3,1.4,1.7,25.4,28.3,936.5,3.4,5150.0,0.0
27899,15.0,344.0,335.0,1.1,1.3,1.5,25.4,29.8,936.6,3.4,5150.0,0.0
27959,1.0,346.0,329.0,0.8,1.0,1.3,25.4,31.5,936.6,3.4,5150.0,0.0
28019,324.0,339.0,348.0,1.0,1.1,1.2,25.4,28.5,936.6,3.4,5150.0,0.0
28079,325.0,335.0,338.0,1.0,1.1,1.2,25.4,30.5,936.6,3.4,5150.0,0.0
28139,328.0,335.0,341.0,0.9,0.9,1.0,25.5,29.2,936.6,3.4,5150.0,0.0
28199,309.0,334.0,344.0,0.5,0.8,1.0,25.5,31.3,936.6,3.4,5150.0,0.0
28259,10.0,350.0,262.0,0.3,0.8,1.2,25.5,31.9,936.6,3.4,5150.0,0.0
28319,0.0,340.0,323.0,0.7,0.8,1.0,25.6,29.5,936.6,3.4,5150.0,0.0
28379,111.0,311.0,180.0,0.1,0.7,1.3,25.7,33.2,936.7,3.4,5150.0,0.0
28439,49.0,6.0,332.0,0.4,0.7,0.9,25.7,28.1,936.7,3.4,5150.0,0.0
28499,334.0,338.0,340.0,0.9,0.9,1.0,25.8,27.5,936.7,3.4,5150.0,0.0
28559,315.0,323.0,334.0,1.1,1.2,1.3,25.8,27.1,936.7,3.4,5150.0,0.0
28619,319.0,325.0,330.0,1.0,1.1,1.1,25.8,28.0,936.7,3.4,5150.0,0.0
28679,320.0,323.0,328.0,0.8,0.9,0.9,25.8,28.9,936.7,3.4,5150.0,0.0
28739,306.0,324.0,342.0,0.4,0.7,0.9,25.8,30.3,936.7,3.4,5150.0,0.0
28799,321.0,325.0,334.0,0.8,0.9,1.2,25.7,31.3,936.7,3.4,5150.0,0.0
28859,325.0,337.0,347.0,0.8,0.9,1.0,25.7,31.8,936.7,3.4,5150.0,0.0
28919,330.0,333.0,337.0,1.0,1.1,1.1,25.7,32.6,936.7,3.4,5150.0,0.0
28979,312.0,324.0,334.0,1.0,1.2,1.3,25.7,33.5,936.7,3.4,5150.0,0.0
29039,300.0,331.0,345.0,0.9,1.1,1.3,25.7,34.1,936.7,3.4,5150.0,0.0
29099,322.0,326.0,329.0,1.3,1.4,1.5,25.6,34.0,936.7,3.4,5150.0,0.0
29159,324.0,340.0,350.0,1.0,1.1,1.3,25.5,35.2,936.7,3.4,5150.0,0.0
29219,315.0,330.0,340.0,0.9,1.0,1.2,25.4,34.9,936.7,3.4,5150.0,0.0
29279,294.0,332.0,348.0,0.5,0.9,1.3,25.4,34.6,936.7,3.4,5150.0,0.0
29339,316.0,324.0,333.0,1.2,1.3,1.6,25.4,35.2,936.7,3.4,5150.0,0.0
29399,322.0,326.0,330.0,1.1,1.2,1.2,25.4,32.7,936.8,3.4,5150.0,0.0
29459,326.0,328.0,330.0,1.0,1.0,1.1,25.4,29.0,936.8,3.4,5150.0,0.0
29519,301.0,319.0,326.0,0.8,1.3,1.5,25.5,32.2,936.8,3.4,5150.0,0.0
29579,317.0,327.0,337.0,1.1,1.2,1.4,25.5,32.1,936.8,3.4,5150.0,0.0
29639,320.0,328.0,331.0,1.2,1.3,1.4,25.5,31.6,936.8,3.4,5150.0,0.0
29699,309.0,320.0,327.0,1.1,1.2,1.3,25.5,32.1,936.8,3.4,5150.0,0.0
29759,321.0,325.0,333.0,1.0,1.1,1.4,25.5,31.9,936.8,3.4,5150.0,0.0
29819,309.0,318.0,328.0,0.7,0.9,1.2,25.5,32.3,936.8,3.4,5150.0,0.0
29879,313.0,319.0,323.0,0.8,0.9,1.0,25.5,31.7,936.8,3.4,5150.0,0.0
29939,282.0,315.0,339.0,0.3,0.9,1.1,25.5,31.1,936.8,3.4,5150.0,0.0
29999,315.0,318.0,325.0,1.1,1.2,1.3,25.5,31.3,936.8,3.4,5150.0,0.0
30059,52.0,328.0,317.0,0.5,0.9,1.1,25.5,31.8,936.8,3.4,5150.0,0.0
30119,309.0,322.0,330.0,1.0,1.3,1.5,25.5,30.4,936.9,3.4,5150.0,0.0
30179,315.0,320.0,325.0,1.4,1.5,1.5,25.5,31.1,936.9,3.4,5150.0,0.0
30239,323.0,325.0,327.0,1.2,1.3,1.3,25.5,31.8,936.9,3.4,5150.0,0.0
30299,317.0,324.0,328.0,1.2,1.3,1.4,25.5,32.6,936.9,3.4,5150.0,0.0
30359,322.0,323.0,324.0,1.2,1.2,1.3,25.4,29.1,936.9,3.4,5150.0,0.0
30419,319.0,321.0,324.0,1.2,1.3,1.4,25.4,30.3,936.9,3.4,5150.0,0.0
30479,304.0,314.0,325.0,0.8,1.2,1.5,25.5,32.0,936.9,3.4,5150.0,0.0
30539,327.0,328.0,331.0,1.4,1.5,1.5,25.5,31.2,936.9,3.4,5150.0,0.0
30599,330.0,332.0,335.0,1.4,1.4,1.5,25.5,29.7,936.9,3.4,5150.0,0.0
30659,328.0,333.0,338.0,1.3,1.4,1.5,25.5,27.9,936.9,3.4,5150.0,0.0
30719,323.0,333.0,342.0,1.3,1.4,1.7,25.5,26.6,936.9,3.4,5150.0,0.0
30779,326.0,329.0,333.0,1.3,1.4,1.5,25.6,26.7,936.9,3.4,5150.0,0.0
30839,306.0,323.0,333.0,0.9,1.1,1.3,25.7,26.3,936.9,3.4,5150.0,0.0
30899,322.0,343.0,355.0,1.0,1.5,1.8,25.9,26.3,936.9,3.4,5150.0,0.0
30959,90.0,355.0,285.0,0.1,0.8,1.6,26.0,31.0,936.9,3.4,5150.0,0.0
31019,13.0,345.0,330.0,0.5,1.4,2.1,26.2,26.5,937.0,3.4,5150.0,0.0
31079,61.0,66.0,158.0,0.2,0.8,1.2,26.4,37.5,937.0,3.4,5150.0,0.0
31139,64.0,331.0,234.0,0.2,0.5,1.2,26.7,26.6,937.0,3.4,5150.0,0.0
31199,51.0,37.0,254.0,0.2,0.7,1.6,27.0,32.9,937.0,3.4,5150.0,0.0
31259,335.0,341.0,350.0,1.3,1.4,1.6,27.3,25.6,937.0,3.4,5150.0,0.0
31319,115.0,53.0,340.0,0.5,1.0,1.4,27.3,27.5,937.0,3.4,5150.0,0.0
31379,174.0,29.0,274.0,0.2,1.2,2.0,27.3,28.5,937.1,3.4,5150.0,0.0
31439,15.0,332.0,283.0,0.3,0.8,1.3,27.3,26.9,937.0,3.4,5150.0,0.0
31499,328.0,334.0,341.0,1.1,1.5,1.9,27.3,27.3,937.1,3.4,5150.0,0.0
31559,18.0,3.0,353.0,1.5,1.7,2.0,27.2,28.4,937.0,3.4,5150.0,0.0
31619,338.0,348.0,353.0,1.1,1.3,1.5,27.0,24.6,937.1,3.4,5150.0,0.0
31679,30.0,3.0,330.0,0.2,1.4,1.8,26.9,27.0,937.1,3.4,5150.0,0.0
31739,321.0,327.0,339.0,0.8,1.0,1.1,26.8,24.9,937.1,3.4,5150.0,0.0
31799,311.0,327.0,349.0,0.5,1.0,1.3,26.8,26.1,937.1,3.4,5150.0,0.0
31859,301.0,317.0,331.0,1.2,1.3,1.4,26.8,26.0,937.1,3.4,5150.0,0.0
31919,316.0,326.0,335.0,0.7,0.8,1.0,26.8,26.2,937.1,3.4,5150.0,0.0
31979,311.0,316.0,335.0,1.0,1.2,1.5,26.8,27.6,937.1,3.4,5150.0,0.0
32039,285.0,303.0,329.0,0.8,1.0,1.2,26.8,28.4,937.1,3.4,5150.0,0.0
