t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,72.0,75.0,77.0,2.4,2.5,2.5,23.5,45.1,933.9,0.62,570.0,0.0
16380,68.0,72.0,76.0,2.2,2.3,2.4,23.5,45.0,933.9,0.62,570.0,0.0
16440,69.0,71.0,74.0,2.1,2.1,2.2,23.6,44.9,933.9,0.62,570.0,0.0
16500,70.0,72.0,74.0,2.0,2.1,2.2,23.6,44.8,933.9,0.62,570.0,0.0
16560,66.0,69.0,72.0,2.0,2.1,2.2,23.6,44.7,933.9,0.62,570.0,0.0
16620,69.0,73.0,76.0,2.0,2.1,2.1,23.6,44.5,933.9,0.62,570.0,0.0
16680,68.0,72.0,73.0,2.0,2.1,2.1,23.6,44.6,933.9,0.62,570.0,0.0
16740,70.0,71.0,73.0,2.1,2.1,2.2,23.6,44.6,933.9,0.62,570.0,0.0
16800,67.0,68.0,69.0,2.3,2.3,2.3,23.7,44.5,933.9,0.62,570.0,0.0
16860,66.0,67.0,68.0,2.3,2.3,2.4,23.7,44.6,933.9,0.62,570.0,0.0
16920,62.0,64.0,67.0,2.2,2.3,2.4,23.7,44.6,933.8,0.62,570.0,0.0
16980,59.0,61.0,63.0,2.4,2.4,2.5,23.6,44.6,933.8,0.62,570.0,0.0
17040,59.0,60.0,62.0,2.4,2.4,2.5,23.6,44.6,933.8,0.62,570.0,0.0
17100,54.0,57.0,60.0,2.2,2.3,2.5,23.6,44.5,933.8,0.62,570.0,0.0
17160,55.0,57.0,59.0,2.1,2.2,2.3,23.6,44.2,933.8,0.62,570.0,0.0
17220,52.0,54.0,57.0,1.9,2.0,2.1,23.6,44.0,933.8,0.62,570.0,0.0
17280,55.0,56.0,56.0,1.9,1.9,1.9,23.7,43.7,933.8,0.62,570.0,0.0
17340,59.0,59.0,60.0,1.7,1.7,1.7,23.7,43.5,933.8,0.62,570.0,0.0
17400,58.0,59.0,60.0,1.4,1.5,1.5,23.7,43.7,933.8,0.62,570.0,0.0
17460,55.0,56.0,58.0,1.3,1.3,1.4,23.7,43.8,933.8,0.62,570.0,0.0
17520,58.0,65.0,78.0,1.3,1.4,1.5,23.8,43.7,933.8,0.62,570.0,0.0
17580,70.0,77.0,85.0,1.3,1.4,1.6,23.8,40.8,933.8,0.62,570.0,0.0
17640,78.0,82.0,85.0,1.4,1.5,1.5,24.0,40.9,933.8,0.62,570.0,0.0
17700,78.0,82.0,85.0,1.3,1.3,1.4,24.2,40.3,933.8,0.62,570.0,0.0
17760,77.0,81.0,87.0,1.4,1.4,1.5,24.3,40.0,933.8,0.62,570.0,0.0
17820,82.0,84.0,87.0,1.6,1.6,1.7,24.4,39.9,933.8,0.62,570.0,0.0
17880,84.0,90.0,92.0,1.3,1.3,1.4,24.5,39.7,933.8,0.62,570.0,0.0
17940,87.0,90.0,93.0,1.2,1.3,1.3,24.5,39.6,933.8,0.62,570.0,0.0
18000,95.0,102.0,111.0,0.6,0.8,1.0,24.5,39.6,933.8,0.62,570.0,0.0
18060,55.0,201.0,254.0,0.2,0.4,0.7,24.5,40.2,933.8,0.62,570.0,0.0
18120,217.0,218.0,220.0,1.2,1.2,1.3,24.5,41.8,933.8,0.62,570.0,0.0
18180,175.0,201.0,223.0,0.5,0.6,0.7,24.4,40.8,933.8,0.62,570.0,0.0
18240,136.0,144.0,150.0,1.1,1.5,1.7,24.3,42.0,933.8,0.62,570.0,0.0
18300,108.0,112.0,117.0,2.1,2.2,2.4,24.2,42.5,933.9,0.62,570.0,0.0
18360,102.0,106.0,111.0,2.4,2.7,2.9,24.0,43.5,933.8,0.62,570.0,0.0
18420,106.0,108.0,111.0,3.1,3.3,3.5,23.9,44.0,933.9,0.62,570.0,0.0
18480,105.0,109.0,111.0,3.0,3.1,3.2,23.7,44.4,933.9,0.62,570.0,0.0
18540,100.0,103.0,105.0,3.1,3.2,3.3,23.6,44.9,933.9,0.62,570.0,0.0
18600,94.0,97.0,98.0,2.9,3.0,3.1,23.4,45.3,933.9,0.62,570.0,0.0
18660,91.0,92.0,94.0,2.7,2.9,2.9,23.3,45.6,933.8,0.62,570.0,0.0
18720,88.0,91.0,92.0,3.0,3.1,3.4,23.2,45.9,933.9,0.62,570.0,0.0
18780,88.0,91.0,93.0,2.9,3.1,3.2,23.1,46.1,933.8,0.62,570.0,0.0
18840,92.0,94.0,95.0,3.2,3.3,3.4,23.0,46.0,933.9,0.62,570.0,0.0
18900,91.0,92.0,93.0,3.1,3.2,3.3,23.0,45.9,933.9,0.62,570.0,0.0
18960,96.0,97.0,98.0,3.0,3.1,3.2,23.0,46.4,933.9,0.62,570.0,0.0
19020,95.0,96.0,98.0,2.7,2.8,2.9,23.1,46.2,933.9,0.62,570.0,0.0
19080,93.0,95.0,96.0,3.1,3.2,3.2,23.1,46.2,933.9,0.62,570.0,0.0
19140,91.0,93.0,95.0,3.1,3.1,3.2,23.2,46.1,933.8,0.62,570.0,0.0
19200,88.0,91.0,93.0,3.0,3.1,3.3,23.2,45.9,933.8,0.62,570.0,0.0
19260,88.0,89.0,91.0,2.9,3.1,3.2,23.3,45.9,933.8,0.62,570.0,0.0
19320,87.0,87.0,88.0,3.1,3.1,3.2,23.3,45.9,933.8,0.62,570.0,0.0
19380,81.0,83.0,84.0,3.1,3.1,3.2,23.3,45.8,933.8,0.62,570.0,0.0
19440,81.0,82.0,83.0,3.2,3.2,3.3,23.4,45.2,933.8,0.62,570.0,0.0
19500,77.0,81.0,83.0,3.3,3.4,3.5,23.4,43.7,933.8,0.62,570.0,0.0
19560,80.0,81.0,84.0,3.3,3.4,3.5,23.6,43.7,933.8,0.62,570.0,0.0
19620,82.0,83.0,85.0,3.1,3.2,3.3,23.6,43.5,933.8,0.62,570.0,0.0
19680,80.0,82.0,84.0,3.2,3.3,3.3,23.7,44.1,933.8,0.62,570.0,0.0
19740,85.0,88.0,90.0,3.4,3.5,3.6,23.7,44.7,933.8,0.62,570.0,0.0
19800,87.0,89.0,91.0,3.2,3.4,3.5,23.6,44.8,933.9,0.62,570.0,0.0
19860,81.0,85.0,89.0,2.8,2.9,3.0,23.6,45.8,933.9,0.62,570.0,0.0
19920,82.0,86.0,91.0,2.9,3.2,3.4,23.4,46.0,933.9,0.62,570.0,0.0
19980,78.0,81.0,85.0,3.1,3.3,3.4,23.3,46.3,933.9,0.62,570.0,0.0
20040,77.0,80.0,86.0,3.4,3.5,3.6,23.0,47.1,933.9,0.62,570.0,0.0
20100,77.0,79.0,82.0,3.3,3.4,3.5,22.9,47.4,934.0,0.62,570.0,0.0
20160,79.0,81.0,82.0,3.4,3.5,3.6,22.7,49.1,934.0,0.62,570.0,0.0
20220,79.0,82.0,84.0,3.4,3.5,3.7,22.6,49.7,934.0,0.62,570.0,0.0
20280,79.0,81.0,83.0,3.7,3.8,4.0,22.5,49.9,934.0,0.62,570.0,0.0
20340,79.0,80.0,83.0,3.9,4.0,4.1,22.5,49.9,934.0,0.62,570.0,0.0
20400,79.0,80.0,81.0,3.9,4.0,4.1,22.5,49.9,934.0,0.62,570.0,0.0
20460,68.0,78.0,82.0,3.4,3.7,3.8,22.5,50.1,934.0,0.62,570.0,0.0
20520,69.0,75.0,78.0,3.1,3.3,3.4,22.4,50.5,934.0,0.62,570.0,0.0
20580,65.0,68.0,72.0,2.5,2.7,2.9,22.3,50.7,934.0,0.62,570.0,0.0
20640,61.0,64.0,70.0,2.4,2.5,2.7,22.4,49.2,934.0,0.62,570.0,0.0
20700,60.0,62.0,65.0,2.3,2.5,2.7,22.6,48.2,934.0,0.62,570.0,0.0
20760,58.0,62.0,65.0,2.4,2.5,2.7,22.8,46.6,934.0,0.62,570.0,0.0
20820,61.0,65.0,70.0,2.3,2.4,2.6,23.1,45.8,934.0,0.62,570.0,0.0
20880,63.0,65.0,67.0,2.4,2.5,2.5,23.3,45.6,933.9,0.62,570.0,0.0
20940,63.0,65.0,67.0,2.2,2.3,2.3,23.4,45.2,933.9,0.62,570.0,0.0
21000,62.0,66.0,70.0,2.0,2.1,2.2,23.5,44.5,933.9,0.62,570.0,0.0
21060,44.0,50.0,53.0,1.7,1.8,1.9,23.6,44.6,933.9,0.62,570.0,0.0
21120,34.0,8.0,334.0,0.3,0.7,1.2,23.7,44.6,933.9,0.62,570.0,0.0
21180,3.0,356.0,352.0,0.9,1.1,1.2,23.7,44.8,934.0,0.62,570.0,0.0
21240,30.0,3.0,336.0,0.4,0.7,0.9,23.7,45.1,934.0,0.62,570.0,0.0
21300,330.0,337.0,347.0,1.4,1.6,1.7,23.6,44.9,934.0,0.62,570.0,0.0
21360,314.0,319.0,324.0,1.3,1.5,1.7,23.6,45.4,934.0,0.62,570.0,0.0
21420,312.0,314.0,318.0,1.5,1.6,1.7,23.5,45.6,934.1,0.62,570.0,0.0
21480,308.0,311.0,313.0,1.7,1.8,1.9,23.4,45.7,934.1,0.62,570.0,0.0
21540,315.0,318.0,321.0,1.7,1.8,1.9,23.3,45.9,934.1,0.62,570.0,0.0
21600,315.0,317.0,319.0,1.9,2.0,2.0,23.2,45.9,934.1,0.62,570.0,0.0
21660,313.0,316.0,319.0,2.0,2.1,2.2,23.1,46.5,934.1,0.62,570.0,0.0
21720,323.0,326.0,327.0,1.8,1.9,1.9,23.0,46.6,934.2,0.62,570.0,0.0
21780,338.0,347.0,356.0,1.3,1.5,1.7,22.9,46.3,934.2,0.62,570.0,0.0
21840,309.0,328.0,343.0,1.0,1.4,1.6,22.9,46.2,934.2,0.62,570.0,0.0
21900,329.0,335.0,339.0,1.2,1.4,1.5,22.9,46.2,934.2,0.62,570.0,0.0
21960,41.0,13.0,336.0,0.5,0.7,1.0,23.0,46.2,934.2,0.62,570.0,0.0
22020,14.0,59.0,90.0,0.2,0.4,0.6,23.0,46.1,934.2,0.62,570.0,0.0
22080,118.0,72.0,328.0,0.1,0.3,0.5,23.0,46.0,934.3,0.62,570.0,0.0
22140,64.0,113.0,150.0,0.1,0.3,0.5,23.1,46.0,934.3,0.62,570.0,0.0
22200,90.0,131.0,210.0,0.0,0.1,0.4,23.1,46.0,934.3,0.62,570.0,0.0
22260,119.0,148.0,189.0,0.1,0.4,0.5,23.1,46.1,934.3,0.62,570.0,0.0
22320,56.0,105.0,126.0,0.1,0.3,0.4,23.1,46.2,934.4,0.62,570.0,0.0
22380,35.0,40.0,52.0,0.9,1.0,1.1,23.1,46.7,934.4,0.62,570.0,0.0
22440,30.0,41.0,56.0,0.4,0.5,0.6,23.0,47.0,934.4,0.62,570.0,0.0
22500,1.0,8.0,17.0,0.3,0.4,0.4,22.8,47.8,934.4,0.62,570.0,0.0
22560,311.0,322.0,331.0,0.4,0.5,0.6,22.7,47.3,934.3,0.62,570.0,0.0
22620,314.0,319.0,325.0,0.7,0.7,0.8,22.7,47.5,934.3,0.62,570.0,0.0
22680,330.0,335.0,345.0,0.8,0.8,0.9,22.6,47.6,934.3,0.62,570.0,0.0
22740,0.0,355.0,347.0,0.6,0.7,0.9,22.6,47.4,934.3,0.62,570.0,0.0
22800,1.0,357.0,351.0,0.6,0.6,0.6,22.6,47.3,934.3,0.62,570.0,0.0
22860,318.0,333.0,343.0,0.3,0.4,0.4,22.7,47.3,934.3,0.62,570.0,0.0
22920,318.0,324.0,330.0,0.8,0.8,0.8,22.7,47.2,934.3,0.62,570.0,0.0
22980,314.0,320.0,324.0,1.0,1.0,1.1,22.7,46.9,934.3,0.62,570.0,0.0
23040,327.0,332.0,335.0,0.9,0.9,0.9,22.7,46.9,934.3,0.62,570.0,0.0
23100,340.0,344.0,348.0,0.8,0.9,0.9,22.7,47.0,934.3,0.62,570.0,0.0
23160,348.0,352.0,354.0,0.8,0.9,0.9,22.7,46.9,934.3,0.62,570.0,0.0
23220,344.0,348.0,352.0,0.9,1.0,1.1,22.8,46.7,934.3,0.62,570.0,0.0
23280,350.0,354.0,0.0,1.1,1.2,1.3,22.8,46.5,934.2,0.62,570.0,0.0
23340,351.0,354.0,356.0,1.1,1.2,1.2,22.9,46.4,934.2,0.62,570.0,0.0
23400,5.0,10.0,18.0,1.2,1.2,1.3,22.9,46.1,934.3,0.62,570.0,0.0
23460,21.0,27.0,30.0,1.1,1.2,1.2,23.0,46.1,934.3,0.62,570.0,0.0
23520,11.0,18.0,22.0,1.0,1.2,1.4,23.1,45.7,934.3,0.62,570.0,0.0
23580,7.0,16.0,29.0,1.2,1.4,1.5,23.1,45.7,934.3,0.62,570.0,0.0
23640,19.0,26.0,33.0,1.2,1.3,1.4,23.1,45.5,934.4,0.62,570.0,0.0
23700,23.0,32.0,47.0,1.1,1.2,1.3,23.1,46.2,934.4,0.62,570.0,0.0
23760,22.0,25.0,30.0,1.2,1.3,1.4,23.0,46.4,934.4,0.62,570.0,0.0
23820,1.0,6.0,11.0,1.1,1.1,1.1,23.0,46.1,934.4,0.62,570.0,0.0
23880,356.0,358.0,0.0,1.5,1.6,1.6,23.0,45.6,934.4,0.62,570.0,0.0
23940,331.0,334.0,339.0,1.4,1.6,1.7,23.1,45.4,934.4,0.62,570.0,0.0
24000,322.0,331.0,337.0,1.4,1.6,1.8,23.1,45.4,934.4,0.62,570.0,0.0
24060,320.0,323.0,328.0,1.6,1.7,1.8,23.2,45.1,934.4,0.62,570.0,0.0
24120,323.0,325.0,327.0,1.7,1.7,1.8,23.2,44.9,934.4,0.62,570.0,0.0
24180,325.0,328.0,332.0,1.6,1.6,1.7,23.2,45.0,934.4,0.62,570.0,0.0
24240,326.0,331.0,333.0,1.7,1.8,1.8,23.2,45.0,934.4,0.62,570.0,0.0
24300,326.0,328.0,329.0,1.7,1.7,1.8,23.2,45.1,934.4,0.62,570.0,0.0
24360,322.0,326.0,330.0,1.5,1.6,1.7,23.3,44.8,934.4,0.62,570.0,0.0
24420,320.0,326.0,329.0,1.5,1.7,1.8,23.3,44.9,934.4,0.62,570.0,0.0
24480,341.0,344.0,346.0,1.3,1.3,1.4,23.3,44.0,934.4,0.62,570.0,0.0
24540,328.0,332.0,336.0,0.9,1.0,1.1,23.4,44.3,934.4,0.62,570.0,0.0
24600,30.0,169.0,318.0,0.1,0.4,1.0,23.5,44.3,934.5,0.62,570.0,0.0
24660,135.0,139.0,144.0,1.0,1.1,1.3,23.5,44.3,934.5,0.62,570.0,0.0
24720,85.0,93.0,101.0,0.7,0.8,1.0,23.5,44.1,934.5,0.62,570.0,0.0
24780,189.0,80.0,322.0,0.1,0.4,0.8,23.5,44.5,934.5,0.62,570.0,0.0
24840,12.0,53.0,157.0,0.1,0.4,0.9,23.6,44.4,934.5,0.62,570.0,0.0
24900,54.0,107.0,122.0,0.2,0.6,0.8,23.8,44.0,934.5,0.62,570.0,0.0
24960,150.0,83.0,292.0,0.0,0.3,0.7,23.9,44.1,934.5,0.62,570.0,0.0
25020,181.0,3.0,288.0,0.0,0.2,0.5,23.9,44.0,934.5,0.62,570.0,0.0
25080,208.0,102.0,292.0,0.0,0.3,0.7,24.0,43.4,934.5,0.62,570.0,0.0
25140,84.0,50.0,327.0,0.1,0.7,1.1,24.0,43.8,934.5,0.62,570.0,0.0
25200,98.0,118.0,143.0,0.5,0.8,1.0,24.0,43.6,934.5,0.62,570.0,0.0
25260,80.0,99.0,120.0,0.4,0.7,0.8,24.0,43.7,934.6,0.62,570.0,0.0
25320,24.0,109.0,198.0,0.0,0.4,0.7,23.9,43.8,934.6,0.62,570.0,0.0
25380,84.0,92.0,101.0,0.7,0.9,0.9,23.8,43.9,934.6,0.62,570.0,0.0
25440,71.0,80.0,89.0,1.0,1.2,1.4,23.8,44.6,934.6,0.62,570.0,0.0
25500,83.0,95.0,103.0,1.3,1.4,1.6,23.7,44.9,934.6,0.62,570.0,0.0
25560,80.0,85.0,91.0,1.5,1.7,1.7,23.6,45.2,934.6,0.62,570.0,0.0
25620,73.0,78.0,87.0,1.4,1.6,1.7,23.5,45.5,934.6,0.62,570.0,0.0
25680,93.0,99.0,105.0,1.8,1.9,2.0,23.4,45.6,934.6,0.62,570.0,0.0
25740,75.0,79.0,89.0,1.3,1.5,1.7,23.3,46.4,934.7,0.62,570.0,0.0
25800,84.0,92.0,101.0,1.5,1.7,1.9,23.2,46.7,934.7,0.62,570.0,0.0
25860,88.0,93.0,99.0,1.8,1.9,2.1,23.0,46.9,934.7,0.62,570.0,0.0
25920,84.0,90.0,96.0,1.8,1.9,2.1,23.0,47.0,934.7,0.62,570.0,0.0
25980,70.0,84.0,93.0,1.4,1.6,1.8,22.9,47.5,934.7,0.62,570.0,0.0
26040,79.0,91.0,103.0,0.9,1.6,1.7,22.8,47.6,934.7,0.62,570.0,0.0
26100,66.0,83.0,95.0,1.3,1.7,1.9,22.8,47.4,934.7,0.62,570.0,0.0
26160,82.0,86.0,92.0,1.7,1.8,1.9,22.8,47.5,934.8,0.62,570.0,0.0
26220,57.0,88.0,101.0,0.9,1.5,1.9,22.8,47.4,934.8,0.62,570.0,0.0
26280,65.0,87.0,96.0,1.3,1.7,1.8,22.8,47.2,934.8,0.62,570.0,0.0
26340,75.0,94.0,106.0,0.7,1.2,1.7,22.9,47.4,934.8,0.62,570.0,0.0
26400,214.0,84.0,318.0,0.1,0.7,1.2,23.0,47.2,934.8,0.62,570.0,0.0
26460,64.0,96.0,113.0,0.3,1.1,1.7,23.1,46.6,934.8,0.62,570.0,0.0
26520,53.0,66.0,85.0,0.7,0.9,1.3,23.1,46.7,934.8,0.62,570.0,0.0
26580,66.0,75.0,90.0,0.3,0.5,0.6,23.2,46.4,934.8,0.62,570.0,0.0
26640,48.0,131.0,227.0,0.1,0.4,0.7,23.3,46.6,934.8,0.62,570.0,0.0
26700,197.0,50.0,270.0,0.1,0.3,0.9,23.4,46.8,934.8,0.62,570.0,0.0
26760,201.0,124.0,299.0,0.2,0.6,1.5,23.7,46.2,934.8,0.62,570.0,0.0
26820,236.0,89.0,287.0,0.1,0.2,0.4,23.9,45.9,934.8,0.62,570.0,0.0
26880,6.0,111.0,146.0,0.1,0.4,0.6,24.1,45.1,934.8,0.62,570.0,0.0
26940,39.0,131.0,191.0,0.1,0.3,0.5,24.1,45.0,934.9,0.62,570.0,0.0
27000,83.0,139.0,235.0,0.2,0.7,1.1,24.3,44.9,934.9,0.62,570.0,0.0
27060,92.0,132.0,157.0,0.4,1.0,1.4,24.3,44.5,934.9,0.62,570.0,0.0
27120,122.0,130.0,139.0,1.3,1.6,1.7,24.2,44.4,935.0,0.62,570.0,0.0
27180,161.0,167.0,175.0,1.3,1.5,1.8,24.1,44.5,935.0,0.62,570.0,0.0
27240,165.0,172.0,183.0,0.6,0.9,1.0,23.9,45.3,935.0,0.62,570.0,0.0
27300,167.0,178.0,192.0,0.8,0.9,1.3,23.7,45.6,935.0,0.62,570.0,0.0
27360,178.0,187.0,201.0,0.7,0.8,0.9,23.5,46.0,935.0,0.62,570.0,0.0
27420,130.0,153.0,163.0,0.4,0.5,0.8,23.4,46.4,935.0,0.62,570.0,0.0
27480,150.0,78.0,330.0,0.1,0.4,0.8,23.3,46.9,935.0,0.62,570.0,0.0
27540,167.0,185.0,324.0,0.1,0.5,0.8,23.5,47.0,935.0,0.62,570.0,0.0
27600,164.0,183.0,193.0,1.0,1.2,1.3,23.6,47.2,935.0,0.62,570.0,0.0
27660,123.0,137.0,157.0,0.6,1.0,1.3,23.4,48.0,935.0,0.62,570.0,0.0
27720,107.0,231.0,150.0,0.0,0.1,0.2,23.2,49.9,935.0,0.62,570.0,0.0
27780,63.0,78.0,85.0,1.1,1.3,1.4,23.1,48.5,935.0,0.62,570.0,0.0
27840,71.0,81.0,95.0,1.3,1.4,1.5,23.2,48.1,935.0,0.62,570.0,0.0
27900,70.0,77.0,90.0,1.4,1.5,1.7,23.3,48.2,935.0,0.62,570.0,0.0
27960,70.0,78.0,84.0,1.6,1.9,2.2,23.4,48.5,935.0,0.62,570.0,0.0
28020,62.0,73.0,78.0,1.3,1.6,1.8,23.4,48.2,935.0,0.62,570.0,0.0
28080,54.0,66.0,81.0,1.6,1.8,2.0,23.4,47.9,935.0,0.62,570.0,0.0
28140,59.0,66.0,69.0,1.5,1.6,1.7,23.5,48.2,935.1,0.62,570.0,0.0
28200,64.0,67.0,75.0,1.3,1.8,1.9,23.5,47.8,935.1,0.62,570.0,0.0
28260,80.0,54.0,326.0,0.6,1.4,1.9,23.5,48.6,935.1,0.62,570.0,0.0
28320,63.0,78.0,90.0,0.9,1.6,1.8,23.6,47.9,935.1,0.62,570.0,0.0
28380,87.0,124.0,172.0,0.7,1.1,1.4,23.6,48.9,935.1,0.62,570.0,0.0
28440,83.0,91.0,105.0,1.2,1.7,2.0,23.6,49.0,935.1,0.62,570.0,0.0
28500,72.0,86.0,100.0,0.8,1.6,2.0,23.7,49.5,935.1,0.62,570.0,0.0
28560,89.0,62.0,325.0,0.6,1.3,2.0,23.7,49.9,935.1,0.62,570.0,0.0
28620,62.0,79.0,89.0,1.2,1.6,2.0,23.7,49.9,935.1,0.62,570.0,0.0
28680,125.0,72.0,328.0,0.4,1.4,1.8,23.8,49.8,935.2,0.62,570.0,0.0
28740,16.0,87.0,126.0,0.1,0.8,1.3,23.8,49.7,935.2,0.62,570.0,0.0
28800,215.0,89.0,325.0,0.2,0.4,0.8,23.9,49.1,935.2,0.62,570.0,0.0
28860,176.0,168.0,351.0,0.1,0.5,1.4,24.0,50.2,935.2,0.62,570.0,0.0
28920,167.0,181.0,204.0,0.6,1.0,1.6,24.0,50.4,935.3,0.62,570.0,0.0
28980,115.0,123.0,131.0,1.1,1.2,1.3,23.9,48.9,935.3,0.62,570.0,0.0
29040,141.0,166.0,178.0,0.7,1.2,1.8,23.8,48.8,935.3,0.62,570.0,0.0
29100,88.0,169.0,227.0,0.1,0.9,1.6,23.7,50.6,935.3,0.62,570.0,0.0
29160,112.0,127.0,147.0,1.1,1.4,1.8,23.4,51.2,935.3,0.62,570.0,0.0
29220,81.0,107.0,122.0,1.2,1.7,1.9,23.2,51.1,935.4,0.62,570.0,0.0
29280,131.0,161.0,190.0,0.6,1.1,1.4,23.1,51.5,935.4,0.62,570.0,0.0
29340,150.0,173.0,202.0,1.0,1.2,1.5,23.0,51.7,935.4,0.62,570.0,0.0
29400,150.0,172.0,202.0,0.6,1.0,1.5,22.9,51.9,935.4,0.62,570.0,0.0
29460,117.0,137.0,155.0,1.1,1.5,1.8,22.8,51.3,935.4,0.62,570.0,0.0
29520,119.0,134.0,163.0,1.0,1.3,1.7,22.8,53.6,935.4,0.62,570.0,0.0
29580,135.0,167.0,219.0,0.4,0.9,1.4,22.9,49.7,935.4,0.62,570.0,0.0
29640,161.0,183.0,194.0,0.8,1.4,2.0,23.0,55.7,935.3,0.62,570.0,0.0
29700,133.0,157.0,181.0,0.9,1.2,1.9,22.9,52.9,935.4,0.62,570.0,0.0
29760,154.0,169.0,180.0,1.0,1.2,1.5,22.8,51.9,935.4,0.62,570.0,0.0
29820,185.0,198.0,208.0,1.5,1.8,2.2,22.7,56.1,935.4,0.62,570.0,0.0
29880,192.0,206.0,222.0,1.4,1.9,2.3,22.6,57.7,935.4,0.62,570.0,0.0
29940,199.0,207.0,225.0,1.5,1.8,2.2,22.4,59.1,935.4,0.62,570.0,0.0
30000,150.0,211.0,237.0,0.2,1.3,2.1,22.1,59.6,935.5,0.62,570.0,0.0
30060,180.0,187.0,193.0,1.1,1.3,1.4,21.9,59.6,935.5,0.62,570.0,0.0
30120,172.0,182.0,189.0,1.2,1.4,1.5,21.7,60.0,935.5,0.62,570.0,0.0
30180,175.0,192.0,272.0,0.4,1.4,2.0,21.6,62.0,935.5,0.62,570.0,0.0
30240,165.0,193.0,286.0,0.3,1.5,2.4,21.5,62.5,935.5,0.62,570.0,0.0
30300,160.0,171.0,182.0,1.0,1.5,1.9,21.3,64.2,935.5,0.62,570.0,0.0
30360,139.0,153.0,167.0,0.5,1.6,2.4,21.3,64.6,935.6,0.62,570.0,0.0
30420,136.0,169.0,201.0,0.3,0.9,1.2,21.3,64.6,935.6,0.62,570.0,0.0
30480,136.0,159.0,179.0,1.1,1.4,1.8,21.4,64.7,935.6,0.62,570.0,0.0
30540,167.0,184.0,198.0,1.4,1.8,2.4,21.4,65.0,935.6,0.62,570.0,0.0
30600,174.0,185.0,197.0,1.9,2.2,2.4,21.3,65.2,935.6,0.62,570.0,0.0
30660,174.0,197.0,212.0,1.3,1.7,1.9,21.3,64.5,935.6,0.62,570.0,0.0
30720,157.0,177.0,225.0,0.9,1.5,2.0,21.3,63.4,935.6,0.62,570.0,0.0
30780,134.0,176.0,195.0,0.5,1.4,2.1,21.4,62.8,935.6,0.62,570.0,0.0
30840,158.0,174.0,189.0,1.0,2.0,2.8,21.5,57.8,935.6,0.62,570.0,0.0
30900,134.0,187.0,210.0,0.1,0.8,1.1,21.5,61.5,935.7,0.62,570.0,0.0
30960,189.0,195.0,203.0,1.2,1.5,1.7,21.7,64.7,935.7,0.62,570.0,0.0
31020,219.0,228.0,233.0,0.8,1.1,1.4,21.7,65.6,935.7,0.62,570.0,0.0
31080,196.0,203.0,217.0,1.2,1.5,2.2,21.7,63.6,935.7,0.62,570.0,0.0
31140,222.0,236.0,248.0,1.2,1.7,2.0,21.7,65.5,935.7,0.62,570.0,0.0
31200,220.0,233.0,250.0,0.7,0.8,0.9,21.6,64.3,935.7,0.62,570.0,0.0
31260,234.0,242.0,252.0,1.0,1.3,1.5,21.5,65.0,935.7,0.62,570.0,0.0
31320,228.0,246.0,265.0,0.9,1.3,1.6,21.4,64.4,935.7,0.62,570.0,0.0
31380,223.0,242.0,259.0,1.0,1.6,2.1,21.4,65.5,935.7,0.62,570.0,0.0
31440,233.0,245.0,261.0,1.1,1.8,2.2,21.4,66.7,935.8,0.62,570.0,0.0
31500,202.0,218.0,234.0,0.8,1.0,1.1,21.4,63.1,935.8,0.62,570.0,0.0
31560,221.0,238.0,246.0,0.9,1.2,1.4,21.3,62.9,935.8,0.62,570.0,0.0
31620,195.0,206.0,215.0,0.9,1.1,1.3,21.4,64.1,935.8,0.62,570.0,0.0
31680,189.0,220.0,243.0,1.1,1.3,1.9,21.4,64.6,935.8,0.62,570.0,0.0
31740,212.0,225.0,241.0,0.7,1.1,1.6,21.5,65.1,935.9,0.62,570.0,0.0
31800,211.0,233.0,243.0,1.7,2.2,2.4,21.5,66.6,935.9,0.62,570.0,0.0
31860,218.0,242.0,263.0,0.7,1.1,1.7,21.5,65.9,935.9,0.62,570.0,0.0
31920,229.0,253.0,270.0,0.5,0.7,1.1,21.4,66.7,935.9,0.62,570.0,0.0
31980,253.0,263.0,267.0,0.7,1.4,1.6,21.3,66.9,935.9,0.62,570.0,0.0
32040,175.0,218.0,233.0,0.4,0.8,1.1,21.3,66.1,935.9,0.62,570.0,0.0
32100,304.0,313.0,325.0,0.8,1.1,1.3,21.3,66.3,935.9,0.62,570.0,0.0
32160,280.0,310.0,329.0,0.8,1.3,1.9,21.3,66.9,935.8,0.62,570.0,0.0
32220,270.0,306.0,337.0,0.3,1.0,1.4,21.4,66.8,935.8,0.62,570.0,0.0
32280,301.0,325.0,338.0,1.2,1.5,1.7,21.5,66.1,935.8,0.62,570.0,0.0
32340,314.0,324.0,332.0,1.0,1.2,1.5,21.6,65.6,935.8,0.62,570.0,0.0
32400,19.0,306.0,274.0,0.7,1.4,1.6,21.7,65.8,935.8,0.62,570.0,0.0
32460,266.0,287.0,307.0,1.3,1.7,2.3,21.7,65.2,935.8,0.62,570.0,0.0
32520,293.0,306.0,316.0,1.5,1.7,1.9,21.7,65.2,935.8,0.62,570.0,0.0
32580,281.0,303.0,322.0,1.3,1.7,2.1,21.7,65.9,935.8,0.62,570.0,0.0
32640,52.0,315.0,295.0,0.2,1.3,1.8,21.8,65.6,935.8,0.62,570.0,0.0
