t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,180.0,191.0,221.0,0.5,1.7,2.1,20.1,73.7,933.8,3.84,5300.0,0.0
32160,192.0,209.0,227.0,1.4,1.8,2.2,20.2,73.8,933.8,3.84,5300.0,0.0
32220,194.0,200.0,207.0,2.0,2.3,2.7,20.2,73.6,933.8,3.84,5300.0,0.0
32280,179.0,195.0,209.0,1.9,2.3,2.6,20.1,74.1,933.9,3.84,5300.0,0.0
32340,182.0,192.0,212.0,1.2,1.9,2.5,20.1,73.9,933.8,3.84,5300.0,0.0
32400,194.0,203.0,211.0,1.4,1.9,2.4,20.0,74.2,933.9,3.84,5300.0,0.0
32460,204.0,215.0,227.0,1.0,1.6,1.9,19.9,73.7,933.8,3.84,5300.0,0.0
32520,180.0,189.0,200.0,1.7,2.1,2.7,19.9,75.3,933.8,3.84,5300.0,0.0
32580,198.0,209.0,223.0,1.6,2.1,2.6,19.8,75.1,933.8,3.84,5300.0,0.0
32640,160.0,196.0,218.0,0.9,1.4,1.9,19.8,73.0,933.8,3.84,5300.0,0.0
32700,148.0,176.0,196.0,1.3,2.2,2.8,19.8,74.2,933.8,3.84,5300.0,0.0
32760,153.0,192.0,247.0,0.2,1.6,2.6,20.0,73.5,933.8,3.84,5300.0,0.0
32820,215.0,236.0,252.0,1.1,1.4,1.9,20.3,73.1,933.8,3.84,5300.0,0.0
32880,113.0,203.0,230.0,0.2,1.4,2.0,20.5,68.6,933.8,3.84,5300.0,0.0
32940,133.0,218.0,240.0,0.4,1.6,2.2,20.8,71.2,933.8,3.84,5300.0,0.0
33000,240.0,264.0,273.0,0.9,1.4,2.1,20.9,70.3,933.8,3.84,5300.0,0.0
33060,190.0,209.0,224.0,1.6,2.0,2.3,20.8,70.2,933.8,3.84,5300.0,0.0
33120,221.0,238.0,252.0,1.7,2.0,2.3,20.6,72.1,933.8,3.84,5300.0,0.0
33180,239.0,256.0,277.0,1.3,1.6,2.3,20.6,73.2,933.8,3.84,5300.0,0.0
33240,222.0,234.0,242.0,1.0,1.7,2.0,20.5,74.1,933.8,3.84,5300.0,0.0
33300,231.0,263.0,302.0,0.6,0.9,1.1,20.4,74.6,933.8,3.84,5300.0,0.0
33360,205.0,239.0,270.0,0.6,1.9,3.1,20.3,75.2,933.8,3.84,5300.0,0.0
33420,234.0,245.0,254.0,1.4,1.8,2.3,20.2,74.7,933.8,3.84,5300.0,0.0
33480,210.0,218.0,229.0,1.2,1.6,1.8,20.1,75.3,933.9,3.84,5300.0,0.0
33540,180.0,202.0,215.0,1.4,1.8,2.7,20.0,75.8,933.9,3.84,5300.0,0.0
33600,7.0,203.0,308.0,0.0,0.5,1.9,20.0,76.4,933.9,3.84,5300.0,0.0
33660,198.0,222.0,238.0,1.8,2.0,2.3,20.1,75.7,933.9,3.84,5300.0,0.0
33720,161.0,236.0,334.0,0.1,0.9,1.6,20.1,75.5,933.9,3.84,5300.0,0.0
33780,232.0,239.0,247.0,2.6,2.8,3.0,20.1,75.4,933.9,3.84,5300.0,0.0
33840,196.0,211.0,220.0,1.8,2.1,2.4,20.1,75.6,933.9,3.84,5300.0,0.0
33900,226.0,235.0,249.0,1.7,2.0,2.2,20.1,75.3,933.9,3.84,5300.0,0.0
33960,226.0,234.0,242.0,1.8,2.2,2.5,20.0,75.5,933.9,3.84,5300.0,0.0
34020,206.0,210.0,216.0,1.6,2.1,2.3,20.0,75.3,934.0,3.84,5300.0,0.0
34080,192.0,219.0,229.0,0.7,1.0,1.3,20.0,74.8,934.0,3.84,5300.0,0.0
34140,198.0,206.0,216.0,1.4,1.7,1.9,20.1,74.9,934.0,3.84,5300.0,0.0
34200,207.0,220.0,237.0,1.1,1.4,1.6,20.2,75.2,934.0,3.84,5300.0,0.0
34260,221.0,243.0,270.0,0.6,0.9,1.4,20.3,74.7,934.0,3.84,5300.0,0.0
34320,194.0,215.0,229.0,2.0,2.6,3.2,20.3,74.8,934.0,3.84,5300.0,0.0
34380,187.0,201.0,215.0,1.5,1.7,2.0,20.4,74.1,934.0,3.84,5300.0,0.0
34440,217.0,227.0,240.0,1.1,1.5,1.8,20.4,74.3,934.0,3.84,5300.0,0.0
34500,220.0,229.0,240.0,1.9,2.3,2.8,20.4,74.1,934.1,3.84,5300.0,0.0
34560,205.0,211.0,217.0,2.1,2.4,2.8,20.4,74.1,934.0,3.84,5300.0,0.0
34620,129.0,220.0,307.0,0.2,0.9,1.5,20.4,74.7,934.1,3.84,5300.0,0.0
34680,205.0,230.0,267.0,0.8,1.2,1.5,20.5,73.6,934.1,3.84,5300.0,0.0
34740,197.0,213.0,223.0,0.9,1.1,1.3,20.6,74.0,934.1,3.84,5300.0,0.0
34800,150.0,190.0,217.0,0.6,1.3,1.7,20.6,73.6,934.1,3.84,5300.0,0.0
34860,196.0,209.0,226.0,1.7,2.0,2.5,20.7,73.2,934.0,3.84,5300.0,0.0
34920,136.0,208.0,282.0,0.4,1.0,2.3,20.8,72.7,934.1,3.84,5300.0,0.0
34980,167.0,223.0,245.0,0.2,1.4,2.3,20.9,72.1,934.1,3.84,5300.0,0.0
35040,194.0,203.0,214.0,1.6,2.0,2.5,21.0,71.6,934.1,3.84,5300.0,0.0
35100,192.0,207.0,227.0,1.1,1.4,1.7,21.0,70.9,934.1,3.84,5300.0,0.0
35160,219.0,226.0,233.0,1.2,1.9,2.4,21.0,70.5,934.1,3.84,5300.0,0.0
35220,238.0,253.0,264.0,2.1,2.5,2.7,21.0,71.7,934.0,3.84,5300.0,0.0
35280,124.0,215.0,252.0,0.6,1.6,2.7,21.1,72.0,934.0,3.84,5300.0,0.0
35340,123.0,182.0,296.0,0.1,0.8,2.2,21.4,71.0,934.1,3.84,5300.0,0.0
35400,161.0,204.0,300.0,0.2,1.3,1.8,21.7,69.7,934.1,3.84,5300.0,0.0
35460,193.0,247.0,287.0,0.4,0.9,1.4,21.8,69.3,934.1,3.84,5300.0,0.0
35520,102.0,277.0,337.0,0.2,0.6,1.0,21.9,69.2,934.1,3.84,5300.0,0.0
35580,246.0,258.0,267.0,1.6,2.2,2.9,22.0,68.9,934.1,3.84,5300.0,0.0
35640,144.0,230.0,282.0,0.3,1.6,2.6,21.9,69.2,934.1,3.84,5300.0,0.0
35700,204.0,228.0,266.0,0.9,1.6,2.5,21.9,69.5,934.1,3.84,5300.0,0.0
35760,259.0,272.0,290.0,1.5,1.8,2.2,21.8,68.9,934.1,3.84,5300.0,0.0
35820,206.0,225.0,240.0,1.1,1.8,2.4,21.7,69.0,934.1,3.84,5300.0,0.0
35880,237.0,270.0,301.0,0.6,0.9,1.2,21.7,68.9,934.1,3.84,5300.0,0.0
35940,215.0,280.0,316.0,0.4,0.9,1.3,21.7,68.8,934.0,3.84,5300.0,0.0
36000,85.0,201.0,299.0,0.1,0.3,0.8,21.7,68.7,934.0,3.84,5300.0,0.0
36060,268.0,282.0,298.0,1.4,1.6,1.8,21.8,68.1,934.0,3.84,5300.0,0.0
36120,148.0,222.0,250.0,0.2,1.4,2.2,21.8,68.4,934.0,3.84,5300.0,0.0
36180,154.0,187.0,207.0,0.9,1.2,1.5,21.9,65.9,934.0,3.84,5300.0,0.0
36240,150.0,58.0,324.0,0.1,0.9,2.0,22.1,67.0,934.1,3.84,5300.0,0.0
36300,7.0,298.0,270.0,0.1,0.7,1.3,22.3,65.9,934.0,3.84,5300.0,0.0
36360,192.0,221.0,245.0,1.1,1.6,2.1,22.6,64.9,934.0,3.84,5300.0,0.0
36420,206.0,232.0,262.0,0.5,1.2,1.8,22.8,64.7,934.0,3.84,5300.0,0.0
36480,13.0,185.0,256.0,0.2,0.5,0.9,22.9,63.1,934.1,3.84,5300.0,0.0
36540,177.0,63.0,183.0,0.1,0.5,1.0,22.9,64.0,934.1,3.84,5300.0,0.0
36600,139.0,174.0,223.0,0.3,1.0,1.3,23.1,63.5,934.1,3.84,5300.0,0.0
36660,169.0,134.0,312.0,0.6,1.4,2.0,23.2,62.8,934.0,3.84,5300.0,0.0
36720,189.0,236.0,266.0,0.6,1.5,2.3,23.2,63.6,934.1,3.84,5300.0,0.0
36780,163.0,198.0,278.0,0.5,0.9,1.4,23.3,63.7,934.1,3.84,5300.0,0.0
36840,52.0,251.0,228.0,0.1,0.5,1.1,23.3,62.8,934.1,3.84,5300.0,0.0
36900,231.0,240.0,252.0,1.2,1.8,2.2,23.3,63.0,934.1,3.84,5300.0,0.0
36960,192.0,240.0,270.0,2.2,2.7,3.4,23.2,62.7,934.1,3.84,5300.0,0.0
37020,236.0,252.0,270.0,1.3,1.7,2.5,23.0,63.3,934.1,3.84,5300.0,0.0
37080,231.0,240.0,254.0,2.1,2.6,3.3,22.8,64.3,934.1,3.84,5300.0,0.0
37140,223.0,239.0,255.0,2.1,2.6,3.2,22.6,65.0,934.1,3.84,5300.0,0.0
37200,138.0,179.0,208.0,0.5,0.8,1.0,22.5,64.0,934.1,3.84,5300.0,0.0
37260,218.0,229.0,240.0,1.6,2.3,2.8,22.5,64.9,934.1,3.84,5300.0,0.0
37320,235.0,248.0,260.0,2.7,3.3,3.9,22.6,64.3,934.1,3.84,5300.0,0.0
37380,246.0,253.0,268.0,2.5,2.9,4.7,22.6,65.1,934.1,3.84,5300.0,0.0
37440,230.0,236.0,241.0,1.8,2.0,2.4,22.6,64.6,934.1,3.84,5300.0,0.0
37500,225.0,238.0,252.0,1.8,2.4,2.9,22.5,65.1,934.1,3.84,5300.0,0.0
37560,234.0,252.0,290.0,1.1,1.9,3.1,22.4,65.2,934.1,3.84,5300.0,0.0
37620,232.0,269.0,303.0,1.3,1.6,1.9,22.4,65.0,934.1,3.84,5300.0,0.0
37680,202.0,242.0,269.0,1.9,2.8,3.8,22.4,66.1,934.1,3.84,5300.0,0.0
37740,241.0,264.0,293.0,0.3,1.4,2.3,22.5,64.6,934.1,3.84,5300.0,0.0
37800,229.0,261.0,277.0,1.4,2.7,3.6,22.6,65.6,934.1,3.84,5300.0,0.0
37860,256.0,278.0,292.0,0.3,1.4,2.2,22.7,65.4,934.1,3.84,5300.0,0.0
37920,238.0,252.0,261.0,2.2,2.8,3.4,22.7,66.0,934.1,3.84,5300.0,0.0
37980,261.0,269.0,279.0,2.0,2.7,3.3,22.8,65.4,934.1,3.84,5300.0,0.0
38040,244.0,258.0,269.0,2.7,3.5,4.3,22.7,65.5,934.1,3.84,5300.0,0.0
38100,226.0,238.0,245.0,1.9,2.5,3.1,22.6,65.5,934.1,3.84,5300.0,0.0
38160,204.0,224.0,256.0,1.4,1.7,2.1,22.5,65.6,934.2,3.84,5300.0,0.0
38220,171.0,254.0,315.0,0.2,3.6,4.9,22.5,66.6,934.1,3.84,5300.0,0.0
38280,214.0,266.0,343.0,0.2,2.0,3.0,22.5,66.7,934.1,3.84,5300.0,0.0
38340,244.0,252.0,263.0,2.4,2.7,3.1,22.7,65.7,934.1,3.84,5300.0,0.0
38400,211.0,241.0,256.0,2.3,3.1,3.8,22.8,65.7,934.1,3.84,5300.0,0.0
38460,232.0,245.0,250.0,3.4,4.5,5.5,22.9,65.1,934.0,3.84,5300.0,0.0
38520,230.0,239.0,246.0,3.3,3.9,4.3,22.9,65.1,934.1,3.84,5300.0,0.0
38580,214.0,221.0,231.0,2.1,2.5,3.0,22.7,65.1,934.1,3.84,5300.0,0.0
38640,226.0,251.0,270.0,1.0,2.6,3.1,22.6,66.0,934.1,3.84,5300.0,0.0
38700,194.0,246.0,317.0,0.2,0.8,1.5,22.6,65.6,934.1,3.84,5300.0,0.0
38760,223.0,235.0,243.0,3.5,4.2,4.9,22.6,65.5,934.1,3.84,5300.0,0.0
38820,2.0,257.0,232.0,0.3,3.6,5.3,22.7,66.2,934.1,3.84,5300.0,0.0
38880,203.0,249.0,277.0,0.8,2.5,3.9,22.8,65.3,934.1,3.84,5300.0,0.0
38940,239.0,250.0,261.0,2.4,3.3,3.8,22.7,65.2,934.1,3.84,5300.0,0.0
39000,238.0,243.0,247.0,3.7,4.2,4.7,22.7,64.7,934.1,3.84,5300.0,0.0
39060,245.0,255.0,268.0,2.5,3.1,3.8,22.6,65.0,934.1,3.84,5300.0,0.0
39120,251.0,256.0,264.0,2.9,3.2,3.5,22.5,65.3,934.1,3.84,5300.0,0.0
39180,237.0,252.0,264.0,3.3,3.8,4.4,22.5,66.0,934.1,3.84,5300.0,0.0
39240,234.0,258.0,284.0,2.1,3.5,5.3,22.6,66.1,934.1,3.84,5300.0,0.0
39300,241.0,254.0,272.0,2.4,3.7,5.0,22.8,65.3,934.1,3.84,5300.0,0.0
39360,209.0,221.0,235.0,3.3,3.8,4.4,22.9,64.3,934.2,3.84,5300.0,0.0
39420,238.0,243.0,251.0,3.7,4.3,4.8,22.9,63.8,934.1,3.84,5300.0,0.0
39480,211.0,218.0,233.0,3.0,3.4,3.6,22.7,64.2,934.2,3.84,5300.0,0.0
39540,150.0,183.0,214.0,0.6,0.9,1.3,22.6,64.7,934.2,3.84,5300.0,0.0
39600,182.0,212.0,247.0,0.7,1.8,2.6,22.6,65.3,934.2,3.84,5300.0,0.0
39660,204.0,237.0,260.0,2.7,3.9,5.0,23.0,64.2,934.2,3.84,5300.0,0.0
39720,249.0,257.0,275.0,3.0,4.1,4.8,23.3,62.9,934.2,3.84,5300.0,0.0
39780,233.0,250.0,270.0,3.0,4.1,5.2,23.4,62.6,934.2,3.84,5300.0,0.0
39840,199.0,227.0,242.0,2.4,4.5,5.6,23.3,63.1,934.2,3.84,5300.0,0.0
39900,230.0,239.0,263.0,2.4,3.7,5.2,23.4,62.1,934.2,3.84,5300.0,0.0
39960,138.0,221.0,268.0,0.3,2.8,3.8,23.3,62.9,934.2,3.84,5300.0,0.0
40020,247.0,255.0,266.0,5.1,5.8,6.7,23.4,62.7,934.1,3.84,5300.0,0.0
40080,235.0,262.0,283.0,2.9,3.2,3.6,23.5,62.3,934.2,3.84,5300.0,0.0
40140,239.0,248.0,258.0,3.2,3.8,4.5,23.3,62.8,934.1,3.84,5300.0,0.0
40200,90.0,192.0,260.0,0.2,1.3,3.1,23.2,63.7,934.2,3.84,5300.0,0.0
40260,226.0,242.0,252.0,3.4,4.1,5.0,23.5,62.3,934.2,3.84,5300.0,0.0
40320,222.0,253.0,294.0,0.5,2.4,4.1,23.5,62.7,934.2,3.84,5300.0,0.0
40380,237.0,252.0,268.0,3.7,4.8,5.6,23.6,62.4,934.1,3.84,5300.0,0.0
40440,236.0,246.0,252.0,4.1,4.3,4.7,23.6,62.1,934.1,3.84,5300.0,0.0
40500,225.0,247.0,269.0,1.9,3.4,4.2,23.6,62.4,934.2,3.84,5300.0,0.0
40560,238.0,251.0,264.0,4.0,5.1,6.4,23.7,62.1,934.1,3.84,5300.0,0.0
40620,251.0,259.0,265.0,3.5,4.6,5.0,23.8,61.9,934.1,3.84,5300.0,0.0
40680,223.0,239.0,253.0,3.0,3.5,4.8,23.7,62.3,934.1,3.84,5300.0,0.0
40740,249.0,261.0,267.0,3.9,4.5,5.1,23.6,62.7,934.1,3.84,5300.0,0.0
40800,199.0,244.0,272.0,0.7,2.6,4.1,23.6,62.9,934.1,3.84,5300.0,0.0
40860,272.0,282.0,302.0,4.2,4.7,5.1,23.8,62.0,934.0,3.84,5300.0,0.0
40920,269.0,294.0,317.0,1.8,2.3,3.2,23.6,62.5,934.1,3.84,5300.0,0.0
40980,253.0,272.0,299.0,1.3,3.6,4.7,23.6,62.6,934.1,3.84,5300.0,0.0
41040,236.0,255.0,276.0,2.6,3.2,3.9,23.6,63.3,934.1,3.84,5300.0,0.0
41100,122.0,247.0,279.0,0.4,3.5,5.6,23.7,62.9,934.1,3.84,5300.0,0.0
41160,236.0,257.0,265.0,4.0,5.5,6.5,23.9,62.0,934.0,3.84,5300.0,0.0
41220,114.0,215.0,272.0,0.4,1.8,3.9,23.9,62.2,934.1,3.84,5300.0,0.0
41280,273.0,290.0,302.0,3.0,3.5,3.9,24.0,61.5,934.1,3.84,5300.0,0.0
41340,249.0,267.0,281.0,3.1,4.3,5.1,24.1,61.3,934.0,3.84,5300.0,0.0
41400,241.0,280.0,306.0,2.1,2.7,3.4,24.0,61.0,934.1,3.84,5300.0,0.0
41460,237.0,258.0,307.0,0.2,2.4,3.8,24.0,61.8,934.1,3.84,5300.0,0.0
41520,226.0,240.0,254.0,2.8,3.1,3.7,24.0,60.7,934.0,3.84,5300.0,0.0
41580,148.0,261.0,305.0,0.3,1.6,2.6,24.0,61.3,934.0,3.84,5300.0,0.0
41640,246.0,282.0,336.0,0.5,2.6,3.9,24.0,60.7,934.0,3.84,5300.0,0.0
41700,216.0,234.0,252.0,3.8,4.5,5.6,24.0,60.9,933.9,3.84,5300.0,0.0
41760,233.0,241.0,249.0,3.0,3.9,4.5,24.0,61.0,934.0,3.84,5300.0,0.0
41820,267.0,277.0,287.0,4.9,5.5,6.5,23.8,62.5,933.8,3.84,5300.0,0.0
41880,215.0,248.0,271.0,0.8,3.5,5.0,23.7,63.1,934.0,3.84,5300.0,0.0
41940,253.0,260.0,266.0,3.8,4.8,5.6,23.8,62.2,933.9,3.84,5300.0,0.0
42000,238.0,253.0,263.0,4.9,5.6,6.8,23.7,62.3,933.9,3.84,5300.0,0.0
42060,245.0,254.0,259.0,5.2,5.7,6.7,23.5,63.2,933.8,3.84,5300.0,0.0
42120,171.0,228.0,260.0,0.8,3.5,6.2,23.2,64.5,933.9,3.84,5300.0,0.0
42180,250.0,261.0,273.0,3.2,4.5,5.5,23.3,64.1,933.9,3.84,5300.0,0.0
42240,196.0,246.0,266.0,1.2,3.8,5.5,23.3,64.4,933.9,3.84,5300.0,0.0
42300,278.0,290.0,307.0,1.1,2.6,3.5,23.6,63.6,933.9,3.84,5300.0,0.0
42360,206.0,244.0,263.0,1.5,4.4,6.3,23.7,63.8,933.8,3.84,5300.0,0.0
42420,233.0,257.0,279.0,2.2,4.5,5.9,23.8,63.4,933.9,3.84,5300.0,0.0
42480,245.0,253.0,257.0,5.6,6.1,6.5,23.8,62.8,933.8,3.84,5300.0,0.0
42540,238.0,257.0,272.0,2.9,5.0,6.6,23.5,64.0,933.8,3.84,5300.0,0.0
42600,241.0,284.0,310.0,1.1,3.4,4.9,23.4,64.5,933.9,3.84,5300.0,0.0
42660,256.0,271.0,282.0,4.3,4.8,5.2,23.6,64.0,933.8,3.84,5300.0,0.0
42720,265.0,276.0,286.0,3.7,4.3,5.3,23.8,63.3,933.9,3.84,5300.0,0.0
42780,250.0,284.0,306.0,2.0,2.6,3.3,23.5,64.0,933.9,3.84,5300.0,0.0
42840,212.0,244.0,264.0,4.3,6.3,7.5,23.3,64.7,933.8,3.84,5300.0,0.0
42900,252.0,262.0,271.0,3.3,4.3,5.2,23.4,64.6,933.8,3.84,5300.0,0.0
42960,232.0,265.0,297.0,1.4,3.3,4.9,23.3,65.3,933.9,3.84,5300.0,0.0
43020,234.0,247.0,256.0,4.9,5.7,6.6,23.3,65.2,933.8,3.84,5300.0,0.0
43080,214.0,244.0,265.0,2.2,3.8,5.3,23.2,65.5,933.8,3.84,5300.0,0.0
43140,255.0,267.0,277.0,5.1,5.7,6.6,23.2,65.7,933.8,3.84,5300.0,0.0
43200,234.0,258.0,277.0,4.2,4.8,5.5,23.2,65.7,933.8,3.84,5300.0,0.0
43260,235.0,263.0,280.0,2.3,4.1,5.7,23.2,65.8,933.9,3.84,5300.0,0.0
43320,261.0,266.0,269.0,4.4,4.8,5.1,23.3,65.2,933.8,3.84,5300.0,0.0
43380,232.0,254.0,284.0,1.9,3.5,5.0,23.0,66.3,933.8,3.84,5300.0,0.0
43440,242.0,248.0,256.0,4.6,5.4,6.4,22.9,66.4,933.8,3.84,5300.0,0.0
43500,268.0,266.0,274.0,0.5,1.7,3.2,22.9,67.0,933.9,3.84,5300.0,0.0
43560,240.0,249.0,258.0,2.4,3.1,4.3,23.2,65.8,933.8,3.84,5300.0,0.0
43620,207.0,247.0,269.0,1.4,4.8,5.7,23.2,66.2,933.8,3.84,5300.0,0.0
43680,244.0,259.0,271.0,3.4,4.7,5.7,23.2,65.9,933.8,3.84,5300.0,0.0
43740,241.0,250.0,279.0,2.7,4.2,5.0,23.1,66.2,933.8,3.84,5300.0,0.0
43800,233.0,271.0,291.0,1.7,3.7,5.5,23.3,66.1,933.8,3.84,5300.0,0.0
43860,253.0,262.0,268.0,5.3,5.9,6.4,23.7,64.3,933.7,3.84,5300.0,0.0
43920,251.0,266.0,279.0,2.5,3.1,3.5,23.6,64.7,933.9,3.84,5300.0,0.0
43980,242.0,269.0,282.0,2.4,4.4,5.8,23.4,65.1,933.8,3.84,5300.0,0.0
44040,246.0,254.0,259.0,4.8,5.2,5.6,23.3,65.3,933.7,3.84,5300.0,0.0
44100,268.0,280.0,294.0,2.6,4.3,5.1,23.1,66.1,933.8,3.84,5300.0,0.0
44160,244.0,252.0,264.0,6.6,7.6,8.6,23.0,66.2,933.6,3.84,5300.0,0.0
44220,235.0,258.0,290.0,2.1,5.1,6.7,23.0,66.8,933.8,3.84,5300.0,0.0
44280,215.0,245.0,258.0,3.2,4.5,5.8,23.2,65.9,933.8,3.84,5300.0,0.0
44341,239.0,253.0,269.0,3.4,4.0,4.3,23.1,66.0,933.8,3.84,5300.0,0.0
44400,247.0,276.0,292.0,2.7,3.6,4.6,22.9,66.9,933.9,3.84,5300.0,0.0
44460,189.0,246.0,275.0,1.8,3.4,4.3,23.0,66.7,933.9,3.84,5300.0,0.0
44520,235.0,248.0,261.0,3.5,5.1,7.7,23.1,66.6,933.8,3.84,5300.0,0.0
44580,211.0,244.0,268.0,1.9,4.8,6.1,23.1,66.4,933.8,3.84,5300.0,0.0
44640,252.0,257.0,263.0,4.3,4.8,5.1,22.9,66.7,933.8,3.84,5300.0,0.0
44700,248.0,268.0,285.0,2.0,2.9,3.5,22.7,67.4,933.9,3.84,5300.0,0.0
44760,212.0,241.0,268.0,1.7,4.4,5.4,22.5,68.4,933.8,3.84,5300.0,0.0
44820,219.0,227.0,234.0,3.1,4.2,5.9,22.6,68.1,933.9,3.84,5300.0,0.0
44880,249.0,259.0,268.0,5.1,6.0,6.8,22.7,68.2,933.8,3.84,5300.0,0.0
44940,229.0,243.0,263.0,3.2,4.2,4.9,22.8,67.6,933.9,3.84,5300.0,0.0
45003,233.0,243.0,250.0,5.5,6.5,7.8,22.8,67.6,933.8,3.84,5300.0,0.0
45060,230.0,253.0,279.0,3.2,4.8,6.3,22.9,67.6,933.8,3.84,5300.0,0.0
45120,244.0,256.0,272.0,3.9,6.1,7.9,22.8,68.1,933.8,3.84,5300.0,0.0
45180,229.0,247.0,263.0,3.9,4.8,6.0,22.7,68.2,933.9,3.84,5300.0,0.0
45240,249.0,263.0,277.0,3.4,4.7,6.7,22.7,68.0,933.9,3.84,5300.0,0.0
45300,241.0,246.0,256.0,4.7,5.3,6.3,22.8,67.6,933.8,3.84,5300.0,0.0
45360,252.0,259.0,265.0,3.1,3.5,3.8,22.7,67.6,933.9,3.84,5300.0,0.0
45420,246.0,273.0,287.0,2.3,3.3,5.0,22.5,68.5,933.9,3.84,5300.0,0.0
45480,224.0,236.0,266.0,3.8,4.8,5.5,22.6,68.3,933.8,3.84,5300.0,0.0
45540,108.0,211.0,305.0,0.5,1.2,2.2,22.7,68.1,933.9,3.84,5300.0,0.0
45600,181.0,240.0,273.0,3.0,5.0,6.8,22.9,67.8,933.8,3.84,5300.0,0.0
45660,251.0,259.0,270.0,2.6,3.0,3.4,23.0,66.7,933.8,3.84,5300.0,0.0
45720,234.0,256.0,279.0,1.5,5.0,6.6,22.8,67.9,933.8,3.84,5300.0,0.0
45780,224.0,248.0,258.0,4.3,5.6,7.8,22.9,67.4,933.7,3.84,5300.0,0.0
45840,233.0,259.0,278.0,3.0,3.9,5.2,23.0,66.8,933.8,3.84,5300.0,0.0
45900,200.0,239.0,259.0,2.4,3.1,3.9,23.0,67.3,933.9,3.84,5300.0,0.0
45960,182.0,204.0,245.0,1.5,2.4,3.0,23.3,65.7,933.9,3.84,5300.0,0.0
46020,257.0,268.0,284.0,3.5,4.2,4.9,23.5,64.9,933.8,3.84,5300.0,0.0
46080,236.0,251.0,279.0,2.7,5.0,7.1,23.4,65.8,933.8,3.84,5300.0,0.0
46140,155.0,229.0,288.0,0.3,2.7,4.6,23.5,65.5,933.8,3.84,5300.0,0.0
46200,240.0,248.0,254.0,5.8,6.3,6.8,23.7,64.5,933.7,3.84,5300.0,0.0
46260,252.0,263.0,275.0,3.7,5.3,6.5,23.8,64.1,933.7,3.84,5300.0,0.0
46320,212.0,238.0,256.0,3.2,4.7,5.5,23.5,65.3,933.8,3.84,5300.0,0.0
46380,201.0,219.0,229.0,4.1,4.8,5.7,23.3,65.4,933.8,3.84,5300.0,0.0
46440,180.0,223.0,286.0,0.6,1.8,2.5,23.2,65.9,933.9,3.84,5300.0,0.0
46500,253.0,263.0,273.0,3.0,4.1,5.0,23.0,66.4,933.8,3.84,5300.0,0.0
46560,211.0,220.0,238.0,4.6,5.2,6.1,22.8,66.9,933.8,3.84,5300.0,0.0
46620,247.0,252.0,261.0,5.2,6.0,7.5,22.7,67.3,933.7,3.84,5300.0,0.0
46680,204.0,236.0,267.0,2.6,4.6,6.4,22.5,68.5,933.8,3.84,5300.0,0.0
46740,228.0,252.0,291.0,1.3,3.2,4.3,22.6,67.4,933.9,3.84,5300.0,0.0
46800,241.0,254.0,267.0,4.1,5.5,6.3,22.6,67.9,933.8,3.84,5300.0,0.0
46860,254.0,272.0,281.0,1.3,2.7,3.4,22.6,67.2,933.9,3.84,5300.0,0.0
46920,235.0,258.0,293.0,1.7,2.4,3.2,22.5,68.0,933.8,3.84,5300.0,0.0
46980,4.0,226.0,276.0,0.3,1.4,2.6,22.6,68.0,933.8,3.84,5300.0,0.0
47040,259.0,280.0,295.0,2.9,3.7,4.9,22.8,67.1,933.7,3.84,5300.0,0.0
47100,254.0,261.0,271.0,3.3,4.5,5.7,23.0,66.6,933.7,3.84,5300.0,0.0
47160,240.0,255.0,266.0,3.9,4.3,4.8,23.1,66.0,933.7,3.84,5300.0,0.0
47220,223.0,237.0,247.0,2.2,3.2,4.0,23.0,66.4,933.8,3.84,5300.0,0.0
47280,241.0,251.0,265.0,5.0,5.6,6.2,22.9,66.9,933.7,3.84,5300.0,0.0
47340,244.0,255.0,270.0,3.7,4.7,5.5,22.8,66.8,933.7,3.84,5300.0,0.0
47400,225.0,238.0,265.0,1.9,2.7,3.6,22.7,67.2,933.7,3.84,5300.0,0.0
47460,195.0,254.0,263.0,1.4,4.3,5.3,22.6,67.4,933.7,3.84,5300.0,0.0
47520,257.0,269.0,279.0,1.9,2.8,3.8,22.7,67.2,933.7,3.84,5300.0,0.0
47580,139.0,244.0,351.0,0.2,2.9,4.8,22.6,67.5,933.7,3.84,5300.0,0.0
47640,226.0,248.0,275.0,1.7,2.8,3.8,22.8,66.8,933.7,3.84,5300.0,0.0
47700,150.0,225.0,279.0,0.4,1.6,2.5,23.0,66.4,933.7,3.84,5300.0,0.0
47760,200.0,234.0,264.0,1.7,4.1,5.3,23.4,65.3,933.6,3.84,5300.0,0.0
47820,140.0,235.0,278.0,0.6,2.2,3.6,23.7,64.6,933.7,3.84,5300.0,0.0
47880,269.0,281.0,300.0,3.2,4.3,5.6,23.9,63.4,933.6,3.84,5300.0,0.0
47940,220.0,234.0,254.0,3.5,4.1,5.0,24.0,63.1,933.6,3.84,5300.0,0.0
48000,231.0,245.0,264.0,1.9,3.6,5.5,24.0,63.0,933.7,3.84,5300.0,0.0
48060,228.0,235.0,241.0,2.0,2.3,2.5,23.9,62.6,933.7,3.84,5300.0,0.0
48120,0.0,249.0,205.0,0.8,2.4,4.4,23.8,63.6,933.6,3.84,5300.0,0.0
