t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,247.0,251.0,254.0,2.0,2.2,2.3,4.7,80.5,936.4,0.06,20.0,0.0
16380,245.0,249.0,253.0,2.7,2.8,2.9,4.8,80.7,936.3,0.06,20.0,0.0
16440,227.0,240.0,248.0,1.9,2.4,2.6,4.8,80.0,936.4,0.06,20.0,0.0
16500,246.0,250.0,255.0,2.5,2.9,3.2,5.2,79.4,936.4,0.06,20.0,0.0
16560,242.0,248.0,255.0,2.8,3.0,3.3,4.8,79.8,936.4,0.06,20.0,0.0
16620,250.0,252.0,254.0,2.4,2.5,2.7,4.8,80.3,936.4,0.06,20.0,0.0
16680,236.0,239.0,243.0,1.7,1.9,2.2,4.8,80.4,936.4,0.06,20.0,0.0
16740,237.0,243.0,251.0,1.7,1.8,1.9,4.7,80.9,936.4,0.06,20.0,0.0
16800,237.0,241.0,245.0,2.1,2.2,2.3,4.8,80.1,936.4,0.06,20.0,0.0
16860,242.0,245.0,249.0,2.3,2.4,2.4,4.7,81.0,936.4,0.06,20.0,0.0
16920,241.0,245.0,252.0,2.1,2.3,2.7,4.9,80.8,936.4,0.06,20.0,0.0
16980,242.0,249.0,254.0,2.9,3.0,3.3,4.8,78.9,936.4,0.06,20.0,0.0
17040,231.0,236.0,242.0,2.9,3.3,3.5,4.8,79.5,936.5,0.06,20.0,0.0
17100,235.0,242.0,251.0,2.8,3.2,3.8,4.8,79.9,936.4,0.06,20.0,0.0
17160,242.0,246.0,249.0,2.9,3.3,3.7,4.7,79.7,936.4,0.06,20.0,0.0
17220,245.0,250.0,258.0,2.7,3.1,3.4,4.8,79.0,936.5,0.06,20.0,0.0
17280,243.0,249.0,258.0,2.7,3.0,3.3,4.6,79.9,936.4,0.06,20.0,0.0
17340,242.0,245.0,248.0,2.7,3.0,3.3,4.8,79.8,936.5,0.06,20.0,0.0
17400,233.0,245.0,252.0,2.2,2.6,2.9,4.8,78.7,936.5,0.06,20.0,0.0
17460,239.0,243.0,248.0,2.7,3.0,3.2,4.7,78.7,936.5,0.06,20.0,0.0
17520,245.0,248.0,253.0,2.5,2.9,3.3,4.8,78.8,936.5,0.06,20.0,0.0
17580,237.0,242.0,248.0,2.3,2.6,2.8,4.9,79.2,936.5,0.06,20.0,0.0
17640,234.0,244.0,254.0,1.8,2.1,2.3,4.9,79.7,936.5,0.06,20.0,0.0
17700,238.0,245.0,250.0,2.4,2.5,2.6,4.8,79.2,936.5,0.06,20.0,0.0
17760,229.0,237.0,241.0,1.9,2.2,2.4,4.8,79.1,936.6,0.06,20.0,0.0
17820,239.0,242.0,247.0,2.5,2.7,3.0,4.8,78.3,936.6,0.06,20.0,0.0
17880,230.0,234.0,239.0,2.0,2.4,2.7,4.9,79.4,936.6,0.06,20.0,0.0
17940,230.0,234.0,240.0,2.3,2.4,2.5,4.9,79.5,936.6,0.06,20.0,0.0
18000,209.0,233.0,243.0,2.1,2.7,3.0,4.8,78.9,936.6,0.06,20.0,0.0
18060,220.0,228.0,233.0,2.5,2.7,2.9,4.8,78.8,936.6,0.06,20.0,0.0
18120,220.0,230.0,234.0,2.1,2.5,2.7,4.8,79.5,936.6,0.06,20.0,0.0
18180,219.0,229.0,239.0,2.3,2.9,3.2,4.8,79.7,936.6,0.06,20.0,0.0
18240,224.0,230.0,236.0,1.9,2.3,2.7,4.7,79.7,936.6,0.06,20.0,0.0
18300,219.0,227.0,236.0,2.5,2.7,2.9,4.7,79.9,936.6,0.06,20.0,0.0
18360,222.0,234.0,239.0,2.1,2.6,2.9,4.7,79.9,936.5,0.06,20.0,0.0
18420,223.0,229.0,236.0,2.6,2.8,3.0,4.7,80.1,936.6,0.06,20.0,0.0
18480,228.0,232.0,234.0,2.8,2.9,3.1,4.7,79.8,936.6,0.06,20.0,0.0
18540,228.0,233.0,238.0,2.6,2.9,3.3,4.7,79.8,936.6,0.06,20.0,0.0
18600,230.0,236.0,243.0,2.8,3.0,3.2,4.8,79.7,936.6,0.06,20.0,0.0
18660,230.0,235.0,238.0,2.7,3.1,3.5,4.8,78.3,936.5,0.06,20.0,0.0
18720,228.0,233.0,237.0,2.5,2.9,3.3,4.8,77.5,936.6,0.06,20.0,0.0
18780,227.0,230.0,235.0,2.5,2.7,2.9,4.8,77.9,936.5,0.06,20.0,0.0
18840,229.0,234.0,239.0,2.6,3.0,3.3,4.8,78.3,936.6,0.06,20.0,0.0
18900,230.0,235.0,242.0,2.9,3.2,3.4,4.8,78.1,936.5,0.06,20.0,0.0
18960,232.0,238.0,243.0,2.8,3.1,3.3,4.8,77.5,936.5,0.06,20.0,0.0
19020,231.0,235.0,239.0,3.1,3.2,3.4,4.8,77.3,936.5,0.06,20.0,0.0
19080,214.0,231.0,243.0,2.5,3.1,3.5,4.9,77.8,936.5,0.06,20.0,0.0
19140,235.0,239.0,242.0,2.8,3.0,3.3,4.7,77.8,936.5,0.06,20.0,0.0
19200,230.0,235.0,238.0,2.6,2.8,3.1,4.8,77.4,936.5,0.06,20.0,0.0
19260,231.0,236.0,241.0,2.3,2.5,2.8,4.7,78.0,936.5,0.06,20.0,0.0
19320,227.0,233.0,236.0,2.9,3.0,3.3,4.9,77.8,936.5,0.06,20.0,0.0
19380,222.0,231.0,241.0,2.1,2.6,2.9,4.7,78.1,936.5,0.06,20.0,0.0
19440,229.0,234.0,239.0,2.8,3.0,3.2,4.8,77.8,936.5,0.06,20.0,0.0
19500,226.0,233.0,241.0,2.2,3.0,3.3,4.8,78.2,936.5,0.06,20.0,0.0
19560,228.0,231.0,233.0,2.8,3.0,3.2,4.9,78.4,936.5,0.06,20.0,0.0
19620,229.0,234.0,240.0,2.8,3.2,3.5,4.8,77.7,936.5,0.06,20.0,0.0
19680,223.0,234.0,242.0,2.6,3.1,3.6,4.8,78.4,936.6,0.06,20.0,0.0
19740,229.0,233.0,236.0,2.8,3.2,3.5,4.7,78.9,936.5,0.06,20.0,0.0
19800,237.0,242.0,248.0,2.5,3.1,3.4,4.7,78.2,936.5,0.06,20.0,0.0
19860,231.0,236.0,240.0,3.1,3.4,3.7,4.7,78.2,936.6,0.06,20.0,0.0
19920,232.0,239.0,245.0,3.4,3.8,4.0,4.7,78.7,936.5,0.06,20.0,0.0
19980,216.0,234.0,239.0,3.2,3.5,4.0,4.6,79.1,936.5,0.06,20.0,0.0
20040,214.0,233.0,236.0,2.8,3.7,4.0,4.8,78.5,936.6,0.06,20.0,0.0
20100,225.0,230.0,239.0,3.2,3.9,4.2,4.6,79.5,936.5,0.06,20.0,0.0
20160,233.0,239.0,243.0,3.5,4.1,4.5,4.7,80.3,936.5,0.06,20.0,0.0
20220,239.0,244.0,246.0,4.1,4.3,4.6,4.6,81.1,936.5,0.06,20.0,0.0
20280,233.0,239.0,242.0,3.4,4.0,4.2,4.7,79.9,936.5,0.06,20.0,0.0
20340,232.0,239.0,244.0,4.3,4.8,5.0,4.7,80.8,936.5,0.06,20.0,0.0
20400,234.0,240.0,244.0,3.9,4.4,4.7,4.7,80.9,936.5,0.06,20.0,0.0
20460,231.0,244.0,251.0,3.2,3.9,4.4,4.6,81.9,936.5,0.06,20.0,0.0
20520,239.0,243.0,247.0,4.1,4.3,4.5,4.7,81.3,936.6,0.06,20.0,0.0
20580,238.0,244.0,248.0,3.3,3.9,4.7,4.7,81.7,936.6,0.06,20.0,0.0
20640,240.0,242.0,244.0,4.4,4.7,5.2,4.7,82.5,936.6,0.06,20.0,0.0
20700,233.0,243.0,251.0,3.6,4.1,4.5,4.7,81.9,936.7,0.06,20.0,0.0
20760,240.0,246.0,251.0,4.7,5.2,5.5,4.7,82.2,936.6,0.06,20.0,0.0
20820,243.0,252.0,260.0,3.3,4.0,4.6,4.7,81.9,936.7,0.06,20.0,0.0
20880,231.0,243.0,250.0,3.6,3.9,4.2,4.6,81.9,936.7,0.06,20.0,0.0
20940,239.0,246.0,255.0,4.4,4.7,5.0,4.6,82.1,936.6,0.06,20.0,0.0
21000,245.0,251.0,258.0,3.3,3.9,4.5,4.6,82.0,936.6,0.06,20.0,0.0
21060,246.0,256.0,266.0,3.5,4.0,4.3,4.6,82.1,936.6,0.06,20.0,0.0
21120,252.0,256.0,267.0,4.1,4.8,5.3,4.5,82.5,936.6,0.06,20.0,0.0
21180,257.0,262.0,267.0,3.7,4.2,4.5,4.5,83.1,936.6,0.06,20.0,0.0
21240,246.0,259.0,272.0,2.3,3.0,3.5,4.5,83.0,936.7,0.06,20.0,0.0
21300,248.0,255.0,261.0,3.1,3.6,4.0,4.5,82.9,936.6,0.06,20.0,0.0
21360,244.0,255.0,266.0,3.2,3.5,4.0,4.3,83.6,936.6,0.06,20.0,0.0
21420,249.0,256.0,260.0,3.8,4.2,4.5,4.5,83.2,936.6,0.06,20.0,0.0
21480,249.0,255.0,261.0,4.2,4.5,4.8,4.5,83.4,936.6,0.06,20.0,0.0
21540,256.0,262.0,270.0,4.2,4.6,4.9,4.5,83.3,936.6,0.06,20.0,0.0
21600,255.0,262.0,266.0,3.8,4.1,4.4,4.5,83.3,936.7,0.06,20.0,0.0
21660,241.0,253.0,263.0,2.7,3.4,4.1,4.5,83.4,936.7,0.06,20.0,0.0
21720,245.0,255.0,269.0,2.4,3.3,3.8,4.5,83.4,936.7,0.06,20.0,0.0
21780,254.0,262.0,277.0,2.5,3.5,3.9,4.5,84.0,936.7,0.06,20.0,0.0
21840,261.0,264.0,267.0,3.2,3.4,3.9,4.4,83.7,936.7,0.06,20.0,0.0
21900,257.0,270.0,281.0,2.6,2.9,3.2,4.4,83.6,936.8,0.06,20.0,0.0
21960,262.0,268.0,281.0,2.4,3.1,3.7,4.3,83.9,936.8,0.06,20.0,0.0
22020,262.0,271.0,289.0,2.3,2.6,2.9,4.4,84.5,936.8,0.06,20.0,0.0
22080,263.0,272.0,280.0,3.1,3.5,3.9,4.3,84.3,936.8,0.06,20.0,0.0
22140,264.0,269.0,275.0,3.0,3.1,3.3,4.4,84.8,936.8,0.06,20.0,0.0
22200,262.0,267.0,274.0,2.4,3.2,3.6,4.3,84.8,936.7,0.06,20.0,0.0
22260,258.0,265.0,279.0,2.8,3.2,3.3,4.3,84.4,936.7,0.06,20.0,0.0
22320,260.0,270.0,273.0,2.7,3.1,3.2,4.4,84.9,936.7,0.06,20.0,0.0
22380,257.0,269.0,279.0,2.7,3.0,3.2,4.3,84.3,936.7,0.06,20.0,0.0
22440,253.0,263.0,270.0,3.0,3.3,3.6,4.4,84.4,936.7,0.06,20.0,0.0
22500,244.0,263.0,290.0,1.0,2.5,3.6,4.4,84.8,936.7,0.06,20.0,0.0
22560,263.0,278.0,294.0,2.5,2.9,3.3,4.4,84.3,936.8,0.06,20.0,0.0
22620,266.0,270.0,277.0,3.0,3.3,3.6,4.3,85.0,936.7,0.06,20.0,0.0
22680,266.0,270.0,274.0,2.4,2.7,3.0,4.5,84.4,936.8,0.06,20.0,0.0
22740,263.0,270.0,280.0,2.5,2.8,3.2,4.4,84.3,936.8,0.06,20.0,0.0
22800,262.0,270.0,283.0,2.1,2.7,3.1,4.4,84.4,936.8,0.06,20.0,0.0
22860,254.0,264.0,272.0,2.1,2.5,2.8,4.4,84.8,936.8,0.06,20.0,0.0
22920,269.0,270.0,273.0,3.3,3.4,3.5,4.4,84.5,936.7,0.06,20.0,0.0
22980,264.0,270.0,276.0,2.4,3.0,3.2,4.4,84.8,936.7,0.06,20.0,0.0
23040,255.0,267.0,274.0,2.5,2.8,3.0,4.4,84.5,936.8,0.06,20.0,0.0
23100,265.0,269.0,275.0,2.7,2.9,3.1,4.1,86.1,936.7,0.06,20.0,0.0
23160,266.0,271.0,279.0,2.7,3.1,3.4,4.4,84.8,936.7,0.06,20.0,0.0
23220,267.0,278.0,287.0,2.4,2.6,2.9,4.2,85.5,936.7,0.06,20.0,0.0
23280,267.0,275.0,284.0,2.0,2.8,3.6,4.3,85.0,936.7,0.06,20.0,0.0
23340,270.0,276.0,283.0,2.3,2.5,3.0,4.2,85.9,936.7,0.06,20.0,0.0
23400,266.0,274.0,284.0,2.2,2.8,3.1,4.3,85.1,936.7,0.06,20.0,0.0
23460,267.0,273.0,277.0,2.6,2.7,2.8,4.3,85.1,936.7,0.06,20.0,0.0
23520,265.0,268.0,273.0,2.5,2.8,2.9,4.3,85.7,936.6,0.06,20.0,0.0
23580,266.0,270.0,278.0,2.4,2.6,3.0,4.3,85.2,936.6,0.06,20.0,0.0
23640,266.0,272.0,280.0,2.3,2.7,3.0,4.3,85.2,936.7,0.06,20.0,0.0
23700,268.0,270.0,273.0,2.9,3.0,3.3,4.3,85.7,936.7,0.06,20.0,0.0
23760,264.0,270.0,272.0,3.2,3.4,3.6,4.3,85.4,936.7,0.06,20.0,0.0
23820,261.0,274.0,279.0,2.8,3.3,3.7,4.3,85.4,936.6,0.06,20.0,0.0
23880,274.0,282.0,287.0,2.6,3.1,3.3,4.3,85.2,936.6,0.06,20.0,0.0
23940,272.0,279.0,284.0,2.7,3.0,3.3,4.3,86.1,936.6,0.06,20.0,0.0
24000,269.0,276.0,284.0,2.5,3.0,3.4,4.3,86.2,936.6,0.06,20.0,0.0
24060,276.0,280.0,284.0,2.7,2.9,3.0,4.2,85.7,936.6,0.06,20.0,0.0
24120,280.0,283.0,287.0,2.7,2.8,3.0,4.3,86.3,936.6,0.06,20.0,0.0
24180,280.0,288.0,302.0,2.4,2.7,2.9,4.2,86.1,936.6,0.06,20.0,0.0
24240,278.0,287.0,303.0,2.2,2.6,2.8,4.2,85.8,936.6,0.06,20.0,0.0
24300,280.0,284.0,294.0,2.3,2.6,2.8,4.2,85.8,936.6,0.06,20.0,0.0
24360,283.0,286.0,294.0,2.3,2.7,2.9,4.3,86.3,936.6,0.06,20.0,0.0
24420,276.0,285.0,289.0,2.6,2.7,2.9,4.3,86.1,936.6,0.06,20.0,0.0
24480,270.0,288.0,296.0,1.8,2.3,2.7,4.2,86.4,936.6,0.06,20.0,0.0
24540,285.0,293.0,303.0,2.3,2.8,3.2,4.2,85.6,936.6,0.06,20.0,0.0
24600,271.0,293.0,312.0,2.0,2.5,2.9,4.3,85.9,936.6,0.06,20.0,0.0
24660,287.0,304.0,327.0,1.0,1.5,1.9,4.2,85.5,936.6,0.06,20.0,0.0
24720,280.0,297.0,315.0,1.4,2.0,2.5,4.2,85.3,936.6,0.06,20.0,0.0
24780,287.0,299.0,311.0,1.3,2.4,3.0,4.2,85.9,936.6,0.06,20.0,0.0
24840,283.0,311.0,341.0,0.9,1.6,2.1,4.3,85.7,936.6,0.06,20.0,0.0
24900,282.0,303.0,323.0,1.3,2.0,2.7,4.6,84.6,936.6,0.06,20.0,0.0
24960,30.0,307.0,189.0,0.1,1.0,2.2,4.2,85.2,936.6,0.06,20.0,0.0
25020,299.0,322.0,356.0,1.3,1.9,2.3,4.2,85.4,936.6,0.06,20.0,0.0
25080,291.0,303.0,321.0,2.1,2.7,3.2,4.2,85.8,936.6,0.06,20.0,0.0
25140,306.0,329.0,355.0,0.7,1.7,2.7,4.3,85.7,936.6,0.06,20.0,0.0
25200,291.0,308.0,328.0,1.7,2.4,2.9,4.2,85.3,936.5,0.06,20.0,0.0
25260,280.0,295.0,308.0,1.8,2.3,2.5,4.2,85.8,936.5,0.06,20.0,0.0
25320,298.0,323.0,353.0,1.1,1.9,3.1,4.2,85.7,936.5,0.06,20.0,0.0
25380,286.0,310.0,347.0,1.2,2.0,3.2,4.2,85.7,936.4,0.06,20.0,0.0
25440,291.0,302.0,318.0,2.0,2.6,2.9,4.2,85.4,936.5,0.06,20.0,0.0
25500,105.0,331.0,150.0,0.1,0.7,1.5,4.2,85.8,936.5,0.06,20.0,0.0
25560,49.0,315.0,263.0,0.2,1.6,2.9,4.2,85.8,936.4,0.06,20.0,0.0
25620,274.0,295.0,325.0,1.9,2.9,3.6,4.2,85.7,936.4,0.06,20.0,0.0
25680,285.0,295.0,309.0,2.0,2.6,3.1,4.2,85.1,936.5,0.06,20.0,0.0
25740,119.0,314.0,281.0,0.3,1.0,1.4,4.2,84.9,936.5,0.06,20.0,0.0
25800,27.0,321.0,271.0,0.5,1.2,1.9,4.2,85.1,936.5,0.06,20.0,0.0
25860,279.0,302.0,323.0,2.2,2.8,3.4,4.2,85.7,936.5,0.06,20.0,0.0
25920,293.0,316.0,335.0,1.0,1.4,1.9,4.2,85.7,936.5,0.06,20.0,0.0
25980,336.0,319.0,337.0,0.2,1.2,2.0,4.1,85.4,936.5,0.06,20.0,0.0
26040,68.0,320.0,274.0,0.4,1.6,2.9,4.2,86.2,936.4,0.06,20.0,0.0
26100,41.0,313.0,272.0,0.2,1.7,3.2,4.2,85.9,936.5,0.06,20.0,0.0
26160,284.0,309.0,330.0,1.2,2.4,3.0,4.1,85.5,936.5,0.06,20.0,0.0
26220,314.0,327.0,356.0,0.7,1.8,3.1,4.1,85.4,936.5,0.06,20.0,0.0
26280,298.0,308.0,321.0,1.9,2.4,2.9,4.1,85.9,936.4,0.06,20.0,0.0
26340,15.0,315.0,278.0,1.3,2.0,2.8,4.2,85.9,936.4,0.06,20.0,0.0
26400,300.0,319.0,357.0,0.7,1.8,2.5,4.2,85.8,936.4,0.06,20.0,0.0
26460,290.0,307.0,321.0,0.7,1.9,2.8,4.1,85.3,936.4,0.06,20.0,0.0
26520,6.0,321.0,291.0,1.3,1.8,2.5,3.9,86.9,936.3,0.06,20.0,0.0
26580,283.0,311.0,345.0,0.8,1.7,3.0,4.2,85.7,936.4,0.06,20.0,0.0
26640,34.0,347.0,277.0,0.3,1.1,2.6,4.1,85.3,936.4,0.06,20.0,0.0
26700,0.0,317.0,284.0,0.8,1.7,2.8,4.1,85.2,936.5,0.06,20.0,0.0
26760,280.0,309.0,327.0,1.0,1.5,2.2,4.2,85.6,936.4,0.06,20.0,0.0
26820,298.0,323.0,354.0,1.1,1.8,3.0,4.2,85.6,936.4,0.06,20.0,0.0
26880,134.0,352.0,251.0,0.1,0.8,1.4,4.2,85.6,936.4,0.06,20.0,0.0
26940,41.0,303.0,267.0,0.4,1.9,2.6,4.2,85.1,936.4,0.06,20.0,0.0
27000,291.0,299.0,310.0,2.4,2.7,3.0,4.1,85.7,936.4,0.06,20.0,0.0
27060,285.0,304.0,325.0,1.6,2.1,2.5,4.2,85.2,936.4,0.06,20.0,0.0
27120,288.0,301.0,316.0,2.2,2.6,3.0,4.2,84.7,936.4,0.06,20.0,0.0
27180,283.0,293.0,305.0,2.6,3.2,3.7,4.3,85.2,936.3,0.06,20.0,0.0
27240,282.0,296.0,312.0,2.4,3.0,3.2,4.3,84.6,936.4,0.06,20.0,0.0
27300,290.0,302.0,319.0,1.9,2.8,3.2,4.3,84.4,936.4,0.06,30.0,0.1
27360,289.0,303.0,313.0,2.2,2.8,3.3,4.3,85.1,936.4,0.06,30.0,0.0
27420,293.0,310.0,328.0,1.7,2.1,2.7,4.3,85.1,936.4,0.06,30.0,0.0
27480,287.0,301.0,321.0,0.7,1.6,2.3,4.2,84.8,936.4,0.06,30.0,0.0
27540,263.0,318.0,350.0,0.4,1.6,2.7,4.2,84.7,936.4,0.06,30.0,0.0
27600,18.0,324.0,299.0,0.6,1.6,2.4,4.3,85.2,936.4,0.06,30.0,0.0
27660,26.0,325.0,284.0,1.0,1.6,2.4,4.3,85.2,936.4,0.06,30.0,0.0
27720,21.0,325.0,288.0,0.4,1.2,2.0,4.3,84.8,936.4,0.06,30.0,0.0
27780,278.0,317.0,357.0,1.0,1.7,2.6,4.3,84.8,936.5,0.06,30.0,0.0
27840,289.0,327.0,358.0,1.6,2.1,2.6,4.3,85.3,936.5,0.06,30.0,0.0
27900,27.0,337.0,274.0,1.3,1.7,2.2,4.4,85.3,936.5,0.06,30.0,0.0
27960,74.0,6.0,287.0,0.6,1.3,2.2,4.3,85.1,936.5,0.06,30.0,0.0
28020,30.0,0.0,327.0,0.7,1.3,1.7,4.4,85.5,936.4,0.06,30.0,0.0
28080,246.0,320.0,353.0,0.4,0.8,1.1,4.3,85.1,936.5,0.06,30.0,0.0
28140,279.0,318.0,356.0,1.0,1.7,2.3,4.2,85.9,936.4,0.06,30.0,0.0
28200,40.0,344.0,317.0,0.4,0.9,1.7,4.2,84.6,936.4,0.06,30.0,0.0
28260,11.0,323.0,285.0,0.3,1.2,1.7,4.3,83.9,936.4,0.06,30.0,0.0
28320,67.0,350.0,299.0,0.4,0.9,1.5,4.3,83.8,936.4,0.06,30.0,0.0
28380,279.0,324.0,349.0,0.3,0.9,1.5,4.3,83.0,936.4,0.06,30.0,0.0
28440,93.0,0.0,308.0,0.2,0.7,1.5,4.2,83.5,936.4,0.06,30.0,0.0
28500,60.0,318.0,273.0,0.3,1.9,3.1,4.4,82.7,936.3,0.06,30.0,0.0
28560,294.0,309.0,332.0,1.7,2.2,2.9,4.4,81.5,936.3,0.06,30.0,0.0
28620,260.0,301.0,357.0,0.4,1.1,2.2,4.4,81.7,936.4,0.06,30.0,0.0
28680,41.0,299.0,187.0,0.1,0.6,1.0,4.5,81.8,936.3,0.06,30.0,0.0
28740,278.0,299.0,315.0,2.0,2.5,3.0,4.4,80.8,936.4,0.06,30.0,0.0
28800,268.0,291.0,309.0,1.8,2.5,3.0,4.3,81.2,936.3,0.06,30.0,0.0
28860,285.0,295.0,305.0,2.0,2.4,2.7,4.4,80.3,936.3,0.06,30.0,0.0
28920,282.0,296.0,312.0,1.5,2.3,2.6,4.5,80.4,936.3,0.06,30.0,0.0
28980,272.0,285.0,291.0,1.9,2.1,2.3,4.4,81.0,936.3,0.06,30.0,0.0
29040,274.0,283.0,290.0,2.2,2.6,3.0,4.5,80.8,936.3,0.06,30.0,0.0
29100,290.0,300.0,306.0,2.2,2.5,2.8,4.5,80.5,936.3,0.06,30.0,0.0
29160,274.0,288.0,302.0,0.7,2.1,2.7,4.5,80.0,936.3,0.06,30.0,0.0
29220,256.0,276.0,289.0,2.3,2.7,3.0,4.5,79.8,936.3,0.06,30.0,0.0
29280,267.0,282.0,293.0,1.3,2.1,2.5,4.6,80.2,936.3,0.06,30.0,0.0
29340,262.0,278.0,294.0,1.3,2.5,3.0,4.5,79.9,936.3,0.06,30.0,0.0
29400,256.0,270.0,283.0,1.5,2.5,2.9,4.5,79.4,936.3,0.06,30.0,0.0
29460,260.0,271.0,278.0,1.3,2.3,2.7,4.6,79.6,936.4,0.06,30.0,0.0
29520,258.0,267.0,291.0,1.7,2.2,2.6,4.6,80.0,936.3,0.06,30.0,0.0
29580,264.0,275.0,281.0,1.9,2.1,2.5,4.6,80.0,936.3,0.06,30.0,0.0
29640,263.0,272.0,280.0,1.4,1.9,2.5,4.6,79.9,936.3,0.06,30.0,0.0
29700,273.0,278.0,283.0,2.0,2.3,2.4,4.6,80.0,936.3,0.06,30.0,0.0
29760,274.0,283.0,299.0,1.9,2.3,2.7,4.6,79.4,936.4,0.06,30.0,0.0
29820,257.0,284.0,297.0,1.9,2.2,2.5,4.7,79.6,936.4,0.06,30.0,0.0
29880,281.0,286.0,290.0,2.4,2.7,2.9,4.7,79.2,936.4,0.06,30.0,0.0
29940,272.0,278.0,287.0,2.2,2.4,2.7,4.7,78.7,936.4,0.06,30.0,0.0
30000,268.0,276.0,283.0,2.1,2.5,2.8,4.7,78.5,936.5,0.06,30.0,0.0
30060,272.0,281.0,288.0,2.2,2.4,2.6,4.7,79.1,936.4,0.06,30.0,0.0
30120,277.0,278.0,281.0,2.7,2.8,3.0,4.7,79.1,936.4,0.06,30.0,0.0
30180,278.0,280.0,285.0,2.3,2.5,2.6,4.7,78.5,936.4,0.06,30.0,0.0
30240,262.0,274.0,283.0,1.7,2.3,2.8,4.7,78.7,936.4,0.06,30.0,0.0
30300,270.0,272.0,279.0,2.4,2.5,2.6,4.6,79.7,936.4,0.06,30.0,0.0
30360,252.0,269.0,285.0,1.5,1.9,2.3,4.8,80.4,936.4,0.06,30.0,0.0
30420,266.0,279.0,291.0,1.7,2.3,2.6,4.8,78.5,936.4,0.06,30.0,0.0
30480,259.0,276.0,281.0,2.3,2.6,2.7,4.8,78.3,936.4,0.06,30.0,0.0
30540,272.0,276.0,279.0,2.7,2.8,3.0,4.8,78.6,936.3,0.06,30.0,0.0
30600,252.0,268.0,277.0,1.2,1.8,2.4,4.7,79.4,936.3,0.06,30.0,0.0
30660,249.0,271.0,298.0,0.6,2.1,2.4,4.8,79.7,936.4,0.06,30.0,0.0
30720,263.0,273.0,284.0,1.3,2.2,2.6,4.9,79.1,936.4,0.06,30.0,0.0
30780,264.0,278.0,299.0,1.8,2.3,2.7,4.9,79.0,936.4,0.06,30.0,0.0
30840,255.0,267.0,275.0,1.7,2.0,2.2,4.9,79.4,936.4,0.06,30.0,0.0
30900,261.0,268.0,288.0,2.2,2.4,2.8,4.8,80.4,936.4,0.06,30.0,0.0
30960,277.0,285.0,300.0,2.7,3.1,3.3,4.8,79.2,936.4,0.06,30.0,0.0
31020,268.0,276.0,290.0,2.2,2.6,3.0,4.9,79.3,936.4,0.06,30.0,0.0
31080,268.0,278.0,287.0,2.3,2.7,3.0,4.8,79.2,936.4,0.06,30.0,0.0
31140,270.0,275.0,280.0,2.3,3.2,3.6,4.8,78.9,936.5,0.06,30.0,0.0
31200,263.0,285.0,292.0,1.6,2.5,3.0,4.6,80.0,936.4,0.06,30.0,0.0
31260,283.0,291.0,299.0,1.9,2.2,2.4,4.7,80.0,936.5,0.06,30.0,0.0
31320,277.0,282.0,284.0,2.2,2.3,2.4,4.7,79.4,936.5,0.06,30.0,0.0
31380,276.0,282.0,292.0,2.0,2.2,2.4,4.8,79.8,936.5,0.06,30.0,0.0
31440,266.0,272.0,282.0,0.8,2.1,2.7,4.8,79.8,936.5,0.06,30.0,0.0
31500,266.0,272.0,284.0,1.9,2.1,2.3,4.8,79.9,936.4,0.06,30.0,0.0
31560,255.0,274.0,296.0,1.2,2.2,2.8,4.8,79.6,936.5,0.06,30.0,0.0
31620,276.0,282.0,292.0,1.1,1.8,2.4,4.8,79.5,936.4,0.06,30.0,0.0
31680,253.0,273.0,278.0,1.7,1.9,2.1,4.8,79.5,936.4,0.06,30.0,0.0
31740,265.0,285.0,300.0,1.3,1.9,2.6,4.8,79.1,936.5,0.06,30.0,0.0
31800,258.0,269.0,276.0,1.3,1.7,2.2,4.9,80.0,936.5,0.06,30.0,0.0
31860,229.0,253.0,273.0,1.0,1.5,2.2,4.9,80.9,936.5,0.06,30.0,0.0
31920,230.0,248.0,264.0,1.3,1.7,2.5,5.0,79.8,936.5,0.06,30.0,0.0
31980,243.0,257.0,274.0,1.4,1.9,2.3,5.1,80.8,936.5,0.06,30.0,0.0
32040,235.0,247.0,255.0,2.0,2.2,2.7,5.1,79.4,936.5,0.06,30.0,0.0
32100,258.0,260.0,263.0,2.2,2.4,2.6,5.2,79.2,936.5,0.06,30.0,0.0
32160,229.0,237.0,248.0,1.4,1.5,1.7,5.2,79.2,936.5,0.06,30.0,0.0
32220,244.0,251.0,258.0,1.9,2.1,2.5,5.1,78.3,936.4,0.06,30.0,0.0
32280,232.0,250.0,262.0,1.5,1.9,2.1,5.0,78.4,936.4,0.06,30.0,0.0
32340,217.0,232.0,244.0,1.6,1.9,2.1,5.2,79.4,936.5,0.06,30.0,0.0
32400,221.0,231.0,244.0,1.6,1.7,1.9,5.2,78.9,936.5,0.06,30.0,0.0
32460,233.0,236.0,239.0,1.7,1.9,2.0,5.1,78.0,936.5,0.06,30.0,0.0
32520,209.0,230.0,242.0,1.7,1.9,2.4,5.2,78.7,936.5,0.06,30.0,0.0
32580,236.0,240.0,243.0,1.9,2.0,2.1,5.2,78.6,936.5,0.06,30.0,0.0
32640,236.0,240.0,248.0,2.1,2.3,2.5,5.2,79.1,936.5,0.06,30.0,0.0
