t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,330.0,332.0,333.0,2.0,2.1,2.2,20.5,27.5,932.2,0.64,2710.0,0.0
16080,328.0,329.0,330.0,2.2,2.3,2.4,20.5,25.4,932.2,0.64,2710.0,0.0
16140,323.0,326.0,328.0,2.3,2.3,2.4,20.5,28.1,932.2,0.64,2710.0,0.0
16200,320.0,323.0,325.0,2.1,2.2,2.3,20.5,27.4,932.2,0.64,2710.0,0.0
16260,316.0,319.0,322.0,2.0,2.2,2.4,20.5,29.1,932.2,0.64,2710.0,0.0
16320,309.0,316.0,323.0,1.8,2.0,2.4,20.4,28.9,932.2,0.64,2710.0,0.0
16380,310.0,313.0,316.0,2.0,2.0,2.1,20.4,30.0,932.3,0.64,2710.0,0.0
16440,306.0,308.0,310.0,1.8,1.9,2.0,20.3,30.3,932.3,0.64,2710.0,0.0
16500,300.0,302.0,304.0,1.8,1.9,2.0,20.3,30.8,932.3,0.64,2710.0,0.0
16560,298.0,302.0,304.0,2.0,2.1,2.2,20.2,30.6,932.3,0.64,2710.0,0.0
16620,294.0,297.0,299.0,1.9,2.0,2.1,20.2,30.6,932.3,0.64,2710.0,0.0
16680,294.0,296.0,300.0,1.9,2.0,2.1,20.2,31.2,932.3,0.64,2710.0,0.0
16740,295.0,298.0,301.0,1.9,2.0,2.1,20.1,31.5,932.3,0.64,2710.0,0.0
16800,301.0,302.0,306.0,2.1,2.2,2.2,20.1,31.3,932.3,0.64,2710.0,0.0
16860,296.0,302.0,306.0,2.0,2.0,2.1,20.1,31.2,932.3,0.64,2710.0,0.0
16920,298.0,298.0,300.0,1.9,1.9,1.9,20.0,31.8,932.3,0.64,2710.0,0.0
16980,296.0,298.0,301.0,2.0,2.1,2.2,20.0,31.4,932.2,0.64,2710.0,0.0
17040,301.0,305.0,307.0,1.9,2.0,2.1,20.0,31.2,932.3,0.64,2710.0,0.0
17100,300.0,304.0,309.0,1.7,1.9,2.2,20.0,31.7,932.3,0.64,2710.0,0.0
17160,303.0,307.0,312.0,1.9,2.0,2.1,20.0,31.8,932.3,0.64,2710.0,0.0
17220,304.0,307.0,310.0,1.8,1.9,1.9,19.9,32.3,932.3,0.64,2710.0,0.0
17280,310.0,314.0,317.0,1.8,1.9,1.9,19.9,31.7,932.3,0.64,2710.0,0.0
17340,309.0,312.0,313.0,1.8,1.9,1.9,19.9,31.7,932.3,0.64,2710.0,0.0
17400,310.0,313.0,316.0,1.8,1.9,2.1,19.9,30.7,932.4,0.64,2710.0,0.0
17460,307.0,312.0,316.0,1.7,1.8,1.9,19.9,30.9,932.4,0.64,2710.0,0.0
17520,317.0,317.0,318.0,2.0,2.0,2.0,19.8,28.9,932.4,0.64,2710.0,0.0
17580,320.0,321.0,321.0,2.0,2.0,2.1,19.8,28.8,932.3,0.64,2710.0,0.0
17640,324.0,325.0,326.0,2.0,2.0,2.0,19.8,28.1,932.3,0.64,2710.0,0.0
17700,327.0,328.0,330.0,1.8,1.9,1.9,19.9,27.9,932.3,0.64,2710.0,0.0
17760,330.0,331.0,332.0,2.0,2.0,2.1,19.9,26.8,932.4,0.64,2710.0,0.0
17820,329.0,329.0,330.0,1.9,2.0,2.0,19.9,26.2,932.4,0.64,2710.0,0.0
17880,329.0,329.0,330.0,2.0,2.0,2.1,20.0,25.8,932.3,0.64,2710.0,0.0
17940,330.0,331.0,332.0,2.1,2.2,2.2,20.1,25.7,932.4,0.64,2710.0,0.0
18000,328.0,329.0,329.0,1.9,2.0,2.0,20.1,25.6,932.4,0.64,2710.0,0.0
18060,324.0,325.0,325.0,2.1,2.1,2.1,20.2,25.4,932.3,0.64,2710.0,0.0
18120,320.0,321.0,322.0,2.1,2.1,2.2,20.2,25.3,932.4,0.64,2710.0,0.0
18180,318.0,319.0,320.0,2.2,2.2,2.2,20.3,25.3,932.4,0.64,2710.0,0.0
18240,318.0,319.0,319.0,2.1,2.1,2.1,20.3,25.2,932.4,0.64,2710.0,0.0
18300,320.0,320.0,321.0,2.1,2.2,2.3,20.3,25.2,932.4,0.64,2710.0,0.0
18360,324.0,325.0,326.0,2.2,2.3,2.4,20.3,25.2,932.4,0.64,2710.0,0.0
18420,318.0,319.0,321.0,2.2,2.3,2.3,20.3,25.2,932.4,0.64,2710.0,0.0
18480,323.0,324.0,325.0,1.5,1.5,1.5,20.3,25.2,932.4,0.64,2710.0,0.0
18540,313.0,315.0,317.0,2.3,2.4,2.5,20.3,25.3,932.4,0.64,2710.0,0.0
18600,306.0,307.0,311.0,2.0,2.1,2.4,20.3,25.3,932.4,0.64,2710.0,0.0
18660,306.0,319.0,337.0,1.3,1.5,1.6,20.3,26.5,932.4,0.64,2710.0,0.0
18720,324.0,329.0,335.0,1.7,2.0,2.2,20.3,25.5,932.4,0.64,2710.0,0.0
18780,327.0,334.0,341.0,1.5,1.5,1.6,20.3,25.4,932.4,0.64,2710.0,0.0
18840,310.0,324.0,333.0,1.4,1.5,1.8,20.3,26.5,932.4,0.64,2710.0,0.0
18900,313.0,317.0,323.0,1.1,1.3,1.5,20.4,25.9,932.4,0.64,2710.0,0.0
18960,312.0,318.0,322.0,1.6,1.8,2.0,20.3,25.2,932.4,0.64,2710.0,0.0
19020,314.0,317.0,319.0,1.7,1.8,1.9,20.3,25.3,932.4,0.64,2710.0,0.0
19080,305.0,310.0,317.0,1.5,1.7,1.8,20.3,26.1,932.4,0.64,2710.0,0.0
19140,312.0,315.0,322.0,1.7,1.9,2.2,20.3,25.3,932.4,0.64,2710.0,0.0
19200,311.0,313.0,313.0,1.9,1.9,2.0,20.3,25.9,932.4,0.64,2710.0,0.0
19260,308.0,313.0,316.0,1.9,2.1,2.2,20.2,26.5,932.4,0.64,2710.0,0.0
19320,316.0,320.0,327.0,1.5,1.7,1.8,20.2,25.8,932.5,0.64,2710.0,0.0
19380,320.0,322.0,324.0,1.6,1.8,1.8,20.2,25.3,932.5,0.64,2710.0,0.0
19440,325.0,328.0,331.0,1.6,1.7,1.9,20.3,25.4,932.5,0.64,2710.0,0.0
19500,330.0,332.0,333.0,1.7,1.7,1.7,20.3,26.1,932.5,0.64,2710.0,0.0
19560,332.0,336.0,339.0,1.3,1.4,1.6,20.3,25.7,932.5,0.64,2710.0,0.0
19620,325.0,338.0,348.0,1.0,1.2,1.3,20.3,27.0,932.5,0.64,2710.0,0.0
19680,316.0,324.0,333.0,0.6,0.8,1.0,20.3,27.6,932.5,0.64,2710.0,0.0
19740,324.0,331.0,335.0,0.9,1.1,1.2,20.4,27.0,932.5,0.64,2710.0,0.0
19800,307.0,316.0,324.0,0.8,1.0,1.2,20.4,26.6,932.5,0.64,2710.0,0.0
19860,311.0,316.0,320.0,1.3,1.4,1.5,20.4,25.7,932.5,0.64,2710.0,0.0
19920,301.0,303.0,306.0,1.6,1.7,1.8,20.4,25.7,932.5,0.64,2710.0,0.0
19980,294.0,299.0,301.0,1.7,1.8,1.9,20.4,25.3,932.5,0.64,2710.0,0.0
20040,303.0,304.0,306.0,1.8,1.9,1.9,20.4,25.6,932.6,0.64,2710.0,0.0
20100,292.0,294.0,296.0,2.3,2.5,2.6,20.3,25.5,932.6,0.64,2710.0,0.0
20160,299.0,300.0,301.0,2.4,2.4,2.4,20.3,25.8,932.6,0.64,2710.0,0.0
20220,304.0,306.0,308.0,2.4,2.4,2.5,20.2,25.8,932.6,0.64,2710.0,0.0
20280,302.0,303.0,304.0,2.7,2.8,2.9,20.2,26.4,932.6,0.64,2710.0,0.0
20340,305.0,307.0,309.0,2.4,2.5,2.5,20.1,26.8,932.6,0.64,2710.0,0.0
20400,311.0,311.0,313.0,2.6,2.6,2.7,20.0,26.9,932.6,0.64,2710.0,0.0
20460,311.0,313.0,314.0,2.6,2.6,2.7,20.0,26.9,932.6,0.64,2710.0,0.0
20520,317.0,319.0,320.0,2.4,2.4,2.4,19.9,26.9,932.6,0.64,2710.0,0.0
20580,321.0,323.0,324.0,2.1,2.1,2.2,19.9,26.6,932.7,0.64,2710.0,0.0
20640,325.0,327.0,330.0,1.5,1.6,1.8,19.9,26.3,932.7,0.64,2710.0,0.0
20700,334.0,342.0,348.0,1.1,1.2,1.3,19.9,26.0,932.7,0.64,2710.0,0.0
20760,331.0,333.0,336.0,1.3,1.4,1.4,19.9,26.0,932.7,0.64,2710.0,0.0
20820,48.0,15.0,335.0,0.7,1.1,1.4,20.0,26.4,932.7,0.64,2710.0,0.0
20880,314.0,331.0,337.0,0.5,0.8,1.0,20.0,26.9,932.8,0.64,2710.0,0.0
20940,330.0,345.0,357.0,1.0,1.1,1.3,20.1,26.3,932.8,0.64,2710.0,0.0
21000,307.0,311.0,316.0,1.1,1.2,1.3,20.1,26.2,932.8,0.64,2710.0,0.0
21060,309.0,311.0,314.0,1.0,1.0,1.1,20.1,25.8,932.8,0.64,2710.0,0.0
21120,307.0,311.0,313.0,1.5,1.6,1.7,20.1,25.8,932.8,0.64,2710.0,0.0
21180,302.0,304.0,305.0,1.5,1.6,1.6,20.1,26.0,932.8,0.64,2710.0,0.0
21240,307.0,308.0,308.0,1.7,1.7,1.7,20.1,26.2,932.8,0.64,2710.0,0.0
21300,306.0,307.0,308.0,1.8,1.9,2.0,20.1,26.2,932.8,0.64,2710.0,0.0
21360,301.0,305.0,308.0,1.8,1.9,1.9,20.1,26.3,932.8,0.64,2710.0,0.0
21420,302.0,304.0,305.0,2.2,2.3,2.3,20.1,26.6,932.8,0.64,2710.0,0.0
21480,307.0,308.0,310.0,2.0,2.1,2.2,20.0,26.5,932.8,0.64,2710.0,0.0
21540,305.0,308.0,311.0,2.0,2.1,2.2,20.0,26.9,932.8,0.64,2710.0,0.0
21600,310.0,312.0,315.0,2.0,2.1,2.2,20.0,26.9,932.8,0.64,2710.0,0.0
21660,311.0,313.0,315.0,1.9,2.0,2.2,20.0,27.0,932.8,0.64,2710.0,0.0
21720,313.0,316.0,319.0,1.8,1.9,1.9,20.0,27.2,932.8,0.64,2710.0,0.0
21780,315.0,317.0,319.0,1.9,1.9,2.0,19.9,26.9,932.8,0.64,2710.0,0.0
21840,317.0,320.0,324.0,1.7,1.8,1.9,19.9,27.1,932.8,0.64,2710.0,0.0
21900,318.0,320.0,321.0,1.9,2.0,2.1,19.9,26.6,932.8,0.64,2710.0,0.0
21960,322.0,323.0,325.0,1.8,1.8,1.9,19.9,26.0,932.8,0.64,2710.0,0.0
22020,321.0,322.0,324.0,1.8,1.8,1.9,19.9,26.0,932.8,0.64,2710.0,0.0
22080,319.0,321.0,323.0,1.8,1.9,1.9,20.0,25.9,932.9,0.64,2710.0,0.0
22140,320.0,321.0,322.0,1.7,1.7,1.8,20.0,26.0,932.9,0.64,2710.0,0.0
22200,319.0,320.0,321.0,1.9,1.9,2.0,20.0,25.9,932.9,0.64,2710.0,0.0
22260,320.0,322.0,324.0,1.9,2.0,2.0,20.1,25.9,932.9,0.64,2710.0,0.0
22320,319.0,322.0,324.0,1.9,2.0,2.1,20.1,25.9,932.9,0.64,2710.0,0.0
22380,321.0,324.0,327.0,1.8,1.9,1.9,20.1,25.9,932.9,0.64,2710.0,0.0
22440,323.0,326.0,329.0,1.8,1.8,1.9,20.1,25.8,932.9,0.64,2710.0,0.0
22500,324.0,327.0,329.0,1.6,1.7,1.9,20.1,25.8,933.0,0.64,2710.0,0.0
22560,321.0,324.0,326.0,1.6,1.7,1.9,20.1,25.9,933.0,0.64,2710.0,0.0
22620,322.0,325.0,330.0,1.6,1.7,1.7,20.2,25.9,933.0,0.64,2710.0,0.0
22680,328.0,334.0,337.0,1.3,1.4,1.5,20.2,25.9,933.0,0.64,2710.0,0.0
22740,330.0,339.0,352.0,1.0,1.1,1.3,20.2,26.4,933.0,0.64,2710.0,0.0
22800,12.0,352.0,341.0,0.6,1.1,1.4,20.2,26.2,933.0,0.64,2710.0,0.0
22860,21.0,0.0,330.0,0.7,1.0,1.2,20.2,26.6,933.0,0.64,2710.0,0.0
22920,101.0,355.0,336.0,0.4,0.8,1.0,20.2,27.9,933.0,0.64,2710.0,0.0
22980,335.0,342.0,352.0,0.8,1.0,1.1,20.3,26.4,933.0,0.64,2710.0,0.0
23040,318.0,331.0,335.0,0.9,1.0,1.0,20.3,27.4,933.0,0.64,2710.0,0.0
23100,322.0,328.0,334.0,1.0,1.1,1.3,20.3,26.2,933.0,0.64,2710.0,0.0
23160,322.0,324.0,327.0,1.0,1.1,1.1,20.3,26.3,933.1,0.64,2710.0,0.0
23220,323.0,329.0,331.0,1.1,1.1,1.2,20.3,26.5,933.1,0.64,2710.0,0.0
23279,328.0,329.0,330.0,1.1,1.1,1.1,20.3,26.3,933.1,0.64,2710.0,0.0
23339,332.0,334.0,334.0,1.1,1.2,1.2,20.3,26.6,933.1,0.64,2710.0,0.0
23399,336.0,337.0,338.0,1.1,1.2,1.2,20.3,25.9,933.1,0.64,2710.0,0.0
23459,336.0,340.0,342.0,1.0,1.1,1.2,20.3,26.3,933.1,0.64,2710.0,0.0
23519,336.0,339.0,343.0,1.1,1.2,1.3,20.3,26.0,933.0,0.64,2710.0,0.0
23579,333.0,337.0,338.0,1.0,1.1,1.2,20.3,26.9,933.0,0.64,2710.0,0.0
23639,335.0,338.0,342.0,1.1,1.1,1.2,20.3,25.8,933.1,0.64,2710.0,0.0
23699,334.0,339.0,350.0,1.0,1.2,1.3,20.3,25.5,933.1,0.64,2710.0,0.0
23759,333.0,336.0,338.0,1.0,1.1,1.2,20.3,25.9,933.1,0.64,2710.0,0.0
23819,323.0,330.0,334.0,1.2,1.3,1.4,20.4,25.4,933.1,0.64,2710.0,0.0
23879,329.0,330.0,331.0,1.2,1.2,1.2,20.4,25.4,933.1,0.64,2710.0,0.0
23939,312.0,326.0,334.0,1.0,1.1,1.2,20.4,25.5,933.1,0.64,2710.0,0.0
23999,332.0,335.0,338.0,0.9,1.0,1.0,20.4,25.5,933.1,0.64,2710.0,0.0
24059,341.0,343.0,344.0,0.9,1.0,1.1,20.4,25.7,933.1,0.64,2710.0,0.0
24119,16.0,358.0,345.0,0.7,0.9,1.0,20.5,26.6,933.1,0.64,2710.0,0.0
24179,106.0,3.0,339.0,0.2,0.6,0.8,20.5,26.8,933.1,0.64,2710.0,0.0
24239,132.0,332.0,309.0,0.2,1.0,1.3,20.6,27.2,933.1,0.64,2710.0,0.0
24299,90.0,340.0,277.0,0.2,0.7,1.0,20.6,26.4,933.1,0.64,2710.0,0.0
24359,30.0,356.0,235.0,0.1,0.7,0.9,20.7,25.8,933.2,0.64,2710.0,0.0
24419,5.0,340.0,320.0,0.5,0.7,0.9,20.7,26.2,933.2,0.64,2710.0,0.0
24479,330.0,335.0,340.0,0.8,0.8,0.9,20.7,25.5,933.2,0.64,2710.0,0.0
24539,331.0,334.0,335.0,0.8,0.9,0.9,20.7,25.5,933.2,0.64,2710.0,0.0
24599,319.0,323.0,328.0,0.9,0.9,1.0,20.7,25.8,933.2,0.64,2710.0,0.0
24659,318.0,321.0,325.0,0.9,0.9,0.9,20.7,26.2,933.2,0.64,2710.0,0.0
24719,324.0,326.0,330.0,0.7,0.8,0.9,20.7,26.3,933.3,0.64,2710.0,0.0
24779,327.0,329.0,331.0,0.9,1.0,1.0,20.7,26.1,933.3,0.64,2710.0,0.0
24839,325.0,327.0,330.0,0.9,0.9,0.9,20.7,25.6,933.3,0.64,2710.0,0.0
24899,342.0,347.0,352.0,0.7,0.7,0.8,20.6,25.8,933.4,0.64,2710.0,0.0
24959,72.0,183.0,238.0,0.1,0.3,0.7,20.6,26.6,933.4,0.64,2710.0,0.0
25019,150.0,53.0,305.0,0.1,0.7,1.4,20.7,27.0,933.4,0.64,2710.0,0.0
25079,123.0,92.0,356.0,0.1,0.9,1.4,20.8,26.6,933.4,0.64,2710.0,0.0
25139,60.0,76.0,88.0,1.5,1.8,2.1,21.0,28.3,933.4,0.64,2710.0,0.0
25199,69.0,98.0,122.0,0.4,1.1,1.5,21.1,28.4,933.4,0.64,2710.0,0.0
25259,90.0,96.0,103.0,1.5,1.7,2.2,21.1,28.0,933.5,0.64,2710.0,0.0
25319,93.0,114.0,134.0,0.9,1.3,1.6,21.1,27.8,933.5,0.64,2710.0,0.0
25379,84.0,99.0,111.0,1.2,1.6,1.9,21.1,28.4,933.5,0.64,2710.0,0.0
25439,66.0,85.0,95.0,1.3,1.6,1.9,21.0,28.8,933.5,0.64,2710.0,0.0
25499,83.0,90.0,96.0,1.8,1.9,2.0,21.1,29.3,933.5,0.64,2710.0,0.0
25559,91.0,98.0,106.0,1.4,1.6,1.9,21.0,28.5,933.6,0.64,2710.0,0.0
25619,76.0,105.0,194.0,0.2,0.9,1.7,21.0,29.7,933.5,0.64,2710.0,0.0
25679,41.0,83.0,111.0,0.2,1.2,1.8,21.1,29.3,933.6,0.64,2710.0,0.0
25739,115.0,92.0,304.0,0.2,0.5,1.1,21.1,29.8,933.6,0.64,2710.0,0.0
25799,71.0,86.0,97.0,1.0,1.2,1.4,21.2,29.3,933.6,0.64,2710.0,0.0
25859,159.0,62.0,307.0,0.2,0.9,1.5,21.3,29.2,933.6,0.64,2710.0,0.0
25919,138.0,57.0,291.0,0.2,0.7,1.2,21.4,28.9,933.7,0.64,2710.0,0.0
25979,70.0,81.0,85.0,1.1,1.2,1.4,21.4,28.4,933.7,0.64,2710.0,0.0
26039,51.0,77.0,161.0,0.4,1.4,1.9,21.5,28.8,933.7,0.64,2710.0,0.0
26099,67.0,96.0,123.0,0.5,1.2,1.8,21.6,28.6,933.7,0.64,2710.0,0.0
26159,136.0,57.0,306.0,0.1,0.2,0.5,21.6,28.5,933.8,0.64,2710.0,0.0
26219,127.0,93.0,344.0,0.2,0.8,1.3,21.7,28.3,933.8,0.64,2710.0,0.0
26279,132.0,72.0,261.0,0.1,0.3,1.1,21.8,28.2,933.8,0.64,2710.0,0.0
26339,195.0,206.0,229.0,0.4,0.7,1.0,22.0,27.1,933.8,0.64,2710.0,0.0
26399,156.0,163.0,174.0,1.2,1.4,1.7,22.0,27.4,933.8,0.64,2710.0,0.0
26459,96.0,119.0,132.0,1.1,1.3,1.8,21.9,27.6,933.8,0.64,2710.0,0.0
26519,95.0,122.0,164.0,0.7,0.9,1.1,21.8,27.7,933.8,0.64,2710.0,0.0
26579,83.0,128.0,227.0,0.1,0.5,1.0,21.7,28.3,933.8,0.64,2710.0,0.0
26639,116.0,85.0,325.0,0.1,0.7,1.0,21.8,28.1,933.8,0.64,2710.0,0.0
26699,68.0,90.0,106.0,1.1,1.4,1.7,21.8,28.2,933.8,0.64,2710.0,0.0
26759,96.0,122.0,151.0,0.9,1.2,1.5,21.9,28.1,933.8,0.64,2710.0,0.0
26819,90.0,111.0,124.0,1.0,1.2,1.5,21.9,28.3,933.8,0.64,2710.0,0.0
26879,56.0,105.0,145.0,0.2,0.8,1.4,21.9,28.3,933.8,0.64,2710.0,0.0
26939,47.0,86.0,110.0,1.0,1.2,1.4,22.0,28.5,933.9,0.64,2710.0,0.0
26999,121.0,91.0,352.0,0.3,0.8,1.3,22.0,28.7,933.9,0.64,2710.0,0.0
27059,116.0,130.0,152.0,1.2,1.6,1.9,22.1,28.5,933.9,0.64,2710.0,0.0
27119,95.0,105.0,116.0,1.0,1.3,1.4,22.1,28.7,933.9,0.64,2710.0,0.0
27179,0.0,143.0,264.0,0.1,0.7,1.6,22.0,28.5,933.9,0.64,2710.0,0.0
27239,124.0,165.0,288.0,0.2,1.1,1.5,22.1,28.6,933.9,0.64,2710.0,0.0
27299,160.0,171.0,196.0,0.8,1.1,1.4,22.1,27.8,933.9,0.64,2710.0,0.0
27359,156.0,172.0,192.0,1.2,1.4,1.6,22.1,28.3,934.0,0.64,2710.0,0.0
27419,130.0,142.0,152.0,1.0,1.2,1.4,22.0,28.5,934.0,0.64,2710.0,0.0
27479,152.0,160.0,173.0,1.2,1.5,1.7,22.0,28.3,934.0,0.64,2710.0,0.0
27539,157.0,164.0,175.0,0.8,0.9,0.9,21.9,28.4,934.0,0.64,2710.0,0.0
27599,141.0,148.0,150.0,1.0,1.1,1.3,21.8,28.7,934.0,0.64,2710.0,0.0
27659,112.0,178.0,271.0,0.1,0.5,1.0,21.7,28.5,934.0,0.64,2710.0,0.0
27719,27.0,125.0,297.0,0.1,0.8,2.1,21.7,28.6,934.0,0.64,2710.0,0.0
27779,89.0,120.0,152.0,0.1,1.2,1.8,21.9,29.1,934.0,0.64,2710.0,0.0
27839,64.0,119.0,213.0,0.2,0.9,1.4,22.0,28.7,934.0,0.64,2710.0,0.0
27899,146.0,169.0,187.0,0.6,1.0,1.3,22.0,28.8,934.1,0.64,2710.0,0.0
27959,141.0,158.0,184.0,0.6,0.9,1.2,22.0,29.1,934.1,0.64,2710.0,0.0
28019,68.0,164.0,189.0,0.2,1.3,2.0,22.0,28.7,934.1,0.64,2710.0,0.0
28079,147.0,155.0,163.0,1.3,1.5,1.9,22.0,28.5,934.1,0.64,2710.0,0.0
28139,126.0,136.0,164.0,0.8,1.1,1.4,22.0,28.8,934.1,0.64,2710.0,0.0
28199,115.0,126.0,134.0,1.4,1.7,2.0,22.0,29.0,934.1,0.64,2710.0,0.0
28259,151.0,169.0,307.0,0.1,0.9,1.6,21.9,28.6,934.1,0.64,2710.0,0.0
28319,25.0,126.0,151.0,0.6,1.2,1.7,22.0,28.7,934.1,0.64,2710.0,0.0
28379,119.0,131.0,146.0,1.2,1.6,1.9,22.0,29.0,934.1,0.64,2710.0,0.0
28439,118.0,130.0,138.0,1.5,1.7,1.8,22.1,29.2,934.1,0.64,2710.0,0.0
28499,89.0,113.0,150.0,0.6,1.4,2.1,22.1,29.2,934.1,0.64,2710.0,0.0
28559,105.0,122.0,137.0,1.1,1.3,1.5,22.1,29.3,934.1,0.64,2710.0,0.0
28619,98.0,122.0,135.0,1.0,2.0,2.3,22.1,29.3,934.1,0.64,2710.0,0.0
28679,108.0,132.0,150.0,0.7,1.0,1.4,22.2,29.1,934.1,0.64,2710.0,0.0
28739,178.0,58.0,308.0,0.1,0.3,0.6,22.2,29.4,934.1,0.64,2710.0,0.0
28799,33.0,92.0,125.0,0.2,0.7,1.3,22.4,29.5,934.1,0.64,2710.0,0.0
28859,82.0,76.0,287.0,0.3,1.5,2.1,22.7,29.3,934.2,0.64,2710.0,0.0
28919,109.0,30.0,156.0,0.2,0.6,1.4,22.8,28.8,934.2,0.64,2710.0,0.0
28979,52.0,69.0,89.0,0.7,1.4,1.9,22.8,28.6,934.2,0.64,2710.0,0.0
29039,25.0,135.0,273.0,0.1,0.5,0.9,22.9,28.4,934.2,0.64,2710.0,0.0
29099,170.0,111.0,326.0,0.1,0.7,1.2,23.0,28.2,934.2,0.64,2710.0,0.0
29159,123.0,52.0,317.0,0.2,0.7,1.9,23.1,28.2,934.2,0.64,2710.0,0.0
29219,142.0,89.0,319.0,0.4,1.1,1.8,23.3,28.1,934.2,0.64,2710.0,0.0
29279,103.0,66.0,134.0,0.2,0.4,0.8,23.3,28.1,934.2,0.64,2710.0,0.0
29339,126.0,179.0,225.0,0.2,0.9,1.4,23.2,26.8,934.2,0.64,2710.0,0.0
29399,295.0,105.0,327.0,0.1,0.4,1.1,23.2,26.3,934.2,0.64,2710.0,0.0
29459,87.0,102.0,109.0,0.9,1.0,1.2,23.2,27.3,934.2,0.64,2710.0,0.0
29519,171.0,181.0,193.0,1.5,1.7,1.9,23.1,27.5,934.2,0.64,2710.0,0.0
29579,179.0,192.0,204.0,1.3,1.5,1.7,23.0,26.7,934.2,0.64,2710.0,0.0
29639,201.0,212.0,223.0,1.5,1.9,2.3,22.9,27.5,934.2,0.64,2710.0,0.0
29699,180.0,209.0,226.0,0.5,0.9,1.9,22.7,28.1,934.2,0.64,2710.0,0.0
29759,122.0,196.0,239.0,0.1,0.8,1.5,22.7,27.8,934.2,0.64,2710.0,0.0
29819,186.0,203.0,219.0,0.8,1.0,1.3,22.7,27.3,934.3,0.64,2710.0,0.0
29879,182.0,189.0,197.0,1.3,1.7,2.0,22.6,27.2,934.3,0.64,2710.0,0.0
29939,186.0,198.0,228.0,1.0,1.3,1.7,22.5,28.0,934.3,0.64,2710.0,0.0
29999,177.0,185.0,198.0,1.2,1.3,1.5,22.5,27.9,934.3,0.64,2710.0,0.0
30059,180.0,201.0,219.0,0.4,0.6,0.7,22.5,28.2,934.3,0.64,2710.0,0.0
30119,154.0,182.0,210.0,0.1,0.4,0.9,22.6,27.5,934.3,0.64,2710.0,0.0
30179,104.0,214.0,243.0,0.1,0.9,1.2,22.7,25.8,934.3,0.64,2710.0,0.0
30239,213.0,228.0,250.0,0.8,0.9,1.1,22.7,26.0,934.3,0.64,2710.0,0.0
30299,175.0,188.0,205.0,0.3,0.7,0.8,22.7,26.9,934.3,0.64,2710.0,0.0
30359,223.0,128.0,250.0,0.0,0.4,0.8,22.8,26.9,934.3,0.64,2710.0,0.0
30419,213.0,227.0,237.0,0.4,0.6,0.8,22.8,25.9,934.3,0.64,2710.0,0.0
30479,215.0,236.0,248.0,0.8,1.0,1.3,22.9,25.4,934.3,0.64,2710.0,0.0
30539,202.0,222.0,249.0,0.7,0.8,0.9,22.9,26.4,934.3,0.64,2710.0,0.0
30599,206.0,213.0,237.0,0.7,0.8,1.1,22.8,26.4,934.3,0.64,2710.0,0.0
30659,226.0,235.0,240.0,0.7,0.9,1.1,22.8,26.1,934.3,0.64,2710.0,0.0
30719,217.0,243.0,260.0,0.4,1.0,1.4,22.8,26.4,934.3,0.64,2710.0,0.0
30779,210.0,225.0,237.0,0.8,0.9,1.0,22.7,26.6,934.3,0.64,2710.0,0.0
30839,210.0,229.0,240.0,0.9,1.2,1.6,22.7,26.8,934.3,0.64,2710.0,0.0
30899,192.0,199.0,211.0,0.9,1.0,1.2,22.7,27.6,934.3,0.64,2710.0,0.0
30959,191.0,196.0,205.0,0.9,1.1,1.3,22.6,27.6,934.4,0.64,2710.0,0.0
31019,150.0,177.0,203.0,0.4,0.7,0.9,22.5,27.6,934.4,0.64,2710.0,0.0
31079,226.0,237.0,245.0,1.5,1.8,2.0,22.4,27.1,934.4,0.64,2710.0,0.0
31139,183.0,205.0,216.0,0.6,0.8,1.1,22.4,26.9,934.4,0.64,2710.0,0.0
31199,222.0,238.0,246.0,0.9,1.0,1.1,22.4,27.0,934.4,0.64,2710.0,0.0
31259,210.0,239.0,252.0,0.5,0.8,1.0,22.4,27.2,934.4,0.64,2710.0,0.0
31319,211.0,216.0,220.0,0.9,1.0,1.1,22.4,27.7,934.4,0.64,2710.0,0.0
31379,231.0,242.0,262.0,1.0,1.6,1.9,22.4,28.0,934.4,0.64,2710.0,0.0
31439,205.0,229.0,255.0,1.2,1.4,1.9,22.4,26.7,934.4,0.64,2710.0,0.0
31499,217.0,231.0,242.0,0.4,0.9,1.2,22.4,27.2,934.5,0.64,2710.0,0.0
31559,186.0,220.0,241.0,1.1,1.3,1.5,22.4,26.3,934.4,0.64,2710.0,0.0
31619,240.0,262.0,275.0,0.5,1.0,1.5,22.4,27.2,934.4,0.64,2710.0,0.0
31679,229.0,245.0,254.0,1.3,1.5,1.6,22.3,26.4,934.4,0.64,2710.0,0.0
31739,227.0,241.0,256.0,1.1,1.3,1.5,22.3,26.7,934.5,0.64,2710.0,0.0
31799,233.0,254.0,283.0,0.8,1.2,1.5,22.2,26.7,934.4,0.64,2710.0,0.0
31859,231.0,255.0,282.0,0.7,1.1,1.5,22.2,27.0,934.4,0.64,2710.0,0.0
31919,182.0,234.0,260.0,0.8,1.1,1.5,22.2,29.2,934.4,0.64,2710.0,0.0
31979,119.0,294.0,356.0,0.2,0.6,1.5,22.3,29.5,934.5,0.64,2710.0,0.0
32039,250.0,266.0,275.0,0.9,1.0,1.2,22.3,29.3,934.4,0.64,2710.0,0.0
